Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,50,241,188,859,466,987,771,100,78,519,39,769,581,381,460,88,783,185,111,263,314,671,227,18,34,764,454,917,990,171,885,986,88,510,302,87,567,699,184,148,215,363,901,584,158,332,548,151,166,407,701,192,904,998,397,596,154,343,481,651,759,144,927,396,110,155,710,387,877,162,566,738,557,718,923,586,344,674,163,277,992,374,457,372,494,991,589,284,266,792,220,388,708,471,584,848,690,930,901,125
64,844,600,862,0,267,239,936,748,482,603,411,745,647,690,455,270,633,835,498,326,753,432,976,577,334,440,980,577,874,828,868,682,939,332,702,604,803,23,140,751,356,836,985,681,638,75,943,156,434,884,985,870,200,644,762,41,72,776,575,210,624,317,917,491,301,779,373,231,687,470,726,120,214,473,136,144,213,391,525,882,227,405,250,14,136,613,453,245,28,999,13,863,573,178,607,518,785,384,160,799
65,159,492,517,705,686,831,812,489,433,657,208,555,729,155,936,521,58,411,139,841,518,15,793,98,688,202,490,884,2,27,251,158,729,350,560,159,409,869,488,983,284,798,304,494,148,147,532,484,678,210,575,130,263,993,738,756,219,691,23,697,720,416,546,340,128,934,678,198,652,667,728,275,925,438,421,169,95,592,869,528,272,818,466,127,666,962,218,655,737,219,962,198,997,861,341,511,243,337,231,485
66,583,295,83,481,972,536,806,561,512,769,466,265,327,335,469,235,729,577,369,656,871,93,972,872,376,41,823,67,540,785,515,702,196,752,544,67,999,555,89,943,921,148,390,641,808,611,933,280,89,129,294,242,674,390,83,73,139,613,788,999,232,663,486,815,94,456,877,422,83,29,79,44,390,472,194,611,48,498,46,490,384,665,450,220,328,392,945,372,226,147,672,641,557,102,525,55,79,871,167,451
67,786,302,364,987,744,789,799,822,293,172,955,840,105,442,379,711,299,709,784,441,661,559,250,484,184,38,398,915,155,746,47,404,116,253,144,877,845,370,282,26,114,295,93,26,762,633,332,341,427,270,31,87,354,844,948,923,218,275,649,771,853,695,299,488,39,730,648,832,957,344,443,300,702,224,456,940,350,138,553,392,840,365,496,230,916,806,419,789,61,50,584,717,511,787,410,598,51,52,766,441
68,214,150,125,350,7,517,889,507,449,575,476,244,951,824,794,347,93,177,978,10,975,403,612,910,823,89,89,337,187,510,115,945,378,727,264,833,36,512,201,461,34,454,438,867,190,334,75,724,5,657,572,670,489,193,542,79,456,922,405,178,102,726,301,793,412,17,797,711,116,727,586,836,931,924,468,527,303,62,216,704,729,445,178,145,206,796,838,780,935,454,511,528,76,847,581,709,526,15,490,611
69,848,18,952,883,971,383,772,402,759,213,189,513,20,184,264,754,918,293,551,409,644,754,743,49,423,864,627,345,521,748,669,219,441,467,515,979,78,383,970,670,673,475,175,184,316,700,712,793,23,651,133,262,171,192,842,189,19,865,660,428,920,978,508,358,320,810,847,636,558,801,273,76,695,499,878,555,916,471,137,943,835,187,137,144,222,433,547,240,589,253,177,527,347,279,484,618,895,238,115,151
70,717,393,117,635,995,626,125,487,291,604,554,333,280,159,442,392,408,332,307,519,446,517,954,251,325,679,675,733,837,662,88,429,64,853,417,538,693,201,943,655,822,499,795,765,506,158,77,87,93,367,522,343,177,721,354,631,264,947,383,896,541,773,434,77,893,623,460,643,41,36,722,720,889,740,227,380,907,647,450,580,202,22,409,243,958,410,842,293,62,635,276,114,636,535,262,600,338,349,388,808
71,48,426,402,65,417,770,807,699,881,814,107,213,924,782,796,944,940,143,63,886,927,264,534,148,187,574,910,330,406,693,277,772,665,656,458,545,498,368,960,785,672,706,454,668,94,878,263,171,433,777,358,189,398,170,551,423,445,561,453,433,908,473,642,259,297,402,413,525,658,367,710,368,164,395,862,375,717,128,451,772,55,831,797,636,101,123,299,168,223,144,547,101,171,588,454,176,340,935,90,963
72,166,768,993,17,185,195,357,267,823,494,166,446,47,888,728,353,682,162,277,111,367,910,549,802,284,75,423,342,812,491,399,261,38,864,57,951,689,554,583,59,123,103,71,881,246,426,993,997,453,658,559,477,80,937,646,523,109,907,713,425,871,107,162,44,445,388,131,819,946,743,712,212,424,219,634,955,952,976,319,453,289,26,420,928,390,696,884,601,860,280,838,489,815,973,231,714,784,231,40,150
73,603,627,345,607,416,544,123,728,185,567,678,108,484,246,233,905,241,612,734,250,145,133,465,53,391,817,789,706,665,579,910,807,36,469,785,120,230,610,706,714,464,971,2,526,929,234,149,364,243,93,356,150,374,845,371,701,821,985,220,218,988,235,331,228,795,68,39,519,732,925,140,267,440,256,368,872,454,520,495,912,499,911,996,894,901,351,107,194,607,867,719,866,311,86,448,29,797,840,242,137
74,191,524,632,275,357,164,883,67,285,950,742,466,21,215,912,132,186,473,30,928,362,322,813,65,955,686,279,799,452,736,149,616,9,882,43,685,206,387,381,326,463,357,70,638,453,409,932,838,165,716,140,629,615,276,980,821,180,523,949,175,200,164,616,243,240,815,434,828,356,225,331,311,317,162,448,570,688,838,392,533,430,94,793,738,911,843,715,848,592,564,476,23,590,231,164,265,515,206,933,367
75,665,344,260,717,356,441,246,863,980,475,719,972,219,745,700,418,966,446,261,625,660,241,73,901,165,874,206,544,609,252,410,580,491,161,366,149,41,861,830,424,620,304,679,695,438,865,514,686,710,328,682,554,933,887,564,459,33,590,365,902,225,331,662,125,730,312,215,275,167,305,538,728,417,223,327,147,548,962,603,655,539,33,515,399,928,516,595,171,367,946,225,948,742,922,960,137,535,911,734,130
76,988,8,112,583,333,940,290,206,535,802,871,970,395,912,561,991,591,138,370,341,884,3,964,959,347,137,760,978,751,552,242,46,280,374,296,288,442,816,570,720,741,409,639,461,663,210,940,516,153,374,895,234,854,776,380,51,814,953,489,58,99,510,110,761,615,381,555,939,455,730,408,444,114,990,512,679,860,64,247,184,998,305,427,938,647,191,43,860,462,577,632,222,362,941,734,218,640,923,73,259
77,94,276,715,427,4,958,667,253,870,623,580,300,401,486,141,749,520,299,218,97,919,212,510,855,298,7,578,161,614,892,852,955,464,599,926,970,464,292,701,477,451,870,587,607,749,408,469,585,134,963,601,656,510,709,891,246,182,534,197,877,954,4,986,516,347,439,566,795,937,55,632,503,252,360,125,473,181,812,511,931,146,746,339,850,642,464,968,38,703,830,216,172,297,604,943,427,677,420,86,43
78,247,89,698,732,578,354,755,246,342,946,756,501,223,667,34,460,217,876,515,356,764,966,677,381,535,621,246,539,184,772,941,318,712,876,722,516,870,690,371,43,803,368,535,3,871,484,564,923,846,573,65,171,733,112,469,937,598,368,916,686,105,803,119,958,706,436,762,956,12,238,464,495,943,967,975,456,284,14,818,760,339,600,504,693,771,801,0,151,859,547,29,43,276,5,300,346,713,392,103,162
79,264,320,244,233,624,639,970,176,783,710,944,717,52,201,927,585,458,158,168,256,321,460,782,550,229,527,707,1,57,131,496,85,45,870,605,643,370,256,427,661,483,383,741,976,367,194,774,704,602,455,992,138,30,80,179,414,495,440,422,852,608,942,856,558,103,984,474,431,645,886,125,33,756,795,863,220,66,156,709,724,583,371,701,147,254,823,440,160,610,516,859,103,506,924,359,357,557,97,540,412
80,658,844,142,643,804,956,469,630,646,633,147,208,948,566,701,593,99,852,549,141,185,475,645,357,859,132,815,307,215,699,316,43,648,64,357,652,944,606,468,635,681,629,324,159,221,164,461,776,388,415,205,640,607,71,204,801,351,638,646,119,334,908,886,665,156,517,456,617,351,389,418,9,760,853,119,174,37,40,989,976,664,895,493,770,39,875,582,988,968,875,700,981,994,804,450,310,910,332,94,700
81,273,243,379,786,705,856,354,14,171,879,838,338,305,936,148,534,995,738,553,828,653,833,400,864,827,901,740,513,848,626,408,970,748,420,807,276,385,197,646,823,466,808,590,36,115,40,253,781,122,832,994,859,976,61,787,619,54,422,473,764,267,963,104,540,24,655,811,95,424,660,665,688,504,306,849,267,796,492,772,460,383,461,91,929,842,76,913,498,681,210,722,994,819,226,118,953,865,765,157,870
82,257,828,600,234,892,79,27,260,353,466,642,628,526,460,171,683,947,421,245,966,132,855,892,649,694,752,618,227,148,708,329,544,228,722,232,551,959,95,360,528,692,774,254,255,792,859,771,5,687,673,707,219,553,718,812,57,544,169,875,599,548,940,698,244,691,415,260,80,578,690,399,160,692,936,338,75,886,379,125,289,29,64,772,804,318,994,246,50,156,690,837,904,544,584,405,412,747,490,979,450
83,10,94,924,896,143,806,590,502,282,358,128,349,658,224,910,117,264,482,644,887,868,815,854,804,855,807,308,656,677,565,103,956,160,859,659,27,185,962,470,736,903,713,983,301,881,445,845,903,330,475,437,124,943,623,29,736,886,888,67,746,933,748,884,215,464,504,816,53,990,114,810,285,460,605,777,483,160,187,976,893,214,631,925,254,522,59,770,43,64,228,180,785,869,969,381,763,313,802,918,927
84,137,58,464,425,865,163,470,771,420,404,824,391,560,564,422,627,830,110,74,24,630,441,492,161,41,3,998,881,112,125,766,593,611,669,488,464,890,943,619,483,743,680,7,506,475,808,369,721,176,602,110,338,539,489,11,7,740,731,313,611,97,635,788,277,901,923,35,303,911,52,409,295,727,4,473,659,806,763,77,711,529,999,893,780,88,562,196,180,57,37,745,987,629,208,758,250,749,477,552,903
85,85,513,652,742,912,398,623,659,281,698,459,802,0,663,281,696,982,643,51,760,756,636,171,365,868,990,706,507,256,9,527,603,843,203,682,862,948,169,851,218,82,940,434,368,606,779,321,799,797,598,381,514,824,529,890,952,506,629,860,452,397,743,837,521,828,818,827,46,901,851,387,616,27,943,200,834,236,216,527,179,695,668,432,310,698,997,138,678,562,73,459,589,94,106,429,657,554,525,193,85
86,1,488,445,18,348,598,981,856,290,762,621,655,150,188,116,964,72,993,444,290,799,972,686,369,748,580,40,825,570,78,227,568,579,526,981,834,861,581,477,741,14,187,106,95,324,482,695,443,526,668,552,203,273,341,429,561,962,965,87,471,158,11,628,403,37,27,309,215,640,432,300,824,568,42,228,645,733,791,808,63,677,549,788,559,681,975,215,629,34,221,963,59,789,580,774,627,232,571,410,413
87,932,720,616,341,272,992,148,579,571,458,436,827,946,904,680,281,733,621,796,882,886,358,523,582,921,646,388,864,821,808,655,736,894,624,116,990,463,305,684,820,291,648,247,603,460,4,151,412,90,847,60,813,877,678,758,671,753,140,888,212,14,127,725,198,576,486,276,888,845,360,101,625,985,797,505,412,314,52,714,921,139,176,803,949,820,86,86,36,721,884,677,518,912,532,293,499,909,577,710,513
88,698,900,503,906,527,301,189,766,475,206,25,614,504,777,322,215,74,86,48,456,119,994,123,460,862,675,224,961,970,543,374,134,333,824,546,109,622,560,555,994,678,365,508,355,790,784,949,487,851,307,366,694,888,934,403,333,861,134,373,185,101,167,849,730,628,291,636,971,440,653,312,277,539,106,921,767,831,878,150,105,147,262,369,59,132,611,808,35,41,267,638,11,761,466,815,416,591,489,347,16
89,573,201,151,262,987,42,933,194,172,60,507,411,779,294,497,451,84,741,60,370,978,847,663,113,587,183,129,674,486,484,563,901,613,898,153,682,126,853,262,855,558,510,958,728,695,709,302,911,40,795,569,709,212,258,336,689,359,209,910,612,529,750,183,413,990,171,654,790,844,386,979,904,996,279,618,6,211,337,664,729,622,431,50,101,150,692,744,204,671,384,978,509,795,547,287,901,185,901,3,670
90,70,205,64,55,807,891,662,844,998,233,245,76,463,955,280,404,112,503,105,354,38,70,36,824,543,253,178,644,91,904,29,778,385,929,940,548,810,373,114,922,440,45,155,109,612,690,190,575,144,751,901,455,155,241,620,87,333,767,559,140,733,224,359,332,254,812,622,698,172,264,77,603,64,291,916,664,994,748,572,433,930,558,57,162,511,493,607,426,624,450,474,573,115,981,630,871,981,989,422,557
91,918,659,744,162,256,143,60,482,764,36,358,610,387,437,529,605,23,313,336,103,840,162,564,435,446,939,184,352,626,587,40,525,510,992,875,920,501,719,487,609,852,879,713,172,280,222,586,718,610,757,894,901,663,956,823,361,687,12,355,507,416,371,742,710,367,446,835,921,233,86,792,484,896,693,326,226,110,719,748,574,440,886,707,707,349,328,108,405,186,511,264,145,119,641,896,608,62,432,985,199
92,251,714,308,356,358,408,773,436,897,673,559,93,473,735,921,784,66,636,32,401,493,553,762,413,447,536,522,766,582,54,384,866,595,224,222,942,440,791,506,485,624,372,521,896,768,653,348,108,141,499,138,16,230,863,975,228,548,889,899,706,519,467,996,458,773,798,844,526,586,124,960,496,260,907,462,215,113,724,931,256,517,154,790,39,834,48,756,140,839,508,64,149,250,360,183,355,480,304,377,880
93,492,651,669,728,327,620,158,303,565,3,98,857,935,981,38,810,369,417,811,527,918,135,385,22,349,342,195,757,503,388,561,289,201,209,990,79,816,227,713,125,329,959,265,275,521,22,243,272,276,365,380,280,397,688,327,921,694,182,270,461,84,608,257,500,65,872,393,2,359,975,868,182,196,762,488,98,184,295,269,214,863,664,164,918,93,312,355,607,555,5,920,291,201,100,407,464,732,589,750,472
94,194,722,113,951,47,563,731,357,329,790,193,477,98,816,423,253,189,294,531,560,338,59,929,35,45,384,536,295,628,670,116,829,929,688,684,226,812,660,199,903,837,869,788,484,392,247,793,656,647,882,563,356,596,655,557,292,819,878,844,97,391,941,307,579,115,224,933,106,669,421,657,827,862,465,519,248,531,701,206,69,959,828,239,704,782,928,128,446,793,985,214,487,510,782,991,547,780,517,376,77
95,697,413,857,689,384,64,402,339,462,654,737,568,364,244,272,473,992,353,864,338,818,111,122,809,961,377,782,530,945,352,487,325,293,924,660,617,589,143,146,61,540,847,439,490,277,31,87,198,3,620,951,418,28,369,9,281,704,333,836,551,685,215,194,112,839,275,107,466,622,630,160,951,879,295,699,788,63,251,665,190,79,299,377,33,728,914,260,812,47,773,941,107,730,454,628,697,624,367,754,216
96,375,78,557,92,617,723,363,95,57,157,963,9,190,787,104,150,467,27,731,426,84,9,154,519,108,935,830,683,493,487,35,990,130,497,732,431,441,846,616,81,871,923,599,962,769,121,751,561,21,803,635,848,284,606,570,444,956,581,328,390,761,396,765,865,390,941,939,613,478,571,675,684,736,824,76,105,777,726,588,313,699,51,309,477,621,213,741,726,651,765,850,326,992,358,469,925,523,94,329,15
97,958,98,330,822,40,573,892,71,184,580,287,814,244,176,538,783,623,192,202,77,224,177,344,635,617,289,291,5,633,566,171,548,477,306,774,421,163,180,461,680,419,377,786,587,914,919,655,810,187,594,128,626,413,632,989,599,976,887,955,792,438,873,383,247,627,342,524,595,614,875,13,744,970,765,481,695,484,461,6,838,451,318,410,515,387,830,311,24,648,108,919,657,603,373,439,46,662,340,348,827
98,133,658,644,683,209,729,467,333,156,746,181,372,655,758,255,515,852,150,899,138,19,959,662,303,661,635,43,303,786,893,436,533,981,682,603,703,263,868,927,324,340,770,27,221,380,866,909,929,624,364,212,100,868,31,619,225,863,157,540,705,923,571,873,52,495,4,784,649,381,769,383,966,851,425,147,756,207,455,860,900,777,559,571,164,719,820,850,106,40,48,175,148,338,613,426,620,746,884,125,707
99,365,957,810,954,993,74,331,417,781,460,126,150,545,648,573,825,375,875,315,424,72,532,341,828,29,519,430,206,986,250,847,728,864,169,359,552,502,131,560,385,796,589,211,49,11,846,778,213,866,742,813,980,416,791,79,367,757,54,594,209,571,288,350,695,984,590,47,460,84,863,637,36,980,549,398,761,224,996,605,877,251,507,455,673,851,394,748,929,310,60,398,419,596,369,130,188,597,12,362,830
100,463,823,730,521,554,548,437,421,693,149,447,848,613,804,266,499,526,874,46,127,418,205,234,504,181,618,833,220,160,443,163,695,24,659,644,732,854,949,467,993,772,538,185,924,136,644,418,894,874,735,17,814,568,45,639,452,17,579,814,363,948,570,313,758,761,309,203,981,47,959,577,156,723,794,496,118,250,815,977,517,408,378,26,506,708,615,527,866,169,886,172,354,214,403,437,949,246,553,331,462
101,727,978,659,270,320,887,513,85,332,665,23,603,345,158,408,961,977,243,197,581,75,781,827,491,621,854,110,153,811,840,228,135,783,366,823,472,445,47,304,56,838,260,572,928,918,464,288,467,161,663,911,653,181,125,778,711,702,806,581,166,827,858,670,614,541,300,921,290,244,306,11,2,261,922,129,206,549,862,584,225,429,476,656,992,723,800,745,346,687,156,332,731,717,596,664,708,134,661,446,950
102,161,990,962,342,67,747,862,237,731,955,386,288,266,639,162,799,892,739,255,478,380,770,705,567,419,975,765,64,501,165,542,117,623,573,167,480,214,774,902,19,119,444,567,964,253,554,648,40,719,381,196,799,268,738,383,874,459,822,100,313,305,650,387,382,641,36,631,349,992,746,767,754,19,553,463,112,739,269,524,618,703,66,449,943,379,560,765,800,517,227,32,44,184,687,203,695,655,333,229,663
103,74,126,668,980,366,609,858,782,473,831,539,221,7,123,113,839,820,91,619,174,873,391,643,826,634,486,557,619,179,505,293,529,956,354,572,581,512,324,893,958,602,820,451,704,464,961,166,499,482,538,447,852,396,987,412,733,283,641,386,547,333,656,730,619,884,340,21,695,821,800,814,508,847,513,873,528,623,201,249,318,300,419,881,643,838,375,705,390,755,566,31,432,991,974,874,224,911,635,256,276
104,883,812,23,938,836,591,997,756,480,193,254,921,885,828,386,779,358,239,251,434,385,308,134,950,965,993,774,638,197,264,876,918,343,939,788,403,319,203,326,86,461,448,463,827,70,896,595,85,203,73,394,167,728,850,866,316,3,488,821,326,357,738,758,372,291,164,402,202,631,822,507,497,5,523,821,304,969,161,131,234,44,905,537,534,285,339,852,705,824,199,744,0,718,437,685,571,461,452,406,715
105,114,325,410,922,658,65,178,80,115,585,995,947,63,810,91,870,289,41,113,47,452,19,734,838,104,791,958,281,105,51,673,733,523,413,285,933,642,84,476,838,528,825,477,82,200,21,937,83,163,521,597,300,456,548,772,192,340,685,704,241,201,63,79,393,960,833,83,176,752,349,316,308,762,356,78,963,979,555,43,403,935,170,910,530,754,401,713,234,203,318,235,99,245,400,936,939,783,921,844,969
106,891,706,8,289,663,231,440,975,207,77,30,756,564,82,859,85,326,985,713,969,264,808,547,269,60,779,303,792,413,107,695,401,900,230,385,361,210,633,86,758,346,677,81,55,400,25,155,526,77,290,182,970,626,228,476,935,427,203,741,182,123,391,866,126,733,774,130,928,174,862,838,289,47,828,126,19,540,729,875,408,67,173,955,846,846,987,290,539,611,878,374,713,973,435,96,378,360,360,260,356
107,304,373,300,465,523,60,498,703,215,552,47,238,848,808,964,736,414,642,598,413,40,450,23,736,658,576,801,615,532,59,309,935,82,46,874,959,51,565,163,649,858,428,763,920,725,101,356,853,672,181,454,614,306,260,523,868,127,571,834,67,189,676,738,961,689,92,415,167,637,58,389,560,685,672,236,426,486,401,862,990,62,439,815,237,892,853,428,587,113,575,397,517,546,651,51,204,290,532,839,394
108,862,423,655,666,295,294,875,69,73,554,301,880,249,273,780,924,701,516,124,730,428,750,318,848,83,569,315,434,481,804,943,488,296,500,95,714,337,611,644,316,786,159,5,404,417,574,381,292,960,626,508,697,178,811,265,426,654,901,720,753,798,938,202,449,567,197,978,118,308,683,985,414,91,446,256,742,340,702,884,445,565,617,653,278,938,12,990,745,910,264,408,1,920,334,43,515,182,828,941,500
109,262,620,98,469,778,437,298,190,959,101,290,776,868,626,103,407,332,467,487,946,160,297,467,216,490,973,867,570,237,847,502,248,120,240,907,467,96,398,978,34,87,43,88,727,510,739,279,343,514,821,165,558,661,817,289,980,238,522,209,929,638,265,241,839,82,509,841,212,794,308,452,421,274,469,159,393,734,476,794,529,46,656,328,413,171,865,219,330,682,794,699,241,72,667,543,74,364,858,565,838
110,200,25,93,237,866,949,956,832,926,124,582,343,587,725,975,28,348,804,750,903,110,761,650,690,315,739,317,8,939,478,148,340,828,399,727,697,632,896,49,808,738,683,311,918,129,761,126,684,345,910,737,794,665,799,39,820,377,937,291,631,235,810,728,634,905,559,741,401,922,361,974,141,989,136,563,382,65,821,347,462,781,696,315,182,731,387,5,554,143,16,685,525,417,699,357,577,818,508,13,818
111,138,595,277,740,458,102,921,697,431,9,839,625,854,417,657,906,855,848,314,988,303,150,491,636,450,193,74,33,724,597,828,203,360,626,297,675,865,91,882,138,509,597,895,433,983,352,707,381,202,429,589,782,983,191,528,568,40,713,518,629,567,973,890,816,521,787,697,266,788,208,678,223,950,921,442,7,466,771,40,600,229,742,668,900,426,881,675,375,780,963,418,176,513,263,269,770,856,474,470,671
112,855,24,158,523,102,751,709,904,454,933,78,563,752,234,843,821,913,283,23,395,994,164,664,707,381,827,131,583,183,936,702,82,220,247,236,916,562,82,539,766,663,674,92,947,869,586,777,262,147,520,888,323,913,747,696,119,727,89,671,724,707,93,67,88,196,288,286,445,340,765,529,864,952,150,189,841,79,105,94,469,693,929,81,533,103,139,74,791,410,532,389,926,384,79,835,253,928,355,296,571
113,806,45,569,926,324,387,388,736,725,70,710,472,880,138,576,233,899,318,13,688,48,485,109,555,422,713,887,121,182,499,54,847,408,455,998,801,457,430,81,588,980,362,970,610,855,552,22,992,862,421,234,750,134,959,169,167,614,565,756,858,284,613,452,169,53,343,123,862,477,250,597,183,958,68,502,160,720,565,980,80,883,186,130,840,100,950,692,873,822,962,960,874,968,104,47,52,929,17,821,86
114,236,173,478,846,922,19,521,592,702,251,578,580,454,371,914,530,206,278,793,659,509,831,790,157,496,534,601,322,889,181,824,143,943,205,942,954,764,779,463,904,51,905,315,935,391,465,616,792,501,730,163,1,671,575,435,336,315,462,99,802,140,905,542,907,775,101,33,113,755,284,135,843,706,937,893,351,928,389,418,693,174,213,867,497,451,564,551,198,362,887,815,548,575,819,813,535,4,733,848,94
115,174,757,357,302,362,794,93,816,108,125,283,687,103,78,24,118,579,372,768,420,18,677,81,816,938,744,212,510,355,997,226,823,349,371,219,700,757,119,964,498,81,259,144,132,664,249,665,582,252,400,931,957,892,194,716,391,813,529,118,200,967,286,527,597,174,427,970,682,95,118,582,937,181,277,654,646,347,1,325,857,600,702,988,50,906,485,292,195,98,553,550,100,748,851,594,513,645,758,85,249
116,318,936,872,67,465,613,133,320,851,303,491,275,506,850,166,901,387,441,328,935,43,87,482,665,739,495,875,181,84,466,245,435,140,108,583,355,832,870,573,538,554,426,760,485,678,104,282,891,365,860,958,284,154,885,444,321,619,405,159,192,784,2,412,707,997,308,516,773,435,136,263,920,601,930,198,961,756,937,237,156,295,191,809,656,404,656,657,520,167,733,265,889,485,718,55,992,44,159,751,382
117,364,893,187,744,692,0,541,477,527,964,308,342,599,538,212,777,971,930,682,93,273,574,179,461,523,461,793,998,571,711,804,774,95,219,83,512,459,291,342,800,243,922,488,292,719,732,903,387,659,506,579,297,601,361,284,504,482,108,565,798,521,961,990,789,680,797,19,305,419,16,420,672,315,426,793,46,580,982,57,444,76,473,173,30,96,178,757,199,389,631,950,350,357,53,106,601,472,10,849,506
118,57,218,720,682,513,299,680,571,639,783,986,220,417,262,6,279,533,23,379,804,443,969,720,430,445,613,145,409,58,749,979,890,142,290,651,560,943,57,440,555,236,647,160,836,627,399,471,791,65,614,877,53,184,543,811,398,503,24,389,279,682,150,810,474,864,777,922,913,318,152,395,848,979,247,718,634,14,561,313,847,526,524,217,877,161,388,620,363,422,922,14,376,548,996,637,636,864,116,872,778
119,328,496,805,179,581,43,307,154,749,68,186,469,68,264,750,547,192,497,179,4,90,174,72,648,663,24,524,63,458,743,271,777,711,1,851,908,455,321,177,96,472,395,198,686,572,767,738,146,938,939,925,257,719,825,491,696,708,433,969,994,203,790,324,556,992,701,219,655,504,597,581,511,224,71,914,423,943,80,76,390,783,539,431,493,746,334,664,323,740,919,94,136,83,269,204,493,762,110,100,361
120,610,281,660,4,266,96,51,801,869,882,213,766,568,953,942,361,382,348,428,983,885,898,811,29,0,932,21,112,156,198,934,87,968,328,172,492,901,257,705,83,642,216,989,888,999,235,367,52,775,587,441,75,48,870,546,317,552,212,46,963,660,591,479,618,448,385,891,589,930,176,643,912,86,714,336,310,149,205,681,210,997,5,597,194,191,521,816,191,270,861,528,838,57,881,32,595,468,779,644,347
121,867,101,45,528,657,894,632,777,220,545,55,656,902,539,623,514,794,62,88,271,275,477,768,46,779,566,616,160,994,882,625,865,982,507,840,705,424,888,566,446,801,359,310,619,680,635,25,106,826,737,241,624,484,619,189,751,386,331,562,850,780,438,370,727,304,211,995,628,617,835,380,731,385,299,866,550,107,34,727,96,702,166,256,556,0,238,222,452,49,410,391,653,569,418,649,569,801,622,652,651
122,399,363,531,961,239,277,792,687,951,987,903,247,292,516,449,613,415,24,308,269,846,811,925,314,971,946,391,977,957,965,558,779,602,928,251,642,400,947,549,474,926,280,617,116,555,209,196,430,600,402,525,691,696,484,556,250,554,110,676,435,248,484,534,778,437,45,481,294,509,32,966,611,471,244,762,466,436,775,683,985,327,992,773,226,406,604,63,423,807,868,853,905,838,796,839,398,796,973,596,869
123,479,824,257,184,737,582,489,691,94,548,440,755,477,654,563,697,880,195,522,21,672,663,84,25,626,889,141,730,838,279,897,233,845,552,930,571,907,442,445,764,382,676,316,25,625,373,64,819,451,133,908,15,936,420,52,439,329,64,479,475,699,864,584,575,923,826,356,602,451,965,718,892,0,249,187,450,798,508,26,413,782,725,659,263,618,462,94,341,670,349,729,279,610,428,674,102,715,769,52,198
124,63,806,302,516,769,242,666,572,367,903,302,760,58,534,773,829,938,385,552,585,114,83,268,896,457,714,954,762,198,331,123,97,807,403,202,678,469,42,306,366,878,935,754,903,953,315,15,630,764,376,871,620,479,997,561,128,422,469,259,932,976,109,442,32,339,403,661,717,866,387,752,747,444,830,337,363,21,427,670,395,563,931,734,280,77,441,951,862,773,668,801,550,969,114,165,555,135,695,763,887
125,0,549,70,115,761,902,26,897,155,42,402,965,426,692,251,634,720,780,924,201,328,924,702,492,488,319,691,416,682,926,560,442,583,536,960,273,204,617,634,873,88,399,698,893,112,461,466,99,885,920,527,818,841,915,414,783,234,10,762,715,885,377,835,991,241,704,224,968,343,696,122,941,29,283,466,293,382,454,539,612,306,155,190,443,955,750,70,75,944,747,925,238,211,507,735,49,430,460,186,695
126,992,747,833,132,450,532,761,923,777,536,792,666,201,582,146,428,435,960,206,78,580,654,939,866,88,307,539,921,941,190,355,390,170,261,489,978,226,388,921,697,332,86,203,33,232,818,297,573,765,894,195,802,27,578,531,415,907,993,670,538,141,200,320,636,686,972,759,558,667,691,243,117,3,439,852,603,412,366,87,627,618,432,829,674,855,330,724,290,58,2,923,733,665,436,605,642,657,131,390,193
127,295,263,121,815,16,487,976,991,262,873,329,67,922,934,822,292,322,262,910,724,465,560,684,974,483,698,477,742,60,534,882,898,957,751,683,192,630,335,478,585,29,93,940,851,25,491,883,7,224,131,268,479,656,627,954,828,787,8,892,973,266,673,49,191,882,186,92,831,278,799,115,853,933,834,580,614,771,91,301,387,467,361,278,383,937,61,388,342,306,407,78,618,622,800,600,672,938,329,271,476
128,754,894,677,466,246,917,138,685,277,123,163,558,619,515,263,343,250,763,399,955,727,285,665,807,460,918,36,798,175,222,663,176,682,388,5,93,744,273,983,885,565,520,288,59,997,533,621,698,298,349,251,153,2,609,206,815,244,861,30,641,947,918,467,114,553,128,151,593,3,927,948,1,686,582,235,217,921,339,564,820,14,841,365,495,130,323,935,504,647,338,603,787,117,905,323,254,973,260,10,892
