Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[219.0],[210.0],[109.0],[42.0],[278.0],[244.0],[278.0],[210.0],[12.0],[40.0],[112.0],[278.0],[119.0],[201.0],[208.0],[307.0],[205.0],[81.0],[0.0],[40.0],[12.0],[47.0],[140.0],[42.0],[163.0],[47.0],[202.0],[8.0],[105.0],[294.0],[238.0],[220.0],[70.0],[48.0],[26.0],[152.0],[220.0],[286.0],[12.0],[126.0],[138.0],[152.0],[192.0],[235.0],[89.0],[82.0],[53.0],[54.0],[277.0],[138.0],[294.0],[126.0],[196.0],[42.0],[108.0],[299.0],[177.0],[14.0],[206.0],[199.0],[152.0],[146.0],[194.0],[152.0],[196.0],[205.0],[134.0],[94.0],[180.0],[48.0],[20.0],[56.0],[167.0],[121.0],[136.0],[60.0],[109.0],[47.0],[121.0],[135.0],[222.0],[207.0],[250.0],[250.0],[166.0],[145.0],[23.0],[169.0],[180.0],[118.0],[54.0],[233.0],[107.0],[118.0],[26.0],[301.0],[42.0],[126.0],[299.0],[305.0]
64,[236.0],[23.0],[138.0],[208.0],[166.0],[225.0],[286.0],[265.0],[151.0],[204.0],[166.0],[47.0],[49.0],[43.0],[148.0],[138.0],[220.0],[301.0],[196.0],[138.0],[194.0],[291.0],[12.0],[47.0],[66.0],[71.0],[264.0],[188.0],[169.0],[67.0],[180.0],[201.0],[102.0],[111.0],[56.0],[79.0],[138.0],[117.0],[177.0],[8.0],[230.0],[111.0],[196.0],[131.0],[206.0],[124.0],[64.0],[163.0],[249.0],[121.0],[81.0],[67.0],[180.0],[53.0],[76.0],[54.0],[222.0],[222.0],[56.0],[193.0],[208.0],[294.0],[135.0],[106.0],[159.0],[12.0],[252.0],[110.0],[60.0],[67.0],[40.0],[152.0],[300.0],[70.0],[66.0],[166.0],[28.0],[126.0],[233.0],[291.0],[93.0],[291.0],[122.0],[285.0],[205.0],[48.0],[208.0],[48.0],[54.0],[34.0],[108.0],[56.0],[278.0],[194.0],[192.0],[224.0],[208.0],[82.0],[205.0],[47.0]
65,[124.0],[51.0],[202.0],[103.0],[134.0],[108.0],[246.0],[132.0],[141.0],[210.0],[81.0],[104.0],[82.0],[124.0],[138.0],[111.0],[54.0],[47.0],[131.0],[206.0],[70.0],[166.0],[196.0],[193.0],[294.0],[138.0],[151.0],[126.0],[118.0],[291.0],[182.0],[151.0],[208.0],[205.0],[222.0],[294.0],[97.0],[138.0],[235.0],[219.0],[40.0],[61.0],[208.0],[224.0],[25.0],[19.0],[126.0],[85.0],[112.0],[109.0],[95.0],[23.0],[37.0],[194.0],[199.0],[68.0],[40.0],[96.0],[50.0],[48.0],[247.0],[180.0],[250.0],[76.0],[151.0],[250.0],[139.0],[51.0],[126.0],[104.0],[305.0],[132.0],[250.0],[286.0],[295.0],[134.0],[39.0],[40.0],[300.0],[180.0],[294.0],[134.0],[68.0],[6.0],[60.0],[293.0],[205.0],[208.0],[135.0],[194.0],[225.0],[247.0],[56.0],[53.0],[272.0],[55.0],[145.0],[45.0],[103.0],[26.0]
66,[250.0],[306.0],[294.0],[202.0],[252.0],[236.0],[54.0],[305.0],[256.0],[236.0],[148.0],[194.0],[146.0],[79.0],[131.0],[103.0],[12.0],[291.0],[206.0],[180.0],[201.0],[84.0],[118.0],[250.0],[257.0],[151.0],[47.0],[208.0],[180.0],[208.0],[277.0],[50.0],[134.0],[196.0],[138.0],[264.0],[54.0],[65.0],[166.0],[56.0],[163.0],[138.0],[290.0],[23.0],[7.0],[95.0],[19.0],[299.0],[104.0],[163.0],[208.0],[204.0],[305.0],[250.0],[252.0],[40.0],[124.0],[183.0],[166.0],[274.0],[54.0],[238.0],[145.0],[264.0],[220.0],[102.0],[208.0],[65.0],[236.0],[26.0],[250.0],[54.0],[56.0],[42.0],[26.0],[264.0],[131.0],[235.0],[40.0],[102.0],[148.0],[118.0],[61.0],[205.0],[40.0],[294.0],[210.0],[238.0],[139.0],[70.0],[208.0],[14.0],[139.0],[294.0],[108.0],[25.0],[304.0],[96.0],[12.0],[126.0]
67,[9.0],[93.0],[260.0],[126.0],[56.0],[201.0],[264.0],[264.0],[55.0],[205.0],[54.0],[201.0],[95.0],[56.0],[194.0],[98.0],[278.0],[95.0],[265.0],[108.0],[162.0],[40.0],[37.0],[12.0],[207.0],[194.0],[124.0],[121.0],[236.0],[26.0],[108.0],[127.0],[275.0],[136.0],[79.0],[68.0],[236.0],[162.0],[70.0],[152.0],[261.0],[292.0],[138.0],[79.0],[220.0],[193.0],[138.0],[229.0],[222.0],[62.0],[194.0],[205.0],[222.0],[116.0],[54.0],[238.0],[54.0],[289.0],[54.0],[291.0],[7.0],[203.0],[278.0],[55.0],[173.0],[210.0],[143.0],[194.0],[12.0],[12.0],[6.0],[180.0],[50.0],[40.0],[40.0],[83.0],[208.0],[290.0],[136.0],[84.0],[180.0],[40.0],[28.0],[84.0],[47.0],[193.0],[217.0],[236.0],[140.0],[218.0],[180.0],[191.0],[209.0],[277.0],[12.0],[82.0],[261.0],[102.0],[40.0],[50.0]
68,[40.0],[289.0],[252.0],[138.0],[264.0],[111.0],[204.0],[152.0],[53.0],[209.0],[124.0],[56.0],[286.0],[55.0],[294.0],[236.0],[289.0],[126.0],[264.0],[300.0],[53.0],[26.0],[60.0],[252.0],[40.0],[39.0],[300.0],[26.0],[222.0],[48.0],[233.0],[105.0],[26.0],[176.0],[210.0],[40.0],[141.0],[25.0],[219.0],[53.0],[26.0],[270.0],[71.0],[40.0],[40.0],[196.0],[47.0],[207.0],[132.0],[206.0],[130.0],[236.0],[256.0],[40.0],[177.0],[102.0],[50.0],[54.0],[126.0],[110.0],[112.0],[196.0],[48.0],[236.0],[291.0],[264.0],[56.0],[275.0],[262.0],[135.0],[262.0],[27.0],[220.0],[180.0],[266.0],[53.0],[280.0],[280.0],[96.0],[163.0],[182.0],[300.0],[79.0],[121.0],[276.0],[291.0],[9.0],[305.0],[9.0],[26.0],[306.0],[54.0],[306.0],[124.0],[40.0],[260.0],[50.0],[166.0],[180.0],[111.0]
69,[220.0],[55.0],[12.0],[196.0],[53.0],[252.0],[43.0],[79.0],[119.0],[69.0],[177.0],[11.0],[295.0],[111.0],[196.0],[53.0],[141.0],[26.0],[222.0],[110.0],[67.0],[264.0],[229.0],[205.0],[9.0],[95.0],[126.0],[53.0],[304.0],[211.0],[131.0],[205.0],[177.0],[194.0],[92.0],[108.0],[205.0],[54.0],[108.0],[109.0],[151.0],[5.0],[165.0],[299.0],[139.0],[151.0],[194.0],[257.0],[236.0],[96.0],[305.0],[261.0],[110.0],[48.0],[61.0],[278.0],[11.0],[121.0],[300.0],[68.0],[289.0],[40.0],[292.0],[67.0],[104.0],[290.0],[163.0],[146.0],[229.0],[295.0],[13.0],[96.0],[37.0],[194.0],[79.0],[180.0],[56.0],[260.0],[252.0],[149.0],[139.0],[56.0],[108.0],[138.0],[152.0],[138.0],[131.0],[82.0],[294.0],[138.0],[289.0],[196.0],[98.0],[291.0],[236.0],[53.0],[81.0],[152.0],[53.0],[264.0]
70,[70.0],[54.0],[261.0],[261.0],[250.0],[11.0],[56.0],[37.0],[43.0],[152.0],[140.0],[92.0],[194.0],[196.0],[250.0],[23.0],[148.0],[124.0],[121.0],[56.0],[56.0],[118.0],[68.0],[79.0],[234.0],[106.0],[6.0],[166.0],[54.0],[196.0],[260.0],[304.0],[264.0],[93.0],[28.0],[126.0],[159.0],[43.0],[54.0],[120.0],[180.0],[294.0],[61.0],[160.0],[138.0],[110.0],[83.0],[56.0],[202.0],[79.0],[148.0],[79.0],[264.0],[107.0],[211.0],[177.0],[116.0],[23.0],[236.0],[166.0],[203.0],[185.0],[56.0],[123.0],[298.0],[303.0],[204.0],[266.0],[133.0],[221.0],[135.0],[266.0],[108.0],[229.0],[222.0],[196.0],[236.0],[264.0],[54.0],[206.0],[138.0],[55.0],[180.0],[111.0],[9.0],[148.0],[65.0],[110.0],[79.0],[111.0],[238.0],[51.0],[138.0],[110.0],[70.0],[111.0],[56.0],[131.0],[116.0],[200.0]
71,[252.0],[278.0],[85.0],[12.0],[220.0],[124.0],[145.0],[98.0],[219.0],[208.0],[233.0],[78.0],[111.0],[261.0],[135.0],[60.0],[129.0],[151.0],[9.0],[121.0],[37.0],[275.0],[54.0],[56.0],[270.0],[50.0],[220.0],[236.0],[229.0],[278.0],[139.0],[96.0],[202.0],[152.0],[135.0],[121.0],[178.0],[96.0],[60.0],[26.0],[118.0],[233.0],[26.0],[267.0],[194.0],[205.0],[65.0],[220.0],[182.0],[217.0],[134.0],[229.0],[6.0],[209.0],[51.0],[220.0],[69.0],[164.0],[223.0],[224.0],[189.0],[55.0],[233.0],[300.0],[48.0],[95.0],[205.0],[135.0],[163.0],[118.0],[111.0],[214.0],[139.0],[108.0],[118.0],[93.0],[53.0],[205.0],[177.0],[209.0],[264.0],[53.0],[55.0],[163.0],[32.0],[110.0],[289.0],[56.0],[209.0],[250.0],[9.0],[138.0],[208.0],[233.0],[164.0],[56.0],[243.0],[177.0],[307.0],[146.0]
72,[243.0],[209.0],[40.0],[298.0],[306.0],[307.0],[233.0],[124.0],[56.0],[54.0],[68.0],[125.0],[138.0],[66.0],[166.0],[93.0],[98.0],[40.0],[11.0],[50.0],[278.0],[57.0],[102.0],[50.0],[12.0],[53.0],[177.0],[204.0],[292.0],[40.0],[138.0],[206.0],[220.0],[138.0],[206.0],[122.0],[56.0],[135.0],[260.0],[236.0],[84.0],[277.0],[305.0],[56.0],[111.0],[70.0],[151.0],[9.0],[79.0],[56.0],[163.0],[187.0],[56.0],[98.0],[208.0],[134.0],[275.0],[275.0],[121.0],[102.0],[154.0],[264.0],[98.0],[56.0],[210.0],[133.0],[152.0],[294.0],[96.0],[28.0],[56.0],[196.0],[166.0],[216.0],[292.0],[149.0],[26.0],[123.0],[138.0],[224.0],[191.0],[264.0],[54.0],[166.0],[136.0],[123.0],[122.0],[149.0],[208.0],[124.0],[149.0],[96.0],[210.0],[214.0],[286.0],[305.0],[54.0],[32.0],[270.0],[53.0]
73,[56.0],[238.0],[53.0],[192.0],[135.0],[177.0],[33.0],[24.0],[40.0],[23.0],[50.0],[69.0],[28.0],[52.0],[155.0],[112.0],[96.0],[111.0],[53.0],[289.0],[96.0],[7.0],[262.0],[166.0],[51.0],[207.0],[119.0],[205.0],[262.0],[118.0],[9.0],[161.0],[257.0],[50.0],[192.0],[163.0],[278.0],[303.0],[40.0],[163.0],[294.0],[13.0],[294.0],[292.0],[305.0],[51.0],[27.0],[112.0],[68.0],[51.0],[256.0],[112.0],[79.0],[207.0],[305.0],[257.0],[135.0],[208.0],[152.0],[135.0],[145.0],[256.0],[180.0],[14.0],[138.0],[257.0],[111.0],[118.0],[153.0],[161.0],[69.0],[9.0],[9.0],[206.0],[250.0],[247.0],[166.0],[68.0],[259.0],[247.0],[112.0],[229.0],[140.0],[299.0],[209.0],[166.0],[139.0],[205.0],[14.0],[43.0],[173.0],[116.0],[83.0],[261.0],[50.0],[124.0],[37.0],[221.0],[89.0],[266.0]
74,[306.0],[131.0],[288.0],[6.0],[6.0],[299.0],[127.0],[69.0],[134.0],[304.0],[117.0],[302.0],[214.0],[182.0],[111.0],[152.0],[264.0],[305.0],[173.0],[219.0],[7.0],[306.0],[289.0],[96.0],[196.0],[182.0],[247.0],[305.0],[126.0],[135.0],[56.0],[0.0],[280.0],[233.0],[156.0],[262.0],[275.0],[18.0],[262.0],[262.0],[54.0],[80.0],[127.0],[307.0],[247.0],[139.0],[56.0],[11.0],[7.0],[276.0],[200.0],[206.0],[186.0],[131.0],[270.0],[127.0],[262.0],[303.0],[222.0],[159.0],[0.0],[251.0],[202.0],[232.0],[84.0],[206.0],[40.0],[66.0],[83.0],[154.0],[151.0],[67.0],[276.0],[209.0],[12.0],[68.0],[214.0],[106.0],[206.0],[220.0],[74.0],[92.0],[163.0],[56.0],[208.0],[135.0],[138.0],[68.0],[153.0],[56.0],[80.0],[81.0],[69.0],[196.0],[264.0],[4.0],[26.0],[54.0],[0.0],[124.0]
75,[120.0],[206.0],[79.0],[166.0],[112.0],[55.0],[50.0],[217.0],[265.0],[5.0],[120.0],[209.0],[293.0],[152.0],[205.0],[6.0],[14.0],[247.0],[285.0],[54.0],[120.0],[112.0],[47.0],[40.0],[0.0],[305.0],[163.0],[56.0],[243.0],[98.0],[263.0],[65.0],[96.0],[56.0],[164.0],[54.0],[90.0],[98.0],[155.0],[196.0],[96.0],[306.0],[250.0],[9.0],[57.0],[28.0],[124.0],[307.0],[51.0],[54.0],[54.0],[98.0],[98.0],[179.0],[9.0],[196.0],[21.0],[112.0],[111.0],[56.0],[236.0],[112.0],[27.0],[278.0],[67.0],[221.0],[122.0],[220.0],[67.0],[74.0],[177.0],[276.0],[112.0],[9.0],[186.0],[152.0],[203.0],[56.0],[23.0],[14.0],[158.0],[125.0],[139.0],[23.0],[259.0],[50.0],[259.0],[96.0],[138.0],[220.0],[98.0],[220.0],[76.0],[138.0],[180.0],[117.0],[135.0],[56.0],[136.0],[218.0]
76,[96.0],[260.0],[97.0],[262.0],[136.0],[233.0],[7.0],[112.0],[264.0],[137.0],[138.0],[123.0],[302.0],[138.0],[180.0],[11.0],[175.0],[0.0],[256.0],[131.0],[83.0],[135.0],[98.0],[102.0],[264.0],[180.0],[292.0],[122.0],[196.0],[152.0],[196.0],[293.0],[112.0],[123.0],[98.0],[133.0],[196.0],[275.0],[305.0],[281.0],[98.0],[262.0],[11.0],[11.0],[104.0],[138.0],[236.0],[236.0],[262.0],[306.0],[37.0],[307.0],[200.0],[139.0],[294.0],[264.0],[203.0],[263.0],[36.0],[123.0],[80.0],[233.0],[66.0],[54.0],[121.0],[192.0],[12.0],[23.0],[305.0],[0.0],[192.0],[208.0],[64.0],[306.0],[138.0],[120.0],[111.0],[304.0],[47.0],[303.0],[42.0],[307.0],[208.0],[302.0],[229.0],[278.0],[98.0],[259.0],[112.0],[52.0],[201.0],[206.0],[149.0],[93.0],[149.0],[40.0],[85.0],[9.0],[146.0],[37.0]
77,[192.0],[139.0],[131.0],[131.0],[8.0],[214.0],[122.0],[10.0],[70.0],[56.0],[56.0],[6.0],[104.0],[102.0],[123.0],[276.0],[305.0],[104.0],[14.0],[98.0],[149.0],[98.0],[23.0],[206.0],[52.0],[292.0],[37.0],[259.0],[107.0],[6.0],[192.0],[208.0],[292.0],[270.0],[306.0],[178.0],[9.0],[163.0],[149.0],[229.0],[106.0],[131.0],[69.0],[96.0],[112.0],[102.0],[167.0],[51.0],[305.0],[208.0],[140.0],[293.0],[274.0],[66.0],[138.0],[51.0],[66.0],[243.0],[247.0],[51.0],[204.0],[131.0],[104.0],[250.0],[205.0],[196.0],[104.0],[243.0],[277.0],[262.0],[196.0],[201.0],[18.0],[57.0],[243.0],[214.0],[12.0],[180.0],[196.0],[137.0],[290.0],[236.0],[9.0],[98.0],[159.0],[117.0],[206.0],[194.0],[289.0],[252.0],[263.0],[276.0],[245.0],[83.0],[98.0],[103.0],[12.0],[159.0],[56.0],[96.0]
78,[203.0],[236.0],[196.0],[306.0],[159.0],[289.0],[98.0],[52.0],[83.0],[250.0],[111.0],[0.0],[179.0],[303.0],[222.0],[145.0],[206.0],[162.0],[295.0],[97.0],[163.0],[217.0],[236.0],[210.0],[74.0],[168.0],[271.0],[98.0],[214.0],[79.0],[305.0],[295.0],[191.0],[187.0],[112.0],[289.0],[135.0],[112.0],[196.0],[67.0],[306.0],[181.0],[111.0],[280.0],[97.0],[56.0],[117.0],[83.0],[56.0],[112.0],[270.0],[163.0],[173.0],[186.0],[236.0],[283.0],[56.0],[4.0],[7.0],[275.0],[252.0],[52.0],[112.0],[179.0],[50.0],[23.0],[33.0],[0.0],[89.0],[252.0],[153.0],[247.0],[137.0],[138.0],[262.0],[70.0],[275.0],[196.0],[89.0],[208.0],[292.0],[270.0],[294.0],[97.0],[196.0],[98.0],[90.0],[214.0],[98.0],[165.0],[66.0],[12.0],[135.0],[221.0],[51.0],[96.0],[65.0],[206.0],[62.0],[233.0]
79,[163.0],[196.0],[7.0],[79.0],[189.0],[51.0],[25.0],[149.0],[177.0],[8.0],[25.0],[43.0],[196.0],[193.0],[259.0],[228.0],[136.0],[163.0],[214.0],[221.0],[0.0],[97.0],[305.0],[159.0],[121.0],[27.0],[112.0],[79.0],[0.0],[138.0],[149.0],[305.0],[51.0],[307.0],[260.0],[206.0],[224.0],[67.0],[220.0],[221.0],[62.0],[51.0],[36.0],[84.0],[11.0],[247.0],[40.0],[0.0],[173.0],[111.0],[126.0],[263.0],[207.0],[8.0],[116.0],[98.0],[231.0],[0.0],[112.0],[112.0],[52.0],[289.0],[153.0],[196.0],[96.0],[88.0],[79.0],[262.0],[112.0],[7.0],[155.0],[221.0],[243.0],[122.0],[55.0],[112.0],[112.0],[291.0],[208.0],[9.0],[214.0],[0.0],[138.0],[293.0],[192.0],[270.0],[112.0],[138.0],[186.0],[55.0],[192.0],[192.0],[109.0],[149.0],[79.0],[0.0],[7.0],[139.0],[192.0],[138.0]
80,[196.0],[222.0],[55.0],[294.0],[271.0],[0.0],[66.0],[206.0],[196.0],[292.0],[305.0],[135.0],[40.0],[262.0],[13.0],[206.0],[52.0],[259.0],[133.0],[262.0],[168.0],[179.0],[164.0],[67.0],[303.0],[135.0],[56.0],[9.0],[8.0],[222.0],[150.0],[247.0],[135.0],[216.0],[18.0],[306.0],[206.0],[187.0],[56.0],[112.0],[153.0],[96.0],[204.0],[110.0],[63.0],[233.0],[247.0],[264.0],[0.0],[135.0],[292.0],[5.0],[23.0],[262.0],[131.0],[136.0],[136.0],[214.0],[96.0],[305.0],[136.0],[54.0],[209.0],[290.0],[112.0],[150.0],[305.0],[24.0],[270.0],[201.0],[203.0],[51.0],[208.0],[163.0],[233.0],[256.0],[65.0],[133.0],[0.0],[112.0],[306.0],[135.0],[22.0],[112.0],[206.0],[136.0],[52.0],[50.0],[164.0],[259.0],[117.0],[208.0],[112.0],[0.0],[56.0],[69.0],[292.0],[138.0],[173.0],[292.0]
81,[10.0],[208.0],[71.0],[149.0],[173.0],[54.0],[112.0],[150.0],[135.0],[47.0],[273.0],[270.0],[7.0],[5.0],[79.0],[79.0],[150.0],[11.0],[98.0],[149.0],[209.0],[173.0],[24.0],[51.0],[134.0],[136.0],[307.0],[112.0],[57.0],[270.0],[163.0],[110.0],[150.0],[112.0],[103.0],[61.0],[192.0],[47.0],[96.0],[102.0],[272.0],[251.0],[222.0],[133.0],[51.0],[207.0],[229.0],[133.0],[298.0],[263.0],[278.0],[249.0],[132.0],[23.0],[0.0],[112.0],[112.0],[276.0],[11.0],[98.0],[130.0],[60.0],[55.0],[220.0],[305.0],[117.0],[196.0],[8.0],[247.0],[307.0],[217.0],[0.0],[192.0],[187.0],[176.0],[108.0],[158.0],[150.0],[276.0],[168.0],[257.0],[177.0],[98.0],[275.0],[0.0],[149.0],[298.0],[154.0],[108.0],[196.0],[112.0],[98.0],[259.0],[262.0],[166.0],[261.0],[112.0],[145.0],[140.0],[276.0]
82,[77.0],[121.0],[217.0],[204.0],[0.0],[161.0],[161.0],[56.0],[7.0],[285.0],[203.0],[259.0],[120.0],[112.0],[97.0],[126.0],[112.0],[196.0],[247.0],[112.0],[178.0],[276.0],[251.0],[112.0],[110.0],[161.0],[83.0],[96.0],[192.0],[233.0],[52.0],[135.0],[89.0],[13.0],[150.0],[112.0],[161.0],[276.0],[133.0],[95.0],[112.0],[186.0],[151.0],[0.0],[98.0],[10.0],[109.0],[109.0],[150.0],[11.0],[136.0],[136.0],[161.0],[15.0],[83.0],[208.0],[52.0],[235.0],[79.0],[276.0],[66.0],[96.0],[120.0],[292.0],[11.0],[112.0],[180.0],[290.0],[98.0],[136.0],[210.0],[12.0],[51.0],[260.0],[285.0],[135.0],[262.0],[96.0],[111.0],[51.0],[10.0],[7.0],[24.0],[207.0],[305.0],[51.0],[305.0],[123.0],[47.0],[109.0],[110.0],[136.0],[164.0],[76.0],[200.0],[11.0],[306.0],[192.0],[6.0],[196.0]
83,[0.0],[138.0],[0.0],[112.0],[83.0],[262.0],[271.0],[122.0],[292.0],[0.0],[0.0],[183.0],[131.0],[203.0],[98.0],[243.0],[257.0],[133.0],[61.0],[51.0],[216.0],[158.0],[210.0],[173.0],[10.0],[8.0],[182.0],[289.0],[305.0],[111.0],[117.0],[137.0],[204.0],[98.0],[136.0],[19.0],[47.0],[208.0],[0.0],[209.0],[51.0],[109.0],[112.0],[80.0],[136.0],[112.0],[66.0],[127.0],[192.0],[0.0],[124.0],[24.0],[126.0],[9.0],[153.0],[110.0],[6.0],[122.0],[262.0],[262.0],[111.0],[138.0],[155.0],[261.0],[194.0],[5.0],[53.0],[67.0],[192.0],[251.0],[242.0],[161.0],[83.0],[149.0],[177.0],[273.0],[133.0],[221.0],[192.0],[98.0],[192.0],[202.0],[63.0],[276.0],[56.0],[234.0],[147.0],[166.0],[67.0],[305.0],[52.0],[63.0],[192.0],[70.0],[194.0],[74.0],[180.0],[112.0],[123.0],[130.0]
84,[150.0],[192.0],[306.0],[51.0],[49.0],[76.0],[169.0],[80.0],[96.0],[96.0],[11.0],[224.0],[50.0],[96.0],[112.0],[62.0],[234.0],[203.0],[112.0],[80.0],[203.0],[55.0],[172.0],[98.0],[68.0],[196.0],[228.0],[131.0],[203.0],[179.0],[0.0],[6.0],[126.0],[109.0],[93.0],[98.0],[0.0],[109.0],[192.0],[123.0],[81.0],[124.0],[135.0],[52.0],[208.0],[27.0],[119.0],[24.0],[120.0],[136.0],[107.0],[164.0],[106.0],[112.0],[164.0],[56.0],[99.0],[103.0],[98.0],[136.0],[205.0],[7.0],[161.0],[263.0],[280.0],[24.0],[270.0],[199.0],[196.0],[55.0],[0.0],[122.0],[76.0],[243.0],[98.0],[203.0],[117.0],[55.0],[122.0],[68.0],[34.0],[20.0],[94.0],[187.0],[298.0],[216.0],[178.0],[37.0],[206.0],[158.0],[10.0],[303.0],[217.0],[306.0],[293.0],[203.0],[98.0],[109.0],[210.0],[203.0]
85,[88.0],[123.0],[289.0],[293.0],[107.0],[70.0],[206.0],[133.0],[120.0],[9.0],[18.0],[180.0],[54.0],[27.0],[109.0],[56.0],[56.0],[187.0],[110.0],[64.0],[196.0],[266.0],[206.0],[149.0],[4.0],[33.0],[285.0],[159.0],[204.0],[55.0],[221.0],[197.0],[136.0],[6.0],[13.0],[231.0],[136.0],[136.0],[9.0],[55.0],[247.0],[116.0],[292.0],[63.0],[77.0],[67.0],[271.0],[97.0],[121.0],[150.0],[112.0],[150.0],[276.0],[138.0],[290.0],[122.0],[150.0],[173.0],[276.0],[234.0],[183.0],[173.0],[136.0],[307.0],[206.0],[228.0],[0.0],[298.0],[56.0],[148.0],[11.0],[263.0],[98.0],[236.0],[112.0],[126.0],[119.0],[0.0],[103.0],[150.0],[173.0],[14.0],[96.0],[69.0],[80.0],[112.0],[80.0],[196.0],[61.0],[53.0],[124.0],[112.0],[123.0],[203.0],[173.0],[293.0],[51.0],[178.0],[245.0],[109.0]
86,[63.0],[24.0],[80.0],[98.0],[149.0],[251.0],[51.0],[270.0],[203.0],[243.0],[150.0],[292.0],[11.0],[109.0],[149.0],[260.0],[298.0],[57.0],[208.0],[70.0],[217.0],[153.0],[94.0],[136.0],[88.0],[107.0],[0.0],[89.0],[251.0],[95.0],[245.0],[153.0],[228.0],[277.0],[105.0],[276.0],[10.0],[7.0],[89.0],[83.0],[262.0],[36.0],[194.0],[264.0],[276.0],[136.0],[196.0],[293.0],[52.0],[289.0],[149.0],[130.0],[150.0],[152.0],[52.0],[5.0],[303.0],[13.0],[64.0],[6.0],[258.0],[8.0],[196.0],[24.0],[135.0],[80.0],[135.0],[28.0],[116.0],[93.0],[204.0],[102.0],[109.0],[49.0],[147.0],[136.0],[306.0],[262.0],[260.0],[94.0],[208.0],[196.0],[206.0],[235.0],[123.0],[119.0],[260.0],[135.0],[123.0],[6.0],[276.0],[52.0],[136.0],[181.0],[139.0],[177.0],[251.0],[98.0],[8.0],[0.0]
87,[234.0],[302.0],[204.0],[80.0],[150.0],[203.0],[147.0],[248.0],[299.0],[193.0],[136.0],[79.0],[23.0],[276.0],[273.0],[35.0],[117.0],[153.0],[122.0],[208.0],[123.0],[69.0],[299.0],[80.0],[94.0],[307.0],[62.0],[69.0],[164.0],[112.0],[299.0],[154.0],[6.0],[52.0],[94.0],[9.0],[208.0],[120.0],[77.0],[69.0],[204.0],[99.0],[79.0],[192.0],[120.0],[153.0],[160.0],[52.0],[80.0],[164.0],[217.0],[105.0],[228.0],[200.0],[230.0],[52.0],[248.0],[77.0],[133.0],[52.0],[190.0],[23.0],[203.0],[47.0],[136.0],[68.0],[206.0],[221.0],[6.0],[172.0],[271.0],[70.0],[66.0],[83.0],[252.0],[299.0],[55.0],[27.0],[57.0],[164.0],[98.0],[107.0],[260.0],[126.0],[218.0],[150.0],[110.0],[136.0],[252.0],[203.0],[46.0],[24.0],[260.0],[113.0],[112.0],[197.0],[280.0],[123.0],[105.0],[117.0]
88,[164.0],[0.0],[276.0],[150.0],[37.0],[256.0],[52.0],[70.0],[209.0],[145.0],[214.0],[14.0],[66.0],[20.0],[54.0],[209.0],[192.0],[69.0],[234.0],[150.0],[150.0],[237.0],[56.0],[52.0],[103.0],[65.0],[257.0],[252.0],[154.0],[11.0],[66.0],[117.0],[77.0],[178.0],[116.0],[47.0],[260.0],[164.0],[120.0],[172.0],[136.0],[103.0],[179.0],[204.0],[260.0],[260.0],[154.0],[15.0],[133.0],[80.0],[164.0],[80.0],[119.0],[280.0],[186.0],[153.0],[290.0],[111.0],[292.0],[94.0],[307.0],[68.0],[67.0],[0.0],[273.0],[123.0],[137.0],[178.0],[123.0],[60.0],[136.0],[76.0],[124.0],[293.0],[103.0],[121.0],[276.0],[8.0],[24.0],[52.0],[130.0],[8.0],[136.0],[55.0],[247.0],[52.0],[193.0],[51.0],[260.0],[131.0],[88.0],[290.0],[251.0],[120.0],[5.0],[119.0],[262.0],[284.0],[63.0],[57.0]
