Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[13.0],[140.0],[293.0],[154.0],[68.0],[174.0],[13.0],[125.0],[55.0],[262.0],[148.0],[38.0],[201.0],[217.0],[235.0],[154.0],[116.0],[153.0],[106.0],[272.0],[271.0],[215.0],[78.0],[251.0],[249.0],[13.0],[141.0],[40.0],[95.0],[193.0],[272.0],[42.0],[140.0],[176.0],[105.0],[139.0],[74.0],[19.0],[249.0],[35.0],[180.0],[196.0],[177.0],[229.0],[48.0],[67.0],[126.0],[182.0],[141.0],[113.0],[98.0],[271.0],[65.0],[81.0],[176.0],[220.0],[244.0],[204.0],[98.0],[285.0],[71.0],[147.0],[299.0],[53.0],[195.0],[209.0],[79.0],[48.0],[112.0],[125.0],[77.0],[123.0],[249.0],[215.0],[221.0],[256.0],[161.0],[280.0],[229.0],[111.0],[163.0],[190.0],[167.0],[301.0],[123.0],[151.0],[125.0],[167.0],[25.0],[276.0],[67.0],[274.0],[293.0],[206.0],[140.0],[132.0],[224.0],[176.0],[291.0],[262.0]
66,[243.0],[207.0],[276.0],[195.0],[19.0],[248.0],[4.0],[42.0],[26.0],[5.0],[300.0],[147.0],[302.0],[14.0],[207.0],[49.0],[220.0],[291.0],[307.0],[82.0],[121.0],[301.0],[12.0],[70.0],[95.0],[112.0],[42.0],[272.0],[243.0],[60.0],[64.0],[127.0],[263.0],[56.0],[139.0],[95.0],[300.0],[164.0],[306.0],[235.0],[150.0],[277.0],[191.0],[173.0],[209.0],[146.0],[209.0],[79.0],[277.0],[175.0],[7.0],[192.0],[64.0],[35.0],[75.0],[196.0],[196.0],[273.0],[149.0],[204.0],[110.0],[189.0],[47.0],[110.0],[95.0],[300.0],[56.0],[149.0],[48.0],[111.0],[96.0],[70.0],[120.0],[25.0],[209.0],[185.0],[92.0],[41.0],[178.0],[78.0],[216.0],[109.0],[206.0],[126.0],[110.0],[208.0],[189.0],[34.0],[209.0],[46.0],[299.0],[148.0],[211.0],[261.0],[132.0],[225.0],[257.0],[291.0],[173.0],[95.0]
67,[220.0],[15.0],[53.0],[271.0],[188.0],[233.0],[230.0],[153.0],[119.0],[42.0],[237.0],[125.0],[221.0],[132.0],[165.0],[130.0],[60.0],[167.0],[196.0],[300.0],[148.0],[112.0],[62.0],[131.0],[180.0],[49.0],[271.0],[248.0],[55.0],[13.0],[19.0],[95.0],[290.0],[198.0],[23.0],[239.0],[48.0],[182.0],[94.0],[209.0],[140.0],[192.0],[10.0],[205.0],[258.0],[307.0],[107.0],[276.0],[136.0],[112.0],[50.0],[122.0],[303.0],[210.0],[56.0],[145.0],[27.0],[294.0],[236.0],[82.0],[78.0],[106.0],[194.0],[258.0],[279.0],[109.0],[23.0],[126.0],[134.0],[15.0],[15.0],[136.0],[204.0],[118.0],[36.0],[60.0],[162.0],[182.0],[68.0],[305.0],[263.0],[151.0],[111.0],[118.0],[301.0],[107.0],[95.0],[231.0],[82.0],[153.0],[250.0],[81.0],[173.0],[294.0],[234.0],[117.0],[178.0],[264.0],[8.0],[40.0]
68,[139.0],[55.0],[151.0],[261.0],[209.0],[300.0],[256.0],[202.0],[69.0],[66.0],[140.0],[85.0],[289.0],[305.0],[112.0],[126.0],[46.0],[230.0],[2.0],[40.0],[0.0],[201.0],[81.0],[262.0],[162.0],[189.0],[0.0],[67.0],[69.0],[207.0],[82.0],[11.0],[153.0],[110.0],[0.0],[230.0],[262.0],[124.0],[134.0],[59.0],[84.0],[94.0],[92.0],[77.0],[248.0],[221.0],[169.0],[191.0],[126.0],[24.0],[111.0],[167.0],[96.0],[274.0],[53.0],[39.0],[109.0],[153.0],[112.0],[164.0],[141.0],[139.0],[280.0],[260.0],[295.0],[277.0],[139.0],[33.0],[209.0],[180.0],[250.0],[19.0],[261.0],[81.0],[133.0],[112.0],[306.0],[26.0],[236.0],[54.0],[118.0],[26.0],[40.0],[77.0],[194.0],[120.0],[0.0],[84.0],[131.0],[263.0],[13.0],[302.0],[232.0],[279.0],[166.0],[306.0],[42.0],[110.0],[299.0],[164.0]
69,[148.0],[151.0],[209.0],[179.0],[70.0],[220.0],[220.0],[70.0],[230.0],[39.0],[27.0],[20.0],[132.0],[102.0],[6.0],[274.0],[206.0],[139.0],[122.0],[217.0],[140.0],[252.0],[23.0],[193.0],[56.0],[134.0],[55.0],[34.0],[150.0],[179.0],[118.0],[139.0],[98.0],[79.0],[120.0],[112.0],[111.0],[261.0],[26.0],[150.0],[285.0],[234.0],[55.0],[165.0],[183.0],[96.0],[229.0],[278.0],[38.0],[13.0],[42.0],[95.0],[287.0],[147.0],[154.0],[81.0],[223.0],[260.0],[69.0],[218.0],[303.0],[23.0],[20.0],[8.0],[208.0],[119.0],[132.0],[263.0],[54.0],[196.0],[258.0],[94.0],[50.0],[196.0],[123.0],[132.0],[203.0],[118.0],[42.0],[278.0],[112.0],[204.0],[289.0],[139.0],[83.0],[58.0],[204.0],[174.0],[39.0],[118.0],[234.0],[9.0],[89.0],[161.0],[97.0],[237.0],[13.0],[9.0],[106.0],[139.0]
70,[306.0],[59.0],[68.0],[13.0],[275.0],[24.0],[80.0],[11.0],[153.0],[192.0],[25.0],[262.0],[192.0],[210.0],[145.0],[9.0],[276.0],[57.0],[7.0],[137.0],[137.0],[37.0],[42.0],[263.0],[69.0],[92.0],[112.0],[166.0],[109.0],[112.0],[196.0],[197.0],[302.0],[65.0],[231.0],[291.0],[55.0],[154.0],[209.0],[188.0],[118.0],[20.0],[303.0],[267.0],[24.0],[196.0],[252.0],[13.0],[147.0],[278.0],[70.0],[64.0],[200.0],[292.0],[262.0],[290.0],[138.0],[52.0],[262.0],[219.0],[285.0],[218.0],[62.0],[140.0],[29.0],[205.0],[146.0],[209.0],[185.0],[133.0],[189.0],[219.0],[92.0],[39.0],[70.0],[126.0],[103.0],[81.0],[55.0],[147.0],[175.0],[61.0],[83.0],[302.0],[230.0],[19.0],[112.0],[62.0],[117.0],[168.0],[207.0],[260.0],[0.0],[221.0],[15.0],[266.0],[98.0],[187.0],[140.0],[189.0]
71,[140.0],[81.0],[25.0],[151.0],[252.0],[94.0],[97.0],[126.0],[264.0],[218.0],[249.0],[15.0],[90.0],[205.0],[173.0],[267.0],[80.0],[273.0],[247.0],[28.0],[25.0],[131.0],[0.0],[159.0],[193.0],[8.0],[139.0],[221.0],[4.0],[119.0],[249.0],[295.0],[69.0],[112.0],[220.0],[153.0],[192.0],[99.0],[193.0],[244.0],[14.0],[291.0],[112.0],[56.0],[60.0],[257.0],[206.0],[82.0],[79.0],[126.0],[298.0],[278.0],[136.0],[196.0],[201.0],[7.0],[25.0],[164.0],[305.0],[25.0],[94.0],[15.0],[229.0],[205.0],[110.0],[136.0],[13.0],[110.0],[177.0],[234.0],[137.0],[0.0],[163.0],[7.0],[37.0],[154.0],[62.0],[140.0],[294.0],[83.0],[121.0],[55.0],[293.0],[216.0],[126.0],[180.0],[220.0],[78.0],[153.0],[196.0],[243.0],[234.0],[201.0],[249.0],[294.0],[250.0],[66.0],[125.0],[75.0],[82.0]
72,[33.0],[191.0],[125.0],[291.0],[163.0],[264.0],[66.0],[112.0],[125.0],[276.0],[222.0],[281.0],[110.0],[63.0],[139.0],[245.0],[150.0],[178.0],[98.0],[206.0],[112.0],[57.0],[271.0],[55.0],[122.0],[126.0],[62.0],[121.0],[196.0],[132.0],[104.0],[173.0],[111.0],[271.0],[233.0],[83.0],[234.0],[262.0],[117.0],[56.0],[250.0],[67.0],[121.0],[299.0],[286.0],[265.0],[11.0],[24.0],[264.0],[164.0],[125.0],[176.0],[295.0],[153.0],[243.0],[25.0],[205.0],[112.0],[21.0],[50.0],[275.0],[202.0],[264.0],[0.0],[201.0],[96.0],[151.0],[247.0],[205.0],[165.0],[153.0],[271.0],[221.0],[250.0],[306.0],[153.0],[153.0],[277.0],[243.0],[129.0],[168.0],[182.0],[69.0],[70.0],[262.0],[196.0],[108.0],[274.0],[191.0],[215.0],[166.0],[292.0],[132.0],[154.0],[306.0],[112.0],[94.0],[94.0],[179.0],[53.0]
73,[263.0],[271.0],[71.0],[123.0],[80.0],[47.0],[24.0],[164.0],[111.0],[140.0],[265.0],[30.0],[64.0],[204.0],[239.0],[166.0],[24.0],[118.0],[23.0],[47.0],[279.0],[9.0],[196.0],[182.0],[82.0],[55.0],[202.0],[145.0],[8.0],[36.0],[259.0],[136.0],[249.0],[139.0],[244.0],[126.0],[24.0],[196.0],[11.0],[55.0],[0.0],[135.0],[276.0],[243.0],[166.0],[236.0],[221.0],[7.0],[237.0],[80.0],[29.0],[19.0],[148.0],[20.0],[150.0],[262.0],[40.0],[120.0],[51.0],[7.0],[66.0],[153.0],[125.0],[15.0],[153.0],[165.0],[97.0],[178.0],[108.0],[114.0],[27.0],[112.0],[183.0],[70.0],[138.0],[48.0],[126.0],[250.0],[119.0],[150.0],[152.0],[130.0],[51.0],[65.0],[222.0],[62.0],[80.0],[247.0],[233.0],[55.0],[71.0],[109.0],[234.0],[96.0],[164.0],[236.0],[290.0],[279.0],[196.0],[276.0]
74,[249.0],[53.0],[167.0],[168.0],[120.0],[290.0],[237.0],[192.0],[201.0],[84.0],[193.0],[40.0],[126.0],[229.0],[97.0],[292.0],[303.0],[209.0],[66.0],[56.0],[154.0],[124.0],[151.0],[291.0],[301.0],[21.0],[221.0],[125.0],[12.0],[26.0],[192.0],[79.0],[26.0],[82.0],[302.0],[307.0],[65.0],[193.0],[165.0],[26.0],[155.0],[206.0],[99.0],[8.0],[145.0],[264.0],[70.0],[98.0],[49.0],[263.0],[169.0],[139.0],[49.0],[222.0],[278.0],[68.0],[166.0],[147.0],[181.0],[278.0],[95.0],[126.0],[131.0],[183.0],[20.0],[38.0],[301.0],[94.0],[153.0],[5.0],[217.0],[159.0],[107.0],[221.0],[110.0],[161.0],[72.0],[289.0],[217.0],[138.0],[81.0],[196.0],[119.0],[52.0],[179.0],[135.0],[53.0],[9.0],[48.0],[68.0],[145.0],[85.0],[48.0],[70.0],[201.0],[92.0],[222.0],[41.0],[190.0],[69.0]
75,[7.0],[131.0],[139.0],[203.0],[95.0],[135.0],[108.0],[151.0],[231.0],[56.0],[236.0],[222.0],[125.0],[252.0],[13.0],[252.0],[263.0],[69.0],[234.0],[230.0],[82.0],[216.0],[117.0],[0.0],[236.0],[204.0],[264.0],[139.0],[140.0],[234.0],[12.0],[202.0],[112.0],[153.0],[69.0],[169.0],[10.0],[147.0],[42.0],[112.0],[95.0],[235.0],[96.0],[140.0],[124.0],[306.0],[187.0],[150.0],[120.0],[281.0],[102.0],[168.0],[290.0],[40.0],[140.0],[52.0],[293.0],[261.0],[193.0],[107.0],[176.0],[155.0],[75.0],[204.0],[193.0],[307.0],[83.0],[230.0],[138.0],[83.0],[196.0],[220.0],[23.0],[0.0],[230.0],[281.0],[177.0],[39.0],[105.0],[48.0],[55.0],[209.0],[103.0],[56.0],[281.0],[102.0],[13.0],[224.0],[29.0],[305.0],[257.0],[181.0],[8.0],[82.0],[225.0],[8.0],[270.0],[166.0],[42.0],[182.0]
76,[26.0],[215.0],[10.0],[186.0],[40.0],[98.0],[301.0],[179.0],[94.0],[298.0],[109.0],[201.0],[174.0],[273.0],[182.0],[147.0],[177.0],[222.0],[304.0],[70.0],[294.0],[293.0],[50.0],[47.0],[148.0],[110.0],[166.0],[208.0],[189.0],[236.0],[307.0],[137.0],[154.0],[125.0],[40.0],[67.0],[220.0],[11.0],[152.0],[275.0],[43.0],[95.0],[178.0],[23.0],[15.0],[285.0],[1.0],[42.0],[21.0],[169.0],[39.0],[249.0],[110.0],[209.0],[112.0],[153.0],[123.0],[82.0],[22.0],[137.0],[79.0],[209.0],[10.0],[120.0],[99.0],[29.0],[209.0],[153.0],[56.0],[150.0],[81.0],[192.0],[306.0],[55.0],[252.0],[75.0],[190.0],[7.0],[0.0],[11.0],[0.0],[115.0],[122.0],[40.0],[278.0],[172.0],[81.0],[260.0],[236.0],[26.0],[289.0],[179.0],[126.0],[208.0],[252.0],[81.0],[119.0],[246.0],[191.0],[264.0]
77,[98.0],[89.0],[250.0],[166.0],[207.0],[13.0],[28.0],[290.0],[181.0],[235.0],[263.0],[113.0],[249.0],[112.0],[39.0],[75.0],[237.0],[26.0],[81.0],[197.0],[98.0],[205.0],[37.0],[26.0],[204.0],[205.0],[124.0],[151.0],[208.0],[290.0],[148.0],[6.0],[36.0],[92.0],[65.0],[34.0],[81.0],[221.0],[285.0],[22.0],[236.0],[180.0],[291.0],[136.0],[75.0],[124.0],[40.0],[178.0],[9.0],[109.0],[279.0],[106.0],[304.0],[118.0],[160.0],[250.0],[307.0],[193.0],[14.0],[193.0],[208.0],[55.0],[292.0],[261.0],[0.0],[127.0],[137.0],[118.0],[208.0],[95.0],[112.0],[40.0],[181.0],[206.0],[247.0],[13.0],[152.0],[243.0],[191.0],[168.0],[136.0],[122.0],[277.0],[182.0],[150.0],[53.0],[153.0],[82.0],[126.0],[201.0],[137.0],[96.0],[40.0],[126.0],[300.0],[293.0],[238.0],[24.0],[9.0],[193.0]
78,[92.0],[124.0],[204.0],[130.0],[173.0],[275.0],[263.0],[182.0],[218.0],[239.0],[278.0],[139.0],[263.0],[274.0],[95.0],[188.0],[222.0],[179.0],[150.0],[110.0],[249.0],[181.0],[29.0],[112.0],[65.0],[42.0],[8.0],[54.0],[0.0],[103.0],[55.0],[112.0],[10.0],[285.0],[290.0],[300.0],[178.0],[48.0],[124.0],[300.0],[7.0],[53.0],[150.0],[114.0],[136.0],[28.0],[69.0],[49.0],[109.0],[306.0],[77.0],[56.0],[153.0],[9.0],[95.0],[278.0],[291.0],[152.0],[34.0],[245.0],[231.0],[133.0],[117.0],[281.0],[83.0],[89.0],[12.0],[206.0],[0.0],[214.0],[85.0],[50.0],[13.0],[29.0],[85.0],[231.0],[55.0],[137.0],[54.0],[230.0],[303.0],[249.0],[257.0],[208.0],[82.0],[232.0],[121.0],[3.0],[152.0],[5.0],[39.0],[194.0],[146.0],[0.0],[0.0],[27.0],[195.0],[239.0],[224.0],[109.0]
79,[179.0],[139.0],[278.0],[236.0],[169.0],[151.0],[193.0],[236.0],[81.0],[94.0],[78.0],[303.0],[165.0],[89.0],[125.0],[62.0],[280.0],[123.0],[0.0],[103.0],[36.0],[77.0],[256.0],[148.0],[5.0],[153.0],[232.0],[140.0],[214.0],[10.0],[107.0],[220.0],[196.0],[78.0],[8.0],[260.0],[137.0],[152.0],[257.0],[173.0],[29.0],[257.0],[135.0],[53.0],[155.0],[89.0],[112.0],[290.0],[53.0],[150.0],[290.0],[98.0],[209.0],[139.0],[152.0],[0.0],[306.0],[132.0],[94.0],[299.0],[164.0],[210.0],[278.0],[190.0],[146.0],[122.0],[48.0],[306.0],[229.0],[256.0],[232.0],[15.0],[273.0],[193.0],[231.0],[101.0],[183.0],[299.0],[180.0],[115.0],[104.0],[191.0],[135.0],[249.0],[167.0],[123.0],[179.0],[209.0],[181.0],[56.0],[180.0],[191.0],[153.0],[214.0],[35.0],[106.0],[265.0],[149.0],[84.0],[77.0]
80,[112.0],[235.0],[193.0],[25.0],[5.0],[121.0],[39.0],[120.0],[19.0],[78.0],[35.0],[251.0],[229.0],[111.0],[292.0],[57.0],[94.0],[231.0],[126.0],[0.0],[192.0],[190.0],[24.0],[306.0],[98.0],[76.0],[295.0],[62.0],[217.0],[151.0],[165.0],[261.0],[5.0],[177.0],[163.0],[178.0],[306.0],[75.0],[95.0],[208.0],[243.0],[263.0],[127.0],[123.0],[299.0],[19.0],[136.0],[159.0],[138.0],[94.0],[262.0],[13.0],[39.0],[15.0],[252.0],[75.0],[191.0],[66.0],[281.0],[196.0],[188.0],[118.0],[151.0],[234.0],[47.0],[293.0],[7.0],[248.0],[126.0],[248.0],[252.0],[111.0],[153.0],[12.0],[201.0],[64.0],[70.0],[194.0],[36.0],[201.0],[206.0],[134.0],[94.0],[181.0],[39.0],[56.0],[140.0],[92.0],[123.0],[150.0],[125.0],[122.0],[54.0],[60.0],[13.0],[56.0],[277.0],[52.0],[0.0],[208.0]
81,[70.0],[266.0],[29.0],[222.0],[291.0],[140.0],[14.0],[298.0],[3.0],[67.0],[125.0],[99.0],[82.0],[209.0],[50.0],[279.0],[289.0],[105.0],[193.0],[116.0],[186.0],[38.0],[228.0],[54.0],[85.0],[25.0],[210.0],[243.0],[205.0],[261.0],[2.0],[0.0],[39.0],[5.0],[25.0],[82.0],[36.0],[43.0],[275.0],[111.0],[203.0],[14.0],[261.0],[249.0],[206.0],[82.0],[150.0],[112.0],[174.0],[82.0],[25.0],[4.0],[54.0],[221.0],[291.0],[235.0],[230.0],[196.0],[77.0],[258.0],[118.0],[281.0],[209.0],[123.0],[121.0],[222.0],[141.0],[0.0],[239.0],[123.0],[92.0],[95.0],[146.0],[234.0],[208.0],[93.0],[54.0],[98.0],[153.0],[134.0],[8.0],[164.0],[67.0],[78.0],[263.0],[138.0],[147.0],[158.0],[50.0],[0.0],[219.0],[132.0],[182.0],[29.0],[28.0],[37.0],[112.0],[115.0],[281.0],[118.0]
82,[193.0],[21.0],[47.0],[4.0],[125.0],[67.0],[224.0],[102.0],[302.0],[108.0],[132.0],[80.0],[277.0],[6.0],[69.0],[125.0],[165.0],[5.0],[94.0],[224.0],[284.0],[173.0],[126.0],[277.0],[53.0],[163.0],[234.0],[99.0],[32.0],[126.0],[168.0],[69.0],[194.0],[9.0],[52.0],[54.0],[205.0],[26.0],[137.0],[101.0],[196.0],[160.0],[138.0],[217.0],[39.0],[134.0],[60.0],[56.0],[82.0],[234.0],[186.0],[112.0],[118.0],[51.0],[249.0],[108.0],[112.0],[21.0],[78.0],[147.0],[260.0],[179.0],[200.0],[253.0],[175.0],[221.0],[199.0],[290.0],[66.0],[186.0],[25.0],[252.0],[72.0],[252.0],[62.0],[152.0],[229.0],[56.0],[37.0],[82.0],[42.0],[220.0],[178.0],[9.0],[288.0],[220.0],[209.0],[130.0],[112.0],[228.0],[111.0],[13.0],[125.0],[291.0],[99.0],[25.0],[235.0],[281.0],[305.0],[179.0]
83,[39.0],[109.0],[229.0],[284.0],[200.0],[180.0],[46.0],[26.0],[202.0],[293.0],[12.0],[246.0],[252.0],[207.0],[82.0],[117.0],[8.0],[165.0],[39.0],[79.0],[291.0],[29.0],[218.0],[249.0],[114.0],[199.0],[119.0],[89.0],[163.0],[263.0],[291.0],[65.0],[160.0],[202.0],[123.0],[120.0],[151.0],[96.0],[141.0],[121.0],[218.0],[106.0],[305.0],[95.0],[198.0],[191.0],[25.0],[137.0],[285.0],[39.0],[246.0],[214.0],[225.0],[178.0],[204.0],[221.0],[35.0],[265.0],[71.0],[125.0],[23.0],[75.0],[12.0],[264.0],[166.0],[12.0],[306.0],[23.0],[178.0],[38.0],[259.0],[150.0],[95.0],[239.0],[148.0],[196.0],[20.0],[291.0],[196.0],[193.0],[154.0],[291.0],[107.0],[204.0],[47.0],[252.0],[235.0],[52.0],[135.0],[292.0],[236.0],[209.0],[136.0],[242.0],[27.0],[252.0],[208.0],[150.0],[91.0],[136.0]
84,[123.0],[68.0],[5.0],[305.0],[251.0],[26.0],[165.0],[144.0],[65.0],[222.0],[0.0],[64.0],[8.0],[299.0],[278.0],[108.0],[179.0],[151.0],[165.0],[55.0],[123.0],[69.0],[4.0],[222.0],[265.0],[121.0],[186.0],[278.0],[77.0],[123.0],[305.0],[121.0],[270.0],[152.0],[114.0],[183.0],[39.0],[55.0],[236.0],[136.0],[13.0],[122.0],[193.0],[273.0],[180.0],[169.0],[237.0],[66.0],[193.0],[299.0],[10.0],[261.0],[131.0],[302.0],[271.0],[177.0],[90.0],[183.0],[290.0],[111.0],[236.0],[69.0],[94.0],[33.0],[281.0],[145.0],[2.0],[152.0],[165.0],[25.0],[179.0],[26.0],[139.0],[99.0],[290.0],[119.0],[34.0],[207.0],[126.0],[92.0],[26.0],[166.0],[234.0],[138.0],[166.0],[109.0],[58.0],[13.0],[285.0],[158.0],[10.0],[125.0],[286.0],[98.0],[47.0],[195.0],[291.0],[40.0],[152.0],[293.0]
85,[291.0],[168.0],[236.0],[16.0],[27.0],[154.0],[53.0],[124.0],[173.0],[122.0],[69.0],[232.0],[69.0],[295.0],[153.0],[258.0],[196.0],[34.0],[67.0],[211.0],[53.0],[40.0],[144.0],[299.0],[141.0],[125.0],[225.0],[138.0],[302.0],[291.0],[121.0],[124.0],[29.0],[228.0],[236.0],[209.0],[168.0],[127.0],[85.0],[29.0],[266.0],[306.0],[46.0],[0.0],[252.0],[275.0],[265.0],[264.0],[234.0],[25.0],[291.0],[242.0],[263.0],[149.0],[239.0],[140.0],[53.0],[178.0],[9.0],[220.0],[126.0],[61.0],[270.0],[148.0],[85.0],[208.0],[82.0],[138.0],[159.0],[32.0],[221.0],[250.0],[208.0],[15.0],[261.0],[105.0],[243.0],[13.0],[256.0],[153.0],[67.0],[300.0],[150.0],[153.0],[7.0],[163.0],[139.0],[149.0],[178.0],[135.0],[264.0],[139.0],[92.0],[233.0],[208.0],[209.0],[186.0],[256.0],[13.0],[12.0]
86,[180.0],[174.0],[108.0],[95.0],[165.0],[257.0],[144.0],[83.0],[122.0],[137.0],[177.0],[164.0],[75.0],[149.0],[187.0],[278.0],[64.0],[242.0],[249.0],[196.0],[110.0],[13.0],[125.0],[82.0],[263.0],[95.0],[173.0],[95.0],[67.0],[95.0],[219.0],[160.0],[42.0],[126.0],[150.0],[246.0],[123.0],[63.0],[155.0],[6.0],[168.0],[299.0],[13.0],[152.0],[191.0],[102.0],[277.0],[151.0],[263.0],[12.0],[278.0],[228.0],[205.0],[85.0],[9.0],[135.0],[221.0],[104.0],[220.0],[121.0],[276.0],[196.0],[248.0],[168.0],[204.0],[306.0],[238.0],[197.0],[75.0],[249.0],[190.0],[176.0],[134.0],[95.0],[83.0],[163.0],[215.0],[166.0],[122.0],[243.0],[250.0],[112.0],[82.0],[193.0],[159.0],[83.0],[279.0],[232.0],[111.0],[284.0],[263.0],[295.0],[66.0],[18.0],[187.0],[55.0],[29.0],[178.0],[11.0],[278.0]
87,[200.0],[97.0],[123.0],[42.0],[108.0],[221.0],[274.0],[96.0],[151.0],[177.0],[62.0],[225.0],[281.0],[288.0],[298.0],[149.0],[305.0],[304.0],[29.0],[62.0],[233.0],[4.0],[102.0],[216.0],[9.0],[69.0],[152.0],[78.0],[135.0],[306.0],[54.0],[154.0],[291.0],[138.0],[206.0],[119.0],[131.0],[117.0],[267.0],[123.0],[78.0],[152.0],[231.0],[78.0],[83.0],[239.0],[67.0],[26.0],[23.0],[151.0],[181.0],[208.0],[68.0],[159.0],[125.0],[155.0],[274.0],[155.0],[12.0],[151.0],[50.0],[94.0],[208.0],[174.0],[131.0],[79.0],[109.0],[208.0],[15.0],[263.0],[49.0],[206.0],[54.0],[180.0],[8.0],[273.0],[124.0],[177.0],[96.0],[105.0],[164.0],[221.0],[193.0],[113.0],[151.0],[305.0],[272.0],[24.0],[164.0],[209.0],[279.0],[55.0],[241.0],[263.0],[12.0],[39.0],[26.0],[237.0],[270.0],[232.0]
88,[250.0],[166.0],[291.0],[75.0],[137.0],[208.0],[82.0],[77.0],[57.0],[132.0],[195.0],[194.0],[149.0],[11.0],[130.0],[247.0],[239.0],[284.0],[221.0],[242.0],[242.0],[82.0],[133.0],[12.0],[125.0],[3.0],[196.0],[104.0],[151.0],[79.0],[233.0],[228.0],[60.0],[196.0],[194.0],[200.0],[165.0],[69.0],[39.0],[152.0],[261.0],[292.0],[71.0],[64.0],[13.0],[117.0],[123.0],[10.0],[110.0],[51.0],[235.0],[252.0],[113.0],[122.0],[4.0],[54.0],[84.0],[47.0],[23.0],[95.0],[24.0],[273.0],[108.0],[165.0],[151.0],[196.0],[88.0],[167.0],[51.0],[152.0],[293.0],[259.0],[253.0],[165.0],[135.0],[203.0],[148.0],[221.0],[85.0],[270.0],[111.0],[110.0],[26.0],[286.0],[208.0],[284.0],[48.0],[35.0],[6.0],[177.0],[182.0],[39.0],[196.0],[37.0],[34.0],[121.0],[179.0],[169.0],[221.0],[216.0]
89,[56.0],[303.0],[92.0],[196.0],[148.0],[145.0],[236.0],[233.0],[52.0],[162.0],[19.0],[57.0],[259.0],[52.0],[25.0],[281.0],[38.0],[78.0],[111.0],[10.0],[60.0],[22.0],[277.0],[94.0],[239.0],[151.0],[140.0],[204.0],[54.0],[158.0],[138.0],[299.0],[53.0],[236.0],[138.0],[136.0],[294.0],[111.0],[219.0],[78.0],[52.0],[101.0],[25.0],[111.0],[51.0],[112.0],[77.0],[193.0],[78.0],[132.0],[150.0],[118.0],[10.0],[124.0],[13.0],[214.0],[231.0],[89.0],[221.0],[60.0],[152.0],[136.0],[32.0],[294.0],[61.0],[285.0],[196.0],[51.0],[204.0],[49.0],[131.0],[228.0],[77.0],[305.0],[26.0],[298.0],[292.0],[93.0],[151.0],[124.0],[12.0],[146.0],[235.0],[67.0],[200.0],[116.0],[11.0],[239.0],[293.0],[98.0],[196.0],[136.0],[290.0],[266.0],[79.0],[151.0],[158.0],[123.0],[252.0],[196.0]
90,[239.0],[138.0],[137.0],[38.0],[277.0],[163.0],[214.0],[292.0],[32.0],[118.0],[294.0],[176.0],[26.0],[39.0],[306.0],[259.0],[252.0],[220.0],[179.0],[259.0],[194.0],[191.0],[39.0],[7.0],[281.0],[222.0],[239.0],[123.0],[164.0],[218.0],[0.0],[291.0],[77.0],[248.0],[64.0],[10.0],[25.0],[89.0],[106.0],[46.0],[260.0],[115.0],[88.0],[102.0],[270.0],[13.0],[208.0],[236.0],[257.0],[217.0],[167.0],[220.0],[178.0],[107.0],[281.0],[162.0],[292.0],[78.0],[67.0],[130.0],[5.0],[12.0],[250.0],[92.0],[271.0],[247.0],[37.0],[214.0],[151.0],[39.0],[111.0],[291.0],[62.0],[186.0],[263.0],[36.0],[260.0],[120.0],[135.0],[50.0],[218.0],[53.0],[165.0],[234.0],[85.0],[221.0],[99.0],[267.0],[201.0],[121.0],[292.0],[71.0],[24.0],[139.0],[38.0],[291.0],[40.0],[277.0],[102.0],[8.0]
