Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[209.0],[185.0],[108.0],[59.0],[116.0],[167.0],[182.0],[191.0],[101.0],[191.0],[289.0],[290.0],[60.0],[52.0],[24.0],[229.0],[196.0],[125.0],[84.0],[246.0],[206.0],[52.0],[116.0],[125.0],[65.0],[65.0],[108.0],[228.0],[161.0],[122.0],[116.0],[307.0],[42.0],[199.0],[160.0],[233.0],[108.0],[115.0],[122.0],[59.0],[138.0],[199.0],[289.0],[101.0],[209.0],[115.0],[260.0],[185.0],[65.0],[185.0],[59.0],[199.0],[65.0],[98.0],[125.0],[115.0],[116.0],[290.0],[115.0],[224.0],[19.0],[122.0],[60.0],[42.0],[60.0],[108.0],[195.0],[200.0],[183.0],[66.0],[210.0],[115.0],[284.0],[172.0],[97.0],[45.0],[116.0],[56.0],[121.0],[284.0],[121.0],[112.0],[199.0],[115.0],[196.0],[260.0],[33.0],[108.0],[98.0],[108.0],[191.0],[289.0],[66.0],[199.0],[116.0],[116.0],[196.0],[205.0],[283.0],[209.0]
72,[122.0],[284.0],[284.0],[79.0],[122.0],[293.0],[270.0],[289.0],[182.0],[185.0],[192.0],[59.0],[28.0],[199.0],[88.0],[112.0],[60.0],[284.0],[45.0],[186.0],[121.0],[199.0],[122.0],[182.0],[182.0],[59.0],[199.0],[284.0],[122.0],[196.0],[122.0],[42.0],[65.0],[116.0],[284.0],[65.0],[206.0],[196.0],[289.0],[18.0],[60.0],[284.0],[283.0],[199.0],[122.0],[65.0],[42.0],[289.0],[23.0],[112.0],[298.0],[121.0],[265.0],[112.0],[65.0],[111.0],[122.0],[59.0],[270.0],[65.0],[69.0],[191.0],[293.0],[122.0],[66.0],[125.0],[181.0],[108.0],[125.0],[195.0],[280.0],[259.0],[60.0],[288.0],[102.0],[199.0],[122.0],[299.0],[55.0],[60.0],[191.0],[246.0],[257.0],[162.0],[42.0],[196.0],[283.0],[206.0],[289.0],[116.0],[284.0],[283.0],[20.0],[51.0],[64.0],[191.0],[65.0],[199.0],[66.0],[290.0]
73,[60.0],[112.0],[182.0],[93.0],[284.0],[79.0],[79.0],[185.0],[61.0],[125.0],[181.0],[88.0],[293.0],[97.0],[303.0],[289.0],[283.0],[290.0],[307.0],[284.0],[115.0],[121.0],[186.0],[291.0],[59.0],[182.0],[153.0],[290.0],[111.0],[60.0],[98.0],[98.0],[59.0],[122.0],[290.0],[154.0],[55.0],[280.0],[283.0],[24.0],[182.0],[290.0],[65.0],[284.0],[229.0],[182.0],[196.0],[283.0],[280.0],[281.0],[74.0],[115.0],[195.0],[290.0],[238.0],[182.0],[260.0],[74.0],[168.0],[293.0],[80.0],[65.0],[66.0],[191.0],[23.0],[191.0],[280.0],[206.0],[23.0],[18.0],[149.0],[289.0],[290.0],[266.0],[290.0],[190.0],[284.0],[73.0],[209.0],[290.0],[185.0],[289.0],[122.0],[256.0],[116.0],[191.0],[61.0],[284.0],[237.0],[122.0],[185.0],[60.0],[280.0],[101.0],[283.0],[185.0],[59.0],[121.0],[290.0],[66.0]
74,[18.0],[290.0],[66.0],[73.0],[290.0],[73.0],[84.0],[65.0],[284.0],[65.0],[283.0],[94.0],[88.0],[111.0],[130.0],[237.0],[293.0],[182.0],[288.0],[192.0],[196.0],[115.0],[192.0],[18.0],[303.0],[18.0],[290.0],[79.0],[284.0],[293.0],[289.0],[60.0],[130.0],[60.0],[65.0],[293.0],[125.0],[14.0],[65.0],[298.0],[66.0],[60.0],[195.0],[60.0],[186.0],[289.0],[122.0],[66.0],[17.0],[59.0],[93.0],[55.0],[304.0],[195.0],[59.0],[79.0],[194.0],[80.0],[284.0],[17.0],[298.0],[18.0],[303.0],[284.0],[17.0],[284.0],[18.0],[191.0],[17.0],[24.0],[297.0],[66.0],[74.0],[65.0],[65.0],[23.0],[290.0],[135.0],[115.0],[18.0],[289.0],[283.0],[154.0],[181.0],[122.0],[65.0],[23.0],[290.0],[65.0],[191.0],[290.0],[66.0],[74.0],[45.0],[23.0],[289.0],[14.0],[115.0],[79.0],[88.0]
75,[24.0],[61.0],[59.0],[144.0],[59.0],[27.0],[5.0],[158.0],[290.0],[59.0],[266.0],[306.0],[299.0],[59.0],[94.0],[283.0],[79.0],[73.0],[60.0],[59.0],[59.0],[289.0],[289.0],[65.0],[297.0],[24.0],[18.0],[88.0],[60.0],[74.0],[283.0],[17.0],[73.0],[290.0],[182.0],[256.0],[23.0],[88.0],[59.0],[304.0],[17.0],[93.0],[59.0],[290.0],[60.0],[59.0],[252.0],[23.0],[297.0],[19.0],[304.0],[60.0],[73.0],[73.0],[23.0],[297.0],[252.0],[303.0],[290.0],[79.0],[130.0],[24.0],[149.0],[304.0],[130.0],[290.0],[24.0],[125.0],[135.0],[298.0],[24.0],[17.0],[93.0],[17.0],[59.0],[66.0],[66.0],[129.0],[18.0],[66.0],[65.0],[238.0],[289.0],[23.0],[60.0],[252.0],[17.0],[65.0],[283.0],[185.0],[112.0],[93.0],[297.0],[122.0],[232.0],[66.0],[79.0],[284.0],[73.0],[18.0]
76,[280.0],[247.0],[80.0],[87.0],[74.0],[299.0],[130.0],[283.0],[79.0],[293.0],[59.0],[144.0],[27.0],[292.0],[297.0],[60.0],[73.0],[83.0],[66.0],[290.0],[17.0],[60.0],[59.0],[265.0],[74.0],[303.0],[24.0],[73.0],[290.0],[80.0],[65.0],[66.0],[298.0],[66.0],[79.0],[79.0],[297.0],[304.0],[80.0],[70.0],[24.0],[87.0],[23.0],[195.0],[23.0],[283.0],[60.0],[59.0],[93.0],[79.0],[80.0],[289.0],[135.0],[280.0],[17.0],[219.0],[284.0],[297.0],[66.0],[73.0],[219.0],[293.0],[80.0],[88.0],[79.0],[261.0],[266.0],[185.0],[92.0],[304.0],[143.0],[80.0],[80.0],[24.0],[74.0],[17.0],[80.0],[7.0],[130.0],[24.0],[283.0],[66.0],[283.0],[65.0],[289.0],[293.0],[74.0],[59.0],[144.0],[61.0],[166.0],[70.0],[80.0],[195.0],[17.0],[283.0],[136.0],[290.0],[297.0],[94.0]
77,[88.0],[22.0],[93.0],[150.0],[14.0],[149.0],[9.0],[59.0],[27.0],[135.0],[182.0],[135.0],[94.0],[73.0],[136.0],[66.0],[93.0],[149.0],[79.0],[298.0],[293.0],[283.0],[283.0],[59.0],[80.0],[297.0],[74.0],[94.0],[79.0],[130.0],[59.0],[80.0],[136.0],[280.0],[303.0],[73.0],[130.0],[130.0],[92.0],[130.0],[79.0],[135.0],[17.0],[79.0],[74.0],[130.0],[293.0],[298.0],[87.0],[303.0],[87.0],[66.0],[97.0],[135.0],[303.0],[130.0],[60.0],[84.0],[74.0],[299.0],[7.0],[130.0],[143.0],[79.0],[149.0],[298.0],[88.0],[60.0],[303.0],[130.0],[88.0],[303.0],[14.0],[135.0],[135.0],[74.0],[93.0],[143.0],[297.0],[70.0],[59.0],[59.0],[60.0],[293.0],[79.0],[79.0],[41.0],[74.0],[150.0],[284.0],[24.0],[7.0],[93.0],[17.0],[293.0],[303.0],[298.0],[60.0],[149.0],[297.0]
78,[297.0],[298.0],[298.0],[134.0],[80.0],[214.0],[144.0],[298.0],[73.0],[5.0],[24.0],[219.0],[80.0],[149.0],[150.0],[74.0],[304.0],[143.0],[144.0],[130.0],[93.0],[66.0],[88.0],[24.0],[139.0],[144.0],[297.0],[27.0],[73.0],[304.0],[88.0],[131.0],[143.0],[298.0],[297.0],[304.0],[79.0],[73.0],[130.0],[7.0],[94.0],[144.0],[303.0],[73.0],[297.0],[303.0],[79.0],[83.0],[70.0],[73.0],[130.0],[195.0],[144.0],[129.0],[297.0],[6.0],[290.0],[144.0],[80.0],[94.0],[213.0],[136.0],[129.0],[94.0],[136.0],[228.0],[304.0],[66.0],[129.0],[70.0],[94.0],[149.0],[87.0],[79.0],[144.0],[80.0],[219.0],[3.0],[136.0],[135.0],[80.0],[93.0],[66.0],[154.0],[149.0],[144.0],[80.0],[80.0],[135.0],[290.0],[298.0],[130.0],[14.0],[144.0],[298.0],[79.0],[144.0],[66.0],[143.0],[24.0]
79,[94.0],[304.0],[130.0],[214.0],[303.0],[143.0],[219.0],[149.0],[298.0],[144.0],[298.0],[7.0],[130.0],[143.0],[143.0],[303.0],[27.0],[136.0],[9.0],[92.0],[87.0],[237.0],[73.0],[297.0],[5.0],[71.0],[80.0],[304.0],[130.0],[136.0],[80.0],[219.0],[8.0],[304.0],[143.0],[93.0],[136.0],[94.0],[144.0],[136.0],[73.0],[129.0],[88.0],[297.0],[149.0],[74.0],[73.0],[304.0],[130.0],[297.0],[136.0],[298.0],[150.0],[144.0],[130.0],[213.0],[66.0],[214.0],[297.0],[143.0],[3.0],[144.0],[5.0],[73.0],[97.0],[79.0],[94.0],[83.0],[149.0],[97.0],[130.0],[143.0],[297.0],[298.0],[298.0],[88.0],[7.0],[150.0],[144.0],[219.0],[84.0],[130.0],[298.0],[17.0],[73.0],[73.0],[298.0],[93.0],[129.0],[80.0],[149.0],[219.0],[135.0],[150.0],[144.0],[27.0],[73.0],[88.0],[214.0],[149.0]
80,[214.0],[135.0],[304.0],[8.0],[88.0],[220.0],[213.0],[27.0],[144.0],[214.0],[93.0],[3.0],[136.0],[219.0],[83.0],[144.0],[87.0],[129.0],[219.0],[136.0],[297.0],[144.0],[298.0],[135.0],[9.0],[130.0],[130.0],[143.0],[97.0],[93.0],[297.0],[213.0],[150.0],[88.0],[130.0],[87.0],[11.0],[136.0],[136.0],[3.0],[144.0],[307.0],[297.0],[136.0],[80.0],[136.0],[304.0],[130.0],[136.0],[149.0],[5.0],[80.0],[5.0],[298.0],[136.0],[10.0],[23.0],[150.0],[149.0],[139.0],[163.0],[70.0],[9.0],[5.0],[298.0],[73.0],[80.0],[144.0],[83.0],[144.0],[136.0],[219.0],[214.0],[129.0],[129.0],[94.0],[136.0],[163.0],[214.0],[129.0],[135.0],[87.0],[144.0],[233.0],[298.0],[93.0],[93.0],[298.0],[307.0],[14.0],[14.0],[149.0],[87.0],[130.0],[150.0],[149.0],[304.0],[94.0],[220.0],[143.0]
81,[135.0],[97.0],[136.0],[220.0],[149.0],[129.0],[0.0],[304.0],[150.0],[9.0],[130.0],[213.0],[213.0],[135.0],[7.0],[150.0],[144.0],[220.0],[130.0],[70.0],[219.0],[150.0],[94.0],[304.0],[150.0],[150.0],[84.0],[139.0],[136.0],[214.0],[304.0],[150.0],[219.0],[135.0],[219.0],[144.0],[149.0],[144.0],[214.0],[219.0],[150.0],[150.0],[7.0],[143.0],[88.0],[297.0],[130.0],[93.0],[214.0],[135.0],[9.0],[88.0],[9.0],[150.0],[83.0],[140.0],[130.0],[6.0],[143.0],[177.0],[11.0],[150.0],[172.0],[270.0],[73.0],[149.0],[70.0],[84.0],[143.0],[150.0],[177.0],[6.0],[220.0],[73.0],[150.0],[144.0],[213.0],[219.0],[150.0],[150.0],[149.0],[79.0],[135.0],[93.0],[143.0],[299.0],[304.0],[87.0],[83.0],[298.0],[304.0],[136.0],[129.0],[136.0],[219.0],[143.0],[150.0],[135.0],[7.0],[11.0]
82,[220.0],[129.0],[144.0],[172.0],[139.0],[177.0],[48.0],[143.0],[135.0],[150.0],[74.0],[163.0],[220.0],[129.0],[158.0],[96.0],[150.0],[11.0],[150.0],[140.0],[135.0],[83.0],[149.0],[149.0],[158.0],[136.0],[136.0],[214.0],[219.0],[158.0],[143.0],[143.0],[164.0],[149.0],[150.0],[219.0],[158.0],[163.0],[150.0],[143.0],[84.0],[6.0],[213.0],[6.0],[143.0],[149.0],[94.0],[214.0],[144.0],[219.0],[140.0],[135.0],[214.0],[219.0],[149.0],[171.0],[144.0],[220.0],[214.0],[220.0],[157.0],[97.0],[158.0],[242.0],[143.0],[143.0],[145.0],[135.0],[158.0],[219.0],[171.0],[136.0],[143.0],[304.0],[304.0],[135.0],[129.0],[157.0],[220.0],[84.0],[129.0],[144.0],[80.0],[87.0],[304.0],[150.0],[135.0],[304.0],[177.0],[135.0],[143.0],[213.0],[214.0],[88.0],[213.0],[6.0],[158.0],[79.0],[3.0],[139.0]
83,[129.0],[219.0],[214.0],[178.0],[220.0],[47.0],[157.0],[70.0],[219.0],[220.0],[14.0],[178.0],[164.0],[213.0],[3.0],[214.0],[219.0],[171.0],[11.0],[6.0],[213.0],[135.0],[143.0],[129.0],[0.0],[6.0],[219.0],[10.0],[144.0],[220.0],[135.0],[48.0],[213.0],[129.0],[6.0],[150.0],[49.0],[150.0],[220.0],[12.0],[214.0],[219.0],[220.0],[158.0],[94.0],[80.0],[136.0],[136.0],[220.0],[143.0],[219.0],[304.0],[172.0],[213.0],[143.0],[50.0],[83.0],[135.0],[7.0],[261.0],[270.0],[219.0],[219.0],[219.0],[304.0],[219.0],[11.0],[150.0],[2.0],[8.0],[8.0],[213.0],[10.0],[150.0],[214.0],[219.0],[3.0],[47.0],[158.0],[143.0],[6.0],[6.0],[304.0],[303.0],[214.0],[87.0],[144.0],[135.0],[158.0],[129.0],[97.0],[2.0],[220.0],[214.0],[172.0],[129.0],[4.0],[140.0],[177.0],[172.0]
84,[49.0],[7.0],[7.0],[13.0],[143.0],[171.0],[105.0],[84.0],[7.0],[158.0],[136.0],[11.0],[171.0],[177.0],[172.0],[158.0],[213.0],[32.0],[213.0],[157.0],[129.0],[129.0],[130.0],[143.0],[177.0],[220.0],[213.0],[177.0],[7.0],[5.0],[149.0],[228.0],[157.0],[143.0],[136.0],[213.0],[164.0],[214.0],[6.0],[149.0],[6.0],[10.0],[3.0],[219.0],[177.0],[143.0],[153.0],[220.0],[150.0],[129.0],[158.0],[73.0],[220.0],[163.0],[6.0],[202.0],[150.0],[10.0],[220.0],[171.0],[37.0],[158.0],[178.0],[168.0],[158.0],[8.0],[214.0],[214.0],[219.0],[4.0],[158.0],[10.0],[135.0],[143.0],[220.0],[129.0],[11.0],[172.0],[164.0],[213.0],[219.0],[158.0],[150.0],[83.0],[172.0],[136.0],[87.0],[219.0],[7.0],[144.0],[5.0],[143.0],[163.0],[172.0],[10.0],[10.0],[172.0],[129.0],[11.0],[49.0]
85,[203.0],[213.0],[220.0],[163.0],[6.0],[202.0],[32.0],[177.0],[213.0],[164.0],[144.0],[157.0],[228.0],[171.0],[164.0],[220.0],[10.0],[164.0],[2.0],[219.0],[275.0],[6.0],[7.0],[219.0],[51.0],[10.0],[178.0],[171.0],[150.0],[164.0],[214.0],[52.0],[48.0],[219.0],[213.0],[130.0],[220.0],[157.0],[10.0],[47.0],[10.0],[163.0],[247.0],[10.0],[214.0],[158.0],[213.0],[7.0],[158.0],[4.0],[213.0],[129.0],[228.0],[97.0],[214.0],[157.0],[214.0],[129.0],[11.0],[214.0],[228.0],[213.0],[0.0],[48.0],[9.0],[4.0],[126.0],[129.0],[178.0],[213.0],[275.0],[171.0],[3.0],[163.0],[8.0],[213.0],[177.0],[51.0],[11.0],[7.0],[10.0],[150.0],[129.0],[219.0],[167.0],[172.0],[150.0],[144.0],[171.0],[214.0],[9.0],[48.0],[11.0],[94.0],[178.0],[2.0],[164.0],[73.0],[270.0],[32.0]
86,[45.0],[140.0],[11.0],[47.0],[213.0],[275.0],[52.0],[219.0],[3.0],[103.0],[80.0],[270.0],[261.0],[11.0],[178.0],[5.0],[172.0],[178.0],[171.0],[164.0],[2.0],[213.0],[219.0],[5.0],[213.0],[213.0],[11.0],[49.0],[213.0],[256.0],[129.0],[104.0],[177.0],[8.0],[10.0],[2.0],[45.0],[2.0],[164.0],[163.0],[177.0],[178.0],[158.0],[164.0],[171.0],[7.0],[242.0],[3.0],[164.0],[213.0],[164.0],[144.0],[0.0],[157.0],[158.0],[46.0],[6.0],[178.0],[2.0],[255.0],[49.0],[164.0],[164.0],[276.0],[164.0],[213.0],[49.0],[220.0],[233.0],[158.0],[11.0],[247.0],[129.0],[9.0],[172.0],[172.0],[163.0],[103.0],[172.0],[3.0],[213.0],[10.0],[214.0],[135.0],[220.0],[214.0],[129.0],[8.0],[3.0],[6.0],[3.0],[158.0],[140.0],[220.0],[3.0],[210.0],[11.0],[177.0],[247.0],[203.0]
87,[163.0],[3.0],[2.0],[275.0],[10.0],[100.0],[169.0],[130.0],[172.0],[177.0],[150.0],[103.0],[47.0],[163.0],[214.0],[164.0],[2.0],[49.0],[203.0],[10.0],[269.0],[172.0],[158.0],[9.0],[106.0],[163.0],[171.0],[167.0],[3.0],[228.0],[8.0],[172.0],[13.0],[213.0],[49.0],[136.0],[256.0],[220.0],[2.0],[51.0],[2.0],[157.0],[275.0],[213.0],[11.0],[164.0],[47.0],[158.0],[49.0],[11.0],[13.0],[150.0],[178.0],[9.0],[10.0],[256.0],[220.0],[49.0],[136.0],[247.0],[276.0],[178.0],[50.0],[167.0],[172.0],[130.0],[203.0],[11.0],[213.0],[164.0],[247.0],[107.0],[37.0],[157.0],[157.0],[11.0],[171.0],[233.0],[261.0],[163.0],[2.0],[164.0],[172.0],[213.0],[178.0],[129.0],[214.0],[129.0],[164.0],[150.0],[171.0],[202.0],[157.0],[178.0],[157.0],[177.0],[178.0],[171.0],[201.0],[178.0]
88,[199.0],[164.0],[163.0],[157.0],[2.0],[206.0],[262.0],[10.0],[11.0],[45.0],[7.0],[242.0],[181.0],[247.0],[256.0],[172.0],[158.0],[103.0],[158.0],[2.0],[163.0],[10.0],[172.0],[213.0],[171.0],[1.0],[158.0],[247.0],[11.0],[262.0],[4.0],[154.0],[233.0],[163.0],[171.0],[172.0],[37.0],[228.0],[171.0],[104.0],[171.0],[213.0],[164.0],[2.0],[163.0],[177.0],[276.0],[11.0],[45.0],[2.0],[256.0],[219.0],[13.0],[233.0],[220.0],[106.0],[172.0],[204.0],[130.0],[47.0],[261.0],[256.0],[270.0],[248.0],[178.0],[136.0],[256.0],[172.0],[171.0],[172.0],[164.0],[32.0],[171.0],[228.0],[178.0],[178.0],[104.0],[107.0],[49.0],[177.0],[163.0],[214.0],[6.0],[2.0],[275.0],[178.0],[220.0],[213.0],[275.0],[158.0],[219.0],[52.0],[233.0],[2.0],[270.0],[171.0],[2.0],[158.0],[276.0],[45.0]
89,[37.0],[157.0],[177.0],[202.0],[154.0],[269.0],[101.0],[171.0],[178.0],[256.0],[164.0],[233.0],[201.0],[157.0],[270.0],[9.0],[242.0],[38.0],[104.0],[256.0],[242.0],[220.0],[11.0],[178.0],[32.0],[157.0],[164.0],[107.0],[172.0],[47.0],[2.0],[37.0],[171.0],[171.0],[105.0],[202.0],[262.0],[261.0],[177.0],[157.0],[158.0],[171.0],[241.0],[171.0],[220.0],[220.0],[201.0],[153.0],[171.0],[163.0],[48.0],[158.0],[234.0],[248.0],[164.0],[206.0],[10.0],[200.0],[48.0],[275.0],[201.0],[171.0],[46.0],[201.0],[228.0],[171.0],[44.0],[163.0],[47.0],[178.0],[269.0],[269.0],[200.0],[48.0],[261.0],[163.0],[275.0],[178.0],[178.0],[157.0],[171.0],[177.0],[178.0],[129.0],[265.0],[220.0],[6.0],[3.0],[220.0],[220.0],[178.0],[164.0],[49.0],[242.0],[48.0],[48.0],[219.0],[219.0],[51.0],[261.0]
90,[270.0],[276.0],[157.0],[242.0],[237.0],[264.0],[38.0],[136.0],[158.0],[108.0],[3.0],[50.0],[234.0],[275.0],[220.0],[178.0],[32.0],[157.0],[178.0],[233.0],[47.0],[178.0],[164.0],[228.0],[265.0],[275.0],[270.0],[202.0],[261.0],[234.0],[171.0],[108.0],[52.0],[13.0],[163.0],[46.0],[171.0],[49.0],[228.0],[177.0],[242.0],[233.0],[269.0],[228.0],[257.0],[3.0],[269.0],[164.0],[102.0],[177.0],[103.0],[213.0],[49.0],[255.0],[177.0],[37.0],[178.0],[157.0],[247.0],[202.0],[248.0],[228.0],[32.0],[52.0],[13.0],[178.0],[199.0],[178.0],[261.0],[261.0],[256.0],[44.0],[158.0],[255.0],[233.0],[157.0],[157.0],[205.0],[203.0],[171.0],[157.0],[228.0],[220.0],[270.0],[247.0],[2.0],[164.0],[158.0],[269.0],[10.0],[228.0],[177.0],[203.0],[164.0],[164.0],[37.0],[228.0],[270.0],[241.0],[275.0]
91,[228.0],[32.0],[171.0],[51.0],[275.0],[247.0],[255.0],[213.0],[37.0],[32.0],[157.0],[276.0],[255.0],[106.0],[47.0],[270.0],[270.0],[206.0],[164.0],[266.0],[168.0],[158.0],[178.0],[0.0],[101.0],[247.0],[242.0],[32.0],[178.0],[202.0],[163.0],[234.0],[262.0],[157.0],[178.0],[275.0],[31.0],[234.0],[37.0],[256.0],[37.0],[270.0],[48.0],[178.0],[270.0],[256.0],[237.0],[256.0],[204.0],[32.0],[262.0],[164.0],[104.0],[227.0],[37.0],[262.0],[2.0],[106.0],[52.0],[241.0],[107.0],[46.0],[233.0],[32.0],[32.0],[32.0],[233.0],[157.0],[105.0],[48.0],[241.0],[241.0],[177.0],[273.0],[49.0],[50.0],[37.0],[255.0],[255.0],[261.0],[178.0],[171.0],[10.0],[48.0],[269.0],[270.0],[178.0],[48.0],[242.0],[164.0],[213.0],[104.0],[32.0],[228.0],[248.0],[275.0],[256.0],[2.0],[205.0],[163.0]
92,[100.0],[105.0],[228.0],[269.0],[53.0],[42.0],[234.0],[3.0],[228.0],[171.0],[219.0],[261.0],[205.0],[241.0],[262.0],[262.0],[48.0],[275.0],[37.0],[262.0],[157.0],[242.0],[275.0],[46.0],[237.0],[50.0],[49.0],[45.0],[255.0],[109.0],[177.0],[178.0],[205.0],[177.0],[45.0],[105.0],[234.0],[172.0],[256.0],[108.0],[202.0],[227.0],[228.0],[234.0],[242.0],[275.0],[32.0],[202.0],[256.0],[48.0],[202.0],[11.0],[32.0],[262.0],[51.0],[228.0],[227.0],[270.0],[38.0],[269.0],[31.0],[270.0],[276.0],[100.0],[47.0],[247.0],[109.0],[261.0],[227.0],[104.0],[49.0],[167.0],[31.0],[37.0],[270.0],[270.0],[108.0],[247.0],[45.0],[203.0],[104.0],[220.0],[228.0],[242.0],[47.0],[242.0],[157.0],[172.0],[32.0],[2.0],[13.0],[206.0],[262.0],[248.0],[202.0],[256.0],[48.0],[164.0],[199.0],[199.0]
93,[157.0],[262.0],[270.0],[261.0],[205.0],[121.0],[206.0],[270.0],[31.0],[203.0],[11.0],[46.0],[100.0],[102.0],[51.0],[276.0],[248.0],[53.0],[53.0],[32.0],[228.0],[104.0],[256.0],[234.0],[38.0],[228.0],[256.0],[241.0],[32.0],[32.0],[48.0],[256.0],[255.0],[47.0],[101.0],[178.0],[120.0],[255.0],[275.0],[228.0],[256.0],[276.0],[104.0],[247.0],[276.0],[262.0],[100.0],[168.0],[178.0],[157.0],[107.0],[228.0],[45.0],[103.0],[46.0],[31.0],[32.0],[242.0],[164.0],[206.0],[234.0],[203.0],[105.0],[38.0],[256.0],[198.0],[241.0],[242.0],[242.0],[228.0],[262.0],[100.0],[247.0],[262.0],[255.0],[105.0],[269.0],[32.0],[233.0],[49.0],[275.0],[50.0],[2.0],[276.0],[241.0],[276.0],[171.0],[164.0],[48.0],[233.0],[270.0],[171.0],[227.0],[270.0],[276.0],[228.0],[270.0],[247.0],[37.0],[38.0]
94,[31.0],[269.0],[44.0],[206.0],[265.0],[37.0],[43.0],[247.0],[52.0],[262.0],[213.0],[248.0],[114.0],[269.0],[276.0],[47.0],[38.0],[242.0],[199.0],[227.0],[248.0],[270.0],[49.0],[275.0],[206.0],[46.0],[276.0],[53.0],[233.0],[206.0],[157.0],[31.0],[105.0],[261.0],[228.0],[206.0],[177.0],[37.0],[234.0],[171.0],[164.0],[44.0],[262.0],[256.0],[203.0],[269.0],[206.0],[200.0],[100.0],[171.0],[266.0],[177.0],[242.0],[49.0],[105.0],[55.0],[38.0],[45.0],[278.0],[38.0],[45.0],[32.0],[38.0],[114.0],[275.0],[119.0],[262.0],[119.0],[101.0],[203.0],[32.0],[234.0],[100.0],[52.0],[205.0],[247.0],[44.0],[227.0],[199.0],[270.0],[37.0],[262.0],[247.0],[52.0],[201.0],[48.0],[50.0],[52.0],[252.0],[168.0],[48.0],[108.0],[45.0],[157.0],[103.0],[52.0],[213.0],[276.0],[44.0],[247.0]
95,[246.0],[101.0],[234.0],[101.0],[248.0],[241.0],[120.0],[50.0],[276.0],[53.0],[228.0],[107.0],[196.0],[261.0],[104.0],[32.0],[103.0],[256.0],[256.0],[49.0],[201.0],[164.0],[37.0],[247.0],[275.0],[269.0],[32.0],[38.0],[203.0],[38.0],[37.0],[115.0],[37.0],[228.0],[247.0],[101.0],[228.0],[100.0],[247.0],[207.0],[47.0],[32.0],[108.0],[53.0],[248.0],[228.0],[38.0],[262.0],[262.0],[52.0],[52.0],[234.0],[202.0],[279.0],[234.0],[234.0],[270.0],[164.0],[44.0],[100.0],[205.0],[262.0],[242.0],[196.0],[247.0],[275.0],[54.0],[255.0],[255.0],[32.0],[203.0],[38.0],[164.0],[234.0],[242.0],[276.0],[31.0],[198.0],[247.0],[104.0],[228.0],[234.0],[234.0],[248.0],[52.0],[248.0],[262.0],[242.0],[201.0],[255.0],[262.0],[256.0],[199.0],[234.0],[256.0],[31.0],[234.0],[256.0],[207.0],[255.0]
96,[190.0],[255.0],[276.0],[248.0],[109.0],[123.0],[198.0],[276.0],[45.0],[247.0],[256.0],[227.0],[187.0],[207.0],[228.0],[106.0],[276.0],[198.0],[108.0],[238.0],[100.0],[37.0],[242.0],[106.0],[55.0],[106.0],[233.0],[206.0],[105.0],[42.0],[52.0],[270.0],[227.0],[241.0],[204.0],[242.0],[115.0],[202.0],[45.0],[99.0],[248.0],[255.0],[234.0],[241.0],[32.0],[37.0],[187.0],[44.0],[37.0],[38.0],[227.0],[31.0],[269.0],[206.0],[171.0],[238.0],[242.0],[102.0],[108.0],[121.0],[241.0],[100.0],[227.0],[186.0],[51.0],[53.0],[248.0],[275.0],[275.0],[270.0],[199.0],[207.0],[117.0],[31.0],[45.0],[261.0],[206.0],[241.0],[32.0],[233.0],[199.0],[255.0],[241.0],[201.0],[31.0],[166.0],[248.0],[256.0],[103.0],[37.0],[234.0],[118.0],[38.0],[276.0],[52.0],[242.0],[242.0],[241.0],[31.0],[100.0]
