Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
65,[111.0],[216.0],[85.0],[156.0],[217.0],[292.0],[304.0],[55.0],[216.0],[217.0],[165.0],[195.0],[157.0],[216.0],[282.0],[216.0],[215.0],[217.0],[97.0],[99.0],[217.0],[43.0],[98.0],[42.0],[84.0],[169.0],[98.0],[170.0],[215.0],[304.0],[55.0],[97.0],[169.0],[218.0],[218.0],[215.0],[97.0],[98.0],[215.0],[42.0],[156.0],[84.0],[250.0],[292.0],[99.0],[84.0],[250.0],[111.0],[42.0],[236.0],[292.0],[218.0],[84.0],[97.0],[292.0],[170.0],[297.0],[97.0],[298.0],[166.0],[216.0],[55.0],[180.0],[99.0],[179.0],[217.0],[292.0],[304.0],[42.0],[215.0],[239.0],[292.0],[304.0],[217.0],[156.0],[218.0],[218.0],[303.0],[97.0],[304.0],[97.0],[297.0],[217.0],[55.0],[43.0],[97.0],[236.0],[303.0],[166.0],[237.0],[110.0],[302.0],[297.0],[96.0],[86.0],[99.0],[111.0],[281.0],[156.0],[70.0]
66,[84.0],[98.0],[55.0],[110.0],[111.0],[298.0],[239.0],[84.0],[298.0],[281.0],[224.0],[250.0],[169.0],[110.0],[179.0],[250.0],[111.0],[169.0],[111.0],[179.0],[98.0],[304.0],[304.0],[180.0],[70.0],[217.0],[304.0],[84.0],[84.0],[217.0],[303.0],[303.0],[97.0],[42.0],[250.0],[298.0],[302.0],[217.0],[169.0],[236.0],[239.0],[217.0],[165.0],[85.0],[180.0],[70.0],[281.0],[97.0],[298.0],[179.0],[84.0],[237.0],[70.0],[170.0],[217.0],[97.0],[99.0],[292.0],[216.0],[99.0],[156.0],[98.0],[55.0],[194.0],[165.0],[85.0],[156.0],[55.0],[83.0],[97.0],[99.0],[97.0],[97.0],[182.0],[281.0],[239.0],[292.0],[70.0],[216.0],[216.0],[169.0],[292.0],[97.0],[216.0],[217.0],[84.0],[217.0],[85.0],[98.0],[216.0],[165.0],[85.0],[217.0],[99.0],[250.0],[217.0],[70.0],[180.0],[85.0],[110.0]
67,[70.0],[110.0],[225.0],[54.0],[170.0],[217.0],[97.0],[110.0],[180.0],[179.0],[216.0],[216.0],[292.0],[99.0],[99.0],[165.0],[155.0],[304.0],[281.0],[82.0],[249.0],[97.0],[165.0],[239.0],[97.0],[165.0],[55.0],[297.0],[97.0],[281.0],[98.0],[216.0],[217.0],[252.0],[96.0],[178.0],[43.0],[55.0],[111.0],[179.0],[83.0],[165.0],[216.0],[97.0],[165.0],[97.0],[54.0],[218.0],[179.0],[217.0],[70.0],[179.0],[292.0],[99.0],[297.0],[225.0],[166.0],[217.0],[169.0],[110.0],[180.0],[236.0],[43.0],[43.0],[43.0],[298.0],[96.0],[217.0],[96.0],[297.0],[54.0],[216.0],[216.0],[111.0],[216.0],[281.0],[169.0],[84.0],[43.0],[281.0],[216.0],[84.0],[236.0],[298.0],[54.0],[291.0],[180.0],[216.0],[180.0],[43.0],[70.0],[225.0],[291.0],[169.0],[225.0],[157.0],[97.0],[70.0],[298.0],[182.0]
68,[281.0],[156.0],[217.0],[217.0],[304.0],[85.0],[216.0],[225.0],[84.0],[166.0],[292.0],[281.0],[217.0],[217.0],[54.0],[297.0],[239.0],[165.0],[70.0],[43.0],[96.0],[83.0],[99.0],[86.0],[252.0],[304.0],[217.0],[110.0],[216.0],[55.0],[216.0],[292.0],[111.0],[298.0],[216.0],[281.0],[70.0],[111.0],[281.0],[265.0],[43.0],[298.0],[96.0],[303.0],[43.0],[182.0],[304.0],[170.0],[85.0],[239.0],[97.0],[298.0],[99.0],[110.0],[54.0],[215.0],[217.0],[297.0],[157.0],[297.0],[99.0],[97.0],[111.0],[110.0],[83.0],[281.0],[99.0],[99.0],[298.0],[281.0],[237.0],[239.0],[84.0],[239.0],[97.0],[97.0],[216.0],[292.0],[110.0],[110.0],[297.0],[180.0],[99.0],[84.0],[239.0],[216.0],[99.0],[166.0],[83.0],[111.0],[85.0],[292.0],[156.0],[54.0],[216.0],[54.0],[281.0],[110.0],[217.0],[99.0]
69,[249.0],[215.0],[43.0],[170.0],[86.0],[110.0],[281.0],[99.0],[99.0],[99.0],[83.0],[54.0],[99.0],[96.0],[110.0],[111.0],[216.0],[179.0],[156.0],[70.0],[215.0],[99.0],[97.0],[224.0],[281.0],[99.0],[292.0],[156.0],[297.0],[85.0],[292.0],[84.0],[84.0],[281.0],[225.0],[216.0],[110.0],[170.0],[97.0],[83.0],[216.0],[99.0],[99.0],[281.0],[110.0],[99.0],[98.0],[156.0],[96.0],[110.0],[110.0],[216.0],[165.0],[217.0],[216.0],[84.0],[170.0],[85.0],[110.0],[54.0],[165.0],[43.0],[239.0],[71.0],[54.0],[218.0],[54.0],[165.0],[165.0],[216.0],[70.0],[303.0],[165.0],[216.0],[84.0],[216.0],[195.0],[110.0],[85.0],[156.0],[110.0],[110.0],[216.0],[292.0],[84.0],[54.0],[303.0],[170.0],[182.0],[217.0],[54.0],[239.0],[170.0],[304.0],[169.0],[170.0],[279.0],[43.0],[110.0],[156.0]
70,[292.0],[281.0],[250.0],[304.0],[166.0],[99.0],[43.0],[83.0],[83.0],[97.0],[97.0],[43.0],[97.0],[225.0],[43.0],[170.0],[97.0],[281.0],[169.0],[164.0],[292.0],[179.0],[182.0],[110.0],[195.0],[180.0],[169.0],[99.0],[170.0],[111.0],[84.0],[179.0],[299.0],[165.0],[111.0],[165.0],[84.0],[156.0],[216.0],[85.0],[110.0],[180.0],[303.0],[110.0],[195.0],[165.0],[110.0],[298.0],[225.0],[297.0],[170.0],[292.0],[304.0],[85.0],[281.0],[236.0],[110.0],[165.0],[99.0],[83.0],[217.0],[303.0],[83.0],[84.0],[71.0],[55.0],[303.0],[170.0],[180.0],[182.0],[250.0],[281.0],[225.0],[84.0],[298.0],[303.0],[156.0],[43.0],[217.0],[217.0],[156.0],[99.0],[84.0],[99.0],[109.0],[99.0],[85.0],[292.0],[99.0],[99.0],[43.0],[43.0],[216.0],[165.0],[55.0],[83.0],[83.0],[165.0],[169.0],[239.0]
71,[279.0],[54.0],[237.0],[95.0],[70.0],[216.0],[110.0],[292.0],[165.0],[83.0],[99.0],[110.0],[83.0],[43.0],[297.0],[217.0],[84.0],[97.0],[298.0],[54.0],[169.0],[165.0],[110.0],[298.0],[82.0],[86.0],[297.0],[180.0],[110.0],[99.0],[97.0],[155.0],[281.0],[85.0],[169.0],[85.0],[99.0],[297.0],[84.0],[297.0],[70.0],[292.0],[179.0],[170.0],[83.0],[110.0],[170.0],[217.0],[292.0],[216.0],[156.0],[84.0],[97.0],[298.0],[83.0],[240.0],[43.0],[180.0],[217.0],[224.0],[292.0],[281.0],[99.0],[165.0],[266.0],[250.0],[43.0],[110.0],[70.0],[292.0],[97.0],[110.0],[217.0],[165.0],[292.0],[180.0],[110.0],[297.0],[99.0],[99.0],[99.0],[165.0],[250.0],[97.0],[70.0],[83.0],[96.0],[298.0],[54.0],[97.0],[82.0],[110.0],[304.0],[83.0],[217.0],[216.0],[85.0],[85.0],[164.0],[53.0]
72,[169.0],[182.0],[281.0],[225.0],[43.0],[95.0],[83.0],[43.0],[43.0],[43.0],[182.0],[70.0],[84.0],[304.0],[71.0],[85.0],[292.0],[83.0],[110.0],[239.0],[298.0],[84.0],[298.0],[94.0],[292.0],[110.0],[85.0],[83.0],[165.0],[96.0],[83.0],[298.0],[70.0],[110.0],[217.0],[99.0],[54.0],[70.0],[70.0],[54.0],[54.0],[156.0],[156.0],[156.0],[252.0],[239.0],[82.0],[85.0],[70.0],[54.0],[99.0],[97.0],[43.0],[165.0],[179.0],[216.0],[83.0],[43.0],[97.0],[170.0],[84.0],[83.0],[183.0],[180.0],[100.0],[99.0],[83.0],[85.0],[85.0],[85.0],[85.0],[43.0],[250.0],[99.0],[217.0],[156.0],[70.0],[54.0],[292.0],[54.0],[54.0],[83.0],[54.0],[250.0],[156.0],[156.0],[281.0],[96.0],[156.0],[84.0],[96.0],[70.0],[164.0],[225.0],[99.0],[225.0],[292.0],[298.0],[216.0],[304.0]
73,[83.0],[97.0],[96.0],[85.0],[225.0],[225.0],[54.0],[70.0],[97.0],[250.0],[110.0],[84.0],[165.0],[165.0],[157.0],[96.0],[70.0],[156.0],[43.0],[304.0],[156.0],[110.0],[43.0],[99.0],[43.0],[156.0],[110.0],[97.0],[83.0],[236.0],[156.0],[281.0],[156.0],[70.0],[86.0],[83.0],[298.0],[85.0],[250.0],[281.0],[84.0],[70.0],[110.0],[83.0],[97.0],[304.0],[97.0],[110.0],[99.0],[99.0],[83.0],[99.0],[110.0],[281.0],[165.0],[180.0],[282.0],[110.0],[303.0],[44.0],[304.0],[165.0],[97.0],[304.0],[84.0],[70.0],[225.0],[70.0],[110.0],[83.0],[304.0],[83.0],[99.0],[97.0],[110.0],[217.0],[84.0],[99.0],[298.0],[266.0],[83.0],[224.0],[297.0],[43.0],[236.0],[179.0],[110.0],[99.0],[71.0],[225.0],[100.0],[96.0],[179.0],[100.0],[95.0],[110.0],[239.0],[54.0],[95.0],[109.0]
74,[99.0],[239.0],[298.0],[70.0],[110.0],[250.0],[99.0],[97.0],[70.0],[298.0],[70.0],[303.0],[250.0],[179.0],[291.0],[99.0],[83.0],[99.0],[83.0],[291.0],[216.0],[70.0],[83.0],[54.0],[71.0],[239.0],[156.0],[43.0],[99.0],[43.0],[99.0],[110.0],[54.0],[54.0],[298.0],[95.0],[252.0],[110.0],[217.0],[99.0],[225.0],[85.0],[169.0],[54.0],[71.0],[54.0],[43.0],[70.0],[110.0],[84.0],[54.0],[110.0],[279.0],[83.0],[84.0],[110.0],[54.0],[239.0],[43.0],[71.0],[97.0],[70.0],[157.0],[239.0],[250.0],[86.0],[95.0],[225.0],[281.0],[96.0],[44.0],[54.0],[54.0],[304.0],[99.0],[292.0],[54.0],[82.0],[170.0],[85.0],[85.0],[96.0],[43.0],[279.0],[179.0],[303.0],[70.0],[110.0],[96.0],[250.0],[250.0],[99.0],[100.0],[86.0],[298.0],[43.0],[156.0],[82.0],[281.0],[43.0]
75,[96.0],[84.0],[110.0],[109.0],[96.0],[54.0],[85.0],[182.0],[110.0],[110.0],[54.0],[97.0],[225.0],[86.0],[84.0],[236.0],[99.0],[110.0],[165.0],[156.0],[110.0],[156.0],[54.0],[83.0],[110.0],[95.0],[70.0],[237.0],[54.0],[70.0],[110.0],[169.0],[302.0],[304.0],[99.0],[249.0],[236.0],[43.0],[165.0],[94.0],[250.0],[110.0],[54.0],[239.0],[236.0],[85.0],[99.0],[43.0],[86.0],[97.0],[298.0],[225.0],[85.0],[96.0],[110.0],[43.0],[298.0],[225.0],[179.0],[97.0],[239.0],[110.0],[281.0],[97.0],[97.0],[236.0],[71.0],[292.0],[82.0],[99.0],[82.0],[156.0],[43.0],[43.0],[179.0],[85.0],[83.0],[165.0],[156.0],[96.0],[96.0],[239.0],[109.0],[110.0],[100.0],[43.0],[156.0],[86.0],[281.0],[165.0],[265.0],[301.0],[109.0],[109.0],[110.0],[195.0],[71.0],[100.0],[303.0],[97.0]
76,[156.0],[303.0],[86.0],[100.0],[99.0],[281.0],[298.0],[179.0],[282.0],[85.0],[43.0],[99.0],[110.0],[109.0],[97.0],[43.0],[54.0],[84.0],[99.0],[100.0],[85.0],[170.0],[240.0],[87.0],[85.0],[298.0],[96.0],[71.0],[85.0],[252.0],[299.0],[96.0],[43.0],[99.0],[157.0],[43.0],[96.0],[99.0],[99.0],[303.0],[170.0],[43.0],[225.0],[96.0],[85.0],[225.0],[164.0],[54.0],[304.0],[43.0],[43.0],[43.0],[71.0],[70.0],[99.0],[165.0],[84.0],[83.0],[83.0],[291.0],[43.0],[170.0],[303.0],[81.0],[225.0],[43.0],[86.0],[298.0],[54.0],[236.0],[100.0],[99.0],[110.0],[110.0],[165.0],[99.0],[99.0],[170.0],[54.0],[70.0],[250.0],[43.0],[70.0],[70.0],[303.0],[109.0],[54.0],[225.0],[303.0],[169.0],[225.0],[179.0],[43.0],[70.0],[87.0],[100.0],[110.0],[97.0],[179.0],[72.0]
77,[298.0],[99.0],[71.0],[53.0],[252.0],[303.0],[165.0],[100.0],[303.0],[54.0],[298.0],[82.0],[54.0],[70.0],[82.0],[70.0],[303.0],[298.0],[96.0],[266.0],[54.0],[100.0],[85.0],[252.0],[265.0],[43.0],[281.0],[54.0],[250.0],[298.0],[54.0],[83.0],[236.0],[178.0],[110.0],[236.0],[170.0],[96.0],[54.0],[109.0],[195.0],[96.0],[43.0],[43.0],[100.0],[100.0],[81.0],[240.0],[165.0],[109.0],[165.0],[83.0],[54.0],[266.0],[97.0],[298.0],[71.0],[96.0],[165.0],[183.0],[110.0],[99.0],[54.0],[100.0],[109.0],[110.0],[109.0],[43.0],[99.0],[54.0],[195.0],[96.0],[170.0],[226.0],[83.0],[110.0],[179.0],[71.0],[83.0],[291.0],[43.0],[70.0],[85.0],[170.0],[96.0],[265.0],[298.0],[83.0],[43.0],[70.0],[109.0],[156.0],[97.0],[53.0],[281.0],[84.0],[99.0],[156.0],[43.0],[100.0]
78,[110.0],[165.0],[156.0],[86.0],[54.0],[86.0],[179.0],[165.0],[54.0],[71.0],[170.0],[156.0],[71.0],[100.0],[100.0],[292.0],[110.0],[54.0],[54.0],[81.0],[99.0],[96.0],[71.0],[236.0],[278.0],[292.0],[43.0],[239.0],[70.0],[110.0],[281.0],[99.0],[96.0],[43.0],[43.0],[279.0],[71.0],[83.0],[303.0],[278.0],[100.0],[303.0],[298.0],[298.0],[54.0],[252.0],[178.0],[225.0],[170.0],[225.0],[100.0],[165.0],[100.0],[250.0],[304.0],[99.0],[250.0],[70.0],[282.0],[100.0],[83.0],[252.0],[72.0],[157.0],[44.0],[96.0],[265.0],[180.0],[303.0],[43.0],[109.0],[298.0],[298.0],[54.0],[43.0],[298.0],[165.0],[96.0],[70.0],[303.0],[298.0],[303.0],[96.0],[156.0],[282.0],[96.0],[43.0],[43.0],[82.0],[54.0],[71.0],[86.0],[82.0],[44.0],[303.0],[109.0],[54.0],[109.0],[236.0],[178.0]
79,[85.0],[179.0],[54.0],[303.0],[303.0],[165.0],[70.0],[82.0],[240.0],[100.0],[156.0],[109.0],[170.0],[291.0],[279.0],[303.0],[85.0],[71.0],[85.0],[178.0],[83.0],[82.0],[291.0],[70.0],[54.0],[303.0],[250.0],[100.0],[236.0],[170.0],[250.0],[165.0],[71.0],[83.0],[304.0],[70.0],[109.0],[252.0],[225.0],[43.0],[109.0],[54.0],[292.0],[252.0],[282.0],[96.0],[266.0],[182.0],[83.0],[70.0],[96.0],[54.0],[82.0],[54.0],[224.0],[96.0],[165.0],[86.0],[85.0],[82.0],[54.0],[96.0],[85.0],[53.0],[82.0],[304.0],[100.0],[83.0],[43.0],[298.0],[157.0],[170.0],[83.0],[83.0],[70.0],[43.0],[303.0],[281.0],[96.0],[43.0],[109.0],[54.0],[100.0],[82.0],[53.0],[70.0],[83.0],[95.0],[179.0],[282.0],[182.0],[109.0],[225.0],[297.0],[156.0],[97.0],[43.0],[170.0],[109.0],[265.0]
80,[54.0],[109.0],[100.0],[282.0],[87.0],[70.0],[156.0],[85.0],[85.0],[165.0],[109.0],[53.0],[100.0],[87.0],[109.0],[156.0],[179.0],[43.0],[299.0],[71.0],[95.0],[278.0],[225.0],[43.0],[303.0],[100.0],[83.0],[85.0],[282.0],[156.0],[43.0],[70.0],[85.0],[225.0],[54.0],[303.0],[44.0],[281.0],[110.0],[252.0],[97.0],[236.0],[71.0],[109.0],[82.0],[72.0],[53.0],[291.0],[95.0],[250.0],[82.0],[303.0],[170.0],[100.0],[43.0],[85.0],[109.0],[109.0],[71.0],[157.0],[100.0],[86.0],[110.0],[72.0],[240.0],[156.0],[252.0],[86.0],[95.0],[110.0],[179.0],[85.0],[96.0],[170.0],[85.0],[96.0],[43.0],[252.0],[281.0],[109.0],[70.0],[85.0],[82.0],[54.0],[82.0],[85.0],[165.0],[302.0],[165.0],[303.0],[95.0],[54.0],[84.0],[94.0],[54.0],[297.0],[303.0],[71.0],[70.0],[79.0]
81,[71.0],[43.0],[83.0],[94.0],[83.0],[43.0],[292.0],[109.0],[82.0],[170.0],[100.0],[100.0],[303.0],[303.0],[170.0],[83.0],[165.0],[250.0],[71.0],[44.0],[281.0],[109.0],[96.0],[265.0],[72.0],[94.0],[165.0],[109.0],[179.0],[95.0],[71.0],[54.0],[82.0],[95.0],[87.0],[291.0],[278.0],[54.0],[85.0],[82.0],[44.0],[71.0],[82.0],[86.0],[44.0],[170.0],[297.0],[100.0],[156.0],[164.0],[85.0],[240.0],[252.0],[86.0],[239.0],[291.0],[44.0],[156.0],[54.0],[53.0],[71.0],[54.0],[100.0],[85.0],[53.0],[54.0],[267.0],[100.0],[252.0],[70.0],[71.0],[70.0],[282.0],[71.0],[302.0],[83.0],[109.0],[109.0],[109.0],[179.0],[100.0],[109.0],[164.0],[299.0],[85.0],[100.0],[100.0],[70.0],[85.0],[85.0],[81.0],[267.0],[71.0],[82.0],[43.0],[44.0],[267.0],[225.0],[86.0],[84.0]
82,[43.0],[81.0],[44.0],[236.0],[281.0],[83.0],[170.0],[298.0],[292.0],[195.0],[96.0],[171.0],[44.0],[164.0],[164.0],[179.0],[44.0],[109.0],[179.0],[97.0],[301.0],[85.0],[100.0],[109.0],[86.0],[109.0],[298.0],[304.0],[303.0],[83.0],[165.0],[85.0],[100.0],[109.0],[70.0],[86.0],[81.0],[298.0],[170.0],[93.0],[71.0],[170.0],[100.0],[225.0],[298.0],[109.0],[109.0],[83.0],[100.0],[82.0],[109.0],[85.0],[109.0],[109.0],[82.0],[302.0],[225.0],[267.0],[109.0],[72.0],[44.0],[298.0],[252.0],[278.0],[72.0],[100.0],[53.0],[164.0],[267.0],[156.0],[53.0],[109.0],[266.0],[282.0],[54.0],[70.0],[96.0],[81.0],[86.0],[157.0],[164.0],[100.0],[279.0],[265.0],[71.0],[82.0],[95.0],[54.0],[100.0],[100.0],[44.0],[71.0],[53.0],[252.0],[236.0],[291.0],[252.0],[182.0],[53.0],[291.0]
83,[82.0],[96.0],[303.0],[250.0],[71.0],[94.0],[96.0],[44.0],[156.0],[109.0],[82.0],[164.0],[109.0],[170.0],[72.0],[95.0],[298.0],[96.0],[109.0],[108.0],[164.0],[298.0],[252.0],[93.0],[165.0],[71.0],[86.0],[157.0],[156.0],[86.0],[82.0],[299.0],[165.0],[86.0],[292.0],[100.0],[165.0],[236.0],[96.0],[100.0],[236.0],[109.0],[195.0],[71.0],[109.0],[44.0],[157.0],[95.0],[54.0],[170.0],[71.0],[100.0],[157.0],[44.0],[156.0],[54.0],[97.0],[298.0],[299.0],[86.0],[225.0],[82.0],[170.0],[252.0],[156.0],[71.0],[299.0],[182.0],[71.0],[179.0],[86.0],[82.0],[157.0],[85.0],[240.0],[170.0],[100.0],[156.0],[302.0],[83.0],[179.0],[252.0],[239.0],[109.0],[108.0],[279.0],[109.0],[100.0],[236.0],[109.0],[53.0],[252.0],[236.0],[170.0],[239.0],[71.0],[95.0],[96.0],[83.0],[108.0]
84,[252.0],[100.0],[95.0],[44.0],[95.0],[239.0],[303.0],[71.0],[71.0],[44.0],[85.0],[71.0],[85.0],[298.0],[304.0],[100.0],[282.0],[82.0],[252.0],[53.0],[86.0],[53.0],[109.0],[302.0],[81.0],[88.0],[109.0],[53.0],[265.0],[100.0],[96.0],[43.0],[170.0],[100.0],[94.0],[265.0],[85.0],[71.0],[83.0],[53.0],[282.0],[86.0],[86.0],[165.0],[157.0],[82.0],[265.0],[86.0],[71.0],[100.0],[178.0],[96.0],[96.0],[299.0],[96.0],[100.0],[82.0],[54.0],[96.0],[179.0],[109.0],[225.0],[165.0],[80.0],[171.0],[252.0],[44.0],[94.0],[109.0],[265.0],[282.0],[225.0],[71.0],[236.0],[225.0],[165.0],[252.0],[179.0],[252.0],[86.0],[86.0],[86.0],[108.0],[44.0],[165.0],[164.0],[86.0],[252.0],[72.0],[96.0],[299.0],[100.0],[101.0],[236.0],[94.0],[82.0],[82.0],[108.0],[100.0],[194.0]
85,[165.0],[236.0],[109.0],[71.0],[100.0],[236.0],[100.0],[96.0],[179.0],[82.0],[71.0],[279.0],[96.0],[94.0],[44.0],[265.0],[71.0],[85.0],[100.0],[101.0],[109.0],[71.0],[170.0],[100.0],[100.0],[236.0],[100.0],[82.0],[109.0],[54.0],[170.0],[82.0],[252.0],[303.0],[100.0],[94.0],[100.0],[86.0],[100.0],[71.0],[303.0],[225.0],[109.0],[82.0],[267.0],[53.0],[71.0],[109.0],[43.0],[53.0],[252.0],[252.0],[298.0],[157.0],[71.0],[82.0],[171.0],[100.0],[101.0],[108.0],[85.0],[292.0],[225.0],[282.0],[291.0],[170.0],[82.0],[71.0],[264.0],[86.0],[81.0],[182.0],[85.0],[179.0],[109.0],[225.0],[71.0],[100.0],[100.0],[299.0],[82.0],[236.0],[182.0],[267.0],[182.0],[182.0],[71.0],[236.0],[250.0],[71.0],[86.0],[95.0],[108.0],[101.0],[299.0],[163.0],[100.0],[44.0],[94.0],[44.0]
86,[100.0],[53.0],[171.0],[101.0],[267.0],[100.0],[82.0],[282.0],[100.0],[225.0],[179.0],[85.0],[82.0],[252.0],[53.0],[86.0],[96.0],[225.0],[267.0],[183.0],[299.0],[44.0],[72.0],[88.0],[96.0],[252.0],[95.0],[72.0],[95.0],[225.0],[100.0],[100.0],[195.0],[164.0],[303.0],[82.0],[195.0],[109.0],[157.0],[164.0],[164.0],[299.0],[44.0],[100.0],[96.0],[298.0],[96.0],[71.0],[109.0],[182.0],[225.0],[82.0],[44.0],[95.0],[170.0],[156.0],[101.0],[87.0],[236.0],[101.0],[96.0],[100.0],[96.0],[96.0],[299.0],[299.0],[94.0],[240.0],[156.0],[109.0],[96.0],[95.0],[109.0],[157.0],[96.0],[109.0],[236.0],[95.0],[165.0],[170.0],[236.0],[53.0],[53.0],[71.0],[101.0],[53.0],[170.0],[87.0],[265.0],[157.0],[101.0],[300.0],[44.0],[87.0],[109.0],[171.0],[265.0],[239.0],[299.0],[73.0]
87,[303.0],[71.0],[252.0],[195.0],[53.0],[93.0],[109.0],[252.0],[96.0],[96.0],[164.0],[81.0],[158.0],[101.0],[252.0],[109.0],[109.0],[170.0],[82.0],[80.0],[265.0],[236.0],[156.0],[82.0],[109.0],[44.0],[71.0],[44.0],[100.0],[239.0],[109.0],[95.0],[291.0],[170.0],[265.0],[52.0],[108.0],[100.0],[299.0],[302.0],[85.0],[95.0],[164.0],[179.0],[72.0],[267.0],[100.0],[165.0],[265.0],[96.0],[44.0],[170.0],[72.0],[71.0],[291.0],[109.0],[304.0],[82.0],[44.0],[252.0],[82.0],[87.0],[81.0],[108.0],[101.0],[95.0],[281.0],[53.0],[100.0],[100.0],[170.0],[100.0],[100.0],[298.0],[100.0],[54.0],[44.0],[268.0],[171.0],[95.0],[95.0],[298.0],[101.0],[96.0],[44.0],[282.0],[302.0],[109.0],[278.0],[82.0],[108.0],[170.0],[298.0],[265.0],[88.0],[53.0],[86.0],[53.0],[157.0],[236.0]
88,[95.0],[250.0],[72.0],[82.0],[299.0],[302.0],[86.0],[53.0],[44.0],[252.0],[303.0],[291.0],[72.0],[82.0],[101.0],[298.0],[183.0],[72.0],[44.0],[265.0],[100.0],[265.0],[53.0],[165.0],[267.0],[82.0],[236.0],[96.0],[82.0],[303.0],[85.0],[265.0],[301.0],[253.0],[88.0],[108.0],[72.0],[265.0],[53.0],[87.0],[81.0],[44.0],[94.0],[95.0],[250.0],[157.0],[86.0],[179.0],[303.0],[291.0],[265.0],[109.0],[236.0],[82.0],[100.0],[265.0],[53.0],[171.0],[249.0],[96.0],[170.0],[265.0],[44.0],[267.0],[96.0],[83.0],[87.0],[302.0],[53.0],[95.0],[252.0],[164.0],[95.0],[53.0],[252.0],[100.0],[82.0],[72.0],[95.0],[71.0],[282.0],[265.0],[303.0],[282.0],[249.0],[108.0],[252.0],[44.0],[86.0],[53.0],[72.0],[81.0],[96.0],[108.0],[100.0],[101.0],[72.0],[303.0],[291.0],[157.0]
89,[109.0],[85.0],[87.0],[157.0],[44.0],[178.0],[71.0],[81.0],[109.0],[86.0],[282.0],[96.0],[179.0],[44.0],[96.0],[44.0],[82.0],[164.0],[95.0],[85.0],[94.0],[108.0],[267.0],[299.0],[253.0],[53.0],[170.0],[101.0],[86.0],[71.0],[302.0],[291.0],[95.0],[53.0],[109.0],[87.0],[53.0],[178.0],[71.0],[108.0],[178.0],[101.0],[81.0],[182.0],[86.0],[86.0],[80.0],[44.0],[87.0],[71.0],[303.0],[72.0],[179.0],[101.0],[53.0],[86.0],[72.0],[95.0],[82.0],[81.0],[157.0],[71.0],[73.0],[101.0],[81.0],[225.0],[300.0],[108.0],[81.0],[302.0],[225.0],[178.0],[82.0],[82.0],[170.0],[252.0],[53.0],[44.0],[82.0],[101.0],[53.0],[44.0],[156.0],[81.0],[95.0],[298.0],[53.0],[299.0],[108.0],[298.0],[252.0],[44.0],[81.0],[71.0],[252.0],[85.0],[109.0],[86.0],[265.0],[52.0]
90,[170.0],[298.0],[101.0],[179.0],[109.0],[87.0],[44.0],[170.0],[265.0],[72.0],[53.0],[302.0],[282.0],[71.0],[265.0],[71.0],[171.0],[53.0],[265.0],[72.0],[70.0],[182.0],[265.0],[92.0],[44.0],[101.0],[53.0],[252.0],[44.0],[109.0],[53.0],[225.0],[101.0],[72.0],[44.0],[299.0],[86.0],[44.0],[282.0],[267.0],[101.0],[252.0],[101.0],[44.0],[101.0],[73.0],[252.0],[303.0],[278.0],[157.0],[53.0],[44.0],[86.0],[53.0],[303.0],[95.0],[85.0],[71.0],[86.0],[165.0],[72.0],[109.0],[109.0],[73.0],[85.0],[87.0],[108.0],[87.0],[94.0],[165.0],[101.0],[86.0],[44.0],[101.0],[82.0],[44.0],[240.0],[53.0],[71.0],[164.0],[71.0],[72.0],[86.0],[86.0],[298.0],[170.0],[82.0],[265.0],[298.0],[44.0],[94.0],[165.0],[171.0],[156.0],[70.0],[108.0],[278.0],[80.0],[87.0],[74.0]
