Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[125.0],[24.0],[177.0],[239.0],[191.0],[146.0],[141.0],[48.0],[79.0],[261.0],[13.0],[24.0],[134.0],[225.0],[258.0],[15.0],[211.0],[209.0],[195.0],[83.0],[118.0],[24.0],[127.0],[176.0],[265.0],[85.0],[30.0],[133.0],[61.0],[202.0],[138.0],[220.0],[155.0],[225.0],[226.0],[63.0],[57.0],[209.0],[139.0],[25.0],[29.0],[288.0],[127.0],[68.0],[250.0],[247.0],[233.0],[194.0],[15.0],[113.0],[173.0],[148.0],[109.0],[225.0],[16.0],[148.0],[237.0],[8.0],[165.0],[83.0],[236.0],[100.0],[92.0],[181.0],[136.0],[149.0],[181.0],[211.0],[137.0],[278.0],[71.0],[39.0],[169.0],[117.0],[139.0],[209.0],[246.0],[183.0],[253.0],[194.0],[39.0],[261.0],[158.0],[22.0],[177.0],[208.0],[53.0],[183.0],[229.0],[24.0],[243.0],[135.0],[287.0],[148.0],[77.0],[169.0],[100.0],[208.0],[92.0],[76.0]
138,[225.0],[194.0],[275.0],[205.0],[197.0],[244.0],[244.0],[85.0],[233.0],[137.0],[155.0],[52.0],[8.0],[118.0],[163.0],[282.0],[194.0],[134.0],[229.0],[259.0],[60.0],[155.0],[292.0],[149.0],[239.0],[123.0],[220.0],[160.0],[300.0],[7.0],[264.0],[54.0],[222.0],[127.0],[265.0],[177.0],[75.0],[29.0],[265.0],[253.0],[288.0],[244.0],[218.0],[83.0],[278.0],[193.0],[155.0],[78.0],[207.0],[92.0],[253.0],[305.0],[295.0],[1.0],[36.0],[138.0],[288.0],[50.0],[176.0],[223.0],[260.0],[22.0],[222.0],[153.0],[211.0],[78.0],[71.0],[48.0],[97.0],[253.0],[174.0],[235.0],[207.0],[155.0],[267.0],[195.0],[104.0],[60.0],[113.0],[138.0],[163.0],[145.0],[281.0],[110.0],[153.0],[169.0],[136.0],[209.0],[57.0],[15.0],[64.0],[167.0],[127.0],[232.0],[197.0],[232.0],[11.0],[225.0],[27.0],[216.0]
139,[72.0],[247.0],[9.0],[305.0],[170.0],[118.0],[176.0],[94.0],[139.0],[225.0],[120.0],[16.0],[191.0],[195.0],[95.0],[215.0],[21.0],[225.0],[71.0],[43.0],[240.0],[113.0],[41.0],[141.0],[300.0],[48.0],[219.0],[225.0],[6.0],[141.0],[232.0],[167.0],[267.0],[25.0],[139.0],[240.0],[133.0],[203.0],[189.0],[161.0],[246.0],[163.0],[76.0],[12.0],[246.0],[222.0],[292.0],[97.0],[6.0],[85.0],[288.0],[12.0],[65.0],[54.0],[1.0],[201.0],[39.0],[141.0],[167.0],[43.0],[183.0],[27.0],[225.0],[279.0],[26.0],[240.0],[95.0],[298.0],[90.0],[43.0],[176.0],[180.0],[92.0],[19.0],[192.0],[307.0],[8.0],[137.0],[121.0],[52.0],[155.0],[110.0],[12.0],[63.0],[222.0],[271.0],[232.0],[208.0],[1.0],[187.0],[13.0],[265.0],[170.0],[135.0],[64.0],[51.0],[274.0],[12.0],[179.0],[211.0]
140,[23.0],[153.0],[51.0],[262.0],[27.0],[296.0],[133.0],[122.0],[170.0],[211.0],[29.0],[262.0],[225.0],[50.0],[244.0],[218.0],[249.0],[81.0],[303.0],[174.0],[178.0],[267.0],[155.0],[51.0],[207.0],[281.0],[290.0],[27.0],[107.0],[138.0],[305.0],[237.0],[23.0],[258.0],[141.0],[257.0],[1.0],[106.0],[261.0],[260.0],[295.0],[234.0],[22.0],[139.0],[261.0],[240.0],[246.0],[218.0],[78.0],[233.0],[145.0],[162.0],[137.0],[166.0],[124.0],[296.0],[33.0],[71.0],[6.0],[86.0],[26.0],[26.0],[1.0],[155.0],[95.0],[77.0],[118.0],[155.0],[170.0],[105.0],[208.0],[85.0],[167.0],[110.0],[64.0],[36.0],[1.0],[104.0],[275.0],[267.0],[195.0],[35.0],[134.0],[302.0],[218.0],[29.0],[135.0],[29.0],[43.0],[183.0],[287.0],[207.0],[261.0],[258.0],[80.0],[68.0],[6.0],[78.0],[261.0],[43.0]
141,[53.0],[100.0],[191.0],[220.0],[215.0],[275.0],[1.0],[223.0],[95.0],[245.0],[68.0],[1.0],[272.0],[247.0],[305.0],[71.0],[287.0],[211.0],[83.0],[183.0],[153.0],[124.0],[148.0],[43.0],[138.0],[219.0],[23.0],[92.0],[122.0],[190.0],[170.0],[139.0],[54.0],[137.0],[237.0],[190.0],[91.0],[233.0],[222.0],[281.0],[1.0],[12.0],[82.0],[30.0],[225.0],[286.0],[153.0],[211.0],[90.0],[225.0],[169.0],[255.0],[78.0],[90.0],[148.0],[272.0],[29.0],[81.0],[62.0],[158.0],[8.0],[179.0],[113.0],[225.0],[288.0],[68.0],[215.0],[85.0],[61.0],[186.0],[274.0],[187.0],[113.0],[120.0],[197.0],[113.0],[163.0],[160.0],[153.0],[81.0],[296.0],[78.0],[147.0],[8.0],[82.0],[233.0],[215.0],[295.0],[99.0],[288.0],[138.0],[163.0],[195.0],[127.0],[240.0],[63.0],[8.0],[57.0],[149.0],[197.0]
142,[281.0],[113.0],[205.0],[197.0],[288.0],[202.0],[246.0],[82.0],[158.0],[139.0],[169.0],[304.0],[267.0],[261.0],[291.0],[76.0],[240.0],[119.0],[19.0],[193.0],[218.0],[240.0],[240.0],[244.0],[22.0],[90.0],[79.0],[85.0],[37.0],[6.0],[81.0],[166.0],[127.0],[30.0],[187.0],[201.0],[92.0],[139.0],[235.0],[127.0],[141.0],[221.0],[15.0],[40.0],[132.0],[163.0],[183.0],[16.0],[71.0],[12.0],[301.0],[165.0],[27.0],[138.0],[274.0],[109.0],[292.0],[21.0],[175.0],[281.0],[120.0],[86.0],[207.0],[99.0],[1.0],[32.0],[63.0],[35.0],[104.0],[48.0],[272.0],[43.0],[231.0],[216.0],[146.0],[49.0],[215.0],[155.0],[211.0],[12.0],[258.0],[305.0],[148.0],[106.0],[282.0],[239.0],[155.0],[214.0],[201.0],[165.0],[141.0],[261.0],[34.0],[190.0],[149.0],[125.0],[120.0],[233.0],[85.0],[123.0]
143,[95.0],[89.0],[118.0],[1.0],[44.0],[188.0],[147.0],[26.0],[268.0],[141.0],[301.0],[39.0],[205.0],[127.0],[229.0],[113.0],[261.0],[64.0],[179.0],[104.0],[183.0],[301.0],[187.0],[107.0],[258.0],[135.0],[235.0],[270.0],[30.0],[43.0],[109.0],[135.0],[263.0],[174.0],[264.0],[267.0],[160.0],[130.0],[66.0],[131.0],[135.0],[68.0],[68.0],[54.0],[147.0],[104.0],[244.0],[166.0],[174.0],[127.0],[295.0],[137.0],[21.0],[272.0],[267.0],[247.0],[104.0],[187.0],[240.0],[11.0],[197.0],[300.0],[81.0],[180.0],[12.0],[53.0],[188.0],[27.0],[20.0],[95.0],[267.0],[135.0],[96.0],[246.0],[78.0],[6.0],[123.0],[191.0],[90.0],[133.0],[58.0],[113.0],[246.0],[300.0],[100.0],[151.0],[295.0],[99.0],[205.0],[127.0],[173.0],[204.0],[100.0],[124.0],[272.0],[265.0],[183.0],[137.0],[197.0],[195.0]
144,[68.0],[253.0],[121.0],[186.0],[208.0],[205.0],[288.0],[231.0],[296.0],[121.0],[57.0],[249.0],[125.0],[25.0],[137.0],[111.0],[125.0],[113.0],[79.0],[253.0],[8.0],[107.0],[50.0],[117.0],[53.0],[43.0],[216.0],[57.0],[100.0],[204.0],[49.0],[113.0],[148.0],[188.0],[162.0],[205.0],[218.0],[94.0],[90.0],[174.0],[127.0],[23.0],[265.0],[110.0],[30.0],[289.0],[296.0],[49.0],[125.0],[121.0],[15.0],[208.0],[71.0],[153.0],[286.0],[251.0],[16.0],[282.0],[272.0],[6.0],[170.0],[189.0],[104.0],[127.0],[64.0],[113.0],[286.0],[57.0],[23.0],[155.0],[183.0],[1.0],[51.0],[174.0],[296.0],[211.0],[146.0],[197.0],[197.0],[1.0],[96.0],[282.0],[32.0],[244.0],[133.0],[156.0],[183.0],[6.0],[275.0],[201.0],[169.0],[256.0],[57.0],[261.0],[125.0],[207.0],[267.0],[155.0],[7.0],[32.0]
145,[65.0],[137.0],[202.0],[92.0],[34.0],[121.0],[295.0],[90.0],[100.0],[88.0],[137.0],[80.0],[275.0],[202.0],[146.0],[123.0],[16.0],[255.0],[206.0],[160.0],[127.0],[258.0],[161.0],[12.0],[81.0],[11.0],[16.0],[279.0],[247.0],[267.0],[291.0],[165.0],[183.0],[48.0],[282.0],[155.0],[22.0],[8.0],[30.0],[69.0],[209.0],[282.0],[187.0],[100.0],[295.0],[282.0],[146.0],[100.0],[202.0],[153.0],[48.0],[258.0],[131.0],[285.0],[78.0],[11.0],[36.0],[202.0],[138.0],[127.0],[250.0],[202.0],[6.0],[106.0],[137.0],[13.0],[6.0],[78.0],[16.0],[291.0],[232.0],[261.0],[288.0],[176.0],[247.0],[240.0],[6.0],[219.0],[109.0],[137.0],[72.0],[106.0],[50.0],[64.0],[253.0],[100.0],[202.0],[246.0],[267.0],[209.0],[33.0],[95.0],[146.0],[133.0],[249.0],[217.0],[165.0],[109.0],[223.0],[205.0]
146,[152.0],[92.0],[142.0],[113.0],[86.0],[149.0],[183.0],[282.0],[258.0],[113.0],[270.0],[220.0],[183.0],[125.0],[240.0],[133.0],[109.0],[94.0],[15.0],[54.0],[78.0],[161.0],[207.0],[261.0],[13.0],[92.0],[303.0],[194.0],[296.0],[62.0],[27.0],[11.0],[67.0],[6.0],[201.0],[120.0],[71.0],[240.0],[174.0],[153.0],[15.0],[151.0],[170.0],[235.0],[188.0],[100.0],[240.0],[160.0],[91.0],[155.0],[57.0],[20.0],[150.0],[82.0],[292.0],[197.0],[92.0],[113.0],[188.0],[123.0],[92.0],[20.0],[48.0],[295.0],[225.0],[194.0],[226.0],[302.0],[44.0],[12.0],[120.0],[12.0],[43.0],[104.0],[149.0],[132.0],[78.0],[71.0],[216.0],[57.0],[272.0],[76.0],[49.0],[78.0],[223.0],[237.0],[6.0],[34.0],[161.0],[80.0],[127.0],[218.0],[124.0],[167.0],[162.0],[20.0],[258.0],[163.0],[78.0],[191.0]
147,[250.0],[183.0],[268.0],[127.0],[244.0],[177.0],[257.0],[146.0],[65.0],[43.0],[64.0],[10.0],[244.0],[155.0],[231.0],[7.0],[117.0],[120.0],[106.0],[127.0],[19.0],[165.0],[282.0],[133.0],[176.0],[29.0],[305.0],[216.0],[177.0],[134.0],[152.0],[189.0],[135.0],[95.0],[113.0],[52.0],[229.0],[113.0],[272.0],[279.0],[57.0],[95.0],[207.0],[249.0],[191.0],[207.0],[82.0],[253.0],[244.0],[148.0],[270.0],[16.0],[208.0],[151.0],[306.0],[256.0],[306.0],[137.0],[170.0],[155.0],[54.0],[272.0],[161.0],[152.0],[57.0],[134.0],[105.0],[1.0],[201.0],[138.0],[258.0],[219.0],[215.0],[6.0],[258.0],[155.0],[64.0],[302.0],[295.0],[109.0],[53.0],[141.0],[85.0],[218.0],[26.0],[139.0],[13.0],[113.0],[127.0],[240.0],[46.0],[188.0],[197.0],[57.0],[127.0],[16.0],[253.0],[148.0],[240.0],[253.0]
148,[306.0],[37.0],[219.0],[141.0],[146.0],[268.0],[137.0],[62.0],[72.0],[120.0],[253.0],[122.0],[57.0],[188.0],[296.0],[296.0],[197.0],[118.0],[194.0],[230.0],[22.0],[167.0],[211.0],[64.0],[281.0],[193.0],[251.0],[78.0],[289.0],[54.0],[85.0],[183.0],[289.0],[268.0],[109.0],[113.0],[127.0],[258.0],[118.0],[225.0],[222.0],[174.0],[159.0],[95.0],[1.0],[177.0],[100.0],[82.0],[137.0],[6.0],[141.0],[219.0],[132.0],[155.0],[136.0],[155.0],[80.0],[6.0],[197.0],[261.0],[225.0],[118.0],[165.0],[82.0],[85.0],[135.0],[48.0],[188.0],[118.0],[68.0],[160.0],[113.0],[219.0],[183.0],[109.0],[202.0],[68.0],[113.0],[262.0],[300.0],[107.0],[109.0],[107.0],[211.0],[207.0],[135.0],[74.0],[57.0],[113.0],[122.0],[47.0],[275.0],[107.0],[64.0],[170.0],[267.0],[124.0],[153.0],[218.0],[272.0]
149,[303.0],[96.0],[79.0],[287.0],[295.0],[48.0],[12.0],[240.0],[58.0],[57.0],[48.0],[235.0],[163.0],[33.0],[118.0],[125.0],[163.0],[197.0],[125.0],[281.0],[15.0],[296.0],[6.0],[1.0],[16.0],[133.0],[223.0],[202.0],[282.0],[295.0],[160.0],[211.0],[27.0],[221.0],[119.0],[204.0],[201.0],[127.0],[62.0],[155.0],[202.0],[188.0],[152.0],[53.0],[8.0],[149.0],[253.0],[151.0],[183.0],[109.0],[231.0],[109.0],[195.0],[197.0],[6.0],[53.0],[107.0],[107.0],[275.0],[225.0],[110.0],[124.0],[127.0],[253.0],[120.0],[174.0],[35.0],[127.0],[117.0],[63.0],[135.0],[6.0],[75.0],[36.0],[272.0],[127.0],[71.0],[133.0],[246.0],[153.0],[37.0],[40.0],[133.0],[62.0],[22.0],[49.0],[75.0],[64.0],[125.0],[155.0],[43.0],[177.0],[44.0],[204.0],[237.0],[302.0],[68.0],[127.0],[207.0],[275.0]
150,[29.0],[85.0],[223.0],[225.0],[272.0],[300.0],[75.0],[272.0],[208.0],[106.0],[281.0],[57.0],[146.0],[240.0],[223.0],[137.0],[23.0],[36.0],[265.0],[153.0],[211.0],[194.0],[92.0],[85.0],[64.0],[155.0],[90.0],[43.0],[51.0],[244.0],[135.0],[29.0],[26.0],[286.0],[215.0],[108.0],[113.0],[256.0],[6.0],[247.0],[191.0],[208.0],[119.0],[272.0],[106.0],[170.0],[261.0],[259.0],[153.0],[302.0],[218.0],[72.0],[57.0],[190.0],[57.0],[202.0],[303.0],[125.0],[181.0],[209.0],[230.0],[170.0],[167.0],[85.0],[267.0],[216.0],[146.0],[113.0],[30.0],[151.0],[261.0],[152.0],[141.0],[202.0],[240.0],[105.0],[211.0],[57.0],[195.0],[151.0],[30.0],[244.0],[141.0],[82.0],[67.0],[141.0],[146.0],[253.0],[155.0],[251.0],[147.0],[130.0],[51.0],[253.0],[142.0],[72.0],[188.0],[151.0],[68.0],[125.0]
151,[127.0],[67.0],[231.0],[48.0],[12.0],[247.0],[15.0],[177.0],[212.0],[27.0],[36.0],[192.0],[75.0],[66.0],[217.0],[226.0],[27.0],[92.0],[123.0],[225.0],[64.0],[11.0],[120.0],[120.0],[194.0],[22.0],[104.0],[1.0],[21.0],[281.0],[127.0],[229.0],[197.0],[86.0],[183.0],[7.0],[78.0],[93.0],[137.0],[149.0],[183.0],[177.0],[142.0],[104.0],[167.0],[107.0],[124.0],[258.0],[64.0],[272.0],[71.0],[25.0],[166.0],[302.0],[23.0],[54.0],[135.0],[92.0],[287.0],[288.0],[290.0],[188.0],[197.0],[124.0],[29.0],[205.0],[240.0],[176.0],[216.0],[305.0],[124.0],[225.0],[1.0],[68.0],[183.0],[89.0],[195.0],[205.0],[302.0],[202.0],[305.0],[156.0],[1.0],[104.0],[240.0],[265.0],[113.0],[257.0],[166.0],[276.0],[29.0],[202.0],[271.0],[78.0],[90.0],[161.0],[282.0],[16.0],[253.0],[11.0]
152,[111.0],[207.0],[282.0],[64.0],[149.0],[240.0],[57.0],[188.0],[20.0],[1.0],[113.0],[253.0],[302.0],[298.0],[86.0],[236.0],[282.0],[26.0],[258.0],[82.0],[164.0],[138.0],[118.0],[22.0],[150.0],[15.0],[109.0],[105.0],[293.0],[116.0],[12.0],[149.0],[261.0],[300.0],[236.0],[92.0],[8.0],[229.0],[86.0],[152.0],[113.0],[44.0],[278.0],[72.0],[64.0],[300.0],[10.0],[261.0],[197.0],[164.0],[219.0],[174.0],[161.0],[133.0],[113.0],[6.0],[219.0],[226.0],[127.0],[207.0],[155.0],[156.0],[203.0],[1.0],[32.0],[197.0],[150.0],[261.0],[191.0],[6.0],[253.0],[195.0],[22.0],[135.0],[160.0],[34.0],[57.0],[8.0],[209.0],[155.0],[162.0],[100.0],[233.0],[146.0],[193.0],[119.0],[218.0],[138.0],[265.0],[253.0],[120.0],[118.0],[13.0],[76.0],[275.0],[261.0],[204.0],[176.0],[51.0],[162.0]
153,[167.0],[234.0],[291.0],[267.0],[61.0],[136.0],[161.0],[170.0],[90.0],[85.0],[194.0],[197.0],[127.0],[253.0],[282.0],[267.0],[188.0],[124.0],[205.0],[300.0],[36.0],[109.0],[133.0],[15.0],[246.0],[149.0],[286.0],[188.0],[229.0],[258.0],[258.0],[175.0],[253.0],[240.0],[151.0],[8.0],[48.0],[232.0],[240.0],[306.0],[167.0],[146.0],[225.0],[44.0],[267.0],[51.0],[62.0],[139.0],[30.0],[122.0],[78.0],[272.0],[188.0],[137.0],[54.0],[183.0],[163.0],[51.0],[202.0],[293.0],[219.0],[184.0],[202.0],[23.0],[305.0],[150.0],[11.0],[233.0],[184.0],[50.0],[246.0],[278.0],[7.0],[92.0],[11.0],[81.0],[34.0],[253.0],[54.0],[83.0],[12.0],[67.0],[109.0],[6.0],[203.0],[291.0],[211.0],[132.0],[208.0],[206.0],[50.0],[216.0],[30.0],[216.0],[268.0],[183.0],[137.0],[195.0],[23.0],[183.0]
154,[291.0],[51.0],[293.0],[302.0],[83.0],[9.0],[139.0],[118.0],[6.0],[204.0],[127.0],[69.0],[228.0],[6.0],[226.0],[117.0],[36.0],[155.0],[211.0],[125.0],[34.0],[83.0],[139.0],[127.0],[229.0],[79.0],[48.0],[155.0],[118.0],[197.0],[155.0],[240.0],[216.0],[142.0],[166.0],[147.0],[191.0],[237.0],[108.0],[177.0],[19.0],[170.0],[86.0],[279.0],[37.0],[124.0],[122.0],[44.0],[12.0],[29.0],[90.0],[275.0],[91.0],[127.0],[216.0],[48.0],[161.0],[109.0],[205.0],[202.0],[80.0],[255.0],[205.0],[62.0],[8.0],[83.0],[149.0],[118.0],[268.0],[49.0],[57.0],[26.0],[118.0],[233.0],[231.0],[258.0],[106.0],[225.0],[123.0],[147.0],[292.0],[296.0],[74.0],[118.0],[300.0],[123.0],[48.0],[282.0],[259.0],[181.0],[107.0],[149.0],[202.0],[197.0],[25.0],[100.0],[106.0],[201.0],[137.0],[155.0]
155,[123.0],[17.0],[188.0],[295.0],[240.0],[133.0],[22.0],[206.0],[9.0],[8.0],[148.0],[100.0],[181.0],[284.0],[215.0],[109.0],[30.0],[21.0],[137.0],[209.0],[37.0],[34.0],[100.0],[109.0],[130.0],[36.0],[100.0],[141.0],[188.0],[1.0],[67.0],[195.0],[93.0],[104.0],[134.0],[209.0],[267.0],[69.0],[220.0],[9.0],[138.0],[153.0],[131.0],[273.0],[302.0],[123.0],[272.0],[291.0],[226.0],[228.0],[209.0],[247.0],[127.0],[49.0],[120.0],[175.0],[133.0],[203.0],[109.0],[160.0],[222.0],[80.0],[233.0],[302.0],[155.0],[261.0],[275.0],[205.0],[51.0],[15.0],[204.0],[272.0],[211.0],[139.0],[58.0],[58.0],[233.0],[295.0],[37.0],[244.0],[212.0],[167.0],[71.0],[37.0],[226.0],[27.0],[109.0],[135.0],[236.0],[94.0],[155.0],[121.0],[275.0],[8.0],[11.0],[90.0],[194.0],[113.0],[109.0],[209.0]
156,[58.0],[6.0],[104.0],[161.0],[57.0],[58.0],[61.0],[202.0],[194.0],[92.0],[147.0],[275.0],[104.0],[52.0],[122.0],[202.0],[275.0],[109.0],[11.0],[11.0],[30.0],[208.0],[267.0],[135.0],[162.0],[65.0],[53.0],[176.0],[202.0],[13.0],[6.0],[202.0],[76.0],[170.0],[240.0],[127.0],[163.0],[170.0],[206.0],[16.0],[158.0],[156.0],[183.0],[82.0],[194.0],[234.0],[216.0],[36.0],[166.0],[76.0],[36.0],[240.0],[118.0],[233.0],[92.0],[275.0],[253.0],[188.0],[249.0],[30.0],[233.0],[137.0],[302.0],[57.0],[188.0],[183.0],[202.0],[267.0],[195.0],[183.0],[197.0],[296.0],[78.0],[240.0],[286.0],[160.0],[37.0],[90.0],[30.0],[218.0],[76.0],[163.0],[43.0],[30.0],[234.0],[25.0],[127.0],[163.0],[22.0],[244.0],[288.0],[90.0],[81.0],[68.0],[188.0],[151.0],[72.0],[284.0],[50.0],[207.0]
157,[265.0],[149.0],[287.0],[51.0],[184.0],[51.0],[71.0],[104.0],[2.0],[174.0],[267.0],[267.0],[216.0],[161.0],[174.0],[197.0],[208.0],[22.0],[286.0],[148.0],[106.0],[151.0],[104.0],[33.0],[137.0],[234.0],[300.0],[286.0],[206.0],[261.0],[58.0],[48.0],[296.0],[76.0],[197.0],[233.0],[27.0],[197.0],[188.0],[107.0],[267.0],[67.0],[107.0],[206.0],[41.0],[34.0],[72.0],[11.0],[286.0],[52.0],[29.0],[100.0],[135.0],[109.0],[30.0],[194.0],[261.0],[302.0],[147.0],[222.0],[296.0],[6.0],[240.0],[278.0],[48.0],[12.0],[177.0],[242.0],[100.0],[211.0],[163.0],[127.0],[57.0],[76.0],[174.0],[135.0],[41.0],[29.0],[125.0],[113.0],[161.0],[292.0],[176.0],[296.0],[12.0],[165.0],[16.0],[197.0],[8.0],[25.0],[12.0],[65.0],[216.0],[48.0],[220.0],[83.0],[12.0],[205.0],[282.0],[106.0]
158,[139.0],[177.0],[86.0],[85.0],[20.0],[289.0],[299.0],[93.0],[207.0],[188.0],[246.0],[30.0],[253.0],[11.0],[272.0],[253.0],[170.0],[292.0],[207.0],[155.0],[90.0],[30.0],[226.0],[231.0],[12.0],[58.0],[245.0],[113.0],[275.0],[133.0],[20.0],[147.0],[100.0],[216.0],[258.0],[282.0],[253.0],[304.0],[58.0],[229.0],[64.0],[6.0],[78.0],[146.0],[240.0],[296.0],[290.0],[13.0],[296.0],[125.0],[148.0],[170.0],[146.0],[203.0],[204.0],[147.0],[68.0],[52.0],[142.0],[108.0],[135.0],[259.0],[191.0],[12.0],[183.0],[155.0],[293.0],[253.0],[300.0],[203.0],[233.0],[30.0],[71.0],[296.0],[90.0],[54.0],[205.0],[163.0],[207.0],[4.0],[16.0],[135.0],[169.0],[272.0],[20.0],[54.0],[78.0],[271.0],[15.0],[125.0],[95.0],[34.0],[64.0],[20.0],[20.0],[30.0],[202.0],[183.0],[52.0],[222.0]
159,[237.0],[289.0],[35.0],[217.0],[75.0],[236.0],[64.0],[86.0],[256.0],[183.0],[12.0],[243.0],[194.0],[209.0],[194.0],[83.0],[7.0],[5.0],[149.0],[187.0],[48.0],[7.0],[124.0],[237.0],[285.0],[81.0],[296.0],[118.0],[191.0],[253.0],[216.0],[142.0],[95.0],[67.0],[286.0],[300.0],[197.0],[282.0],[229.0],[275.0],[302.0],[226.0],[211.0],[170.0],[18.0],[27.0],[12.0],[230.0],[205.0],[194.0],[113.0],[212.0],[218.0],[244.0],[258.0],[149.0],[54.0],[293.0],[36.0],[163.0],[10.0],[208.0],[195.0],[54.0],[113.0],[206.0],[174.0],[125.0],[240.0],[136.0],[8.0],[205.0],[233.0],[188.0],[53.0],[216.0],[253.0],[167.0],[100.0],[211.0],[137.0],[20.0],[188.0],[279.0],[44.0],[90.0],[261.0],[302.0],[120.0],[207.0],[36.0],[67.0],[49.0],[16.0],[132.0],[223.0],[27.0],[7.0],[194.0],[53.0]
160,[240.0],[111.0],[91.0],[57.0],[247.0],[170.0],[201.0],[37.0],[86.0],[197.0],[197.0],[282.0],[37.0],[82.0],[48.0],[62.0],[153.0],[302.0],[240.0],[30.0],[54.0],[48.0],[190.0],[138.0],[27.0],[69.0],[247.0],[20.0],[170.0],[155.0],[25.0],[34.0],[208.0],[125.0],[104.0],[135.0],[120.0],[148.0],[52.0],[97.0],[78.0],[137.0],[251.0],[282.0],[127.0],[62.0],[149.0],[179.0],[188.0],[206.0],[106.0],[142.0],[30.0],[237.0],[197.0],[170.0],[90.0],[253.0],[34.0],[137.0],[253.0],[51.0],[21.0],[95.0],[104.0],[142.0],[142.0],[272.0],[142.0],[19.0],[64.0],[197.0],[99.0],[48.0],[123.0],[253.0],[191.0],[74.0],[176.0],[22.0],[100.0],[122.0],[155.0],[48.0],[170.0],[11.0],[120.0],[226.0],[183.0],[138.0],[85.0],[212.0],[149.0],[183.0],[160.0],[282.0],[226.0],[197.0],[170.0],[36.0]
161,[120.0],[221.0],[97.0],[62.0],[100.0],[107.0],[197.0],[30.0],[48.0],[191.0],[302.0],[206.0],[41.0],[62.0],[142.0],[183.0],[151.0],[62.0],[166.0],[134.0],[6.0],[282.0],[183.0],[183.0],[8.0],[138.0],[240.0],[261.0],[205.0],[50.0],[212.0],[188.0],[207.0],[20.0],[231.0],[188.0],[104.0],[195.0],[104.0],[91.0],[71.0],[164.0],[161.0],[137.0],[204.0],[142.0],[247.0],[146.0],[211.0],[244.0],[201.0],[37.0],[272.0],[27.0],[135.0],[188.0],[96.0],[211.0],[37.0],[274.0],[82.0],[226.0],[20.0],[113.0],[117.0],[253.0],[195.0],[243.0],[299.0],[219.0],[86.0],[191.0],[153.0],[7.0],[307.0],[233.0],[244.0],[64.0],[282.0],[188.0],[54.0],[128.0],[191.0],[240.0],[119.0],[195.0],[219.0],[62.0],[284.0],[162.0],[267.0],[158.0],[153.0],[219.0],[163.0],[216.0],[166.0],[106.0],[100.0],[146.0]
162,[124.0],[118.0],[58.0],[212.0],[6.0],[282.0],[92.0],[97.0],[44.0],[155.0],[288.0],[291.0],[211.0],[282.0],[6.0],[151.0],[253.0],[165.0],[158.0],[146.0],[155.0],[100.0],[16.0],[29.0],[32.0],[259.0],[177.0],[242.0],[121.0],[85.0],[100.0],[170.0],[240.0],[272.0],[100.0],[216.0],[62.0],[264.0],[100.0],[44.0],[219.0],[291.0],[258.0],[299.0],[78.0],[253.0],[142.0],[142.0],[195.0],[220.0],[167.0],[30.0],[105.0],[253.0],[127.0],[181.0],[65.0],[147.0],[41.0],[191.0],[86.0],[191.0],[90.0],[16.0],[127.0],[161.0],[58.0],[92.0],[62.0],[272.0],[302.0],[209.0],[124.0],[142.0],[302.0],[287.0],[181.0],[125.0],[263.0],[61.0],[229.0],[208.0],[113.0],[76.0],[305.0],[7.0],[285.0],[267.0],[71.0],[174.0],[302.0],[104.0],[253.0],[23.0],[299.0],[222.0],[240.0],[100.0],[203.0],[240.0]
