Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[307.0],[293.0],[103.0],[116.0],[173.0],[140.0],[135.0],[149.0],[62.0],[267.0],[140.0],[18.0],[69.0],[149.0],[153.0],[153.0],[294.0],[18.0],[107.0],[78.0],[305.0],[107.0],[13.0],[51.0],[42.0],[177.0],[139.0],[140.0],[140.0],[176.0],[139.0],[153.0],[139.0],[149.0],[126.0],[153.0],[153.0],[187.0],[149.0],[55.0],[153.0],[149.0],[139.0],[293.0],[13.0],[153.0],[135.0],[55.0],[163.0],[55.0],[139.0],[154.0],[140.0],[289.0],[135.0],[51.0],[140.0],[153.0],[232.0],[303.0],[144.0],[135.0],[149.0],[307.0],[218.0],[228.0],[27.0],[149.0],[139.0],[130.0],[8.0],[56.0],[293.0],[4.0],[139.0],[149.0],[139.0],[55.0],[153.0],[153.0],[139.0],[177.0],[4.0],[135.0],[307.0],[13.0],[41.0],[13.0],[153.0],[303.0],[23.0],[139.0],[126.0],[287.0],[149.0],[19.0],[139.0],[153.0],[60.0],[42.0]
63,[18.0],[153.0],[121.0],[144.0],[205.0],[4.0],[56.0],[200.0],[117.0],[4.0],[186.0],[4.0],[60.0],[140.0],[130.0],[200.0],[286.0],[144.0],[144.0],[135.0],[4.0],[93.0],[140.0],[284.0],[4.0],[126.0],[307.0],[228.0],[148.0],[135.0],[46.0],[4.0],[0.0],[9.0],[140.0],[144.0],[139.0],[153.0],[18.0],[46.0],[130.0],[135.0],[149.0],[18.0],[167.0],[139.0],[27.0],[75.0],[154.0],[149.0],[51.0],[130.0],[130.0],[153.0],[126.0],[4.0],[46.0],[144.0],[149.0],[294.0],[126.0],[126.0],[140.0],[18.0],[210.0],[140.0],[149.0],[298.0],[149.0],[186.0],[126.0],[153.0],[284.0],[99.0],[97.0],[121.0],[203.0],[144.0],[55.0],[139.0],[153.0],[46.0],[172.0],[298.0],[130.0],[149.0],[139.0],[186.0],[167.0],[23.0],[158.0],[186.0],[56.0],[69.0],[140.0],[0.0],[55.0],[139.0],[117.0],[153.0]
64,[298.0],[126.0],[112.0],[4.0],[38.0],[256.0],[4.0],[140.0],[125.0],[37.0],[200.0],[131.0],[28.0],[0.0],[4.0],[144.0],[145.0],[182.0],[14.0],[126.0],[144.0],[84.0],[4.0],[130.0],[196.0],[75.0],[4.0],[126.0],[162.0],[126.0],[140.0],[18.0],[46.0],[0.0],[166.0],[130.0],[130.0],[144.0],[140.0],[281.0],[144.0],[126.0],[172.0],[284.0],[144.0],[130.0],[18.0],[46.0],[130.0],[140.0],[42.0],[144.0],[148.0],[144.0],[168.0],[196.0],[130.0],[4.0],[130.0],[224.0],[177.0],[140.0],[126.0],[298.0],[144.0],[127.0],[18.0],[140.0],[130.0],[42.0],[144.0],[144.0],[75.0],[130.0],[88.0],[126.0],[144.0],[169.0],[130.0],[130.0],[18.0],[168.0],[18.0],[172.0],[298.0],[4.0],[130.0],[140.0],[144.0],[130.0],[14.0],[140.0],[286.0],[294.0],[130.0],[131.0],[46.0],[144.0],[18.0],[144.0]
65,[147.0],[284.0],[220.0],[130.0],[24.0],[199.0],[144.0],[158.0],[136.0],[131.0],[289.0],[145.0],[130.0],[14.0],[42.0],[158.0],[248.0],[46.0],[4.0],[4.0],[158.0],[98.0],[126.0],[42.0],[148.0],[168.0],[298.0],[148.0],[94.0],[9.0],[131.0],[299.0],[130.0],[140.0],[234.0],[60.0],[55.0],[262.0],[4.0],[144.0],[138.0],[140.0],[140.0],[172.0],[200.0],[144.0],[126.0],[200.0],[144.0],[126.0],[130.0],[163.0],[60.0],[130.0],[284.0],[42.0],[138.0],[63.0],[140.0],[140.0],[66.0],[284.0],[284.0],[144.0],[130.0],[51.0],[141.0],[130.0],[140.0],[144.0],[218.0],[46.0],[135.0],[19.0],[130.0],[112.0],[130.0],[130.0],[46.0],[116.0],[130.0],[186.0],[130.0],[126.0],[288.0],[298.0],[46.0],[42.0],[102.0],[294.0],[145.0],[130.0],[24.0],[60.0],[70.0],[205.0],[9.0],[131.0],[220.0],[51.0]
66,[206.0],[144.0],[164.0],[276.0],[94.0],[220.0],[247.0],[209.0],[192.0],[191.0],[195.0],[220.0],[204.0],[103.0],[50.0],[7.0],[94.0],[190.0],[98.0],[276.0],[79.0],[144.0],[134.0],[140.0],[204.0],[284.0],[130.0],[19.0],[38.0],[290.0],[148.0],[130.0],[140.0],[130.0],[178.0],[233.0],[262.0],[195.0],[42.0],[289.0],[94.0],[51.0],[46.0],[26.0],[4.0],[9.0],[299.0],[122.0],[168.0],[18.0],[186.0],[49.0],[9.0],[47.0],[42.0],[134.0],[248.0],[23.0],[178.0],[38.0],[295.0],[172.0],[276.0],[10.0],[49.0],[135.0],[10.0],[202.0],[284.0],[262.0],[0.0],[200.0],[83.0],[107.0],[144.0],[140.0],[163.0],[46.0],[200.0],[200.0],[46.0],[131.0],[51.0],[256.0],[265.0],[140.0],[144.0],[126.0],[158.0],[14.0],[135.0],[299.0],[195.0],[9.0],[9.0],[163.0],[131.0],[24.0],[237.0],[13.0]
67,[136.0],[247.0],[248.0],[192.0],[304.0],[298.0],[83.0],[195.0],[206.0],[65.0],[209.0],[178.0],[178.0],[135.0],[145.0],[178.0],[108.0],[248.0],[126.0],[108.0],[166.0],[4.0],[51.0],[102.0],[136.0],[42.0],[144.0],[107.0],[206.0],[248.0],[262.0],[178.0],[116.0],[205.0],[38.0],[38.0],[80.0],[94.0],[172.0],[206.0],[304.0],[290.0],[131.0],[51.0],[159.0],[24.0],[164.0],[108.0],[176.0],[46.0],[248.0],[234.0],[77.0],[276.0],[176.0],[108.0],[83.0],[51.0],[206.0],[248.0],[94.0],[23.0],[220.0],[192.0],[80.0],[83.0],[248.0],[24.0],[9.0],[108.0],[210.0],[65.0],[94.0],[234.0],[14.0],[304.0],[66.0],[289.0],[144.0],[145.0],[144.0],[290.0],[12.0],[149.0],[150.0],[135.0],[33.0],[98.0],[14.0],[248.0],[166.0],[290.0],[209.0],[192.0],[78.0],[38.0],[38.0],[262.0],[290.0],[262.0]
68,[10.0],[38.0],[24.0],[69.0],[150.0],[66.0],[122.0],[122.0],[213.0],[261.0],[38.0],[122.0],[234.0],[262.0],[164.0],[234.0],[38.0],[27.0],[134.0],[52.0],[135.0],[158.0],[205.0],[248.0],[80.0],[144.0],[163.0],[178.0],[262.0],[108.0],[24.0],[290.0],[148.0],[163.0],[55.0],[220.0],[164.0],[234.0],[205.0],[94.0],[80.0],[24.0],[10.0],[80.0],[178.0],[276.0],[237.0],[66.0],[107.0],[38.0],[290.0],[290.0],[206.0],[164.0],[279.0],[248.0],[164.0],[80.0],[290.0],[293.0],[234.0],[293.0],[234.0],[164.0],[262.0],[206.0],[80.0],[122.0],[220.0],[80.0],[74.0],[276.0],[122.0],[178.0],[47.0],[94.0],[276.0],[163.0],[289.0],[262.0],[164.0],[279.0],[163.0],[19.0],[167.0],[80.0],[83.0],[5.0],[234.0],[206.0],[192.0],[10.0],[293.0],[234.0],[94.0],[27.0],[24.0],[192.0],[178.0],[234.0]
69,[94.0],[55.0],[52.0],[13.0],[276.0],[248.0],[276.0],[136.0],[185.0],[275.0],[164.0],[101.0],[122.0],[206.0],[276.0],[290.0],[276.0],[178.0],[178.0],[143.0],[234.0],[80.0],[262.0],[83.0],[290.0],[10.0],[290.0],[276.0],[276.0],[38.0],[38.0],[94.0],[24.0],[69.0],[150.0],[178.0],[178.0],[276.0],[50.0],[192.0],[69.0],[94.0],[192.0],[111.0],[136.0],[80.0],[80.0],[276.0],[262.0],[307.0],[164.0],[248.0],[164.0],[94.0],[10.0],[80.0],[38.0],[178.0],[164.0],[136.0],[80.0],[32.0],[108.0],[234.0],[178.0],[13.0],[108.0],[108.0],[262.0],[248.0],[304.0],[248.0],[24.0],[38.0],[178.0],[234.0],[55.0],[177.0],[164.0],[83.0],[290.0],[262.0],[192.0],[80.0],[115.0],[276.0],[290.0],[134.0],[304.0],[262.0],[80.0],[108.0],[122.0],[276.0],[164.0],[262.0],[164.0],[38.0],[69.0],[139.0]
70,[80.0],[276.0],[111.0],[94.0],[83.0],[276.0],[52.0],[276.0],[98.0],[219.0],[136.0],[152.0],[262.0],[111.0],[178.0],[136.0],[220.0],[38.0],[122.0],[199.0],[220.0],[220.0],[220.0],[164.0],[262.0],[108.0],[178.0],[290.0],[234.0],[24.0],[206.0],[66.0],[164.0],[38.0],[94.0],[276.0],[192.0],[293.0],[122.0],[24.0],[178.0],[307.0],[164.0],[136.0],[122.0],[164.0],[108.0],[178.0],[38.0],[206.0],[80.0],[111.0],[234.0],[69.0],[38.0],[127.0],[220.0],[164.0],[94.0],[178.0],[276.0],[276.0],[293.0],[66.0],[276.0],[192.0],[59.0],[164.0],[125.0],[164.0],[178.0],[164.0],[10.0],[262.0],[38.0],[186.0],[178.0],[234.0],[276.0],[220.0],[262.0],[164.0],[38.0],[220.0],[171.0],[52.0],[122.0],[276.0],[52.0],[164.0],[111.0],[164.0],[94.0],[150.0],[290.0],[210.0],[262.0],[52.0],[150.0],[164.0]
71,[38.0],[234.0],[59.0],[206.0],[293.0],[27.0],[127.0],[307.0],[269.0],[293.0],[122.0],[213.0],[80.0],[192.0],[227.0],[101.0],[293.0],[234.0],[220.0],[31.0],[206.0],[248.0],[83.0],[276.0],[276.0],[206.0],[234.0],[27.0],[17.0],[304.0],[111.0],[38.0],[290.0],[276.0],[220.0],[87.0],[94.0],[24.0],[192.0],[304.0],[262.0],[206.0],[248.0],[164.0],[248.0],[59.0],[262.0],[136.0],[248.0],[281.0],[150.0],[220.0],[178.0],[122.0],[108.0],[262.0],[55.0],[94.0],[304.0],[164.0],[248.0],[234.0],[241.0],[80.0],[164.0],[24.0],[269.0],[38.0],[80.0],[195.0],[290.0],[38.0],[248.0],[206.0],[10.0],[45.0],[220.0],[94.0],[262.0],[38.0],[94.0],[150.0],[94.0],[55.0],[59.0],[192.0],[178.0],[94.0],[178.0],[80.0],[248.0],[262.0],[13.0],[178.0],[220.0],[31.0],[178.0],[248.0],[276.0],[178.0]
72,[108.0],[196.0],[199.0],[178.0],[265.0],[108.0],[108.0],[59.0],[73.0],[248.0],[17.0],[227.0],[220.0],[52.0],[31.0],[269.0],[3.0],[276.0],[262.0],[227.0],[248.0],[206.0],[192.0],[262.0],[248.0],[122.0],[206.0],[80.0],[269.0],[283.0],[248.0],[307.0],[178.0],[269.0],[248.0],[101.0],[24.0],[164.0],[127.0],[17.0],[24.0],[269.0],[276.0],[206.0],[80.0],[227.0],[38.0],[220.0],[192.0],[73.0],[262.0],[87.0],[24.0],[213.0],[94.0],[94.0],[185.0],[38.0],[38.0],[241.0],[17.0],[80.0],[42.0],[241.0],[42.0],[283.0],[115.0],[209.0],[248.0],[220.0],[255.0],[136.0],[38.0],[251.0],[157.0],[199.0],[269.0],[24.0],[178.0],[276.0],[80.0],[283.0],[234.0],[94.0],[269.0],[199.0],[262.0],[234.0],[206.0],[66.0],[94.0],[80.0],[108.0],[164.0],[38.0],[269.0],[206.0],[178.0],[185.0],[192.0]
73,[31.0],[3.0],[269.0],[38.0],[136.0],[241.0],[152.0],[255.0],[199.0],[153.0],[255.0],[283.0],[164.0],[122.0],[297.0],[59.0],[199.0],[290.0],[52.0],[157.0],[192.0],[38.0],[94.0],[304.0],[108.0],[248.0],[94.0],[248.0],[297.0],[255.0],[290.0],[80.0],[157.0],[17.0],[171.0],[213.0],[10.0],[87.0],[304.0],[115.0],[192.0],[157.0],[283.0],[157.0],[87.0],[297.0],[241.0],[262.0],[220.0],[87.0],[178.0],[0.0],[94.0],[157.0],[122.0],[24.0],[297.0],[108.0],[125.0],[129.0],[50.0],[108.0],[227.0],[73.0],[73.0],[236.0],[213.0],[195.0],[108.0],[178.0],[297.0],[80.0],[66.0],[31.0],[31.0],[241.0],[227.0],[73.0],[10.0],[178.0],[178.0],[0.0],[220.0],[108.0],[73.0],[185.0],[200.0],[248.0],[290.0],[108.0],[276.0],[42.0],[297.0],[24.0],[17.0],[283.0],[66.0],[206.0],[143.0],[206.0]
74,[129.0],[31.0],[157.0],[269.0],[154.0],[129.0],[255.0],[17.0],[17.0],[108.0],[269.0],[255.0],[304.0],[220.0],[101.0],[115.0],[269.0],[209.0],[80.0],[297.0],[94.0],[276.0],[108.0],[206.0],[234.0],[304.0],[66.0],[52.0],[255.0],[297.0],[227.0],[206.0],[213.0],[92.0],[269.0],[269.0],[144.0],[115.0],[262.0],[157.0],[17.0],[255.0],[3.0],[213.0],[115.0],[73.0],[59.0],[83.0],[185.0],[31.0],[171.0],[70.0],[276.0],[280.0],[150.0],[241.0],[3.0],[276.0],[87.0],[269.0],[59.0],[241.0],[255.0],[269.0],[199.0],[269.0],[101.0],[66.0],[234.0],[3.0],[199.0],[234.0],[213.0],[199.0],[3.0],[255.0],[31.0],[31.0],[220.0],[164.0],[248.0],[255.0],[150.0],[66.0],[87.0],[157.0],[164.0],[87.0],[252.0],[293.0],[262.0],[73.0],[42.0],[206.0],[45.0],[87.0],[227.0],[290.0],[297.0],[185.0]
75,[227.0],[115.0],[45.0],[31.0],[196.0],[171.0],[213.0],[87.0],[297.0],[209.0],[227.0],[73.0],[248.0],[199.0],[199.0],[0.0],[241.0],[241.0],[248.0],[255.0],[290.0],[192.0],[17.0],[220.0],[141.0],[234.0],[192.0],[31.0],[241.0],[241.0],[269.0],[122.0],[227.0],[115.0],[101.0],[280.0],[255.0],[199.0],[227.0],[255.0],[87.0],[17.0],[185.0],[241.0],[227.0],[213.0],[269.0],[304.0],[283.0],[199.0],[269.0],[185.0],[38.0],[171.0],[262.0],[101.0],[157.0],[122.0],[17.0],[157.0],[3.0],[101.0],[115.0],[3.0],[87.0],[241.0],[157.0],[255.0],[55.0],[73.0],[101.0],[241.0],[171.0],[87.0],[115.0],[0.0],[283.0],[115.0],[115.0],[157.0],[38.0],[115.0],[213.0],[10.0],[143.0],[255.0],[171.0],[241.0],[171.0],[59.0],[178.0],[14.0],[157.0],[262.0],[255.0],[185.0],[143.0],[111.0],[283.0],[87.0]
76,[171.0],[182.0],[185.0],[45.0],[59.0],[269.0],[101.0],[70.0],[31.0],[94.0],[3.0],[241.0],[115.0],[185.0],[115.0],[45.0],[31.0],[255.0],[94.0],[241.0],[31.0],[178.0],[157.0],[24.0],[241.0],[38.0],[283.0],[73.0],[45.0],[101.0],[199.0],[255.0],[31.0],[171.0],[255.0],[255.0],[3.0],[157.0],[297.0],[129.0],[241.0],[213.0],[213.0],[73.0],[213.0],[241.0],[73.0],[150.0],[87.0],[115.0],[255.0],[227.0],[199.0],[3.0],[192.0],[185.0],[241.0],[255.0],[283.0],[101.0],[152.0],[213.0],[269.0],[31.0],[3.0],[171.0],[87.0],[171.0],[94.0],[199.0],[185.0],[87.0],[87.0],[227.0],[241.0],[157.0],[59.0],[87.0],[255.0],[101.0],[192.0],[241.0],[241.0],[269.0],[241.0],[101.0],[157.0],[213.0],[283.0],[227.0],[206.0],[171.0],[87.0],[87.0],[283.0],[101.0],[17.0],[234.0],[269.0],[269.0]
77,[213.0],[269.0],[227.0],[227.0],[143.0],[31.0],[31.0],[101.0],[283.0],[304.0],[42.0],[269.0],[196.0],[171.0],[73.0],[17.0],[227.0],[87.0],[255.0],[283.0],[101.0],[290.0],[255.0],[94.0],[17.0],[269.0],[45.0],[157.0],[31.0],[157.0],[185.0],[185.0],[101.0],[241.0],[227.0],[196.0],[87.0],[227.0],[115.0],[199.0],[297.0],[87.0],[227.0],[87.0],[98.0],[115.0],[120.0],[0.0],[45.0],[241.0],[101.0],[255.0],[157.0],[70.0],[31.0],[73.0],[255.0],[31.0],[269.0],[213.0],[157.0],[269.0],[73.0],[45.0],[17.0],[115.0],[73.0],[269.0],[31.0],[31.0],[241.0],[297.0],[101.0],[12.0],[269.0],[297.0],[255.0],[269.0],[185.0],[269.0],[227.0],[213.0],[297.0],[115.0],[3.0],[31.0],[101.0],[227.0],[199.0],[241.0],[304.0],[213.0],[115.0],[157.0],[297.0],[227.0],[115.0],[283.0],[31.0],[199.0]
78,[73.0],[87.0],[31.0],[199.0],[269.0],[101.0],[157.0],[115.0],[87.0],[171.0],[213.0],[31.0],[171.0],[87.0],[269.0],[70.0],[87.0],[129.0],[213.0],[269.0],[283.0],[52.0],[171.0],[255.0],[129.0],[101.0],[241.0],[255.0],[154.0],[17.0],[87.0],[98.0],[59.0],[255.0],[31.0],[297.0],[115.0],[0.0],[241.0],[59.0],[73.0],[227.0],[241.0],[148.0],[241.0],[87.0],[101.0],[171.0],[269.0],[157.0],[73.0],[199.0],[31.0],[185.0],[87.0],[255.0],[171.0],[297.0],[213.0],[171.0],[255.0],[255.0],[3.0],[168.0],[269.0],[213.0],[3.0],[213.0],[241.0],[171.0],[171.0],[17.0],[3.0],[171.0],[101.0],[87.0],[213.0],[227.0],[87.0],[255.0],[185.0],[143.0],[255.0],[3.0],[31.0],[73.0],[3.0],[73.0],[227.0],[157.0],[269.0],[283.0],[269.0],[199.0],[213.0],[138.0],[73.0],[73.0],[73.0],[115.0]
79,[140.0],[157.0],[255.0],[157.0],[115.0],[264.0],[185.0],[3.0],[157.0],[12.0],[31.0],[157.0],[17.0],[227.0],[255.0],[227.0],[14.0],[73.0],[199.0],[45.0],[17.0],[199.0],[185.0],[17.0],[255.0],[255.0],[227.0],[185.0],[73.0],[199.0],[17.0],[154.0],[17.0],[185.0],[14.0],[157.0],[31.0],[31.0],[283.0],[87.0],[185.0],[185.0],[87.0],[227.0],[73.0],[185.0],[255.0],[269.0],[17.0],[171.0],[17.0],[213.0],[17.0],[269.0],[143.0],[31.0],[31.0],[129.0],[45.0],[255.0],[135.0],[227.0],[199.0],[115.0],[185.0],[17.0],[255.0],[59.0],[227.0],[101.0],[227.0],[101.0],[157.0],[213.0],[227.0],[17.0],[171.0],[17.0],[269.0],[171.0],[199.0],[157.0],[283.0],[101.0],[220.0],[171.0],[87.0],[283.0],[31.0],[87.0],[199.0],[115.0],[101.0],[227.0],[101.0],[255.0],[59.0],[241.0],[199.0],[255.0]
80,[3.0],[227.0],[171.0],[185.0],[241.0],[154.0],[17.0],[171.0],[59.0],[297.0],[129.0],[290.0],[50.0],[294.0],[185.0],[31.0],[283.0],[3.0],[45.0],[70.0],[269.0],[252.0],[283.0],[213.0],[297.0],[17.0],[17.0],[241.0],[87.0],[269.0],[171.0],[73.0],[283.0],[45.0],[241.0],[17.0],[269.0],[255.0],[31.0],[70.0],[283.0],[283.0],[157.0],[199.0],[171.0],[45.0],[157.0],[227.0],[73.0],[185.0],[115.0],[42.0],[45.0],[115.0],[185.0],[227.0],[115.0],[269.0],[297.0],[14.0],[241.0],[297.0],[31.0],[59.0],[115.0],[199.0],[227.0],[157.0],[171.0],[283.0],[59.0],[213.0],[269.0],[73.0],[213.0],[171.0],[3.0],[185.0],[213.0],[87.0],[73.0],[227.0],[31.0],[213.0],[66.0],[17.0],[241.0],[255.0],[129.0],[143.0],[31.0],[101.0],[255.0],[171.0],[171.0],[45.0],[31.0],[171.0],[213.0],[241.0]
81,[199.0],[73.0],[143.0],[283.0],[31.0],[213.0],[87.0],[213.0],[227.0],[73.0],[115.0],[38.0],[101.0],[255.0],[87.0],[129.0],[73.0],[157.0],[59.0],[59.0],[87.0],[213.0],[31.0],[185.0],[87.0],[297.0],[185.0],[171.0],[129.0],[73.0],[213.0],[227.0],[87.0],[283.0],[87.0],[115.0],[241.0],[17.0],[87.0],[297.0],[101.0],[199.0],[269.0],[0.0],[269.0],[31.0],[31.0],[213.0],[199.0],[213.0],[241.0],[171.0],[241.0],[227.0],[3.0],[157.0],[59.0],[56.0],[157.0],[199.0],[31.0],[59.0],[17.0],[26.0],[241.0],[255.0],[126.0],[73.0],[73.0],[213.0],[269.0],[73.0],[115.0],[297.0],[185.0],[283.0],[241.0],[59.0],[227.0],[9.0],[157.0],[199.0],[227.0],[31.0],[10.0],[45.0],[269.0],[14.0],[56.0],[31.0],[213.0],[241.0],[17.0],[129.0],[241.0],[241.0],[269.0],[17.0],[45.0],[31.0]
82,[280.0],[255.0],[297.0],[171.0],[213.0],[59.0],[269.0],[31.0],[24.0],[157.0],[157.0],[164.0],[255.0],[157.0],[171.0],[87.0],[115.0],[171.0],[31.0],[101.0],[185.0],[129.0],[269.0],[297.0],[171.0],[199.0],[87.0],[87.0],[185.0],[220.0],[157.0],[31.0],[255.0],[297.0],[213.0],[0.0],[59.0],[59.0],[213.0],[185.0],[199.0],[171.0],[199.0],[185.0],[129.0],[255.0],[280.0],[101.0],[241.0],[269.0],[31.0],[64.0],[255.0],[101.0],[199.0],[115.0],[269.0],[227.0],[31.0],[31.0],[269.0],[73.0],[164.0],[157.0],[227.0],[157.0],[31.0],[31.0],[255.0],[255.0],[283.0],[171.0],[143.0],[255.0],[255.0],[31.0],[22.0],[199.0],[3.0],[31.0],[213.0],[31.0],[87.0],[87.0],[192.0],[290.0],[255.0],[59.0],[73.0],[199.0],[73.0],[59.0],[143.0],[101.0],[185.0],[171.0],[297.0],[45.0],[241.0],[297.0]
83,[241.0],[17.0],[5.0],[87.0],[129.0],[283.0],[283.0],[241.0],[94.0],[241.0],[262.0],[234.0],[143.0],[283.0],[262.0],[283.0],[101.0],[269.0],[241.0],[185.0],[297.0],[297.0],[87.0],[3.0],[283.0],[185.0],[59.0],[45.0],[290.0],[206.0],[59.0],[115.0],[241.0],[227.0],[3.0],[73.0],[171.0],[129.0],[269.0],[241.0],[115.0],[31.0],[59.0],[262.0],[31.0],[157.0],[140.0],[283.0],[297.0],[80.0],[227.0],[36.0],[171.0],[199.0],[255.0],[17.0],[92.0],[73.0],[199.0],[73.0],[227.0],[262.0],[304.0],[87.0],[157.0],[87.0],[241.0],[115.0],[101.0],[227.0],[206.0],[0.0],[31.0],[185.0],[262.0],[164.0],[248.0],[255.0],[101.0],[241.0],[31.0],[87.0],[101.0],[59.0],[94.0],[94.0],[17.0],[31.0],[87.0],[168.0],[87.0],[269.0],[213.0],[213.0],[269.0],[192.0],[241.0],[269.0],[101.0],[73.0]
84,[59.0],[294.0],[192.0],[73.0],[101.0],[70.0],[115.0],[269.0],[234.0],[227.0],[234.0],[248.0],[87.0],[59.0],[192.0],[213.0],[157.0],[283.0],[227.0],[290.0],[227.0],[31.0],[234.0],[241.0],[101.0],[31.0],[115.0],[283.0],[178.0],[52.0],[31.0],[59.0],[199.0],[213.0],[283.0],[108.0],[185.0],[101.0],[185.0],[3.0],[31.0],[241.0],[115.0],[38.0],[45.0],[269.0],[213.0],[115.0],[120.0],[64.0],[87.0],[52.0],[297.0],[255.0],[227.0],[171.0],[10.0],[115.0],[59.0],[80.0],[283.0],[122.0],[262.0],[129.0],[171.0],[185.0],[171.0],[3.0],[87.0],[138.0],[66.0],[255.0],[297.0],[45.0],[192.0],[206.0],[38.0],[241.0],[157.0],[213.0],[171.0],[138.0],[199.0],[306.0],[276.0],[262.0],[115.0],[178.0],[45.0],[255.0],[56.0],[157.0],[227.0],[17.0],[59.0],[156.0],[213.0],[227.0],[87.0],[157.0]
85,[115.0],[171.0],[276.0],[255.0],[17.0],[94.0],[304.0],[280.0],[262.0],[122.0],[24.0],[204.0],[213.0],[269.0],[220.0],[248.0],[138.0],[31.0],[115.0],[178.0],[213.0],[241.0],[276.0],[157.0],[157.0],[213.0],[199.0],[199.0],[80.0],[262.0],[283.0],[269.0],[171.0],[73.0],[304.0],[262.0],[234.0],[241.0],[234.0],[31.0],[171.0],[59.0],[31.0],[66.0],[220.0],[17.0],[206.0],[157.0],[304.0],[276.0],[157.0],[276.0],[87.0],[31.0],[59.0],[143.0],[232.0],[157.0],[171.0],[206.0],[73.0],[248.0],[38.0],[101.0],[31.0],[220.0],[262.0],[227.0],[269.0],[17.0],[276.0],[227.0],[17.0],[140.0],[201.0],[248.0],[290.0],[0.0],[171.0],[24.0],[59.0],[17.0],[122.0],[234.0],[206.0],[248.0],[283.0],[220.0],[269.0],[3.0],[171.0],[122.0],[283.0],[143.0],[157.0],[52.0],[199.0],[199.0],[80.0],[227.0]
86,[157.0],[213.0],[136.0],[213.0],[220.0],[290.0],[94.0],[24.0],[304.0],[164.0],[10.0],[276.0],[241.0],[241.0],[122.0],[192.0],[66.0],[227.0],[185.0],[206.0],[168.0],[269.0],[178.0],[269.0],[185.0],[157.0],[213.0],[115.0],[304.0],[164.0],[241.0],[213.0],[108.0],[101.0],[159.0],[248.0],[201.0],[108.0],[94.0],[171.0],[213.0],[3.0],[17.0],[192.0],[94.0],[283.0],[66.0],[241.0],[80.0],[122.0],[283.0],[192.0],[269.0],[302.0],[73.0],[302.0],[262.0],[87.0],[185.0],[108.0],[115.0],[204.0],[206.0],[227.0],[234.0],[302.0],[122.0],[280.0],[162.0],[269.0],[262.0],[115.0],[227.0],[157.0],[220.0],[276.0],[108.0],[299.0],[108.0],[94.0],[241.0],[234.0],[80.0],[192.0],[178.0],[122.0],[248.0],[262.0],[185.0],[101.0],[283.0],[94.0],[31.0],[45.0],[199.0],[248.0],[283.0],[157.0],[304.0],[38.0]
87,[269.0],[108.0],[206.0],[241.0],[108.0],[52.0],[24.0],[94.0],[52.0],[47.0],[80.0],[80.0],[227.0],[213.0],[108.0],[276.0],[257.0],[122.0],[283.0],[192.0],[199.0],[171.0],[66.0],[87.0],[213.0],[227.0],[171.0],[297.0],[108.0],[66.0],[178.0],[45.0],[78.0],[24.0],[10.0],[24.0],[108.0],[299.0],[220.0],[108.0],[227.0],[192.0],[234.0],[234.0],[192.0],[262.0],[10.0],[31.0],[24.0],[94.0],[59.0],[304.0],[185.0],[243.0],[101.0],[234.0],[304.0],[220.0],[98.0],[66.0],[262.0],[164.0],[80.0],[276.0],[94.0],[38.0],[276.0],[87.0],[17.0],[94.0],[248.0],[157.0],[241.0],[290.0],[290.0],[24.0],[234.0],[248.0],[122.0],[290.0],[283.0],[38.0],[108.0],[201.0],[22.0],[178.0],[276.0],[164.0],[3.0],[185.0],[185.0],[201.0],[304.0],[255.0],[192.0],[304.0],[171.0],[87.0],[38.0],[122.0]
