Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[221.0],[246.0],[252.0],[67.0],[150.0],[193.0],[179.0],[292.0],[237.0],[22.0],[125.0],[40.0],[250.0],[277.0],[250.0],[112.0],[147.0],[88.0],[14.0],[218.0],[10.0],[263.0],[37.0],[123.0],[286.0],[147.0],[56.0],[151.0],[179.0],[70.0],[280.0],[117.0],[126.0],[291.0],[261.0],[299.0],[83.0],[151.0],[118.0],[116.0],[96.0],[263.0],[42.0],[42.0],[39.0],[263.0],[215.0],[293.0],[299.0],[217.0],[207.0],[11.0],[84.0],[27.0],[61.0],[277.0],[130.0],[230.0],[56.0],[136.0],[28.0],[140.0],[42.0],[248.0],[207.0],[263.0],[24.0],[146.0],[140.0],[76.0],[166.0],[139.0],[0.0],[196.0],[193.0],[82.0],[96.0],[28.0],[234.0],[19.0],[154.0],[262.0],[80.0],[277.0],[166.0],[179.0],[280.0],[39.0],[56.0],[56.0],[230.0],[0.0],[79.0],[119.0],[54.0],[134.0],[258.0],[42.0],[163.0],[193.0]
62,[75.0],[277.0],[82.0],[250.0],[106.0],[22.0],[0.0],[124.0],[236.0],[42.0],[154.0],[53.0],[11.0],[195.0],[123.0],[169.0],[196.0],[0.0],[27.0],[110.0],[123.0],[294.0],[113.0],[260.0],[288.0],[79.0],[84.0],[208.0],[182.0],[103.0],[24.0],[89.0],[164.0],[162.0],[93.0],[243.0],[220.0],[56.0],[135.0],[208.0],[276.0],[217.0],[223.0],[234.0],[222.0],[126.0],[306.0],[251.0],[244.0],[261.0],[287.0],[194.0],[179.0],[26.0],[246.0],[124.0],[305.0],[139.0],[54.0],[234.0],[277.0],[292.0],[180.0],[140.0],[42.0],[300.0],[98.0],[0.0],[279.0],[93.0],[0.0],[138.0],[103.0],[77.0],[147.0],[91.0],[237.0],[82.0],[305.0],[70.0],[248.0],[91.0],[193.0],[306.0],[238.0],[140.0],[246.0],[207.0],[98.0],[36.0],[213.0],[176.0],[80.0],[42.0],[148.0],[126.0],[163.0],[180.0],[155.0],[236.0]
63,[56.0],[238.0],[85.0],[221.0],[8.0],[157.0],[117.0],[133.0],[169.0],[83.0],[162.0],[98.0],[161.0],[0.0],[287.0],[105.0],[94.0],[293.0],[179.0],[80.0],[207.0],[231.0],[295.0],[252.0],[49.0],[234.0],[208.0],[54.0],[89.0],[301.0],[176.0],[33.0],[217.0],[78.0],[103.0],[224.0],[263.0],[154.0],[196.0],[83.0],[69.0],[210.0],[221.0],[196.0],[0.0],[140.0],[159.0],[252.0],[234.0],[244.0],[288.0],[134.0],[26.0],[0.0],[238.0],[0.0],[230.0],[47.0],[69.0],[39.0],[126.0],[207.0],[36.0],[123.0],[174.0],[179.0],[61.0],[164.0],[277.0],[42.0],[290.0],[191.0],[35.0],[300.0],[140.0],[19.0],[106.0],[147.0],[83.0],[117.0],[84.0],[289.0],[280.0],[250.0],[95.0],[203.0],[247.0],[305.0],[180.0],[38.0],[98.0],[248.0],[56.0],[105.0],[177.0],[25.0],[42.0],[92.0],[193.0],[260.0]
64,[89.0],[195.0],[0.0],[42.0],[96.0],[166.0],[75.0],[26.0],[84.0],[303.0],[0.0],[201.0],[42.0],[300.0],[221.0],[19.0],[125.0],[53.0],[119.0],[70.0],[151.0],[232.0],[247.0],[94.0],[168.0],[246.0],[263.0],[109.0],[77.0],[234.0],[39.0],[0.0],[111.0],[8.0],[54.0],[78.0],[192.0],[306.0],[26.0],[104.0],[306.0],[207.0],[56.0],[299.0],[133.0],[288.0],[252.0],[260.0],[12.0],[302.0],[126.0],[260.0],[188.0],[82.0],[96.0],[22.0],[175.0],[151.0],[305.0],[123.0],[167.0],[40.0],[303.0],[292.0],[77.0],[19.0],[277.0],[27.0],[123.0],[251.0],[106.0],[18.0],[28.0],[79.0],[66.0],[54.0],[109.0],[174.0],[26.0],[42.0],[181.0],[217.0],[285.0],[26.0],[136.0],[277.0],[261.0],[221.0],[167.0],[27.0],[53.0],[177.0],[193.0],[201.0],[166.0],[121.0],[224.0],[248.0],[118.0],[196.0]
65,[151.0],[194.0],[11.0],[11.0],[70.0],[134.0],[187.0],[0.0],[123.0],[263.0],[105.0],[174.0],[292.0],[56.0],[42.0],[98.0],[124.0],[303.0],[0.0],[193.0],[215.0],[126.0],[140.0],[25.0],[204.0],[71.0],[117.0],[123.0],[217.0],[54.0],[182.0],[292.0],[0.0],[0.0],[164.0],[35.0],[193.0],[106.0],[304.0],[34.0],[168.0],[146.0],[121.0],[135.0],[134.0],[50.0],[21.0],[208.0],[63.0],[103.0],[50.0],[135.0],[196.0],[178.0],[160.0],[24.0],[99.0],[89.0],[42.0],[276.0],[125.0],[245.0],[70.0],[179.0],[0.0],[42.0],[208.0],[103.0],[280.0],[250.0],[42.0],[77.0],[27.0],[57.0],[306.0],[264.0],[70.0],[140.0],[0.0],[188.0],[56.0],[179.0],[182.0],[95.0],[126.0],[123.0],[218.0],[165.0],[139.0],[179.0],[125.0],[266.0],[42.0],[23.0],[221.0],[0.0],[259.0],[140.0],[221.0],[164.0]
66,[83.0],[0.0],[36.0],[56.0],[124.0],[135.0],[5.0],[196.0],[97.0],[120.0],[109.0],[125.0],[124.0],[61.0],[0.0],[228.0],[169.0],[126.0],[64.0],[279.0],[126.0],[78.0],[207.0],[66.0],[289.0],[80.0],[22.0],[180.0],[160.0],[208.0],[218.0],[161.0],[205.0],[201.0],[68.0],[285.0],[0.0],[0.0],[28.0],[84.0],[26.0],[140.0],[94.0],[164.0],[120.0],[42.0],[96.0],[109.0],[174.0],[245.0],[106.0],[93.0],[119.0],[231.0],[62.0],[51.0],[119.0],[0.0],[78.0],[196.0],[0.0],[155.0],[109.0],[208.0],[13.0],[293.0],[0.0],[82.0],[264.0],[133.0],[81.0],[196.0],[63.0],[159.0],[134.0],[180.0],[266.0],[109.0],[288.0],[299.0],[8.0],[83.0],[154.0],[77.0],[263.0],[266.0],[148.0],[56.0],[166.0],[82.0],[42.0],[7.0],[67.0],[80.0],[42.0],[162.0],[252.0],[299.0],[70.0],[126.0]
67,[234.0],[135.0],[221.0],[195.0],[154.0],[295.0],[273.0],[177.0],[124.0],[196.0],[83.0],[109.0],[95.0],[224.0],[7.0],[42.0],[291.0],[221.0],[257.0],[28.0],[26.0],[79.0],[83.0],[83.0],[224.0],[152.0],[0.0],[0.0],[126.0],[137.0],[71.0],[165.0],[261.0],[266.0],[67.0],[231.0],[12.0],[233.0],[201.0],[182.0],[126.0],[273.0],[135.0],[154.0],[21.0],[250.0],[272.0],[151.0],[181.0],[0.0],[42.0],[117.0],[0.0],[134.0],[67.0],[291.0],[159.0],[75.0],[79.0],[78.0],[166.0],[236.0],[124.0],[42.0],[179.0],[301.0],[12.0],[26.0],[173.0],[162.0],[25.0],[124.0],[47.0],[160.0],[126.0],[235.0],[244.0],[48.0],[174.0],[56.0],[221.0],[0.0],[106.0],[78.0],[215.0],[0.0],[175.0],[263.0],[259.0],[258.0],[39.0],[201.0],[244.0],[221.0],[236.0],[261.0],[66.0],[233.0],[42.0],[217.0]
68,[224.0],[140.0],[117.0],[28.0],[160.0],[0.0],[140.0],[248.0],[182.0],[236.0],[42.0],[13.0],[216.0],[165.0],[189.0],[165.0],[236.0],[124.0],[26.0],[229.0],[263.0],[0.0],[22.0],[82.0],[265.0],[97.0],[233.0],[264.0],[117.0],[302.0],[62.0],[120.0],[136.0],[133.0],[48.0],[26.0],[103.0],[93.0],[260.0],[111.0],[202.0],[174.0],[164.0],[103.0],[22.0],[7.0],[216.0],[160.0],[196.0],[53.0],[173.0],[0.0],[137.0],[19.0],[140.0],[154.0],[0.0],[78.0],[24.0],[23.0],[82.0],[216.0],[0.0],[56.0],[125.0],[133.0],[82.0],[294.0],[26.0],[0.0],[202.0],[288.0],[26.0],[125.0],[277.0],[144.0],[177.0],[120.0],[42.0],[250.0],[180.0],[244.0],[123.0],[0.0],[234.0],[81.0],[62.0],[42.0],[196.0],[39.0],[294.0],[140.0],[291.0],[14.0],[66.0],[135.0],[0.0],[134.0],[202.0],[210.0]
69,[103.0],[167.0],[234.0],[135.0],[290.0],[277.0],[147.0],[61.0],[34.0],[103.0],[82.0],[92.0],[285.0],[120.0],[306.0],[50.0],[0.0],[111.0],[258.0],[154.0],[140.0],[190.0],[63.0],[214.0],[263.0],[89.0],[111.0],[237.0],[121.0],[6.0],[80.0],[42.0],[54.0],[56.0],[20.0],[0.0],[117.0],[277.0],[136.0],[106.0],[203.0],[42.0],[0.0],[179.0],[75.0],[0.0],[75.0],[28.0],[82.0],[42.0],[123.0],[72.0],[288.0],[110.0],[233.0],[39.0],[109.0],[56.0],[71.0],[110.0],[78.0],[14.0],[161.0],[302.0],[123.0],[196.0],[203.0],[105.0],[67.0],[26.0],[38.0],[250.0],[273.0],[42.0],[83.0],[120.0],[131.0],[182.0],[33.0],[28.0],[280.0],[245.0],[219.0],[83.0],[106.0],[223.0],[263.0],[27.0],[42.0],[109.0],[216.0],[204.0],[0.0],[110.0],[0.0],[106.0],[80.0],[56.0],[204.0],[306.0]
70,[82.0],[166.0],[67.0],[277.0],[0.0],[42.0],[244.0],[69.0],[112.0],[89.0],[85.0],[123.0],[61.0],[63.0],[196.0],[154.0],[25.0],[109.0],[196.0],[67.0],[36.0],[106.0],[42.0],[272.0],[280.0],[277.0],[192.0],[70.0],[11.0],[286.0],[138.0],[204.0],[122.0],[163.0],[42.0],[178.0],[5.0],[182.0],[53.0],[82.0],[0.0],[244.0],[196.0],[109.0],[83.0],[219.0],[289.0],[243.0],[166.0],[97.0],[90.0],[208.0],[106.0],[196.0],[126.0],[25.0],[122.0],[27.0],[232.0],[70.0],[89.0],[77.0],[163.0],[303.0],[126.0],[272.0],[109.0],[246.0],[236.0],[215.0],[291.0],[98.0],[266.0],[48.0],[196.0],[124.0],[12.0],[208.0],[124.0],[132.0],[109.0],[140.0],[110.0],[28.0],[109.0],[221.0],[230.0],[110.0],[67.0],[0.0],[293.0],[104.0],[81.0],[66.0],[208.0],[232.0],[222.0],[161.0],[196.0],[42.0]
71,[140.0],[57.0],[135.0],[126.0],[224.0],[118.0],[238.0],[306.0],[276.0],[121.0],[66.0],[233.0],[306.0],[51.0],[177.0],[277.0],[83.0],[57.0],[123.0],[180.0],[0.0],[233.0],[24.0],[168.0],[8.0],[126.0],[196.0],[144.0],[208.0],[225.0],[263.0],[82.0],[105.0],[79.0],[218.0],[192.0],[42.0],[125.0],[19.0],[140.0],[277.0],[23.0],[79.0],[24.0],[140.0],[277.0],[126.0],[95.0],[252.0],[167.0],[36.0],[216.0],[123.0],[87.0],[207.0],[265.0],[176.0],[166.0],[199.0],[249.0],[6.0],[125.0],[166.0],[250.0],[216.0],[26.0],[93.0],[147.0],[125.0],[258.0],[82.0],[133.0],[146.0],[202.0],[287.0],[70.0],[148.0],[0.0],[219.0],[0.0],[24.0],[107.0],[0.0],[154.0],[268.0],[188.0],[0.0],[125.0],[207.0],[53.0],[112.0],[97.0],[136.0],[152.0],[149.0],[209.0],[135.0],[125.0],[277.0],[125.0]
72,[47.0],[180.0],[166.0],[207.0],[110.0],[24.0],[27.0],[24.0],[52.0],[145.0],[118.0],[178.0],[133.0],[23.0],[288.0],[221.0],[78.0],[78.0],[165.0],[294.0],[106.0],[119.0],[54.0],[234.0],[303.0],[110.0],[55.0],[217.0],[36.0],[98.0],[238.0],[121.0],[218.0],[153.0],[195.0],[196.0],[26.0],[50.0],[217.0],[275.0],[105.0],[168.0],[122.0],[89.0],[82.0],[194.0],[290.0],[54.0],[103.0],[196.0],[164.0],[56.0],[50.0],[140.0],[56.0],[130.0],[42.0],[158.0],[151.0],[217.0],[135.0],[147.0],[37.0],[277.0],[20.0],[0.0],[238.0],[140.0],[0.0],[182.0],[85.0],[216.0],[182.0],[11.0],[0.0],[20.0],[93.0],[11.0],[106.0],[258.0],[203.0],[202.0],[67.0],[162.0],[216.0],[126.0],[80.0],[118.0],[112.0],[13.0],[110.0],[37.0],[154.0],[202.0],[192.0],[218.0],[260.0],[148.0],[83.0],[135.0]
73,[118.0],[260.0],[110.0],[0.0],[161.0],[303.0],[25.0],[204.0],[201.0],[176.0],[126.0],[179.0],[126.0],[25.0],[126.0],[106.0],[209.0],[263.0],[289.0],[0.0],[125.0],[194.0],[25.0],[0.0],[109.0],[148.0],[293.0],[96.0],[110.0],[110.0],[104.0],[208.0],[76.0],[126.0],[187.0],[140.0],[126.0],[43.0],[210.0],[109.0],[180.0],[277.0],[149.0],[33.0],[280.0],[70.0],[246.0],[0.0],[84.0],[96.0],[289.0],[252.0],[126.0],[278.0],[199.0],[28.0],[179.0],[277.0],[0.0],[137.0],[176.0],[22.0],[221.0],[161.0],[69.0],[61.0],[164.0],[151.0],[263.0],[134.0],[302.0],[263.0],[12.0],[163.0],[118.0],[221.0],[122.0],[202.0],[178.0],[203.0],[182.0],[108.0],[139.0],[126.0],[99.0],[106.0],[89.0],[82.0],[37.0],[117.0],[217.0],[63.0],[178.0],[140.0],[178.0],[92.0],[204.0],[0.0],[82.0],[0.0]
74,[165.0],[193.0],[175.0],[103.0],[233.0],[153.0],[84.0],[79.0],[264.0],[278.0],[96.0],[263.0],[162.0],[255.0],[264.0],[109.0],[294.0],[42.0],[126.0],[204.0],[56.0],[84.0],[0.0],[147.0],[291.0],[260.0],[53.0],[236.0],[103.0],[63.0],[0.0],[11.0],[70.0],[125.0],[0.0],[125.0],[141.0],[161.0],[110.0],[12.0],[140.0],[218.0],[178.0],[167.0],[24.0],[106.0],[25.0],[134.0],[188.0],[5.0],[37.0],[168.0],[79.0],[78.0],[0.0],[177.0],[123.0],[26.0],[277.0],[56.0],[152.0],[82.0],[66.0],[154.0],[182.0],[273.0],[62.0],[63.0],[179.0],[126.0],[126.0],[252.0],[140.0],[250.0],[303.0],[68.0],[28.0],[23.0],[66.0],[77.0],[12.0],[110.0],[263.0],[216.0],[22.0],[291.0],[154.0],[243.0],[96.0],[168.0],[252.0],[295.0],[152.0],[304.0],[249.0],[28.0],[164.0],[12.0],[12.0],[40.0]
75,[12.0],[266.0],[177.0],[196.0],[134.0],[125.0],[11.0],[217.0],[141.0],[11.0],[35.0],[20.0],[20.0],[266.0],[239.0],[123.0],[82.0],[79.0],[32.0],[211.0],[109.0],[8.0],[165.0],[56.0],[98.0],[136.0],[96.0],[196.0],[230.0],[48.0],[208.0],[189.0],[206.0],[260.0],[193.0],[206.0],[181.0],[126.0],[42.0],[66.0],[118.0],[61.0],[39.0],[140.0],[59.0],[109.0],[200.0],[83.0],[273.0],[303.0],[290.0],[53.0],[264.0],[42.0],[167.0],[189.0],[96.0],[103.0],[234.0],[24.0],[96.0],[306.0],[135.0],[133.0],[217.0],[120.0],[79.0],[277.0],[69.0],[106.0],[161.0],[277.0],[201.0],[193.0],[12.0],[210.0],[163.0],[288.0],[200.0],[196.0],[80.0],[92.0],[168.0],[196.0],[0.0],[305.0],[104.0],[245.0],[84.0],[133.0],[123.0],[119.0],[221.0],[188.0],[193.0],[152.0],[89.0],[126.0],[119.0],[117.0]
76,[0.0],[248.0],[42.0],[53.0],[277.0],[83.0],[96.0],[107.0],[11.0],[178.0],[217.0],[272.0],[189.0],[94.0],[125.0],[130.0],[259.0],[173.0],[95.0],[246.0],[37.0],[80.0],[67.0],[208.0],[188.0],[67.0],[83.0],[11.0],[231.0],[7.0],[259.0],[182.0],[165.0],[180.0],[118.0],[103.0],[118.0],[76.0],[119.0],[294.0],[106.0],[116.0],[249.0],[117.0],[25.0],[221.0],[147.0],[221.0],[112.0],[135.0],[51.0],[278.0],[208.0],[32.0],[105.0],[182.0],[286.0],[42.0],[292.0],[79.0],[11.0],[29.0],[67.0],[126.0],[78.0],[160.0],[25.0],[209.0],[208.0],[77.0],[109.0],[49.0],[135.0],[209.0],[217.0],[110.0],[126.0],[79.0],[52.0],[48.0],[0.0],[168.0],[162.0],[176.0],[68.0],[69.0],[47.0],[92.0],[12.0],[160.0],[117.0],[196.0],[71.0],[189.0],[67.0],[180.0],[277.0],[82.0],[28.0],[103.0]
77,[293.0],[67.0],[149.0],[18.0],[83.0],[8.0],[110.0],[110.0],[67.0],[131.0],[210.0],[43.0],[166.0],[160.0],[62.0],[196.0],[8.0],[67.0],[50.0],[125.0],[152.0],[57.0],[291.0],[8.0],[124.0],[294.0],[126.0],[22.0],[237.0],[204.0],[161.0],[176.0],[23.0],[204.0],[79.0],[137.0],[19.0],[107.0],[251.0],[35.0],[109.0],[293.0],[25.0],[166.0],[210.0],[124.0],[182.0],[66.0],[168.0],[180.0],[107.0],[165.0],[24.0],[272.0],[55.0],[160.0],[56.0],[302.0],[80.0],[0.0],[260.0],[24.0],[126.0],[0.0],[99.0],[232.0],[204.0],[48.0],[91.0],[295.0],[133.0],[70.0],[261.0],[124.0],[22.0],[244.0],[153.0],[24.0],[289.0],[69.0],[119.0],[78.0],[172.0],[54.0],[82.0],[208.0],[8.0],[179.0],[23.0],[259.0],[103.0],[13.0],[209.0],[276.0],[182.0],[81.0],[26.0],[54.0],[19.0],[136.0]
78,[299.0],[235.0],[196.0],[25.0],[260.0],[204.0],[250.0],[126.0],[133.0],[24.0],[5.0],[276.0],[49.0],[43.0],[302.0],[229.0],[123.0],[230.0],[82.0],[42.0],[11.0],[235.0],[260.0],[201.0],[42.0],[165.0],[5.0],[83.0],[37.0],[121.0],[126.0],[285.0],[42.0],[152.0],[21.0],[124.0],[20.0],[234.0],[152.0],[287.0],[90.0],[162.0],[209.0],[56.0],[232.0],[82.0],[138.0],[182.0],[96.0],[110.0],[110.0],[36.0],[40.0],[252.0],[23.0],[256.0],[168.0],[186.0],[193.0],[25.0],[302.0],[126.0],[19.0],[40.0],[210.0],[294.0],[196.0],[239.0],[162.0],[216.0],[278.0],[192.0],[164.0],[306.0],[231.0],[238.0],[251.0],[49.0],[206.0],[182.0],[121.0],[224.0],[196.0],[19.0],[11.0],[239.0],[204.0],[112.0],[25.0],[196.0],[69.0],[12.0],[125.0],[120.0],[263.0],[210.0],[246.0],[35.0],[98.0],[235.0]
79,[306.0],[12.0],[49.0],[260.0],[252.0],[252.0],[286.0],[139.0],[81.0],[218.0],[152.0],[189.0],[68.0],[131.0],[110.0],[190.0],[208.0],[27.0],[65.0],[131.0],[53.0],[161.0],[126.0],[261.0],[208.0],[175.0],[24.0],[42.0],[162.0],[122.0],[233.0],[34.0],[108.0],[92.0],[5.0],[278.0],[158.0],[8.0],[155.0],[48.0],[196.0],[196.0],[254.0],[34.0],[111.0],[120.0],[120.0],[42.0],[5.0],[272.0],[77.0],[142.0],[210.0],[179.0],[248.0],[123.0],[221.0],[126.0],[126.0],[82.0],[70.0],[79.0],[53.0],[260.0],[166.0],[287.0],[70.0],[66.0],[291.0],[277.0],[40.0],[67.0],[277.0],[147.0],[295.0],[275.0],[301.0],[247.0],[252.0],[122.0],[149.0],[160.0],[81.0],[235.0],[144.0],[27.0],[248.0],[26.0],[211.0],[120.0],[196.0],[189.0],[165.0],[168.0],[12.0],[42.0],[37.0],[93.0],[135.0],[290.0]
80,[23.0],[77.0],[97.0],[136.0],[51.0],[25.0],[98.0],[237.0],[162.0],[96.0],[186.0],[93.0],[275.0],[307.0],[193.0],[259.0],[235.0],[292.0],[295.0],[230.0],[299.0],[121.0],[249.0],[79.0],[19.0],[168.0],[11.0],[188.0],[163.0],[265.0],[251.0],[197.0],[25.0],[134.0],[111.0],[62.0],[292.0],[303.0],[235.0],[164.0],[215.0],[250.0],[66.0],[259.0],[155.0],[196.0],[8.0],[232.0],[162.0],[246.0],[78.0],[123.0],[107.0],[20.0],[25.0],[161.0],[11.0],[224.0],[131.0],[106.0],[110.0],[263.0],[20.0],[67.0],[162.0],[250.0],[118.0],[75.0],[126.0],[120.0],[180.0],[42.0],[300.0],[189.0],[24.0],[112.0],[197.0],[148.0],[221.0],[124.0],[122.0],[290.0],[250.0],[208.0],[76.0],[25.0],[153.0],[276.0],[290.0],[124.0],[13.0],[234.0],[275.0],[244.0],[76.0],[165.0],[103.0],[307.0],[164.0],[250.0]
81,[235.0],[37.0],[23.0],[235.0],[107.0],[260.0],[163.0],[259.0],[186.0],[25.0],[306.0],[141.0],[230.0],[8.0],[8.0],[53.0],[189.0],[26.0],[277.0],[277.0],[216.0],[266.0],[186.0],[307.0],[75.0],[6.0],[104.0],[160.0],[154.0],[176.0],[28.0],[18.0],[219.0],[164.0],[152.0],[56.0],[285.0],[139.0],[147.0],[281.0],[216.0],[306.0],[50.0],[246.0],[219.0],[190.0],[203.0],[261.0],[164.0],[166.0],[140.0],[78.0],[189.0],[280.0],[270.0],[209.0],[207.0],[110.0],[5.0],[250.0],[290.0],[256.0],[164.0],[193.0],[11.0],[195.0],[152.0],[106.0],[306.0],[163.0],[69.0],[40.0],[64.0],[237.0],[181.0],[93.0],[123.0],[6.0],[107.0],[61.0],[274.0],[233.0],[286.0],[66.0],[56.0],[90.0],[195.0],[266.0],[158.0],[201.0],[131.0],[69.0],[140.0],[8.0],[210.0],[136.0],[248.0],[306.0],[127.0],[12.0]
82,[201.0],[218.0],[259.0],[306.0],[38.0],[136.0],[48.0],[182.0],[37.0],[110.0],[193.0],[78.0],[243.0],[66.0],[38.0],[27.0],[190.0],[37.0],[259.0],[303.0],[276.0],[41.0],[38.0],[306.0],[67.0],[220.0],[176.0],[110.0],[146.0],[169.0],[305.0],[263.0],[210.0],[234.0],[290.0],[105.0],[167.0],[235.0],[288.0],[25.0],[70.0],[105.0],[208.0],[207.0],[260.0],[202.0],[169.0],[67.0],[189.0],[39.0],[165.0],[79.0],[110.0],[79.0],[193.0],[203.0],[83.0],[49.0],[12.0],[207.0],[119.0],[25.0],[12.0],[233.0],[124.0],[302.0],[207.0],[168.0],[25.0],[8.0],[123.0],[78.0],[294.0],[266.0],[97.0],[168.0],[152.0],[165.0],[76.0],[62.0],[178.0],[263.0],[42.0],[110.0],[165.0],[28.0],[188.0],[216.0],[134.0],[154.0],[124.0],[50.0],[39.0],[48.0],[257.0],[9.0],[12.0],[36.0],[261.0],[96.0]
83,[104.0],[25.0],[71.0],[110.0],[122.0],[235.0],[125.0],[178.0],[38.0],[65.0],[38.0],[94.0],[196.0],[52.0],[49.0],[26.0],[152.0],[112.0],[131.0],[203.0],[196.0],[53.0],[199.0],[196.0],[203.0],[235.0],[118.0],[49.0],[169.0],[49.0],[219.0],[20.0],[292.0],[196.0],[13.0],[300.0],[196.0],[167.0],[165.0],[91.0],[49.0],[106.0],[99.0],[80.0],[196.0],[203.0],[64.0],[127.0],[204.0],[151.0],[174.0],[233.0],[280.0],[210.0],[5.0],[224.0],[82.0],[104.0],[186.0],[299.0],[177.0],[210.0],[149.0],[224.0],[146.0],[20.0],[176.0],[125.0],[124.0],[109.0],[188.0],[106.0],[38.0],[37.0],[290.0],[104.0],[79.0],[249.0],[244.0],[89.0],[25.0],[15.0],[92.0],[210.0],[25.0],[196.0],[181.0],[182.0],[126.0],[292.0],[60.0],[203.0],[260.0],[49.0],[157.0],[12.0],[136.0],[235.0],[103.0],[140.0]
84,[6.0],[185.0],[152.0],[104.0],[9.0],[225.0],[104.0],[62.0],[223.0],[125.0],[287.0],[167.0],[150.0],[229.0],[178.0],[20.0],[69.0],[181.0],[98.0],[126.0],[97.0],[43.0],[307.0],[273.0],[196.0],[82.0],[90.0],[24.0],[180.0],[26.0],[91.0],[146.0],[250.0],[63.0],[250.0],[52.0],[204.0],[294.0],[20.0],[293.0],[43.0],[53.0],[235.0],[248.0],[12.0],[290.0],[276.0],[250.0],[277.0],[172.0],[97.0],[136.0],[277.0],[232.0],[186.0],[263.0],[104.0],[62.0],[201.0],[140.0],[25.0],[247.0],[203.0],[81.0],[134.0],[166.0],[178.0],[208.0],[266.0],[252.0],[196.0],[52.0],[307.0],[25.0],[248.0],[250.0],[25.0],[256.0],[57.0],[133.0],[249.0],[161.0],[140.0],[82.0],[180.0],[7.0],[126.0],[189.0],[93.0],[221.0],[140.0],[302.0],[200.0],[24.0],[153.0],[248.0],[154.0],[272.0],[6.0],[261.0]
85,[25.0],[121.0],[207.0],[210.0],[162.0],[41.0],[61.0],[294.0],[1.0],[210.0],[164.0],[110.0],[217.0],[201.0],[107.0],[11.0],[77.0],[295.0],[66.0],[209.0],[20.0],[34.0],[152.0],[242.0],[163.0],[90.0],[154.0],[15.0],[57.0],[217.0],[244.0],[177.0],[152.0],[27.0],[219.0],[36.0],[234.0],[27.0],[125.0],[112.0],[125.0],[96.0],[10.0],[63.0],[104.0],[53.0],[89.0],[161.0],[153.0],[76.0],[39.0],[111.0],[236.0],[67.0],[174.0],[8.0],[160.0],[96.0],[110.0],[80.0],[80.0],[148.0],[178.0],[110.0],[224.0],[122.0],[300.0],[207.0],[174.0],[124.0],[111.0],[291.0],[82.0],[99.0],[304.0],[229.0],[208.0],[123.0],[207.0],[252.0],[205.0],[174.0],[204.0],[42.0],[124.0],[124.0],[83.0],[66.0],[123.0],[103.0],[275.0],[238.0],[208.0],[124.0],[180.0],[249.0],[166.0],[273.0],[247.0],[218.0]
86,[110.0],[96.0],[302.0],[123.0],[52.0],[119.0],[127.0],[210.0],[23.0],[122.0],[6.0],[70.0],[27.0],[210.0],[281.0],[209.0],[250.0],[145.0],[19.0],[259.0],[14.0],[94.0],[148.0],[152.0],[189.0],[181.0],[161.0],[250.0],[69.0],[140.0],[152.0],[258.0],[302.0],[20.0],[201.0],[210.0],[110.0],[11.0],[261.0],[36.0],[11.0],[25.0],[165.0],[25.0],[135.0],[159.0],[66.0],[144.0],[42.0],[218.0],[182.0],[261.0],[290.0],[80.0],[306.0],[208.0],[231.0],[187.0],[123.0],[8.0],[99.0],[181.0],[38.0],[84.0],[164.0],[208.0],[94.0],[8.0],[94.0],[94.0],[54.0],[134.0],[190.0],[286.0],[39.0],[29.0],[99.0],[25.0],[272.0],[49.0],[97.0],[203.0],[8.0],[67.0],[235.0],[118.0],[106.0],[246.0],[260.0],[26.0],[179.0],[293.0],[47.0],[67.0],[70.0],[302.0],[152.0],[196.0],[152.0],[88.0]
