Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[64.0],[72.0],[8.0],[29.0],[209.0],[246.0],[6.0],[249.0],[38.0],[62.0],[292.0],[141.0],[134.0],[55.0],[127.0],[267.0],[261.0],[204.0],[178.0],[246.0],[278.0],[176.0],[25.0],[155.0],[127.0],[68.0],[10.0],[159.0],[197.0],[247.0],[119.0],[225.0],[85.0],[99.0],[197.0],[29.0],[99.0],[71.0],[166.0],[302.0],[137.0],[153.0],[267.0],[48.0],[27.0],[79.0],[215.0],[139.0],[71.0],[169.0],[192.0],[96.0],[124.0],[61.0],[79.0],[211.0],[211.0],[233.0],[80.0],[65.0],[43.0],[92.0],[197.0],[97.0],[7.0],[1.0],[260.0],[12.0],[71.0],[246.0],[141.0],[54.0],[92.0],[201.0],[267.0],[124.0],[292.0],[99.0],[148.0],[6.0],[27.0],[183.0],[275.0],[34.0],[161.0],[148.0],[271.0],[239.0],[233.0],[8.0],[50.0],[133.0],[109.0],[18.0],[258.0],[109.0],[8.0],[54.0],[202.0],[202.0]
134,[26.0],[161.0],[11.0],[183.0],[38.0],[175.0],[99.0],[96.0],[41.0],[145.0],[91.0],[94.0],[281.0],[225.0],[233.0],[161.0],[203.0],[215.0],[122.0],[239.0],[207.0],[169.0],[61.0],[146.0],[68.0],[305.0],[127.0],[50.0],[194.0],[249.0],[208.0],[118.0],[40.0],[202.0],[253.0],[15.0],[7.0],[158.0],[194.0],[81.0],[113.0],[291.0],[230.0],[253.0],[141.0],[72.0],[15.0],[108.0],[197.0],[203.0],[62.0],[253.0],[295.0],[109.0],[83.0],[106.0],[180.0],[51.0],[107.0],[135.0],[78.0],[82.0],[263.0],[71.0],[195.0],[293.0],[169.0],[43.0],[48.0],[202.0],[127.0],[211.0],[85.0],[132.0],[209.0],[29.0],[113.0],[215.0],[205.0],[281.0],[295.0],[291.0],[50.0],[124.0],[92.0],[169.0],[52.0],[272.0],[108.0],[68.0],[155.0],[259.0],[135.0],[22.0],[197.0],[209.0],[120.0],[108.0],[1.0],[169.0]
135,[22.0],[1.0],[68.0],[54.0],[208.0],[208.0],[85.0],[52.0],[240.0],[7.0],[113.0],[290.0],[258.0],[118.0],[253.0],[19.0],[267.0],[138.0],[121.0],[263.0],[99.0],[285.0],[63.0],[274.0],[253.0],[99.0],[122.0],[137.0],[195.0],[239.0],[29.0],[176.0],[225.0],[34.0],[179.0],[251.0],[43.0],[135.0],[239.0],[57.0],[151.0],[234.0],[291.0],[139.0],[302.0],[223.0],[299.0],[183.0],[53.0],[183.0],[198.0],[244.0],[225.0],[295.0],[89.0],[125.0],[127.0],[167.0],[153.0],[86.0],[8.0],[113.0],[141.0],[251.0],[208.0],[166.0],[71.0],[161.0],[188.0],[10.0],[229.0],[193.0],[277.0],[85.0],[203.0],[195.0],[22.0],[15.0],[64.0],[48.0],[57.0],[76.0],[54.0],[286.0],[85.0],[109.0],[13.0],[258.0],[64.0],[183.0],[257.0],[291.0],[92.0],[218.0],[160.0],[278.0],[301.0],[230.0],[106.0],[127.0]
136,[190.0],[123.0],[288.0],[106.0],[113.0],[281.0],[68.0],[174.0],[142.0],[169.0],[103.0],[108.0],[133.0],[197.0],[222.0],[218.0],[272.0],[267.0],[259.0],[301.0],[138.0],[229.0],[124.0],[169.0],[139.0],[82.0],[37.0],[130.0],[188.0],[194.0],[72.0],[94.0],[82.0],[52.0],[118.0],[249.0],[194.0],[155.0],[167.0],[49.0],[74.0],[208.0],[135.0],[228.0],[92.0],[127.0],[71.0],[222.0],[161.0],[1.0],[99.0],[124.0],[258.0],[77.0],[92.0],[240.0],[233.0],[149.0],[207.0],[175.0],[291.0],[8.0],[267.0],[211.0],[201.0],[138.0],[267.0],[169.0],[286.0],[183.0],[75.0],[208.0],[267.0],[253.0],[132.0],[207.0],[15.0],[188.0],[141.0],[43.0],[8.0],[197.0],[49.0],[86.0],[109.0],[11.0],[71.0],[127.0],[111.0],[75.0],[61.0],[173.0],[53.0],[71.0],[79.0],[91.0],[240.0],[109.0],[228.0],[236.0]
137,[31.0],[271.0],[239.0],[239.0],[190.0],[34.0],[141.0],[48.0],[79.0],[261.0],[274.0],[24.0],[49.0],[125.0],[258.0],[15.0],[165.0],[291.0],[195.0],[83.0],[118.0],[137.0],[151.0],[176.0],[263.0],[85.0],[30.0],[281.0],[295.0],[99.0],[138.0],[95.0],[155.0],[37.0],[205.0],[113.0],[57.0],[209.0],[139.0],[233.0],[124.0],[27.0],[81.0],[7.0],[85.0],[247.0],[267.0],[202.0],[110.0],[109.0],[173.0],[148.0],[118.0],[90.0],[34.0],[148.0],[237.0],[52.0],[165.0],[1.0],[113.0],[36.0],[151.0],[181.0],[136.0],[81.0],[6.0],[211.0],[137.0],[122.0],[71.0],[39.0],[244.0],[117.0],[127.0],[239.0],[7.0],[183.0],[253.0],[246.0],[1.0],[50.0],[15.0],[22.0],[177.0],[139.0],[295.0],[183.0],[127.0],[127.0],[64.0],[141.0],[146.0],[232.0],[127.0],[68.0],[251.0],[12.0],[225.0],[53.0]
138,[258.0],[145.0],[193.0],[205.0],[83.0],[146.0],[244.0],[85.0],[233.0],[137.0],[146.0],[52.0],[225.0],[261.0],[163.0],[183.0],[77.0],[218.0],[229.0],[259.0],[60.0],[271.0],[299.0],[149.0],[207.0],[123.0],[220.0],[275.0],[207.0],[127.0],[264.0],[281.0],[222.0],[211.0],[211.0],[69.0],[75.0],[29.0],[265.0],[288.0],[51.0],[85.0],[64.0],[265.0],[9.0],[193.0],[287.0],[163.0],[203.0],[99.0],[253.0],[305.0],[8.0],[258.0],[85.0],[138.0],[288.0],[141.0],[176.0],[12.0],[165.0],[190.0],[124.0],[153.0],[211.0],[113.0],[64.0],[48.0],[97.0],[253.0],[174.0],[235.0],[169.0],[155.0],[6.0],[53.0],[1.0],[60.0],[113.0],[61.0],[68.0],[195.0],[147.0],[110.0],[153.0],[135.0],[138.0],[209.0],[261.0],[76.0],[12.0],[34.0],[149.0],[37.0],[208.0],[16.0],[253.0],[225.0],[117.0],[109.0]
139,[305.0],[174.0],[183.0],[305.0],[281.0],[202.0],[176.0],[94.0],[139.0],[225.0],[204.0],[16.0],[109.0],[195.0],[95.0],[107.0],[26.0],[103.0],[71.0],[43.0],[240.0],[155.0],[138.0],[141.0],[82.0],[48.0],[219.0],[43.0],[103.0],[305.0],[232.0],[187.0],[267.0],[188.0],[76.0],[235.0],[133.0],[203.0],[189.0],[207.0],[75.0],[22.0],[202.0],[193.0],[197.0],[222.0],[187.0],[54.0],[183.0],[33.0],[288.0],[12.0],[71.0],[52.0],[54.0],[201.0],[39.0],[1.0],[167.0],[288.0],[178.0],[106.0],[206.0],[279.0],[26.0],[240.0],[305.0],[298.0],[90.0],[208.0],[176.0],[180.0],[8.0],[19.0],[240.0],[225.0],[239.0],[137.0],[121.0],[174.0],[167.0],[240.0],[158.0],[63.0],[222.0],[246.0],[183.0],[208.0],[113.0],[71.0],[305.0],[121.0],[6.0],[120.0],[120.0],[11.0],[30.0],[1.0],[183.0],[194.0]
140,[92.0],[9.0],[91.0],[262.0],[124.0],[287.0],[133.0],[122.0],[170.0],[211.0],[197.0],[262.0],[288.0],[202.0],[244.0],[76.0],[197.0],[151.0],[303.0],[174.0],[178.0],[244.0],[190.0],[51.0],[235.0],[281.0],[290.0],[195.0],[29.0],[1.0],[305.0],[79.0],[23.0],[155.0],[219.0],[155.0],[1.0],[106.0],[261.0],[223.0],[15.0],[204.0],[57.0],[236.0],[153.0],[240.0],[208.0],[148.0],[222.0],[90.0],[145.0],[162.0],[183.0],[267.0],[118.0],[296.0],[33.0],[258.0],[6.0],[107.0],[233.0],[136.0],[192.0],[155.0],[95.0],[203.0],[119.0],[155.0],[170.0],[95.0],[208.0],[85.0],[156.0],[110.0],[190.0],[63.0],[60.0],[104.0],[275.0],[81.0],[163.0],[207.0],[281.0],[302.0],[218.0],[27.0],[230.0],[29.0],[10.0],[80.0],[120.0],[161.0],[61.0],[302.0],[183.0],[225.0],[21.0],[195.0],[52.0],[12.0]
141,[82.0],[197.0],[225.0],[220.0],[110.0],[11.0],[1.0],[223.0],[95.0],[245.0],[246.0],[1.0],[244.0],[127.0],[305.0],[181.0],[253.0],[71.0],[83.0],[183.0],[153.0],[215.0],[13.0],[43.0],[183.0],[219.0],[23.0],[134.0],[302.0],[90.0],[170.0],[142.0],[54.0],[195.0],[9.0],[74.0],[91.0],[233.0],[222.0],[155.0],[300.0],[29.0],[1.0],[30.0],[33.0],[286.0],[183.0],[11.0],[120.0],[113.0],[169.0],[255.0],[81.0],[127.0],[82.0],[272.0],[29.0],[57.0],[62.0],[246.0],[225.0],[305.0],[216.0],[225.0],[288.0],[8.0],[48.0],[85.0],[61.0],[195.0],[274.0],[187.0],[164.0],[120.0],[204.0],[64.0],[8.0],[160.0],[153.0],[169.0],[139.0],[91.0],[205.0],[8.0],[82.0],[239.0],[218.0],[295.0],[295.0],[174.0],[151.0],[226.0],[1.0],[64.0],[104.0],[193.0],[104.0],[208.0],[23.0],[146.0]
142,[85.0],[40.0],[106.0],[197.0],[1.0],[216.0],[246.0],[82.0],[158.0],[139.0],[166.0],[304.0],[169.0],[162.0],[291.0],[195.0],[209.0],[22.0],[19.0],[193.0],[218.0],[146.0],[54.0],[244.0],[187.0],[90.0],[79.0],[133.0],[81.0],[29.0],[81.0],[132.0],[127.0],[194.0],[251.0],[71.0],[92.0],[139.0],[235.0],[127.0],[160.0],[122.0],[109.0],[251.0],[36.0],[163.0],[104.0],[282.0],[68.0],[233.0],[301.0],[165.0],[261.0],[195.0],[37.0],[109.0],[292.0],[216.0],[175.0],[257.0],[223.0],[64.0],[95.0],[99.0],[1.0],[62.0],[11.0],[35.0],[104.0],[16.0],[272.0],[43.0],[245.0],[216.0],[261.0],[13.0],[137.0],[155.0],[211.0],[288.0],[265.0],[29.0],[1.0],[106.0],[282.0],[54.0],[53.0],[214.0],[122.0],[288.0],[133.0],[125.0],[147.0],[135.0],[155.0],[232.0],[15.0],[166.0],[148.0],[245.0]
143,[179.0],[183.0],[177.0],[1.0],[27.0],[212.0],[147.0],[26.0],[268.0],[141.0],[7.0],[39.0],[78.0],[155.0],[229.0],[271.0],[302.0],[52.0],[179.0],[104.0],[183.0],[12.0],[62.0],[107.0],[162.0],[135.0],[235.0],[225.0],[137.0],[281.0],[109.0],[81.0],[263.0],[291.0],[288.0],[162.0],[160.0],[130.0],[66.0],[275.0],[209.0],[136.0],[201.0],[82.0],[176.0],[104.0],[48.0],[279.0],[19.0],[54.0],[295.0],[137.0],[11.0],[166.0],[124.0],[247.0],[104.0],[71.0],[240.0],[167.0],[85.0],[68.0],[30.0],[180.0],[12.0],[288.0],[222.0],[27.0],[20.0],[30.0],[267.0],[135.0],[146.0],[246.0],[139.0],[58.0],[215.0],[191.0],[90.0],[52.0],[123.0],[282.0],[188.0],[300.0],[100.0],[113.0],[29.0],[99.0],[208.0],[233.0],[127.0],[169.0],[141.0],[161.0],[188.0],[305.0],[106.0],[211.0],[81.0],[267.0]
144,[118.0],[35.0],[267.0],[186.0],[109.0],[118.0],[288.0],[231.0],[296.0],[121.0],[148.0],[249.0],[41.0],[52.0],[137.0],[296.0],[282.0],[155.0],[79.0],[253.0],[8.0],[113.0],[192.0],[117.0],[197.0],[43.0],[216.0],[188.0],[64.0],[141.0],[49.0],[162.0],[148.0],[30.0],[216.0],[170.0],[218.0],[94.0],[90.0],[68.0],[295.0],[10.0],[225.0],[249.0],[78.0],[289.0],[246.0],[81.0],[50.0],[302.0],[15.0],[208.0],[105.0],[244.0],[209.0],[251.0],[16.0],[151.0],[272.0],[165.0],[10.0],[156.0],[10.0],[127.0],[64.0],[261.0],[19.0],[57.0],[23.0],[197.0],[183.0],[1.0],[301.0],[174.0],[211.0],[88.0],[179.0],[197.0],[197.0],[1.0],[85.0],[78.0],[183.0],[244.0],[133.0],[163.0],[246.0],[6.0],[192.0],[272.0],[191.0],[209.0],[36.0],[258.0],[72.0],[127.0],[22.0],[135.0],[16.0],[134.0]
145,[207.0],[12.0],[146.0],[92.0],[57.0],[58.0],[295.0],[90.0],[100.0],[88.0],[135.0],[80.0],[208.0],[188.0],[146.0],[211.0],[207.0],[183.0],[206.0],[160.0],[127.0],[6.0],[105.0],[12.0],[272.0],[11.0],[16.0],[1.0],[12.0],[271.0],[291.0],[223.0],[183.0],[225.0],[93.0],[108.0],[22.0],[8.0],[30.0],[274.0],[127.0],[25.0],[37.0],[104.0],[226.0],[282.0],[110.0],[176.0],[163.0],[92.0],[48.0],[258.0],[60.0],[257.0],[30.0],[11.0],[36.0],[304.0],[138.0],[141.0],[92.0],[54.0],[12.0],[106.0],[137.0],[155.0],[197.0],[78.0],[16.0],[27.0],[232.0],[261.0],[57.0],[176.0],[197.0],[281.0],[146.0],[219.0],[109.0],[12.0],[193.0],[296.0],[18.0],[64.0],[253.0],[57.0],[201.0],[246.0],[303.0],[195.0],[267.0],[218.0],[195.0],[167.0],[118.0],[151.0],[6.0],[64.0],[62.0],[43.0]
146,[36.0],[212.0],[247.0],[113.0],[82.0],[292.0],[183.0],[282.0],[258.0],[113.0],[127.0],[220.0],[146.0],[85.0],[240.0],[123.0],[109.0],[62.0],[15.0],[54.0],[78.0],[49.0],[202.0],[261.0],[36.0],[92.0],[303.0],[176.0],[222.0],[284.0],[27.0],[43.0],[67.0],[62.0],[16.0],[218.0],[71.0],[240.0],[174.0],[183.0],[13.0],[269.0],[187.0],[20.0],[203.0],[100.0],[176.0],[34.0],[104.0],[12.0],[57.0],[20.0],[127.0],[71.0],[155.0],[197.0],[92.0],[8.0],[188.0],[51.0],[76.0],[208.0],[212.0],[295.0],[225.0],[12.0],[240.0],[302.0],[44.0],[123.0],[120.0],[12.0],[109.0],[104.0],[272.0],[292.0],[105.0],[71.0],[216.0],[85.0],[82.0],[146.0],[6.0],[78.0],[223.0],[62.0],[141.0],[34.0],[181.0],[92.0],[209.0],[145.0],[29.0],[124.0],[25.0],[261.0],[211.0],[187.0],[64.0],[203.0]
147,[29.0],[25.0],[12.0],[127.0],[305.0],[37.0],[257.0],[146.0],[65.0],[43.0],[6.0],[10.0],[299.0],[246.0],[231.0],[133.0],[256.0],[113.0],[106.0],[127.0],[19.0],[226.0],[204.0],[133.0],[246.0],[29.0],[305.0],[209.0],[34.0],[50.0],[152.0],[21.0],[135.0],[137.0],[156.0],[78.0],[229.0],[113.0],[272.0],[149.0],[57.0],[202.0],[159.0],[49.0],[216.0],[207.0],[274.0],[52.0],[15.0],[85.0],[270.0],[16.0],[52.0],[30.0],[240.0],[256.0],[306.0],[106.0],[170.0],[295.0],[155.0],[194.0],[104.0],[152.0],[57.0],[296.0],[106.0],[1.0],[201.0],[267.0],[258.0],[219.0],[91.0],[6.0],[183.0],[36.0],[36.0],[302.0],[295.0],[146.0],[113.0],[253.0],[211.0],[218.0],[26.0],[295.0],[148.0],[113.0],[123.0],[79.0],[134.0],[267.0],[298.0],[78.0],[11.0],[135.0],[50.0],[57.0],[12.0],[288.0]
148,[137.0],[113.0],[272.0],[141.0],[31.0],[30.0],[137.0],[62.0],[72.0],[120.0],[61.0],[122.0],[127.0],[207.0],[296.0],[83.0],[240.0],[106.0],[194.0],[230.0],[22.0],[109.0],[68.0],[64.0],[232.0],[193.0],[251.0],[169.0],[52.0],[22.0],[85.0],[183.0],[289.0],[258.0],[68.0],[52.0],[127.0],[258.0],[118.0],[222.0],[183.0],[125.0],[113.0],[16.0],[211.0],[177.0],[148.0],[100.0],[232.0],[272.0],[141.0],[219.0],[64.0],[7.0],[242.0],[155.0],[80.0],[133.0],[197.0],[78.0],[179.0],[151.0],[48.0],[82.0],[85.0],[194.0],[81.0],[188.0],[118.0],[305.0],[160.0],[113.0],[36.0],[183.0],[8.0],[85.0],[216.0],[113.0],[262.0],[134.0],[26.0],[83.0],[43.0],[211.0],[207.0],[223.0],[12.0],[57.0],[57.0],[15.0],[8.0],[189.0],[130.0],[76.0],[167.0],[83.0],[37.0],[173.0],[57.0],[113.0]
149,[222.0],[176.0],[113.0],[287.0],[41.0],[188.0],[12.0],[240.0],[58.0],[57.0],[240.0],[235.0],[261.0],[284.0],[118.0],[253.0],[179.0],[119.0],[125.0],[281.0],[15.0],[48.0],[7.0],[1.0],[288.0],[133.0],[223.0],[202.0],[251.0],[43.0],[160.0],[78.0],[27.0],[125.0],[222.0],[8.0],[201.0],[127.0],[62.0],[26.0],[222.0],[171.0],[8.0],[11.0],[77.0],[149.0],[152.0],[187.0],[162.0],[153.0],[231.0],[109.0],[137.0],[201.0],[132.0],[53.0],[107.0],[7.0],[275.0],[194.0],[50.0],[209.0],[109.0],[253.0],[120.0],[205.0],[162.0],[127.0],[117.0],[296.0],[135.0],[6.0],[29.0],[36.0],[105.0],[202.0],[29.0],[133.0],[246.0],[127.0],[67.0],[137.0],[151.0],[62.0],[22.0],[85.0],[120.0],[64.0],[136.0],[162.0],[88.0],[156.0],[259.0],[296.0],[162.0],[85.0],[41.0],[158.0],[302.0],[209.0]
150,[249.0],[109.0],[275.0],[225.0],[53.0],[300.0],[75.0],[272.0],[208.0],[106.0],[261.0],[57.0],[216.0],[82.0],[223.0],[226.0],[86.0],[6.0],[265.0],[153.0],[211.0],[222.0],[261.0],[85.0],[167.0],[155.0],[90.0],[160.0],[16.0],[155.0],[135.0],[104.0],[26.0],[240.0],[236.0],[127.0],[113.0],[256.0],[6.0],[240.0],[132.0],[244.0],[13.0],[188.0],[219.0],[170.0],[120.0],[30.0],[261.0],[29.0],[218.0],[72.0],[57.0],[57.0],[105.0],[202.0],[303.0],[127.0],[181.0],[147.0],[305.0],[239.0],[53.0],[85.0],[267.0],[197.0],[202.0],[113.0],[30.0],[52.0],[261.0],[152.0],[62.0],[202.0],[48.0],[287.0],[211.0],[57.0],[195.0],[137.0],[138.0],[106.0],[134.0],[82.0],[67.0],[82.0],[195.0],[253.0],[151.0],[155.0],[261.0],[188.0],[113.0],[197.0],[16.0],[223.0],[226.0],[137.0],[6.0],[222.0]
151,[113.0],[239.0],[197.0],[48.0],[197.0],[114.0],[15.0],[177.0],[212.0],[27.0],[68.0],[192.0],[34.0],[106.0],[217.0],[105.0],[231.0],[302.0],[123.0],[225.0],[64.0],[240.0],[47.0],[120.0],[165.0],[22.0],[104.0],[27.0],[245.0],[188.0],[127.0],[19.0],[197.0],[6.0],[245.0],[68.0],[78.0],[93.0],[137.0],[51.0],[135.0],[272.0],[151.0],[170.0],[83.0],[107.0],[197.0],[194.0],[204.0],[246.0],[71.0],[25.0],[150.0],[282.0],[127.0],[54.0],[135.0],[153.0],[287.0],[261.0],[170.0],[223.0],[90.0],[124.0],[29.0],[104.0],[183.0],[176.0],[216.0],[90.0],[124.0],[225.0],[302.0],[68.0],[88.0],[34.0],[11.0],[205.0],[302.0],[201.0],[207.0],[226.0],[22.0],[104.0],[240.0],[141.0],[64.0],[257.0],[253.0],[276.0],[18.0],[202.0],[64.0],[133.0],[68.0],[54.0],[218.0],[85.0],[137.0],[215.0]
152,[106.0],[136.0],[83.0],[64.0],[223.0],[268.0],[57.0],[188.0],[20.0],[1.0],[253.0],[253.0],[113.0],[240.0],[86.0],[137.0],[216.0],[12.0],[258.0],[82.0],[164.0],[208.0],[137.0],[22.0],[64.0],[15.0],[109.0],[85.0],[282.0],[176.0],[12.0],[106.0],[261.0],[48.0],[282.0],[161.0],[8.0],[229.0],[86.0],[138.0],[201.0],[174.0],[240.0],[202.0],[167.0],[300.0],[240.0],[296.0],[253.0],[194.0],[219.0],[174.0],[197.0],[80.0],[107.0],[6.0],[219.0],[147.0],[127.0],[53.0],[122.0],[226.0],[223.0],[1.0],[32.0],[118.0],[118.0],[261.0],[191.0],[146.0],[253.0],[195.0],[54.0],[135.0],[106.0],[190.0],[209.0],[8.0],[209.0],[113.0],[91.0],[177.0],[63.0],[146.0],[193.0],[265.0],[211.0],[138.0],[209.0],[240.0],[197.0],[91.0],[262.0],[261.0],[179.0],[36.0],[76.0],[261.0],[190.0],[76.0]
153,[236.0],[36.0],[78.0],[267.0],[193.0],[81.0],[161.0],[170.0],[90.0],[85.0],[21.0],[197.0],[27.0],[62.0],[282.0],[30.0],[82.0],[137.0],[205.0],[300.0],[36.0],[301.0],[236.0],[15.0],[52.0],[149.0],[286.0],[113.0],[151.0],[267.0],[258.0],[47.0],[253.0],[286.0],[146.0],[62.0],[48.0],[232.0],[240.0],[106.0],[8.0],[135.0],[258.0],[76.0],[267.0],[51.0],[194.0],[208.0],[133.0],[122.0],[78.0],[272.0],[6.0],[78.0],[100.0],[183.0],[163.0],[194.0],[202.0],[134.0],[36.0],[265.0],[218.0],[23.0],[305.0],[48.0],[86.0],[233.0],[184.0],[153.0],[246.0],[278.0],[295.0],[92.0],[286.0],[108.0],[71.0],[253.0],[54.0],[244.0],[158.0],[149.0],[181.0],[6.0],[203.0],[207.0],[21.0],[132.0],[71.0],[160.0],[235.0],[63.0],[83.0],[253.0],[253.0],[282.0],[183.0],[155.0],[153.0],[201.0]
154,[109.0],[208.0],[64.0],[302.0],[226.0],[296.0],[139.0],[118.0],[6.0],[204.0],[288.0],[69.0],[267.0],[220.0],[226.0],[146.0],[30.0],[83.0],[211.0],[125.0],[34.0],[34.0],[288.0],[127.0],[34.0],[79.0],[48.0],[78.0],[272.0],[288.0],[155.0],[286.0],[216.0],[142.0],[174.0],[282.0],[191.0],[237.0],[108.0],[100.0],[253.0],[146.0],[137.0],[165.0],[233.0],[124.0],[21.0],[138.0],[74.0],[43.0],[90.0],[275.0],[237.0],[68.0],[117.0],[48.0],[161.0],[53.0],[205.0],[209.0],[195.0],[139.0],[222.0],[62.0],[8.0],[137.0],[90.0],[118.0],[268.0],[226.0],[57.0],[26.0],[208.0],[233.0],[54.0],[109.0],[299.0],[225.0],[123.0],[267.0],[63.0],[293.0],[7.0],[118.0],[300.0],[267.0],[106.0],[282.0],[219.0],[188.0],[228.0],[254.0],[197.0],[68.0],[257.0],[216.0],[100.0],[237.0],[151.0],[36.0]
155,[183.0],[29.0],[26.0],[295.0],[78.0],[49.0],[22.0],[206.0],[9.0],[8.0],[301.0],[100.0],[272.0],[161.0],[215.0],[236.0],[119.0],[53.0],[137.0],[209.0],[37.0],[258.0],[287.0],[109.0],[92.0],[36.0],[100.0],[62.0],[107.0],[85.0],[67.0],[288.0],[93.0],[192.0],[170.0],[211.0],[267.0],[69.0],[220.0],[125.0],[191.0],[195.0],[133.0],[195.0],[139.0],[123.0],[211.0],[13.0],[6.0],[6.0],[209.0],[247.0],[65.0],[211.0],[160.0],[175.0],[133.0],[202.0],[109.0],[127.0],[296.0],[167.0],[26.0],[302.0],[155.0],[183.0],[149.0],[205.0],[51.0],[62.0],[204.0],[272.0],[141.0],[139.0],[245.0],[81.0],[78.0],[295.0],[37.0],[7.0],[160.0],[272.0],[113.0],[37.0],[226.0],[261.0],[302.0],[135.0],[176.0],[253.0],[253.0],[166.0],[78.0],[204.0],[292.0],[175.0],[20.0],[174.0],[197.0],[211.0]
156,[51.0],[93.0],[287.0],[161.0],[176.0],[121.0],[61.0],[202.0],[194.0],[92.0],[170.0],[275.0],[205.0],[253.0],[122.0],[197.0],[137.0],[7.0],[11.0],[11.0],[30.0],[147.0],[12.0],[135.0],[13.0],[65.0],[53.0],[155.0],[100.0],[8.0],[6.0],[50.0],[76.0],[86.0],[77.0],[205.0],[163.0],[170.0],[206.0],[229.0],[64.0],[72.0],[194.0],[240.0],[208.0],[234.0],[117.0],[16.0],[54.0],[228.0],[36.0],[240.0],[302.0],[302.0],[194.0],[275.0],[253.0],[113.0],[249.0],[57.0],[82.0],[237.0],[86.0],[57.0],[188.0],[272.0],[100.0],[267.0],[195.0],[11.0],[197.0],[296.0],[207.0],[240.0],[170.0],[135.0],[64.0],[90.0],[30.0],[155.0],[273.0],[166.0],[83.0],[30.0],[234.0],[194.0],[190.0],[163.0],[137.0],[163.0],[183.0],[81.0],[295.0],[183.0],[161.0],[118.0],[16.0],[258.0],[107.0],[274.0]
157,[202.0],[92.0],[137.0],[51.0],[239.0],[149.0],[71.0],[104.0],[2.0],[174.0],[53.0],[267.0],[253.0],[31.0],[174.0],[109.0],[92.0],[27.0],[286.0],[148.0],[106.0],[267.0],[183.0],[33.0],[30.0],[234.0],[300.0],[89.0],[90.0],[209.0],[58.0],[190.0],[296.0],[170.0],[137.0],[197.0],[27.0],[197.0],[188.0],[282.0],[267.0],[190.0],[100.0],[207.0],[165.0],[34.0],[258.0],[260.0],[226.0],[76.0],[29.0],[100.0],[166.0],[133.0],[269.0],[194.0],[261.0],[160.0],[147.0],[219.0],[222.0],[141.0],[286.0],[278.0],[48.0],[53.0],[153.0],[242.0],[100.0],[100.0],[163.0],[127.0],[263.0],[76.0],[298.0],[54.0],[57.0],[29.0],[125.0],[147.0],[118.0],[288.0],[85.0],[296.0],[12.0],[302.0],[219.0],[197.0],[11.0],[106.0],[216.0],[167.0],[265.0],[106.0],[246.0],[86.0],[48.0],[267.0],[229.0],[133.0]
158,[158.0],[164.0],[125.0],[85.0],[40.0],[244.0],[299.0],[93.0],[207.0],[188.0],[36.0],[30.0],[275.0],[6.0],[272.0],[125.0],[236.0],[197.0],[207.0],[155.0],[90.0],[167.0],[16.0],[231.0],[51.0],[58.0],[245.0],[253.0],[219.0],[138.0],[20.0],[120.0],[100.0],[63.0],[44.0],[139.0],[253.0],[304.0],[58.0],[170.0],[302.0],[263.0],[183.0],[100.0],[67.0],[296.0],[64.0],[109.0],[282.0],[125.0],[148.0],[170.0],[130.0],[176.0],[90.0],[147.0],[68.0],[90.0],[142.0],[64.0],[20.0],[203.0],[67.0],[12.0],[183.0],[231.0],[187.0],[253.0],[300.0],[20.0],[233.0],[30.0],[174.0],[296.0],[161.0],[62.0],[91.0],[163.0],[207.0],[272.0],[146.0],[170.0],[166.0],[272.0],[20.0],[137.0],[166.0],[271.0],[197.0],[20.0],[204.0],[163.0],[201.0],[100.0],[6.0],[301.0],[72.0],[146.0],[253.0],[197.0]
