Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[293.0],[230.0],[27.0],[66.0],[245.0],[225.0],[274.0],[121.0],[303.0],[140.0],[112.0],[82.0],[305.0],[136.0],[140.0],[275.0],[40.0],[42.0],[178.0],[304.0],[39.0],[69.0],[140.0],[275.0],[42.0],[126.0],[117.0],[306.0],[76.0],[236.0],[68.0],[42.0],[301.0],[14.0],[273.0],[140.0],[93.0],[92.0],[140.0],[189.0],[221.0],[126.0],[50.0],[154.0],[168.0],[292.0],[210.0],[42.0],[40.0],[293.0],[140.0],[271.0],[126.0],[82.0],[205.0],[70.0],[194.0],[189.0],[112.0],[117.0],[80.0],[36.0],[85.0],[8.0],[112.0],[89.0],[233.0],[9.0],[139.0],[216.0],[56.0],[174.0],[124.0],[255.0],[150.0],[24.0],[289.0],[303.0],[305.0],[205.0],[164.0],[63.0],[163.0],[152.0],[140.0],[243.0],[70.0],[56.0],[252.0],[248.0],[288.0],[25.0],[242.0],[190.0],[148.0],[292.0],[189.0],[42.0],[292.0],[79.0]
62,[196.0],[300.0],[278.0],[80.0],[164.0],[119.0],[97.0],[78.0],[152.0],[50.0],[7.0],[280.0],[34.0],[153.0],[288.0],[112.0],[110.0],[288.0],[134.0],[236.0],[221.0],[306.0],[67.0],[92.0],[264.0],[121.0],[36.0],[174.0],[117.0],[266.0],[42.0],[220.0],[263.0],[277.0],[63.0],[83.0],[64.0],[51.0],[274.0],[95.0],[203.0],[159.0],[154.0],[292.0],[118.0],[120.0],[247.0],[6.0],[82.0],[166.0],[42.0],[189.0],[194.0],[280.0],[54.0],[248.0],[163.0],[112.0],[136.0],[90.0],[232.0],[180.0],[42.0],[289.0],[82.0],[109.0],[126.0],[206.0],[82.0],[235.0],[172.0],[140.0],[46.0],[62.0],[249.0],[42.0],[50.0],[189.0],[277.0],[54.0],[289.0],[70.0],[94.0],[303.0],[178.0],[134.0],[244.0],[106.0],[93.0],[168.0],[106.0],[292.0],[42.0],[275.0],[223.0],[259.0],[8.0],[175.0],[305.0],[35.0]
63,[133.0],[89.0],[229.0],[110.0],[265.0],[208.0],[75.0],[24.0],[50.0],[24.0],[133.0],[179.0],[206.0],[248.0],[98.0],[109.0],[174.0],[302.0],[67.0],[140.0],[177.0],[84.0],[244.0],[175.0],[263.0],[56.0],[93.0],[182.0],[289.0],[189.0],[50.0],[21.0],[229.0],[180.0],[32.0],[169.0],[294.0],[43.0],[151.0],[154.0],[273.0],[257.0],[134.0],[152.0],[70.0],[42.0],[66.0],[56.0],[203.0],[194.0],[120.0],[204.0],[278.0],[37.0],[277.0],[109.0],[193.0],[74.0],[179.0],[49.0],[40.0],[96.0],[66.0],[106.0],[42.0],[110.0],[304.0],[112.0],[244.0],[272.0],[85.0],[176.0],[201.0],[117.0],[201.0],[293.0],[8.0],[8.0],[201.0],[151.0],[42.0],[151.0],[52.0],[66.0],[135.0],[135.0],[305.0],[174.0],[289.0],[107.0],[8.0],[248.0],[23.0],[93.0],[168.0],[112.0],[112.0],[66.0],[307.0],[93.0]
64,[104.0],[221.0],[237.0],[195.0],[263.0],[6.0],[70.0],[39.0],[166.0],[51.0],[280.0],[141.0],[279.0],[139.0],[189.0],[95.0],[145.0],[229.0],[107.0],[8.0],[256.0],[229.0],[56.0],[42.0],[236.0],[304.0],[194.0],[146.0],[201.0],[229.0],[96.0],[305.0],[126.0],[98.0],[96.0],[250.0],[66.0],[277.0],[234.0],[259.0],[110.0],[237.0],[221.0],[126.0],[82.0],[205.0],[200.0],[34.0],[204.0],[187.0],[26.0],[260.0],[280.0],[62.0],[67.0],[63.0],[69.0],[162.0],[93.0],[98.0],[204.0],[293.0],[221.0],[152.0],[104.0],[130.0],[97.0],[148.0],[106.0],[119.0],[279.0],[95.0],[109.0],[28.0],[263.0],[292.0],[93.0],[20.0],[210.0],[109.0],[153.0],[49.0],[9.0],[49.0],[261.0],[8.0],[259.0],[201.0],[177.0],[217.0],[190.0],[53.0],[78.0],[96.0],[89.0],[232.0],[204.0],[34.0],[89.0],[233.0]
65,[110.0],[189.0],[263.0],[294.0],[70.0],[153.0],[175.0],[235.0],[229.0],[110.0],[49.0],[245.0],[126.0],[152.0],[42.0],[158.0],[232.0],[186.0],[290.0],[80.0],[112.0],[279.0],[70.0],[206.0],[303.0],[206.0],[135.0],[77.0],[189.0],[290.0],[154.0],[49.0],[286.0],[270.0],[210.0],[124.0],[8.0],[145.0],[110.0],[126.0],[196.0],[196.0],[94.0],[230.0],[176.0],[196.0],[140.0],[82.0],[196.0],[306.0],[217.0],[196.0],[189.0],[247.0],[261.0],[56.0],[125.0],[49.0],[164.0],[110.0],[65.0],[55.0],[250.0],[252.0],[221.0],[116.0],[263.0],[122.0],[125.0],[196.0],[181.0],[223.0],[292.0],[145.0],[139.0],[247.0],[204.0],[106.0],[42.0],[91.0],[273.0],[24.0],[261.0],[162.0],[126.0],[147.0],[109.0],[42.0],[65.0],[70.0],[260.0],[261.0],[217.0],[218.0],[221.0],[277.0],[63.0],[84.0],[50.0],[27.0]
66,[28.0],[160.0],[151.0],[26.0],[97.0],[112.0],[286.0],[206.0],[93.0],[164.0],[110.0],[248.0],[174.0],[196.0],[217.0],[182.0],[271.0],[26.0],[260.0],[70.0],[149.0],[154.0],[107.0],[80.0],[56.0],[90.0],[126.0],[78.0],[124.0],[25.0],[205.0],[264.0],[23.0],[121.0],[289.0],[82.0],[120.0],[27.0],[221.0],[274.0],[60.0],[110.0],[193.0],[145.0],[93.0],[279.0],[286.0],[273.0],[49.0],[103.0],[98.0],[220.0],[233.0],[97.0],[9.0],[110.0],[265.0],[42.0],[78.0],[105.0],[303.0],[167.0],[109.0],[120.0],[232.0],[42.0],[98.0],[111.0],[133.0],[179.0],[151.0],[280.0],[307.0],[201.0],[275.0],[208.0],[12.0],[79.0],[92.0],[36.0],[63.0],[111.0],[164.0],[50.0],[55.0],[42.0],[202.0],[233.0],[66.0],[13.0],[293.0],[262.0],[190.0],[126.0],[112.0],[134.0],[251.0],[247.0],[151.0],[84.0]
67,[119.0],[306.0],[26.0],[106.0],[90.0],[27.0],[66.0],[56.0],[124.0],[121.0],[75.0],[190.0],[80.0],[265.0],[27.0],[235.0],[0.0],[178.0],[93.0],[190.0],[190.0],[82.0],[167.0],[55.0],[106.0],[178.0],[186.0],[98.0],[217.0],[191.0],[121.0],[111.0],[289.0],[136.0],[260.0],[236.0],[209.0],[140.0],[49.0],[204.0],[76.0],[42.0],[253.0],[54.0],[147.0],[69.0],[97.0],[174.0],[152.0],[42.0],[189.0],[153.0],[260.0],[98.0],[56.0],[235.0],[264.0],[135.0],[26.0],[217.0],[248.0],[292.0],[186.0],[261.0],[153.0],[20.0],[21.0],[27.0],[126.0],[203.0],[98.0],[278.0],[306.0],[273.0],[42.0],[107.0],[140.0],[288.0],[107.0],[63.0],[122.0],[50.0],[54.0],[178.0],[54.0],[223.0],[119.0],[234.0],[273.0],[9.0],[292.0],[85.0],[165.0],[261.0],[247.0],[42.0],[243.0],[149.0],[82.0],[24.0]
68,[146.0],[182.0],[131.0],[209.0],[290.0],[106.0],[202.0],[229.0],[289.0],[275.0],[221.0],[195.0],[160.0],[14.0],[221.0],[291.0],[162.0],[93.0],[277.0],[120.0],[290.0],[179.0],[166.0],[196.0],[304.0],[290.0],[165.0],[124.0],[210.0],[126.0],[191.0],[124.0],[270.0],[257.0],[237.0],[299.0],[238.0],[126.0],[135.0],[196.0],[260.0],[176.0],[107.0],[193.0],[140.0],[306.0],[270.0],[54.0],[80.0],[203.0],[50.0],[251.0],[135.0],[158.0],[107.0],[117.0],[15.0],[261.0],[218.0],[145.0],[81.0],[23.0],[118.0],[190.0],[70.0],[159.0],[66.0],[223.0],[270.0],[152.0],[91.0],[201.0],[207.0],[288.0],[287.0],[262.0],[106.0],[153.0],[160.0],[112.0],[262.0],[174.0],[196.0],[9.0],[56.0],[221.0],[90.0],[62.0],[266.0],[132.0],[196.0],[220.0],[8.0],[206.0],[8.0],[288.0],[70.0],[8.0],[77.0],[9.0]
69,[204.0],[277.0],[120.0],[204.0],[107.0],[134.0],[125.0],[277.0],[216.0],[196.0],[96.0],[194.0],[161.0],[222.0],[196.0],[42.0],[193.0],[6.0],[126.0],[67.0],[163.0],[217.0],[209.0],[193.0],[107.0],[76.0],[235.0],[263.0],[118.0],[51.0],[177.0],[118.0],[180.0],[126.0],[236.0],[126.0],[273.0],[106.0],[210.0],[190.0],[112.0],[106.0],[164.0],[196.0],[132.0],[7.0],[131.0],[196.0],[221.0],[188.0],[20.0],[152.0],[191.0],[110.0],[111.0],[189.0],[209.0],[65.0],[206.0],[210.0],[293.0],[232.0],[56.0],[214.0],[243.0],[257.0],[275.0],[93.0],[208.0],[288.0],[217.0],[194.0],[42.0],[24.0],[94.0],[81.0],[164.0],[209.0],[13.0],[193.0],[192.0],[25.0],[107.0],[181.0],[196.0],[93.0],[275.0],[50.0],[223.0],[98.0],[163.0],[12.0],[135.0],[287.0],[289.0],[96.0],[261.0],[120.0],[60.0],[26.0]
70,[303.0],[54.0],[252.0],[161.0],[25.0],[139.0],[12.0],[218.0],[43.0],[232.0],[126.0],[274.0],[136.0],[264.0],[52.0],[151.0],[257.0],[0.0],[21.0],[249.0],[134.0],[117.0],[134.0],[56.0],[94.0],[168.0],[66.0],[289.0],[147.0],[293.0],[277.0],[98.0],[98.0],[93.0],[228.0],[300.0],[195.0],[300.0],[162.0],[39.0],[119.0],[149.0],[135.0],[60.0],[233.0],[195.0],[80.0],[124.0],[23.0],[196.0],[302.0],[235.0],[120.0],[56.0],[112.0],[161.0],[208.0],[67.0],[300.0],[256.0],[292.0],[25.0],[167.0],[183.0],[250.0],[196.0],[176.0],[222.0],[140.0],[224.0],[250.0],[189.0],[131.0],[131.0],[26.0],[231.0],[270.0],[124.0],[126.0],[261.0],[196.0],[11.0],[304.0],[196.0],[107.0],[294.0],[148.0],[93.0],[140.0],[149.0],[147.0],[67.0],[120.0],[279.0],[107.0],[8.0],[20.0],[234.0],[260.0],[196.0]
71,[6.0],[105.0],[236.0],[126.0],[178.0],[28.0],[196.0],[80.0],[6.0],[209.0],[119.0],[275.0],[24.0],[221.0],[165.0],[56.0],[66.0],[289.0],[111.0],[234.0],[126.0],[43.0],[98.0],[152.0],[178.0],[69.0],[118.0],[251.0],[140.0],[118.0],[289.0],[300.0],[201.0],[159.0],[25.0],[54.0],[186.0],[26.0],[189.0],[278.0],[38.0],[67.0],[290.0],[147.0],[0.0],[194.0],[21.0],[21.0],[210.0],[82.0],[210.0],[65.0],[162.0],[39.0],[164.0],[118.0],[167.0],[0.0],[56.0],[161.0],[252.0],[153.0],[209.0],[121.0],[224.0],[41.0],[186.0],[140.0],[61.0],[52.0],[242.0],[126.0],[257.0],[230.0],[304.0],[138.0],[145.0],[201.0],[15.0],[217.0],[110.0],[201.0],[126.0],[121.0],[68.0],[262.0],[24.0],[189.0],[9.0],[153.0],[78.0],[95.0],[109.0],[154.0],[264.0],[289.0],[110.0],[235.0],[134.0],[97.0]
72,[112.0],[119.0],[66.0],[154.0],[232.0],[97.0],[256.0],[70.0],[217.0],[208.0],[204.0],[62.0],[71.0],[249.0],[139.0],[307.0],[106.0],[235.0],[13.0],[97.0],[181.0],[148.0],[110.0],[25.0],[290.0],[42.0],[56.0],[126.0],[6.0],[9.0],[293.0],[148.0],[274.0],[78.0],[6.0],[112.0],[203.0],[244.0],[196.0],[112.0],[210.0],[249.0],[13.0],[277.0],[265.0],[161.0],[42.0],[15.0],[8.0],[286.0],[109.0],[120.0],[290.0],[151.0],[42.0],[91.0],[140.0],[19.0],[109.0],[208.0],[235.0],[251.0],[229.0],[205.0],[274.0],[40.0],[277.0],[221.0],[151.0],[78.0],[139.0],[80.0],[174.0],[231.0],[295.0],[12.0],[183.0],[193.0],[38.0],[294.0],[106.0],[257.0],[81.0],[205.0],[166.0],[235.0],[125.0],[126.0],[94.0],[126.0],[79.0],[157.0],[276.0],[20.0],[124.0],[93.0],[172.0],[260.0],[120.0],[96.0]
73,[134.0],[126.0],[217.0],[134.0],[270.0],[140.0],[131.0],[195.0],[207.0],[291.0],[161.0],[78.0],[112.0],[179.0],[263.0],[306.0],[117.0],[110.0],[249.0],[89.0],[27.0],[166.0],[120.0],[122.0],[13.0],[98.0],[95.0],[33.0],[233.0],[140.0],[292.0],[274.0],[290.0],[188.0],[9.0],[279.0],[196.0],[134.0],[127.0],[65.0],[94.0],[266.0],[209.0],[175.0],[201.0],[99.0],[249.0],[263.0],[25.0],[20.0],[97.0],[8.0],[51.0],[175.0],[290.0],[112.0],[12.0],[221.0],[244.0],[56.0],[177.0],[196.0],[166.0],[196.0],[26.0],[34.0],[194.0],[13.0],[250.0],[217.0],[203.0],[286.0],[38.0],[174.0],[65.0],[193.0],[21.0],[56.0],[39.0],[39.0],[167.0],[190.0],[178.0],[210.0],[111.0],[277.0],[0.0],[118.0],[167.0],[69.0],[300.0],[126.0],[145.0],[14.0],[133.0],[190.0],[21.0],[47.0],[106.0],[148.0]
74,[67.0],[47.0],[210.0],[260.0],[0.0],[151.0],[154.0],[159.0],[56.0],[204.0],[194.0],[0.0],[277.0],[260.0],[145.0],[26.0],[34.0],[126.0],[267.0],[110.0],[178.0],[230.0],[260.0],[276.0],[131.0],[68.0],[245.0],[175.0],[7.0],[152.0],[232.0],[120.0],[221.0],[287.0],[205.0],[224.0],[232.0],[260.0],[176.0],[303.0],[235.0],[118.0],[294.0],[98.0],[294.0],[277.0],[193.0],[24.0],[111.0],[209.0],[294.0],[112.0],[235.0],[287.0],[167.0],[127.0],[166.0],[109.0],[63.0],[132.0],[106.0],[152.0],[12.0],[165.0],[206.0],[91.0],[39.0],[0.0],[195.0],[273.0],[109.0],[246.0],[250.0],[165.0],[67.0],[178.0],[70.0],[88.0],[118.0],[103.0],[98.0],[270.0],[249.0],[106.0],[292.0],[112.0],[6.0],[271.0],[194.0],[306.0],[98.0],[175.0],[112.0],[291.0],[225.0],[50.0],[83.0],[112.0],[0.0],[57.0]
75,[232.0],[154.0],[292.0],[196.0],[9.0],[82.0],[6.0],[194.0],[25.0],[257.0],[196.0],[249.0],[235.0],[56.0],[93.0],[76.0],[279.0],[161.0],[110.0],[211.0],[20.0],[131.0],[232.0],[279.0],[294.0],[222.0],[105.0],[195.0],[0.0],[95.0],[135.0],[37.0],[214.0],[22.0],[274.0],[259.0],[214.0],[56.0],[38.0],[78.0],[106.0],[80.0],[260.0],[25.0],[23.0],[56.0],[67.0],[132.0],[92.0],[259.0],[229.0],[110.0],[261.0],[306.0],[166.0],[202.0],[294.0],[293.0],[151.0],[174.0],[210.0],[250.0],[205.0],[51.0],[18.0],[35.0],[67.0],[106.0],[138.0],[204.0],[273.0],[182.0],[244.0],[40.0],[159.0],[149.0],[290.0],[250.0],[83.0],[42.0],[194.0],[182.0],[223.0],[107.0],[304.0],[216.0],[179.0],[191.0],[13.0],[209.0],[205.0],[177.0],[191.0],[104.0],[166.0],[177.0],[0.0],[279.0],[8.0],[235.0]
76,[20.0],[259.0],[12.0],[219.0],[153.0],[0.0],[0.0],[98.0],[110.0],[252.0],[8.0],[294.0],[35.0],[234.0],[92.0],[201.0],[148.0],[248.0],[0.0],[196.0],[82.0],[126.0],[172.0],[126.0],[201.0],[67.0],[0.0],[294.0],[164.0],[107.0],[196.0],[161.0],[236.0],[95.0],[121.0],[175.0],[70.0],[196.0],[120.0],[217.0],[177.0],[179.0],[188.0],[110.0],[180.0],[119.0],[47.0],[133.0],[121.0],[12.0],[161.0],[162.0],[196.0],[21.0],[193.0],[287.0],[55.0],[214.0],[250.0],[24.0],[89.0],[13.0],[24.0],[262.0],[163.0],[112.0],[141.0],[25.0],[200.0],[252.0],[252.0],[209.0],[104.0],[196.0],[0.0],[249.0],[107.0],[0.0],[110.0],[110.0],[53.0],[118.0],[42.0],[163.0],[180.0],[140.0],[12.0],[301.0],[251.0],[273.0],[121.0],[195.0],[261.0],[110.0],[299.0],[121.0],[120.0],[126.0],[205.0],[261.0]
77,[90.0],[204.0],[8.0],[16.0],[152.0],[186.0],[49.0],[260.0],[290.0],[0.0],[231.0],[49.0],[122.0],[20.0],[190.0],[186.0],[238.0],[179.0],[179.0],[204.0],[260.0],[256.0],[165.0],[84.0],[291.0],[195.0],[82.0],[245.0],[110.0],[132.0],[236.0],[177.0],[196.0],[182.0],[252.0],[104.0],[36.0],[118.0],[204.0],[210.0],[149.0],[263.0],[39.0],[14.0],[41.0],[209.0],[230.0],[85.0],[93.0],[0.0],[191.0],[24.0],[9.0],[160.0],[140.0],[50.0],[83.0],[28.0],[290.0],[106.0],[221.0],[110.0],[242.0],[125.0],[175.0],[160.0],[158.0],[110.0],[109.0],[0.0],[260.0],[263.0],[0.0],[99.0],[153.0],[93.0],[123.0],[119.0],[25.0],[302.0],[195.0],[307.0],[205.0],[126.0],[149.0],[25.0],[79.0],[160.0],[112.0],[12.0],[277.0],[98.0],[206.0],[277.0],[50.0],[260.0],[82.0],[23.0],[192.0],[221.0]
78,[120.0],[196.0],[0.0],[176.0],[110.0],[7.0],[91.0],[193.0],[260.0],[166.0],[0.0],[259.0],[229.0],[99.0],[112.0],[259.0],[134.0],[193.0],[121.0],[25.0],[9.0],[0.0],[95.0],[181.0],[111.0],[25.0],[75.0],[15.0],[300.0],[138.0],[218.0],[79.0],[97.0],[137.0],[249.0],[98.0],[112.0],[235.0],[112.0],[192.0],[190.0],[6.0],[127.0],[218.0],[24.0],[126.0],[172.0],[160.0],[191.0],[62.0],[122.0],[222.0],[192.0],[126.0],[211.0],[98.0],[293.0],[175.0],[13.0],[50.0],[274.0],[176.0],[140.0],[70.0],[140.0],[187.0],[287.0],[62.0],[62.0],[109.0],[230.0],[96.0],[117.0],[251.0],[152.0],[301.0],[138.0],[96.0],[196.0],[162.0],[294.0],[39.0],[221.0],[290.0],[274.0],[244.0],[40.0],[307.0],[152.0],[43.0],[140.0],[249.0],[278.0],[79.0],[163.0],[221.0],[51.0],[139.0],[194.0],[274.0]
79,[190.0],[0.0],[196.0],[205.0],[306.0],[270.0],[169.0],[126.0],[95.0],[106.0],[134.0],[263.0],[181.0],[286.0],[216.0],[193.0],[163.0],[149.0],[252.0],[9.0],[63.0],[124.0],[196.0],[166.0],[153.0],[194.0],[98.0],[189.0],[202.0],[112.0],[9.0],[223.0],[96.0],[146.0],[153.0],[23.0],[24.0],[0.0],[245.0],[164.0],[8.0],[161.0],[110.0],[300.0],[106.0],[125.0],[105.0],[0.0],[55.0],[6.0],[206.0],[182.0],[179.0],[181.0],[37.0],[166.0],[266.0],[140.0],[167.0],[270.0],[120.0],[307.0],[159.0],[82.0],[54.0],[182.0],[107.0],[63.0],[231.0],[165.0],[112.0],[160.0],[273.0],[126.0],[109.0],[223.0],[110.0],[180.0],[186.0],[232.0],[301.0],[112.0],[122.0],[42.0],[122.0],[208.0],[161.0],[74.0],[178.0],[263.0],[50.0],[194.0],[97.0],[191.0],[126.0],[191.0],[167.0],[14.0],[56.0],[247.0]
80,[147.0],[109.0],[271.0],[304.0],[78.0],[26.0],[148.0],[196.0],[265.0],[25.0],[260.0],[103.0],[25.0],[278.0],[193.0],[47.0],[207.0],[153.0],[166.0],[90.0],[0.0],[10.0],[21.0],[110.0],[132.0],[221.0],[179.0],[196.0],[196.0],[235.0],[233.0],[80.0],[63.0],[167.0],[290.0],[119.0],[25.0],[63.0],[39.0],[236.0],[274.0],[233.0],[196.0],[135.0],[178.0],[124.0],[159.0],[187.0],[112.0],[132.0],[11.0],[272.0],[60.0],[193.0],[177.0],[258.0],[8.0],[277.0],[67.0],[195.0],[289.0],[69.0],[235.0],[0.0],[234.0],[195.0],[25.0],[194.0],[0.0],[193.0],[193.0],[221.0],[274.0],[106.0],[178.0],[221.0],[22.0],[232.0],[162.0],[286.0],[173.0],[181.0],[53.0],[51.0],[165.0],[106.0],[25.0],[21.0],[290.0],[160.0],[191.0],[136.0],[218.0],[161.0],[120.0],[0.0],[164.0],[131.0],[25.0],[122.0]
81,[98.0],[21.0],[20.0],[67.0],[190.0],[167.0],[189.0],[107.0],[141.0],[82.0],[120.0],[43.0],[50.0],[0.0],[209.0],[124.0],[265.0],[7.0],[231.0],[39.0],[135.0],[231.0],[8.0],[93.0],[126.0],[9.0],[152.0],[203.0],[21.0],[202.0],[162.0],[153.0],[302.0],[205.0],[0.0],[8.0],[147.0],[8.0],[82.0],[66.0],[204.0],[162.0],[190.0],[63.0],[183.0],[203.0],[117.0],[277.0],[110.0],[159.0],[74.0],[66.0],[37.0],[196.0],[12.0],[190.0],[54.0],[38.0],[11.0],[201.0],[50.0],[306.0],[122.0],[110.0],[244.0],[165.0],[289.0],[294.0],[181.0],[96.0],[94.0],[230.0],[63.0],[189.0],[12.0],[63.0],[260.0],[110.0],[193.0],[163.0],[140.0],[127.0],[231.0],[232.0],[81.0],[83.0],[235.0],[51.0],[245.0],[82.0],[261.0],[130.0],[71.0],[229.0],[149.0],[135.0],[196.0],[67.0],[244.0],[191.0]
82,[205.0],[110.0],[258.0],[0.0],[146.0],[52.0],[251.0],[173.0],[65.0],[8.0],[209.0],[218.0],[165.0],[209.0],[14.0],[166.0],[260.0],[257.0],[80.0],[261.0],[110.0],[158.0],[122.0],[248.0],[7.0],[179.0],[8.0],[96.0],[22.0],[183.0],[51.0],[27.0],[70.0],[196.0],[107.0],[24.0],[141.0],[25.0],[215.0],[275.0],[83.0],[9.0],[277.0],[232.0],[263.0],[106.0],[152.0],[118.0],[163.0],[176.0],[162.0],[190.0],[25.0],[270.0],[204.0],[40.0],[96.0],[26.0],[18.0],[112.0],[126.0],[155.0],[25.0],[66.0],[63.0],[74.0],[13.0],[195.0],[174.0],[89.0],[180.0],[270.0],[286.0],[118.0],[195.0],[126.0],[94.0],[120.0],[63.0],[135.0],[95.0],[175.0],[294.0],[98.0],[195.0],[95.0],[54.0],[202.0],[98.0],[181.0],[135.0],[275.0],[244.0],[84.0],[176.0],[106.0],[95.0],[0.0],[218.0],[168.0]
83,[163.0],[215.0],[158.0],[88.0],[252.0],[138.0],[103.0],[122.0],[146.0],[195.0],[56.0],[267.0],[148.0],[137.0],[277.0],[0.0],[196.0],[119.0],[22.0],[121.0],[51.0],[272.0],[205.0],[106.0],[0.0],[153.0],[294.0],[153.0],[107.0],[67.0],[110.0],[110.0],[165.0],[48.0],[67.0],[218.0],[95.0],[38.0],[147.0],[205.0],[43.0],[202.0],[66.0],[294.0],[25.0],[0.0],[201.0],[110.0],[261.0],[190.0],[250.0],[252.0],[98.0],[277.0],[121.0],[267.0],[263.0],[285.0],[168.0],[79.0],[8.0],[195.0],[172.0],[9.0],[20.0],[299.0],[117.0],[209.0],[56.0],[90.0],[6.0],[105.0],[182.0],[82.0],[239.0],[160.0],[84.0],[135.0],[232.0],[145.0],[279.0],[193.0],[67.0],[189.0],[110.0],[0.0],[251.0],[195.0],[8.0],[224.0],[9.0],[80.0],[266.0],[39.0],[51.0],[110.0],[145.0],[90.0],[79.0],[164.0]
84,[50.0],[190.0],[132.0],[243.0],[257.0],[259.0],[18.0],[290.0],[304.0],[304.0],[125.0],[21.0],[56.0],[193.0],[118.0],[228.0],[304.0],[57.0],[51.0],[112.0],[191.0],[96.0],[245.0],[280.0],[179.0],[148.0],[22.0],[152.0],[290.0],[292.0],[234.0],[0.0],[76.0],[9.0],[301.0],[77.0],[67.0],[245.0],[260.0],[260.0],[217.0],[40.0],[261.0],[67.0],[74.0],[132.0],[252.0],[25.0],[205.0],[205.0],[54.0],[42.0],[195.0],[112.0],[196.0],[162.0],[27.0],[13.0],[175.0],[7.0],[67.0],[209.0],[89.0],[290.0],[218.0],[148.0],[280.0],[193.0],[11.0],[148.0],[237.0],[50.0],[245.0],[76.0],[117.0],[161.0],[83.0],[196.0],[307.0],[92.0],[175.0],[110.0],[153.0],[10.0],[232.0],[163.0],[245.0],[292.0],[135.0],[196.0],[289.0],[0.0],[162.0],[122.0],[108.0],[205.0],[153.0],[286.0],[11.0],[149.0]
85,[25.0],[62.0],[104.0],[179.0],[52.0],[251.0],[43.0],[81.0],[7.0],[189.0],[69.0],[79.0],[67.0],[43.0],[94.0],[126.0],[234.0],[249.0],[291.0],[181.0],[164.0],[120.0],[246.0],[94.0],[121.0],[97.0],[148.0],[62.0],[77.0],[121.0],[192.0],[91.0],[40.0],[112.0],[294.0],[50.0],[251.0],[271.0],[136.0],[109.0],[56.0],[234.0],[167.0],[9.0],[8.0],[96.0],[11.0],[193.0],[50.0],[136.0],[192.0],[81.0],[56.0],[90.0],[0.0],[21.0],[82.0],[20.0],[98.0],[245.0],[205.0],[273.0],[0.0],[94.0],[210.0],[201.0],[216.0],[239.0],[188.0],[61.0],[167.0],[250.0],[6.0],[7.0],[70.0],[94.0],[82.0],[150.0],[112.0],[216.0],[193.0],[196.0],[195.0],[179.0],[193.0],[82.0],[285.0],[196.0],[166.0],[186.0],[225.0],[110.0],[98.0],[219.0],[111.0],[9.0],[181.0],[280.0],[127.0],[175.0]
86,[165.0],[6.0],[79.0],[9.0],[205.0],[250.0],[39.0],[167.0],[188.0],[7.0],[203.0],[233.0],[10.0],[120.0],[109.0],[292.0],[96.0],[78.0],[232.0],[28.0],[150.0],[196.0],[179.0],[277.0],[39.0],[107.0],[251.0],[236.0],[218.0],[195.0],[122.0],[97.0],[277.0],[81.0],[243.0],[292.0],[153.0],[202.0],[50.0],[193.0],[24.0],[22.0],[112.0],[107.0],[40.0],[134.0],[96.0],[298.0],[135.0],[235.0],[148.0],[49.0],[249.0],[85.0],[110.0],[165.0],[217.0],[125.0],[146.0],[233.0],[161.0],[237.0],[145.0],[107.0],[109.0],[67.0],[196.0],[125.0],[180.0],[260.0],[157.0],[0.0],[89.0],[124.0],[22.0],[202.0],[216.0],[304.0],[7.0],[287.0],[221.0],[67.0],[273.0],[80.0],[112.0],[124.0],[154.0],[107.0],[56.0],[112.0],[63.0],[102.0],[67.0],[21.0],[0.0],[51.0],[56.0],[188.0],[245.0],[107.0]
