Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[34.0],[182.0],[281.0],[195.0],[18.0],[165.0],[219.0],[22.0],[34.0],[219.0],[182.0],[70.0],[170.0],[156.0],[248.0],[214.0],[214.0],[241.0],[214.0],[35.0],[219.0],[292.0],[182.0],[18.0],[23.0],[182.0],[219.0],[179.0],[171.0],[156.0],[35.0],[18.0],[219.0],[253.0],[70.0],[165.0],[34.0],[219.0],[281.0],[18.0],[276.0],[179.0],[19.0],[218.0],[35.0],[165.0],[34.0],[35.0],[18.0],[35.0],[35.0],[225.0],[35.0],[156.0],[35.0],[23.0],[219.0],[70.0],[170.0],[156.0],[34.0],[35.0],[34.0],[170.0],[165.0],[248.0],[182.0],[214.0],[165.0],[214.0],[70.0],[225.0],[182.0],[240.0],[281.0],[303.0],[35.0],[34.0],[214.0],[156.0],[179.0],[70.0],[21.0],[35.0],[219.0],[182.0],[156.0],[156.0],[292.0],[165.0],[298.0],[248.0],[281.0],[269.0],[170.0],[219.0],[18.0],[156.0],[170.0],[35.0]
68,[292.0],[34.0],[298.0],[219.0],[248.0],[281.0],[35.0],[182.0],[156.0],[35.0],[34.0],[292.0],[225.0],[214.0],[34.0],[35.0],[35.0],[34.0],[34.0],[156.0],[18.0],[70.0],[215.0],[195.0],[35.0],[165.0],[170.0],[35.0],[34.0],[236.0],[269.0],[34.0],[34.0],[219.0],[23.0],[298.0],[218.0],[35.0],[34.0],[97.0],[219.0],[156.0],[34.0],[236.0],[269.0],[35.0],[276.0],[165.0],[219.0],[156.0],[165.0],[35.0],[264.0],[179.0],[304.0],[34.0],[156.0],[171.0],[157.0],[179.0],[269.0],[281.0],[303.0],[35.0],[34.0],[219.0],[215.0],[179.0],[218.0],[34.0],[35.0],[70.0],[19.0],[35.0],[70.0],[34.0],[19.0],[281.0],[156.0],[83.0],[18.0],[156.0],[276.0],[241.0],[165.0],[35.0],[179.0],[23.0],[35.0],[34.0],[215.0],[215.0],[164.0],[22.0],[70.0],[34.0],[34.0],[70.0],[23.0],[236.0]
69,[18.0],[281.0],[23.0],[20.0],[276.0],[178.0],[165.0],[35.0],[218.0],[171.0],[292.0],[34.0],[23.0],[22.0],[218.0],[269.0],[269.0],[292.0],[275.0],[70.0],[302.0],[34.0],[35.0],[248.0],[236.0],[225.0],[165.0],[215.0],[22.0],[83.0],[23.0],[269.0],[302.0],[18.0],[304.0],[248.0],[302.0],[165.0],[23.0],[215.0],[34.0],[19.0],[165.0],[248.0],[22.0],[170.0],[241.0],[214.0],[269.0],[179.0],[23.0],[264.0],[195.0],[236.0],[219.0],[264.0],[34.0],[292.0],[219.0],[219.0],[298.0],[236.0],[215.0],[298.0],[241.0],[18.0],[241.0],[165.0],[298.0],[165.0],[165.0],[156.0],[219.0],[269.0],[269.0],[179.0],[269.0],[23.0],[292.0],[195.0],[292.0],[218.0],[304.0],[214.0],[170.0],[241.0],[19.0],[241.0],[182.0],[23.0],[276.0],[299.0],[214.0],[241.0],[84.0],[225.0],[83.0],[225.0],[157.0],[281.0]
70,[83.0],[214.0],[156.0],[236.0],[171.0],[19.0],[19.0],[218.0],[269.0],[236.0],[281.0],[156.0],[248.0],[84.0],[304.0],[23.0],[19.0],[83.0],[302.0],[269.0],[264.0],[156.0],[22.0],[219.0],[253.0],[218.0],[253.0],[304.0],[70.0],[215.0],[214.0],[264.0],[236.0],[236.0],[225.0],[19.0],[269.0],[297.0],[225.0],[281.0],[292.0],[264.0],[225.0],[22.0],[248.0],[23.0],[82.0],[225.0],[156.0],[182.0],[225.0],[178.0],[281.0],[281.0],[165.0],[236.0],[304.0],[195.0],[292.0],[303.0],[83.0],[70.0],[165.0],[216.0],[225.0],[304.0],[19.0],[304.0],[18.0],[18.0],[218.0],[22.0],[298.0],[83.0],[35.0],[23.0],[156.0],[215.0],[253.0],[281.0],[70.0],[236.0],[264.0],[302.0],[253.0],[70.0],[241.0],[276.0],[23.0],[170.0],[241.0],[171.0],[182.0],[225.0],[292.0],[292.0],[195.0],[82.0],[236.0],[217.0]
71,[276.0],[18.0],[71.0],[241.0],[165.0],[236.0],[236.0],[70.0],[19.0],[248.0],[298.0],[241.0],[35.0],[241.0],[20.0],[182.0],[298.0],[276.0],[248.0],[253.0],[178.0],[22.0],[225.0],[236.0],[171.0],[170.0],[195.0],[236.0],[182.0],[23.0],[241.0],[225.0],[19.0],[241.0],[241.0],[281.0],[22.0],[276.0],[165.0],[178.0],[156.0],[236.0],[215.0],[298.0],[165.0],[225.0],[297.0],[83.0],[178.0],[281.0],[182.0],[19.0],[248.0],[248.0],[248.0],[298.0],[292.0],[156.0],[303.0],[241.0],[179.0],[248.0],[225.0],[225.0],[20.0],[225.0],[269.0],[19.0],[241.0],[269.0],[225.0],[264.0],[292.0],[292.0],[241.0],[70.0],[70.0],[303.0],[276.0],[22.0],[303.0],[22.0],[165.0],[22.0],[20.0],[156.0],[303.0],[303.0],[218.0],[292.0],[21.0],[292.0],[225.0],[215.0],[225.0],[241.0],[292.0],[241.0],[241.0],[182.0]
72,[241.0],[298.0],[269.0],[97.0],[225.0],[248.0],[281.0],[241.0],[35.0],[281.0],[35.0],[183.0],[215.0],[225.0],[241.0],[179.0],[171.0],[35.0],[219.0],[297.0],[281.0],[281.0],[298.0],[84.0],[216.0],[248.0],[23.0],[281.0],[264.0],[248.0],[34.0],[22.0],[178.0],[304.0],[292.0],[214.0],[241.0],[23.0],[241.0],[269.0],[248.0],[298.0],[303.0],[281.0],[225.0],[241.0],[21.0],[19.0],[264.0],[34.0],[241.0],[34.0],[22.0],[219.0],[269.0],[214.0],[241.0],[22.0],[22.0],[20.0],[214.0],[23.0],[23.0],[21.0],[35.0],[241.0],[194.0],[225.0],[236.0],[248.0],[248.0],[303.0],[35.0],[19.0],[22.0],[219.0],[264.0],[171.0],[19.0],[269.0],[269.0],[248.0],[281.0],[179.0],[225.0],[19.0],[281.0],[219.0],[165.0],[35.0],[84.0],[276.0],[34.0],[304.0],[248.0],[35.0],[216.0],[21.0],[214.0],[34.0]
73,[298.0],[35.0],[264.0],[276.0],[215.0],[97.0],[298.0],[276.0],[298.0],[22.0],[19.0],[19.0],[303.0],[291.0],[225.0],[156.0],[34.0],[248.0],[236.0],[34.0],[269.0],[236.0],[236.0],[281.0],[165.0],[84.0],[281.0],[241.0],[292.0],[225.0],[303.0],[165.0],[241.0],[225.0],[84.0],[303.0],[298.0],[241.0],[35.0],[253.0],[35.0],[218.0],[292.0],[178.0],[219.0],[195.0],[35.0],[178.0],[236.0],[269.0],[215.0],[219.0],[236.0],[298.0],[34.0],[225.0],[20.0],[248.0],[241.0],[236.0],[35.0],[171.0],[35.0],[179.0],[178.0],[215.0],[281.0],[219.0],[281.0],[23.0],[297.0],[218.0],[248.0],[304.0],[219.0],[156.0],[219.0],[248.0],[84.0],[219.0],[218.0],[182.0],[214.0],[34.0],[215.0],[264.0],[215.0],[236.0],[225.0],[298.0],[264.0],[183.0],[20.0],[97.0],[214.0],[21.0],[276.0],[236.0],[225.0],[178.0]
74,[216.0],[248.0],[215.0],[248.0],[303.0],[214.0],[214.0],[292.0],[292.0],[298.0],[276.0],[35.0],[276.0],[253.0],[35.0],[218.0],[219.0],[22.0],[19.0],[215.0],[214.0],[178.0],[264.0],[97.0],[303.0],[22.0],[236.0],[22.0],[276.0],[171.0],[275.0],[303.0],[281.0],[22.0],[276.0],[276.0],[215.0],[215.0],[292.0],[22.0],[298.0],[281.0],[281.0],[84.0],[171.0],[236.0],[236.0],[253.0],[218.0],[19.0],[171.0],[253.0],[218.0],[20.0],[19.0],[171.0],[225.0],[84.0],[275.0],[218.0],[156.0],[218.0],[241.0],[264.0],[299.0],[165.0],[22.0],[248.0],[276.0],[218.0],[21.0],[171.0],[171.0],[34.0],[253.0],[241.0],[34.0],[225.0],[298.0],[253.0],[248.0],[281.0],[178.0],[183.0],[298.0],[291.0],[165.0],[248.0],[298.0],[218.0],[292.0],[22.0],[242.0],[282.0],[165.0],[214.0],[248.0],[298.0],[303.0],[20.0]
75,[165.0],[236.0],[253.0],[21.0],[22.0],[303.0],[171.0],[21.0],[171.0],[269.0],[214.0],[269.0],[241.0],[19.0],[269.0],[243.0],[165.0],[218.0],[194.0],[171.0],[183.0],[182.0],[218.0],[22.0],[276.0],[298.0],[215.0],[218.0],[218.0],[298.0],[292.0],[218.0],[253.0],[215.0],[248.0],[264.0],[236.0],[156.0],[303.0],[264.0],[21.0],[22.0],[253.0],[165.0],[303.0],[253.0],[215.0],[236.0],[253.0],[264.0],[218.0],[303.0],[84.0],[165.0],[215.0],[165.0],[35.0],[218.0],[71.0],[298.0],[22.0],[225.0],[183.0],[303.0],[292.0],[281.0],[178.0],[292.0],[303.0],[225.0],[292.0],[276.0],[71.0],[275.0],[236.0],[276.0],[171.0],[292.0],[219.0],[19.0],[225.0],[165.0],[20.0],[218.0],[97.0],[298.0],[248.0],[19.0],[281.0],[241.0],[156.0],[218.0],[298.0],[248.0],[22.0],[276.0],[281.0],[248.0],[22.0],[241.0]
76,[281.0],[225.0],[171.0],[84.0],[241.0],[276.0],[156.0],[303.0],[253.0],[215.0],[253.0],[178.0],[292.0],[97.0],[216.0],[19.0],[248.0],[194.0],[253.0],[225.0],[22.0],[241.0],[19.0],[253.0],[84.0],[215.0],[156.0],[225.0],[236.0],[19.0],[19.0],[178.0],[218.0],[298.0],[19.0],[84.0],[20.0],[172.0],[219.0],[303.0],[171.0],[276.0],[71.0],[215.0],[20.0],[218.0],[248.0],[298.0],[19.0],[214.0],[298.0],[292.0],[225.0],[171.0],[171.0],[19.0],[215.0],[276.0],[178.0],[165.0],[241.0],[241.0],[218.0],[84.0],[218.0],[253.0],[84.0],[171.0],[22.0],[264.0],[269.0],[253.0],[22.0],[215.0],[298.0],[292.0],[303.0],[264.0],[165.0],[276.0],[264.0],[215.0],[248.0],[264.0],[269.0],[218.0],[270.0],[298.0],[269.0],[226.0],[97.0],[165.0],[276.0],[165.0],[276.0],[253.0],[298.0],[215.0],[253.0],[276.0]
77,[178.0],[292.0],[225.0],[292.0],[281.0],[241.0],[22.0],[269.0],[215.0],[241.0],[236.0],[218.0],[20.0],[270.0],[21.0],[236.0],[225.0],[269.0],[22.0],[165.0],[97.0],[215.0],[178.0],[269.0],[22.0],[276.0],[241.0],[248.0],[19.0],[269.0],[194.0],[247.0],[165.0],[171.0],[219.0],[22.0],[84.0],[253.0],[18.0],[217.0],[225.0],[303.0],[22.0],[225.0],[253.0],[281.0],[171.0],[22.0],[165.0],[248.0],[156.0],[276.0],[253.0],[253.0],[225.0],[248.0],[298.0],[19.0],[165.0],[253.0],[236.0],[298.0],[276.0],[236.0],[156.0],[22.0],[236.0],[97.0],[97.0],[178.0],[241.0],[21.0],[275.0],[241.0],[225.0],[183.0],[22.0],[216.0],[178.0],[264.0],[19.0],[178.0],[225.0],[292.0],[156.0],[276.0],[22.0],[84.0],[19.0],[22.0],[299.0],[253.0],[215.0],[21.0],[241.0],[171.0],[19.0],[84.0],[281.0],[164.0]
78,[19.0],[264.0],[22.0],[303.0],[97.0],[22.0],[276.0],[264.0],[225.0],[84.0],[21.0],[298.0],[71.0],[218.0],[264.0],[298.0],[22.0],[281.0],[97.0],[82.0],[247.0],[165.0],[156.0],[241.0],[241.0],[292.0],[303.0],[20.0],[156.0],[253.0],[248.0],[281.0],[225.0],[164.0],[236.0],[236.0],[247.0],[281.0],[253.0],[275.0],[215.0],[97.0],[276.0],[241.0],[84.0],[19.0],[225.0],[264.0],[84.0],[225.0],[269.0],[22.0],[20.0],[225.0],[253.0],[84.0],[21.0],[298.0],[84.0],[171.0],[225.0],[292.0],[20.0],[20.0],[236.0],[276.0],[71.0],[22.0],[248.0],[236.0],[215.0],[298.0],[253.0],[298.0],[19.0],[19.0],[276.0],[156.0],[264.0],[97.0],[84.0],[19.0],[84.0],[19.0],[178.0],[21.0],[84.0],[178.0],[217.0],[253.0],[20.0],[19.0],[178.0],[84.0],[97.0],[303.0],[236.0],[20.0],[97.0],[82.0]
79,[236.0],[21.0],[97.0],[218.0],[269.0],[84.0],[248.0],[215.0],[22.0],[20.0],[242.0],[281.0],[157.0],[303.0],[253.0],[292.0],[303.0],[253.0],[171.0],[178.0],[276.0],[21.0],[291.0],[298.0],[292.0],[19.0],[22.0],[298.0],[242.0],[97.0],[281.0],[236.0],[183.0],[84.0],[298.0],[97.0],[226.0],[19.0],[269.0],[84.0],[303.0],[253.0],[241.0],[19.0],[276.0],[269.0],[19.0],[156.0],[281.0],[20.0],[21.0],[242.0],[298.0],[21.0],[21.0],[302.0],[264.0],[264.0],[20.0],[225.0],[303.0],[19.0],[247.0],[248.0],[264.0],[84.0],[264.0],[298.0],[216.0],[156.0],[20.0],[281.0],[194.0],[22.0],[165.0],[171.0],[253.0],[22.0],[183.0],[303.0],[236.0],[241.0],[303.0],[171.0],[218.0],[303.0],[298.0],[165.0],[253.0],[269.0],[216.0],[97.0],[156.0],[297.0],[303.0],[157.0],[241.0],[165.0],[84.0],[216.0]
80,[303.0],[303.0],[303.0],[264.0],[19.0],[264.0],[303.0],[84.0],[165.0],[165.0],[303.0],[248.0],[236.0],[281.0],[171.0],[225.0],[292.0],[71.0],[218.0],[264.0],[164.0],[298.0],[303.0],[19.0],[82.0],[253.0],[225.0],[171.0],[298.0],[218.0],[71.0],[19.0],[22.0],[291.0],[281.0],[156.0],[171.0],[303.0],[171.0],[19.0],[20.0],[215.0],[236.0],[303.0],[97.0],[298.0],[217.0],[215.0],[298.0],[298.0],[253.0],[194.0],[215.0],[97.0],[298.0],[215.0],[253.0],[270.0],[194.0],[216.0],[20.0],[253.0],[236.0],[276.0],[21.0],[178.0],[216.0],[218.0],[84.0],[298.0],[303.0],[269.0],[218.0],[236.0],[171.0],[298.0],[281.0],[183.0],[20.0],[215.0],[298.0],[298.0],[218.0],[225.0],[241.0],[171.0],[97.0],[225.0],[303.0],[303.0],[269.0],[301.0],[97.0],[276.0],[218.0],[215.0],[217.0],[281.0],[269.0],[298.0]
81,[97.0],[276.0],[236.0],[269.0],[183.0],[269.0],[292.0],[20.0],[183.0],[303.0],[218.0],[21.0],[218.0],[264.0],[71.0],[263.0],[241.0],[21.0],[299.0],[217.0],[84.0],[275.0],[216.0],[215.0],[298.0],[236.0],[84.0],[84.0],[84.0],[241.0],[236.0],[194.0],[97.0],[264.0],[97.0],[177.0],[97.0],[225.0],[194.0],[164.0],[241.0],[171.0],[218.0],[253.0],[21.0],[217.0],[303.0],[171.0],[22.0],[218.0],[97.0],[215.0],[171.0],[215.0],[236.0],[22.0],[269.0],[253.0],[215.0],[97.0],[215.0],[276.0],[281.0],[82.0],[71.0],[298.0],[303.0],[242.0],[269.0],[292.0],[276.0],[97.0],[236.0],[218.0],[292.0],[218.0],[165.0],[97.0],[281.0],[178.0],[215.0],[275.0],[97.0],[82.0],[303.0],[225.0],[171.0],[215.0],[264.0],[215.0],[248.0],[241.0],[171.0],[264.0],[19.0],[264.0],[156.0],[178.0],[19.0],[225.0]
82,[217.0],[217.0],[218.0],[282.0],[218.0],[21.0],[264.0],[253.0],[242.0],[178.0],[156.0],[82.0],[194.0],[178.0],[276.0],[215.0],[218.0],[236.0],[270.0],[236.0],[19.0],[248.0],[269.0],[156.0],[19.0],[281.0],[178.0],[216.0],[215.0],[276.0],[218.0],[215.0],[171.0],[19.0],[253.0],[218.0],[21.0],[97.0],[215.0],[247.0],[218.0],[225.0],[298.0],[217.0],[291.0],[22.0],[264.0],[276.0],[171.0],[171.0],[264.0],[171.0],[276.0],[183.0],[241.0],[276.0],[218.0],[215.0],[247.0],[183.0],[292.0],[82.0],[299.0],[194.0],[269.0],[216.0],[276.0],[270.0],[264.0],[215.0],[253.0],[215.0],[282.0],[178.0],[218.0],[264.0],[236.0],[270.0],[235.0],[21.0],[171.0],[97.0],[171.0],[248.0],[84.0],[215.0],[218.0],[22.0],[276.0],[157.0],[194.0],[270.0],[82.0],[20.0],[253.0],[236.0],[178.0],[303.0],[264.0],[264.0]
83,[264.0],[84.0],[20.0],[71.0],[177.0],[218.0],[84.0],[298.0],[276.0],[218.0],[178.0],[164.0],[253.0],[82.0],[291.0],[84.0],[236.0],[264.0],[241.0],[303.0],[299.0],[217.0],[242.0],[178.0],[264.0],[71.0],[218.0],[97.0],[225.0],[84.0],[165.0],[156.0],[299.0],[275.0],[22.0],[21.0],[217.0],[218.0],[19.0],[298.0],[178.0],[21.0],[20.0],[171.0],[241.0],[247.0],[269.0],[97.0],[216.0],[164.0],[217.0],[236.0],[21.0],[264.0],[218.0],[253.0],[165.0],[183.0],[236.0],[264.0],[194.0],[264.0],[216.0],[253.0],[302.0],[19.0],[21.0],[84.0],[19.0],[19.0],[171.0],[84.0],[97.0],[264.0],[84.0],[225.0],[218.0],[19.0],[215.0],[84.0],[21.0],[217.0],[156.0],[299.0],[290.0],[253.0],[253.0],[264.0],[22.0],[264.0],[82.0],[217.0],[291.0],[253.0],[236.0],[178.0],[303.0],[276.0],[276.0],[171.0]
84,[22.0],[178.0],[165.0],[171.0],[247.0],[194.0],[225.0],[236.0],[217.0],[253.0],[269.0],[215.0],[171.0],[20.0],[303.0],[22.0],[84.0],[156.0],[84.0],[247.0],[218.0],[20.0],[84.0],[264.0],[178.0],[303.0],[97.0],[253.0],[21.0],[22.0],[253.0],[97.0],[216.0],[218.0],[269.0],[269.0],[165.0],[270.0],[275.0],[216.0],[270.0],[84.0],[178.0],[21.0],[298.0],[97.0],[253.0],[20.0],[247.0],[253.0],[20.0],[20.0],[303.0],[292.0],[156.0],[97.0],[178.0],[21.0],[21.0],[269.0],[171.0],[215.0],[178.0],[282.0],[217.0],[270.0],[248.0],[20.0],[292.0],[97.0],[217.0],[19.0],[20.0],[157.0],[178.0],[84.0],[178.0],[298.0],[97.0],[225.0],[253.0],[253.0],[253.0],[215.0],[276.0],[164.0],[275.0],[97.0],[156.0],[20.0],[236.0],[20.0],[194.0],[216.0],[298.0],[84.0],[22.0],[253.0],[215.0],[253.0]
85,[269.0],[19.0],[247.0],[157.0],[236.0],[183.0],[215.0],[178.0],[84.0],[21.0],[194.0],[225.0],[21.0],[298.0],[84.0],[178.0],[20.0],[178.0],[20.0],[216.0],[242.0],[171.0],[97.0],[276.0],[157.0],[242.0],[19.0],[270.0],[178.0],[303.0],[22.0],[171.0],[20.0],[97.0],[264.0],[194.0],[301.0],[264.0],[247.0],[171.0],[253.0],[242.0],[183.0],[97.0],[216.0],[84.0],[20.0],[303.0],[71.0],[276.0],[303.0],[97.0],[97.0],[276.0],[97.0],[82.0],[303.0],[97.0],[97.0],[71.0],[253.0],[157.0],[22.0],[97.0],[84.0],[97.0],[164.0],[253.0],[194.0],[242.0],[264.0],[247.0],[303.0],[97.0],[264.0],[22.0],[20.0],[84.0],[247.0],[242.0],[97.0],[21.0],[270.0],[276.0],[264.0],[20.0],[20.0],[253.0],[171.0],[178.0],[178.0],[275.0],[253.0],[171.0],[171.0],[298.0],[269.0],[217.0],[299.0],[97.0]
86,[84.0],[156.0],[276.0],[298.0],[194.0],[215.0],[21.0],[217.0],[178.0],[97.0],[20.0],[302.0],[84.0],[164.0],[217.0],[303.0],[276.0],[303.0],[178.0],[282.0],[21.0],[97.0],[21.0],[21.0],[275.0],[82.0],[264.0],[264.0],[269.0],[165.0],[171.0],[84.0],[84.0],[254.0],[215.0],[247.0],[282.0],[22.0],[97.0],[226.0],[84.0],[164.0],[264.0],[270.0],[183.0],[276.0],[97.0],[247.0],[275.0],[82.0],[275.0],[84.0],[242.0],[82.0],[20.0],[291.0],[282.0],[225.0],[264.0],[178.0],[276.0],[22.0],[97.0],[269.0],[242.0],[264.0],[217.0],[275.0],[82.0],[183.0],[97.0],[194.0],[242.0],[20.0],[276.0],[253.0],[299.0],[178.0],[21.0],[164.0],[157.0],[84.0],[298.0],[20.0],[216.0],[84.0],[264.0],[20.0],[71.0],[84.0],[282.0],[264.0],[218.0],[217.0],[85.0],[218.0],[97.0],[264.0],[178.0],[291.0]
87,[254.0],[242.0],[183.0],[215.0],[85.0],[20.0],[97.0],[165.0],[20.0],[275.0],[97.0],[253.0],[97.0],[215.0],[164.0],[276.0],[264.0],[216.0],[183.0],[194.0],[194.0],[303.0],[276.0],[85.0],[97.0],[194.0],[276.0],[303.0],[97.0],[216.0],[97.0],[21.0],[264.0],[303.0],[303.0],[225.0],[153.0],[84.0],[84.0],[21.0],[164.0],[216.0],[82.0],[264.0],[178.0],[303.0],[157.0],[269.0],[303.0],[97.0],[84.0],[247.0],[82.0],[302.0],[303.0],[242.0],[236.0],[178.0],[302.0],[282.0],[21.0],[270.0],[264.0],[71.0],[194.0],[303.0],[299.0],[71.0],[178.0],[276.0],[157.0],[20.0],[84.0],[84.0],[20.0],[270.0],[215.0],[253.0],[302.0],[218.0],[217.0],[264.0],[215.0],[84.0],[183.0],[97.0],[183.0],[302.0],[236.0],[97.0],[253.0],[300.0],[235.0],[235.0],[264.0],[97.0],[253.0],[269.0],[164.0],[84.0]
88,[194.0],[215.0],[216.0],[178.0],[21.0],[171.0],[241.0],[82.0],[299.0],[264.0],[217.0],[20.0],[299.0],[171.0],[178.0],[164.0],[97.0],[97.0],[282.0],[157.0],[270.0],[84.0],[247.0],[216.0],[183.0],[21.0],[298.0],[164.0],[303.0],[178.0],[226.0],[246.0],[275.0],[21.0],[20.0],[215.0],[264.0],[298.0],[299.0],[71.0],[97.0],[299.0],[157.0],[82.0],[282.0],[20.0],[216.0],[218.0],[21.0],[303.0],[194.0],[299.0],[164.0],[218.0],[281.0],[20.0],[84.0],[82.0],[218.0],[82.0],[97.0],[97.0],[269.0],[242.0],[172.0],[218.0],[253.0],[215.0],[253.0],[22.0],[82.0],[270.0],[269.0],[226.0],[302.0],[97.0],[242.0],[235.0],[275.0],[171.0],[178.0],[270.0],[82.0],[97.0],[71.0],[270.0],[21.0],[270.0],[84.0],[217.0],[71.0],[85.0],[263.0],[178.0],[21.0],[269.0],[225.0],[97.0],[21.0],[303.0]
89,[20.0],[269.0],[21.0],[183.0],[217.0],[157.0],[302.0],[226.0],[97.0],[292.0],[247.0],[97.0],[217.0],[275.0],[282.0],[20.0],[183.0],[20.0],[71.0],[97.0],[157.0],[264.0],[20.0],[302.0],[20.0],[216.0],[216.0],[217.0],[253.0],[264.0],[84.0],[299.0],[247.0],[177.0],[178.0],[183.0],[299.0],[247.0],[236.0],[291.0],[217.0],[20.0],[269.0],[20.0],[71.0],[264.0],[194.0],[21.0],[217.0],[215.0],[216.0],[218.0],[217.0],[178.0],[177.0],[183.0],[71.0],[20.0],[153.0],[157.0],[84.0],[299.0],[157.0],[157.0],[216.0],[21.0],[20.0],[164.0],[20.0],[217.0],[298.0],[82.0],[215.0],[253.0],[215.0],[215.0],[183.0],[71.0],[82.0],[291.0],[302.0],[303.0],[164.0],[270.0],[282.0],[242.0],[216.0],[217.0],[178.0],[21.0],[171.0],[216.0],[84.0],[303.0],[215.0],[282.0],[264.0],[216.0],[218.0],[275.0]
90,[275.0],[194.0],[194.0],[275.0],[299.0],[299.0],[20.0],[171.0],[216.0],[183.0],[82.0],[172.0],[275.0],[85.0],[97.0],[253.0],[21.0],[171.0],[164.0],[183.0],[215.0],[226.0],[299.0],[291.0],[282.0],[171.0],[247.0],[178.0],[20.0],[20.0],[302.0],[217.0],[71.0],[216.0],[164.0],[20.0],[270.0],[217.0],[218.0],[157.0],[302.0],[178.0],[21.0],[194.0],[270.0],[177.0],[172.0],[242.0],[194.0],[84.0],[247.0],[21.0],[178.0],[270.0],[84.0],[275.0],[171.0],[242.0],[282.0],[217.0],[216.0],[172.0],[302.0],[178.0],[97.0],[171.0],[171.0],[302.0],[275.0],[172.0],[178.0],[242.0],[21.0],[216.0],[247.0],[302.0],[21.0],[20.0],[172.0],[302.0],[282.0],[20.0],[242.0],[253.0],[247.0],[217.0],[226.0],[172.0],[21.0],[270.0],[275.0],[21.0],[71.0],[96.0],[178.0],[247.0],[20.0],[299.0],[183.0],[194.0]
91,[71.0],[97.0],[242.0],[217.0],[264.0],[275.0],[270.0],[194.0],[21.0],[217.0],[164.0],[84.0],[242.0],[247.0],[183.0],[71.0],[215.0],[299.0],[216.0],[177.0],[177.0],[216.0],[171.0],[96.0],[247.0],[164.0],[21.0],[71.0],[217.0],[183.0],[215.0],[275.0],[21.0],[157.0],[218.0],[242.0],[254.0],[235.0],[20.0],[194.0],[275.0],[270.0],[216.0],[216.0],[264.0],[157.0],[164.0],[194.0],[242.0],[242.0],[270.0],[275.0],[183.0],[242.0],[264.0],[217.0],[194.0],[235.0],[299.0],[291.0],[302.0],[20.0],[292.0],[183.0],[157.0],[247.0],[96.0],[21.0],[299.0],[253.0],[282.0],[291.0],[157.0],[303.0],[21.0],[21.0],[84.0],[242.0],[218.0],[247.0],[242.0],[216.0],[275.0],[21.0],[194.0],[178.0],[178.0],[282.0],[194.0],[194.0],[302.0],[177.0],[270.0],[82.0],[275.0],[71.0],[82.0],[171.0],[247.0],[157.0]
92,[171.0],[253.0],[85.0],[242.0],[157.0],[247.0],[217.0],[247.0],[247.0],[71.0],[282.0],[276.0],[178.0],[216.0],[298.0],[282.0],[253.0],[217.0],[274.0],[291.0],[82.0],[253.0],[71.0],[20.0],[71.0],[275.0],[183.0],[275.0],[263.0],[217.0],[264.0],[20.0],[270.0],[270.0],[85.0],[82.0],[71.0],[20.0],[264.0],[82.0],[264.0],[71.0],[247.0],[275.0],[157.0],[270.0],[183.0],[71.0],[291.0],[291.0],[71.0],[164.0],[270.0],[71.0],[216.0],[194.0],[217.0],[216.0],[270.0],[194.0],[263.0],[216.0],[21.0],[164.0],[275.0],[235.0],[270.0],[282.0],[171.0],[302.0],[270.0],[217.0],[177.0],[21.0],[97.0],[178.0],[194.0],[82.0],[242.0],[270.0],[82.0],[171.0],[291.0],[301.0],[82.0],[183.0],[71.0],[299.0],[242.0],[282.0],[85.0],[71.0],[247.0],[270.0],[20.0],[82.0],[71.0],[291.0],[194.0],[270.0]
