Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[209.0],[263.0],[34.0],[161.0],[259.0],[147.0],[83.0],[48.0],[159.0],[127.0],[112.0],[263.0],[126.0],[40.0],[98.0],[56.0],[56.0],[111.0],[39.0],[95.0],[67.0],[271.0],[189.0],[140.0],[163.0],[196.0],[167.0],[199.0],[42.0],[95.0],[55.0],[146.0],[42.0],[56.0],[291.0],[133.0],[136.0],[56.0],[262.0],[104.0],[146.0],[182.0],[294.0],[182.0],[300.0],[42.0],[82.0],[122.0],[109.0],[25.0],[138.0],[182.0],[215.0],[266.0],[140.0],[95.0],[290.0],[7.0],[11.0],[25.0],[252.0],[83.0],[209.0],[249.0],[36.0],[145.0],[24.0],[166.0],[204.0],[289.0],[204.0],[191.0],[125.0],[151.0],[245.0],[257.0],[22.0],[153.0],[60.0],[153.0],[301.0],[70.0],[55.0],[192.0],[196.0],[249.0],[39.0],[82.0],[39.0],[221.0],[53.0],[92.0],[237.0],[196.0],[234.0],[112.0],[70.0],[42.0],[82.0],[145.0]
62,[54.0],[49.0],[252.0],[16.0],[252.0],[13.0],[52.0],[42.0],[25.0],[138.0],[152.0],[294.0],[132.0],[79.0],[122.0],[55.0],[109.0],[140.0],[28.0],[40.0],[53.0],[208.0],[42.0],[147.0],[53.0],[125.0],[307.0],[305.0],[281.0],[151.0],[111.0],[140.0],[126.0],[285.0],[42.0],[178.0],[117.0],[291.0],[151.0],[53.0],[7.0],[55.0],[151.0],[206.0],[49.0],[40.0],[111.0],[209.0],[68.0],[98.0],[52.0],[119.0],[55.0],[11.0],[292.0],[42.0],[230.0],[42.0],[42.0],[160.0],[263.0],[107.0],[307.0],[47.0],[126.0],[285.0],[70.0],[82.0],[260.0],[207.0],[263.0],[182.0],[11.0],[277.0],[26.0],[289.0],[183.0],[148.0],[13.0],[148.0],[187.0],[14.0],[151.0],[97.0],[207.0],[294.0],[289.0],[119.0],[203.0],[138.0],[84.0],[196.0],[235.0],[78.0],[189.0],[38.0],[305.0],[126.0],[196.0],[264.0]
63,[138.0],[275.0],[275.0],[277.0],[56.0],[275.0],[111.0],[182.0],[182.0],[206.0],[276.0],[152.0],[36.0],[102.0],[233.0],[98.0],[179.0],[110.0],[181.0],[126.0],[110.0],[173.0],[196.0],[92.0],[153.0],[223.0],[277.0],[70.0],[276.0],[181.0],[237.0],[203.0],[132.0],[164.0],[236.0],[97.0],[234.0],[55.0],[132.0],[281.0],[291.0],[62.0],[79.0],[263.0],[42.0],[289.0],[25.0],[42.0],[248.0],[146.0],[294.0],[66.0],[196.0],[126.0],[209.0],[127.0],[281.0],[165.0],[178.0],[116.0],[34.0],[223.0],[67.0],[9.0],[196.0],[38.0],[53.0],[135.0],[125.0],[150.0],[85.0],[48.0],[82.0],[106.0],[126.0],[148.0],[39.0],[95.0],[154.0],[11.0],[265.0],[299.0],[267.0],[206.0],[265.0],[209.0],[290.0],[47.0],[289.0],[32.0],[42.0],[189.0],[207.0],[20.0],[56.0],[303.0],[47.0],[209.0],[134.0],[140.0]
64,[238.0],[50.0],[221.0],[67.0],[54.0],[70.0],[94.0],[208.0],[244.0],[42.0],[19.0],[67.0],[121.0],[137.0],[95.0],[69.0],[78.0],[205.0],[124.0],[276.0],[60.0],[48.0],[37.0],[120.0],[42.0],[140.0],[60.0],[263.0],[139.0],[70.0],[229.0],[147.0],[56.0],[6.0],[271.0],[239.0],[56.0],[8.0],[42.0],[210.0],[43.0],[196.0],[71.0],[126.0],[301.0],[126.0],[95.0],[106.0],[42.0],[95.0],[81.0],[194.0],[263.0],[217.0],[305.0],[263.0],[90.0],[306.0],[56.0],[137.0],[107.0],[11.0],[229.0],[222.0],[249.0],[108.0],[139.0],[200.0],[210.0],[60.0],[279.0],[218.0],[229.0],[140.0],[95.0],[222.0],[205.0],[65.0],[221.0],[221.0],[257.0],[131.0],[208.0],[234.0],[116.0],[42.0],[176.0],[42.0],[277.0],[150.0],[195.0],[64.0],[54.0],[210.0],[167.0],[201.0],[42.0],[280.0],[98.0],[42.0]
65,[202.0],[160.0],[59.0],[112.0],[277.0],[108.0],[10.0],[13.0],[290.0],[65.0],[209.0],[125.0],[252.0],[286.0],[126.0],[38.0],[294.0],[196.0],[151.0],[196.0],[36.0],[217.0],[22.0],[306.0],[137.0],[42.0],[122.0],[151.0],[210.0],[138.0],[42.0],[273.0],[202.0],[293.0],[67.0],[209.0],[164.0],[121.0],[294.0],[187.0],[196.0],[306.0],[47.0],[54.0],[126.0],[120.0],[138.0],[51.0],[202.0],[164.0],[95.0],[300.0],[188.0],[95.0],[126.0],[232.0],[119.0],[49.0],[39.0],[208.0],[119.0],[238.0],[36.0],[299.0],[84.0],[69.0],[14.0],[248.0],[126.0],[126.0],[20.0],[146.0],[126.0],[300.0],[290.0],[229.0],[145.0],[263.0],[150.0],[54.0],[250.0],[125.0],[139.0],[8.0],[14.0],[193.0],[163.0],[146.0],[266.0],[168.0],[126.0],[209.0],[106.0],[244.0],[69.0],[294.0],[131.0],[112.0],[244.0],[133.0]
66,[196.0],[12.0],[235.0],[52.0],[217.0],[12.0],[196.0],[271.0],[120.0],[210.0],[162.0],[25.0],[13.0],[56.0],[179.0],[290.0],[210.0],[48.0],[205.0],[291.0],[221.0],[194.0],[182.0],[63.0],[66.0],[221.0],[48.0],[126.0],[20.0],[306.0],[152.0],[62.0],[54.0],[221.0],[223.0],[208.0],[94.0],[107.0],[194.0],[125.0],[118.0],[118.0],[118.0],[94.0],[132.0],[54.0],[236.0],[83.0],[165.0],[70.0],[208.0],[56.0],[229.0],[51.0],[258.0],[291.0],[257.0],[179.0],[299.0],[33.0],[84.0],[85.0],[106.0],[194.0],[291.0],[153.0],[209.0],[11.0],[109.0],[278.0],[278.0],[291.0],[124.0],[62.0],[291.0],[249.0],[120.0],[126.0],[299.0],[273.0],[193.0],[193.0],[81.0],[28.0],[229.0],[37.0],[23.0],[126.0],[145.0],[98.0],[196.0],[56.0],[89.0],[125.0],[199.0],[147.0],[135.0],[234.0],[62.0],[62.0]
67,[208.0],[161.0],[42.0],[166.0],[139.0],[299.0],[177.0],[34.0],[194.0],[167.0],[53.0],[201.0],[193.0],[152.0],[11.0],[7.0],[190.0],[273.0],[48.0],[257.0],[120.0],[210.0],[116.0],[52.0],[150.0],[209.0],[37.0],[291.0],[54.0],[60.0],[89.0],[190.0],[176.0],[237.0],[201.0],[224.0],[47.0],[236.0],[108.0],[215.0],[40.0],[257.0],[92.0],[81.0],[229.0],[196.0],[210.0],[67.0],[126.0],[300.0],[194.0],[261.0],[52.0],[136.0],[42.0],[283.0],[9.0],[126.0],[150.0],[56.0],[131.0],[174.0],[262.0],[22.0],[194.0],[293.0],[221.0],[249.0],[244.0],[26.0],[47.0],[140.0],[166.0],[259.0],[42.0],[125.0],[137.0],[121.0],[119.0],[126.0],[159.0],[140.0],[8.0],[263.0],[66.0],[82.0],[52.0],[273.0],[61.0],[131.0],[286.0],[12.0],[252.0],[130.0],[38.0],[188.0],[126.0],[54.0],[140.0],[92.0]
68,[95.0],[151.0],[277.0],[131.0],[23.0],[226.0],[124.0],[122.0],[235.0],[80.0],[136.0],[165.0],[28.0],[177.0],[68.0],[136.0],[260.0],[153.0],[155.0],[63.0],[95.0],[135.0],[207.0],[148.0],[24.0],[63.0],[135.0],[107.0],[234.0],[112.0],[53.0],[219.0],[51.0],[277.0],[13.0],[54.0],[25.0],[209.0],[286.0],[278.0],[191.0],[274.0],[223.0],[111.0],[26.0],[81.0],[53.0],[139.0],[235.0],[204.0],[130.0],[131.0],[278.0],[194.0],[120.0],[153.0],[187.0],[132.0],[116.0],[95.0],[8.0],[124.0],[208.0],[112.0],[121.0],[236.0],[146.0],[230.0],[62.0],[202.0],[191.0],[20.0],[145.0],[163.0],[208.0],[237.0],[62.0],[274.0],[137.0],[110.0],[148.0],[116.0],[51.0],[98.0],[56.0],[232.0],[95.0],[181.0],[306.0],[8.0],[125.0],[55.0],[79.0],[47.0],[55.0],[264.0],[191.0],[136.0],[201.0],[84.0]
69,[221.0],[289.0],[131.0],[8.0],[183.0],[244.0],[265.0],[82.0],[52.0],[152.0],[305.0],[174.0],[109.0],[6.0],[153.0],[235.0],[271.0],[248.0],[51.0],[78.0],[135.0],[140.0],[38.0],[9.0],[7.0],[55.0],[194.0],[62.0],[124.0],[133.0],[194.0],[89.0],[6.0],[207.0],[278.0],[13.0],[207.0],[201.0],[236.0],[117.0],[182.0],[173.0],[124.0],[104.0],[76.0],[181.0],[121.0],[135.0],[148.0],[259.0],[305.0],[55.0],[135.0],[102.0],[246.0],[56.0],[145.0],[39.0],[221.0],[108.0],[306.0],[138.0],[299.0],[40.0],[94.0],[174.0],[62.0],[126.0],[229.0],[134.0],[55.0],[79.0],[71.0],[55.0],[179.0],[271.0],[233.0],[136.0],[15.0],[61.0],[264.0],[202.0],[42.0],[13.0],[221.0],[279.0],[109.0],[233.0],[294.0],[231.0],[118.0],[221.0],[108.0],[124.0],[263.0],[140.0],[273.0],[41.0],[24.0],[203.0]
70,[51.0],[182.0],[173.0],[290.0],[303.0],[54.0],[204.0],[24.0],[43.0],[56.0],[4.0],[6.0],[124.0],[14.0],[234.0],[112.0],[36.0],[152.0],[194.0],[125.0],[125.0],[307.0],[167.0],[205.0],[221.0],[41.0],[126.0],[180.0],[259.0],[263.0],[22.0],[220.0],[292.0],[112.0],[140.0],[277.0],[222.0],[112.0],[26.0],[81.0],[54.0],[285.0],[50.0],[173.0],[54.0],[294.0],[68.0],[279.0],[271.0],[179.0],[148.0],[82.0],[271.0],[42.0],[152.0],[150.0],[153.0],[231.0],[66.0],[220.0],[109.0],[222.0],[167.0],[224.0],[20.0],[13.0],[82.0],[77.0],[140.0],[52.0],[81.0],[55.0],[111.0],[229.0],[151.0],[9.0],[56.0],[276.0],[243.0],[105.0],[119.0],[286.0],[135.0],[112.0],[120.0],[153.0],[14.0],[252.0],[218.0],[263.0],[145.0],[122.0],[63.0],[166.0],[8.0],[121.0],[174.0],[33.0],[209.0],[167.0]
71,[56.0],[231.0],[208.0],[153.0],[26.0],[221.0],[294.0],[285.0],[106.0],[98.0],[12.0],[250.0],[300.0],[243.0],[61.0],[258.0],[152.0],[221.0],[180.0],[70.0],[278.0],[82.0],[178.0],[126.0],[304.0],[124.0],[95.0],[33.0],[89.0],[290.0],[292.0],[209.0],[261.0],[101.0],[111.0],[65.0],[153.0],[278.0],[166.0],[161.0],[229.0],[264.0],[54.0],[249.0],[223.0],[209.0],[207.0],[179.0],[138.0],[62.0],[134.0],[196.0],[294.0],[78.0],[93.0],[173.0],[55.0],[252.0],[138.0],[305.0],[56.0],[153.0],[293.0],[236.0],[306.0],[5.0],[126.0],[272.0],[250.0],[95.0],[271.0],[54.0],[154.0],[126.0],[121.0],[24.0],[221.0],[55.0],[152.0],[304.0],[302.0],[179.0],[294.0],[221.0],[54.0],[126.0],[249.0],[179.0],[55.0],[224.0],[98.0],[303.0],[294.0],[236.0],[95.0],[272.0],[266.0],[78.0],[49.0],[10.0]
72,[232.0],[154.0],[109.0],[154.0],[121.0],[151.0],[277.0],[109.0],[1.0],[125.0],[204.0],[110.0],[163.0],[306.0],[281.0],[81.0],[125.0],[194.0],[138.0],[265.0],[264.0],[139.0],[65.0],[56.0],[230.0],[103.0],[202.0],[78.0],[152.0],[134.0],[138.0],[98.0],[23.0],[18.0],[224.0],[89.0],[151.0],[19.0],[176.0],[263.0],[25.0],[294.0],[222.0],[190.0],[125.0],[234.0],[265.0],[151.0],[20.0],[53.0],[163.0],[139.0],[12.0],[124.0],[124.0],[275.0],[152.0],[263.0],[102.0],[224.0],[222.0],[21.0],[56.0],[140.0],[124.0],[210.0],[141.0],[291.0],[97.0],[80.0],[6.0],[66.0],[200.0],[54.0],[189.0],[305.0],[131.0],[140.0],[89.0],[67.0],[51.0],[124.0],[107.0],[60.0],[304.0],[151.0],[207.0],[280.0],[80.0],[109.0],[194.0],[233.0],[14.0],[37.0],[159.0],[207.0],[246.0],[117.0],[127.0],[12.0]
73,[163.0],[278.0],[164.0],[249.0],[79.0],[209.0],[0.0],[150.0],[180.0],[299.0],[56.0],[193.0],[38.0],[299.0],[207.0],[145.0],[0.0],[125.0],[292.0],[244.0],[300.0],[306.0],[95.0],[166.0],[194.0],[40.0],[109.0],[173.0],[164.0],[163.0],[104.0],[287.0],[70.0],[10.0],[112.0],[262.0],[111.0],[208.0],[233.0],[34.0],[203.0],[234.0],[305.0],[252.0],[220.0],[257.0],[264.0],[124.0],[140.0],[83.0],[256.0],[95.0],[121.0],[302.0],[82.0],[238.0],[0.0],[54.0],[95.0],[273.0],[300.0],[184.0],[118.0],[68.0],[298.0],[221.0],[168.0],[27.0],[124.0],[194.0],[243.0],[42.0],[136.0],[63.0],[191.0],[215.0],[54.0],[41.0],[176.0],[158.0],[196.0],[236.0],[187.0],[88.0],[257.0],[98.0],[236.0],[204.0],[22.0],[140.0],[300.0],[108.0],[229.0],[6.0],[280.0],[273.0],[13.0],[220.0],[53.0],[79.0]
74,[102.0],[214.0],[6.0],[258.0],[90.0],[280.0],[103.0],[112.0],[219.0],[285.0],[121.0],[98.0],[205.0],[117.0],[196.0],[104.0],[264.0],[97.0],[166.0],[20.0],[8.0],[263.0],[102.0],[125.0],[218.0],[294.0],[26.0],[300.0],[206.0],[183.0],[82.0],[124.0],[124.0],[32.0],[135.0],[56.0],[10.0],[98.0],[252.0],[0.0],[106.0],[108.0],[120.0],[235.0],[13.0],[187.0],[109.0],[55.0],[7.0],[82.0],[200.0],[235.0],[107.0],[110.0],[230.0],[138.0],[135.0],[250.0],[285.0],[98.0],[79.0],[245.0],[306.0],[56.0],[301.0],[125.0],[35.0],[138.0],[166.0],[8.0],[61.0],[250.0],[23.0],[243.0],[55.0],[82.0],[69.0],[56.0],[187.0],[189.0],[104.0],[252.0],[40.0],[81.0],[236.0],[188.0],[116.0],[208.0],[108.0],[160.0],[56.0],[93.0],[112.0],[79.0],[108.0],[132.0],[82.0],[164.0],[89.0],[173.0]
75,[98.0],[134.0],[263.0],[162.0],[291.0],[121.0],[246.0],[152.0],[68.0],[66.0],[104.0],[79.0],[63.0],[224.0],[278.0],[278.0],[28.0],[209.0],[98.0],[208.0],[259.0],[151.0],[285.0],[236.0],[208.0],[50.0],[154.0],[159.0],[196.0],[98.0],[76.0],[288.0],[66.0],[81.0],[18.0],[285.0],[194.0],[26.0],[54.0],[150.0],[98.0],[221.0],[11.0],[278.0],[112.0],[259.0],[278.0],[82.0],[291.0],[208.0],[54.0],[208.0],[95.0],[206.0],[247.0],[54.0],[196.0],[106.0],[275.0],[35.0],[112.0],[216.0],[252.0],[205.0],[53.0],[186.0],[105.0],[152.0],[34.0],[176.0],[250.0],[139.0],[40.0],[133.0],[203.0],[140.0],[207.0],[257.0],[47.0],[229.0],[166.0],[259.0],[53.0],[249.0],[136.0],[208.0],[264.0],[234.0],[111.0],[82.0],[124.0],[271.0],[307.0],[294.0],[3.0],[289.0],[175.0],[176.0],[205.0],[260.0]
76,[79.0],[35.0],[82.0],[236.0],[262.0],[56.0],[135.0],[26.0],[299.0],[208.0],[196.0],[121.0],[196.0],[262.0],[116.0],[19.0],[12.0],[0.0],[27.0],[119.0],[229.0],[53.0],[98.0],[159.0],[181.0],[131.0],[221.0],[294.0],[105.0],[26.0],[126.0],[54.0],[303.0],[214.0],[222.0],[50.0],[96.0],[54.0],[120.0],[64.0],[166.0],[75.0],[111.0],[119.0],[37.0],[102.0],[256.0],[127.0],[249.0],[196.0],[37.0],[249.0],[237.0],[138.0],[199.0],[267.0],[194.0],[133.0],[266.0],[221.0],[271.0],[145.0],[8.0],[252.0],[38.0],[99.0],[98.0],[65.0],[96.0],[291.0],[54.0],[235.0],[79.0],[192.0],[13.0],[0.0],[215.0],[182.0],[111.0],[252.0],[69.0],[96.0],[112.0],[74.0],[149.0],[62.0],[202.0],[166.0],[219.0],[124.0],[225.0],[191.0],[148.0],[260.0],[305.0],[177.0],[205.0],[64.0],[108.0],[108.0]
77,[6.0],[126.0],[187.0],[56.0],[271.0],[139.0],[165.0],[195.0],[112.0],[7.0],[108.0],[37.0],[265.0],[9.0],[245.0],[11.0],[203.0],[139.0],[111.0],[277.0],[124.0],[13.0],[152.0],[106.0],[270.0],[166.0],[166.0],[98.0],[192.0],[201.0],[40.0],[161.0],[163.0],[177.0],[147.0],[42.0],[196.0],[137.0],[264.0],[152.0],[236.0],[13.0],[112.0],[123.0],[135.0],[224.0],[289.0],[98.0],[112.0],[236.0],[140.0],[307.0],[26.0],[98.0],[94.0],[209.0],[270.0],[145.0],[26.0],[291.0],[90.0],[224.0],[53.0],[180.0],[7.0],[228.0],[208.0],[294.0],[270.0],[98.0],[123.0],[149.0],[56.0],[47.0],[160.0],[264.0],[92.0],[196.0],[180.0],[214.0],[263.0],[111.0],[61.0],[172.0],[89.0],[291.0],[57.0],[189.0],[112.0],[34.0],[110.0],[126.0],[266.0],[262.0],[256.0],[138.0],[56.0],[299.0],[208.0],[196.0]
78,[224.0],[97.0],[13.0],[82.0],[112.0],[161.0],[81.0],[28.0],[98.0],[306.0],[306.0],[135.0],[263.0],[64.0],[302.0],[138.0],[54.0],[83.0],[214.0],[136.0],[19.0],[250.0],[295.0],[229.0],[168.0],[121.0],[104.0],[209.0],[75.0],[180.0],[118.0],[205.0],[112.0],[39.0],[98.0],[118.0],[299.0],[122.0],[121.0],[196.0],[266.0],[53.0],[104.0],[300.0],[94.0],[153.0],[149.0],[138.0],[26.0],[28.0],[270.0],[67.0],[78.0],[236.0],[174.0],[118.0],[209.0],[232.0],[67.0],[110.0],[148.0],[196.0],[37.0],[54.0],[220.0],[81.0],[76.0],[94.0],[0.0],[264.0],[40.0],[8.0],[277.0],[292.0],[98.0],[112.0],[104.0],[207.0],[10.0],[274.0],[273.0],[229.0],[68.0],[119.0],[67.0],[272.0],[84.0],[138.0],[250.0],[88.0],[33.0],[208.0],[67.0],[96.0],[191.0],[51.0],[152.0],[56.0],[276.0],[91.0]
79,[136.0],[107.0],[112.0],[152.0],[304.0],[63.0],[67.0],[65.0],[54.0],[166.0],[206.0],[96.0],[302.0],[112.0],[258.0],[239.0],[38.0],[63.0],[196.0],[81.0],[190.0],[62.0],[264.0],[98.0],[275.0],[159.0],[263.0],[306.0],[9.0],[146.0],[56.0],[40.0],[77.0],[137.0],[180.0],[196.0],[55.0],[252.0],[127.0],[176.0],[303.0],[121.0],[280.0],[165.0],[302.0],[23.0],[271.0],[32.0],[125.0],[136.0],[126.0],[291.0],[98.0],[81.0],[23.0],[96.0],[166.0],[92.0],[259.0],[263.0],[159.0],[82.0],[160.0],[125.0],[259.0],[135.0],[205.0],[26.0],[159.0],[56.0],[112.0],[152.0],[300.0],[204.0],[62.0],[13.0],[0.0],[40.0],[82.0],[174.0],[134.0],[150.0],[0.0],[67.0],[264.0],[48.0],[151.0],[196.0],[206.0],[43.0],[163.0],[112.0],[139.0],[119.0],[137.0],[9.0],[12.0],[150.0],[79.0],[135.0]
80,[9.0],[9.0],[201.0],[126.0],[160.0],[103.0],[221.0],[7.0],[124.0],[159.0],[0.0],[113.0],[152.0],[66.0],[82.0],[123.0],[135.0],[124.0],[247.0],[111.0],[189.0],[233.0],[192.0],[115.0],[114.0],[168.0],[112.0],[12.0],[154.0],[22.0],[305.0],[134.0],[98.0],[304.0],[5.0],[78.0],[165.0],[93.0],[9.0],[6.0],[294.0],[110.0],[51.0],[56.0],[122.0],[205.0],[74.0],[56.0],[82.0],[220.0],[292.0],[263.0],[113.0],[278.0],[289.0],[208.0],[46.0],[244.0],[307.0],[70.0],[0.0],[109.0],[196.0],[97.0],[137.0],[193.0],[25.0],[177.0],[196.0],[236.0],[13.0],[193.0],[90.0],[271.0],[135.0],[138.0],[82.0],[34.0],[196.0],[120.0],[303.0],[216.0],[18.0],[10.0],[107.0],[234.0],[125.0],[62.0],[236.0],[24.0],[187.0],[53.0],[8.0],[276.0],[70.0],[148.0],[26.0],[289.0],[210.0],[193.0]
81,[263.0],[24.0],[50.0],[121.0],[68.0],[136.0],[95.0],[66.0],[56.0],[193.0],[221.0],[50.0],[287.0],[234.0],[235.0],[305.0],[162.0],[96.0],[206.0],[303.0],[271.0],[0.0],[120.0],[96.0],[196.0],[139.0],[205.0],[246.0],[57.0],[51.0],[133.0],[154.0],[24.0],[298.0],[79.0],[135.0],[75.0],[158.0],[11.0],[120.0],[96.0],[133.0],[247.0],[19.0],[193.0],[50.0],[229.0],[291.0],[259.0],[152.0],[278.0],[41.0],[152.0],[177.0],[271.0],[89.0],[298.0],[191.0],[112.0],[276.0],[50.0],[54.0],[248.0],[98.0],[205.0],[165.0],[148.0],[194.0],[181.0],[54.0],[210.0],[108.0],[280.0],[193.0],[297.0],[18.0],[111.0],[138.0],[55.0],[168.0],[294.0],[262.0],[205.0],[39.0],[42.0],[145.0],[194.0],[120.0],[259.0],[180.0],[96.0],[168.0],[275.0],[228.0],[166.0],[55.0],[50.0],[8.0],[56.0],[221.0]
82,[234.0],[0.0],[85.0],[95.0],[224.0],[0.0],[25.0],[92.0],[9.0],[12.0],[70.0],[88.0],[47.0],[52.0],[56.0],[166.0],[128.0],[57.0],[135.0],[55.0],[56.0],[252.0],[179.0],[79.0],[237.0],[182.0],[179.0],[118.0],[235.0],[291.0],[221.0],[127.0],[263.0],[270.0],[210.0],[205.0],[265.0],[305.0],[200.0],[56.0],[273.0],[96.0],[276.0],[95.0],[206.0],[145.0],[112.0],[205.0],[75.0],[301.0],[136.0],[306.0],[5.0],[115.0],[163.0],[305.0],[250.0],[0.0],[234.0],[193.0],[13.0],[75.0],[263.0],[153.0],[96.0],[205.0],[258.0],[182.0],[193.0],[247.0],[304.0],[219.0],[109.0],[119.0],[306.0],[46.0],[173.0],[20.0],[21.0],[150.0],[217.0],[159.0],[284.0],[179.0],[200.0],[110.0],[82.0],[243.0],[24.0],[134.0],[63.0],[139.0],[82.0],[306.0],[214.0],[0.0],[280.0],[12.0],[117.0],[66.0]
83,[205.0],[109.0],[41.0],[292.0],[137.0],[300.0],[306.0],[216.0],[173.0],[222.0],[138.0],[181.0],[27.0],[186.0],[166.0],[298.0],[288.0],[136.0],[295.0],[67.0],[140.0],[23.0],[231.0],[252.0],[67.0],[19.0],[237.0],[96.0],[69.0],[54.0],[252.0],[300.0],[97.0],[98.0],[94.0],[12.0],[137.0],[215.0],[96.0],[189.0],[112.0],[113.0],[189.0],[191.0],[57.0],[93.0],[130.0],[285.0],[98.0],[48.0],[124.0],[216.0],[236.0],[68.0],[137.0],[13.0],[177.0],[161.0],[179.0],[112.0],[221.0],[207.0],[292.0],[13.0],[271.0],[277.0],[134.0],[124.0],[56.0],[186.0],[294.0],[206.0],[119.0],[285.0],[112.0],[4.0],[11.0],[69.0],[123.0],[39.0],[292.0],[112.0],[177.0],[51.0],[191.0],[307.0],[98.0],[69.0],[173.0],[60.0],[112.0],[205.0],[123.0],[98.0],[26.0],[66.0],[252.0],[94.0],[97.0],[0.0]
84,[248.0],[259.0],[152.0],[25.0],[153.0],[163.0],[41.0],[139.0],[262.0],[55.0],[62.0],[123.0],[50.0],[196.0],[111.0],[214.0],[61.0],[217.0],[0.0],[110.0],[196.0],[43.0],[12.0],[123.0],[277.0],[276.0],[257.0],[112.0],[138.0],[23.0],[6.0],[105.0],[218.0],[93.0],[119.0],[217.0],[120.0],[9.0],[186.0],[256.0],[135.0],[5.0],[165.0],[64.0],[110.0],[274.0],[56.0],[219.0],[92.0],[281.0],[107.0],[96.0],[200.0],[178.0],[204.0],[299.0],[215.0],[109.0],[236.0],[161.0],[203.0],[231.0],[130.0],[123.0],[277.0],[74.0],[231.0],[262.0],[165.0],[299.0],[98.0],[112.0],[0.0],[262.0],[103.0],[58.0],[264.0],[104.0],[193.0],[196.0],[12.0],[56.0],[125.0],[256.0],[25.0],[196.0],[124.0],[135.0],[98.0],[270.0],[217.0],[98.0],[138.0],[105.0],[123.0],[163.0],[103.0],[206.0],[9.0],[181.0]
85,[21.0],[260.0],[0.0],[54.0],[247.0],[19.0],[263.0],[0.0],[292.0],[177.0],[245.0],[51.0],[295.0],[158.0],[248.0],[111.0],[97.0],[50.0],[11.0],[47.0],[163.0],[78.0],[108.0],[200.0],[242.0],[53.0],[306.0],[109.0],[260.0],[124.0],[123.0],[0.0],[177.0],[109.0],[96.0],[103.0],[238.0],[125.0],[112.0],[135.0],[67.0],[126.0],[287.0],[288.0],[139.0],[137.0],[192.0],[115.0],[205.0],[122.0],[112.0],[273.0],[88.0],[53.0],[215.0],[276.0],[264.0],[151.0],[98.0],[63.0],[11.0],[202.0],[0.0],[281.0],[112.0],[118.0],[111.0],[0.0],[90.0],[68.0],[135.0],[138.0],[153.0],[265.0],[205.0],[291.0],[306.0],[0.0],[0.0],[202.0],[66.0],[187.0],[88.0],[163.0],[112.0],[123.0],[243.0],[103.0],[137.0],[56.0],[262.0],[148.0],[306.0],[187.0],[270.0],[252.0],[229.0],[179.0],[66.0],[121.0]
86,[112.0],[192.0],[96.0],[306.0],[0.0],[138.0],[180.0],[304.0],[200.0],[233.0],[32.0],[19.0],[89.0],[203.0],[151.0],[228.0],[141.0],[98.0],[20.0],[176.0],[0.0],[118.0],[232.0],[54.0],[96.0],[138.0],[288.0],[259.0],[107.0],[214.0],[180.0],[111.0],[150.0],[260.0],[88.0],[0.0],[0.0],[108.0],[207.0],[162.0],[204.0],[163.0],[133.0],[113.0],[160.0],[189.0],[305.0],[54.0],[217.0],[56.0],[149.0],[0.0],[40.0],[259.0],[24.0],[181.0],[11.0],[190.0],[109.0],[79.0],[123.0],[247.0],[81.0],[290.0],[206.0],[112.0],[260.0],[5.0],[75.0],[252.0],[196.0],[80.0],[152.0],[99.0],[11.0],[183.0],[153.0],[66.0],[289.0],[133.0],[121.0],[77.0],[236.0],[303.0],[292.0],[217.0],[54.0],[20.0],[252.0],[196.0],[135.0],[277.0],[0.0],[218.0],[152.0],[83.0],[286.0],[0.0],[113.0],[39.0]
