Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[179.0],[280.0],[277.0],[263.0],[106.0],[22.0],[285.0],[126.0],[77.0],[257.0],[146.0],[189.0],[263.0],[161.0],[277.0],[207.0],[42.0],[224.0],[133.0],[211.0],[112.0],[106.0],[195.0],[140.0],[277.0],[152.0],[63.0],[126.0],[196.0],[112.0],[192.0],[295.0],[303.0],[126.0],[24.0],[235.0],[217.0],[0.0],[289.0],[27.0],[193.0],[145.0],[301.0],[77.0],[263.0],[99.0],[179.0],[263.0],[277.0],[271.0],[264.0],[18.0],[126.0],[280.0],[306.0],[238.0],[231.0],[0.0],[181.0],[123.0],[168.0],[37.0],[189.0],[207.0],[137.0],[179.0],[210.0],[163.0],[109.0],[247.0],[193.0],[286.0],[181.0],[272.0],[148.0],[140.0],[276.0],[0.0],[42.0],[166.0],[42.0],[140.0],[38.0],[303.0],[126.0],[20.0],[95.0],[28.0],[301.0],[140.0],[196.0],[42.0],[259.0],[288.0],[151.0],[42.0],[109.0],[140.0],[155.0],[138.0]
69,[266.0],[23.0],[293.0],[306.0],[109.0],[217.0],[0.0],[151.0],[98.0],[258.0],[288.0],[263.0],[217.0],[99.0],[249.0],[42.0],[277.0],[188.0],[126.0],[148.0],[25.0],[181.0],[264.0],[11.0],[29.0],[154.0],[0.0],[103.0],[275.0],[111.0],[305.0],[182.0],[67.0],[246.0],[69.0],[49.0],[22.0],[75.0],[259.0],[196.0],[230.0],[67.0],[56.0],[179.0],[124.0],[42.0],[82.0],[305.0],[222.0],[0.0],[263.0],[126.0],[200.0],[235.0],[194.0],[65.0],[278.0],[82.0],[244.0],[91.0],[259.0],[29.0],[259.0],[196.0],[140.0],[46.0],[83.0],[250.0],[234.0],[0.0],[0.0],[109.0],[250.0],[140.0],[82.0],[195.0],[62.0],[215.0],[259.0],[63.0],[181.0],[216.0],[307.0],[91.0],[235.0],[12.0],[221.0],[110.0],[42.0],[11.0],[96.0],[189.0],[0.0],[14.0],[66.0],[161.0],[135.0],[105.0],[121.0],[96.0]
70,[123.0],[179.0],[49.0],[210.0],[139.0],[124.0],[103.0],[234.0],[20.0],[259.0],[272.0],[8.0],[210.0],[138.0],[217.0],[193.0],[250.0],[159.0],[112.0],[161.0],[272.0],[151.0],[38.0],[54.0],[12.0],[195.0],[290.0],[42.0],[277.0],[208.0],[205.0],[161.0],[217.0],[0.0],[306.0],[165.0],[120.0],[206.0],[134.0],[112.0],[0.0],[192.0],[120.0],[0.0],[119.0],[25.0],[110.0],[291.0],[42.0],[140.0],[42.0],[133.0],[5.0],[124.0],[56.0],[203.0],[303.0],[148.0],[126.0],[42.0],[0.0],[179.0],[196.0],[168.0],[193.0],[14.0],[196.0],[0.0],[164.0],[77.0],[217.0],[5.0],[224.0],[264.0],[203.0],[262.0],[26.0],[294.0],[109.0],[294.0],[180.0],[42.0],[261.0],[0.0],[119.0],[70.0],[277.0],[163.0],[40.0],[70.0],[112.0],[277.0],[216.0],[167.0],[196.0],[54.0],[164.0],[294.0],[56.0],[277.0]
71,[193.0],[137.0],[127.0],[140.0],[119.0],[250.0],[238.0],[94.0],[210.0],[154.0],[140.0],[291.0],[83.0],[277.0],[133.0],[39.0],[169.0],[42.0],[259.0],[154.0],[277.0],[294.0],[124.0],[112.0],[98.0],[95.0],[249.0],[208.0],[193.0],[54.0],[123.0],[21.0],[0.0],[109.0],[163.0],[126.0],[259.0],[137.0],[260.0],[247.0],[299.0],[272.0],[264.0],[61.0],[233.0],[96.0],[75.0],[179.0],[39.0],[272.0],[235.0],[291.0],[14.0],[82.0],[176.0],[272.0],[8.0],[248.0],[287.0],[0.0],[167.0],[26.0],[26.0],[232.0],[126.0],[277.0],[63.0],[51.0],[193.0],[70.0],[286.0],[248.0],[161.0],[263.0],[0.0],[120.0],[201.0],[124.0],[164.0],[203.0],[120.0],[187.0],[210.0],[110.0],[180.0],[112.0],[136.0],[42.0],[231.0],[235.0],[301.0],[204.0],[78.0],[55.0],[0.0],[151.0],[208.0],[66.0],[50.0],[191.0]
72,[164.0],[63.0],[208.0],[81.0],[196.0],[302.0],[133.0],[292.0],[250.0],[82.0],[112.0],[39.0],[92.0],[217.0],[0.0],[112.0],[124.0],[95.0],[221.0],[258.0],[140.0],[306.0],[189.0],[165.0],[196.0],[277.0],[258.0],[120.0],[182.0],[98.0],[0.0],[154.0],[176.0],[248.0],[203.0],[66.0],[126.0],[263.0],[163.0],[77.0],[208.0],[196.0],[0.0],[167.0],[111.0],[221.0],[112.0],[191.0],[147.0],[196.0],[144.0],[34.0],[20.0],[179.0],[120.0],[66.0],[66.0],[177.0],[168.0],[66.0],[110.0],[38.0],[234.0],[126.0],[78.0],[196.0],[307.0],[180.0],[0.0],[193.0],[56.0],[180.0],[134.0],[57.0],[248.0],[210.0],[204.0],[42.0],[176.0],[148.0],[0.0],[0.0],[42.0],[280.0],[217.0],[0.0],[124.0],[234.0],[123.0],[294.0],[62.0],[20.0],[56.0],[11.0],[133.0],[84.0],[235.0],[0.0],[13.0],[42.0]
73,[112.0],[196.0],[104.0],[126.0],[82.0],[206.0],[260.0],[0.0],[133.0],[106.0],[216.0],[303.0],[182.0],[247.0],[291.0],[221.0],[24.0],[165.0],[163.0],[182.0],[265.0],[28.0],[236.0],[126.0],[147.0],[244.0],[202.0],[247.0],[161.0],[136.0],[150.0],[123.0],[75.0],[233.0],[0.0],[119.0],[8.0],[196.0],[42.0],[32.0],[126.0],[146.0],[277.0],[138.0],[155.0],[64.0],[217.0],[122.0],[266.0],[120.0],[56.0],[112.0],[96.0],[302.0],[106.0],[294.0],[134.0],[169.0],[174.0],[191.0],[210.0],[121.0],[155.0],[305.0],[66.0],[194.0],[168.0],[140.0],[66.0],[180.0],[163.0],[200.0],[231.0],[11.0],[180.0],[194.0],[277.0],[96.0],[248.0],[248.0],[273.0],[78.0],[139.0],[218.0],[211.0],[119.0],[126.0],[307.0],[112.0],[82.0],[56.0],[210.0],[23.0],[135.0],[291.0],[208.0],[0.0],[129.0],[12.0],[0.0]
74,[65.0],[0.0],[245.0],[166.0],[166.0],[252.0],[112.0],[39.0],[264.0],[291.0],[196.0],[201.0],[35.0],[182.0],[96.0],[210.0],[12.0],[248.0],[260.0],[40.0],[70.0],[263.0],[8.0],[187.0],[265.0],[71.0],[189.0],[196.0],[252.0],[11.0],[277.0],[83.0],[218.0],[75.0],[121.0],[0.0],[109.0],[277.0],[272.0],[34.0],[133.0],[140.0],[111.0],[210.0],[126.0],[305.0],[210.0],[20.0],[221.0],[252.0],[244.0],[259.0],[179.0],[63.0],[0.0],[193.0],[203.0],[180.0],[288.0],[276.0],[277.0],[56.0],[106.0],[224.0],[107.0],[250.0],[66.0],[125.0],[56.0],[248.0],[155.0],[0.0],[276.0],[77.0],[77.0],[138.0],[140.0],[277.0],[180.0],[95.0],[38.0],[66.0],[138.0],[210.0],[83.0],[210.0],[234.0],[196.0],[292.0],[303.0],[148.0],[123.0],[117.0],[110.0],[35.0],[210.0],[82.0],[236.0],[98.0],[236.0]
75,[291.0],[106.0],[140.0],[82.0],[112.0],[110.0],[11.0],[182.0],[260.0],[177.0],[40.0],[176.0],[82.0],[258.0],[103.0],[263.0],[0.0],[263.0],[134.0],[112.0],[236.0],[266.0],[56.0],[0.0],[236.0],[190.0],[259.0],[77.0],[258.0],[235.0],[250.0],[82.0],[210.0],[294.0],[242.0],[140.0],[223.0],[110.0],[127.0],[217.0],[161.0],[26.0],[54.0],[152.0],[94.0],[294.0],[259.0],[221.0],[290.0],[273.0],[245.0],[134.0],[140.0],[0.0],[217.0],[161.0],[188.0],[110.0],[238.0],[52.0],[217.0],[96.0],[124.0],[110.0],[56.0],[238.0],[277.0],[134.0],[125.0],[196.0],[126.0],[74.0],[62.0],[78.0],[109.0],[42.0],[152.0],[203.0],[288.0],[117.0],[106.0],[137.0],[263.0],[67.0],[306.0],[136.0],[250.0],[276.0],[92.0],[305.0],[248.0],[302.0],[154.0],[272.0],[234.0],[203.0],[193.0],[42.0],[250.0],[124.0]
76,[280.0],[24.0],[167.0],[21.0],[202.0],[79.0],[134.0],[82.0],[112.0],[152.0],[56.0],[141.0],[126.0],[196.0],[78.0],[123.0],[66.0],[180.0],[8.0],[165.0],[168.0],[232.0],[23.0],[219.0],[264.0],[261.0],[126.0],[78.0],[260.0],[40.0],[264.0],[219.0],[42.0],[94.0],[151.0],[188.0],[274.0],[193.0],[221.0],[99.0],[231.0],[216.0],[121.0],[299.0],[277.0],[140.0],[263.0],[252.0],[84.0],[112.0],[173.0],[260.0],[11.0],[119.0],[196.0],[260.0],[123.0],[162.0],[272.0],[290.0],[92.0],[249.0],[50.0],[133.0],[291.0],[102.0],[209.0],[70.0],[11.0],[26.0],[301.0],[151.0],[204.0],[26.0],[67.0],[26.0],[11.0],[70.0],[83.0],[0.0],[149.0],[83.0],[306.0],[193.0],[238.0],[27.0],[289.0],[179.0],[180.0],[22.0],[180.0],[148.0],[89.0],[140.0],[164.0],[67.0],[203.0],[125.0],[203.0],[247.0]
77,[221.0],[219.0],[112.0],[217.0],[98.0],[67.0],[49.0],[235.0],[161.0],[65.0],[109.0],[43.0],[266.0],[291.0],[21.0],[293.0],[306.0],[57.0],[106.0],[221.0],[290.0],[290.0],[110.0],[221.0],[193.0],[136.0],[125.0],[217.0],[210.0],[26.0],[263.0],[28.0],[295.0],[272.0],[140.0],[40.0],[141.0],[217.0],[50.0],[35.0],[260.0],[217.0],[189.0],[224.0],[12.0],[290.0],[196.0],[27.0],[192.0],[217.0],[238.0],[163.0],[103.0],[126.0],[24.0],[231.0],[109.0],[231.0],[263.0],[179.0],[295.0],[278.0],[164.0],[25.0],[125.0],[203.0],[263.0],[148.0],[235.0],[126.0],[125.0],[263.0],[277.0],[217.0],[188.0],[201.0],[214.0],[26.0],[82.0],[189.0],[249.0],[53.0],[0.0],[151.0],[176.0],[140.0],[263.0],[164.0],[26.0],[12.0],[273.0],[67.0],[132.0],[216.0],[126.0],[112.0],[182.0],[256.0],[252.0],[291.0]
78,[210.0],[91.0],[260.0],[182.0],[11.0],[207.0],[163.0],[12.0],[218.0],[75.0],[118.0],[216.0],[110.0],[80.0],[14.0],[209.0],[196.0],[131.0],[155.0],[70.0],[259.0],[36.0],[120.0],[272.0],[218.0],[67.0],[50.0],[15.0],[12.0],[123.0],[71.0],[209.0],[195.0],[263.0],[106.0],[288.0],[203.0],[83.0],[70.0],[162.0],[155.0],[207.0],[196.0],[119.0],[79.0],[191.0],[91.0],[112.0],[273.0],[210.0],[63.0],[182.0],[27.0],[200.0],[291.0],[78.0],[163.0],[126.0],[194.0],[140.0],[260.0],[277.0],[70.0],[281.0],[0.0],[193.0],[216.0],[217.0],[96.0],[76.0],[260.0],[103.0],[140.0],[38.0],[196.0],[112.0],[125.0],[231.0],[189.0],[178.0],[123.0],[292.0],[199.0],[277.0],[190.0],[165.0],[70.0],[37.0],[56.0],[112.0],[290.0],[167.0],[260.0],[166.0],[67.0],[218.0],[277.0],[55.0],[237.0],[181.0]
79,[303.0],[39.0],[54.0],[22.0],[277.0],[218.0],[217.0],[306.0],[222.0],[267.0],[147.0],[196.0],[160.0],[36.0],[218.0],[126.0],[292.0],[204.0],[277.0],[180.0],[39.0],[38.0],[107.0],[263.0],[162.0],[79.0],[217.0],[237.0],[180.0],[61.0],[291.0],[148.0],[123.0],[177.0],[25.0],[291.0],[196.0],[124.0],[140.0],[235.0],[118.0],[273.0],[39.0],[196.0],[81.0],[179.0],[55.0],[40.0],[168.0],[152.0],[27.0],[221.0],[26.0],[85.0],[119.0],[127.0],[40.0],[306.0],[245.0],[193.0],[19.0],[126.0],[168.0],[263.0],[244.0],[217.0],[238.0],[182.0],[219.0],[120.0],[182.0],[19.0],[74.0],[273.0],[249.0],[250.0],[244.0],[306.0],[196.0],[263.0],[196.0],[250.0],[292.0],[196.0],[112.0],[176.0],[208.0],[245.0],[258.0],[258.0],[291.0],[26.0],[134.0],[276.0],[260.0],[11.0],[125.0],[23.0],[26.0],[206.0]
80,[224.0],[265.0],[82.0],[0.0],[266.0],[193.0],[127.0],[243.0],[134.0],[179.0],[203.0],[106.0],[306.0],[84.0],[211.0],[236.0],[215.0],[189.0],[288.0],[217.0],[66.0],[109.0],[52.0],[188.0],[96.0],[219.0],[92.0],[96.0],[154.0],[93.0],[126.0],[167.0],[273.0],[180.0],[62.0],[89.0],[278.0],[112.0],[82.0],[12.0],[250.0],[231.0],[49.0],[65.0],[47.0],[189.0],[278.0],[306.0],[236.0],[292.0],[26.0],[123.0],[47.0],[40.0],[152.0],[196.0],[196.0],[208.0],[82.0],[218.0],[14.0],[204.0],[260.0],[124.0],[218.0],[287.0],[96.0],[110.0],[140.0],[266.0],[277.0],[42.0],[261.0],[162.0],[42.0],[162.0],[56.0],[250.0],[167.0],[181.0],[39.0],[173.0],[167.0],[160.0],[216.0],[305.0],[110.0],[140.0],[196.0],[43.0],[126.0],[238.0],[126.0],[39.0],[112.0],[134.0],[95.0],[97.0],[204.0],[259.0]
81,[39.0],[238.0],[182.0],[11.0],[217.0],[25.0],[145.0],[260.0],[40.0],[303.0],[273.0],[63.0],[215.0],[133.0],[260.0],[199.0],[110.0],[266.0],[289.0],[123.0],[218.0],[277.0],[203.0],[168.0],[110.0],[235.0],[301.0],[266.0],[67.0],[285.0],[24.0],[98.0],[8.0],[26.0],[123.0],[196.0],[258.0],[256.0],[261.0],[180.0],[204.0],[306.0],[208.0],[82.0],[112.0],[0.0],[126.0],[196.0],[193.0],[14.0],[92.0],[93.0],[193.0],[263.0],[79.0],[291.0],[15.0],[26.0],[152.0],[242.0],[20.0],[109.0],[235.0],[180.0],[210.0],[20.0],[82.0],[124.0],[124.0],[216.0],[134.0],[306.0],[162.0],[182.0],[217.0],[287.0],[180.0],[120.0],[135.0],[196.0],[214.0],[70.0],[133.0],[163.0],[205.0],[78.0],[140.0],[117.0],[302.0],[180.0],[124.0],[292.0],[163.0],[235.0],[123.0],[286.0],[117.0],[37.0],[292.0],[196.0]
82,[235.0],[15.0],[235.0],[124.0],[49.0],[138.0],[244.0],[217.0],[253.0],[251.0],[217.0],[304.0],[75.0],[181.0],[167.0],[75.0],[189.0],[305.0],[51.0],[273.0],[196.0],[300.0],[196.0],[66.0],[36.0],[121.0],[303.0],[162.0],[26.0],[175.0],[180.0],[195.0],[166.0],[110.0],[252.0],[219.0],[134.0],[302.0],[135.0],[281.0],[119.0],[32.0],[11.0],[217.0],[287.0],[263.0],[131.0],[250.0],[264.0],[96.0],[140.0],[194.0],[196.0],[277.0],[300.0],[92.0],[288.0],[124.0],[276.0],[69.0],[161.0],[39.0],[305.0],[117.0],[96.0],[42.0],[306.0],[135.0],[147.0],[92.0],[287.0],[126.0],[95.0],[118.0],[189.0],[39.0],[292.0],[237.0],[235.0],[182.0],[82.0],[69.0],[140.0],[47.0],[261.0],[152.0],[305.0],[285.0],[263.0],[292.0],[249.0],[133.0],[179.0],[196.0],[306.0],[49.0],[167.0],[194.0],[266.0],[207.0]
83,[140.0],[151.0],[123.0],[207.0],[62.0],[236.0],[294.0],[210.0],[80.0],[260.0],[210.0],[210.0],[176.0],[112.0],[160.0],[82.0],[123.0],[232.0],[82.0],[85.0],[56.0],[126.0],[95.0],[174.0],[39.0],[209.0],[98.0],[290.0],[292.0],[266.0],[182.0],[96.0],[126.0],[39.0],[273.0],[221.0],[250.0],[294.0],[105.0],[67.0],[112.0],[166.0],[221.0],[252.0],[167.0],[276.0],[246.0],[52.0],[106.0],[250.0],[304.0],[277.0],[124.0],[103.0],[166.0],[118.0],[225.0],[249.0],[196.0],[266.0],[231.0],[208.0],[221.0],[260.0],[80.0],[187.0],[252.0],[164.0],[180.0],[204.0],[62.0],[112.0],[125.0],[123.0],[126.0],[165.0],[285.0],[190.0],[21.0],[303.0],[63.0],[77.0],[79.0],[140.0],[122.0],[208.0],[291.0],[82.0],[259.0],[196.0],[53.0],[274.0],[293.0],[104.0],[78.0],[110.0],[306.0],[207.0],[40.0],[57.0]
84,[207.0],[116.0],[26.0],[236.0],[252.0],[176.0],[180.0],[261.0],[27.0],[96.0],[290.0],[272.0],[41.0],[167.0],[180.0],[56.0],[246.0],[126.0],[98.0],[63.0],[8.0],[259.0],[163.0],[147.0],[302.0],[250.0],[277.0],[152.0],[250.0],[292.0],[53.0],[235.0],[153.0],[214.0],[250.0],[26.0],[29.0],[96.0],[204.0],[292.0],[56.0],[174.0],[74.0],[277.0],[193.0],[203.0],[229.0],[85.0],[210.0],[235.0],[67.0],[261.0],[207.0],[47.0],[236.0],[119.0],[259.0],[119.0],[277.0],[207.0],[76.0],[260.0],[96.0],[245.0],[195.0],[124.0],[162.0],[291.0],[151.0],[217.0],[218.0],[277.0],[197.0],[145.0],[96.0],[175.0],[183.0],[194.0],[148.0],[66.0],[96.0],[202.0],[235.0],[79.0],[10.0],[261.0],[96.0],[277.0],[126.0],[189.0],[207.0],[249.0],[217.0],[70.0],[70.0],[277.0],[196.0],[292.0],[192.0],[193.0]
85,[196.0],[140.0],[217.0],[103.0],[208.0],[280.0],[43.0],[56.0],[26.0],[210.0],[250.0],[56.0],[1.0],[8.0],[231.0],[124.0],[141.0],[112.0],[301.0],[259.0],[176.0],[22.0],[291.0],[306.0],[245.0],[306.0],[196.0],[249.0],[306.0],[190.0],[207.0],[249.0],[94.0],[216.0],[134.0],[276.0],[96.0],[37.0],[273.0],[26.0],[61.0],[104.0],[292.0],[259.0],[235.0],[196.0],[306.0],[205.0],[175.0],[175.0],[178.0],[135.0],[118.0],[166.0],[53.0],[204.0],[90.0],[266.0],[73.0],[243.0],[78.0],[23.0],[272.0],[96.0],[99.0],[302.0],[182.0],[67.0],[273.0],[85.0],[210.0],[186.0],[66.0],[218.0],[166.0],[95.0],[124.0],[32.0],[273.0],[149.0],[8.0],[263.0],[93.0],[94.0],[67.0],[190.0],[165.0],[96.0],[208.0],[260.0],[135.0],[19.0],[219.0],[75.0],[96.0],[250.0],[40.0],[172.0],[242.0],[249.0]
86,[172.0],[277.0],[92.0],[151.0],[145.0],[33.0],[96.0],[67.0],[167.0],[250.0],[96.0],[19.0],[40.0],[224.0],[62.0],[70.0],[40.0],[160.0],[164.0],[126.0],[291.0],[26.0],[126.0],[273.0],[141.0],[123.0],[216.0],[35.0],[82.0],[273.0],[218.0],[266.0],[76.0],[14.0],[40.0],[137.0],[39.0],[236.0],[209.0],[193.0],[292.0],[99.0],[202.0],[166.0],[186.0],[125.0],[252.0],[277.0],[291.0],[274.0],[246.0],[68.0],[252.0],[239.0],[193.0],[273.0],[140.0],[273.0],[180.0],[124.0],[99.0],[42.0],[190.0],[56.0],[180.0],[26.0],[200.0],[194.0],[81.0],[123.0],[95.0],[193.0],[135.0],[306.0],[119.0],[29.0],[190.0],[169.0],[40.0],[120.0],[126.0],[21.0],[151.0],[201.0],[274.0],[250.0],[69.0],[207.0],[94.0],[91.0],[302.0],[218.0],[261.0],[250.0],[38.0],[197.0],[66.0],[286.0],[113.0],[304.0]
87,[180.0],[67.0],[71.0],[160.0],[189.0],[35.0],[300.0],[246.0],[243.0],[113.0],[120.0],[208.0],[249.0],[219.0],[5.0],[151.0],[25.0],[98.0],[291.0],[176.0],[97.0],[39.0],[176.0],[26.0],[257.0],[224.0],[166.0],[123.0],[32.0],[151.0],[80.0],[208.0],[204.0],[306.0],[190.0],[299.0],[266.0],[231.0],[147.0],[249.0],[217.0],[78.0],[63.0],[126.0],[306.0],[50.0],[94.0],[193.0],[232.0],[209.0],[292.0],[208.0],[277.0],[304.0],[126.0],[261.0],[135.0],[203.0],[67.0],[94.0],[196.0],[79.0],[140.0],[233.0],[250.0],[127.0],[208.0],[177.0],[34.0],[195.0],[139.0],[96.0],[232.0],[39.0],[79.0],[67.0],[300.0],[103.0],[96.0],[249.0],[303.0],[303.0],[273.0],[219.0],[266.0],[122.0],[79.0],[123.0],[39.0],[168.0],[82.0],[160.0],[79.0],[150.0],[39.0],[294.0],[180.0],[250.0],[134.0],[157.0]
88,[92.0],[94.0],[273.0],[180.0],[96.0],[162.0],[189.0],[215.0],[1.0],[127.0],[123.0],[21.0],[152.0],[93.0],[166.0],[25.0],[249.0],[123.0],[12.0],[66.0],[96.0],[23.0],[83.0],[29.0],[180.0],[168.0],[208.0],[110.0],[118.0],[204.0],[112.0],[194.0],[182.0],[76.0],[8.0],[67.0],[304.0],[131.0],[250.0],[21.0],[14.0],[218.0],[82.0],[106.0],[196.0],[126.0],[29.0],[208.0],[92.0],[166.0],[124.0],[67.0],[166.0],[11.0],[96.0],[162.0],[189.0],[207.0],[299.0],[291.0],[244.0],[294.0],[203.0],[163.0],[67.0],[76.0],[77.0],[82.0],[35.0],[166.0],[292.0],[239.0],[39.0],[113.0],[218.0],[12.0],[84.0],[189.0],[124.0],[26.0],[26.0],[304.0],[180.0],[204.0],[191.0],[40.0],[25.0],[35.0],[189.0],[150.0],[63.0],[261.0],[71.0],[124.0],[8.0],[302.0],[11.0],[158.0],[279.0],[90.0]
89,[95.0],[180.0],[250.0],[60.0],[260.0],[47.0],[271.0],[75.0],[217.0],[8.0],[237.0],[29.0],[34.0],[204.0],[250.0],[250.0],[166.0],[96.0],[97.0],[302.0],[15.0],[43.0],[301.0],[250.0],[224.0],[40.0],[236.0],[67.0],[261.0],[262.0],[67.0],[166.0],[287.0],[20.0],[164.0],[82.0],[67.0],[126.0],[306.0],[104.0],[261.0],[113.0],[250.0],[79.0],[123.0],[277.0],[273.0],[55.0],[148.0],[260.0],[270.0],[53.0],[236.0],[67.0],[61.0],[224.0],[217.0],[152.0],[233.0],[29.0],[250.0],[110.0],[202.0],[8.0],[32.0],[165.0],[189.0],[306.0],[290.0],[236.0],[6.0],[213.0],[8.0],[172.0],[176.0],[78.0],[63.0],[179.0],[76.0],[223.0],[289.0],[230.0],[196.0],[95.0],[149.0],[95.0],[121.0],[36.0],[29.0],[306.0],[32.0],[85.0],[92.0],[295.0],[277.0],[91.0],[249.0],[231.0],[127.0],[252.0]
90,[74.0],[201.0],[261.0],[284.0],[123.0],[285.0],[204.0],[14.0],[166.0],[235.0],[236.0],[123.0],[25.0],[305.0],[47.0],[94.0],[35.0],[257.0],[14.0],[239.0],[35.0],[291.0],[29.0],[207.0],[174.0],[8.0],[119.0],[151.0],[135.0],[253.0],[32.0],[273.0],[147.0],[123.0],[63.0],[166.0],[151.0],[285.0],[190.0],[79.0],[96.0],[186.0],[29.0],[15.0],[39.0],[7.0],[189.0],[63.0],[181.0],[179.0],[208.0],[164.0],[266.0],[221.0],[271.0],[180.0],[99.0],[217.0],[166.0],[180.0],[26.0],[250.0],[261.0],[51.0],[245.0],[218.0],[67.0],[249.0],[110.0],[63.0],[76.0],[292.0],[210.0],[160.0],[110.0],[224.0],[78.0],[53.0],[217.0],[239.0],[239.0],[186.0],[116.0],[180.0],[178.0],[110.0],[123.0],[39.0],[124.0],[190.0],[235.0],[47.0],[231.0],[66.0],[208.0],[92.0],[119.0],[160.0],[180.0],[40.0]
91,[106.0],[209.0],[218.0],[242.0],[36.0],[148.0],[63.0],[110.0],[11.0],[167.0],[11.0],[239.0],[123.0],[71.0],[190.0],[29.0],[67.0],[306.0],[204.0],[131.0],[166.0],[79.0],[263.0],[196.0],[165.0],[262.0],[124.0],[306.0],[162.0],[95.0],[163.0],[160.0],[25.0],[196.0],[179.0],[189.0],[25.0],[154.0],[95.0],[295.0],[63.0],[97.0],[213.0],[56.0],[110.0],[15.0],[194.0],[26.0],[245.0],[148.0],[123.0],[35.0],[186.0],[26.0],[177.0],[8.0],[67.0],[210.0],[300.0],[26.0],[166.0],[190.0],[38.0],[292.0],[174.0],[103.0],[90.0],[63.0],[304.0],[306.0],[21.0],[56.0],[190.0],[99.0],[303.0],[231.0],[12.0],[118.0],[210.0],[126.0],[90.0],[196.0],[166.0],[68.0],[249.0],[19.0],[62.0],[91.0],[177.0],[93.0],[152.0],[110.0],[118.0],[67.0],[203.0],[252.0],[112.0],[126.0],[214.0],[106.0]
92,[14.0],[194.0],[21.0],[110.0],[39.0],[179.0],[56.0],[190.0],[208.0],[28.0],[274.0],[193.0],[67.0],[96.0],[204.0],[186.0],[266.0],[149.0],[119.0],[249.0],[189.0],[221.0],[169.0],[78.0],[229.0],[211.0],[161.0],[187.0],[234.0],[214.0],[96.0],[239.0],[194.0],[29.0],[54.0],[169.0],[273.0],[222.0],[164.0],[152.0],[135.0],[89.0],[127.0],[300.0],[48.0],[166.0],[119.0],[166.0],[263.0],[53.0],[189.0],[36.0],[40.0],[112.0],[279.0],[67.0],[261.0],[92.0],[246.0],[36.0],[236.0],[122.0],[66.0],[183.0],[263.0],[204.0],[163.0],[209.0],[67.0],[249.0],[124.0],[26.0],[163.0],[148.0],[239.0],[204.0],[294.0],[245.0],[22.0],[96.0],[112.0],[29.0],[22.0],[187.0],[262.0],[35.0],[249.0],[61.0],[249.0],[214.0],[252.0],[152.0],[211.0],[291.0],[258.0],[260.0],[201.0],[151.0],[35.0],[35.0]
93,[124.0],[263.0],[77.0],[24.0],[236.0],[165.0],[174.0],[218.0],[207.0],[37.0],[252.0],[152.0],[163.0],[147.0],[194.0],[273.0],[235.0],[249.0],[250.0],[304.0],[79.0],[110.0],[272.0],[203.0],[201.0],[191.0],[66.0],[231.0],[173.0],[78.0],[219.0],[8.0],[36.0],[148.0],[243.0],[204.0],[210.0],[239.0],[12.0],[306.0],[232.0],[147.0],[7.0],[66.0],[201.0],[180.0],[203.0],[244.0],[306.0],[102.0],[249.0],[82.0],[285.0],[180.0],[208.0],[135.0],[233.0],[98.0],[193.0],[294.0],[306.0],[195.0],[75.0],[151.0],[204.0],[148.0],[47.0],[260.0],[91.0],[194.0],[204.0],[47.0],[262.0],[274.0],[23.0],[121.0],[175.0],[292.0],[110.0],[180.0],[292.0],[207.0],[207.0],[232.0],[39.0],[50.0],[106.0],[238.0],[152.0],[261.0],[77.0],[174.0],[152.0],[260.0],[261.0],[190.0],[124.0],[278.0],[151.0],[126.0]
