Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[37],[140],[106],[0],[143],[13],[276],[10],[189],[98],[155],[298],[205],[92],[111],[210],[42],[237],[222],[202],[205],[232],[88],[155],[201],[236],[278],[295],[242],[222],[141],[306],[88],[291],[295],[27],[9],[239],[302],[297],[261],[144],[168],[159],[64],[112],[41],[148],[109],[114],[294],[63],[159],[219],[157],[204],[6],[221],[217],[133],[296],[184],[245],[197],[60],[135],[103],[189],[245],[128],[151],[247],[244],[262],[95],[229],[181],[51],[191],[231],[203],[291],[261],[96],[253],[116],[265],[7],[219],[41],[3],[260],[234],[150],[88],[109],[282],[159],[26],[124]
43,[236],[262],[35],[198],[269],[139],[94],[176],[245],[239],[31],[162],[116],[141],[40],[301],[112],[40],[183],[167],[67],[87],[46],[79],[176],[166],[188],[72],[200],[225],[182],[286],[230],[81],[181],[153],[163],[254],[132],[21],[110],[156],[107],[6],[284],[111],[120],[37],[86],[156],[260],[56],[101],[116],[16],[225],[190],[112],[110],[101],[303],[116],[235],[16],[142],[154],[76],[165],[180],[67],[183],[33],[87],[35],[4],[29],[86],[38],[116],[179],[123],[56],[192],[193],[149],[233],[276],[305],[138],[307],[66],[61],[148],[162],[252],[59],[260],[96],[261],[20]
44,[21],[123],[168],[141],[110],[81],[165],[211],[299],[70],[249],[110],[37],[86],[277],[24],[194],[71],[80],[53],[82],[249],[244],[203],[217],[281],[146],[97],[299],[44],[235],[83],[65],[282],[40],[212],[139],[223],[79],[55],[241],[266],[43],[91],[150],[86],[204],[48],[140],[132],[135],[36],[121],[5],[140],[42],[202],[139],[280],[47],[106],[141],[19],[148],[44],[187],[199],[146],[148],[120],[202],[89],[275],[227],[151],[181],[22],[208],[199],[47],[94],[253],[26],[65],[67],[293],[238],[89],[258],[282],[175],[70],[185],[17],[97],[305],[203],[19],[62],[35]
45,[8],[299],[72],[274],[11],[46],[121],[237],[96],[61],[21],[71],[106],[222],[269],[234],[115],[109],[49],[169],[150],[24],[160],[249],[98],[304],[139],[122],[11],[76],[274],[211],[181],[178],[142],[146],[266],[302],[145],[49],[15],[189],[225],[110],[71],[124],[67],[260],[163],[124],[54],[83],[183],[251],[223],[147],[53],[293],[83],[202],[14],[228],[73],[138],[217],[183],[156],[306],[236],[103],[250],[176],[103],[24],[138],[12],[189],[124],[242],[187],[15],[202],[260],[47],[59],[215],[284],[19],[304],[234],[63],[48],[61],[181],[14],[182],[217],[295],[253],[183]
46,[4],[148],[265],[134],[70],[37],[97],[170],[103],[177],[110],[0],[303],[268],[286],[197],[5],[197],[272],[66],[223],[285],[66],[139],[160],[6],[228],[130],[202],[29],[67],[304],[27],[32],[241],[197],[241],[164],[20],[101],[251],[204],[101],[101],[118],[299],[232],[250],[242],[307],[111],[6],[96],[163],[117],[55],[253],[251],[142],[236],[224],[145],[103],[23],[250],[265],[44],[64],[135],[59],[191],[251],[161],[186],[2],[64],[269],[42],[38],[96],[24],[87],[216],[293],[70],[250],[156],[219],[212],[102],[222],[133],[5],[263],[293],[235],[176],[98],[78],[107]
47,[292],[161],[18],[234],[19],[193],[71],[94],[307],[37],[247],[293],[3],[51],[128],[299],[205],[55],[64],[219],[76],[41],[37],[213],[181],[275],[266],[196],[165],[235],[42],[270],[273],[175],[186],[76],[214],[22],[291],[59],[43],[202],[273],[36],[255],[79],[138],[165],[205],[282],[49],[226],[110],[75],[97],[300],[304],[54],[58],[96],[188],[90],[76],[62],[47],[31],[106],[152],[305],[233],[307],[103],[245],[191],[135],[258],[14],[238],[10],[223],[92],[133],[173],[76],[146],[284],[35],[245],[38],[209],[140],[4],[223],[204],[251],[200],[93],[182],[304],[168]
48,[115],[233],[48],[102],[14],[231],[67],[114],[230],[110],[207],[156],[302],[276],[298],[294],[176],[209],[291],[6],[129],[296],[218],[290],[29],[154],[133],[208],[71],[156],[184],[297],[15],[150],[298],[242],[222],[118],[225],[158],[48],[119],[169],[300],[209],[47],[195],[21],[244],[47],[72],[275],[148],[142],[294],[197],[177],[192],[287],[27],[27],[305],[124],[57],[243],[205],[46],[18],[164],[106],[23],[37],[206],[266],[159],[51],[99],[148],[145],[238],[277],[32],[290],[232],[76],[132],[12],[97],[129],[114],[90],[203],[248],[194],[236],[103],[49],[140],[86],[284]
49,[284],[61],[107],[169],[119],[87],[98],[11],[148],[193],[123],[285],[38],[246],[224],[169],[31],[31],[71],[209],[237],[174],[279],[50],[53],[220],[75],[132],[63],[96],[83],[4],[251],[215],[156],[166],[256],[12],[72],[11],[97],[4],[32],[35],[42],[183],[174],[187],[113],[300],[249],[52],[238],[199],[125],[49],[158],[38],[137],[239],[72],[163],[265],[230],[234],[247],[227],[248],[231],[242],[74],[74],[296],[246],[296],[292],[216],[82],[89],[57],[282],[107],[93],[181],[257],[6],[96],[270],[237],[124],[306],[96],[190],[80],[150],[261],[29],[126],[65],[140]
50,[131],[238],[13],[269],[120],[113],[271],[109],[240],[89],[162],[41],[265],[218],[199],[215],[214],[123],[65],[115],[35],[55],[38],[163],[1],[44],[294],[205],[26],[194],[19],[179],[197],[290],[126],[203],[299],[260],[101],[279],[275],[237],[208],[121],[248],[242],[256],[86],[221],[162],[217],[244],[205],[279],[243],[190],[13],[59],[85],[213],[231],[36],[205],[188],[149],[93],[240],[163],[252],[85],[135],[214],[31],[116],[68],[193],[90],[59],[157],[138],[301],[287],[211],[3],[141],[56],[78],[254],[65],[18],[232],[168],[107],[289],[75],[217],[295],[58],[184],[288]
51,[126],[12],[248],[268],[26],[250],[217],[33],[264],[299],[80],[11],[88],[174],[127],[209],[47],[173],[273],[16],[249],[195],[166],[248],[14],[165],[232],[244],[300],[86],[40],[287],[219],[135],[123],[167],[265],[148],[21],[294],[246],[221],[263],[259],[261],[267],[99],[6],[50],[211],[205],[31],[85],[212],[65],[66],[207],[46],[167],[58],[227],[147],[167],[127],[46],[58],[243],[57],[220],[87],[66],[209],[256],[29],[133],[242],[262],[69],[11],[99],[193],[11],[188],[211],[165],[115],[149],[160],[71],[40],[69],[167],[270],[109],[177],[276],[110],[169],[6],[278]
52,[229],[58],[177],[272],[199],[300],[84],[162],[14],[105],[148],[68],[242],[291],[97],[214],[292],[147],[13],[173],[250],[104],[61],[1],[117],[177],[64],[107],[119],[125],[285],[272],[62],[137],[66],[99],[7],[88],[293],[275],[52],[165],[295],[191],[105],[35],[122],[206],[234],[11],[83],[42],[297],[198],[253],[76],[41],[228],[236],[100],[109],[307],[291],[204],[16],[123],[226],[134],[123],[33],[276],[113],[222],[220],[34],[244],[227],[281],[21],[145],[113],[257],[51],[242],[295],[68],[300],[242],[62],[75],[179],[274],[280],[42],[273],[210],[152],[219],[203],[290]
53,[12],[237],[77],[58],[268],[306],[2],[169],[273],[298],[150],[210],[138],[148],[24],[274],[78],[188],[172],[71],[238],[70],[223],[153],[305],[33],[206],[290],[217],[292],[252],[35],[232],[130],[99],[170],[137],[112],[105],[9],[144],[69],[251],[31],[91],[42],[267],[130],[30],[246],[241],[302],[17],[37],[234],[146],[71],[298],[227],[110],[23],[100],[175],[206],[76],[100],[190],[245],[101],[144],[265],[281],[171],[272],[252],[215],[275],[215],[171],[219],[85],[218],[214],[87],[112],[280],[27],[35],[224],[30],[49],[179],[43],[94],[110],[243],[80],[167],[279],[222]
54,[54],[217],[228],[9],[252],[176],[83],[146],[181],[83],[233],[232],[286],[78],[183],[243],[289],[280],[179],[130],[230],[48],[239],[127],[161],[305],[32],[152],[54],[3],[237],[280],[283],[5],[228],[120],[144],[295],[252],[61],[70],[120],[113],[243],[262],[0],[177],[168],[295],[188],[286],[84],[215],[169],[67],[157],[106],[289],[109],[37],[48],[38],[79],[81],[231],[11],[280],[221],[30],[109],[209],[287],[240],[73],[176],[225],[179],[167],[198],[214],[207],[186],[41],[9],[260],[119],[46],[125],[220],[250],[106],[252],[264],[295],[172],[30],[14],[143],[50],[178]
55,[165],[252],[71],[273],[68],[161],[287],[39],[121],[219],[46],[213],[97],[265],[201],[207],[202],[116],[188],[45],[65],[181],[34],[235],[186],[99],[14],[121],[67],[301],[33],[92],[14],[148],[185],[152],[41],[304],[49],[301],[2],[14],[306],[199],[82],[4],[16],[263],[145],[153],[25],[240],[144],[32],[108],[48],[257],[191],[126],[193],[50],[7],[306],[275],[7],[171],[213],[300],[229],[273],[176],[282],[139],[101],[99],[281],[304],[6],[51],[261],[89],[180],[68],[95],[276],[170],[211],[14],[102],[60],[199],[95],[229],[169],[90],[31],[211],[145],[69],[212]
56,[13],[104],[166],[176],[224],[138],[152],[270],[289],[55],[41],[38],[211],[277],[165],[79],[261],[42],[160],[229],[159],[97],[59],[277],[92],[36],[91],[96],[55],[67],[207],[13],[174],[185],[41],[217],[206],[10],[189],[200],[233],[131],[49],[38],[196],[213],[189],[151],[131],[116],[29],[163],[231],[3],[3],[15],[56],[300],[169],[50],[220],[64],[93],[61],[57],[86],[208],[155],[0],[12],[244],[169],[112],[219],[293],[149],[66],[109],[107],[83],[192],[228],[307],[110],[120],[142],[120],[65],[283],[175],[252],[174],[179],[232],[144],[264],[13],[53],[243],[2]
57,[42],[19],[278],[26],[171],[155],[16],[76],[76],[279],[95],[93],[262],[187],[195],[76],[197],[172],[265],[177],[140],[19],[234],[115],[108],[139],[34],[271],[211],[284],[232],[265],[60],[167],[3],[2],[8],[217],[41],[170],[117],[57],[250],[241],[206],[232],[30],[157],[259],[198],[149],[266],[171],[270],[4],[89],[198],[200],[6],[242],[194],[66],[118],[287],[12],[240],[93],[279],[50],[79],[233],[111],[227],[237],[263],[165],[35],[250],[162],[72],[196],[58],[280],[137],[307],[277],[125],[213],[281],[43],[57],[1],[71],[22],[66],[21],[268],[265],[283],[182]
58,[137],[222],[83],[259],[139],[183],[237],[248],[90],[135],[50],[174],[196],[63],[112],[35],[281],[292],[6],[70],[302],[13],[202],[246],[239],[95],[90],[278],[208],[262],[167],[198],[58],[259],[265],[187],[218],[307],[114],[16],[55],[11],[226],[218],[302],[60],[207],[110],[278],[102],[270],[248],[181],[153],[252],[240],[62],[122],[93],[279],[159],[280],[284],[285],[239],[182],[151],[164],[299],[306],[171],[158],[140],[121],[78],[238],[160],[183],[292],[242],[2],[204],[92],[160],[299],[224],[295],[151],[93],[264],[267],[124],[269],[154],[30],[252],[77],[24],[9],[148]
59,[167],[216],[24],[150],[85],[10],[53],[278],[39],[257],[176],[176],[181],[90],[8],[89],[17],[59],[92],[266],[281],[133],[286],[294],[214],[52],[6],[213],[110],[27],[81],[165],[253],[89],[245],[289],[40],[24],[140],[238],[216],[241],[137],[200],[281],[59],[218],[50],[217],[228],[9],[148],[234],[29],[47],[17],[116],[50],[125],[82],[84],[83],[268],[132],[254],[110],[302],[175],[292],[230],[247],[6],[239],[257],[299],[128],[37],[46],[45],[28],[4],[65],[274],[88],[15],[158],[305],[84],[242],[24],[168],[109],[103],[99],[23],[233],[75],[228],[276],[28]
60,[223],[22],[89],[146],[94],[229],[22],[78],[99],[60],[239],[218],[246],[45],[263],[45],[275],[203],[249],[194],[16],[292],[91],[182],[172],[74],[33],[245],[138],[52],[156],[176],[281],[51],[214],[92],[16],[275],[219],[15],[88],[233],[1],[301],[119],[200],[125],[94],[155],[20],[109],[202],[0],[301],[100],[133],[91],[51],[289],[14],[219],[140],[164],[264],[27],[306],[9],[9],[75],[173],[210],[165],[286],[156],[291],[147],[214],[257],[18],[162],[274],[26],[159],[167],[268],[241],[97],[229],[282],[213],[257],[65],[14],[218],[113],[34],[105],[47],[122],[138]
61,[216],[129],[185],[247],[99],[170],[147],[19],[274],[189],[38],[79],[270],[190],[33],[233],[8],[212],[98],[47],[265],[69],[167],[250],[155],[189],[192],[183],[266],[8],[297],[227],[73],[301],[22],[173],[19],[21],[45],[307],[57],[59],[175],[95],[106],[9],[199],[103],[34],[157],[8],[34],[14],[130],[177],[73],[101],[155],[278],[61],[135],[226],[212],[99],[40],[196],[268],[68],[139],[124],[73],[109],[307],[216],[195],[214],[300],[227],[66],[121],[158],[292],[125],[262],[142],[74],[163],[282],[168],[253],[130],[86],[181],[124],[52],[101],[26],[239],[103],[9]
62,[87],[137],[79],[282],[129],[163],[257],[299],[122],[235],[39],[186],[50],[292],[176],[91],[134],[39],[106],[166],[79],[157],[118],[130],[249],[263],[66],[269],[261],[62],[14],[159],[183],[52],[264],[77],[98],[169],[285],[119],[242],[60],[54],[145],[158],[304],[184],[291],[302],[94],[75],[118],[28],[97],[7],[5],[278],[129],[98],[88],[301],[275],[23],[45],[70],[26],[82],[122],[153],[184],[89],[242],[293],[244],[26],[295],[159],[256],[54],[71],[103],[173],[204],[189],[12],[208],[159],[268],[37],[38],[246],[127],[79],[69],[248],[32],[81],[289],[58],[61]
63,[207],[303],[47],[219],[52],[295],[9],[120],[73],[82],[24],[282],[127],[109],[186],[14],[305],[236],[97],[215],[256],[267],[45],[186],[264],[249],[93],[131],[270],[189],[30],[266],[146],[39],[159],[64],[177],[150],[130],[263],[96],[6],[209],[227],[136],[234],[54],[125],[103],[201],[81],[253],[278],[287],[232],[106],[36],[39],[24],[271],[39],[297],[100],[102],[84],[55],[282],[82],[89],[80],[97],[68],[100],[16],[292],[178],[243],[234],[236],[169],[234],[177],[254],[2],[73],[273],[170],[117],[259],[0],[268],[54],[113],[103],[197],[214],[79],[128],[161],[188]
64,[168],[121],[215],[215],[263],[184],[112],[143],[72],[92],[3],[1],[133],[154],[46],[21],[258],[283],[274],[271],[118],[144],[106],[216],[87],[198],[271],[59],[79],[153],[186],[80],[207],[225],[14],[283],[25],[1],[220],[115],[206],[27],[161],[2],[116],[22],[139],[80],[273],[71],[170],[61],[105],[243],[275],[166],[173],[20],[195],[184],[223],[52],[161],[241],[36],[62],[14],[108],[66],[235],[240],[159],[174],[192],[258],[96],[280],[121],[204],[130],[156],[214],[35],[231],[94],[144],[204],[227],[199],[225],[228],[194],[54],[125],[115],[168],[185],[301],[134],[93]
65,[98],[257],[57],[218],[275],[296],[254],[17],[38],[184],[206],[91],[289],[112],[91],[191],[264],[286],[42],[214],[101],[240],[98],[253],[206],[146],[35],[70],[220],[41],[59],[300],[26],[266],[205],[227],[162],[41],[272],[235],[93],[79],[164],[148],[147],[225],[250],[109],[283],[273],[147],[190],[8],[155],[263],[116],[33],[195],[72],[24],[117],[125],[136],[306],[154],[255],[242],[269],[251],[271],[25],[161],[72],[202],[31],[211],[69],[203],[222],[174],[80],[7],[208],[298],[136],[113],[205],[32],[243],[207],[28],[165],[117],[199],[87],[184],[177],[136],[165],[169]
66,[181],[43],[59],[174],[223],[239],[226],[235],[114],[6],[17],[278],[272],[101],[274],[307],[224],[264],[130],[101],[268],[114],[283],[160],[193],[137],[189],[47],[163],[5],[24],[120],[76],[271],[84],[3],[274],[35],[129],[211],[78],[180],[139],[53],[307],[93],[149],[136],[111],[175],[306],[211],[233],[108],[290],[120],[285],[80],[232],[140],[160],[131],[54],[35],[272],[141],[162],[259],[204],[274],[221],[153],[232],[258],[279],[78],[65],[278],[55],[279],[265],[190],[249],[239],[232],[218],[286],[66],[108],[216],[80],[93],[197],[290],[238],[9],[257],[245],[286],[146]
67,[152],[205],[261],[147],[300],[27],[109],[234],[25],[71],[240],[270],[49],[231],[85],[48],[97],[242],[12],[249],[295],[149],[137],[154],[57],[185],[290],[114],[251],[65],[127],[58],[152],[184],[81],[276],[192],[77],[228],[180],[253],[301],[215],[15],[72],[27],[241],[241],[287],[204],[301],[133],[283],[256],[78],[129],[275],[15],[136],[156],[272],[266],[152],[32],[269],[106],[260],[20],[97],[88],[16],[238],[136],[253],[89],[174],[77],[102],[238],[303],[241],[79],[101],[131],[122],[135],[117],[92],[160],[301],[182],[241],[152],[126],[0],[249],[11],[27],[130],[191]
68,[301],[254],[219],[69],[277],[4],[50],[217],[152],[170],[134],[31],[250],[17],[79],[302],[226],[70],[156],[269],[44],[288],[23],[38],[18],[27],[304],[48],[13],[294],[17],[172],[125],[122],[139],[178],[92],[242],[97],[95],[260],[31],[198],[279],[299],[294],[154],[256],[57],[258],[95],[105],[270],[174],[45],[210],[236],[178],[140],[170],[101],[77],[221],[222],[9],[251],[87],[225],[12],[296],[53],[65],[54],[30],[277],[124],[303],[216],[1],[49],[170],[35],[221],[272],[131],[146],[268],[134],[1],[22],[8],[49],[254],[219],[264],[99],[125],[67],[209],[85]
69,[135],[153],[266],[46],[36],[112],[284],[112],[218],[30],[237],[122],[305],[224],[86],[56],[159],[82],[91],[147],[184],[303],[268],[206],[220],[175],[276],[182],[16],[253],[218],[114],[224],[100],[18],[89],[113],[178],[108],[135],[107],[168],[135],[73],[188],[180],[14],[217],[159],[274],[218],[221],[70],[55],[44],[109],[244],[285],[8],[299],[70],[201],[145],[263],[185],[42],[89],[25],[35],[55],[105],[172],[29],[143],[259],[162],[213],[98],[22],[31],[211],[197],[55],[172],[43],[44],[20],[304],[184],[49],[214],[135],[146],[180],[153],[114],[253],[33],[216],[66]
70,[45],[229],[28],[231],[69],[79],[159],[283],[201],[46],[198],[35],[136],[185],[302],[261],[207],[200],[253],[242],[236],[147],[121],[198],[24],[45],[18],[181],[87],[98],[50],[139],[222],[112],[93],[150],[29],[284],[1],[269],[270],[245],[196],[280],[193],[244],[208],[111],[306],[152],[276],[136],[126],[200],[160],[40],[199],[18],[87],[167],[230],[306],[256],[164],[174],[303],[86],[162],[293],[288],[304],[264],[269],[273],[250],[44],[137],[146],[273],[33],[44],[282],[244],[243],[86],[43],[260],[153],[36],[89],[103],[72],[290],[152],[170],[54],[114],[39],[32],[94]
71,[60],[62],[204],[228],[211],[140],[144],[153],[84],[139],[245],[58],[230],[138],[292],[151],[88],[72],[258],[260],[251],[89],[28],[76],[3],[8],[116],[185],[126],[173],[28],[27],[178],[255],[206],[82],[199],[208],[186],[70],[169],[86],[232],[287],[151],[187],[68],[216],[55],[46],[97],[287],[91],[143],[227],[177],[273],[219],[123],[293],[99],[4],[293],[232],[228],[194],[54],[255],[143],[63],[306],[191],[288],[229],[50],[117],[13],[0],[2],[233],[10],[266],[219],[102],[226],[100],[287],[296],[11],[233],[55],[33],[214],[206],[200],[43],[300],[114],[274],[275]
72,[70],[204],[175],[179],[304],[167],[12],[210],[92],[217],[303],[233],[227],[62],[276],[252],[74],[301],[171],[306],[183],[295],[153],[36],[279],[1],[168],[87],[75],[259],[211],[104],[243],[145],[263],[19],[27],[123],[275],[267],[187],[56],[216],[307],[94],[141],[21],[79],[74],[281],[63],[191],[164],[298],[238],[294],[232],[152],[276],[165],[10],[102],[91],[161],[8],[201],[116],[127],[76],[161],[218],[77],[115],[168],[212],[33],[177],[9],[75],[9],[81],[169],[12],[108],[101],[108],[252],[118],[18],[97],[253],[136],[60],[96],[152],[84],[50],[93],[293],[134]
73,[220],[198],[75],[125],[88],[151],[283],[27],[116],[69],[154],[275],[54],[273],[241],[31],[81],[196],[263],[222],[228],[284],[235],[295],[134],[235],[57],[151],[226],[94],[39],[49],[117],[140],[204],[73],[185],[280],[150],[25],[272],[5],[131],[21],[86],[58],[164],[230],[165],[44],[191],[212],[235],[48],[204],[33],[55],[25],[21],[283],[280],[291],[62],[187],[82],[121],[232],[35],[170],[108],[156],[5],[252],[145],[267],[107],[163],[225],[60],[281],[5],[122],[106],[26],[3],[183],[105],[86],[209],[262],[288],[47],[101],[56],[278],[250],[6],[238],[295],[53]
74,[252],[146],[222],[88],[267],[252],[157],[138],[215],[113],[51],[302],[297],[70],[44],[64],[131],[205],[76],[175],[240],[210],[70],[43],[213],[28],[122],[209],[224],[170],[208],[204],[160],[131],[102],[248],[249],[264],[118],[221],[41],[303],[68],[88],[227],[1],[279],[204],[59],[10],[128],[254],[136],[51],[38],[209],[281],[201],[62],[304],[300],[191],[157],[91],[43],[198],[164],[242],[234],[126],[188],[276],[214],[277],[70],[34],[4],[139],[277],[270],[210],[153],[40],[21],[54],[268],[86],[93],[205],[283],[29],[249],[132],[123],[54],[124],[284],[279],[43],[26]
75,[293],[178],[194],[186],[111],[51],[222],[158],[155],[307],[196],[165],[81],[188],[25],[124],[73],[185],[60],[138],[90],[153],[207],[247],[238],[92],[166],[16],[204],[157],[188],[20],[292],[220],[244],[213],[239],[83],[295],[149],[49],[12],[191],[161],[135],[193],[228],[238],[189],[159],[119],[11],[84],[235],[249],[70],[260],[82],[18],[252],[65],[43],[45],[89],[161],[139],[279],[233],[134],[257],[217],[3],[12],[224],[290],[148],[125],[300],[227],[111],[178],[285],[237],[99],[52],[101],[115],[87],[225],[184],[50],[157],[93],[182],[180],[67],[306],[259],[226],[286]
76,[23],[113],[281],[11],[5],[189],[238],[125],[33],[15],[185],[101],[235],[232],[113],[266],[141],[57],[285],[97],[70],[299],[12],[25],[306],[133],[118],[298],[295],[195],[46],[85],[20],[275],[26],[46],[189],[131],[104],[178],[6],[55],[199],[212],[114],[247],[182],[64],[216],[122],[107],[68],[291],[210],[303],[1],[228],[140],[41],[53],[104],[188],[50],[18],[13],[38],[79],[277],[6],[140],[225],[146],[137],[117],[228],[2],[95],[128],[192],[74],[198],[91],[146],[194],[265],[104],[151],[163],[175],[4],[121],[40],[303],[216],[292],[76],[204],[71],[28],[128]
77,[263],[275],[51],[90],[98],[78],[266],[144],[212],[108],[27],[220],[232],[178],[7],[112],[136],[110],[66],[287],[297],[150],[287],[2],[185],[248],[255],[118],[267],[296],[268],[220],[130],[144],[213],[74],[39],[108],[153],[226],[27],[140],[96],[216],[235],[133],[161],[137],[81],[24],[246],[90],[131],[168],[304],[72],[80],[115],[23],[103],[25],[168],[254],[192],[175],[39],[20],[117],[203],[142],[145],[261],[165],[37],[124],[0],[67],[242],[140],[141],[62],[175],[63],[92],[220],[12],[168],[104],[135],[113],[81],[281],[212],[101],[65],[242],[142],[161],[173],[289]
78,[110],[124],[152],[292],[250],[267],[131],[205],[56],[238],[302],[223],[281],[96],[202],[29],[25],[11],[135],[37],[254],[1],[13],[187],[148],[57],[123],[100],[252],[302],[192],[164],[301],[169],[210],[211],[285],[204],[230],[150],[294],[116],[149],[273],[111],[199],[196],[164],[138],[126],[281],[171],[47],[221],[93],[41],[60],[290],[205],[90],[196],[142],[15],[299],[139],[60],[307],[51],[256],[164],[252],[163],[291],[165],[233],[166],[3],[271],[208],[217],[275],[289],[32],[224],[85],[31],[169],[214],[112],[148],[23],[78],[16],[32],[107],[303],[95],[262],[118],[15]
79,[156],[264],[101],[166],[161],[34],[148],[180],[12],[23],[261],[241],[21],[305],[162],[217],[162],[166],[151],[139],[156],[77],[67],[77],[76],[211],[110],[138],[235],[183],[198],[154],[17],[158],[30],[271],[146],[97],[31],[53],[58],[161],[268],[25],[219],[57],[306],[177],[41],[190],[77],[24],[53],[60],[96],[167],[227],[246],[67],[13],[32],[173],[276],[269],[146],[185],[168],[280],[187],[90],[82],[295],[23],[36],[142],[132],[174],[240],[207],[98],[47],[117],[226],[129],[107],[234],[262],[204],[40],[77],[150],[44],[273],[213],[20],[72],[63],[171],[232],[125]
80,[176],[181],[230],[95],[168],[91],[141],[90],[134],[34],[45],[138],[95],[118],[103],[255],[58],[204],[238],[208],[243],[141],[187],[83],[131],[276],[39],[219],[213],[158],[72],[10],[195],[159],[79],[294],[161],[96],[151],[304],[24],[243],[245],[252],[110],[268],[193],[296],[161],[267],[84],[204],[265],[157],[139],[104],[255],[280],[220],[46],[269],[31],[55],[266],[273],[54],[267],[118],[87],[266],[37],[45],[229],[260],[260],[94],[254],[299],[70],[106],[56],[221],[256],[43],[240],[107],[186],[181],[101],[242],[215],[204],[231],[46],[232],[293],[191],[146],[144],[267]
81,[302],[136],[131],[42],[115],[271],[301],[207],[172],[256],[181],[85],[191],[74],[80],[200],[37],[91],[95],[250],[276],[273],[95],[78],[180],[15],[17],[175],[59],[306],[128],[70],[2],[57],[62],[255],[23],[218],[169],[303],[168],[29],[148],[186],[172],[198],[263],[117],[106],[98],[121],[249],[266],[277],[212],[229],[83],[86],[299],[245],[274],[76],[204],[130],[97],[82],[142],[1],[298],[204],[87],[133],[94],[47],[216],[55],[169],[115],[259],[209],[250],[105],[113],[67],[162],[192],[53],[136],[51],[145],[59],[25],[216],[31],[82],[306],[283],[235],[68],[118]
82,[56],[189],[218],[98],[109],[0],[163],[197],[145],[20],[241],[97],[165],[127],[140],[108],[267],[52],[262],[159],[127],[4],[285],[302],[232],[56],[286],[39],[264],[227],[281],[226],[258],[129],[15],[141],[111],[8],[66],[287],[152],[25],[258],[257],[146],[116],[12],[11],[183],[256],[261],[22],[160],[246],[213],[275],[307],[79],[77],[8],[105],[155],[148],[3],[4],[213],[192],[191],[17],[180],[179],[20],[102],[198],[96],[239],[270],[254],[305],[22],[25],[164],[202],[153],[140],[245],[246],[106],[5],[170],[147],[23],[86],[63],[109],[278],[173],[196],[268],[39]
83,[40],[17],[202],[229],[163],[110],[223],[268],[167],[129],[10],[74],[170],[59],[253],[258],[189],[134],[290],[221],[135],[214],[209],[222],[32],[160],[100],[17],[125],[124],[9],[16],[171],[307],[179],[277],[196],[265],[94],[121],[213],[181],[6],[297],[11],[74],[32],[107],[185],[85],[46],[96],[13],[8],[191],[175],[54],[141],[219],[284],[62],[87],[274],[67],[86],[104],[50],[78],[190],[281],[111],[201],[250],[133],[237],[115],[248],[247],[283],[87],[186],[70],[283],[46],[97],[164],[283],[70],[186],[176],[207],[209],[210],[202],[171],[166],[172],[66],[169],[234]
84,[68],[66],[169],[6],[241],[136],[106],[35],[4],[8],[226],[204],[92],[177],[173],[105],[244],[10],[131],[124],[104],[182],[199],[245],[284],[89],[53],[0],[100],[122],[78],[110],[95],[20],[104],[86],[158],[31],[137],[107],[35],[105],[259],[120],[225],[145],[188],[276],[116],[73],[36],[153],[170],[187],[135],[69],[251],[67],[1],[62],[56],[54],[156],[49],[93],[270],[80],[291],[260],[251],[253],[112],[131],[221],[30],[139],[175],[211],[39],[109],[34],[16],[43],[28],[238],[73],[143],[211],[265],[215],[97],[12],[233],[210],[192],[147],[235],[160],[302],[170]
85,[270],[293],[211],[222],[191],[145],[268],[60],[126],[224],[153],[86],[83],[41],[204],[178],[132],[215],[181],[226],[231],[266],[198],[27],[65],[182],[183],[307],[289],[18],[34],[146],[21],[97],[143],[305],[46],[5],[222],[223],[288],[158],[40],[55],[190],[162],[292],[288],[304],[225],[51],[130],[248],[26],[118],[218],[48],[150],[265],[257],[11],[130],[199],[296],[54],[150],[177],[62],[297],[220],[68],[286],[210],[122],[10],[37],[173],[62],[131],[285],[117],[305],[105],[180],[153],[188],[165],[1],[301],[64],[146],[182],[149],[179],[94],[141],[42],[222],[307],[173]
