Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[297.0],[194.0],[240.0],[24.0],[264.0],[26.0],[274.0],[56.0],[18.0],[291.0],[82.0],[293.0],[194.0],[165.0],[30.0],[235.0],[209.0],[239.0],[15.0],[280.0],[27.0],[213.0],[32.0],[168.0],[24.0],[156.0],[294.0],[155.0],[219.0],[214.0],[208.0],[226.0],[274.0],[236.0],[217.0],[293.0],[97.0],[31.0],[36.0],[168.0],[217.0],[169.0],[139.0],[96.0],[216.0],[220.0],[68.0],[251.0],[276.0],[84.0],[15.0],[220.0],[180.0],[225.0],[39.0],[269.0],[20.0],[139.0],[304.0],[169.0],[216.0],[16.0],[220.0],[292.0],[31.0],[17.0],[275.0],[263.0],[25.0],[35.0],[281.0],[83.0],[156.0],[235.0],[20.0],[218.0],[82.0],[191.0],[262.0],[84.0],[257.0],[240.0],[37.0],[253.0],[292.0],[290.0],[21.0],[276.0],[267.0],[290.0],[194.0],[293.0],[166.0],[67.0],[81.0],[218.0],[36.0],[155.0],[156.0],[32.0]
61,[31.0],[219.0],[66.0],[249.0],[24.0],[35.0],[68.0],[255.0],[213.0],[261.0],[20.0],[194.0],[31.0],[81.0],[38.0],[19.0],[240.0],[292.0],[195.0],[178.0],[26.0],[38.0],[277.0],[261.0],[23.0],[220.0],[255.0],[37.0],[38.0],[276.0],[180.0],[209.0],[239.0],[36.0],[25.0],[257.0],[96.0],[22.0],[236.0],[17.0],[216.0],[220.0],[25.0],[182.0],[31.0],[253.0],[216.0],[261.0],[251.0],[37.0],[30.0],[225.0],[241.0],[239.0],[235.0],[156.0],[155.0],[25.0],[263.0],[20.0],[261.0],[82.0],[32.0],[249.0],[304.0],[68.0],[25.0],[282.0],[216.0],[180.0],[153.0],[293.0],[282.0],[274.0],[276.0],[256.0],[226.0],[171.0],[248.0],[268.0],[303.0],[236.0],[213.0],[235.0],[209.0],[81.0],[71.0],[267.0],[280.0],[166.0],[209.0],[260.0],[221.0],[248.0],[169.0],[217.0],[34.0],[96.0],[277.0],[216.0]
62,[213.0],[31.0],[267.0],[179.0],[57.0],[297.0],[154.0],[24.0],[182.0],[166.0],[292.0],[71.0],[139.0],[23.0],[140.0],[37.0],[276.0],[82.0],[302.0],[36.0],[277.0],[214.0],[261.0],[277.0],[31.0],[306.0],[295.0],[36.0],[294.0],[274.0],[260.0],[263.0],[24.0],[152.0],[34.0],[165.0],[166.0],[254.0],[306.0],[195.0],[215.0],[208.0],[17.0],[17.0],[209.0],[182.0],[169.0],[253.0],[236.0],[82.0],[295.0],[268.0],[22.0],[31.0],[31.0],[25.0],[165.0],[225.0],[34.0],[19.0],[234.0],[179.0],[67.0],[281.0],[37.0],[253.0],[180.0],[24.0],[226.0],[31.0],[81.0],[237.0],[139.0],[25.0],[292.0],[33.0],[18.0],[268.0],[22.0],[180.0],[295.0],[166.0],[17.0],[261.0],[84.0],[263.0],[154.0],[275.0],[225.0],[248.0],[24.0],[81.0],[19.0],[279.0],[217.0],[268.0],[68.0],[195.0],[212.0],[82.0]
63,[32.0],[97.0],[177.0],[18.0],[33.0],[305.0],[182.0],[214.0],[37.0],[225.0],[16.0],[238.0],[16.0],[281.0],[240.0],[170.0],[23.0],[213.0],[292.0],[250.0],[183.0],[32.0],[25.0],[276.0],[254.0],[22.0],[235.0],[213.0],[262.0],[236.0],[169.0],[212.0],[30.0],[216.0],[216.0],[178.0],[218.0],[293.0],[31.0],[84.0],[239.0],[185.0],[156.0],[277.0],[166.0],[96.0],[40.0],[38.0],[15.0],[277.0],[218.0],[291.0],[17.0],[305.0],[262.0],[16.0],[193.0],[292.0],[23.0],[181.0],[260.0],[292.0],[83.0],[68.0],[276.0],[180.0],[24.0],[239.0],[214.0],[79.0],[35.0],[194.0],[255.0],[295.0],[275.0],[19.0],[26.0],[219.0],[170.0],[85.0],[183.0],[217.0],[253.0],[212.0],[267.0],[27.0],[273.0],[37.0],[268.0],[218.0],[70.0],[183.0],[178.0],[194.0],[180.0],[195.0],[26.0],[67.0],[296.0],[19.0]
64,[240.0],[258.0],[24.0],[154.0],[34.0],[255.0],[268.0],[156.0],[85.0],[165.0],[281.0],[38.0],[254.0],[68.0],[31.0],[209.0],[22.0],[96.0],[194.0],[20.0],[218.0],[209.0],[260.0],[21.0],[22.0],[281.0],[263.0],[68.0],[261.0],[180.0],[56.0],[97.0],[236.0],[215.0],[278.0],[22.0],[39.0],[305.0],[272.0],[306.0],[86.0],[30.0],[281.0],[169.0],[307.0],[219.0],[21.0],[250.0],[256.0],[72.0],[217.0],[167.0],[254.0],[255.0],[192.0],[240.0],[17.0],[34.0],[40.0],[38.0],[194.0],[216.0],[15.0],[305.0],[236.0],[55.0],[23.0],[155.0],[69.0],[215.0],[282.0],[225.0],[250.0],[97.0],[296.0],[276.0],[249.0],[69.0],[68.0],[139.0],[34.0],[184.0],[261.0],[20.0],[194.0],[180.0],[226.0],[82.0],[261.0],[153.0],[33.0],[23.0],[220.0],[282.0],[274.0],[166.0],[265.0],[37.0],[218.0],[290.0]
65,[180.0],[17.0],[35.0],[82.0],[292.0],[277.0],[81.0],[19.0],[32.0],[81.0],[291.0],[68.0],[82.0],[22.0],[37.0],[67.0],[211.0],[31.0],[262.0],[263.0],[177.0],[96.0],[209.0],[156.0],[268.0],[268.0],[274.0],[195.0],[209.0],[280.0],[82.0],[179.0],[57.0],[178.0],[246.0],[268.0],[37.0],[218.0],[96.0],[281.0],[37.0],[273.0],[84.0],[194.0],[290.0],[157.0],[260.0],[67.0],[194.0],[18.0],[213.0],[166.0],[165.0],[155.0],[217.0],[17.0],[248.0],[97.0],[250.0],[165.0],[306.0],[239.0],[192.0],[55.0],[166.0],[81.0],[249.0],[37.0],[96.0],[168.0],[20.0],[260.0],[19.0],[255.0],[240.0],[217.0],[260.0],[31.0],[261.0],[242.0],[17.0],[56.0],[238.0],[306.0],[39.0],[237.0],[293.0],[36.0],[16.0],[56.0],[36.0],[179.0],[66.0],[295.0],[23.0],[211.0],[166.0],[237.0],[139.0],[215.0]
66,[179.0],[193.0],[242.0],[263.0],[23.0],[239.0],[152.0],[81.0],[270.0],[37.0],[216.0],[37.0],[214.0],[33.0],[305.0],[260.0],[165.0],[236.0],[228.0],[291.0],[168.0],[69.0],[36.0],[275.0],[295.0],[34.0],[97.0],[275.0],[303.0],[273.0],[17.0],[292.0],[16.0],[214.0],[165.0],[69.0],[272.0],[155.0],[262.0],[82.0],[166.0],[219.0],[24.0],[81.0],[97.0],[31.0],[194.0],[267.0],[217.0],[268.0],[31.0],[236.0],[21.0],[32.0],[156.0],[97.0],[252.0],[304.0],[68.0],[31.0],[82.0],[194.0],[81.0],[209.0],[168.0],[305.0],[209.0],[31.0],[35.0],[17.0],[240.0],[239.0],[236.0],[296.0],[273.0],[16.0],[212.0],[304.0],[83.0],[263.0],[139.0],[96.0],[219.0],[82.0],[302.0],[216.0],[212.0],[32.0],[240.0],[280.0],[219.0],[67.0],[83.0],[236.0],[179.0],[225.0],[254.0],[20.0],[213.0],[58.0]
67,[272.0],[139.0],[247.0],[182.0],[304.0],[219.0],[220.0],[263.0],[83.0],[217.0],[306.0],[22.0],[293.0],[215.0],[82.0],[219.0],[275.0],[307.0],[213.0],[19.0],[281.0],[37.0],[33.0],[17.0],[273.0],[219.0],[33.0],[270.0],[213.0],[235.0],[270.0],[304.0],[35.0],[35.0],[281.0],[240.0],[263.0],[192.0],[23.0],[226.0],[31.0],[79.0],[195.0],[154.0],[37.0],[278.0],[215.0],[66.0],[16.0],[218.0],[32.0],[18.0],[209.0],[213.0],[275.0],[304.0],[306.0],[70.0],[256.0],[81.0],[213.0],[20.0],[295.0],[258.0],[302.0],[35.0],[274.0],[180.0],[268.0],[69.0],[183.0],[153.0],[182.0],[36.0],[182.0],[164.0],[34.0],[303.0],[180.0],[221.0],[239.0],[17.0],[81.0],[249.0],[236.0],[215.0],[261.0],[34.0],[67.0],[34.0],[82.0],[234.0],[86.0],[155.0],[209.0],[194.0],[249.0],[169.0],[291.0],[20.0]
68,[280.0],[179.0],[23.0],[239.0],[22.0],[250.0],[292.0],[85.0],[162.0],[24.0],[257.0],[239.0],[220.0],[209.0],[36.0],[31.0],[216.0],[32.0],[82.0],[274.0],[25.0],[226.0],[259.0],[213.0],[72.0],[139.0],[22.0],[274.0],[84.0],[265.0],[166.0],[277.0],[155.0],[274.0],[194.0],[16.0],[36.0],[294.0],[70.0],[164.0],[306.0],[31.0],[267.0],[215.0],[153.0],[32.0],[193.0],[273.0],[81.0],[239.0],[20.0],[34.0],[156.0],[70.0],[32.0],[166.0],[220.0],[260.0],[97.0],[69.0],[259.0],[19.0],[240.0],[304.0],[235.0],[23.0],[268.0],[18.0],[139.0],[23.0],[166.0],[250.0],[193.0],[220.0],[235.0],[295.0],[259.0],[139.0],[295.0],[179.0],[180.0],[270.0],[154.0],[295.0],[182.0],[25.0],[83.0],[194.0],[82.0],[217.0],[268.0],[177.0],[155.0],[38.0],[306.0],[212.0],[264.0],[139.0],[33.0],[306.0]
69,[236.0],[291.0],[17.0],[262.0],[263.0],[276.0],[35.0],[23.0],[155.0],[23.0],[195.0],[21.0],[17.0],[168.0],[21.0],[259.0],[208.0],[179.0],[260.0],[177.0],[276.0],[67.0],[219.0],[70.0],[83.0],[273.0],[16.0],[182.0],[235.0],[234.0],[18.0],[82.0],[260.0],[270.0],[282.0],[305.0],[251.0],[247.0],[219.0],[261.0],[275.0],[179.0],[39.0],[139.0],[225.0],[218.0],[235.0],[219.0],[208.0],[217.0],[178.0],[33.0],[33.0],[274.0],[274.0],[275.0],[18.0],[23.0],[39.0],[262.0],[254.0],[38.0],[96.0],[20.0],[225.0],[18.0],[166.0],[33.0],[67.0],[183.0],[264.0],[19.0],[267.0],[32.0],[272.0],[38.0],[19.0],[32.0],[269.0],[225.0],[249.0],[235.0],[296.0],[254.0],[82.0],[225.0],[249.0],[213.0],[215.0],[214.0],[250.0],[139.0],[18.0],[82.0],[292.0],[38.0],[304.0],[220.0],[95.0],[194.0]
70,[96.0],[57.0],[71.0],[274.0],[212.0],[240.0],[273.0],[169.0],[20.0],[18.0],[165.0],[164.0],[67.0],[34.0],[195.0],[258.0],[171.0],[38.0],[250.0],[295.0],[217.0],[36.0],[268.0],[268.0],[153.0],[169.0],[269.0],[254.0],[23.0],[179.0],[19.0],[57.0],[217.0],[272.0],[37.0],[21.0],[67.0],[17.0],[82.0],[296.0],[267.0],[17.0],[177.0],[209.0],[36.0],[166.0],[214.0],[166.0],[17.0],[216.0],[209.0],[249.0],[258.0],[183.0],[169.0],[219.0],[31.0],[16.0],[18.0],[214.0],[276.0],[240.0],[264.0],[195.0],[220.0],[219.0],[269.0],[169.0],[24.0],[224.0],[22.0],[214.0],[32.0],[95.0],[183.0],[83.0],[184.0],[68.0],[82.0],[68.0],[296.0],[258.0],[36.0],[19.0],[268.0],[268.0],[260.0],[166.0],[33.0],[170.0],[259.0],[80.0],[165.0],[179.0],[226.0],[37.0],[25.0],[194.0],[19.0],[210.0]
71,[269.0],[155.0],[260.0],[220.0],[221.0],[34.0],[226.0],[67.0],[19.0],[184.0],[214.0],[97.0],[165.0],[250.0],[169.0],[213.0],[295.0],[215.0],[138.0],[83.0],[259.0],[236.0],[179.0],[216.0],[16.0],[224.0],[34.0],[248.0],[169.0],[233.0],[178.0],[23.0],[156.0],[262.0],[215.0],[226.0],[157.0],[276.0],[256.0],[177.0],[169.0],[67.0],[260.0],[34.0],[32.0],[235.0],[181.0],[213.0],[18.0],[81.0],[192.0],[67.0],[20.0],[19.0],[67.0],[234.0],[253.0],[166.0],[274.0],[261.0],[32.0],[184.0],[263.0],[97.0],[83.0],[262.0],[18.0],[277.0],[34.0],[32.0],[209.0],[18.0],[277.0],[291.0],[83.0],[209.0],[33.0],[260.0],[273.0],[278.0],[235.0],[195.0],[239.0],[220.0],[227.0],[31.0],[259.0],[224.0],[304.0],[85.0],[23.0],[169.0],[304.0],[212.0],[295.0],[32.0],[292.0],[253.0],[297.0],[35.0]
72,[18.0],[254.0],[22.0],[261.0],[220.0],[25.0],[304.0],[22.0],[68.0],[260.0],[211.0],[32.0],[236.0],[262.0],[291.0],[292.0],[163.0],[65.0],[156.0],[236.0],[282.0],[227.0],[168.0],[241.0],[249.0],[138.0],[251.0],[271.0],[16.0],[297.0],[214.0],[22.0],[31.0],[213.0],[238.0],[126.0],[32.0],[217.0],[240.0],[254.0],[32.0],[295.0],[82.0],[18.0],[194.0],[195.0],[140.0],[268.0],[269.0],[36.0],[97.0],[32.0],[226.0],[217.0],[240.0],[218.0],[239.0],[248.0],[232.0],[37.0],[275.0],[68.0],[248.0],[294.0],[284.0],[295.0],[192.0],[34.0],[236.0],[34.0],[21.0],[97.0],[220.0],[273.0],[224.0],[268.0],[179.0],[66.0],[166.0],[269.0],[21.0],[214.0],[248.0],[81.0],[218.0],[35.0],[17.0],[251.0],[17.0],[305.0],[81.0],[34.0],[278.0],[226.0],[22.0],[36.0],[268.0],[180.0],[276.0],[261.0]
73,[263.0],[280.0],[155.0],[23.0],[17.0],[218.0],[183.0],[180.0],[293.0],[32.0],[97.0],[33.0],[303.0],[208.0],[253.0],[268.0],[215.0],[268.0],[253.0],[249.0],[97.0],[262.0],[246.0],[260.0],[179.0],[251.0],[214.0],[180.0],[22.0],[272.0],[26.0],[81.0],[234.0],[169.0],[153.0],[281.0],[21.0],[180.0],[271.0],[176.0],[226.0],[38.0],[236.0],[260.0],[215.0],[268.0],[209.0],[214.0],[33.0],[209.0],[274.0],[226.0],[32.0],[270.0],[81.0],[24.0],[55.0],[253.0],[273.0],[36.0],[69.0],[250.0],[66.0],[82.0],[32.0],[179.0],[191.0],[68.0],[252.0],[193.0],[56.0],[82.0],[256.0],[219.0],[217.0],[235.0],[32.0],[216.0],[193.0],[248.0],[163.0],[281.0],[276.0],[17.0],[81.0],[277.0],[292.0],[254.0],[303.0],[16.0],[291.0],[276.0],[56.0],[156.0],[255.0],[35.0],[31.0],[170.0],[261.0],[169.0]
74,[57.0],[212.0],[259.0],[268.0],[262.0],[183.0],[85.0],[262.0],[235.0],[259.0],[68.0],[211.0],[250.0],[139.0],[216.0],[280.0],[273.0],[296.0],[259.0],[217.0],[216.0],[195.0],[35.0],[254.0],[220.0],[260.0],[280.0],[164.0],[242.0],[165.0],[40.0],[301.0],[293.0],[24.0],[235.0],[256.0],[262.0],[170.0],[32.0],[214.0],[227.0],[213.0],[273.0],[249.0],[81.0],[213.0],[248.0],[225.0],[249.0],[80.0],[16.0],[168.0],[217.0],[236.0],[179.0],[274.0],[70.0],[303.0],[179.0],[239.0],[280.0],[37.0],[219.0],[179.0],[275.0],[272.0],[82.0],[23.0],[282.0],[184.0],[277.0],[297.0],[37.0],[24.0],[39.0],[84.0],[219.0],[33.0],[70.0],[301.0],[55.0],[194.0],[155.0],[192.0],[38.0],[240.0],[214.0],[16.0],[218.0],[263.0],[249.0],[35.0],[38.0],[296.0],[68.0],[295.0],[152.0],[274.0],[290.0],[181.0]
75,[82.0],[268.0],[219.0],[125.0],[277.0],[24.0],[17.0],[194.0],[170.0],[22.0],[19.0],[248.0],[239.0],[261.0],[226.0],[20.0],[267.0],[57.0],[22.0],[67.0],[258.0],[273.0],[269.0],[215.0],[236.0],[250.0],[224.0],[169.0],[21.0],[264.0],[305.0],[246.0],[273.0],[250.0],[239.0],[138.0],[271.0],[18.0],[21.0],[273.0],[270.0],[218.0],[217.0],[257.0],[183.0],[254.0],[233.0],[269.0],[153.0],[276.0],[34.0],[261.0],[280.0],[169.0],[177.0],[213.0],[209.0],[35.0],[71.0],[184.0],[156.0],[178.0],[153.0],[33.0],[274.0],[254.0],[139.0],[22.0],[166.0],[179.0],[295.0],[255.0],[192.0],[154.0],[68.0],[183.0],[169.0],[259.0],[39.0],[226.0],[220.0],[208.0],[33.0],[255.0],[180.0],[68.0],[155.0],[17.0],[295.0],[262.0],[19.0],[22.0],[291.0],[235.0],[281.0],[111.0],[154.0],[219.0],[32.0],[96.0]
76,[257.0],[257.0],[21.0],[248.0],[219.0],[304.0],[24.0],[21.0],[278.0],[96.0],[40.0],[292.0],[96.0],[38.0],[32.0],[26.0],[268.0],[81.0],[17.0],[166.0],[192.0],[272.0],[70.0],[224.0],[21.0],[234.0],[96.0],[32.0],[260.0],[183.0],[240.0],[280.0],[153.0],[234.0],[212.0],[214.0],[214.0],[275.0],[241.0],[216.0],[178.0],[55.0],[23.0],[238.0],[193.0],[180.0],[269.0],[18.0],[216.0],[16.0],[171.0],[248.0],[194.0],[241.0],[166.0],[193.0],[267.0],[17.0],[262.0],[33.0],[296.0],[86.0],[22.0],[268.0],[209.0],[261.0],[208.0],[166.0],[16.0],[249.0],[276.0],[240.0],[165.0],[35.0],[234.0],[216.0],[96.0],[253.0],[209.0],[194.0],[277.0],[292.0],[35.0],[240.0],[96.0],[255.0],[215.0],[262.0],[194.0],[255.0],[225.0],[292.0],[65.0],[81.0],[17.0],[209.0],[32.0],[19.0],[169.0],[281.0]
77,[225.0],[81.0],[218.0],[208.0],[155.0],[71.0],[295.0],[37.0],[139.0],[272.0],[235.0],[36.0],[180.0],[241.0],[139.0],[193.0],[214.0],[248.0],[158.0],[153.0],[96.0],[24.0],[306.0],[269.0],[292.0],[97.0],[169.0],[263.0],[17.0],[97.0],[25.0],[96.0],[85.0],[34.0],[253.0],[156.0],[20.0],[38.0],[169.0],[139.0],[33.0],[20.0],[194.0],[80.0],[255.0],[217.0],[307.0],[21.0],[225.0],[193.0],[250.0],[192.0],[157.0],[57.0],[209.0],[259.0],[281.0],[180.0],[249.0],[260.0],[241.0],[236.0],[218.0],[218.0],[263.0],[155.0],[297.0],[36.0],[306.0],[33.0],[267.0],[248.0],[97.0],[241.0],[194.0],[153.0],[274.0],[71.0],[81.0],[293.0],[268.0],[153.0],[34.0],[139.0],[213.0],[153.0],[33.0],[240.0],[208.0],[17.0],[20.0],[16.0],[170.0],[56.0],[21.0],[71.0],[239.0],[273.0],[31.0],[155.0]
78,[81.0],[34.0],[156.0],[67.0],[218.0],[275.0],[250.0],[36.0],[250.0],[80.0],[183.0],[193.0],[66.0],[214.0],[111.0],[248.0],[207.0],[37.0],[214.0],[176.0],[153.0],[194.0],[305.0],[182.0],[218.0],[218.0],[270.0],[194.0],[34.0],[281.0],[81.0],[215.0],[303.0],[32.0],[277.0],[241.0],[261.0],[213.0],[281.0],[81.0],[209.0],[19.0],[249.0],[292.0],[165.0],[214.0],[281.0],[226.0],[36.0],[249.0],[156.0],[240.0],[213.0],[263.0],[225.0],[217.0],[296.0],[226.0],[19.0],[305.0],[180.0],[32.0],[80.0],[36.0],[179.0],[153.0],[305.0],[182.0],[253.0],[268.0],[296.0],[219.0],[96.0],[23.0],[241.0],[193.0],[268.0],[55.0],[171.0],[220.0],[253.0],[67.0],[218.0],[226.0],[35.0],[235.0],[227.0],[274.0],[153.0],[216.0],[35.0],[212.0],[219.0],[247.0],[256.0],[34.0],[291.0],[226.0],[25.0],[84.0]
79,[24.0],[249.0],[209.0],[304.0],[176.0],[22.0],[67.0],[166.0],[257.0],[209.0],[39.0],[139.0],[235.0],[260.0],[164.0],[226.0],[269.0],[25.0],[81.0],[85.0],[249.0],[270.0],[276.0],[306.0],[139.0],[305.0],[256.0],[20.0],[95.0],[240.0],[292.0],[255.0],[302.0],[170.0],[261.0],[276.0],[139.0],[215.0],[20.0],[35.0],[292.0],[215.0],[38.0],[181.0],[35.0],[82.0],[179.0],[305.0],[165.0],[35.0],[249.0],[242.0],[227.0],[194.0],[216.0],[81.0],[293.0],[179.0],[38.0],[259.0],[281.0],[80.0],[21.0],[248.0],[33.0],[255.0],[182.0],[35.0],[209.0],[165.0],[306.0],[39.0],[296.0],[209.0],[82.0],[67.0],[290.0],[249.0],[139.0],[166.0],[68.0],[295.0],[214.0],[97.0],[235.0],[80.0],[169.0],[250.0],[260.0],[18.0],[254.0],[300.0],[37.0],[240.0],[269.0],[305.0],[33.0],[306.0],[260.0],[34.0]
80,[193.0],[169.0],[82.0],[228.0],[21.0],[209.0],[55.0],[20.0],[36.0],[33.0],[194.0],[171.0],[268.0],[233.0],[194.0],[192.0],[19.0],[216.0],[66.0],[82.0],[305.0],[33.0],[24.0],[209.0],[240.0],[17.0],[241.0],[97.0],[250.0],[70.0],[31.0],[276.0],[32.0],[291.0],[18.0],[20.0],[81.0],[209.0],[33.0],[194.0],[170.0],[36.0],[256.0],[24.0],[177.0],[238.0],[276.0],[304.0],[271.0],[56.0],[17.0],[19.0],[255.0],[20.0],[208.0],[18.0],[138.0],[81.0],[67.0],[68.0],[208.0],[97.0],[306.0],[169.0],[239.0],[218.0],[81.0],[275.0],[17.0],[235.0],[268.0],[38.0],[81.0],[305.0],[81.0],[270.0],[240.0],[153.0],[247.0],[21.0],[212.0],[216.0],[177.0],[213.0],[126.0],[214.0],[156.0],[69.0],[24.0],[257.0],[236.0],[209.0],[242.0],[33.0],[166.0],[249.0],[226.0],[227.0],[24.0],[235.0]
81,[23.0],[218.0],[34.0],[20.0],[297.0],[260.0],[219.0],[261.0],[219.0],[36.0],[81.0],[278.0],[302.0],[36.0],[180.0],[96.0],[183.0],[193.0],[193.0],[139.0],[275.0],[261.0],[164.0],[214.0],[33.0],[249.0],[250.0],[24.0],[259.0],[25.0],[259.0],[17.0],[178.0],[249.0],[260.0],[19.0],[217.0],[153.0],[34.0],[260.0],[25.0],[272.0],[32.0],[84.0],[226.0],[277.0],[254.0],[242.0],[68.0],[269.0],[273.0],[254.0],[164.0],[216.0],[280.0],[170.0],[69.0],[302.0],[272.0],[138.0],[19.0],[270.0],[274.0],[194.0],[218.0],[169.0],[156.0],[21.0],[208.0],[225.0],[80.0],[182.0],[17.0],[268.0],[283.0],[251.0],[248.0],[215.0],[21.0],[39.0],[36.0],[84.0],[272.0],[214.0],[18.0],[79.0],[219.0],[261.0],[207.0],[180.0],[156.0],[138.0],[36.0],[169.0],[262.0],[216.0],[165.0],[268.0],[94.0],[59.0]
82,[258.0],[18.0],[195.0],[213.0],[260.0],[21.0],[272.0],[35.0],[71.0],[139.0],[276.0],[155.0],[234.0],[164.0],[215.0],[234.0],[20.0],[273.0],[19.0],[86.0],[24.0],[23.0],[218.0],[305.0],[84.0],[21.0],[70.0],[35.0],[234.0],[255.0],[235.0],[236.0],[249.0],[304.0],[259.0],[140.0],[209.0],[295.0],[195.0],[271.0],[17.0],[226.0],[305.0],[19.0],[213.0],[194.0],[213.0],[82.0],[306.0],[79.0],[66.0],[169.0],[84.0],[248.0],[21.0],[191.0],[225.0],[214.0],[37.0],[80.0],[224.0],[155.0],[17.0],[277.0],[262.0],[304.0],[241.0],[19.0],[33.0],[68.0],[85.0],[235.0],[18.0],[218.0],[165.0],[17.0],[218.0],[292.0],[260.0],[38.0],[82.0],[18.0],[139.0],[138.0],[32.0],[165.0],[35.0],[255.0],[242.0],[225.0],[192.0],[275.0],[32.0],[209.0],[67.0],[33.0],[59.0],[295.0],[81.0],[270.0]
83,[208.0],[255.0],[56.0],[273.0],[276.0],[166.0],[140.0],[170.0],[277.0],[253.0],[275.0],[156.0],[257.0],[232.0],[227.0],[82.0],[212.0],[291.0],[297.0],[262.0],[191.0],[208.0],[23.0],[84.0],[272.0],[225.0],[84.0],[22.0],[276.0],[263.0],[207.0],[21.0],[301.0],[82.0],[57.0],[170.0],[153.0],[281.0],[166.0],[24.0],[195.0],[207.0],[235.0],[213.0],[262.0],[81.0],[274.0],[20.0],[257.0],[212.0],[216.0],[270.0],[193.0],[273.0],[261.0],[249.0],[254.0],[295.0],[281.0],[254.0],[243.0],[305.0],[226.0],[208.0],[36.0],[303.0],[292.0],[140.0],[235.0],[269.0],[96.0],[164.0],[235.0],[183.0],[213.0],[305.0],[25.0],[296.0],[38.0],[262.0],[256.0],[257.0],[260.0],[303.0],[295.0],[262.0],[272.0],[234.0],[36.0],[179.0],[21.0],[256.0],[209.0],[262.0],[216.0],[19.0],[24.0],[240.0],[23.0],[305.0]
84,[271.0],[226.0],[275.0],[269.0],[157.0],[282.0],[80.0],[273.0],[249.0],[271.0],[32.0],[216.0],[215.0],[126.0],[80.0],[86.0],[39.0],[255.0],[277.0],[35.0],[56.0],[139.0],[68.0],[20.0],[155.0],[193.0],[17.0],[272.0],[295.0],[232.0],[192.0],[182.0],[33.0],[298.0],[254.0],[304.0],[260.0],[37.0],[213.0],[23.0],[81.0],[303.0],[164.0],[259.0],[25.0],[225.0],[178.0],[183.0],[305.0],[292.0],[84.0],[247.0],[81.0],[68.0],[269.0],[248.0],[36.0],[153.0],[260.0],[96.0],[33.0],[296.0],[292.0],[71.0],[139.0],[280.0],[273.0],[269.0],[212.0],[78.0],[180.0],[37.0],[219.0],[250.0],[38.0],[280.0],[24.0],[240.0],[165.0],[261.0],[234.0],[241.0],[259.0],[268.0],[69.0],[289.0],[183.0],[273.0],[23.0],[68.0],[235.0],[170.0],[153.0],[193.0],[273.0],[296.0],[23.0],[218.0],[214.0],[255.0]
85,[246.0],[96.0],[33.0],[21.0],[213.0],[153.0],[23.0],[236.0],[214.0],[69.0],[80.0],[196.0],[255.0],[276.0],[304.0],[243.0],[31.0],[155.0],[209.0],[165.0],[81.0],[215.0],[214.0],[250.0],[17.0],[166.0],[234.0],[34.0],[302.0],[193.0],[273.0],[39.0],[23.0],[23.0],[276.0],[303.0],[17.0],[32.0],[81.0],[169.0],[194.0],[268.0],[248.0],[95.0],[155.0],[34.0],[247.0],[37.0],[214.0],[261.0],[255.0],[183.0],[277.0],[67.0],[38.0],[209.0],[274.0],[209.0],[80.0],[267.0],[71.0],[263.0],[268.0],[216.0],[140.0],[80.0],[157.0],[240.0],[169.0],[211.0],[250.0],[32.0],[303.0],[65.0],[80.0],[225.0],[289.0],[34.0],[259.0],[182.0],[168.0],[19.0],[18.0],[191.0],[19.0],[20.0],[194.0],[214.0],[253.0],[239.0],[217.0],[233.0],[261.0],[196.0],[296.0],[20.0],[227.0],[156.0],[235.0],[111.0]
