Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,97,194,119,313,377,334,492,63,408,175,362,134,469,379,72,250,453,314,7,283,431,146,287,193,130,13,464,238,36,209,297,250,259,136,437,327,169,87,294,4,72,171,99,391,165,172,313,188,30,269,451,481,395,145,78,446,474,158,399,378,19,317,97,13,177,77,107,455,50,327,146,4,172,62,412,478,132,57,366,242,124,443,278,296,238,282,136,453,387,103,184,323,362,474,129,200,486,303,344,471
64,110,275,249,291,487,204,490,391,154,252,137,436,237,173,264,16,40,316,494,118,335,392,36,348,147,268,286,488,50,353,323,136,488,332,183,318,283,322,355,209,402,291,457,240,8,86,143,485,373,494,304,252,206,58,158,148,91,207,489,44,309,34,143,453,370,106,79,456,454,309,352,76,268,267,307,476,433,488,215,370,172,175,208,11,229,399,287,295,25,152,229,255,319,389,184,168,199,346,235,468
65,360,403,290,53,346,430,245,469,331,216,377,74,43,481,456,468,93,260,141,418,197,13,270,356,6,113,15,399,109,326,483,30,184,21,152,204,73,334,292,223,287,407,23,477,371,19,230,15,498,15,24,421,488,284,462,70,469,208,187,265,284,248,377,77,312,382,198,227,274,437,447,168,489,77,386,205,197,369,348,171,6,330,76,412,318,109,273,216,442,482,404,380,10,317,214,244,355,340,252,271
66,69,121,317,194,331,379,498,327,57,204,254,483,318,324,215,12,337,204,86,92,243,124,312,305,320,320,387,354,144,55,360,458,69,189,312,374,203,333,102,238,472,44,403,292,236,44,429,405,194,267,357,141,462,101,307,244,160,75,417,254,465,67,451,477,15,328,25,185,229,452,119,330,27,166,99,54,427,74,266,326,398,278,14,280,283,284,350,59,459,355,390,58,15,32,274,107,498,379,21,495
67,346,294,324,369,276,3,290,278,60,471,146,297,183,207,69,373,275,196,352,281,464,485,158,187,425,146,98,195,201,60,190,118,263,404,325,218,360,262,157,66,330,75,232,19,443,469,122,396,56,472,127,21,296,163,259,304,15,70,403,296,226,175,130,179,102,365,162,122,133,51,158,297,4,249,202,168,114,108,64,67,25,363,6,146,47,104,482,45,141,99,377,33,98,433,12,258,131,184,313,165
68,435,81,142,337,104,24,39,228,54,240,125,101,384,67,454,303,287,443,241,21,115,326,126,268,106,341,64,294,47,493,89,213,207,280,191,259,399,203,221,448,493,495,344,29,114,447,477,190,422,320,272,173,490,475,351,345,302,304,57,184,122,352,159,177,335,42,372,497,169,265,417,349,350,453,241,24,342,0,341,145,37,417,11,1,250,324,373,9,482,182,337,38,60,229,120,176,22,87,459,156
69,129,210,179,357,483,11,382,39,82,292,86,391,219,231,121,82,173,457,215,234,404,14,110,97,341,316,459,365,304,289,296,149,8,186,44,460,39,218,207,290,339,121,84,9,470,113,43,452,201,173,109,286,1,474,285,476,369,9,446,268,245,350,436,462,157,72,42,12,184,440,419,184,162,185,244,304,15,60,395,408,458,274,291,75,79,454,290,275,6,203,126,359,303,237,380,374,202,386,160,287
70,316,29,198,341,345,416,184,447,257,132,468,233,103,232,269,56,470,190,68,472,265,389,196,335,49,26,196,494,483,12,195,9,462,495,444,307,447,237,223,220,213,175,16,344,284,265,224,130,149,46,151,121,77,77,43,41,233,26,346,187,145,29,445,480,444,191,449,129,204,476,100,386,94,471,152,423,410,468,84,496,253,478,475,470,295,421,414,19,255,172,267,51,149,273,234,120,186,402,276,266
71,447,162,299,260,107,451,55,460,370,373,30,302,202,41,489,219,135,317,50,437,72,329,17,45,287,104,392,424,406,254,35,246,163,79,275,341,385,207,172,73,349,248,246,136,101,89,420,171,21,283,320,205,355,412,251,201,255,260,79,32,439,422,232,200,205,277,430,141,375,102,446,68,129,100,19,461,125,272,90,81,63,238,154,139,481,473,276,387,263,122,257,363,184,30,318,456,104,407,443,89
72,258,492,484,201,254,314,275,310,131,227,431,115,435,101,84,175,191,296,398,18,333,451,268,107,299,142,147,302,257,384,426,402,220,410,6,288,341,3,171,48,420,408,491,308,384,295,234,205,183,62,177,243,397,66,146,443,299,268,297,262,180,305,418,33,300,469,21,128,148,270,291,306,116,434,282,417,389,494,257,468,32,197,45,474,20,252,497,149,357,212,187,426,90,185,440,215,348,308,191,417
73,322,27,110,203,370,167,26,463,279,194,65,217,328,120,468,230,86,328,413,66,25,449,24,162,404,50,408,261,131,28,472,201,50,494,250,250,67,296,412,53,359,39,362,243,205,221,47,245,0,390,116,83,413,158,104,160,428,487,48,2,92,113,108,62,19,19,31,334,315,18,89,378,461,468,486,281,450,222,438,231,366,140,265,149,456,224,492,111,105,369,291,260,77,297,458,150,270,452,385,230
74,150,367,480,265,395,102,442,173,281,331,203,224,247,37,36,151,246,79,156,30,165,363,496,285,134,438,170,481,301,223,188,340,237,359,311,79,487,472,483,321,489,258,80,414,93,185,480,26,387,400,442,142,342,497,499,142,261,240,21,475,203,328,352,122,293,435,250,392,84,315,82,90,271,138,273,6,31,176,264,37,460,240,27,403,424,179,323,242,144,138,199,102,297,166,472,114,207,324,293,245
75,474,133,106,327,350,15,298,189,120,34,205,234,353,133,142,426,56,92,252,143,337,68,418,219,218,89,446,403,340,163,400,262,364,417,75,15,372,216,194,233,14,24,336,359,206,156,218,211,52,460,334,164,10,473,431,77,395,104,482,210,344,52,455,363,39,404,39,106,356,354,269,102,379,82,90,394,496,228,137,330,347,337,215,160,140,162,11,189,190,241,10,195,252,475,187,486,158,302,413,80
76,337,168,369,295,118,130,33,298,358,367,44,104,31,84,224,399,70,399,395,104,483,164,396,242,154,497,239,290,479,409,413,492,307,109,0,339,318,107,63,169,257,167,150,65,418,39,416,114,126,358,260,124,326,68,484,357,254,95,192,288,476,268,64,344,361,261,355,21,238,349,204,203,351,42,140,372,204,308,321,385,399,367,346,258,192,60,318,76,477,412,399,167,463,262,238,354,436,304,343,366
77,26,8,477,464,341,164,429,430,272,449,27,85,455,470,345,158,381,356,468,314,174,439,181,302,91,324,26,317,439,391,205,347,4,188,428,159,50,138,116,495,57,336,395,400,74,96,188,273,294,116,398,150,423,38,205,279,311,394,197,330,179,302,124,54,196,318,306,286,304,143,104,289,91,280,46,426,130,426,181,140,381,168,294,308,130,45,111,192,230,107,206,293,400,319,444,286,8,221,257,11
78,398,383,342,231,407,320,110,54,62,89,80,152,408,0,495,405,241,454,402,231,486,255,264,375,348,198,410,438,88,375,142,207,426,131,391,438,493,225,250,436,100,259,396,420,287,374,242,314,44,479,29,105,7,3,483,132,9,0,469,492,105,259,410,395,143,96,125,339,122,61,373,118,48,35,472,483,264,294,443,34,276,176,35,331,215,206,123,312,253,407,431,116,129,131,384,335,329,492,308,299
79,423,425,296,271,72,151,311,139,212,459,437,166,140,480,145,216,52,417,357,284,39,75,302,444,163,482,134,79,259,274,498,387,366,370,383,446,302,270,73,379,245,53,231,325,65,262,236,148,434,18,380,257,345,288,114,402,216,128,459,159,445,128,193,239,266,276,53,394,246,393,384,66,449,418,497,411,417,237,139,388,454,13,468,329,244,118,39,55,272,81,373,124,374,266,476,59,181,328,149,254
80,93,290,148,167,419,462,415,16,470,379,113,184,94,490,414,110,278,315,254,219,193,245,215,418,462,176,138,147,167,329,388,361,476,445,432,4,486,314,220,87,109,331,378,281,160,459,451,321,164,163,44,287,90,102,455,271,464,393,194,175,342,450,53,356,318,118,491,256,482,269,74,229,429,65,434,163,324,25,456,125,66,155,459,497,363,129,190,475,467,25,420,404,497,184,221,98,305,415,130,194
81,428,423,18,364,40,148,182,241,30,434,399,26,499,461,216,436,471,390,276,494,314,138,456,128,452,493,236,266,129,231,4,499,137,337,68,177,233,233,79,65,227,244,172,451,116,155,310,112,494,445,297,406,71,86,97,150,71,210,49,331,84,252,412,16,416,373,479,193,233,108,118,148,180,488,387,164,110,427,27,236,36,264,89,461,59,263,99,382,251,254,54,218,488,41,417,278,224,124,151,140
82,148,93,65,306,163,69,94,261,13,383,204,165,317,260,172,217,320,410,178,302,396,234,374,155,367,129,282,441,453,399,340,386,361,498,167,394,43,183,434,370,67,106,31,427,402,318,296,325,313,497,376,483,388,148,99,206,8,461,12,27,198,106,456,371,23,102,94,245,253,155,459,329,10,465,264,340,236,445,403,301,478,383,122,229,221,472,372,172,282,146,228,287,225,17,347,311,73,57,359,152
83,480,472,472,342,275,155,163,289,308,291,7,270,350,32,12,499,445,338,281,415,88,495,57,480,71,314,393,304,415,371,108,405,448,380,392,174,180,434,269,218,199,421,333,113,366,319,98,180,497,177,375,198,331,196,125,320,417,490,429,477,178,446,464,420,415,285,330,495,317,458,418,432,426,139,62,28,161,115,303,416,113,0,18,438,176,476,145,478,498,338,374,319,308,238,117,287,91,77,99,369
84,422,45,145,266,200,459,437,227,244,498,208,275,174,471,461,115,216,224,390,214,472,111,309,57,250,337,120,471,489,483,285,485,372,124,218,225,391,382,111,50,195,396,33,348,314,131,117,490,311,321,269,223,481,43,397,309,330,80,379,253,163,468,360,40,237,248,40,73,428,115,473,473,184,4,479,350,26,326,147,253,16,265,197,430,449,427,104,183,469,262,315,47,279,385,248,32,443,469,372,367
85,119,252,401,97,42,241,360,353,196,343,158,300,35,25,286,183,350,140,237,6,70,341,398,84,95,472,463,51,345,379,148,329,370,386,42,170,366,272,487,311,473,88,291,285,376,173,44,456,94,375,122,91,34,120,65,16,49,286,6,397,131,116,140,256,17,89,419,93,447,433,141,478,83,9,215,60,185,439,300,176,34,51,314,450,55,94,490,57,40,302,416,213,480,7,241,72,467,377,87,311
86,405,14,28,389,110,94,279,483,247,414,112,124,368,154,141,401,59,36,71,157,87,133,65,481,258,139,97,108,388,395,371,488,389,318,366,191,181,136,331,113,406,352,301,97,158,93,168,220,109,263,273,320,432,12,458,388,405,435,435,295,440,230,173,73,221,29,163,97,110,316,389,301,228,234,344,37,333,199,12,92,392,30,393,126,291,152,391,200,118,426,275,492,200,428,250,130,55,161,458,346
87,138,146,270,162,61,350,291,163,105,366,411,317,54,365,415,429,282,146,460,236,292,401,15,442,133,456,485,111,156,338,125,279,465,329,345,127,356,208,106,173,311,294,426,298,400,408,253,466,359,425,173,484,250,259,350,136,179,107,153,400,236,256,149,8,431,18,393,421,328,85,436,83,233,485,63,366,75,255,118,109,221,33,140,493,254,264,20,184,480,378,172,95,103,468,296,235,330,196,330,441
88,169,477,170,22,224,353,301,250,6,450,446,198,161,61,75,354,417,177,129,208,242,226,120,78,237,421,360,173,136,227,127,2,271,111,72,2,481,422,215,71,151,225,398,462,480,417,215,271,252,131,441,390,108,78,240,292,180,480,90,461,365,37,285,494,118,157,287,429,202,365,49,320,131,259,341,122,1,383,335,280,118,422,186,410,407,453,352,489,162,92,117,433,340,39,59,464,159,250,214,356
89,363,484,156,440,60,211,494,475,9,347,231,114,347,208,443,452,252,380,144,348,277,152,377,247,278,375,257,69,253,4,338,489,243,390,23,369,327,275,465,263,120,184,211,80,297,314,161,135,58,430,158,439,197,115,348,250,436,74,39,202,282,90,7,413,85,206,267,414,241,48,278,67,289,89,42,421,281,224,212,338,138,250,344,483,385,268,353,139,71,230,167,162,491,324,436,411,19,202,466,22
90,202,479,130,322,9,499,22,395,17,187,228,347,37,138,388,160,82,126,448,290,211,264,68,381,492,209,358,119,434,207,260,294,407,317,398,141,362,440,151,208,239,9,61,110,260,463,162,236,393,145,76,293,112,404,89,255,237,402,347,307,469,161,367,221,203,139,37,356,98,191,432,351,42,71,451,361,318,337,151,71,376,336,304,442,436,407,130,232,278,221,441,263,341,31,22,316,114,481,121,87
91,147,392,357,159,352,408,35,234,391,145,8,334,311,156,432,474,392,389,335,492,9,66,163,58,229,40,262,65,428,123,325,71,375,54,185,25,166,121,1,59,494,278,102,482,415,37,401,40,306,251,489,137,353,116,23,188,333,293,460,149,407,409,282,473,199,453,490,17,188,360,332,384,381,252,163,436,336,34,24,161,31,225,383,236,197,435,343,249,331,252,224,360,117,278,65,349,327,238,499,233
92,277,84,292,330,307,369,347,453,312,307,73,256,485,234,123,77,442,453,133,454,359,242,213,412,70,184,477,298,151,356,496,196,470,66,348,24,321,93,104,23,84,49,195,31,381,83,121,98,456,309,27,300,62,29,225,259,48,58,237,346,89,244,207,156,155,35,156,181,419,339,451,57,177,403,122,222,362,454,156,332,48,223,319,153,68,192,420,448,404,28,415,75,436,429,125,203,268,64,20,142
93,256,491,285,308,390,361,393,416,320,16,400,17,445,358,227,211,101,396,203,320,195,174,445,399,132,98,184,123,255,129,284,65,3,481,103,293,323,150,82,336,96,404,57,470,452,52,72,335,87,386,137,474,101,184,258,296,85,452,31,79,243,419,325,123,156,324,265,58,120,136,259,309,451,88,22,405,335,26,240,269,85,18,150,244,210,140,258,447,393,314,152,466,384,240,406,146,193,109,188,122
94,456,358,116,19,6,352,473,412,225,58,118,288,29,249,70,102,299,370,393,432,251,433,95,198,478,120,327,34,374,145,199,473,306,97,407,240,392,178,216,179,387,439,201,349,123,497,99,385,360,407,168,250,404,310,388,495,97,167,488,205,321,405,222,369,384,85,132,267,368,474,130,207,459,446,437,16,365,448,236,439,307,296,189,354,232,87,261,497,218,151,293,299,59,313,251,403,306,206,71,235
95,440,356,349,424,251,296,7,86,23,277,486,338,381,327,404,449,22,244,255,347,323,190,32,395,289,79,213,175,317,401,437,91,10,116,211,312,272,323,148,72,59,90,146,461,321,51,399,42,385,140,99,161,362,105,316,256,207,323,438,122,80,398,357,320,375,246,318,115,48,133,241,363,75,380,476,197,106,136,202,337,54,40,251,230,201,259,446,33,412,98,235,22,316,406,56,442,440,380,106,418
96,131,448,210,354,143,34,453,151,271,305,189,215,456,406,64,432,365,182,72,452,192,325,380,18,109,406,296,16,143,343,179,447,211,364,67,31,394,357,323,264,173,107,66,411,69,196,394,282,197,301,284,424,433,40,467,295,152,159,457,51,482,25,74,15,133,361,201,393,260,361,253,151,430,310,251,457,468,465,420,91,166,55,421,16,168,32,118,439,223,382,468,72,280,390,438,372,165,312,270,192
97,249,300,362,245,187,236,202,13,386,255,495,139,295,268,41,262,132,424,396,337,117,120,131,323,395,5,63,418,474,192,105,180,422,422,25,328,430,192,74,327,241,457,216,499,121,397,70,384,439,429,428,414,463,407,53,488,388,114,40,119,396,279,46,484,396,490,137,81,312,497,390,205,312,389,332,224,227,19,423,80,119,11,373,74,185,278,19,492,271,16,84,493,114,143,126,40,7,345,348,399
98,152,132,174,110,333,371,309,267,325,320,206,116,154,344,105,318,286,173,235,51,47,275,414,42,480,214,117,18,318,387,419,42,188,474,196,184,146,338,189,390,419,203,391,450,238,160,65,391,174,421,352,98,288,470,331,23,347,157,230,316,419,32,275,125,245,122,347,24,207,340,155,428,193,43,363,485,201,368,498,191,486,429,285,176,35,5,297,271,474,87,95,15,214,241,348,325,219,241,435,484
99,362,373,178,93,486,469,323,156,111,324,355,44,461,107,393,309,403,426,37,0,172,298,459,122,176,463,302,99,132,418,90,474,175,84,175,19,406,187,343,135,276,54,20,131,169,362,205,161,122,293,148,133,472,197,417,82,421,347,83,20,448,291,472,265,456,417,414,18,457,451,331,177,323,215,399,57,394,248,319,409,452,107,25,338,129,257,406,201,355,210,215,168,334,111,382,189,326,426,102,341
