Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[64.0],[247.0],[429.0],[413.0],[69.0],[380.0],[259.0],[236.0],[405.0],[101.0],[453.0],[50.0],[371.0],[371.0],[413.0],[337.0],[60.0],[134.0],[14.0],[446.0],[216.0],[428.0],[489.0],[295.0],[230.0],[279.0],[428.0],[174.0],[324.0],[269.0],[76.0],[353.0],[231.0],[85.0],[98.0],[134.0],[31.0],[324.0],[411.0],[413.0],[292.0],[289.0],[281.0],[457.0],[146.0],[119.0],[430.0],[76.0],[292.0],[366.0],[258.0],[191.0],[385.0],[25.0],[160.0],[295.0],[413.0],[266.0],[446.0],[370.0],[446.0],[69.0],[160.0],[269.0],[70.0],[457.0],[295.0],[496.0],[170.0],[441.0],[337.0],[56.0],[85.0],[76.0],[41.0],[200.0],[112.0],[452.0],[271.0],[452.0],[317.0],[489.0],[437.0],[161.0],[449.0],[317.0],[69.0],[161.0],[168.0],[489.0],[170.0],[271.0],[367.0],[160.0],[166.0],[296.0],[499.0],[200.0],[301.0],[200.0]
419,[498.0],[292.0],[17.0],[14.0],[41.0],[447.0],[124.0],[277.0],[91.0],[112.0],[72.0],[41.0],[122.0],[395.0],[411.0],[429.0],[164.0],[486.0],[457.0],[346.0],[140.0],[295.0],[330.0],[167.0],[85.0],[174.0],[41.0],[213.0],[160.0],[413.0],[258.0],[85.0],[486.0],[486.0],[161.0],[70.0],[64.0],[313.0],[31.0],[76.0],[200.0],[43.0],[63.0],[453.0],[54.0],[98.0],[330.0],[292.0],[200.0],[429.0],[277.0],[458.0],[64.0],[168.0],[317.0],[325.0],[155.0],[366.0],[385.0],[76.0],[472.0],[416.0],[91.0],[48.0],[418.0],[353.0],[353.0],[89.0],[266.0],[353.0],[444.0],[14.0],[280.0],[337.0],[413.0],[191.0],[367.0],[17.0],[266.0],[106.0],[286.0],[140.0],[159.0],[9.0],[112.0],[476.0],[170.0],[308.0],[429.0],[98.0],[11.0],[292.0],[14.0],[6.0],[429.0],[484.0],[292.0],[72.0],[308.0],[496.0]
420,[258.0],[17.0],[63.0],[325.0],[370.0],[48.0],[413.0],[371.0],[371.0],[267.0],[138.0],[413.0],[437.0],[458.0],[76.0],[405.0],[126.0],[98.0],[187.0],[200.0],[453.0],[43.0],[72.0],[366.0],[422.0],[258.0],[247.0],[317.0],[177.0],[85.0],[6.0],[267.0],[392.0],[413.0],[452.0],[336.0],[72.0],[186.0],[483.0],[277.0],[174.0],[146.0],[312.0],[269.0],[70.0],[160.0],[489.0],[205.0],[330.0],[14.0],[187.0],[258.0],[405.0],[63.0],[296.0],[274.0],[48.0],[98.0],[281.0],[191.0],[405.0],[78.0],[441.0],[405.0],[308.0],[283.0],[496.0],[69.0],[431.0],[330.0],[14.0],[200.0],[448.0],[159.0],[458.0],[449.0],[122.0],[230.0],[98.0],[489.0],[322.0],[452.0],[295.0],[296.0],[122.0],[308.0],[367.0],[483.0],[413.0],[146.0],[134.0],[112.0],[296.0],[168.0],[98.0],[144.0],[367.0],[430.0],[413.0],[133.0]
421,[98.0],[236.0],[296.0],[76.0],[137.0],[103.0],[160.0],[346.0],[271.0],[437.0],[330.0],[119.0],[200.0],[72.0],[262.0],[160.0],[56.0],[14.0],[200.0],[230.0],[277.0],[366.0],[9.0],[395.0],[266.0],[277.0],[170.0],[429.0],[286.0],[437.0],[473.0],[146.0],[366.0],[146.0],[267.0],[50.0],[200.0],[101.0],[395.0],[337.0],[236.0],[409.0],[243.0],[385.0],[191.0],[452.0],[72.0],[366.0],[447.0],[84.0],[146.0],[442.0],[258.0],[330.0],[413.0],[78.0],[134.0],[76.0],[64.0],[266.0],[292.0],[271.0],[134.0],[292.0],[489.0],[447.0],[258.0],[112.0],[457.0],[429.0],[112.0],[17.0],[295.0],[236.0],[160.0],[458.0],[409.0],[409.0],[160.0],[140.0],[200.0],[367.0],[146.0],[76.0],[452.0],[322.0],[134.0],[489.0],[267.0],[133.0],[337.0],[458.0],[101.0],[429.0],[200.0],[237.0],[413.0],[14.0],[411.0],[72.0]
422,[413.0],[458.0],[183.0],[449.0],[413.0],[366.0],[50.0],[437.0],[26.0],[126.0],[366.0],[160.0],[395.0],[308.0],[496.0],[418.0],[17.0],[146.0],[230.0],[277.0],[441.0],[413.0],[325.0],[275.0],[146.0],[98.0],[452.0],[95.0],[385.0],[183.0],[429.0],[237.0],[237.0],[422.0],[418.0],[337.0],[441.0],[144.0],[325.0],[160.0],[308.0],[97.0],[442.0],[56.0],[14.0],[367.0],[69.0],[119.0],[429.0],[269.0],[69.0],[230.0],[308.0],[346.0],[486.0],[145.0],[411.0],[161.0],[154.0],[98.0],[31.0],[72.0],[106.0],[236.0],[209.0],[146.0],[413.0],[50.0],[112.0],[112.0],[371.0],[174.0],[353.0],[167.0],[134.0],[154.0],[454.0],[489.0],[249.0],[133.0],[236.0],[366.0],[50.0],[267.0],[489.0],[167.0],[14.0],[371.0],[146.0],[330.0],[50.0],[140.0],[413.0],[146.0],[330.0],[91.0],[101.0],[413.0],[160.0],[490.0]
423,[50.0],[330.0],[219.0],[277.0],[472.0],[496.0],[308.0],[167.0],[9.0],[146.0],[168.0],[98.0],[325.0],[140.0],[133.0],[489.0],[493.0],[441.0],[266.0],[367.0],[413.0],[496.0],[76.0],[483.0],[98.0],[146.0],[119.0],[275.0],[279.0],[70.0],[259.0],[429.0],[405.0],[418.0],[209.0],[160.0],[330.0],[103.0],[274.0],[308.0],[161.0],[160.0],[230.0],[17.0],[437.0],[146.0],[1.0],[413.0],[191.0],[283.0],[337.0],[330.0],[17.0],[14.0],[293.0],[315.0],[429.0],[281.0],[405.0],[308.0],[25.0],[313.0],[295.0],[258.0],[444.0],[269.0],[134.0],[337.0],[277.0],[170.0],[249.0],[69.0],[14.0],[371.0],[236.0],[64.0],[134.0],[345.0],[134.0],[461.0],[170.0],[119.0],[140.0],[258.0],[413.0],[200.0],[447.0],[446.0],[337.0],[413.0],[98.0],[405.0],[134.0],[259.0],[289.0],[184.0],[264.0],[50.0],[249.0],[76.0]
424,[14.0],[32.0],[418.0],[160.0],[17.0],[292.0],[146.0],[444.0],[184.0],[247.0],[6.0],[161.0],[17.0],[231.0],[261.0],[258.0],[63.0],[160.0],[277.0],[441.0],[134.0],[85.0],[266.0],[266.0],[200.0],[441.0],[482.0],[498.0],[409.0],[405.0],[191.0],[366.0],[457.0],[447.0],[489.0],[371.0],[69.0],[330.0],[210.0],[69.0],[413.0],[446.0],[200.0],[64.0],[231.0],[437.0],[146.0],[85.0],[91.0],[48.0],[98.0],[237.0],[85.0],[258.0],[267.0],[430.0],[446.0],[312.0],[101.0],[385.0],[54.0],[170.0],[200.0],[271.0],[320.0],[296.0],[419.0],[160.0],[98.0],[134.0],[413.0],[31.0],[54.0],[0.0],[498.0],[405.0],[160.0],[72.0],[50.0],[271.0],[405.0],[405.0],[271.0],[50.0],[144.0],[292.0],[295.0],[472.0],[98.0],[91.0],[457.0],[184.0],[78.0],[161.0],[72.0],[119.0],[98.0],[354.0],[134.0],[441.0]
425,[441.0],[159.0],[371.0],[446.0],[64.0],[330.0],[200.0],[0.0],[200.0],[388.0],[167.0],[230.0],[367.0],[236.0],[458.0],[446.0],[337.0],[308.0],[413.0],[101.0],[411.0],[200.0],[98.0],[98.0],[405.0],[371.0],[175.0],[134.0],[213.0],[160.0],[70.0],[330.0],[295.0],[237.0],[296.0],[146.0],[405.0],[9.0],[6.0],[472.0],[160.0],[413.0],[366.0],[133.0],[50.0],[140.0],[405.0],[295.0],[1.0],[442.0],[50.0],[295.0],[236.0],[444.0],[112.0],[496.0],[160.0],[64.0],[78.0],[248.0],[337.0],[366.0],[405.0],[50.0],[395.0],[413.0],[183.0],[78.0],[76.0],[437.0],[155.0],[161.0],[367.0],[161.0],[72.0],[498.0],[249.0],[296.0],[411.0],[75.0],[277.0],[236.0],[124.0],[289.0],[78.0],[230.0],[429.0],[437.0],[160.0],[267.0],[160.0],[191.0],[237.0],[231.0],[496.0],[140.0],[160.0],[393.0],[50.0],[395.0]
426,[70.0],[9.0],[452.0],[458.0],[498.0],[156.0],[405.0],[325.0],[458.0],[14.0],[205.0],[101.0],[441.0],[429.0],[9.0],[472.0],[9.0],[416.0],[411.0],[320.0],[416.0],[395.0],[146.0],[160.0],[161.0],[413.0],[489.0],[236.0],[106.0],[258.0],[458.0],[200.0],[197.0],[325.0],[140.0],[430.0],[258.0],[78.0],[160.0],[9.0],[69.0],[249.0],[330.0],[72.0],[133.0],[458.0],[145.0],[395.0],[405.0],[170.0],[161.0],[467.0],[296.0],[413.0],[322.0],[55.0],[472.0],[63.0],[231.0],[498.0],[50.0],[200.0],[98.0],[371.0],[186.0],[395.0],[70.0],[167.0],[371.0],[146.0],[134.0],[9.0],[437.0],[367.0],[104.0],[48.0],[411.0],[134.0],[146.0],[247.0],[457.0],[371.0],[122.0],[430.0],[101.0],[237.0],[483.0],[159.0],[161.0],[161.0],[367.0],[161.0],[98.0],[85.0],[437.0],[458.0],[161.0],[458.0],[78.0],[258.0]
427,[134.0],[76.0],[134.0],[430.0],[154.0],[146.0],[416.0],[122.0],[413.0],[167.0],[405.0],[452.0],[277.0],[437.0],[64.0],[144.0],[476.0],[484.0],[50.0],[489.0],[442.0],[231.0],[405.0],[200.0],[218.0],[160.0],[216.0],[155.0],[55.0],[159.0],[446.0],[50.0],[170.0],[483.0],[201.0],[85.0],[98.0],[258.0],[446.0],[498.0],[429.0],[155.0],[429.0],[9.0],[258.0],[295.0],[371.0],[50.0],[271.0],[275.0],[76.0],[14.0],[413.0],[50.0],[156.0],[271.0],[54.0],[91.0],[418.0],[483.0],[371.0],[405.0],[103.0],[266.0],[230.0],[437.0],[160.0],[446.0],[140.0],[447.0],[411.0],[277.0],[159.0],[55.0],[177.0],[69.0],[413.0],[160.0],[405.0],[89.0],[470.0],[295.0],[416.0],[325.0],[146.0],[170.0],[98.0],[122.0],[70.0],[416.0],[146.0],[446.0],[146.0],[444.0],[159.0],[168.0],[267.0],[85.0],[144.0],[54.0]
428,[161.0],[14.0],[236.0],[78.0],[101.0],[41.0],[271.0],[230.0],[249.0],[275.0],[98.0],[385.0],[101.0],[444.0],[91.0],[146.0],[167.0],[70.0],[191.0],[418.0],[271.0],[72.0],[371.0],[430.0],[277.0],[161.0],[144.0],[419.0],[413.0],[449.0],[160.0],[437.0],[266.0],[444.0],[69.0],[446.0],[371.0],[50.0],[267.0],[435.0],[159.0],[50.0],[146.0],[429.0],[115.0],[231.0],[267.0],[405.0],[112.0],[146.0],[296.0],[216.0],[160.0],[238.0],[210.0],[292.0],[458.0],[258.0],[377.0],[160.0],[17.0],[457.0],[452.0],[437.0],[75.0],[122.0],[490.0],[330.0],[146.0],[275.0],[160.0],[70.0],[405.0],[200.0],[437.0],[437.0],[320.0],[458.0],[308.0],[64.0],[119.0],[353.0],[41.0],[216.0],[441.0],[366.0],[160.0],[146.0],[159.0],[271.0],[161.0],[170.0],[405.0],[230.0],[160.0],[429.0],[405.0],[187.0],[76.0],[446.0]
429,[416.0],[295.0],[308.0],[170.0],[371.0],[448.0],[458.0],[337.0],[134.0],[320.0],[413.0],[122.0],[320.0],[159.0],[269.0],[69.0],[308.0],[367.0],[124.0],[177.0],[292.0],[69.0],[473.0],[101.0],[413.0],[367.0],[9.0],[337.0],[231.0],[14.0],[9.0],[159.0],[146.0],[14.0],[144.0],[237.0],[458.0],[437.0],[413.0],[395.0],[122.0],[134.0],[405.0],[277.0],[236.0],[368.0],[258.0],[266.0],[371.0],[437.0],[437.0],[259.0],[76.0],[191.0],[146.0],[70.0],[140.0],[184.0],[489.0],[144.0],[48.0],[413.0],[446.0],[122.0],[441.0],[170.0],[267.0],[295.0],[14.0],[160.0],[472.0],[258.0],[126.0],[191.0],[9.0],[422.0],[386.0],[78.0],[446.0],[160.0],[366.0],[258.0],[160.0],[70.0],[385.0],[422.0],[146.0],[449.0],[50.0],[85.0],[237.0],[308.0],[267.0],[437.0],[50.0],[191.0],[146.0],[437.0],[458.0],[277.0]
430,[446.0],[299.0],[489.0],[371.0],[134.0],[76.0],[144.0],[160.0],[50.0],[457.0],[134.0],[72.0],[271.0],[295.0],[295.0],[9.0],[41.0],[271.0],[218.0],[470.0],[325.0],[230.0],[48.0],[437.0],[134.0],[50.0],[418.0],[122.0],[17.0],[50.0],[200.0],[54.0],[159.0],[498.0],[146.0],[405.0],[457.0],[72.0],[50.0],[75.0],[430.0],[411.0],[458.0],[200.0],[371.0],[498.0],[124.0],[98.0],[247.0],[159.0],[353.0],[489.0],[458.0],[274.0],[437.0],[230.0],[159.0],[330.0],[330.0],[72.0],[63.0],[50.0],[247.0],[159.0],[101.0],[160.0],[69.0],[267.0],[167.0],[159.0],[395.0],[160.0],[174.0],[467.0],[269.0],[447.0],[298.0],[442.0],[413.0],[161.0],[230.0],[266.0],[467.0],[353.0],[216.0],[277.0],[267.0],[236.0],[122.0],[184.0],[432.0],[279.0],[371.0],[159.0],[122.0],[277.0],[0.0],[350.0],[140.0],[69.0]
431,[458.0],[325.0],[496.0],[146.0],[63.0],[392.0],[236.0],[413.0],[368.0],[32.0],[411.0],[144.0],[430.0],[112.0],[353.0],[236.0],[64.0],[275.0],[444.0],[75.0],[267.0],[146.0],[295.0],[159.0],[308.0],[101.0],[237.0],[159.0],[263.0],[55.0],[296.0],[167.0],[98.0],[41.0],[160.0],[308.0],[416.0],[295.0],[231.0],[458.0],[320.0],[385.0],[266.0],[161.0],[395.0],[320.0],[442.0],[161.0],[269.0],[236.0],[159.0],[472.0],[295.0],[100.0],[266.0],[446.0],[236.0],[455.0],[1.0],[269.0],[64.0],[430.0],[489.0],[295.0],[458.0],[405.0],[236.0],[395.0],[249.0],[174.0],[446.0],[231.0],[236.0],[331.0],[295.0],[14.0],[210.0],[32.0],[89.0],[17.0],[413.0],[54.0],[308.0],[213.0],[418.0],[266.0],[371.0],[124.0],[371.0],[458.0],[353.0],[26.0],[458.0],[236.0],[416.0],[146.0],[287.0],[313.0],[267.0],[437.0]
432,[72.0],[367.0],[458.0],[483.0],[458.0],[437.0],[473.0],[50.0],[308.0],[140.0],[146.0],[295.0],[483.0],[200.0],[447.0],[72.0],[295.0],[8.0],[454.0],[458.0],[337.0],[266.0],[483.0],[54.0],[160.0],[353.0],[353.0],[160.0],[243.0],[320.0],[50.0],[236.0],[473.0],[98.0],[9.0],[422.0],[271.0],[200.0],[444.0],[258.0],[144.0],[140.0],[413.0],[78.0],[496.0],[470.0],[174.0],[146.0],[236.0],[183.0],[126.0],[286.0],[140.0],[166.0],[159.0],[416.0],[269.0],[458.0],[395.0],[159.0],[9.0],[146.0],[418.0],[160.0],[32.0],[267.0],[161.0],[430.0],[448.0],[269.0],[458.0],[442.0],[371.0],[70.0],[287.0],[371.0],[470.0],[457.0],[483.0],[63.0],[134.0],[413.0],[76.0],[395.0],[0.0],[146.0],[236.0],[247.0],[367.0],[258.0],[437.0],[413.0],[295.0],[122.0],[271.0],[14.0],[269.0],[293.0],[258.0],[473.0]
433,[454.0],[353.0],[258.0],[70.0],[275.0],[191.0],[8.0],[69.0],[446.0],[124.0],[101.0],[146.0],[470.0],[50.0],[296.0],[269.0],[380.0],[210.0],[405.0],[26.0],[160.0],[160.0],[320.0],[444.0],[446.0],[368.0],[72.0],[473.0],[87.0],[455.0],[174.0],[449.0],[371.0],[160.0],[200.0],[84.0],[170.0],[320.0],[237.0],[483.0],[353.0],[1.0],[473.0],[296.0],[405.0],[308.0],[144.0],[236.0],[146.0],[447.0],[167.0],[55.0],[247.0],[138.0],[236.0],[437.0],[9.0],[200.0],[292.0],[122.0],[258.0],[101.0],[371.0],[353.0],[470.0],[236.0],[437.0],[422.0],[413.0],[413.0],[430.0],[430.0],[167.0],[275.0],[467.0],[41.0],[120.0],[413.0],[458.0],[458.0],[267.0],[50.0],[247.0],[160.0],[209.0],[98.0],[159.0],[266.0],[331.0],[455.0],[159.0],[249.0],[437.0],[395.0],[41.0],[98.0],[296.0],[170.0],[446.0],[102.0]
434,[295.0],[467.0],[264.0],[75.0],[76.0],[413.0],[54.0],[159.0],[183.0],[43.0],[308.0],[267.0],[103.0],[122.0],[437.0],[295.0],[258.0],[103.0],[69.0],[103.0],[50.0],[161.0],[444.0],[470.0],[458.0],[308.0],[160.0],[55.0],[267.0],[472.0],[293.0],[160.0],[444.0],[277.0],[371.0],[236.0],[295.0],[237.0],[9.0],[267.0],[267.0],[437.0],[98.0],[183.0],[122.0],[112.0],[292.0],[430.0],[392.0],[295.0],[236.0],[11.0],[159.0],[144.0],[98.0],[138.0],[295.0],[160.0],[160.0],[320.0],[458.0],[289.0],[146.0],[112.0],[237.0],[430.0],[122.0],[371.0],[498.0],[98.0],[350.0],[472.0],[346.0],[370.0],[388.0],[483.0],[449.0],[140.0],[163.0],[418.0],[289.0],[146.0],[237.0],[78.0],[55.0],[413.0],[449.0],[201.0],[416.0],[8.0],[122.0],[50.0],[159.0],[325.0],[249.0],[160.0],[277.0],[289.0],[330.0],[112.0]
435,[41.0],[146.0],[160.0],[260.0],[351.0],[122.0],[210.0],[449.0],[455.0],[489.0],[473.0],[489.0],[481.0],[467.0],[122.0],[122.0],[146.0],[472.0],[112.0],[70.0],[124.0],[405.0],[102.0],[481.0],[191.0],[444.0],[146.0],[249.0],[309.0],[11.0],[236.0],[55.0],[102.0],[134.0],[247.0],[269.0],[160.0],[191.0],[353.0],[191.0],[489.0],[236.0],[371.0],[160.0],[69.0],[144.0],[159.0],[473.0],[159.0],[191.0],[320.0],[292.0],[122.0],[205.0],[320.0],[289.0],[78.0],[159.0],[371.0],[146.0],[498.0],[258.0],[140.0],[247.0],[201.0],[85.0],[55.0],[437.0],[437.0],[470.0],[170.0],[405.0],[483.0],[416.0],[409.0],[444.0],[351.0],[8.0],[43.0],[292.0],[17.0],[161.0],[183.0],[41.0],[156.0],[411.0],[122.0],[320.0],[271.0],[70.0],[167.0],[134.0],[269.0],[112.0],[413.0],[437.0],[70.0],[353.0],[146.0],[444.0]
436,[160.0],[237.0],[330.0],[429.0],[144.0],[336.0],[320.0],[55.0],[236.0],[72.0],[458.0],[258.0],[454.0],[258.0],[159.0],[437.0],[292.0],[159.0],[160.0],[11.0],[258.0],[325.0],[368.0],[454.0],[236.0],[69.0],[269.0],[413.0],[364.0],[296.0],[416.0],[286.0],[413.0],[441.0],[292.0],[54.0],[183.0],[458.0],[80.0],[8.0],[258.0],[449.0],[437.0],[458.0],[159.0],[259.0],[122.0],[159.0],[122.0],[98.0],[371.0],[444.0],[320.0],[159.0],[470.0],[37.0],[353.0],[122.0],[144.0],[467.0],[70.0],[267.0],[458.0],[413.0],[124.0],[197.0],[331.0],[191.0],[159.0],[287.0],[454.0],[269.0],[331.0],[271.0],[447.0],[413.0],[476.0],[6.0],[14.0],[267.0],[266.0],[411.0],[368.0],[69.0],[160.0],[473.0],[320.0],[112.0],[230.0],[368.0],[269.0],[411.0],[236.0],[50.0],[411.0],[159.0],[54.0],[159.0],[159.0],[95.0]
437,[371.0],[430.0],[446.0],[191.0],[258.0],[134.0],[43.0],[112.0],[430.0],[209.0],[295.0],[473.0],[144.0],[237.0],[370.0],[447.0],[496.0],[122.0],[371.0],[496.0],[98.0],[98.0],[370.0],[350.0],[43.0],[267.0],[236.0],[43.0],[258.0],[331.0],[271.0],[467.0],[43.0],[368.0],[170.0],[353.0],[269.0],[249.0],[496.0],[444.0],[72.0],[269.0],[159.0],[337.0],[449.0],[489.0],[236.0],[122.0],[437.0],[160.0],[144.0],[279.0],[200.0],[167.0],[370.0],[237.0],[467.0],[437.0],[84.0],[353.0],[14.0],[322.0],[483.0],[454.0],[134.0],[350.0],[350.0],[444.0],[320.0],[320.0],[269.0],[236.0],[43.0],[41.0],[430.0],[490.0],[138.0],[146.0],[236.0],[337.0],[146.0],[454.0],[320.0],[159.0],[286.0],[496.0],[368.0],[322.0],[112.0],[320.0],[0.0],[160.0],[112.0],[55.0],[134.0],[122.0],[170.0],[122.0],[449.0],[413.0]
438,[0.0],[144.0],[69.0],[350.0],[48.0],[277.0],[470.0],[320.0],[292.0],[447.0],[437.0],[371.0],[89.0],[144.0],[416.0],[247.0],[429.0],[405.0],[41.0],[437.0],[161.0],[236.0],[449.0],[458.0],[490.0],[293.0],[266.0],[102.0],[442.0],[293.0],[292.0],[472.0],[467.0],[371.0],[498.0],[159.0],[236.0],[48.0],[138.0],[159.0],[346.0],[54.0],[52.0],[267.0],[160.0],[210.0],[55.0],[144.0],[295.0],[371.0],[454.0],[275.0],[437.0],[48.0],[287.0],[287.0],[124.0],[295.0],[269.0],[295.0],[346.0],[14.0],[159.0],[467.0],[48.0],[208.0],[266.0],[231.0],[470.0],[331.0],[236.0],[296.0],[416.0],[413.0],[489.0],[370.0],[481.0],[267.0],[455.0],[368.0],[371.0],[98.0],[287.0],[126.0],[292.0],[78.0],[308.0],[470.0],[170.0],[54.0],[144.0],[385.0],[467.0],[100.0],[446.0],[320.0],[293.0],[167.0],[122.0],[205.0]
439,[237.0],[287.0],[146.0],[476.0],[368.0],[454.0],[481.0],[208.0],[70.0],[315.0],[159.0],[353.0],[350.0],[76.0],[271.0],[275.0],[231.0],[371.0],[236.0],[289.0],[430.0],[159.0],[122.0],[287.0],[267.0],[112.0],[405.0],[98.0],[166.0],[470.0],[295.0],[371.0],[287.0],[446.0],[89.0],[449.0],[159.0],[14.0],[437.0],[122.0],[437.0],[247.0],[236.0],[444.0],[126.0],[322.0],[167.0],[444.0],[467.0],[76.0],[470.0],[140.0],[191.0],[496.0],[163.0],[388.0],[447.0],[467.0],[159.0],[227.0],[160.0],[236.0],[236.0],[368.0],[409.0],[112.0],[346.0],[102.0],[350.0],[89.0],[283.0],[145.0],[354.0],[85.0],[455.0],[231.0],[55.0],[495.0],[287.0],[163.0],[161.0],[160.0],[458.0],[444.0],[70.0],[371.0],[470.0],[476.0],[320.0],[103.0],[320.0],[236.0],[55.0],[267.0],[9.0],[368.0],[473.0],[267.0],[124.0],[122.0]
440,[159.0],[55.0],[292.0],[167.0],[320.0],[98.0],[163.0],[200.0],[231.0],[97.0],[449.0],[209.0],[170.0],[490.0],[112.0],[320.0],[85.0],[112.0],[368.0],[467.0],[454.0],[122.0],[0.0],[41.0],[144.0],[242.0],[70.0],[481.0],[191.0],[287.0],[353.0],[279.0],[112.0],[470.0],[437.0],[467.0],[353.0],[140.0],[159.0],[437.0],[470.0],[320.0],[470.0],[308.0],[467.0],[103.0],[336.0],[102.0],[473.0],[144.0],[289.0],[388.0],[237.0],[295.0],[454.0],[331.0],[247.0],[320.0],[296.0],[472.0],[159.0],[458.0],[473.0],[320.0],[191.0],[319.0],[320.0],[454.0],[458.0],[0.0],[380.0],[353.0],[271.0],[308.0],[320.0],[320.0],[331.0],[258.0],[295.0],[76.0],[89.0],[437.0],[55.0],[167.0],[371.0],[437.0],[247.0],[72.0],[55.0],[470.0],[454.0],[295.0],[331.0],[296.0],[380.0],[76.0],[455.0],[269.0],[9.0],[174.0]
441,[236.0],[331.0],[159.0],[266.0],[159.0],[161.0],[437.0],[470.0],[322.0],[458.0],[267.0],[458.0],[156.0],[85.0],[144.0],[14.0],[208.0],[481.0],[320.0],[409.0],[458.0],[320.0],[75.0],[231.0],[292.0],[159.0],[429.0],[470.0],[138.0],[481.0],[437.0],[70.0],[320.0],[472.0],[159.0],[444.0],[467.0],[325.0],[449.0],[449.0],[237.0],[14.0],[368.0],[258.0],[350.0],[481.0],[320.0],[231.0],[413.0],[155.0],[124.0],[331.0],[346.0],[1.0],[89.0],[214.0],[70.0],[14.0],[295.0],[443.0],[295.0],[231.0],[76.0],[134.0],[214.0],[454.0],[159.0],[122.0],[287.0],[75.0],[122.0],[292.0],[144.0],[72.0],[286.0],[159.0],[101.0],[473.0],[269.0],[296.0],[55.0],[159.0],[331.0],[454.0],[392.0],[159.0],[467.0],[140.0],[8.0],[75.0],[350.0],[70.0],[287.0],[467.0],[280.0],[470.0],[320.0],[444.0],[200.0],[269.0]
442,[368.0],[346.0],[295.0],[472.0],[14.0],[160.0],[159.0],[237.0],[163.0],[70.0],[447.0],[350.0],[287.0],[134.0],[454.0],[231.0],[200.0],[55.0],[484.0],[481.0],[353.0],[481.0],[191.0],[320.0],[159.0],[449.0],[437.0],[467.0],[227.0],[395.0],[102.0],[208.0],[481.0],[159.0],[122.0],[283.0],[112.0],[238.0],[112.0],[167.0],[467.0],[227.0],[411.0],[350.0],[41.0],[187.0],[308.0],[467.0],[320.0],[413.0],[8.0],[409.0],[467.0],[55.0],[103.0],[8.0],[287.0],[472.0],[124.0],[313.0],[140.0],[237.0],[353.0],[470.0],[481.0],[156.0],[405.0],[458.0],[60.0],[200.0],[293.0],[437.0],[72.0],[134.0],[472.0],[122.0],[416.0],[320.0],[159.0],[95.0],[159.0],[122.0],[470.0],[231.0],[289.0],[122.0],[237.0],[269.0],[103.0],[236.0],[41.0],[8.0],[289.0],[120.0],[70.0],[124.0],[454.0],[205.0],[470.0],[159.0]
443,[103.0],[249.0],[9.0],[269.0],[470.0],[444.0],[295.0],[287.0],[295.0],[325.0],[112.0],[289.0],[55.0],[353.0],[41.0],[112.0],[296.0],[208.0],[159.0],[187.0],[70.0],[470.0],[472.0],[411.0],[449.0],[122.0],[473.0],[287.0],[443.0],[271.0],[159.0],[443.0],[78.0],[405.0],[112.0],[470.0],[43.0],[293.0],[481.0],[467.0],[124.0],[197.0],[446.0],[170.0],[112.0],[70.0],[295.0],[237.0],[368.0],[444.0],[103.0],[78.0],[287.0],[237.0],[70.0],[454.0],[444.0],[144.0],[283.0],[197.0],[170.0],[437.0],[269.0],[411.0],[41.0],[444.0],[470.0],[170.0],[267.0],[277.0],[159.0],[159.0],[41.0],[368.0],[55.0],[470.0],[271.0],[170.0],[122.0],[9.0],[449.0],[449.0],[112.0],[60.0],[126.0],[449.0],[287.0],[9.0],[481.0],[322.0],[8.0],[454.0],[350.0],[481.0],[481.0],[455.0],[159.0],[368.0],[346.0],[236.0]
