Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
347,[238.0],[121.0],[205.0],[285.0],[256.0],[37.0],[170.0],[122.0],[493.0],[163.0],[27.0],[119.0],[356.0],[134.0],[419.0],[407.0],[165.0],[376.0],[281.0],[172.0],[378.0],[110.0],[20.0],[61.0],[312.0],[296.0],[125.0],[354.0],[379.0],[157.0],[160.0],[42.0],[280.0],[287.0],[396.0],[286.0],[138.0],[462.0],[168.0],[411.0],[152.0],[70.0],[200.0],[190.0],[52.0],[337.0],[241.0],[21.0],[227.0],[294.0],[354.0],[112.0],[107.0],[282.0],[224.0],[459.0],[77.0],[325.0],[219.0],[260.0],[374.0],[345.0],[41.0],[317.0],[223.0],[219.0],[313.0],[244.0],[9.0],[281.0],[493.0],[167.0],[140.0],[459.0],[448.0],[161.0],[138.0],[259.0],[9.0],[175.0],[158.0],[8.0],[39.0],[196.0],[353.0],[322.0],[127.0],[443.0],[9.0],[58.0],[407.0],[260.0],[452.0],[77.0],[193.0],[165.0],[180.0],[32.0],[158.0],[41.0]
348,[112.0],[383.0],[379.0],[135.0],[484.0],[223.0],[354.0],[452.0],[227.0],[58.0],[371.0],[144.0],[333.0],[192.0],[488.0],[42.0],[336.0],[484.0],[370.0],[196.0],[337.0],[184.0],[130.0],[99.0],[176.0],[411.0],[101.0],[361.0],[256.0],[140.0],[70.0],[22.0],[384.0],[93.0],[268.0],[44.0],[250.0],[493.0],[126.0],[31.0],[217.0],[464.0],[168.0],[144.0],[361.0],[33.0],[148.0],[9.0],[196.0],[332.0],[479.0],[281.0],[311.0],[6.0],[267.0],[1.0],[223.0],[72.0],[100.0],[456.0],[280.0],[209.0],[246.0],[346.0],[42.0],[496.0],[17.0],[397.0],[175.0],[165.0],[48.0],[443.0],[305.0],[476.0],[479.0],[227.0],[101.0],[408.0],[318.0],[66.0],[238.0],[187.0],[135.0],[40.0],[271.0],[440.0],[28.0],[45.0],[95.0],[293.0],[98.0],[292.0],[363.0],[433.0],[152.0],[440.0],[238.0],[393.0],[134.0],[459.0]
349,[192.0],[100.0],[209.0],[205.0],[33.0],[174.0],[41.0],[395.0],[458.0],[218.0],[85.0],[113.0],[125.0],[184.0],[313.0],[333.0],[44.0],[63.0],[182.0],[210.0],[294.0],[174.0],[448.0],[394.0],[270.0],[391.0],[462.0],[277.0],[498.0],[464.0],[370.0],[107.0],[99.0],[411.0],[120.0],[406.0],[314.0],[459.0],[394.0],[123.0],[77.0],[485.0],[192.0],[356.0],[318.0],[103.0],[103.0],[261.0],[262.0],[31.0],[164.0],[122.0],[264.0],[153.0],[443.0],[299.0],[89.0],[95.0],[274.0],[140.0],[331.0],[162.0],[251.0],[89.0],[72.0],[383.0],[448.0],[152.0],[216.0],[140.0],[174.0],[72.0],[379.0],[252.0],[101.0],[0.0],[122.0],[32.0],[208.0],[76.0],[270.0],[470.0],[166.0],[157.0],[30.0],[187.0],[472.0],[163.0],[63.0],[112.0],[455.0],[398.0],[89.0],[368.0],[157.0],[99.0],[38.0],[481.0],[30.0],[110.0]
350,[116.0],[31.0],[334.0],[99.0],[168.0],[402.0],[299.0],[337.0],[224.0],[130.0],[280.0],[396.0],[160.0],[451.0],[242.0],[196.0],[451.0],[294.0],[257.0],[144.0],[417.0],[329.0],[135.0],[162.0],[8.0],[302.0],[40.0],[157.0],[130.0],[448.0],[38.0],[455.0],[370.0],[155.0],[293.0],[353.0],[197.0],[192.0],[56.0],[79.0],[451.0],[371.0],[260.0],[141.0],[475.0],[256.0],[402.0],[58.0],[376.0],[214.0],[270.0],[440.0],[175.0],[351.0],[118.0],[226.0],[432.0],[176.0],[238.0],[196.0],[451.0],[399.0],[326.0],[160.0],[385.0],[336.0],[119.0],[47.0],[294.0],[361.0],[312.0],[371.0],[406.0],[270.0],[85.0],[31.0],[271.0],[97.0],[337.0],[283.0],[175.0],[394.0],[218.0],[185.0],[38.0],[190.0],[486.0],[89.0],[385.0],[286.0],[374.0],[160.0],[119.0],[6.0],[282.0],[27.0],[271.0],[384.0],[168.0],[479.0]
351,[242.0],[224.0],[356.0],[37.0],[116.0],[446.0],[367.0],[126.0],[170.0],[5.0],[95.0],[158.0],[286.0],[326.0],[115.0],[244.0],[64.0],[168.0],[209.0],[47.0],[375.0],[262.0],[78.0],[212.0],[41.0],[97.0],[21.0],[134.0],[368.0],[122.0],[260.0],[84.0],[190.0],[238.0],[456.0],[17.0],[238.0],[439.0],[448.0],[340.0],[141.0],[115.0],[236.0],[482.0],[165.0],[270.0],[5.0],[33.0],[142.0],[384.0],[165.0],[134.0],[142.0],[118.0],[421.0],[292.0],[140.0],[63.0],[121.0],[264.0],[442.0],[384.0],[281.0],[354.0],[475.0],[438.0],[41.0],[265.0],[85.0],[432.0],[286.0],[249.0],[9.0],[293.0],[391.0],[119.0],[459.0],[457.0],[163.0],[193.0],[226.0],[60.0],[152.0],[395.0],[411.0],[76.0],[133.0],[363.0],[59.0],[122.0],[81.0],[280.0],[426.0],[117.0],[261.0],[236.0],[292.0],[30.0],[42.0],[38.0]
352,[167.0],[326.0],[142.0],[405.0],[242.0],[435.0],[374.0],[379.0],[351.0],[100.0],[133.0],[499.0],[314.0],[157.0],[117.0],[260.0],[101.0],[392.0],[264.0],[9.0],[52.0],[456.0],[379.0],[196.0],[241.0],[406.0],[281.0],[488.0],[63.0],[386.0],[242.0],[244.0],[152.0],[78.0],[182.0],[55.0],[31.0],[244.0],[162.0],[293.0],[452.0],[370.0],[13.0],[459.0],[442.0],[5.0],[85.0],[281.0],[81.0],[260.0],[98.0],[190.0],[375.0],[33.0],[367.0],[172.0],[110.0],[37.0],[141.0],[38.0],[107.0],[79.0],[351.0],[406.0],[202.0],[331.0],[6.0],[421.0],[356.0],[354.0],[99.0],[383.0],[440.0],[247.0],[190.0],[470.0],[238.0],[370.0],[78.0],[24.0],[227.0],[227.0],[185.0],[441.0],[60.0],[144.0],[351.0],[270.0],[286.0],[383.0],[336.0],[100.0],[192.0],[119.0],[229.0],[44.0],[244.0],[260.0],[63.0],[158.0]
353,[53.0],[242.0],[442.0],[138.0],[175.0],[97.0],[333.0],[158.0],[91.0],[281.0],[486.0],[456.0],[165.0],[251.0],[443.0],[280.0],[330.0],[409.0],[5.0],[451.0],[257.0],[223.0],[314.0],[97.0],[40.0],[337.0],[452.0],[411.0],[182.0],[496.0],[182.0],[291.0],[324.0],[226.0],[370.0],[331.0],[451.0],[314.0],[485.0],[356.0],[485.0],[409.0],[167.0],[311.0],[485.0],[165.0],[381.0],[312.0],[79.0],[385.0],[367.0],[312.0],[21.0],[38.0],[190.0],[261.0],[411.0],[139.0],[311.0],[234.0],[19.0],[63.0],[308.0],[262.0],[31.0],[281.0],[30.0],[160.0],[38.0],[301.0],[251.0],[468.0],[244.0],[112.0],[223.0],[481.0],[345.0],[219.0],[93.0],[224.0],[488.0],[236.0],[453.0],[126.0],[340.0],[368.0],[355.0],[274.0],[17.0],[236.0],[113.0],[142.0],[24.0],[452.0],[70.0],[251.0],[172.0],[225.0],[25.0],[42.0]
354,[226.0],[394.0],[355.0],[190.0],[58.0],[45.0],[40.0],[134.0],[166.0],[325.0],[8.0],[440.0],[175.0],[286.0],[95.0],[37.0],[119.0],[52.0],[31.0],[162.0],[224.0],[361.0],[493.0],[323.0],[435.0],[457.0],[116.0],[226.0],[110.0],[223.0],[25.0],[5.0],[325.0],[154.0],[9.0],[391.0],[125.0],[384.0],[141.0],[131.0],[190.0],[430.0],[21.0],[394.0],[488.0],[302.0],[455.0],[405.0],[302.0],[281.0],[62.0],[302.0],[226.0],[454.0],[294.0],[38.0],[48.0],[322.0],[26.0],[394.0],[332.0],[208.0],[383.0],[386.0],[47.0],[224.0],[116.0],[353.0],[39.0],[446.0],[165.0],[37.0],[275.0],[135.0],[234.0],[409.0],[340.0],[274.0],[30.0],[367.0],[205.0],[326.0],[153.0],[35.0],[355.0],[317.0],[393.0],[40.0],[453.0],[314.0],[47.0],[119.0],[117.0],[146.0],[451.0],[20.0],[205.0],[1.0],[495.0],[329.0]
355,[216.0],[448.0],[485.0],[277.0],[134.0],[205.0],[89.0],[262.0],[50.0],[451.0],[244.0],[354.0],[1.0],[229.0],[91.0],[393.0],[391.0],[433.0],[312.0],[37.0],[261.0],[130.0],[316.0],[160.0],[226.0],[293.0],[395.0],[224.0],[499.0],[99.0],[32.0],[384.0],[164.0],[340.0],[291.0],[250.0],[467.0],[190.0],[311.0],[223.0],[398.0],[475.0],[157.0],[398.0],[42.0],[413.0],[0.0],[355.0],[332.0],[63.0],[150.0],[44.0],[231.0],[256.0],[152.0],[87.0],[134.0],[493.0],[491.0],[162.0],[361.0],[475.0],[379.0],[257.0],[260.0],[130.0],[482.0],[468.0],[448.0],[468.0],[443.0],[393.0],[386.0],[167.0],[60.0],[205.0],[482.0],[351.0],[33.0],[244.0],[336.0],[315.0],[452.0],[336.0],[375.0],[417.0],[457.0],[108.0],[172.0],[283.0],[281.0],[452.0],[95.0],[283.0],[356.0],[451.0],[1.0],[484.0],[48.0],[462.0]
356,[130.0],[496.0],[375.0],[271.0],[142.0],[242.0],[27.0],[44.0],[294.0],[301.0],[452.0],[493.0],[383.0],[214.0],[379.0],[163.0],[186.0],[395.0],[8.0],[379.0],[152.0],[164.0],[209.0],[40.0],[354.0],[426.0],[54.0],[76.0],[473.0],[27.0],[434.0],[185.0],[281.0],[389.0],[200.0],[122.0],[174.0],[456.0],[438.0],[291.0],[244.0],[395.0],[68.0],[5.0],[5.0],[135.0],[47.0],[485.0],[236.0],[13.0],[271.0],[158.0],[448.0],[216.0],[286.0],[116.0],[293.0],[475.0],[365.0],[459.0],[142.0],[396.0],[44.0],[42.0],[140.0],[135.0],[35.0],[433.0],[411.0],[150.0],[336.0],[260.0],[395.0],[42.0],[115.0],[165.0],[41.0],[134.0],[117.0],[485.0],[250.0],[193.0],[238.0],[210.0],[168.0],[481.0],[1.0],[37.0],[78.0],[302.0],[165.0],[481.0],[197.0],[27.0],[293.0],[284.0],[371.0],[154.0],[395.0],[119.0]
357,[223.0],[223.0],[318.0],[168.0],[27.0],[89.0],[227.0],[165.0],[354.0],[110.0],[301.0],[205.0],[334.0],[35.0],[17.0],[243.0],[408.0],[457.0],[135.0],[152.0],[116.0],[216.0],[262.0],[354.0],[234.0],[318.0],[433.0],[242.0],[479.0],[384.0],[192.0],[408.0],[75.0],[201.0],[64.0],[38.0],[455.0],[383.0],[317.0],[302.0],[482.0],[216.0],[47.0],[223.0],[271.0],[168.0],[196.0],[32.0],[391.0],[325.0],[456.0],[41.0],[208.0],[453.0],[55.0],[238.0],[345.0],[411.0],[226.0],[3.0],[123.0],[157.0],[31.0],[80.0],[283.0],[268.0],[209.0],[266.0],[91.0],[244.0],[472.0],[185.0],[394.0],[292.0],[320.0],[197.0],[193.0],[355.0],[379.0],[430.0],[162.0],[61.0],[301.0],[5.0],[279.0],[320.0],[254.0],[475.0],[399.0],[162.0],[356.0],[224.0],[374.0],[226.0],[312.0],[210.0],[241.0],[123.0],[154.0],[146.0]
358,[31.0],[212.0],[4.0],[119.0],[398.0],[450.0],[169.0],[402.0],[154.0],[484.0],[135.0],[455.0],[190.0],[223.0],[210.0],[171.0],[126.0],[368.0],[118.0],[165.0],[242.0],[238.0],[99.0],[33.0],[260.0],[379.0],[274.0],[326.0],[210.0],[318.0],[226.0],[43.0],[5.0],[244.0],[59.0],[336.0],[9.0],[281.0],[451.0],[323.0],[227.0],[394.0],[160.0],[85.0],[284.0],[374.0],[32.0],[367.0],[440.0],[116.0],[443.0],[155.0],[158.0],[76.0],[37.0],[162.0],[375.0],[190.0],[96.0],[227.0],[481.0],[274.0],[257.0],[27.0],[162.0],[293.0],[259.0],[354.0],[416.0],[151.0],[164.0],[325.0],[367.0],[264.0],[398.0],[146.0],[368.0],[302.0],[470.0],[55.0],[176.0],[170.0],[442.0],[99.0],[398.0],[379.0],[314.0],[157.0],[294.0],[417.0],[16.0],[413.0],[110.0],[17.0],[449.0],[52.0],[439.0],[277.0],[366.0],[5.0]
359,[134.0],[234.0],[393.0],[5.0],[433.0],[332.0],[371.0],[293.0],[293.0],[272.0],[379.0],[356.0],[260.0],[317.0],[128.0],[112.0],[168.0],[481.0],[141.0],[340.0],[284.0],[441.0],[43.0],[28.0],[252.0],[167.0],[100.0],[35.0],[66.0],[411.0],[24.0],[9.0],[107.0],[352.0],[151.0],[236.0],[188.0],[374.0],[376.0],[448.0],[326.0],[267.0],[356.0],[99.0],[326.0],[346.0],[119.0],[185.0],[368.0],[32.0],[462.0],[260.0],[24.0],[152.0],[275.0],[262.0],[214.0],[495.0],[41.0],[27.0],[210.0],[346.0],[38.0],[351.0],[268.0],[294.0],[5.0],[8.0],[314.0],[226.0],[227.0],[417.0],[448.0],[162.0],[411.0],[185.0],[137.0],[100.0],[314.0],[384.0],[395.0],[165.0],[257.0],[79.0],[5.0],[482.0],[226.0],[398.0],[52.0],[331.0],[483.0],[294.0],[93.0],[315.0],[417.0],[152.0],[223.0],[98.0],[107.0],[162.0]
360,[257.0],[165.0],[47.0],[455.0],[355.0],[184.0],[378.0],[485.0],[167.0],[64.0],[484.0],[193.0],[398.0],[274.0],[229.0],[39.0],[112.0],[171.0],[261.0],[168.0],[411.0],[484.0],[243.0],[462.0],[13.0],[142.0],[213.0],[294.0],[340.0],[270.0],[183.0],[277.0],[89.0],[76.0],[205.0],[271.0],[438.0],[295.0],[343.0],[134.0],[148.0],[277.0],[455.0],[402.0],[192.0],[275.0],[368.0],[76.0],[123.0],[244.0],[107.0],[455.0],[123.0],[19.0],[256.0],[344.0],[479.0],[448.0],[312.0],[41.0],[317.0],[140.0],[192.0],[336.0],[81.0],[184.0],[270.0],[219.0],[355.0],[56.0],[250.0],[166.0],[340.0],[456.0],[475.0],[416.0],[443.0],[252.0],[160.0],[400.0],[80.0],[37.0],[223.0],[486.0],[25.0],[444.0],[294.0],[127.0],[468.0],[262.0],[123.0],[134.0],[379.0],[63.0],[11.0],[35.0],[337.0],[367.0],[485.0],[52.0]
361,[66.0],[314.0],[16.0],[24.0],[35.0],[22.0],[95.0],[168.0],[64.0],[28.0],[60.0],[216.0],[76.0],[379.0],[157.0],[365.0],[17.0],[298.0],[455.0],[475.0],[254.0],[95.0],[317.0],[271.0],[37.0],[408.0],[79.0],[116.0],[78.0],[78.0],[375.0],[470.0],[286.0],[28.0],[299.0],[120.0],[442.0],[280.0],[123.0],[354.0],[196.0],[113.0],[391.0],[182.0],[93.0],[122.0],[67.0],[59.0],[134.0],[448.0],[61.0],[294.0],[243.0],[317.0],[244.0],[407.0],[409.0],[130.0],[236.0],[190.0],[407.0],[356.0],[407.0],[216.0],[160.0],[192.0],[112.0],[459.0],[190.0],[190.0],[313.0],[270.0],[151.0],[345.0],[407.0],[170.0],[200.0],[430.0],[97.0],[243.0],[312.0],[354.0],[337.0],[361.0],[192.0],[238.0],[5.0],[244.0],[498.0],[3.0],[394.0],[242.0],[375.0],[316.0],[84.0],[101.0],[317.0],[332.0],[40.0],[345.0]
362,[450.0],[155.0],[33.0],[347.0],[196.0],[42.0],[256.0],[275.0],[63.0],[123.0],[448.0],[405.0],[498.0],[138.0],[214.0],[231.0],[66.0],[314.0],[131.0],[164.0],[32.0],[53.0],[0.0],[205.0],[168.0],[64.0],[320.0],[89.0],[398.0],[168.0],[433.0],[160.0],[48.0],[217.0],[77.0],[170.0],[246.0],[394.0],[17.0],[345.0],[174.0],[141.0],[271.0],[448.0],[32.0],[286.0],[121.0],[305.0],[296.0],[154.0],[103.0],[481.0],[340.0],[244.0],[493.0],[32.0],[316.0],[223.0],[485.0],[55.0],[185.0],[77.0],[416.0],[405.0],[482.0],[38.0],[161.0],[39.0],[160.0],[398.0],[340.0],[479.0],[271.0],[81.0],[244.0],[433.0],[242.0],[393.0],[225.0],[113.0],[363.0],[293.0],[30.0],[413.0],[152.0],[1.0],[89.0],[26.0],[485.0],[451.0],[293.0],[286.0],[174.0],[409.0],[125.0],[368.0],[5.0],[0.0],[325.0],[448.0]
363,[17.0],[193.0],[316.0],[438.0],[379.0],[272.0],[17.0],[212.0],[301.0],[448.0],[354.0],[219.0],[14.0],[170.0],[260.0],[271.0],[40.0],[182.0],[448.0],[60.0],[244.0],[379.0],[411.0],[182.0],[5.0],[101.0],[262.0],[63.0],[302.0],[268.0],[485.0],[81.0],[95.0],[393.0],[32.0],[27.0],[353.0],[186.0],[356.0],[165.0],[6.0],[101.0],[370.0],[169.0],[168.0],[379.0],[178.0],[219.0],[31.0],[472.0],[97.0],[27.0],[479.0],[22.0],[160.0],[315.0],[157.0],[1.0],[467.0],[345.0],[99.0],[322.0],[268.0],[84.0],[66.0],[284.0],[9.0],[85.0],[43.0],[98.0],[479.0],[112.0],[481.0],[40.0],[168.0],[312.0],[324.0],[294.0],[50.0],[47.0],[120.0],[347.0],[316.0],[224.0],[462.0],[275.0],[17.0],[417.0],[162.0],[165.0],[434.0],[430.0],[385.0],[35.0],[146.0],[107.0],[383.0],[452.0],[280.0],[408.0]
364,[138.0],[294.0],[146.0],[302.0],[41.0],[340.0],[250.0],[135.0],[250.0],[25.0],[53.0],[295.0],[119.0],[282.0],[422.0],[485.0],[108.0],[115.0],[314.0],[96.0],[209.0],[475.0],[315.0],[286.0],[231.0],[459.0],[315.0],[256.0],[223.0],[130.0],[398.0],[125.0],[486.0],[313.0],[406.0],[333.0],[355.0],[202.0],[384.0],[14.0],[405.0],[455.0],[417.0],[236.0],[75.0],[484.0],[493.0],[313.0],[407.0],[347.0],[148.0],[146.0],[244.0],[407.0],[44.0],[413.0],[475.0],[261.0],[375.0],[473.0],[89.0],[242.0],[399.0],[313.0],[354.0],[407.0],[135.0],[21.0],[218.0],[391.0],[398.0],[35.0],[113.0],[150.0],[312.0],[21.0],[33.0],[193.0],[66.0],[442.0],[459.0],[294.0],[457.0],[495.0],[157.0],[272.0],[76.0],[343.0],[157.0],[52.0],[44.0],[40.0],[53.0],[216.0],[333.0],[144.0],[485.0],[205.0],[394.0],[31.0]
365,[498.0],[72.0],[475.0],[158.0],[61.0],[75.0],[334.0],[448.0],[448.0],[187.0],[451.0],[33.0],[223.0],[100.0],[89.0],[61.0],[268.0],[108.0],[484.0],[61.0],[486.0],[141.0],[173.0],[451.0],[386.0],[299.0],[398.0],[158.0],[226.0],[452.0],[127.0],[320.0],[61.0],[409.0],[411.0],[371.0],[232.0],[123.0],[281.0],[394.0],[75.0],[112.0],[325.0],[155.0],[169.0],[126.0],[397.0],[350.0],[47.0],[251.0],[196.0],[135.0],[42.0],[9.0],[200.0],[409.0],[117.0],[499.0],[13.0],[66.0],[42.0],[185.0],[361.0],[331.0],[119.0],[370.0],[334.0],[172.0],[37.0],[173.0],[451.0],[277.0],[219.0],[242.0],[193.0],[62.0],[316.0],[45.0],[42.0],[6.0],[434.0],[63.0],[271.0],[134.0],[32.0],[6.0],[47.0],[162.0],[353.0],[196.0],[157.0],[407.0],[97.0],[489.0],[374.0],[356.0],[144.0],[166.0],[218.0],[6.0]
366,[286.0],[151.0],[413.0],[40.0],[498.0],[101.0],[426.0],[482.0],[223.0],[384.0],[1.0],[472.0],[331.0],[63.0],[280.0],[70.0],[138.0],[155.0],[163.0],[170.0],[438.0],[115.0],[256.0],[0.0],[190.0],[342.0],[402.0],[113.0],[91.0],[354.0],[305.0],[281.0],[379.0],[33.0],[58.0],[295.0],[20.0],[0.0],[160.0],[162.0],[35.0],[284.0],[120.0],[185.0],[176.0],[331.0],[236.0],[311.0],[38.0],[165.0],[394.0],[205.0],[472.0],[374.0],[158.0],[134.0],[393.0],[151.0],[133.0],[42.0],[4.0],[66.0],[13.0],[260.0],[422.0],[254.0],[342.0],[262.0],[119.0],[317.0],[281.0],[186.0],[337.0],[275.0],[336.0],[296.0],[6.0],[260.0],[199.0],[152.0],[116.0],[488.0],[146.0],[168.0],[148.0],[354.0],[271.0],[361.0],[398.0],[174.0],[333.0],[354.0],[63.0],[140.0],[367.0],[175.0],[64.0],[316.0],[314.0],[279.0]
367,[120.0],[44.0],[31.0],[294.0],[243.0],[17.0],[379.0],[207.0],[433.0],[35.0],[168.0],[160.0],[134.0],[162.0],[356.0],[63.0],[308.0],[164.0],[268.0],[312.0],[173.0],[16.0],[123.0],[416.0],[302.0],[58.0],[35.0],[457.0],[174.0],[144.0],[371.0],[433.0],[448.0],[366.0],[99.0],[396.0],[284.0],[302.0],[185.0],[116.0],[14.0],[61.0],[302.0],[119.0],[484.0],[250.0],[28.0],[163.0],[386.0],[450.0],[137.0],[28.0],[493.0],[163.0],[374.0],[355.0],[283.0],[374.0],[31.0],[489.0],[337.0],[196.0],[340.0],[457.0],[190.0],[252.0],[126.0],[150.0],[244.0],[41.0],[316.0],[58.0],[223.0],[281.0],[96.0],[411.0],[267.0],[405.0],[218.0],[182.0],[43.0],[138.0],[41.0],[434.0],[176.0],[456.0],[135.0],[315.0],[183.0],[170.0],[78.0],[144.0],[69.0],[384.0],[184.0],[202.0],[379.0],[182.0],[95.0],[95.0]
368,[398.0],[434.0],[259.0],[160.0],[63.0],[271.0],[414.0],[284.0],[243.0],[383.0],[488.0],[262.0],[283.0],[96.0],[9.0],[375.0],[386.0],[192.0],[475.0],[27.0],[316.0],[31.0],[244.0],[484.0],[193.0],[1.0],[144.0],[446.0],[249.0],[314.0],[455.0],[146.0],[320.0],[152.0],[107.0],[115.0],[52.0],[257.0],[41.0],[190.0],[161.0],[95.0],[386.0],[14.0],[394.0],[44.0],[448.0],[354.0],[40.0],[85.0],[42.0],[26.0],[268.0],[16.0],[182.0],[302.0],[405.0],[413.0],[262.0],[434.0],[61.0],[238.0],[241.0],[355.0],[409.0],[226.0],[374.0],[417.0],[345.0],[455.0],[381.0],[394.0],[42.0],[367.0],[110.0],[393.0],[351.0],[402.0],[256.0],[293.0],[187.0],[166.0],[451.0],[274.0],[43.0],[294.0],[479.0],[168.0],[394.0],[206.0],[138.0],[277.0],[223.0],[118.0],[8.0],[185.0],[21.0],[8.0],[293.0],[493.0]
369,[448.0],[281.0],[270.0],[296.0],[407.0],[398.0],[140.0],[405.0],[24.0],[174.0],[330.0],[79.0],[209.0],[336.0],[217.0],[69.0],[434.0],[244.0],[134.0],[351.0],[295.0],[200.0],[346.0],[417.0],[484.0],[21.0],[170.0],[275.0],[134.0],[294.0],[312.0],[190.0],[314.0],[495.0],[40.0],[302.0],[47.0],[96.0],[8.0],[236.0],[165.0],[451.0],[395.0],[442.0],[468.0],[294.0],[499.0],[236.0],[493.0],[266.0],[173.0],[301.0],[41.0],[441.0],[214.0],[160.0],[493.0],[434.0],[459.0],[155.0],[264.0],[213.0],[96.0],[196.0],[237.0],[333.0],[277.0],[294.0],[157.0],[311.0],[331.0],[334.0],[199.0],[160.0],[275.0],[394.0],[244.0],[168.0],[336.0],[329.0],[430.0],[210.0],[356.0],[379.0],[455.0],[171.0],[270.0],[261.0],[141.0],[134.0],[315.0],[127.0],[347.0],[495.0],[79.0],[224.0],[376.0],[64.0],[261.0],[484.0]
370,[68.0],[484.0],[407.0],[262.0],[9.0],[146.0],[281.0],[38.0],[155.0],[340.0],[20.0],[77.0],[495.0],[66.0],[84.0],[186.0],[30.0],[283.0],[1.0],[192.0],[158.0],[9.0],[140.0],[91.0],[467.0],[139.0],[61.0],[182.0],[40.0],[171.0],[35.0],[317.0],[122.0],[130.0],[386.0],[242.0],[347.0],[101.0],[367.0],[268.0],[381.0],[89.0],[320.0],[238.0],[430.0],[314.0],[194.0],[141.0],[190.0],[79.0],[451.0],[1.0],[144.0],[40.0],[457.0],[171.0],[37.0],[497.0],[99.0],[484.0],[479.0],[248.0],[312.0],[325.0],[74.0],[193.0],[69.0],[481.0],[183.0],[185.0],[457.0],[398.0],[452.0],[274.0],[196.0],[16.0],[236.0],[64.0],[185.0],[95.0],[44.0],[33.0],[76.0],[25.0],[58.0],[266.0],[462.0],[224.0],[40.0],[193.0],[268.0],[448.0],[291.0],[186.0],[218.0],[168.0],[119.0],[33.0],[75.0],[126.0]
371,[438.0],[8.0],[434.0],[79.0],[333.0],[312.0],[308.0],[6.0],[317.0],[407.0],[433.0],[172.0],[452.0],[89.0],[119.0],[97.0],[361.0],[260.0],[394.0],[318.0],[376.0],[340.0],[116.0],[290.0],[314.0],[103.0],[137.0],[223.0],[447.0],[332.0],[113.0],[28.0],[133.0],[77.0],[267.0],[438.0],[22.0],[159.0],[47.0],[326.0],[69.0],[350.0],[210.0],[61.0],[62.0],[262.0],[160.0],[13.0],[8.0],[392.0],[448.0],[212.0],[438.0],[324.0],[165.0],[371.0],[197.0],[496.0],[186.0],[438.0],[459.0],[441.0],[298.0],[97.0],[285.0],[429.0],[31.0],[260.0],[486.0],[157.0],[379.0],[324.0],[398.0],[151.0],[216.0],[66.0],[484.0],[25.0],[272.0],[164.0],[462.0],[168.0],[5.0],[345.0],[331.0],[229.0],[25.0],[383.0],[42.0],[89.0],[444.0],[299.0],[25.0],[62.0],[158.0],[116.0],[356.0],[164.0],[417.0],[250.0]
372,[371.0],[275.0],[135.0],[77.0],[164.0],[273.0],[485.0],[462.0],[219.0],[227.0],[384.0],[314.0],[397.0],[408.0],[160.0],[398.0],[8.0],[386.0],[226.0],[89.0],[227.0],[284.0],[264.0],[164.0],[9.0],[462.0],[408.0],[5.0],[345.0],[281.0],[81.0],[32.0],[452.0],[30.0],[168.0],[299.0],[164.0],[353.0],[332.0],[138.0],[308.0],[374.0],[292.0],[35.0],[162.0],[407.0],[340.0],[244.0],[484.0],[197.0],[64.0],[251.0],[35.0],[394.0],[485.0],[158.0],[20.0],[115.0],[200.0],[160.0],[369.0],[464.0],[70.0],[312.0],[63.0],[108.0],[333.0],[139.0],[399.0],[406.0],[40.0],[442.0],[35.0],[369.0],[254.0],[346.0],[14.0],[44.0],[395.0],[294.0],[302.0],[256.0],[119.0],[331.0],[227.0],[316.0],[313.0],[402.0],[455.0],[31.0],[162.0],[58.0],[413.0],[268.0],[318.0],[316.0],[17.0],[339.0],[411.0],[261.0]
