Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[302.0],[147.0],[286.0],[411.0],[63.0],[243.0],[64.0],[261.0],[63.0],[449.0],[108.0],[281.0],[197.0],[329.0],[482.0],[103.0],[408.0],[125.0],[302.0],[427.0],[427.0],[462.0],[325.0],[379.0],[380.0],[41.0],[81.0],[301.0],[417.0],[459.0],[261.0],[103.0],[210.0],[112.0],[209.0],[278.0],[271.0],[335.0],[66.0],[456.0],[384.0],[499.0],[317.0],[451.0],[164.0],[45.0],[417.0],[462.0],[444.0],[386.0],[162.0],[405.0],[451.0],[302.0],[50.0],[265.0],[461.0],[216.0],[164.0],[108.0],[108.0],[295.0],[141.0],[449.0],[258.0],[0.0],[96.0],[399.0],[216.0],[257.0],[48.0],[164.0],[275.0],[269.0],[342.0],[325.0],[449.0],[231.0],[315.0],[279.0],[455.0],[119.0],[380.0],[70.0],[472.0],[14.0],[61.0],[64.0],[274.0],[426.0],[104.0],[98.0],[19.0],[350.0],[108.0],[432.0],[112.0],[345.0],[335.0],[147.0]
393,[141.0],[399.0],[421.0],[458.0],[261.0],[473.0],[315.0],[473.0],[346.0],[270.0],[216.0],[14.0],[199.0],[315.0],[269.0],[281.0],[125.0],[197.0],[61.0],[63.0],[414.0],[312.0],[379.0],[14.0],[60.0],[108.0],[274.0],[379.0],[271.0],[27.0],[106.0],[275.0],[119.0],[141.0],[301.0],[444.0],[406.0],[379.0],[187.0],[270.0],[63.0],[61.0],[429.0],[270.0],[85.0],[165.0],[432.0],[141.0],[275.0],[210.0],[353.0],[393.0],[261.0],[63.0],[353.0],[258.0],[96.0],[28.0],[96.0],[315.0],[125.0],[64.0],[112.0],[484.0],[261.0],[106.0],[302.0],[63.0],[164.0],[380.0],[11.0],[216.0],[64.0],[399.0],[295.0],[85.0],[63.0],[315.0],[269.0],[379.0],[486.0],[331.0],[452.0],[455.0],[396.0],[141.0],[63.0],[119.0],[378.0],[283.0],[301.0],[54.0],[429.0],[380.0],[112.0],[25.0],[489.0],[112.0],[421.0],[112.0]
394,[385.0],[350.0],[147.0],[66.0],[141.0],[141.0],[261.0],[455.0],[429.0],[346.0],[66.0],[317.0],[103.0],[61.0],[495.0],[286.0],[396.0],[162.0],[341.0],[81.0],[462.0],[141.0],[0.0],[45.0],[202.0],[325.0],[329.0],[302.0],[63.0],[258.0],[85.0],[283.0],[499.0],[317.0],[350.0],[108.0],[63.0],[27.0],[200.0],[329.0],[486.0],[442.0],[45.0],[384.0],[103.0],[380.0],[345.0],[63.0],[385.0],[0.0],[141.0],[63.0],[164.0],[442.0],[275.0],[496.0],[379.0],[462.0],[317.0],[141.0],[349.0],[350.0],[119.0],[429.0],[286.0],[257.0],[455.0],[64.0],[162.0],[164.0],[89.0],[331.0],[379.0],[62.0],[162.0],[115.0],[499.0],[85.0],[63.0],[261.0],[271.0],[115.0],[265.0],[37.0],[14.0],[378.0],[379.0],[373.0],[98.0],[302.0],[275.0],[141.0],[119.0],[486.0],[281.0],[95.0],[341.0],[396.0],[413.0],[63.0]
395,[64.0],[177.0],[462.0],[39.0],[231.0],[108.0],[159.0],[210.0],[247.0],[61.0],[274.0],[63.0],[275.0],[325.0],[61.0],[452.0],[141.0],[496.0],[461.0],[187.0],[258.0],[281.0],[473.0],[216.0],[470.0],[260.0],[0.0],[449.0],[367.0],[229.0],[217.0],[231.0],[140.0],[384.0],[486.0],[63.0],[275.0],[54.0],[147.0],[199.0],[271.0],[43.0],[306.0],[350.0],[335.0],[349.0],[63.0],[101.0],[216.0],[159.0],[64.0],[265.0],[453.0],[429.0],[324.0],[63.0],[499.0],[103.0],[350.0],[103.0],[486.0],[54.0],[449.0],[30.0],[455.0],[405.0],[63.0],[275.0],[475.0],[63.0],[257.0],[63.0],[394.0],[108.0],[0.0],[475.0],[380.0],[11.0],[455.0],[103.0],[429.0],[499.0],[295.0],[286.0],[422.0],[85.0],[429.0],[384.0],[394.0],[112.0],[317.0],[108.0],[72.0],[441.0],[429.0],[456.0],[315.0],[462.0],[441.0],[312.0]
396,[258.0],[187.0],[315.0],[261.0],[315.0],[418.0],[449.0],[405.0],[317.0],[108.0],[275.0],[346.0],[19.0],[444.0],[89.0],[302.0],[429.0],[115.0],[197.0],[89.0],[317.0],[499.0],[63.0],[119.0],[41.0],[456.0],[87.0],[14.0],[429.0],[141.0],[108.0],[154.0],[141.0],[115.0],[384.0],[115.0],[452.0],[11.0],[422.0],[408.0],[380.0],[325.0],[210.0],[112.0],[101.0],[41.0],[367.0],[429.0],[112.0],[377.0],[456.0],[217.0],[280.0],[339.0],[229.0],[64.0],[449.0],[350.0],[315.0],[11.0],[429.0],[346.0],[164.0],[164.0],[141.0],[324.0],[119.0],[81.0],[290.0],[265.0],[498.0],[210.0],[281.0],[175.0],[286.0],[377.0],[350.0],[187.0],[295.0],[72.0],[385.0],[103.0],[312.0],[315.0],[335.0],[350.0],[64.0],[140.0],[393.0],[106.0],[384.0],[379.0],[482.0],[112.0],[413.0],[243.0],[324.0],[183.0],[6.0],[134.0]
397,[50.0],[210.0],[7.0],[63.0],[331.0],[64.0],[225.0],[108.0],[489.0],[25.0],[449.0],[231.0],[186.0],[108.0],[408.0],[70.0],[19.0],[165.0],[141.0],[312.0],[402.0],[19.0],[87.0],[112.0],[456.0],[428.0],[286.0],[141.0],[394.0],[286.0],[499.0],[346.0],[359.0],[486.0],[377.0],[281.0],[449.0],[41.0],[119.0],[231.0],[292.0],[87.0],[499.0],[295.0],[261.0],[0.0],[444.0],[197.0],[495.0],[495.0],[342.0],[422.0],[393.0],[399.0],[199.0],[391.0],[216.0],[141.0],[429.0],[350.0],[97.0],[455.0],[322.0],[462.0],[421.0],[475.0],[495.0],[11.0],[85.0],[448.0],[293.0],[112.0],[97.0],[27.0],[11.0],[11.0],[96.0],[6.0],[379.0],[393.0],[210.0],[140.0],[444.0],[275.0],[119.0],[275.0],[164.0],[312.0],[218.0],[103.0],[141.0],[199.0],[472.0],[379.0],[301.0],[112.0],[312.0],[495.0],[108.0],[385.0]
398,[245.0],[112.0],[486.0],[96.0],[75.0],[486.0],[119.0],[499.0],[368.0],[388.0],[37.0],[495.0],[106.0],[349.0],[28.0],[183.0],[119.0],[7.0],[406.0],[368.0],[473.0],[498.0],[453.0],[315.0],[482.0],[103.0],[43.0],[458.0],[486.0],[41.0],[408.0],[429.0],[43.0],[87.0],[61.0],[405.0],[60.0],[413.0],[164.0],[210.0],[470.0],[258.0],[414.0],[183.0],[379.0],[85.0],[96.0],[350.0],[199.0],[422.0],[328.0],[444.0],[37.0],[385.0],[499.0],[482.0],[243.0],[385.0],[199.0],[485.0],[281.0],[452.0],[87.0],[119.0],[453.0],[385.0],[75.0],[97.0],[183.0],[37.0],[200.0],[312.0],[384.0],[89.0],[379.0],[342.0],[164.0],[379.0],[453.0],[17.0],[141.0],[260.0],[62.0],[406.0],[62.0],[119.0],[261.0],[449.0],[41.0],[63.0],[399.0],[427.0],[237.0],[456.0],[164.0],[134.0],[379.0],[429.0],[342.0],[164.0]
399,[133.0],[85.0],[418.0],[108.0],[112.0],[484.0],[164.0],[112.0],[385.0],[271.0],[43.0],[103.0],[462.0],[455.0],[159.0],[199.0],[265.0],[112.0],[385.0],[315.0],[499.0],[261.0],[385.0],[7.0],[459.0],[119.0],[261.0],[454.0],[115.0],[85.0],[103.0],[385.0],[260.0],[399.0],[85.0],[141.0],[231.0],[63.0],[48.0],[141.0],[0.0],[455.0],[271.0],[449.0],[112.0],[63.0],[346.0],[341.0],[371.0],[243.0],[379.0],[108.0],[385.0],[350.0],[243.0],[119.0],[324.0],[85.0],[449.0],[366.0],[119.0],[119.0],[96.0],[316.0],[164.0],[281.0],[35.0],[112.0],[141.0],[200.0],[449.0],[301.0],[0.0],[377.0],[270.0],[216.0],[485.0],[134.0],[140.0],[43.0],[312.0],[61.0],[63.0],[141.0],[187.0],[159.0],[237.0],[112.0],[377.0],[216.0],[61.0],[95.0],[38.0],[269.0],[48.0],[106.0],[85.0],[399.0],[328.0],[210.0]
400,[165.0],[119.0],[119.0],[283.0],[159.0],[377.0],[108.0],[63.0],[331.0],[484.0],[200.0],[432.0],[141.0],[0.0],[98.0],[366.0],[499.0],[385.0],[63.0],[499.0],[394.0],[85.0],[164.0],[103.0],[112.0],[96.0],[429.0],[95.0],[462.0],[385.0],[406.0],[322.0],[112.0],[126.0],[353.0],[331.0],[499.0],[427.0],[103.0],[96.0],[394.0],[133.0],[147.0],[315.0],[281.0],[315.0],[274.0],[183.0],[63.0],[346.0],[164.0],[368.0],[499.0],[427.0],[87.0],[499.0],[103.0],[106.0],[115.0],[479.0],[499.0],[85.0],[301.0],[265.0],[216.0],[177.0],[115.0],[281.0],[455.0],[470.0],[315.0],[317.0],[499.0],[421.0],[96.0],[315.0],[315.0],[405.0],[112.0],[283.0],[89.0],[475.0],[275.0],[60.0],[408.0],[112.0],[244.0],[6.0],[199.0],[429.0],[87.0],[197.0],[134.0],[216.0],[50.0],[28.0],[399.0],[315.0],[64.0],[429.0]
401,[97.0],[45.0],[324.0],[45.0],[317.0],[197.0],[141.0],[141.0],[164.0],[85.0],[331.0],[342.0],[63.0],[63.0],[164.0],[261.0],[112.0],[417.0],[112.0],[429.0],[379.0],[103.0],[85.0],[499.0],[349.0],[66.0],[112.0],[312.0],[210.0],[108.0],[164.0],[499.0],[449.0],[119.0],[275.0],[243.0],[302.0],[350.0],[472.0],[7.0],[89.0],[335.0],[242.0],[35.0],[495.0],[312.0],[379.0],[35.0],[147.0],[498.0],[331.0],[216.0],[106.0],[451.0],[108.0],[379.0],[320.0],[315.0],[331.0],[66.0],[231.0],[315.0],[490.0],[331.0],[85.0],[27.0],[183.0],[350.0],[329.0],[346.0],[462.0],[119.0],[265.0],[84.0],[275.0],[187.0],[302.0],[449.0],[30.0],[456.0],[164.0],[330.0],[112.0],[386.0],[64.0],[164.0],[48.0],[237.0],[243.0],[61.0],[274.0],[17.0],[200.0],[275.0],[422.0],[84.0],[350.0],[87.0],[197.0],[48.0]
402,[147.0],[421.0],[112.0],[0.0],[350.0],[475.0],[346.0],[281.0],[315.0],[315.0],[408.0],[429.0],[108.0],[210.0],[317.0],[422.0],[325.0],[316.0],[429.0],[164.0],[85.0],[315.0],[350.0],[454.0],[442.0],[60.0],[499.0],[18.0],[141.0],[147.0],[429.0],[159.0],[482.0],[429.0],[98.0],[462.0],[243.0],[485.0],[84.0],[324.0],[275.0],[96.0],[394.0],[324.0],[442.0],[103.0],[250.0],[106.0],[379.0],[48.0],[486.0],[417.0],[479.0],[379.0],[385.0],[385.0],[97.0],[119.0],[103.0],[119.0],[461.0],[187.0],[408.0],[486.0],[63.0],[132.0],[346.0],[353.0],[103.0],[0.0],[350.0],[315.0],[141.0],[292.0],[119.0],[200.0],[140.0],[48.0],[11.0],[30.0],[30.0],[216.0],[216.0],[350.0],[177.0],[429.0],[160.0],[302.0],[269.0],[485.0],[499.0],[393.0],[441.0],[97.0],[119.0],[453.0],[247.0],[159.0],[141.0],[366.0]
403,[30.0],[144.0],[449.0],[95.0],[87.0],[479.0],[482.0],[449.0],[28.0],[472.0],[350.0],[423.0],[48.0],[473.0],[237.0],[429.0],[486.0],[85.0],[367.0],[350.0],[237.0],[373.0],[475.0],[399.0],[461.0],[200.0],[200.0],[486.0],[399.0],[379.0],[301.0],[312.0],[350.0],[164.0],[293.0],[106.0],[322.0],[278.0],[482.0],[315.0],[499.0],[317.0],[366.0],[408.0],[87.0],[379.0],[409.0],[48.0],[315.0],[317.0],[317.0],[341.0],[315.0],[281.0],[147.0],[455.0],[257.0],[147.0],[119.0],[339.0],[103.0],[144.0],[37.0],[422.0],[449.0],[103.0],[237.0],[495.0],[449.0],[6.0],[140.0],[270.0],[261.0],[200.0],[499.0],[8.0],[397.0],[237.0],[274.0],[346.0],[399.0],[322.0],[141.0],[112.0],[417.0],[453.0],[159.0],[385.0],[84.0],[270.0],[432.0],[293.0],[454.0],[11.0],[159.0],[317.0],[61.0],[384.0],[402.0],[274.0]
404,[367.0],[261.0],[422.0],[103.0],[422.0],[6.0],[231.0],[482.0],[350.0],[66.0],[27.0],[499.0],[312.0],[75.0],[8.0],[108.0],[210.0],[63.0],[368.0],[462.0],[141.0],[25.0],[499.0],[84.0],[385.0],[429.0],[37.0],[317.0],[64.0],[103.0],[269.0],[216.0],[428.0],[312.0],[399.0],[25.0],[317.0],[64.0],[26.0],[159.0],[495.0],[453.0],[274.0],[257.0],[70.0],[429.0],[108.0],[144.0],[324.0],[454.0],[399.0],[11.0],[350.0],[499.0],[112.0],[216.0],[371.0],[317.0],[385.0],[379.0],[379.0],[237.0],[138.0],[141.0],[60.0],[378.0],[200.0],[274.0],[473.0],[261.0],[96.0],[499.0],[421.0],[379.0],[475.0],[350.0],[98.0],[486.0],[103.0],[429.0],[461.0],[247.0],[315.0],[200.0],[258.0],[421.0],[498.0],[379.0],[63.0],[499.0],[341.0],[80.0],[467.0],[399.0],[427.0],[48.0],[140.0],[350.0],[95.0],[449.0]
405,[312.0],[368.0],[451.0],[216.0],[164.0],[85.0],[342.0],[216.0],[48.0],[186.0],[475.0],[141.0],[317.0],[379.0],[413.0],[486.0],[315.0],[421.0],[499.0],[66.0],[315.0],[473.0],[317.0],[247.0],[103.0],[475.0],[103.0],[187.0],[199.0],[427.0],[48.0],[302.0],[237.0],[479.0],[257.0],[164.0],[475.0],[394.0],[247.0],[484.0],[112.0],[37.0],[9.0],[329.0],[455.0],[484.0],[499.0],[312.0],[451.0],[486.0],[292.0],[164.0],[140.0],[112.0],[449.0],[197.0],[247.0],[449.0],[499.0],[237.0],[162.0],[98.0],[418.0],[451.0],[346.0],[275.0],[164.0],[43.0],[421.0],[231.0],[317.0],[444.0],[322.0],[199.0],[115.0],[159.0],[422.0],[64.0],[175.0],[97.0],[159.0],[243.0],[108.0],[84.0],[0.0],[458.0],[85.0],[482.0],[384.0],[427.0],[186.0],[498.0],[486.0],[103.0],[237.0],[61.0],[317.0],[210.0],[315.0],[473.0]
406,[63.0],[274.0],[75.0],[429.0],[144.0],[112.0],[422.0],[237.0],[341.0],[302.0],[499.0],[322.0],[385.0],[350.0],[422.0],[243.0],[159.0],[64.0],[17.0],[317.0],[199.0],[63.0],[186.0],[164.0],[479.0],[37.0],[449.0],[261.0],[112.0],[281.0],[216.0],[164.0],[269.0],[261.0],[210.0],[429.0],[61.0],[281.0],[244.0],[449.0],[216.0],[281.0],[379.0],[11.0],[302.0],[134.0],[366.0],[159.0],[164.0],[461.0],[385.0],[258.0],[200.0],[475.0],[379.0],[261.0],[43.0],[366.0],[422.0],[96.0],[141.0],[175.0],[115.0],[233.0],[103.0],[85.0],[247.0],[154.0],[269.0],[385.0],[237.0],[159.0],[103.0],[373.0],[421.0],[422.0],[237.0],[115.0],[317.0],[417.0],[281.0],[98.0],[366.0],[11.0],[264.0],[200.0],[449.0],[301.0],[231.0],[37.0],[385.0],[171.0],[371.0],[200.0],[322.0],[479.0],[103.0],[449.0],[187.0],[244.0]
407,[317.0],[146.0],[237.0],[134.0],[482.0],[106.0],[187.0],[479.0],[499.0],[456.0],[32.0],[108.0],[322.0],[216.0],[48.0],[402.0],[451.0],[164.0],[442.0],[449.0],[48.0],[331.0],[315.0],[75.0],[164.0],[315.0],[6.0],[164.0],[499.0],[63.0],[275.0],[141.0],[467.0],[385.0],[385.0],[296.0],[416.0],[405.0],[331.0],[119.0],[317.0],[428.0],[322.0],[159.0],[315.0],[499.0],[462.0],[499.0],[254.0],[76.0],[366.0],[141.0],[0.0],[147.0],[61.0],[418.0],[498.0],[461.0],[200.0],[482.0],[159.0],[286.0],[454.0],[322.0],[159.0],[48.0],[399.0],[48.0],[422.0],[50.0],[17.0],[486.0],[200.0],[134.0],[243.0],[112.0],[8.0],[261.0],[231.0],[385.0],[76.0],[76.0],[486.0],[422.0],[378.0],[237.0],[462.0],[261.0],[429.0],[462.0],[447.0],[499.0],[353.0],[377.0],[8.0],[119.0],[302.0],[486.0],[467.0],[315.0]
408,[479.0],[317.0],[30.0],[270.0],[458.0],[216.0],[429.0],[187.0],[43.0],[453.0],[473.0],[379.0],[293.0],[269.0],[350.0],[462.0],[30.0],[281.0],[428.0],[444.0],[11.0],[429.0],[112.0],[187.0],[379.0],[8.0],[159.0],[6.0],[6.0],[112.0],[141.0],[237.0],[164.0],[275.0],[250.0],[475.0],[164.0],[101.0],[458.0],[187.0],[350.0],[25.0],[141.0],[317.0],[449.0],[119.0],[496.0],[119.0],[1.0],[138.0],[112.0],[199.0],[6.0],[199.0],[317.0],[141.0],[146.0],[331.0],[6.0],[449.0],[366.0],[243.0],[85.0],[482.0],[30.0],[449.0],[61.0],[76.0],[237.0],[112.0],[281.0],[482.0],[30.0],[63.0],[159.0],[106.0],[341.0],[112.0],[366.0],[449.0],[95.0],[134.0],[210.0],[199.0],[283.0],[380.0],[8.0],[350.0],[237.0],[119.0],[97.0],[302.0],[236.0],[315.0],[482.0],[159.0],[8.0],[141.0],[45.0],[499.0]
409,[452.0],[275.0],[159.0],[183.0],[35.0],[11.0],[317.0],[295.0],[61.0],[243.0],[429.0],[475.0],[80.0],[295.0],[461.0],[106.0],[456.0],[452.0],[1.0],[106.0],[61.0],[199.0],[48.0],[37.0],[455.0],[159.0],[186.0],[324.0],[350.0],[429.0],[112.0],[199.0],[187.0],[315.0],[444.0],[119.0],[32.0],[162.0],[448.0],[482.0],[199.0],[1.0],[451.0],[32.0],[367.0],[216.0],[459.0],[140.0],[449.0],[368.0],[210.0],[486.0],[422.0],[322.0],[274.0],[292.0],[315.0],[84.0],[159.0],[159.0],[385.0],[449.0],[11.0],[444.0],[76.0],[320.0],[103.0],[470.0],[317.0],[317.0],[175.0],[377.0],[368.0],[187.0],[449.0],[451.0],[265.0],[247.0],[499.0],[164.0],[498.0],[17.0],[422.0],[159.0],[306.0],[98.0],[231.0],[405.0],[379.0],[341.0],[429.0],[275.0],[317.0],[453.0],[475.0],[346.0],[237.0],[30.0],[38.0],[95.0]
410,[187.0],[472.0],[216.0],[368.0],[48.0],[315.0],[216.0],[472.0],[418.0],[160.0],[17.0],[159.0],[449.0],[164.0],[76.0],[141.0],[43.0],[141.0],[449.0],[479.0],[331.0],[482.0],[144.0],[237.0],[85.0],[106.0],[237.0],[416.0],[482.0],[216.0],[388.0],[462.0],[96.0],[269.0],[197.0],[482.0],[422.0],[37.0],[75.0],[237.0],[315.0],[154.0],[413.0],[141.0],[63.0],[164.0],[48.0],[449.0],[429.0],[6.0],[108.0],[482.0],[270.0],[134.0],[237.0],[317.0],[98.0],[325.0],[216.0],[380.0],[8.0],[413.0],[270.0],[472.0],[350.0],[467.0],[317.0],[270.0],[331.0],[61.0],[316.0],[106.0],[385.0],[260.0],[429.0],[119.0],[486.0],[302.0],[6.0],[274.0],[112.0],[35.0],[301.0],[140.0],[140.0],[486.0],[103.0],[270.0],[472.0],[422.0],[164.0],[324.0],[45.0],[159.0],[458.0],[97.0],[482.0],[119.0],[134.0],[281.0]
411,[242.0],[315.0],[467.0],[324.0],[444.0],[429.0],[103.0],[301.0],[103.0],[37.0],[317.0],[237.0],[429.0],[486.0],[388.0],[187.0],[482.0],[270.0],[473.0],[422.0],[371.0],[96.0],[115.0],[456.0],[449.0],[346.0],[164.0],[475.0],[315.0],[331.0],[199.0],[495.0],[1.0],[61.0],[315.0],[342.0],[48.0],[141.0],[406.0],[108.0],[422.0],[377.0],[462.0],[231.0],[301.0],[237.0],[216.0],[422.0],[43.0],[341.0],[41.0],[281.0],[377.0],[237.0],[115.0],[87.0],[479.0],[43.0],[482.0],[456.0],[237.0],[385.0],[200.0],[495.0],[429.0],[147.0],[271.0],[315.0],[159.0],[244.0],[295.0],[429.0],[9.0],[301.0],[76.0],[317.0],[48.0],[244.0],[243.0],[499.0],[350.0],[237.0],[377.0],[66.0],[126.0],[175.0],[385.0],[208.0],[103.0],[159.0],[475.0],[453.0],[187.0],[281.0],[293.0],[140.0],[138.0],[43.0],[115.0],[350.0]
412,[48.0],[8.0],[444.0],[453.0],[451.0],[159.0],[8.0],[293.0],[237.0],[103.0],[138.0],[98.0],[32.0],[461.0],[446.0],[458.0],[413.0],[210.0],[119.0],[159.0],[103.0],[61.0],[449.0],[366.0],[146.0],[76.0],[247.0],[444.0],[385.0],[315.0],[385.0],[98.0],[475.0],[350.0],[1.0],[453.0],[269.0],[367.0],[452.0],[301.0],[265.0],[112.0],[35.0],[422.0],[197.0],[482.0],[197.0],[6.0],[498.0],[237.0],[449.0],[399.0],[429.0],[417.0],[0.0],[108.0],[11.0],[200.0],[247.0],[187.0],[164.0],[254.0],[237.0],[159.0],[422.0],[315.0],[388.0],[385.0],[388.0],[495.0],[159.0],[449.0],[164.0],[293.0],[331.0],[385.0],[76.0],[422.0],[200.0],[315.0],[449.0],[498.0],[9.0],[85.0],[356.0],[187.0],[175.0],[96.0],[64.0],[244.0],[159.0],[317.0],[269.0],[140.0],[421.0],[315.0],[462.0],[237.0],[366.0],[444.0]
413,[275.0],[17.0],[269.0],[499.0],[486.0],[379.0],[324.0],[399.0],[461.0],[76.0],[237.0],[75.0],[96.0],[119.0],[281.0],[237.0],[237.0],[243.0],[422.0],[482.0],[30.0],[200.0],[106.0],[482.0],[486.0],[441.0],[175.0],[17.0],[461.0],[119.0],[61.0],[75.0],[200.0],[281.0],[159.0],[422.0],[429.0],[315.0],[462.0],[323.0],[346.0],[275.0],[458.0],[366.0],[216.0],[346.0],[141.0],[237.0],[25.0],[50.0],[315.0],[76.0],[444.0],[30.0],[32.0],[11.0],[8.0],[475.0],[17.0],[112.0],[421.0],[461.0],[467.0],[350.0],[417.0],[11.0],[324.0],[140.0],[482.0],[89.0],[461.0],[200.0],[451.0],[429.0],[187.0],[6.0],[371.0],[461.0],[27.0],[25.0],[485.0],[144.0],[349.0],[237.0],[414.0],[293.0],[6.0],[187.0],[216.0],[28.0],[112.0],[341.0],[413.0],[498.0],[9.0],[231.0],[76.0],[164.0],[299.0],[1.0]
414,[429.0],[25.0],[32.0],[482.0],[237.0],[237.0],[237.0],[346.0],[75.0],[413.0],[243.0],[331.0],[461.0],[200.0],[462.0],[138.0],[458.0],[449.0],[475.0],[366.0],[159.0],[119.0],[237.0],[231.0],[63.0],[461.0],[243.0],[183.0],[85.0],[444.0],[200.0],[241.0],[385.0],[216.0],[140.0],[216.0],[377.0],[6.0],[324.0],[379.0],[444.0],[197.0],[237.0],[85.0],[444.0],[377.0],[85.0],[199.0],[45.0],[218.0],[98.0],[350.0],[486.0],[312.0],[231.0],[429.0],[159.0],[11.0],[366.0],[48.0],[270.0],[371.0],[8.0],[35.0],[317.0],[422.0],[462.0],[377.0],[461.0],[26.0],[422.0],[380.0],[317.0],[350.0],[216.0],[199.0],[35.0],[331.0],[350.0],[275.0],[187.0],[159.0],[60.0],[134.0],[379.0],[184.0],[350.0],[324.0],[432.0],[350.0],[76.0],[292.0],[416.0],[237.0],[498.0],[103.0],[1.0],[301.0],[444.0],[60.0]
415,[200.0],[281.0],[346.0],[243.0],[8.0],[482.0],[244.0],[324.0],[146.0],[11.0],[199.0],[274.0],[453.0],[429.0],[486.0],[200.0],[48.0],[48.0],[140.0],[6.0],[320.0],[6.0],[281.0],[371.0],[261.0],[331.0],[269.0],[331.0],[312.0],[8.0],[331.0],[458.0],[377.0],[103.0],[461.0],[112.0],[8.0],[98.0],[138.0],[8.0],[429.0],[350.0],[138.0],[241.0],[317.0],[371.0],[329.0],[482.0],[486.0],[281.0],[350.0],[315.0],[91.0],[164.0],[281.0],[479.0],[456.0],[388.0],[498.0],[98.0],[454.0],[269.0],[32.0],[479.0],[144.0],[371.0],[490.0],[187.0],[462.0],[475.0],[452.0],[405.0],[274.0],[461.0],[112.0],[43.0],[498.0],[293.0],[26.0],[115.0],[377.0],[8.0],[164.0],[244.0],[162.0],[106.0],[274.0],[475.0],[85.0],[237.0],[449.0],[315.0],[85.0],[9.0],[454.0],[470.0],[186.0],[98.0],[422.0],[8.0]
416,[119.0],[76.0],[452.0],[316.0],[281.0],[66.0],[385.0],[317.0],[325.0],[112.0],[461.0],[96.0],[281.0],[499.0],[17.0],[441.0],[385.0],[275.0],[98.0],[237.0],[458.0],[324.0],[61.0],[316.0],[377.0],[317.0],[61.0],[498.0],[283.0],[472.0],[453.0],[257.0],[486.0],[89.0],[8.0],[458.0],[200.0],[269.0],[61.0],[453.0],[451.0],[366.0],[402.0],[377.0],[48.0],[479.0],[385.0],[164.0],[317.0],[1.0],[76.0],[429.0],[461.0],[159.0],[164.0],[449.0],[387.0],[422.0],[293.0],[85.0],[430.0],[103.0],[371.0],[458.0],[322.0],[187.0],[479.0],[388.0],[9.0],[366.0],[330.0],[37.0],[467.0],[315.0],[269.0],[482.0],[216.0],[454.0],[413.0],[76.0],[237.0],[405.0],[106.0],[377.0],[112.0],[317.0],[154.0],[281.0],[408.0],[317.0],[213.0],[486.0],[8.0],[467.0],[231.0],[200.0],[385.0],[76.0],[293.0],[98.0]
417,[25.0],[402.0],[35.0],[75.0],[9.0],[461.0],[475.0],[467.0],[472.0],[317.0],[159.0],[444.0],[1.0],[385.0],[144.0],[444.0],[144.0],[461.0],[405.0],[37.0],[453.0],[475.0],[76.0],[8.0],[388.0],[48.0],[8.0],[467.0],[413.0],[164.0],[498.0],[408.0],[371.0],[293.0],[237.0],[301.0],[106.0],[187.0],[467.0],[490.0],[475.0],[32.0],[1.0],[133.0],[461.0],[388.0],[283.0],[380.0],[200.0],[17.0],[159.0],[96.0],[175.0],[482.0],[371.0],[302.0],[85.0],[218.0],[8.0],[498.0],[472.0],[330.0],[243.0],[317.0],[458.0],[353.0],[134.0],[295.0],[8.0],[146.0],[98.0],[324.0],[397.0],[160.0],[388.0],[388.0],[6.0],[274.0],[89.0],[144.0],[467.0],[368.0],[350.0],[444.0],[482.0],[138.0],[76.0],[444.0],[112.0],[388.0],[119.0],[76.0],[112.0],[371.0],[85.0],[8.0],[159.0],[388.0],[48.0],[159.0]
