Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[461.0],[331.0],[498.0],[48.0],[331.0],[350.0],[8.0],[37.0],[269.0],[422.0],[159.0],[17.0],[8.0],[32.0],[385.0],[8.0],[48.0],[341.0],[331.0],[48.0],[482.0],[48.0],[8.0],[237.0],[408.0],[17.0],[490.0],[317.0],[482.0],[175.0],[119.0],[43.0],[461.0],[9.0],[467.0],[331.0],[317.0],[43.0],[281.0],[368.0],[422.0],[475.0],[269.0],[159.0],[454.0],[6.0],[449.0],[350.0],[200.0],[331.0],[498.0],[350.0],[76.0],[462.0],[462.0],[413.0],[37.0],[119.0],[60.0],[324.0],[159.0],[11.0],[350.0],[8.0],[331.0],[199.0],[385.0],[216.0],[9.0],[159.0],[48.0],[8.0],[350.0],[199.0],[159.0],[48.0],[140.0],[422.0],[423.0],[444.0],[486.0],[32.0],[449.0],[341.0],[482.0],[296.0],[76.0],[8.0],[269.0],[17.0],[159.0],[449.0],[269.0],[461.0],[427.0],[98.0],[350.0],[377.0],[368.0],[32.0]
409,[475.0],[30.0],[119.0],[138.0],[446.0],[482.0],[76.0],[17.0],[427.0],[8.0],[482.0],[76.0],[199.0],[199.0],[350.0],[486.0],[350.0],[446.0],[422.0],[482.0],[76.0],[138.0],[76.0],[371.0],[98.0],[35.0],[231.0],[462.0],[200.0],[317.0],[486.0],[216.0],[482.0],[377.0],[325.0],[9.0],[119.0],[162.0],[350.0],[461.0],[269.0],[498.0],[159.0],[199.0],[25.0],[462.0],[186.0],[216.0],[6.0],[479.0],[6.0],[446.0],[324.0],[296.0],[429.0],[456.0],[98.0],[498.0],[72.0],[461.0],[164.0],[295.0],[461.0],[48.0],[48.0],[269.0],[159.0],[30.0],[28.0],[244.0],[429.0],[183.0],[462.0],[324.0],[8.0],[350.0],[428.0],[37.0],[6.0],[115.0],[449.0],[350.0],[413.0],[368.0],[8.0],[331.0],[350.0],[350.0],[115.0],[28.0],[48.0],[96.0],[461.0],[269.0],[159.0],[8.0],[1.0],[274.0],[119.0],[140.0]
410,[350.0],[350.0],[48.0],[243.0],[159.0],[76.0],[6.0],[350.0],[159.0],[475.0],[461.0],[322.0],[9.0],[458.0],[377.0],[350.0],[462.0],[6.0],[371.0],[76.0],[350.0],[9.0],[237.0],[244.0],[322.0],[237.0],[453.0],[43.0],[237.0],[237.0],[482.0],[76.0],[37.0],[458.0],[17.0],[76.0],[499.0],[8.0],[37.0],[350.0],[85.0],[119.0],[428.0],[449.0],[283.0],[25.0],[98.0],[30.0],[216.0],[269.0],[1.0],[269.0],[331.0],[388.0],[199.0],[350.0],[103.0],[444.0],[8.0],[96.0],[377.0],[103.0],[200.0],[159.0],[482.0],[8.0],[35.0],[449.0],[350.0],[160.0],[244.0],[388.0],[428.0],[330.0],[76.0],[482.0],[119.0],[119.0],[462.0],[275.0],[322.0],[377.0],[461.0],[76.0],[76.0],[134.0],[32.0],[30.0],[331.0],[350.0],[461.0],[119.0],[37.0],[199.0],[446.0],[7.0],[76.0],[315.0],[199.0],[486.0]
411,[406.0],[495.0],[199.0],[244.0],[8.0],[331.0],[399.0],[8.0],[1.0],[350.0],[6.0],[11.0],[159.0],[138.0],[317.0],[331.0],[377.0],[486.0],[458.0],[350.0],[377.0],[377.0],[377.0],[48.0],[317.0],[331.0],[454.0],[444.0],[377.0],[76.0],[159.0],[429.0],[199.0],[281.0],[324.0],[17.0],[17.0],[421.0],[80.0],[199.0],[63.0],[8.0],[331.0],[427.0],[490.0],[380.0],[385.0],[237.0],[462.0],[330.0],[377.0],[6.0],[242.0],[231.0],[461.0],[103.0],[17.0],[187.0],[422.0],[237.0],[6.0],[275.0],[331.0],[283.0],[37.0],[30.0],[17.0],[48.0],[138.0],[331.0],[453.0],[324.0],[490.0],[231.0],[350.0],[453.0],[244.0],[48.0],[76.0],[244.0],[11.0],[475.0],[159.0],[9.0],[237.0],[76.0],[377.0],[1.0],[377.0],[461.0],[458.0],[444.0],[286.0],[9.0],[461.0],[237.0],[454.0],[475.0],[8.0],[462.0]
412,[32.0],[368.0],[350.0],[322.0],[50.0],[8.0],[368.0],[269.0],[281.0],[199.0],[446.0],[330.0],[30.0],[243.0],[388.0],[421.0],[324.0],[32.0],[159.0],[75.0],[331.0],[462.0],[405.0],[9.0],[269.0],[96.0],[472.0],[85.0],[244.0],[461.0],[96.0],[413.0],[322.0],[380.0],[25.0],[75.0],[159.0],[9.0],[237.0],[8.0],[48.0],[482.0],[187.0],[350.0],[76.0],[324.0],[453.0],[368.0],[458.0],[159.0],[48.0],[76.0],[453.0],[144.0],[422.0],[6.0],[76.0],[330.0],[461.0],[377.0],[200.0],[48.0],[216.0],[461.0],[75.0],[350.0],[76.0],[385.0],[87.0],[422.0],[6.0],[421.0],[8.0],[50.0],[283.0],[140.0],[76.0],[453.0],[331.0],[461.0],[385.0],[9.0],[257.0],[48.0],[244.0],[422.0],[159.0],[458.0],[237.0],[428.0],[244.0],[421.0],[453.0],[17.0],[350.0],[461.0],[413.0],[422.0],[350.0],[388.0]
413,[490.0],[25.0],[331.0],[461.0],[237.0],[486.0],[350.0],[237.0],[119.0],[446.0],[281.0],[237.0],[350.0],[380.0],[461.0],[9.0],[402.0],[9.0],[199.0],[486.0],[6.0],[237.0],[388.0],[1.0],[237.0],[371.0],[35.0],[482.0],[490.0],[490.0],[244.0],[48.0],[138.0],[17.0],[371.0],[183.0],[461.0],[461.0],[199.0],[388.0],[312.0],[244.0],[446.0],[98.0],[8.0],[243.0],[472.0],[453.0],[30.0],[243.0],[9.0],[138.0],[9.0],[237.0],[48.0],[422.0],[350.0],[32.0],[32.0],[281.0],[461.0],[8.0],[244.0],[138.0],[98.0],[48.0],[140.0],[159.0],[159.0],[243.0],[9.0],[454.0],[366.0],[76.0],[35.0],[8.0],[187.0],[159.0],[98.0],[293.0],[472.0],[296.0],[486.0],[461.0],[296.0],[17.0],[8.0],[76.0],[454.0],[324.0],[446.0],[350.0],[200.0],[428.0],[428.0],[17.0],[48.0],[134.0],[482.0],[453.0]
414,[296.0],[244.0],[453.0],[32.0],[495.0],[269.0],[269.0],[244.0],[48.0],[324.0],[388.0],[126.0],[269.0],[453.0],[368.0],[17.0],[330.0],[295.0],[17.0],[6.0],[199.0],[281.0],[9.0],[76.0],[199.0],[467.0],[467.0],[413.0],[48.0],[50.0],[43.0],[6.0],[243.0],[243.0],[26.0],[8.0],[6.0],[462.0],[9.0],[115.0],[449.0],[429.0],[8.0],[48.0],[269.0],[237.0],[164.0],[138.0],[17.0],[422.0],[76.0],[43.0],[421.0],[50.0],[8.0],[244.0],[138.0],[6.0],[350.0],[402.0],[322.0],[43.0],[6.0],[1.0],[377.0],[461.0],[331.0],[164.0],[6.0],[6.0],[353.0],[428.0],[324.0],[341.0],[322.0],[428.0],[8.0],[462.0],[175.0],[119.0],[453.0],[17.0],[48.0],[237.0],[322.0],[9.0],[399.0],[17.0],[146.0],[32.0],[9.0],[216.0],[11.0],[324.0],[395.0],[231.0],[380.0],[461.0],[341.0],[454.0]
415,[138.0],[87.0],[482.0],[11.0],[296.0],[458.0],[231.0],[359.0],[461.0],[461.0],[231.0],[290.0],[377.0],[17.0],[324.0],[76.0],[8.0],[237.0],[119.0],[138.0],[446.0],[17.0],[72.0],[324.0],[461.0],[428.0],[208.0],[486.0],[462.0],[138.0],[377.0],[461.0],[237.0],[324.0],[428.0],[490.0],[237.0],[458.0],[453.0],[32.0],[377.0],[296.0],[380.0],[43.0],[154.0],[138.0],[76.0],[244.0],[9.0],[237.0],[138.0],[243.0],[402.0],[366.0],[159.0],[146.0],[325.0],[17.0],[146.0],[76.0],[269.0],[98.0],[76.0],[76.0],[8.0],[237.0],[322.0],[269.0],[25.0],[350.0],[237.0],[366.0],[331.0],[467.0],[1.0],[458.0],[160.0],[377.0],[454.0],[446.0],[164.0],[237.0],[422.0],[199.0],[199.0],[115.0],[237.0],[9.0],[138.0],[453.0],[138.0],[475.0],[76.0],[138.0],[6.0],[462.0],[32.0],[8.0],[159.0],[237.0]
416,[96.0],[237.0],[8.0],[257.0],[231.0],[498.0],[322.0],[454.0],[231.0],[486.0],[296.0],[242.0],[472.0],[237.0],[453.0],[490.0],[37.0],[17.0],[76.0],[446.0],[324.0],[324.0],[126.0],[199.0],[371.0],[462.0],[154.0],[322.0],[30.0],[472.0],[37.0],[428.0],[331.0],[461.0],[421.0],[160.0],[377.0],[17.0],[8.0],[9.0],[159.0],[115.0],[421.0],[461.0],[199.0],[461.0],[237.0],[37.0],[183.0],[89.0],[237.0],[17.0],[428.0],[467.0],[428.0],[84.0],[6.0],[293.0],[138.0],[138.0],[498.0],[331.0],[17.0],[324.0],[237.0],[244.0],[296.0],[98.0],[237.0],[446.0],[91.0],[231.0],[72.0],[377.0],[428.0],[17.0],[350.0],[8.0],[237.0],[8.0],[9.0],[76.0],[325.0],[486.0],[371.0],[159.0],[462.0],[281.0],[48.0],[454.0],[30.0],[159.0],[315.0],[296.0],[430.0],[453.0],[281.0],[350.0],[486.0],[76.0]
417,[37.0],[8.0],[138.0],[296.0],[402.0],[9.0],[296.0],[75.0],[138.0],[472.0],[237.0],[341.0],[371.0],[331.0],[274.0],[454.0],[454.0],[421.0],[187.0],[9.0],[237.0],[25.0],[490.0],[281.0],[377.0],[324.0],[402.0],[377.0],[9.0],[17.0],[6.0],[331.0],[324.0],[25.0],[402.0],[32.0],[430.0],[380.0],[138.0],[296.0],[379.0],[17.0],[32.0],[486.0],[231.0],[388.0],[96.0],[324.0],[32.0],[8.0],[281.0],[237.0],[359.0],[380.0],[119.0],[17.0],[462.0],[237.0],[75.0],[454.0],[350.0],[422.0],[138.0],[462.0],[295.0],[377.0],[8.0],[243.0],[231.0],[269.0],[75.0],[371.0],[9.0],[353.0],[388.0],[28.0],[486.0],[98.0],[486.0],[350.0],[325.0],[244.0],[6.0],[454.0],[350.0],[317.0],[461.0],[324.0],[462.0],[462.0],[237.0],[8.0],[119.0],[231.0],[486.0],[402.0],[324.0],[76.0],[458.0],[138.0]
418,[257.0],[199.0],[423.0],[237.0],[72.0],[17.0],[353.0],[296.0],[377.0],[17.0],[126.0],[35.0],[76.0],[25.0],[458.0],[359.0],[76.0],[472.0],[421.0],[244.0],[486.0],[244.0],[89.0],[472.0],[50.0],[25.0],[163.0],[48.0],[461.0],[359.0],[461.0],[138.0],[76.0],[237.0],[154.0],[324.0],[472.0],[243.0],[486.0],[17.0],[346.0],[159.0],[237.0],[138.0],[366.0],[454.0],[486.0],[199.0],[467.0],[231.0],[17.0],[72.0],[446.0],[25.0],[350.0],[324.0],[160.0],[428.0],[359.0],[7.0],[17.0],[446.0],[37.0],[281.0],[446.0],[17.0],[98.0],[8.0],[296.0],[9.0],[467.0],[423.0],[467.0],[322.0],[446.0],[237.0],[9.0],[350.0],[490.0],[428.0],[458.0],[138.0],[350.0],[175.0],[242.0],[377.0],[138.0],[237.0],[402.0],[366.0],[8.0],[76.0],[7.0],[446.0],[9.0],[428.0],[462.0],[429.0],[43.0],[9.0]
419,[458.0],[324.0],[75.0],[359.0],[186.0],[144.0],[237.0],[472.0],[237.0],[231.0],[25.0],[231.0],[490.0],[324.0],[48.0],[237.0],[368.0],[371.0],[350.0],[475.0],[187.0],[402.0],[231.0],[467.0],[324.0],[138.0],[296.0],[6.0],[428.0],[454.0],[85.0],[486.0],[242.0],[475.0],[462.0],[475.0],[371.0],[368.0],[495.0],[324.0],[368.0],[9.0],[486.0],[9.0],[371.0],[296.0],[490.0],[486.0],[423.0],[371.0],[322.0],[9.0],[430.0],[417.0],[76.0],[388.0],[429.0],[75.0],[231.0],[283.0],[144.0],[119.0],[254.0],[237.0],[458.0],[324.0],[146.0],[388.0],[454.0],[461.0],[184.0],[472.0],[146.0],[423.0],[423.0],[138.0],[429.0],[25.0],[324.0],[257.0],[244.0],[325.0],[96.0],[281.0],[25.0],[350.0],[371.0],[25.0],[371.0],[231.0],[85.0],[283.0],[413.0],[359.0],[458.0],[146.0],[25.0],[257.0],[421.0],[475.0]
420,[359.0],[472.0],[462.0],[368.0],[218.0],[237.0],[72.0],[50.0],[371.0],[72.0],[490.0],[454.0],[89.0],[461.0],[216.0],[322.0],[472.0],[290.0],[138.0],[237.0],[423.0],[243.0],[467.0],[296.0],[76.0],[402.0],[287.0],[269.0],[324.0],[296.0],[237.0],[9.0],[490.0],[146.0],[287.0],[461.0],[290.0],[446.0],[490.0],[428.0],[322.0],[461.0],[458.0],[377.0],[324.0],[231.0],[1.0],[472.0],[371.0],[138.0],[399.0],[490.0],[43.0],[9.0],[430.0],[331.0],[454.0],[269.0],[388.0],[26.0],[237.0],[269.0],[402.0],[37.0],[76.0],[498.0],[231.0],[35.0],[126.0],[17.0],[430.0],[467.0],[353.0],[146.0],[237.0],[395.0],[454.0],[138.0],[359.0],[388.0],[377.0],[8.0],[281.0],[402.0],[490.0],[25.0],[30.0],[186.0],[76.0],[486.0],[402.0],[48.0],[485.0],[454.0],[237.0],[324.0],[467.0],[7.0],[17.0],[7.0]
421,[368.0],[296.0],[446.0],[388.0],[162.0],[138.0],[467.0],[430.0],[302.0],[32.0],[322.0],[144.0],[243.0],[72.0],[293.0],[296.0],[421.0],[428.0],[428.0],[50.0],[371.0],[8.0],[290.0],[138.0],[417.0],[243.0],[146.0],[399.0],[281.0],[8.0],[428.0],[269.0],[72.0],[467.0],[160.0],[486.0],[467.0],[237.0],[28.0],[76.0],[484.0],[322.0],[138.0],[446.0],[486.0],[417.0],[498.0],[32.0],[138.0],[467.0],[324.0],[371.0],[371.0],[72.0],[237.0],[138.0],[269.0],[359.0],[160.0],[126.0],[475.0],[498.0],[462.0],[25.0],[17.0],[231.0],[359.0],[324.0],[359.0],[237.0],[402.0],[359.0],[402.0],[218.0],[475.0],[380.0],[366.0],[237.0],[467.0],[421.0],[237.0],[467.0],[237.0],[17.0],[146.0],[237.0],[402.0],[35.0],[472.0],[199.0],[371.0],[243.0],[48.0],[371.0],[30.0],[467.0],[146.0],[75.0],[237.0],[402.0]
422,[402.0],[467.0],[237.0],[453.0],[146.0],[296.0],[472.0],[467.0],[454.0],[402.0],[72.0],[50.0],[208.0],[50.0],[446.0],[402.0],[17.0],[454.0],[6.0],[243.0],[395.0],[461.0],[324.0],[428.0],[467.0],[446.0],[295.0],[388.0],[17.0],[402.0],[199.0],[498.0],[446.0],[446.0],[231.0],[467.0],[446.0],[324.0],[324.0],[490.0],[11.0],[371.0],[243.0],[324.0],[146.0],[35.0],[402.0],[72.0],[254.0],[366.0],[467.0],[324.0],[353.0],[490.0],[453.0],[48.0],[140.0],[467.0],[126.0],[146.0],[243.0],[6.0],[486.0],[490.0],[380.0],[446.0],[454.0],[237.0],[402.0],[91.0],[446.0],[490.0],[359.0],[144.0],[486.0],[325.0],[237.0],[231.0],[146.0],[32.0],[368.0],[353.0],[1.0],[25.0],[162.0],[324.0],[283.0],[402.0],[446.0],[402.0],[391.0],[138.0],[199.0],[146.0],[17.0],[486.0],[453.0],[385.0],[453.0],[317.0]
423,[446.0],[322.0],[486.0],[324.0],[472.0],[467.0],[371.0],[154.0],[324.0],[366.0],[472.0],[472.0],[430.0],[341.0],[138.0],[186.0],[453.0],[7.0],[324.0],[490.0],[26.0],[322.0],[402.0],[486.0],[295.0],[441.0],[186.0],[244.0],[467.0],[462.0],[187.0],[380.0],[296.0],[417.0],[441.0],[371.0],[296.0],[486.0],[467.0],[341.0],[237.0],[377.0],[9.0],[325.0],[402.0],[146.0],[269.0],[331.0],[446.0],[353.0],[144.0],[380.0],[146.0],[138.0],[454.0],[32.0],[467.0],[8.0],[472.0],[472.0],[454.0],[330.0],[454.0],[75.0],[421.0],[72.0],[446.0],[144.0],[186.0],[138.0],[296.0],[353.0],[208.0],[371.0],[324.0],[441.0],[146.0],[296.0],[154.0],[138.0],[76.0],[187.0],[453.0],[472.0],[472.0],[467.0],[162.0],[146.0],[154.0],[126.0],[186.0],[134.0],[350.0],[472.0],[359.0],[353.0],[472.0],[296.0],[138.0],[89.0]
424,[495.0],[154.0],[430.0],[454.0],[25.0],[446.0],[146.0],[371.0],[25.0],[269.0],[371.0],[296.0],[461.0],[7.0],[472.0],[50.0],[467.0],[296.0],[243.0],[17.0],[186.0],[446.0],[366.0],[287.0],[446.0],[359.0],[441.0],[446.0],[446.0],[144.0],[76.0],[467.0],[472.0],[486.0],[359.0],[146.0],[402.0],[187.0],[366.0],[448.0],[164.0],[388.0],[454.0],[17.0],[295.0],[402.0],[281.0],[371.0],[61.0],[454.0],[231.0],[25.0],[218.0],[146.0],[388.0],[237.0],[490.0],[183.0],[296.0],[467.0],[430.0],[324.0],[8.0],[446.0],[9.0],[402.0],[341.0],[146.0],[467.0],[75.0],[454.0],[290.0],[163.0],[287.0],[281.0],[359.0],[138.0],[454.0],[371.0],[243.0],[402.0],[402.0],[388.0],[324.0],[325.0],[199.0],[472.0],[72.0],[287.0],[423.0],[472.0],[341.0],[325.0],[467.0],[324.0],[208.0],[371.0],[388.0],[243.0],[472.0]
425,[454.0],[371.0],[324.0],[395.0],[322.0],[25.0],[402.0],[402.0],[296.0],[467.0],[359.0],[353.0],[467.0],[472.0],[498.0],[472.0],[199.0],[324.0],[237.0],[453.0],[472.0],[399.0],[146.0],[231.0],[402.0],[479.0],[366.0],[9.0],[76.0],[353.0],[138.0],[115.0],[50.0],[402.0],[146.0],[138.0],[218.0],[126.0],[89.0],[454.0],[385.0],[446.0],[399.0],[237.0],[341.0],[359.0],[231.0],[35.0],[26.0],[486.0],[371.0],[462.0],[186.0],[402.0],[486.0],[144.0],[353.0],[324.0],[353.0],[296.0],[486.0],[350.0],[475.0],[472.0],[324.0],[371.0],[467.0],[380.0],[146.0],[359.0],[287.0],[402.0],[423.0],[72.0],[359.0],[322.0],[231.0],[146.0],[322.0],[186.0],[461.0],[146.0],[138.0],[296.0],[154.0],[454.0],[281.0],[467.0],[70.0],[353.0],[290.0],[324.0],[349.0],[316.0],[495.0],[423.0],[61.0],[199.0],[454.0],[154.0]
426,[341.0],[287.0],[395.0],[430.0],[467.0],[287.0],[78.0],[341.0],[26.0],[353.0],[467.0],[26.0],[72.0],[467.0],[17.0],[325.0],[428.0],[402.0],[126.0],[218.0],[359.0],[242.0],[296.0],[25.0],[330.0],[287.0],[325.0],[324.0],[454.0],[446.0],[9.0],[388.0],[371.0],[154.0],[341.0],[353.0],[243.0],[472.0],[353.0],[446.0],[9.0],[144.0],[231.0],[281.0],[218.0],[371.0],[72.0],[9.0],[146.0],[324.0],[25.0],[467.0],[243.0],[26.0],[490.0],[134.0],[371.0],[430.0],[467.0],[287.0],[402.0],[89.0],[353.0],[430.0],[72.0],[296.0],[371.0],[322.0],[325.0],[126.0],[366.0],[146.0],[371.0],[479.0],[402.0],[287.0],[353.0],[154.0],[50.0],[9.0],[17.0],[322.0],[243.0],[467.0],[287.0],[359.0],[453.0],[371.0],[25.0],[359.0],[231.0],[32.0],[8.0],[242.0],[43.0],[126.0],[402.0],[146.0],[371.0],[467.0]
427,[17.0],[359.0],[50.0],[402.0],[290.0],[146.0],[287.0],[353.0],[359.0],[126.0],[146.0],[163.0],[241.0],[154.0],[402.0],[399.0],[208.0],[50.0],[296.0],[341.0],[322.0],[126.0],[353.0],[322.0],[353.0],[296.0],[330.0],[72.0],[486.0],[146.0],[366.0],[371.0],[486.0],[341.0],[296.0],[254.0],[208.0],[296.0],[146.0],[30.0],[281.0],[237.0],[467.0],[371.0],[296.0],[218.0],[50.0],[402.0],[402.0],[388.0],[287.0],[154.0],[287.0],[452.0],[402.0],[454.0],[402.0],[72.0],[366.0],[479.0],[146.0],[146.0],[32.0],[243.0],[231.0],[467.0],[353.0],[498.0],[287.0],[402.0],[146.0],[486.0],[287.0],[325.0],[25.0],[296.0],[17.0],[467.0],[353.0],[28.0],[242.0],[269.0],[454.0],[462.0],[186.0],[446.0],[287.0],[359.0],[186.0],[446.0],[406.0],[115.0],[146.0],[322.0],[402.0],[441.0],[417.0],[9.0],[359.0],[353.0]
428,[467.0],[446.0],[371.0],[50.0],[208.0],[72.0],[446.0],[322.0],[446.0],[208.0],[290.0],[146.0],[322.0],[402.0],[423.0],[467.0],[423.0],[231.0],[490.0],[324.0],[454.0],[359.0],[341.0],[446.0],[287.0],[417.0],[411.0],[237.0],[371.0],[218.0],[458.0],[154.0],[353.0],[287.0],[446.0],[402.0],[186.0],[467.0],[341.0],[402.0],[350.0],[72.0],[290.0],[399.0],[287.0],[295.0],[467.0],[421.0],[25.0],[78.0],[446.0],[287.0],[395.0],[287.0],[421.0],[453.0],[359.0],[402.0],[371.0],[25.0],[359.0],[486.0],[428.0],[322.0],[26.0],[322.0],[208.0],[296.0],[91.0],[72.0],[395.0],[242.0],[50.0],[366.0],[186.0],[241.0],[402.0],[430.0],[126.0],[17.0],[269.0],[243.0],[50.0],[359.0],[241.0],[490.0],[296.0],[287.0],[61.0],[441.0],[467.0],[402.0],[388.0],[479.0],[371.0],[366.0],[154.0],[495.0],[324.0],[479.0]
429,[281.0],[186.0],[467.0],[331.0],[287.0],[186.0],[359.0],[446.0],[287.0],[296.0],[287.0],[287.0],[296.0],[430.0],[341.0],[479.0],[430.0],[467.0],[446.0],[26.0],[296.0],[371.0],[287.0],[290.0],[325.0],[146.0],[241.0],[296.0],[353.0],[486.0],[380.0],[454.0],[186.0],[479.0],[186.0],[341.0],[72.0],[490.0],[371.0],[241.0],[32.0],[146.0],[146.0],[472.0],[186.0],[322.0],[296.0],[146.0],[287.0],[126.0],[296.0],[402.0],[241.0],[186.0],[353.0],[75.0],[446.0],[341.0],[341.0],[325.0],[218.0],[472.0],[208.0],[467.0],[486.0],[25.0],[402.0],[186.0],[133.0],[146.0],[231.0],[163.0],[441.0],[241.0],[472.0],[385.0],[359.0],[446.0],[366.0],[324.0],[324.0],[287.0],[296.0],[208.0],[72.0],[87.0],[72.0],[479.0],[50.0],[146.0],[144.0],[461.0],[138.0],[353.0],[87.0],[175.0],[441.0],[89.0],[322.0],[296.0]
430,[231.0],[72.0],[359.0],[472.0],[486.0],[366.0],[186.0],[146.0],[146.0],[163.0],[486.0],[359.0],[353.0],[359.0],[467.0],[441.0],[353.0],[479.0],[359.0],[359.0],[467.0],[146.0],[359.0],[146.0],[441.0],[72.0],[337.0],[138.0],[421.0],[287.0],[25.0],[322.0],[395.0],[423.0],[72.0],[428.0],[353.0],[359.0],[296.0],[421.0],[25.0],[467.0],[402.0],[322.0],[359.0],[186.0],[146.0],[353.0],[186.0],[296.0],[146.0],[399.0],[486.0],[162.0],[446.0],[472.0],[287.0],[296.0],[402.0],[78.0],[399.0],[371.0],[183.0],[486.0],[322.0],[287.0],[366.0],[472.0],[392.0],[324.0],[241.0],[296.0],[227.0],[78.0],[479.0],[25.0],[371.0],[402.0],[479.0],[359.0],[231.0],[50.0],[402.0],[146.0],[331.0],[26.0],[186.0],[296.0],[325.0],[371.0],[287.0],[441.0],[366.0],[186.0],[467.0],[341.0],[446.0],[353.0],[395.0],[287.0]
431,[325.0],[146.0],[89.0],[231.0],[430.0],[395.0],[441.0],[441.0],[479.0],[341.0],[325.0],[430.0],[186.0],[287.0],[428.0],[25.0],[359.0],[208.0],[454.0],[454.0],[287.0],[72.0],[371.0],[186.0],[146.0],[325.0],[227.0],[428.0],[186.0],[325.0],[324.0],[290.0],[325.0],[186.0],[479.0],[287.0],[146.0],[371.0],[287.0],[208.0],[402.0],[154.0],[296.0],[479.0],[325.0],[446.0],[371.0],[154.0],[72.0],[402.0],[479.0],[146.0],[479.0],[241.0],[208.0],[89.0],[341.0],[353.0],[163.0],[486.0],[479.0],[423.0],[146.0],[146.0],[472.0],[146.0],[287.0],[371.0],[184.0],[486.0],[484.0],[287.0],[186.0],[486.0],[371.0],[146.0],[490.0],[186.0],[411.0],[371.0],[146.0],[447.0],[446.0],[366.0],[392.0],[402.0],[243.0],[392.0],[423.0],[287.0],[359.0],[428.0],[231.0],[154.0],[72.0],[359.0],[421.0],[163.0],[208.0],[359.0]
432,[371.0],[241.0],[296.0],[371.0],[241.0],[241.0],[213.0],[287.0],[186.0],[359.0],[392.0],[392.0],[146.0],[146.0],[146.0],[146.0],[446.0],[353.0],[395.0],[472.0],[290.0],[287.0],[186.0],[243.0],[359.0],[162.0],[392.0],[26.0],[287.0],[243.0],[467.0],[402.0],[287.0],[162.0],[241.0],[163.0],[330.0],[402.0],[186.0],[146.0],[461.0],[353.0],[186.0],[467.0],[479.0],[241.0],[359.0],[446.0],[296.0],[446.0],[72.0],[26.0],[316.0],[337.0],[146.0],[353.0],[296.0],[446.0],[411.0],[392.0],[472.0],[467.0],[287.0],[402.0],[296.0],[486.0],[186.0],[402.0],[452.0],[287.0],[392.0],[430.0],[446.0],[227.0],[454.0],[290.0],[78.0],[366.0],[287.0],[402.0],[296.0],[241.0],[146.0],[287.0],[479.0],[106.0],[146.0],[484.0],[479.0],[325.0],[331.0],[446.0],[486.0],[287.0],[35.0],[446.0],[341.0],[72.0],[162.0],[331.0]
433,[186.0],[35.0],[287.0],[441.0],[406.0],[243.0],[241.0],[486.0],[160.0],[441.0],[366.0],[486.0],[43.0],[399.0],[441.0],[287.0],[441.0],[366.0],[486.0],[399.0],[146.0],[479.0],[399.0],[241.0],[186.0],[486.0],[470.0],[371.0],[231.0],[316.0],[446.0],[446.0],[231.0],[359.0],[366.0],[72.0],[287.0],[146.0],[395.0],[359.0],[72.0],[287.0],[287.0],[402.0],[78.0],[325.0],[353.0],[287.0],[241.0],[411.0],[392.0],[405.0],[296.0],[160.0],[218.0],[402.0],[186.0],[486.0],[208.0],[395.0],[296.0],[428.0],[446.0],[399.0],[371.0],[241.0],[78.0],[25.0],[476.0],[7.0],[486.0],[50.0],[325.0],[392.0],[146.0],[72.0],[218.0],[287.0],[325.0],[399.0],[479.0],[392.0],[467.0],[325.0],[446.0],[241.0],[241.0],[270.0],[241.0],[91.0],[241.0],[371.0],[454.0],[452.0],[287.0],[186.0],[296.0],[430.0],[287.0],[241.0]
