Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
343,[196.0],[254.0],[192.0],[3.0],[9.0],[119.0],[3.0],[397.0],[361.0],[257.0],[140.0],[170.0],[375.0],[168.0],[172.0],[176.0],[160.0],[305.0],[250.0],[478.0],[484.0],[405.0],[473.0],[443.0],[176.0],[188.0],[286.0],[217.0],[9.0],[44.0],[33.0],[37.0],[246.0],[110.0],[286.0],[66.0],[268.0],[55.0],[158.0],[0.0],[190.0],[9.0],[37.0],[227.0],[264.0],[78.0],[246.0],[211.0],[223.0],[43.0],[448.0],[268.0],[483.0],[223.0],[294.0],[407.0],[317.0],[448.0],[9.0],[498.0],[175.0],[117.0],[223.0],[397.0],[344.0],[388.0],[268.0],[225.0],[121.0],[125.0],[103.0],[293.0],[160.0],[484.0],[353.0],[67.0],[41.0],[77.0],[190.0],[468.0],[326.0],[255.0],[395.0],[483.0],[322.0],[455.0],[55.0],[299.0],[123.0],[176.0],[393.0],[27.0],[430.0],[200.0],[68.0],[192.0],[43.0],[326.0],[211.0],[448.0]
344,[231.0],[247.0],[251.0],[357.0],[272.0],[434.0],[388.0],[323.0],[44.0],[446.0],[38.0],[325.0],[79.0],[388.0],[257.0],[483.0],[4.0],[144.0],[456.0],[43.0],[117.0],[366.0],[42.0],[160.0],[361.0],[47.0],[318.0],[130.0],[231.0],[41.0],[182.0],[224.0],[142.0],[420.0],[434.0],[200.0],[76.0],[9.0],[27.0],[268.0],[78.0],[17.0],[268.0],[484.0],[179.0],[43.0],[242.0],[120.0],[3.0],[250.0],[226.0],[242.0],[25.0],[256.0],[70.0],[180.0],[226.0],[120.0],[374.0],[318.0],[125.0],[27.0],[448.0],[257.0],[126.0],[164.0],[217.0],[38.0],[351.0],[123.0],[481.0],[55.0],[285.0],[67.0],[196.0],[236.0],[94.0],[56.0],[417.0],[318.0],[223.0],[272.0],[441.0],[200.0],[353.0],[354.0],[484.0],[37.0],[354.0],[170.0],[210.0],[231.0],[55.0],[66.0],[47.0],[375.0],[481.0],[493.0],[468.0],[3.0]
345,[40.0],[206.0],[41.0],[351.0],[188.0],[110.0],[356.0],[250.0],[336.0],[388.0],[73.0],[236.0],[251.0],[236.0],[318.0],[411.0],[8.0],[200.0],[125.0],[187.0],[374.0],[161.0],[479.0],[294.0],[468.0],[312.0],[176.0],[408.0],[164.0],[323.0],[293.0],[333.0],[448.0],[37.0],[200.0],[375.0],[9.0],[0.0],[78.0],[353.0],[434.0],[196.0],[242.0],[446.0],[483.0],[226.0],[8.0],[395.0],[43.0],[231.0],[44.0],[408.0],[98.0],[58.0],[168.0],[51.0],[23.0],[299.0],[217.0],[374.0],[416.0],[483.0],[479.0],[431.0],[386.0],[25.0],[336.0],[117.0],[45.0],[298.0],[456.0],[498.0],[236.0],[280.0],[391.0],[60.0],[317.0],[401.0],[406.0],[280.0],[42.0],[356.0],[456.0],[248.0],[17.0],[383.0],[174.0],[430.0],[33.0],[331.0],[189.0],[164.0],[47.0],[180.0],[58.0],[397.0],[40.0],[448.0],[25.0],[23.0]
346,[47.0],[211.0],[152.0],[121.0],[483.0],[430.0],[144.0],[408.0],[381.0],[326.0],[51.0],[51.0],[17.0],[405.0],[117.0],[479.0],[468.0],[59.0],[264.0],[192.0],[175.0],[144.0],[272.0],[356.0],[223.0],[161.0],[192.0],[144.0],[446.0],[180.0],[217.0],[38.0],[79.0],[192.0],[0.0],[366.0],[210.0],[293.0],[80.0],[468.0],[76.0],[226.0],[126.0],[280.0],[318.0],[493.0],[362.0],[121.0],[175.0],[227.0],[457.0],[120.0],[42.0],[47.0],[8.0],[434.0],[318.0],[17.0],[76.0],[55.0],[176.0],[395.0],[361.0],[131.0],[257.0],[58.0],[254.0],[366.0],[100.0],[406.0],[254.0],[367.0],[405.0],[331.0],[280.0],[123.0],[160.0],[307.0],[374.0],[260.0],[8.0],[332.0],[397.0],[208.0],[217.0],[370.0],[381.0],[443.0],[318.0],[370.0],[336.0],[101.0],[361.0],[281.0],[179.0],[42.0],[164.0],[277.0],[325.0],[180.0]
347,[326.0],[481.0],[229.0],[25.0],[43.0],[176.0],[446.0],[479.0],[326.0],[105.0],[242.0],[3.0],[11.0],[192.0],[325.0],[0.0],[216.0],[189.0],[362.0],[381.0],[75.0],[172.0],[155.0],[325.0],[366.0],[317.0],[463.0],[356.0],[250.0],[351.0],[160.0],[443.0],[210.0],[76.0],[37.0],[286.0],[340.0],[43.0],[101.0],[200.0],[43.0],[493.0],[152.0],[302.0],[76.0],[250.0],[110.0],[110.0],[247.0],[40.0],[80.0],[317.0],[176.0],[281.0],[25.0],[9.0],[370.0],[142.0],[397.0],[120.0],[326.0],[3.0],[161.0],[227.0],[266.0],[250.0],[9.0],[152.0],[491.0],[395.0],[257.0],[286.0],[85.0],[168.0],[281.0],[56.0],[463.0],[339.0],[361.0],[250.0],[170.0],[0.0],[457.0],[43.0],[24.0],[254.0],[367.0],[318.0],[196.0],[246.0],[86.0],[264.0],[280.0],[3.0],[318.0],[331.0],[206.0],[440.0],[200.0],[76.0]
348,[120.0],[170.0],[246.0],[250.0],[95.0],[120.0],[294.0],[37.0],[211.0],[9.0],[366.0],[408.0],[339.0],[196.0],[333.0],[340.0],[75.0],[242.0],[175.0],[170.0],[227.0],[455.0],[268.0],[105.0],[374.0],[437.0],[254.0],[116.0],[224.0],[22.0],[280.0],[123.0],[4.0],[17.0],[206.0],[9.0],[272.0],[493.0],[448.0],[226.0],[192.0],[80.0],[393.0],[433.0],[340.0],[317.0],[192.0],[51.0],[395.0],[117.0],[277.0],[205.0],[331.0],[299.0],[391.0],[44.0],[165.0],[331.0],[277.0],[224.0],[456.0],[430.0],[117.0],[182.0],[200.0],[280.0],[43.0],[55.0],[365.0],[391.0],[67.0],[434.0],[443.0],[456.0],[9.0],[224.0],[379.0],[166.0],[420.0],[55.0],[255.0],[298.0],[33.0],[117.0],[479.0],[210.0],[224.0],[379.0],[51.0],[107.0],[357.0],[405.0],[366.0],[168.0],[272.0],[250.0],[9.0],[224.0],[294.0],[66.0]
349,[440.0],[408.0],[121.0],[286.0],[339.0],[60.0],[391.0],[43.0],[318.0],[312.0],[196.0],[264.0],[217.0],[407.0],[70.0],[60.0],[268.0],[3.0],[70.0],[395.0],[154.0],[40.0],[366.0],[353.0],[196.0],[250.0],[206.0],[51.0],[367.0],[498.0],[299.0],[142.0],[333.0],[318.0],[277.0],[120.0],[152.0],[457.0],[241.0],[493.0],[93.0],[227.0],[189.0],[281.0],[55.0],[231.0],[94.0],[231.0],[468.0],[95.0],[101.0],[44.0],[443.0],[374.0],[187.0],[305.0],[0.0],[226.0],[180.0],[200.0],[160.0],[286.0],[63.0],[314.0],[340.0],[339.0],[55.0],[17.0],[254.0],[332.0],[434.0],[483.0],[325.0],[367.0],[120.0],[160.0],[366.0],[92.0],[217.0],[277.0],[383.0],[317.0],[110.0],[60.0],[323.0],[375.0],[312.0],[56.0],[174.0],[37.0],[420.0],[125.0],[66.0],[47.0],[251.0],[247.0],[160.0],[255.0],[187.0],[200.0]
350,[118.0],[187.0],[318.0],[277.0],[326.0],[285.0],[470.0],[440.0],[226.0],[77.0],[388.0],[317.0],[323.0],[247.0],[55.0],[148.0],[17.0],[32.0],[187.0],[332.0],[459.0],[43.0],[355.0],[299.0],[370.0],[484.0],[43.0],[172.0],[25.0],[401.0],[89.0],[0.0],[251.0],[325.0],[280.0],[277.0],[200.0],[163.0],[437.0],[216.0],[55.0],[395.0],[78.0],[175.0],[3.0],[60.0],[493.0],[397.0],[325.0],[479.0],[312.0],[77.0],[80.0],[17.0],[200.0],[206.0],[172.0],[125.0],[58.0],[371.0],[164.0],[95.0],[251.0],[117.0],[455.0],[3.0],[468.0],[95.0],[411.0],[227.0],[340.0],[440.0],[448.0],[25.0],[47.0],[55.0],[318.0],[457.0],[481.0],[286.0],[80.0],[42.0],[51.0],[493.0],[159.0],[400.0],[172.0],[196.0],[405.0],[434.0],[178.0],[165.0],[331.0],[170.0],[498.0],[21.0],[196.0],[9.0],[70.0],[318.0]
351,[272.0],[38.0],[89.0],[440.0],[370.0],[246.0],[459.0],[3.0],[126.0],[98.0],[95.0],[165.0],[180.0],[264.0],[247.0],[187.0],[120.0],[174.0],[17.0],[152.0],[302.0],[56.0],[463.0],[374.0],[284.0],[493.0],[397.0],[95.0],[190.0],[94.0],[481.0],[280.0],[318.0],[66.0],[9.0],[157.0],[226.0],[401.0],[23.0],[78.0],[182.0],[223.0],[117.0],[312.0],[370.0],[58.0],[211.0],[333.0],[98.0],[318.0],[100.0],[353.0],[51.0],[318.0],[406.0],[493.0],[478.0],[388.0],[298.0],[479.0],[95.0],[479.0],[333.0],[381.0],[9.0],[196.0],[58.0],[60.0],[38.0],[286.0],[448.0],[298.0],[117.0],[277.0],[254.0],[80.0],[322.0],[458.0],[331.0],[51.0],[286.0],[257.0],[3.0],[231.0],[287.0],[107.0],[85.0],[58.0],[302.0],[247.0],[479.0],[395.0],[293.0],[45.0],[286.0],[388.0],[370.0],[227.0],[144.0],[164.0]
352,[381.0],[118.0],[468.0],[164.0],[117.0],[426.0],[344.0],[121.0],[463.0],[80.0],[374.0],[123.0],[142.0],[174.0],[165.0],[231.0],[55.0],[361.0],[231.0],[336.0],[123.0],[224.0],[393.0],[152.0],[94.0],[381.0],[255.0],[291.0],[105.0],[374.0],[77.0],[231.0],[383.0],[353.0],[192.0],[371.0],[463.0],[440.0],[355.0],[498.0],[375.0],[286.0],[325.0],[123.0],[474.0],[272.0],[95.0],[430.0],[388.0],[361.0],[43.0],[9.0],[388.0],[280.0],[397.0],[196.0],[443.0],[37.0],[23.0],[323.0],[397.0],[43.0],[55.0],[286.0],[354.0],[367.0],[44.0],[226.0],[272.0],[314.0],[362.0],[281.0],[17.0],[38.0],[227.0],[286.0],[188.0],[63.0],[250.0],[175.0],[43.0],[344.0],[231.0],[196.0],[371.0],[405.0],[433.0],[42.0],[3.0],[268.0],[164.0],[187.0],[27.0],[227.0],[216.0],[272.0],[405.0],[80.0],[125.0],[257.0]
353,[38.0],[91.0],[493.0],[37.0],[0.0],[340.0],[374.0],[51.0],[78.0],[144.0],[80.0],[224.0],[226.0],[468.0],[9.0],[9.0],[144.0],[217.0],[43.0],[457.0],[391.0],[302.0],[78.0],[226.0],[117.0],[67.0],[152.0],[448.0],[125.0],[116.0],[361.0],[187.0],[117.0],[188.0],[340.0],[152.0],[393.0],[247.0],[45.0],[463.0],[298.0],[231.0],[60.0],[3.0],[448.0],[210.0],[17.0],[483.0],[493.0],[165.0],[251.0],[333.0],[395.0],[397.0],[357.0],[101.0],[161.0],[121.0],[354.0],[395.0],[98.0],[299.0],[434.0],[318.0],[217.0],[117.0],[383.0],[356.0],[120.0],[484.0],[479.0],[381.0],[354.0],[164.0],[164.0],[455.0],[142.0],[153.0],[40.0],[144.0],[430.0],[226.0],[227.0],[3.0],[95.0],[433.0],[250.0],[187.0],[23.0],[211.0],[333.0],[325.0],[379.0],[331.0],[443.0],[43.0],[182.0],[250.0],[481.0],[170.0]
354,[353.0],[158.0],[160.0],[281.0],[51.0],[68.0],[206.0],[20.0],[370.0],[294.0],[27.0],[381.0],[9.0],[55.0],[281.0],[152.0],[37.0],[107.0],[38.0],[9.0],[468.0],[101.0],[340.0],[190.0],[51.0],[236.0],[60.0],[178.0],[356.0],[43.0],[366.0],[79.0],[170.0],[60.0],[299.0],[217.0],[43.0],[176.0],[33.0],[333.0],[47.0],[294.0],[40.0],[247.0],[47.0],[188.0],[268.0],[336.0],[188.0],[340.0],[66.0],[78.0],[8.0],[268.0],[468.0],[298.0],[36.0],[371.0],[318.0],[250.0],[38.0],[226.0],[210.0],[161.0],[55.0],[397.0],[160.0],[431.0],[196.0],[277.0],[446.0],[168.0],[9.0],[260.0],[325.0],[247.0],[89.0],[221.0],[381.0],[386.0],[264.0],[256.0],[280.0],[411.0],[441.0],[224.0],[162.0],[0.0],[144.0],[60.0],[33.0],[196.0],[227.0],[286.0],[277.0],[0.0],[257.0],[331.0],[407.0],[210.0]
355,[142.0],[353.0],[280.0],[375.0],[196.0],[411.0],[493.0],[395.0],[323.0],[456.0],[4.0],[85.0],[189.0],[446.0],[231.0],[43.0],[299.0],[408.0],[277.0],[55.0],[467.0],[406.0],[488.0],[85.0],[272.0],[260.0],[448.0],[118.0],[299.0],[226.0],[95.0],[493.0],[247.0],[280.0],[326.0],[117.0],[42.0],[157.0],[277.0],[120.0],[294.0],[187.0],[320.0],[356.0],[400.0],[286.0],[255.0],[38.0],[226.0],[178.0],[9.0],[17.0],[200.0],[351.0],[286.0],[23.0],[260.0],[45.0],[468.0],[67.0],[84.0],[42.0],[254.0],[40.0],[81.0],[4.0],[236.0],[44.0],[362.0],[40.0],[370.0],[254.0],[397.0],[286.0],[161.0],[298.0],[367.0],[380.0],[3.0],[47.0],[367.0],[164.0],[299.0],[448.0],[79.0],[231.0],[88.0],[43.0],[391.0],[75.0],[450.0],[47.0],[33.0],[312.0],[192.0],[299.0],[55.0],[264.0],[370.0],[280.0]
356,[280.0],[379.0],[333.0],[479.0],[37.0],[331.0],[182.0],[333.0],[51.0],[400.0],[158.0],[247.0],[408.0],[125.0],[43.0],[101.0],[312.0],[493.0],[479.0],[353.0],[455.0],[294.0],[343.0],[416.0],[474.0],[375.0],[188.0],[161.0],[395.0],[463.0],[218.0],[250.0],[231.0],[268.0],[117.0],[8.0],[95.0],[38.0],[293.0],[3.0],[58.0],[381.0],[9.0],[210.0],[125.0],[55.0],[336.0],[8.0],[196.0],[226.0],[187.0],[395.0],[37.0],[457.0],[493.0],[40.0],[459.0],[44.0],[187.0],[9.0],[202.0],[187.0],[307.0],[225.0],[395.0],[443.0],[479.0],[361.0],[40.0],[455.0],[388.0],[9.0],[281.0],[443.0],[255.0],[280.0],[9.0],[398.0],[160.0],[101.0],[164.0],[1.0],[175.0],[176.0],[325.0],[386.0],[107.0],[277.0],[455.0],[55.0],[371.0],[386.0],[126.0],[9.0],[292.0],[498.0],[47.0],[299.0],[397.0],[120.0]
357,[3.0],[483.0],[158.0],[331.0],[294.0],[66.0],[362.0],[41.0],[196.0],[317.0],[17.0],[206.0],[366.0],[391.0],[182.0],[408.0],[43.0],[95.0],[325.0],[250.0],[437.0],[254.0],[498.0],[298.0],[333.0],[43.0],[272.0],[431.0],[196.0],[142.0],[323.0],[374.0],[0.0],[493.0],[227.0],[158.0],[44.0],[17.0],[361.0],[247.0],[455.0],[176.0],[272.0],[283.0],[493.0],[200.0],[196.0],[55.0],[362.0],[370.0],[250.0],[251.0],[160.0],[323.0],[206.0],[164.0],[456.0],[80.0],[144.0],[80.0],[260.0],[8.0],[120.0],[456.0],[107.0],[227.0],[125.0],[456.0],[393.0],[190.0],[210.0],[101.0],[484.0],[161.0],[88.0],[37.0],[448.0],[180.0],[125.0],[459.0],[0.0],[286.0],[484.0],[340.0],[395.0],[40.0],[481.0],[484.0],[294.0],[440.0],[76.0],[354.0],[0.0],[42.0],[55.0],[160.0],[408.0],[17.0],[51.0],[223.0]
358,[247.0],[37.0],[58.0],[370.0],[66.0],[39.0],[370.0],[226.0],[66.0],[227.0],[170.0],[286.0],[187.0],[88.0],[40.0],[370.0],[125.0],[257.0],[9.0],[280.0],[44.0],[456.0],[247.0],[98.0],[68.0],[144.0],[370.0],[231.0],[187.0],[27.0],[153.0],[331.0],[85.0],[42.0],[164.0],[227.0],[60.0],[68.0],[226.0],[37.0],[264.0],[326.0],[457.0],[402.0],[60.0],[117.0],[216.0],[493.0],[55.0],[17.0],[354.0],[68.0],[299.0],[117.0],[434.0],[333.0],[227.0],[231.0],[317.0],[326.0],[431.0],[152.0],[216.0],[388.0],[375.0],[17.0],[312.0],[474.0],[293.0],[294.0],[187.0],[88.0],[43.0],[101.0],[90.0],[38.0],[251.0],[140.0],[277.0],[354.0],[254.0],[192.0],[189.0],[95.0],[450.0],[366.0],[455.0],[280.0],[260.0],[317.0],[340.0],[468.0],[223.0],[101.0],[395.0],[383.0],[283.0],[25.0],[356.0],[446.0]
359,[236.0],[380.0],[42.0],[397.0],[200.0],[463.0],[354.0],[210.0],[483.0],[375.0],[206.0],[388.0],[498.0],[107.0],[298.0],[70.0],[397.0],[37.0],[55.0],[268.0],[456.0],[408.0],[317.0],[17.0],[206.0],[165.0],[160.0],[317.0],[498.0],[272.0],[200.0],[277.0],[123.0],[264.0],[493.0],[126.0],[188.0],[80.0],[60.0],[125.0],[142.0],[443.0],[426.0],[165.0],[468.0],[142.0],[430.0],[206.0],[366.0],[420.0],[280.0],[370.0],[498.0],[468.0],[3.0],[356.0],[431.0],[25.0],[257.0],[17.0],[381.0],[37.0],[241.0],[293.0],[227.0],[192.0],[333.0],[37.0],[176.0],[383.0],[408.0],[1.0],[446.0],[468.0],[279.0],[223.0],[374.0],[241.0],[81.0],[332.0],[456.0],[117.0],[17.0],[158.0],[3.0],[192.0],[383.0],[17.0],[437.0],[216.0],[326.0],[430.0],[226.0],[391.0],[223.0],[479.0],[101.0],[58.0],[103.0],[196.0]
360,[257.0],[100.0],[120.0],[40.0],[286.0],[160.0],[332.0],[160.0],[17.0],[431.0],[318.0],[120.0],[43.0],[80.0],[260.0],[251.0],[323.0],[299.0],[217.0],[493.0],[260.0],[47.0],[318.0],[277.0],[498.0],[299.0],[187.0],[375.0],[76.0],[17.0],[353.0],[286.0],[391.0],[175.0],[103.0],[370.0],[336.0],[37.0],[217.0],[484.0],[446.0],[37.0],[255.0],[40.0],[397.0],[353.0],[231.0],[277.0],[367.0],[42.0],[426.0],[142.0],[231.0],[375.0],[23.0],[226.0],[38.0],[250.0],[247.0],[206.0],[286.0],[272.0],[325.0],[186.0],[405.0],[43.0],[89.0],[405.0],[78.0],[326.0],[144.0],[98.0],[284.0],[107.0],[225.0],[187.0],[361.0],[368.0],[383.0],[257.0],[397.0],[190.0],[44.0],[371.0],[457.0],[47.0],[175.0],[80.0],[468.0],[383.0],[226.0],[123.0],[206.0],[0.0],[280.0],[446.0],[0.0],[281.0],[286.0],[370.0]
361,[192.0],[230.0],[43.0],[196.0],[356.0],[493.0],[281.0],[493.0],[9.0],[75.0],[272.0],[74.0],[200.0],[32.0],[227.0],[200.0],[0.0],[227.0],[280.0],[227.0],[38.0],[275.0],[411.0],[331.0],[9.0],[326.0],[281.0],[40.0],[430.0],[231.0],[493.0],[175.0],[407.0],[187.0],[196.0],[160.0],[55.0],[397.0],[375.0],[27.0],[161.0],[224.0],[176.0],[84.0],[375.0],[140.0],[38.0],[17.0],[481.0],[437.0],[231.0],[255.0],[170.0],[257.0],[153.0],[98.0],[406.0],[75.0],[165.0],[375.0],[370.0],[388.0],[440.0],[67.0],[264.0],[381.0],[17.0],[260.0],[374.0],[446.0],[325.0],[430.0],[260.0],[257.0],[381.0],[381.0],[323.0],[188.0],[484.0],[164.0],[38.0],[85.0],[98.0],[17.0],[142.0],[317.0],[260.0],[468.0],[478.0],[44.0],[386.0],[37.0],[440.0],[446.0],[430.0],[180.0],[69.0],[43.0],[493.0],[440.0]
362,[408.0],[192.0],[395.0],[101.0],[247.0],[158.0],[25.0],[468.0],[76.0],[264.0],[142.0],[88.0],[353.0],[22.0],[123.0],[227.0],[170.0],[158.0],[155.0],[0.0],[67.0],[446.0],[170.0],[165.0],[379.0],[25.0],[331.0],[103.0],[144.0],[431.0],[80.0],[101.0],[206.0],[443.0],[370.0],[101.0],[280.0],[56.0],[318.0],[80.0],[332.0],[388.0],[95.0],[384.0],[42.0],[89.0],[4.0],[268.0],[0.0],[281.0],[160.0],[381.0],[47.0],[446.0],[67.0],[275.0],[51.0],[375.0],[161.0],[58.0],[433.0],[268.0],[247.0],[35.0],[456.0],[386.0],[353.0],[247.0],[369.0],[38.0],[142.0],[142.0],[280.0],[299.0],[417.0],[227.0],[254.0],[476.0],[312.0],[226.0],[231.0],[47.0],[200.0],[75.0],[351.0],[479.0],[254.0],[281.0],[446.0],[76.0],[281.0],[3.0],[443.0],[190.0],[0.0],[277.0],[192.0],[216.0],[9.0],[88.0]
363,[299.0],[47.0],[211.0],[56.0],[25.0],[216.0],[406.0],[388.0],[184.0],[174.0],[468.0],[42.0],[68.0],[61.0],[190.0],[367.0],[42.0],[318.0],[80.0],[443.0],[162.0],[55.0],[280.0],[381.0],[226.0],[467.0],[144.0],[196.0],[38.0],[478.0],[9.0],[3.0],[116.0],[8.0],[302.0],[284.0],[479.0],[3.0],[323.0],[105.0],[27.0],[4.0],[184.0],[42.0],[354.0],[217.0],[468.0],[250.0],[170.0],[408.0],[0.0],[247.0],[192.0],[366.0],[107.0],[170.0],[86.0],[79.0],[408.0],[85.0],[361.0],[80.0],[430.0],[356.0],[362.0],[23.0],[80.0],[163.0],[234.0],[175.0],[44.0],[38.0],[336.0],[381.0],[32.0],[250.0],[58.0],[353.0],[103.0],[317.0],[483.0],[383.0],[443.0],[291.0],[180.0],[102.0],[227.0],[125.0],[67.0],[188.0],[277.0],[281.0],[317.0],[175.0],[366.0],[367.0],[316.0],[157.0],[241.0],[325.0]
364,[223.0],[94.0],[481.0],[478.0],[280.0],[272.0],[85.0],[180.0],[216.0],[164.0],[395.0],[370.0],[326.0],[344.0],[98.0],[85.0],[56.0],[170.0],[98.0],[101.0],[451.0],[277.0],[483.0],[170.0],[277.0],[0.0],[165.0],[266.0],[277.0],[86.0],[152.0],[299.0],[226.0],[241.0],[271.0],[250.0],[250.0],[98.0],[107.0],[9.0],[340.0],[101.0],[293.0],[456.0],[23.0],[8.0],[152.0],[9.0],[317.0],[298.0],[375.0],[367.0],[370.0],[312.0],[281.0],[302.0],[499.0],[257.0],[3.0],[286.0],[455.0],[381.0],[218.0],[200.0],[277.0],[318.0],[0.0],[250.0],[76.0],[375.0],[483.0],[67.0],[144.0],[354.0],[168.0],[23.0],[200.0],[208.0],[182.0],[196.0],[247.0],[375.0],[125.0],[479.0],[361.0],[85.0],[97.0],[446.0],[107.0],[257.0],[3.0],[294.0],[95.0],[135.0],[388.0],[366.0],[98.0],[8.0],[298.0],[72.0]
365,[456.0],[443.0],[80.0],[160.0],[268.0],[374.0],[386.0],[353.0],[437.0],[58.0],[463.0],[175.0],[89.0],[483.0],[440.0],[446.0],[236.0],[366.0],[161.0],[354.0],[346.0],[286.0],[325.0],[388.0],[200.0],[126.0],[161.0],[160.0],[247.0],[244.0],[318.0],[47.0],[66.0],[277.0],[320.0],[294.0],[361.0],[194.0],[38.0],[466.0],[430.0],[55.0],[58.0],[451.0],[44.0],[157.0],[395.0],[223.0],[272.0],[101.0],[192.0],[375.0],[356.0],[51.0],[164.0],[391.0],[206.0],[443.0],[356.0],[370.0],[56.0],[206.0],[456.0],[81.0],[294.0],[47.0],[164.0],[200.0],[194.0],[456.0],[168.0],[161.0],[268.0],[40.0],[125.0],[281.0],[371.0],[94.0],[459.0],[298.0],[175.0],[294.0],[182.0],[293.0],[110.0],[250.0],[434.0],[286.0],[370.0],[336.0],[370.0],[483.0],[158.0],[316.0],[293.0],[251.0],[170.0],[481.0],[247.0],[98.0]
366,[170.0],[223.0],[17.0],[391.0],[448.0],[280.0],[397.0],[325.0],[325.0],[170.0],[323.0],[75.0],[293.0],[170.0],[434.0],[223.0],[67.0],[41.0],[182.0],[200.0],[173.0],[443.0],[180.0],[318.0],[430.0],[1.0],[23.0],[117.0],[294.0],[282.0],[55.0],[206.0],[242.0],[224.0],[386.0],[255.0],[474.0],[375.0],[264.0],[299.0],[386.0],[433.0],[374.0],[298.0],[223.0],[51.0],[55.0],[173.0],[286.0],[367.0],[446.0],[325.0],[223.0],[227.0],[154.0],[97.0],[152.0],[268.0],[196.0],[4.0],[257.0],[280.0],[326.0],[192.0],[182.0],[107.0],[277.0],[85.0],[318.0],[354.0],[40.0],[484.0],[375.0],[44.0],[206.0],[226.0],[44.0],[408.0],[493.0],[405.0],[466.0],[462.0],[264.0],[370.0],[189.0],[23.0],[266.0],[227.0],[160.0],[333.0],[67.0],[472.0],[121.0],[37.0],[226.0],[9.0],[247.0],[66.0],[383.0],[231.0]
367,[468.0],[40.0],[277.0],[23.0],[479.0],[395.0],[266.0],[448.0],[281.0],[165.0],[443.0],[395.0],[250.0],[60.0],[456.0],[336.0],[47.0],[226.0],[407.0],[286.0],[446.0],[227.0],[86.0],[80.0],[142.0],[354.0],[356.0],[318.0],[375.0],[135.0],[247.0],[481.0],[326.0],[80.0],[260.0],[268.0],[255.0],[381.0],[356.0],[397.0],[103.0],[25.0],[44.0],[30.0],[173.0],[0.0],[9.0],[367.0],[190.0],[85.0],[395.0],[448.0],[9.0],[3.0],[371.0],[481.0],[467.0],[210.0],[406.0],[205.0],[40.0],[326.0],[323.0],[446.0],[332.0],[38.0],[23.0],[99.0],[412.0],[483.0],[47.0],[279.0],[40.0],[440.0],[55.0],[84.0],[152.0],[152.0],[298.0],[25.0],[381.0],[434.0],[356.0],[481.0],[437.0],[468.0],[388.0],[448.0],[416.0],[120.0],[236.0],[333.0],[75.0],[70.0],[397.0],[440.0],[430.0],[483.0],[281.0],[176.0]
368,[58.0],[0.0],[299.0],[405.0],[98.0],[268.0],[448.0],[227.0],[374.0],[125.0],[78.0],[66.0],[67.0],[493.0],[264.0],[164.0],[383.0],[379.0],[386.0],[367.0],[168.0],[30.0],[47.0],[361.0],[44.0],[168.0],[9.0],[331.0],[434.0],[393.0],[394.0],[170.0],[440.0],[326.0],[281.0],[189.0],[161.0],[200.0],[118.0],[117.0],[383.0],[0.0],[42.0],[467.0],[255.0],[331.0],[286.0],[440.0],[280.0],[123.0],[164.0],[66.0],[344.0],[160.0],[443.0],[67.0],[254.0],[56.0],[190.0],[281.0],[70.0],[75.0],[75.0],[405.0],[67.0],[0.0],[371.0],[391.0],[75.0],[81.0],[42.0],[284.0],[294.0],[182.0],[443.0],[312.0],[493.0],[126.0],[200.0],[281.0],[182.0],[406.0],[448.0],[268.0],[374.0],[446.0],[462.0],[126.0],[356.0],[144.0],[154.0],[173.0],[140.0],[302.0],[371.0],[47.0],[84.0],[446.0],[80.0],[168.0]
