Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
336,[394.0],[395.0],[27.0],[313.0],[485.0],[333.0],[194.0],[167.0],[85.0],[223.0],[432.0],[175.0],[32.0],[108.0],[180.0],[28.0],[497.0],[7.0],[7.0],[456.0],[345.0],[133.0],[473.0],[151.0],[394.0],[210.0],[132.0],[308.0],[429.0],[459.0],[349.0],[174.0],[280.0],[308.0],[439.0],[339.0],[407.0],[195.0],[264.0],[235.0],[14.0],[313.0],[7.0],[280.0],[415.0],[91.0],[484.0],[491.0],[180.0],[267.0],[75.0],[384.0],[429.0],[309.0],[248.0],[151.0],[409.0],[469.0],[260.0],[277.0],[151.0],[455.0],[409.0],[378.0],[456.0],[408.0],[154.0],[31.0],[19.0],[14.0],[473.0],[469.0],[308.0],[278.0],[335.0],[230.0],[407.0],[108.0],[167.0],[133.0],[219.0],[308.0],[267.0],[303.0],[213.0],[414.0],[199.0],[408.0],[223.0],[125.0],[308.0],[264.0],[219.0],[409.0],[142.0],[194.0],[37.0],[263.0],[64.0],[91.0]
337,[169.0],[407.0],[394.0],[256.0],[58.0],[187.0],[219.0],[199.0],[274.0],[57.0],[244.0],[346.0],[391.0],[74.0],[157.0],[84.0],[135.0],[346.0],[354.0],[81.0],[151.0],[56.0],[214.0],[391.0],[395.0],[322.0],[483.0],[177.0],[345.0],[44.0],[14.0],[219.0],[167.0],[37.0],[187.0],[58.0],[63.0],[386.0],[7.0],[317.0],[174.0],[407.0],[209.0],[135.0],[432.0],[177.0],[17.0],[213.0],[135.0],[37.0],[193.0],[58.0],[138.0],[175.0],[354.0],[469.0],[265.0],[84.0],[14.0],[280.0],[414.0],[395.0],[177.0],[407.0],[429.0],[342.0],[483.0],[325.0],[187.0],[275.0],[407.0],[67.0],[448.0],[266.0],[283.0],[462.0],[409.0],[14.0],[134.0],[219.0],[364.0],[91.0],[240.0],[82.0],[313.0],[345.0],[5.0],[267.0],[315.0],[269.0],[81.0],[473.0],[61.0],[27.0],[199.0],[80.0],[194.0],[197.0],[495.0],[430.0]
338,[10.0],[286.0],[299.0],[462.0],[469.0],[78.0],[180.0],[74.0],[394.0],[391.0],[257.0],[14.0],[95.0],[308.0],[169.0],[429.0],[264.0],[264.0],[394.0],[91.0],[37.0],[308.0],[11.0],[299.0],[301.0],[118.0],[193.0],[82.0],[364.0],[45.0],[166.0],[408.0],[162.0],[5.0],[267.0],[473.0],[459.0],[335.0],[275.0],[309.0],[416.0],[356.0],[98.0],[202.0],[391.0],[82.0],[56.0],[346.0],[193.0],[91.0],[66.0],[174.0],[469.0],[364.0],[379.0],[416.0],[353.0],[473.0],[267.0],[275.0],[393.0],[267.0],[56.0],[467.0],[267.0],[180.0],[356.0],[278.0],[346.0],[167.0],[299.0],[151.0],[280.0],[14.0],[266.0],[415.0],[275.0],[194.0],[356.0],[161.0],[81.0],[387.0],[9.0],[286.0],[364.0],[267.0],[256.0],[349.0],[341.0],[266.0],[256.0],[7.0],[151.0],[91.0],[5.0],[275.0],[166.0],[339.0],[280.0],[429.0]
339,[193.0],[43.0],[280.0],[238.0],[177.0],[367.0],[441.0],[210.0],[223.0],[393.0],[280.0],[380.0],[62.0],[368.0],[267.0],[37.0],[37.0],[304.0],[32.0],[210.0],[484.0],[27.0],[394.0],[341.0],[145.0],[223.0],[408.0],[84.0],[407.0],[174.0],[394.0],[180.0],[345.0],[364.0],[299.0],[408.0],[200.0],[81.0],[43.0],[57.0],[286.0],[167.0],[386.0],[193.0],[151.0],[333.0],[325.0],[40.0],[167.0],[313.0],[7.0],[469.0],[205.0],[422.0],[210.0],[58.0],[279.0],[417.0],[175.0],[407.0],[85.0],[56.0],[223.0],[27.0],[462.0],[367.0],[84.0],[345.0],[408.0],[435.0],[345.0],[267.0],[346.0],[368.0],[407.0],[231.0],[315.0],[429.0],[135.0],[315.0],[151.0],[258.0],[210.0],[193.0],[429.0],[395.0],[366.0],[486.0],[39.0],[187.0],[496.0],[14.0],[439.0],[308.0],[137.0],[366.0],[180.0],[267.0],[202.0],[213.0]
340,[483.0],[306.0],[202.0],[134.0],[482.0],[91.0],[205.0],[264.0],[367.0],[56.0],[166.0],[313.0],[459.0],[199.0],[11.0],[407.0],[429.0],[473.0],[58.0],[62.0],[342.0],[439.0],[40.0],[473.0],[62.0],[260.0],[409.0],[62.0],[278.0],[219.0],[7.0],[14.0],[112.0],[27.0],[14.0],[166.0],[422.0],[199.0],[183.0],[53.0],[180.0],[137.0],[56.0],[40.0],[369.0],[473.0],[91.0],[429.0],[378.0],[40.0],[394.0],[457.0],[214.0],[209.0],[14.0],[180.0],[320.0],[393.0],[209.0],[47.0],[446.0],[74.0],[103.0],[91.0],[407.0],[166.0],[308.0],[414.0],[429.0],[11.0],[219.0],[349.0],[37.0],[308.0],[199.0],[346.0],[346.0],[264.0],[325.0],[495.0],[447.0],[14.0],[28.0],[40.0],[469.0],[97.0],[213.0],[469.0],[40.0],[484.0],[391.0],[31.0],[409.0],[299.0],[202.0],[429.0],[339.0],[349.0],[7.0],[40.0]
341,[39.0],[58.0],[277.0],[197.0],[422.0],[495.0],[484.0],[260.0],[213.0],[240.0],[187.0],[217.0],[56.0],[459.0],[97.0],[202.0],[56.0],[80.0],[469.0],[223.0],[387.0],[279.0],[194.0],[32.0],[432.0],[380.0],[14.0],[134.0],[84.0],[325.0],[495.0],[138.0],[448.0],[56.0],[459.0],[346.0],[308.0],[56.0],[267.0],[78.0],[320.0],[27.0],[346.0],[335.0],[267.0],[214.0],[28.0],[98.0],[67.0],[213.0],[151.0],[409.0],[248.0],[82.0],[103.0],[82.0],[354.0],[267.0],[219.0],[391.0],[267.0],[409.0],[275.0],[374.0],[210.0],[313.0],[275.0],[387.0],[469.0],[301.0],[217.0],[364.0],[407.0],[67.0],[145.0],[56.0],[11.0],[7.0],[299.0],[61.0],[286.0],[112.0],[213.0],[58.0],[373.0],[279.0],[223.0],[57.0],[91.0],[210.0],[368.0],[37.0],[495.0],[280.0],[407.0],[279.0],[14.0],[194.0],[91.0],[145.0]
342,[345.0],[188.0],[213.0],[332.0],[84.0],[387.0],[125.0],[145.0],[473.0],[275.0],[14.0],[265.0],[37.0],[97.0],[238.0],[40.0],[373.0],[306.0],[270.0],[258.0],[137.0],[364.0],[495.0],[258.0],[385.0],[14.0],[37.0],[264.0],[151.0],[439.0],[134.0],[345.0],[391.0],[137.0],[280.0],[497.0],[496.0],[244.0],[258.0],[28.0],[91.0],[457.0],[378.0],[407.0],[396.0],[264.0],[337.0],[484.0],[244.0],[210.0],[78.0],[325.0],[219.0],[385.0],[483.0],[104.0],[496.0],[7.0],[283.0],[32.0],[213.0],[35.0],[267.0],[28.0],[408.0],[35.0],[310.0],[180.0],[309.0],[58.0],[202.0],[473.0],[473.0],[339.0],[280.0],[10.0],[104.0],[98.0],[202.0],[356.0],[7.0],[267.0],[394.0],[134.0],[58.0],[373.0],[320.0],[45.0],[394.0],[91.0],[306.0],[260.0],[335.0],[391.0],[346.0],[320.0],[308.0],[346.0],[248.0],[14.0]
343,[459.0],[315.0],[473.0],[260.0],[325.0],[256.0],[260.0],[39.0],[55.0],[134.0],[409.0],[210.0],[473.0],[497.0],[495.0],[57.0],[459.0],[469.0],[134.0],[26.0],[275.0],[58.0],[346.0],[202.0],[386.0],[459.0],[267.0],[70.0],[72.0],[187.0],[378.0],[151.0],[202.0],[339.0],[57.0],[429.0],[421.0],[356.0],[408.0],[213.0],[193.0],[151.0],[134.0],[387.0],[213.0],[346.0],[14.0],[264.0],[414.0],[397.0],[275.0],[10.0],[62.0],[56.0],[346.0],[167.0],[470.0],[429.0],[342.0],[484.0],[430.0],[219.0],[265.0],[175.0],[67.0],[14.0],[167.0],[394.0],[57.0],[188.0],[153.0],[213.0],[325.0],[174.0],[325.0],[427.0],[167.0],[56.0],[280.0],[425.0],[58.0],[342.0],[401.0],[118.0],[167.0],[67.0],[57.0],[167.0],[384.0],[28.0],[40.0],[78.0],[279.0],[28.0],[309.0],[67.0],[356.0],[132.0],[190.0],[7.0]
344,[265.0],[267.0],[384.0],[164.0],[202.0],[174.0],[422.0],[367.0],[14.0],[11.0],[162.0],[393.0],[14.0],[58.0],[167.0],[459.0],[394.0],[14.0],[483.0],[260.0],[353.0],[266.0],[151.0],[175.0],[193.0],[194.0],[275.0],[456.0],[191.0],[62.0],[308.0],[325.0],[270.0],[209.0],[496.0],[258.0],[409.0],[5.0],[345.0],[346.0],[197.0],[80.0],[308.0],[345.0],[229.0],[62.0],[39.0],[473.0],[407.0],[56.0],[407.0],[313.0],[459.0],[277.0],[45.0],[194.0],[132.0],[301.0],[280.0],[66.0],[394.0],[457.0],[67.0],[210.0],[473.0],[174.0],[335.0],[200.0],[409.0],[459.0],[269.0],[84.0],[394.0],[335.0],[202.0],[197.0],[432.0],[373.0],[32.0],[308.0],[98.0],[448.0],[252.0],[385.0],[391.0],[337.0],[230.0],[164.0],[455.0],[473.0],[286.0],[385.0],[448.0],[39.0],[209.0],[244.0],[264.0],[40.0],[205.0],[329.0]
345,[108.0],[37.0],[56.0],[174.0],[27.0],[377.0],[274.0],[267.0],[72.0],[469.0],[286.0],[260.0],[490.0],[278.0],[422.0],[188.0],[30.0],[229.0],[135.0],[5.0],[135.0],[386.0],[469.0],[91.0],[459.0],[394.0],[497.0],[112.0],[252.0],[256.0],[425.0],[72.0],[98.0],[267.0],[367.0],[103.0],[393.0],[98.0],[56.0],[265.0],[342.0],[244.0],[187.0],[14.0],[17.0],[280.0],[140.0],[299.0],[279.0],[308.0],[32.0],[395.0],[346.0],[58.0],[313.0],[39.0],[275.0],[401.0],[265.0],[141.0],[53.0],[264.0],[422.0],[333.0],[384.0],[467.0],[306.0],[244.0],[171.0],[342.0],[459.0],[346.0],[409.0],[82.0],[264.0],[140.0],[325.0],[258.0],[267.0],[177.0],[427.0],[429.0],[72.0],[27.0],[459.0],[339.0],[339.0],[19.0],[145.0],[14.0],[210.0],[429.0],[74.0],[248.0],[313.0],[157.0],[391.0],[223.0],[457.0],[132.0]
346,[373.0],[134.0],[459.0],[335.0],[393.0],[151.0],[91.0],[209.0],[121.0],[187.0],[34.0],[167.0],[91.0],[364.0],[177.0],[134.0],[385.0],[248.0],[280.0],[356.0],[280.0],[5.0],[415.0],[459.0],[81.0],[244.0],[145.0],[356.0],[473.0],[345.0],[415.0],[280.0],[205.0],[16.0],[27.0],[14.0],[483.0],[37.0],[40.0],[67.0],[484.0],[19.0],[58.0],[367.0],[275.0],[391.0],[108.0],[102.0],[373.0],[408.0],[345.0],[35.0],[271.0],[264.0],[462.0],[210.0],[40.0],[14.0],[370.0],[496.0],[299.0],[439.0],[82.0],[67.0],[14.0],[82.0],[469.0],[351.0],[14.0],[265.0],[14.0],[264.0],[72.0],[124.0],[39.0],[194.0],[267.0],[197.0],[286.0],[14.0],[56.0],[84.0],[495.0],[188.0],[467.0],[151.0],[194.0],[467.0],[28.0],[392.0],[462.0],[267.0],[223.0],[175.0],[265.0],[151.0],[378.0],[27.0],[154.0],[470.0]
347,[435.0],[10.0],[32.0],[379.0],[248.0],[469.0],[473.0],[373.0],[346.0],[199.0],[175.0],[104.0],[258.0],[10.0],[14.0],[10.0],[14.0],[496.0],[391.0],[469.0],[299.0],[394.0],[269.0],[312.0],[151.0],[175.0],[72.0],[56.0],[194.0],[373.0],[345.0],[10.0],[242.0],[349.0],[258.0],[267.0],[302.0],[306.0],[74.0],[429.0],[325.0],[134.0],[267.0],[364.0],[459.0],[68.0],[229.0],[135.0],[280.0],[197.0],[286.0],[308.0],[325.0],[78.0],[414.0],[37.0],[197.0],[10.0],[299.0],[473.0],[72.0],[39.0],[14.0],[112.0],[248.0],[337.0],[14.0],[216.0],[167.0],[267.0],[367.0],[154.0],[14.0],[346.0],[473.0],[67.0],[309.0],[37.0],[28.0],[210.0],[267.0],[138.0],[393.0],[64.0],[302.0],[391.0],[473.0],[175.0],[56.0],[432.0],[429.0],[80.0],[202.0],[10.0],[197.0],[409.0],[134.0],[378.0],[58.0],[459.0]
348,[67.0],[200.0],[14.0],[244.0],[45.0],[378.0],[200.0],[328.0],[345.0],[473.0],[58.0],[356.0],[382.0],[134.0],[258.0],[194.0],[154.0],[341.0],[299.0],[280.0],[10.0],[299.0],[135.0],[193.0],[134.0],[370.0],[373.0],[275.0],[193.0],[231.0],[72.0],[267.0],[469.0],[473.0],[229.0],[27.0],[258.0],[223.0],[134.0],[25.0],[92.0],[309.0],[299.0],[349.0],[439.0],[193.0],[313.0],[28.0],[409.0],[167.0],[386.0],[27.0],[104.0],[459.0],[459.0],[56.0],[313.0],[456.0],[84.0],[462.0],[280.0],[67.0],[313.0],[7.0],[25.0],[214.0],[214.0],[409.0],[462.0],[429.0],[422.0],[301.0],[267.0],[245.0],[194.0],[135.0],[213.0],[385.0],[345.0],[37.0],[40.0],[64.0],[313.0],[432.0],[104.0],[27.0],[378.0],[242.0],[248.0],[193.0],[473.0],[56.0],[364.0],[210.0],[364.0],[103.0],[469.0],[244.0],[134.0],[356.0]
349,[18.0],[209.0],[422.0],[306.0],[169.0],[193.0],[151.0],[248.0],[497.0],[209.0],[202.0],[280.0],[157.0],[339.0],[271.0],[213.0],[496.0],[459.0],[328.0],[28.0],[134.0],[280.0],[78.0],[248.0],[19.0],[219.0],[335.0],[40.0],[248.0],[132.0],[35.0],[346.0],[56.0],[341.0],[108.0],[193.0],[473.0],[429.0],[11.0],[320.0],[145.0],[177.0],[429.0],[448.0],[346.0],[459.0],[370.0],[14.0],[325.0],[395.0],[346.0],[315.0],[84.0],[213.0],[108.0],[346.0],[74.0],[213.0],[356.0],[85.0],[10.0],[125.0],[84.0],[58.0],[435.0],[230.0],[210.0],[108.0],[335.0],[373.0],[342.0],[14.0],[27.0],[422.0],[499.0],[384.0],[422.0],[393.0],[151.0],[496.0],[134.0],[58.0],[82.0],[265.0],[248.0],[58.0],[219.0],[39.0],[11.0],[175.0],[37.0],[167.0],[346.0],[484.0],[384.0],[14.0],[17.0],[393.0],[242.0],[299.0]
350,[58.0],[309.0],[28.0],[456.0],[370.0],[180.0],[98.0],[495.0],[496.0],[408.0],[484.0],[134.0],[280.0],[422.0],[171.0],[258.0],[393.0],[27.0],[137.0],[286.0],[384.0],[391.0],[175.0],[11.0],[217.0],[217.0],[306.0],[91.0],[32.0],[283.0],[167.0],[373.0],[309.0],[280.0],[309.0],[364.0],[141.0],[264.0],[145.0],[473.0],[401.0],[14.0],[72.0],[267.0],[429.0],[151.0],[121.0],[202.0],[264.0],[58.0],[56.0],[267.0],[364.0],[188.0],[391.0],[40.0],[27.0],[459.0],[145.0],[346.0],[135.0],[10.0],[80.0],[308.0],[364.0],[267.0],[429.0],[240.0],[267.0],[346.0],[316.0],[216.0],[393.0],[328.0],[391.0],[14.0],[418.0],[89.0],[7.0],[483.0],[385.0],[240.0],[496.0],[89.0],[462.0],[409.0],[180.0],[95.0],[14.0],[469.0],[14.0],[10.0],[328.0],[394.0],[14.0],[391.0],[217.0],[448.0],[482.0],[58.0]
351,[225.0],[299.0],[335.0],[210.0],[57.0],[254.0],[333.0],[57.0],[267.0],[422.0],[342.0],[162.0],[299.0],[315.0],[64.0],[274.0],[367.0],[141.0],[384.0],[325.0],[459.0],[200.0],[167.0],[14.0],[280.0],[104.0],[7.0],[459.0],[57.0],[308.0],[104.0],[409.0],[364.0],[391.0],[240.0],[486.0],[14.0],[346.0],[391.0],[30.0],[9.0],[409.0],[193.0],[56.0],[427.0],[14.0],[483.0],[378.0],[346.0],[391.0],[373.0],[202.0],[56.0],[145.0],[267.0],[393.0],[78.0],[455.0],[384.0],[459.0],[91.0],[132.0],[337.0],[356.0],[325.0],[277.0],[7.0],[167.0],[82.0],[56.0],[258.0],[202.0],[459.0],[261.0],[197.0],[385.0],[396.0],[309.0],[230.0],[84.0],[315.0],[459.0],[391.0],[108.0],[56.0],[393.0],[407.0],[290.0],[74.0],[134.0],[469.0],[58.0],[19.0],[267.0],[219.0],[57.0],[72.0],[145.0],[459.0],[280.0]
352,[408.0],[280.0],[74.0],[108.0],[391.0],[325.0],[14.0],[346.0],[396.0],[14.0],[267.0],[299.0],[202.0],[7.0],[118.0],[209.0],[134.0],[74.0],[315.0],[147.0],[171.0],[315.0],[235.0],[112.0],[299.0],[409.0],[286.0],[173.0],[202.0],[429.0],[302.0],[351.0],[209.0],[175.0],[61.0],[349.0],[162.0],[84.0],[216.0],[209.0],[54.0],[418.0],[280.0],[84.0],[14.0],[370.0],[306.0],[280.0],[27.0],[194.0],[473.0],[394.0],[72.0],[496.0],[496.0],[267.0],[441.0],[346.0],[261.0],[217.0],[451.0],[430.0],[417.0],[429.0],[346.0],[56.0],[248.0],[14.0],[56.0],[84.0],[496.0],[394.0],[299.0],[267.0],[378.0],[7.0],[177.0],[104.0],[407.0],[98.0],[392.0],[346.0],[17.0],[38.0],[229.0],[351.0],[209.0],[335.0],[299.0],[299.0],[382.0],[244.0],[98.0],[451.0],[371.0],[58.0],[368.0],[57.0],[219.0],[325.0]
353,[325.0],[177.0],[265.0],[219.0],[301.0],[244.0],[469.0],[27.0],[349.0],[108.0],[373.0],[137.0],[315.0],[64.0],[393.0],[286.0],[346.0],[393.0],[422.0],[335.0],[373.0],[346.0],[14.0],[132.0],[393.0],[309.0],[213.0],[351.0],[497.0],[7.0],[347.0],[58.0],[74.0],[264.0],[64.0],[370.0],[248.0],[394.0],[135.0],[137.0],[392.0],[217.0],[202.0],[459.0],[157.0],[7.0],[45.0],[370.0],[351.0],[429.0],[52.0],[422.0],[483.0],[27.0],[495.0],[456.0],[482.0],[370.0],[458.0],[393.0],[459.0],[394.0],[496.0],[473.0],[89.0],[308.0],[134.0],[397.0],[278.0],[258.0],[7.0],[30.0],[142.0],[56.0],[409.0],[335.0],[441.0],[216.0],[312.0],[205.0],[78.0],[40.0],[27.0],[353.0],[317.0],[459.0],[137.0],[193.0],[335.0],[10.0],[95.0],[45.0],[84.0],[268.0],[177.0],[459.0],[496.0],[295.0],[496.0],[171.0]
354,[56.0],[386.0],[491.0],[346.0],[147.0],[447.0],[27.0],[58.0],[409.0],[193.0],[393.0],[66.0],[147.0],[14.0],[469.0],[7.0],[35.0],[462.0],[265.0],[132.0],[202.0],[17.0],[429.0],[335.0],[202.0],[209.0],[482.0],[385.0],[378.0],[58.0],[56.0],[202.0],[394.0],[202.0],[448.0],[393.0],[301.0],[409.0],[393.0],[194.0],[97.0],[267.0],[14.0],[134.0],[7.0],[496.0],[167.0],[373.0],[391.0],[459.0],[187.0],[265.0],[134.0],[91.0],[244.0],[213.0],[469.0],[27.0],[154.0],[108.0],[193.0],[407.0],[78.0],[135.0],[37.0],[455.0],[260.0],[337.0],[283.0],[393.0],[177.0],[459.0],[64.0],[141.0],[14.0],[309.0],[39.0],[177.0],[137.0],[11.0],[278.0],[274.0],[364.0],[393.0],[335.0],[427.0],[37.0],[40.0],[459.0],[280.0],[134.0],[66.0],[264.0],[370.0],[248.0],[278.0],[267.0],[210.0],[325.0],[393.0]
355,[74.0],[378.0],[258.0],[151.0],[384.0],[84.0],[56.0],[180.0],[118.0],[39.0],[193.0],[89.0],[64.0],[84.0],[27.0],[72.0],[64.0],[89.0],[82.0],[190.0],[315.0],[429.0],[401.0],[177.0],[7.0],[364.0],[385.0],[277.0],[459.0],[393.0],[364.0],[393.0],[459.0],[386.0],[89.0],[435.0],[283.0],[407.0],[423.0],[14.0],[258.0],[495.0],[37.0],[229.0],[66.0],[124.0],[335.0],[132.0],[339.0],[341.0],[137.0],[43.0],[378.0],[134.0],[364.0],[301.0],[349.0],[280.0],[98.0],[14.0],[240.0],[386.0],[45.0],[14.0],[144.0],[213.0],[385.0],[58.0],[134.0],[7.0],[393.0],[351.0],[229.0],[210.0],[379.0],[325.0],[473.0],[213.0],[14.0],[58.0],[11.0],[213.0],[200.0],[427.0],[177.0],[346.0],[335.0],[258.0],[395.0],[7.0],[216.0],[409.0],[313.0],[373.0],[408.0],[393.0],[393.0],[14.0],[367.0],[11.0]
356,[229.0],[459.0],[408.0],[422.0],[258.0],[409.0],[58.0],[194.0],[217.0],[216.0],[325.0],[378.0],[35.0],[329.0],[58.0],[325.0],[339.0],[61.0],[258.0],[135.0],[277.0],[84.0],[333.0],[214.0],[258.0],[265.0],[346.0],[407.0],[187.0],[37.0],[309.0],[312.0],[421.0],[429.0],[286.0],[108.0],[313.0],[14.0],[394.0],[134.0],[277.0],[393.0],[459.0],[248.0],[167.0],[401.0],[393.0],[422.0],[432.0],[346.0],[14.0],[459.0],[258.0],[11.0],[27.0],[368.0],[258.0],[268.0],[258.0],[483.0],[58.0],[134.0],[306.0],[98.0],[98.0],[248.0],[104.0],[17.0],[177.0],[64.0],[456.0],[27.0],[213.0],[104.0],[459.0],[299.0],[495.0],[265.0],[447.0],[391.0],[329.0],[154.0],[199.0],[85.0],[309.0],[64.0],[457.0],[210.0],[280.0],[58.0],[394.0],[27.0],[147.0],[309.0],[134.0],[10.0],[325.0],[425.0],[14.0],[258.0]
357,[378.0],[418.0],[393.0],[473.0],[394.0],[27.0],[277.0],[271.0],[98.0],[64.0],[35.0],[417.0],[188.0],[328.0],[459.0],[64.0],[309.0],[134.0],[339.0],[428.0],[258.0],[32.0],[58.0],[393.0],[286.0],[342.0],[265.0],[469.0],[414.0],[267.0],[193.0],[459.0],[407.0],[98.0],[495.0],[7.0],[108.0],[258.0],[342.0],[97.0],[496.0],[422.0],[351.0],[39.0],[175.0],[354.0],[104.0],[265.0],[473.0],[422.0],[368.0],[391.0],[229.0],[202.0],[409.0],[14.0],[64.0],[427.0],[408.0],[399.0],[346.0],[151.0],[469.0],[299.0],[7.0],[283.0],[62.0],[230.0],[306.0],[97.0],[286.0],[10.0],[329.0],[183.0],[229.0],[134.0],[14.0],[302.0],[422.0],[299.0],[45.0],[286.0],[469.0],[229.0],[301.0],[45.0],[325.0],[104.0],[422.0],[346.0],[177.0],[356.0],[258.0],[422.0],[393.0],[455.0],[78.0],[308.0],[258.0],[82.0]
358,[134.0],[14.0],[135.0],[14.0],[342.0],[58.0],[134.0],[64.0],[39.0],[213.0],[74.0],[98.0],[97.0],[373.0],[367.0],[27.0],[121.0],[302.0],[393.0],[491.0],[303.0],[134.0],[62.0],[145.0],[325.0],[74.0],[248.0],[28.0],[335.0],[496.0],[11.0],[193.0],[89.0],[408.0],[264.0],[187.0],[7.0],[432.0],[147.0],[315.0],[267.0],[265.0],[427.0],[368.0],[104.0],[98.0],[258.0],[82.0],[380.0],[495.0],[58.0],[342.0],[137.0],[315.0],[54.0],[459.0],[339.0],[187.0],[264.0],[353.0],[367.0],[299.0],[72.0],[56.0],[309.0],[134.0],[177.0],[393.0],[39.0],[427.0],[134.0],[393.0],[84.0],[248.0],[393.0],[229.0],[258.0],[342.0],[378.0],[145.0],[210.0],[56.0],[194.0],[7.0],[385.0],[89.0],[435.0],[391.0],[325.0],[312.0],[283.0],[496.0],[473.0],[387.0],[147.0],[134.0],[265.0],[56.0],[89.0],[194.0]
359,[302.0],[422.0],[391.0],[421.0],[134.0],[267.0],[345.0],[339.0],[364.0],[373.0],[11.0],[342.0],[414.0],[353.0],[134.0],[229.0],[265.0],[108.0],[459.0],[346.0],[341.0],[473.0],[91.0],[368.0],[414.0],[38.0],[393.0],[413.0],[37.0],[265.0],[64.0],[188.0],[229.0],[14.0],[482.0],[301.0],[78.0],[393.0],[171.0],[135.0],[138.0],[258.0],[258.0],[10.0],[472.0],[325.0],[260.0],[496.0],[14.0],[209.0],[315.0],[258.0],[177.0],[28.0],[302.0],[216.0],[56.0],[258.0],[140.0],[134.0],[429.0],[459.0],[329.0],[137.0],[169.0],[469.0],[56.0],[339.0],[258.0],[286.0],[141.0],[7.0],[56.0],[108.0],[98.0],[394.0],[183.0],[495.0],[233.0],[280.0],[258.0],[456.0],[134.0],[269.0],[162.0],[385.0],[267.0],[56.0],[134.0],[180.0],[91.0],[240.0],[339.0],[213.0],[39.0],[258.0],[261.0],[7.0],[103.0],[64.0]
360,[301.0],[484.0],[496.0],[78.0],[302.0],[240.0],[11.0],[104.0],[459.0],[258.0],[496.0],[118.0],[7.0],[393.0],[286.0],[177.0],[301.0],[258.0],[154.0],[393.0],[422.0],[384.0],[28.0],[378.0],[64.0],[356.0],[485.0],[202.0],[280.0],[248.0],[301.0],[248.0],[264.0],[459.0],[265.0],[367.0],[134.0],[459.0],[378.0],[7.0],[56.0],[459.0],[393.0],[496.0],[57.0],[134.0],[354.0],[35.0],[459.0],[364.0],[103.0],[141.0],[103.0],[370.0],[10.0],[108.0],[134.0],[216.0],[41.0],[39.0],[82.0],[280.0],[258.0],[384.0],[265.0],[278.0],[482.0],[210.0],[414.0],[104.0],[303.0],[98.0],[177.0],[495.0],[66.0],[64.0],[56.0],[134.0],[429.0],[7.0],[395.0],[329.0],[258.0],[264.0],[134.0],[379.0],[260.0],[356.0],[135.0],[108.0],[258.0],[134.0],[14.0],[240.0],[469.0],[346.0],[459.0],[409.0],[385.0],[108.0]
361,[286.0],[260.0],[121.0],[496.0],[141.0],[496.0],[342.0],[56.0],[7.0],[167.0],[394.0],[145.0],[329.0],[417.0],[294.0],[56.0],[177.0],[378.0],[346.0],[40.0],[346.0],[67.0],[309.0],[286.0],[32.0],[367.0],[258.0],[382.0],[422.0],[14.0],[265.0],[496.0],[134.0],[190.0],[162.0],[67.0],[408.0],[57.0],[84.0],[496.0],[64.0],[183.0],[373.0],[325.0],[85.0],[286.0],[145.0],[351.0],[408.0],[265.0],[422.0],[108.0],[408.0],[286.0],[301.0],[422.0],[346.0],[108.0],[112.0],[61.0],[188.0],[309.0],[373.0],[394.0],[349.0],[260.0],[64.0],[335.0],[378.0],[302.0],[301.0],[89.0],[373.0],[167.0],[373.0],[265.0],[394.0],[384.0],[57.0],[306.0],[269.0],[393.0],[367.0],[302.0],[98.0],[229.0],[14.0],[459.0],[265.0],[387.0],[28.0],[258.0],[469.0],[459.0],[171.0],[27.0],[306.0],[312.0],[274.0],[45.0]
