Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[117.0],[205.0],[259.0],[102.0],[463.0],[161.0],[244.0],[116.0],[370.0],[239.0],[239.0],[392.0],[120.0],[389.0],[184.0],[347.0],[82.0],[138.0],[90.0],[11.0],[186.0],[184.0],[47.0],[40.0],[406.0],[393.0],[242.0],[66.0],[45.0],[441.0],[444.0],[370.0],[117.0],[404.0],[293.0],[398.0],[68.0],[389.0],[336.0],[115.0],[270.0],[468.0],[169.0],[318.0],[280.0],[38.0],[103.0],[62.0],[389.0],[312.0],[104.0],[468.0],[338.0],[233.0],[125.0],[415.0],[378.0],[260.0],[116.0],[428.0],[80.0],[414.0],[409.0],[35.0],[419.0],[31.0],[190.0],[215.0],[435.0],[351.0],[31.0],[196.0],[80.0],[467.0],[66.0],[283.0],[468.0],[455.0],[417.0],[388.0],[427.0],[363.0],[116.0],[197.0],[388.0],[451.0],[409.0],[414.0],[310.0],[54.0],[354.0],[95.0],[32.0],[125.0],[118.0],[307.0],[233.0],[56.0],[359.0],[245.0]
254,[130.0],[414.0],[254.0],[493.0],[444.0],[321.0],[291.0],[447.0],[311.0],[329.0],[90.0],[236.0],[414.0],[172.0],[57.0],[126.0],[433.0],[433.0],[264.0],[361.0],[355.0],[262.0],[233.0],[371.0],[284.0],[388.0],[157.0],[215.0],[104.0],[361.0],[396.0],[40.0],[190.0],[178.0],[158.0],[113.0],[16.0],[371.0],[75.0],[425.0],[38.0],[258.0],[119.0],[361.0],[419.0],[31.0],[297.0],[389.0],[139.0],[341.0],[260.0],[173.0],[194.0],[262.0],[116.0],[34.0],[496.0],[236.0],[31.0],[30.0],[262.0],[95.0],[61.0],[149.0],[127.0],[283.0],[107.0],[196.0],[306.0],[291.0],[106.0],[259.0],[149.0],[47.0],[226.0],[28.0],[417.0],[239.0],[198.0],[355.0],[31.0],[31.0],[83.0],[262.0],[3.0],[15.0],[137.0],[118.0],[169.0],[477.0],[26.0],[433.0],[382.0],[190.0],[126.0],[306.0],[330.0],[264.0],[328.0],[192.0]
255,[398.0],[321.0],[54.0],[147.0],[162.0],[329.0],[180.0],[398.0],[1.0],[192.0],[219.0],[126.0],[405.0],[493.0],[321.0],[271.0],[116.0],[3.0],[5.0],[12.0],[435.0],[382.0],[409.0],[70.0],[431.0],[306.0],[426.0],[103.0],[321.0],[336.0],[282.0],[178.0],[369.0],[3.0],[186.0],[34.0],[311.0],[76.0],[183.0],[341.0],[162.0],[154.0],[283.0],[291.0],[30.0],[482.0],[182.0],[116.0],[306.0],[44.0],[205.0],[294.0],[409.0],[392.0],[370.0],[426.0],[54.0],[113.0],[44.0],[496.0],[291.0],[354.0],[192.0],[248.0],[60.0],[491.0],[185.0],[40.0],[34.0],[236.0],[226.0],[35.0],[197.0],[229.0],[260.0],[151.0],[295.0],[44.0],[451.0],[318.0],[376.0],[423.0],[389.0],[248.0],[169.0],[154.0],[414.0],[176.0],[232.0],[32.0],[343.0],[306.0],[184.0],[75.0],[188.0],[267.0],[403.0],[347.0],[383.0],[118.0]
256,[468.0],[115.0],[343.0],[3.0],[54.0],[142.0],[382.0],[434.0],[441.0],[307.0],[31.0],[354.0],[318.0],[291.0],[149.0],[190.0],[447.0],[28.0],[125.0],[468.0],[184.0],[226.0],[414.0],[184.0],[401.0],[6.0],[155.0],[184.0],[401.0],[137.0],[185.0],[102.0],[104.0],[311.0],[281.0],[126.0],[430.0],[476.0],[295.0],[415.0],[176.0],[31.0],[75.0],[493.0],[374.0],[184.0],[126.0],[314.0],[444.0],[148.0],[398.0],[126.0],[398.0],[256.0],[318.0],[82.0],[194.0],[416.0],[395.0],[15.0],[393.0],[376.0],[215.0],[456.0],[493.0],[468.0],[474.0],[169.0],[421.0],[57.0],[314.0],[186.0],[172.0],[361.0],[450.0],[176.0],[176.0],[28.0],[90.0],[409.0],[19.0],[326.0],[115.0],[294.0],[375.0],[363.0],[453.0],[369.0],[29.0],[260.0],[214.0],[418.0],[476.0],[172.0],[44.0],[478.0],[447.0],[414.0],[445.0],[355.0]
257,[335.0],[35.0],[58.0],[377.0],[169.0],[172.0],[54.0],[455.0],[314.0],[493.0],[38.0],[132.0],[66.0],[332.0],[240.0],[104.0],[137.0],[239.0],[244.0],[357.0],[281.0],[217.0],[389.0],[15.0],[166.0],[80.0],[378.0],[380.0],[496.0],[50.0],[31.0],[357.0],[125.0],[97.0],[401.0],[455.0],[354.0],[281.0],[104.0],[84.0],[326.0],[380.0],[393.0],[455.0],[176.0],[34.0],[493.0],[361.0],[31.0],[333.0],[40.0],[247.0],[387.0],[403.0],[217.0],[311.0],[139.0],[398.0],[104.0],[177.0],[395.0],[425.0],[184.0],[155.0],[306.0],[184.0],[404.0],[396.0],[318.0],[137.0],[370.0],[403.0],[428.0],[409.0],[371.0],[205.0],[162.0],[368.0],[215.0],[127.0],[245.0],[354.0],[496.0],[347.0],[27.0],[382.0],[357.0],[498.0],[409.0],[398.0],[425.0],[312.0],[31.0],[286.0],[318.0],[417.0],[38.0],[148.0],[262.0],[485.0]
258,[382.0],[145.0],[50.0],[90.0],[415.0],[434.0],[262.0],[126.0],[301.0],[283.0],[347.0],[335.0],[388.0],[34.0],[340.0],[261.0],[300.0],[414.0],[226.0],[205.0],[137.0],[75.0],[335.0],[132.0],[264.0],[425.0],[301.0],[84.0],[50.0],[169.0],[68.0],[96.0],[254.0],[357.0],[34.0],[409.0],[444.0],[3.0],[45.0],[30.0],[192.0],[30.0],[361.0],[54.0],[386.0],[414.0],[294.0],[184.0],[369.0],[414.0],[28.0],[70.0],[464.0],[150.0],[312.0],[485.0],[3.0],[35.0],[172.0],[453.0],[329.0],[416.0],[1.0],[98.0],[310.0],[116.0],[38.0],[264.0],[414.0],[468.0],[248.0],[70.0],[369.0],[337.0],[200.0],[268.0],[40.0],[226.0],[435.0],[294.0],[415.0],[158.0],[369.0],[261.0],[260.0],[270.0],[82.0],[172.0],[242.0],[407.0],[264.0],[260.0],[428.0],[283.0],[415.0],[137.0],[433.0],[478.0],[113.0],[100.0]
259,[171.0],[144.0],[493.0],[363.0],[5.0],[47.0],[264.0],[173.0],[382.0],[260.0],[493.0],[247.0],[314.0],[256.0],[368.0],[172.0],[425.0],[143.0],[298.0],[340.0],[283.0],[396.0],[425.0],[468.0],[0.0],[265.0],[336.0],[397.0],[194.0],[57.0],[172.0],[493.0],[312.0],[34.0],[262.0],[283.0],[308.0],[133.0],[66.0],[70.0],[368.0],[236.0],[416.0],[239.0],[354.0],[282.0],[449.0],[403.0],[52.0],[433.0],[498.0],[297.0],[176.0],[30.0],[63.0],[177.0],[375.0],[430.0],[144.0],[388.0],[371.0],[347.0],[15.0],[151.0],[498.0],[52.0],[308.0],[127.0],[310.0],[37.0],[382.0],[434.0],[376.0],[236.0],[149.0],[178.0],[356.0],[310.0],[119.0],[468.0],[172.0],[113.0],[425.0],[456.0],[84.0],[27.0],[31.0],[240.0],[115.0],[450.0],[154.0],[455.0],[444.0],[38.0],[428.0],[398.0],[415.0],[44.0],[157.0],[50.0]
260,[375.0],[16.0],[205.0],[498.0],[31.0],[210.0],[326.0],[468.0],[496.0],[84.0],[173.0],[318.0],[357.0],[470.0],[84.0],[498.0],[143.0],[343.0],[176.0],[439.0],[468.0],[441.0],[318.0],[155.0],[468.0],[324.0],[262.0],[398.0],[314.0],[357.0],[311.0],[88.0],[282.0],[389.0],[194.0],[384.0],[291.0],[117.0],[201.0],[433.0],[389.0],[274.0],[301.0],[356.0],[380.0],[419.0],[371.0],[77.0],[468.0],[294.0],[54.0],[361.0],[28.0],[311.0],[447.0],[318.0],[336.0],[155.0],[343.0],[117.0],[66.0],[321.0],[268.0],[382.0],[66.0],[451.0],[31.0],[186.0],[468.0],[314.0],[178.0],[314.0],[226.0],[314.0],[425.0],[371.0],[270.0],[496.0],[38.0],[377.0],[311.0],[240.0],[139.0],[145.0],[93.0],[155.0],[184.0],[438.0],[236.0],[309.0],[173.0],[453.0],[493.0],[369.0],[300.0],[34.0],[363.0],[382.0],[272.0],[196.0]
261,[321.0],[398.0],[434.0],[130.0],[192.0],[428.0],[354.0],[378.0],[190.0],[37.0],[447.0],[185.0],[115.0],[52.0],[113.0],[118.0],[369.0],[16.0],[184.0],[269.0],[330.0],[321.0],[88.0],[82.0],[409.0],[34.0],[260.0],[336.0],[256.0],[157.0],[178.0],[389.0],[361.0],[184.0],[260.0],[386.0],[263.0],[369.0],[308.0],[38.0],[200.0],[16.0],[380.0],[430.0],[113.0],[172.0],[166.0],[66.0],[248.0],[357.0],[269.0],[92.0],[468.0],[415.0],[340.0],[190.0],[184.0],[369.0],[91.0],[314.0],[248.0],[117.0],[5.0],[50.0],[401.0],[78.0],[444.0],[77.0],[244.0],[361.0],[326.0],[240.0],[341.0],[478.0],[308.0],[38.0],[291.0],[428.0],[217.0],[308.0],[414.0],[416.0],[1.0],[226.0],[55.0],[375.0],[178.0],[148.0],[340.0],[453.0],[155.0],[409.0],[363.0],[236.0],[270.0],[18.0],[260.0],[278.0],[260.0],[318.0]
262,[356.0],[178.0],[398.0],[357.0],[184.0],[157.0],[498.0],[427.0],[447.0],[157.0],[433.0],[447.0],[483.0],[66.0],[498.0],[310.0],[392.0],[313.0],[11.0],[433.0],[92.0],[44.0],[82.0],[54.0],[332.0],[283.0],[104.0],[444.0],[279.0],[421.0],[38.0],[15.0],[92.0],[283.0],[398.0],[149.0],[341.0],[240.0],[260.0],[293.0],[347.0],[338.0],[314.0],[416.0],[219.0],[54.0],[98.0],[311.0],[37.0],[398.0],[483.0],[18.0],[210.0],[232.0],[187.0],[441.0],[269.0],[417.0],[47.0],[425.0],[404.0],[103.0],[343.0],[407.0],[318.0],[374.0],[116.0],[236.0],[122.0],[154.0],[493.0],[232.0],[498.0],[38.0],[301.0],[347.0],[143.0],[238.0],[374.0],[118.0],[195.0],[421.0],[392.0],[341.0],[338.0],[19.0],[355.0],[9.0],[67.0],[396.0],[101.0],[35.0],[254.0],[414.0],[398.0],[178.0],[30.0],[91.0],[407.0],[238.0]
263,[430.0],[3.0],[82.0],[336.0],[398.0],[468.0],[176.0],[321.0],[92.0],[430.0],[76.0],[31.0],[173.0],[407.0],[476.0],[155.0],[172.0],[398.0],[201.0],[232.0],[483.0],[349.0],[431.0],[264.0],[263.0],[239.0],[175.0],[31.0],[382.0],[271.0],[18.0],[38.0],[118.0],[137.0],[116.0],[153.0],[40.0],[314.0],[178.0],[127.0],[283.0],[90.0],[428.0],[294.0],[236.0],[226.0],[433.0],[441.0],[405.0],[356.0],[75.0],[373.0],[455.0],[338.0],[96.0],[75.0],[155.0],[340.0],[239.0],[278.0],[144.0],[398.0],[68.0],[433.0],[435.0],[335.0],[259.0],[388.0],[50.0],[251.0],[47.0],[31.0],[357.0],[283.0],[172.0],[104.0],[354.0],[34.0],[130.0],[347.0],[262.0],[236.0],[291.0],[148.0],[38.0],[318.0],[47.0],[273.0],[268.0],[186.0],[291.0],[34.0],[116.0],[154.0],[248.0],[26.0],[137.0],[336.0],[75.0],[289.0]
264,[104.0],[100.0],[40.0],[435.0],[21.0],[306.0],[190.0],[308.0],[281.0],[116.0],[425.0],[271.0],[244.0],[498.0],[314.0],[76.0],[178.0],[428.0],[491.0],[308.0],[375.0],[172.0],[66.0],[409.0],[155.0],[468.0],[66.0],[382.0],[118.0],[155.0],[26.0],[401.0],[217.0],[196.0],[335.0],[261.0],[388.0],[261.0],[455.0],[450.0],[354.0],[363.0],[341.0],[77.0],[184.0],[474.0],[178.0],[38.0],[57.0],[226.0],[476.0],[11.0],[291.0],[217.0],[398.0],[127.0],[92.0],[151.0],[323.0],[363.0],[113.0],[388.0],[40.0],[6.0],[68.0],[260.0],[88.0],[1.0],[264.0],[38.0],[103.0],[478.0],[68.0],[389.0],[178.0],[113.0],[232.0],[354.0],[191.0],[478.0],[66.0],[47.0],[197.0],[256.0],[9.0],[162.0],[313.0],[468.0],[284.0],[155.0],[226.0],[93.0],[56.0],[493.0],[162.0],[355.0],[338.0],[199.0],[117.0],[269.0]
265,[282.0],[47.0],[425.0],[414.0],[396.0],[455.0],[336.0],[278.0],[199.0],[311.0],[318.0],[283.0],[264.0],[178.0],[435.0],[335.0],[47.0],[328.0],[435.0],[226.0],[190.0],[414.0],[456.0],[90.0],[1.0],[456.0],[291.0],[172.0],[37.0],[310.0],[54.0],[34.0],[172.0],[18.0],[238.0],[297.0],[376.0],[97.0],[77.0],[27.0],[104.0],[312.0],[340.0],[244.0],[468.0],[118.0],[185.0],[440.0],[435.0],[498.0],[340.0],[318.0],[330.0],[354.0],[66.0],[476.0],[156.0],[361.0],[308.0],[447.0],[31.0],[57.0],[321.0],[45.0],[104.0],[314.0],[26.0],[314.0],[349.0],[474.0],[468.0],[283.0],[47.0],[184.0],[38.0],[354.0],[155.0],[173.0],[173.0],[196.0],[34.0],[265.0],[363.0],[82.0],[438.0],[143.0],[251.0],[200.0],[401.0],[156.0],[339.0],[183.0],[28.0],[356.0],[256.0],[299.0],[455.0],[291.0],[369.0],[92.0]
266,[178.0],[434.0],[28.0],[104.0],[343.0],[433.0],[444.0],[392.0],[83.0],[50.0],[182.0],[52.0],[409.0],[341.0],[308.0],[368.0],[262.0],[31.0],[104.0],[462.0],[104.0],[104.0],[398.0],[281.0],[333.0],[68.0],[116.0],[343.0],[368.0],[260.0],[60.0],[230.0],[318.0],[82.0],[137.0],[178.0],[306.0],[382.0],[34.0],[281.0],[330.0],[235.0],[306.0],[115.0],[262.0],[398.0],[53.0],[120.0],[92.0],[376.0],[184.0],[176.0],[31.0],[104.0],[461.0],[493.0],[433.0],[382.0],[155.0],[389.0],[116.0],[314.0],[178.0],[83.0],[184.0],[261.0],[368.0],[361.0],[137.0],[493.0],[151.0],[398.0],[483.0],[419.0],[209.0],[493.0],[382.0],[318.0],[31.0],[262.0],[426.0],[318.0],[308.0],[104.0],[186.0],[493.0],[248.0],[326.0],[176.0],[377.0],[16.0],[398.0],[34.0],[47.0],[155.0],[61.0],[389.0],[226.0],[419.0],[240.0]
267,[155.0],[207.0],[3.0],[294.0],[58.0],[409.0],[254.0],[155.0],[483.0],[453.0],[103.0],[118.0],[67.0],[457.0],[155.0],[260.0],[389.0],[250.0],[38.0],[30.0],[336.0],[277.0],[434.0],[173.0],[336.0],[416.0],[30.0],[35.0],[196.0],[493.0],[113.0],[80.0],[310.0],[233.0],[197.0],[184.0],[172.0],[75.0],[388.0],[226.0],[456.0],[428.0],[414.0],[226.0],[485.0],[217.0],[229.0],[142.0],[239.0],[322.0],[308.0],[435.0],[47.0],[142.0],[336.0],[226.0],[118.0],[178.0],[309.0],[155.0],[84.0],[88.0],[38.0],[197.0],[74.0],[455.0],[428.0],[238.0],[5.0],[84.0],[166.0],[82.0],[81.0],[485.0],[137.0],[356.0],[322.0],[229.0],[373.0],[177.0],[47.0],[137.0],[30.0],[184.0],[381.0],[70.0],[144.0],[104.0],[3.0],[256.0],[363.0],[426.0],[248.0],[433.0],[354.0],[155.0],[210.0],[74.0],[370.0],[143.0]
268,[256.0],[68.0],[126.0],[301.0],[434.0],[401.0],[368.0],[98.0],[175.0],[70.0],[145.0],[217.0],[398.0],[173.0],[47.0],[68.0],[144.0],[280.0],[70.0],[77.0],[260.0],[430.0],[205.0],[268.0],[115.0],[426.0],[496.0],[38.0],[388.0],[116.0],[262.0],[176.0],[433.0],[398.0],[80.0],[155.0],[28.0],[361.0],[38.0],[68.0],[318.0],[321.0],[52.0],[264.0],[431.0],[197.0],[196.0],[380.0],[186.0],[239.0],[368.0],[155.0],[341.0],[190.0],[434.0],[45.0],[425.0],[30.0],[339.0],[378.0],[264.0],[375.0],[262.0],[277.0],[314.0],[172.0],[310.0],[294.0],[314.0],[240.0],[155.0],[263.0],[485.0],[44.0],[434.0],[455.0],[148.0],[47.0],[370.0],[149.0],[98.0],[306.0],[433.0],[47.0],[314.0],[370.0],[210.0],[421.0],[178.0],[57.0],[325.0],[262.0],[115.0],[54.0],[16.0],[108.0],[178.0],[84.0],[178.0],[155.0]
269,[364.0],[13.0],[35.0],[239.0],[120.0],[382.0],[16.0],[178.0],[172.0],[426.0],[444.0],[75.0],[5.0],[70.0],[35.0],[139.0],[104.0],[155.0],[143.0],[91.0],[226.0],[155.0],[382.0],[336.0],[396.0],[421.0],[270.0],[318.0],[299.0],[226.0],[281.0],[450.0],[30.0],[162.0],[376.0],[217.0],[248.0],[148.0],[368.0],[104.0],[197.0],[68.0],[430.0],[143.0],[375.0],[155.0],[75.0],[240.0],[403.0],[190.0],[434.0],[248.0],[453.0],[321.0],[115.0],[172.0],[398.0],[498.0],[143.0],[196.0],[154.0],[370.0],[347.0],[314.0],[256.0],[414.0],[318.0],[354.0],[428.0],[104.0],[283.0],[236.0],[314.0],[498.0],[155.0],[155.0],[157.0],[52.0],[433.0],[314.0],[291.0],[498.0],[199.0],[95.0],[6.0],[468.0],[5.0],[248.0],[371.0],[40.0],[361.0],[84.0],[226.0],[28.0],[321.0],[130.0],[425.0],[238.0],[281.0],[217.0]
270,[53.0],[139.0],[306.0],[438.0],[491.0],[75.0],[116.0],[95.0],[93.0],[34.0],[490.0],[66.0],[364.0],[104.0],[336.0],[434.0],[91.0],[197.0],[208.0],[28.0],[81.0],[199.0],[197.0],[38.0],[498.0],[82.0],[118.0],[90.0],[306.0],[318.0],[35.0],[312.0],[132.0],[116.0],[232.0],[248.0],[155.0],[37.0],[474.0],[45.0],[453.0],[44.0],[124.0],[197.0],[44.0],[278.0],[180.0],[260.0],[72.0],[282.0],[322.0],[190.0],[382.0],[161.0],[201.0],[38.0],[232.0],[247.0],[414.0],[184.0],[388.0],[444.0],[306.0],[80.0],[455.0],[476.0],[75.0],[18.0],[104.0],[261.0],[294.0],[178.0],[199.0],[188.0],[90.0],[173.0],[38.0],[401.0],[383.0],[364.0],[178.0],[147.0],[5.0],[414.0],[82.0],[133.0],[116.0],[496.0],[91.0],[496.0],[498.0],[184.0],[473.0],[169.0],[151.0],[343.0],[370.0],[28.0],[127.0],[306.0]
271,[414.0],[138.0],[498.0],[226.0],[283.0],[277.0],[155.0],[40.0],[45.0],[217.0],[178.0],[349.0],[428.0],[84.0],[30.0],[47.0],[474.0],[125.0],[382.0],[83.0],[30.0],[388.0],[364.0],[388.0],[318.0],[139.0],[334.0],[77.0],[259.0],[342.0],[92.0],[433.0],[398.0],[83.0],[264.0],[103.0],[217.0],[68.0],[76.0],[476.0],[280.0],[347.0],[6.0],[398.0],[264.0],[196.0],[450.0],[104.0],[291.0],[363.0],[336.0],[148.0],[364.0],[249.0],[425.0],[161.0],[455.0],[137.0],[194.0],[295.0],[333.0],[184.0],[468.0],[161.0],[172.0],[398.0],[217.0],[158.0],[294.0],[401.0],[498.0],[333.0],[196.0],[456.0],[13.0],[125.0],[104.0],[444.0],[67.0],[357.0],[88.0],[82.0],[201.0],[293.0],[498.0],[88.0],[84.0],[310.0],[264.0],[147.0],[320.0],[335.0],[142.0],[464.0],[3.0],[153.0],[392.0],[66.0],[68.0],[493.0]
272,[341.0],[468.0],[178.0],[184.0],[236.0],[334.0],[84.0],[347.0],[398.0],[318.0],[143.0],[172.0],[329.0],[294.0],[147.0],[457.0],[283.0],[318.0],[209.0],[175.0],[172.0],[334.0],[468.0],[150.0],[150.0],[310.0],[172.0],[155.0],[398.0],[282.0],[259.0],[209.0],[434.0],[371.0],[205.0],[130.0],[184.0],[155.0],[195.0],[155.0],[3.0],[353.0],[425.0],[6.0],[117.0],[143.0],[104.0],[82.0],[371.0],[27.0],[342.0],[283.0],[155.0],[483.0],[293.0],[496.0],[226.0],[281.0],[368.0],[264.0],[427.0],[433.0],[186.0],[143.0],[333.0],[233.0],[431.0],[184.0],[16.0],[52.0],[30.0],[468.0],[468.0],[433.0],[299.0],[343.0],[364.0],[83.0],[127.0],[104.0],[75.0],[262.0],[293.0],[263.0],[306.0],[104.0],[438.0],[261.0],[45.0],[341.0],[127.0],[382.0],[314.0],[389.0],[425.0],[270.0],[312.0],[457.0],[365.0],[66.0]
273,[314.0],[104.0],[184.0],[199.0],[62.0],[269.0],[115.0],[382.0],[468.0],[172.0],[47.0],[457.0],[304.0],[368.0],[309.0],[3.0],[202.0],[363.0],[92.0],[240.0],[196.0],[231.0],[38.0],[439.0],[104.0],[428.0],[1.0],[45.0],[389.0],[468.0],[235.0],[113.0],[89.0],[93.0],[3.0],[143.0],[398.0],[103.0],[262.0],[184.0],[47.0],[50.0],[47.0],[62.0],[102.0],[205.0],[456.0],[226.0],[464.0],[389.0],[414.0],[125.0],[98.0],[317.0],[459.0],[68.0],[363.0],[294.0],[283.0],[280.0],[196.0],[330.0],[280.0],[30.0],[45.0],[202.0],[277.0],[355.0],[439.0],[248.0],[354.0],[161.0],[261.0],[294.0],[217.0],[184.0],[30.0],[389.0],[81.0],[411.0],[279.0],[115.0],[430.0],[3.0],[47.0],[336.0],[57.0],[246.0],[415.0],[100.0],[496.0],[468.0],[433.0],[368.0],[45.0],[498.0],[468.0],[378.0],[137.0],[430.0]
274,[40.0],[313.0],[318.0],[50.0],[363.0],[335.0],[457.0],[456.0],[376.0],[173.0],[244.0],[382.0],[239.0],[16.0],[483.0],[116.0],[28.0],[132.0],[96.0],[104.0],[363.0],[130.0],[184.0],[389.0],[196.0],[496.0],[398.0],[468.0],[341.0],[177.0],[275.0],[264.0],[468.0],[498.0],[433.0],[493.0],[26.0],[248.0],[3.0],[157.0],[496.0],[457.0],[209.0],[433.0],[347.0],[291.0],[50.0],[261.0],[173.0],[104.0],[143.0],[104.0],[306.0],[127.0],[118.0],[151.0],[277.0],[44.0],[314.0],[357.0],[34.0],[38.0],[496.0],[455.0],[483.0],[210.0],[434.0],[444.0],[139.0],[116.0],[376.0],[116.0],[184.0],[265.0],[232.0],[498.0],[321.0],[84.0],[150.0],[27.0],[496.0],[468.0],[457.0],[68.0],[336.0],[426.0],[343.0],[356.0],[398.0],[335.0],[180.0],[240.0],[132.0],[428.0],[306.0],[455.0],[437.0],[175.0],[476.0],[398.0]
275,[70.0],[271.0],[217.0],[262.0],[498.0],[139.0],[468.0],[354.0],[210.0],[414.0],[130.0],[155.0],[306.0],[32.0],[142.0],[239.0],[309.0],[103.0],[336.0],[16.0],[382.0],[398.0],[368.0],[496.0],[261.0],[28.0],[162.0],[113.0],[210.0],[184.0],[355.0],[81.0],[306.0],[48.0],[47.0],[314.0],[330.0],[262.0],[239.0],[314.0],[118.0],[435.0],[118.0],[47.0],[162.0],[82.0],[321.0],[34.0],[80.0],[361.0],[90.0],[25.0],[321.0],[172.0],[142.0],[340.0],[209.0],[433.0],[398.0],[274.0],[415.0],[172.0],[439.0],[148.0],[239.0],[434.0],[155.0],[232.0],[175.0],[264.0],[176.0],[209.0],[334.0],[139.0],[139.0],[435.0],[47.0],[483.0],[484.0],[375.0],[301.0],[493.0],[378.0],[398.0],[428.0],[483.0],[455.0],[291.0],[125.0],[273.0],[6.0],[103.0],[127.0],[205.0],[336.0],[363.0],[409.0],[176.0],[479.0],[308.0]
276,[1.0],[34.0],[464.0],[455.0],[68.0],[93.0],[217.0],[104.0],[388.0],[398.0],[474.0],[196.0],[235.0],[209.0],[172.0],[416.0],[432.0],[50.0],[173.0],[349.0],[144.0],[144.0],[441.0],[326.0],[172.0],[238.0],[88.0],[434.0],[187.0],[264.0],[401.0],[368.0],[341.0],[268.0],[226.0],[5.0],[382.0],[364.0],[106.0],[11.0],[68.0],[38.0],[401.0],[263.0],[6.0],[368.0],[269.0],[196.0],[35.0],[184.0],[124.0],[401.0],[88.0],[62.0],[139.0],[240.0],[435.0],[70.0],[175.0],[176.0],[239.0],[45.0],[92.0],[430.0],[415.0],[47.0],[260.0],[377.0],[201.0],[184.0],[357.0],[150.0],[190.0],[30.0],[190.0],[330.0],[264.0],[157.0],[369.0],[84.0],[441.0],[310.0],[44.0],[157.0],[58.0],[205.0],[450.0],[336.0],[282.0],[321.0],[34.0],[317.0],[280.0],[264.0],[104.0],[158.0],[462.0],[190.0],[430.0],[357.0]
277,[334.0],[172.0],[363.0],[260.0],[483.0],[97.0],[168.0],[5.0],[448.0],[137.0],[118.0],[130.0],[321.0],[186.0],[166.0],[217.0],[10.0],[172.0],[217.0],[336.0],[333.0],[416.0],[451.0],[47.0],[330.0],[207.0],[382.0],[34.0],[294.0],[293.0],[357.0],[58.0],[496.0],[68.0],[104.0],[104.0],[439.0],[163.0],[414.0],[28.0],[172.0],[376.0],[363.0],[304.0],[457.0],[79.0],[44.0],[173.0],[66.0],[314.0],[197.0],[226.0],[278.0],[414.0],[172.0],[349.0],[490.0],[351.0],[35.0],[66.0],[374.0],[16.0],[158.0],[451.0],[496.0],[16.0],[341.0],[88.0],[456.0],[200.0],[318.0],[16.0],[50.0],[119.0],[256.0],[66.0],[376.0],[3.0],[16.0],[425.0],[485.0],[369.0],[66.0],[330.0],[264.0],[40.0],[53.0],[137.0],[468.0],[252.0],[118.0],[254.0],[180.0],[142.0],[157.0],[125.0],[187.0],[172.0],[278.0],[83.0]
278,[392.0],[330.0],[347.0],[468.0],[3.0],[376.0],[380.0],[401.0],[389.0],[38.0],[336.0],[314.0],[332.0],[130.0],[205.0],[363.0],[398.0],[185.0],[158.0],[459.0],[433.0],[314.0],[347.0],[262.0],[58.0],[47.0],[364.0],[275.0],[457.0],[75.0],[143.0],[6.0],[162.0],[264.0],[283.0],[140.0],[275.0],[321.0],[457.0],[340.0],[363.0],[349.0],[184.0],[468.0],[96.0],[314.0],[382.0],[382.0],[419.0],[180.0],[208.0],[118.0],[314.0],[496.0],[0.0],[363.0],[100.0],[264.0],[209.0],[219.0],[132.0],[120.0],[315.0],[336.0],[226.0],[456.0],[405.0],[260.0],[281.0],[83.0],[66.0],[226.0],[382.0],[104.0],[483.0],[68.0],[213.0],[246.0],[126.0],[139.0],[382.0],[58.0],[87.0],[314.0],[332.0],[498.0],[81.0],[196.0],[376.0],[47.0],[261.0],[321.0],[54.0],[455.0],[484.0],[349.0],[84.0],[201.0],[493.0],[57.0]
