Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[385.0],[47.0],[119.0],[76.0],[41.0],[64.0],[89.0],[425.0],[426.0],[66.0],[356.0],[40.0],[268.0],[126.0],[140.0],[47.0],[146.0],[345.0],[451.0],[350.0],[160.0],[481.0],[287.0],[75.0],[448.0],[160.0],[3.0],[302.0],[281.0],[406.0],[161.0],[210.0],[62.0],[144.0],[112.0],[3.0],[357.0],[353.0],[66.0],[131.0],[354.0],[30.0],[47.0],[489.0],[70.0],[242.0],[176.0],[416.0],[247.0],[168.0],[371.0],[126.0],[368.0],[267.0],[493.0],[247.0],[3.0],[157.0],[443.0],[439.0],[41.0],[187.0],[141.0],[323.0],[485.0],[495.0],[196.0],[31.0],[485.0],[498.0],[422.0],[320.0],[113.0],[267.0],[260.0],[342.0],[38.0],[216.0],[336.0],[457.0],[30.0],[326.0],[186.0],[70.0],[317.0],[141.0],[72.0],[38.0],[292.0],[144.0],[370.0],[391.0],[61.0],[98.0],[227.0],[280.0],[176.0],[62.0],[495.0],[448.0]
414,[33.0],[130.0],[66.0],[241.0],[251.0],[224.0],[295.0],[107.0],[283.0],[76.0],[134.0],[324.0],[293.0],[112.0],[141.0],[146.0],[30.0],[398.0],[336.0],[61.0],[137.0],[30.0],[112.0],[27.0],[274.0],[217.0],[62.0],[416.0],[247.0],[409.0],[294.0],[223.0],[144.0],[356.0],[329.0],[8.0],[160.0],[247.0],[299.0],[223.0],[186.0],[395.0],[187.0],[8.0],[312.0],[322.0],[455.0],[172.0],[455.0],[259.0],[115.0],[187.0],[393.0],[186.0],[353.0],[37.0],[281.0],[422.0],[89.0],[266.0],[216.0],[271.0],[210.0],[260.0],[226.0],[238.0],[126.0],[437.0],[44.0],[281.0],[493.0],[368.0],[3.0],[470.0],[298.0],[336.0],[476.0],[458.0],[113.0],[408.0],[371.0],[3.0],[84.0],[186.0],[126.0],[274.0],[336.0],[419.0],[317.0],[275.0],[443.0],[43.0],[444.0],[350.0],[346.0],[166.0],[84.0],[484.0],[261.0],[455.0]
415,[47.0],[457.0],[313.0],[160.0],[484.0],[35.0],[197.0],[422.0],[330.0],[201.0],[6.0],[335.0],[186.0],[270.0],[324.0],[119.0],[210.0],[324.0],[76.0],[370.0],[62.0],[354.0],[113.0],[108.0],[22.0],[184.0],[107.0],[126.0],[8.0],[327.0],[61.0],[119.0],[314.0],[280.0],[208.0],[43.0],[62.0],[85.0],[374.0],[69.0],[96.0],[75.0],[341.0],[30.0],[159.0],[25.0],[184.0],[370.0],[270.0],[144.0],[314.0],[98.0],[89.0],[457.0],[3.0],[325.0],[170.0],[242.0],[250.0],[3.0],[334.0],[451.0],[41.0],[196.0],[470.0],[457.0],[426.0],[108.0],[223.0],[232.0],[495.0],[317.0],[457.0],[66.0],[336.0],[353.0],[41.0],[430.0],[54.0],[433.0],[238.0],[232.0],[325.0],[341.0],[320.0],[61.0],[368.0],[356.0],[355.0],[485.0],[231.0],[489.0],[280.0],[168.0],[61.0],[30.0],[201.0],[19.0],[486.0],[227.0]
416,[43.0],[482.0],[76.0],[325.0],[446.0],[161.0],[275.0],[317.0],[72.0],[366.0],[483.0],[113.0],[170.0],[489.0],[159.0],[25.0],[6.0],[157.0],[393.0],[75.0],[66.0],[351.0],[216.0],[264.0],[41.0],[496.0],[101.0],[60.0],[417.0],[426.0],[44.0],[275.0],[101.0],[66.0],[43.0],[437.0],[405.0],[341.0],[17.0],[479.0],[296.0],[89.0],[416.0],[398.0],[84.0],[47.0],[325.0],[485.0],[164.0],[409.0],[119.0],[259.0],[75.0],[393.0],[47.0],[1.0],[72.0],[196.0],[193.0],[213.0],[175.0],[106.0],[345.0],[38.0],[214.0],[137.0],[353.0],[210.0],[119.0],[268.0],[213.0],[299.0],[19.0],[298.0],[187.0],[393.0],[47.0],[254.0],[264.0],[119.0],[334.0],[54.0],[144.0],[335.0],[0.0],[89.0],[219.0],[140.0],[283.0],[104.0],[0.0],[326.0],[345.0],[19.0],[260.0],[292.0],[170.0],[61.0],[209.0],[30.0]
417,[395.0],[54.0],[430.0],[483.0],[16.0],[113.0],[380.0],[84.0],[163.0],[446.0],[17.0],[296.0],[210.0],[334.0],[122.0],[312.0],[452.0],[296.0],[66.0],[158.0],[99.0],[414.0],[301.0],[248.0],[33.0],[41.0],[429.0],[210.0],[98.0],[479.0],[230.0],[244.0],[119.0],[393.0],[483.0],[173.0],[85.0],[229.0],[47.0],[193.0],[267.0],[408.0],[210.0],[33.0],[168.0],[326.0],[367.0],[308.0],[126.0],[244.0],[473.0],[1.0],[483.0],[47.0],[89.0],[350.0],[345.0],[283.0],[353.0],[44.0],[231.0],[283.0],[76.0],[230.0],[467.0],[62.0],[306.0],[40.0],[482.0],[267.0],[267.0],[81.0],[314.0],[444.0],[443.0],[370.0],[462.0],[323.0],[52.0],[66.0],[224.0],[200.0],[268.0],[287.0],[231.0],[154.0],[160.0],[41.0],[326.0],[295.0],[275.0],[467.0],[489.0],[446.0],[280.0],[404.0],[241.0],[72.0],[489.0],[69.0]
418,[27.0],[448.0],[259.0],[43.0],[47.0],[283.0],[256.0],[103.0],[11.0],[227.0],[200.0],[66.0],[367.0],[317.0],[35.0],[170.0],[324.0],[318.0],[493.0],[80.0],[85.0],[430.0],[267.0],[177.0],[217.0],[161.0],[335.0],[407.0],[326.0],[448.0],[19.0],[95.0],[312.0],[120.0],[27.0],[381.0],[296.0],[462.0],[483.0],[268.0],[470.0],[85.0],[168.0],[242.0],[284.0],[85.0],[270.0],[98.0],[325.0],[107.0],[398.0],[197.0],[456.0],[367.0],[85.0],[112.0],[489.0],[369.0],[196.0],[142.0],[370.0],[467.0],[267.0],[312.0],[59.0],[215.0],[324.0],[293.0],[409.0],[5.0],[483.0],[55.0],[27.0],[409.0],[270.0],[347.0],[37.0],[381.0],[43.0],[323.0],[225.0],[37.0],[72.0],[323.0],[76.0],[286.0],[493.0],[308.0],[84.0],[435.0],[210.0],[176.0],[177.0],[430.0],[442.0],[335.0],[98.0],[326.0],[163.0],[385.0]
419,[80.0],[210.0],[168.0],[250.0],[63.0],[385.0],[202.0],[481.0],[193.0],[264.0],[368.0],[393.0],[43.0],[394.0],[40.0],[371.0],[380.0],[99.0],[19.0],[333.0],[264.0],[380.0],[230.0],[120.0],[76.0],[237.0],[168.0],[3.0],[144.0],[437.0],[353.0],[134.0],[384.0],[35.0],[197.0],[186.0],[41.0],[293.0],[11.0],[340.0],[264.0],[8.0],[190.0],[216.0],[197.0],[101.0],[318.0],[160.0],[341.0],[62.0],[345.0],[391.0],[366.0],[11.0],[101.0],[22.0],[495.0],[98.0],[438.0],[98.0],[0.0],[35.0],[296.0],[85.0],[170.0],[98.0],[242.0],[196.0],[47.0],[243.0],[395.0],[8.0],[175.0],[27.0],[346.0],[475.0],[144.0],[76.0],[231.0],[167.0],[241.0],[483.0],[247.0],[89.0],[118.0],[193.0],[14.0],[55.0],[393.0],[385.0],[119.0],[295.0],[176.0],[429.0],[81.0],[453.0],[134.0],[85.0],[399.0],[495.0]
420,[55.0],[416.0],[323.0],[481.0],[458.0],[314.0],[186.0],[408.0],[317.0],[301.0],[457.0],[130.0],[176.0],[8.0],[160.0],[202.0],[346.0],[61.0],[322.0],[209.0],[323.0],[44.0],[452.0],[335.0],[325.0],[226.0],[138.0],[247.0],[433.0],[122.0],[92.0],[66.0],[186.0],[44.0],[284.0],[81.0],[100.0],[143.0],[159.0],[458.0],[3.0],[356.0],[260.0],[6.0],[293.0],[66.0],[137.0],[433.0],[467.0],[356.0],[3.0],[25.0],[170.0],[158.0],[457.0],[32.0],[347.0],[234.0],[38.0],[40.0],[483.0],[398.0],[159.0],[170.0],[41.0],[119.0],[17.0],[176.0],[104.0],[160.0],[168.0],[326.0],[8.0],[84.0],[98.0],[483.0],[457.0],[118.0],[444.0],[241.0],[102.0],[270.0],[87.0],[270.0],[430.0],[144.0],[98.0],[238.0],[144.0],[174.0],[321.0],[187.0],[37.0],[384.0],[271.0],[214.0],[411.0],[260.0],[345.0],[27.0]
421,[320.0],[5.0],[134.0],[98.0],[44.0],[363.0],[299.0],[177.0],[161.0],[108.0],[9.0],[489.0],[160.0],[146.0],[483.0],[186.0],[40.0],[281.0],[317.0],[294.0],[472.0],[323.0],[334.0],[496.0],[230.0],[202.0],[426.0],[69.0],[408.0],[323.0],[282.0],[448.0],[470.0],[267.0],[241.0],[112.0],[151.0],[9.0],[126.0],[426.0],[22.0],[470.0],[489.0],[146.0],[187.0],[323.0],[85.0],[458.0],[281.0],[0.0],[58.0],[302.0],[350.0],[462.0],[214.0],[16.0],[475.0],[336.0],[283.0],[280.0],[98.0],[238.0],[158.0],[199.0],[268.0],[78.0],[155.0],[429.0],[200.0],[47.0],[394.0],[467.0],[271.0],[353.0],[81.0],[361.0],[456.0],[306.0],[8.0],[58.0],[87.0],[451.0],[119.0],[167.0],[483.0],[341.0],[387.0],[241.0],[104.0],[248.0],[99.0],[380.0],[187.0],[481.0],[366.0],[230.0],[457.0],[47.0],[417.0],[367.0]
422,[317.0],[254.0],[353.0],[14.0],[281.0],[280.0],[498.0],[430.0],[322.0],[187.0],[66.0],[55.0],[101.0],[398.0],[146.0],[104.0],[216.0],[384.0],[41.0],[481.0],[19.0],[295.0],[489.0],[216.0],[62.0],[241.0],[458.0],[202.0],[483.0],[31.0],[85.0],[329.0],[416.0],[80.0],[210.0],[113.0],[75.0],[63.0],[214.0],[168.0],[271.0],[368.0],[66.0],[322.0],[341.0],[176.0],[250.0],[144.0],[446.0],[268.0],[224.0],[16.0],[294.0],[3.0],[404.0],[30.0],[78.0],[293.0],[268.0],[335.0],[47.0],[345.0],[363.0],[87.0],[481.0],[481.0],[281.0],[126.0],[227.0],[275.0],[44.0],[130.0],[104.0],[75.0],[138.0],[455.0],[77.0],[210.0],[369.0],[17.0],[199.0],[182.0],[482.0],[108.0],[160.0],[232.0],[232.0],[8.0],[66.0],[89.0],[298.0],[84.0],[216.0],[483.0],[170.0],[408.0],[66.0],[395.0],[264.0],[371.0]
423,[351.0],[456.0],[187.0],[457.0],[187.0],[237.0],[66.0],[231.0],[3.0],[55.0],[119.0],[16.0],[323.0],[6.0],[442.0],[394.0],[422.0],[165.0],[353.0],[336.0],[387.0],[483.0],[119.0],[315.0],[174.0],[312.0],[331.0],[84.0],[92.0],[214.0],[394.0],[25.0],[66.0],[197.0],[3.0],[123.0],[493.0],[158.0],[325.0],[154.0],[190.0],[345.0],[442.0],[41.0],[75.0],[33.0],[330.0],[260.0],[381.0],[260.0],[165.0],[66.0],[210.0],[408.0],[366.0],[356.0],[267.0],[38.0],[448.0],[483.0],[247.0],[199.0],[485.0],[324.0],[104.0],[395.0],[456.0],[242.0],[325.0],[456.0],[47.0],[126.0],[186.0],[317.0],[37.0],[224.0],[142.0],[408.0],[483.0],[75.0],[278.0],[467.0],[175.0],[103.0],[384.0],[19.0],[260.0],[268.0],[62.0],[200.0],[308.0],[197.0],[452.0],[170.0],[481.0],[223.0],[76.0],[17.0],[14.0],[426.0]
424,[356.0],[467.0],[314.0],[75.0],[213.0],[457.0],[426.0],[323.0],[323.0],[35.0],[377.0],[120.0],[481.0],[451.0],[61.0],[44.0],[399.0],[379.0],[266.0],[144.0],[283.0],[8.0],[62.0],[125.0],[371.0],[411.0],[200.0],[320.0],[84.0],[20.0],[200.0],[61.0],[30.0],[37.0],[234.0],[284.0],[44.0],[483.0],[353.0],[119.0],[101.0],[264.0],[323.0],[345.0],[144.0],[63.0],[247.0],[14.0],[368.0],[314.0],[236.0],[11.0],[168.0],[176.0],[322.0],[248.0],[31.0],[231.0],[170.0],[14.0],[8.0],[217.0],[3.0],[368.0],[146.0],[176.0],[368.0],[271.0],[144.0],[264.0],[293.0],[214.0],[496.0],[268.0],[93.0],[101.0],[95.0],[335.0],[456.0],[85.0],[217.0],[75.0],[8.0],[37.0],[386.0],[461.0],[186.0],[408.0],[143.0],[84.0],[208.0],[479.0],[370.0],[443.0],[103.0],[473.0],[356.0],[3.0],[356.0],[323.0]
425,[160.0],[52.0],[429.0],[430.0],[170.0],[186.0],[283.0],[244.0],[264.0],[283.0],[213.0],[125.0],[470.0],[89.0],[370.0],[260.0],[489.0],[283.0],[119.0],[351.0],[104.0],[125.0],[141.0],[17.0],[170.0],[284.0],[72.0],[367.0],[363.0],[168.0],[47.0],[429.0],[201.0],[271.0],[283.0],[266.0],[301.0],[190.0],[269.0],[260.0],[346.0],[473.0],[119.0],[229.0],[66.0],[159.0],[210.0],[284.0],[47.0],[186.0],[430.0],[351.0],[355.0],[430.0],[264.0],[38.0],[213.0],[84.0],[8.0],[103.0],[119.0],[384.0],[392.0],[44.0],[336.0],[346.0],[101.0],[456.0],[186.0],[292.0],[336.0],[168.0],[170.0],[293.0],[408.0],[481.0],[333.0],[264.0],[284.0],[430.0],[312.0],[89.0],[437.0],[256.0],[264.0],[74.0],[190.0],[247.0],[93.0],[416.0],[230.0],[172.0],[31.0],[186.0],[247.0],[97.0],[268.0],[386.0],[283.0],[472.0]
426,[498.0],[122.0],[107.0],[84.0],[144.0],[278.0],[76.0],[330.0],[37.0],[197.0],[144.0],[96.0],[159.0],[76.0],[113.0],[483.0],[27.0],[489.0],[370.0],[312.0],[210.0],[247.0],[384.0],[395.0],[481.0],[154.0],[370.0],[230.0],[335.0],[119.0],[264.0],[22.0],[332.0],[162.0],[268.0],[227.0],[187.0],[356.0],[280.0],[138.0],[416.0],[462.0],[458.0],[247.0],[346.0],[9.0],[202.0],[120.0],[43.0],[433.0],[456.0],[361.0],[317.0],[19.0],[430.0],[98.0],[296.0],[101.0],[271.0],[467.0],[461.0],[119.0],[260.0],[371.0],[176.0],[247.0],[331.0],[301.0],[101.0],[326.0],[30.0],[227.0],[115.0],[210.0],[84.0],[330.0],[393.0],[125.0],[430.0],[280.0],[58.0],[210.0],[159.0],[159.0],[467.0],[435.0],[356.0],[284.0],[37.0],[47.0],[14.0],[247.0],[456.0],[230.0],[144.0],[413.0],[325.0],[125.0],[280.0],[283.0]
427,[269.0],[55.0],[25.0],[193.0],[312.0],[168.0],[495.0],[1.0],[483.0],[144.0],[8.0],[323.0],[84.0],[496.0],[301.0],[271.0],[121.0],[230.0],[75.0],[318.0],[75.0],[144.0],[311.0],[66.0],[335.0],[146.0],[126.0],[226.0],[103.0],[37.0],[55.0],[101.0],[161.0],[168.0],[66.0],[250.0],[345.0],[279.0],[144.0],[75.0],[247.0],[455.0],[161.0],[301.0],[335.0],[166.0],[416.0],[76.0],[365.0],[66.0],[66.0],[63.0],[453.0],[231.0],[231.0],[354.0],[126.0],[444.0],[454.0],[443.0],[43.0],[72.0],[301.0],[119.0],[119.0],[187.0],[430.0],[141.0],[231.0],[205.0],[41.0],[330.0],[37.0],[72.0],[320.0],[498.0],[210.0],[391.0],[66.0],[200.0],[63.0],[107.0],[205.0],[366.0],[84.0],[159.0],[411.0],[61.0],[320.0],[210.0],[481.0],[144.0],[323.0],[164.0],[416.0],[462.0],[62.0],[237.0],[200.0],[458.0]
428,[186.0],[317.0],[395.0],[197.0],[27.0],[414.0],[230.0],[443.0],[325.0],[119.0],[76.0],[455.0],[19.0],[186.0],[467.0],[462.0],[202.0],[85.0],[368.0],[405.0],[368.0],[115.0],[40.0],[456.0],[449.0],[456.0],[84.0],[318.0],[264.0],[446.0],[341.0],[495.0],[32.0],[223.0],[144.0],[346.0],[8.0],[458.0],[22.0],[116.0],[385.0],[102.0],[325.0],[141.0],[3.0],[216.0],[444.0],[368.0],[462.0],[411.0],[351.0],[144.0],[370.0],[230.0],[9.0],[75.0],[8.0],[287.0],[87.0],[54.0],[266.0],[146.0],[14.0],[287.0],[405.0],[216.0],[47.0],[470.0],[8.0],[322.0],[470.0],[406.0],[176.0],[187.0],[103.0],[226.0],[437.0],[230.0],[16.0],[126.0],[271.0],[231.0],[19.0],[467.0],[433.0],[333.0],[9.0],[70.0],[87.0],[247.0],[103.0],[407.0],[104.0],[85.0],[496.0],[180.0],[496.0],[281.0],[187.0],[98.0]
429,[286.0],[322.0],[103.0],[259.0],[33.0],[355.0],[75.0],[30.0],[456.0],[47.0],[98.0],[14.0],[30.0],[353.0],[186.0],[210.0],[281.0],[41.0],[61.0],[457.0],[98.0],[393.0],[370.0],[281.0],[143.0],[27.0],[286.0],[160.0],[81.0],[287.0],[451.0],[74.0],[391.0],[25.0],[384.0],[98.0],[259.0],[295.0],[19.0],[187.0],[176.0],[298.0],[8.0],[280.0],[266.0],[367.0],[295.0],[8.0],[430.0],[456.0],[62.0],[210.0],[356.0],[85.0],[299.0],[11.0],[14.0],[43.0],[416.0],[75.0],[14.0],[41.0],[341.0],[186.0],[335.0],[430.0],[483.0],[345.0],[209.0],[323.0],[481.0],[443.0],[260.0],[104.0],[72.0],[385.0],[280.0],[186.0],[119.0],[187.0],[190.0],[170.0],[17.0],[320.0],[154.0],[13.0],[498.0],[320.0],[8.0],[363.0],[176.0],[165.0],[268.0],[266.0],[98.0],[119.0],[323.0],[312.0],[146.0],[200.0]
430,[241.0],[266.0],[449.0],[251.0],[55.0],[316.0],[430.0],[449.0],[214.0],[462.0],[259.0],[17.0],[144.0],[157.0],[281.0],[14.0],[200.0],[125.0],[9.0],[107.0],[119.0],[467.0],[259.0],[103.0],[330.0],[433.0],[236.0],[459.0],[176.0],[345.0],[190.0],[449.0],[281.0],[126.0],[247.0],[455.0],[384.0],[225.0],[386.0],[126.0],[159.0],[61.0],[84.0],[66.0],[87.0],[78.0],[395.0],[70.0],[483.0],[243.0],[210.0],[14.0],[176.0],[323.0],[17.0],[85.0],[259.0],[54.0],[280.0],[325.0],[356.0],[241.0],[16.0],[493.0],[69.0],[8.0],[231.0],[324.0],[210.0],[287.0],[346.0],[350.0],[395.0],[308.0],[483.0],[69.0],[8.0],[453.0],[81.0],[483.0],[186.0],[317.0],[353.0],[125.0],[170.0],[458.0],[241.0],[336.0],[61.0],[250.0],[391.0],[241.0],[356.0],[213.0],[95.0],[41.0],[416.0],[308.0],[498.0],[176.0]
431,[331.0],[76.0],[122.0],[446.0],[247.0],[470.0],[268.0],[333.0],[84.0],[141.0],[325.0],[54.0],[104.0],[399.0],[446.0],[456.0],[75.0],[484.0],[325.0],[70.0],[495.0],[158.0],[47.0],[299.0],[287.0],[87.0],[231.0],[470.0],[85.0],[43.0],[176.0],[55.0],[447.0],[388.0],[467.0],[210.0],[9.0],[37.0],[455.0],[270.0],[126.0],[317.0],[283.0],[9.0],[54.0],[0.0],[112.0],[101.0],[395.0],[408.0],[41.0],[458.0],[72.0],[159.0],[140.0],[370.0],[66.0],[170.0],[230.0],[283.0],[81.0],[66.0],[120.0],[76.0],[450.0],[166.0],[200.0],[268.0],[368.0],[422.0],[104.0],[322.0],[84.0],[219.0],[210.0],[200.0],[126.0],[144.0],[395.0],[231.0],[3.0],[187.0],[483.0],[11.0],[70.0],[241.0],[17.0],[172.0],[47.0],[481.0],[317.0],[264.0],[331.0],[142.0],[413.0],[141.0],[454.0],[144.0],[43.0],[335.0]
432,[264.0],[356.0],[354.0],[229.0],[444.0],[61.0],[345.0],[447.0],[295.0],[160.0],[159.0],[62.0],[325.0],[483.0],[457.0],[40.0],[462.0],[158.0],[323.0],[38.0],[112.0],[186.0],[125.0],[200.0],[277.0],[320.0],[47.0],[119.0],[170.0],[394.0],[354.0],[227.0],[369.0],[154.0],[417.0],[481.0],[76.0],[113.0],[76.0],[406.0],[160.0],[312.0],[318.0],[351.0],[457.0],[84.0],[237.0],[346.0],[108.0],[96.0],[368.0],[295.0],[411.0],[227.0],[176.0],[103.0],[498.0],[317.0],[229.0],[84.0],[144.0],[301.0],[17.0],[217.0],[17.0],[66.0],[170.0],[462.0],[76.0],[371.0],[264.0],[225.0],[483.0],[37.0],[14.0],[62.0],[266.0],[386.0],[325.0],[47.0],[141.0],[416.0],[248.0],[193.0],[72.0],[186.0],[323.0],[481.0],[385.0],[381.0],[467.0],[70.0],[84.0],[187.0],[312.0],[394.0],[363.0],[496.0],[317.0],[146.0]
433,[266.0],[144.0],[231.0],[395.0],[8.0],[370.0],[168.0],[299.0],[197.0],[223.0],[426.0],[186.0],[231.0],[259.0],[495.0],[346.0],[451.0],[190.0],[98.0],[37.0],[430.0],[275.0],[14.0],[247.0],[210.0],[55.0],[446.0],[14.0],[43.0],[30.0],[5.0],[230.0],[370.0],[176.0],[295.0],[370.0],[141.0],[119.0],[341.0],[76.0],[84.0],[323.0],[335.0],[384.0],[326.0],[366.0],[84.0],[125.0],[8.0],[386.0],[98.0],[230.0],[454.0],[458.0],[66.0],[385.0],[40.0],[107.0],[176.0],[210.0],[62.0],[141.0],[335.0],[41.0],[299.0],[158.0],[322.0],[217.0],[113.0],[293.0],[25.0],[146.0],[459.0],[155.0],[162.0],[75.0],[3.0],[104.0],[260.0],[37.0],[134.0],[325.0],[176.0],[495.0],[493.0],[41.0],[299.0],[483.0],[33.0],[175.0],[159.0],[85.0],[144.0],[78.0],[84.0],[451.0],[231.0],[467.0],[8.0],[61.0]
434,[370.0],[247.0],[370.0],[17.0],[230.0],[137.0],[95.0],[426.0],[17.0],[40.0],[230.0],[314.0],[458.0],[141.0],[368.0],[416.0],[41.0],[481.0],[232.0],[0.0],[341.0],[346.0],[231.0],[346.0],[368.0],[119.0],[484.0],[442.0],[416.0],[451.0],[261.0],[302.0],[170.0],[283.0],[366.0],[334.0],[78.0],[283.0],[331.0],[446.0],[483.0],[103.0],[456.0],[426.0],[395.0],[331.0],[448.0],[261.0],[266.0],[170.0],[301.0],[354.0],[331.0],[446.0],[254.0],[158.0],[210.0],[186.0],[61.0],[47.0],[454.0],[482.0],[182.0],[193.0],[75.0],[143.0],[61.0],[483.0],[41.0],[154.0],[75.0],[256.0],[369.0],[385.0],[287.0],[426.0],[320.0],[367.0],[208.0],[467.0],[75.0],[55.0],[192.0],[216.0],[248.0],[44.0],[175.0],[346.0],[13.0],[186.0],[168.0],[214.0],[369.0],[13.0],[0.0],[35.0],[0.0],[63.0],[216.0],[8.0]
435,[481.0],[354.0],[416.0],[37.0],[210.0],[346.0],[296.0],[353.0],[170.0],[498.0],[101.0],[119.0],[271.0],[384.0],[453.0],[113.0],[112.0],[446.0],[470.0],[299.0],[467.0],[416.0],[331.0],[308.0],[387.0],[47.0],[353.0],[108.0],[125.0],[76.0],[269.0],[125.0],[366.0],[394.0],[292.0],[0.0],[66.0],[41.0],[444.0],[176.0],[457.0],[448.0],[483.0],[44.0],[394.0],[31.0],[342.0],[293.0],[119.0],[472.0],[95.0],[103.0],[247.0],[74.0],[182.0],[43.0],[456.0],[232.0],[325.0],[323.0],[294.0],[200.0],[85.0],[322.0],[144.0],[341.0],[370.0],[47.0],[498.0],[286.0],[451.0],[496.0],[293.0],[186.0],[90.0],[299.0],[98.0],[247.0],[283.0],[197.0],[416.0],[395.0],[210.0],[200.0],[125.0],[98.0],[483.0],[266.0],[329.0],[472.0],[227.0],[416.0],[197.0],[315.0],[43.0],[17.0],[280.0],[158.0],[493.0],[266.0]
436,[449.0],[481.0],[143.0],[459.0],[0.0],[63.0],[325.0],[120.0],[462.0],[113.0],[264.0],[266.0],[103.0],[98.0],[168.0],[444.0],[161.0],[325.0],[107.0],[326.0],[200.0],[335.0],[266.0],[402.0],[370.0],[467.0],[323.0],[283.0],[341.0],[66.0],[63.0],[402.0],[6.0],[370.0],[320.0],[89.0],[213.0],[473.0],[170.0],[144.0],[293.0],[296.0],[264.0],[357.0],[27.0],[467.0],[101.0],[330.0],[322.0],[293.0],[498.0],[454.0],[336.0],[325.0],[456.0],[260.0],[264.0],[92.0],[143.0],[159.0],[103.0],[368.0],[63.0],[353.0],[483.0],[472.0],[169.0],[341.0],[483.0],[241.0],[430.0],[61.0],[25.0],[326.0],[284.0],[33.0],[299.0],[3.0],[458.0],[144.0],[485.0],[262.0],[232.0],[416.0],[363.0],[113.0],[444.0],[17.0],[230.0],[467.0],[341.0],[354.0],[457.0],[96.0],[298.0],[186.0],[247.0],[370.0],[483.0],[151.0]
437,[3.0],[313.0],[350.0],[426.0],[483.0],[55.0],[0.0],[483.0],[326.0],[84.0],[54.0],[443.0],[247.0],[226.0],[130.0],[291.0],[3.0],[47.0],[341.0],[363.0],[457.0],[214.0],[66.0],[256.0],[484.0],[215.0],[187.0],[190.0],[172.0],[209.0],[232.0],[213.0],[3.0],[315.0],[271.0],[326.0],[430.0],[489.0],[81.0],[37.0],[462.0],[430.0],[367.0],[160.0],[126.0],[395.0],[280.0],[197.0],[101.0],[27.0],[186.0],[202.0],[231.0],[0.0],[196.0],[41.0],[231.0],[69.0],[164.0],[130.0],[298.0],[214.0],[458.0],[498.0],[325.0],[213.0],[119.0],[41.0],[37.0],[43.0],[462.0],[456.0],[26.0],[426.0],[430.0],[458.0],[483.0],[455.0],[353.0],[325.0],[180.0],[271.0],[75.0],[481.0],[3.0],[3.0],[66.0],[350.0],[430.0],[455.0],[250.0],[3.0],[266.0],[247.0],[498.0],[269.0],[229.0],[247.0],[141.0],[457.0]
438,[81.0],[399.0],[385.0],[323.0],[280.0],[197.0],[55.0],[208.0],[356.0],[341.0],[125.0],[103.0],[62.0],[210.0],[126.0],[3.0],[366.0],[75.0],[186.0],[330.0],[231.0],[122.0],[142.0],[122.0],[483.0],[384.0],[483.0],[429.0],[47.0],[141.0],[453.0],[472.0],[98.0],[467.0],[287.0],[443.0],[247.0],[320.0],[457.0],[247.0],[66.0],[453.0],[241.0],[323.0],[134.0],[170.0],[225.0],[89.0],[61.0],[283.0],[489.0],[481.0],[416.0],[247.0],[76.0],[395.0],[483.0],[453.0],[231.0],[85.0],[176.0],[346.0],[208.0],[406.0],[280.0],[43.0],[66.0],[313.0],[142.0],[193.0],[186.0],[323.0],[472.0],[294.0],[25.0],[130.0],[346.0],[197.0],[426.0],[176.0],[456.0],[496.0],[126.0],[269.0],[54.0],[27.0],[47.0],[107.0],[264.0],[103.0],[92.0],[47.0],[283.0],[283.0],[250.0],[314.0],[158.0],[269.0],[152.0],[264.0]
