Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
414,[385.0],[165.0],[269.0],[482.0],[378.0],[17.0],[256.0],[87.0],[139.0],[144.0],[40.0],[237.0],[122.0],[76.0],[493.0],[70.0],[76.0],[11.0],[31.0],[76.0],[134.0],[31.0],[126.0],[409.0],[3.0],[392.0],[76.0],[399.0],[493.0],[483.0],[144.0],[483.0],[495.0],[430.0],[354.0],[159.0],[495.0],[30.0],[238.0],[168.0],[269.0],[353.0],[354.0],[176.0],[356.0],[416.0],[144.0],[43.0],[144.0],[486.0],[11.0],[278.0],[447.0],[32.0],[459.0],[61.0],[443.0],[37.0],[378.0],[122.0],[278.0],[306.0],[144.0],[164.0],[345.0],[32.0],[448.0],[486.0],[414.0],[87.0],[346.0],[187.0],[495.0],[230.0],[301.0],[447.0],[483.0],[385.0],[493.0],[485.0],[414.0],[40.0],[335.0],[300.0],[256.0],[256.0],[479.0],[346.0],[9.0],[31.0],[345.0],[459.0],[414.0],[3.0],[113.0],[32.0],[139.0],[486.0],[197.0],[92.0]
415,[346.0],[17.0],[479.0],[31.0],[481.0],[306.0],[186.0],[122.0],[356.0],[456.0],[336.0],[164.0],[226.0],[210.0],[356.0],[172.0],[237.0],[356.0],[75.0],[260.0],[31.0],[256.0],[346.0],[32.0],[103.0],[481.0],[213.0],[40.0],[87.0],[430.0],[485.0],[119.0],[486.0],[373.0],[256.0],[164.0],[286.0],[314.0],[98.0],[19.0],[367.0],[314.0],[42.0],[271.0],[164.0],[331.0],[301.0],[3.0],[458.0],[98.0],[370.0],[393.0],[214.0],[392.0],[392.0],[119.0],[459.0],[331.0],[459.0],[98.0],[419.0],[456.0],[69.0],[269.0],[353.0],[230.0],[41.0],[409.0],[119.0],[456.0],[447.0],[391.0],[356.0],[335.0],[9.0],[483.0],[95.0],[186.0],[356.0],[95.0],[456.0],[244.0],[3.0],[3.0],[244.0],[144.0],[270.0],[493.0],[256.0],[385.0],[256.0],[130.0],[187.0],[283.0],[421.0],[41.0],[394.0],[70.0],[409.0],[421.0]
416,[76.0],[479.0],[230.0],[98.0],[159.0],[395.0],[443.0],[244.0],[443.0],[186.0],[119.0],[283.0],[489.0],[409.0],[270.0],[140.0],[200.0],[346.0],[256.0],[402.0],[98.0],[495.0],[287.0],[353.0],[269.0],[495.0],[447.0],[459.0],[230.0],[271.0],[76.0],[271.0],[19.0],[345.0],[98.0],[483.0],[87.0],[226.0],[437.0],[98.0],[485.0],[430.0],[430.0],[414.0],[3.0],[367.0],[385.0],[485.0],[485.0],[391.0],[244.0],[130.0],[69.0],[301.0],[378.0],[187.0],[421.0],[32.0],[70.0],[269.0],[495.0],[430.0],[399.0],[467.0],[197.0],[314.0],[429.0],[31.0],[429.0],[41.0],[176.0],[176.0],[271.0],[269.0],[437.0],[14.0],[323.0],[422.0],[3.0],[286.0],[172.0],[214.0],[269.0],[119.0],[192.0],[485.0],[70.0],[168.0],[32.0],[456.0],[498.0],[392.0],[486.0],[40.0],[159.0],[176.0],[354.0],[40.0],[47.0],[37.0]
417,[367.0],[399.0],[345.0],[479.0],[394.0],[41.0],[430.0],[430.0],[402.0],[232.0],[95.0],[98.0],[244.0],[237.0],[444.0],[32.0],[331.0],[430.0],[260.0],[186.0],[144.0],[98.0],[385.0],[256.0],[230.0],[421.0],[31.0],[87.0],[41.0],[370.0],[208.0],[41.0],[139.0],[385.0],[41.0],[447.0],[40.0],[75.0],[485.0],[367.0],[14.0],[146.0],[139.0],[9.0],[186.0],[87.0],[192.0],[448.0],[119.0],[356.0],[385.0],[414.0],[32.0],[237.0],[244.0],[385.0],[32.0],[69.0],[385.0],[270.0],[260.0],[130.0],[306.0],[42.0],[176.0],[481.0],[481.0],[301.0],[283.0],[377.0],[144.0],[69.0],[210.0],[378.0],[459.0],[271.0],[353.0],[125.0],[247.0],[130.0],[187.0],[444.0],[354.0],[192.0],[331.0],[447.0],[40.0],[197.0],[119.0],[484.0],[244.0],[346.0],[256.0],[447.0],[270.0],[486.0],[66.0],[69.0],[256.0],[32.0]
418,[399.0],[286.0],[392.0],[414.0],[231.0],[286.0],[422.0],[287.0],[430.0],[66.0],[247.0],[335.0],[493.0],[122.0],[119.0],[119.0],[271.0],[283.0],[126.0],[37.0],[302.0],[214.0],[430.0],[159.0],[385.0],[14.0],[69.0],[126.0],[356.0],[399.0],[370.0],[287.0],[3.0],[278.0],[283.0],[139.0],[9.0],[19.0],[448.0],[287.0],[48.0],[92.0],[237.0],[429.0],[69.0],[187.0],[30.0],[486.0],[269.0],[453.0],[356.0],[176.0],[270.0],[456.0],[187.0],[269.0],[227.0],[485.0],[48.0],[367.0],[395.0],[244.0],[482.0],[495.0],[98.0],[395.0],[227.0],[186.0],[447.0],[286.0],[69.0],[356.0],[165.0],[98.0],[159.0],[230.0],[84.0],[47.0],[485.0],[244.0],[485.0],[27.0],[271.0],[63.0],[429.0],[458.0],[3.0],[482.0],[98.0],[346.0],[190.0],[485.0],[385.0],[98.0],[422.0],[346.0],[448.0],[187.0],[429.0],[430.0]
419,[275.0],[144.0],[430.0],[126.0],[134.0],[61.0],[281.0],[373.0],[354.0],[172.0],[409.0],[230.0],[422.0],[483.0],[314.0],[391.0],[40.0],[41.0],[231.0],[17.0],[270.0],[76.0],[70.0],[287.0],[314.0],[479.0],[483.0],[422.0],[301.0],[17.0],[134.0],[286.0],[458.0],[479.0],[483.0],[69.0],[377.0],[187.0],[430.0],[41.0],[186.0],[449.0],[314.0],[70.0],[125.0],[44.0],[475.0],[353.0],[165.0],[144.0],[286.0],[479.0],[192.0],[447.0],[430.0],[190.0],[244.0],[483.0],[119.0],[9.0],[32.0],[467.0],[429.0],[367.0],[76.0],[378.0],[275.0],[214.0],[146.0],[3.0],[139.0],[485.0],[76.0],[346.0],[385.0],[3.0],[486.0],[429.0],[40.0],[346.0],[486.0],[161.0],[256.0],[367.0],[430.0],[479.0],[186.0],[354.0],[130.0],[87.0],[270.0],[479.0],[122.0],[237.0],[430.0],[458.0],[459.0],[3.0],[32.0],[286.0]
420,[302.0],[370.0],[186.0],[271.0],[270.0],[485.0],[271.0],[302.0],[186.0],[126.0],[69.0],[187.0],[447.0],[378.0],[126.0],[353.0],[314.0],[187.0],[437.0],[139.0],[186.0],[146.0],[475.0],[479.0],[335.0],[3.0],[409.0],[76.0],[331.0],[134.0],[11.0],[473.0],[367.0],[459.0],[270.0],[481.0],[430.0],[385.0],[306.0],[385.0],[482.0],[197.0],[456.0],[447.0],[395.0],[314.0],[399.0],[197.0],[402.0],[447.0],[482.0],[483.0],[63.0],[495.0],[17.0],[8.0],[356.0],[241.0],[192.0],[19.0],[287.0],[17.0],[444.0],[447.0],[341.0],[414.0],[495.0],[98.0],[159.0],[430.0],[356.0],[37.0],[345.0],[370.0],[210.0],[346.0],[301.0],[103.0],[430.0],[43.0],[256.0],[130.0],[353.0],[331.0],[301.0],[353.0],[483.0],[459.0],[486.0],[159.0],[458.0],[76.0],[37.0],[495.0],[119.0],[126.0],[409.0],[226.0],[9.0],[486.0]
421,[356.0],[481.0],[66.0],[287.0],[9.0],[495.0],[197.0],[271.0],[3.0],[448.0],[103.0],[458.0],[172.0],[41.0],[187.0],[495.0],[213.0],[485.0],[270.0],[278.0],[430.0],[126.0],[187.0],[483.0],[159.0],[483.0],[346.0],[278.0],[176.0],[385.0],[119.0],[17.0],[41.0],[346.0],[69.0],[302.0],[144.0],[414.0],[444.0],[444.0],[493.0],[270.0],[302.0],[458.0],[429.0],[399.0],[345.0],[335.0],[270.0],[286.0],[414.0],[38.0],[47.0],[378.0],[346.0],[146.0],[301.0],[493.0],[286.0],[69.0],[414.0],[271.0],[391.0],[3.0],[414.0],[119.0],[237.0],[391.0],[346.0],[467.0],[40.0],[17.0],[444.0],[130.0],[69.0],[256.0],[456.0],[187.0],[146.0],[483.0],[8.0],[458.0],[314.0],[44.0],[271.0],[275.0],[486.0],[485.0],[287.0],[486.0],[37.0],[286.0],[346.0],[84.0],[17.0],[283.0],[467.0],[481.0],[187.0],[187.0]
422,[210.0],[430.0],[126.0],[448.0],[495.0],[139.0],[3.0],[164.0],[483.0],[250.0],[483.0],[271.0],[126.0],[430.0],[237.0],[346.0],[244.0],[256.0],[214.0],[370.0],[63.0],[394.0],[283.0],[270.0],[486.0],[269.0],[270.0],[485.0],[144.0],[241.0],[414.0],[482.0],[275.0],[113.0],[139.0],[283.0],[3.0],[144.0],[130.0],[139.0],[104.0],[409.0],[367.0],[462.0],[197.0],[473.0],[247.0],[287.0],[481.0],[301.0],[331.0],[32.0],[161.0],[345.0],[271.0],[447.0],[429.0],[314.0],[87.0],[395.0],[385.0],[66.0],[447.0],[95.0],[481.0],[345.0],[485.0],[483.0],[479.0],[210.0],[87.0],[345.0],[301.0],[122.0],[448.0],[373.0],[377.0],[409.0],[230.0],[437.0],[241.0],[237.0],[283.0],[196.0],[444.0],[85.0],[495.0],[414.0],[41.0],[260.0],[196.0],[37.0],[159.0],[430.0],[483.0],[314.0],[430.0],[210.0],[385.0],[8.0]
423,[357.0],[302.0],[144.0],[119.0],[301.0],[76.0],[495.0],[139.0],[119.0],[119.0],[314.0],[456.0],[287.0],[47.0],[269.0],[456.0],[421.0],[130.0],[250.0],[287.0],[69.0],[475.0],[210.0],[119.0],[281.0],[41.0],[486.0],[430.0],[448.0],[448.0],[495.0],[486.0],[271.0],[69.0],[63.0],[176.0],[483.0],[70.0],[456.0],[196.0],[481.0],[237.0],[227.0],[354.0],[139.0],[356.0],[61.0],[119.0],[341.0],[76.0],[14.0],[41.0],[429.0],[146.0],[356.0],[485.0],[422.0],[278.0],[176.0],[482.0],[391.0],[139.0],[278.0],[69.0],[458.0],[146.0],[356.0],[482.0],[40.0],[103.0],[270.0],[126.0],[456.0],[87.0],[353.0],[187.0],[139.0],[459.0],[98.0],[459.0],[422.0],[430.0],[31.0],[70.0],[32.0],[392.0],[210.0],[271.0],[270.0],[306.0],[479.0],[214.0],[134.0],[363.0],[256.0],[130.0],[159.0],[483.0],[314.0],[483.0]
424,[467.0],[459.0],[101.0],[17.0],[287.0],[63.0],[395.0],[270.0],[159.0],[414.0],[146.0],[385.0],[429.0],[414.0],[69.0],[256.0],[485.0],[399.0],[483.0],[395.0],[467.0],[486.0],[192.0],[139.0],[146.0],[87.0],[139.0],[176.0],[391.0],[89.0],[486.0],[237.0],[130.0],[448.0],[231.0],[130.0],[231.0],[92.0],[422.0],[409.0],[197.0],[63.0],[95.0],[256.0],[456.0],[467.0],[414.0],[256.0],[361.0],[119.0],[314.0],[430.0],[98.0],[41.0],[66.0],[98.0],[482.0],[186.0],[444.0],[495.0],[481.0],[240.0],[41.0],[331.0],[479.0],[40.0],[69.0],[144.0],[139.0],[269.0],[459.0],[139.0],[144.0],[186.0],[144.0],[385.0],[482.0],[346.0],[186.0],[278.0],[459.0],[17.0],[17.0],[395.0],[8.0],[47.0],[122.0],[395.0],[336.0],[11.0],[84.0],[161.0],[443.0],[493.0],[443.0],[63.0],[283.0],[448.0],[3.0],[87.0]
425,[126.0],[402.0],[278.0],[144.0],[161.0],[367.0],[489.0],[448.0],[32.0],[346.0],[98.0],[483.0],[373.0],[144.0],[172.0],[493.0],[87.0],[385.0],[281.0],[392.0],[443.0],[481.0],[278.0],[3.0],[144.0],[430.0],[41.0],[256.0],[196.0],[345.0],[87.0],[283.0],[63.0],[271.0],[422.0],[354.0],[486.0],[283.0],[399.0],[278.0],[172.0],[283.0],[356.0],[247.0],[87.0],[409.0],[11.0],[394.0],[447.0],[159.0],[31.0],[40.0],[126.0],[394.0],[95.0],[456.0],[287.0],[130.0],[356.0],[354.0],[485.0],[458.0],[11.0],[421.0],[281.0],[444.0],[9.0],[421.0],[456.0],[314.0],[399.0],[395.0],[283.0],[314.0],[495.0],[164.0],[495.0],[84.0],[9.0],[283.0],[356.0],[486.0],[414.0],[456.0],[41.0],[443.0],[134.0],[130.0],[479.0],[275.0],[283.0],[447.0],[395.0],[144.0],[125.0],[84.0],[422.0],[130.0],[176.0],[447.0]
426,[69.0],[210.0],[76.0],[270.0],[337.0],[8.0],[324.0],[391.0],[256.0],[130.0],[346.0],[346.0],[467.0],[301.0],[122.0],[395.0],[301.0],[493.0],[17.0],[486.0],[159.0],[84.0],[130.0],[227.0],[256.0],[448.0],[302.0],[346.0],[40.0],[346.0],[331.0],[314.0],[395.0],[422.0],[399.0],[399.0],[278.0],[448.0],[286.0],[486.0],[456.0],[3.0],[479.0],[31.0],[17.0],[283.0],[146.0],[17.0],[422.0],[84.0],[448.0],[456.0],[61.0],[69.0],[448.0],[370.0],[430.0],[134.0],[314.0],[139.0],[353.0],[356.0],[63.0],[87.0],[314.0],[8.0],[186.0],[3.0],[495.0],[479.0],[283.0],[314.0],[485.0],[437.0],[345.0],[459.0],[278.0],[356.0],[287.0],[302.0],[126.0],[159.0],[230.0],[130.0],[3.0],[14.0],[271.0],[3.0],[103.0],[17.0],[422.0],[467.0],[429.0],[176.0],[3.0],[172.0],[395.0],[306.0],[331.0],[144.0]
427,[159.0],[247.0],[306.0],[456.0],[103.0],[134.0],[63.0],[95.0],[270.0],[256.0],[495.0],[409.0],[41.0],[421.0],[483.0],[98.0],[63.0],[467.0],[430.0],[31.0],[409.0],[144.0],[409.0],[341.0],[483.0],[414.0],[391.0],[444.0],[70.0],[335.0],[139.0],[443.0],[87.0],[244.0],[481.0],[231.0],[159.0],[479.0],[139.0],[395.0],[139.0],[356.0],[286.0],[231.0],[467.0],[486.0],[356.0],[66.0],[271.0],[421.0],[197.0],[9.0],[144.0],[486.0],[70.0],[409.0],[159.0],[378.0],[486.0],[159.0],[134.0],[409.0],[196.0],[247.0],[139.0],[98.0],[176.0],[237.0],[422.0],[409.0],[385.0],[11.0],[341.0],[414.0],[341.0],[485.0],[302.0],[395.0],[385.0],[453.0],[287.0],[485.0],[331.0],[467.0],[481.0],[250.0],[444.0],[302.0],[69.0],[41.0],[122.0],[302.0],[341.0],[269.0],[41.0],[271.0],[271.0],[159.0],[210.0],[302.0]
428,[47.0],[98.0],[331.0],[9.0],[493.0],[101.0],[283.0],[479.0],[314.0],[122.0],[85.0],[210.0],[306.0],[256.0],[409.0],[459.0],[409.0],[17.0],[197.0],[270.0],[283.0],[122.0],[40.0],[459.0],[421.0],[17.0],[395.0],[41.0],[227.0],[314.0],[130.0],[126.0],[456.0],[9.0],[172.0],[448.0],[256.0],[353.0],[367.0],[467.0],[122.0],[447.0],[483.0],[63.0],[346.0],[269.0],[122.0],[391.0],[302.0],[87.0],[395.0],[271.0],[356.0],[176.0],[447.0],[271.0],[447.0],[443.0],[302.0],[130.0],[483.0],[122.0],[414.0],[483.0],[429.0],[87.0],[302.0],[341.0],[41.0],[144.0],[231.0],[196.0],[237.0],[495.0],[346.0],[214.0],[186.0],[485.0],[159.0],[122.0],[3.0],[409.0],[126.0],[8.0],[443.0],[456.0],[192.0],[113.0],[168.0],[119.0],[495.0],[32.0],[119.0],[367.0],[479.0],[421.0],[485.0],[414.0],[98.0],[287.0]
429,[287.0],[126.0],[356.0],[278.0],[17.0],[159.0],[265.0],[283.0],[479.0],[164.0],[414.0],[3.0],[345.0],[373.0],[87.0],[447.0],[256.0],[482.0],[122.0],[331.0],[456.0],[302.0],[444.0],[278.0],[302.0],[11.0],[314.0],[47.0],[302.0],[422.0],[467.0],[159.0],[17.0],[447.0],[84.0],[409.0],[17.0],[40.0],[256.0],[302.0],[467.0],[391.0],[17.0],[122.0],[283.0],[287.0],[8.0],[210.0],[210.0],[41.0],[409.0],[76.0],[430.0],[17.0],[367.0],[353.0],[186.0],[270.0],[367.0],[467.0],[416.0],[172.0],[250.0],[244.0],[467.0],[126.0],[172.0],[172.0],[69.0],[481.0],[14.0],[130.0],[119.0],[210.0],[429.0],[486.0],[414.0],[448.0],[31.0],[237.0],[76.0],[176.0],[250.0],[17.0],[283.0],[70.0],[61.0],[287.0],[126.0],[271.0],[3.0],[11.0],[301.0],[210.0],[447.0],[76.0],[444.0],[357.0],[37.0],[63.0]
430,[448.0],[495.0],[302.0],[41.0],[341.0],[144.0],[367.0],[126.0],[126.0],[37.0],[281.0],[356.0],[101.0],[356.0],[353.0],[122.0],[392.0],[271.0],[447.0],[495.0],[14.0],[467.0],[458.0],[37.0],[31.0],[159.0],[17.0],[122.0],[414.0],[8.0],[98.0],[186.0],[172.0],[331.0],[176.0],[3.0],[467.0],[370.0],[270.0],[122.0],[95.0],[47.0],[230.0],[32.0],[270.0],[95.0],[69.0],[356.0],[409.0],[314.0],[98.0],[126.0],[314.0],[66.0],[76.0],[47.0],[367.0],[139.0],[84.0],[314.0],[41.0],[493.0],[40.0],[485.0],[448.0],[302.0],[467.0],[247.0],[197.0],[385.0],[370.0],[47.0],[346.0],[483.0],[283.0],[119.0],[448.0],[159.0],[483.0],[414.0],[197.0],[144.0],[430.0],[159.0],[378.0],[444.0],[76.0],[483.0],[301.0],[210.0],[278.0],[456.0],[367.0],[41.0],[63.0],[481.0],[230.0],[122.0],[346.0],[226.0]
431,[139.0],[395.0],[130.0],[444.0],[32.0],[479.0],[122.0],[144.0],[287.0],[395.0],[3.0],[63.0],[61.0],[399.0],[467.0],[458.0],[479.0],[85.0],[139.0],[244.0],[146.0],[270.0],[367.0],[69.0],[134.0],[416.0],[144.0],[462.0],[247.0],[37.0],[314.0],[345.0],[8.0],[283.0],[144.0],[269.0],[269.0],[361.0],[269.0],[17.0],[483.0],[84.0],[31.0],[69.0],[314.0],[186.0],[98.0],[414.0],[456.0],[256.0],[126.0],[448.0],[391.0],[70.0],[237.0],[63.0],[8.0],[486.0],[186.0],[47.0],[126.0],[353.0],[331.0],[414.0],[283.0],[483.0],[231.0],[283.0],[395.0],[414.0],[486.0],[103.0],[197.0],[271.0],[370.0],[159.0],[331.0],[8.0],[467.0],[467.0],[409.0],[63.0],[144.0],[414.0],[482.0],[134.0],[367.0],[370.0],[146.0],[341.0],[346.0],[306.0],[479.0],[483.0],[84.0],[456.0],[260.0],[287.0],[271.0],[429.0]
432,[498.0],[483.0],[283.0],[391.0],[41.0],[283.0],[187.0],[186.0],[63.0],[139.0],[84.0],[361.0],[331.0],[346.0],[301.0],[270.0],[456.0],[414.0],[486.0],[429.0],[447.0],[159.0],[448.0],[271.0],[270.0],[301.0],[130.0],[367.0],[456.0],[41.0],[346.0],[409.0],[346.0],[17.0],[314.0],[278.0],[447.0],[69.0],[301.0],[3.0],[370.0],[244.0],[70.0],[483.0],[70.0],[210.0],[341.0],[483.0],[122.0],[70.0],[69.0],[144.0],[481.0],[256.0],[126.0],[345.0],[456.0],[479.0],[139.0],[89.0],[17.0],[378.0],[314.0],[286.0],[130.0],[144.0],[3.0],[146.0],[63.0],[354.0],[247.0],[269.0],[314.0],[3.0],[331.0],[122.0],[134.0],[70.0],[103.0],[134.0],[119.0],[197.0],[61.0],[40.0],[399.0],[430.0],[475.0],[144.0],[346.0],[101.0],[456.0],[391.0],[186.0],[247.0],[395.0],[302.0],[3.0],[63.0],[448.0],[479.0]
433,[482.0],[373.0],[187.0],[40.0],[119.0],[256.0],[8.0],[385.0],[8.0],[444.0],[130.0],[165.0],[47.0],[447.0],[159.0],[287.0],[367.0],[186.0],[19.0],[430.0],[47.0],[287.0],[467.0],[495.0],[84.0],[47.0],[467.0],[448.0],[47.0],[176.0],[483.0],[139.0],[385.0],[270.0],[210.0],[126.0],[98.0],[197.0],[283.0],[447.0],[61.0],[367.0],[269.0],[378.0],[443.0],[126.0],[256.0],[482.0],[479.0],[139.0],[47.0],[302.0],[370.0],[84.0],[41.0],[126.0],[250.0],[462.0],[301.0],[456.0],[256.0],[414.0],[164.0],[391.0],[144.0],[210.0],[256.0],[119.0],[130.0],[395.0],[256.0],[409.0],[126.0],[301.0],[443.0],[176.0],[422.0],[17.0],[482.0],[301.0],[283.0],[41.0],[63.0],[32.0],[370.0],[8.0],[130.0],[448.0],[210.0],[8.0],[126.0],[122.0],[250.0],[146.0],[103.0],[356.0],[210.0],[11.0],[144.0],[172.0]
434,[314.0],[391.0],[17.0],[302.0],[444.0],[456.0],[98.0],[486.0],[130.0],[485.0],[485.0],[226.0],[63.0],[87.0],[287.0],[301.0],[429.0],[370.0],[287.0],[119.0],[483.0],[187.0],[84.0],[172.0],[139.0],[456.0],[331.0],[429.0],[370.0],[144.0],[256.0],[89.0],[30.0],[443.0],[269.0],[459.0],[367.0],[103.0],[429.0],[69.0],[486.0],[302.0],[287.0],[3.0],[353.0],[146.0],[101.0],[130.0],[8.0],[456.0],[146.0],[444.0],[17.0],[437.0],[144.0],[444.0],[341.0],[302.0],[331.0],[479.0],[283.0],[331.0],[367.0],[444.0],[444.0],[485.0],[367.0],[287.0],[448.0],[84.0],[122.0],[270.0],[386.0],[47.0],[256.0],[130.0],[98.0],[287.0],[244.0],[391.0],[430.0],[314.0],[495.0],[443.0],[186.0],[159.0],[241.0],[444.0],[314.0],[283.0],[370.0],[70.0],[485.0],[467.0],[409.0],[17.0],[287.0],[409.0],[467.0],[98.0]
435,[486.0],[84.0],[370.0],[210.0],[448.0],[483.0],[485.0],[8.0],[467.0],[314.0],[467.0],[286.0],[459.0],[103.0],[443.0],[63.0],[458.0],[287.0],[467.0],[448.0],[301.0],[356.0],[144.0],[314.0],[447.0],[302.0],[443.0],[172.0],[483.0],[386.0],[283.0],[302.0],[448.0],[301.0],[356.0],[186.0],[485.0],[214.0],[41.0],[370.0],[244.0],[61.0],[270.0],[130.0],[444.0],[271.0],[103.0],[430.0],[287.0],[9.0],[367.0],[370.0],[483.0],[227.0],[467.0],[9.0],[208.0],[444.0],[422.0],[287.0],[226.0],[483.0],[430.0],[122.0],[395.0],[172.0],[271.0],[271.0],[287.0],[287.0],[286.0],[70.0],[448.0],[283.0],[3.0],[391.0],[144.0],[467.0],[409.0],[186.0],[158.0],[287.0],[247.0],[146.0],[287.0],[122.0],[159.0],[456.0],[409.0],[122.0],[395.0],[9.0],[456.0],[356.0],[126.0],[354.0],[429.0],[485.0],[493.0],[41.0]
436,[430.0],[447.0],[159.0],[139.0],[130.0],[409.0],[409.0],[269.0],[283.0],[210.0],[31.0],[130.0],[144.0],[345.0],[429.0],[278.0],[486.0],[486.0],[314.0],[302.0],[247.0],[119.0],[41.0],[61.0],[126.0],[32.0],[126.0],[3.0],[429.0],[126.0],[429.0],[414.0],[301.0],[493.0],[346.0],[119.0],[70.0],[84.0],[146.0],[448.0],[47.0],[103.0],[409.0],[314.0],[370.0],[395.0],[367.0],[122.0],[444.0],[346.0],[467.0],[247.0],[283.0],[367.0],[486.0],[172.0],[3.0],[367.0],[448.0],[429.0],[187.0],[144.0],[8.0],[301.0],[3.0],[41.0],[122.0],[456.0],[367.0],[302.0],[130.0],[346.0],[370.0],[8.0],[187.0],[126.0],[271.0],[146.0],[283.0],[187.0],[385.0],[341.0],[357.0],[429.0],[70.0],[130.0],[31.0],[429.0],[331.0],[270.0],[247.0],[409.0],[270.0],[385.0],[287.0],[331.0],[346.0],[41.0],[126.0],[391.0]
437,[70.0],[31.0],[447.0],[395.0],[409.0],[486.0],[250.0],[41.0],[302.0],[244.0],[172.0],[159.0],[210.0],[3.0],[197.0],[486.0],[370.0],[483.0],[237.0],[192.0],[122.0],[485.0],[231.0],[467.0],[41.0],[144.0],[47.0],[17.0],[244.0],[3.0],[446.0],[391.0],[146.0],[210.0],[250.0],[144.0],[444.0],[244.0],[409.0],[186.0],[126.0],[70.0],[467.0],[17.0],[301.0],[101.0],[443.0],[314.0],[61.0],[130.0],[130.0],[69.0],[87.0],[356.0],[186.0],[283.0],[69.0],[98.0],[447.0],[17.0],[341.0],[370.0],[269.0],[89.0],[186.0],[346.0],[244.0],[493.0],[391.0],[370.0],[17.0],[283.0],[8.0],[395.0],[485.0],[250.0],[485.0],[283.0],[367.0],[367.0],[483.0],[69.0],[227.0],[314.0],[210.0],[210.0],[448.0],[139.0],[3.0],[447.0],[144.0],[186.0],[264.0],[70.0],[459.0],[98.0],[87.0],[85.0],[41.0],[103.0]
438,[186.0],[47.0],[378.0],[370.0],[459.0],[84.0],[346.0],[409.0],[370.0],[356.0],[283.0],[146.0],[283.0],[444.0],[98.0],[3.0],[269.0],[367.0],[103.0],[146.0],[386.0],[139.0],[459.0],[414.0],[186.0],[231.0],[3.0],[391.0],[122.0],[84.0],[443.0],[446.0],[14.0],[486.0],[271.0],[122.0],[139.0],[467.0],[85.0],[479.0],[286.0],[370.0],[134.0],[186.0],[134.0],[98.0],[159.0],[301.0],[126.0],[186.0],[444.0],[98.0],[130.0],[8.0],[31.0],[302.0],[101.0],[391.0],[443.0],[144.0],[314.0],[270.0],[186.0],[287.0],[287.0],[70.0],[409.0],[126.0],[172.0],[134.0],[210.0],[287.0],[416.0],[85.0],[391.0],[172.0],[210.0],[430.0],[314.0],[17.0],[346.0],[122.0],[402.0],[444.0],[395.0],[481.0],[385.0],[103.0],[302.0],[414.0],[302.0],[486.0],[126.0],[119.0],[146.0],[144.0],[63.0],[346.0],[130.0],[130.0]
439,[458.0],[456.0],[391.0],[197.0],[402.0],[119.0],[76.0],[458.0],[346.0],[63.0],[370.0],[17.0],[421.0],[302.0],[331.0],[176.0],[302.0],[69.0],[70.0],[479.0],[458.0],[247.0],[391.0],[486.0],[172.0],[287.0],[84.0],[302.0],[43.0],[456.0],[301.0],[70.0],[370.0],[395.0],[3.0],[456.0],[130.0],[409.0],[486.0],[314.0],[43.0],[341.0],[283.0],[84.0],[430.0],[139.0],[85.0],[250.0],[84.0],[122.0],[119.0],[283.0],[103.0],[278.0],[283.0],[430.0],[84.0],[47.0],[40.0],[301.0],[31.0],[283.0],[385.0],[40.0],[447.0],[247.0],[70.0],[495.0],[302.0],[447.0],[485.0],[483.0],[247.0],[247.0],[270.0],[467.0],[226.0],[367.0],[341.0],[429.0],[87.0],[70.0],[444.0],[302.0],[146.0],[287.0],[430.0],[70.0],[8.0],[63.0],[414.0],[3.0],[103.0],[314.0],[144.0],[485.0],[103.0],[421.0],[84.0],[301.0]
