Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
342,[66.0],[22.0],[45.0],[7.0],[64.0],[22.0],[77.0],[30.0],[30.0],[28.0],[394.0],[409.0],[496.0],[28.0],[270.0],[199.0],[394.0],[394.0],[30.0],[30.0],[64.0],[394.0],[28.0],[283.0],[69.0],[30.0],[258.0],[367.0],[30.0],[289.0],[308.0],[289.0],[118.0],[30.0],[357.0],[258.0],[45.0],[394.0],[64.0],[64.0],[30.0],[22.0],[289.0],[45.0],[199.0],[118.0],[289.0],[270.0],[30.0],[22.0],[306.0],[69.0],[258.0],[64.0],[30.0],[28.0],[64.0],[258.0],[394.0],[199.0],[69.0],[395.0],[496.0],[22.0],[270.0],[199.0],[22.0],[289.0],[28.0],[22.0],[289.0],[64.0],[7.0],[357.0],[64.0],[496.0],[104.0],[394.0],[118.0],[496.0],[18.0],[7.0],[289.0],[18.0],[64.0],[395.0],[28.0],[199.0],[28.0],[30.0],[394.0],[28.0],[45.0],[341.0],[394.0],[496.0],[341.0],[28.0],[306.0],[7.0]
343,[77.0],[394.0],[425.0],[28.0],[7.0],[394.0],[199.0],[28.0],[496.0],[270.0],[199.0],[395.0],[45.0],[270.0],[496.0],[289.0],[199.0],[7.0],[28.0],[28.0],[28.0],[64.0],[270.0],[394.0],[394.0],[28.0],[22.0],[357.0],[184.0],[28.0],[213.0],[28.0],[22.0],[28.0],[258.0],[22.0],[425.0],[7.0],[289.0],[199.0],[184.0],[394.0],[28.0],[213.0],[7.0],[258.0],[30.0],[496.0],[28.0],[394.0],[69.0],[66.0],[22.0],[199.0],[28.0],[270.0],[7.0],[69.0],[64.0],[7.0],[283.0],[357.0],[45.0],[394.0],[104.0],[30.0],[64.0],[28.0],[270.0],[18.0],[28.0],[199.0],[184.0],[258.0],[7.0],[45.0],[45.0],[64.0],[22.0],[45.0],[394.0],[28.0],[30.0],[28.0],[289.0],[69.0],[270.0],[7.0],[496.0],[417.0],[64.0],[270.0],[425.0],[118.0],[64.0],[45.0],[270.0],[496.0],[22.0],[28.0]
344,[30.0],[64.0],[409.0],[496.0],[28.0],[64.0],[28.0],[270.0],[45.0],[496.0],[289.0],[58.0],[425.0],[496.0],[45.0],[30.0],[7.0],[30.0],[341.0],[270.0],[270.0],[199.0],[496.0],[64.0],[7.0],[417.0],[394.0],[258.0],[270.0],[270.0],[443.0],[270.0],[394.0],[496.0],[69.0],[394.0],[443.0],[28.0],[28.0],[7.0],[496.0],[289.0],[270.0],[449.0],[28.0],[22.0],[28.0],[45.0],[417.0],[289.0],[394.0],[77.0],[394.0],[7.0],[270.0],[496.0],[30.0],[283.0],[289.0],[30.0],[66.0],[118.0],[425.0],[77.0],[45.0],[28.0],[7.0],[270.0],[496.0],[394.0],[270.0],[28.0],[270.0],[69.0],[270.0],[213.0],[425.0],[289.0],[289.0],[425.0],[64.0],[270.0],[270.0],[270.0],[28.0],[394.0],[496.0],[30.0],[45.0],[496.0],[289.0],[496.0],[449.0],[69.0],[28.0],[213.0],[496.0],[45.0],[394.0],[417.0]
345,[184.0],[28.0],[395.0],[45.0],[270.0],[7.0],[270.0],[496.0],[425.0],[45.0],[28.0],[3.0],[449.0],[45.0],[213.0],[270.0],[30.0],[28.0],[270.0],[496.0],[496.0],[289.0],[45.0],[199.0],[28.0],[496.0],[77.0],[69.0],[496.0],[496.0],[449.0],[496.0],[7.0],[45.0],[18.0],[28.0],[449.0],[341.0],[270.0],[28.0],[45.0],[28.0],[496.0],[244.0],[270.0],[66.0],[496.0],[425.0],[496.0],[28.0],[64.0],[7.0],[7.0],[30.0],[496.0],[45.0],[28.0],[394.0],[28.0],[28.0],[7.0],[258.0],[443.0],[289.0],[213.0],[496.0],[28.0],[496.0],[45.0],[64.0],[496.0],[270.0],[496.0],[64.0],[496.0],[443.0],[449.0],[28.0],[28.0],[449.0],[30.0],[496.0],[496.0],[496.0],[341.0],[270.0],[45.0],[28.0],[425.0],[45.0],[28.0],[45.0],[409.0],[394.0],[496.0],[449.0],[45.0],[425.0],[64.0],[496.0]
346,[496.0],[417.0],[58.0],[213.0],[104.0],[28.0],[496.0],[45.0],[409.0],[425.0],[270.0],[122.0],[409.0],[425.0],[443.0],[496.0],[28.0],[270.0],[104.0],[45.0],[45.0],[28.0],[213.0],[289.0],[270.0],[45.0],[199.0],[18.0],[45.0],[45.0],[409.0],[45.0],[28.0],[425.0],[394.0],[496.0],[409.0],[270.0],[496.0],[496.0],[213.0],[270.0],[45.0],[58.0],[496.0],[28.0],[45.0],[409.0],[45.0],[270.0],[289.0],[28.0],[28.0],[184.0],[45.0],[425.0],[496.0],[64.0],[270.0],[341.0],[30.0],[69.0],[449.0],[28.0],[449.0],[45.0],[270.0],[45.0],[425.0],[7.0],[45.0],[496.0],[45.0],[7.0],[45.0],[449.0],[409.0],[270.0],[270.0],[409.0],[28.0],[45.0],[45.0],[45.0],[270.0],[496.0],[425.0],[270.0],[449.0],[425.0],[341.0],[425.0],[3.0],[64.0],[45.0],[409.0],[425.0],[449.0],[28.0],[45.0]
347,[45.0],[496.0],[3.0],[409.0],[45.0],[496.0],[45.0],[213.0],[61.0],[409.0],[496.0],[103.0],[58.0],[409.0],[449.0],[45.0],[270.0],[104.0],[45.0],[425.0],[425.0],[496.0],[449.0],[28.0],[496.0],[425.0],[289.0],[66.0],[425.0],[213.0],[3.0],[425.0],[270.0],[409.0],[7.0],[45.0],[281.0],[496.0],[45.0],[45.0],[409.0],[496.0],[425.0],[3.0],[45.0],[270.0],[213.0],[58.0],[425.0],[496.0],[28.0],[496.0],[270.0],[417.0],[425.0],[449.0],[45.0],[270.0],[496.0],[496.0],[28.0],[394.0],[409.0],[496.0],[409.0],[213.0],[496.0],[425.0],[449.0],[28.0],[425.0],[45.0],[213.0],[30.0],[213.0],[409.0],[3.0],[496.0],[496.0],[281.0],[270.0],[425.0],[425.0],[213.0],[496.0],[45.0],[449.0],[496.0],[244.0],[443.0],[270.0],[449.0],[122.0],[289.0],[425.0],[281.0],[449.0],[409.0],[270.0],[425.0]
348,[425.0],[45.0],[184.0],[281.0],[425.0],[45.0],[213.0],[449.0],[67.0],[395.0],[45.0],[367.0],[3.0],[281.0],[409.0],[425.0],[496.0],[45.0],[425.0],[449.0],[449.0],[308.0],[244.0],[270.0],[45.0],[449.0],[28.0],[289.0],[409.0],[449.0],[122.0],[409.0],[496.0],[281.0],[270.0],[425.0],[3.0],[45.0],[425.0],[213.0],[3.0],[45.0],[449.0],[122.0],[425.0],[104.0],[449.0],[3.0],[449.0],[45.0],[270.0],[45.0],[496.0],[496.0],[409.0],[409.0],[425.0],[496.0],[45.0],[45.0],[496.0],[64.0],[3.0],[45.0],[281.0],[443.0],[45.0],[443.0],[409.0],[417.0],[449.0],[425.0],[449.0],[28.0],[409.0],[58.0],[122.0],[45.0],[45.0],[3.0],[496.0],[449.0],[244.0],[409.0],[45.0],[425.0],[409.0],[45.0],[58.0],[449.0],[104.0],[244.0],[458.0],[28.0],[449.0],[3.0],[409.0],[58.0],[496.0],[449.0]
349,[409.0],[213.0],[61.0],[3.0],[244.0],[425.0],[409.0],[409.0],[164.0],[281.0],[425.0],[67.0],[122.0],[61.0],[58.0],[449.0],[45.0],[213.0],[449.0],[409.0],[409.0],[425.0],[281.0],[496.0],[425.0],[409.0],[496.0],[28.0],[281.0],[409.0],[61.0],[281.0],[45.0],[3.0],[496.0],[443.0],[122.0],[425.0],[409.0],[449.0],[281.0],[213.0],[409.0],[103.0],[449.0],[45.0],[409.0],[61.0],[409.0],[425.0],[104.0],[425.0],[45.0],[45.0],[3.0],[3.0],[409.0],[45.0],[425.0],[425.0],[45.0],[289.0],[122.0],[213.0],[122.0],[449.0],[213.0],[449.0],[395.0],[496.0],[409.0],[449.0],[409.0],[270.0],[281.0],[122.0],[103.0],[425.0],[213.0],[122.0],[45.0],[409.0],[281.0],[3.0],[425.0],[449.0],[122.0],[213.0],[3.0],[244.0],[45.0],[122.0],[103.0],[417.0],[244.0],[122.0],[281.0],[3.0],[45.0],[409.0]
350,[58.0],[449.0],[367.0],[103.0],[281.0],[449.0],[58.0],[281.0],[60.0],[3.0],[409.0],[283.0],[103.0],[67.0],[122.0],[409.0],[213.0],[449.0],[409.0],[281.0],[281.0],[409.0],[122.0],[45.0],[449.0],[58.0],[45.0],[270.0],[3.0],[122.0],[177.0],[103.0],[213.0],[61.0],[45.0],[409.0],[61.0],[409.0],[281.0],[409.0],[61.0],[449.0],[3.0],[177.0],[409.0],[425.0],[281.0],[67.0],[122.0],[449.0],[45.0],[409.0],[213.0],[425.0],[281.0],[281.0],[281.0],[425.0],[409.0],[449.0],[425.0],[28.0],[103.0],[409.0],[103.0],[409.0],[409.0],[409.0],[281.0],[45.0],[281.0],[244.0],[281.0],[496.0],[3.0],[61.0],[67.0],[409.0],[409.0],[61.0],[213.0],[281.0],[3.0],[61.0],[449.0],[244.0],[61.0],[449.0],[122.0],[122.0],[213.0],[103.0],[177.0],[496.0],[281.0],[103.0],[122.0],[122.0],[213.0],[58.0]
351,[3.0],[409.0],[67.0],[67.0],[3.0],[244.0],[3.0],[122.0],[66.0],[458.0],[281.0],[164.0],[177.0],[237.0],[61.0],[3.0],[443.0],[244.0],[58.0],[122.0],[3.0],[395.0],[103.0],[425.0],[409.0],[122.0],[425.0],[496.0],[103.0],[103.0],[67.0],[67.0],[409.0],[67.0],[213.0],[3.0],[67.0],[3.0],[3.0],[281.0],[67.0],[409.0],[122.0],[67.0],[3.0],[443.0],[122.0],[164.0],[61.0],[409.0],[425.0],[58.0],[449.0],[409.0],[61.0],[122.0],[3.0],[409.0],[281.0],[122.0],[409.0],[270.0],[67.0],[58.0],[177.0],[58.0],[281.0],[395.0],[3.0],[213.0],[122.0],[281.0],[3.0],[45.0],[184.0],[52.0],[164.0],[395.0],[3.0],[67.0],[409.0],[122.0],[184.0],[67.0],[409.0],[122.0],[67.0],[409.0],[103.0],[61.0],[409.0],[177.0],[67.0],[45.0],[3.0],[67.0],[103.0],[61.0],[244.0],[3.0]
352,[103.0],[281.0],[237.0],[283.0],[458.0],[58.0],[103.0],[458.0],[428.0],[103.0],[103.0],[60.0],[67.0],[164.0],[52.0],[122.0],[409.0],[281.0],[3.0],[61.0],[122.0],[281.0],[67.0],[409.0],[3.0],[103.0],[244.0],[45.0],[67.0],[177.0],[164.0],[164.0],[3.0],[283.0],[244.0],[281.0],[283.0],[103.0],[61.0],[122.0],[164.0],[281.0],[61.0],[283.0],[122.0],[409.0],[103.0],[306.0],[177.0],[3.0],[409.0],[61.0],[409.0],[281.0],[67.0],[61.0],[103.0],[281.0],[3.0],[103.0],[3.0],[104.0],[164.0],[3.0],[67.0],[122.0],[61.0],[281.0],[122.0],[449.0],[103.0],[122.0],[122.0],[213.0],[103.0],[80.0],[60.0],[281.0],[61.0],[283.0],[281.0],[61.0],[103.0],[164.0],[281.0],[184.0],[164.0],[58.0],[177.0],[67.0],[281.0],[67.0],[164.0],[425.0],[122.0],[164.0],[67.0],[67.0],[281.0],[122.0]
353,[67.0],[122.0],[80.0],[164.0],[61.0],[122.0],[67.0],[61.0],[406.0],[367.0],[67.0],[286.0],[35.0],[411.0],[164.0],[184.0],[103.0],[122.0],[122.0],[177.0],[61.0],[61.0],[164.0],[281.0],[122.0],[67.0],[58.0],[213.0],[164.0],[67.0],[306.0],[306.0],[61.0],[164.0],[3.0],[103.0],[164.0],[67.0],[67.0],[103.0],[306.0],[61.0],[67.0],[164.0],[103.0],[58.0],[177.0],[411.0],[67.0],[122.0],[281.0],[67.0],[122.0],[3.0],[164.0],[67.0],[67.0],[61.0],[61.0],[67.0],[61.0],[45.0],[60.0],[61.0],[164.0],[103.0],[67.0],[122.0],[61.0],[409.0],[177.0],[103.0],[103.0],[409.0],[67.0],[60.0],[286.0],[3.0],[67.0],[164.0],[103.0],[67.0],[67.0],[306.0],[3.0],[103.0],[306.0],[3.0],[67.0],[164.0],[3.0],[164.0],[428.0],[409.0],[61.0],[411.0],[164.0],[164.0],[3.0],[458.0]
354,[80.0],[61.0],[411.0],[306.0],[67.0],[103.0],[35.0],[67.0],[87.0],[67.0],[80.0],[66.0],[164.0],[85.0],[306.0],[103.0],[67.0],[103.0],[103.0],[67.0],[67.0],[367.0],[411.0],[3.0],[103.0],[164.0],[103.0],[409.0],[306.0],[164.0],[411.0],[411.0],[67.0],[306.0],[103.0],[67.0],[411.0],[164.0],[164.0],[67.0],[411.0],[67.0],[164.0],[60.0],[52.0],[103.0],[67.0],[286.0],[283.0],[103.0],[3.0],[237.0],[61.0],[103.0],[411.0],[164.0],[164.0],[67.0],[177.0],[164.0],[67.0],[213.0],[286.0],[67.0],[60.0],[67.0],[237.0],[61.0],[367.0],[281.0],[67.0],[67.0],[67.0],[58.0],[35.0],[66.0],[428.0],[61.0],[35.0],[60.0],[67.0],[164.0],[164.0],[411.0],[122.0],[67.0],[411.0],[122.0],[164.0],[60.0],[61.0],[60.0],[411.0],[281.0],[67.0],[286.0],[306.0],[411.0],[458.0],[103.0]
355,[428.0],[177.0],[428.0],[411.0],[164.0],[67.0],[283.0],[164.0],[416.0],[164.0],[428.0],[85.0],[60.0],[428.0],[411.0],[67.0],[164.0],[177.0],[67.0],[164.0],[164.0],[67.0],[286.0],[61.0],[52.0],[411.0],[67.0],[61.0],[411.0],[411.0],[66.0],[286.0],[164.0],[60.0],[67.0],[237.0],[286.0],[306.0],[60.0],[164.0],[298.0],[164.0],[411.0],[286.0],[164.0],[67.0],[283.0],[66.0],[164.0],[177.0],[61.0],[164.0],[177.0],[67.0],[85.0],[60.0],[306.0],[164.0],[67.0],[60.0],[164.0],[409.0],[101.0],[164.0],[286.0],[164.0],[164.0],[177.0],[67.0],[122.0],[164.0],[164.0],[35.0],[61.0],[164.0],[428.0],[455.0],[367.0],[164.0],[66.0],[164.0],[60.0],[428.0],[85.0],[61.0],[164.0],[85.0],[103.0],[60.0],[286.0],[67.0],[286.0],[286.0],[103.0],[164.0],[101.0],[411.0],[286.0],[103.0],[67.0]
356,[416.0],[67.0],[231.0],[66.0],[411.0],[80.0],[164.0],[306.0],[447.0],[306.0],[411.0],[428.0],[428.0],[87.0],[286.0],[164.0],[411.0],[67.0],[164.0],[60.0],[411.0],[164.0],[139.0],[67.0],[164.0],[286.0],[164.0],[67.0],[444.0],[286.0],[455.0],[66.0],[306.0],[298.0],[164.0],[164.0],[66.0],[411.0],[286.0],[428.0],[85.0],[60.0],[286.0],[85.0],[411.0],[35.0],[164.0],[455.0],[411.0],[67.0],[67.0],[411.0],[67.0],[164.0],[428.0],[101.0],[411.0],[60.0],[164.0],[286.0],[306.0],[281.0],[428.0],[60.0],[66.0],[411.0],[60.0],[367.0],[164.0],[61.0],[60.0],[428.0],[164.0],[67.0],[306.0],[455.0],[87.0],[67.0],[306.0],[85.0],[411.0],[139.0],[60.0],[66.0],[67.0],[306.0],[455.0],[67.0],[444.0],[66.0],[164.0],[428.0],[66.0],[67.0],[428.0],[428.0],[286.0],[66.0],[67.0],[164.0]
357,[447.0],[164.0],[455.0],[85.0],[101.0],[411.0],[411.0],[411.0],[443.0],[411.0],[455.0],[231.0],[455.0],[447.0],[101.0],[60.0],[286.0],[164.0],[60.0],[428.0],[428.0],[411.0],[428.0],[164.0],[306.0],[66.0],[60.0],[164.0],[85.0],[66.0],[87.0],[87.0],[411.0],[286.0],[411.0],[60.0],[85.0],[286.0],[101.0],[60.0],[455.0],[286.0],[85.0],[428.0],[286.0],[164.0],[411.0],[87.0],[286.0],[283.0],[164.0],[286.0],[164.0],[60.0],[455.0],[428.0],[455.0],[428.0],[428.0],[428.0],[411.0],[61.0],[87.0],[298.0],[428.0],[286.0],[66.0],[52.0],[411.0],[177.0],[444.0],[411.0],[306.0],[164.0],[60.0],[225.0],[416.0],[164.0],[411.0],[428.0],[286.0],[85.0],[50.0],[87.0],[164.0],[411.0],[87.0],[80.0],[286.0],[101.0],[411.0],[406.0],[101.0],[164.0],[60.0],[455.0],[231.0],[428.0],[164.0],[60.0]
358,[89.0],[60.0],[87.0],[406.0],[428.0],[85.0],[286.0],[66.0],[399.0],[231.0],[225.0],[455.0],[225.0],[399.0],[455.0],[428.0],[428.0],[60.0],[286.0],[225.0],[225.0],[286.0],[455.0],[411.0],[411.0],[428.0],[85.0],[60.0],[406.0],[428.0],[50.0],[416.0],[286.0],[85.0],[85.0],[286.0],[428.0],[455.0],[428.0],[286.0],[225.0],[428.0],[428.0],[406.0],[428.0],[411.0],[85.0],[50.0],[85.0],[164.0],[411.0],[101.0],[428.0],[85.0],[87.0],[225.0],[87.0],[406.0],[60.0],[416.0],[455.0],[67.0],[156.0],[286.0],[392.0],[101.0],[101.0],[164.0],[286.0],[67.0],[286.0],[85.0],[411.0],[411.0],[286.0],[156.0],[156.0],[411.0],[66.0],[406.0],[101.0],[428.0],[132.0],[50.0],[411.0],[406.0],[50.0],[306.0],[428.0],[428.0],[286.0],[455.0],[87.0],[306.0],[85.0],[225.0],[455.0],[406.0],[411.0],[101.0]
359,[187.0],[428.0],[447.0],[455.0],[406.0],[428.0],[85.0],[101.0],[184.0],[455.0],[247.0],[87.0],[447.0],[416.0],[247.0],[455.0],[406.0],[101.0],[428.0],[416.0],[447.0],[428.0],[447.0],[428.0],[85.0],[455.0],[428.0],[286.0],[455.0],[392.0],[399.0],[50.0],[101.0],[455.0],[428.0],[101.0],[87.0],[87.0],[87.0],[416.0],[330.0],[455.0],[87.0],[455.0],[416.0],[286.0],[428.0],[283.0],[428.0],[60.0],[428.0],[428.0],[411.0],[428.0],[447.0],[447.0],[156.0],[225.0],[286.0],[330.0],[87.0],[164.0],[447.0],[101.0],[406.0],[428.0],[428.0],[428.0],[66.0],[447.0],[101.0],[87.0],[85.0],[85.0],[455.0],[447.0],[330.0],[428.0],[101.0],[455.0],[428.0],[87.0],[486.0],[416.0],[286.0],[455.0],[132.0],[60.0],[455.0],[447.0],[428.0],[247.0],[50.0],[60.0],[87.0],[447.0],[87.0],[87.0],[101.0],[428.0]
360,[250.0],[406.0],[89.0],[225.0],[455.0],[87.0],[428.0],[87.0],[250.0],[87.0],[50.0],[416.0],[444.0],[132.0],[330.0],[447.0],[455.0],[428.0],[406.0],[330.0],[443.0],[231.0],[187.0],[455.0],[406.0],[87.0],[406.0],[428.0],[87.0],[455.0],[187.0],[399.0],[87.0],[87.0],[87.0],[428.0],[447.0],[247.0],[330.0],[50.0],[50.0],[87.0],[447.0],[87.0],[447.0],[101.0],[87.0],[112.0],[87.0],[85.0],[406.0],[87.0],[87.0],[406.0],[187.0],[443.0],[330.0],[156.0],[87.0],[447.0],[50.0],[428.0],[132.0],[428.0],[87.0],[406.0],[392.0],[411.0],[428.0],[164.0],[428.0],[416.0],[455.0],[66.0],[87.0],[399.0],[447.0],[231.0],[406.0],[87.0],[406.0],[447.0],[118.0],[132.0],[428.0],[87.0],[486.0],[444.0],[87.0],[184.0],[455.0],[156.0],[132.0],[286.0],[247.0],[399.0],[50.0],[447.0],[428.0],[406.0]
361,[132.0],[87.0],[187.0],[50.0],[87.0],[447.0],[392.0],[50.0],[132.0],[416.0],[399.0],[447.0],[132.0],[486.0],[50.0],[132.0],[447.0],[455.0],[455.0],[447.0],[399.0],[455.0],[283.0],[447.0],[455.0],[447.0],[225.0],[406.0],[330.0],[87.0],[416.0],[283.0],[50.0],[50.0],[416.0],[87.0],[416.0],[156.0],[447.0],[399.0],[187.0],[156.0],[399.0],[447.0],[399.0],[428.0],[416.0],[486.0],[447.0],[428.0],[87.0],[447.0],[50.0],[455.0],[132.0],[187.0],[50.0],[447.0],[50.0],[187.0],[132.0],[60.0],[406.0],[406.0],[447.0],[87.0],[87.0],[286.0],[231.0],[306.0],[406.0],[50.0],[87.0],[428.0],[50.0],[250.0],[399.0],[455.0],[455.0],[447.0],[416.0],[399.0],[406.0],[486.0],[87.0],[247.0],[406.0],[406.0],[156.0],[187.0],[87.0],[447.0],[486.0],[101.0],[50.0],[184.0],[399.0],[89.0],[406.0],[455.0]
362,[486.0],[447.0],[416.0],[132.0],[447.0],[399.0],[406.0],[187.0],[486.0],[156.0],[250.0],[112.0],[486.0],[406.0],[187.0],[486.0],[399.0],[87.0],[225.0],[250.0],[187.0],[225.0],[132.0],[187.0],[87.0],[283.0],[247.0],[87.0],[50.0],[447.0],[283.0],[132.0],[416.0],[187.0],[156.0],[416.0],[132.0],[50.0],[443.0],[283.0],[132.0],[447.0],[416.0],[89.0],[187.0],[87.0],[447.0],[406.0],[187.0],[406.0],[447.0],[399.0],[89.0],[447.0],[486.0],[132.0],[283.0],[184.0],[187.0],[132.0],[486.0],[406.0],[353.0],[87.0],[187.0],[416.0],[447.0],[101.0],[455.0],[60.0],[455.0],[187.0],[50.0],[225.0],[406.0],[132.0],[132.0],[87.0],[87.0],[187.0],[447.0],[416.0],[227.0],[406.0],[156.0],[50.0],[35.0],[455.0],[447.0],[416.0],[247.0],[200.0],[118.0],[455.0],[187.0],[187.0],[187.0],[416.0],[455.0],[87.0]
363,[406.0],[399.0],[283.0],[486.0],[187.0],[132.0],[447.0],[416.0],[35.0],[50.0],[132.0],[486.0],[227.0],[470.0],[132.0],[227.0],[444.0],[247.0],[447.0],[132.0],[416.0],[447.0],[486.0],[416.0],[247.0],[132.0],[447.0],[447.0],[399.0],[283.0],[112.0],[486.0],[132.0],[132.0],[447.0],[447.0],[486.0],[187.0],[399.0],[112.0],[486.0],[187.0],[283.0],[399.0],[283.0],[447.0],[132.0],[35.0],[132.0],[87.0],[443.0],[187.0],[416.0],[187.0],[416.0],[486.0],[132.0],[187.0],[416.0],[486.0],[227.0],[87.0],[35.0],[447.0],[132.0],[447.0],[443.0],[231.0],[87.0],[87.0],[87.0],[132.0],[399.0],[447.0],[187.0],[353.0],[35.0],[447.0],[50.0],[416.0],[132.0],[132.0],[35.0],[35.0],[447.0],[250.0],[471.0],[225.0],[89.0],[132.0],[447.0],[187.0],[406.0],[225.0],[132.0],[132.0],[132.0],[283.0],[87.0],[447.0]
364,[470.0],[416.0],[132.0],[470.0],[416.0],[486.0],[187.0],[132.0],[36.0],[399.0],[486.0],[353.0],[471.0],[35.0],[486.0],[35.0],[283.0],[447.0],[187.0],[486.0],[250.0],[187.0],[118.0],[132.0],[50.0],[486.0],[399.0],[187.0],[187.0],[132.0],[486.0],[406.0],[486.0],[486.0],[399.0],[187.0],[406.0],[132.0],[187.0],[486.0],[35.0],[416.0],[132.0],[132.0],[132.0],[200.0],[486.0],[471.0],[486.0],[247.0],[399.0],[416.0],[283.0],[132.0],[35.0],[406.0],[406.0],[416.0],[283.0],[35.0],[35.0],[50.0],[471.0],[35.0],[387.0],[187.0],[399.0],[455.0],[447.0],[50.0],[447.0],[486.0],[444.0],[416.0],[283.0],[35.0],[471.0],[443.0],[187.0],[132.0],[486.0],[486.0],[471.0],[471.0],[416.0],[132.0],[395.0],[50.0],[406.0],[486.0],[443.0],[283.0],[227.0],[247.0],[486.0],[486.0],[486.0],[132.0],[247.0],[187.0]
365,[35.0],[283.0],[486.0],[35.0],[132.0],[416.0],[444.0],[486.0],[193.0],[187.0],[406.0],[452.0],[438.0],[471.0],[118.0],[471.0],[132.0],[89.0],[132.0],[406.0],[132.0],[416.0],[416.0],[486.0],[187.0],[406.0],[132.0],[416.0],[132.0],[387.0],[406.0],[35.0],[452.0],[35.0],[187.0],[112.0],[353.0],[406.0],[132.0],[471.0],[471.0],[283.0],[486.0],[486.0],[486.0],[187.0],[35.0],[421.0],[406.0],[156.0],[187.0],[132.0],[132.0],[486.0],[471.0],[35.0],[35.0],[132.0],[132.0],[471.0],[471.0],[416.0],[395.0],[89.0],[471.0],[132.0],[416.0],[87.0],[416.0],[416.0],[399.0],[471.0],[112.0],[132.0],[112.0],[471.0],[193.0],[416.0],[444.0],[486.0],[35.0],[452.0],[421.0],[395.0],[132.0],[486.0],[113.0],[250.0],[283.0],[406.0],[399.0],[132.0],[471.0],[156.0],[406.0],[406.0],[35.0],[486.0],[447.0],[132.0]
366,[471.0],[132.0],[35.0],[471.0],[486.0],[471.0],[132.0],[406.0],[497.0],[250.0],[471.0],[35.0],[274.0],[395.0],[406.0],[438.0],[486.0],[132.0],[486.0],[452.0],[486.0],[283.0],[35.0],[406.0],[132.0],[416.0],[486.0],[283.0],[486.0],[406.0],[353.0],[471.0],[471.0],[471.0],[132.0],[486.0],[35.0],[36.0],[486.0],[193.0],[113.0],[112.0],[406.0],[35.0],[406.0],[444.0],[471.0],[395.0],[35.0],[447.0],[283.0],[486.0],[486.0],[35.0],[113.0],[471.0],[471.0],[227.0],[486.0],[113.0],[421.0],[283.0],[113.0],[187.0],[234.0],[486.0],[132.0],[50.0],[283.0],[132.0],[187.0],[113.0],[486.0],[387.0],[486.0],[395.0],[274.0],[283.0],[132.0],[36.0],[471.0],[471.0],[395.0],[113.0],[471.0],[471.0],[438.0],[132.0],[132.0],[353.0],[187.0],[36.0],[395.0],[50.0],[452.0],[471.0],[471.0],[118.0],[187.0],[486.0]
367,[395.0],[486.0],[471.0],[193.0],[227.0],[193.0],[387.0],[227.0],[11.0],[132.0],[395.0],[36.0],[481.0],[113.0],[353.0],[274.0],[35.0],[406.0],[35.0],[35.0],[406.0],[132.0],[471.0],[227.0],[486.0],[35.0],[471.0],[132.0],[35.0],[416.0],[471.0],[421.0],[395.0],[193.0],[471.0],[353.0],[471.0],[421.0],[406.0],[274.0],[193.0],[406.0],[35.0],[471.0],[471.0],[132.0],[193.0],[193.0],[471.0],[399.0],[132.0],[471.0],[452.0],[36.0],[193.0],[395.0],[395.0],[471.0],[406.0],[193.0],[113.0],[132.0],[438.0],[132.0],[193.0],[353.0],[387.0],[416.0],[132.0],[387.0],[132.0],[193.0],[36.0],[470.0],[416.0],[113.0],[17.0],[132.0],[486.0],[193.0],[113.0],[421.0],[113.0],[193.0],[113.0],[113.0],[274.0],[486.0],[452.0],[35.0],[132.0],[113.0],[113.0],[132.0],[471.0],[395.0],[395.0],[471.0],[132.0],[227.0]
