Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[170.0],[159.0],[428.0],[162.0],[67.0],[118.0],[297.0],[428.0],[50.0],[260.0],[428.0],[167.0],[118.0],[250.0],[50.0],[260.0],[297.0],[182.0],[297.0],[270.0],[497.0],[431.0],[67.0],[271.0],[431.0],[260.0],[270.0],[297.0],[322.0],[297.0],[50.0],[77.0],[55.0],[50.0],[260.0],[118.0],[386.0],[428.0],[431.0],[67.0],[428.0],[67.0],[182.0],[156.0],[67.0],[271.0],[170.0],[50.0],[428.0],[271.0],[182.0],[14.0],[185.0],[397.0],[297.0],[106.0],[67.0],[270.0],[67.0],[170.0],[260.0],[118.0],[67.0],[260.0],[428.0],[428.0],[297.0],[170.0],[428.0],[297.0],[428.0],[428.0],[67.0],[335.0],[397.0],[185.0],[297.0],[271.0],[386.0],[497.0],[260.0],[67.0],[88.0],[297.0],[271.0],[428.0],[297.0],[386.0],[297.0],[446.0],[297.0],[67.0],[170.0],[50.0],[428.0],[428.0],[260.0],[167.0],[260.0],[297.0]
379,[50.0],[271.0],[297.0],[316.0],[156.0],[167.0],[159.0],[260.0],[397.0],[397.0],[167.0],[250.0],[167.0],[428.0],[14.0],[88.0],[335.0],[159.0],[322.0],[428.0],[67.0],[182.0],[428.0],[446.0],[250.0],[170.0],[67.0],[67.0],[50.0],[170.0],[270.0],[67.0],[106.0],[297.0],[250.0],[428.0],[88.0],[88.0],[428.0],[106.0],[260.0],[14.0],[428.0],[118.0],[55.0],[428.0],[297.0],[14.0],[430.0],[446.0],[159.0],[297.0],[182.0],[446.0],[159.0],[55.0],[446.0],[297.0],[446.0],[428.0],[21.0],[428.0],[14.0],[270.0],[260.0],[118.0],[118.0],[271.0],[14.0],[250.0],[431.0],[67.0],[167.0],[397.0],[50.0],[156.0],[67.0],[428.0],[322.0],[55.0],[67.0],[406.0],[106.0],[271.0],[297.0],[386.0],[118.0],[77.0],[431.0],[428.0],[159.0],[167.0],[88.0],[260.0],[250.0],[67.0],[255.0],[428.0],[428.0],[271.0]
380,[198.0],[170.0],[431.0],[428.0],[167.0],[76.0],[322.0],[167.0],[260.0],[322.0],[77.0],[67.0],[14.0],[67.0],[260.0],[446.0],[14.0],[271.0],[428.0],[397.0],[77.0],[260.0],[14.0],[167.0],[297.0],[67.0],[77.0],[88.0],[250.0],[167.0],[297.0],[430.0],[88.0],[260.0],[271.0],[67.0],[167.0],[55.0],[170.0],[497.0],[198.0],[106.0],[14.0],[167.0],[297.0],[397.0],[67.0],[250.0],[222.0],[118.0],[271.0],[67.0],[156.0],[14.0],[50.0],[497.0],[156.0],[446.0],[106.0],[260.0],[170.0],[446.0],[77.0],[167.0],[167.0],[88.0],[14.0],[297.0],[167.0],[18.0],[167.0],[106.0],[362.0],[182.0],[167.0],[14.0],[428.0],[118.0],[297.0],[297.0],[167.0],[250.0],[178.0],[118.0],[67.0],[167.0],[18.0],[167.0],[271.0],[14.0],[260.0],[386.0],[167.0],[297.0],[118.0],[446.0],[386.0],[260.0],[167.0],[260.0]
381,[260.0],[428.0],[497.0],[322.0],[14.0],[106.0],[260.0],[88.0],[14.0],[271.0],[67.0],[386.0],[67.0],[386.0],[386.0],[106.0],[397.0],[428.0],[260.0],[14.0],[258.0],[167.0],[260.0],[428.0],[397.0],[428.0],[187.0],[55.0],[431.0],[88.0],[260.0],[497.0],[362.0],[431.0],[428.0],[14.0],[77.0],[59.0],[397.0],[88.0],[271.0],[55.0],[67.0],[386.0],[430.0],[167.0],[167.0],[430.0],[258.0],[156.0],[428.0],[59.0],[67.0],[167.0],[322.0],[362.0],[167.0],[118.0],[431.0],[167.0],[397.0],[14.0],[55.0],[428.0],[431.0],[106.0],[67.0],[446.0],[431.0],[67.0],[88.0],[178.0],[77.0],[428.0],[77.0],[67.0],[167.0],[167.0],[260.0],[88.0],[428.0],[118.0],[59.0],[18.0],[156.0],[88.0],[88.0],[88.0],[67.0],[88.0],[431.0],[431.0],[156.0],[67.0],[167.0],[167.0],[167.0],[67.0],[67.0],[18.0]
382,[297.0],[67.0],[430.0],[167.0],[55.0],[88.0],[18.0],[77.0],[386.0],[156.0],[430.0],[258.0],[258.0],[77.0],[178.0],[362.0],[428.0],[170.0],[67.0],[167.0],[106.0],[258.0],[167.0],[77.0],[14.0],[167.0],[258.0],[167.0],[14.0],[106.0],[167.0],[55.0],[59.0],[167.0],[167.0],[77.0],[106.0],[430.0],[260.0],[187.0],[406.0],[77.0],[386.0],[88.0],[497.0],[446.0],[106.0],[178.0],[362.0],[67.0],[260.0],[430.0],[167.0],[77.0],[260.0],[345.0],[77.0],[14.0],[59.0],[67.0],[446.0],[67.0],[258.0],[386.0],[14.0],[411.0],[167.0],[178.0],[106.0],[497.0],[497.0],[497.0],[102.0],[260.0],[497.0],[167.0],[187.0],[14.0],[67.0],[106.0],[14.0],[271.0],[258.0],[67.0],[497.0],[106.0],[167.0],[187.0],[14.0],[59.0],[167.0],[59.0],[14.0],[14.0],[106.0],[431.0],[431.0],[271.0],[59.0],[67.0]
383,[67.0],[167.0],[411.0],[386.0],[88.0],[102.0],[431.0],[362.0],[88.0],[106.0],[106.0],[362.0],[77.0],[258.0],[88.0],[258.0],[271.0],[167.0],[258.0],[187.0],[59.0],[67.0],[386.0],[76.0],[77.0],[431.0],[497.0],[497.0],[167.0],[76.0],[271.0],[362.0],[411.0],[88.0],[67.0],[297.0],[258.0],[362.0],[167.0],[411.0],[21.0],[362.0],[167.0],[106.0],[362.0],[430.0],[431.0],[222.0],[497.0],[167.0],[14.0],[411.0],[386.0],[431.0],[250.0],[237.0],[497.0],[167.0],[411.0],[386.0],[167.0],[430.0],[497.0],[67.0],[106.0],[77.0],[106.0],[88.0],[88.0],[59.0],[77.0],[430.0],[431.0],[167.0],[430.0],[59.0],[88.0],[77.0],[167.0],[59.0],[88.0],[167.0],[237.0],[14.0],[55.0],[362.0],[59.0],[497.0],[167.0],[430.0],[67.0],[258.0],[187.0],[167.0],[67.0],[430.0],[156.0],[106.0],[430.0],[14.0]
384,[14.0],[362.0],[59.0],[431.0],[430.0],[59.0],[167.0],[430.0],[167.0],[362.0],[362.0],[106.0],[106.0],[431.0],[430.0],[497.0],[167.0],[14.0],[430.0],[258.0],[173.0],[430.0],[178.0],[411.0],[187.0],[106.0],[362.0],[430.0],[77.0],[59.0],[67.0],[106.0],[75.0],[497.0],[14.0],[106.0],[362.0],[461.0],[14.0],[362.0],[106.0],[411.0],[55.0],[258.0],[258.0],[258.0],[76.0],[497.0],[411.0],[106.0],[431.0],[431.0],[14.0],[430.0],[271.0],[60.0],[362.0],[77.0],[430.0],[362.0],[14.0],[411.0],[430.0],[77.0],[88.0],[362.0],[187.0],[430.0],[497.0],[106.0],[430.0],[88.0],[345.0],[118.0],[88.0],[106.0],[55.0],[88.0],[106.0],[102.0],[430.0],[88.0],[17.0],[167.0],[362.0],[59.0],[430.0],[258.0],[77.0],[431.0],[14.0],[362.0],[362.0],[55.0],[430.0],[258.0],[67.0],[77.0],[258.0],[167.0]
385,[430.0],[106.0],[178.0],[67.0],[178.0],[362.0],[67.0],[258.0],[497.0],[430.0],[59.0],[411.0],[431.0],[430.0],[411.0],[237.0],[386.0],[106.0],[77.0],[88.0],[430.0],[21.0],[106.0],[222.0],[106.0],[362.0],[411.0],[59.0],[430.0],[411.0],[18.0],[59.0],[422.0],[362.0],[106.0],[76.0],[59.0],[237.0],[258.0],[102.0],[67.0],[430.0],[258.0],[77.0],[411.0],[88.0],[430.0],[411.0],[286.0],[430.0],[67.0],[497.0],[258.0],[411.0],[167.0],[431.0],[88.0],[431.0],[88.0],[77.0],[430.0],[76.0],[178.0],[362.0],[77.0],[76.0],[431.0],[106.0],[302.0],[102.0],[258.0],[258.0],[88.0],[271.0],[362.0],[431.0],[106.0],[106.0],[430.0],[302.0],[411.0],[77.0],[60.0],[430.0],[59.0],[258.0],[76.0],[59.0],[106.0],[497.0],[430.0],[237.0],[497.0],[431.0],[258.0],[88.0],[106.0],[411.0],[497.0],[77.0]
386,[167.0],[77.0],[106.0],[258.0],[59.0],[411.0],[430.0],[59.0],[59.0],[88.0],[411.0],[430.0],[430.0],[255.0],[497.0],[430.0],[76.0],[77.0],[362.0],[76.0],[431.0],[497.0],[88.0],[461.0],[88.0],[88.0],[102.0],[106.0],[411.0],[286.0],[118.0],[411.0],[56.0],[430.0],[76.0],[258.0],[411.0],[258.0],[77.0],[258.0],[258.0],[258.0],[430.0],[76.0],[102.0],[461.0],[88.0],[461.0],[461.0],[59.0],[77.0],[258.0],[88.0],[59.0],[67.0],[75.0],[411.0],[67.0],[258.0],[258.0],[106.0],[258.0],[88.0],[411.0],[258.0],[345.0],[497.0],[237.0],[258.0],[431.0],[362.0],[237.0],[411.0],[88.0],[59.0],[237.0],[178.0],[430.0],[88.0],[411.0],[178.0],[187.0],[422.0],[431.0],[411.0],[411.0],[102.0],[178.0],[88.0],[258.0],[411.0],[430.0],[106.0],[430.0],[362.0],[461.0],[430.0],[88.0],[411.0],[88.0]
387,[88.0],[258.0],[88.0],[430.0],[106.0],[422.0],[59.0],[411.0],[362.0],[411.0],[258.0],[88.0],[88.0],[59.0],[461.0],[60.0],[258.0],[411.0],[106.0],[106.0],[237.0],[106.0],[258.0],[497.0],[411.0],[258.0],[431.0],[302.0],[362.0],[302.0],[430.0],[431.0],[102.0],[237.0],[258.0],[59.0],[56.0],[60.0],[88.0],[277.0],[411.0],[88.0],[88.0],[187.0],[88.0],[102.0],[497.0],[422.0],[302.0],[76.0],[258.0],[88.0],[461.0],[258.0],[14.0],[88.0],[59.0],[461.0],[362.0],[55.0],[77.0],[345.0],[106.0],[430.0],[430.0],[430.0],[76.0],[411.0],[237.0],[88.0],[345.0],[345.0],[237.0],[258.0],[411.0],[75.0],[237.0],[258.0],[362.0],[76.0],[106.0],[362.0],[173.0],[106.0],[430.0],[302.0],[106.0],[430.0],[187.0],[60.0],[497.0],[411.0],[56.0],[88.0],[76.0],[302.0],[55.0],[430.0],[178.0],[430.0]
388,[178.0],[88.0],[302.0],[59.0],[411.0],[381.0],[106.0],[461.0],[60.0],[302.0],[88.0],[102.0],[76.0],[411.0],[286.0],[59.0],[88.0],[362.0],[88.0],[497.0],[60.0],[411.0],[411.0],[286.0],[362.0],[59.0],[302.0],[60.0],[345.0],[422.0],[88.0],[102.0],[356.0],[60.0],[497.0],[362.0],[302.0],[56.0],[106.0],[286.0],[497.0],[497.0],[497.0],[497.0],[422.0],[411.0],[411.0],[118.0],[56.0],[411.0],[430.0],[422.0],[430.0],[302.0],[77.0],[102.0],[422.0],[497.0],[286.0],[461.0],[88.0],[431.0],[59.0],[258.0],[362.0],[258.0],[88.0],[497.0],[277.0],[75.0],[237.0],[381.0],[461.0],[106.0],[302.0],[381.0],[258.0],[76.0],[237.0],[173.0],[59.0],[76.0],[75.0],[76.0],[88.0],[497.0],[237.0],[106.0],[362.0],[422.0],[381.0],[102.0],[237.0],[461.0],[59.0],[237.0],[59.0],[258.0],[461.0],[106.0]
389,[106.0],[75.0],[258.0],[411.0],[497.0],[75.0],[362.0],[237.0],[422.0],[56.0],[302.0],[422.0],[411.0],[88.0],[56.0],[102.0],[411.0],[430.0],[302.0],[411.0],[422.0],[88.0],[430.0],[258.0],[302.0],[345.0],[422.0],[102.0],[222.0],[446.0],[411.0],[422.0],[132.0],[102.0],[411.0],[88.0],[17.0],[422.0],[362.0],[422.0],[430.0],[422.0],[411.0],[362.0],[173.0],[17.0],[302.0],[446.0],[102.0],[302.0],[411.0],[362.0],[497.0],[88.0],[411.0],[132.0],[75.0],[302.0],[422.0],[88.0],[411.0],[497.0],[60.0],[497.0],[59.0],[497.0],[345.0],[302.0],[178.0],[173.0],[411.0],[60.0],[75.0],[76.0],[106.0],[422.0],[302.0],[411.0],[60.0],[258.0],[258.0],[59.0],[56.0],[497.0],[102.0],[286.0],[431.0],[102.0],[59.0],[237.0],[362.0],[461.0],[381.0],[411.0],[60.0],[60.0],[411.0],[59.0],[88.0],[411.0]
390,[497.0],[422.0],[356.0],[381.0],[302.0],[87.0],[302.0],[302.0],[381.0],[286.0],[286.0],[302.0],[59.0],[102.0],[422.0],[56.0],[461.0],[88.0],[60.0],[277.0],[381.0],[302.0],[497.0],[75.0],[173.0],[411.0],[88.0],[40.0],[302.0],[102.0],[76.0],[88.0],[118.0],[381.0],[362.0],[302.0],[422.0],[173.0],[411.0],[87.0],[88.0],[237.0],[461.0],[60.0],[40.0],[173.0],[422.0],[394.0],[422.0],[88.0],[59.0],[381.0],[60.0],[461.0],[430.0],[356.0],[102.0],[76.0],[102.0],[430.0],[345.0],[302.0],[345.0],[106.0],[381.0],[237.0],[60.0],[56.0],[411.0],[422.0],[59.0],[102.0],[87.0],[411.0],[102.0],[88.0],[60.0],[59.0],[302.0],[237.0],[381.0],[60.0],[356.0],[411.0],[258.0],[102.0],[411.0],[286.0],[345.0],[17.0],[422.0],[88.0],[60.0],[302.0],[102.0],[422.0],[345.0],[237.0],[381.0],[59.0]
391,[286.0],[102.0],[422.0],[88.0],[422.0],[356.0],[60.0],[102.0],[56.0],[422.0],[102.0],[56.0],[422.0],[422.0],[132.0],[132.0],[362.0],[258.0],[102.0],[286.0],[88.0],[173.0],[56.0],[102.0],[422.0],[302.0],[277.0],[422.0],[446.0],[75.0],[59.0],[87.0],[163.0],[422.0],[88.0],[60.0],[118.0],[356.0],[497.0],[446.0],[59.0],[118.0],[302.0],[237.0],[216.0],[422.0],[178.0],[87.0],[446.0],[422.0],[362.0],[356.0],[286.0],[17.0],[497.0],[163.0],[17.0],[60.0],[17.0],[497.0],[362.0],[88.0],[132.0],[88.0],[60.0],[286.0],[362.0],[17.0],[422.0],[237.0],[102.0],[356.0],[356.0],[59.0],[490.0],[60.0],[102.0],[362.0],[381.0],[75.0],[345.0],[422.0],[132.0],[88.0],[106.0],[118.0],[345.0],[60.0],[60.0],[394.0],[222.0],[446.0],[422.0],[237.0],[422.0],[277.0],[178.0],[422.0],[277.0],[237.0]
392,[302.0],[60.0],[446.0],[422.0],[56.0],[56.0],[381.0],[381.0],[75.0],[102.0],[422.0],[132.0],[237.0],[446.0],[118.0],[422.0],[302.0],[56.0],[286.0],[422.0],[87.0],[277.0],[297.0],[17.0],[40.0],[237.0],[381.0],[163.0],[356.0],[56.0],[106.0],[40.0],[216.0],[118.0],[422.0],[422.0],[75.0],[118.0],[302.0],[394.0],[422.0],[132.0],[422.0],[381.0],[163.0],[56.0],[102.0],[216.0],[132.0],[17.0],[422.0],[132.0],[422.0],[422.0],[422.0],[27.0],[56.0],[17.0],[40.0],[60.0],[302.0],[362.0],[356.0],[102.0],[237.0],[102.0],[302.0],[102.0],[75.0],[60.0],[106.0],[56.0],[163.0],[381.0],[173.0],[490.0],[422.0],[302.0],[422.0],[422.0],[277.0],[102.0],[118.0],[422.0],[237.0],[75.0],[381.0],[302.0],[237.0],[118.0],[356.0],[422.0],[118.0],[178.0],[88.0],[102.0],[88.0],[56.0],[102.0],[381.0]
393,[446.0],[56.0],[160.0],[178.0],[356.0],[132.0],[102.0],[56.0],[356.0],[277.0],[446.0],[446.0],[381.0],[118.0],[87.0],[17.0],[173.0],[381.0],[422.0],[178.0],[132.0],[422.0],[422.0],[422.0],[446.0],[381.0],[132.0],[356.0],[87.0],[132.0],[431.0],[216.0],[27.0],[356.0],[446.0],[75.0],[132.0],[27.0],[381.0],[163.0],[381.0],[356.0],[87.0],[422.0],[87.0],[87.0],[446.0],[52.0],[356.0],[362.0],[88.0],[216.0],[56.0],[87.0],[222.0],[147.0],[356.0],[88.0],[132.0],[59.0],[277.0],[17.0],[122.0],[302.0],[422.0],[302.0],[446.0],[422.0],[446.0],[356.0],[302.0],[132.0],[118.0],[422.0],[422.0],[356.0],[40.0],[381.0],[102.0],[56.0],[56.0],[446.0],[102.0],[362.0],[422.0],[422.0],[87.0],[40.0],[286.0],[216.0],[490.0],[87.0],[394.0],[422.0],[356.0],[17.0],[87.0],[381.0],[422.0],[422.0]
394,[422.0],[394.0],[132.0],[102.0],[163.0],[216.0],[222.0],[422.0],[160.0],[132.0],[56.0],[118.0],[178.0],[132.0],[446.0],[118.0],[422.0],[422.0],[56.0],[87.0],[40.0],[237.0],[118.0],[178.0],[132.0],[102.0],[356.0],[132.0],[163.0],[394.0],[237.0],[132.0],[147.0],[160.0],[216.0],[446.0],[160.0],[160.0],[422.0],[160.0],[102.0],[277.0],[132.0],[173.0],[356.0],[356.0],[132.0],[160.0],[163.0],[102.0],[356.0],[163.0],[446.0],[356.0],[56.0],[94.0],[132.0],[422.0],[216.0],[56.0],[297.0],[132.0],[118.0],[381.0],[302.0],[132.0],[132.0],[118.0],[40.0],[446.0],[381.0],[216.0],[160.0],[102.0],[356.0],[132.0],[356.0],[422.0],[356.0],[87.0],[394.0],[56.0],[27.0],[446.0],[56.0],[446.0],[356.0],[446.0],[302.0],[132.0],[132.0],[118.0],[27.0],[356.0],[446.0],[118.0],[356.0],[102.0],[356.0],[56.0]
395,[40.0],[446.0],[118.0],[163.0],[118.0],[160.0],[422.0],[490.0],[132.0],[356.0],[356.0],[356.0],[132.0],[394.0],[356.0],[356.0],[75.0],[40.0],[132.0],[446.0],[356.0],[381.0],[446.0],[173.0],[356.0],[75.0],[163.0],[27.0],[132.0],[122.0],[302.0],[163.0],[94.0],[132.0],[356.0],[356.0],[163.0],[132.0],[75.0],[147.0],[132.0],[216.0],[356.0],[102.0],[132.0],[216.0],[356.0],[27.0],[160.0],[356.0],[132.0],[147.0],[490.0],[163.0],[356.0],[160.0],[160.0],[362.0],[356.0],[102.0],[17.0],[356.0],[163.0],[422.0],[40.0],[56.0],[356.0],[132.0],[356.0],[87.0],[173.0],[118.0],[94.0],[56.0],[446.0],[216.0],[163.0],[56.0],[132.0],[163.0],[122.0],[132.0],[216.0],[216.0],[87.0],[132.0],[27.0],[422.0],[118.0],[160.0],[160.0],[401.0],[132.0],[163.0],[87.0],[356.0],[132.0],[118.0],[132.0],[87.0]
396,[132.0],[118.0],[122.0],[132.0],[132.0],[163.0],[356.0],[87.0],[27.0],[446.0],[401.0],[122.0],[356.0],[163.0],[160.0],[160.0],[446.0],[356.0],[40.0],[356.0],[94.0],[102.0],[356.0],[356.0],[401.0],[118.0],[160.0],[490.0],[160.0],[27.0],[422.0],[394.0],[205.0],[216.0],[27.0],[122.0],[394.0],[163.0],[132.0],[216.0],[356.0],[56.0],[27.0],[132.0],[27.0],[132.0],[216.0],[163.0],[27.0],[132.0],[40.0],[27.0],[132.0],[132.0],[446.0],[325.0],[163.0],[75.0],[27.0],[422.0],[40.0],[216.0],[401.0],[56.0],[132.0],[277.0],[163.0],[356.0],[87.0],[40.0],[356.0],[163.0],[325.0],[75.0],[87.0],[160.0],[132.0],[132.0],[27.0],[394.0],[216.0],[356.0],[160.0],[394.0],[356.0],[394.0],[132.0],[87.0],[132.0],[27.0],[163.0],[356.0],[160.0],[132.0],[132.0],[132.0],[40.0],[132.0],[27.0],[356.0]
397,[27.0],[216.0],[163.0],[394.0],[325.0],[122.0],[132.0],[132.0],[163.0],[160.0],[163.0],[147.0],[163.0],[216.0],[163.0],[410.0],[490.0],[132.0],[446.0],[132.0],[441.0],[132.0],[132.0],[132.0],[160.0],[356.0],[147.0],[160.0],[216.0],[160.0],[102.0],[160.0],[325.0],[163.0],[132.0],[216.0],[52.0],[325.0],[356.0],[414.0],[410.0],[160.0],[401.0],[356.0],[56.0],[163.0],[27.0],[410.0],[52.0],[216.0],[446.0],[160.0],[356.0],[216.0],[132.0],[410.0],[325.0],[132.0],[160.0],[118.0],[173.0],[163.0],[160.0],[132.0],[356.0],[356.0],[27.0],[160.0],[132.0],[132.0],[132.0],[160.0],[414.0],[132.0],[323.0],[441.0],[56.0],[356.0],[160.0],[132.0],[132.0],[216.0],[163.0],[132.0],[132.0],[160.0],[160.0],[132.0],[394.0],[441.0],[27.0],[132.0],[163.0],[40.0],[216.0],[216.0],[163.0],[356.0],[160.0],[132.0]
398,[356.0],[160.0],[216.0],[27.0],[205.0],[147.0],[27.0],[160.0],[325.0],[147.0],[132.0],[163.0],[160.0],[122.0],[216.0],[163.0],[132.0],[216.0],[356.0],[160.0],[216.0],[356.0],[87.0],[160.0],[216.0],[132.0],[216.0],[325.0],[122.0],[216.0],[446.0],[490.0],[52.0],[27.0],[56.0],[56.0],[401.0],[410.0],[160.0],[478.0],[160.0],[163.0],[163.0],[163.0],[490.0],[27.0],[160.0],[325.0],[216.0],[160.0],[216.0],[122.0],[160.0],[160.0],[163.0],[330.0],[401.0],[163.0],[147.0],[132.0],[356.0],[410.0],[216.0],[356.0],[410.0],[446.0],[160.0],[163.0],[27.0],[325.0],[87.0],[27.0],[330.0],[163.0],[441.0],[94.0],[27.0],[163.0],[163.0],[216.0],[160.0],[160.0],[410.0],[27.0],[216.0],[163.0],[163.0],[56.0],[446.0],[325.0],[410.0],[163.0],[216.0],[27.0],[163.0],[160.0],[160.0],[410.0],[56.0],[216.0]
399,[441.0],[132.0],[478.0],[160.0],[94.0],[325.0],[160.0],[216.0],[410.0],[216.0],[160.0],[160.0],[94.0],[410.0],[52.0],[323.0],[87.0],[163.0],[160.0],[75.0],[160.0],[40.0],[160.0],[163.0],[163.0],[160.0],[75.0],[94.0],[94.0],[147.0],[394.0],[94.0],[414.0],[410.0],[490.0],[160.0],[147.0],[52.0],[163.0],[75.0],[163.0],[147.0],[160.0],[147.0],[160.0],[160.0],[163.0],[57.0],[94.0],[27.0],[160.0],[410.0],[163.0],[94.0],[160.0],[478.0],[410.0],[216.0],[441.0],[356.0],[132.0],[160.0],[410.0],[163.0],[160.0],[410.0],[122.0],[216.0],[163.0],[163.0],[216.0],[147.0],[478.0],[160.0],[410.0],[325.0],[160.0],[160.0],[147.0],[160.0],[163.0],[441.0],[323.0],[160.0],[163.0],[216.0],[216.0],[163.0],[160.0],[183.0],[325.0],[27.0],[52.0],[216.0],[56.0],[163.0],[216.0],[441.0],[163.0],[163.0]
400,[56.0],[163.0],[323.0],[325.0],[410.0],[401.0],[163.0],[163.0],[52.0],[163.0],[216.0],[94.0],[325.0],[205.0],[57.0],[147.0],[356.0],[160.0],[163.0],[441.0],[147.0],[401.0],[163.0],[325.0],[490.0],[163.0],[478.0],[478.0],[410.0],[441.0],[160.0],[325.0],[478.0],[325.0],[163.0],[147.0],[216.0],[144.0],[52.0],[94.0],[147.0],[325.0],[216.0],[216.0],[325.0],[401.0],[147.0],[94.0],[410.0],[163.0],[410.0],[325.0],[122.0],[52.0],[410.0],[144.0],[144.0],[394.0],[410.0],[163.0],[216.0],[490.0],[478.0],[160.0],[163.0],[160.0],[75.0],[27.0],[160.0],[160.0],[160.0],[401.0],[378.0],[216.0],[325.0],[410.0],[216.0],[216.0],[325.0],[94.0],[325.0],[410.0],[94.0],[163.0],[160.0],[323.0],[178.0],[160.0],[147.0],[144.0],[401.0],[160.0],[75.0],[160.0],[160.0],[410.0],[147.0],[205.0],[325.0],[160.0]
401,[160.0],[325.0],[94.0],[94.0],[330.0],[478.0],[325.0],[401.0],[478.0],[52.0],[478.0],[410.0],[410.0],[94.0],[94.0],[478.0],[27.0],[325.0],[410.0],[410.0],[330.0],[163.0],[216.0],[52.0],[75.0],[325.0],[495.0],[144.0],[52.0],[323.0],[163.0],[410.0],[330.0],[478.0],[160.0],[441.0],[478.0],[94.0],[94.0],[410.0],[325.0],[57.0],[410.0],[160.0],[414.0],[325.0],[490.0],[478.0],[414.0],[147.0],[163.0],[94.0],[410.0],[325.0],[325.0],[378.0],[414.0],[160.0],[325.0],[160.0],[163.0],[94.0],[325.0],[216.0],[216.0],[163.0],[147.0],[401.0],[147.0],[410.0],[441.0],[410.0],[492.0],[94.0],[94.0],[478.0],[75.0],[410.0],[410.0],[325.0],[410.0],[75.0],[147.0],[323.0],[27.0],[94.0],[325.0],[356.0],[163.0],[478.0],[183.0],[325.0],[94.0],[94.0],[147.0],[325.0],[478.0],[147.0],[410.0],[94.0]
402,[94.0],[410.0],[410.0],[410.0],[144.0],[410.0],[410.0],[410.0],[183.0],[414.0],[410.0],[325.0],[478.0],[325.0],[478.0],[325.0],[160.0],[52.0],[94.0],[52.0],[410.0],[160.0],[147.0],[410.0],[410.0],[147.0],[94.0],[378.0],[325.0],[410.0],[410.0],[330.0],[144.0],[183.0],[325.0],[401.0],[414.0],[414.0],[410.0],[56.0],[94.0],[144.0],[478.0],[75.0],[94.0],[52.0],[410.0],[144.0],[478.0],[323.0],[401.0],[144.0],[325.0],[478.0],[94.0],[57.0],[478.0],[94.0],[94.0],[410.0],[160.0],[325.0],[492.0],[478.0],[147.0],[216.0],[94.0],[410.0],[325.0],[144.0],[52.0],[325.0],[406.0],[52.0],[52.0],[330.0],[478.0],[94.0],[94.0],[52.0],[478.0],[94.0],[325.0],[325.0],[325.0],[410.0],[478.0],[94.0],[75.0],[495.0],[144.0],[478.0],[410.0],[410.0],[401.0],[94.0],[94.0],[325.0],[144.0],[325.0]
403,[325.0],[94.0],[325.0],[183.0],[478.0],[52.0],[94.0],[325.0],[94.0],[478.0],[325.0],[478.0],[378.0],[478.0],[325.0],[94.0],[216.0],[410.0],[325.0],[94.0],[325.0],[410.0],[414.0],[144.0],[52.0],[478.0],[144.0],[56.0],[183.0],[94.0],[325.0],[478.0],[378.0],[94.0],[410.0],[410.0],[325.0],[292.0],[325.0],[144.0],[478.0],[478.0],[325.0],[414.0],[183.0],[410.0],[414.0],[378.0],[325.0],[410.0],[325.0],[478.0],[94.0],[410.0],[183.0],[96.0],[183.0],[414.0],[478.0],[94.0],[147.0],[478.0],[378.0],[94.0],[52.0],[147.0],[478.0],[52.0],[410.0],[94.0],[401.0],[478.0],[265.0],[410.0],[205.0],[378.0],[410.0],[478.0],[478.0],[410.0],[144.0],[183.0],[414.0],[94.0],[94.0],[478.0],[94.0],[216.0],[410.0],[94.0],[478.0],[410.0],[478.0],[325.0],[325.0],[478.0],[325.0],[94.0],[94.0],[478.0]
