Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[284.0],[279.0],[139.0],[45.0],[376.0],[108.0],[284.0],[340.0],[284.0],[83.0],[234.0],[210.0],[149.0],[389.0],[469.0],[234.0],[209.0],[363.0],[259.0],[423.0],[432.0],[284.0],[195.0],[444.0],[209.0],[484.0],[184.0],[425.0],[209.0],[176.0],[117.0],[374.0],[210.0],[263.0],[485.0],[139.0],[299.0],[359.0],[256.0],[234.0],[150.0],[396.0],[3.0],[334.0],[263.0],[238.0],[434.0],[38.0],[168.0],[69.0],[100.0],[104.0],[149.0],[184.0],[314.0],[226.0],[234.0],[248.0],[280.0],[176.0],[262.0],[314.0],[376.0],[234.0],[197.0],[284.0],[496.0],[322.0],[363.0],[218.0],[306.0],[284.0],[306.0],[39.0],[263.0],[363.0],[457.0],[3.0],[318.0],[346.0],[336.0],[363.0],[376.0],[158.0],[174.0],[149.0],[38.0],[435.0],[498.0],[472.0],[190.0],[468.0],[108.0],[359.0],[249.0],[382.0],[137.0],[14.0],[313.0],[336.0]
220,[410.0],[317.0],[185.0],[334.0],[77.0],[201.0],[496.0],[149.0],[291.0],[75.0],[336.0],[359.0],[368.0],[83.0],[213.0],[345.0],[380.0],[376.0],[172.0],[265.0],[149.0],[336.0],[6.0],[69.0],[279.0],[226.0],[434.0],[262.0],[284.0],[368.0],[149.0],[433.0],[69.0],[197.0],[158.0],[423.0],[262.0],[306.0],[353.0],[16.0],[334.0],[222.0],[347.0],[77.0],[69.0],[343.0],[149.0],[248.0],[318.0],[149.0],[457.0],[248.0],[222.0],[340.0],[143.0],[150.0],[459.0],[209.0],[284.0],[336.0],[104.0],[222.0],[263.0],[376.0],[198.0],[362.0],[226.0],[195.0],[336.0],[405.0],[284.0],[234.0],[368.0],[265.0],[450.0],[118.0],[468.0],[398.0],[483.0],[149.0],[118.0],[370.0],[38.0],[317.0],[139.0],[259.0],[368.0],[306.0],[118.0],[440.0],[149.0],[281.0],[185.0],[345.0],[334.0],[459.0],[336.0],[482.0],[168.0],[137.0]
221,[219.0],[239.0],[52.0],[376.0],[45.0],[137.0],[246.0],[139.0],[248.0],[299.0],[340.0],[195.0],[291.0],[373.0],[256.0],[118.0],[38.0],[24.0],[496.0],[496.0],[370.0],[458.0],[398.0],[433.0],[248.0],[3.0],[291.0],[3.0],[265.0],[498.0],[77.0],[457.0],[498.0],[172.0],[314.0],[234.0],[263.0],[184.0],[139.0],[127.0],[306.0],[336.0],[27.0],[85.0],[117.0],[226.0],[168.0],[61.0],[69.0],[83.0],[149.0],[197.0],[425.0],[363.0],[370.0],[15.0],[172.0],[286.0],[12.0],[34.0],[226.0],[183.0],[265.0],[306.0],[271.0],[139.0],[108.0],[38.0],[137.0],[118.0],[118.0],[459.0],[432.0],[313.0],[226.0],[306.0],[448.0],[423.0],[195.0],[370.0],[168.0],[172.0],[329.0],[168.0],[450.0],[262.0],[195.0],[279.0],[426.0],[457.0],[423.0],[498.0],[226.0],[168.0],[69.0],[176.0],[234.0],[359.0],[209.0],[124.0]
222,[117.0],[457.0],[209.0],[428.0],[226.0],[148.0],[428.0],[209.0],[100.0],[457.0],[359.0],[363.0],[168.0],[496.0],[492.0],[376.0],[118.0],[284.0],[176.0],[248.0],[425.0],[208.0],[266.0],[485.0],[370.0],[370.0],[69.0],[336.0],[66.0],[336.0],[468.0],[313.0],[118.0],[398.0],[495.0],[118.0],[77.0],[218.0],[197.0],[226.0],[239.0],[498.0],[45.0],[397.0],[104.0],[275.0],[340.0],[3.0],[174.0],[329.0],[313.0],[176.0],[361.0],[69.0],[3.0],[428.0],[210.0],[226.0],[69.0],[376.0],[374.0],[347.0],[464.0],[435.0],[6.0],[213.0],[336.0],[166.0],[139.0],[259.0],[239.0],[239.0],[359.0],[166.0],[139.0],[148.0],[397.0],[137.0],[284.0],[359.0],[158.0],[368.0],[209.0],[116.0],[498.0],[432.0],[213.0],[340.0],[248.0],[118.0],[376.0],[209.0],[15.0],[248.0],[209.0],[248.0],[104.0],[139.0],[457.0],[495.0]
223,[314.0],[416.0],[50.0],[116.0],[168.0],[239.0],[35.0],[226.0],[195.0],[239.0],[423.0],[291.0],[234.0],[370.0],[363.0],[210.0],[347.0],[362.0],[376.0],[284.0],[317.0],[69.0],[36.0],[389.0],[299.0],[376.0],[209.0],[209.0],[10.0],[389.0],[318.0],[317.0],[359.0],[175.0],[208.0],[6.0],[374.0],[423.0],[137.0],[359.0],[425.0],[353.0],[69.0],[226.0],[485.0],[457.0],[69.0],[213.0],[226.0],[317.0],[434.0],[492.0],[118.0],[176.0],[343.0],[284.0],[184.0],[185.0],[434.0],[380.0],[3.0],[38.0],[226.0],[400.0],[185.0],[317.0],[149.0],[293.0],[174.0],[347.0],[498.0],[6.0],[398.0],[3.0],[284.0],[266.0],[426.0],[61.0],[172.0],[334.0],[267.0],[195.0],[336.0],[10.0],[483.0],[99.0],[168.0],[168.0],[468.0],[259.0],[139.0],[69.0],[149.0],[434.0],[340.0],[280.0],[226.0],[373.0],[69.0],[456.0]
224,[104.0],[77.0],[363.0],[124.0],[284.0],[195.0],[363.0],[334.0],[139.0],[284.0],[172.0],[376.0],[265.0],[432.0],[306.0],[423.0],[425.0],[137.0],[396.0],[492.0],[450.0],[90.0],[431.0],[238.0],[226.0],[149.0],[159.0],[279.0],[301.0],[340.0],[306.0],[253.0],[306.0],[226.0],[361.0],[69.0],[308.0],[137.0],[77.0],[363.0],[263.0],[137.0],[117.0],[69.0],[284.0],[376.0],[226.0],[16.0],[370.0],[328.0],[380.0],[363.0],[376.0],[248.0],[317.0],[485.0],[334.0],[239.0],[329.0],[485.0],[498.0],[359.0],[283.0],[483.0],[334.0],[6.0],[492.0],[492.0],[83.0],[433.0],[82.0],[226.0],[184.0],[448.0],[34.0],[397.0],[69.0],[362.0],[210.0],[175.0],[34.0],[334.0],[262.0],[35.0],[336.0],[197.0],[361.0],[370.0],[201.0],[496.0],[137.0],[3.0],[423.0],[457.0],[139.0],[359.0],[263.0],[340.0],[176.0],[308.0]
225,[118.0],[432.0],[343.0],[177.0],[334.0],[457.0],[77.0],[464.0],[376.0],[118.0],[38.0],[149.0],[318.0],[69.0],[340.0],[237.0],[340.0],[139.0],[359.0],[168.0],[226.0],[124.0],[284.0],[450.0],[218.0],[284.0],[265.0],[149.0],[434.0],[370.0],[428.0],[27.0],[467.0],[45.0],[356.0],[373.0],[361.0],[496.0],[38.0],[362.0],[147.0],[410.0],[262.0],[3.0],[426.0],[450.0],[238.0],[332.0],[373.0],[24.0],[210.0],[376.0],[36.0],[168.0],[362.0],[347.0],[13.0],[172.0],[116.0],[284.0],[248.0],[118.0],[284.0],[69.0],[175.0],[306.0],[468.0],[0.0],[329.0],[197.0],[389.0],[184.0],[149.0],[168.0],[83.0],[279.0],[306.0],[207.0],[184.0],[124.0],[259.0],[168.0],[168.0],[90.0],[150.0],[423.0],[36.0],[428.0],[149.0],[313.0],[69.0],[266.0],[432.0],[491.0],[108.0],[347.0],[380.0],[226.0],[483.0],[116.0]
226,[359.0],[118.0],[77.0],[361.0],[69.0],[172.0],[340.0],[359.0],[168.0],[34.0],[329.0],[368.0],[197.0],[428.0],[345.0],[449.0],[498.0],[197.0],[262.0],[69.0],[359.0],[313.0],[363.0],[336.0],[161.0],[69.0],[226.0],[15.0],[137.0],[459.0],[83.0],[226.0],[149.0],[69.0],[397.0],[125.0],[124.0],[498.0],[248.0],[376.0],[104.0],[397.0],[118.0],[318.0],[149.0],[359.0],[299.0],[27.0],[363.0],[90.0],[168.0],[284.0],[166.0],[166.0],[234.0],[263.0],[306.0],[116.0],[168.0],[432.0],[52.0],[147.0],[362.0],[318.0],[376.0],[226.0],[45.0],[483.0],[150.0],[168.0],[397.0],[118.0],[483.0],[299.0],[468.0],[45.0],[425.0],[139.0],[428.0],[380.0],[69.0],[69.0],[166.0],[108.0],[116.0],[168.0],[172.0],[483.0],[108.0],[184.0],[347.0],[176.0],[143.0],[253.0],[336.0],[423.0],[334.0],[10.0],[213.0],[174.0]
227,[166.0],[34.0],[340.0],[168.0],[495.0],[428.0],[370.0],[317.0],[202.0],[492.0],[80.0],[137.0],[434.0],[483.0],[16.0],[166.0],[69.0],[361.0],[483.0],[202.0],[308.0],[113.0],[83.0],[118.0],[359.0],[202.0],[239.0],[197.0],[185.0],[100.0],[373.0],[150.0],[12.0],[319.0],[423.0],[293.0],[175.0],[84.0],[195.0],[174.0],[353.0],[209.0],[301.0],[149.0],[389.0],[361.0],[12.0],[284.0],[308.0],[213.0],[69.0],[362.0],[313.0],[306.0],[306.0],[168.0],[99.0],[108.0],[139.0],[175.0],[336.0],[213.0],[306.0],[434.0],[457.0],[161.0],[262.0],[332.0],[308.0],[149.0],[317.0],[309.0],[16.0],[108.0],[147.0],[137.0],[3.0],[187.0],[457.0],[376.0],[334.0],[284.0],[172.0],[13.0],[410.0],[69.0],[434.0],[231.0],[370.0],[450.0],[363.0],[139.0],[457.0],[306.0],[234.0],[306.0],[213.0],[362.0],[38.0],[168.0]
228,[332.0],[170.0],[495.0],[69.0],[124.0],[332.0],[359.0],[118.0],[16.0],[149.0],[432.0],[248.0],[231.0],[226.0],[209.0],[5.0],[483.0],[120.0],[340.0],[359.0],[428.0],[185.0],[329.0],[346.0],[168.0],[137.0],[195.0],[492.0],[457.0],[253.0],[347.0],[139.0],[159.0],[149.0],[209.0],[166.0],[268.0],[361.0],[359.0],[50.0],[347.0],[363.0],[313.0],[376.0],[0.0],[397.0],[84.0],[149.0],[124.0],[27.0],[458.0],[340.0],[193.0],[361.0],[6.0],[426.0],[457.0],[284.0],[226.0],[359.0],[209.0],[27.0],[174.0],[345.0],[168.0],[313.0],[280.0],[13.0],[34.0],[459.0],[459.0],[124.0],[434.0],[306.0],[362.0],[168.0],[45.0],[496.0],[231.0],[172.0],[27.0],[137.0],[322.0],[450.0],[334.0],[116.0],[428.0],[69.0],[402.0],[58.0],[284.0],[291.0],[376.0],[284.0],[210.0],[363.0],[284.0],[193.0],[261.0],[166.0]
229,[271.0],[359.0],[237.0],[495.0],[347.0],[397.0],[423.0],[239.0],[359.0],[248.0],[27.0],[117.0],[6.0],[166.0],[166.0],[174.0],[359.0],[398.0],[244.0],[425.0],[423.0],[301.0],[139.0],[359.0],[284.0],[425.0],[10.0],[265.0],[69.0],[197.0],[293.0],[336.0],[99.0],[389.0],[108.0],[483.0],[459.0],[166.0],[209.0],[34.0],[116.0],[468.0],[346.0],[283.0],[202.0],[209.0],[306.0],[137.0],[376.0],[158.0],[284.0],[139.0],[184.0],[388.0],[197.0],[124.0],[168.0],[85.0],[347.0],[195.0],[137.0],[428.0],[168.0],[458.0],[69.0],[359.0],[168.0],[498.0],[468.0],[139.0],[90.0],[3.0],[185.0],[66.0],[361.0],[10.0],[77.0],[389.0],[376.0],[195.0],[279.0],[190.0],[45.0],[388.0],[24.0],[361.0],[45.0],[166.0],[317.0],[266.0],[118.0],[376.0],[317.0],[496.0],[116.0],[226.0],[172.0],[248.0],[237.0],[127.0]
230,[149.0],[117.0],[400.0],[207.0],[301.0],[226.0],[239.0],[108.0],[266.0],[432.0],[6.0],[457.0],[266.0],[184.0],[370.0],[347.0],[258.0],[347.0],[336.0],[34.0],[137.0],[293.0],[176.0],[428.0],[122.0],[193.0],[213.0],[428.0],[226.0],[116.0],[329.0],[306.0],[284.0],[3.0],[336.0],[498.0],[10.0],[370.0],[482.0],[361.0],[137.0],[226.0],[244.0],[422.0],[166.0],[185.0],[345.0],[397.0],[426.0],[10.0],[174.0],[226.0],[27.0],[158.0],[231.0],[207.0],[209.0],[492.0],[10.0],[423.0],[485.0],[291.0],[347.0],[426.0],[284.0],[423.0],[172.0],[80.0],[108.0],[185.0],[27.0],[158.0],[45.0],[259.0],[193.0],[332.0],[53.0],[374.0],[213.0],[291.0],[234.0],[116.0],[80.0],[267.0],[69.0],[376.0],[124.0],[337.0],[457.0],[332.0],[425.0],[253.0],[172.0],[45.0],[450.0],[346.0],[428.0],[291.0],[166.0],[180.0]
231,[227.0],[66.0],[361.0],[3.0],[176.0],[263.0],[61.0],[159.0],[434.0],[359.0],[425.0],[226.0],[370.0],[266.0],[208.0],[100.0],[176.0],[213.0],[410.0],[149.0],[283.0],[349.0],[279.0],[291.0],[124.0],[16.0],[137.0],[485.0],[118.0],[139.0],[118.0],[248.0],[423.0],[10.0],[237.0],[3.0],[118.0],[210.0],[457.0],[45.0],[248.0],[376.0],[291.0],[363.0],[313.0],[108.0],[176.0],[76.0],[118.0],[337.0],[373.0],[306.0],[301.0],[231.0],[118.0],[77.0],[299.0],[359.0],[6.0],[362.0],[284.0],[158.0],[428.0],[226.0],[370.0],[84.0],[322.0],[127.0],[226.0],[284.0],[226.0],[202.0],[361.0],[426.0],[118.0],[77.0],[226.0],[457.0],[175.0],[283.0],[271.0],[397.0],[69.0],[166.0],[284.0],[496.0],[237.0],[45.0],[98.0],[432.0],[359.0],[457.0],[343.0],[77.0],[306.0],[139.0],[45.0],[197.0],[449.0],[6.0]
232,[226.0],[176.0],[347.0],[346.0],[66.0],[347.0],[3.0],[361.0],[190.0],[464.0],[318.0],[185.0],[389.0],[435.0],[337.0],[58.0],[166.0],[116.0],[317.0],[397.0],[168.0],[364.0],[45.0],[283.0],[495.0],[265.0],[322.0],[376.0],[5.0],[284.0],[259.0],[291.0],[226.0],[58.0],[449.0],[347.0],[362.0],[195.0],[491.0],[293.0],[10.0],[362.0],[239.0],[45.0],[244.0],[336.0],[10.0],[239.0],[362.0],[108.0],[10.0],[168.0],[293.0],[418.0],[166.0],[213.0],[156.0],[279.0],[483.0],[279.0],[362.0],[239.0],[329.0],[293.0],[116.0],[27.0],[237.0],[45.0],[195.0],[425.0],[10.0],[427.0],[238.0],[318.0],[313.0],[308.0],[428.0],[118.0],[397.0],[226.0],[213.0],[124.0],[484.0],[393.0],[271.0],[261.0],[193.0],[284.0],[284.0],[364.0],[313.0],[116.0],[284.0],[58.0],[137.0],[137.0],[434.0],[184.0],[345.0],[10.0]
233,[259.0],[498.0],[195.0],[90.0],[185.0],[284.0],[313.0],[284.0],[116.0],[329.0],[168.0],[69.0],[10.0],[279.0],[400.0],[66.0],[27.0],[259.0],[158.0],[234.0],[118.0],[10.0],[238.0],[373.0],[116.0],[168.0],[237.0],[457.0],[347.0],[261.0],[239.0],[359.0],[341.0],[207.0],[58.0],[239.0],[161.0],[449.0],[118.0],[53.0],[376.0],[491.0],[334.0],[208.0],[317.0],[116.0],[75.0],[279.0],[498.0],[434.0],[266.0],[337.0],[359.0],[118.0],[66.0],[12.0],[69.0],[124.0],[457.0],[253.0],[329.0],[423.0],[356.0],[222.0],[207.0],[168.0],[174.0],[149.0],[172.0],[10.0],[38.0],[168.0],[202.0],[202.0],[389.0],[66.0],[118.0],[426.0],[226.0],[118.0],[6.0],[213.0],[380.0],[370.0],[468.0],[450.0],[457.0],[264.0],[137.0],[328.0],[306.0],[361.0],[306.0],[176.0],[175.0],[361.0],[168.0],[27.0],[306.0],[483.0]
234,[34.0],[69.0],[239.0],[301.0],[239.0],[60.0],[376.0],[10.0],[58.0],[166.0],[148.0],[202.0],[66.0],[45.0],[113.0],[108.0],[457.0],[210.0],[124.0],[137.0],[66.0],[450.0],[207.0],[345.0],[149.0],[127.0],[45.0],[222.0],[166.0],[423.0],[168.0],[283.0],[363.0],[370.0],[265.0],[16.0],[58.0],[58.0],[6.0],[353.0],[38.0],[45.0],[308.0],[388.0],[219.0],[388.0],[27.0],[150.0],[34.0],[275.0],[185.0],[149.0],[231.0],[370.0],[168.0],[253.0],[284.0],[247.0],[467.0],[496.0],[306.0],[253.0],[207.0],[231.0],[148.0],[361.0],[81.0],[451.0],[264.0],[175.0],[166.0],[69.0],[279.0],[459.0],[359.0],[259.0],[207.0],[306.0],[209.0],[491.0],[226.0],[457.0],[149.0],[293.0],[226.0],[359.0],[207.0],[334.0],[425.0],[209.0],[168.0],[336.0],[491.0],[10.0],[425.0],[149.0],[237.0],[259.0],[184.0],[234.0]
235,[469.0],[373.0],[362.0],[484.0],[58.0],[213.0],[6.0],[168.0],[425.0],[293.0],[426.0],[280.0],[108.0],[168.0],[185.0],[485.0],[237.0],[492.0],[24.0],[226.0],[202.0],[174.0],[490.0],[172.0],[362.0],[279.0],[361.0],[284.0],[313.0],[3.0],[457.0],[213.0],[58.0],[361.0],[10.0],[301.0],[449.0],[428.0],[389.0],[193.0],[168.0],[389.0],[259.0],[301.0],[180.0],[340.0],[3.0],[318.0],[361.0],[284.0],[293.0],[359.0],[137.0],[362.0],[174.0],[85.0],[10.0],[83.0],[172.0],[84.0],[77.0],[313.0],[10.0],[38.0],[118.0],[428.0],[361.0],[3.0],[117.0],[262.0],[161.0],[125.0],[467.0],[10.0],[467.0],[293.0],[24.0],[317.0],[334.0],[168.0],[457.0],[226.0],[425.0],[313.0],[118.0],[3.0],[249.0],[175.0],[226.0],[159.0],[184.0],[472.0],[336.0],[159.0],[10.0],[457.0],[449.0],[168.0],[400.0],[291.0]
236,[3.0],[244.0],[370.0],[193.0],[53.0],[124.0],[185.0],[161.0],[306.0],[425.0],[137.0],[389.0],[3.0],[434.0],[301.0],[137.0],[266.0],[340.0],[271.0],[457.0],[244.0],[397.0],[118.0],[226.0],[496.0],[39.0],[449.0],[370.0],[80.0],[137.0],[467.0],[137.0],[38.0],[317.0],[139.0],[10.0],[237.0],[10.0],[423.0],[31.0],[340.0],[370.0],[10.0],[370.0],[373.0],[208.0],[45.0],[435.0],[266.0],[491.0],[385.0],[423.0],[469.0],[83.0],[483.0],[361.0],[66.0],[468.0],[456.0],[168.0],[36.0],[166.0],[345.0],[171.0],[490.0],[98.0],[388.0],[359.0],[439.0],[97.0],[301.0],[120.0],[174.0],[397.0],[301.0],[362.0],[284.0],[170.0],[69.0],[69.0],[161.0],[279.0],[458.0],[11.0],[370.0],[388.0],[58.0],[39.0],[467.0],[226.0],[472.0],[226.0],[159.0],[266.0],[226.0],[259.0],[361.0],[237.0],[469.0],[376.0]
237,[113.0],[124.0],[37.0],[308.0],[308.0],[283.0],[168.0],[116.0],[363.0],[496.0],[308.0],[459.0],[45.0],[495.0],[414.0],[359.0],[449.0],[301.0],[226.0],[317.0],[279.0],[226.0],[498.0],[45.0],[53.0],[308.0],[58.0],[226.0],[90.0],[226.0],[11.0],[472.0],[199.0],[449.0],[279.0],[124.0],[332.0],[322.0],[284.0],[168.0],[389.0],[69.0],[124.0],[308.0],[434.0],[118.0],[346.0],[10.0],[388.0],[426.0],[467.0],[361.0],[296.0],[180.0],[301.0],[449.0],[259.0],[117.0],[108.0],[340.0],[168.0],[167.0],[184.0],[180.0],[10.0],[370.0],[279.0],[279.0],[259.0],[38.0],[467.0],[83.0],[308.0],[226.0],[10.0],[166.0],[346.0],[248.0],[283.0],[10.0],[313.0],[83.0],[306.0],[83.0],[27.0],[202.0],[10.0],[308.0],[76.0],[116.0],[483.0],[440.0],[361.0],[238.0],[168.0],[118.0],[374.0],[38.0],[158.0],[239.0]
238,[185.0],[177.0],[208.0],[457.0],[317.0],[279.0],[361.0],[5.0],[85.0],[498.0],[66.0],[108.0],[175.0],[10.0],[174.0],[81.0],[308.0],[16.0],[337.0],[362.0],[195.0],[180.0],[184.0],[13.0],[98.0],[449.0],[409.0],[118.0],[127.0],[149.0],[362.0],[202.0],[451.0],[118.0],[362.0],[180.0],[313.0],[185.0],[58.0],[58.0],[397.0],[265.0],[351.0],[317.0],[226.0],[10.0],[308.0],[45.0],[180.0],[226.0],[237.0],[210.0],[45.0],[3.0],[175.0],[237.0],[137.0],[193.0],[185.0],[69.0],[69.0],[36.0],[449.0],[313.0],[347.0],[231.0],[66.0],[496.0],[334.0],[202.0],[124.0],[10.0],[31.0],[308.0],[387.0],[483.0],[10.0],[301.0],[234.0],[166.0],[171.0],[3.0],[222.0],[363.0],[10.0],[437.0],[238.0],[293.0],[313.0],[467.0],[166.0],[359.0],[137.0],[438.0],[322.0],[496.0],[308.0],[361.0],[347.0],[496.0]
239,[193.0],[483.0],[10.0],[108.0],[177.0],[308.0],[118.0],[491.0],[361.0],[69.0],[116.0],[60.0],[226.0],[271.0],[347.0],[428.0],[400.0],[202.0],[253.0],[50.0],[10.0],[362.0],[187.0],[27.0],[317.0],[58.0],[124.0],[6.0],[428.0],[27.0],[226.0],[428.0],[174.0],[124.0],[409.0],[259.0],[409.0],[282.0],[498.0],[137.0],[468.0],[158.0],[237.0],[244.0],[279.0],[370.0],[202.0],[328.0],[322.0],[5.0],[296.0],[137.0],[467.0],[219.0],[457.0],[193.0],[483.0],[275.0],[474.0],[226.0],[116.0],[337.0],[238.0],[279.0],[238.0],[16.0],[202.0],[168.0],[332.0],[27.0],[483.0],[238.0],[334.0],[234.0],[184.0],[113.0],[498.0],[425.0],[259.0],[495.0],[428.0],[184.0],[66.0],[467.0],[5.0],[58.0],[293.0],[313.0],[275.0],[45.0],[264.0],[423.0],[197.0],[66.0],[332.0],[450.0],[293.0],[332.0],[185.0],[334.0]
240,[291.0],[370.0],[118.0],[208.0],[361.0],[3.0],[30.0],[58.0],[485.0],[99.0],[301.0],[45.0],[166.0],[26.0],[393.0],[334.0],[226.0],[359.0],[468.0],[0.0],[374.0],[266.0],[370.0],[66.0],[397.0],[293.0],[293.0],[184.0],[45.0],[468.0],[10.0],[10.0],[361.0],[244.0],[118.0],[317.0],[259.0],[400.0],[346.0],[301.0],[5.0],[118.0],[174.0],[166.0],[10.0],[184.0],[184.0],[124.0],[334.0],[467.0],[469.0],[27.0],[322.0],[291.0],[98.0],[283.0],[202.0],[10.0],[266.0],[345.0],[213.0],[334.0],[293.0],[108.0],[437.0],[90.0],[306.0],[301.0],[193.0],[45.0],[361.0],[0.0],[10.0],[6.0],[166.0],[185.0],[249.0],[168.0],[435.0],[308.0],[116.0],[118.0],[363.0],[258.0],[184.0],[124.0],[118.0],[434.0],[210.0],[434.0],[202.0],[388.0],[370.0],[332.0],[361.0],[202.0],[118.0],[116.0],[174.0],[447.0]
241,[248.0],[210.0],[6.0],[58.0],[208.0],[174.0],[158.0],[237.0],[81.0],[467.0],[10.0],[89.0],[293.0],[313.0],[279.0],[116.0],[451.0],[449.0],[69.0],[345.0],[116.0],[231.0],[3.0],[293.0],[428.0],[469.0],[5.0],[168.0],[447.0],[359.0],[113.0],[293.0],[469.0],[26.0],[172.0],[127.0],[347.0],[45.0],[267.0],[195.0],[24.0],[58.0],[266.0],[171.0],[301.0],[248.0],[113.0],[428.0],[10.0],[58.0],[332.0],[237.0],[175.0],[435.0],[388.0],[81.0],[467.0],[283.0],[45.0],[425.0],[10.0],[467.0],[118.0],[174.0],[363.0],[495.0],[3.0],[308.0],[472.0],[308.0],[116.0],[483.0],[137.0],[317.0],[266.0],[108.0],[159.0],[226.0],[118.0],[239.0],[293.0],[495.0],[226.0],[137.0],[313.0],[118.0],[498.0],[467.0],[359.0],[166.0],[434.0],[425.0],[66.0],[207.0],[39.0],[10.0],[5.0],[137.0],[359.0],[208.0]
242,[256.0],[253.0],[449.0],[118.0],[116.0],[185.0],[166.0],[166.0],[125.0],[45.0],[226.0],[10.0],[27.0],[80.0],[308.0],[266.0],[202.0],[388.0],[12.0],[10.0],[210.0],[497.0],[16.0],[313.0],[361.0],[356.0],[498.0],[69.0],[210.0],[306.0],[185.0],[362.0],[313.0],[293.0],[353.0],[226.0],[165.0],[409.0],[483.0],[328.0],[226.0],[322.0],[180.0],[108.0],[332.0],[428.0],[185.0],[308.0],[137.0],[118.0],[226.0],[308.0],[261.0],[267.0],[423.0],[308.0],[266.0],[69.0],[308.0],[39.0],[361.0],[434.0],[498.0],[484.0],[434.0],[293.0],[437.0],[27.0],[58.0],[337.0],[308.0],[259.0],[322.0],[450.0],[308.0],[90.0],[469.0],[450.0],[139.0],[27.0],[202.0],[45.0],[450.0],[266.0],[495.0],[293.0],[3.0],[177.0],[116.0],[16.0],[80.0],[496.0],[10.0],[347.0],[3.0],[279.0],[495.0],[185.0],[58.0],[301.0]
243,[283.0],[116.0],[166.0],[244.0],[10.0],[449.0],[347.0],[409.0],[193.0],[27.0],[342.0],[237.0],[363.0],[361.0],[168.0],[184.0],[58.0],[10.0],[38.0],[467.0],[108.0],[39.0],[66.0],[10.0],[137.0],[363.0],[166.0],[90.0],[202.0],[118.0],[332.0],[5.0],[308.0],[308.0],[296.0],[137.0],[78.0],[193.0],[373.0],[267.0],[36.0],[10.0],[449.0],[435.0],[84.0],[5.0],[474.0],[313.0],[247.0],[97.0],[76.0],[322.0],[414.0],[253.0],[210.0],[409.0],[308.0],[363.0],[361.0],[10.0],[457.0],[58.0],[322.0],[58.0],[449.0],[166.0],[449.0],[174.0],[449.0],[397.0],[80.0],[467.0],[388.0],[89.0],[469.0],[226.0],[166.0],[108.0],[10.0],[81.0],[269.0],[467.0],[400.0],[45.0],[320.0],[10.0],[187.0],[226.0],[27.0],[361.0],[158.0],[143.0],[268.0],[361.0],[449.0],[16.0],[208.0],[409.0],[45.0],[435.0]
244,[373.0],[10.0],[66.0],[161.0],[428.0],[10.0],[159.0],[301.0],[283.0],[137.0],[498.0],[449.0],[495.0],[322.0],[238.0],[195.0],[145.0],[124.0],[258.0],[363.0],[467.0],[370.0],[226.0],[362.0],[74.0],[361.0],[334.0],[202.0],[266.0],[313.0],[166.0],[170.0],[449.0],[210.0],[456.0],[428.0],[166.0],[435.0],[45.0],[388.0],[313.0],[361.0],[426.0],[11.0],[450.0],[166.0],[108.0],[116.0],[495.0],[174.0],[363.0],[231.0],[409.0],[274.0],[108.0],[362.0],[397.0],[266.0],[84.0],[37.0],[428.0],[210.0],[3.0],[361.0],[266.0],[171.0],[193.0],[362.0],[490.0],[36.0],[171.0],[81.0],[69.0],[428.0],[113.0],[485.0],[301.0],[428.0],[45.0],[222.0],[397.0],[53.0],[3.0],[389.0],[472.0],[449.0],[261.0],[83.0],[199.0],[244.0],[266.0],[301.0],[61.0],[308.0],[363.0],[90.0],[322.0],[313.0],[231.0],[325.0]
