Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3385,[4130.0],[1792.0],[4476.0],[3767.0],[3219.0],[1023.0],[3219.0],[3277.0],[1792.0],[3277.0],[3791.0],[2659.0],[3155.0],[3356.0],[4476.0],[1595.0],[1597.0],[1597.0],[1595.0],[1336.0],[2659.0],[1595.0],[1792.0],[2678.0],[1348.0],[2808.0],[1348.0],[4715.0],[263.0],[4476.0],[3219.0],[1336.0],[958.0],[60.0],[263.0],[4130.0],[958.0],[1792.0],[1739.0],[1023.0],[263.0],[3818.0],[3155.0],[60.0],[1595.0],[3157.0],[1792.0],[1336.0],[3769.0],[3356.0],[3155.0],[1336.0],[4719.0],[3205.0],[3162.0],[4476.0],[3157.0],[1595.0],[3733.0],[4476.0],[1348.0],[3356.0],[2659.0],[4130.0],[60.0],[958.0],[3205.0],[3433.0],[1792.0],[4112.0],[1595.0],[1348.0],[3433.0],[1023.0],[60.0],[3767.0],[4715.0],[1348.0],[958.0],[4476.0],[4719.0],[3162.0],[4715.0],[1348.0],[3826.0],[3733.0],[958.0],[3162.0],[60.0],[3155.0],[4487.0],[3733.0],[4719.0],[1336.0],[3157.0],[1595.0],[958.0],[3356.0],[3433.0],[2808.0]
3386,[1597.0],[958.0],[3356.0],[2808.0],[2808.0],[1597.0],[4719.0],[3733.0],[3791.0],[4476.0],[263.0],[1348.0],[3791.0],[3433.0],[1023.0],[1023.0],[2659.0],[1023.0],[4112.0],[3219.0],[4112.0],[2659.0],[263.0],[4719.0],[958.0],[1336.0],[1597.0],[3162.0],[1336.0],[1023.0],[4112.0],[1595.0],[2659.0],[3219.0],[3433.0],[4112.0],[4715.0],[3791.0],[3205.0],[1336.0],[1739.0],[3766.0],[1792.0],[1597.0],[3356.0],[1739.0],[1597.0],[1739.0],[2114.0],[1023.0],[1792.0],[1792.0],[1792.0],[2659.0],[2845.0],[2659.0],[1597.0],[1792.0],[2678.0],[1023.0],[2659.0],[3765.0],[1336.0],[958.0],[3819.0],[3219.0],[2845.0],[4719.0],[1597.0],[4719.0],[958.0],[958.0],[4719.0],[60.0],[3765.0],[2114.0],[3162.0],[4112.0],[3433.0],[4715.0],[3162.0],[3433.0],[1348.0],[3733.0],[2808.0],[2845.0],[1348.0],[3433.0],[1597.0],[1023.0],[3765.0],[1348.0],[3155.0],[958.0],[4719.0],[3733.0],[1336.0],[1023.0],[1023.0],[3826.0]
3387,[3766.0],[3733.0],[1348.0],[958.0],[3356.0],[1348.0],[1348.0],[3155.0],[263.0],[1336.0],[2659.0],[4130.0],[3733.0],[958.0],[4719.0],[1336.0],[4476.0],[2659.0],[3356.0],[1023.0],[4476.0],[3769.0],[4476.0],[1348.0],[60.0],[4130.0],[4130.0],[4476.0],[4719.0],[1595.0],[4130.0],[60.0],[4719.0],[4130.0],[2659.0],[2114.0],[3356.0],[3277.0],[3157.0],[3356.0],[3162.0],[2808.0],[4719.0],[1336.0],[4719.0],[2678.0],[1348.0],[1023.0],[1824.0],[4112.0],[3205.0],[4719.0],[3733.0],[1597.0],[3157.0],[1597.0],[4112.0],[4715.0],[3853.0],[4130.0],[1336.0],[1597.0],[1023.0],[4112.0],[1023.0],[1336.0],[3157.0],[4476.0],[2659.0],[2659.0],[1336.0],[4715.0],[1348.0],[3766.0],[2109.0],[3819.0],[3277.0],[60.0],[1023.0],[1023.0],[1792.0],[263.0],[1595.0],[4715.0],[4112.0],[263.0],[4112.0],[2659.0],[1023.0],[1348.0],[2643.0],[3356.0],[3733.0],[2808.0],[2659.0],[1336.0],[2659.0],[958.0],[1336.0],[1336.0]
3388,[4112.0],[1597.0],[4715.0],[2114.0],[3769.0],[4130.0],[4112.0],[2845.0],[4476.0],[1595.0],[1336.0],[2808.0],[4476.0],[1336.0],[1336.0],[3356.0],[958.0],[2114.0],[958.0],[3356.0],[263.0],[3356.0],[3162.0],[2659.0],[4476.0],[1597.0],[1336.0],[1597.0],[1597.0],[958.0],[958.0],[4130.0],[3433.0],[1739.0],[1348.0],[3765.0],[4112.0],[2845.0],[263.0],[4112.0],[3733.0],[1023.0],[1348.0],[3356.0],[1348.0],[3791.0],[4715.0],[1595.0],[3818.0],[958.0],[1739.0],[958.0],[2659.0],[2845.0],[1597.0],[1348.0],[1595.0],[1336.0],[1739.0],[958.0],[1597.0],[4130.0],[60.0],[2114.0],[1914.0],[4112.0],[3733.0],[4715.0],[4715.0],[958.0],[4476.0],[1336.0],[60.0],[3219.0],[1023.0],[2109.0],[1739.0],[1023.0],[3155.0],[1595.0],[3791.0],[2659.0],[958.0],[1336.0],[2109.0],[3157.0],[3765.0],[3157.0],[1336.0],[4112.0],[2114.0],[2808.0],[1792.0],[4715.0],[3433.0],[958.0],[1023.0],[60.0],[4112.0],[4112.0]
3389,[263.0],[3356.0],[1597.0],[3826.0],[3433.0],[1336.0],[2808.0],[1336.0],[4715.0],[4715.0],[3733.0],[4476.0],[4715.0],[4112.0],[3356.0],[60.0],[1336.0],[4130.0],[60.0],[3767.0],[3766.0],[60.0],[4719.0],[1597.0],[4112.0],[4112.0],[3765.0],[2659.0],[4130.0],[4130.0],[2109.0],[1597.0],[60.0],[4112.0],[4715.0],[2808.0],[1023.0],[4715.0],[4719.0],[4719.0],[3791.0],[2114.0],[3433.0],[4112.0],[1023.0],[3162.0],[1023.0],[958.0],[619.0],[2643.0],[263.0],[4112.0],[1336.0],[4719.0],[1792.0],[958.0],[1023.0],[3356.0],[3157.0],[3767.0],[4130.0],[60.0],[4130.0],[3219.0],[3356.0],[3433.0],[1348.0],[1595.0],[4476.0],[2808.0],[1023.0],[1023.0],[3818.0],[958.0],[2114.0],[3766.0],[3853.0],[3765.0],[60.0],[1336.0],[4476.0],[3155.0],[1023.0],[2659.0],[3766.0],[4476.0],[2109.0],[4112.0],[4112.0],[4130.0],[3146.0],[958.0],[1595.0],[1597.0],[263.0],[1348.0],[3769.0],[2808.0],[4130.0],[3769.0]
3390,[60.0],[1336.0],[958.0],[619.0],[2114.0],[4112.0],[4130.0],[1595.0],[3356.0],[1348.0],[4715.0],[4112.0],[1739.0],[4476.0],[1597.0],[4112.0],[1595.0],[958.0],[1023.0],[2109.0],[2808.0],[958.0],[3733.0],[4476.0],[1336.0],[3219.0],[3826.0],[3433.0],[4476.0],[60.0],[2808.0],[3219.0],[3356.0],[2114.0],[4476.0],[2109.0],[2808.0],[2678.0],[1595.0],[60.0],[2678.0],[3826.0],[1023.0],[3433.0],[4476.0],[2845.0],[1595.0],[60.0],[2643.0],[2808.0],[3162.0],[3433.0],[1023.0],[1792.0],[4719.0],[2808.0],[1336.0],[3219.0],[1792.0],[2643.0],[4112.0],[958.0],[4476.0],[3356.0],[3219.0],[3819.0],[3791.0],[1336.0],[4112.0],[60.0],[60.0],[3356.0],[4112.0],[4130.0],[4487.0],[29.0],[3205.0],[3356.0],[2659.0],[60.0],[4715.0],[3791.0],[60.0],[1023.0],[3818.0],[3277.0],[2808.0],[1739.0],[4130.0],[60.0],[2109.0],[3433.0],[263.0],[1348.0],[958.0],[60.0],[2808.0],[3219.0],[1348.0],[4130.0]
3391,[1336.0],[3219.0],[60.0],[2528.0],[4487.0],[3219.0],[3769.0],[2683.0],[3219.0],[1023.0],[1348.0],[60.0],[958.0],[2808.0],[1348.0],[3767.0],[1023.0],[3219.0],[3433.0],[4112.0],[1348.0],[3433.0],[1348.0],[1336.0],[3769.0],[1914.0],[4112.0],[1023.0],[1595.0],[1597.0],[1914.0],[1023.0],[1023.0],[958.0],[60.0],[3826.0],[3219.0],[1597.0],[4476.0],[3219.0],[3157.0],[958.0],[60.0],[4487.0],[4112.0],[3733.0],[958.0],[1597.0],[3765.0],[3219.0],[3733.0],[1023.0],[60.0],[1336.0],[4476.0],[1023.0],[958.0],[1597.0],[3791.0],[2808.0],[4715.0],[3219.0],[2643.0],[2109.0],[4112.0],[3769.0],[4719.0],[958.0],[1348.0],[4130.0],[3767.0],[60.0],[3767.0],[3819.0],[3766.0],[4487.0],[3155.0],[3219.0],[4476.0],[2659.0],[4112.0],[1336.0],[4719.0],[2808.0],[958.0],[2852.0],[3826.0],[4476.0],[3219.0],[2659.0],[3826.0],[1023.0],[1336.0],[1023.0],[1336.0],[1023.0],[4112.0],[4130.0],[958.0],[3818.0]
3392,[2808.0],[1023.0],[1595.0],[3769.0],[619.0],[1914.0],[1023.0],[1792.0],[1336.0],[1597.0],[4112.0],[1023.0],[3356.0],[1023.0],[958.0],[2808.0],[4112.0],[2109.0],[3767.0],[619.0],[958.0],[4112.0],[3791.0],[1023.0],[1023.0],[3767.0],[3433.0],[1348.0],[1023.0],[1336.0],[3818.0],[2808.0],[1336.0],[3767.0],[3356.0],[1914.0],[1914.0],[4476.0],[3766.0],[2808.0],[3433.0],[3765.0],[1336.0],[3819.0],[958.0],[3155.0],[3356.0],[4112.0],[2109.0],[4487.0],[2659.0],[60.0],[3219.0],[3219.0],[1595.0],[1336.0],[3356.0],[1348.0],[3155.0],[2114.0],[60.0],[4112.0],[958.0],[2808.0],[4130.0],[2109.0],[2659.0],[3356.0],[1595.0],[3219.0],[3219.0],[3766.0],[4130.0],[2109.0],[619.0],[3818.0],[4719.0],[3819.0],[4112.0],[3219.0],[2659.0],[4719.0],[4112.0],[958.0],[2114.0],[3162.0],[2114.0],[958.0],[2109.0],[958.0],[3769.0],[4130.0],[1597.0],[3356.0],[1597.0],[2659.0],[4130.0],[1914.0],[3819.0],[4487.0]
3393,[1824.0],[4112.0],[3765.0],[3818.0],[3818.0],[60.0],[958.0],[1739.0],[1595.0],[60.0],[4476.0],[3433.0],[1348.0],[3219.0],[4130.0],[958.0],[4487.0],[3765.0],[2109.0],[4130.0],[3433.0],[3819.0],[1336.0],[3356.0],[3356.0],[2114.0],[4487.0],[958.0],[4715.0],[4112.0],[2114.0],[4112.0],[1595.0],[2109.0],[1023.0],[3144.0],[3826.0],[1348.0],[2659.0],[4130.0],[1792.0],[29.0],[3219.0],[958.0],[4715.0],[1792.0],[4476.0],[2114.0],[1914.0],[619.0],[4476.0],[4715.0],[1348.0],[4476.0],[3356.0],[1595.0],[60.0],[1023.0],[2659.0],[1824.0],[1023.0],[3769.0],[3219.0],[4487.0],[3766.0],[4130.0],[1792.0],[4112.0],[4130.0],[1914.0],[1348.0],[1597.0],[2808.0],[3765.0],[3145.0],[619.0],[1348.0],[3433.0],[4130.0],[3767.0],[4130.0],[4476.0],[3356.0],[60.0],[2643.0],[2678.0],[1914.0],[1348.0],[3769.0],[2808.0],[29.0],[619.0],[4476.0],[3219.0],[4476.0],[2109.0],[60.0],[3818.0],[2808.0],[2643.0]
3394,[619.0],[1348.0],[4130.0],[1914.0],[2643.0],[3767.0],[60.0],[1348.0],[4130.0],[4130.0],[1595.0],[2114.0],[4130.0],[4130.0],[1595.0],[2114.0],[2109.0],[2808.0],[4130.0],[3826.0],[1336.0],[3767.0],[1023.0],[4130.0],[3433.0],[1826.0],[3767.0],[3219.0],[3219.0],[3767.0],[29.0],[3769.0],[3765.0],[2808.0],[4130.0],[3766.0],[619.0],[1595.0],[1597.0],[3826.0],[2659.0],[619.0],[3769.0],[4130.0],[2808.0],[263.0],[4112.0],[3219.0],[3819.0],[2114.0],[4715.0],[3767.0],[1595.0],[3356.0],[1336.0],[4130.0],[1348.0],[60.0],[3433.0],[619.0],[3766.0],[1023.0],[2808.0],[619.0],[3826.0],[3826.0],[3356.0],[4130.0],[958.0],[2109.0],[4130.0],[4112.0],[958.0],[2643.0],[903.0],[1826.0],[1595.0],[3766.0],[1336.0],[958.0],[263.0],[1023.0],[2109.0],[3219.0],[619.0],[1597.0],[3769.0],[1023.0],[2808.0],[4487.0],[940.0],[3818.0],[4715.0],[4112.0],[3733.0],[4130.0],[3433.0],[3766.0],[60.0],[1914.0]
3395,[3219.0],[4130.0],[4112.0],[2643.0],[2109.0],[3356.0],[4487.0],[1597.0],[4112.0],[1792.0],[958.0],[3766.0],[60.0],[60.0],[4112.0],[619.0],[3219.0],[1914.0],[619.0],[2114.0],[4130.0],[2109.0],[3433.0],[958.0],[3765.0],[3818.0],[2114.0],[60.0],[2808.0],[3433.0],[2643.0],[2109.0],[4112.0],[4487.0],[1336.0],[2528.0],[2643.0],[1336.0],[1023.0],[958.0],[3853.0],[3819.0],[4476.0],[2643.0],[3219.0],[2659.0],[4130.0],[3767.0],[903.0],[3769.0],[1023.0],[3356.0],[958.0],[1348.0],[1348.0],[4112.0],[3219.0],[4112.0],[3205.0],[3818.0],[4476.0],[2659.0],[619.0],[3769.0],[2109.0],[2808.0],[1739.0],[1348.0],[3219.0],[2643.0],[4112.0],[3219.0],[3219.0],[2808.0],[3818.0],[2643.0],[1023.0],[2109.0],[2808.0],[3433.0],[1348.0],[1348.0],[3219.0],[1914.0],[3146.0],[1348.0],[2643.0],[60.0],[958.0],[2114.0],[2528.0],[4112.0],[1348.0],[60.0],[3356.0],[2808.0],[1914.0],[2114.0],[3767.0],[60.0]
3396,[3769.0],[3433.0],[3433.0],[3151.0],[3767.0],[958.0],[3766.0],[4715.0],[1348.0],[4112.0],[3356.0],[3151.0],[1023.0],[4487.0],[2109.0],[3145.0],[2114.0],[3819.0],[3818.0],[3766.0],[3219.0],[4130.0],[60.0],[2808.0],[4130.0],[619.0],[2643.0],[4112.0],[4112.0],[1914.0],[619.0],[1914.0],[4130.0],[1914.0],[4112.0],[2643.0],[3767.0],[1023.0],[3433.0],[2643.0],[3356.0],[2643.0],[4130.0],[3765.0],[60.0],[4476.0],[60.0],[4487.0],[29.0],[3818.0],[1597.0],[2808.0],[3356.0],[4112.0],[4130.0],[3356.0],[2114.0],[4130.0],[1336.0],[4487.0],[3356.0],[2109.0],[3818.0],[3819.0],[2114.0],[2114.0],[1336.0],[1597.0],[60.0],[4487.0],[3356.0],[4130.0],[3819.0],[2114.0],[2528.0],[3148.0],[4476.0],[4130.0],[1914.0],[2114.0],[958.0],[4130.0],[2808.0],[4112.0],[2528.0],[4719.0],[940.0],[3356.0],[2643.0],[619.0],[3818.0],[2114.0],[4112.0],[4130.0],[1348.0],[1914.0],[2109.0],[2643.0],[1914.0],[3766.0]
3397,[1914.0],[60.0],[619.0],[3765.0],[3819.0],[2109.0],[2643.0],[4476.0],[4719.0],[958.0],[3219.0],[619.0],[2808.0],[1824.0],[60.0],[2643.0],[4130.0],[619.0],[3765.0],[4487.0],[3767.0],[3818.0],[2659.0],[3826.0],[3219.0],[2109.0],[3219.0],[1336.0],[60.0],[3356.0],[3766.0],[619.0],[1914.0],[3769.0],[2808.0],[3818.0],[4487.0],[3356.0],[4112.0],[2109.0],[4719.0],[3769.0],[2114.0],[3818.0],[3433.0],[3356.0],[2808.0],[3356.0],[3767.0],[501.0],[1348.0],[1914.0],[4112.0],[1023.0],[958.0],[60.0],[2643.0],[958.0],[4719.0],[2109.0],[958.0],[1914.0],[3766.0],[1914.0],[3818.0],[3148.0],[4715.0],[1023.0],[1023.0],[619.0],[3433.0],[3765.0],[1023.0],[3818.0],[29.0],[940.0],[2659.0],[3826.0],[3356.0],[3765.0],[3219.0],[958.0],[2114.0],[2114.0],[940.0],[3433.0],[3819.0],[4130.0],[619.0],[2643.0],[1826.0],[3766.0],[3356.0],[1914.0],[1023.0],[2114.0],[4487.0],[619.0],[3826.0],[2114.0]
3398,[2643.0],[3826.0],[1023.0],[4487.0],[1914.0],[2808.0],[29.0],[2659.0],[1597.0],[3356.0],[3767.0],[2643.0],[3766.0],[2114.0],[4487.0],[2109.0],[2808.0],[2528.0],[2114.0],[3818.0],[60.0],[2114.0],[4130.0],[60.0],[2114.0],[3819.0],[958.0],[3767.0],[3765.0],[2808.0],[3826.0],[2643.0],[1597.0],[3819.0],[3767.0],[4487.0],[2114.0],[4130.0],[1348.0],[1914.0],[4476.0],[2528.0],[958.0],[1914.0],[2114.0],[4719.0],[3219.0],[2109.0],[3826.0],[2528.0],[958.0],[3765.0],[1597.0],[4487.0],[1023.0],[3818.0],[1914.0],[3767.0],[4112.0],[3765.0],[2808.0],[3818.0],[2109.0],[1824.0],[903.0],[3765.0],[1595.0],[60.0],[3356.0],[3826.0],[3765.0],[2808.0],[3769.0],[1914.0],[1914.0],[3765.0],[1336.0],[2808.0],[3765.0],[3356.0],[1597.0],[4112.0],[2643.0],[2109.0],[3819.0],[3356.0],[1824.0],[1336.0],[2114.0],[3765.0],[3766.0],[3219.0],[958.0],[3766.0],[4715.0],[4112.0],[3766.0],[3819.0],[2114.0],[3819.0]
3399,[2109.0],[4487.0],[2643.0],[29.0],[903.0],[2114.0],[2109.0],[1023.0],[2659.0],[3219.0],[1023.0],[3219.0],[4112.0],[3767.0],[2114.0],[3219.0],[60.0],[3766.0],[2808.0],[1914.0],[2643.0],[2808.0],[1595.0],[4112.0],[619.0],[4487.0],[2109.0],[2114.0],[3433.0],[619.0],[3151.0],[2114.0],[3219.0],[619.0],[3818.0],[619.0],[3819.0],[2659.0],[60.0],[3766.0],[2683.0],[940.0],[3356.0],[2109.0],[4487.0],[4112.0],[2643.0],[4130.0],[2528.0],[940.0],[1595.0],[2114.0],[2808.0],[3766.0],[60.0],[3219.0],[3765.0],[3819.0],[1348.0],[3826.0],[3219.0],[2114.0],[4487.0],[2528.0],[2643.0],[1914.0],[4476.0],[2808.0],[3819.0],[2114.0],[4487.0],[1914.0],[2114.0],[619.0],[3769.0],[1914.0],[3733.0],[1914.0],[1348.0],[4112.0],[60.0],[60.0],[619.0],[3765.0],[3765.0],[1595.0],[619.0],[3766.0],[3146.0],[2109.0],[3144.0],[4487.0],[60.0],[619.0],[4112.0],[3765.0],[2114.0],[2109.0],[2109.0],[2109.0]
3400,[29.0],[2643.0],[2808.0],[940.0],[2528.0],[3765.0],[3767.0],[958.0],[60.0],[2659.0],[60.0],[4487.0],[4719.0],[3819.0],[3219.0],[3765.0],[2643.0],[3826.0],[2643.0],[2643.0],[3765.0],[1914.0],[958.0],[3765.0],[3819.0],[1824.0],[3818.0],[4130.0],[958.0],[3219.0],[1826.0],[3765.0],[2114.0],[2643.0],[958.0],[3819.0],[29.0],[3433.0],[4130.0],[3818.0],[1336.0],[3151.0],[2808.0],[3148.0],[2643.0],[1595.0],[2528.0],[3819.0],[940.0],[2109.0],[4719.0],[3818.0],[2109.0],[60.0],[4112.0],[1914.0],[3818.0],[4487.0],[1597.0],[2528.0],[3767.0],[2643.0],[3819.0],[3826.0],[29.0],[3818.0],[1023.0],[2114.0],[3433.0],[3819.0],[3826.0],[3819.0],[3826.0],[2528.0],[940.0],[3242.0],[3356.0],[2643.0],[2114.0],[2109.0],[1023.0],[3765.0],[3819.0],[4130.0],[29.0],[1336.0],[2528.0],[2808.0],[3818.0],[3356.0],[3819.0],[2643.0],[1023.0],[2109.0],[1914.0],[3145.0],[3219.0],[4487.0],[2643.0],[2528.0]
3401,[958.0],[1914.0],[2114.0],[4602.0],[29.0],[3819.0],[2114.0],[3433.0],[1023.0],[2808.0],[1597.0],[2109.0],[1336.0],[1914.0],[1914.0],[4487.0],[3356.0],[2643.0],[1914.0],[903.0],[3146.0],[3219.0],[4112.0],[2109.0],[3766.0],[3765.0],[619.0],[2643.0],[3826.0],[3766.0],[940.0],[958.0],[2808.0],[940.0],[619.0],[3769.0],[2528.0],[3219.0],[3765.0],[2114.0],[4112.0],[1824.0],[2109.0],[2808.0],[4130.0],[1348.0],[1914.0],[3766.0],[3242.0],[3819.0],[3769.0],[2643.0],[3818.0],[4130.0],[1914.0],[2114.0],[619.0],[2643.0],[4130.0],[1826.0],[2643.0],[4487.0],[2114.0],[29.0],[2528.0],[619.0],[3769.0],[2659.0],[2808.0],[29.0],[1914.0],[3767.0],[619.0],[3767.0],[3819.0],[4602.0],[958.0],[2659.0],[3219.0],[2808.0],[3765.0],[1595.0],[3765.0],[3826.0],[1914.0],[4130.0],[3145.0],[3818.0],[1914.0],[3826.0],[3242.0],[3148.0],[2659.0],[3818.0],[4130.0],[3219.0],[2643.0],[3148.0],[3765.0],[3767.0]
3402,[2114.0],[3819.0],[3769.0],[501.0],[940.0],[619.0],[3818.0],[3356.0],[1914.0],[2643.0],[2808.0],[3818.0],[1597.0],[2643.0],[2643.0],[3146.0],[3767.0],[940.0],[3826.0],[2528.0],[619.0],[3766.0],[2808.0],[3819.0],[4487.0],[2643.0],[2659.0],[2808.0],[3766.0],[4487.0],[3819.0],[29.0],[3766.0],[3765.0],[3219.0],[3146.0],[3766.0],[958.0],[3219.0],[619.0],[1597.0],[501.0],[3767.0],[619.0],[3765.0],[4130.0],[3826.0],[2808.0],[501.0],[3766.0],[1336.0],[4130.0],[1826.0],[3433.0],[2114.0],[3766.0],[2109.0],[2114.0],[4476.0],[1914.0],[2114.0],[3151.0],[2528.0],[940.0],[3767.0],[2643.0],[263.0],[2109.0],[3769.0],[2528.0],[3766.0],[2643.0],[2643.0],[3826.0],[501.0],[3145.0],[60.0],[2114.0],[2109.0],[619.0],[2808.0],[1914.0],[2528.0],[4487.0],[3769.0],[2659.0],[3818.0],[619.0],[3765.0],[940.0],[501.0],[2528.0],[4130.0],[3765.0],[3765.0],[619.0],[3767.0],[3767.0],[3818.0],[619.0]
3403,[3148.0],[3765.0],[3219.0],[3242.0],[3826.0],[2643.0],[619.0],[4112.0],[3818.0],[2114.0],[3766.0],[3769.0],[3819.0],[940.0],[2808.0],[3769.0],[1914.0],[29.0],[3766.0],[3819.0],[4487.0],[3826.0],[2109.0],[4487.0],[2643.0],[2528.0],[2808.0],[2109.0],[2109.0],[2114.0],[3767.0],[4487.0],[2109.0],[3826.0],[3146.0],[29.0],[501.0],[4112.0],[2808.0],[3819.0],[1348.0],[1914.0],[3818.0],[3219.0],[2109.0],[3765.0],[2109.0],[1914.0],[1826.0],[3148.0],[4112.0],[2109.0],[3765.0],[2808.0],[3819.0],[3819.0],[29.0],[2808.0],[3356.0],[3819.0],[1914.0],[3766.0],[3767.0],[3766.0],[501.0],[29.0],[4112.0],[1914.0],[1914.0],[3242.0],[2114.0],[2109.0],[4487.0],[4487.0],[3767.0],[903.0],[4112.0],[4487.0],[2643.0],[4487.0],[1336.0],[2643.0],[1914.0],[29.0],[3148.0],[4715.0],[3767.0],[4487.0],[2528.0],[3767.0],[2479.0],[3819.0],[3219.0],[2114.0],[60.0],[2643.0],[2528.0],[3826.0],[619.0],[940.0]
3404,[3819.0],[2808.0],[2109.0],[903.0],[1824.0],[3769.0],[2528.0],[60.0],[619.0],[4487.0],[2109.0],[3145.0],[1914.0],[619.0],[2659.0],[3818.0],[2528.0],[3767.0],[3219.0],[3769.0],[2114.0],[2643.0],[1597.0],[3219.0],[1914.0],[3145.0],[2528.0],[3819.0],[2528.0],[3819.0],[3146.0],[3145.0],[3819.0],[29.0],[2643.0],[3767.0],[940.0],[60.0],[1336.0],[29.0],[1023.0],[1826.0],[4487.0],[2114.0],[1914.0],[60.0],[3769.0],[619.0],[3145.0],[1826.0],[60.0],[3766.0],[3826.0],[958.0],[2643.0],[4487.0],[3826.0],[3766.0],[1023.0],[940.0],[3819.0],[29.0],[29.0],[3818.0],[4487.0],[3767.0],[3219.0],[619.0],[3818.0],[3145.0],[3818.0],[3818.0],[3766.0],[1824.0],[3826.0],[501.0],[2114.0],[3818.0],[3769.0],[3766.0],[1595.0],[3767.0],[29.0],[2643.0],[501.0],[619.0],[4487.0],[2109.0],[3826.0],[29.0],[3767.0],[3765.0],[1914.0],[3826.0],[2808.0],[4487.0],[29.0],[940.0],[3219.0],[501.0]
3405,[3765.0],[2114.0],[2528.0],[3997.0],[501.0],[3818.0],[1824.0],[4130.0],[2114.0],[3826.0],[3433.0],[3826.0],[3767.0],[29.0],[2528.0],[2528.0],[3765.0],[3818.0],[3148.0],[940.0],[1824.0],[2528.0],[1914.0],[2114.0],[3826.0],[903.0],[3819.0],[29.0],[3818.0],[2109.0],[2528.0],[3826.0],[4487.0],[2528.0],[2114.0],[501.0],[3145.0],[2808.0],[3356.0],[3769.0],[4715.0],[3145.0],[619.0],[3826.0],[619.0],[1597.0],[4487.0],[2643.0],[2479.0],[903.0],[3433.0],[3819.0],[1914.0],[3765.0],[2808.0],[2109.0],[4487.0],[3818.0],[1595.0],[3769.0],[3765.0],[3826.0],[1914.0],[3242.0],[3151.0],[2528.0],[1597.0],[2643.0],[2643.0],[3769.0],[619.0],[4487.0],[3151.0],[3769.0],[3148.0],[1824.0],[2808.0],[3769.0],[3826.0],[3818.0],[3356.0],[619.0],[3769.0],[3766.0],[1824.0],[1023.0],[29.0],[2643.0],[940.0],[2528.0],[903.0],[1914.0],[2808.0],[3242.0],[619.0],[3766.0],[3818.0],[29.0],[3148.0],[3146.0]
3406,[3818.0],[619.0],[3766.0],[3144.0],[3242.0],[940.0],[3826.0],[2114.0],[2643.0],[1914.0],[3819.0],[1914.0],[1595.0],[2528.0],[619.0],[29.0],[3242.0],[4487.0],[940.0],[3144.0],[3818.0],[29.0],[3219.0],[29.0],[903.0],[3826.0],[3769.0],[3356.0],[1914.0],[3765.0],[903.0],[1826.0],[619.0],[3242.0],[3766.0],[940.0],[3765.0],[2114.0],[958.0],[4487.0],[4130.0],[3496.0],[2643.0],[3769.0],[3769.0],[1023.0],[3819.0],[2528.0],[4011.0],[29.0],[4130.0],[619.0],[29.0],[3819.0],[2109.0],[3826.0],[3766.0],[2109.0],[3765.0],[29.0],[2109.0],[2528.0],[3826.0],[3144.0],[3765.0],[3151.0],[4130.0],[4487.0],[619.0],[2479.0],[940.0],[2528.0],[2109.0],[29.0],[3242.0],[3496.0],[2109.0],[619.0],[903.0],[1914.0],[2643.0],[3826.0],[940.0],[3818.0],[4602.0],[4112.0],[3242.0],[3765.0],[3766.0],[1914.0],[3496.0],[501.0],[3767.0],[3151.0],[4487.0],[3818.0],[940.0],[2528.0],[3769.0],[3765.0]
