Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4425,[560.0],[1484.0],[4661.0],[3654.0],[1834.0],[2697.0],[4661.0],[4741.0],[2697.0],[4891.0],[3893.0],[4323.0],[2969.0],[2032.0],[955.0],[4735.0],[3429.0],[68.0],[4661.0],[87.0],[4661.0],[4417.0],[3839.0],[3557.0],[129.0],[4891.0],[3936.0],[4528.0],[3654.0],[1859.0],[4323.0],[4661.0],[4417.0],[1026.0],[4891.0],[68.0],[4661.0],[753.0],[1855.0],[4423.0],[4661.0],[4661.0],[3839.0],[560.0],[87.0],[1834.0],[560.0],[1645.0],[1855.0],[4661.0],[129.0],[2697.0],[68.0],[2407.0],[4417.0],[950.0],[2407.0],[560.0],[4227.0],[1484.0],[2601.0],[4423.0],[4177.0],[1484.0],[1627.0],[4423.0],[4661.0],[87.0],[68.0],[2251.0],[2697.0],[4891.0],[1026.0],[4891.0],[1859.0],[4177.0],[4417.0],[3900.0],[108.0],[1627.0],[4735.0],[4735.0],[4417.0],[3936.0],[4417.0],[3835.0],[1026.0],[4423.0],[68.0],[4177.0],[4735.0],[2251.0],[4422.0],[4422.0],[3431.0],[1645.0],[4227.0],[74.0],[928.0],[1621.0]
4426,[3936.0],[298.0],[298.0],[1621.0],[1484.0],[2032.0],[4177.0],[928.0],[1017.0],[4177.0],[3654.0],[1859.0],[955.0],[4423.0],[68.0],[4661.0],[1017.0],[74.0],[1627.0],[4105.0],[87.0],[4422.0],[1627.0],[560.0],[4177.0],[2697.0],[1026.0],[2601.0],[3987.0],[2407.0],[950.0],[1621.0],[4423.0],[3936.0],[4741.0],[74.0],[3835.0],[1627.0],[129.0],[4422.0],[3835.0],[68.0],[4661.0],[74.0],[2969.0],[3425.0],[1621.0],[298.0],[2697.0],[3676.0],[4177.0],[129.0],[74.0],[3893.0],[415.0],[3654.0],[3893.0],[298.0],[4891.0],[1621.0],[4227.0],[68.0],[1621.0],[4105.0],[3893.0],[4417.0],[3491.0],[74.0],[74.0],[1645.0],[4423.0],[4177.0],[74.0],[4105.0],[2032.0],[4741.0],[4423.0],[1645.0],[74.0],[129.0],[1621.0],[4891.0],[4422.0],[1026.0],[2032.0],[2407.0],[2068.0],[1621.0],[3936.0],[4735.0],[3429.0],[4661.0],[411.0],[4423.0],[2032.0],[4423.0],[4177.0],[68.0],[4661.0],[411.0]
4427,[68.0],[1627.0],[1484.0],[4661.0],[4422.0],[1459.0],[4741.0],[129.0],[1627.0],[2032.0],[560.0],[1627.0],[3654.0],[4422.0],[74.0],[129.0],[4323.0],[3936.0],[129.0],[3835.0],[2697.0],[2068.0],[1324.0],[1645.0],[4891.0],[1621.0],[1627.0],[965.0],[68.0],[4227.0],[4661.0],[955.0],[2407.0],[4661.0],[4735.0],[3936.0],[4417.0],[4735.0],[4735.0],[68.0],[4177.0],[74.0],[1621.0],[68.0],[4735.0],[3890.0],[2068.0],[4423.0],[4422.0],[3936.0],[4735.0],[4417.0],[3936.0],[4177.0],[4661.0],[3491.0],[4891.0],[74.0],[4735.0],[129.0],[1324.0],[74.0],[2349.0],[1627.0],[87.0],[4323.0],[3936.0],[68.0],[3893.0],[298.0],[4417.0],[4735.0],[3654.0],[4741.0],[1484.0],[4105.0],[3654.0],[3554.0],[68.0],[2748.0],[2407.0],[4177.0],[129.0],[68.0],[1627.0],[129.0],[3557.0],[2748.0],[3654.0],[129.0],[3423.0],[1017.0],[4423.0],[4177.0],[2407.0],[4422.0],[3893.0],[3936.0],[1627.0],[3890.0]
4428,[74.0],[275.0],[1621.0],[3900.0],[4423.0],[1621.0],[1010.0],[1484.0],[1859.0],[4741.0],[3936.0],[4735.0],[4422.0],[2750.0],[3936.0],[4528.0],[950.0],[3835.0],[4891.0],[74.0],[950.0],[1645.0],[2601.0],[2274.0],[4105.0],[4423.0],[4661.0],[3557.0],[74.0],[4735.0],[129.0],[4105.0],[129.0],[4423.0],[2969.0],[3654.0],[4423.0],[1484.0],[4177.0],[74.0],[2032.0],[3654.0],[4105.0],[3936.0],[4741.0],[2251.0],[3839.0],[4417.0],[4423.0],[1026.0],[4741.0],[4423.0],[3835.0],[4891.0],[3893.0],[108.0],[87.0],[68.0],[4177.0],[87.0],[3654.0],[3936.0],[1484.0],[275.0],[2407.0],[2032.0],[87.0],[3936.0],[1484.0],[4661.0],[3654.0],[4741.0],[1324.0],[2969.0],[4528.0],[2969.0],[2032.0],[4422.0],[3936.0],[4528.0],[4891.0],[4741.0],[2032.0],[74.0],[3893.0],[4417.0],[4105.0],[1855.0],[1484.0],[1318.0],[4323.0],[2697.0],[68.0],[3654.0],[4422.0],[1834.0],[4891.0],[2407.0],[3835.0],[2290.0]
4429,[3654.0],[3554.0],[4417.0],[2032.0],[560.0],[4735.0],[1318.0],[2697.0],[4105.0],[1484.0],[1627.0],[955.0],[4423.0],[1621.0],[3839.0],[1318.0],[2969.0],[3893.0],[4417.0],[68.0],[4105.0],[3074.0],[4227.0],[2270.0],[2969.0],[4661.0],[4105.0],[4177.0],[3835.0],[4891.0],[1026.0],[2969.0],[107.0],[4417.0],[950.0],[3900.0],[3900.0],[4423.0],[4105.0],[3936.0],[3654.0],[87.0],[955.0],[3654.0],[107.0],[560.0],[74.0],[74.0],[2032.0],[68.0],[3423.0],[746.0],[3557.0],[4735.0],[560.0],[74.0],[108.0],[3936.0],[4741.0],[108.0],[4891.0],[3835.0],[2032.0],[68.0],[4891.0],[4177.0],[1484.0],[3900.0],[3557.0],[4423.0],[1026.0],[4528.0],[4105.0],[4323.0],[4891.0],[3429.0],[4891.0],[1484.0],[4891.0],[3839.0],[2697.0],[4323.0],[4323.0],[3839.0],[4177.0],[4423.0],[68.0],[4528.0],[4891.0],[4741.0],[1017.0],[298.0],[74.0],[4891.0],[4177.0],[4661.0],[1859.0],[3893.0],[1026.0],[2251.0]
4430,[1484.0],[4105.0],[4423.0],[4735.0],[1645.0],[1484.0],[3431.0],[2032.0],[3429.0],[4528.0],[74.0],[2697.0],[1484.0],[1859.0],[3654.0],[2969.0],[108.0],[3654.0],[950.0],[2407.0],[4177.0],[2271.0],[3654.0],[1834.0],[4741.0],[4422.0],[87.0],[4105.0],[3554.0],[3429.0],[3654.0],[2407.0],[4735.0],[68.0],[107.0],[2407.0],[3654.0],[4417.0],[4891.0],[3839.0],[1855.0],[1621.0],[4735.0],[3839.0],[1859.0],[1645.0],[68.0],[68.0],[4105.0],[74.0],[3429.0],[4105.0],[3654.0],[1318.0],[3936.0],[68.0],[955.0],[1324.0],[1484.0],[2697.0],[4177.0],[298.0],[4891.0],[74.0],[955.0],[4741.0],[4422.0],[3839.0],[4661.0],[4417.0],[3936.0],[3893.0],[4323.0],[4528.0],[4323.0],[3423.0],[4227.0],[4423.0],[3839.0],[4735.0],[2032.0],[4105.0],[4177.0],[2407.0],[129.0],[87.0],[74.0],[4891.0],[4735.0],[4528.0],[950.0],[4422.0],[3936.0],[4741.0],[4417.0],[298.0],[4741.0],[1484.0],[4105.0],[1378.0]
4431,[4891.0],[928.0],[560.0],[4741.0],[298.0],[4528.0],[2969.0],[4422.0],[3423.0],[3423.0],[68.0],[129.0],[4741.0],[4891.0],[3900.0],[3926.0],[129.0],[1627.0],[4423.0],[1484.0],[4323.0],[298.0],[4741.0],[1378.0],[4323.0],[129.0],[3557.0],[4891.0],[3893.0],[3423.0],[275.0],[4891.0],[2969.0],[74.0],[1859.0],[1621.0],[129.0],[2032.0],[4741.0],[3654.0],[4891.0],[2407.0],[87.0],[87.0],[1484.0],[298.0],[3936.0],[3936.0],[4323.0],[2407.0],[1017.0],[2032.0],[3893.0],[4741.0],[1168.0],[3936.0],[4528.0],[2407.0],[4528.0],[2032.0],[4323.0],[2407.0],[4227.0],[3936.0],[4105.0],[2969.0],[4423.0],[4891.0],[4423.0],[560.0],[4105.0],[2969.0],[3835.0],[950.0],[4177.0],[4323.0],[4741.0],[298.0],[4741.0],[4891.0],[4422.0],[2969.0],[4227.0],[2969.0],[4891.0],[4891.0],[3936.0],[4741.0],[1621.0],[2349.0],[4227.0],[4423.0],[3654.0],[3423.0],[2601.0],[1621.0],[1318.0],[1627.0],[68.0],[1645.0]
4432,[2969.0],[3074.0],[68.0],[87.0],[4661.0],[4891.0],[4528.0],[4417.0],[4323.0],[3429.0],[3839.0],[4417.0],[4177.0],[4177.0],[1621.0],[87.0],[87.0],[87.0],[87.0],[1621.0],[4741.0],[760.0],[4891.0],[298.0],[1484.0],[4735.0],[2068.0],[4735.0],[4891.0],[4323.0],[3936.0],[4735.0],[4177.0],[3835.0],[4105.0],[87.0],[4177.0],[4891.0],[2969.0],[3900.0],[4741.0],[4891.0],[4891.0],[2407.0],[4528.0],[4661.0],[3654.0],[3839.0],[3926.0],[3554.0],[4323.0],[2969.0],[1621.0],[129.0],[1627.0],[3893.0],[928.0],[3835.0],[3429.0],[4422.0],[4741.0],[1484.0],[3926.0],[3893.0],[4741.0],[950.0],[1627.0],[4735.0],[4422.0],[3654.0],[68.0],[4323.0],[4661.0],[1484.0],[4741.0],[1010.0],[2969.0],[560.0],[4528.0],[4177.0],[4417.0],[955.0],[2969.0],[1484.0],[4528.0],[108.0],[2407.0],[4177.0],[2969.0],[1484.0],[2969.0],[1621.0],[3839.0],[3429.0],[4891.0],[560.0],[4105.0],[4105.0],[74.0],[298.0]
4433,[4422.0],[2290.0],[74.0],[4891.0],[1627.0],[4741.0],[1484.0],[1017.0],[1318.0],[1017.0],[2407.0],[4423.0],[4105.0],[4741.0],[1484.0],[955.0],[4105.0],[2407.0],[2407.0],[4891.0],[1484.0],[2274.0],[4735.0],[4661.0],[4528.0],[560.0],[68.0],[3900.0],[1621.0],[1318.0],[3554.0],[1026.0],[4105.0],[1484.0],[4177.0],[4661.0],[4323.0],[4177.0],[4323.0],[3554.0],[4528.0],[1484.0],[1859.0],[2969.0],[4177.0],[4422.0],[2969.0],[3654.0],[1459.0],[3839.0],[955.0],[2407.0],[955.0],[2068.0],[87.0],[2407.0],[2969.0],[3654.0],[3423.0],[4423.0],[129.0],[4661.0],[4741.0],[3835.0],[4735.0],[1459.0],[4105.0],[2969.0],[1627.0],[1621.0],[74.0],[3423.0],[275.0],[1010.0],[2969.0],[950.0],[3431.0],[2068.0],[3900.0],[4741.0],[129.0],[87.0],[4741.0],[1621.0],[4735.0],[3987.0],[3839.0],[4105.0],[2697.0],[1010.0],[4741.0],[3835.0],[1484.0],[955.0],[4227.0],[1324.0],[2969.0],[3839.0],[3936.0],[4423.0]
4434,[4423.0],[3654.0],[3936.0],[3431.0],[2068.0],[4323.0],[3926.0],[3987.0],[4661.0],[4323.0],[1484.0],[4891.0],[2068.0],[1168.0],[2750.0],[1484.0],[1459.0],[107.0],[4735.0],[4741.0],[1017.0],[2270.0],[2032.0],[4105.0],[1318.0],[2969.0],[74.0],[4661.0],[1484.0],[87.0],[68.0],[275.0],[928.0],[1621.0],[1484.0],[4105.0],[2068.0],[4528.0],[3423.0],[4661.0],[129.0],[2748.0],[4741.0],[1484.0],[928.0],[4423.0],[1484.0],[4661.0],[87.0],[4105.0],[1318.0],[4741.0],[4735.0],[4528.0],[68.0],[1459.0],[4177.0],[4735.0],[1017.0],[2407.0],[3893.0],[1621.0],[4105.0],[2407.0],[108.0],[4227.0],[3926.0],[4741.0],[3839.0],[3936.0],[3839.0],[3429.0],[955.0],[3926.0],[2955.0],[87.0],[2349.0],[1621.0],[3654.0],[3926.0],[2969.0],[1484.0],[1484.0],[4891.0],[950.0],[4105.0],[2969.0],[1318.0],[4417.0],[4323.0],[87.0],[68.0],[1627.0],[1318.0],[4741.0],[3074.0],[87.0],[2955.0],[2969.0],[4422.0]
4435,[4735.0],[74.0],[4735.0],[4528.0],[4105.0],[4177.0],[87.0],[2132.0],[87.0],[2969.0],[4891.0],[4177.0],[1855.0],[4227.0],[4528.0],[2372.0],[1318.0],[955.0],[1484.0],[2969.0],[2032.0],[275.0],[1539.0],[3835.0],[3926.0],[928.0],[3839.0],[129.0],[2748.0],[950.0],[74.0],[4741.0],[3987.0],[2407.0],[4528.0],[4891.0],[4735.0],[4741.0],[3429.0],[1484.0],[1026.0],[4741.0],[1459.0],[1627.0],[3990.0],[1621.0],[4891.0],[1627.0],[2291.0],[2969.0],[87.0],[1859.0],[1484.0],[955.0],[74.0],[87.0],[1484.0],[1621.0],[4323.0],[4177.0],[3431.0],[3654.0],[2969.0],[2969.0],[2969.0],[1484.0],[2969.0],[2407.0],[87.0],[4105.0],[2969.0],[1017.0],[2969.0],[2372.0],[4105.0],[108.0],[129.0],[74.0],[4735.0],[1318.0],[108.0],[4528.0],[4528.0],[87.0],[1484.0],[4741.0],[4891.0],[1017.0],[4422.0],[2372.0],[1484.0],[74.0],[4891.0],[87.0],[3900.0],[760.0],[3423.0],[4528.0],[4735.0],[74.0]
4436,[1627.0],[68.0],[4891.0],[1484.0],[3839.0],[1318.0],[2372.0],[3074.0],[3987.0],[87.0],[4735.0],[1484.0],[3074.0],[3926.0],[4741.0],[3019.0],[3331.0],[4891.0],[1859.0],[1859.0],[4417.0],[4105.0],[955.0],[74.0],[1010.0],[4741.0],[3900.0],[2372.0],[4528.0],[1017.0],[3839.0],[3926.0],[1026.0],[4105.0],[928.0],[4735.0],[4528.0],[129.0],[87.0],[1627.0],[955.0],[1855.0],[3987.0],[2750.0],[3074.0],[275.0],[4741.0],[2969.0],[950.0],[4891.0],[2969.0],[928.0],[2748.0],[2969.0],[3839.0],[3835.0],[3074.0],[4891.0],[1318.0],[4105.0],[4735.0],[129.0],[4323.0],[4891.0],[129.0],[4528.0],[2290.0],[4105.0],[4891.0],[3074.0],[4891.0],[928.0],[4891.0],[2068.0],[87.0],[1484.0],[1484.0],[68.0],[87.0],[1010.0],[950.0],[1010.0],[3926.0],[4741.0],[4741.0],[4735.0],[3900.0],[4323.0],[1318.0],[2068.0],[1318.0],[4891.0],[2407.0],[4227.0],[2969.0],[2271.0],[3429.0],[3990.0],[4891.0],[68.0]
4437,[4741.0],[3835.0],[3654.0],[1010.0],[3074.0],[129.0],[2068.0],[1859.0],[3926.0],[955.0],[2969.0],[2032.0],[2372.0],[1017.0],[1859.0],[2068.0],[3926.0],[129.0],[4105.0],[4735.0],[4422.0],[2969.0],[2349.0],[68.0],[87.0],[4323.0],[4735.0],[3673.0],[4741.0],[2969.0],[3900.0],[928.0],[2131.0],[2969.0],[3990.0],[955.0],[955.0],[2969.0],[950.0],[4891.0],[2349.0],[4528.0],[1026.0],[4891.0],[1026.0],[2068.0],[4735.0],[4735.0],[4528.0],[4741.0],[107.0],[1318.0],[4891.0],[1484.0],[2407.0],[1484.0],[2068.0],[4741.0],[950.0],[1855.0],[2969.0],[275.0],[1459.0],[4735.0],[2750.0],[3926.0],[68.0],[2748.0],[4735.0],[275.0],[4735.0],[87.0],[2407.0],[3015.0],[1017.0],[4528.0],[4528.0],[3936.0],[928.0],[4105.0],[4177.0],[2068.0],[955.0],[1855.0],[1017.0],[2748.0],[4735.0],[3926.0],[4105.0],[4105.0],[3926.0],[4735.0],[4735.0],[1484.0],[4528.0],[275.0],[4323.0],[4735.0],[3654.0],[3835.0]
4438,[2407.0],[2969.0],[4741.0],[2068.0],[275.0],[2969.0],[3015.0],[2068.0],[107.0],[928.0],[2750.0],[4741.0],[4528.0],[4105.0],[4177.0],[3331.0],[560.0],[4741.0],[2969.0],[275.0],[3926.0],[4891.0],[4304.0],[2969.0],[955.0],[2068.0],[2407.0],[3015.0],[4735.0],[108.0],[1459.0],[411.0],[275.0],[4735.0],[3074.0],[2969.0],[2969.0],[4323.0],[107.0],[4741.0],[1017.0],[4735.0],[275.0],[1859.0],[560.0],[3936.0],[2748.0],[2407.0],[4304.0],[275.0],[4105.0],[87.0],[4528.0],[1017.0],[1484.0],[1859.0],[560.0],[748.0],[2969.0],[1459.0],[3926.0],[1026.0],[3019.0],[1459.0],[4177.0],[1010.0],[74.0],[4528.0],[1459.0],[3549.0],[2407.0],[955.0],[4741.0],[1539.0],[955.0],[928.0],[4323.0],[3654.0],[4177.0],[87.0],[4323.0],[928.0],[4105.0],[4735.0],[3431.0],[1627.0],[1621.0],[2068.0],[4741.0],[3331.0],[108.0],[3936.0],[1168.0],[1010.0],[1484.0],[3839.0],[107.0],[4891.0],[2068.0],[1324.0]
4439,[1168.0],[2407.0],[2407.0],[2372.0],[68.0],[1010.0],[2388.0],[2372.0],[4891.0],[107.0],[1859.0],[4227.0],[2132.0],[4304.0],[4735.0],[2410.0],[928.0],[1484.0],[108.0],[4528.0],[928.0],[3105.0],[2969.0],[3654.0],[3331.0],[4105.0],[4891.0],[87.0],[2407.0],[4741.0],[4891.0],[2068.0],[3074.0],[275.0],[560.0],[1484.0],[1484.0],[3926.0],[1017.0],[2750.0],[1539.0],[2969.0],[108.0],[4741.0],[2372.0],[74.0],[1855.0],[4891.0],[928.0],[1627.0],[1484.0],[2372.0],[4741.0],[4323.0],[4105.0],[1621.0],[4735.0],[4177.0],[129.0],[3987.0],[4105.0],[4741.0],[4304.0],[4741.0],[1855.0],[129.0],[2407.0],[4177.0],[3926.0],[3835.0],[1459.0],[108.0],[4735.0],[2349.0],[3926.0],[3074.0],[1026.0],[3835.0],[2969.0],[950.0],[4741.0],[2372.0],[3331.0],[3926.0],[2068.0],[1859.0],[4528.0],[2372.0],[928.0],[928.0],[4177.0],[4741.0],[4741.0],[107.0],[2372.0],[3543.0],[1017.0],[275.0],[4741.0],[4661.0]
4440,[928.0],[4891.0],[2750.0],[4105.0],[74.0],[4105.0],[3673.0],[4528.0],[560.0],[3990.0],[4528.0],[3926.0],[3331.0],[1318.0],[2407.0],[1539.0],[2068.0],[1859.0],[4177.0],[3926.0],[1318.0],[4741.0],[1484.0],[4735.0],[2349.0],[2132.0],[2969.0],[3926.0],[4177.0],[753.0],[4735.0],[3074.0],[1859.0],[3926.0],[2068.0],[2748.0],[1010.0],[3423.0],[1484.0],[4735.0],[2068.0],[4177.0],[4177.0],[4735.0],[3331.0],[68.0],[4528.0],[4105.0],[1318.0],[3926.0],[4528.0],[4227.0],[4177.0],[3926.0],[4891.0],[4528.0],[1026.0],[3486.0],[107.0],[3926.0],[1539.0],[4891.0],[950.0],[928.0],[4528.0],[87.0],[3835.0],[928.0],[2969.0],[4891.0],[1621.0],[3074.0],[928.0],[1459.0],[1459.0],[1026.0],[1533.0],[2969.0],[129.0],[1533.0],[1484.0],[3331.0],[1459.0],[560.0],[4105.0],[4177.0],[928.0],[1539.0],[2750.0],[2969.0],[560.0],[129.0],[4105.0],[2969.0],[3331.0],[3105.0],[955.0],[2969.0],[275.0],[3654.0]
4441,[1026.0],[4735.0],[4177.0],[1539.0],[3936.0],[955.0],[1026.0],[2271.0],[4735.0],[3074.0],[4741.0],[3429.0],[3019.0],[1459.0],[928.0],[3074.0],[2372.0],[4528.0],[928.0],[928.0],[107.0],[3654.0],[4528.0],[4891.0],[2372.0],[2271.0],[3926.0],[1010.0],[1855.0],[1484.0],[2969.0],[1459.0],[411.0],[928.0],[1026.0],[4528.0],[2372.0],[3429.0],[4528.0],[4528.0],[3331.0],[4304.0],[4091.0],[4177.0],[4105.0],[2969.0],[4177.0],[4741.0],[3331.0],[2349.0],[928.0],[3673.0],[928.0],[87.0],[4735.0],[2969.0],[2131.0],[4105.0],[87.0],[928.0],[3331.0],[2748.0],[1533.0],[3074.0],[1484.0],[1539.0],[4735.0],[955.0],[4741.0],[2271.0],[275.0],[3990.0],[760.0],[87.0],[2349.0],[560.0],[950.0],[4891.0],[1026.0],[2068.0],[4528.0],[3074.0],[1539.0],[2748.0],[4323.0],[1459.0],[275.0],[3331.0],[4177.0],[87.0],[1459.0],[2132.0],[2750.0],[4323.0],[3019.0],[4891.0],[928.0],[4741.0],[4528.0],[4735.0]
4442,[275.0],[4741.0],[2068.0],[928.0],[3654.0],[3331.0],[3331.0],[3331.0],[2969.0],[560.0],[4177.0],[3423.0],[2271.0],[3331.0],[2969.0],[1026.0],[3074.0],[4735.0],[1026.0],[3074.0],[3990.0],[3486.0],[4323.0],[1484.0],[2068.0],[4177.0],[4741.0],[4682.0],[2969.0],[4528.0],[2407.0],[2735.0],[760.0],[3074.0],[2372.0],[4741.0],[928.0],[1017.0],[928.0],[2407.0],[275.0],[4105.0],[2750.0],[4528.0],[2132.0],[4735.0],[2407.0],[275.0],[108.0],[928.0],[3074.0],[2291.0],[2969.0],[3331.0],[2750.0],[3926.0],[4105.0],[4528.0],[4105.0],[1318.0],[1459.0],[4177.0],[1010.0],[3926.0],[2372.0],[4304.0],[4891.0],[2068.0],[275.0],[1459.0],[4741.0],[2410.0],[411.0],[928.0],[108.0],[3331.0],[1010.0],[4735.0],[950.0],[2372.0],[1010.0],[1026.0],[1010.0],[4177.0],[3926.0],[275.0],[4741.0],[3015.0],[2407.0],[3074.0],[2372.0],[3654.0],[1855.0],[129.0],[4105.0],[2132.0],[129.0],[2748.0],[2261.0],[2407.0]
4443,[4177.0],[2728.0],[1859.0],[2410.0],[2969.0],[87.0],[3409.0],[748.0],[950.0],[1026.0],[928.0],[1010.0],[1026.0],[1533.0],[2068.0],[3673.0],[3105.0],[4105.0],[2068.0],[748.0],[3074.0],[74.0],[1010.0],[4741.0],[1459.0],[275.0],[107.0],[1539.0],[129.0],[4177.0],[4741.0],[3486.0],[560.0],[760.0],[3331.0],[4177.0],[3331.0],[950.0],[3990.0],[2969.0],[2410.0],[928.0],[2748.0],[928.0],[3105.0],[4891.0],[3074.0],[560.0],[2372.0],[2728.0],[3987.0],[3019.0],[129.0],[1533.0],[1855.0],[4735.0],[3331.0],[2261.0],[928.0],[1247.0],[1017.0],[4735.0],[3331.0],[2735.0],[2068.0],[1318.0],[1459.0],[1859.0],[4528.0],[74.0],[928.0],[411.0],[3074.0],[3074.0],[2372.0],[2068.0],[4304.0],[2407.0],[3074.0],[2291.0],[928.0],[3409.0],[928.0],[4528.0],[2969.0],[3926.0],[2735.0],[928.0],[2131.0],[3015.0],[2068.0],[2750.0],[4177.0],[928.0],[4323.0],[4105.0],[1484.0],[4177.0],[2352.0],[4891.0]
4444,[4105.0],[2068.0],[2131.0],[4323.0],[4891.0],[2068.0],[4682.0],[3019.0],[4528.0],[2068.0],[2068.0],[87.0],[3990.0],[2349.0],[2372.0],[4323.0],[2132.0],[4177.0],[3990.0],[4177.0],[275.0],[68.0],[129.0],[2750.0],[928.0],[2748.0],[1459.0],[2969.0],[4105.0],[3987.0],[1621.0],[4528.0],[2068.0],[2068.0],[2410.0],[928.0],[1026.0],[87.0],[3074.0],[129.0],[107.0],[1026.0],[4528.0],[3331.0],[2410.0],[2407.0],[2372.0],[4177.0],[3673.0],[2068.0],[560.0],[4528.0],[2068.0],[3015.0],[4741.0],[3987.0],[2271.0],[2132.0],[3331.0],[2291.0],[3019.0],[4528.0],[2291.0],[4528.0],[3015.0],[3331.0],[4741.0],[3074.0],[1026.0],[68.0],[2728.0],[2068.0],[4528.0],[1026.0],[2068.0],[2131.0],[3331.0],[275.0],[2131.0],[2349.0],[2068.0],[3673.0],[2372.0],[928.0],[3019.0],[4304.0],[3074.0],[3074.0],[1859.0],[3673.0],[3015.0],[4177.0],[4528.0],[1026.0],[2349.0],[3486.0],[4528.0],[1855.0],[4177.0],[275.0]
4445,[760.0],[1459.0],[3074.0],[3331.0],[2407.0],[3926.0],[3074.0],[560.0],[4741.0],[3331.0],[3074.0],[753.0],[760.0],[108.0],[3074.0],[560.0],[3015.0],[928.0],[3074.0],[2261.0],[2372.0],[3936.0],[275.0],[1859.0],[1533.0],[2750.0],[928.0],[1484.0],[928.0],[3074.0],[2735.0],[2261.0],[3331.0],[4177.0],[2132.0],[2068.0],[3673.0],[107.0],[1026.0],[4105.0],[748.0],[3074.0],[3331.0],[2068.0],[760.0],[4741.0],[3331.0],[4528.0],[3074.0],[4177.0],[2372.0],[1484.0],[2407.0],[928.0],[4528.0],[928.0],[275.0],[2271.0],[3074.0],[1017.0],[2291.0],[2969.0],[87.0],[3486.0],[3074.0],[1247.0],[4091.0],[2131.0],[4091.0],[4735.0],[2068.0],[3926.0],[2410.0],[3673.0],[2291.0],[3926.0],[2372.0],[1459.0],[2372.0],[928.0],[3990.0],[2410.0],[2068.0],[3331.0],[3331.0],[4528.0],[2271.0],[2410.0],[3074.0],[2291.0],[3074.0],[2068.0],[3074.0],[275.0],[1533.0],[74.0],[3074.0],[2372.0],[2131.0],[4105.0]
4446,[2750.0],[760.0],[748.0],[129.0],[4735.0],[2372.0],[1384.0],[3926.0],[2068.0],[760.0],[2372.0],[107.0],[3926.0],[4528.0],[2131.0],[3409.0],[1533.0],[2969.0],[411.0],[3486.0],[2068.0],[4735.0],[2372.0],[4528.0],[2291.0],[2372.0],[3987.0],[3409.0],[2068.0],[1026.0],[928.0],[2271.0],[2271.0],[1855.0],[760.0],[108.0],[3074.0],[1459.0],[275.0],[928.0],[4304.0],[760.0],[2372.0],[3074.0],[3926.0],[4105.0],[2132.0],[3926.0],[1247.0],[2261.0],[2068.0],[3331.0],[2372.0],[3673.0],[4177.0],[3074.0],[3105.0],[3105.0],[415.0],[4891.0],[87.0],[928.0],[1247.0],[2349.0],[928.0],[2372.0],[1855.0],[760.0],[1855.0],[3926.0],[3074.0],[2372.0],[2290.0],[2291.0],[3019.0],[2372.0],[2068.0],[4741.0],[1859.0],[3074.0],[1026.0],[760.0],[2291.0],[2068.0],[1533.0],[2349.0],[760.0],[108.0],[415.0],[3409.0],[928.0],[3074.0],[275.0],[748.0],[129.0],[68.0],[2410.0],[2068.0],[3926.0],[4741.0]
