Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3887,[4563.0],[3107.0],[1711.0],[4563.0],[3042.0],[2145.0],[1191.0],[3195.0],[145.0],[1720.0],[4207.0],[4176.0],[3059.0],[2368.0],[3248.0],[4668.0],[1335.0],[3059.0],[761.0],[2879.0],[268.0],[1112.0],[4668.0],[1711.0],[1112.0],[4663.0],[1271.0],[4563.0],[2451.0],[1052.0],[1377.0],[3412.0],[2137.0],[1550.0],[570.0],[4207.0],[2327.0],[2287.0],[1196.0],[2145.0],[3449.0],[4085.0],[2743.0],[4082.0],[4291.0],[27.0],[3449.0],[1557.0],[2879.0],[761.0],[3600.0],[1229.0],[872.0],[826.0],[2541.0],[2920.0],[2879.0],[2879.0],[708.0],[4391.0],[3600.0],[2738.0],[1335.0],[2105.0],[2535.0],[2145.0],[1624.0],[89.0],[2312.0],[4207.0],[3206.0],[761.0],[3028.0],[4082.0],[2946.0],[4229.0],[608.0],[2645.0],[2946.0],[439.0],[1845.0],[85.0],[3557.0],[1112.0],[4207.0],[580.0],[492.0],[3098.0],[268.0],[2645.0],[3893.0],[2145.0],[4494.0],[2422.0],[1557.0],[4082.0],[89.0],[3195.0],[4207.0],[85.0]
3888,[4176.0],[4207.0],[3195.0],[3248.0],[797.0],[3098.0],[4295.0],[580.0],[1515.0],[252.0],[2645.0],[3213.0],[1624.0],[2308.0],[268.0],[4861.0],[3104.0],[4496.0],[3098.0],[4207.0],[2327.0],[817.0],[4570.0],[3865.0],[2535.0],[1366.0],[4563.0],[1191.0],[608.0],[2648.0],[4868.0],[4570.0],[2135.0],[2879.0],[4683.0],[4293.0],[2325.0],[708.0],[1037.0],[3104.0],[2312.0],[4496.0],[826.0],[2464.0],[2879.0],[4691.0],[3195.0],[2946.0],[1335.0],[1162.0],[2080.0],[1589.0],[3900.0],[2327.0],[2648.0],[1052.0],[3195.0],[899.0],[826.0],[1112.0],[2645.0],[4663.0],[3600.0],[1191.0],[4663.0],[2648.0],[144.0],[85.0],[4563.0],[2422.0],[797.0],[4563.0],[4082.0],[4663.0],[3600.0],[4494.0],[694.0],[1317.0],[85.0],[647.0],[570.0],[4295.0],[4663.0],[884.0],[1366.0],[3248.0],[3098.0],[2879.0],[3098.0],[4082.0],[4082.0],[2997.0],[761.0],[2535.0],[89.0],[4494.0],[85.0],[2645.0],[3098.0],[89.0]
3889,[2645.0],[2730.0],[761.0],[4570.0],[3195.0],[4207.0],[2132.0],[761.0],[708.0],[1162.0],[4663.0],[2312.0],[3037.0],[1557.0],[3893.0],[3918.0],[268.0],[768.0],[4861.0],[320.0],[2325.0],[4380.0],[1711.0],[3108.0],[708.0],[2323.0],[4085.0],[1711.0],[667.0],[4595.0],[4694.0],[1993.0],[1720.0],[2145.0],[2451.0],[3037.0],[439.0],[826.0],[2648.0],[1052.0],[2390.0],[3195.0],[2463.0],[955.0],[2535.0],[1711.0],[3600.0],[4082.0],[4691.0],[2080.0],[4785.0],[4293.0],[2743.0],[2325.0],[2997.0],[145.0],[3600.0],[4494.0],[3318.0],[1889.0],[2648.0],[2737.0],[1557.0],[4663.0],[3195.0],[2997.0],[2492.0],[2879.0],[4570.0],[3900.0],[3869.0],[3600.0],[3600.0],[2645.0],[2535.0],[1752.0],[144.0],[1889.0],[89.0],[3893.0],[2735.0],[2463.0],[3918.0],[1857.0],[2323.0],[4861.0],[2737.0],[4291.0],[4291.0],[3104.0],[1515.0],[1550.0],[144.0],[761.0],[85.0],[4563.0],[3098.0],[1711.0],[4663.0],[1196.0]
3890,[2648.0],[2854.0],[2879.0],[4207.0],[1711.0],[4868.0],[4861.0],[2323.0],[2287.0],[1037.0],[1711.0],[492.0],[2080.0],[4293.0],[3080.0],[4082.0],[2541.0],[3600.0],[1847.0],[4868.0],[1845.0],[761.0],[3275.0],[608.0],[4563.0],[145.0],[4861.0],[1430.0],[884.0],[2451.0],[3399.0],[4620.0],[252.0],[2137.0],[2645.0],[2946.0],[2096.0],[2541.0],[4570.0],[1557.0],[2648.0],[4237.0],[3059.0],[2463.0],[2946.0],[2997.0],[872.0],[2287.0],[4563.0],[1352.0],[4082.0],[1052.0],[2535.0],[2997.0],[2312.0],[1550.0],[2946.0],[4207.0],[1622.0],[3059.0],[2312.0],[1711.0],[2694.0],[144.0],[3573.0],[2402.0],[570.0],[3098.0],[1643.0],[4082.0],[4433.0],[2096.0],[2606.0],[2503.0],[826.0],[769.0],[3104.0],[1196.0],[1196.0],[2535.0],[4494.0],[3275.0],[89.0],[2287.0],[4868.0],[4570.0],[2648.0],[1889.0],[4691.0],[872.0],[2422.0],[2325.0],[1089.0],[89.0],[4668.0],[4176.0],[1196.0],[4494.0],[4570.0],[268.0]
3891,[4207.0],[708.0],[769.0],[4861.0],[769.0],[2854.0],[4570.0],[4494.0],[2655.0],[2541.0],[89.0],[1557.0],[1162.0],[1303.0],[1271.0],[4085.0],[1430.0],[144.0],[3248.0],[975.0],[4570.0],[3042.0],[2449.0],[797.0],[2947.0],[4595.0],[2861.0],[4207.0],[3918.0],[1317.0],[512.0],[1622.0],[1550.0],[2135.0],[4082.0],[950.0],[4570.0],[769.0],[252.0],[761.0],[3104.0],[850.0],[1317.0],[2323.0],[4494.0],[1430.0],[2312.0],[4663.0],[2648.0],[872.0],[2464.0],[268.0],[761.0],[4563.0],[2422.0],[2535.0],[4663.0],[4694.0],[2463.0],[1352.0],[3195.0],[145.0],[2492.0],[1303.0],[3104.0],[144.0],[4785.0],[3399.0],[1711.0],[2694.0],[1550.0],[1711.0],[4098.0],[2502.0],[1037.0],[1711.0],[268.0],[2854.0],[4291.0],[4098.0],[4620.0],[1196.0],[85.0],[768.0],[4668.0],[3399.0],[4563.0],[2626.0],[4563.0],[761.0],[2145.0],[2327.0],[3600.0],[85.0],[3600.0],[4663.0],[4295.0],[872.0],[2645.0],[1303.0]
3892,[3399.0],[4868.0],[4207.0],[2854.0],[320.0],[439.0],[3195.0],[2854.0],[826.0],[1089.0],[85.0],[950.0],[2744.0],[4082.0],[2145.0],[1711.0],[2648.0],[2541.0],[4663.0],[3406.0],[3098.0],[4293.0],[1191.0],[708.0],[1162.0],[3195.0],[2947.0],[4295.0],[570.0],[761.0],[4563.0],[2390.0],[1273.0],[1720.0],[3918.0],[4454.0],[2861.0],[3600.0],[3059.0],[2424.0],[4207.0],[4868.0],[1037.0],[2691.0],[708.0],[4293.0],[2390.0],[2645.0],[4861.0],[2135.0],[872.0],[2422.0],[4293.0],[2947.0],[3195.0],[4207.0],[4861.0],[3195.0],[2003.0],[4098.0],[2323.0],[144.0],[2541.0],[1711.0],[271.0],[3449.0],[2464.0],[3248.0],[761.0],[4868.0],[2312.0],[1271.0],[4293.0],[4380.0],[3406.0],[4694.0],[4207.0],[268.0],[268.0],[826.0],[3865.0],[4293.0],[2137.0],[4620.0],[268.0],[1857.0],[4868.0],[3037.0],[4082.0],[4293.0],[826.0],[1430.0],[3042.0],[4291.0],[3631.0],[2645.0],[3406.0],[252.0],[2648.0],[2312.0]
3893,[1052.0],[4563.0],[4668.0],[4293.0],[2648.0],[4663.0],[4085.0],[1711.0],[3037.0],[2694.0],[1196.0],[4291.0],[4082.0],[950.0],[4868.0],[1720.0],[4295.0],[244.0],[3565.0],[3042.0],[2854.0],[769.0],[2655.0],[768.0],[4176.0],[85.0],[1711.0],[826.0],[3080.0],[268.0],[4207.0],[268.0],[3248.0],[4694.0],[2879.0],[817.0],[3248.0],[4668.0],[1720.0],[3600.0],[4668.0],[1752.0],[3275.0],[1857.0],[3569.0],[3600.0],[1711.0],[4207.0],[2096.0],[2137.0],[2135.0],[2132.0],[2325.0],[1711.0],[3412.0],[4668.0],[2861.0],[2741.0],[4009.0],[708.0],[2096.0],[252.0],[2665.0],[4494.0],[3422.0],[4082.0],[3275.0],[761.0],[2323.0],[2947.0],[2424.0],[4876.0],[3037.0],[1303.0],[708.0],[3569.0],[85.0],[3399.0],[1845.0],[1550.0],[608.0],[3042.0],[2135.0],[2861.0],[85.0],[1199.0],[2645.0],[1550.0],[2105.0],[1643.0],[1052.0],[323.0],[4663.0],[3318.0],[1711.0],[4207.0],[2327.0],[1557.0],[4563.0],[3399.0]
3894,[4668.0],[2645.0],[4563.0],[1196.0],[2105.0],[4861.0],[4082.0],[1196.0],[4380.0],[797.0],[2535.0],[4785.0],[2738.0],[761.0],[2323.0],[3206.0],[826.0],[1162.0],[2464.0],[1052.0],[2080.0],[3600.0],[2096.0],[2854.0],[4082.0],[89.0],[3445.0],[4861.0],[826.0],[3098.0],[3195.0],[3900.0],[4663.0],[4496.0],[3108.0],[1557.0],[4691.0],[4563.0],[1273.0],[884.0],[4694.0],[1317.0],[4615.0],[1993.0],[4620.0],[1557.0],[2861.0],[4861.0],[1557.0],[1720.0],[2137.0],[3318.0],[2327.0],[761.0],[3399.0],[2645.0],[1711.0],[3918.0],[144.0],[3368.0],[144.0],[2626.0],[2131.0],[2879.0],[2135.0],[2076.0],[826.0],[4570.0],[2003.0],[492.0],[761.0],[1430.0],[2416.0],[1052.0],[4082.0],[2861.0],[89.0],[3098.0],[4861.0],[2694.0],[884.0],[1273.0],[1089.0],[4615.0],[3098.0],[3900.0],[3600.0],[2096.0],[3565.0],[89.0],[145.0],[3600.0],[3195.0],[1112.0],[1044.0],[144.0],[2325.0],[2743.0],[1191.0],[3195.0]
3895,[4868.0],[4570.0],[4570.0],[2080.0],[439.0],[4563.0],[3865.0],[2997.0],[2463.0],[761.0],[1273.0],[708.0],[1550.0],[1857.0],[4691.0],[3028.0],[3399.0],[4663.0],[4570.0],[1377.0],[2535.0],[407.0],[2535.0],[3195.0],[1273.0],[4291.0],[2997.0],[2737.0],[4620.0],[1089.0],[3600.0],[4563.0],[1303.0],[3195.0],[108.0],[2738.0],[2997.0],[3406.0],[2997.0],[4291.0],[4082.0],[1044.0],[492.0],[1654.0],[1624.0],[4694.0],[1052.0],[4494.0],[2947.0],[1752.0],[1720.0],[4291.0],[2096.0],[2463.0],[2947.0],[4293.0],[1044.0],[2997.0],[3108.0],[1788.0],[4868.0],[3104.0],[2287.0],[608.0],[2137.0],[2691.0],[4291.0],[3195.0],[4295.0],[2287.0],[4207.0],[4295.0],[4798.0],[4291.0],[2323.0],[4563.0],[3098.0],[85.0],[2879.0],[694.0],[768.0],[1317.0],[2591.0],[4570.0],[3406.0],[2854.0],[4668.0],[3059.0],[1196.0],[4563.0],[4295.0],[2541.0],[3248.0],[1557.0],[439.0],[2947.0],[268.0],[884.0],[2464.0],[1273.0]
3896,[3195.0],[4295.0],[2648.0],[4494.0],[144.0],[2645.0],[2737.0],[2390.0],[4620.0],[4082.0],[2464.0],[1857.0],[2323.0],[826.0],[3399.0],[2648.0],[1752.0],[2947.0],[4785.0],[439.0],[4694.0],[2694.0],[3104.0],[144.0],[761.0],[4691.0],[4663.0],[2946.0],[4785.0],[3900.0],[4295.0],[4663.0],[2105.0],[1112.0],[2535.0],[244.0],[2946.0],[1711.0],[4876.0],[133.0],[2645.0],[4691.0],[239.0],[2424.0],[2312.0],[3569.0],[843.0],[85.0],[4291.0],[3565.0],[2312.0],[3865.0],[3275.0],[2648.0],[2132.0],[4570.0],[4496.0],[2137.0],[1643.0],[1303.0],[2287.0],[4496.0],[3318.0],[3865.0],[2463.0],[884.0],[3042.0],[2541.0],[492.0],[4295.0],[4563.0],[2920.0],[1112.0],[1953.0],[2831.0],[3600.0],[2879.0],[89.0],[4082.0],[144.0],[4207.0],[3600.0],[3069.0],[580.0],[2879.0],[4663.0],[4207.0],[884.0],[4861.0],[1196.0],[1752.0],[3195.0],[2879.0],[1229.0],[2861.0],[4861.0],[3900.0],[817.0],[4293.0],[591.0]
3897,[2424.0],[2327.0],[89.0],[2947.0],[2422.0],[4570.0],[4663.0],[1847.0],[1317.0],[2665.0],[2312.0],[4380.0],[1112.0],[2424.0],[2424.0],[3793.0],[2325.0],[2648.0],[3506.0],[2861.0],[3565.0],[1162.0],[1052.0],[3569.0],[1557.0],[2946.0],[4496.0],[3195.0],[1273.0],[2879.0],[2879.0],[3098.0],[4620.0],[4293.0],[2308.0],[1857.0],[4176.0],[1550.0],[4694.0],[4694.0],[4663.0],[2096.0],[639.0],[761.0],[144.0],[2648.0],[1752.0],[580.0],[4570.0],[1889.0],[244.0],[3893.0],[899.0],[2080.0],[2645.0],[2947.0],[2145.0],[2135.0],[570.0],[1643.0],[1229.0],[2323.0],[2626.0],[4085.0],[884.0],[252.0],[2535.0],[2145.0],[2541.0],[3445.0],[4570.0],[3080.0],[797.0],[2135.0],[1711.0],[4668.0],[4861.0],[2879.0],[439.0],[4082.0],[2323.0],[761.0],[2450.0],[4691.0],[1550.0],[3565.0],[3399.0],[4785.0],[1643.0],[4295.0],[133.0],[2655.0],[4563.0],[1303.0],[3213.0],[2920.0],[2879.0],[2137.0],[1037.0],[3248.0]
3898,[1557.0],[2325.0],[85.0],[2737.0],[2854.0],[2535.0],[3600.0],[4291.0],[3569.0],[826.0],[761.0],[3037.0],[3318.0],[2145.0],[3600.0],[3213.0],[4494.0],[2080.0],[3921.0],[1711.0],[761.0],[2080.0],[761.0],[2422.0],[2080.0],[2312.0],[708.0],[1550.0],[108.0],[4563.0],[4494.0],[3399.0],[3028.0],[2105.0],[4620.0],[761.0],[3104.0],[3248.0],[4291.0],[1335.0],[4861.0],[992.0],[85.0],[89.0],[3893.0],[2248.0],[4293.0],[2879.0],[2325.0],[797.0],[1550.0],[647.0],[3422.0],[4082.0],[3900.0],[2312.0],[2997.0],[2145.0],[872.0],[570.0],[2502.0],[3028.0],[2645.0],[2325.0],[2946.0],[2645.0],[3206.0],[1550.0],[1889.0],[4454.0],[4668.0],[797.0],[1871.0],[2137.0],[1245.0],[4207.0],[3900.0],[826.0],[4694.0],[2132.0],[3630.0],[4861.0],[4683.0],[3406.0],[2327.0],[708.0],[2879.0],[3275.0],[4293.0],[415.0],[884.0],[2728.0],[3098.0],[1720.0],[761.0],[2323.0],[2464.0],[2135.0],[2541.0],[4494.0]
3899,[2947.0],[268.0],[2947.0],[3893.0],[3412.0],[2947.0],[1196.0],[608.0],[4433.0],[4098.0],[4082.0],[1112.0],[791.0],[4785.0],[89.0],[4433.0],[761.0],[4082.0],[694.0],[4691.0],[4391.0],[144.0],[1550.0],[3275.0],[3600.0],[4085.0],[761.0],[2096.0],[4563.0],[2105.0],[2854.0],[4207.0],[2854.0],[4691.0],[3213.0],[2691.0],[761.0],[3098.0],[2325.0],[2146.0],[2323.0],[3506.0],[89.0],[85.0],[4295.0],[2738.0],[761.0],[3195.0],[2327.0],[2946.0],[1089.0],[2096.0],[3762.0],[3206.0],[4668.0],[4798.0],[2248.0],[1550.0],[992.0],[1052.0],[2503.0],[4380.0],[4876.0],[2327.0],[1720.0],[4785.0],[2132.0],[3449.0],[3098.0],[826.0],[2645.0],[1557.0],[3108.0],[1720.0],[3042.0],[2879.0],[1557.0],[4663.0],[2997.0],[761.0],[2450.0],[3865.0],[1303.0],[4668.0],[4570.0],[2464.0],[1557.0],[4082.0],[826.0],[2946.0],[2080.0],[608.0],[4207.0],[2920.0],[3565.0],[826.0],[2308.0],[1191.0],[2946.0],[2997.0]
3900,[992.0],[439.0],[2096.0],[4663.0],[2323.0],[1557.0],[4291.0],[3865.0],[2626.0],[4293.0],[2648.0],[1271.0],[793.0],[1271.0],[85.0],[1448.0],[2096.0],[4207.0],[133.0],[2248.0],[769.0],[4876.0],[2323.0],[4620.0],[4876.0],[3445.0],[2737.0],[89.0],[3098.0],[4582.0],[1550.0],[4861.0],[1515.0],[1462.0],[2323.0],[2312.0],[3600.0],[4570.0],[2327.0],[3893.0],[1654.0],[761.0],[580.0],[1273.0],[3449.0],[2105.0],[1273.0],[3893.0],[1430.0],[4876.0],[2648.0],[3108.0],[1196.0],[4663.0],[4082.0],[3104.0],[4620.0],[1271.0],[4798.0],[2541.0],[2541.0],[4082.0],[4798.0],[268.0],[4563.0],[826.0],[1752.0],[4207.0],[1550.0],[708.0],[4868.0],[3042.0],[1874.0],[3028.0],[4694.0],[2648.0],[4663.0],[3600.0],[2096.0],[1303.0],[1711.0],[3893.0],[1871.0],[4868.0],[2096.0],[85.0],[145.0],[2535.0],[3865.0],[1788.0],[4691.0],[768.0],[2947.0],[1052.0],[4663.0],[145.0],[2105.0],[2626.0],[950.0],[761.0]
3901,[4798.0],[1557.0],[4082.0],[2323.0],[3104.0],[1052.0],[826.0],[3869.0],[4694.0],[3449.0],[1515.0],[1317.0],[2424.0],[2135.0],[1191.0],[4380.0],[2737.0],[1112.0],[1752.0],[4668.0],[3107.0],[244.0],[1303.0],[145.0],[2323.0],[4295.0],[3600.0],[2463.0],[2946.0],[2946.0],[2947.0],[239.0],[2648.0],[4098.0],[4798.0],[2424.0],[4668.0],[4868.0],[3893.0],[3275.0],[4291.0],[1303.0],[213.0],[4391.0],[3037.0],[4082.0],[3399.0],[1089.0],[761.0],[1273.0],[4683.0],[2541.0],[4663.0],[4570.0],[1654.0],[1752.0],[2645.0],[3565.0],[1229.0],[2451.0],[1624.0],[1273.0],[339.0],[1271.0],[4380.0],[4380.0],[4380.0],[1711.0],[843.0],[1550.0],[2947.0],[2645.0],[2390.0],[2145.0],[3865.0],[2946.0],[2464.0],[2648.0],[3104.0],[3865.0],[1643.0],[1858.0],[4570.0],[3104.0],[3213.0],[89.0],[2287.0],[1112.0],[1624.0],[1553.0],[3865.0],[1447.0],[4082.0],[2645.0],[2645.0],[2879.0],[1112.0],[4691.0],[4176.0],[2145.0]
3902,[3104.0],[3318.0],[3565.0],[3600.0],[2287.0],[4291.0],[4496.0],[3630.0],[3865.0],[2308.0],[1191.0],[4433.0],[4295.0],[2137.0],[1037.0],[1462.0],[3569.0],[2308.0],[1229.0],[992.0],[797.0],[2135.0],[3865.0],[1229.0],[1624.0],[4082.0],[2648.0],[4663.0],[4663.0],[2464.0],[3028.0],[708.0],[4719.0],[3028.0],[2131.0],[4082.0],[2648.0],[2861.0],[4785.0],[4798.0],[3108.0],[3449.0],[761.0],[492.0],[4082.0],[3104.0],[133.0],[3104.0],[2997.0],[3080.0],[2694.0],[708.0],[4563.0],[2737.0],[89.0],[2132.0],[4570.0],[3028.0],[1557.0],[4615.0],[1089.0],[826.0],[2312.0],[4861.0],[1711.0],[694.0],[761.0],[4861.0],[133.0],[2831.0],[4861.0],[3206.0],[2645.0],[2390.0],[2464.0],[2312.0],[708.0],[2541.0],[1550.0],[1052.0],[145.0],[1052.0],[268.0],[4291.0],[2541.0],[1037.0],[4082.0],[2946.0],[2312.0],[2648.0],[1557.0],[1196.0],[2541.0],[2655.0],[1341.0],[3037.0],[4694.0],[3569.0],[4082.0],[2422.0]
3903,[708.0],[2947.0],[4861.0],[144.0],[4620.0],[4620.0],[3569.0],[3921.0],[1044.0],[4620.0],[4785.0],[1752.0],[2402.0],[884.0],[4207.0],[2424.0],[439.0],[4798.0],[2390.0],[3104.0],[2946.0],[1720.0],[2737.0],[1550.0],[2665.0],[4861.0],[3104.0],[4291.0],[4207.0],[2422.0],[3865.0],[2323.0],[3037.0],[3865.0],[872.0],[1271.0],[4861.0],[2645.0],[4082.0],[4691.0],[4691.0],[2323.0],[884.0],[4861.0],[826.0],[2390.0],[608.0],[4295.0],[3865.0],[4082.0],[2323.0],[1557.0],[2946.0],[3600.0],[85.0],[2422.0],[3569.0],[4433.0],[2502.0],[2145.0],[2390.0],[1037.0],[4620.0],[439.0],[145.0],[2137.0],[89.0],[1245.0],[4691.0],[4291.0],[3213.0],[3213.0],[3633.0],[843.0],[1857.0],[3213.0],[2137.0],[4861.0],[761.0],[2849.0],[3348.0],[145.0],[439.0],[3275.0],[4663.0],[3318.0],[2312.0],[2920.0],[3600.0],[133.0],[244.0],[2854.0],[89.0],[4380.0],[4082.0],[4595.0],[3565.0],[1089.0],[3080.0],[2861.0]
3904,[2323.0],[850.0],[2287.0],[4082.0],[89.0],[761.0],[1271.0],[2145.0],[2308.0],[3042.0],[2323.0],[2535.0],[4785.0],[1089.0],[4668.0],[1377.0],[145.0],[3104.0],[268.0],[1550.0],[3900.0],[2645.0],[3569.0],[2145.0],[133.0],[826.0],[1557.0],[4570.0],[85.0],[570.0],[1430.0],[950.0],[3600.0],[2325.0],[2737.0],[1162.0],[1052.0],[85.0],[1752.0],[2648.0],[1624.0],[4663.0],[4295.0],[4683.0],[1550.0],[439.0],[769.0],[3449.0],[4176.0],[3028.0],[3865.0],[3098.0],[2648.0],[4494.0],[4207.0],[4868.0],[2105.0],[439.0],[1089.0],[1857.0],[2422.0],[2327.0],[1037.0],[3042.0],[4691.0],[2135.0],[85.0],[2648.0],[3195.0],[3449.0],[2691.0],[4620.0],[3104.0],[3900.0],[1550.0],[4663.0],[4694.0],[1191.0],[2323.0],[3248.0],[3195.0],[2645.0],[2146.0],[797.0],[4563.0],[2879.0],[2535.0],[1191.0],[2463.0],[2737.0],[4620.0],[1462.0],[85.0],[1196.0],[3104.0],[4570.0],[3600.0],[2464.0],[133.0],[826.0]
3905,[145.0],[4082.0],[4663.0],[3275.0],[85.0],[4098.0],[1557.0],[1199.0],[2691.0],[4295.0],[2145.0],[667.0],[1752.0],[244.0],[2879.0],[2145.0],[3098.0],[2464.0],[1303.0],[761.0],[2137.0],[4798.0],[2854.0],[4595.0],[884.0],[2997.0],[4293.0],[2879.0],[89.0],[4785.0],[145.0],[2879.0],[3630.0],[2327.0],[1857.0],[2831.0],[1557.0],[89.0],[639.0],[3565.0],[776.0],[4082.0],[950.0],[4663.0],[4691.0],[4380.0],[3213.0],[826.0],[3569.0],[4295.0],[950.0],[2464.0],[3059.0],[4293.0],[4391.0],[3900.0],[4082.0],[1112.0],[3865.0],[268.0],[4207.0],[2325.0],[4009.0],[3059.0],[1352.0],[1557.0],[1557.0],[708.0],[4082.0],[2145.0],[4798.0],[439.0],[4380.0],[3213.0],[950.0],[1303.0],[3565.0],[2327.0],[4380.0],[2997.0],[268.0],[4663.0],[1845.0],[3445.0],[3600.0],[1273.0],[3195.0],[2323.0],[4295.0],[1631.0],[2694.0],[4620.0],[580.0],[2464.0],[339.0],[1845.0],[2390.0],[3104.0],[1273.0],[3600.0]
3906,[2131.0],[3042.0],[2645.0],[4295.0],[3676.0],[708.0],[2464.0],[2327.0],[992.0],[3445.0],[3275.0],[1017.0],[4380.0],[3037.0],[1303.0],[1430.0],[85.0],[133.0],[3900.0],[3565.0],[2135.0],[1271.0],[1752.0],[4668.0],[4691.0],[4496.0],[1352.0],[2327.0],[1847.0],[1352.0],[4620.0],[2946.0],[1044.0],[3900.0],[3893.0],[2080.0],[2424.0],[570.0],[2402.0],[4380.0],[3213.0],[4207.0],[647.0],[2131.0],[4293.0],[144.0],[2645.0],[761.0],[2145.0],[950.0],[3080.0],[492.0],[4785.0],[4691.0],[2879.0],[4694.0],[3028.0],[4293.0],[145.0],[3098.0],[4663.0],[3275.0],[1220.0],[244.0],[4082.0],[4876.0],[4454.0],[2946.0],[4868.0],[2003.0],[145.0],[4570.0],[1752.0],[884.0],[1052.0],[244.0],[2390.0],[2325.0],[2145.0],[708.0],[1557.0],[4082.0],[1271.0],[3195.0],[708.0],[4295.0],[2947.0],[1589.0],[1229.0],[144.0],[3449.0],[2626.0],[3900.0],[2323.0],[782.0],[1341.0],[4663.0],[2648.0],[2080.0],[4868.0]
3907,[761.0],[2535.0],[3406.0],[708.0],[268.0],[1112.0],[761.0],[2325.0],[3871.0],[1752.0],[1303.0],[2145.0],[826.0],[4380.0],[2648.0],[992.0],[89.0],[884.0],[3865.0],[4563.0],[826.0],[1052.0],[4563.0],[2655.0],[4295.0],[3037.0],[2145.0],[2325.0],[268.0],[2025.0],[3506.0],[570.0],[133.0],[708.0],[4694.0],[826.0],[4082.0],[2665.0],[2645.0],[2248.0],[2464.0],[3213.0],[4454.0],[2535.0],[3445.0],[899.0],[2323.0],[3042.0],[4082.0],[1553.0],[2390.0],[3248.0],[2694.0],[1550.0],[2463.0],[4295.0],[3104.0],[2854.0],[4646.0],[4861.0],[4291.0],[2665.0],[1857.0],[2308.0],[2096.0],[4694.0],[4295.0],[2645.0],[2105.0],[4785.0],[4082.0],[3028.0],[793.0],[4785.0],[4293.0],[2645.0],[4570.0],[2105.0],[884.0],[1752.0],[3098.0],[2947.0],[4293.0],[4293.0],[3573.0],[1352.0],[2323.0],[4293.0],[1052.0],[884.0],[2323.0],[2645.0],[3318.0],[4798.0],[778.0],[4582.0],[4570.0],[826.0],[608.0],[1857.0]
3908,[85.0],[3865.0],[1557.0],[3042.0],[1245.0],[2308.0],[2080.0],[439.0],[4691.0],[608.0],[3213.0],[3865.0],[2691.0],[3865.0],[3275.0],[4663.0],[2463.0],[2737.0],[4595.0],[2648.0],[1550.0],[4295.0],[4663.0],[1112.0],[768.0],[3900.0],[884.0],[4082.0],[2135.0],[2145.0],[1711.0],[145.0],[4691.0],[1447.0],[4663.0],[2390.0],[4433.0],[4207.0],[4098.0],[3213.0],[1631.0],[439.0],[2541.0],[4380.0],[2464.0],[2416.0],[4563.0],[4380.0],[2424.0],[1631.0],[2645.0],[4563.0],[1752.0],[3569.0],[1273.0],[3449.0],[2137.0],[1447.0],[2145.0],[2422.0],[4570.0],[1335.0],[252.0],[2861.0],[4496.0],[1191.0],[884.0],[1377.0],[2390.0],[2464.0],[2541.0],[2997.0],[791.0],[144.0],[3445.0],[4082.0],[2312.0],[2424.0],[3631.0],[1089.0],[4668.0],[1550.0],[2325.0],[2145.0],[4082.0],[3098.0],[1303.0],[3108.0],[1557.0],[3921.0],[2645.0],[4668.0],[708.0],[3042.0],[239.0],[2737.0],[4861.0],[2080.0],[4785.0],[2390.0]
