Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[104],[232],[122],[292],[361],[195],[95],[346],[293],[382],[92],[163],[135],[185],[133],[341],[30],[178],[327],[345],[301],[60],[318],[3],[373],[150],[375],[180],[0],[266],[145],[106],[298],[393],[355],[124],[87],[105],[224],[14],[34],[107],[189],[24],[95],[151],[348],[247],[83],[188],[18],[233],[378],[327],[366],[318],[248],[145],[303],[272],[43],[173],[62],[393],[67],[144],[64],[146],[202],[329],[124],[208],[201],[381],[172],[235],[391],[187],[140],[355],[334],[246],[115],[109],[194],[390],[347],[328],[57],[61],[372],[325],[352],[133],[42],[96],[387],[157],[20],[351]
206,[206],[264],[248],[140],[26],[253],[263],[31],[4],[78],[207],[348],[392],[204],[259],[365],[304],[386],[66],[188],[62],[67],[88],[193],[108],[352],[184],[39],[314],[53],[268],[232],[21],[152],[106],[205],[31],[163],[25],[148],[202],[114],[227],[25],[201],[16],[246],[193],[254],[309],[229],[104],[302],[269],[83],[386],[355],[277],[68],[43],[292],[110],[285],[90],[31],[71],[23],[242],[244],[165],[264],[187],[361],[67],[121],[360],[128],[313],[34],[88],[269],[4],[140],[350],[130],[242],[170],[118],[104],[1],[344],[153],[71],[216],[170],[94],[183],[153],[10],[54]
207,[36],[301],[359],[9],[134],[319],[45],[315],[37],[277],[373],[333],[166],[40],[83],[151],[113],[33],[101],[69],[12],[4],[118],[333],[249],[118],[312],[393],[234],[203],[314],[115],[53],[362],[8],[260],[275],[377],[96],[49],[141],[94],[341],[143],[53],[333],[370],[266],[339],[314],[353],[106],[362],[208],[115],[356],[269],[8],[328],[258],[361],[118],[168],[138],[244],[67],[171],[203],[224],[345],[352],[212],[80],[326],[378],[66],[202],[322],[393],[329],[192],[26],[78],[226],[8],[196],[243],[80],[120],[229],[268],[143],[144],[40],[168],[207],[161],[85],[308],[205]
208,[306],[386],[294],[172],[355],[79],[29],[256],[289],[162],[3],[114],[340],[350],[61],[154],[372],[228],[10],[312],[98],[275],[271],[170],[307],[96],[273],[231],[231],[120],[176],[358],[294],[255],[35],[198],[335],[227],[38],[0],[276],[155],[252],[375],[198],[260],[341],[102],[182],[250],[299],[388],[300],[114],[3],[61],[256],[352],[138],[281],[206],[292],[388],[53],[129],[191],[115],[279],[223],[275],[318],[156],[179],[304],[78],[22],[130],[236],[80],[213],[212],[338],[49],[116],[69],[378],[147],[314],[31],[272],[165],[276],[266],[152],[136],[65],[94],[243],[227],[119]
209,[311],[281],[7],[297],[337],[380],[141],[64],[311],[373],[174],[112],[136],[141],[58],[196],[151],[159],[24],[98],[19],[196],[94],[229],[125],[44],[1],[165],[257],[97],[107],[331],[316],[199],[192],[208],[187],[263],[324],[388],[86],[356],[364],[314],[334],[256],[188],[252],[363],[248],[351],[77],[129],[314],[18],[31],[197],[2],[171],[358],[69],[188],[257],[84],[117],[69],[79],[368],[315],[167],[305],[238],[165],[343],[372],[208],[381],[223],[106],[210],[36],[18],[101],[60],[289],[263],[371],[215],[148],[370],[41],[71],[317],[240],[251],[335],[282],[107],[107],[110]
210,[278],[395],[394],[115],[293],[297],[347],[103],[356],[360],[115],[89],[97],[363],[240],[256],[347],[152],[163],[14],[163],[366],[320],[339],[121],[241],[308],[203],[67],[284],[395],[285],[90],[390],[129],[229],[249],[228],[394],[320],[206],[7],[308],[242],[358],[289],[158],[328],[321],[21],[290],[135],[22],[194],[123],[272],[202],[214],[25],[102],[395],[230],[273],[257],[161],[45],[317],[247],[203],[107],[123],[266],[127],[3],[15],[315],[310],[297],[47],[237],[257],[168],[72],[133],[264],[91],[153],[64],[65],[30],[333],[127],[166],[343],[372],[358],[46],[279],[6],[370]
211,[231],[142],[230],[266],[127],[298],[397],[79],[188],[220],[376],[155],[144],[278],[97],[230],[26],[120],[84],[396],[103],[250],[188],[120],[312],[62],[279],[250],[159],[310],[168],[14],[100],[326],[290],[27],[98],[65],[281],[394],[164],[62],[385],[328],[353],[339],[72],[42],[35],[152],[44],[87],[30],[295],[260],[303],[191],[266],[6],[339],[332],[172],[149],[375],[395],[121],[349],[75],[213],[16],[113],[35],[314],[314],[391],[369],[255],[340],[196],[390],[355],[154],[137],[40],[322],[77],[74],[158],[170],[260],[40],[259],[204],[289],[266],[241],[207],[175],[384],[51]
212,[185],[11],[1],[201],[162],[39],[160],[347],[174],[115],[198],[197],[180],[306],[128],[387],[146],[85],[190],[307],[324],[111],[91],[318],[141],[14],[393],[133],[60],[363],[342],[48],[131],[72],[75],[96],[291],[387],[135],[303],[53],[335],[221],[292],[363],[131],[184],[52],[160],[389],[312],[381],[12],[156],[280],[41],[215],[25],[226],[178],[212],[140],[82],[160],[102],[223],[324],[105],[85],[278],[197],[140],[11],[266],[397],[251],[218],[298],[165],[24],[253],[166],[39],[295],[122],[142],[115],[306],[297],[268],[353],[261],[217],[66],[146],[388],[203],[114],[45],[310]
213,[113],[209],[123],[54],[198],[7],[143],[268],[103],[58],[101],[46],[98],[61],[199],[155],[59],[149],[208],[177],[152],[394],[13],[250],[223],[129],[231],[10],[229],[247],[364],[47],[261],[369],[136],[69],[158],[232],[147],[359],[223],[191],[150],[308],[67],[140],[255],[22],[304],[11],[144],[137],[316],[320],[222],[114],[155],[39],[64],[234],[181],[324],[110],[24],[341],[131],[88],[309],[160],[290],[230],[318],[112],[10],[40],[232],[248],[311],[365],[240],[43],[366],[376],[15],[18],[14],[120],[335],[143],[231],[11],[19],[197],[392],[275],[104],[113],[369],[133],[19]
214,[154],[290],[140],[70],[397],[313],[346],[122],[77],[254],[104],[245],[316],[266],[156],[300],[262],[68],[107],[142],[151],[45],[5],[146],[387],[207],[280],[188],[187],[151],[89],[242],[283],[309],[134],[242],[184],[78],[145],[308],[139],[66],[76],[109],[191],[205],[213],[86],[13],[211],[394],[30],[359],[22],[391],[365],[346],[7],[384],[323],[92],[25],[140],[142],[77],[40],[100],[225],[275],[36],[96],[340],[271],[115],[215],[17],[163],[386],[392],[381],[396],[193],[15],[305],[213],[391],[143],[94],[221],[201],[140],[392],[218],[51],[365],[365],[114],[397],[194],[344]
215,[347],[65],[320],[272],[381],[76],[67],[34],[130],[280],[221],[369],[382],[236],[142],[183],[391],[130],[341],[325],[34],[192],[18],[273],[95],[117],[97],[253],[140],[290],[37],[170],[390],[299],[359],[82],[289],[390],[39],[158],[207],[324],[146],[42],[267],[30],[397],[155],[281],[378],[6],[109],[132],[6],[243],[186],[284],[72],[67],[203],[300],[112],[181],[139],[245],[250],[322],[99],[311],[15],[178],[11],[84],[151],[205],[164],[113],[60],[372],[4],[315],[125],[250],[51],[312],[289],[385],[119],[112],[90],[296],[348],[371],[226],[71],[136],[325],[200],[142],[64]
216,[55],[156],[384],[139],[92],[199],[226],[377],[96],[286],[58],[48],[140],[65],[304],[377],[127],[270],[43],[11],[239],[144],[46],[386],[86],[131],[316],[234],[48],[81],[16],[386],[141],[302],[307],[90],[195],[84],[174],[133],[19],[12],[211],[184],[75],[147],[361],[3],[115],[270],[202],[240],[314],[318],[49],[312],[67],[221],[196],[307],[8],[88],[144],[297],[141],[311],[221],[95],[147],[51],[6],[2],[355],[313],[209],[350],[289],[63],[241],[26],[262],[390],[114],[155],[35],[183],[379],[262],[45],[308],[197],[168],[227],[224],[303],[355],[304],[331],[226],[23]
217,[217],[329],[199],[166],[12],[8],[214],[178],[240],[303],[135],[356],[119],[72],[351],[57],[67],[66],[110],[39],[215],[51],[351],[156],[258],[54],[345],[78],[47],[183],[304],[44],[342],[13],[6],[64],[264],[95],[123],[188],[340],[77],[304],[199],[170],[296],[344],[392],[95],[370],[302],[340],[257],[172],[371],[203],[83],[372],[179],[135],[299],[255],[271],[94],[381],[62],[78],[68],[133],[28],[344],[89],[49],[250],[189],[82],[74],[99],[99],[14],[362],[235],[176],[269],[315],[373],[26],[180],[237],[0],[252],[49],[304],[218],[127],[215],[185],[352],[170],[161]
218,[9],[195],[128],[24],[46],[237],[344],[49],[186],[186],[363],[368],[64],[55],[80],[59],[7],[284],[139],[182],[304],[105],[161],[192],[101],[372],[6],[114],[58],[35],[275],[280],[375],[155],[19],[83],[223],[80],[5],[221],[31],[207],[342],[236],[283],[232],[77],[105],[226],[18],[264],[253],[194],[80],[84],[359],[227],[267],[396],[189],[324],[98],[157],[286],[368],[55],[62],[153],[265],[269],[277],[68],[220],[216],[361],[289],[103],[84],[238],[254],[193],[101],[160],[392],[222],[389],[55],[200],[132],[389],[21],[101],[88],[0],[27],[26],[186],[324],[385],[238]
219,[59],[72],[276],[59],[76],[175],[85],[348],[253],[376],[154],[49],[49],[366],[0],[391],[106],[345],[62],[195],[237],[148],[292],[312],[134],[114],[221],[276],[16],[207],[277],[272],[145],[257],[121],[29],[234],[347],[210],[225],[270],[281],[70],[94],[105],[24],[127],[396],[78],[196],[112],[29],[64],[366],[203],[76],[392],[193],[361],[346],[273],[93],[362],[187],[203],[385],[191],[71],[165],[323],[61],[348],[334],[348],[314],[202],[227],[317],[104],[46],[220],[33],[235],[369],[370],[186],[160],[17],[42],[217],[251],[116],[373],[139],[294],[90],[14],[224],[103],[240]
220,[167],[114],[97],[359],[199],[301],[246],[4],[5],[128],[168],[149],[94],[348],[35],[6],[64],[269],[237],[81],[243],[322],[302],[380],[85],[267],[137],[343],[317],[269],[70],[397],[207],[212],[334],[84],[68],[9],[51],[264],[129],[210],[122],[334],[61],[192],[125],[225],[215],[272],[231],[114],[148],[384],[305],[372],[62],[388],[176],[268],[268],[82],[139],[258],[138],[12],[372],[230],[344],[169],[143],[54],[222],[102],[41],[271],[144],[38],[132],[94],[390],[64],[6],[387],[193],[98],[252],[244],[129],[278],[277],[275],[95],[195],[152],[236],[26],[11],[322],[302]
221,[200],[234],[119],[141],[66],[173],[153],[209],[89],[176],[31],[156],[72],[134],[115],[114],[115],[1],[373],[316],[84],[114],[166],[347],[142],[57],[240],[297],[72],[346],[102],[168],[368],[174],[245],[367],[107],[226],[270],[216],[343],[240],[303],[155],[23],[139],[115],[321],[116],[135],[333],[115],[40],[69],[362],[6],[352],[179],[175],[90],[385],[55],[334],[147],[65],[290],[97],[89],[396],[186],[381],[176],[373],[371],[21],[344],[84],[302],[360],[292],[211],[385],[386],[68],[275],[44],[8],[257],[21],[321],[51],[149],[180],[273],[9],[103],[236],[93],[189],[263]
222,[270],[140],[158],[224],[102],[134],[165],[259],[371],[170],[123],[357],[26],[12],[294],[368],[55],[172],[99],[8],[54],[270],[356],[163],[241],[220],[246],[120],[397],[5],[104],[113],[344],[264],[102],[335],[102],[229],[260],[365],[328],[388],[367],[233],[289],[387],[283],[202],[135],[261],[337],[160],[151],[120],[45],[49],[212],[82],[286],[348],[28],[258],[8],[68],[230],[3],[292],[40],[84],[315],[229],[45],[154],[77],[2],[70],[39],[123],[142],[8],[177],[107],[271],[2],[143],[350],[239],[242],[93],[310],[307],[2],[159],[327],[332],[36],[346],[152],[27],[337]
223,[166],[148],[21],[294],[321],[225],[9],[328],[257],[321],[333],[373],[383],[353],[390],[117],[204],[112],[343],[144],[125],[305],[250],[249],[337],[205],[154],[310],[268],[305],[9],[164],[89],[186],[299],[351],[254],[181],[339],[313],[315],[295],[103],[2],[287],[246],[265],[10],[205],[367],[203],[364],[293],[94],[29],[273],[385],[88],[103],[44],[31],[333],[136],[370],[143],[392],[146],[77],[360],[271],[228],[269],[193],[319],[377],[23],[142],[218],[315],[27],[356],[45],[4],[158],[4],[111],[201],[79],[295],[70],[73],[118],[100],[25],[349],[146],[257],[38],[301],[309]
224,[190],[223],[171],[86],[83],[238],[247],[136],[292],[378],[309],[205],[373],[372],[221],[318],[383],[342],[159],[356],[225],[287],[204],[266],[186],[40],[380],[183],[96],[173],[203],[371],[274],[170],[381],[253],[362],[295],[131],[98],[39],[75],[301],[129],[365],[395],[90],[306],[231],[381],[247],[274],[51],[59],[163],[296],[272],[237],[369],[92],[234],[393],[133],[62],[248],[42],[350],[0],[30],[168],[155],[173],[205],[359],[182],[15],[61],[355],[49],[133],[249],[223],[202],[98],[310],[145],[368],[345],[190],[348],[156],[66],[222],[256],[262],[38],[144],[367],[259],[69]
225,[335],[42],[62],[190],[225],[43],[292],[59],[307],[310],[251],[303],[353],[387],[185],[97],[216],[105],[180],[321],[233],[79],[307],[95],[178],[90],[69],[111],[99],[297],[318],[90],[177],[203],[76],[304],[7],[169],[132],[138],[169],[21],[120],[179],[176],[70],[113],[357],[332],[326],[204],[296],[191],[355],[311],[115],[82],[380],[267],[249],[57],[204],[310],[220],[191],[362],[83],[236],[211],[98],[331],[91],[255],[43],[110],[366],[18],[292],[295],[295],[379],[279],[149],[48],[256],[163],[338],[21],[203],[96],[55],[86],[140],[196],[165],[180],[275],[206],[267],[71]
226,[275],[279],[223],[375],[237],[236],[213],[253],[159],[37],[380],[36],[96],[247],[141],[215],[386],[175],[76],[127],[122],[59],[52],[148],[227],[195],[385],[245],[34],[40],[56],[393],[132],[62],[304],[276],[219],[288],[86],[27],[87],[380],[12],[161],[73],[168],[319],[109],[33],[74],[363],[122],[68],[292],[261],[204],[249],[199],[75],[196],[188],[1],[240],[236],[60],[94],[76],[217],[320],[386],[82],[58],[337],[19],[25],[190],[68],[306],[128],[397],[136],[197],[94],[311],[203],[366],[50],[259],[257],[378],[225],[155],[122],[366],[169],[27],[24],[110],[394],[245]
227,[155],[13],[371],[300],[56],[302],[138],[274],[288],[181],[14],[134],[364],[1],[275],[83],[225],[29],[322],[176],[263],[141],[291],[259],[251],[189],[72],[125],[68],[118],[359],[172],[392],[389],[361],[317],[129],[56],[7],[104],[350],[115],[79],[376],[195],[53],[40],[118],[230],[243],[147],[327],[285],[268],[216],[328],[95],[359],[242],[230],[220],[176],[151],[332],[301],[167],[303],[338],[314],[44],[146],[338],[303],[280],[119],[84],[305],[385],[180],[261],[254],[153],[357],[1],[221],[207],[332],[256],[301],[386],[46],[383],[233],[148],[230],[281],[209],[218],[161],[150]
228,[129],[302],[240],[177],[142],[140],[260],[297],[181],[65],[192],[195],[352],[162],[241],[310],[13],[230],[364],[310],[203],[230],[240],[86],[285],[168],[355],[44],[65],[15],[221],[239],[8],[25],[295],[158],[339],[67],[130],[200],[134],[376],[111],[114],[393],[238],[3],[74],[28],[168],[85],[125],[318],[367],[71],[47],[303],[373],[368],[356],[134],[305],[296],[188],[167],[90],[248],[182],[282],[222],[29],[249],[387],[99],[343],[381],[98],[59],[234],[335],[300],[172],[69],[239],[7],[25],[35],[339],[188],[132],[382],[344],[99],[33],[130],[79],[191],[272],[199],[389]
229,[17],[358],[265],[107],[122],[68],[81],[97],[327],[201],[108],[108],[222],[6],[355],[190],[333],[238],[230],[382],[295],[269],[380],[101],[290],[309],[274],[376],[62],[174],[262],[372],[285],[158],[171],[137],[94],[140],[69],[324],[364],[185],[255],[87],[335],[180],[356],[9],[148],[96],[58],[221],[25],[130],[28],[244],[148],[367],[111],[115],[225],[5],[256],[321],[324],[61],[231],[353],[63],[24],[87],[253],[383],[90],[181],[373],[270],[130],[213],[281],[383],[344],[368],[23],[285],[344],[258],[326],[20],[214],[342],[184],[324],[212],[344],[84],[111],[195],[134],[98]
230,[348],[154],[160],[66],[119],[120],[134],[294],[40],[302],[155],[287],[143],[358],[120],[395],[200],[131],[338],[121],[371],[213],[97],[350],[102],[124],[349],[70],[110],[130],[386],[148],[276],[15],[24],[30],[66],[62],[17],[94],[109],[22],[132],[255],[227],[291],[33],[312],[73],[7],[287],[2],[152],[157],[392],[58],[37],[308],[142],[6],[339],[390],[332],[238],[156],[338],[310],[122],[269],[321],[251],[302],[204],[98],[43],[154],[189],[263],[308],[382],[82],[190],[162],[320],[338],[159],[264],[365],[262],[293],[318],[387],[349],[206],[234],[314],[184],[36],[265],[169]
231,[45],[245],[194],[253],[283],[36],[60],[7],[12],[285],[211],[243],[305],[349],[367],[254],[251],[218],[256],[281],[297],[184],[185],[218],[232],[139],[168],[260],[155],[182],[28],[312],[148],[261],[91],[390],[293],[372],[220],[121],[351],[297],[228],[310],[229],[56],[11],[69],[56],[228],[365],[166],[164],[286],[214],[78],[89],[389],[333],[221],[50],[379],[313],[221],[72],[211],[311],[280],[108],[342],[216],[112],[25],[117],[118],[79],[361],[27],[109],[167],[22],[269],[308],[26],[42],[268],[390],[213],[169],[77],[391],[189],[285],[276],[283],[291],[372],[196],[123],[331]
232,[276],[198],[232],[255],[215],[274],[386],[280],[193],[26],[271],[268],[104],[291],[253],[262],[110],[177],[179],[27],[6],[367],[175],[145],[10],[206],[159],[235],[29],[162],[151],[252],[302],[379],[108],[106],[388],[303],[268],[51],[174],[245],[104],[127],[85],[124],[29],[343],[171],[328],[387],[49],[119],[316],[281],[68],[167],[379],[309],[205],[178],[253],[58],[176],[33],[286],[41],[324],[254],[370],[366],[50],[140],[70],[221],[314],[165],[118],[162],[232],[213],[86],[161],[380],[184],[80],[64],[293],[189],[138],[192],[198],[223],[328],[133],[202],[373],[265],[198],[28]
233,[250],[247],[220],[261],[65],[177],[181],[158],[261],[279],[25],[54],[7],[207],[291],[106],[348],[274],[236],[140],[373],[52],[87],[205],[89],[11],[129],[349],[302],[113],[206],[237],[111],[55],[292],[33],[67],[329],[359],[210],[381],[74],[9],[220],[142],[210],[313],[275],[212],[6],[53],[206],[335],[181],[376],[344],[228],[64],[372],[77],[337],[30],[98],[249],[352],[352],[138],[48],[60],[119],[50],[200],[238],[129],[128],[178],[131],[147],[75],[150],[138],[112],[359],[142],[53],[72],[198],[135],[107],[284],[334],[363],[320],[112],[23],[21],[141],[72],[152],[125]
234,[49],[25],[144],[192],[335],[162],[61],[171],[221],[130],[302],[391],[245],[96],[387],[248],[215],[36],[321],[221],[3],[7],[397],[164],[120],[0],[169],[221],[31],[270],[0],[269],[56],[378],[294],[196],[323],[371],[366],[257],[1],[343],[92],[96],[305],[362],[100],[135],[130],[387],[93],[241],[14],[342],[11],[13],[140],[73],[150],[235],[81],[306],[102],[121],[208],[9],[60],[211],[281],[80],[322],[0],[128],[145],[281],[264],[59],[287],[177],[20],[90],[288],[34],[315],[14],[288],[41],[270],[66],[38],[275],[206],[322],[15],[162],[345],[82],[382],[387],[111]
235,[290],[246],[131],[258],[214],[64],[15],[137],[390],[171],[149],[125],[387],[332],[287],[35],[316],[303],[121],[191],[55],[10],[95],[370],[278],[175],[148],[73],[312],[350],[4],[388],[45],[285],[203],[385],[334],[323],[22],[70],[12],[292],[309],[322],[163],[213],[111],[372],[8],[286],[43],[313],[134],[387],[249],[134],[274],[301],[263],[145],[207],[7],[376],[194],[155],[258],[337],[18],[89],[307],[284],[94],[281],[94],[244],[51],[387],[10],[331],[69],[386],[76],[75],[249],[182],[28],[280],[373],[369],[228],[18],[48],[11],[161],[338],[6],[267],[313],[111],[234]
236,[65],[90],[109],[33],[35],[363],[147],[323],[279],[364],[12],[167],[85],[140],[302],[279],[319],[389],[144],[292],[285],[12],[303],[340],[23],[279],[41],[204],[130],[80],[213],[384],[367],[229],[232],[281],[292],[241],[140],[119],[59],[215],[49],[381],[260],[89],[248],[326],[228],[266],[388],[134],[327],[243],[273],[248],[237],[116],[101],[227],[224],[20],[233],[216],[242],[154],[48],[149],[140],[352],[45],[298],[196],[26],[193],[287],[249],[339],[235],[338],[245],[280],[85],[337],[351],[224],[367],[383],[117],[31],[172],[133],[272],[47],[54],[59],[384],[73],[337],[346]
237,[31],[240],[89],[270],[267],[219],[302],[120],[202],[123],[269],[285],[154],[192],[272],[297],[382],[93],[14],[395],[372],[337],[136],[103],[235],[270],[314],[222],[143],[276],[292],[157],[362],[279],[10],[183],[239],[121],[177],[174],[367],[148],[368],[344],[124],[312],[65],[358],[120],[218],[150],[273],[50],[146],[145],[292],[283],[61],[373],[192],[98],[266],[22],[198],[229],[192],[318],[161],[310],[50],[353],[284],[226],[113],[267],[135],[79],[46],[233],[325],[26],[27],[146],[85],[233],[122],[260],[125],[37],[41],[191],[67],[108],[27],[254],[22],[31],[63],[344],[396]
238,[68],[49],[259],[148],[333],[153],[385],[121],[262],[209],[397],[359],[286],[30],[173],[46],[300],[63],[226],[391],[30],[215],[297],[357],[146],[164],[264],[213],[131],[288],[331],[347],[369],[344],[23],[130],[197],[66],[217],[293],[393],[253],[353],[134],[130],[178],[369],[110],[265],[235],[21],[117],[44],[377],[127],[164],[141],[103],[243],[36],[115],[250],[167],[0],[204],[128],[351],[169],[130],[371],[132],[384],[153],[230],[111],[117],[215],[321],[158],[192],[187],[372],[205],[395],[63],[299],[173],[6],[268],[155],[60],[191],[290],[102],[259],[251],[42],[46],[187],[56]
239,[187],[205],[6],[134],[44],[33],[366],[243],[161],[6],[24],[70],[369],[169],[393],[268],[63],[214],[65],[97],[90],[200],[135],[324],[292],[265],[13],[82],[12],[12],[298],[6],[38],[259],[312],[134],[34],[189],[355],[244],[20],[95],[110],[191],[84],[278],[201],[235],[127],[308],[196],[133],[37],[190],[68],[149],[288],[28],[340],[385],[287],[267],[155],[40],[382],[219],[113],[131],[309],[393],[289],[244],[50],[63],[88],[143],[138],[23],[286],[269],[381],[204],[301],[391],[90],[301],[167],[391],[153],[81],[267],[28],[301],[377],[107],[276],[300],[48],[298],[233]
240,[73],[308],[188],[131],[37],[97],[28],[21],[25],[61],[305],[239],[266],[341],[195],[289],[214],[209],[17],[244],[248],[231],[221],[391],[98],[228],[185],[316],[395],[156],[228],[369],[339],[235],[397],[293],[286],[150],[196],[167],[118],[157],[40],[312],[341],[305],[149],[360],[298],[57],[88],[203],[146],[58],[316],[83],[53],[222],[10],[165],[291],[300],[85],[167],[113],[159],[120],[200],[33],[372],[338],[189],[73],[251],[30],[151],[281],[348],[148],[57],[64],[187],[218],[256],[62],[26],[136],[265],[145],[62],[278],[318],[72],[381],[105],[56],[145],[208],[178],[163]
241,[349],[384],[170],[212],[7],[320],[46],[358],[143],[387],[159],[323],[209],[303],[90],[158],[11],[384],[54],[240],[308],[246],[4],[221],[294],[393],[319],[6],[84],[133],[231],[310],[193],[381],[235],[370],[22],[314],[110],[317],[379],[166],[117],[388],[193],[280],[64],[142],[299],[73],[222],[305],[344],[281],[50],[205],[38],[118],[382],[132],[14],[338],[301],[91],[351],[152],[103],[177],[21],[249],[372],[250],[170],[74],[49],[27],[379],[97],[4],[266],[50],[290],[59],[83],[244],[264],[328],[40],[218],[251],[78],[89],[19],[376],[22],[120],[174],[43],[255],[214]
242,[218],[251],[335],[97],[379],[53],[309],[302],[337],[383],[257],[343],[229],[298],[59],[380],[58],[333],[72],[243],[33],[185],[202],[288],[269],[396],[283],[255],[244],[389],[75],[379],[371],[194],[207],[174],[301],[364],[356],[297],[11],[93],[18],[363],[79],[50],[142],[121],[350],[203],[121],[346],[251],[308],[81],[12],[285],[172],[341],[212],[16],[201],[302],[174],[296],[51],[217],[262],[366],[92],[151],[86],[384],[48],[306],[97],[57],[102],[245],[378],[317],[96],[291],[289],[309],[66],[200],[388],[179],[55],[24],[61],[68],[193],[26],[62],[136],[305],[49],[99]
243,[112],[377],[107],[142],[97],[123],[38],[110],[248],[116],[147],[200],[208],[8],[375],[197],[25],[160],[40],[53],[211],[312],[203],[373],[229],[329],[34],[94],[253],[280],[343],[129],[275],[145],[101],[10],[164],[21],[382],[292],[27],[359],[123],[274],[220],[397],[101],[200],[12],[175],[297],[177],[156],[311],[120],[383],[75],[117],[221],[97],[219],[309],[229],[38],[377],[325],[94],[213],[300],[255],[202],[283],[213],[373],[92],[104],[114],[378],[191],[13],[239],[180],[285],[180],[2],[21],[254],[107],[9],[383],[39],[40],[14],[72],[56],[379],[180],[304],[141],[158]
244,[165],[284],[129],[381],[222],[52],[123],[20],[273],[110],[280],[142],[145],[160],[236],[136],[293],[14],[7],[178],[190],[128],[11],[274],[187],[13],[321],[136],[13],[48],[317],[75],[203],[347],[60],[378],[155],[104],[296],[131],[338],[208],[274],[201],[295],[13],[2],[29],[178],[134],[327],[285],[222],[3],[23],[110],[319],[12],[72],[2],[42],[321],[390],[199],[278],[10],[205],[108],[371],[140],[296],[292],[394],[244],[298],[60],[149],[375],[197],[72],[45],[10],[313],[193],[303],[136],[108],[327],[372],[111],[301],[268],[38],[187],[192],[328],[360],[198],[86],[326]
245,[308],[37],[124],[286],[147],[231],[358],[263],[251],[258],[82],[37],[191],[209],[43],[61],[51],[207],[165],[218],[119],[34],[245],[41],[73],[355],[21],[67],[203],[210],[303],[342],[1],[165],[176],[346],[96],[262],[255],[282],[14],[19],[287],[352],[350],[265],[58],[220],[11],[229],[392],[129],[256],[256],[297],[187],[50],[120],[342],[51],[79],[145],[239],[282],[164],[136],[391],[388],[88],[331],[145],[81],[233],[351],[87],[328],[384],[199],[260],[109],[339],[260],[3],[241],[70],[59],[233],[322],[396],[234],[204],[161],[314],[143],[180],[179],[358],[37],[300],[357]
246,[395],[119],[367],[298],[249],[82],[30],[109],[236],[208],[216],[263],[152],[272],[395],[187],[43],[139],[329],[87],[44],[264],[123],[293],[52],[68],[292],[161],[290],[356],[258],[23],[104],[227],[322],[150],[211],[269],[273],[179],[81],[103],[47],[325],[187],[188],[282],[60],[315],[160],[243],[335],[117],[66],[253],[315],[187],[60],[282],[87],[39],[10],[190],[33],[80],[150],[7],[275],[153],[328],[81],[53],[228],[49],[395],[337],[193],[209],[236],[54],[194],[242],[226],[127],[180],[150],[361],[184],[290],[116],[138],[213],[256],[388],[114],[82],[357],[378],[3],[250]
247,[162],[53],[322],[117],[210],[261],[115],[94],[70],[173],[20],[184],[202],[352],[111],[76],[301],[289],[156],[210],[105],[110],[389],[302],[368],[110],[320],[60],[237],[213],[239],[216],[150],[71],[120],[17],[140],[334],[247],[339],[345],[102],[6],[301],[150],[368],[23],[324],[286],[164],[148],[26],[244],[163],[51],[173],[368],[312],[178],[318],[371],[337],[205],[378],[371],[375],[392],[142],[124],[113],[246],[311],[31],[14],[268],[165],[77],[215],[322],[387],[314],[140],[381],[275],[165],[392],[73],[3],[380],[369],[186],[285],[87],[10],[117],[312],[20],[133],[160],[264]
248,[292],[133],[302],[214],[29],[127],[314],[41],[172],[154],[318],[314],[192],[105],[190],[99],[158],[220],[287],[153],[27],[28],[345],[35],[58],[103],[288],[360],[119],[188],[23],[394],[224],[57],[183],[206],[228],[40],[277],[287],[236],[323],[229],[226],[93],[153],[5],[353],[146],[253],[10],[378],[197],[36],[69],[57],[163],[238],[255],[186],[341],[262],[185],[235],[327],[33],[368],[335],[362],[189],[389],[202],[19],[153],[290],[83],[318],[21],[51],[316],[185],[177],[142],[340],[43],[297],[97],[307],[167],[76],[142],[226],[148],[387],[155],[394],[391],[256],[68],[203]
