Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
301,[182.0],[260.0],[112.0],[197.0],[393.0],[289.0],[101.0],[315.0],[210.0],[229.0],[217.0],[352.0],[260.0],[265.0],[162.0],[342.0],[99.0],[237.0],[109.0],[49.0],[194.0],[222.0],[353.0],[49.0],[33.0],[390.0],[249.0],[344.0],[85.0],[82.0],[31.0],[305.0],[15.0],[267.0],[370.0],[153.0],[56.0],[245.0],[312.0],[109.0],[125.0],[84.0],[367.0],[255.0],[188.0],[314.0],[329.0],[265.0],[99.0],[356.0],[151.0],[143.0],[77.0],[113.0],[365.0],[148.0],[358.0],[255.0],[145.0],[98.0],[217.0],[18.0],[233.0],[338.0],[243.0],[99.0],[170.0],[226.0],[255.0],[235.0],[61.0],[280.0],[295.0],[96.0],[186.0],[176.0],[86.0],[284.0],[199.0],[261.0],[344.0],[251.0],[160.0],[86.0],[146.0],[164.0],[234.0],[356.0],[265.0],[125.0],[71.0],[57.0],[76.0],[51.0],[36.0],[349.0],[286.0],[229.0],[196.0],[196.0]
302,[254.0],[303.0],[58.0],[306.0],[260.0],[233.0],[113.0],[292.0],[277.0],[290.0],[299.0],[4.0],[228.0],[96.0],[163.0],[110.0],[86.0],[98.0],[146.0],[298.0],[376.0],[99.0],[17.0],[192.0],[50.0],[279.0],[262.0],[217.0],[45.0],[171.0],[221.0],[281.0],[221.0],[57.0],[53.0],[252.0],[134.0],[258.0],[296.0],[260.0],[215.0],[128.0],[200.0],[198.0],[22.0],[100.0],[57.0],[51.0],[112.0],[248.0],[288.0],[242.0],[36.0],[174.0],[284.0],[182.0],[196.0],[282.0],[148.0],[18.0],[238.0],[145.0],[344.0],[314.0],[167.0],[56.0],[176.0],[327.0],[268.0],[210.0],[290.0],[313.0],[49.0],[271.0],[211.0],[153.0],[68.0],[190.0],[48.0],[206.0],[45.0],[243.0],[272.0],[33.0],[289.0],[163.0],[217.0],[199.0],[277.0],[210.0],[217.0],[332.0],[102.0],[231.0],[286.0],[251.0],[87.0],[82.0],[100.0],[163.0]
303,[68.0],[204.0],[358.0],[166.0],[168.0],[114.0],[121.0],[85.0],[361.0],[256.0],[221.0],[86.0],[226.0],[179.0],[229.0],[377.0],[193.0],[194.0],[253.0],[192.0],[52.0],[98.0],[99.0],[152.0],[281.0],[389.0],[251.0],[313.0],[57.0],[71.0],[142.0],[327.0],[118.0],[144.0],[237.0],[20.0],[152.0],[397.0],[147.0],[280.0],[265.0],[15.0],[215.0],[57.0],[157.0],[36.0],[382.0],[21.0],[17.0],[82.0],[172.0],[307.0],[271.0],[222.0],[193.0],[0.0],[373.0],[352.0],[230.0],[177.0],[350.0],[390.0],[209.0],[280.0],[188.0],[226.0],[36.0],[124.0],[355.0],[146.0],[289.0],[223.0],[313.0],[198.0],[142.0],[33.0],[188.0],[208.0],[270.0],[282.0],[161.0],[390.0],[338.0],[121.0],[181.0],[371.0],[96.0],[385.0],[186.0],[150.0],[286.0],[343.0],[78.0],[305.0],[265.0],[386.0],[181.0],[128.0],[191.0],[352.0]
304,[292.0],[235.0],[273.0],[190.0],[194.0],[22.0],[78.0],[270.0],[196.0],[190.0],[33.0],[224.0],[202.0],[50.0],[340.0],[129.0],[305.0],[35.0],[60.0],[277.0],[200.0],[133.0],[101.0],[200.0],[289.0],[340.0],[190.0],[184.0],[115.0],[215.0],[162.0],[77.0],[218.0],[129.0],[298.0],[143.0],[226.0],[396.0],[252.0],[200.0],[249.0],[326.0],[164.0],[110.0],[146.0],[305.0],[14.0],[56.0],[378.0],[51.0],[313.0],[390.0],[109.0],[101.0],[18.0],[78.0],[340.0],[258.0],[211.0],[250.0],[369.0],[15.0],[391.0],[231.0],[107.0],[133.0],[226.0],[51.0],[364.0],[313.0],[391.0],[34.0],[217.0],[286.0],[325.0],[225.0],[296.0],[307.0],[171.0],[196.0],[147.0],[314.0],[308.0],[290.0],[31.0],[48.0],[166.0],[171.0],[114.0],[173.0],[55.0],[84.0],[292.0],[71.0],[221.0],[155.0],[3.0],[135.0],[185.0],[215.0]
305,[288.0],[131.0],[29.0],[100.0],[363.0],[211.0],[142.0],[243.0],[303.0],[215.0],[47.0],[214.0],[194.0],[263.0],[101.0],[356.0],[373.0],[115.0],[293.0],[33.0],[228.0],[35.0],[307.0],[101.0],[188.0],[313.0],[289.0],[307.0],[342.0],[204.0],[17.0],[113.0],[171.0],[272.0],[33.0],[76.0],[313.0],[56.0],[195.0],[98.0],[134.0],[325.0],[117.0],[322.0],[193.0],[307.0],[151.0],[190.0],[393.0],[304.0],[135.0],[77.0],[287.0],[19.0],[153.0],[120.0],[368.0],[151.0],[291.0],[305.0],[313.0],[188.0],[77.0],[234.0],[164.0],[124.0],[253.0],[243.0],[14.0],[272.0],[238.0],[124.0],[311.0],[230.0],[315.0],[300.0],[131.0],[98.0],[286.0],[333.0],[309.0],[282.0],[340.0],[280.0],[47.0],[37.0],[0.0],[31.0],[289.0],[204.0],[118.0],[216.0],[297.0],[31.0],[190.0],[87.0],[36.0],[96.0],[160.0],[96.0]
306,[217.0],[348.0],[89.0],[257.0],[305.0],[10.0],[341.0],[373.0],[250.0],[96.0],[171.0],[232.0],[200.0],[48.0],[37.0],[390.0],[57.0],[135.0],[272.0],[78.0],[224.0],[190.0],[225.0],[303.0],[182.0],[263.0],[280.0],[203.0],[213.0],[199.0],[344.0],[101.0],[37.0],[256.0],[368.0],[241.0],[269.0],[99.0],[190.0],[257.0],[154.0],[301.0],[397.0],[286.0],[309.0],[98.0],[52.0],[343.0],[50.0],[197.0],[340.0],[344.0],[228.0],[244.0],[291.0],[297.0],[238.0],[270.0],[251.0],[164.0],[262.0],[141.0],[160.0],[199.0],[307.0],[208.0],[117.0],[255.0],[115.0],[259.0],[68.0],[113.0],[160.0],[20.0],[196.0],[35.0],[217.0],[169.0],[212.0],[236.0],[148.0],[305.0],[57.0],[218.0],[397.0],[302.0],[87.0],[50.0],[353.0],[376.0],[79.0],[292.0],[128.0],[270.0],[15.0],[215.0],[118.0],[166.0],[274.0],[190.0]
307,[331.0],[381.0],[312.0],[213.0],[250.0],[188.0],[274.0],[340.0],[349.0],[298.0],[198.0],[247.0],[60.0],[216.0],[66.0],[29.0],[241.0],[239.0],[373.0],[169.0],[319.0],[160.0],[31.0],[34.0],[141.0],[266.0],[284.0],[77.0],[35.0],[360.0],[166.0],[272.0],[144.0],[209.0],[184.0],[305.0],[146.0],[296.0],[172.0],[36.0],[297.0],[0.0],[33.0],[246.0],[20.0],[257.0],[143.0],[271.0],[206.0],[240.0],[282.0],[297.0],[297.0],[172.0],[190.0],[118.0],[290.0],[235.0],[281.0],[200.0],[256.0],[118.0],[311.0],[52.0],[66.0],[290.0],[331.0],[172.0],[315.0],[131.0],[174.0],[333.0],[392.0],[77.0],[266.0],[190.0],[243.0],[334.0],[350.0],[4.0],[15.0],[13.0],[270.0],[269.0],[236.0],[107.0],[391.0],[203.0],[326.0],[201.0],[37.0],[36.0],[228.0],[264.0],[384.0],[273.0],[33.0],[245.0],[368.0],[86.0]
308,[124.0],[241.0],[271.0],[239.0],[346.0],[240.0],[183.0],[389.0],[331.0],[149.0],[191.0],[54.0],[365.0],[220.0],[239.0],[171.0],[31.0],[204.0],[261.0],[260.0],[218.0],[248.0],[338.0],[181.0],[293.0],[21.0],[256.0],[51.0],[41.0],[30.0],[96.0],[185.0],[110.0],[276.0],[338.0],[294.0],[306.0],[369.0],[119.0],[119.0],[180.0],[166.0],[17.0],[298.0],[332.0],[153.0],[192.0],[393.0],[395.0],[76.0],[371.0],[195.0],[290.0],[135.0],[353.0],[262.0],[188.0],[18.0],[86.0],[298.0],[115.0],[341.0],[383.0],[148.0],[57.0],[190.0],[372.0],[52.0],[251.0],[211.0],[340.0],[171.0],[46.0],[208.0],[238.0],[193.0],[2.0],[319.0],[174.0],[0.0],[3.0],[96.0],[356.0],[174.0],[255.0],[81.0],[19.0],[152.0],[290.0],[285.0],[339.0],[52.0],[252.0],[18.0],[357.0],[376.0],[241.0],[86.0],[51.0],[97.0]
309,[366.0],[222.0],[388.0],[298.0],[349.0],[24.0],[307.0],[51.0],[267.0],[281.0],[38.0],[167.0],[99.0],[181.0],[258.0],[81.0],[82.0],[162.0],[296.0],[182.0],[143.0],[164.0],[263.0],[71.0],[29.0],[181.0],[20.0],[124.0],[340.0],[84.0],[170.0],[206.0],[286.0],[315.0],[146.0],[110.0],[102.0],[170.0],[146.0],[129.0],[176.0],[96.0],[249.0],[327.0],[353.0],[234.0],[395.0],[18.0],[350.0],[351.0],[320.0],[397.0],[190.0],[301.0],[302.0],[332.0],[202.0],[212.0],[384.0],[71.0],[392.0],[173.0],[251.0],[229.0],[377.0],[365.0],[202.0],[349.0],[271.0],[33.0],[190.0],[261.0],[79.0],[291.0],[345.0],[297.0],[365.0],[131.0],[225.0],[3.0],[223.0],[60.0],[166.0],[164.0],[363.0],[265.0],[286.0],[111.0],[200.0],[222.0],[148.0],[231.0],[100.0],[391.0],[80.0],[265.0],[273.0],[210.0],[33.0],[35.0]
310,[392.0],[86.0],[272.0],[18.0],[386.0],[30.0],[102.0],[284.0],[270.0],[289.0],[302.0],[296.0],[87.0],[358.0],[318.0],[15.0],[29.0],[163.0],[284.0],[245.0],[309.0],[153.0],[289.0],[365.0],[252.0],[272.0],[18.0],[125.0],[327.0],[365.0],[2.0],[35.0],[294.0],[305.0],[204.0],[331.0],[202.0],[290.0],[306.0],[71.0],[100.0],[72.0],[191.0],[376.0],[326.0],[135.0],[320.0],[71.0],[314.0],[245.0],[390.0],[226.0],[160.0],[125.0],[71.0],[304.0],[284.0],[204.0],[284.0],[46.0],[86.0],[57.0],[217.0],[340.0],[331.0],[289.0],[98.0],[392.0],[302.0],[223.0],[78.0],[100.0],[377.0],[86.0],[339.0],[370.0],[33.0],[310.0],[157.0],[66.0],[241.0],[189.0],[87.0],[284.0],[189.0],[190.0],[154.0],[267.0],[14.0],[50.0],[206.0],[314.0],[115.0],[181.0],[47.0],[246.0],[267.0],[145.0],[135.0],[246.0]
311,[369.0],[224.0],[230.0],[281.0],[24.0],[16.0],[197.0],[391.0],[235.0],[155.0],[313.0],[195.0],[300.0],[286.0],[255.0],[17.0],[205.0],[78.0],[303.0],[166.0],[177.0],[206.0],[287.0],[233.0],[320.0],[373.0],[46.0],[390.0],[240.0],[96.0],[10.0],[181.0],[247.0],[146.0],[113.0],[101.0],[333.0],[318.0],[238.0],[184.0],[191.0],[243.0],[296.0],[385.0],[310.0],[270.0],[381.0],[340.0],[280.0],[238.0],[163.0],[50.0],[82.0],[133.0],[256.0],[125.0],[200.0],[203.0],[349.0],[325.0],[53.0],[108.0],[373.0],[301.0],[270.0],[338.0],[37.0],[249.0],[166.0],[180.0],[288.0],[148.0],[205.0],[145.0],[145.0],[146.0],[191.0],[111.0],[279.0],[151.0],[215.0],[177.0],[198.0],[289.0],[326.0],[235.0],[244.0],[204.0],[60.0],[298.0],[167.0],[47.0],[46.0],[279.0],[14.0],[124.0],[220.0],[190.0],[36.0],[128.0]
312,[138.0],[208.0],[363.0],[192.0],[79.0],[344.0],[281.0],[289.0],[324.0],[242.0],[271.0],[213.0],[323.0],[215.0],[217.0],[118.0],[247.0],[20.0],[294.0],[170.0],[197.0],[81.0],[290.0],[130.0],[269.0],[339.0],[281.0],[393.0],[30.0],[271.0],[296.0],[29.0],[331.0],[289.0],[51.0],[225.0],[390.0],[253.0],[358.0],[271.0],[135.0],[10.0],[166.0],[249.0],[258.0],[376.0],[319.0],[234.0],[171.0],[350.0],[86.0],[190.0],[279.0],[358.0],[78.0],[178.0],[169.0],[335.0],[202.0],[234.0],[296.0],[129.0],[33.0],[174.0],[129.0],[295.0],[153.0],[295.0],[33.0],[51.0],[257.0],[143.0],[167.0],[222.0],[244.0],[112.0],[77.0],[177.0],[13.0],[148.0],[115.0],[98.0],[290.0],[388.0],[267.0],[191.0],[233.0],[57.0],[284.0],[292.0],[309.0],[385.0],[10.0],[216.0],[118.0],[264.0],[173.0],[214.0],[195.0],[386.0]
313,[181.0],[230.0],[51.0],[76.0],[60.0],[170.0],[56.0],[114.0],[180.0],[102.0],[175.0],[112.0],[164.0],[187.0],[328.0],[297.0],[141.0],[146.0],[207.0],[238.0],[86.0],[123.0],[96.0],[82.0],[217.0],[397.0],[257.0],[287.0],[360.0],[52.0],[190.0],[286.0],[239.0],[233.0],[52.0],[277.0],[71.0],[101.0],[30.0],[31.0],[129.0],[290.0],[4.0],[335.0],[207.0],[35.0],[337.0],[339.0],[161.0],[295.0],[267.0],[113.0],[365.0],[117.0],[176.0],[127.0],[98.0],[379.0],[194.0],[327.0],[387.0],[167.0],[51.0],[118.0],[384.0],[150.0],[119.0],[145.0],[89.0],[230.0],[359.0],[79.0],[385.0],[161.0],[22.0],[355.0],[282.0],[207.0],[98.0],[339.0],[231.0],[215.0],[229.0],[295.0],[150.0],[135.0],[99.0],[246.0],[373.0],[299.0],[275.0],[243.0],[45.0],[205.0],[125.0],[290.0],[205.0],[165.0],[307.0],[350.0]
314,[245.0],[291.0],[323.0],[276.0],[131.0],[262.0],[82.0],[48.0],[337.0],[202.0],[13.0],[55.0],[256.0],[36.0],[235.0],[170.0],[375.0],[232.0],[22.0],[60.0],[121.0],[347.0],[355.0],[239.0],[215.0],[387.0],[199.0],[290.0],[275.0],[55.0],[121.0],[107.0],[358.0],[274.0],[80.0],[250.0],[162.0],[230.0],[236.0],[288.0],[35.0],[252.0],[260.0],[375.0],[143.0],[162.0],[263.0],[296.0],[274.0],[313.0],[204.0],[57.0],[291.0],[344.0],[390.0],[381.0],[194.0],[131.0],[331.0],[160.0],[261.0],[211.0],[309.0],[129.0],[29.0],[260.0],[141.0],[53.0],[66.0],[232.0],[244.0],[177.0],[190.0],[292.0],[243.0],[117.0],[310.0],[271.0],[169.0],[89.0],[282.0],[253.0],[190.0],[346.0],[142.0],[174.0],[76.0],[279.0],[338.0],[364.0],[387.0],[99.0],[161.0],[342.0],[251.0],[190.0],[345.0],[272.0],[247.0],[55.0]
315,[279.0],[251.0],[233.0],[51.0],[370.0],[313.0],[204.0],[273.0],[47.0],[117.0],[229.0],[241.0],[77.0],[289.0],[250.0],[183.0],[293.0],[331.0],[177.0],[117.0],[99.0],[227.0],[190.0],[216.0],[229.0],[155.0],[219.0],[86.0],[172.0],[17.0],[260.0],[164.0],[190.0],[293.0],[190.0],[232.0],[291.0],[246.0],[99.0],[384.0],[73.0],[86.0],[125.0],[202.0],[127.0],[209.0],[196.0],[344.0],[78.0],[217.0],[240.0],[393.0],[222.0],[192.0],[252.0],[247.0],[45.0],[196.0],[190.0],[148.0],[110.0],[276.0],[163.0],[57.0],[81.0],[315.0],[338.0],[127.0],[322.0],[198.0],[19.0],[247.0],[267.0],[124.0],[270.0],[77.0],[300.0],[338.0],[290.0],[306.0],[216.0],[386.0],[187.0],[153.0],[275.0],[249.0],[17.0],[282.0],[184.0],[297.0],[347.0],[225.0],[226.0],[288.0],[180.0],[289.0],[221.0],[250.0],[268.0],[221.0]
316,[29.0],[286.0],[206.0],[162.0],[203.0],[174.0],[350.0],[113.0],[15.0],[245.0],[20.0],[89.0],[33.0],[121.0],[216.0],[51.0],[101.0],[299.0],[309.0],[141.0],[107.0],[285.0],[383.0],[390.0],[285.0],[288.0],[275.0],[4.0],[53.0],[143.0],[230.0],[17.0],[121.0],[23.0],[289.0],[50.0],[242.0],[152.0],[269.0],[243.0],[88.0],[167.0],[251.0],[272.0],[115.0],[131.0],[215.0],[108.0],[223.0],[160.0],[370.0],[198.0],[373.0],[127.0],[306.0],[145.0],[71.0],[144.0],[164.0],[252.0],[362.0],[151.0],[141.0],[267.0],[56.0],[396.0],[204.0],[229.0],[287.0],[83.0],[147.0],[324.0],[318.0],[133.0],[14.0],[135.0],[29.0],[135.0],[119.0],[199.0],[289.0],[190.0],[262.0],[257.0],[211.0],[241.0],[388.0],[395.0],[256.0],[353.0],[229.0],[282.0],[260.0],[230.0],[57.0],[384.0],[215.0],[257.0],[206.0],[51.0]
317,[253.0],[255.0],[57.0],[232.0],[178.0],[165.0],[282.0],[309.0],[245.0],[192.0],[21.0],[149.0],[47.0],[344.0],[277.0],[291.0],[315.0],[30.0],[251.0],[47.0],[176.0],[287.0],[317.0],[168.0],[265.0],[337.0],[86.0],[57.0],[346.0],[50.0],[298.0],[146.0],[290.0],[278.0],[313.0],[99.0],[46.0],[285.0],[125.0],[207.0],[257.0],[121.0],[187.0],[50.0],[180.0],[282.0],[96.0],[319.0],[237.0],[359.0],[219.0],[299.0],[217.0],[215.0],[220.0],[356.0],[191.0],[275.0],[314.0],[162.0],[134.0],[48.0],[182.0],[270.0],[290.0],[154.0],[395.0],[114.0],[50.0],[50.0],[66.0],[252.0],[320.0],[265.0],[13.0],[233.0],[81.0],[351.0],[153.0],[247.0],[125.0],[284.0],[246.0],[180.0],[361.0],[221.0],[153.0],[135.0],[314.0],[287.0],[150.0],[98.0],[153.0],[255.0],[279.0],[365.0],[247.0],[163.0],[239.0],[147.0]
318,[265.0],[19.0],[180.0],[233.0],[218.0],[271.0],[176.0],[186.0],[238.0],[246.0],[78.0],[199.0],[235.0],[170.0],[188.0],[275.0],[148.0],[57.0],[221.0],[112.0],[45.0],[292.0],[251.0],[225.0],[344.0],[277.0],[341.0],[377.0],[270.0],[198.0],[342.0],[261.0],[193.0],[375.0],[35.0],[107.0],[209.0],[344.0],[232.0],[209.0],[213.0],[190.0],[286.0],[51.0],[352.0],[377.0],[321.0],[337.0],[254.0],[373.0],[84.0],[246.0],[191.0],[287.0],[102.0],[361.0],[317.0],[298.0],[259.0],[135.0],[131.0],[234.0],[227.0],[331.0],[160.0],[176.0],[267.0],[82.0],[214.0],[255.0],[35.0],[322.0],[351.0],[127.0],[96.0],[143.0],[203.0],[121.0],[213.0],[131.0],[57.0],[289.0],[33.0],[35.0],[224.0],[60.0],[225.0],[150.0],[50.0],[320.0],[93.0],[135.0],[281.0],[283.0],[171.0],[284.0],[211.0],[271.0],[282.0],[151.0]
319,[376.0],[191.0],[165.0],[50.0],[304.0],[242.0],[68.0],[293.0],[269.0],[230.0],[166.0],[315.0],[270.0],[109.0],[141.0],[251.0],[37.0],[220.0],[317.0],[54.0],[166.0],[281.0],[286.0],[190.0],[371.0],[120.0],[333.0],[384.0],[110.0],[332.0],[37.0],[190.0],[320.0],[368.0],[301.0],[322.0],[385.0],[352.0],[206.0],[314.0],[343.0],[269.0],[197.0],[271.0],[66.0],[324.0],[368.0],[286.0],[22.0],[146.0],[236.0],[210.0],[320.0],[290.0],[207.0],[167.0],[235.0],[13.0],[302.0],[37.0],[100.0],[112.0],[147.0],[35.0],[390.0],[161.0],[149.0],[344.0],[125.0],[384.0],[368.0],[205.0],[365.0],[365.0],[167.0],[114.0],[50.0],[47.0],[390.0],[110.0],[31.0],[57.0],[176.0],[183.0],[240.0],[205.0],[164.0],[383.0],[332.0],[382.0],[189.0],[363.0],[154.0],[286.0],[150.0],[357.0],[315.0],[309.0],[57.0],[244.0]
320,[216.0],[52.0],[386.0],[252.0],[148.0],[335.0],[111.0],[211.0],[295.0],[174.0],[190.0],[256.0],[113.0],[251.0],[15.0],[99.0],[128.0],[189.0],[282.0],[31.0],[89.0],[86.0],[165.0],[99.0],[287.0],[33.0],[355.0],[357.0],[376.0],[200.0],[271.0],[371.0],[268.0],[173.0],[266.0],[390.0],[356.0],[17.0],[261.0],[179.0],[41.0],[109.0],[241.0],[296.0],[280.0],[180.0],[76.0],[203.0],[236.0],[315.0],[341.0],[81.0],[149.0],[190.0],[45.0],[202.0],[279.0],[215.0],[75.0],[195.0],[113.0],[315.0],[293.0],[388.0],[298.0],[214.0],[145.0],[299.0],[144.0],[321.0],[143.0],[29.0],[261.0],[386.0],[223.0],[110.0],[204.0],[149.0],[268.0],[260.0],[117.0],[36.0],[193.0],[20.0],[383.0],[247.0],[101.0],[77.0],[302.0],[390.0],[397.0],[323.0],[155.0],[214.0],[142.0],[108.0],[171.0],[119.0],[281.0],[242.0]
321,[384.0],[35.0],[193.0],[317.0],[134.0],[372.0],[167.0],[342.0],[184.0],[203.0],[99.0],[365.0],[191.0],[203.0],[184.0],[162.0],[291.0],[56.0],[135.0],[167.0],[101.0],[241.0],[358.0],[202.0],[292.0],[100.0],[84.0],[167.0],[362.0],[134.0],[164.0],[236.0],[203.0],[108.0],[169.0],[310.0],[22.0],[292.0],[393.0],[122.0],[282.0],[307.0],[81.0],[96.0],[76.0],[183.0],[202.0],[294.0],[71.0],[323.0],[98.0],[80.0],[199.0],[76.0],[362.0],[340.0],[144.0],[149.0],[180.0],[219.0],[180.0],[349.0],[203.0],[339.0],[296.0],[191.0],[121.0],[388.0],[337.0],[320.0],[197.0],[217.0],[214.0],[288.0],[123.0],[181.0],[149.0],[81.0],[145.0],[320.0],[150.0],[333.0],[377.0],[82.0],[387.0],[15.0],[251.0],[323.0],[357.0],[79.0],[265.0],[286.0],[98.0],[250.0],[372.0],[209.0],[81.0],[124.0],[199.0],[281.0]
322,[22.0],[101.0],[34.0],[282.0],[161.0],[341.0],[145.0],[227.0],[217.0],[77.0],[164.0],[298.0],[31.0],[261.0],[390.0],[102.0],[208.0],[368.0],[166.0],[253.0],[223.0],[306.0],[288.0],[195.0],[76.0],[141.0],[356.0],[285.0],[331.0],[228.0],[33.0],[309.0],[57.0],[331.0],[13.0],[120.0],[309.0],[178.0],[271.0],[121.0],[209.0],[342.0],[56.0],[166.0],[122.0],[66.0],[284.0],[303.0],[129.0],[118.0],[107.0],[100.0],[216.0],[225.0],[263.0],[393.0],[310.0],[199.0],[177.0],[87.0],[253.0],[219.0],[236.0],[391.0],[241.0],[37.0],[182.0],[193.0],[191.0],[276.0],[301.0],[160.0],[199.0],[326.0],[150.0],[81.0],[255.0],[199.0],[181.0],[29.0],[166.0],[265.0],[324.0],[198.0],[362.0],[353.0],[124.0],[351.0],[144.0],[264.0],[292.0],[153.0],[235.0],[222.0],[233.0],[225.0],[110.0],[81.0],[197.0],[327.0]
323,[290.0],[168.0],[118.0],[112.0],[176.0],[198.0],[31.0],[62.0],[311.0],[35.0],[98.0],[258.0],[268.0],[253.0],[78.0],[300.0],[308.0],[144.0],[15.0],[337.0],[286.0],[113.0],[309.0],[96.0],[317.0],[88.0],[146.0],[121.0],[62.0],[227.0],[52.0],[293.0],[52.0],[171.0],[171.0],[147.0],[109.0],[350.0],[58.0],[14.0],[113.0],[273.0],[313.0],[85.0],[61.0],[77.0],[282.0],[348.0],[81.0],[307.0],[112.0],[47.0],[154.0],[228.0],[247.0],[266.0],[190.0],[256.0],[204.0],[255.0],[185.0],[185.0],[265.0],[216.0],[357.0],[111.0],[80.0],[16.0],[192.0],[124.0],[237.0],[358.0],[71.0],[114.0],[57.0],[276.0],[254.0],[110.0],[233.0],[358.0],[365.0],[124.0],[284.0],[252.0],[290.0],[51.0],[229.0],[317.0],[183.0],[295.0],[221.0],[257.0],[214.0],[81.0],[50.0],[282.0],[294.0],[321.0],[358.0],[255.0]
324,[190.0],[84.0],[60.0],[196.0],[153.0],[131.0],[76.0],[286.0],[369.0],[280.0],[393.0],[163.0],[18.0],[284.0],[31.0],[52.0],[271.0],[276.0],[203.0],[18.0],[20.0],[385.0],[175.0],[98.0],[134.0],[187.0],[232.0],[241.0],[384.0],[265.0],[177.0],[56.0],[284.0],[150.0],[224.0],[298.0],[183.0],[370.0],[24.0],[240.0],[255.0],[315.0],[112.0],[291.0],[179.0],[177.0],[199.0],[310.0],[82.0],[52.0],[128.0],[144.0],[227.0],[31.0],[110.0],[203.0],[174.0],[79.0],[231.0],[390.0],[195.0],[387.0],[216.0],[261.0],[271.0],[184.0],[272.0],[143.0],[171.0],[203.0],[185.0],[230.0],[171.0],[296.0],[248.0],[50.0],[115.0],[71.0],[229.0],[315.0],[88.0],[22.0],[110.0],[263.0],[216.0],[20.0],[308.0],[181.0],[154.0],[144.0],[177.0],[199.0],[89.0],[89.0],[388.0],[323.0],[307.0],[193.0],[350.0],[21.0]
325,[289.0],[205.0],[351.0],[131.0],[225.0],[216.0],[217.0],[187.0],[170.0],[60.0],[233.0],[135.0],[271.0],[397.0],[308.0],[18.0],[221.0],[107.0],[233.0],[290.0],[253.0],[342.0],[227.0],[17.0],[36.0],[131.0],[315.0],[171.0],[232.0],[97.0],[289.0],[51.0],[289.0],[321.0],[133.0],[246.0],[240.0],[282.0],[36.0],[153.0],[227.0],[141.0],[390.0],[288.0],[262.0],[211.0],[193.0],[216.0],[29.0],[112.0],[269.0],[15.0],[219.0],[193.0],[281.0],[253.0],[269.0],[107.0],[280.0],[113.0],[373.0],[290.0],[254.0],[128.0],[265.0],[108.0],[284.0],[173.0],[292.0],[229.0],[351.0],[175.0],[82.0],[221.0],[327.0],[239.0],[269.0],[331.0],[208.0],[163.0],[136.0],[148.0],[99.0],[339.0],[134.0],[180.0],[342.0],[378.0],[153.0],[14.0],[77.0],[310.0],[256.0],[153.0],[317.0],[280.0],[379.0],[274.0],[296.0],[29.0]
326,[81.0],[274.0],[280.0],[35.0],[98.0],[312.0],[271.0],[177.0],[373.0],[30.0],[52.0],[388.0],[174.0],[316.0],[254.0],[184.0],[118.0],[258.0],[342.0],[154.0],[190.0],[200.0],[153.0],[10.0],[15.0],[83.0],[171.0],[150.0],[280.0],[47.0],[29.0],[21.0],[225.0],[301.0],[306.0],[304.0],[57.0],[149.0],[47.0],[263.0],[233.0],[146.0],[320.0],[29.0],[136.0],[179.0],[194.0],[129.0],[148.0],[133.0],[362.0],[356.0],[165.0],[312.0],[191.0],[232.0],[240.0],[278.0],[124.0],[33.0],[397.0],[121.0],[221.0],[181.0],[122.0],[131.0],[307.0],[357.0],[201.0],[390.0],[266.0],[195.0],[235.0],[109.0],[222.0],[310.0],[114.0],[198.0],[289.0],[165.0],[87.0],[276.0],[98.0],[236.0],[154.0],[57.0],[341.0],[110.0],[214.0],[253.0],[172.0],[305.0],[194.0],[287.0],[280.0],[202.0],[378.0],[280.0],[102.0],[50.0]
