Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[182.0],[273.0],[271.0],[182.0],[282.0],[237.0],[128.0],[230.0],[285.0],[220.0],[288.0],[199.0],[173.0],[285.0],[37.0],[16.0],[135.0],[283.0],[281.0],[167.0],[167.0],[66.0],[365.0],[348.0],[212.0],[294.0],[105.0],[247.0],[321.0],[34.0],[182.0],[199.0],[322.0],[151.0],[68.0],[273.0],[41.0],[167.0],[134.0],[324.0],[194.0],[217.0],[320.0],[273.0],[371.0],[143.0],[320.0],[219.0],[147.0],[252.0],[147.0],[221.0],[217.0],[250.0],[16.0],[273.0],[37.0],[185.0],[128.0],[356.0],[356.0],[237.0],[247.0],[184.0],[311.0],[167.0],[338.0],[252.0],[170.0],[365.0],[250.0],[313.0],[72.0],[232.0],[16.0],[271.0],[167.0],[135.0],[106.0],[150.0],[314.0],[182.0],[365.0],[127.0],[311.0],[63.0],[147.0],[34.0],[107.0],[239.0],[184.0],[260.0],[194.0],[86.0],[337.0],[311.0],[236.0],[356.0],[114.0],[260.0]
299,[252.0],[172.0],[339.0],[147.0],[314.0],[320.0],[314.0],[119.0],[371.0],[320.0],[247.0],[37.0],[128.0],[382.0],[314.0],[348.0],[215.0],[237.0],[356.0],[38.0],[230.0],[86.0],[235.0],[265.0],[250.0],[143.0],[371.0],[15.0],[184.0],[250.0],[321.0],[132.0],[273.0],[186.0],[349.0],[282.0],[251.0],[370.0],[141.0],[182.0],[234.0],[281.0],[281.0],[230.0],[216.0],[172.0],[135.0],[289.0],[234.0],[157.0],[351.0],[331.0],[247.0],[150.0],[320.0],[217.0],[106.0],[257.0],[69.0],[250.0],[257.0],[16.0],[250.0],[66.0],[1.0],[255.0],[247.0],[254.0],[282.0],[110.0],[217.0],[238.0],[114.0],[321.0],[193.0],[157.0],[313.0],[217.0],[319.0],[130.0],[151.0],[348.0],[236.0],[239.0],[136.0],[135.0],[314.0],[192.0],[186.0],[136.0],[236.0],[321.0],[143.0],[348.0],[217.0],[168.0],[219.0],[313.0],[219.0],[230.0]
300,[85.0],[157.0],[311.0],[16.0],[86.0],[85.0],[66.0],[281.0],[286.0],[72.0],[257.0],[72.0],[316.0],[188.0],[147.0],[269.0],[16.0],[151.0],[106.0],[237.0],[220.0],[157.0],[86.0],[37.0],[147.0],[313.0],[157.0],[338.0],[151.0],[312.0],[270.0],[37.0],[88.0],[182.0],[252.0],[338.0],[238.0],[66.0],[320.0],[217.0],[213.0],[289.0],[236.0],[257.0],[167.0],[356.0],[68.0],[349.0],[172.0],[147.0],[272.0],[107.0],[86.0],[128.0],[107.0],[252.0],[348.0],[68.0],[273.0],[37.0],[93.0],[348.0],[221.0],[314.0],[121.0],[250.0],[365.0],[213.0],[213.0],[63.0],[221.0],[37.0],[147.0],[272.0],[194.0],[294.0],[215.0],[215.0],[232.0],[320.0],[212.0],[172.0],[88.0],[289.0],[192.0],[140.0],[148.0],[247.0],[66.0],[270.0],[235.0],[312.0],[356.0],[85.0],[356.0],[88.0],[321.0],[252.0],[151.0],[365.0]
301,[349.0],[238.0],[214.0],[88.0],[114.0],[348.0],[302.0],[331.0],[237.0],[184.0],[349.0],[281.0],[186.0],[151.0],[356.0],[38.0],[270.0],[322.0],[169.0],[252.0],[314.0],[371.0],[331.0],[313.0],[219.0],[182.0],[356.0],[356.0],[348.0],[16.0],[365.0],[235.0],[356.0],[281.0],[130.0],[257.0],[331.0],[213.0],[302.0],[331.0],[106.0],[385.0],[134.0],[86.0],[39.0],[105.0],[170.0],[250.0],[255.0],[313.0],[265.0],[167.0],[66.0],[234.0],[349.0],[194.0],[142.0],[88.0],[321.0],[157.0],[217.0],[356.0],[219.0],[356.0],[128.0],[273.0],[188.0],[385.0],[105.0],[212.0],[236.0],[255.0],[132.0],[255.0],[230.0],[185.0],[273.0],[254.0],[34.0],[331.0],[110.0],[157.0],[135.0],[86.0],[319.0],[172.0],[185.0],[254.0],[37.0],[240.0],[320.0],[268.0],[105.0],[212.0],[37.0],[268.0],[322.0],[86.0],[88.0],[186.0]
302,[238.0],[220.0],[85.0],[257.0],[157.0],[238.0],[385.0],[320.0],[193.0],[134.0],[37.0],[273.0],[331.0],[272.0],[282.0],[41.0],[320.0],[72.0],[86.0],[16.0],[1.0],[72.0],[237.0],[371.0],[217.0],[220.0],[128.0],[273.0],[186.0],[232.0],[238.0],[320.0],[237.0],[135.0],[185.0],[252.0],[157.0],[96.0],[356.0],[338.0],[15.0],[321.0],[253.0],[253.0],[192.0],[107.0],[289.0],[134.0],[338.0],[135.0],[66.0],[88.0],[147.0],[320.0],[314.0],[52.0],[188.0],[273.0],[235.0],[255.0],[127.0],[135.0],[370.0],[235.0],[220.0],[321.0],[236.0],[273.0],[16.0],[349.0],[356.0],[311.0],[219.0],[16.0],[237.0],[135.0],[85.0],[321.0],[320.0],[232.0],[281.0],[235.0],[184.0],[268.0],[339.0],[270.0],[85.0],[316.0],[204.0],[24.0],[220.0],[182.0],[72.0],[250.0],[212.0],[371.0],[260.0],[281.0],[15.0],[80.0]
303,[281.0],[37.0],[215.0],[230.0],[349.0],[247.0],[311.0],[61.0],[273.0],[68.0],[106.0],[238.0],[348.0],[281.0],[205.0],[235.0],[319.0],[68.0],[16.0],[331.0],[194.0],[324.0],[268.0],[147.0],[167.0],[213.0],[339.0],[87.0],[185.0],[281.0],[314.0],[170.0],[184.0],[221.0],[157.0],[365.0],[143.0],[186.0],[219.0],[130.0],[41.0],[114.0],[257.0],[1.0],[321.0],[294.0],[250.0],[302.0],[168.0],[2.0],[273.0],[351.0],[15.0],[265.0],[136.0],[338.0],[349.0],[302.0],[331.0],[199.0],[252.0],[321.0],[130.0],[68.0],[134.0],[136.0],[238.0],[257.0],[260.0],[173.0],[313.0],[141.0],[199.0],[234.0],[215.0],[254.0],[194.0],[282.0],[96.0],[283.0],[199.0],[85.0],[339.0],[114.0],[37.0],[281.0],[182.0],[252.0],[385.0],[186.0],[272.0],[217.0],[1.0],[135.0],[273.0],[286.0],[136.0],[214.0],[255.0],[114.0]
304,[250.0],[265.0],[140.0],[128.0],[348.0],[150.0],[86.0],[93.0],[204.0],[250.0],[265.0],[247.0],[230.0],[365.0],[188.0],[142.0],[130.0],[313.0],[311.0],[72.0],[312.0],[365.0],[105.0],[255.0],[106.0],[217.0],[338.0],[331.0],[107.0],[356.0],[37.0],[172.0],[312.0],[107.0],[235.0],[177.0],[185.0],[221.0],[339.0],[238.0],[371.0],[167.0],[217.0],[221.0],[105.0],[68.0],[255.0],[252.0],[250.0],[270.0],[281.0],[147.0],[331.0],[294.0],[199.0],[250.0],[151.0],[281.0],[338.0],[221.0],[143.0],[219.0],[232.0],[130.0],[135.0],[147.0],[167.0],[322.0],[143.0],[219.0],[118.0],[114.0],[348.0],[192.0],[316.0],[235.0],[268.0],[322.0],[338.0],[38.0],[16.0],[147.0],[331.0],[37.0],[39.0],[250.0],[1.0],[172.0],[281.0],[61.0],[385.0],[230.0],[147.0],[294.0],[182.0],[182.0],[257.0],[119.0],[147.0],[268.0]
305,[338.0],[151.0],[134.0],[239.0],[167.0],[86.0],[72.0],[235.0],[87.0],[348.0],[172.0],[213.0],[135.0],[85.0],[311.0],[349.0],[321.0],[194.0],[302.0],[105.0],[3.0],[250.0],[88.0],[257.0],[337.0],[321.0],[134.0],[105.0],[270.0],[85.0],[219.0],[339.0],[143.0],[273.0],[135.0],[235.0],[115.0],[188.0],[85.0],[157.0],[349.0],[371.0],[114.0],[216.0],[172.0],[182.0],[234.0],[255.0],[331.0],[320.0],[85.0],[68.0],[351.0],[86.0],[331.0],[356.0],[230.0],[247.0],[147.0],[230.0],[339.0],[371.0],[188.0],[194.0],[151.0],[230.0],[260.0],[313.0],[217.0],[313.0],[273.0],[167.0],[338.0],[199.0],[214.0],[273.0],[143.0],[16.0],[235.0],[272.0],[215.0],[93.0],[281.0],[232.0],[167.0],[147.0],[337.0],[257.0],[339.0],[273.0],[68.0],[213.0],[107.0],[47.0],[213.0],[247.0],[311.0],[37.0],[168.0],[212.0]
306,[312.0],[239.0],[167.0],[149.0],[85.0],[396.0],[322.0],[252.0],[134.0],[238.0],[88.0],[169.0],[221.0],[265.0],[217.0],[212.0],[168.0],[248.0],[192.0],[215.0],[250.0],[140.0],[118.0],[267.0],[204.0],[185.0],[314.0],[217.0],[247.0],[235.0],[255.0],[371.0],[69.0],[193.0],[199.0],[182.0],[232.0],[199.0],[186.0],[254.0],[273.0],[141.0],[72.0],[348.0],[199.0],[35.0],[199.0],[85.0],[63.0],[373.0],[237.0],[227.0],[356.0],[167.0],[324.0],[134.0],[88.0],[289.0],[217.0],[273.0],[255.0],[199.0],[319.0],[69.0],[289.0],[260.0],[356.0],[66.0],[250.0],[331.0],[260.0],[252.0],[204.0],[260.0],[147.0],[199.0],[322.0],[337.0],[184.0],[266.0],[150.0],[281.0],[238.0],[188.0],[269.0],[188.0],[157.0],[107.0],[16.0],[193.0],[349.0],[281.0],[268.0],[98.0],[314.0],[192.0],[235.0],[143.0],[172.0],[213.0]
307,[272.0],[147.0],[321.0],[371.0],[105.0],[220.0],[134.0],[339.0],[313.0],[312.0],[215.0],[313.0],[52.0],[331.0],[294.0],[204.0],[356.0],[365.0],[172.0],[232.0],[204.0],[349.0],[63.0],[132.0],[220.0],[66.0],[396.0],[147.0],[338.0],[239.0],[194.0],[237.0],[283.0],[41.0],[114.0],[1.0],[217.0],[72.0],[217.0],[349.0],[134.0],[331.0],[147.0],[247.0],[194.0],[130.0],[236.0],[221.0],[238.0],[184.0],[184.0],[254.0],[311.0],[319.0],[192.0],[270.0],[114.0],[87.0],[385.0],[134.0],[331.0],[230.0],[37.0],[204.0],[136.0],[66.0],[41.0],[282.0],[270.0],[230.0],[265.0],[85.0],[185.0],[93.0],[235.0],[289.0],[331.0],[289.0],[212.0],[282.0],[255.0],[322.0],[217.0],[72.0],[128.0],[313.0],[265.0],[169.0],[302.0],[294.0],[114.0],[193.0],[281.0],[134.0],[294.0],[167.0],[68.0],[167.0],[281.0],[169.0]
308,[270.0],[85.0],[250.0],[313.0],[252.0],[227.0],[252.0],[185.0],[220.0],[130.0],[331.0],[147.0],[194.0],[266.0],[331.0],[316.0],[396.0],[230.0],[337.0],[172.0],[363.0],[289.0],[143.0],[85.0],[348.0],[172.0],[141.0],[294.0],[313.0],[266.0],[185.0],[254.0],[188.0],[320.0],[170.0],[234.0],[182.0],[85.0],[199.0],[294.0],[88.0],[215.0],[88.0],[213.0],[182.0],[322.0],[80.0],[220.0],[182.0],[281.0],[235.0],[250.0],[237.0],[85.0],[185.0],[281.0],[371.0],[217.0],[215.0],[285.0],[265.0],[322.0],[322.0],[348.0],[69.0],[272.0],[253.0],[204.0],[86.0],[281.0],[169.0],[147.0],[37.0],[1.0],[371.0],[105.0],[142.0],[331.0],[351.0],[349.0],[188.0],[38.0],[45.0],[215.0],[270.0],[88.0],[252.0],[72.0],[271.0],[311.0],[204.0],[134.0],[217.0],[35.0],[130.0],[232.0],[85.0],[257.0],[337.0],[313.0]
309,[213.0],[221.0],[230.0],[2.0],[63.0],[314.0],[105.0],[52.0],[348.0],[135.0],[167.0],[130.0],[217.0],[194.0],[72.0],[205.0],[252.0],[86.0],[88.0],[37.0],[257.0],[184.0],[273.0],[349.0],[182.0],[312.0],[331.0],[114.0],[205.0],[234.0],[322.0],[205.0],[105.0],[172.0],[227.0],[127.0],[266.0],[273.0],[170.0],[235.0],[235.0],[185.0],[106.0],[134.0],[134.0],[302.0],[107.0],[365.0],[349.0],[168.0],[93.0],[338.0],[235.0],[356.0],[236.0],[85.0],[15.0],[167.0],[238.0],[213.0],[132.0],[311.0],[184.0],[289.0],[252.0],[41.0],[72.0],[151.0],[85.0],[254.0],[270.0],[268.0],[172.0],[193.0],[219.0],[312.0],[250.0],[134.0],[37.0],[247.0],[37.0],[265.0],[204.0],[235.0],[135.0],[232.0],[282.0],[147.0],[168.0],[16.0],[135.0],[339.0],[220.0],[186.0],[371.0],[85.0],[312.0],[157.0],[221.0],[237.0]
310,[130.0],[314.0],[273.0],[15.0],[270.0],[213.0],[172.0],[356.0],[252.0],[260.0],[348.0],[192.0],[15.0],[313.0],[107.0],[313.0],[385.0],[265.0],[331.0],[68.0],[348.0],[221.0],[338.0],[268.0],[157.0],[273.0],[219.0],[168.0],[339.0],[93.0],[349.0],[142.0],[271.0],[128.0],[217.0],[348.0],[320.0],[39.0],[176.0],[72.0],[147.0],[127.0],[167.0],[170.0],[268.0],[321.0],[63.0],[230.0],[213.0],[193.0],[217.0],[255.0],[169.0],[184.0],[230.0],[151.0],[312.0],[184.0],[176.0],[41.0],[37.0],[252.0],[147.0],[338.0],[182.0],[268.0],[268.0],[37.0],[141.0],[41.0],[322.0],[371.0],[227.0],[157.0],[396.0],[170.0],[184.0],[213.0],[86.0],[147.0],[282.0],[214.0],[239.0],[106.0],[115.0],[302.0],[348.0],[314.0],[235.0],[349.0],[72.0],[356.0],[312.0],[136.0],[66.0],[184.0],[265.0],[147.0],[230.0],[147.0]
311,[221.0],[215.0],[130.0],[105.0],[356.0],[66.0],[192.0],[321.0],[85.0],[337.0],[127.0],[356.0],[255.0],[230.0],[40.0],[230.0],[188.0],[147.0],[204.0],[248.0],[214.0],[316.0],[294.0],[157.0],[61.0],[86.0],[72.0],[85.0],[312.0],[257.0],[356.0],[220.0],[167.0],[219.0],[2.0],[254.0],[88.0],[169.0],[252.0],[322.0],[331.0],[268.0],[69.0],[266.0],[87.0],[232.0],[167.0],[271.0],[167.0],[248.0],[188.0],[320.0],[270.0],[331.0],[186.0],[167.0],[214.0],[321.0],[311.0],[331.0],[294.0],[239.0],[260.0],[260.0],[199.0],[118.0],[215.0],[320.0],[227.0],[237.0],[320.0],[168.0],[24.0],[216.0],[41.0],[255.0],[316.0],[106.0],[230.0],[319.0],[260.0],[217.0],[214.0],[182.0],[314.0],[230.0],[63.0],[320.0],[147.0],[238.0],[348.0],[15.0],[235.0],[147.0],[385.0],[185.0],[167.0],[272.0],[247.0],[257.0]
312,[265.0],[252.0],[194.0],[221.0],[150.0],[331.0],[221.0],[184.0],[132.0],[93.0],[253.0],[311.0],[247.0],[223.0],[312.0],[273.0],[85.0],[37.0],[271.0],[273.0],[2.0],[188.0],[72.0],[230.0],[322.0],[193.0],[281.0],[193.0],[356.0],[199.0],[320.0],[38.0],[182.0],[143.0],[260.0],[215.0],[236.0],[127.0],[213.0],[219.0],[252.0],[239.0],[213.0],[193.0],[204.0],[348.0],[136.0],[185.0],[136.0],[107.0],[172.0],[273.0],[314.0],[235.0],[150.0],[172.0],[143.0],[237.0],[365.0],[289.0],[204.0],[266.0],[128.0],[86.0],[339.0],[289.0],[85.0],[194.0],[236.0],[255.0],[130.0],[356.0],[250.0],[37.0],[130.0],[186.0],[185.0],[237.0],[337.0],[321.0],[232.0],[128.0],[313.0],[15.0],[302.0],[15.0],[356.0],[217.0],[237.0],[271.0],[321.0],[192.0],[313.0],[322.0],[193.0],[130.0],[157.0],[151.0],[254.0],[170.0]
313,[247.0],[130.0],[107.0],[217.0],[260.0],[230.0],[313.0],[72.0],[257.0],[168.0],[250.0],[349.0],[227.0],[168.0],[371.0],[312.0],[273.0],[186.0],[217.0],[250.0],[184.0],[37.0],[204.0],[219.0],[237.0],[147.0],[170.0],[230.0],[213.0],[220.0],[254.0],[337.0],[314.0],[130.0],[34.0],[68.0],[282.0],[86.0],[214.0],[85.0],[185.0],[194.0],[239.0],[16.0],[356.0],[66.0],[247.0],[311.0],[205.0],[230.0],[194.0],[322.0],[320.0],[127.0],[273.0],[260.0],[331.0],[142.0],[272.0],[313.0],[365.0],[232.0],[143.0],[172.0],[235.0],[236.0],[66.0],[356.0],[237.0],[236.0],[312.0],[194.0],[186.0],[176.0],[338.0],[281.0],[135.0],[252.0],[356.0],[365.0],[235.0],[356.0],[279.0],[147.0],[130.0],[167.0],[219.0],[86.0],[68.0],[314.0],[254.0],[337.0],[106.0],[232.0],[282.0],[237.0],[168.0],[237.0],[213.0],[232.0]
314,[86.0],[184.0],[193.0],[365.0],[39.0],[172.0],[204.0],[16.0],[157.0],[265.0],[176.0],[270.0],[68.0],[273.0],[230.0],[184.0],[239.0],[314.0],[107.0],[188.0],[255.0],[176.0],[239.0],[167.0],[294.0],[283.0],[167.0],[194.0],[320.0],[252.0],[273.0],[68.0],[72.0],[349.0],[331.0],[221.0],[128.0],[147.0],[236.0],[312.0],[268.0],[151.0],[235.0],[396.0],[348.0],[337.0],[282.0],[147.0],[270.0],[235.0],[282.0],[235.0],[68.0],[312.0],[170.0],[257.0],[168.0],[168.0],[34.0],[338.0],[273.0],[337.0],[337.0],[215.0],[363.0],[319.0],[348.0],[349.0],[235.0],[167.0],[337.0],[365.0],[266.0],[312.0],[213.0],[237.0],[312.0],[212.0],[88.0],[214.0],[130.0],[134.0],[66.0],[356.0],[252.0],[257.0],[365.0],[331.0],[38.0],[302.0],[266.0],[273.0],[255.0],[365.0],[272.0],[283.0],[205.0],[331.0],[339.0],[66.0]
315,[216.0],[257.0],[136.0],[294.0],[365.0],[151.0],[337.0],[41.0],[349.0],[167.0],[214.0],[252.0],[239.0],[348.0],[66.0],[170.0],[230.0],[253.0],[265.0],[142.0],[236.0],[265.0],[107.0],[250.0],[312.0],[107.0],[259.0],[237.0],[365.0],[217.0],[363.0],[250.0],[15.0],[134.0],[128.0],[86.0],[250.0],[235.0],[337.0],[167.0],[260.0],[356.0],[311.0],[182.0],[68.0],[135.0],[312.0],[213.0],[322.0],[273.0],[247.0],[311.0],[185.0],[227.0],[87.0],[365.0],[250.0],[235.0],[250.0],[314.0],[321.0],[312.0],[312.0],[331.0],[338.0],[105.0],[248.0],[172.0],[167.0],[371.0],[182.0],[172.0],[141.0],[185.0],[217.0],[66.0],[217.0],[88.0],[311.0],[221.0],[107.0],[184.0],[16.0],[41.0],[338.0],[128.0],[172.0],[176.0],[270.0],[85.0],[356.0],[167.0],[63.0],[236.0],[338.0],[194.0],[316.0],[172.0],[16.0],[132.0]
316,[239.0],[98.0],[235.0],[338.0],[134.0],[88.0],[250.0],[371.0],[311.0],[136.0],[147.0],[128.0],[235.0],[312.0],[302.0],[147.0],[217.0],[235.0],[294.0],[194.0],[331.0],[63.0],[147.0],[273.0],[105.0],[356.0],[260.0],[312.0],[250.0],[371.0],[230.0],[147.0],[220.0],[252.0],[72.0],[289.0],[199.0],[320.0],[312.0],[253.0],[257.0],[312.0],[204.0],[294.0],[69.0],[312.0],[41.0],[107.0],[314.0],[348.0],[136.0],[127.0],[227.0],[259.0],[130.0],[265.0],[322.0],[66.0],[72.0],[68.0],[147.0],[338.0],[235.0],[257.0],[147.0],[174.0],[130.0],[68.0],[221.0],[312.0],[176.0],[128.0],[270.0],[147.0],[86.0],[37.0],[254.0],[130.0],[15.0],[41.0],[265.0],[255.0],[37.0],[201.0],[239.0],[311.0],[88.0],[135.0],[273.0],[371.0],[182.0],[107.0],[114.0],[37.0],[157.0],[212.0],[365.0],[213.0],[331.0],[255.0]
317,[279.0],[268.0],[135.0],[267.0],[250.0],[87.0],[289.0],[253.0],[86.0],[204.0],[182.0],[170.0],[37.0],[257.0],[184.0],[282.0],[253.0],[41.0],[314.0],[227.0],[72.0],[205.0],[321.0],[322.0],[260.0],[215.0],[313.0],[236.0],[172.0],[215.0],[204.0],[311.0],[85.0],[213.0],[314.0],[105.0],[337.0],[282.0],[365.0],[396.0],[182.0],[349.0],[128.0],[204.0],[205.0],[311.0],[257.0],[184.0],[40.0],[72.0],[186.0],[130.0],[282.0],[220.0],[281.0],[69.0],[194.0],[204.0],[204.0],[69.0],[169.0],[188.0],[365.0],[337.0],[373.0],[227.0],[230.0],[337.0],[99.0],[214.0],[235.0],[272.0],[356.0],[273.0],[348.0],[257.0],[311.0],[312.0],[62.0],[66.0],[302.0],[282.0],[265.0],[217.0],[220.0],[68.0],[135.0],[204.0],[321.0],[250.0],[230.0],[135.0],[279.0],[16.0],[41.0],[265.0],[134.0],[322.0],[157.0],[356.0]
318,[235.0],[168.0],[38.0],[114.0],[320.0],[219.0],[167.0],[85.0],[185.0],[69.0],[184.0],[365.0],[16.0],[320.0],[338.0],[87.0],[322.0],[192.0],[338.0],[348.0],[85.0],[320.0],[66.0],[204.0],[321.0],[268.0],[85.0],[302.0],[105.0],[238.0],[257.0],[105.0],[215.0],[114.0],[93.0],[255.0],[254.0],[88.0],[260.0],[337.0],[135.0],[184.0],[282.0],[194.0],[250.0],[41.0],[365.0],[68.0],[356.0],[134.0],[313.0],[302.0],[192.0],[169.0],[217.0],[135.0],[273.0],[331.0],[214.0],[172.0],[260.0],[227.0],[194.0],[37.0],[143.0],[128.0],[208.0],[281.0],[135.0],[86.0],[167.0],[185.0],[220.0],[186.0],[88.0],[311.0],[371.0],[273.0],[237.0],[188.0],[254.0],[236.0],[61.0],[205.0],[356.0],[349.0],[128.0],[105.0],[236.0],[322.0],[172.0],[16.0],[184.0],[320.0],[322.0],[199.0],[204.0],[107.0],[312.0],[239.0]
319,[167.0],[72.0],[252.0],[66.0],[257.0],[349.0],[182.0],[68.0],[294.0],[185.0],[236.0],[254.0],[281.0],[16.0],[215.0],[88.0],[349.0],[321.0],[220.0],[265.0],[313.0],[219.0],[157.0],[321.0],[128.0],[68.0],[147.0],[135.0],[337.0],[185.0],[157.0],[253.0],[221.0],[331.0],[192.0],[66.0],[170.0],[363.0],[338.0],[314.0],[219.0],[99.0],[16.0],[272.0],[86.0],[213.0],[235.0],[321.0],[252.0],[87.0],[322.0],[128.0],[39.0],[172.0],[247.0],[185.0],[314.0],[396.0],[221.0],[147.0],[232.0],[204.0],[185.0],[205.0],[204.0],[282.0],[273.0],[220.0],[157.0],[270.0],[185.0],[69.0],[68.0],[221.0],[257.0],[236.0],[281.0],[204.0],[134.0],[270.0],[320.0],[314.0],[167.0],[212.0],[169.0],[204.0],[331.0],[15.0],[85.0],[312.0],[314.0],[98.0],[127.0],[238.0],[237.0],[15.0],[266.0],[16.0],[239.0],[322.0]
320,[88.0],[230.0],[16.0],[322.0],[273.0],[182.0],[351.0],[143.0],[250.0],[219.0],[220.0],[331.0],[147.0],[172.0],[365.0],[371.0],[312.0],[311.0],[234.0],[85.0],[87.0],[235.0],[194.0],[220.0],[185.0],[250.0],[235.0],[199.0],[238.0],[87.0],[337.0],[130.0],[16.0],[266.0],[106.0],[85.0],[221.0],[294.0],[232.0],[93.0],[115.0],[235.0],[252.0],[41.0],[260.0],[235.0],[363.0],[199.0],[130.0],[204.0],[205.0],[356.0],[220.0],[337.0],[338.0],[72.0],[190.0],[322.0],[220.0],[188.0],[172.0],[106.0],[220.0],[170.0],[127.0],[356.0],[135.0],[62.0],[169.0],[134.0],[157.0],[234.0],[167.0],[338.0],[365.0],[140.0],[157.0],[259.0],[169.0],[235.0],[193.0],[396.0],[232.0],[371.0],[253.0],[105.0],[72.0],[130.0],[227.0],[205.0],[107.0],[66.0],[157.0],[205.0],[320.0],[188.0],[238.0],[130.0],[236.0],[215.0]
321,[331.0],[281.0],[253.0],[289.0],[88.0],[128.0],[205.0],[337.0],[213.0],[217.0],[114.0],[215.0],[220.0],[114.0],[348.0],[127.0],[260.0],[217.0],[257.0],[338.0],[147.0],[217.0],[356.0],[270.0],[88.0],[254.0],[273.0],[252.0],[147.0],[282.0],[167.0],[260.0],[194.0],[184.0],[15.0],[93.0],[72.0],[356.0],[281.0],[34.0],[184.0],[230.0],[260.0],[151.0],[331.0],[313.0],[322.0],[322.0],[337.0],[38.0],[143.0],[199.0],[339.0],[230.0],[40.0],[337.0],[134.0],[107.0],[194.0],[260.0],[86.0],[270.0],[193.0],[182.0],[185.0],[132.0],[134.0],[265.0],[214.0],[234.0],[279.0],[88.0],[221.0],[15.0],[127.0],[204.0],[38.0],[339.0],[339.0],[128.0],[321.0],[213.0],[272.0],[281.0],[313.0],[157.0],[236.0],[313.0],[205.0],[338.0],[331.0],[313.0],[338.0],[237.0],[232.0],[16.0],[239.0],[337.0],[215.0],[281.0]
322,[176.0],[282.0],[254.0],[265.0],[322.0],[313.0],[107.0],[130.0],[16.0],[107.0],[289.0],[85.0],[69.0],[130.0],[237.0],[365.0],[205.0],[320.0],[85.0],[282.0],[322.0],[204.0],[128.0],[38.0],[86.0],[41.0],[320.0],[86.0],[188.0],[72.0],[252.0],[141.0],[365.0],[147.0],[204.0],[349.0],[312.0],[236.0],[80.0],[230.0],[282.0],[16.0],[365.0],[128.0],[254.0],[201.0],[237.0],[127.0],[68.0],[255.0],[257.0],[212.0],[313.0],[269.0],[265.0],[147.0],[147.0],[85.0],[167.0],[236.0],[338.0],[235.0],[311.0],[230.0],[99.0],[194.0],[86.0],[69.0],[52.0],[130.0],[219.0],[331.0],[87.0],[396.0],[204.0],[217.0],[239.0],[157.0],[167.0],[220.0],[227.0],[199.0],[356.0],[214.0],[221.0],[16.0],[217.0],[232.0],[167.0],[128.0],[147.0],[253.0],[167.0],[312.0],[250.0],[86.0],[283.0],[255.0],[252.0],[135.0]
323,[194.0],[219.0],[227.0],[199.0],[227.0],[321.0],[239.0],[338.0],[281.0],[239.0],[16.0],[168.0],[322.0],[239.0],[235.0],[185.0],[337.0],[128.0],[184.0],[147.0],[106.0],[16.0],[208.0],[169.0],[266.0],[234.0],[194.0],[268.0],[268.0],[37.0],[205.0],[212.0],[339.0],[176.0],[147.0],[134.0],[16.0],[41.0],[216.0],[247.0],[311.0],[173.0],[349.0],[338.0],[130.0],[167.0],[313.0],[235.0],[107.0],[322.0],[185.0],[236.0],[214.0],[338.0],[72.0],[214.0],[86.0],[39.0],[188.0],[265.0],[194.0],[130.0],[172.0],[313.0],[169.0],[157.0],[235.0],[237.0],[337.0],[348.0],[220.0],[265.0],[255.0],[107.0],[128.0],[69.0],[169.0],[232.0],[157.0],[268.0],[184.0],[260.0],[314.0],[152.0],[87.0],[282.0],[167.0],[272.0],[98.0],[255.0],[69.0],[170.0],[337.0],[193.0],[199.0],[69.0],[16.0],[114.0],[134.0],[16.0]
