Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
320,[84.0],[161.0],[292.0],[282.0],[282.0],[147.0],[84.0],[282.0],[81.0],[310.0],[161.0],[81.0],[282.0],[161.0],[43.0],[161.0],[147.0],[310.0],[161.0],[161.0],[303.0],[282.0],[282.0],[118.0],[161.0],[161.0],[147.0],[81.0],[272.0],[161.0],[161.0],[282.0],[282.0],[161.0],[84.0],[310.0],[255.0],[161.0],[43.0],[43.0],[161.0],[84.0],[282.0],[255.0],[43.0],[282.0],[92.0],[81.0],[161.0],[161.0],[310.0],[161.0],[92.0],[161.0],[339.0],[24.0],[272.0],[43.0],[68.0],[84.0],[310.0],[81.0],[161.0],[43.0],[43.0],[282.0],[161.0],[303.0],[282.0],[43.0],[147.0],[43.0],[81.0],[282.0],[161.0],[282.0],[310.0],[81.0],[43.0],[161.0],[68.0],[312.0],[282.0],[282.0],[161.0],[282.0],[310.0],[282.0],[282.0],[339.0],[282.0],[81.0],[282.0],[68.0],[282.0],[161.0],[282.0],[310.0],[92.0],[43.0]
321,[339.0],[309.0],[282.0],[161.0],[312.0],[310.0],[161.0],[161.0],[339.0],[282.0],[81.0],[43.0],[312.0],[81.0],[161.0],[81.0],[68.0],[68.0],[81.0],[339.0],[147.0],[161.0],[161.0],[282.0],[43.0],[81.0],[282.0],[161.0],[313.0],[43.0],[81.0],[43.0],[161.0],[84.0],[161.0],[282.0],[282.0],[43.0],[81.0],[84.0],[81.0],[43.0],[81.0],[282.0],[194.0],[84.0],[282.0],[43.0],[339.0],[84.0],[282.0],[81.0],[303.0],[81.0],[309.0],[282.0],[313.0],[161.0],[282.0],[43.0],[282.0],[43.0],[81.0],[161.0],[161.0],[312.0],[84.0],[147.0],[161.0],[161.0],[282.0],[313.0],[43.0],[161.0],[81.0],[81.0],[282.0],[339.0],[84.0],[81.0],[147.0],[161.0],[161.0],[161.0],[339.0],[43.0],[282.0],[84.0],[313.0],[43.0],[81.0],[339.0],[312.0],[282.0],[161.0],[81.0],[161.0],[282.0],[81.0],[161.0]
322,[309.0],[240.0],[313.0],[43.0],[161.0],[43.0],[339.0],[81.0],[161.0],[43.0],[339.0],[339.0],[43.0],[339.0],[84.0],[339.0],[282.0],[282.0],[339.0],[43.0],[68.0],[84.0],[43.0],[161.0],[84.0],[43.0],[161.0],[339.0],[81.0],[81.0],[339.0],[161.0],[81.0],[43.0],[339.0],[161.0],[313.0],[84.0],[161.0],[339.0],[43.0],[339.0],[339.0],[161.0],[233.0],[161.0],[161.0],[339.0],[309.0],[339.0],[161.0],[43.0],[147.0],[43.0],[240.0],[313.0],[43.0],[84.0],[161.0],[339.0],[161.0],[339.0],[43.0],[81.0],[81.0],[43.0],[339.0],[92.0],[84.0],[81.0],[161.0],[161.0],[339.0],[84.0],[339.0],[339.0],[161.0],[309.0],[339.0],[339.0],[310.0],[84.0],[84.0],[81.0],[81.0],[161.0],[43.0],[161.0],[43.0],[194.0],[339.0],[43.0],[161.0],[81.0],[43.0],[43.0],[81.0],[161.0],[339.0],[81.0]
323,[194.0],[239.0],[84.0],[81.0],[81.0],[272.0],[43.0],[339.0],[309.0],[313.0],[43.0],[233.0],[161.0],[43.0],[339.0],[233.0],[161.0],[161.0],[309.0],[309.0],[282.0],[339.0],[84.0],[43.0],[339.0],[339.0],[81.0],[205.0],[161.0],[339.0],[309.0],[81.0],[339.0],[233.0],[309.0],[43.0],[161.0],[339.0],[309.0],[309.0],[339.0],[309.0],[43.0],[84.0],[239.0],[339.0],[84.0],[309.0],[240.0],[233.0],[43.0],[339.0],[282.0],[339.0],[202.0],[84.0],[84.0],[339.0],[84.0],[309.0],[43.0],[205.0],[339.0],[339.0],[339.0],[161.0],[309.0],[272.0],[43.0],[339.0],[43.0],[81.0],[162.0],[339.0],[309.0],[309.0],[84.0],[240.0],[162.0],[194.0],[282.0],[339.0],[339.0],[43.0],[309.0],[84.0],[313.0],[339.0],[312.0],[233.0],[43.0],[194.0],[81.0],[339.0],[84.0],[339.0],[339.0],[43.0],[161.0],[339.0]
324,[240.0],[43.0],[161.0],[339.0],[339.0],[161.0],[309.0],[194.0],[43.0],[84.0],[309.0],[205.0],[81.0],[194.0],[194.0],[202.0],[84.0],[84.0],[240.0],[205.0],[312.0],[194.0],[339.0],[81.0],[309.0],[233.0],[339.0],[43.0],[309.0],[309.0],[240.0],[339.0],[194.0],[194.0],[43.0],[81.0],[81.0],[240.0],[194.0],[240.0],[309.0],[194.0],[162.0],[339.0],[167.0],[309.0],[339.0],[194.0],[239.0],[194.0],[81.0],[194.0],[161.0],[194.0],[205.0],[43.0],[161.0],[194.0],[339.0],[194.0],[84.0],[233.0],[233.0],[194.0],[194.0],[81.0],[240.0],[312.0],[339.0],[194.0],[81.0],[309.0],[194.0],[309.0],[43.0],[43.0],[339.0],[194.0],[194.0],[8.0],[43.0],[8.0],[43.0],[339.0],[194.0],[339.0],[161.0],[43.0],[161.0],[239.0],[162.0],[233.0],[43.0],[43.0],[339.0],[309.0],[92.0],[313.0],[309.0],[194.0]
325,[205.0],[194.0],[43.0],[309.0],[240.0],[313.0],[205.0],[233.0],[233.0],[162.0],[240.0],[239.0],[339.0],[205.0],[233.0],[167.0],[339.0],[339.0],[194.0],[194.0],[161.0],[233.0],[309.0],[339.0],[194.0],[194.0],[194.0],[194.0],[43.0],[194.0],[92.0],[194.0],[233.0],[205.0],[240.0],[339.0],[43.0],[309.0],[205.0],[194.0],[240.0],[240.0],[309.0],[194.0],[182.0],[194.0],[43.0],[233.0],[167.0],[205.0],[339.0],[205.0],[84.0],[233.0],[157.0],[162.0],[233.0],[233.0],[43.0],[233.0],[339.0],[239.0],[194.0],[233.0],[233.0],[339.0],[205.0],[313.0],[233.0],[240.0],[339.0],[92.0],[233.0],[240.0],[194.0],[162.0],[92.0],[239.0],[233.0],[233.0],[84.0],[194.0],[194.0],[194.0],[240.0],[194.0],[81.0],[233.0],[84.0],[167.0],[309.0],[205.0],[339.0],[162.0],[233.0],[194.0],[194.0],[84.0],[240.0],[233.0]
326,[8.0],[167.0],[233.0],[194.0],[194.0],[84.0],[194.0],[167.0],[194.0],[194.0],[205.0],[202.0],[194.0],[239.0],[205.0],[182.0],[43.0],[194.0],[239.0],[240.0],[84.0],[157.0],[240.0],[194.0],[240.0],[239.0],[233.0],[233.0],[240.0],[240.0],[194.0],[233.0],[157.0],[239.0],[205.0],[309.0],[279.0],[194.0],[240.0],[239.0],[194.0],[239.0],[194.0],[233.0],[383.0],[239.0],[233.0],[205.0],[202.0],[239.0],[194.0],[233.0],[43.0],[239.0],[239.0],[194.0],[194.0],[205.0],[194.0],[205.0],[194.0],[202.0],[279.0],[205.0],[279.0],[194.0],[239.0],[161.0],[194.0],[309.0],[194.0],[240.0],[239.0],[194.0],[233.0],[240.0],[233.0],[167.0],[205.0],[205.0],[162.0],[233.0],[233.0],[233.0],[279.0],[240.0],[194.0],[205.0],[194.0],[182.0],[240.0],[239.0],[239.0],[233.0],[194.0],[233.0],[233.0],[233.0],[239.0],[167.0]
327,[239.0],[182.0],[194.0],[240.0],[309.0],[92.0],[240.0],[8.0],[205.0],[240.0],[239.0],[182.0],[233.0],[233.0],[8.0],[157.0],[309.0],[233.0],[167.0],[239.0],[339.0],[239.0],[205.0],[279.0],[92.0],[167.0],[205.0],[182.0],[194.0],[279.0],[205.0],[205.0],[205.0],[92.0],[239.0],[194.0],[233.0],[205.0],[239.0],[167.0],[239.0],[167.0],[279.0],[239.0],[157.0],[240.0],[194.0],[239.0],[8.0],[8.0],[233.0],[92.0],[339.0],[167.0],[41.0],[233.0],[239.0],[239.0],[233.0],[239.0],[233.0],[383.0],[205.0],[8.0],[205.0],[233.0],[202.0],[84.0],[205.0],[205.0],[233.0],[194.0],[182.0],[205.0],[205.0],[194.0],[194.0],[157.0],[239.0],[157.0],[339.0],[167.0],[205.0],[239.0],[205.0],[309.0],[233.0],[194.0],[233.0],[157.0],[194.0],[182.0],[233.0],[194.0],[239.0],[205.0],[239.0],[202.0],[194.0],[8.0]
328,[182.0],[382.0],[205.0],[205.0],[8.0],[194.0],[239.0],[239.0],[239.0],[309.0],[202.0],[8.0],[205.0],[92.0],[239.0],[239.0],[194.0],[205.0],[157.0],[92.0],[194.0],[167.0],[202.0],[233.0],[205.0],[383.0],[92.0],[382.0],[205.0],[205.0],[239.0],[239.0],[41.0],[186.0],[202.0],[233.0],[194.0],[239.0],[8.0],[157.0],[167.0],[383.0],[240.0],[167.0],[225.0],[167.0],[205.0],[186.0],[383.0],[186.0],[205.0],[239.0],[194.0],[182.0],[186.0],[239.0],[167.0],[157.0],[279.0],[186.0],[205.0],[8.0],[92.0],[239.0],[8.0],[167.0],[157.0],[309.0],[239.0],[8.0],[239.0],[205.0],[167.0],[239.0],[182.0],[205.0],[279.0],[383.0],[8.0],[239.0],[194.0],[157.0],[239.0],[167.0],[8.0],[167.0],[239.0],[239.0],[92.0],[382.0],[205.0],[41.0],[202.0],[205.0],[167.0],[92.0],[8.0],[167.0],[167.0],[239.0]
329,[41.0],[157.0],[239.0],[383.0],[205.0],[233.0],[8.0],[157.0],[186.0],[167.0],[383.0],[383.0],[239.0],[382.0],[157.0],[41.0],[240.0],[157.0],[182.0],[382.0],[233.0],[41.0],[239.0],[205.0],[239.0],[157.0],[239.0],[157.0],[383.0],[157.0],[8.0],[157.0],[239.0],[382.0],[182.0],[205.0],[205.0],[41.0],[182.0],[182.0],[182.0],[41.0],[205.0],[182.0],[41.0],[382.0],[239.0],[41.0],[186.0],[157.0],[239.0],[382.0],[233.0],[157.0],[383.0],[167.0],[186.0],[182.0],[205.0],[41.0],[239.0],[186.0],[383.0],[157.0],[182.0],[239.0],[383.0],[194.0],[186.0],[239.0],[167.0],[239.0],[157.0],[182.0],[383.0],[239.0],[205.0],[186.0],[186.0],[182.0],[233.0],[239.0],[182.0],[182.0],[383.0],[41.0],[167.0],[182.0],[239.0],[201.0],[239.0],[201.0],[167.0],[239.0],[182.0],[239.0],[167.0],[239.0],[383.0],[182.0]
330,[201.0],[376.0],[383.0],[41.0],[182.0],[8.0],[382.0],[186.0],[382.0],[157.0],[157.0],[157.0],[41.0],[186.0],[186.0],[225.0],[205.0],[186.0],[41.0],[186.0],[205.0],[186.0],[157.0],[41.0],[383.0],[186.0],[182.0],[201.0],[186.0],[383.0],[186.0],[186.0],[225.0],[201.0],[383.0],[182.0],[383.0],[186.0],[157.0],[383.0],[383.0],[186.0],[383.0],[41.0],[150.0],[41.0],[383.0],[225.0],[41.0],[382.0],[157.0],[157.0],[239.0],[383.0],[225.0],[186.0],[41.0],[383.0],[182.0],[383.0],[182.0],[157.0],[186.0],[186.0],[157.0],[41.0],[41.0],[240.0],[383.0],[157.0],[157.0],[8.0],[383.0],[157.0],[157.0],[383.0],[8.0],[41.0],[157.0],[41.0],[239.0],[41.0],[383.0],[157.0],[157.0],[239.0],[182.0],[383.0],[167.0],[41.0],[186.0],[150.0],[157.0],[186.0],[41.0],[182.0],[383.0],[157.0],[186.0],[157.0]
331,[382.0],[201.0],[186.0],[186.0],[157.0],[239.0],[186.0],[41.0],[225.0],[239.0],[186.0],[225.0],[186.0],[201.0],[41.0],[65.0],[239.0],[383.0],[383.0],[225.0],[239.0],[225.0],[41.0],[186.0],[157.0],[382.0],[383.0],[150.0],[157.0],[41.0],[225.0],[41.0],[186.0],[376.0],[157.0],[157.0],[186.0],[383.0],[383.0],[225.0],[41.0],[225.0],[157.0],[225.0],[65.0],[186.0],[186.0],[382.0],[225.0],[41.0],[186.0],[186.0],[167.0],[41.0],[65.0],[201.0],[382.0],[65.0],[157.0],[225.0],[157.0],[225.0],[382.0],[41.0],[383.0],[186.0],[186.0],[205.0],[41.0],[41.0],[182.0],[186.0],[41.0],[382.0],[382.0],[186.0],[182.0],[382.0],[382.0],[383.0],[167.0],[186.0],[157.0],[383.0],[186.0],[201.0],[41.0],[157.0],[186.0],[150.0],[157.0],[65.0],[186.0],[383.0],[383.0],[383.0],[186.0],[186.0],[157.0],[41.0]
332,[65.0],[150.0],[382.0],[382.0],[239.0],[167.0],[225.0],[225.0],[65.0],[41.0],[201.0],[150.0],[225.0],[65.0],[225.0],[150.0],[182.0],[41.0],[225.0],[65.0],[157.0],[65.0],[186.0],[382.0],[186.0],[41.0],[157.0],[304.0],[382.0],[186.0],[65.0],[383.0],[65.0],[65.0],[382.0],[41.0],[225.0],[201.0],[41.0],[65.0],[225.0],[382.0],[186.0],[382.0],[304.0],[201.0],[157.0],[65.0],[65.0],[201.0],[383.0],[225.0],[182.0],[382.0],[382.0],[150.0],[225.0],[382.0],[225.0],[382.0],[41.0],[150.0],[225.0],[383.0],[41.0],[201.0],[382.0],[239.0],[225.0],[186.0],[383.0],[383.0],[201.0],[41.0],[225.0],[157.0],[383.0],[201.0],[225.0],[65.0],[157.0],[225.0],[225.0],[41.0],[41.0],[186.0],[383.0],[382.0],[225.0],[304.0],[225.0],[304.0],[201.0],[225.0],[201.0],[157.0],[65.0],[41.0],[382.0],[383.0]
333,[150.0],[278.0],[201.0],[201.0],[41.0],[182.0],[376.0],[65.0],[150.0],[186.0],[150.0],[304.0],[65.0],[150.0],[150.0],[304.0],[157.0],[201.0],[65.0],[150.0],[186.0],[382.0],[201.0],[225.0],[225.0],[225.0],[382.0],[65.0],[225.0],[382.0],[150.0],[201.0],[150.0],[150.0],[201.0],[225.0],[382.0],[65.0],[225.0],[382.0],[382.0],[65.0],[382.0],[65.0],[200.0],[65.0],[382.0],[150.0],[150.0],[150.0],[41.0],[150.0],[157.0],[225.0],[150.0],[40.0],[65.0],[201.0],[382.0],[65.0],[382.0],[304.0],[65.0],[225.0],[382.0],[65.0],[65.0],[157.0],[382.0],[225.0],[41.0],[225.0],[65.0],[225.0],[150.0],[382.0],[225.0],[65.0],[150.0],[225.0],[182.0],[65.0],[382.0],[382.0],[382.0],[65.0],[225.0],[225.0],[65.0],[65.0],[150.0],[154.0],[150.0],[65.0],[65.0],[382.0],[382.0],[201.0],[225.0],[201.0]
334,[278.0],[65.0],[65.0],[65.0],[225.0],[65.0],[65.0],[150.0],[278.0],[201.0],[65.0],[40.0],[150.0],[304.0],[65.0],[200.0],[382.0],[150.0],[150.0],[278.0],[225.0],[150.0],[65.0],[65.0],[382.0],[150.0],[201.0],[154.0],[149.0],[201.0],[278.0],[65.0],[187.0],[304.0],[150.0],[150.0],[65.0],[150.0],[150.0],[149.0],[65.0],[150.0],[225.0],[150.0],[61.0],[149.0],[201.0],[159.0],[278.0],[65.0],[225.0],[65.0],[382.0],[65.0],[278.0],[304.0],[150.0],[149.0],[65.0],[150.0],[225.0],[40.0],[150.0],[65.0],[225.0],[150.0],[201.0],[186.0],[65.0],[65.0],[382.0],[65.0],[150.0],[150.0],[40.0],[225.0],[65.0],[150.0],[65.0],[150.0],[225.0],[150.0],[65.0],[225.0],[225.0],[159.0],[65.0],[150.0],[150.0],[200.0],[65.0],[159.0],[65.0],[150.0],[149.0],[225.0],[201.0],[65.0],[150.0],[65.0]
335,[159.0],[200.0],[150.0],[149.0],[65.0],[225.0],[150.0],[304.0],[159.0],[65.0],[278.0],[154.0],[159.0],[159.0],[304.0],[338.0],[225.0],[65.0],[278.0],[159.0],[65.0],[304.0],[150.0],[150.0],[65.0],[65.0],[65.0],[338.0],[65.0],[65.0],[159.0],[150.0],[304.0],[159.0],[65.0],[65.0],[150.0],[159.0],[65.0],[278.0],[150.0],[159.0],[65.0],[159.0],[143.0],[278.0],[65.0],[278.0],[159.0],[304.0],[65.0],[200.0],[225.0],[150.0],[187.0],[159.0],[159.0],[304.0],[150.0],[159.0],[65.0],[200.0],[159.0],[150.0],[65.0],[159.0],[150.0],[225.0],[150.0],[150.0],[225.0],[150.0],[304.0],[65.0],[278.0],[65.0],[149.0],[278.0],[304.0],[304.0],[65.0],[304.0],[150.0],[65.0],[65.0],[149.0],[150.0],[65.0],[159.0],[338.0],[278.0],[338.0],[200.0],[159.0],[159.0],[65.0],[159.0],[150.0],[65.0],[150.0]
336,[154.0],[338.0],[159.0],[159.0],[150.0],[159.0],[159.0],[200.0],[154.0],[150.0],[154.0],[338.0],[304.0],[154.0],[154.0],[61.0],[65.0],[304.0],[154.0],[154.0],[150.0],[187.0],[278.0],[159.0],[150.0],[304.0],[150.0],[61.0],[278.0],[150.0],[154.0],[304.0],[154.0],[154.0],[278.0],[278.0],[159.0],[278.0],[278.0],[187.0],[159.0],[278.0],[150.0],[304.0],[356.0],[159.0],[150.0],[154.0],[200.0],[154.0],[150.0],[304.0],[65.0],[304.0],[200.0],[200.0],[304.0],[187.0],[304.0],[278.0],[150.0],[80.0],[304.0],[304.0],[150.0],[304.0],[278.0],[40.0],[159.0],[278.0],[65.0],[159.0],[200.0],[278.0],[200.0],[150.0],[159.0],[200.0],[154.0],[187.0],[149.0],[154.0],[304.0],[150.0],[150.0],[278.0],[159.0],[304.0],[304.0],[61.0],[200.0],[61.0],[304.0],[304.0],[304.0],[150.0],[150.0],[304.0],[278.0],[304.0]
337,[80.0],[61.0],[304.0],[278.0],[278.0],[150.0],[278.0],[80.0],[338.0],[278.0],[338.0],[61.0],[200.0],[338.0],[338.0],[143.0],[150.0],[154.0],[338.0],[61.0],[304.0],[154.0],[154.0],[304.0],[278.0],[200.0],[304.0],[337.0],[200.0],[278.0],[338.0],[200.0],[61.0],[338.0],[200.0],[200.0],[304.0],[154.0],[200.0],[200.0],[278.0],[154.0],[278.0],[154.0],[34.0],[200.0],[304.0],[61.0],[61.0],[338.0],[304.0],[61.0],[149.0],[200.0],[61.0],[61.0],[154.0],[200.0],[200.0],[200.0],[304.0],[143.0],[154.0],[200.0],[304.0],[154.0],[200.0],[150.0],[304.0],[154.0],[150.0],[278.0],[338.0],[154.0],[338.0],[278.0],[304.0],[80.0],[338.0],[154.0],[304.0],[61.0],[154.0],[304.0],[278.0],[200.0],[304.0],[154.0],[154.0],[337.0],[61.0],[356.0],[61.0],[154.0],[154.0],[278.0],[304.0],[154.0],[154.0],[154.0]
338,[338.0],[143.0],[200.0],[154.0],[154.0],[304.0],[154.0],[143.0],[61.0],[200.0],[61.0],[143.0],[61.0],[61.0],[61.0],[63.0],[278.0],[80.0],[61.0],[337.0],[154.0],[61.0],[61.0],[154.0],[200.0],[61.0],[154.0],[143.0],[61.0],[154.0],[80.0],[61.0],[63.0],[80.0],[61.0],[61.0],[200.0],[61.0],[80.0],[61.0],[154.0],[61.0],[200.0],[61.0],[267.0],[80.0],[154.0],[143.0],[143.0],[61.0],[200.0],[337.0],[304.0],[80.0],[143.0],[356.0],[61.0],[80.0],[80.0],[80.0],[154.0],[356.0],[338.0],[80.0],[154.0],[80.0],[61.0],[278.0],[200.0],[61.0],[304.0],[154.0],[61.0],[61.0],[61.0],[200.0],[154.0],[338.0],[61.0],[61.0],[154.0],[143.0],[80.0],[154.0],[154.0],[61.0],[154.0],[61.0],[338.0],[143.0],[143.0],[143.0],[356.0],[338.0],[338.0],[200.0],[154.0],[61.0],[80.0],[61.0]
339,[143.0],[337.0],[61.0],[61.0],[61.0],[200.0],[61.0],[34.0],[337.0],[61.0],[143.0],[356.0],[143.0],[337.0],[143.0],[356.0],[154.0],[143.0],[143.0],[143.0],[80.0],[143.0],[143.0],[338.0],[80.0],[143.0],[338.0],[347.0],[143.0],[61.0],[143.0],[63.0],[356.0],[143.0],[143.0],[143.0],[61.0],[143.0],[356.0],[63.0],[61.0],[143.0],[61.0],[337.0],[63.0],[337.0],[61.0],[337.0],[356.0],[337.0],[61.0],[143.0],[154.0],[143.0],[63.0],[148.0],[337.0],[143.0],[143.0],[148.0],[61.0],[63.0],[61.0],[143.0],[61.0],[143.0],[63.0],[154.0],[61.0],[143.0],[154.0],[61.0],[143.0],[143.0],[337.0],[61.0],[80.0],[63.0],[143.0],[143.0],[61.0],[44.0],[143.0],[61.0],[338.0],[34.0],[61.0],[143.0],[61.0],[63.0],[356.0],[267.0],[143.0],[61.0],[61.0],[80.0],[61.0],[148.0],[143.0],[143.0]
340,[337.0],[267.0],[143.0],[337.0],[143.0],[61.0],[337.0],[356.0],[148.0],[143.0],[356.0],[63.0],[356.0],[143.0],[356.0],[267.0],[80.0],[356.0],[44.0],[267.0],[34.0],[63.0],[356.0],[61.0],[143.0],[337.0],[80.0],[63.0],[337.0],[143.0],[356.0],[148.0],[148.0],[337.0],[337.0],[356.0],[337.0],[34.0],[143.0],[143.0],[143.0],[337.0],[143.0],[148.0],[349.0],[143.0],[337.0],[63.0],[63.0],[148.0],[143.0],[63.0],[80.0],[337.0],[337.0],[63.0],[148.0],[63.0],[337.0],[337.0],[143.0],[349.0],[143.0],[63.0],[143.0],[356.0],[143.0],[80.0],[143.0],[356.0],[61.0],[143.0],[63.0],[337.0],[63.0],[143.0],[143.0],[143.0],[337.0],[63.0],[143.0],[356.0],[337.0],[337.0],[61.0],[143.0],[143.0],[337.0],[143.0],[347.0],[63.0],[63.0],[63.0],[143.0],[143.0],[143.0],[63.0],[63.0],[337.0],[63.0]
341,[63.0],[63.0],[337.0],[143.0],[356.0],[63.0],[143.0],[63.0],[63.0],[63.0],[63.0],[267.0],[63.0],[63.0],[63.0],[44.0],[337.0],[44.0],[356.0],[63.0],[356.0],[337.0],[63.0],[337.0],[63.0],[63.0],[143.0],[147.0],[63.0],[63.0],[63.0],[356.0],[267.0],[63.0],[63.0],[63.0],[63.0],[356.0],[63.0],[337.0],[337.0],[63.0],[63.0],[44.0],[260.0],[347.0],[63.0],[267.0],[349.0],[63.0],[63.0],[347.0],[143.0],[63.0],[42.0],[347.0],[63.0],[337.0],[63.0],[63.0],[337.0],[147.0],[337.0],[356.0],[337.0],[63.0],[337.0],[143.0],[337.0],[63.0],[337.0],[63.0],[356.0],[267.0],[148.0],[337.0],[356.0],[337.0],[63.0],[356.0],[63.0],[267.0],[63.0],[143.0],[337.0],[63.0],[63.0],[63.0],[63.0],[147.0],[267.0],[347.0],[347.0],[63.0],[63.0],[337.0],[337.0],[356.0],[267.0],[356.0]
342,[260.0],[147.0],[63.0],[63.0],[44.0],[143.0],[63.0],[267.0],[267.0],[356.0],[267.0],[147.0],[267.0],[347.0],[267.0],[147.0],[63.0],[147.0],[147.0],[347.0],[44.0],[42.0],[267.0],[63.0],[337.0],[267.0],[337.0],[270.0],[147.0],[337.0],[267.0],[262.0],[42.0],[147.0],[267.0],[147.0],[148.0],[63.0],[347.0],[42.0],[63.0],[34.0],[337.0],[267.0],[147.0],[44.0],[148.0],[147.0],[260.0],[267.0],[356.0],[270.0],[63.0],[147.0],[260.0],[147.0],[267.0],[42.0],[260.0],[147.0],[63.0],[347.0],[63.0],[147.0],[63.0],[267.0],[44.0],[356.0],[63.0],[267.0],[63.0],[356.0],[260.0],[44.0],[260.0],[63.0],[44.0],[42.0],[267.0],[42.0],[356.0],[147.0],[147.0],[63.0],[143.0],[356.0],[356.0],[267.0],[356.0],[270.0],[147.0],[147.0],[252.0],[356.0],[356.0],[63.0],[143.0],[147.0],[44.0],[147.0]
343,[147.0],[268.0],[147.0],[260.0],[147.0],[356.0],[42.0],[147.0],[147.0],[34.0],[349.0],[42.0],[147.0],[270.0],[147.0],[252.0],[143.0],[349.0],[39.0],[260.0],[148.0],[147.0],[42.0],[143.0],[260.0],[147.0],[44.0],[260.0],[349.0],[34.0],[147.0],[147.0],[252.0],[42.0],[147.0],[252.0],[147.0],[147.0],[260.0],[147.0],[260.0],[267.0],[44.0],[252.0],[347.0],[350.0],[147.0],[42.0],[147.0],[147.0],[147.0],[252.0],[337.0],[42.0],[147.0],[270.0],[147.0],[147.0],[147.0],[42.0],[147.0],[42.0],[260.0],[42.0],[260.0],[147.0],[147.0],[44.0],[147.0],[44.0],[148.0],[147.0],[147.0],[147.0],[349.0],[260.0],[147.0],[147.0],[260.0],[147.0],[260.0],[39.0],[270.0],[267.0],[44.0],[270.0],[147.0],[147.0],[260.0],[252.0],[44.0],[268.0],[42.0],[147.0],[147.0],[147.0],[262.0],[270.0],[147.0],[44.0]
344,[42.0],[42.0],[42.0],[349.0],[252.0],[42.0],[350.0],[44.0],[42.0],[270.0],[44.0],[349.0],[42.0],[42.0],[44.0],[268.0],[42.0],[252.0],[349.0],[42.0],[270.0],[270.0],[268.0],[42.0],[42.0],[42.0],[270.0],[350.0],[42.0],[42.0],[42.0],[42.0],[268.0],[350.0],[42.0],[44.0],[42.0],[42.0],[349.0],[270.0],[147.0],[42.0],[349.0],[268.0],[42.0],[252.0],[42.0],[252.0],[347.0],[44.0],[44.0],[44.0],[260.0],[349.0],[349.0],[44.0],[42.0],[270.0],[270.0],[349.0],[260.0],[270.0],[147.0],[349.0],[147.0],[42.0],[270.0],[270.0],[42.0],[268.0],[349.0],[42.0],[42.0],[268.0],[42.0],[147.0],[349.0],[349.0],[42.0],[270.0],[42.0],[268.0],[44.0],[42.0],[349.0],[44.0],[260.0],[42.0],[147.0],[44.0],[252.0],[42.0],[350.0],[260.0],[260.0],[42.0],[260.0],[42.0],[260.0],[349.0]
345,[270.0],[350.0],[270.0],[42.0],[350.0],[260.0],[252.0],[268.0],[268.0],[44.0],[252.0],[252.0],[268.0],[252.0],[268.0],[89.0],[270.0],[39.0],[89.0],[268.0],[39.0],[252.0],[252.0],[270.0],[349.0],[349.0],[349.0],[44.0],[252.0],[349.0],[268.0],[349.0],[190.0],[252.0],[349.0],[350.0],[270.0],[349.0],[42.0],[190.0],[42.0],[349.0],[252.0],[89.0],[268.0],[89.0],[349.0],[268.0],[42.0],[268.0],[349.0],[350.0],[42.0],[252.0],[190.0],[252.0],[268.0],[190.0],[44.0],[252.0],[42.0],[252.0],[42.0],[252.0],[42.0],[268.0],[349.0],[89.0],[349.0],[252.0],[44.0],[349.0],[349.0],[89.0],[350.0],[44.0],[89.0],[252.0],[268.0],[252.0],[350.0],[252.0],[252.0],[349.0],[89.0],[252.0],[42.0],[349.0],[42.0],[350.0],[268.0],[252.0],[216.0],[42.0],[42.0],[270.0],[44.0],[252.0],[349.0],[252.0]
