Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[34.0],[358.0],[143.0],[148.0],[365.0],[82.0],[114.0],[285.0],[85.0],[189.0],[294.0],[214.0],[284.0],[101.0],[119.0],[113.0],[16.0],[378.0],[241.0],[83.0],[68.0],[143.0],[177.0],[188.0],[309.0],[383.0],[295.0],[182.0],[286.0],[62.0],[230.0],[265.0],[144.0],[0.0],[256.0],[18.0],[66.0],[57.0],[172.0],[215.0],[115.0],[68.0],[284.0],[323.0],[314.0],[289.0],[69.0],[194.0],[350.0],[338.0],[111.0],[282.0],[18.0],[262.0],[81.0],[295.0],[70.0],[30.0],[191.0],[363.0],[107.0],[204.0],[388.0],[295.0],[167.0],[88.0],[76.0],[181.0],[281.0],[58.0],[368.0],[282.0],[206.0],[362.0],[72.0],[377.0],[245.0],[185.0],[268.0],[295.0],[173.0],[363.0],[107.0],[253.0],[70.0],[84.0],[167.0],[309.0],[384.0],[135.0],[355.0],[208.0],[368.0],[112.0],[397.0],[2.0],[147.0],[236.0],[208.0],[114.0]
283,[184.0],[391.0],[70.0],[233.0],[377.0],[99.0],[373.0],[280.0],[112.0],[303.0],[149.0],[136.0],[31.0],[147.0],[293.0],[86.0],[319.0],[344.0],[57.0],[190.0],[316.0],[366.0],[135.0],[168.0],[182.0],[18.0],[344.0],[391.0],[101.0],[309.0],[261.0],[112.0],[145.0],[80.0],[281.0],[311.0],[323.0],[134.0],[286.0],[2.0],[101.0],[111.0],[220.0],[314.0],[282.0],[350.0],[208.0],[346.0],[373.0],[265.0],[50.0],[134.0],[380.0],[116.0],[129.0],[122.0],[179.0],[22.0],[97.0],[368.0],[62.0],[343.0],[284.0],[308.0],[396.0],[245.0],[91.0],[63.0],[379.0],[311.0],[148.0],[2.0],[191.0],[185.0],[253.0],[245.0],[342.0],[115.0],[270.0],[365.0],[320.0],[307.0],[357.0],[57.0],[383.0],[321.0],[179.0],[172.0],[383.0],[182.0],[383.0],[62.0],[18.0],[169.0],[146.0],[16.0],[161.0],[313.0],[254.0],[18.0]
284,[309.0],[393.0],[280.0],[118.0],[331.0],[184.0],[261.0],[365.0],[249.0],[106.0],[151.0],[85.0],[2.0],[343.0],[285.0],[41.0],[163.0],[109.0],[93.0],[72.0],[252.0],[173.0],[255.0],[110.0],[141.0],[167.0],[379.0],[88.0],[184.0],[320.0],[388.0],[332.0],[226.0],[156.0],[194.0],[16.0],[122.0],[68.0],[312.0],[93.0],[346.0],[124.0],[358.0],[111.0],[289.0],[70.0],[280.0],[214.0],[345.0],[313.0],[149.0],[197.0],[377.0],[163.0],[197.0],[115.0],[296.0],[208.0],[358.0],[373.0],[323.0],[93.0],[282.0],[369.0],[202.0],[309.0],[83.0],[12.0],[93.0],[206.0],[62.0],[163.0],[379.0],[348.0],[153.0],[395.0],[238.0],[167.0],[153.0],[86.0],[296.0],[283.0],[320.0],[18.0],[85.0],[294.0],[142.0],[93.0],[363.0],[39.0],[294.0],[365.0],[119.0],[198.0],[130.0],[63.0],[170.0],[373.0],[187.0],[84.0]
285,[163.0],[88.0],[339.0],[226.0],[198.0],[217.0],[323.0],[290.0],[106.0],[183.0],[114.0],[88.0],[208.0],[38.0],[93.0],[57.0],[85.0],[355.0],[135.0],[86.0],[257.0],[319.0],[309.0],[265.0],[344.0],[132.0],[308.0],[350.0],[313.0],[355.0],[284.0],[151.0],[89.0],[193.0],[249.0],[94.0],[295.0],[207.0],[169.0],[85.0],[303.0],[216.0],[138.0],[291.0],[163.0],[338.0],[5.0],[89.0],[252.0],[215.0],[309.0],[93.0],[304.0],[385.0],[153.0],[92.0],[82.0],[213.0],[119.0],[180.0],[373.0],[85.0],[10.0],[396.0],[132.0],[106.0],[288.0],[3.0],[208.0],[208.0],[208.0],[319.0],[70.0],[85.0],[289.0],[393.0],[86.0],[63.0],[68.0],[85.0],[319.0],[176.0],[270.0],[84.0],[119.0],[57.0],[282.0],[365.0],[371.0],[10.0],[321.0],[281.0],[309.0],[111.0],[368.0],[101.0],[208.0],[319.0],[213.0],[204.0]
286,[355.0],[77.0],[168.0],[55.0],[173.0],[368.0],[93.0],[377.0],[295.0],[188.0],[106.0],[255.0],[212.0],[12.0],[143.0],[151.0],[93.0],[291.0],[1.0],[223.0],[256.0],[51.0],[311.0],[61.0],[163.0],[130.0],[16.0],[388.0],[188.0],[383.0],[256.0],[311.0],[303.0],[208.0],[161.0],[199.0],[373.0],[187.0],[124.0],[296.0],[172.0],[143.0],[161.0],[93.0],[86.0],[366.0],[72.0],[119.0],[257.0],[96.0],[37.0],[208.0],[180.0],[292.0],[309.0],[89.0],[131.0],[389.0],[301.0],[313.0],[397.0],[2.0],[212.0],[68.0],[208.0],[75.0],[182.0],[368.0],[72.0],[274.0],[93.0],[219.0],[135.0],[138.0],[256.0],[191.0],[191.0],[2.0],[98.0],[349.0],[397.0],[210.0],[98.0],[373.0],[332.0],[341.0],[238.0],[382.0],[70.0],[250.0],[165.0],[280.0],[125.0],[270.0],[85.0],[276.0],[72.0],[295.0],[205.0],[392.0]
287,[313.0],[79.0],[272.0],[151.0],[190.0],[397.0],[198.0],[324.0],[68.0],[356.0],[137.0],[57.0],[107.0],[124.0],[353.0],[247.0],[332.0],[83.0],[187.0],[214.0],[372.0],[147.0],[161.0],[397.0],[175.0],[397.0],[196.0],[371.0],[391.0],[384.0],[316.0],[216.0],[221.0],[187.0],[85.0],[170.0],[33.0],[290.0],[238.0],[119.0],[93.0],[212.0],[2.0],[271.0],[269.0],[135.0],[2.0],[143.0],[112.0],[2.0],[82.0],[106.0],[190.0],[348.0],[207.0],[332.0],[258.0],[249.0],[73.0],[380.0],[260.0],[230.0],[176.0],[344.0],[289.0],[319.0],[198.0],[217.0],[280.0],[353.0],[348.0],[309.0],[284.0],[101.0],[17.0],[176.0],[83.0],[174.0],[344.0],[91.0],[366.0],[135.0],[100.0],[368.0],[327.0],[186.0],[62.0],[85.0],[323.0],[392.0],[181.0],[238.0],[184.0],[144.0],[70.0],[280.0],[321.0],[116.0],[256.0],[272.0]
288,[363.0],[230.0],[269.0],[143.0],[214.0],[236.0],[242.0],[212.0],[323.0],[309.0],[188.0],[110.0],[68.0],[96.0],[289.0],[331.0],[227.0],[365.0],[242.0],[215.0],[133.0],[109.0],[93.0],[181.0],[186.0],[168.0],[286.0],[245.0],[335.0],[179.0],[254.0],[161.0],[323.0],[83.0],[91.0],[115.0],[5.0],[24.0],[39.0],[363.0],[198.0],[134.0],[16.0],[188.0],[249.0],[187.0],[79.0],[189.0],[109.0],[156.0],[188.0],[176.0],[106.0],[294.0],[236.0],[143.0],[112.0],[119.0],[217.0],[223.0],[39.0],[94.0],[98.0],[226.0],[93.0],[380.0],[84.0],[311.0],[256.0],[215.0],[270.0],[147.0],[39.0],[284.0],[280.0],[294.0],[33.0],[378.0],[313.0],[208.0],[213.0],[115.0],[83.0],[204.0],[274.0],[175.0],[276.0],[68.0],[204.0],[267.0],[343.0],[202.0],[341.0],[273.0],[136.0],[314.0],[267.0],[73.0],[68.0],[261.0]
289,[193.0],[5.0],[319.0],[323.0],[106.0],[208.0],[317.0],[257.0],[282.0],[228.0],[112.0],[273.0],[373.0],[321.0],[310.0],[241.0],[101.0],[276.0],[143.0],[178.0],[163.0],[255.0],[147.0],[348.0],[119.0],[368.0],[116.0],[238.0],[293.0],[190.0],[386.0],[257.0],[83.0],[238.0],[69.0],[98.0],[72.0],[2.0],[282.0],[39.0],[291.0],[319.0],[99.0],[288.0],[71.0],[351.0],[101.0],[350.0],[133.0],[341.0],[285.0],[202.0],[366.0],[124.0],[351.0],[309.0],[217.0],[156.0],[373.0],[99.0],[261.0],[197.0],[196.0],[30.0],[319.0],[355.0],[224.0],[313.0],[269.0],[171.0],[16.0],[335.0],[119.0],[190.0],[144.0],[266.0],[243.0],[295.0],[163.0],[214.0],[249.0],[208.0],[71.0],[309.0],[153.0],[118.0],[295.0],[107.0],[88.0],[382.0],[241.0],[189.0],[296.0],[279.0],[86.0],[165.0],[324.0],[397.0],[174.0],[184.0]
290,[278.0],[219.0],[3.0],[368.0],[236.0],[288.0],[309.0],[245.0],[167.0],[119.0],[179.0],[313.0],[83.0],[18.0],[357.0],[189.0],[259.0],[309.0],[151.0],[138.0],[289.0],[24.0],[119.0],[303.0],[291.0],[379.0],[263.0],[269.0],[93.0],[69.0],[269.0],[153.0],[127.0],[112.0],[48.0],[207.0],[16.0],[271.0],[190.0],[63.0],[72.0],[18.0],[153.0],[285.0],[365.0],[190.0],[323.0],[170.0],[132.0],[280.0],[332.0],[153.0],[135.0],[212.0],[51.0],[98.0],[228.0],[289.0],[197.0],[202.0],[280.0],[89.0],[153.0],[100.0],[169.0],[270.0],[373.0],[132.0],[358.0],[207.0],[68.0],[186.0],[79.0],[323.0],[257.0],[238.0],[171.0],[302.0],[127.0],[224.0],[41.0],[93.0],[39.0],[79.0],[58.0],[148.0],[77.0],[70.0],[64.0],[204.0],[113.0],[136.0],[223.0],[248.0],[319.0],[184.0],[303.0],[151.0],[238.0],[313.0]
291,[368.0],[170.0],[14.0],[190.0],[68.0],[254.0],[119.0],[156.0],[197.0],[16.0],[101.0],[378.0],[385.0],[294.0],[138.0],[303.0],[45.0],[68.0],[255.0],[71.0],[272.0],[39.0],[343.0],[286.0],[391.0],[88.0],[161.0],[30.0],[366.0],[173.0],[305.0],[91.0],[29.0],[380.0],[132.0],[197.0],[343.0],[313.0],[81.0],[137.0],[379.0],[173.0],[269.0],[208.0],[211.0],[156.0],[236.0],[79.0],[5.0],[284.0],[316.0],[68.0],[257.0],[272.0],[147.0],[163.0],[397.0],[136.0],[305.0],[169.0],[18.0],[234.0],[202.0],[334.0],[194.0],[208.0],[388.0],[134.0],[70.0],[119.0],[205.0],[274.0],[118.0],[255.0],[327.0],[30.0],[5.0],[101.0],[242.0],[189.0],[256.0],[124.0],[48.0],[383.0],[94.0],[183.0],[313.0],[357.0],[2.0],[82.0],[16.0],[91.0],[72.0],[312.0],[167.0],[152.0],[320.0],[153.0],[80.0],[265.0]
292,[94.0],[282.0],[294.0],[202.0],[215.0],[136.0],[106.0],[61.0],[14.0],[110.0],[230.0],[39.0],[12.0],[107.0],[290.0],[224.0],[128.0],[34.0],[309.0],[129.0],[378.0],[3.0],[348.0],[73.0],[81.0],[366.0],[138.0],[99.0],[116.0],[106.0],[283.0],[190.0],[16.0],[319.0],[282.0],[24.0],[349.0],[107.0],[163.0],[351.0],[238.0],[366.0],[217.0],[68.0],[62.0],[119.0],[311.0],[65.0],[365.0],[85.0],[202.0],[96.0],[256.0],[94.0],[311.0],[72.0],[62.0],[88.0],[343.0],[194.0],[316.0],[309.0],[97.0],[156.0],[217.0],[39.0],[339.0],[157.0],[309.0],[172.0],[190.0],[174.0],[179.0],[321.0],[70.0],[57.0],[377.0],[113.0],[119.0],[363.0],[93.0],[85.0],[303.0],[268.0],[165.0],[21.0],[365.0],[72.0],[96.0],[111.0],[309.0],[214.0],[282.0],[282.0],[12.0],[373.0],[204.0],[309.0],[154.0],[75.0]
293,[135.0],[81.0],[110.0],[99.0],[165.0],[344.0],[285.0],[175.0],[366.0],[171.0],[2.0],[294.0],[223.0],[112.0],[85.0],[205.0],[206.0],[320.0],[175.0],[144.0],[93.0],[186.0],[347.0],[338.0],[392.0],[327.0],[315.0],[240.0],[257.0],[272.0],[106.0],[285.0],[265.0],[355.0],[296.0],[285.0],[321.0],[153.0],[331.0],[373.0],[269.0],[257.0],[34.0],[309.0],[157.0],[96.0],[368.0],[134.0],[222.0],[281.0],[98.0],[250.0],[91.0],[17.0],[319.0],[213.0],[391.0],[224.0],[91.0],[153.0],[256.0],[317.0],[135.0],[181.0],[234.0],[317.0],[2.0],[165.0],[177.0],[212.0],[51.0],[224.0],[183.0],[147.0],[293.0],[365.0],[129.0],[284.0],[114.0],[62.0],[112.0],[72.0],[132.0],[179.0],[356.0],[327.0],[224.0],[177.0],[224.0],[270.0],[177.0],[75.0],[147.0],[335.0],[191.0],[284.0],[343.0],[311.0],[228.0],[368.0]
294,[186.0],[18.0],[197.0],[213.0],[82.0],[156.0],[72.0],[130.0],[327.0],[205.0],[251.0],[83.0],[20.0],[153.0],[167.0],[34.0],[70.0],[324.0],[89.0],[242.0],[175.0],[197.0],[337.0],[280.0],[106.0],[179.0],[296.0],[242.0],[275.0],[258.0],[312.0],[213.0],[82.0],[85.0],[184.0],[259.0],[51.0],[176.0],[295.0],[24.0],[206.0],[153.0],[294.0],[177.0],[96.0],[183.0],[350.0],[68.0],[194.0],[389.0],[153.0],[91.0],[280.0],[319.0],[324.0],[68.0],[135.0],[245.0],[77.0],[156.0],[257.0],[177.0],[281.0],[386.0],[309.0],[18.0],[273.0],[72.0],[37.0],[30.0],[141.0],[214.0],[269.0],[276.0],[220.0],[18.0],[309.0],[358.0],[230.0],[157.0],[153.0],[156.0],[311.0],[384.0],[309.0],[284.0],[309.0],[153.0],[115.0],[71.0],[147.0],[194.0],[94.0],[172.0],[115.0],[311.0],[294.0],[112.0],[257.0],[340.0]
295,[65.0],[173.0],[310.0],[176.0],[204.0],[308.0],[18.0],[132.0],[47.0],[153.0],[165.0],[135.0],[172.0],[85.0],[86.0],[136.0],[231.0],[204.0],[167.0],[295.0],[48.0],[332.0],[128.0],[245.0],[280.0],[186.0],[383.0],[68.0],[214.0],[188.0],[241.0],[138.0],[319.0],[62.0],[172.0],[86.0],[2.0],[98.0],[132.0],[65.0],[319.0],[248.0],[320.0],[119.0],[70.0],[345.0],[254.0],[213.0],[177.0],[256.0],[256.0],[240.0],[73.0],[62.0],[331.0],[319.0],[323.0],[237.0],[50.0],[216.0],[189.0],[114.0],[193.0],[134.0],[332.0],[177.0],[16.0],[362.0],[114.0],[109.0],[94.0],[69.0],[282.0],[233.0],[384.0],[93.0],[222.0],[390.0],[324.0],[258.0],[98.0],[245.0],[151.0],[110.0],[388.0],[323.0],[133.0],[323.0],[164.0],[318.0],[24.0],[88.0],[356.0],[106.0],[143.0],[190.0],[174.0],[186.0],[98.0],[388.0]
296,[265.0],[2.0],[135.0],[68.0],[134.0],[271.0],[332.0],[177.0],[114.0],[135.0],[201.0],[314.0],[381.0],[70.0],[62.0],[112.0],[311.0],[312.0],[85.0],[149.0],[39.0],[110.0],[97.0],[391.0],[290.0],[94.0],[268.0],[2.0],[73.0],[332.0],[135.0],[309.0],[156.0],[346.0],[327.0],[214.0],[18.0],[257.0],[83.0],[14.0],[388.0],[73.0],[150.0],[294.0],[259.0],[319.0],[308.0],[220.0],[97.0],[86.0],[194.0],[98.0],[309.0],[188.0],[356.0],[199.0],[338.0],[266.0],[138.0],[379.0],[192.0],[170.0],[169.0],[106.0],[85.0],[164.0],[234.0],[382.0],[68.0],[112.0],[250.0],[136.0],[48.0],[151.0],[51.0],[288.0],[317.0],[259.0],[356.0],[97.0],[100.0],[327.0],[317.0],[173.0],[114.0],[221.0],[163.0],[373.0],[213.0],[84.0],[220.0],[323.0],[40.0],[254.0],[226.0],[85.0],[224.0],[187.0],[252.0],[185.0]
297,[1.0],[239.0],[173.0],[204.0],[161.0],[269.0],[319.0],[148.0],[255.0],[221.0],[94.0],[163.0],[320.0],[197.0],[319.0],[168.0],[184.0],[273.0],[324.0],[81.0],[65.0],[50.0],[61.0],[355.0],[156.0],[135.0],[215.0],[124.0],[138.0],[341.0],[208.0],[135.0],[134.0],[114.0],[168.0],[208.0],[312.0],[281.0],[213.0],[181.0],[229.0],[309.0],[343.0],[121.0],[350.0],[384.0],[108.0],[167.0],[114.0],[377.0],[68.0],[196.0],[98.0],[293.0],[270.0],[265.0],[271.0],[343.0],[188.0],[351.0],[153.0],[34.0],[371.0],[204.0],[70.0],[70.0],[371.0],[319.0],[147.0],[163.0],[174.0],[386.0],[255.0],[309.0],[390.0],[234.0],[182.0],[327.0],[4.0],[185.0],[12.0],[119.0],[143.0],[2.0],[16.0],[91.0],[57.0],[1.0],[368.0],[133.0],[171.0],[185.0],[96.0],[206.0],[183.0],[362.0],[148.0],[274.0],[91.0],[280.0]
298,[202.0],[309.0],[85.0],[257.0],[75.0],[75.0],[125.0],[151.0],[147.0],[47.0],[63.0],[208.0],[323.0],[295.0],[185.0],[130.0],[393.0],[294.0],[376.0],[68.0],[204.0],[248.0],[132.0],[130.0],[257.0],[323.0],[384.0],[107.0],[57.0],[187.0],[212.0],[93.0],[12.0],[39.0],[177.0],[187.0],[181.0],[192.0],[313.0],[134.0],[290.0],[106.0],[357.0],[72.0],[214.0],[101.0],[377.0],[385.0],[115.0],[208.0],[135.0],[194.0],[114.0],[162.0],[133.0],[229.0],[121.0],[211.0],[30.0],[257.0],[73.0],[119.0],[194.0],[247.0],[72.0],[64.0],[70.0],[108.0],[392.0],[250.0],[366.0],[331.0],[199.0],[161.0],[114.0],[153.0],[365.0],[207.0],[18.0],[378.0],[116.0],[134.0],[179.0],[251.0],[111.0],[70.0],[97.0],[255.0],[350.0],[282.0],[332.0],[215.0],[159.0],[134.0],[278.0],[339.0],[107.0],[282.0],[73.0],[269.0]
299,[191.0],[175.0],[309.0],[153.0],[83.0],[201.0],[94.0],[187.0],[313.0],[293.0],[231.0],[70.0],[240.0],[93.0],[72.0],[323.0],[130.0],[57.0],[331.0],[114.0],[199.0],[151.0],[134.0],[368.0],[98.0],[62.0],[132.0],[96.0],[365.0],[161.0],[127.0],[274.0],[258.0],[258.0],[236.0],[73.0],[377.0],[256.0],[70.0],[239.0],[16.0],[135.0],[14.0],[94.0],[69.0],[270.0],[186.0],[268.0],[1.0],[257.0],[70.0],[119.0],[181.0],[132.0],[124.0],[270.0],[89.0],[75.0],[31.0],[189.0],[259.0],[168.0],[163.0],[303.0],[177.0],[323.0],[269.0],[309.0],[261.0],[227.0],[350.0],[321.0],[153.0],[94.0],[373.0],[81.0],[204.0],[224.0],[331.0],[146.0],[135.0],[57.0],[186.0],[323.0],[84.0],[255.0],[69.0],[135.0],[146.0],[163.0],[227.0],[3.0],[220.0],[153.0],[309.0],[343.0],[118.0],[2.0],[138.0],[236.0]
300,[205.0],[293.0],[163.0],[371.0],[295.0],[88.0],[363.0],[18.0],[368.0],[109.0],[181.0],[69.0],[184.0],[189.0],[16.0],[219.0],[132.0],[190.0],[355.0],[173.0],[241.0],[125.0],[69.0],[85.0],[202.0],[177.0],[201.0],[190.0],[153.0],[391.0],[351.0],[85.0],[135.0],[79.0],[335.0],[72.0],[79.0],[135.0],[157.0],[114.0],[96.0],[197.0],[324.0],[191.0],[136.0],[205.0],[270.0],[144.0],[63.0],[214.0],[324.0],[30.0],[233.0],[314.0],[96.0],[292.0],[165.0],[214.0],[2.0],[327.0],[287.0],[221.0],[179.0],[143.0],[307.0],[217.0],[332.0],[175.0],[317.0],[219.0],[256.0],[88.0],[91.0],[73.0],[340.0],[138.0],[255.0],[110.0],[204.0],[308.0],[365.0],[309.0],[397.0],[147.0],[206.0],[311.0],[88.0],[114.0],[319.0],[273.0],[285.0],[259.0],[144.0],[175.0],[108.0],[106.0],[57.0],[276.0],[97.0],[373.0]
301,[81.0],[190.0],[165.0],[101.0],[170.0],[321.0],[256.0],[80.0],[208.0],[185.0],[96.0],[174.0],[250.0],[127.0],[257.0],[384.0],[272.0],[106.0],[383.0],[150.0],[294.0],[0.0],[157.0],[384.0],[153.0],[233.0],[106.0],[208.0],[72.0],[167.0],[91.0],[24.0],[65.0],[191.0],[275.0],[97.0],[99.0],[30.0],[153.0],[295.0],[132.0],[39.0],[268.0],[162.0],[217.0],[86.0],[355.0],[115.0],[231.0],[213.0],[30.0],[17.0],[143.0],[254.0],[254.0],[45.0],[208.0],[82.0],[153.0],[39.0],[202.0],[69.0],[241.0],[194.0],[190.0],[392.0],[183.0],[147.0],[106.0],[235.0],[189.0],[185.0],[164.0],[72.0],[342.0],[269.0],[2.0],[173.0],[24.0],[272.0],[91.0],[177.0],[261.0],[316.0],[384.0],[256.0],[216.0],[344.0],[186.0],[343.0],[258.0],[221.0],[150.0],[305.0],[196.0],[282.0],[52.0],[178.0],[0.0],[115.0]
302,[257.0],[224.0],[112.0],[319.0],[217.0],[338.0],[225.0],[137.0],[212.0],[265.0],[319.0],[75.0],[303.0],[357.0],[127.0],[320.0],[269.0],[138.0],[290.0],[245.0],[339.0],[65.0],[231.0],[68.0],[343.0],[332.0],[216.0],[280.0],[194.0],[260.0],[18.0],[284.0],[140.0],[75.0],[124.0],[343.0],[294.0],[111.0],[214.0],[147.0],[68.0],[185.0],[331.0],[97.0],[83.0],[110.0],[84.0],[260.0],[386.0],[383.0],[383.0],[62.0],[163.0],[73.0],[261.0],[153.0],[106.0],[62.0],[351.0],[110.0],[91.0],[134.0],[116.0],[397.0],[258.0],[313.0],[263.0],[85.0],[101.0],[121.0],[73.0],[115.0],[115.0],[188.0],[382.0],[85.0],[175.0],[235.0],[303.0],[373.0],[252.0],[110.0],[91.0],[222.0],[204.0],[295.0],[240.0],[119.0],[181.0],[215.0],[208.0],[309.0],[162.0],[373.0],[308.0],[1.0],[172.0],[51.0],[153.0],[178.0]
303,[153.0],[187.0],[293.0],[283.0],[296.0],[132.0],[176.0],[63.0],[254.0],[271.0],[283.0],[247.0],[202.0],[173.0],[213.0],[270.0],[266.0],[296.0],[106.0],[344.0],[391.0],[225.0],[164.0],[152.0],[293.0],[50.0],[168.0],[213.0],[224.0],[101.0],[146.0],[256.0],[304.0],[235.0],[106.0],[69.0],[179.0],[110.0],[136.0],[386.0],[276.0],[2.0],[50.0],[199.0],[191.0],[77.0],[29.0],[93.0],[291.0],[174.0],[84.0],[34.0],[69.0],[194.0],[72.0],[257.0],[386.0],[259.0],[391.0],[231.0],[319.0],[341.0],[187.0],[363.0],[213.0],[51.0],[345.0],[163.0],[386.0],[106.0],[176.0],[223.0],[72.0],[337.0],[365.0],[14.0],[293.0],[308.0],[368.0],[296.0],[73.0],[319.0],[70.0],[257.0],[110.0],[391.0],[110.0],[240.0],[250.0],[294.0],[41.0],[179.0],[357.0],[319.0],[388.0],[256.0],[151.0],[16.0],[86.0],[242.0]
304,[379.0],[164.0],[332.0],[191.0],[109.0],[187.0],[366.0],[191.0],[379.0],[305.0],[282.0],[18.0],[98.0],[68.0],[91.0],[245.0],[258.0],[316.0],[303.0],[391.0],[242.0],[283.0],[85.0],[125.0],[97.0],[112.0],[98.0],[85.0],[112.0],[2.0],[80.0],[219.0],[213.0],[196.0],[72.0],[224.0],[191.0],[216.0],[189.0],[225.0],[274.0],[174.0],[355.0],[279.0],[373.0],[178.0],[14.0],[186.0],[249.0],[296.0],[257.0],[295.0],[317.0],[75.0],[282.0],[392.0],[75.0],[69.0],[294.0],[397.0],[157.0],[258.0],[96.0],[213.0],[39.0],[119.0],[85.0],[135.0],[71.0],[204.0],[257.0],[157.0],[1.0],[97.0],[119.0],[331.0],[79.0],[332.0],[276.0],[167.0],[179.0],[216.0],[322.0],[94.0],[18.0],[313.0],[213.0],[230.0],[152.0],[323.0],[223.0],[268.0],[382.0],[245.0],[173.0],[323.0],[256.0],[165.0],[220.0],[172.0]
305,[285.0],[291.0],[194.0],[208.0],[335.0],[183.0],[257.0],[332.0],[41.0],[94.0],[323.0],[17.0],[309.0],[71.0],[12.0],[335.0],[245.0],[163.0],[384.0],[269.0],[351.0],[290.0],[185.0],[253.0],[194.0],[77.0],[73.0],[215.0],[285.0],[304.0],[141.0],[323.0],[175.0],[265.0],[208.0],[157.0],[239.0],[319.0],[14.0],[34.0],[134.0],[96.0],[270.0],[230.0],[147.0],[62.0],[384.0],[276.0],[379.0],[136.0],[213.0],[138.0],[384.0],[380.0],[199.0],[114.0],[29.0],[386.0],[165.0],[162.0],[194.0],[282.0],[30.0],[224.0],[83.0],[185.0],[358.0],[248.0],[246.0],[157.0],[161.0],[230.0],[140.0],[79.0],[358.0],[70.0],[164.0],[373.0],[70.0],[313.0],[187.0],[68.0],[178.0],[73.0],[107.0],[69.0],[106.0],[224.0],[321.0],[18.0],[106.0],[161.0],[319.0],[163.0],[342.0],[261.0],[214.0],[96.0],[48.0],[378.0]
306,[150.0],[147.0],[308.0],[174.0],[183.0],[218.0],[202.0],[121.0],[373.0],[163.0],[18.0],[127.0],[207.0],[265.0],[97.0],[101.0],[350.0],[18.0],[348.0],[308.0],[295.0],[284.0],[247.0],[202.0],[41.0],[107.0],[176.0],[285.0],[71.0],[293.0],[167.0],[94.0],[93.0],[2.0],[214.0],[383.0],[322.0],[62.0],[88.0],[94.0],[145.0],[47.0],[179.0],[182.0],[255.0],[236.0],[204.0],[96.0],[378.0],[351.0],[93.0],[86.0],[17.0],[101.0],[397.0],[156.0],[304.0],[384.0],[221.0],[69.0],[383.0],[106.0],[185.0],[121.0],[216.0],[127.0],[151.0],[18.0],[174.0],[164.0],[91.0],[75.0],[198.0],[30.0],[181.0],[164.0],[230.0],[70.0],[143.0],[106.0],[230.0],[18.0],[246.0],[17.0],[286.0],[357.0],[157.0],[110.0],[62.0],[224.0],[205.0],[332.0],[219.0],[136.0],[186.0],[150.0],[69.0],[106.0],[206.0],[106.0]
307,[97.0],[143.0],[219.0],[350.0],[98.0],[86.0],[98.0],[288.0],[110.0],[89.0],[143.0],[164.0],[177.0],[30.0],[301.0],[69.0],[30.0],[181.0],[380.0],[254.0],[296.0],[228.0],[173.0],[134.0],[145.0],[17.0],[198.0],[75.0],[163.0],[219.0],[69.0],[261.0],[295.0],[341.0],[0.0],[268.0],[246.0],[240.0],[284.0],[231.0],[289.0],[114.0],[62.0],[179.0],[256.0],[201.0],[107.0],[221.0],[351.0],[88.0],[48.0],[392.0],[164.0],[79.0],[187.0],[261.0],[293.0],[377.0],[184.0],[174.0],[112.0],[239.0],[119.0],[136.0],[185.0],[231.0],[309.0],[173.0],[61.0],[88.0],[153.0],[150.0],[220.0],[351.0],[3.0],[271.0],[291.0],[230.0],[29.0],[199.0],[371.0],[107.0],[34.0],[29.0],[5.0],[337.0],[311.0],[18.0],[273.0],[358.0],[136.0],[5.0],[135.0],[115.0],[293.0],[358.0],[75.0],[107.0],[214.0],[309.0]
