Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[279.0],[279.0],[279.0],[147.0],[279.0],[147.0],[279.0],[147.0],[279.0],[279.0],[279.0],[279.0],[147.0],[279.0],[147.0],[279.0],[147.0],[283.0],[279.0],[283.0],[283.0],[147.0],[279.0],[283.0],[147.0],[279.0],[279.0],[283.0],[279.0],[147.0],[279.0],[279.0],[279.0],[283.0],[217.0],[279.0],[279.0],[147.0],[279.0],[279.0],[147.0],[279.0],[279.0],[279.0],[283.0],[147.0],[279.0],[279.0],[147.0],[279.0],[279.0],[283.0],[279.0],[246.0],[147.0],[279.0],[147.0],[283.0],[147.0],[279.0],[283.0],[147.0],[279.0],[279.0],[283.0],[147.0],[147.0],[147.0],[279.0],[279.0],[279.0],[283.0],[283.0],[279.0],[279.0],[279.0],[279.0],[279.0],[283.0],[283.0],[279.0],[279.0],[147.0],[279.0],[279.0],[147.0],[283.0],[283.0],[283.0],[279.0],[279.0],[279.0],[283.0],[279.0],[279.0],[279.0],[279.0],[279.0],[279.0],[279.0]
309,[217.0],[217.0],[217.0],[279.0],[217.0],[279.0],[217.0],[279.0],[217.0],[217.0],[217.0],[217.0],[279.0],[217.0],[279.0],[217.0],[279.0],[279.0],[217.0],[279.0],[279.0],[279.0],[217.0],[217.0],[283.0],[217.0],[217.0],[279.0],[217.0],[279.0],[217.0],[217.0],[217.0],[279.0],[279.0],[217.0],[217.0],[283.0],[217.0],[217.0],[279.0],[217.0],[217.0],[217.0],[279.0],[279.0],[217.0],[217.0],[283.0],[217.0],[217.0],[279.0],[217.0],[217.0],[279.0],[217.0],[279.0],[279.0],[279.0],[217.0],[279.0],[279.0],[217.0],[217.0],[279.0],[246.0],[279.0],[279.0],[217.0],[217.0],[217.0],[279.0],[279.0],[217.0],[217.0],[217.0],[217.0],[217.0],[279.0],[279.0],[217.0],[217.0],[279.0],[217.0],[217.0],[279.0],[217.0],[279.0],[279.0],[217.0],[217.0],[217.0],[279.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0],[217.0]
310,[271.0],[271.0],[271.0],[217.0],[271.0],[217.0],[271.0],[217.0],[271.0],[271.0],[271.0],[271.0],[217.0],[271.0],[217.0],[271.0],[271.0],[217.0],[271.0],[217.0],[217.0],[271.0],[271.0],[279.0],[279.0],[271.0],[271.0],[217.0],[271.0],[217.0],[271.0],[271.0],[271.0],[217.0],[271.0],[271.0],[271.0],[279.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[217.0],[217.0],[271.0],[271.0],[279.0],[271.0],[271.0],[217.0],[271.0],[271.0],[217.0],[271.0],[271.0],[217.0],[217.0],[271.0],[217.0],[271.0],[271.0],[271.0],[217.0],[217.0],[217.0],[217.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[217.0],[271.0],[271.0],[271.0],[279.0],[217.0],[217.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0],[271.0]
311,[281.0],[281.0],[281.0],[271.0],[281.0],[271.0],[281.0],[271.0],[281.0],[281.0],[281.0],[281.0],[271.0],[281.0],[271.0],[281.0],[217.0],[271.0],[281.0],[271.0],[147.0],[217.0],[281.0],[271.0],[217.0],[281.0],[281.0],[271.0],[281.0],[271.0],[281.0],[281.0],[281.0],[271.0],[147.0],[281.0],[281.0],[217.0],[281.0],[281.0],[281.0],[281.0],[281.0],[147.0],[271.0],[271.0],[281.0],[281.0],[271.0],[281.0],[281.0],[271.0],[281.0],[281.0],[271.0],[281.0],[217.0],[271.0],[271.0],[281.0],[271.0],[217.0],[281.0],[281.0],[271.0],[271.0],[271.0],[271.0],[281.0],[281.0],[281.0],[281.0],[217.0],[281.0],[281.0],[281.0],[281.0],[281.0],[217.0],[281.0],[281.0],[281.0],[271.0],[281.0],[281.0],[281.0],[271.0],[271.0],[271.0],[281.0],[281.0],[281.0],[217.0],[281.0],[281.0],[281.0],[281.0],[281.0],[281.0],[281.0]
312,[349.0],[349.0],[349.0],[281.0],[349.0],[281.0],[349.0],[281.0],[349.0],[349.0],[246.0],[349.0],[281.0],[349.0],[281.0],[349.0],[281.0],[281.0],[349.0],[281.0],[271.0],[281.0],[349.0],[281.0],[271.0],[349.0],[349.0],[281.0],[349.0],[281.0],[349.0],[349.0],[349.0],[281.0],[281.0],[349.0],[349.0],[271.0],[349.0],[349.0],[349.0],[349.0],[349.0],[281.0],[281.0],[281.0],[349.0],[349.0],[217.0],[349.0],[349.0],[281.0],[349.0],[279.0],[281.0],[349.0],[281.0],[281.0],[281.0],[349.0],[281.0],[281.0],[349.0],[349.0],[281.0],[281.0],[281.0],[281.0],[349.0],[349.0],[349.0],[217.0],[281.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0],[217.0],[349.0],[246.0],[281.0],[246.0],[349.0],[349.0],[281.0],[281.0],[281.0],[349.0],[349.0],[349.0],[281.0],[246.0],[349.0],[349.0],[349.0],[349.0],[349.0],[349.0]
313,[99.0],[99.0],[99.0],[349.0],[99.0],[349.0],[99.0],[349.0],[99.0],[99.0],[349.0],[99.0],[349.0],[99.0],[349.0],[99.0],[349.0],[349.0],[99.0],[349.0],[281.0],[349.0],[99.0],[349.0],[281.0],[99.0],[99.0],[349.0],[99.0],[349.0],[99.0],[99.0],[99.0],[349.0],[349.0],[99.0],[99.0],[281.0],[99.0],[99.0],[99.0],[99.0],[99.0],[349.0],[349.0],[349.0],[99.0],[99.0],[281.0],[99.0],[99.0],[349.0],[99.0],[349.0],[349.0],[99.0],[349.0],[349.0],[349.0],[99.0],[349.0],[349.0],[99.0],[99.0],[246.0],[279.0],[349.0],[349.0],[99.0],[99.0],[99.0],[349.0],[349.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0],[349.0],[99.0],[349.0],[349.0],[349.0],[99.0],[99.0],[349.0],[349.0],[349.0],[99.0],[99.0],[99.0],[349.0],[349.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0]
314,[324.0],[324.0],[324.0],[99.0],[324.0],[99.0],[324.0],[99.0],[324.0],[324.0],[99.0],[324.0],[324.0],[324.0],[99.0],[324.0],[99.0],[324.0],[324.0],[99.0],[349.0],[324.0],[324.0],[324.0],[349.0],[324.0],[324.0],[324.0],[324.0],[99.0],[324.0],[324.0],[324.0],[324.0],[99.0],[324.0],[324.0],[349.0],[324.0],[324.0],[324.0],[324.0],[324.0],[99.0],[324.0],[99.0],[324.0],[324.0],[349.0],[324.0],[324.0],[99.0],[324.0],[99.0],[99.0],[324.0],[99.0],[324.0],[99.0],[324.0],[324.0],[99.0],[324.0],[324.0],[349.0],[99.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[99.0],[99.0],[99.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0],[99.0],[99.0],[324.0],[324.0],[324.0],[324.0],[324.0],[324.0]
315,[141.0],[141.0],[141.0],[324.0],[141.0],[324.0],[141.0],[324.0],[141.0],[141.0],[141.0],[141.0],[99.0],[141.0],[324.0],[141.0],[324.0],[99.0],[141.0],[324.0],[99.0],[99.0],[141.0],[141.0],[324.0],[141.0],[141.0],[99.0],[141.0],[324.0],[141.0],[141.0],[141.0],[99.0],[324.0],[141.0],[141.0],[324.0],[141.0],[141.0],[141.0],[141.0],[141.0],[324.0],[99.0],[324.0],[141.0],[141.0],[324.0],[141.0],[141.0],[324.0],[141.0],[141.0],[324.0],[141.0],[324.0],[141.0],[324.0],[141.0],[99.0],[324.0],[141.0],[141.0],[141.0],[324.0],[99.0],[99.0],[141.0],[141.0],[141.0],[99.0],[99.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[99.0],[141.0],[141.0],[324.0],[141.0],[141.0],[141.0],[141.0],[99.0],[99.0],[141.0],[141.0],[141.0],[324.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0],[141.0]
316,[391.0],[391.0],[391.0],[141.0],[391.0],[141.0],[391.0],[141.0],[391.0],[391.0],[324.0],[391.0],[141.0],[391.0],[141.0],[391.0],[141.0],[141.0],[391.0],[141.0],[324.0],[141.0],[391.0],[99.0],[99.0],[391.0],[391.0],[141.0],[391.0],[141.0],[391.0],[391.0],[391.0],[141.0],[391.0],[391.0],[391.0],[141.0],[391.0],[391.0],[391.0],[391.0],[391.0],[391.0],[141.0],[141.0],[391.0],[391.0],[141.0],[391.0],[391.0],[141.0],[391.0],[324.0],[141.0],[391.0],[141.0],[391.0],[141.0],[391.0],[141.0],[141.0],[391.0],[391.0],[99.0],[141.0],[141.0],[141.0],[391.0],[391.0],[391.0],[141.0],[141.0],[391.0],[391.0],[391.0],[391.0],[391.0],[391.0],[141.0],[391.0],[391.0],[141.0],[391.0],[391.0],[391.0],[99.0],[141.0],[141.0],[391.0],[391.0],[391.0],[141.0],[324.0],[391.0],[391.0],[391.0],[391.0],[391.0],[391.0]
317,[257.0],[257.0],[257.0],[391.0],[257.0],[391.0],[257.0],[391.0],[257.0],[257.0],[391.0],[257.0],[391.0],[257.0],[391.0],[257.0],[257.0],[391.0],[257.0],[391.0],[391.0],[391.0],[257.0],[391.0],[141.0],[257.0],[257.0],[391.0],[257.0],[391.0],[257.0],[257.0],[257.0],[391.0],[257.0],[257.0],[257.0],[99.0],[257.0],[257.0],[257.0],[257.0],[257.0],[141.0],[391.0],[391.0],[257.0],[257.0],[99.0],[257.0],[257.0],[391.0],[257.0],[391.0],[391.0],[257.0],[391.0],[257.0],[391.0],[257.0],[391.0],[257.0],[257.0],[257.0],[391.0],[391.0],[391.0],[391.0],[257.0],[257.0],[257.0],[391.0],[391.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[391.0],[257.0],[324.0],[391.0],[324.0],[257.0],[257.0],[391.0],[391.0],[391.0],[257.0],[257.0],[257.0],[391.0],[391.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0]
318,[80.0],[80.0],[80.0],[257.0],[80.0],[257.0],[80.0],[257.0],[80.0],[80.0],[257.0],[80.0],[257.0],[80.0],[257.0],[80.0],[80.0],[257.0],[80.0],[80.0],[141.0],[257.0],[80.0],[80.0],[391.0],[80.0],[80.0],[80.0],[80.0],[257.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[391.0],[80.0],[80.0],[80.0],[80.0],[80.0],[257.0],[257.0],[257.0],[80.0],[80.0],[391.0],[80.0],[80.0],[257.0],[80.0],[257.0],[257.0],[80.0],[257.0],[80.0],[257.0],[80.0],[80.0],[80.0],[80.0],[80.0],[324.0],[257.0],[257.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[257.0],[257.0],[257.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0],[186.0],[257.0],[80.0],[80.0],[80.0],[80.0],[80.0],[80.0]
319,[186.0],[186.0],[186.0],[80.0],[186.0],[80.0],[186.0],[80.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[87.0],[257.0],[186.0],[186.0],[186.0],[80.0],[186.0],[186.0],[186.0],[186.0],[80.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[257.0],[186.0],[186.0],[186.0],[186.0],[186.0],[80.0],[186.0],[80.0],[186.0],[186.0],[80.0],[186.0],[186.0],[80.0],[186.0],[80.0],[80.0],[186.0],[80.0],[186.0],[80.0],[186.0],[186.0],[186.0],[186.0],[186.0],[80.0],[80.0],[186.0],[257.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[80.0],[80.0],[80.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[257.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0],[186.0]
320,[87.0],[87.0],[87.0],[186.0],[87.0],[186.0],[87.0],[186.0],[87.0],[87.0],[80.0],[87.0],[80.0],[87.0],[80.0],[87.0],[250.0],[80.0],[87.0],[186.0],[80.0],[87.0],[87.0],[250.0],[186.0],[87.0],[87.0],[257.0],[87.0],[186.0],[87.0],[87.0],[87.0],[250.0],[87.0],[87.0],[87.0],[80.0],[87.0],[87.0],[87.0],[87.0],[87.0],[87.0],[80.0],[186.0],[87.0],[87.0],[186.0],[87.0],[87.0],[186.0],[87.0],[186.0],[186.0],[87.0],[186.0],[87.0],[186.0],[87.0],[257.0],[250.0],[87.0],[87.0],[186.0],[186.0],[80.0],[186.0],[87.0],[87.0],[87.0],[250.0],[87.0],[87.0],[87.0],[87.0],[87.0],[87.0],[87.0],[250.0],[87.0],[186.0],[186.0],[186.0],[87.0],[87.0],[250.0],[257.0],[257.0],[87.0],[87.0],[87.0],[80.0],[80.0],[87.0],[87.0],[87.0],[87.0],[87.0],[87.0]
321,[260.0],[260.0],[260.0],[260.0],[260.0],[87.0],[260.0],[250.0],[260.0],[260.0],[87.0],[260.0],[87.0],[260.0],[87.0],[260.0],[87.0],[87.0],[260.0],[257.0],[250.0],[260.0],[260.0],[260.0],[257.0],[260.0],[260.0],[260.0],[260.0],[250.0],[260.0],[260.0],[260.0],[257.0],[260.0],[260.0],[260.0],[186.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[87.0],[260.0],[260.0],[87.0],[260.0],[260.0],[87.0],[260.0],[87.0],[87.0],[260.0],[87.0],[260.0],[250.0],[260.0],[260.0],[87.0],[260.0],[260.0],[87.0],[250.0],[87.0],[260.0],[260.0],[260.0],[260.0],[87.0],[250.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[87.0],[260.0],[250.0],[87.0],[250.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0],[87.0],[260.0],[260.0],[260.0],[260.0],[260.0],[260.0]
322,[250.0],[250.0],[250.0],[87.0],[250.0],[167.0],[250.0],[87.0],[250.0],[250.0],[260.0],[250.0],[260.0],[250.0],[260.0],[250.0],[260.0],[260.0],[250.0],[260.0],[260.0],[250.0],[250.0],[87.0],[260.0],[250.0],[250.0],[250.0],[250.0],[87.0],[250.0],[250.0],[250.0],[260.0],[250.0],[250.0],[250.0],[87.0],[250.0],[250.0],[250.0],[250.0],[250.0],[250.0],[167.0],[260.0],[250.0],[250.0],[260.0],[250.0],[250.0],[260.0],[250.0],[260.0],[260.0],[250.0],[260.0],[250.0],[260.0],[250.0],[87.0],[260.0],[250.0],[250.0],[260.0],[87.0],[260.0],[250.0],[250.0],[250.0],[250.0],[260.0],[260.0],[250.0],[250.0],[250.0],[250.0],[250.0],[250.0],[260.0],[250.0],[87.0],[260.0],[87.0],[250.0],[250.0],[87.0],[87.0],[87.0],[250.0],[250.0],[250.0],[250.0],[260.0],[250.0],[250.0],[250.0],[250.0],[250.0],[250.0]
323,[167.0],[167.0],[167.0],[167.0],[167.0],[260.0],[167.0],[167.0],[167.0],[167.0],[250.0],[167.0],[250.0],[167.0],[250.0],[167.0],[167.0],[250.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[260.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[250.0],[250.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[250.0],[250.0],[167.0],[250.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[250.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[257.0],[257.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[257.0],[167.0],[260.0],[250.0],[260.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0],[250.0],[167.0],[167.0],[167.0],[167.0],[167.0],[167.0]
324,[182.0],[182.0],[182.0],[250.0],[182.0],[250.0],[182.0],[260.0],[182.0],[182.0],[182.0],[182.0],[167.0],[182.0],[167.0],[182.0],[391.0],[167.0],[182.0],[250.0],[87.0],[182.0],[182.0],[257.0],[250.0],[182.0],[182.0],[182.0],[182.0],[260.0],[182.0],[182.0],[182.0],[87.0],[182.0],[182.0],[182.0],[167.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[87.0],[167.0],[182.0],[182.0],[257.0],[182.0],[182.0],[250.0],[182.0],[182.0],[167.0],[182.0],[167.0],[182.0],[87.0],[182.0],[250.0],[391.0],[182.0],[182.0],[182.0],[260.0],[250.0],[87.0],[182.0],[182.0],[182.0],[167.0],[167.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[167.0],[182.0],[182.0],[167.0],[182.0],[182.0],[182.0],[257.0],[250.0],[250.0],[182.0],[182.0],[182.0],[87.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0],[182.0]
325,[69.0],[69.0],[69.0],[182.0],[69.0],[182.0],[69.0],[182.0],[69.0],[69.0],[69.0],[69.0],[182.0],[69.0],[182.0],[69.0],[182.0],[182.0],[69.0],[182.0],[186.0],[69.0],[69.0],[182.0],[182.0],[69.0],[69.0],[87.0],[69.0],[182.0],[69.0],[69.0],[69.0],[182.0],[69.0],[69.0],[69.0],[182.0],[69.0],[69.0],[69.0],[69.0],[69.0],[69.0],[182.0],[182.0],[69.0],[69.0],[182.0],[69.0],[69.0],[182.0],[69.0],[69.0],[182.0],[69.0],[182.0],[69.0],[182.0],[69.0],[182.0],[182.0],[69.0],[69.0],[167.0],[182.0],[182.0],[182.0],[69.0],[69.0],[69.0],[182.0],[182.0],[69.0],[69.0],[69.0],[69.0],[69.0],[69.0],[182.0],[69.0],[167.0],[182.0],[167.0],[69.0],[69.0],[182.0],[182.0],[182.0],[69.0],[69.0],[69.0],[182.0],[69.0],[69.0],[69.0],[69.0],[69.0],[69.0],[69.0]
326,[247.0],[247.0],[247.0],[247.0],[247.0],[69.0],[247.0],[69.0],[247.0],[247.0],[167.0],[247.0],[69.0],[247.0],[69.0],[247.0],[247.0],[69.0],[247.0],[247.0],[247.0],[247.0],[247.0],[69.0],[87.0],[247.0],[247.0],[247.0],[247.0],[69.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[69.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[69.0],[247.0],[247.0],[69.0],[247.0],[247.0],[69.0],[247.0],[247.0],[69.0],[247.0],[69.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[69.0],[69.0],[69.0],[247.0],[247.0],[247.0],[247.0],[69.0],[69.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[69.0],[247.0],[69.0],[247.0],[69.0],[247.0],[247.0],[69.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0],[167.0],[247.0],[247.0],[247.0],[247.0],[247.0],[247.0]
327,[176.0],[176.0],[176.0],[176.0],[176.0],[247.0],[176.0],[247.0],[176.0],[176.0],[176.0],[176.0],[247.0],[176.0],[247.0],[176.0],[69.0],[247.0],[176.0],[69.0],[176.0],[176.0],[176.0],[247.0],[247.0],[176.0],[176.0],[69.0],[176.0],[247.0],[176.0],[176.0],[176.0],[69.0],[176.0],[176.0],[176.0],[247.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[69.0],[247.0],[176.0],[176.0],[247.0],[176.0],[176.0],[247.0],[176.0],[176.0],[247.0],[176.0],[247.0],[176.0],[176.0],[176.0],[69.0],[69.0],[176.0],[176.0],[176.0],[247.0],[247.0],[227.0],[176.0],[176.0],[176.0],[247.0],[247.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[247.0],[176.0],[176.0],[69.0],[176.0],[176.0],[176.0],[247.0],[69.0],[69.0],[176.0],[176.0],[176.0],[69.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0]
328,[227.0],[227.0],[227.0],[227.0],[227.0],[176.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[176.0],[227.0],[176.0],[227.0],[176.0],[176.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[176.0],[176.0],[227.0],[227.0],[250.0],[227.0],[227.0],[176.0],[227.0],[227.0],[176.0],[227.0],[176.0],[227.0],[227.0],[227.0],[176.0],[176.0],[227.0],[227.0],[227.0],[176.0],[176.0],[176.0],[227.0],[227.0],[227.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[176.0],[176.0],[227.0],[227.0],[227.0],[176.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0],[227.0]
329,[192.0],[192.0],[192.0],[192.0],[192.0],[227.0],[192.0],[227.0],[192.0],[192.0],[247.0],[192.0],[227.0],[192.0],[227.0],[192.0],[227.0],[227.0],[192.0],[227.0],[192.0],[192.0],[192.0],[192.0],[176.0],[192.0],[192.0],[176.0],[192.0],[227.0],[192.0],[192.0],[192.0],[176.0],[192.0],[192.0],[192.0],[227.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[227.0],[227.0],[192.0],[192.0],[227.0],[192.0],[192.0],[227.0],[192.0],[167.0],[227.0],[192.0],[227.0],[192.0],[192.0],[192.0],[227.0],[227.0],[192.0],[192.0],[247.0],[227.0],[227.0],[69.0],[192.0],[192.0],[192.0],[192.0],[227.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0],[227.0],[192.0],[192.0],[192.0],[192.0],[227.0],[227.0],[192.0],[192.0],[192.0],[227.0],[247.0],[192.0],[192.0],[192.0],[192.0],[192.0],[192.0]
330,[288.0],[288.0],[288.0],[69.0],[288.0],[192.0],[288.0],[192.0],[288.0],[288.0],[192.0],[288.0],[192.0],[288.0],[192.0],[288.0],[192.0],[192.0],[288.0],[192.0],[69.0],[288.0],[288.0],[288.0],[69.0],[288.0],[288.0],[288.0],[288.0],[192.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[192.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[192.0],[192.0],[288.0],[288.0],[192.0],[288.0],[288.0],[192.0],[288.0],[192.0],[192.0],[288.0],[192.0],[288.0],[69.0],[288.0],[192.0],[192.0],[288.0],[288.0],[192.0],[192.0],[192.0],[192.0],[288.0],[288.0],[288.0],[288.0],[192.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0],[192.0],[288.0],[288.0],[288.0],[288.0],[192.0],[192.0],[288.0],[288.0],[288.0],[192.0],[192.0],[288.0],[288.0],[288.0],[288.0],[288.0],[288.0]
331,[134.0],[134.0],[134.0],[288.0],[134.0],[134.0],[134.0],[288.0],[134.0],[134.0],[288.0],[134.0],[288.0],[134.0],[288.0],[134.0],[288.0],[288.0],[134.0],[288.0],[288.0],[134.0],[134.0],[134.0],[192.0],[134.0],[134.0],[192.0],[134.0],[288.0],[134.0],[134.0],[134.0],[192.0],[134.0],[134.0],[134.0],[288.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[288.0],[288.0],[134.0],[134.0],[176.0],[134.0],[134.0],[134.0],[134.0],[288.0],[288.0],[134.0],[288.0],[134.0],[288.0],[134.0],[288.0],[288.0],[134.0],[134.0],[288.0],[288.0],[288.0],[288.0],[134.0],[134.0],[134.0],[176.0],[288.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[176.0],[134.0],[134.0],[288.0],[134.0],[134.0],[134.0],[134.0],[288.0],[288.0],[134.0],[134.0],[134.0],[288.0],[288.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0]
332,[115.0],[115.0],[115.0],[134.0],[115.0],[288.0],[115.0],[134.0],[115.0],[115.0],[134.0],[115.0],[134.0],[115.0],[134.0],[115.0],[134.0],[134.0],[115.0],[134.0],[134.0],[115.0],[115.0],[115.0],[288.0],[115.0],[115.0],[134.0],[115.0],[134.0],[115.0],[115.0],[115.0],[134.0],[115.0],[115.0],[115.0],[134.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[134.0],[134.0],[115.0],[115.0],[115.0],[115.0],[115.0],[288.0],[115.0],[134.0],[134.0],[115.0],[134.0],[115.0],[134.0],[115.0],[134.0],[134.0],[115.0],[115.0],[134.0],[134.0],[134.0],[134.0],[115.0],[115.0],[115.0],[115.0],[134.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[134.0],[115.0],[115.0],[115.0],[115.0],[134.0],[134.0],[115.0],[115.0],[115.0],[134.0],[134.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0]
333,[172.0],[172.0],[172.0],[115.0],[172.0],[115.0],[172.0],[115.0],[172.0],[172.0],[115.0],[172.0],[115.0],[172.0],[115.0],[172.0],[115.0],[115.0],[172.0],[115.0],[115.0],[172.0],[172.0],[172.0],[134.0],[172.0],[172.0],[172.0],[172.0],[115.0],[172.0],[172.0],[172.0],[115.0],[172.0],[172.0],[172.0],[115.0],[172.0],[172.0],[172.0],[172.0],[172.0],[172.0],[115.0],[115.0],[172.0],[172.0],[172.0],[172.0],[172.0],[115.0],[172.0],[115.0],[115.0],[172.0],[115.0],[172.0],[115.0],[172.0],[115.0],[115.0],[172.0],[172.0],[115.0],[115.0],[115.0],[115.0],[172.0],[172.0],[172.0],[172.0],[115.0],[172.0],[172.0],[172.0],[172.0],[172.0],[172.0],[172.0],[172.0],[172.0],[115.0],[172.0],[172.0],[172.0],[172.0],[115.0],[115.0],[172.0],[172.0],[172.0],[115.0],[115.0],[172.0],[172.0],[172.0],[172.0],[172.0],[172.0]
