Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[185.0],[185.0],[185.0],[370.0],[370.0],[370.0],[185.0],[370.0],[185.0],[185.0],[185.0],[185.0],[87.0],[185.0],[370.0],[87.0],[185.0],[87.0],[185.0],[193.0],[185.0],[87.0],[185.0],[185.0],[370.0],[185.0],[185.0],[185.0],[185.0],[370.0],[185.0],[185.0],[185.0],[87.0],[185.0],[185.0],[87.0],[185.0],[185.0],[185.0],[87.0],[185.0],[87.0],[185.0],[185.0],[87.0],[185.0],[185.0],[87.0],[185.0],[185.0],[370.0],[185.0],[185.0],[87.0],[185.0],[87.0],[193.0],[185.0],[185.0],[370.0],[87.0],[87.0],[370.0],[87.0],[370.0],[370.0],[185.0],[185.0],[370.0],[185.0],[87.0],[87.0],[185.0],[185.0],[185.0],[185.0],[185.0],[185.0],[87.0],[185.0],[185.0],[370.0],[87.0],[185.0],[87.0],[185.0],[87.0],[87.0],[185.0],[185.0],[185.0],[185.0],[370.0],[185.0],[185.0],[185.0],[185.0],[185.0],[185.0]
317,[206.0],[206.0],[206.0],[87.0],[185.0],[185.0],[206.0],[185.0],[206.0],[206.0],[206.0],[206.0],[185.0],[206.0],[185.0],[193.0],[206.0],[185.0],[206.0],[87.0],[87.0],[185.0],[206.0],[87.0],[185.0],[206.0],[206.0],[206.0],[206.0],[185.0],[206.0],[206.0],[206.0],[185.0],[206.0],[206.0],[185.0],[370.0],[206.0],[206.0],[185.0],[206.0],[185.0],[206.0],[87.0],[185.0],[206.0],[206.0],[185.0],[206.0],[206.0],[193.0],[206.0],[206.0],[185.0],[206.0],[185.0],[185.0],[87.0],[206.0],[185.0],[185.0],[185.0],[185.0],[185.0],[185.0],[87.0],[87.0],[206.0],[185.0],[206.0],[185.0],[185.0],[206.0],[206.0],[87.0],[206.0],[206.0],[206.0],[370.0],[206.0],[206.0],[185.0],[185.0],[206.0],[185.0],[87.0],[185.0],[185.0],[206.0],[206.0],[206.0],[206.0],[185.0],[206.0],[206.0],[206.0],[206.0],[206.0],[206.0]
318,[40.0],[40.0],[40.0],[206.0],[206.0],[206.0],[40.0],[206.0],[40.0],[40.0],[40.0],[40.0],[206.0],[40.0],[206.0],[206.0],[40.0],[206.0],[40.0],[185.0],[206.0],[206.0],[40.0],[206.0],[206.0],[40.0],[40.0],[40.0],[40.0],[206.0],[40.0],[40.0],[40.0],[206.0],[40.0],[40.0],[206.0],[206.0],[40.0],[40.0],[206.0],[40.0],[206.0],[40.0],[206.0],[206.0],[40.0],[40.0],[206.0],[40.0],[40.0],[185.0],[40.0],[40.0],[206.0],[40.0],[206.0],[87.0],[206.0],[40.0],[87.0],[206.0],[206.0],[206.0],[206.0],[206.0],[185.0],[206.0],[40.0],[206.0],[40.0],[206.0],[206.0],[40.0],[40.0],[206.0],[40.0],[40.0],[40.0],[185.0],[40.0],[40.0],[206.0],[206.0],[40.0],[206.0],[193.0],[206.0],[206.0],[40.0],[40.0],[40.0],[40.0],[206.0],[40.0],[40.0],[40.0],[40.0],[40.0],[40.0]
319,[38.0],[38.0],[38.0],[185.0],[40.0],[40.0],[38.0],[40.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[40.0],[185.0],[38.0],[40.0],[38.0],[206.0],[40.0],[40.0],[38.0],[40.0],[40.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[40.0],[40.0],[38.0],[38.0],[40.0],[38.0],[40.0],[38.0],[40.0],[40.0],[38.0],[38.0],[40.0],[38.0],[38.0],[206.0],[38.0],[38.0],[40.0],[38.0],[40.0],[206.0],[40.0],[38.0],[206.0],[40.0],[40.0],[40.0],[40.0],[40.0],[206.0],[40.0],[38.0],[40.0],[38.0],[40.0],[40.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[206.0],[38.0],[38.0],[40.0],[40.0],[38.0],[40.0],[206.0],[40.0],[40.0],[38.0],[38.0],[38.0],[38.0],[40.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0]
320,[311.0],[311.0],[311.0],[40.0],[38.0],[38.0],[311.0],[38.0],[311.0],[311.0],[311.0],[311.0],[38.0],[311.0],[311.0],[40.0],[311.0],[38.0],[311.0],[40.0],[311.0],[38.0],[311.0],[38.0],[38.0],[311.0],[311.0],[311.0],[311.0],[38.0],[311.0],[311.0],[311.0],[38.0],[311.0],[311.0],[311.0],[38.0],[311.0],[311.0],[38.0],[311.0],[38.0],[311.0],[311.0],[38.0],[311.0],[311.0],[38.0],[311.0],[311.0],[40.0],[311.0],[311.0],[38.0],[311.0],[38.0],[40.0],[311.0],[311.0],[40.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[311.0],[311.0],[38.0],[311.0],[38.0],[38.0],[311.0],[311.0],[38.0],[311.0],[311.0],[311.0],[40.0],[311.0],[311.0],[38.0],[311.0],[311.0],[38.0],[40.0],[38.0],[38.0],[311.0],[311.0],[311.0],[311.0],[38.0],[311.0],[311.0],[311.0],[311.0],[311.0],[311.0]
321,[254.0],[254.0],[254.0],[311.0],[311.0],[311.0],[254.0],[311.0],[254.0],[254.0],[254.0],[254.0],[311.0],[254.0],[38.0],[38.0],[254.0],[311.0],[254.0],[311.0],[38.0],[311.0],[254.0],[311.0],[311.0],[254.0],[254.0],[254.0],[254.0],[311.0],[254.0],[254.0],[254.0],[311.0],[254.0],[254.0],[38.0],[311.0],[254.0],[254.0],[311.0],[254.0],[311.0],[254.0],[38.0],[311.0],[254.0],[254.0],[311.0],[254.0],[254.0],[38.0],[254.0],[254.0],[311.0],[254.0],[311.0],[311.0],[38.0],[254.0],[311.0],[311.0],[311.0],[254.0],[311.0],[311.0],[38.0],[38.0],[254.0],[311.0],[254.0],[311.0],[311.0],[254.0],[254.0],[311.0],[254.0],[254.0],[254.0],[38.0],[254.0],[254.0],[311.0],[38.0],[254.0],[311.0],[311.0],[311.0],[311.0],[254.0],[254.0],[254.0],[254.0],[254.0],[254.0],[254.0],[254.0],[254.0],[254.0],[254.0]
322,[89.0],[89.0],[89.0],[254.0],[254.0],[254.0],[89.0],[254.0],[89.0],[89.0],[89.0],[89.0],[254.0],[89.0],[254.0],[311.0],[89.0],[254.0],[89.0],[38.0],[254.0],[254.0],[89.0],[89.0],[254.0],[89.0],[89.0],[89.0],[89.0],[254.0],[89.0],[89.0],[89.0],[254.0],[89.0],[89.0],[254.0],[254.0],[89.0],[89.0],[254.0],[89.0],[254.0],[89.0],[254.0],[254.0],[89.0],[89.0],[254.0],[89.0],[89.0],[311.0],[89.0],[89.0],[254.0],[89.0],[254.0],[38.0],[254.0],[89.0],[38.0],[89.0],[254.0],[89.0],[89.0],[254.0],[311.0],[254.0],[89.0],[254.0],[89.0],[254.0],[254.0],[89.0],[89.0],[254.0],[89.0],[89.0],[89.0],[311.0],[89.0],[89.0],[254.0],[254.0],[89.0],[254.0],[38.0],[254.0],[254.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0]
323,[194.0],[194.0],[194.0],[89.0],[89.0],[89.0],[194.0],[89.0],[194.0],[194.0],[194.0],[194.0],[89.0],[194.0],[89.0],[89.0],[194.0],[89.0],[194.0],[89.0],[89.0],[89.0],[194.0],[254.0],[89.0],[194.0],[194.0],[194.0],[194.0],[89.0],[194.0],[194.0],[194.0],[89.0],[194.0],[194.0],[89.0],[89.0],[194.0],[194.0],[89.0],[194.0],[89.0],[194.0],[89.0],[89.0],[194.0],[194.0],[89.0],[194.0],[194.0],[89.0],[194.0],[194.0],[89.0],[194.0],[89.0],[254.0],[89.0],[194.0],[254.0],[254.0],[89.0],[194.0],[254.0],[89.0],[89.0],[89.0],[194.0],[89.0],[194.0],[89.0],[89.0],[194.0],[194.0],[89.0],[194.0],[194.0],[194.0],[89.0],[194.0],[194.0],[89.0],[89.0],[194.0],[89.0],[89.0],[89.0],[89.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0],[194.0]
324,[101.0],[101.0],[101.0],[194.0],[194.0],[194.0],[101.0],[194.0],[101.0],[101.0],[101.0],[101.0],[194.0],[101.0],[194.0],[254.0],[101.0],[194.0],[101.0],[254.0],[194.0],[194.0],[101.0],[194.0],[194.0],[101.0],[101.0],[101.0],[101.0],[194.0],[101.0],[101.0],[101.0],[194.0],[101.0],[101.0],[194.0],[194.0],[101.0],[101.0],[194.0],[101.0],[194.0],[101.0],[194.0],[194.0],[101.0],[101.0],[194.0],[101.0],[101.0],[254.0],[101.0],[101.0],[194.0],[101.0],[194.0],[89.0],[194.0],[101.0],[194.0],[101.0],[194.0],[101.0],[194.0],[194.0],[254.0],[194.0],[101.0],[194.0],[101.0],[194.0],[194.0],[101.0],[101.0],[194.0],[101.0],[101.0],[101.0],[254.0],[101.0],[101.0],[194.0],[194.0],[101.0],[194.0],[254.0],[194.0],[194.0],[101.0],[101.0],[101.0],[101.0],[101.0],[101.0],[101.0],[101.0],[101.0],[101.0],[101.0]
325,[190.0],[190.0],[190.0],[190.0],[190.0],[101.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[194.0],[101.0],[190.0],[190.0],[190.0],[101.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[101.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[101.0],[101.0],[190.0],[190.0],[101.0],[190.0],[190.0],[194.0],[190.0],[190.0],[101.0],[190.0],[101.0],[194.0],[101.0],[190.0],[89.0],[190.0],[101.0],[190.0],[101.0],[190.0],[190.0],[101.0],[190.0],[190.0],[190.0],[101.0],[101.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[194.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[194.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0]
326,[62.0],[62.0],[62.0],[101.0],[101.0],[190.0],[62.0],[101.0],[62.0],[62.0],[62.0],[62.0],[101.0],[62.0],[101.0],[101.0],[62.0],[101.0],[62.0],[101.0],[190.0],[101.0],[62.0],[101.0],[190.0],[62.0],[62.0],[62.0],[62.0],[101.0],[62.0],[62.0],[62.0],[190.0],[62.0],[62.0],[101.0],[101.0],[62.0],[62.0],[101.0],[62.0],[101.0],[62.0],[62.0],[190.0],[62.0],[62.0],[190.0],[62.0],[62.0],[190.0],[62.0],[62.0],[190.0],[62.0],[190.0],[190.0],[190.0],[62.0],[101.0],[62.0],[190.0],[62.0],[190.0],[101.0],[101.0],[190.0],[62.0],[101.0],[62.0],[190.0],[190.0],[62.0],[62.0],[101.0],[62.0],[62.0],[62.0],[190.0],[62.0],[62.0],[101.0],[101.0],[62.0],[101.0],[190.0],[101.0],[101.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0]
327,[134.0],[134.0],[134.0],[62.0],[62.0],[62.0],[134.0],[62.0],[134.0],[134.0],[134.0],[134.0],[62.0],[134.0],[134.0],[62.0],[134.0],[62.0],[134.0],[190.0],[134.0],[62.0],[134.0],[62.0],[62.0],[134.0],[134.0],[134.0],[134.0],[62.0],[134.0],[134.0],[134.0],[62.0],[134.0],[134.0],[62.0],[62.0],[134.0],[134.0],[62.0],[134.0],[62.0],[134.0],[134.0],[62.0],[134.0],[134.0],[62.0],[134.0],[134.0],[101.0],[134.0],[134.0],[62.0],[134.0],[62.0],[101.0],[134.0],[134.0],[190.0],[134.0],[62.0],[134.0],[62.0],[62.0],[62.0],[134.0],[134.0],[62.0],[134.0],[62.0],[62.0],[134.0],[134.0],[62.0],[134.0],[134.0],[134.0],[101.0],[134.0],[134.0],[62.0],[62.0],[134.0],[62.0],[101.0],[62.0],[62.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0],[134.0]
328,[92.0],[92.0],[92.0],[134.0],[134.0],[134.0],[92.0],[134.0],[92.0],[92.0],[92.0],[92.0],[134.0],[92.0],[62.0],[134.0],[92.0],[134.0],[92.0],[62.0],[62.0],[134.0],[92.0],[134.0],[134.0],[92.0],[92.0],[92.0],[92.0],[134.0],[92.0],[92.0],[92.0],[134.0],[92.0],[92.0],[134.0],[134.0],[92.0],[92.0],[134.0],[92.0],[134.0],[92.0],[92.0],[134.0],[92.0],[92.0],[92.0],[92.0],[92.0],[62.0],[92.0],[92.0],[134.0],[92.0],[134.0],[62.0],[62.0],[92.0],[134.0],[92.0],[134.0],[92.0],[134.0],[134.0],[134.0],[62.0],[92.0],[134.0],[92.0],[92.0],[134.0],[92.0],[92.0],[134.0],[92.0],[92.0],[92.0],[62.0],[92.0],[92.0],[134.0],[134.0],[92.0],[134.0],[62.0],[134.0],[134.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0],[92.0]
329,[253.0],[253.0],[253.0],[92.0],[92.0],[92.0],[253.0],[92.0],[253.0],[253.0],[253.0],[253.0],[92.0],[253.0],[92.0],[92.0],[253.0],[92.0],[253.0],[134.0],[253.0],[92.0],[253.0],[92.0],[92.0],[253.0],[253.0],[253.0],[253.0],[92.0],[253.0],[253.0],[253.0],[92.0],[253.0],[253.0],[92.0],[92.0],[253.0],[253.0],[92.0],[253.0],[92.0],[253.0],[253.0],[92.0],[253.0],[253.0],[253.0],[253.0],[253.0],[134.0],[253.0],[253.0],[92.0],[253.0],[92.0],[134.0],[253.0],[253.0],[62.0],[253.0],[92.0],[253.0],[92.0],[92.0],[92.0],[253.0],[253.0],[92.0],[253.0],[253.0],[92.0],[253.0],[253.0],[92.0],[253.0],[253.0],[253.0],[92.0],[253.0],[253.0],[92.0],[92.0],[253.0],[92.0],[134.0],[92.0],[92.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0],[253.0]
330,[199.0],[199.0],[199.0],[253.0],[253.0],[253.0],[199.0],[253.0],[199.0],[199.0],[199.0],[199.0],[253.0],[199.0],[253.0],[253.0],[199.0],[253.0],[199.0],[92.0],[199.0],[253.0],[199.0],[253.0],[253.0],[199.0],[199.0],[199.0],[199.0],[253.0],[199.0],[199.0],[199.0],[253.0],[199.0],[199.0],[253.0],[253.0],[199.0],[199.0],[253.0],[199.0],[253.0],[199.0],[199.0],[253.0],[199.0],[199.0],[199.0],[199.0],[199.0],[92.0],[199.0],[199.0],[253.0],[199.0],[253.0],[92.0],[199.0],[199.0],[92.0],[199.0],[253.0],[199.0],[253.0],[253.0],[253.0],[92.0],[199.0],[199.0],[199.0],[199.0],[253.0],[199.0],[199.0],[253.0],[199.0],[199.0],[199.0],[253.0],[199.0],[199.0],[253.0],[253.0],[199.0],[253.0],[92.0],[253.0],[253.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0],[199.0]
331,[208.0],[208.0],[208.0],[199.0],[199.0],[199.0],[208.0],[199.0],[208.0],[208.0],[208.0],[208.0],[199.0],[208.0],[199.0],[199.0],[208.0],[199.0],[208.0],[253.0],[208.0],[199.0],[208.0],[199.0],[199.0],[208.0],[208.0],[208.0],[208.0],[199.0],[208.0],[208.0],[208.0],[199.0],[208.0],[208.0],[199.0],[199.0],[208.0],[208.0],[199.0],[208.0],[199.0],[208.0],[208.0],[199.0],[208.0],[208.0],[208.0],[208.0],[208.0],[253.0],[208.0],[208.0],[199.0],[208.0],[199.0],[253.0],[208.0],[208.0],[253.0],[208.0],[208.0],[208.0],[199.0],[199.0],[199.0],[199.0],[208.0],[208.0],[208.0],[208.0],[199.0],[208.0],[208.0],[199.0],[208.0],[208.0],[208.0],[199.0],[208.0],[208.0],[199.0],[199.0],[208.0],[199.0],[253.0],[199.0],[199.0],[208.0],[208.0],[208.0],[208.0],[208.0],[208.0],[208.0],[208.0],[208.0],[208.0],[208.0]
332,[259.0],[259.0],[259.0],[208.0],[208.0],[208.0],[259.0],[208.0],[259.0],[259.0],[259.0],[259.0],[208.0],[259.0],[208.0],[208.0],[259.0],[208.0],[259.0],[208.0],[259.0],[208.0],[259.0],[208.0],[208.0],[259.0],[259.0],[259.0],[259.0],[208.0],[259.0],[259.0],[259.0],[208.0],[259.0],[259.0],[208.0],[208.0],[259.0],[259.0],[208.0],[259.0],[208.0],[259.0],[259.0],[208.0],[259.0],[259.0],[259.0],[259.0],[259.0],[199.0],[259.0],[259.0],[208.0],[259.0],[208.0],[199.0],[259.0],[259.0],[199.0],[259.0],[259.0],[259.0],[208.0],[208.0],[208.0],[208.0],[259.0],[259.0],[259.0],[259.0],[208.0],[259.0],[259.0],[208.0],[259.0],[259.0],[259.0],[208.0],[259.0],[259.0],[208.0],[208.0],[259.0],[208.0],[208.0],[208.0],[208.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0],[259.0]
333,[257.0],[257.0],[257.0],[259.0],[259.0],[259.0],[257.0],[259.0],[257.0],[257.0],[257.0],[257.0],[259.0],[257.0],[259.0],[259.0],[257.0],[259.0],[257.0],[259.0],[257.0],[259.0],[257.0],[259.0],[259.0],[257.0],[257.0],[257.0],[257.0],[259.0],[257.0],[257.0],[257.0],[259.0],[257.0],[257.0],[259.0],[259.0],[257.0],[257.0],[259.0],[257.0],[259.0],[257.0],[257.0],[259.0],[257.0],[257.0],[257.0],[257.0],[257.0],[208.0],[257.0],[257.0],[259.0],[257.0],[259.0],[208.0],[257.0],[257.0],[259.0],[257.0],[257.0],[257.0],[259.0],[259.0],[259.0],[259.0],[257.0],[257.0],[257.0],[257.0],[259.0],[257.0],[257.0],[259.0],[257.0],[257.0],[257.0],[259.0],[257.0],[257.0],[259.0],[259.0],[257.0],[259.0],[259.0],[259.0],[259.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0],[257.0]
334,[65.0],[65.0],[65.0],[65.0],[257.0],[65.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[257.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[257.0],[257.0],[65.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[257.0],[259.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[257.0],[257.0],[257.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[392.0],[65.0],[65.0],[65.0],[257.0],[65.0],[65.0],[257.0],[257.0],[65.0],[257.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0],[65.0]
335,[392.0],[392.0],[392.0],[257.0],[65.0],[257.0],[392.0],[65.0],[392.0],[392.0],[392.0],[392.0],[65.0],[392.0],[65.0],[257.0],[392.0],[257.0],[392.0],[257.0],[392.0],[257.0],[392.0],[392.0],[65.0],[392.0],[392.0],[392.0],[392.0],[65.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[65.0],[65.0],[392.0],[392.0],[65.0],[392.0],[392.0],[392.0],[392.0],[65.0],[392.0],[392.0],[392.0],[392.0],[392.0],[257.0],[392.0],[392.0],[257.0],[392.0],[65.0],[257.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[65.0],[65.0],[392.0],[392.0],[392.0],[392.0],[392.0],[257.0],[392.0],[392.0],[65.0],[392.0],[392.0],[392.0],[65.0],[392.0],[392.0],[65.0],[65.0],[392.0],[65.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0],[392.0]
336,[99.0],[99.0],[99.0],[392.0],[392.0],[392.0],[99.0],[392.0],[99.0],[99.0],[99.0],[99.0],[392.0],[99.0],[99.0],[392.0],[99.0],[392.0],[99.0],[392.0],[99.0],[392.0],[99.0],[257.0],[392.0],[99.0],[99.0],[99.0],[99.0],[392.0],[99.0],[99.0],[99.0],[257.0],[99.0],[99.0],[392.0],[392.0],[99.0],[99.0],[392.0],[99.0],[257.0],[99.0],[99.0],[392.0],[99.0],[99.0],[99.0],[99.0],[99.0],[392.0],[99.0],[99.0],[392.0],[99.0],[392.0],[392.0],[99.0],[99.0],[257.0],[99.0],[99.0],[99.0],[99.0],[392.0],[392.0],[99.0],[99.0],[99.0],[99.0],[99.0],[392.0],[99.0],[99.0],[257.0],[99.0],[99.0],[99.0],[392.0],[99.0],[99.0],[392.0],[392.0],[99.0],[392.0],[257.0],[257.0],[257.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0],[99.0]
337,[219.0],[219.0],[219.0],[176.0],[99.0],[99.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[176.0],[219.0],[219.0],[219.0],[99.0],[219.0],[176.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[99.0],[219.0],[99.0],[65.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[99.0],[219.0],[219.0],[99.0],[99.0],[219.0],[99.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0],[219.0]
338,[363.0],[363.0],[363.0],[219.0],[219.0],[219.0],[363.0],[219.0],[363.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[219.0],[363.0],[99.0],[363.0],[219.0],[363.0],[219.0],[363.0],[99.0],[219.0],[363.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[219.0],[99.0],[363.0],[363.0],[219.0],[363.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[219.0],[363.0],[219.0],[219.0],[363.0],[363.0],[99.0],[363.0],[363.0],[363.0],[363.0],[219.0],[99.0],[363.0],[363.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[99.0],[363.0],[363.0],[363.0],[219.0],[363.0],[363.0],[219.0],[219.0],[363.0],[219.0],[99.0],[99.0],[99.0],[363.0],[363.0],[363.0],[363.0],[363.0],[363.0],[363.0],[363.0],[363.0],[363.0],[363.0]
339,[176.0],[176.0],[176.0],[363.0],[363.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[363.0],[176.0],[176.0],[363.0],[176.0],[363.0],[176.0],[363.0],[176.0],[99.0],[176.0],[363.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[363.0],[176.0],[176.0],[363.0],[176.0],[176.0],[176.0],[363.0],[176.0],[176.0],[176.0],[176.0],[363.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[363.0],[176.0],[363.0],[363.0],[176.0],[176.0],[363.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[363.0],[176.0],[176.0],[363.0],[176.0],[176.0],[176.0],[363.0],[176.0],[176.0],[363.0],[363.0],[176.0],[363.0],[363.0],[363.0],[363.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0],[176.0]
340,[237.0],[237.0],[237.0],[99.0],[176.0],[363.0],[237.0],[363.0],[237.0],[237.0],[237.0],[237.0],[176.0],[237.0],[237.0],[99.0],[237.0],[176.0],[237.0],[176.0],[237.0],[363.0],[237.0],[237.0],[363.0],[237.0],[237.0],[237.0],[237.0],[363.0],[237.0],[237.0],[237.0],[176.0],[237.0],[237.0],[176.0],[363.0],[237.0],[237.0],[176.0],[237.0],[99.0],[237.0],[237.0],[176.0],[237.0],[237.0],[237.0],[237.0],[237.0],[363.0],[237.0],[237.0],[176.0],[237.0],[176.0],[176.0],[237.0],[237.0],[176.0],[237.0],[237.0],[237.0],[237.0],[363.0],[363.0],[237.0],[237.0],[237.0],[237.0],[237.0],[176.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0],[176.0],[237.0],[237.0],[176.0],[176.0],[237.0],[176.0],[237.0],[176.0],[176.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0],[237.0]
341,[127.0],[127.0],[127.0],[127.0],[237.0],[237.0],[127.0],[237.0],[127.0],[127.0],[127.0],[127.0],[237.0],[127.0],[127.0],[127.0],[127.0],[237.0],[127.0],[237.0],[127.0],[237.0],[127.0],[127.0],[237.0],[127.0],[127.0],[127.0],[127.0],[237.0],[127.0],[127.0],[127.0],[237.0],[127.0],[127.0],[237.0],[237.0],[127.0],[127.0],[237.0],[127.0],[237.0],[127.0],[127.0],[237.0],[127.0],[127.0],[127.0],[127.0],[127.0],[237.0],[127.0],[127.0],[237.0],[127.0],[237.0],[237.0],[127.0],[127.0],[237.0],[127.0],[127.0],[127.0],[127.0],[237.0],[237.0],[127.0],[127.0],[127.0],[127.0],[127.0],[237.0],[127.0],[127.0],[176.0],[127.0],[127.0],[127.0],[237.0],[127.0],[127.0],[237.0],[237.0],[127.0],[237.0],[127.0],[237.0],[237.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0],[127.0]
