Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[270.0],[45.0],[45.0],[93.0],[140.0],[356.0],[344.0],[125.0],[140.0],[137.0],[137.0],[172.0],[237.0],[73.0],[125.0],[134.0],[204.0],[221.0],[143.0],[230.0],[172.0],[77.0],[161.0],[125.0],[371.0],[137.0],[161.0],[132.0],[303.0],[161.0],[259.0],[305.0],[163.0],[147.0],[270.0],[181.0],[133.0],[286.0],[380.0],[296.0],[161.0],[24.0],[99.0],[273.0],[136.0],[293.0],[161.0],[72.0],[147.0],[158.0],[383.0],[61.0],[69.0],[72.0],[345.0],[187.0],[110.0],[110.0],[161.0],[341.0],[163.0],[77.0],[135.0],[291.0],[24.0],[224.0],[137.0],[282.0],[273.0],[143.0],[282.0],[184.0],[168.0],[256.0],[256.0],[85.0],[236.0],[324.0],[110.0],[136.0],[320.0],[70.0],[341.0],[343.0],[93.0],[270.0],[2.0],[319.0],[309.0],[314.0],[137.0],[84.0],[302.0],[136.0],[63.0],[151.0],[355.0],[323.0],[184.0],[70.0]
301,[248.0],[355.0],[61.0],[175.0],[284.0],[2.0],[115.0],[320.0],[208.0],[140.0],[101.0],[36.0],[355.0],[303.0],[208.0],[236.0],[214.0],[63.0],[259.0],[287.0],[91.0],[161.0],[213.0],[320.0],[133.0],[208.0],[115.0],[163.0],[73.0],[270.0],[91.0],[216.0],[184.0],[70.0],[199.0],[134.0],[140.0],[93.0],[62.0],[83.0],[287.0],[63.0],[223.0],[236.0],[57.0],[61.0],[75.0],[51.0],[175.0],[172.0],[93.0],[2.0],[240.0],[371.0],[235.0],[291.0],[82.0],[322.0],[373.0],[273.0],[159.0],[51.0],[83.0],[61.0],[287.0],[305.0],[77.0],[291.0],[69.0],[224.0],[101.0],[273.0],[208.0],[346.0],[2.0],[99.0],[134.0],[269.0],[82.0],[128.0],[348.0],[84.0],[232.0],[181.0],[380.0],[135.0],[72.0],[216.0],[207.0],[284.0],[208.0],[2.0],[16.0],[63.0],[24.0],[172.0],[69.0],[229.0],[302.0],[236.0]
302,[319.0],[199.0],[115.0],[343.0],[265.0],[83.0],[282.0],[348.0],[220.0],[184.0],[45.0],[204.0],[36.0],[338.0],[221.0],[45.0],[14.0],[128.0],[322.0],[62.0],[322.0],[97.0],[236.0],[348.0],[62.0],[1.0],[355.0],[184.0],[17.0],[91.0],[158.0],[172.0],[101.0],[343.0],[75.0],[72.0],[383.0],[57.0],[231.0],[393.0],[191.0],[125.0],[17.0],[199.0],[296.0],[282.0],[151.0],[172.0],[371.0],[322.0],[86.0],[147.0],[99.0],[134.0],[81.0],[240.0],[63.0],[246.0],[282.0],[187.0],[256.0],[91.0],[273.0],[77.0],[63.0],[174.0],[344.0],[51.0],[283.0],[240.0],[246.0],[101.0],[384.0],[127.0],[163.0],[337.0],[201.0],[233.0],[136.0],[17.0],[303.0],[322.0],[367.0],[208.0],[230.0],[273.0],[187.0],[57.0],[348.0],[83.0],[161.0],[287.0],[214.0],[128.0],[93.0],[285.0],[173.0],[240.0],[86.0],[168.0]
303,[279.0],[320.0],[184.0],[279.0],[305.0],[30.0],[62.0],[303.0],[83.0],[75.0],[135.0],[320.0],[125.0],[150.0],[161.0],[72.0],[161.0],[36.0],[329.0],[162.0],[246.0],[51.0],[101.0],[303.0],[99.0],[168.0],[357.0],[37.0],[252.0],[70.0],[168.0],[135.0],[273.0],[187.0],[151.0],[51.0],[77.0],[24.0],[282.0],[223.0],[101.0],[383.0],[85.0],[62.0],[208.0],[2.0],[2.0],[223.0],[236.0],[173.0],[284.0],[151.0],[161.0],[184.0],[133.0],[89.0],[349.0],[382.0],[194.0],[232.0],[45.0],[30.0],[319.0],[70.0],[36.0],[153.0],[284.0],[270.0],[216.0],[71.0],[284.0],[2.0],[137.0],[184.0],[184.0],[2.0],[97.0],[45.0],[89.0],[63.0],[164.0],[331.0],[187.0],[70.0],[320.0],[75.0],[158.0],[2.0],[296.0],[45.0],[344.0],[383.0],[159.0],[36.0],[208.0],[188.0],[161.0],[295.0],[91.0],[72.0]
304,[14.0],[357.0],[77.0],[191.0],[114.0],[296.0],[119.0],[63.0],[344.0],[265.0],[356.0],[348.0],[99.0],[93.0],[36.0],[343.0],[282.0],[136.0],[356.0],[75.0],[343.0],[321.0],[57.0],[36.0],[148.0],[305.0],[2.0],[251.0],[57.0],[172.0],[10.0],[168.0],[110.0],[284.0],[183.0],[183.0],[287.0],[208.0],[119.0],[256.0],[133.0],[355.0],[163.0],[101.0],[63.0],[373.0],[140.0],[224.0],[51.0],[285.0],[83.0],[341.0],[70.0],[314.0],[101.0],[340.0],[36.0],[357.0],[184.0],[270.0],[83.0],[130.0],[99.0],[140.0],[128.0],[377.0],[197.0],[279.0],[91.0],[285.0],[279.0],[270.0],[101.0],[191.0],[187.0],[311.0],[183.0],[99.0],[162.0],[269.0],[287.0],[216.0],[237.0],[175.0],[77.0],[345.0],[230.0],[161.0],[198.0],[207.0],[83.0],[265.0],[313.0],[355.0],[130.0],[309.0],[10.0],[208.0],[285.0],[101.0]
305,[181.0],[340.0],[14.0],[134.0],[128.0],[323.0],[287.0],[128.0],[130.0],[2.0],[305.0],[303.0],[164.0],[125.0],[128.0],[161.0],[385.0],[349.0],[246.0],[341.0],[181.0],[128.0],[153.0],[63.0],[75.0],[311.0],[133.0],[101.0],[110.0],[20.0],[172.0],[159.0],[345.0],[168.0],[216.0],[199.0],[137.0],[63.0],[77.0],[99.0],[77.0],[128.0],[256.0],[135.0],[128.0],[305.0],[35.0],[168.0],[345.0],[216.0],[324.0],[62.0],[223.0],[50.0],[61.0],[378.0],[191.0],[69.0],[62.0],[312.0],[231.0],[45.0],[161.0],[293.0],[110.0],[240.0],[293.0],[388.0],[174.0],[72.0],[83.0],[77.0],[303.0],[377.0],[51.0],[208.0],[50.0],[114.0],[63.0],[172.0],[161.0],[173.0],[82.0],[72.0],[323.0],[256.0],[135.0],[89.0],[346.0],[137.0],[45.0],[114.0],[5.0],[161.0],[125.0],[380.0],[51.0],[344.0],[70.0],[2.0]
306,[208.0],[125.0],[273.0],[161.0],[137.0],[265.0],[30.0],[340.0],[135.0],[35.0],[273.0],[128.0],[194.0],[63.0],[64.0],[356.0],[119.0],[82.0],[357.0],[337.0],[380.0],[285.0],[70.0],[172.0],[279.0],[45.0],[187.0],[232.0],[93.0],[285.0],[128.0],[198.0],[176.0],[101.0],[355.0],[151.0],[3.0],[125.0],[194.0],[121.0],[245.0],[161.0],[14.0],[161.0],[24.0],[115.0],[265.0],[245.0],[377.0],[246.0],[393.0],[357.0],[259.0],[75.0],[168.0],[284.0],[373.0],[249.0],[133.0],[62.0],[384.0],[132.0],[332.0],[393.0],[208.0],[147.0],[348.0],[340.0],[224.0],[314.0],[45.0],[230.0],[71.0],[2.0],[77.0],[12.0],[305.0],[153.0],[345.0],[36.0],[295.0],[5.0],[161.0],[10.0],[384.0],[253.0],[312.0],[236.0],[51.0],[208.0],[282.0],[75.0],[332.0],[24.0],[345.0],[279.0],[153.0],[5.0],[350.0],[260.0]
307,[30.0],[61.0],[270.0],[199.0],[323.0],[35.0],[225.0],[164.0],[148.0],[181.0],[198.0],[237.0],[130.0],[24.0],[345.0],[296.0],[52.0],[269.0],[77.0],[187.0],[151.0],[329.0],[62.0],[128.0],[85.0],[161.0],[282.0],[256.0],[36.0],[224.0],[30.0],[147.0],[341.0],[199.0],[137.0],[204.0],[323.0],[36.0],[208.0],[70.0],[282.0],[237.0],[282.0],[282.0],[130.0],[344.0],[356.0],[175.0],[321.0],[357.0],[140.0],[270.0],[153.0],[85.0],[311.0],[322.0],[172.0],[142.0],[57.0],[192.0],[233.0],[141.0],[305.0],[208.0],[349.0],[309.0],[181.0],[305.0],[10.0],[70.0],[216.0],[151.0],[270.0],[340.0],[230.0],[77.0],[86.0],[236.0],[125.0],[161.0],[130.0],[268.0],[125.0],[153.0],[265.0],[216.0],[77.0],[311.0],[240.0],[343.0],[220.0],[35.0],[233.0],[150.0],[172.0],[181.0],[99.0],[127.0],[110.0],[119.0]
308,[16.0],[285.0],[305.0],[181.0],[270.0],[128.0],[208.0],[99.0],[265.0],[284.0],[265.0],[164.0],[345.0],[208.0],[237.0],[285.0],[388.0],[161.0],[70.0],[232.0],[70.0],[380.0],[110.0],[237.0],[251.0],[373.0],[245.0],[341.0],[125.0],[233.0],[358.0],[261.0],[319.0],[285.0],[284.0],[270.0],[75.0],[130.0],[80.0],[216.0],[305.0],[172.0],[371.0],[140.0],[36.0],[340.0],[232.0],[16.0],[331.0],[296.0],[349.0],[57.0],[236.0],[137.0],[2.0],[75.0],[382.0],[279.0],[84.0],[115.0],[115.0],[177.0],[51.0],[324.0],[82.0],[179.0],[270.0],[273.0],[3.0],[142.0],[356.0],[187.0],[81.0],[163.0],[321.0],[323.0],[181.0],[51.0],[172.0],[310.0],[30.0],[285.0],[62.0],[279.0],[341.0],[287.0],[251.0],[313.0],[245.0],[140.0],[319.0],[323.0],[151.0],[158.0],[128.0],[51.0],[240.0],[136.0],[172.0],[320.0]
309,[312.0],[208.0],[101.0],[356.0],[135.0],[137.0],[75.0],[287.0],[356.0],[128.0],[30.0],[278.0],[64.0],[128.0],[30.0],[323.0],[101.0],[208.0],[348.0],[61.0],[62.0],[72.0],[351.0],[130.0],[270.0],[377.0],[75.0],[162.0],[63.0],[373.0],[97.0],[77.0],[24.0],[61.0],[357.0],[161.0],[35.0],[128.0],[161.0],[377.0],[119.0],[340.0],[75.0],[232.0],[172.0],[230.0],[172.0],[107.0],[204.0],[70.0],[293.0],[101.0],[147.0],[291.0],[45.0],[246.0],[176.0],[77.0],[75.0],[161.0],[270.0],[270.0],[70.0],[137.0],[172.0],[114.0],[265.0],[71.0],[199.0],[258.0],[197.0],[287.0],[172.0],[341.0],[251.0],[75.0],[75.0],[134.0],[36.0],[320.0],[340.0],[10.0],[319.0],[143.0],[142.0],[70.0],[232.0],[224.0],[271.0],[130.0],[135.0],[128.0],[89.0],[320.0],[310.0],[147.0],[97.0],[152.0],[52.0],[216.0]
310,[75.0],[127.0],[2.0],[85.0],[168.0],[82.0],[305.0],[161.0],[323.0],[168.0],[130.0],[30.0],[150.0],[36.0],[340.0],[223.0],[179.0],[30.0],[51.0],[310.0],[14.0],[382.0],[83.0],[345.0],[70.0],[83.0],[265.0],[16.0],[128.0],[153.0],[174.0],[153.0],[82.0],[148.0],[161.0],[273.0],[62.0],[349.0],[2.0],[3.0],[172.0],[164.0],[270.0],[284.0],[161.0],[279.0],[153.0],[142.0],[12.0],[323.0],[148.0],[110.0],[172.0],[270.0],[282.0],[93.0],[75.0],[30.0],[35.0],[57.0],[169.0],[208.0],[153.0],[265.0],[164.0],[261.0],[236.0],[91.0],[311.0],[184.0],[172.0],[323.0],[245.0],[99.0],[245.0],[62.0],[89.0],[279.0],[24.0],[348.0],[133.0],[284.0],[208.0],[368.0],[163.0],[143.0],[192.0],[172.0],[130.0],[30.0],[323.0],[97.0],[201.0],[64.0],[320.0],[174.0],[3.0],[368.0],[152.0],[173.0]
311,[332.0],[169.0],[345.0],[75.0],[2.0],[84.0],[373.0],[194.0],[343.0],[393.0],[239.0],[373.0],[30.0],[82.0],[278.0],[3.0],[172.0],[340.0],[147.0],[367.0],[217.0],[269.0],[323.0],[99.0],[377.0],[30.0],[220.0],[245.0],[237.0],[273.0],[245.0],[51.0],[287.0],[1.0],[246.0],[324.0],[121.0],[172.0],[230.0],[322.0],[187.0],[345.0],[273.0],[137.0],[30.0],[245.0],[169.0],[97.0],[99.0],[279.0],[232.0],[287.0],[142.0],[101.0],[232.0],[232.0],[161.0],[153.0],[265.0],[110.0],[305.0],[75.0],[72.0],[135.0],[130.0],[70.0],[153.0],[208.0],[259.0],[91.0],[323.0],[161.0],[285.0],[77.0],[265.0],[199.0],[179.0],[319.0],[130.0],[164.0],[384.0],[224.0],[63.0],[174.0],[187.0],[12.0],[310.0],[290.0],[127.0],[265.0],[265.0],[293.0],[99.0],[373.0],[348.0],[72.0],[128.0],[2.0],[153.0],[313.0]
312,[388.0],[246.0],[344.0],[384.0],[97.0],[181.0],[135.0],[30.0],[197.0],[356.0],[35.0],[135.0],[278.0],[30.0],[164.0],[83.0],[97.0],[278.0],[261.0],[101.0],[269.0],[70.0],[284.0],[64.0],[235.0],[135.0],[57.0],[99.0],[287.0],[345.0],[83.0],[358.0],[63.0],[140.0],[140.0],[285.0],[2.0],[164.0],[172.0],[356.0],[168.0],[194.0],[314.0],[344.0],[373.0],[296.0],[127.0],[3.0],[70.0],[134.0],[55.0],[187.0],[323.0],[114.0],[140.0],[357.0],[340.0],[51.0],[110.0],[81.0],[341.0],[136.0],[77.0],[351.0],[64.0],[119.0],[2.0],[322.0],[114.0],[340.0],[2.0],[62.0],[265.0],[393.0],[135.0],[168.0],[285.0],[273.0],[128.0],[287.0],[319.0],[259.0],[30.0],[249.0],[36.0],[168.0],[101.0],[151.0],[30.0],[324.0],[285.0],[320.0],[153.0],[303.0],[303.0],[71.0],[77.0],[119.0],[199.0],[309.0]
313,[340.0],[2.0],[323.0],[314.0],[115.0],[373.0],[57.0],[261.0],[2.0],[279.0],[153.0],[319.0],[133.0],[340.0],[373.0],[168.0],[30.0],[345.0],[153.0],[348.0],[329.0],[332.0],[285.0],[278.0],[312.0],[181.0],[356.0],[187.0],[130.0],[16.0],[51.0],[236.0],[208.0],[84.0],[172.0],[77.0],[119.0],[82.0],[323.0],[294.0],[232.0],[287.0],[72.0],[130.0],[164.0],[84.0],[61.0],[30.0],[121.0],[30.0],[181.0],[168.0],[357.0],[181.0],[172.0],[159.0],[345.0],[83.0],[181.0],[61.0],[2.0],[273.0],[312.0],[2.0],[279.0],[284.0],[382.0],[70.0],[134.0],[305.0],[30.0],[57.0],[293.0],[15.0],[312.0],[285.0],[72.0],[137.0],[319.0],[75.0],[194.0],[174.0],[136.0],[62.0],[220.0],[30.0],[393.0],[70.0],[311.0],[348.0],[30.0],[357.0],[181.0],[99.0],[164.0],[57.0],[70.0],[142.0],[393.0],[114.0]
314,[184.0],[114.0],[62.0],[324.0],[196.0],[383.0],[110.0],[319.0],[293.0],[97.0],[136.0],[64.0],[340.0],[161.0],[310.0],[329.0],[153.0],[258.0],[346.0],[303.0],[310.0],[208.0],[45.0],[161.0],[147.0],[114.0],[82.0],[331.0],[384.0],[343.0],[5.0],[142.0],[221.0],[251.0],[285.0],[153.0],[305.0],[287.0],[135.0],[147.0],[81.0],[133.0],[70.0],[30.0],[278.0],[232.0],[196.0],[83.0],[207.0],[181.0],[153.0],[230.0],[181.0],[284.0],[245.0],[382.0],[133.0],[91.0],[128.0],[82.0],[77.0],[216.0],[284.0],[83.0],[161.0],[72.0],[110.0],[153.0],[284.0],[77.0],[130.0],[110.0],[83.0],[29.0],[341.0],[357.0],[157.0],[141.0],[320.0],[99.0],[302.0],[72.0],[377.0],[240.0],[63.0],[140.0],[323.0],[147.0],[323.0],[216.0],[130.0],[246.0],[72.0],[164.0],[237.0],[184.0],[101.0],[143.0],[313.0],[147.0]
315,[393.0],[324.0],[341.0],[291.0],[119.0],[153.0],[265.0],[135.0],[65.0],[231.0],[128.0],[194.0],[302.0],[269.0],[320.0],[380.0],[311.0],[164.0],[393.0],[161.0],[346.0],[75.0],[30.0],[287.0],[77.0],[184.0],[17.0],[57.0],[278.0],[51.0],[216.0],[121.0],[30.0],[279.0],[2.0],[30.0],[284.0],[133.0],[187.0],[355.0],[265.0],[81.0],[83.0],[323.0],[64.0],[192.0],[305.0],[296.0],[270.0],[344.0],[217.0],[196.0],[174.0],[388.0],[83.0],[45.0],[258.0],[343.0],[172.0],[17.0],[383.0],[36.0],[75.0],[30.0],[345.0],[77.0],[358.0],[199.0],[137.0],[343.0],[135.0],[345.0],[30.0],[265.0],[310.0],[140.0],[151.0],[101.0],[348.0],[194.0],[261.0],[357.0],[383.0],[313.0],[270.0],[45.0],[305.0],[368.0],[167.0],[128.0],[65.0],[82.0],[142.0],[194.0],[373.0],[110.0],[208.0],[223.0],[260.0],[142.0]
316,[259.0],[36.0],[135.0],[204.0],[130.0],[97.0],[2.0],[258.0],[305.0],[57.0],[82.0],[302.0],[320.0],[384.0],[348.0],[357.0],[70.0],[64.0],[174.0],[136.0],[75.0],[201.0],[168.0],[133.0],[14.0],[265.0],[285.0],[279.0],[99.0],[184.0],[119.0],[151.0],[162.0],[45.0],[114.0],[121.0],[265.0],[340.0],[285.0],[343.0],[348.0],[150.0],[101.0],[35.0],[287.0],[121.0],[115.0],[323.0],[101.0],[142.0],[285.0],[232.0],[331.0],[216.0],[137.0],[30.0],[30.0],[181.0],[61.0],[63.0],[357.0],[349.0],[285.0],[128.0],[204.0],[373.0],[305.0],[223.0],[140.0],[331.0],[161.0],[133.0],[128.0],[348.0],[176.0],[83.0],[111.0],[285.0],[150.0],[133.0],[258.0],[329.0],[128.0],[216.0],[82.0],[62.0],[282.0],[72.0],[77.0],[384.0],[2.0],[87.0],[77.0],[302.0],[161.0],[236.0],[188.0],[309.0],[258.0],[199.0]
317,[153.0],[161.0],[30.0],[30.0],[201.0],[87.0],[192.0],[373.0],[216.0],[110.0],[72.0],[258.0],[310.0],[164.0],[303.0],[383.0],[107.0],[261.0],[313.0],[270.0],[89.0],[101.0],[75.0],[194.0],[236.0],[35.0],[63.0],[270.0],[161.0],[107.0],[229.0],[287.0],[136.0],[36.0],[17.0],[311.0],[184.0],[194.0],[232.0],[142.0],[323.0],[310.0],[30.0],[2.0],[99.0],[130.0],[270.0],[349.0],[273.0],[373.0],[279.0],[82.0],[72.0],[172.0],[197.0],[83.0],[319.0],[383.0],[357.0],[75.0],[99.0],[312.0],[62.0],[35.0],[30.0],[232.0],[256.0],[62.0],[83.0],[322.0],[265.0],[82.0],[323.0],[162.0],[162.0],[373.0],[358.0],[83.0],[303.0],[340.0],[355.0],[383.0],[355.0],[227.0],[125.0],[136.0],[162.0],[284.0],[201.0],[63.0],[136.0],[132.0],[174.0],[258.0],[194.0],[239.0],[83.0],[332.0],[77.0],[311.0]
318,[313.0],[231.0],[110.0],[392.0],[285.0],[145.0],[181.0],[302.0],[97.0],[115.0],[186.0],[340.0],[287.0],[258.0],[287.0],[167.0],[249.0],[133.0],[384.0],[110.0],[261.0],[62.0],[373.0],[191.0],[151.0],[284.0],[340.0],[110.0],[133.0],[159.0],[295.0],[128.0],[147.0],[324.0],[130.0],[127.0],[132.0],[345.0],[341.0],[229.0],[303.0],[320.0],[271.0],[119.0],[194.0],[30.0],[251.0],[309.0],[45.0],[77.0],[147.0],[383.0],[199.0],[217.0],[30.0],[101.0],[302.0],[167.0],[230.0],[197.0],[230.0],[70.0],[140.0],[204.0],[135.0],[351.0],[136.0],[284.0],[70.0],[246.0],[84.0],[125.0],[65.0],[208.0],[136.0],[246.0],[62.0],[345.0],[64.0],[65.0],[47.0],[324.0],[84.0],[3.0],[343.0],[51.0],[153.0],[12.0],[324.0],[305.0],[377.0],[380.0],[75.0],[133.0],[278.0],[75.0],[62.0],[284.0],[284.0],[12.0]
319,[51.0],[83.0],[161.0],[140.0],[341.0],[136.0],[230.0],[295.0],[82.0],[130.0],[293.0],[66.0],[348.0],[99.0],[133.0],[70.0],[136.0],[319.0],[284.0],[82.0],[260.0],[343.0],[265.0],[302.0],[199.0],[383.0],[162.0],[89.0],[66.0],[207.0],[296.0],[259.0],[125.0],[14.0],[30.0],[323.0],[153.0],[161.0],[265.0],[246.0],[130.0],[348.0],[137.0],[265.0],[66.0],[341.0],[64.0],[240.0],[199.0],[151.0],[172.0],[323.0],[204.0],[70.0],[323.0],[293.0],[97.0],[86.0],[270.0],[125.0],[345.0],[223.0],[101.0],[344.0],[340.0],[344.0],[61.0],[383.0],[232.0],[383.0],[324.0],[282.0],[197.0],[221.0],[340.0],[181.0],[337.0],[121.0],[278.0],[47.0],[383.0],[198.0],[278.0],[184.0],[303.0],[179.0],[136.0],[86.0],[284.0],[256.0],[119.0],[61.0],[279.0],[66.0],[287.0],[134.0],[323.0],[260.0],[128.0],[77.0]
320,[99.0],[135.0],[208.0],[70.0],[245.0],[260.0],[356.0],[355.0],[136.0],[323.0],[349.0],[47.0],[303.0],[133.0],[194.0],[77.0],[91.0],[194.0],[72.0],[63.0],[136.0],[181.0],[128.0],[340.0],[101.0],[172.0],[168.0],[82.0],[30.0],[89.0],[323.0],[97.0],[282.0],[384.0],[323.0],[62.0],[356.0],[47.0],[168.0],[181.0],[162.0],[303.0],[319.0],[153.0],[319.0],[265.0],[231.0],[357.0],[208.0],[12.0],[321.0],[172.0],[311.0],[279.0],[265.0],[343.0],[47.0],[70.0],[192.0],[136.0],[393.0],[217.0],[232.0],[97.0],[258.0],[62.0],[115.0],[136.0],[293.0],[75.0],[293.0],[356.0],[136.0],[63.0],[348.0],[279.0],[239.0],[159.0],[99.0],[288.0],[343.0],[167.0],[148.0],[261.0],[345.0],[199.0],[346.0],[322.0],[303.0],[97.0],[128.0],[324.0],[86.0],[396.0],[135.0],[142.0],[175.0],[75.0],[134.0],[30.0]
321,[217.0],[265.0],[319.0],[136.0],[136.0],[393.0],[61.0],[288.0],[285.0],[153.0],[245.0],[97.0],[47.0],[287.0],[302.0],[208.0],[284.0],[66.0],[271.0],[36.0],[72.0],[351.0],[137.0],[337.0],[378.0],[355.0],[36.0],[273.0],[191.0],[236.0],[201.0],[337.0],[355.0],[161.0],[265.0],[284.0],[97.0],[258.0],[136.0],[199.0],[30.0],[373.0],[62.0],[320.0],[133.0],[153.0],[293.0],[311.0],[62.0],[383.0],[121.0],[265.0],[77.0],[273.0],[153.0],[231.0],[295.0],[310.0],[305.0],[135.0],[265.0],[269.0],[2.0],[348.0],[319.0],[86.0],[168.0],[172.0],[183.0],[167.0],[82.0],[63.0],[82.0],[205.0],[63.0],[349.0],[186.0],[168.0],[191.0],[382.0],[97.0],[75.0],[164.0],[357.0],[273.0],[57.0],[57.0],[62.0],[62.0],[136.0],[181.0],[343.0],[136.0],[147.0],[97.0],[3.0],[75.0],[86.0],[97.0],[284.0]
322,[157.0],[119.0],[82.0],[273.0],[64.0],[196.0],[63.0],[62.0],[63.0],[119.0],[97.0],[255.0],[255.0],[194.0],[47.0],[51.0],[128.0],[47.0],[172.0],[81.0],[101.0],[83.0],[232.0],[47.0],[161.0],[293.0],[305.0],[63.0],[194.0],[72.0],[343.0],[75.0],[75.0],[83.0],[87.0],[70.0],[61.0],[97.0],[128.0],[167.0],[63.0],[302.0],[143.0],[355.0],[340.0],[136.0],[132.0],[373.0],[75.0],[72.0],[305.0],[63.0],[208.0],[159.0],[35.0],[181.0],[255.0],[284.0],[356.0],[172.0],[72.0],[83.0],[236.0],[303.0],[194.0],[128.0],[128.0],[321.0],[119.0],[99.0],[136.0],[61.0],[260.0],[153.0],[303.0],[137.0],[142.0],[287.0],[194.0],[40.0],[288.0],[181.0],[194.0],[380.0],[319.0],[169.0],[63.0],[168.0],[75.0],[285.0],[63.0],[63.0],[284.0],[255.0],[258.0],[321.0],[344.0],[18.0],[75.0],[232.0]
323,[47.0],[251.0],[145.0],[270.0],[231.0],[245.0],[168.0],[383.0],[153.0],[65.0],[132.0],[147.0],[358.0],[319.0],[396.0],[62.0],[62.0],[396.0],[62.0],[125.0],[86.0],[344.0],[97.0],[295.0],[83.0],[128.0],[172.0],[121.0],[319.0],[199.0],[181.0],[321.0],[172.0],[135.0],[181.0],[346.0],[128.0],[302.0],[36.0],[97.0],[128.0],[258.0],[77.0],[181.0],[295.0],[162.0],[65.0],[260.0],[188.0],[86.0],[345.0],[30.0],[373.0],[153.0],[97.0],[2.0],[396.0],[311.0],[63.0],[348.0],[187.0],[373.0],[181.0],[136.0],[261.0],[75.0],[169.0],[97.0],[305.0],[153.0],[305.0],[136.0],[130.0],[57.0],[282.0],[284.0],[174.0],[128.0],[135.0],[255.0],[62.0],[348.0],[310.0],[329.0],[130.0],[311.0],[125.0],[30.0],[175.0],[260.0],[97.0],[153.0],[260.0],[351.0],[295.0],[77.0],[373.0],[181.0],[2.0],[62.0]
324,[2.0],[348.0],[356.0],[345.0],[65.0],[132.0],[35.0],[385.0],[35.0],[255.0],[373.0],[396.0],[373.0],[343.0],[295.0],[75.0],[134.0],[97.0],[30.0],[344.0],[29.0],[373.0],[140.0],[373.0],[137.0],[196.0],[30.0],[125.0],[340.0],[204.0],[246.0],[368.0],[164.0],[184.0],[63.0],[75.0],[115.0],[319.0],[65.0],[77.0],[197.0],[97.0],[128.0],[279.0],[65.0],[197.0],[349.0],[119.0],[97.0],[321.0],[357.0],[136.0],[309.0],[312.0],[319.0],[175.0],[204.0],[313.0],[393.0],[128.0],[337.0],[101.0],[167.0],[115.0],[302.0],[97.0],[127.0],[147.0],[51.0],[217.0],[63.0],[194.0],[97.0],[72.0],[343.0],[86.0],[88.0],[190.0],[340.0],[225.0],[351.0],[346.0],[279.0],[310.0],[62.0],[323.0],[236.0],[1.0],[70.0],[201.0],[251.0],[136.0],[358.0],[384.0],[62.0],[344.0],[343.0],[343.0],[208.0],[1.0]
325,[86.0],[384.0],[265.0],[184.0],[63.0],[119.0],[323.0],[225.0],[84.0],[262.0],[63.0],[88.0],[40.0],[47.0],[62.0],[284.0],[140.0],[351.0],[29.0],[279.0],[348.0],[284.0],[72.0],[355.0],[45.0],[130.0],[35.0],[340.0],[302.0],[142.0],[337.0],[174.0],[278.0],[130.0],[128.0],[83.0],[270.0],[204.0],[348.0],[204.0],[65.0],[295.0],[140.0],[128.0],[47.0],[65.0],[230.0],[62.0],[137.0],[260.0],[77.0],[35.0],[62.0],[147.0],[130.0],[344.0],[279.0],[2.0],[97.0],[194.0],[162.0],[204.0],[373.0],[153.0],[66.0],[2.0],[65.0],[309.0],[230.0],[51.0],[256.0],[36.0],[72.0],[136.0],[57.0],[1.0],[140.0],[119.0],[302.0],[265.0],[385.0],[77.0],[75.0],[204.0],[128.0],[1.0],[303.0],[140.0],[83.0],[35.0],[231.0],[285.0],[147.0],[153.0],[396.0],[30.0],[30.0],[337.0],[157.0],[324.0]
