Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[406.0],[485.0],[168.0],[515.0],[480.0],[193.0],[443.0],[232.0],[128.0],[35.0],[95.0],[395.0],[66.0],[412.0],[431.0],[255.0],[417.0],[95.0],[238.0],[259.0],[259.0],[416.0],[159.0],[71.0],[369.0],[478.0],[95.0],[170.0],[96.0],[247.0],[400.0],[501.0],[280.0],[148.0],[368.0],[63.0],[376.0],[361.0],[477.0],[128.0],[171.0],[285.0],[429.0],[191.0],[486.0],[431.0],[214.0],[13.0],[158.0],[427.0],[329.0],[58.0],[217.0],[376.0],[307.0],[404.0],[477.0],[232.0],[382.0],[195.0],[468.0],[242.0],[351.0],[254.0],[421.0],[138.0],[533.0],[512.0],[195.0],[431.0],[285.0],[429.0],[436.0],[242.0],[427.0],[427.0],[193.0],[249.0],[425.0],[96.0],[441.0],[374.0],[280.0],[403.0],[423.0],[107.0],[20.0],[322.0],[242.0],[20.0],[194.0],[126.0],[403.0],[306.0],[153.0],[437.0],[517.0],[379.0],[383.0],[149.0]
63,[496.0],[35.0],[202.0],[227.0],[259.0],[359.0],[406.0],[425.0],[300.0],[527.0],[477.0],[509.0],[439.0],[20.0],[355.0],[406.0],[311.0],[96.0],[74.0],[520.0],[219.0],[109.0],[157.0],[477.0],[533.0],[502.0],[219.0],[480.0],[361.0],[13.0],[478.0],[234.0],[528.0],[496.0],[502.0],[523.0],[502.0],[1.0],[193.0],[31.0],[193.0],[386.0],[412.0],[327.0],[522.0],[463.0],[313.0],[71.0],[322.0],[368.0],[487.0],[168.0],[361.0],[482.0],[31.0],[495.0],[259.0],[361.0],[278.0],[408.0],[150.0],[439.0],[374.0],[423.0],[443.0],[306.0],[498.0],[158.0],[134.0],[436.0],[492.0],[361.0],[305.0],[532.0],[84.0],[138.0],[472.0],[236.0],[372.0],[461.0],[1.0],[285.0],[355.0],[423.0],[483.0],[254.0],[486.0],[172.0],[199.0],[322.0],[409.0],[439.0],[221.0],[355.0],[327.0],[347.0],[273.0],[306.0],[273.0],[33.0]
64,[431.0],[477.0],[160.0],[248.0],[403.0],[289.0],[167.0],[271.0],[477.0],[434.0],[431.0],[498.0],[138.0],[398.0],[311.0],[172.0],[271.0],[425.0],[288.0],[477.0],[383.0],[124.0],[95.0],[439.0],[206.0],[519.0],[210.0],[203.0],[35.0],[75.0],[365.0],[431.0],[485.0],[134.0],[496.0],[374.0],[470.0],[168.0],[280.0],[143.0],[35.0],[482.0],[374.0],[232.0],[441.0],[41.0],[149.0],[206.0],[272.0],[66.0],[193.0],[203.0],[351.0],[441.0],[477.0],[367.0],[180.0],[311.0],[41.0],[147.0],[480.0],[51.0],[531.0],[427.0],[400.0],[222.0],[358.0],[288.0],[361.0],[224.0],[460.0],[327.0],[289.0],[95.0],[501.0],[224.0],[167.0],[404.0],[41.0],[439.0],[411.0],[57.0],[338.0],[482.0],[36.0],[512.0],[222.0],[311.0],[32.0],[300.0],[370.0],[206.0],[17.0],[468.0],[21.0],[234.0],[11.0],[138.0],[277.0],[229.0]
65,[519.0],[403.0],[95.0],[76.0],[280.0],[76.0],[384.0],[172.0],[134.0],[51.0],[327.0],[343.0],[56.0],[35.0],[436.0],[75.0],[520.0],[168.0],[268.0],[395.0],[359.0],[517.0],[221.0],[203.0],[222.0],[354.0],[395.0],[158.0],[254.0],[76.0],[8.0],[436.0],[441.0],[193.0],[13.0],[403.0],[519.0],[217.0],[476.0],[358.0],[361.0],[502.0],[450.0],[490.0],[477.0],[171.0],[437.0],[221.0],[369.0],[321.0],[531.0],[184.0],[411.0],[125.0],[482.0],[234.0],[209.0],[234.0],[232.0],[13.0],[65.0],[477.0],[481.0],[128.0],[439.0],[84.0],[153.0],[441.0],[477.0],[36.0],[352.0],[193.0],[373.0],[137.0],[57.0],[343.0],[463.0],[145.0],[138.0],[230.0],[417.0],[172.0],[230.0],[412.0],[533.0],[523.0],[33.0],[305.0],[159.0],[476.0],[73.0],[234.0],[322.0],[495.0],[427.0],[346.0],[224.0],[408.0],[220.0],[58.0]
66,[159.0],[63.0],[400.0],[58.0],[531.0],[294.0],[441.0],[167.0],[376.0],[369.0],[115.0],[217.0],[213.0],[278.0],[68.0],[13.0],[327.0],[400.0],[242.0],[234.0],[41.0],[209.0],[234.0],[322.0],[219.0],[409.0],[172.0],[151.0],[206.0],[219.0],[523.0],[329.0],[19.0],[519.0],[392.0],[313.0],[271.0],[306.0],[236.0],[389.0],[180.0],[259.0],[116.0],[180.0],[361.0],[532.0],[451.0],[523.0],[214.0],[344.0],[502.0],[191.0],[369.0],[444.0],[16.0],[109.0],[160.0],[360.0],[380.0],[484.0],[476.0],[406.0],[160.0],[107.0],[143.0],[352.0],[96.0],[126.0],[170.0],[466.0],[65.0],[16.0],[429.0],[180.0],[322.0],[369.0],[485.0],[158.0],[369.0],[31.0],[115.0],[280.0],[194.0],[95.0],[172.0],[108.0],[496.0],[101.0],[406.0],[357.0],[115.0],[145.0],[11.0],[343.0],[236.0],[278.0],[395.0],[56.0],[404.0],[358.0]
67,[463.0],[519.0],[159.0],[368.0],[432.0],[436.0],[468.0],[513.0],[274.0],[161.0],[74.0],[408.0],[384.0],[455.0],[33.0],[168.0],[20.0],[198.0],[321.0],[83.0],[469.0],[406.0],[411.0],[412.0],[195.0],[359.0],[193.0],[31.0],[193.0],[88.0],[157.0],[502.0],[109.0],[260.0],[358.0],[277.0],[354.0],[254.0],[216.0],[290.0],[409.0],[107.0],[355.0],[210.0],[481.0],[37.0],[82.0],[277.0],[230.0],[88.0],[66.0],[322.0],[486.0],[82.0],[456.0],[95.0],[406.0],[425.0],[202.0],[516.0],[450.0],[167.0],[219.0],[126.0],[481.0],[485.0],[115.0],[355.0],[194.0],[89.0],[527.0],[382.0],[109.0],[157.0],[527.0],[172.0],[441.0],[263.0],[313.0],[481.0],[221.0],[313.0],[406.0],[82.0],[41.0],[182.0],[107.0],[75.0],[75.0],[180.0],[359.0],[502.0],[300.0],[134.0],[343.0],[354.0],[16.0],[338.0],[502.0],[313.0]
68,[68.0],[523.0],[478.0],[249.0],[530.0],[167.0],[268.0],[412.0],[79.0],[376.0],[172.0],[351.0],[76.0],[33.0],[277.0],[242.0],[517.0],[303.0],[307.0],[406.0],[374.0],[348.0],[476.0],[434.0],[21.0],[115.0],[45.0],[160.0],[439.0],[115.0],[321.0],[472.0],[359.0],[180.0],[243.0],[23.0],[322.0],[460.0],[369.0],[349.0],[476.0],[480.0],[200.0],[130.0],[482.0],[95.0],[431.0],[409.0],[224.0],[180.0],[128.0],[368.0],[463.0],[531.0],[33.0],[153.0],[492.0],[282.0],[166.0],[242.0],[300.0],[431.0],[37.0],[16.0],[242.0],[193.0],[239.0],[533.0],[208.0],[502.0],[443.0],[1.0],[107.0],[232.0],[519.0],[482.0],[368.0],[168.0],[285.0],[118.0],[321.0],[290.0],[35.0],[223.0],[115.0],[527.0],[193.0],[193.0],[21.0],[112.0],[180.0],[409.0],[193.0],[37.0],[370.0],[395.0],[443.0],[193.0],[234.0],[75.0]
69,[383.0],[228.0],[272.0],[369.0],[221.0],[245.0],[73.0],[500.0],[354.0],[291.0],[59.0],[161.0],[114.0],[115.0],[294.0],[208.0],[153.0],[214.0],[39.0],[74.0],[135.0],[41.0],[277.0],[239.0],[529.0],[406.0],[90.0],[73.0],[225.0],[71.0],[249.0],[158.0],[224.0],[210.0],[213.0],[6.0],[369.0],[369.0],[355.0],[82.0],[167.0],[151.0],[468.0],[219.0],[214.0],[481.0],[527.0],[242.0],[391.0],[189.0],[11.0],[361.0],[135.0],[193.0],[305.0],[379.0],[500.0],[76.0],[441.0],[329.0],[180.0],[408.0],[327.0],[181.0],[68.0],[35.0],[406.0],[532.0],[76.0],[346.0],[230.0],[331.0],[411.0],[498.0],[421.0],[20.0],[184.0],[437.0],[84.0],[206.0],[406.0],[16.0],[75.0],[355.0],[406.0],[82.0],[14.0],[413.0],[59.0],[485.0],[196.0],[395.0],[482.0],[423.0],[520.0],[216.0],[343.0],[201.0],[195.0],[476.0]
70,[204.0],[305.0],[238.0],[198.0],[228.0],[530.0],[68.0],[485.0],[260.0],[389.0],[468.0],[163.0],[221.0],[106.0],[434.0],[490.0],[492.0],[254.0],[322.0],[59.0],[176.0],[45.0],[482.0],[120.0],[477.0],[84.0],[527.0],[202.0],[437.0],[406.0],[82.0],[151.0],[403.0],[160.0],[57.0],[95.0],[193.0],[63.0],[411.0],[519.0],[331.0],[138.0],[481.0],[272.0],[512.0],[322.0],[46.0],[359.0],[34.0],[169.0],[115.0],[409.0],[198.0],[260.0],[249.0],[73.0],[106.0],[39.0],[206.0],[294.0],[221.0],[523.0],[32.0],[523.0],[222.0],[502.0],[469.0],[130.0],[36.0],[309.0],[224.0],[533.0],[515.0],[363.0],[239.0],[288.0],[157.0],[532.0],[182.0],[109.0],[527.0],[370.0],[486.0],[113.0],[193.0],[233.0],[134.0],[495.0],[359.0],[441.0],[160.0],[229.0],[485.0],[185.0],[519.0],[495.0],[484.0],[206.0],[13.0],[193.0]
71,[482.0],[224.0],[351.0],[526.0],[395.0],[214.0],[87.0],[496.0],[233.0],[379.0],[306.0],[463.0],[513.0],[95.0],[222.0],[332.0],[423.0],[210.0],[22.0],[58.0],[158.0],[172.0],[76.0],[248.0],[272.0],[421.0],[170.0],[431.0],[36.0],[290.0],[254.0],[101.0],[147.0],[158.0],[338.0],[213.0],[492.0],[477.0],[180.0],[260.0],[13.0],[278.0],[46.0],[15.0],[230.0],[530.0],[97.0],[387.0],[259.0],[172.0],[285.0],[213.0],[355.0],[65.0],[11.0],[513.0],[95.0],[233.0],[533.0],[180.0],[233.0],[58.0],[158.0],[368.0],[235.0],[476.0],[351.0],[410.0],[482.0],[58.0],[247.0],[64.0],[496.0],[234.0],[329.0],[503.0],[160.0],[219.0],[166.0],[327.0],[20.0],[115.0],[259.0],[96.0],[369.0],[217.0],[169.0],[288.0],[234.0],[83.0],[166.0],[224.0],[404.0],[41.0],[2.0],[434.0],[406.0],[115.0],[515.0],[492.0]
72,[79.0],[443.0],[355.0],[355.0],[523.0],[128.0],[476.0],[221.0],[417.0],[66.0],[361.0],[159.0],[88.0],[233.0],[234.0],[223.0],[300.0],[158.0],[468.0],[429.0],[403.0],[260.0],[289.0],[193.0],[347.0],[482.0],[158.0],[406.0],[442.0],[431.0],[406.0],[434.0],[411.0],[457.0],[16.0],[76.0],[172.0],[277.0],[156.0],[368.0],[277.0],[210.0],[477.0],[84.0],[57.0],[258.0],[312.0],[115.0],[236.0],[2.0],[68.0],[51.0],[147.0],[108.0],[288.0],[355.0],[387.0],[531.0],[228.0],[263.0],[211.0],[232.0],[176.0],[242.0],[78.0],[379.0],[170.0],[195.0],[270.0],[384.0],[225.0],[153.0],[84.0],[93.0],[249.0],[519.0],[361.0],[482.0],[209.0],[300.0],[502.0],[271.0],[126.0],[477.0],[214.0],[382.0],[279.0],[425.0],[134.0],[135.0],[255.0],[129.0],[530.0],[530.0],[15.0],[533.0],[476.0],[382.0],[219.0],[482.0]
73,[436.0],[406.0],[180.0],[41.0],[527.0],[425.0],[75.0],[338.0],[431.0],[76.0],[384.0],[311.0],[492.0],[354.0],[36.0],[400.0],[436.0],[361.0],[515.0],[502.0],[430.0],[96.0],[115.0],[167.0],[160.0],[75.0],[207.0],[288.0],[89.0],[519.0],[506.0],[417.0],[476.0],[230.0],[530.0],[342.0],[411.0],[41.0],[198.0],[322.0],[384.0],[194.0],[483.0],[115.0],[240.0],[485.0],[329.0],[88.0],[530.0],[406.0],[160.0],[469.0],[254.0],[35.0],[93.0],[408.0],[57.0],[349.0],[272.0],[126.0],[248.0],[530.0],[395.0],[217.0],[65.0],[328.0],[205.0],[307.0],[157.0],[51.0],[369.0],[239.0],[413.0],[379.0],[105.0],[425.0],[379.0],[486.0],[104.0],[73.0],[476.0],[41.0],[106.0],[234.0],[224.0],[412.0],[441.0],[214.0],[395.0],[477.0],[74.0],[515.0],[306.0],[0.0],[477.0],[502.0],[212.0],[431.0],[180.0],[519.0]
74,[185.0],[481.0],[158.0],[137.0],[517.0],[106.0],[239.0],[285.0],[271.0],[170.0],[171.0],[115.0],[409.0],[73.0],[515.0],[501.0],[431.0],[379.0],[482.0],[476.0],[530.0],[503.0],[523.0],[195.0],[221.0],[496.0],[322.0],[321.0],[290.0],[299.0],[138.0],[412.0],[431.0],[226.0],[193.0],[64.0],[84.0],[130.0],[268.0],[150.0],[306.0],[160.0],[153.0],[193.0],[408.0],[365.0],[361.0],[361.0],[245.0],[348.0],[384.0],[161.0],[359.0],[338.0],[240.0],[361.0],[369.0],[0.0],[147.0],[531.0],[41.0],[322.0],[482.0],[222.0],[306.0],[529.0],[66.0],[17.0],[121.0],[158.0],[321.0],[355.0],[468.0],[216.0],[343.0],[278.0],[76.0],[322.0],[146.0],[255.0],[277.0],[427.0],[180.0],[159.0],[37.0],[313.0],[133.0],[230.0],[219.0],[313.0],[124.0],[134.0],[472.0],[531.0],[395.0],[258.0],[387.0],[101.0],[294.0],[484.0]
75,[36.0],[193.0],[13.0],[409.0],[41.0],[138.0],[214.0],[58.0],[13.0],[167.0],[496.0],[221.0],[365.0],[36.0],[502.0],[481.0],[236.0],[193.0],[444.0],[515.0],[75.0],[361.0],[406.0],[331.0],[271.0],[438.0],[6.0],[285.0],[16.0],[395.0],[322.0],[166.0],[496.0],[254.0],[204.0],[441.0],[35.0],[172.0],[201.0],[400.0],[289.0],[311.0],[259.0],[234.0],[138.0],[349.0],[523.0],[195.0],[468.0],[387.0],[288.0],[82.0],[404.0],[359.0],[322.0],[159.0],[327.0],[313.0],[235.0],[530.0],[62.0],[254.0],[519.0],[400.0],[322.0],[101.0],[185.0],[151.0],[444.0],[476.0],[379.0],[369.0],[482.0],[6.0],[104.0],[411.0],[355.0],[234.0],[153.0],[411.0],[232.0],[59.0],[84.0],[467.0],[469.0],[268.0],[210.0],[221.0],[306.0],[153.0],[134.0],[214.0],[172.0],[498.0],[458.0],[193.0],[411.0],[469.0],[512.0],[107.0]
76,[221.0],[95.0],[112.0],[376.0],[313.0],[380.0],[271.0],[278.0],[82.0],[221.0],[331.0],[368.0],[195.0],[194.0],[130.0],[78.0],[126.0],[82.0],[395.0],[331.0],[37.0],[483.0],[288.0],[6.0],[33.0],[515.0],[224.0],[389.0],[221.0],[234.0],[71.0],[492.0],[457.0],[198.0],[371.0],[361.0],[434.0],[182.0],[260.0],[268.0],[300.0],[201.0],[59.0],[16.0],[160.0],[408.0],[153.0],[311.0],[359.0],[476.0],[506.0],[6.0],[180.0],[171.0],[417.0],[272.0],[343.0],[153.0],[224.0],[331.0],[481.0],[326.0],[109.0],[272.0],[134.0],[359.0],[321.0],[463.0],[406.0],[529.0],[347.0],[468.0],[369.0],[170.0],[441.0],[159.0],[528.0],[395.0],[225.0],[431.0],[361.0],[480.0],[245.0],[58.0],[359.0],[157.0],[145.0],[21.0],[214.0],[161.0],[512.0],[107.0],[327.0],[477.0],[475.0],[485.0],[477.0],[242.0],[166.0],[158.0]
77,[355.0],[322.0],[410.0],[47.0],[129.0],[259.0],[523.0],[406.0],[198.0],[236.0],[107.0],[193.0],[300.0],[395.0],[522.0],[492.0],[477.0],[260.0],[13.0],[37.0],[239.0],[370.0],[192.0],[133.0],[7.0],[395.0],[278.0],[444.0],[159.0],[133.0],[108.0],[172.0],[492.0],[439.0],[245.0],[134.0],[245.0],[406.0],[327.0],[480.0],[221.0],[418.0],[361.0],[165.0],[439.0],[47.0],[395.0],[176.0],[400.0],[277.0],[353.0],[475.0],[210.0],[76.0],[395.0],[431.0],[260.0],[180.0],[95.0],[75.0],[206.0],[220.0],[288.0],[148.0],[258.0],[217.0],[73.0],[230.0],[73.0],[322.0],[328.0],[93.0],[115.0],[205.0],[379.0],[44.0],[135.0],[214.0],[82.0],[100.0],[466.0],[490.0],[221.0],[439.0],[480.0],[436.0],[75.0],[185.0],[284.0],[450.0],[354.0],[44.0],[128.0],[313.0],[468.0],[477.0],[468.0],[254.0],[327.0],[127.0]
78,[290.0],[289.0],[529.0],[239.0],[104.0],[519.0],[48.0],[13.0],[158.0],[154.0],[376.0],[51.0],[400.0],[306.0],[358.0],[500.0],[201.0],[524.0],[37.0],[305.0],[82.0],[322.0],[193.0],[68.0],[40.0],[391.0],[360.0],[472.0],[33.0],[230.0],[104.0],[47.0],[466.0],[442.0],[11.0],[11.0],[219.0],[115.0],[151.0],[491.0],[288.0],[234.0],[171.0],[529.0],[529.0],[306.0],[406.0],[158.0],[355.0],[153.0],[404.0],[209.0],[158.0],[366.0],[152.0],[502.0],[151.0],[173.0],[395.0],[193.0],[431.0],[219.0],[278.0],[195.0],[332.0],[366.0],[409.0],[322.0],[182.0],[13.0],[248.0],[76.0],[446.0],[193.0],[193.0],[51.0],[153.0],[400.0],[441.0],[311.0],[409.0],[529.0],[160.0],[458.0],[288.0],[466.0],[478.0],[338.0],[95.0],[51.0],[82.0],[529.0],[130.0],[12.0],[159.0],[359.0],[213.0],[354.0],[75.0],[224.0]
79,[194.0],[16.0],[332.0],[160.0],[146.0],[180.0],[260.0],[235.0],[298.0],[313.0],[338.0],[90.0],[212.0],[374.0],[0.0],[395.0],[27.0],[513.0],[411.0],[125.0],[492.0],[327.0],[13.0],[242.0],[159.0],[389.0],[75.0],[530.0],[482.0],[41.0],[193.0],[349.0],[434.0],[355.0],[298.0],[529.0],[224.0],[468.0],[244.0],[48.0],[135.0],[443.0],[134.0],[398.0],[201.0],[360.0],[232.0],[485.0],[159.0],[355.0],[486.0],[242.0],[403.0],[172.0],[202.0],[472.0],[313.0],[170.0],[189.0],[409.0],[134.0],[6.0],[178.0],[374.0],[384.0],[212.0],[150.0],[408.0],[468.0],[160.0],[106.0],[89.0],[219.0],[431.0],[153.0],[13.0],[41.0],[379.0],[482.0],[288.0],[159.0],[384.0],[146.0],[160.0],[376.0],[476.0],[442.0],[332.0],[408.0],[158.0],[444.0],[104.0],[406.0],[82.0],[168.0],[230.0],[376.0],[484.0],[33.0],[465.0]
80,[515.0],[288.0],[182.0],[354.0],[278.0],[195.0],[134.0],[239.0],[532.0],[73.0],[35.0],[359.0],[410.0],[146.0],[179.0],[329.0],[40.0],[57.0],[406.0],[75.0],[532.0],[203.0],[265.0],[188.0],[383.0],[182.0],[431.0],[208.0],[441.0],[45.0],[180.0],[503.0],[383.0],[359.0],[477.0],[240.0],[457.0],[482.0],[160.0],[523.0],[41.0],[361.0],[75.0],[95.0],[322.0],[74.0],[33.0],[441.0],[13.0],[468.0],[180.0],[530.0],[188.0],[374.0],[236.0],[436.0],[82.0],[5.0],[159.0],[395.0],[348.0],[468.0],[167.0],[36.0],[361.0],[311.0],[182.0],[379.0],[382.0],[234.0],[83.0],[51.0],[523.0],[262.0],[376.0],[176.0],[408.0],[109.0],[112.0],[258.0],[290.0],[203.0],[68.0],[224.0],[239.0],[115.0],[472.0],[53.0],[271.0],[332.0],[476.0],[406.0],[278.0],[180.0],[191.0],[403.0],[366.0],[495.0],[410.0],[530.0]
81,[160.0],[67.0],[106.0],[82.0],[406.0],[355.0],[153.0],[73.0],[0.0],[349.0],[280.0],[303.0],[480.0],[280.0],[6.0],[174.0],[69.0],[369.0],[83.0],[243.0],[13.0],[76.0],[527.0],[374.0],[82.0],[180.0],[159.0],[78.0],[306.0],[65.0],[431.0],[58.0],[84.0],[147.0],[410.0],[193.0],[82.0],[64.0],[523.0],[503.0],[214.0],[408.0],[222.0],[431.0],[366.0],[344.0],[225.0],[530.0],[329.0],[512.0],[166.0],[174.0],[263.0],[254.0],[496.0],[313.0],[502.0],[411.0],[343.0],[234.0],[194.0],[277.0],[195.0],[219.0],[531.0],[355.0],[263.0],[457.0],[533.0],[429.0],[395.0],[519.0],[130.0],[73.0],[523.0],[134.0],[532.0],[361.0],[203.0],[193.0],[271.0],[322.0],[431.0],[411.0],[232.0],[24.0],[138.0],[47.0],[529.0],[355.0],[410.0],[408.0],[381.0],[192.0],[502.0],[406.0],[431.0],[409.0],[101.0],[221.0]
82,[193.0],[408.0],[138.0],[115.0],[515.0],[288.0],[380.0],[74.0],[395.0],[515.0],[502.0],[170.0],[463.0],[411.0],[288.0],[51.0],[64.0],[433.0],[502.0],[529.0],[193.0],[234.0],[236.0],[207.0],[354.0],[195.0],[338.0],[277.0],[32.0],[529.0],[379.0],[134.0],[230.0],[187.0],[327.0],[89.0],[191.0],[429.0],[277.0],[87.0],[229.0],[484.0],[366.0],[436.0],[144.0],[134.0],[322.0],[134.0],[436.0],[114.0],[260.0],[144.0],[273.0],[329.0],[472.0],[68.0],[376.0],[198.0],[45.0],[80.0],[298.0],[466.0],[496.0],[277.0],[344.0],[263.0],[403.0],[400.0],[158.0],[116.0],[444.0],[530.0],[100.0],[104.0],[477.0],[208.0],[233.0],[441.0],[512.0],[58.0],[75.0],[404.0],[477.0],[322.0],[0.0],[260.0],[384.0],[492.0],[431.0],[16.0],[404.0],[95.0],[109.0],[179.0],[379.0],[152.0],[0.0],[272.0],[431.0],[417.0]
83,[47.0],[409.0],[232.0],[406.0],[437.0],[490.0],[290.0],[533.0],[322.0],[533.0],[501.0],[457.0],[395.0],[254.0],[409.0],[240.0],[73.0],[490.0],[160.0],[431.0],[443.0],[33.0],[65.0],[527.0],[239.0],[143.0],[221.0],[130.0],[406.0],[496.0],[389.0],[121.0],[344.0],[234.0],[152.0],[439.0],[278.0],[230.0],[484.0],[147.0],[467.0],[305.0],[219.0],[254.0],[382.0],[490.0],[475.0],[466.0],[288.0],[289.0],[195.0],[457.0],[322.0],[224.0],[74.0],[41.0],[519.0],[321.0],[442.0],[129.0],[89.0],[381.0],[400.0],[361.0],[512.0],[436.0],[502.0],[376.0],[51.0],[468.0],[166.0],[225.0],[134.0],[142.0],[130.0],[523.0],[476.0],[106.0],[437.0],[165.0],[133.0],[492.0],[411.0],[230.0],[353.0],[76.0],[112.0],[115.0],[221.0],[327.0],[395.0],[530.0],[431.0],[417.0],[254.0],[479.0],[496.0],[355.0],[138.0],[395.0]
84,[520.0],[115.0],[482.0],[361.0],[490.0],[58.0],[182.0],[515.0],[349.0],[332.0],[529.0],[191.0],[431.0],[208.0],[476.0],[436.0],[355.0],[519.0],[400.0],[16.0],[490.0],[485.0],[214.0],[37.0],[225.0],[174.0],[460.0],[75.0],[411.0],[298.0],[477.0],[361.0],[306.0],[360.0],[191.0],[506.0],[212.0],[376.0],[515.0],[154.0],[527.0],[496.0],[395.0],[307.0],[159.0],[115.0],[306.0],[114.0],[95.0],[278.0],[355.0],[408.0],[482.0],[434.0],[374.0],[54.0],[153.0],[194.0],[376.0],[477.0],[517.0],[74.0],[90.0],[358.0],[172.0],[527.0],[145.0],[115.0],[423.0],[406.0],[191.0],[212.0],[234.0],[395.0],[219.0],[166.0],[134.0],[195.0],[355.0],[157.0],[431.0],[306.0],[305.0],[254.0],[426.0],[441.0],[306.0],[530.0],[180.0],[254.0],[41.0],[80.0],[477.0],[475.0],[517.0],[153.0],[349.0],[147.0],[490.0],[138.0]
85,[491.0],[404.0],[498.0],[27.0],[384.0],[153.0],[431.0],[490.0],[106.0],[529.0],[75.0],[517.0],[496.0],[201.0],[221.0],[54.0],[160.0],[185.0],[198.0],[527.0],[118.0],[441.0],[75.0],[366.0],[277.0],[172.0],[347.0],[65.0],[322.0],[400.0],[290.0],[75.0],[234.0],[354.0],[306.0],[39.0],[384.0],[43.0],[434.0],[181.0],[380.0],[476.0],[306.0],[144.0],[369.0],[207.0],[16.0],[225.0],[145.0],[260.0],[135.0],[115.0],[194.0],[357.0],[404.0],[112.0],[146.0],[48.0],[476.0],[272.0],[409.0],[360.0],[389.0],[96.0],[444.0],[434.0],[307.0],[145.0],[306.0],[172.0],[431.0],[217.0],[160.0],[40.0],[161.0],[484.0],[411.0],[82.0],[179.0],[496.0],[239.0],[267.0],[195.0],[527.0],[256.0],[406.0],[170.0],[233.0],[379.0],[231.0],[219.0],[380.0],[355.0],[409.0],[6.0],[329.0],[327.0],[498.0],[254.0],[448.0]
86,[146.0],[160.0],[278.0],[182.0],[343.0],[242.0],[309.0],[255.0],[145.0],[502.0],[193.0],[277.0],[477.0],[239.0],[437.0],[64.0],[68.0],[322.0],[27.0],[224.0],[477.0],[476.0],[74.0],[499.0],[411.0],[491.0],[248.0],[313.0],[431.0],[68.0],[286.0],[376.0],[369.0],[11.0],[59.0],[168.0],[482.0],[395.0],[230.0],[75.0],[365.0],[409.0],[158.0],[225.0],[272.0],[311.0],[115.0],[288.0],[73.0],[195.0],[234.0],[285.0],[477.0],[468.0],[130.0],[515.0],[242.0],[249.0],[182.0],[321.0],[395.0],[134.0],[431.0],[323.0],[115.0],[288.0],[441.0],[134.0],[483.0],[227.0],[73.0],[433.0],[90.0],[382.0],[188.0],[431.0],[313.0],[484.0],[458.0],[495.0],[82.0],[180.0],[408.0],[233.0],[134.0],[64.0],[159.0],[406.0],[338.0],[39.0],[228.0],[312.0],[180.0],[408.0],[389.0],[254.0],[354.0],[477.0],[272.0],[134.0]
87,[51.0],[75.0],[234.0],[420.0],[234.0],[209.0],[133.0],[441.0],[239.0],[305.0],[134.0],[441.0],[389.0],[160.0],[152.0],[474.0],[241.0],[472.0],[519.0],[512.0],[486.0],[409.0],[379.0],[431.0],[254.0],[160.0],[382.0],[400.0],[502.0],[490.0],[172.0],[327.0],[477.0],[322.0],[115.0],[180.0],[476.0],[13.0],[185.0],[392.0],[431.0],[472.0],[431.0],[101.0],[496.0],[198.0],[47.0],[193.0],[35.0],[327.0],[240.0],[477.0],[58.0],[321.0],[384.0],[191.0],[157.0],[409.0],[492.0],[482.0],[530.0],[239.0],[234.0],[342.0],[321.0],[524.0],[278.0],[160.0],[159.0],[248.0],[227.0],[495.0],[407.0],[408.0],[0.0],[496.0],[8.0],[428.0],[498.0],[59.0],[320.0],[179.0],[492.0],[431.0],[164.0],[311.0],[477.0],[485.0],[277.0],[475.0],[433.0],[271.0],[379.0],[130.0],[384.0],[467.0],[80.0],[95.0],[468.0],[130.0]
