Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[433.0],[396.0],[184.0],[403.0],[187.0],[268.0],[215.0],[74.0],[134.0],[79.0],[289.0],[193.0],[419.0],[17.0],[428.0],[426.0],[465.0],[166.0],[186.0],[107.0],[137.0],[202.0],[453.0],[351.0],[237.0],[120.0],[239.0],[285.0],[399.0],[403.0],[221.0],[409.0],[441.0],[204.0],[159.0],[198.0],[384.0],[521.0],[202.0],[184.0],[194.0],[159.0],[379.0],[523.0],[487.0],[343.0],[340.0],[476.0],[137.0],[134.0],[389.0],[148.0],[482.0],[26.0],[323.0],[37.0],[176.0],[286.0],[112.0],[270.0],[130.0],[32.0],[484.0],[428.0],[85.0],[89.0],[391.0],[470.0],[215.0],[226.0],[125.0],[221.0],[379.0],[494.0],[512.0],[104.0],[74.0],[395.0],[15.0],[302.0],[300.0],[285.0],[198.0],[363.0],[353.0],[382.0],[21.0],[149.0],[413.0],[36.0],[486.0],[161.0],[521.0],[145.0],[277.0],[266.0],[285.0],[68.0],[85.0],[512.0]
135,[306.0],[13.0],[179.0],[210.0],[235.0],[57.0],[213.0],[496.0],[309.0],[76.0],[469.0],[39.0],[39.0],[51.0],[303.0],[395.0],[203.0],[1.0],[329.0],[454.0],[198.0],[43.0],[214.0],[174.0],[517.0],[157.0],[403.0],[324.0],[510.0],[487.0],[128.0],[319.0],[203.0],[522.0],[185.0],[475.0],[348.0],[448.0],[248.0],[156.0],[513.0],[5.0],[220.0],[226.0],[83.0],[204.0],[520.0],[376.0],[470.0],[497.0],[93.0],[461.0],[207.0],[428.0],[262.0],[185.0],[189.0],[309.0],[57.0],[407.0],[107.0],[254.0],[453.0],[423.0],[303.0],[257.0],[366.0],[198.0],[131.0],[518.0],[363.0],[355.0],[276.0],[2.0],[204.0],[519.0],[258.0],[248.0],[396.0],[396.0],[289.0],[494.0],[161.0],[57.0],[370.0],[326.0],[281.0],[131.0],[28.0],[275.0],[437.0],[204.0],[96.0],[61.0],[329.0],[171.0],[406.0],[472.0],[328.0],[236.0]
136,[59.0],[317.0],[163.0],[192.0],[426.0],[79.0],[181.0],[416.0],[15.0],[197.0],[324.0],[221.0],[96.0],[137.0],[469.0],[425.0],[469.0],[476.0],[189.0],[478.0],[104.0],[36.0],[444.0],[179.0],[505.0],[189.0],[382.0],[426.0],[54.0],[149.0],[263.0],[146.0],[55.0],[131.0],[36.0],[463.0],[11.0],[202.0],[375.0],[183.0],[294.0],[160.0],[224.0],[398.0],[13.0],[310.0],[433.0],[143.0],[286.0],[302.0],[513.0],[494.0],[370.0],[67.0],[404.0],[18.0],[203.0],[326.0],[451.0],[395.0],[386.0],[45.0],[431.0],[413.0],[386.0],[259.0],[393.0],[266.0],[532.0],[382.0],[86.0],[408.0],[161.0],[26.0],[450.0],[290.0],[300.0],[326.0],[279.0],[112.0],[311.0],[207.0],[200.0],[459.0],[97.0],[451.0],[35.0],[113.0],[444.0],[407.0],[88.0],[383.0],[263.0],[463.0],[200.0],[443.0],[363.0],[444.0],[357.0],[213.0]
137,[68.0],[255.0],[519.0],[45.0],[129.0],[97.0],[451.0],[193.0],[37.0],[84.0],[423.0],[316.0],[517.0],[89.0],[531.0],[219.0],[248.0],[519.0],[149.0],[75.0],[318.0],[499.0],[282.0],[165.0],[531.0],[211.0],[202.0],[483.0],[135.0],[138.0],[406.0],[333.0],[306.0],[216.0],[174.0],[121.0],[239.0],[34.0],[533.0],[110.0],[313.0],[205.0],[242.0],[25.0],[428.0],[248.0],[454.0],[519.0],[120.0],[207.0],[200.0],[457.0],[495.0],[107.0],[470.0],[398.0],[384.0],[270.0],[178.0],[506.0],[255.0],[410.0],[470.0],[433.0],[459.0],[410.0],[428.0],[219.0],[512.0],[413.0],[148.0],[318.0],[519.0],[104.0],[364.0],[182.0],[135.0],[286.0],[14.0],[472.0],[202.0],[215.0],[215.0],[526.0],[400.0],[42.0],[215.0],[104.0],[248.0],[32.0],[155.0],[5.0],[329.0],[178.0],[522.0],[107.0],[222.0],[326.0],[391.0],[215.0]
138,[234.0],[97.0],[147.0],[191.0],[506.0],[124.0],[226.0],[179.0],[46.0],[199.0],[39.0],[264.0],[512.0],[410.0],[529.0],[36.0],[2.0],[240.0],[283.0],[520.0],[196.0],[95.0],[45.0],[89.0],[444.0],[357.0],[121.0],[10.0],[353.0],[26.0],[243.0],[380.0],[311.0],[245.0],[147.0],[6.0],[200.0],[193.0],[352.0],[167.0],[64.0],[192.0],[519.0],[143.0],[365.0],[236.0],[472.0],[329.0],[230.0],[157.0],[137.0],[463.0],[343.0],[125.0],[126.0],[400.0],[187.0],[104.0],[413.0],[176.0],[161.0],[302.0],[520.0],[180.0],[521.0],[180.0],[370.0],[149.0],[79.0],[347.0],[309.0],[128.0],[179.0],[124.0],[66.0],[204.0],[527.0],[161.0],[147.0],[462.0],[172.0],[126.0],[188.0],[532.0],[95.0],[226.0],[153.0],[21.0],[327.0],[90.0],[495.0],[13.0],[68.0],[458.0],[361.0],[400.0],[225.0],[443.0],[413.0],[234.0]
139,[478.0],[364.0],[175.0],[249.0],[477.0],[396.0],[79.0],[470.0],[133.0],[253.0],[220.0],[341.0],[485.0],[159.0],[178.0],[207.0],[286.0],[521.0],[215.0],[247.0],[453.0],[520.0],[403.0],[197.0],[472.0],[286.0],[361.0],[400.0],[222.0],[2.0],[384.0],[303.0],[283.0],[217.0],[323.0],[69.0],[520.0],[39.0],[400.0],[30.0],[245.0],[225.0],[48.0],[262.0],[278.0],[226.0],[475.0],[411.0],[475.0],[433.0],[238.0],[470.0],[104.0],[304.0],[344.0],[426.0],[202.0],[133.0],[361.0],[174.0],[191.0],[106.0],[174.0],[266.0],[486.0],[112.0],[198.0],[83.0],[76.0],[151.0],[2.0],[121.0],[34.0],[483.0],[211.0],[157.0],[223.0],[192.0],[172.0],[528.0],[197.0],[69.0],[268.0],[370.0],[520.0],[227.0],[462.0],[83.0],[95.0],[463.0],[187.0],[342.0],[108.0],[211.0],[168.0],[306.0],[219.0],[270.0],[443.0],[533.0]
140,[409.0],[292.0],[109.0],[84.0],[472.0],[76.0],[276.0],[153.0],[32.0],[174.0],[75.0],[253.0],[505.0],[76.0],[391.0],[340.0],[426.0],[460.0],[478.0],[183.0],[121.0],[363.0],[470.0],[175.0],[133.0],[116.0],[533.0],[225.0],[181.0],[115.0],[291.0],[184.0],[13.0],[458.0],[502.0],[349.0],[423.0],[61.0],[423.0],[83.0],[13.0],[212.0],[413.0],[79.0],[249.0],[245.0],[39.0],[464.0],[245.0],[475.0],[199.0],[200.0],[172.0],[357.0],[85.0],[382.0],[406.0],[494.0],[475.0],[171.0],[495.0],[147.0],[187.0],[25.0],[436.0],[329.0],[19.0],[236.0],[143.0],[238.0],[286.0],[204.0],[118.0],[313.0],[84.0],[125.0],[211.0],[179.0],[34.0],[89.0],[187.0],[467.0],[454.0],[348.0],[142.0],[386.0],[162.0],[121.0],[129.0],[98.0],[332.0],[530.0],[409.0],[217.0],[475.0],[251.0],[248.0],[5.0],[115.0],[428.0]
141,[354.0],[297.0],[161.0],[85.0],[74.0],[361.0],[326.0],[104.0],[454.0],[182.0],[332.0],[365.0],[363.0],[203.0],[472.0],[225.0],[423.0],[475.0],[281.0],[215.0],[57.0],[359.0],[498.0],[326.0],[107.0],[262.0],[98.0],[79.0],[33.0],[533.0],[49.0],[519.0],[83.0],[517.0],[285.0],[391.0],[166.0],[380.0],[1.0],[76.0],[324.0],[236.0],[492.0],[291.0],[85.0],[302.0],[47.0],[477.0],[147.0],[35.0],[242.0],[131.0],[225.0],[143.0],[438.0],[367.0],[441.0],[432.0],[321.0],[0.0],[393.0],[391.0],[411.0],[502.0],[429.0],[200.0],[114.0],[416.0],[533.0],[456.0],[24.0],[79.0],[160.0],[44.0],[302.0],[278.0],[411.0],[196.0],[319.0],[88.0],[120.0],[532.0],[470.0],[395.0],[126.0],[270.0],[100.0],[362.0],[340.0],[523.0],[89.0],[444.0],[195.0],[276.0],[246.0],[470.0],[437.0],[16.0],[429.0],[104.0]
142,[303.0],[266.0],[193.0],[86.0],[59.0],[147.0],[302.0],[417.0],[200.0],[104.0],[271.0],[153.0],[130.0],[95.0],[146.0],[305.0],[166.0],[482.0],[457.0],[312.0],[2.0],[211.0],[33.0],[286.0],[475.0],[113.0],[70.0],[89.0],[37.0],[490.0],[187.0],[2.0],[16.0],[161.0],[382.0],[129.0],[36.0],[479.0],[128.0],[400.0],[340.0],[214.0],[193.0],[342.0],[135.0],[167.0],[319.0],[397.0],[202.0],[201.0],[215.0],[528.0],[410.0],[33.0],[448.0],[236.0],[444.0],[200.0],[513.0],[98.0],[389.0],[402.0],[454.0],[409.0],[458.0],[158.0],[83.0],[411.0],[527.0],[454.0],[167.0],[174.0],[187.0],[178.0],[76.0],[286.0],[389.0],[211.0],[323.0],[104.0],[89.0],[174.0],[474.0],[322.0],[144.0],[257.0],[48.0],[399.0],[112.0],[410.0],[151.0],[113.0],[75.0],[488.0],[229.0],[434.0],[187.0],[248.0],[144.0],[448.0]
143,[382.0],[115.0],[128.0],[196.0],[245.0],[156.0],[254.0],[432.0],[300.0],[402.0],[290.0],[298.0],[288.0],[32.0],[233.0],[386.0],[532.0],[494.0],[365.0],[335.0],[521.0],[84.0],[233.0],[32.0],[112.0],[179.0],[411.0],[86.0],[185.0],[257.0],[472.0],[520.0],[365.0],[128.0],[26.0],[426.0],[257.0],[248.0],[123.0],[268.0],[365.0],[501.0],[472.0],[367.0],[12.0],[160.0],[267.0],[442.0],[206.0],[188.0],[317.0],[155.0],[66.0],[301.0],[171.0],[233.0],[240.0],[206.0],[149.0],[254.0],[84.0],[472.0],[166.0],[354.0],[428.0],[147.0],[413.0],[330.0],[520.0],[522.0],[365.0],[239.0],[153.0],[188.0],[149.0],[277.0],[398.0],[406.0],[271.0],[1.0],[494.0],[90.0],[402.0],[193.0],[175.0],[182.0],[262.0],[306.0],[37.0],[79.0],[270.0],[395.0],[476.0],[428.0],[147.0],[131.0],[529.0],[441.0],[384.0],[65.0]
144,[413.0],[178.0],[159.0],[393.0],[219.0],[185.0],[108.0],[396.0],[23.0],[236.0],[409.0],[134.0],[259.0],[184.0],[26.0],[235.0],[475.0],[486.0],[129.0],[443.0],[406.0],[177.0],[494.0],[100.0],[196.0],[181.0],[159.0],[502.0],[343.0],[499.0],[151.0],[522.0],[68.0],[100.0],[357.0],[343.0],[268.0],[197.0],[115.0],[426.0],[397.0],[358.0],[108.0],[84.0],[437.0],[125.0],[271.0],[460.0],[515.0],[133.0],[63.0],[441.0],[240.0],[365.0],[98.0],[25.0],[408.0],[515.0],[2.0],[187.0],[360.0],[460.0],[284.0],[91.0],[258.0],[51.0],[105.0],[66.0],[361.0],[520.0],[185.0],[321.0],[407.0],[484.0],[442.0],[57.0],[291.0],[131.0],[311.0],[96.0],[499.0],[83.0],[404.0],[198.0],[388.0],[417.0],[498.0],[217.0],[428.0],[120.0],[253.0],[193.0],[396.0],[34.0],[377.0],[442.0],[486.0],[20.0],[26.0],[131.0]
145,[533.0],[295.0],[0.0],[382.0],[431.0],[208.0],[391.0],[180.0],[486.0],[262.0],[413.0],[120.0],[347.0],[183.0],[431.0],[248.0],[505.0],[523.0],[33.0],[79.0],[181.0],[165.0],[496.0],[171.0],[73.0],[203.0],[527.0],[512.0],[188.0],[234.0],[416.0],[447.0],[363.0],[49.0],[181.0],[85.0],[530.0],[359.0],[343.0],[125.0],[130.0],[259.0],[79.0],[313.0],[200.0],[2.0],[254.0],[441.0],[69.0],[277.0],[261.0],[79.0],[190.0],[239.0],[173.0],[133.0],[387.0],[520.0],[189.0],[68.0],[286.0],[327.0],[133.0],[238.0],[171.0],[174.0],[135.0],[211.0],[477.0],[483.0],[518.0],[193.0],[425.0],[453.0],[138.0],[526.0],[71.0],[157.0],[207.0],[2.0],[396.0],[200.0],[189.0],[470.0],[228.0],[6.0],[41.0],[418.0],[131.0],[185.0],[170.0],[398.0],[130.0],[121.0],[208.0],[363.0],[360.0],[426.0],[479.0],[96.0]
146,[268.0],[67.0],[306.0],[413.0],[254.0],[477.0],[198.0],[210.0],[196.0],[107.0],[278.0],[442.0],[373.0],[179.0],[6.0],[66.0],[467.0],[403.0],[327.0],[201.0],[185.0],[409.0],[104.0],[435.0],[74.0],[166.0],[474.0],[110.0],[234.0],[277.0],[348.0],[32.0],[411.0],[259.0],[406.0],[161.0],[365.0],[491.0],[322.0],[128.0],[262.0],[278.0],[112.0],[236.0],[505.0],[33.0],[396.0],[433.0],[174.0],[83.0],[494.0],[33.0],[324.0],[235.0],[395.0],[340.0],[83.0],[358.0],[211.0],[196.0],[53.0],[76.0],[477.0],[46.0],[447.0],[441.0],[161.0],[104.0],[468.0],[266.0],[270.0],[435.0],[369.0],[234.0],[13.0],[417.0],[42.0],[423.0],[425.0],[179.0],[528.0],[206.0],[96.0],[527.0],[39.0],[280.0],[451.0],[211.0],[108.0],[257.0],[203.0],[125.0],[59.0],[20.0],[47.0],[204.0],[527.0],[309.0],[1.0],[100.0]
147,[490.0],[213.0],[441.0],[443.0],[327.0],[444.0],[390.0],[33.0],[168.0],[112.0],[263.0],[482.0],[298.0],[197.0],[521.0],[21.0],[66.0],[254.0],[343.0],[472.0],[13.0],[200.0],[457.0],[447.0],[523.0],[37.0],[106.0],[117.0],[491.0],[213.0],[417.0],[216.0],[369.0],[1.0],[494.0],[249.0],[69.0],[130.0],[280.0],[451.0],[142.0],[418.0],[147.0],[215.0],[532.0],[413.0],[48.0],[170.0],[270.0],[356.0],[478.0],[83.0],[431.0],[225.0],[361.0],[135.0],[33.0],[171.0],[213.0],[170.0],[165.0],[68.0],[451.0],[97.0],[529.0],[181.0],[179.0],[285.0],[206.0],[476.0],[275.0],[421.0],[326.0],[100.0],[23.0],[410.0],[149.0],[400.0],[380.0],[161.0],[515.0],[199.0],[121.0],[482.0],[104.0],[374.0],[70.0],[501.0],[488.0],[297.0],[145.0],[470.0],[149.0],[525.0],[455.0],[274.0],[327.0],[129.0],[236.0],[329.0]
148,[411.0],[78.0],[502.0],[492.0],[160.0],[99.0],[0.0],[45.0],[96.0],[326.0],[159.0],[166.0],[471.0],[415.0],[285.0],[456.0],[324.0],[451.0],[0.0],[108.0],[381.0],[454.0],[331.0],[529.0],[115.0],[392.0],[108.0],[101.0],[302.0],[251.0],[166.0],[514.0],[157.0],[164.0],[217.0],[414.0],[178.0],[67.0],[26.0],[182.0],[220.0],[428.0],[512.0],[112.0],[444.0],[232.0],[311.0],[159.0],[392.0],[252.0],[223.0],[223.0],[484.0],[401.0],[45.0],[396.0],[104.0],[170.0],[16.0],[203.0],[116.0],[457.0],[162.0],[11.0],[202.0],[193.0],[416.0],[369.0],[178.0],[236.0],[319.0],[394.0],[440.0],[121.0],[494.0],[149.0],[155.0],[396.0],[168.0],[57.0],[184.0],[520.0],[266.0],[79.0],[79.0],[155.0],[456.0],[125.0],[520.0],[321.0],[162.0],[148.0],[302.0],[220.0],[164.0],[270.0],[400.0],[466.0],[321.0],[121.0]
149,[430.0],[327.0],[83.0],[225.0],[470.0],[421.0],[506.0],[245.0],[149.0],[286.0],[58.0],[251.0],[282.0],[366.0],[96.0],[19.0],[268.0],[433.0],[444.0],[486.0],[359.0],[474.0],[504.0],[507.0],[270.0],[289.0],[472.0],[523.0],[178.0],[302.0],[385.0],[513.0],[181.0],[454.0],[340.0],[187.0],[204.0],[144.0],[225.0],[2.0],[85.0],[128.0],[486.0],[458.0],[79.0],[431.0],[174.0],[403.0],[404.0],[149.0],[275.0],[478.0],[470.0],[442.0],[297.0],[248.0],[343.0],[437.0],[151.0],[207.0],[326.0],[249.0],[367.0],[340.0],[359.0],[463.0],[74.0],[0.0],[125.0],[470.0],[470.0],[99.0],[210.0],[454.0],[443.0],[347.0],[272.0],[275.0],[198.0],[196.0],[475.0],[457.0],[76.0],[300.0],[48.0],[203.0],[441.0],[425.0],[98.0],[282.0],[157.0],[198.0],[309.0],[445.0],[158.0],[340.0],[251.0],[469.0],[254.0],[147.0]
150,[445.0],[330.0],[443.0],[149.0],[65.0],[113.0],[487.0],[228.0],[248.0],[1.0],[380.0],[361.0],[284.0],[380.0],[204.0],[48.0],[149.0],[470.0],[328.0],[456.0],[409.0],[88.0],[137.0],[295.0],[97.0],[66.0],[224.0],[529.0],[439.0],[322.0],[404.0],[109.0],[260.0],[383.0],[457.0],[411.0],[164.0],[443.0],[222.0],[417.0],[78.0],[207.0],[25.0],[383.0],[472.0],[59.0],[25.0],[215.0],[166.0],[458.0],[201.0],[275.0],[121.0],[529.0],[190.0],[409.0],[49.0],[66.0],[319.0],[482.0],[396.0],[11.0],[388.0],[45.0],[355.0],[522.0],[319.0],[202.0],[472.0],[178.0],[285.0],[410.0],[175.0],[245.0],[260.0],[358.0],[530.0],[533.0],[79.0],[262.0],[204.0],[108.0],[66.0],[416.0],[47.0],[305.0],[528.0],[470.0],[182.0],[162.0],[441.0],[138.0],[244.0],[529.0],[74.0],[391.0],[317.0],[181.0],[325.0],[108.0]
151,[276.0],[223.0],[321.0],[235.0],[529.0],[2.0],[362.0],[1.0],[246.0],[428.0],[28.0],[529.0],[323.0],[382.0],[477.0],[16.0],[281.0],[513.0],[528.0],[365.0],[426.0],[385.0],[235.0],[270.0],[75.0],[467.0],[417.0],[289.0],[391.0],[325.0],[59.0],[125.0],[2.0],[430.0],[179.0],[369.0],[479.0],[184.0],[125.0],[206.0],[426.0],[55.0],[423.0],[178.0],[32.0],[135.0],[1.0],[104.0],[321.0],[502.0],[295.0],[291.0],[203.0],[273.0],[483.0],[45.0],[272.0],[36.0],[255.0],[89.0],[515.0],[54.0],[324.0],[242.0],[76.0],[93.0],[66.0],[90.0],[529.0],[309.0],[323.0],[497.0],[236.0],[180.0],[248.0],[313.0],[69.0],[270.0],[255.0],[330.0],[175.0],[475.0],[104.0],[450.0],[423.0],[487.0],[398.0],[532.0],[433.0],[451.0],[200.0],[268.0],[303.0],[273.0],[263.0],[129.0],[199.0],[193.0],[225.0],[479.0]
152,[503.0],[51.0],[188.0],[32.0],[115.0],[344.0],[418.0],[356.0],[226.0],[83.0],[31.0],[0.0],[358.0],[121.0],[390.0],[83.0],[284.0],[453.0],[191.0],[383.0],[425.0],[410.0],[172.0],[265.0],[239.0],[222.0],[344.0],[0.0],[441.0],[393.0],[74.0],[260.0],[443.0],[220.0],[514.0],[367.0],[522.0],[435.0],[366.0],[505.0],[362.0],[288.0],[505.0],[163.0],[115.0],[262.0],[171.0],[380.0],[413.0],[472.0],[323.0],[333.0],[348.0],[206.0],[363.0],[159.0],[349.0],[44.0],[443.0],[467.0],[374.0],[492.0],[357.0],[50.0],[88.0],[520.0],[281.0],[190.0],[528.0],[176.0],[25.0],[382.0],[253.0],[148.0],[523.0],[159.0],[363.0],[20.0],[215.0],[66.0],[519.0],[533.0],[220.0],[211.0],[382.0],[180.0],[384.0],[288.0],[470.0],[510.0],[190.0],[163.0],[26.0],[289.0],[271.0],[173.0],[179.0],[76.0],[214.0],[1.0]
153,[280.0],[204.0],[290.0],[167.0],[87.0],[125.0],[437.0],[83.0],[475.0],[44.0],[35.0],[319.0],[388.0],[45.0],[86.0],[519.0],[42.0],[438.0],[178.0],[324.0],[12.0],[266.0],[203.0],[49.0],[179.0],[236.0],[61.0],[223.0],[245.0],[252.0],[1.0],[277.0],[135.0],[235.0],[376.0],[237.0],[245.0],[210.0],[157.0],[241.0],[37.0],[226.0],[440.0],[16.0],[213.0],[76.0],[200.0],[533.0],[426.0],[379.0],[497.0],[303.0],[134.0],[458.0],[61.0],[203.0],[207.0],[258.0],[275.0],[416.0],[426.0],[403.0],[326.0],[125.0],[404.0],[108.0],[449.0],[441.0],[300.0],[416.0],[0.0],[500.0],[211.0],[153.0],[104.0],[160.0],[496.0],[11.0],[47.0],[275.0],[326.0],[309.0],[144.0],[217.0],[391.0],[167.0],[388.0],[523.0],[442.0],[333.0],[212.0],[196.0],[73.0],[257.0],[148.0],[298.0],[181.0],[134.0],[202.0],[95.0]
154,[134.0],[0.0],[178.0],[239.0],[88.0],[326.0],[510.0],[451.0],[104.0],[166.0],[450.0],[326.0],[210.0],[36.0],[5.0],[71.0],[23.0],[510.0],[107.0],[338.0],[340.0],[365.0],[529.0],[514.0],[155.0],[17.0],[37.0],[215.0],[9.0],[221.0],[181.0],[426.0],[429.0],[137.0],[366.0],[523.0],[248.0],[183.0],[104.0],[386.0],[210.0],[443.0],[191.0],[448.0],[340.0],[138.0],[476.0],[528.0],[155.0],[129.0],[472.0],[409.0],[459.0],[21.0],[302.0],[327.0],[0.0],[329.0],[502.0],[359.0],[13.0],[438.0],[270.0],[225.0],[214.0],[101.0],[33.0],[189.0],[332.0],[463.0],[280.0],[392.0],[83.0],[487.0],[418.0],[235.0],[32.0],[51.0],[481.0],[469.0],[333.0],[203.0],[5.0],[236.0],[502.0],[207.0],[179.0],[344.0],[23.0],[303.0],[202.0],[248.0],[347.0],[238.0],[491.0],[186.0],[405.0],[82.0],[311.0],[380.0]
155,[196.0],[285.0],[442.0],[110.0],[417.0],[470.0],[20.0],[481.0],[487.0],[115.0],[211.0],[255.0],[59.0],[35.0],[179.0],[70.0],[211.0],[234.0],[529.0],[55.0],[289.0],[219.0],[357.0],[396.0],[449.0],[51.0],[75.0],[248.0],[221.0],[418.0],[206.0],[100.0],[143.0],[417.0],[412.0],[395.0],[275.0],[10.0],[121.0],[194.0],[164.0],[39.0],[403.0],[492.0],[180.0],[251.0],[519.0],[198.0],[533.0],[187.0],[443.0],[219.0],[481.0],[454.0],[13.0],[254.0],[141.0],[347.0],[383.0],[475.0],[499.0],[23.0],[249.0],[420.0],[244.0],[97.0],[515.0],[184.0],[117.0],[121.0],[244.0],[78.0],[204.0],[211.0],[403.0],[214.0],[171.0],[159.0],[486.0],[226.0],[286.0],[318.0],[529.0],[306.0],[459.0],[83.0],[342.0],[153.0],[492.0],[291.0],[389.0],[452.0],[168.0],[213.0],[505.0],[64.0],[212.0],[69.0],[352.0],[226.0]
156,[121.0],[463.0],[435.0],[117.0],[85.0],[4.0],[309.0],[21.0],[353.0],[414.0],[268.0],[286.0],[74.0],[207.0],[210.0],[125.0],[222.0],[369.0],[234.0],[308.0],[352.0],[259.0],[347.0],[146.0],[443.0],[268.0],[258.0],[431.0],[212.0],[291.0],[155.0],[341.0],[340.0],[396.0],[487.0],[331.0],[255.0],[244.0],[183.0],[306.0],[201.0],[202.0],[436.0],[196.0],[88.0],[249.0],[201.0],[96.0],[153.0],[189.0],[255.0],[97.0],[361.0],[444.0],[309.0],[496.0],[371.0],[165.0],[306.0],[180.0],[476.0],[229.0],[478.0],[358.0],[194.0],[198.0],[476.0],[171.0],[120.0],[224.0],[79.0],[160.0],[196.0],[474.0],[309.0],[252.0],[383.0],[367.0],[391.0],[212.0],[245.0],[138.0],[35.0],[47.0],[403.0],[475.0],[108.0],[275.0],[437.0],[166.0],[318.0],[438.0],[327.0],[506.0],[57.0],[190.0],[183.0],[211.0],[75.0],[413.0]
157,[78.0],[293.0],[520.0],[361.0],[257.0],[272.0],[76.0],[420.0],[406.0],[116.0],[98.0],[159.0],[527.0],[234.0],[251.0],[203.0],[226.0],[17.0],[100.0],[458.0],[130.0],[430.0],[477.0],[133.0],[499.0],[324.0],[73.0],[326.0],[506.0],[297.0],[323.0],[211.0],[61.0],[104.0],[358.0],[396.0],[100.0],[81.0],[307.0],[25.0],[187.0],[209.0],[363.0],[174.0],[226.0],[280.0],[487.0],[121.0],[23.0],[363.0],[252.0],[226.0],[147.0],[219.0],[300.0],[481.0],[11.0],[203.0],[74.0],[226.0],[260.0],[451.0],[495.0],[311.0],[226.0],[131.0],[386.0],[413.0],[510.0],[223.0],[49.0],[93.0],[474.0],[151.0],[273.0],[48.0],[505.0],[451.0],[11.0],[79.0],[443.0],[379.0],[55.0],[83.0],[282.0],[69.0],[17.0],[313.0],[79.0],[526.0],[185.0],[517.0],[502.0],[138.0],[234.0],[329.0],[104.0],[382.0],[368.0],[309.0]
158,[108.0],[291.0],[436.0],[77.0],[272.0],[309.0],[125.0],[523.0],[343.0],[486.0],[367.0],[135.0],[32.0],[323.0],[17.0],[236.0],[31.0],[5.0],[89.0],[413.0],[389.0],[533.0],[200.0],[155.0],[101.0],[359.0],[251.0],[286.0],[476.0],[391.0],[499.0],[410.0],[224.0],[347.0],[505.0],[325.0],[247.0],[110.0],[270.0],[226.0],[101.0],[274.0],[170.0],[157.0],[353.0],[326.0],[93.0],[226.0],[5.0],[386.0],[234.0],[533.0],[65.0],[248.0],[286.0],[155.0],[369.0],[248.0],[426.0],[423.0],[20.0],[287.0],[241.0],[95.0],[324.0],[276.0],[313.0],[428.0],[11.0],[227.0],[446.0],[74.0],[202.0],[220.0],[451.0],[76.0],[25.0],[187.0],[190.0],[149.0],[402.0],[415.0],[503.0],[13.0],[340.0],[36.0],[11.0],[302.0],[419.0],[78.0],[266.0],[433.0],[156.0],[274.0],[395.0],[33.0],[149.0],[107.0],[533.0],[408.0]
159,[298.0],[385.0],[383.0],[147.0],[442.0],[180.0],[2.0],[192.0],[527.0],[437.0],[452.0],[322.0],[205.0],[316.0],[104.0],[268.0],[275.0],[437.0],[413.0],[159.0],[269.0],[501.0],[295.0],[280.0],[441.0],[423.0],[233.0],[331.0],[352.0],[353.0],[148.0],[301.0],[67.0],[461.0],[71.0],[341.0],[20.0],[77.0],[187.0],[234.0],[455.0],[262.0],[167.0],[199.0],[349.0],[285.0],[167.0],[278.0],[104.0],[361.0],[229.0],[44.0],[113.0],[83.0],[68.0],[489.0],[438.0],[166.0],[363.0],[401.0],[100.0],[322.0],[340.0],[112.0],[286.0],[64.0],[76.0],[321.0],[248.0],[13.0],[142.0],[216.0],[188.0],[403.0],[517.0],[215.0],[151.0],[511.0],[48.0],[303.0],[220.0],[333.0],[53.0],[115.0],[410.0],[300.0],[79.0],[309.0],[509.0],[12.0],[262.0],[519.0],[20.0],[161.0],[181.0],[435.0],[59.0],[411.0],[475.0],[59.0]
