Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[423.0],[446.0],[358.0],[21.0],[90.0],[234.0],[6.0],[16.0],[417.0],[454.0],[163.0],[1.0],[198.0],[160.0],[45.0],[195.0],[306.0],[168.0],[168.0],[409.0],[363.0],[82.0],[370.0],[477.0],[224.0],[193.0],[225.0],[180.0],[403.0],[65.0],[369.0],[406.0],[412.0],[433.0],[340.0],[524.0],[519.0],[58.0],[417.0],[153.0],[298.0],[411.0],[225.0],[109.0],[76.0],[168.0],[376.0],[234.0],[146.0],[260.0],[404.0],[389.0],[477.0],[138.0],[68.0],[185.0],[477.0],[182.0],[234.0],[313.0],[433.0],[370.0],[115.0],[486.0],[277.0],[47.0],[158.0],[379.0],[403.0],[343.0],[427.0],[533.0],[290.0],[524.0],[193.0],[109.0],[441.0],[349.0],[305.0],[168.0],[184.0],[457.0],[142.0],[225.0],[167.0],[355.0],[359.0],[118.0],[11.0],[200.0],[200.0],[368.0],[531.0],[480.0],[463.0],[527.0],[31.0],[191.0],[501.0],[530.0]
82,[403.0],[262.0],[75.0],[11.0],[517.0],[376.0],[82.0],[108.0],[45.0],[71.0],[324.0],[76.0],[153.0],[227.0],[144.0],[202.0],[194.0],[406.0],[209.0],[45.0],[519.0],[234.0],[395.0],[78.0],[68.0],[262.0],[520.0],[236.0],[477.0],[389.0],[340.0],[98.0],[319.0],[532.0],[182.0],[219.0],[58.0],[368.0],[475.0],[437.0],[219.0],[367.0],[424.0],[112.0],[443.0],[409.0],[434.0],[384.0],[405.0],[477.0],[245.0],[214.0],[143.0],[431.0],[395.0],[306.0],[513.0],[69.0],[58.0],[171.0],[359.0],[288.0],[454.0],[193.0],[258.0],[25.0],[126.0],[179.0],[198.0],[160.0],[158.0],[159.0],[196.0],[258.0],[222.0],[245.0],[406.0],[59.0],[281.0],[172.0],[175.0],[76.0],[221.0],[160.0],[331.0],[180.0],[158.0],[379.0],[210.0],[45.0],[367.0],[530.0],[221.0],[84.0],[245.0],[348.0],[260.0],[480.0],[115.0],[313.0]
83,[405.0],[288.0],[400.0],[161.0],[523.0],[35.0],[379.0],[147.0],[15.0],[475.0],[167.0],[268.0],[359.0],[200.0],[370.0],[403.0],[164.0],[151.0],[75.0],[395.0],[332.0],[193.0],[457.0],[370.0],[369.0],[170.0],[434.0],[160.0],[23.0],[33.0],[463.0],[35.0],[374.0],[474.0],[168.0],[68.0],[31.0],[12.0],[361.0],[300.0],[217.0],[200.0],[268.0],[368.0],[517.0],[368.0],[476.0],[180.0],[285.0],[403.0],[530.0],[166.0],[234.0],[436.0],[492.0],[247.0],[160.0],[214.0],[506.0],[108.0],[410.0],[36.0],[41.0],[215.0],[523.0],[70.0],[332.0],[480.0],[492.0],[371.0],[271.0],[413.0],[115.0],[444.0],[41.0],[215.0],[35.0],[82.0],[248.0],[429.0],[194.0],[158.0],[305.0],[206.0],[506.0],[400.0],[171.0],[212.0],[150.0],[389.0],[66.0],[519.0],[477.0],[305.0],[219.0],[386.0],[383.0],[275.0],[323.0],[275.0]
84,[409.0],[473.0],[59.0],[130.0],[499.0],[220.0],[349.0],[247.0],[376.0],[482.0],[322.0],[36.0],[107.0],[87.0],[477.0],[104.0],[104.0],[425.0],[441.0],[361.0],[79.0],[517.0],[221.0],[361.0],[51.0],[203.0],[476.0],[291.0],[481.0],[532.0],[237.0],[170.0],[496.0],[410.0],[272.0],[349.0],[344.0],[203.0],[245.0],[374.0],[322.0],[361.0],[183.0],[319.0],[492.0],[272.0],[403.0],[199.0],[499.0],[75.0],[68.0],[90.0],[44.0],[513.0],[322.0],[191.0],[195.0],[533.0],[59.0],[90.0],[343.0],[209.0],[235.0],[248.0],[319.0],[174.0],[95.0],[135.0],[61.0],[184.0],[327.0],[214.0],[204.0],[163.0],[195.0],[180.0],[193.0],[405.0],[268.0],[108.0],[178.0],[234.0],[463.0],[349.0],[79.0],[311.0],[222.0],[217.0],[533.0],[104.0],[168.0],[439.0],[200.0],[499.0],[351.0],[159.0],[168.0],[268.0],[242.0],[234.0]
85,[222.0],[153.0],[61.0],[532.0],[172.0],[104.0],[254.0],[33.0],[0.0],[409.0],[137.0],[389.0],[425.0],[423.0],[439.0],[16.0],[33.0],[82.0],[444.0],[515.0],[327.0],[497.0],[280.0],[223.0],[486.0],[205.0],[301.0],[496.0],[277.0],[475.0],[410.0],[163.0],[134.0],[503.0],[395.0],[486.0],[147.0],[475.0],[305.0],[41.0],[396.0],[193.0],[54.0],[35.0],[368.0],[436.0],[68.0],[251.0],[421.0],[243.0],[107.0],[437.0],[147.0],[502.0],[417.0],[51.0],[210.0],[441.0],[481.0],[380.0],[11.0],[348.0],[84.0],[104.0],[271.0],[306.0],[429.0],[437.0],[498.0],[135.0],[101.0],[321.0],[485.0],[240.0],[138.0],[190.0],[159.0],[457.0],[335.0],[374.0],[272.0],[211.0],[307.0],[142.0],[348.0],[115.0],[168.0],[84.0],[513.0],[182.0],[327.0],[115.0],[408.0],[179.0],[262.0],[180.0],[36.0],[26.0],[359.0],[198.0]
86,[441.0],[453.0],[361.0],[53.0],[482.0],[153.0],[144.0],[457.0],[217.0],[272.0],[400.0],[214.0],[277.0],[195.0],[259.0],[33.0],[501.0],[469.0],[391.0],[499.0],[369.0],[251.0],[112.0],[444.0],[425.0],[166.0],[482.0],[222.0],[485.0],[174.0],[107.0],[230.0],[370.0],[527.0],[477.0],[142.0],[74.0],[329.0],[344.0],[457.0],[202.0],[75.0],[462.0],[386.0],[198.0],[457.0],[242.0],[441.0],[131.0],[198.0],[512.0],[82.0],[411.0],[519.0],[148.0],[168.0],[260.0],[225.0],[431.0],[53.0],[305.0],[468.0],[376.0],[268.0],[530.0],[288.0],[214.0],[93.0],[83.0],[254.0],[254.0],[409.0],[6.0],[107.0],[327.0],[135.0],[480.0],[168.0],[118.0],[321.0],[135.0],[353.0],[63.0],[129.0],[200.0],[344.0],[176.0],[21.0],[441.0],[96.0],[463.0],[193.0],[528.0],[221.0],[340.0],[472.0],[20.0],[242.0],[106.0],[82.0]
87,[323.0],[489.0],[363.0],[321.0],[51.0],[138.0],[413.0],[423.0],[400.0],[255.0],[492.0],[396.0],[477.0],[37.0],[153.0],[411.0],[300.0],[234.0],[321.0],[529.0],[172.0],[63.0],[303.0],[408.0],[422.0],[431.0],[83.0],[322.0],[331.0],[290.0],[329.0],[198.0],[332.0],[444.0],[438.0],[395.0],[172.0],[36.0],[349.0],[327.0],[174.0],[95.0],[179.0],[403.0],[352.0],[406.0],[356.0],[222.0],[324.0],[176.0],[239.0],[531.0],[470.0],[298.0],[206.0],[495.0],[411.0],[463.0],[13.0],[349.0],[48.0],[13.0],[98.0],[374.0],[482.0],[368.0],[90.0],[433.0],[179.0],[161.0],[411.0],[37.0],[496.0],[169.0],[359.0],[134.0],[523.0],[150.0],[533.0],[210.0],[380.0],[109.0],[104.0],[76.0],[161.0],[200.0],[167.0],[469.0],[20.0],[163.0],[153.0],[332.0],[522.0],[403.0],[512.0],[480.0],[96.0],[227.0],[95.0],[166.0]
88,[90.0],[306.0],[193.0],[189.0],[400.0],[209.0],[153.0],[429.0],[355.0],[369.0],[392.0],[349.0],[530.0],[128.0],[211.0],[436.0],[321.0],[58.0],[532.0],[236.0],[176.0],[138.0],[355.0],[425.0],[31.0],[405.0],[472.0],[131.0],[501.0],[349.0],[221.0],[158.0],[432.0],[322.0],[289.0],[35.0],[441.0],[359.0],[368.0],[217.0],[194.0],[351.0],[492.0],[101.0],[180.0],[64.0],[245.0],[236.0],[497.0],[205.0],[180.0],[222.0],[84.0],[476.0],[505.0],[134.0],[193.0],[469.0],[423.0],[272.0],[68.0],[395.0],[288.0],[59.0],[95.0],[193.0],[457.0],[477.0],[423.0],[167.0],[196.0],[290.0],[480.0],[188.0],[482.0],[379.0],[477.0],[384.0],[104.0],[171.0],[400.0],[322.0],[509.0],[463.0],[89.0],[351.0],[369.0],[409.0],[217.0],[376.0],[513.0],[431.0],[21.0],[158.0],[13.0],[234.0],[82.0],[222.0],[406.0],[224.0]
89,[189.0],[348.0],[80.0],[358.0],[174.0],[82.0],[475.0],[96.0],[395.0],[200.0],[530.0],[395.0],[51.0],[142.0],[222.0],[171.0],[190.0],[327.0],[513.0],[75.0],[214.0],[48.0],[405.0],[322.0],[12.0],[160.0],[322.0],[96.0],[349.0],[193.0],[485.0],[443.0],[309.0],[248.0],[403.0],[343.0],[475.0],[409.0],[411.0],[513.0],[503.0],[168.0],[519.0],[530.0],[164.0],[198.0],[343.0],[344.0],[532.0],[374.0],[306.0],[444.0],[384.0],[193.0],[294.0],[227.0],[340.0],[403.0],[470.0],[57.0],[219.0],[120.0],[311.0],[180.0],[21.0],[471.0],[485.0],[532.0],[502.0],[355.0],[185.0],[478.0],[142.0],[68.0],[120.0],[363.0],[313.0],[417.0],[147.0],[442.0],[239.0],[425.0],[409.0],[411.0],[198.0],[532.0],[206.0],[76.0],[134.0],[482.0],[527.0],[379.0],[239.0],[41.0],[363.0],[427.0],[477.0],[176.0],[121.0],[170.0]
90,[438.0],[517.0],[166.0],[191.0],[239.0],[96.0],[527.0],[83.0],[158.0],[41.0],[259.0],[376.0],[369.0],[289.0],[212.0],[158.0],[517.0],[477.0],[243.0],[219.0],[355.0],[112.0],[351.0],[224.0],[413.0],[176.0],[398.0],[389.0],[130.0],[64.0],[165.0],[162.0],[37.0],[441.0],[33.0],[423.0],[482.0],[195.0],[276.0],[450.0],[158.0],[517.0],[118.0],[193.0],[321.0],[58.0],[206.0],[359.0],[59.0],[146.0],[146.0],[191.0],[76.0],[410.0],[406.0],[180.0],[138.0],[349.0],[0.0],[366.0],[67.0],[168.0],[480.0],[79.0],[384.0],[331.0],[532.0],[172.0],[193.0],[259.0],[513.0],[410.0],[342.0],[104.0],[232.0],[519.0],[433.0],[306.0],[149.0],[193.0],[174.0],[104.0],[278.0],[60.0],[396.0],[470.0],[172.0],[306.0],[532.0],[147.0],[205.0],[144.0],[130.0],[198.0],[411.0],[16.0],[54.0],[147.0],[145.0],[203.0]
91,[395.0],[363.0],[172.0],[242.0],[305.0],[225.0],[130.0],[441.0],[327.0],[24.0],[134.0],[232.0],[118.0],[260.0],[219.0],[191.0],[359.0],[277.0],[167.0],[472.0],[73.0],[41.0],[284.0],[202.0],[258.0],[191.0],[409.0],[431.0],[411.0],[149.0],[305.0],[193.0],[209.0],[379.0],[160.0],[125.0],[477.0],[395.0],[483.0],[160.0],[167.0],[236.0],[126.0],[16.0],[234.0],[306.0],[224.0],[431.0],[351.0],[271.0],[41.0],[144.0],[515.0],[13.0],[436.0],[219.0],[166.0],[313.0],[195.0],[262.0],[477.0],[187.0],[513.0],[16.0],[475.0],[376.0],[15.0],[351.0],[45.0],[348.0],[224.0],[463.0],[138.0],[496.0],[413.0],[211.0],[355.0],[529.0],[370.0],[137.0],[369.0],[450.0],[342.0],[195.0],[509.0],[224.0],[277.0],[278.0],[379.0],[532.0],[96.0],[18.0],[142.0],[532.0],[391.0],[298.0],[179.0],[161.0],[327.0],[207.0]
92,[106.0],[359.0],[527.0],[322.0],[236.0],[343.0],[436.0],[482.0],[241.0],[215.0],[327.0],[244.0],[35.0],[150.0],[16.0],[512.0],[468.0],[160.0],[437.0],[431.0],[503.0],[115.0],[510.0],[178.0],[149.0],[35.0],[161.0],[262.0],[439.0],[96.0],[389.0],[217.0],[527.0],[329.0],[201.0],[278.0],[400.0],[168.0],[66.0],[478.0],[477.0],[159.0],[446.0],[271.0],[370.0],[160.0],[144.0],[79.0],[306.0],[490.0],[444.0],[134.0],[201.0],[379.0],[44.0],[193.0],[182.0],[25.0],[368.0],[95.0],[234.0],[184.0],[179.0],[484.0],[242.0],[153.0],[437.0],[517.0],[174.0],[361.0],[191.0],[78.0],[343.0],[349.0],[406.0],[443.0],[206.0],[101.0],[113.0],[288.0],[225.0],[59.0],[376.0],[16.0],[196.0],[306.0],[439.0],[242.0],[161.0],[224.0],[354.0],[474.0],[48.0],[191.0],[168.0],[434.0],[95.0],[171.0],[482.0],[163.0]
93,[354.0],[16.0],[168.0],[111.0],[222.0],[168.0],[382.0],[406.0],[206.0],[502.0],[88.0],[163.0],[319.0],[400.0],[504.0],[406.0],[207.0],[180.0],[433.0],[436.0],[502.0],[161.0],[66.0],[460.0],[201.0],[194.0],[242.0],[241.0],[15.0],[198.0],[134.0],[133.0],[530.0],[98.0],[361.0],[396.0],[291.0],[45.0],[93.0],[25.0],[506.0],[277.0],[340.0],[212.0],[181.0],[179.0],[202.0],[389.0],[484.0],[484.0],[191.0],[397.0],[51.0],[79.0],[33.0],[159.0],[502.0],[242.0],[327.0],[217.0],[431.0],[344.0],[15.0],[354.0],[226.0],[173.0],[517.0],[340.0],[195.0],[327.0],[485.0],[271.0],[382.0],[305.0],[239.0],[209.0],[384.0],[23.0],[329.0],[523.0],[241.0],[323.0],[396.0],[83.0],[306.0],[277.0],[254.0],[225.0],[185.0],[195.0],[321.0],[135.0],[479.0],[76.0],[200.0],[107.0],[348.0],[5.0],[254.0],[480.0]
94,[115.0],[361.0],[180.0],[277.0],[63.0],[180.0],[234.0],[520.0],[480.0],[306.0],[436.0],[368.0],[481.0],[355.0],[343.0],[200.0],[112.0],[161.0],[454.0],[438.0],[180.0],[300.0],[526.0],[409.0],[159.0],[389.0],[179.0],[303.0],[369.0],[433.0],[16.0],[457.0],[168.0],[128.0],[12.0],[400.0],[104.0],[217.0],[39.0],[224.0],[458.0],[221.0],[475.0],[195.0],[36.0],[358.0],[515.0],[15.0],[305.0],[64.0],[33.0],[6.0],[478.0],[110.0],[195.0],[234.0],[76.0],[41.0],[236.0],[82.0],[153.0],[300.0],[431.0],[112.0],[129.0],[96.0],[46.0],[367.0],[332.0],[170.0],[486.0],[415.0],[243.0],[187.0],[15.0],[222.0],[61.0],[302.0],[21.0],[153.0],[106.0],[436.0],[355.0],[530.0],[114.0],[1.0],[73.0],[117.0],[14.0],[423.0],[219.0],[227.0],[484.0],[288.0],[441.0],[108.0],[170.0],[477.0],[384.0],[16.0]
95,[168.0],[374.0],[171.0],[429.0],[82.0],[161.0],[43.0],[12.0],[484.0],[93.0],[431.0],[171.0],[480.0],[222.0],[348.0],[409.0],[163.0],[196.0],[71.0],[384.0],[306.0],[176.0],[340.0],[476.0],[97.0],[171.0],[198.0],[410.0],[185.0],[444.0],[313.0],[532.0],[167.0],[409.0],[68.0],[76.0],[44.0],[120.0],[309.0],[285.0],[95.0],[484.0],[527.0],[405.0],[444.0],[234.0],[25.0],[476.0],[517.0],[183.0],[348.0],[332.0],[522.0],[57.0],[194.0],[431.0],[222.0],[137.0],[224.0],[271.0],[248.0],[197.0],[114.0],[262.0],[230.0],[200.0],[33.0],[260.0],[452.0],[159.0],[355.0],[16.0],[189.0],[123.0],[272.0],[444.0],[82.0],[327.0],[262.0],[179.0],[410.0],[239.0],[230.0],[215.0],[179.0],[168.0],[165.0],[35.0],[109.0],[441.0],[95.0],[224.0],[527.0],[513.0],[100.0],[258.0],[431.0],[482.0],[365.0],[120.0]
96,[313.0],[31.0],[206.0],[245.0],[443.0],[195.0],[93.0],[385.0],[25.0],[405.0],[496.0],[217.0],[499.0],[79.0],[434.0],[232.0],[439.0],[171.0],[278.0],[88.0],[82.0],[355.0],[25.0],[395.0],[37.0],[196.0],[163.0],[13.0],[222.0],[513.0],[34.0],[402.0],[400.0],[234.0],[354.0],[51.0],[198.0],[369.0],[170.0],[349.0],[6.0],[433.0],[258.0],[198.0],[527.0],[454.0],[0.0],[89.0],[444.0],[278.0],[134.0],[236.0],[134.0],[454.0],[234.0],[171.0],[225.0],[31.0],[324.0],[343.0],[191.0],[159.0],[152.0],[309.0],[205.0],[206.0],[463.0],[438.0],[382.0],[203.0],[382.0],[245.0],[144.0],[406.0],[258.0],[288.0],[165.0],[409.0],[64.0],[180.0],[104.0],[308.0],[224.0],[58.0],[153.0],[112.0],[480.0],[519.0],[16.0],[523.0],[109.0],[259.0],[436.0],[381.0],[484.0],[133.0],[192.0],[451.0],[89.0],[225.0]
97,[76.0],[264.0],[523.0],[411.0],[322.0],[171.0],[16.0],[134.0],[112.0],[483.0],[12.0],[168.0],[429.0],[258.0],[213.0],[272.0],[37.0],[202.0],[95.0],[277.0],[20.0],[185.0],[134.0],[479.0],[361.0],[532.0],[463.0],[268.0],[322.0],[479.0],[159.0],[277.0],[444.0],[219.0],[288.0],[475.0],[389.0],[406.0],[203.0],[432.0],[159.0],[222.0],[486.0],[239.0],[11.0],[6.0],[191.0],[75.0],[158.0],[35.0],[225.0],[492.0],[492.0],[527.0],[389.0],[108.0],[400.0],[168.0],[225.0],[83.0],[306.0],[376.0],[107.0],[470.0],[492.0],[379.0],[441.0],[219.0],[64.0],[437.0],[68.0],[238.0],[130.0],[74.0],[470.0],[366.0],[327.0],[406.0],[348.0],[76.0],[115.0],[240.0],[219.0],[527.0],[83.0],[210.0],[331.0],[324.0],[306.0],[1.0],[198.0],[31.0],[262.0],[82.0],[343.0],[415.0],[204.0],[108.0],[198.0],[239.0]
98,[97.0],[311.0],[482.0],[285.0],[148.0],[198.0],[477.0],[35.0],[106.0],[104.0],[329.0],[461.0],[406.0],[89.0],[366.0],[453.0],[482.0],[36.0],[380.0],[321.0],[482.0],[13.0],[109.0],[517.0],[436.0],[11.0],[64.0],[512.0],[475.0],[472.0],[147.0],[478.0],[258.0],[515.0],[512.0],[527.0],[201.0],[441.0],[167.0],[354.0],[134.0],[57.0],[370.0],[342.0],[161.0],[342.0],[497.0],[277.0],[15.0],[322.0],[423.0],[485.0],[306.0],[448.0],[114.0],[409.0],[245.0],[95.0],[272.0],[143.0],[172.0],[306.0],[401.0],[495.0],[78.0],[93.0],[432.0],[519.0],[13.0],[76.0],[58.0],[289.0],[519.0],[176.0],[190.0],[405.0],[134.0],[242.0],[155.0],[224.0],[76.0],[254.0],[42.0],[486.0],[12.0],[395.0],[482.0],[78.0],[527.0],[35.0],[163.0],[122.0],[498.0],[437.0],[306.0],[410.0],[513.0],[344.0],[517.0],[458.0]
99,[107.0],[167.0],[178.0],[332.0],[77.0],[160.0],[395.0],[245.0],[96.0],[408.0],[502.0],[44.0],[463.0],[277.0],[96.0],[259.0],[137.0],[355.0],[355.0],[104.0],[477.0],[409.0],[512.0],[480.0],[278.0],[300.0],[436.0],[11.0],[147.0],[431.0],[528.0],[214.0],[463.0],[406.0],[306.0],[444.0],[13.0],[69.0],[173.0],[302.0],[98.0],[138.0],[442.0],[321.0],[463.0],[33.0],[475.0],[107.0],[495.0],[73.0],[166.0],[441.0],[165.0],[531.0],[297.0],[45.0],[81.0],[179.0],[95.0],[225.0],[16.0],[443.0],[502.0],[106.0],[221.0],[512.0],[76.0],[468.0],[479.0],[472.0],[343.0],[439.0],[221.0],[498.0],[369.0],[285.0],[188.0],[69.0],[416.0],[189.0],[20.0],[58.0],[121.0],[329.0],[408.0],[167.0],[478.0],[413.0],[357.0],[530.0],[361.0],[398.0],[265.0],[517.0],[255.0],[277.0],[203.0],[104.0],[338.0],[167.0]
100,[340.0],[193.0],[382.0],[506.0],[480.0],[163.0],[37.0],[90.0],[413.0],[435.0],[95.0],[475.0],[389.0],[300.0],[319.0],[365.0],[224.0],[359.0],[349.0],[368.0],[160.0],[408.0],[111.0],[374.0],[470.0],[207.0],[358.0],[365.0],[311.0],[436.0],[174.0],[130.0],[259.0],[408.0],[431.0],[476.0],[167.0],[469.0],[533.0],[48.0],[297.0],[410.0],[1.0],[134.0],[192.0],[193.0],[313.0],[74.0],[367.0],[254.0],[410.0],[130.0],[322.0],[506.0],[310.0],[20.0],[217.0],[526.0],[240.0],[1.0],[142.0],[161.0],[328.0],[379.0],[128.0],[109.0],[411.0],[523.0],[400.0],[54.0],[96.0],[530.0],[84.0],[37.0],[182.0],[249.0],[300.0],[311.0],[349.0],[354.0],[53.0],[305.0],[432.0],[65.0],[349.0],[478.0],[313.0],[465.0],[201.0],[395.0],[382.0],[327.0],[502.0],[527.0],[259.0],[408.0],[173.0],[400.0],[277.0],[134.0]
101,[187.0],[530.0],[486.0],[206.0],[431.0],[210.0],[34.0],[171.0],[271.0],[288.0],[519.0],[427.0],[217.0],[84.0],[230.0],[160.0],[170.0],[159.0],[224.0],[134.0],[451.0],[322.0],[107.0],[79.0],[131.0],[475.0],[254.0],[16.0],[134.0],[486.0],[249.0],[354.0],[361.0],[395.0],[468.0],[203.0],[457.0],[332.0],[158.0],[264.0],[232.0],[82.0],[221.0],[260.0],[273.0],[68.0],[234.0],[223.0],[530.0],[297.0],[389.0],[409.0],[321.0],[236.0],[147.0],[57.0],[474.0],[365.0],[74.0],[441.0],[397.0],[285.0],[158.0],[6.0],[494.0],[157.0],[329.0],[490.0],[376.0],[13.0],[10.0],[108.0],[453.0],[477.0],[288.0],[69.0],[471.0],[251.0],[434.0],[214.0],[145.0],[306.0],[365.0],[344.0],[444.0],[161.0],[76.0],[258.0],[32.0],[201.0],[45.0],[426.0],[476.0],[137.0],[232.0],[191.0],[190.0],[182.0],[395.0],[454.0]
102,[479.0],[408.0],[167.0],[34.0],[477.0],[202.0],[96.0],[343.0],[498.0],[107.0],[298.0],[481.0],[249.0],[470.0],[234.0],[20.0],[203.0],[188.0],[96.0],[167.0],[500.0],[515.0],[429.0],[141.0],[212.0],[126.0],[101.0],[349.0],[448.0],[478.0],[182.0],[115.0],[166.0],[288.0],[135.0],[260.0],[206.0],[236.0],[502.0],[365.0],[16.0],[276.0],[389.0],[457.0],[491.0],[236.0],[31.0],[134.0],[179.0],[103.0],[368.0],[348.0],[122.0],[147.0],[232.0],[179.0],[379.0],[263.0],[233.0],[195.0],[66.0],[175.0],[365.0],[468.0],[527.0],[406.0],[146.0],[42.0],[482.0],[369.0],[234.0],[75.0],[225.0],[35.0],[163.0],[389.0],[348.0],[395.0],[480.0],[182.0],[98.0],[180.0],[117.0],[395.0],[59.0],[285.0],[128.0],[288.0],[322.0],[480.0],[288.0],[361.0],[470.0],[365.0],[478.0],[41.0],[1.0],[79.0],[479.0],[36.0]
103,[472.0],[45.0],[255.0],[234.0],[59.0],[173.0],[115.0],[30.0],[161.0],[168.0],[472.0],[172.0],[236.0],[431.0],[400.0],[223.0],[167.0],[224.0],[157.0],[530.0],[530.0],[390.0],[403.0],[89.0],[431.0],[115.0],[75.0],[82.0],[327.0],[126.0],[124.0],[205.0],[506.0],[106.0],[147.0],[480.0],[355.0],[463.0],[457.0],[33.0],[527.0],[290.0],[327.0],[531.0],[322.0],[242.0],[443.0],[161.0],[161.0],[79.0],[0.0],[195.0],[32.0],[307.0],[93.0],[75.0],[134.0],[317.0],[15.0],[96.0],[513.0],[167.0],[532.0],[151.0],[193.0],[321.0],[8.0],[76.0],[512.0],[176.0],[484.0],[134.0],[134.0],[31.0],[33.0],[95.0],[322.0],[344.0],[161.0],[159.0],[69.0],[206.0],[196.0],[455.0],[434.0],[197.0],[35.0],[429.0],[196.0],[359.0],[201.0],[409.0],[258.0],[370.0],[69.0],[232.0],[481.0],[416.0],[319.0],[532.0]
104,[351.0],[35.0],[288.0],[457.0],[21.0],[410.0],[219.0],[426.0],[79.0],[112.0],[294.0],[109.0],[358.0],[237.0],[41.0],[400.0],[73.0],[395.0],[327.0],[355.0],[438.0],[61.0],[193.0],[107.0],[166.0],[187.0],[79.0],[202.0],[161.0],[31.0],[343.0],[515.0],[245.0],[147.0],[523.0],[290.0],[366.0],[219.0],[195.0],[200.0],[180.0],[358.0],[68.0],[498.0],[318.0],[448.0],[207.0],[495.0],[214.0],[6.0],[379.0],[474.0],[491.0],[437.0],[243.0],[396.0],[157.0],[271.0],[409.0],[76.0],[331.0],[1.0],[213.0],[222.0],[515.0],[322.0],[354.0],[67.0],[95.0],[58.0],[499.0],[380.0],[174.0],[492.0],[343.0],[468.0],[33.0],[325.0],[181.0],[138.0],[242.0],[533.0],[468.0],[239.0],[163.0],[75.0],[48.0],[530.0],[309.0],[146.0],[206.0],[469.0],[106.0],[0.0],[499.0],[322.0],[533.0],[245.0],[527.0],[358.0]
105,[515.0],[399.0],[355.0],[499.0],[245.0],[361.0],[306.0],[167.0],[472.0],[430.0],[411.0],[16.0],[248.0],[327.0],[128.0],[111.0],[195.0],[478.0],[474.0],[235.0],[288.0],[475.0],[95.0],[234.0],[523.0],[51.0],[531.0],[171.0],[225.0],[434.0],[300.0],[389.0],[409.0],[77.0],[64.0],[67.0],[306.0],[370.0],[480.0],[193.0],[264.0],[16.0],[290.0],[483.0],[343.0],[490.0],[204.0],[260.0],[68.0],[365.0],[115.0],[429.0],[235.0],[76.0],[278.0],[400.0],[531.0],[101.0],[533.0],[329.0],[532.0],[305.0],[332.0],[93.0],[321.0],[380.0],[495.0],[222.0],[48.0],[182.0],[299.0],[44.0],[90.0],[270.0],[16.0],[523.0],[240.0],[56.0],[458.0],[361.0],[449.0],[207.0],[359.0],[66.0],[174.0],[442.0],[530.0],[367.0],[447.0],[234.0],[59.0],[411.0],[374.0],[322.0],[138.0],[499.0],[89.0],[0.0],[512.0],[302.0]
106,[54.0],[434.0],[245.0],[343.0],[451.0],[190.0],[298.0],[477.0],[210.0],[201.0],[246.0],[313.0],[234.0],[343.0],[523.0],[134.0],[204.0],[179.0],[163.0],[406.0],[409.0],[179.0],[239.0],[298.0],[217.0],[423.0],[47.0],[453.0],[441.0],[35.0],[311.0],[191.0],[130.0],[75.0],[319.0],[198.0],[222.0],[225.0],[52.0],[168.0],[274.0],[151.0],[84.0],[434.0],[73.0],[400.0],[193.0],[95.0],[513.0],[130.0],[167.0],[495.0],[73.0],[455.0],[176.0],[410.0],[75.0],[37.0],[21.0],[212.0],[33.0],[138.0],[517.0],[51.0],[138.0],[259.0],[180.0],[225.0],[426.0],[179.0],[222.0],[217.0],[33.0],[146.0],[530.0],[143.0],[298.0],[307.0],[202.0],[444.0],[370.0],[225.0],[361.0],[128.0],[322.0],[352.0],[389.0],[461.0],[68.0],[78.0],[158.0],[533.0],[410.0],[495.0],[207.0],[317.0],[57.0],[319.0],[180.0],[498.0]
