Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[466.0],[411.0],[245.0],[502.0],[427.0],[213.0],[311.0],[438.0],[114.0],[31.0],[137.0],[104.0],[351.0],[129.0],[411.0],[285.0],[457.0],[441.0],[47.0],[432.0],[331.0],[403.0],[160.0],[209.0],[529.0],[195.0],[496.0],[31.0],[365.0],[434.0],[472.0],[380.0],[284.0],[107.0],[289.0],[429.0],[332.0],[282.0],[76.0],[200.0],[96.0],[434.0],[376.0],[420.0],[69.0],[501.0],[478.0],[344.0],[399.0],[147.0],[79.0],[229.0],[436.0],[475.0],[456.0],[290.0],[323.0],[285.0],[355.0],[178.0],[145.0],[33.0],[332.0],[25.0],[468.0],[222.0],[131.0],[167.0],[203.0],[200.0],[455.0],[31.0],[212.0],[180.0],[388.0],[258.0],[425.0],[519.0],[21.0],[224.0],[423.0],[172.0],[496.0],[477.0],[481.0],[203.0],[74.0],[75.0],[311.0],[376.0],[396.0],[499.0],[331.0],[157.0],[166.0],[193.0],[227.0],[472.0],[512.0],[290.0]
68,[484.0],[95.0],[200.0],[519.0],[168.0],[481.0],[209.0],[474.0],[37.0],[379.0],[260.0],[271.0],[260.0],[206.0],[515.0],[400.0],[354.0],[193.0],[229.0],[248.0],[143.0],[157.0],[423.0],[319.0],[396.0],[232.0],[371.0],[406.0],[369.0],[272.0],[203.0],[368.0],[468.0],[285.0],[184.0],[437.0],[114.0],[313.0],[349.0],[168.0],[474.0],[477.0],[45.0],[260.0],[220.0],[349.0],[79.0],[160.0],[225.0],[242.0],[107.0],[379.0],[254.0],[369.0],[33.0],[56.0],[134.0],[322.0],[457.0],[171.0],[403.0],[532.0],[236.0],[254.0],[479.0],[144.0],[354.0],[352.0],[193.0],[58.0],[158.0],[355.0],[443.0],[195.0],[134.0],[171.0],[219.0],[423.0],[150.0],[361.0],[260.0],[268.0],[128.0],[35.0],[95.0],[431.0],[466.0],[255.0],[361.0],[411.0],[196.0],[531.0],[274.0],[475.0],[195.0],[222.0],[268.0],[33.0],[243.0],[306.0]
69,[523.0],[404.0],[283.0],[411.0],[198.0],[221.0],[181.0],[403.0],[104.0],[151.0],[191.0],[416.0],[431.0],[161.0],[5.0],[420.0],[232.0],[379.0],[214.0],[64.0],[478.0],[68.0],[83.0],[532.0],[477.0],[513.0],[245.0],[130.0],[222.0],[115.0],[193.0],[230.0],[478.0],[134.0],[198.0],[369.0],[396.0],[75.0],[195.0],[45.0],[472.0],[533.0],[425.0],[216.0],[179.0],[517.0],[376.0],[408.0],[142.0],[512.0],[404.0],[90.0],[15.0],[403.0],[305.0],[86.0],[36.0],[529.0],[387.0],[448.0],[365.0],[458.0],[222.0],[262.0],[531.0],[178.0],[349.0],[349.0],[198.0],[242.0],[309.0],[13.0],[114.0],[194.0],[368.0],[173.0],[150.0],[441.0],[241.0],[368.0],[288.0],[512.0],[451.0],[209.0],[208.0],[244.0],[161.0],[532.0],[413.0],[404.0],[158.0],[298.0],[134.0],[230.0],[20.0],[158.0],[395.0],[359.0],[76.0],[470.0]
70,[234.0],[443.0],[369.0],[530.0],[0.0],[429.0],[472.0],[305.0],[53.0],[233.0],[400.0],[28.0],[496.0],[174.0],[160.0],[359.0],[195.0],[144.0],[276.0],[214.0],[321.0],[532.0],[290.0],[16.0],[21.0],[63.0],[191.0],[75.0],[361.0],[383.0],[338.0],[429.0],[457.0],[214.0],[164.0],[87.0],[406.0],[20.0],[408.0],[457.0],[382.0],[361.0],[502.0],[153.0],[195.0],[313.0],[434.0],[221.0],[76.0],[259.0],[346.0],[242.0],[51.0],[133.0],[249.0],[6.0],[161.0],[290.0],[530.0],[191.0],[343.0],[527.0],[411.0],[446.0],[506.0],[179.0],[423.0],[0.0],[482.0],[128.0],[530.0],[532.0],[254.0],[93.0],[158.0],[463.0],[225.0],[75.0],[457.0],[302.0],[519.0],[369.0],[368.0],[271.0],[153.0],[327.0],[384.0],[480.0],[58.0],[239.0],[329.0],[491.0],[239.0],[246.0],[409.0],[406.0],[104.0],[201.0],[82.0],[432.0]
71,[146.0],[221.0],[376.0],[300.0],[107.0],[61.0],[481.0],[84.0],[82.0],[359.0],[492.0],[53.0],[457.0],[379.0],[76.0],[95.0],[460.0],[406.0],[84.0],[46.0],[524.0],[167.0],[64.0],[343.0],[400.0],[369.0],[33.0],[1.0],[411.0],[495.0],[16.0],[284.0],[322.0],[517.0],[167.0],[41.0],[410.0],[437.0],[254.0],[36.0],[115.0],[221.0],[160.0],[444.0],[319.0],[348.0],[527.0],[33.0],[109.0],[501.0],[37.0],[207.0],[245.0],[481.0],[11.0],[44.0],[180.0],[467.0],[185.0],[474.0],[172.0],[469.0],[110.0],[66.0],[400.0],[306.0],[322.0],[410.0],[104.0],[355.0],[16.0],[349.0],[12.0],[66.0],[254.0],[376.0],[528.0],[191.0],[444.0],[305.0],[153.0],[439.0],[344.0],[124.0],[351.0],[427.0],[486.0],[262.0],[158.0],[51.0],[67.0],[529.0],[230.0],[477.0],[130.0],[411.0],[131.0],[130.0],[158.0],[498.0]
72,[409.0],[19.0],[254.0],[423.0],[480.0],[533.0],[468.0],[21.0],[477.0],[409.0],[500.0],[327.0],[285.0],[413.0],[355.0],[357.0],[130.0],[277.0],[477.0],[273.0],[411.0],[37.0],[219.0],[219.0],[486.0],[436.0],[349.0],[468.0],[279.0],[313.0],[288.0],[138.0],[501.0],[222.0],[431.0],[361.0],[478.0],[280.0],[104.0],[429.0],[203.0],[158.0],[474.0],[436.0],[482.0],[206.0],[168.0],[370.0],[479.0],[322.0],[159.0],[223.0],[453.0],[16.0],[288.0],[359.0],[176.0],[101.0],[75.0],[45.0],[359.0],[359.0],[20.0],[463.0],[322.0],[217.0],[36.0],[329.0],[423.0],[387.0],[230.0],[406.0],[533.0],[109.0],[151.0],[51.0],[476.0],[6.0],[222.0],[284.0],[227.0],[167.0],[89.0],[319.0],[254.0],[368.0],[480.0],[329.0],[86.0],[1.0],[198.0],[431.0],[355.0],[272.0],[31.0],[502.0],[532.0],[395.0],[160.0],[234.0]
73,[130.0],[35.0],[409.0],[369.0],[482.0],[451.0],[221.0],[207.0],[219.0],[358.0],[409.0],[285.0],[71.0],[423.0],[222.0],[138.0],[408.0],[331.0],[482.0],[224.0],[355.0],[161.0],[193.0],[168.0],[90.0],[221.0],[75.0],[200.0],[526.0],[121.0],[406.0],[200.0],[506.0],[396.0],[0.0],[409.0],[369.0],[219.0],[325.0],[178.0],[193.0],[57.0],[6.0],[403.0],[389.0],[167.0],[340.0],[95.0],[439.0],[35.0],[137.0],[200.0],[104.0],[468.0],[93.0],[271.0],[167.0],[105.0],[87.0],[109.0],[104.0],[193.0],[456.0],[531.0],[172.0],[393.0],[262.0],[112.0],[109.0],[93.0],[468.0],[529.0],[530.0],[245.0],[90.0],[369.0],[198.0],[231.0],[480.0],[77.0],[118.0],[218.0],[470.0],[403.0],[159.0],[425.0],[112.0],[445.0],[496.0],[444.0],[433.0],[224.0],[411.0],[410.0],[306.0],[476.0],[432.0],[96.0],[271.0],[76.0]
74,[355.0],[431.0],[195.0],[242.0],[96.0],[495.0],[134.0],[138.0],[369.0],[408.0],[75.0],[406.0],[133.0],[234.0],[130.0],[31.0],[361.0],[116.0],[479.0],[294.0],[117.0],[64.0],[457.0],[306.0],[385.0],[533.0],[64.0],[168.0],[116.0],[88.0],[104.0],[492.0],[130.0],[125.0],[84.0],[395.0],[529.0],[395.0],[406.0],[300.0],[35.0],[89.0],[75.0],[392.0],[479.0],[93.0],[513.0],[472.0],[512.0],[95.0],[207.0],[160.0],[214.0],[490.0],[240.0],[406.0],[210.0],[379.0],[406.0],[406.0],[408.0],[313.0],[404.0],[533.0],[221.0],[412.0],[359.0],[214.0],[327.0],[118.0],[485.0],[527.0],[172.0],[477.0],[76.0],[327.0],[343.0],[376.0],[101.0],[468.0],[219.0],[482.0],[41.0],[203.0],[406.0],[182.0],[75.0],[434.0],[427.0],[219.0],[436.0],[95.0],[16.0],[349.0],[219.0],[313.0],[480.0],[480.0],[35.0],[502.0]
75,[107.0],[485.0],[361.0],[137.0],[234.0],[478.0],[408.0],[410.0],[428.0],[93.0],[227.0],[155.0],[36.0],[313.0],[348.0],[480.0],[180.0],[166.0],[406.0],[329.0],[259.0],[44.0],[322.0],[182.0],[236.0],[444.0],[260.0],[21.0],[107.0],[32.0],[423.0],[134.0],[396.0],[529.0],[46.0],[411.0],[32.0],[16.0],[313.0],[385.0],[344.0],[384.0],[436.0],[388.0],[209.0],[58.0],[32.0],[431.0],[203.0],[129.0],[368.0],[204.0],[225.0],[207.0],[322.0],[391.0],[196.0],[234.0],[153.0],[153.0],[224.0],[69.0],[191.0],[434.0],[496.0],[213.0],[158.0],[327.0],[382.0],[115.0],[436.0],[475.0],[120.0],[490.0],[313.0],[533.0],[206.0],[126.0],[16.0],[15.0],[198.0],[74.0],[167.0],[207.0],[519.0],[90.0],[254.0],[340.0],[517.0],[121.0],[480.0],[439.0],[107.0],[379.0],[168.0],[41.0],[501.0],[82.0],[410.0],[368.0]
76,[297.0],[477.0],[82.0],[134.0],[41.0],[232.0],[227.0],[300.0],[417.0],[242.0],[95.0],[368.0],[480.0],[178.0],[224.0],[389.0],[482.0],[300.0],[532.0],[200.0],[193.0],[408.0],[315.0],[198.0],[242.0],[26.0],[109.0],[8.0],[82.0],[406.0],[53.0],[408.0],[143.0],[228.0],[160.0],[263.0],[90.0],[168.0],[529.0],[480.0],[406.0],[532.0],[153.0],[430.0],[180.0],[16.0],[300.0],[258.0],[457.0],[400.0],[244.0],[484.0],[74.0],[112.0],[417.0],[442.0],[198.0],[74.0],[472.0],[356.0],[513.0],[90.0],[403.0],[70.0],[482.0],[180.0],[477.0],[138.0],[82.0],[417.0],[349.0],[85.0],[338.0],[201.0],[492.0],[453.0],[331.0],[48.0],[149.0],[288.0],[112.0],[63.0],[195.0],[357.0],[101.0],[95.0],[65.0],[234.0],[90.0],[16.0],[224.0],[33.0],[168.0],[176.0],[395.0],[347.0],[106.0],[496.0],[44.0],[481.0]
77,[245.0],[168.0],[87.0],[490.0],[115.0],[259.0],[526.0],[463.0],[41.0],[66.0],[180.0],[248.0],[82.0],[359.0],[232.0],[457.0],[400.0],[365.0],[193.0],[522.0],[512.0],[279.0],[135.0],[242.0],[429.0],[517.0],[533.0],[82.0],[441.0],[138.0],[469.0],[410.0],[422.0],[174.0],[163.0],[278.0],[387.0],[230.0],[227.0],[432.0],[367.0],[278.0],[523.0],[486.0],[150.0],[498.0],[463.0],[75.0],[343.0],[245.0],[219.0],[220.0],[137.0],[236.0],[395.0],[172.0],[482.0],[75.0],[285.0],[112.0],[75.0],[517.0],[431.0],[153.0],[101.0],[512.0],[457.0],[411.0],[245.0],[291.0],[527.0],[237.0],[294.0],[403.0],[472.0],[359.0],[482.0],[5.0],[467.0],[157.0],[16.0],[322.0],[222.0],[245.0],[480.0],[226.0],[107.0],[439.0],[331.0],[369.0],[182.0],[223.0],[398.0],[189.0],[199.0],[228.0],[95.0],[327.0],[363.0],[346.0]
78,[406.0],[163.0],[114.0],[376.0],[355.0],[278.0],[101.0],[468.0],[376.0],[517.0],[512.0],[222.0],[477.0],[254.0],[477.0],[116.0],[327.0],[458.0],[145.0],[509.0],[168.0],[234.0],[48.0],[203.0],[83.0],[271.0],[405.0],[13.0],[476.0],[349.0],[390.0],[406.0],[209.0],[423.0],[75.0],[519.0],[248.0],[332.0],[228.0],[305.0],[529.0],[529.0],[513.0],[439.0],[167.0],[225.0],[322.0],[480.0],[163.0],[217.0],[225.0],[432.0],[215.0],[221.0],[152.0],[389.0],[175.0],[530.0],[322.0],[111.0],[395.0],[480.0],[89.0],[204.0],[443.0],[288.0],[35.0],[158.0],[484.0],[248.0],[463.0],[35.0],[411.0],[115.0],[531.0],[159.0],[463.0],[409.0],[396.0],[313.0],[109.0],[239.0],[135.0],[10.0],[90.0],[290.0],[326.0],[389.0],[417.0],[450.0],[527.0],[35.0],[243.0],[239.0],[182.0],[472.0],[115.0],[272.0],[195.0],[311.0]
79,[476.0],[482.0],[476.0],[130.0],[395.0],[118.0],[217.0],[35.0],[532.0],[411.0],[477.0],[432.0],[313.0],[115.0],[521.0],[107.0],[30.0],[468.0],[282.0],[359.0],[351.0],[485.0],[472.0],[167.0],[348.0],[306.0],[305.0],[359.0],[519.0],[500.0],[484.0],[234.0],[168.0],[106.0],[357.0],[322.0],[35.0],[105.0],[82.0],[409.0],[437.0],[285.0],[96.0],[167.0],[474.0],[285.0],[262.0],[143.0],[20.0],[318.0],[172.0],[295.0],[533.0],[372.0],[202.0],[33.0],[348.0],[533.0],[338.0],[104.0],[69.0],[515.0],[363.0],[31.0],[501.0],[35.0],[224.0],[196.0],[490.0],[405.0],[431.0],[161.0],[272.0],[277.0],[434.0],[64.0],[532.0],[130.0],[89.0],[236.0],[224.0],[193.0],[64.0],[41.0],[530.0],[193.0],[145.0],[351.0],[477.0],[484.0],[495.0],[208.0],[499.0],[242.0],[490.0],[382.0],[411.0],[135.0],[133.0],[376.0]
80,[486.0],[17.0],[236.0],[343.0],[90.0],[374.0],[303.0],[441.0],[434.0],[167.0],[533.0],[395.0],[37.0],[444.0],[436.0],[306.0],[403.0],[359.0],[495.0],[93.0],[216.0],[513.0],[395.0],[332.0],[96.0],[35.0],[82.0],[87.0],[395.0],[214.0],[521.0],[369.0],[180.0],[167.0],[478.0],[441.0],[134.0],[284.0],[274.0],[150.0],[41.0],[322.0],[183.0],[463.0],[502.0],[200.0],[353.0],[429.0],[517.0],[191.0],[493.0],[319.0],[109.0],[57.0],[236.0],[82.0],[437.0],[180.0],[234.0],[285.0],[134.0],[519.0],[513.0],[480.0],[359.0],[327.0],[355.0],[193.0],[496.0],[476.0],[298.0],[376.0],[280.0],[321.0],[96.0],[146.0],[400.0],[361.0],[523.0],[31.0],[161.0],[530.0],[268.0],[115.0],[263.0],[76.0],[404.0],[118.0],[150.0],[89.0],[513.0],[190.0],[213.0],[134.0],[369.0],[78.0],[322.0],[530.0],[480.0],[189.0]
81,[530.0],[34.0],[146.0],[101.0],[410.0],[234.0],[6.0],[465.0],[31.0],[524.0],[157.0],[410.0],[195.0],[463.0],[486.0],[492.0],[383.0],[400.0],[327.0],[313.0],[359.0],[519.0],[530.0],[172.0],[441.0],[254.0],[176.0],[143.0],[59.0],[222.0],[457.0],[457.0],[182.0],[147.0],[221.0],[35.0],[223.0],[477.0],[232.0],[79.0],[214.0],[70.0],[36.0],[353.0],[506.0],[158.0],[206.0],[44.0],[530.0],[207.0],[313.0],[277.0],[376.0],[408.0],[496.0],[409.0],[171.0],[106.0],[84.0],[51.0],[436.0],[438.0],[158.0],[305.0],[321.0],[431.0],[182.0],[379.0],[431.0],[376.0],[306.0],[359.0],[400.0],[179.0],[410.0],[469.0],[272.0],[515.0],[166.0],[411.0],[184.0],[406.0],[142.0],[86.0],[331.0],[463.0],[530.0],[95.0],[391.0],[234.0],[219.0],[486.0],[481.0],[227.0],[112.0],[153.0],[420.0],[245.0],[532.0],[349.0]
82,[37.0],[219.0],[160.0],[143.0],[441.0],[376.0],[82.0],[515.0],[361.0],[344.0],[167.0],[1.0],[384.0],[386.0],[512.0],[482.0],[332.0],[477.0],[496.0],[361.0],[406.0],[357.0],[68.0],[96.0],[101.0],[409.0],[387.0],[480.0],[225.0],[182.0],[533.0],[402.0],[163.0],[104.0],[515.0],[495.0],[75.0],[74.0],[431.0],[89.0],[217.0],[232.0],[37.0],[526.0],[507.0],[168.0],[89.0],[158.0],[66.0],[324.0],[109.0],[144.0],[361.0],[368.0],[472.0],[502.0],[205.0],[147.0],[431.0],[455.0],[275.0],[423.0],[32.0],[290.0],[138.0],[436.0],[369.0],[179.0],[13.0],[409.0],[271.0],[182.0],[410.0],[497.0],[359.0],[39.0],[443.0],[254.0],[172.0],[195.0],[175.0],[355.0],[221.0],[298.0],[193.0],[288.0],[306.0],[406.0],[76.0],[167.0],[16.0],[384.0],[242.0],[128.0],[222.0],[527.0],[59.0],[234.0],[130.0],[133.0]
83,[395.0],[260.0],[193.0],[441.0],[498.0],[35.0],[379.0],[519.0],[213.0],[45.0],[214.0],[278.0],[41.0],[480.0],[8.0],[439.0],[490.0],[376.0],[75.0],[168.0],[158.0],[366.0],[71.0],[423.0],[439.0],[130.0],[319.0],[495.0],[223.0],[168.0],[233.0],[400.0],[157.0],[499.0],[35.0],[226.0],[358.0],[33.0],[502.0],[182.0],[216.0],[472.0],[515.0],[443.0],[85.0],[90.0],[125.0],[157.0],[211.0],[167.0],[224.0],[82.0],[408.0],[322.0],[74.0],[476.0],[475.0],[311.0],[182.0],[533.0],[323.0],[395.0],[195.0],[441.0],[306.0],[502.0],[444.0],[480.0],[115.0],[182.0],[71.0],[163.0],[517.0],[96.0],[32.0],[322.0],[519.0],[93.0],[476.0],[359.0],[194.0],[221.0],[305.0],[406.0],[322.0],[398.0],[176.0],[107.0],[271.0],[143.0],[134.0],[365.0],[215.0],[423.0],[12.0],[467.0],[228.0],[527.0],[408.0],[329.0]
84,[482.0],[490.0],[515.0],[297.0],[431.0],[220.0],[349.0],[506.0],[134.0],[201.0],[425.0],[12.0],[88.0],[332.0],[134.0],[79.0],[144.0],[35.0],[395.0],[51.0],[95.0],[210.0],[112.0],[290.0],[221.0],[95.0],[84.0],[153.0],[324.0],[45.0],[133.0],[532.0],[158.0],[16.0],[258.0],[172.0],[363.0],[166.0],[519.0],[195.0],[251.0],[409.0],[380.0],[506.0],[20.0],[322.0],[432.0],[15.0],[300.0],[69.0],[70.0],[343.0],[439.0],[188.0],[374.0],[431.0],[182.0],[348.0],[69.0],[121.0],[188.0],[107.0],[285.0],[150.0],[344.0],[478.0],[58.0],[135.0],[260.0],[306.0],[234.0],[404.0],[242.0],[290.0],[268.0],[196.0],[306.0],[322.0],[319.0],[413.0],[178.0],[195.0],[463.0],[171.0],[417.0],[440.0],[158.0],[198.0],[168.0],[113.0],[313.0],[193.0],[76.0],[25.0],[512.0],[107.0],[523.0],[412.0],[36.0],[94.0]
85,[492.0],[160.0],[231.0],[33.0],[76.0],[104.0],[254.0],[0.0],[503.0],[180.0],[530.0],[204.0],[59.0],[182.0],[95.0],[239.0],[359.0],[475.0],[74.0],[340.0],[413.0],[41.0],[523.0],[178.0],[107.0],[327.0],[427.0],[107.0],[226.0],[157.0],[482.0],[513.0],[167.0],[133.0],[134.0],[406.0],[349.0],[502.0],[359.0],[115.0],[463.0],[332.0],[142.0],[137.0],[198.0],[280.0],[90.0],[225.0],[114.0],[365.0],[379.0],[429.0],[470.0],[313.0],[404.0],[298.0],[169.0],[380.0],[239.0],[420.0],[480.0],[484.0],[286.0],[8.0],[193.0],[109.0],[39.0],[437.0],[57.0],[134.0],[288.0],[321.0],[409.0],[6.0],[468.0],[157.0],[68.0],[395.0],[209.0],[366.0],[272.0],[174.0],[307.0],[273.0],[523.0],[501.0],[482.0],[74.0],[36.0],[403.0],[382.0],[379.0],[476.0],[33.0],[44.0],[429.0],[6.0],[254.0],[329.0],[429.0]
86,[531.0],[193.0],[279.0],[332.0],[134.0],[153.0],[144.0],[440.0],[431.0],[531.0],[303.0],[376.0],[343.0],[70.0],[259.0],[223.0],[84.0],[428.0],[374.0],[161.0],[463.0],[476.0],[482.0],[348.0],[437.0],[180.0],[529.0],[355.0],[523.0],[178.0],[60.0],[527.0],[138.0],[5.0],[468.0],[306.0],[409.0],[438.0],[306.0],[17.0],[478.0],[75.0],[134.0],[195.0],[500.0],[455.0],[230.0],[434.0],[230.0],[421.0],[331.0],[219.0],[168.0],[108.0],[130.0],[496.0],[21.0],[198.0],[138.0],[57.0],[36.0],[376.0],[180.0],[253.0],[380.0],[96.0],[106.0],[93.0],[180.0],[344.0],[187.0],[517.0],[107.0],[414.0],[322.0],[254.0],[172.0],[531.0],[129.0],[165.0],[135.0],[305.0],[63.0],[130.0],[106.0],[289.0],[327.0],[35.0],[355.0],[343.0],[485.0],[107.0],[142.0],[195.0],[322.0],[492.0],[69.0],[115.0],[457.0],[171.0]
87,[491.0],[289.0],[33.0],[379.0],[191.0],[138.0],[413.0],[467.0],[290.0],[500.0],[294.0],[159.0],[240.0],[443.0],[157.0],[517.0],[174.0],[327.0],[325.0],[178.0],[288.0],[16.0],[408.0],[171.0],[222.0],[45.0],[125.0],[198.0],[355.0],[532.0],[290.0],[477.0],[234.0],[259.0],[502.0],[380.0],[130.0],[407.0],[27.0],[41.0],[79.0],[410.0],[423.0],[470.0],[434.0],[441.0],[425.0],[477.0],[322.0],[358.0],[150.0],[227.0],[195.0],[124.0],[384.0],[206.0],[45.0],[157.0],[16.0],[58.0],[476.0],[370.0],[379.0],[482.0],[23.0],[329.0],[382.0],[433.0],[157.0],[195.0],[355.0],[217.0],[109.0],[88.0],[526.0],[251.0],[239.0],[344.0],[532.0],[129.0],[380.0],[293.0],[104.0],[240.0],[115.0],[340.0],[149.0],[179.0],[173.0],[95.0],[90.0],[474.0],[501.0],[389.0],[110.0],[35.0],[230.0],[185.0],[400.0],[441.0]
88,[134.0],[153.0],[485.0],[75.0],[193.0],[209.0],[153.0],[130.0],[512.0],[221.0],[244.0],[427.0],[322.0],[291.0],[322.0],[76.0],[380.0],[319.0],[46.0],[75.0],[36.0],[442.0],[378.0],[193.0],[367.0],[93.0],[246.0],[187.0],[431.0],[2.0],[260.0],[35.0],[344.0],[121.0],[13.0],[191.0],[429.0],[71.0],[389.0],[502.0],[182.0],[44.0],[366.0],[433.0],[172.0],[160.0],[411.0],[523.0],[206.0],[406.0],[128.0],[371.0],[207.0],[406.0],[114.0],[400.0],[164.0],[249.0],[467.0],[235.0],[414.0],[37.0],[406.0],[495.0],[149.0],[259.0],[481.0],[477.0],[277.0],[482.0],[423.0],[262.0],[97.0],[406.0],[108.0],[414.0],[475.0],[220.0],[355.0],[240.0],[400.0],[243.0],[509.0],[486.0],[379.0],[259.0],[369.0],[161.0],[180.0],[392.0],[95.0],[143.0],[348.0],[216.0],[229.0],[180.0],[366.0],[24.0],[167.0],[358.0]
89,[106.0],[79.0],[389.0],[76.0],[171.0],[82.0],[475.0],[16.0],[395.0],[263.0],[532.0],[137.0],[95.0],[87.0],[434.0],[271.0],[105.0],[41.0],[236.0],[13.0],[219.0],[87.0],[376.0],[224.0],[359.0],[344.0],[240.0],[365.0],[439.0],[51.0],[179.0],[329.0],[45.0],[57.0],[227.0],[444.0],[306.0],[35.0],[277.0],[329.0],[209.0],[174.0],[329.0],[290.0],[409.0],[477.0],[234.0],[134.0],[214.0],[523.0],[523.0],[410.0],[33.0],[365.0],[191.0],[321.0],[305.0],[151.0],[134.0],[224.0],[6.0],[442.0],[354.0],[273.0],[305.0],[219.0],[205.0],[532.0],[498.0],[328.0],[148.0],[76.0],[413.0],[485.0],[478.0],[382.0],[411.0],[39.0],[34.0],[400.0],[239.0],[342.0],[409.0],[13.0],[318.0],[191.0],[0.0],[123.0],[13.0],[492.0],[486.0],[214.0],[322.0],[243.0],[290.0],[431.0],[431.0],[406.0],[191.0],[155.0]
90,[400.0],[408.0],[354.0],[468.0],[486.0],[96.0],[527.0],[90.0],[75.0],[332.0],[101.0],[313.0],[463.0],[245.0],[68.0],[441.0],[458.0],[240.0],[384.0],[358.0],[180.0],[73.0],[215.0],[483.0],[160.0],[225.0],[160.0],[395.0],[400.0],[221.0],[409.0],[431.0],[172.0],[111.0],[222.0],[324.0],[441.0],[406.0],[322.0],[219.0],[305.0],[234.0],[16.0],[530.0],[368.0],[383.0],[276.0],[74.0],[294.0],[348.0],[168.0],[291.0],[178.0],[39.0],[436.0],[183.0],[512.0],[408.0],[0.0],[331.0],[380.0],[363.0],[492.0],[289.0],[134.0],[151.0],[180.0],[172.0],[118.0],[441.0],[115.0],[423.0],[475.0],[498.0],[121.0],[130.0],[431.0],[431.0],[196.0],[431.0],[174.0],[101.0],[278.0],[532.0],[431.0],[195.0],[361.0],[187.0],[104.0],[179.0],[143.0],[305.0],[90.0],[332.0],[468.0],[297.0],[496.0],[452.0],[439.0],[406.0]
91,[280.0],[268.0],[495.0],[230.0],[138.0],[225.0],[130.0],[214.0],[260.0],[498.0],[380.0],[243.0],[388.0],[95.0],[87.0],[248.0],[477.0],[73.0],[97.0],[408.0],[200.0],[260.0],[277.0],[106.0],[262.0],[33.0],[457.0],[251.0],[70.0],[195.0],[369.0],[16.0],[319.0],[409.0],[501.0],[73.0],[82.0],[441.0],[423.0],[475.0],[327.0],[355.0],[512.0],[262.0],[129.0],[68.0],[160.0],[39.0],[130.0],[214.0],[182.0],[1.0],[200.0],[191.0],[342.0],[355.0],[391.0],[382.0],[519.0],[396.0],[133.0],[305.0],[0.0],[1.0],[222.0],[476.0],[203.0],[351.0],[224.0],[125.0],[73.0],[205.0],[206.0],[496.0],[69.0],[467.0],[21.0],[366.0],[406.0],[260.0],[369.0],[93.0],[342.0],[410.0],[482.0],[443.0],[307.0],[33.0],[35.0],[33.0],[355.0],[370.0],[187.0],[409.0],[321.0],[59.0],[354.0],[411.0],[481.0],[6.0]
92,[68.0],[76.0],[268.0],[484.0],[468.0],[343.0],[436.0],[239.0],[105.0],[529.0],[109.0],[73.0],[306.0],[147.0],[480.0],[403.0],[512.0],[258.0],[109.0],[104.0],[477.0],[273.0],[349.0],[216.0],[409.0],[174.0],[212.0],[267.0],[134.0],[322.0],[460.0],[354.0],[151.0],[354.0],[443.0],[354.0],[180.0],[51.0],[130.0],[515.0],[130.0],[436.0],[381.0],[492.0],[522.0],[260.0],[321.0],[115.0],[0.0],[82.0],[193.0],[59.0],[348.0],[243.0],[277.0],[515.0],[359.0],[176.0],[221.0],[69.0],[138.0],[443.0],[107.0],[343.0],[355.0],[153.0],[533.0],[517.0],[480.0],[369.0],[305.0],[193.0],[182.0],[221.0],[464.0],[519.0],[64.0],[495.0],[64.0],[125.0],[225.0],[138.0],[376.0],[408.0],[137.0],[75.0],[71.0],[189.0],[532.0],[250.0],[357.0],[368.0],[272.0],[358.0],[160.0],[75.0],[74.0],[382.0],[15.0],[415.0]
