Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[361.0],[393.0],[210.0],[439.0],[178.0],[171.0],[508.0],[248.0],[196.0],[199.0],[200.0],[241.0],[418.0],[441.0],[31.0],[379.0],[472.0],[533.0],[167.0],[225.0],[497.0],[433.0],[166.0],[167.0],[472.0],[499.0],[32.0],[454.0],[344.0],[97.0],[176.0],[82.0],[11.0],[395.0],[500.0],[264.0],[512.0],[19.0],[179.0],[193.0],[288.0],[361.0],[163.0],[273.0],[445.0],[176.0],[195.0],[466.0],[50.0],[423.0],[521.0],[137.0],[481.0],[492.0],[202.0],[378.0],[175.0],[35.0],[351.0],[514.0],[169.0],[517.0],[265.0],[532.0],[521.0],[288.0],[13.0],[333.0],[533.0],[477.0],[178.0],[254.0],[177.0],[148.0],[457.0],[190.0],[430.0],[41.0],[503.0],[477.0],[157.0],[367.0],[21.0],[164.0],[117.0],[206.0],[305.0],[379.0],[81.0],[236.0],[225.0],[196.0],[326.0],[512.0],[241.0],[137.0],[402.0],[484.0],[198.0],[354.0]
84,[281.0],[364.0],[176.0],[433.0],[162.0],[45.0],[162.0],[130.0],[159.0],[8.0],[436.0],[240.0],[39.0],[254.0],[208.0],[512.0],[529.0],[460.0],[331.0],[411.0],[76.0],[41.0],[278.0],[207.0],[117.0],[179.0],[398.0],[181.0],[473.0],[227.0],[186.0],[45.0],[135.0],[40.0],[521.0],[454.0],[436.0],[206.0],[30.0],[458.0],[131.0],[115.0],[514.0],[481.0],[485.0],[46.0],[441.0],[335.0],[43.0],[201.0],[484.0],[95.0],[525.0],[36.0],[477.0],[250.0],[482.0],[104.0],[446.0],[141.0],[514.0],[477.0],[43.0],[475.0],[430.0],[510.0],[129.0],[477.0],[68.0],[480.0],[197.0],[496.0],[459.0],[200.0],[470.0],[163.0],[494.0],[182.0],[93.0],[361.0],[107.0],[509.0],[218.0],[453.0],[207.0],[178.0],[400.0],[34.0],[159.0],[238.0],[511.0],[360.0],[371.0],[183.0],[201.0],[326.0],[267.0],[354.0],[180.0],[165.0]
85,[440.0],[417.0],[177.0],[242.0],[408.0],[184.0],[181.0],[429.0],[223.0],[470.0],[340.0],[178.0],[421.0],[46.0],[443.0],[8.0],[19.0],[454.0],[518.0],[343.0],[344.0],[284.0],[411.0],[436.0],[49.0],[120.0],[419.0],[229.0],[91.0],[297.0],[209.0],[160.0],[333.0],[418.0],[89.0],[445.0],[122.0],[184.0],[460.0],[477.0],[50.0],[178.0],[531.0],[455.0],[454.0],[459.0],[464.0],[528.0],[521.0],[158.0],[454.0],[522.0],[464.0],[217.0],[348.0],[280.0],[475.0],[33.0],[464.0],[89.0],[155.0],[80.0],[241.0],[26.0],[432.0],[170.0],[139.0],[220.0],[42.0],[499.0],[166.0],[486.0],[51.0],[353.0],[453.0],[462.0],[193.0],[17.0],[386.0],[201.0],[509.0],[83.0],[404.0],[529.0],[512.0],[200.0],[201.0],[495.0],[317.0],[208.0],[405.0],[499.0],[354.0],[251.0],[19.0],[343.0],[474.0],[172.0],[177.0],[295.0]
86,[294.0],[476.0],[200.0],[470.0],[354.0],[168.0],[154.0],[96.0],[401.0],[514.0],[441.0],[328.0],[119.0],[202.0],[133.0],[458.0],[379.0],[442.0],[236.0],[469.0],[482.0],[456.0],[348.0],[188.0],[429.0],[268.0],[168.0],[217.0],[184.0],[367.0],[181.0],[331.0],[102.0],[168.0],[157.0],[33.0],[448.0],[197.0],[403.0],[351.0],[476.0],[177.0],[329.0],[346.0],[455.0],[473.0],[57.0],[2.0],[486.0],[266.0],[453.0],[185.0],[85.0],[449.0],[165.0],[373.0],[230.0],[468.0],[170.0],[484.0],[19.0],[474.0],[224.0],[207.0],[435.0],[158.0],[387.0],[504.0],[155.0],[103.0],[374.0],[475.0],[188.0],[72.0],[455.0],[510.0],[457.0],[472.0],[429.0],[486.0],[41.0],[347.0],[206.0],[171.0],[220.0],[184.0],[109.0],[155.0],[6.0],[484.0],[160.0],[436.0],[367.0],[362.0],[243.0],[37.0],[382.0],[459.0],[168.0],[347.0]
87,[300.0],[219.0],[183.0],[331.0],[114.0],[210.0],[407.0],[115.0],[217.0],[122.0],[331.0],[395.0],[364.0],[482.0],[44.0],[381.0],[447.0],[459.0],[502.0],[145.0],[296.0],[476.0],[351.0],[176.0],[98.0],[200.0],[206.0],[400.0],[178.0],[101.0],[204.0],[18.0],[465.0],[381.0],[248.0],[375.0],[423.0],[155.0],[85.0],[176.0],[335.0],[521.0],[99.0],[431.0],[453.0],[190.0],[177.0],[151.0],[107.0],[245.0],[181.0],[181.0],[291.0],[455.0],[175.0],[364.0],[254.0],[263.0],[206.0],[458.0],[278.0],[33.0],[341.0],[469.0],[46.0],[162.0],[119.0],[245.0],[138.0],[278.0],[247.0],[192.0],[512.0],[417.0],[119.0],[198.0],[466.0],[248.0],[116.0],[151.0],[248.0],[158.0],[481.0],[210.0],[335.0],[162.0],[193.0],[482.0],[503.0],[354.0],[48.0],[200.0],[99.0],[131.0],[142.0],[176.0],[449.0],[516.0],[176.0],[119.0]
88,[448.0],[276.0],[162.0],[511.0],[179.0],[206.0],[502.0],[416.0],[419.0],[161.0],[161.0],[425.0],[53.0],[199.0],[501.0],[36.0],[514.0],[278.0],[533.0],[58.0],[283.0],[266.0],[201.0],[166.0],[324.0],[485.0],[210.0],[175.0],[221.0],[222.0],[158.0],[6.0],[266.0],[225.0],[239.0],[250.0],[458.0],[187.0],[482.0],[519.0],[236.0],[514.0],[491.0],[195.0],[470.0],[375.0],[488.0],[121.0],[32.0],[377.0],[475.0],[294.0],[397.0],[472.0],[529.0],[375.0],[161.0],[317.0],[332.0],[112.0],[99.0],[346.0],[370.0],[209.0],[179.0],[186.0],[2.0],[218.0],[61.0],[96.0],[66.0],[201.0],[507.0],[429.0],[38.0],[175.0],[506.0],[106.0],[338.0],[495.0],[198.0],[293.0],[214.0],[180.0],[497.0],[319.0],[225.0],[141.0],[30.0],[217.0],[86.0],[354.0],[57.0],[325.0],[379.0],[189.0],[98.0],[454.0],[200.0],[182.0]
89,[8.0],[311.0],[186.0],[520.0],[248.0],[193.0],[219.0],[376.0],[344.0],[185.0],[526.0],[432.0],[385.0],[175.0],[32.0],[185.0],[148.0],[434.0],[506.0],[504.0],[430.0],[532.0],[167.0],[196.0],[155.0],[427.0],[196.0],[369.0],[201.0],[497.0],[183.0],[499.0],[272.0],[287.0],[183.0],[439.0],[515.0],[176.0],[51.0],[189.0],[286.0],[533.0],[107.0],[73.0],[474.0],[88.0],[217.0],[370.0],[63.0],[7.0],[207.0],[511.0],[336.0],[457.0],[458.0],[372.0],[185.0],[305.0],[181.0],[354.0],[168.0],[396.0],[227.0],[439.0],[491.0],[172.0],[76.0],[519.0],[399.0],[41.0],[378.0],[158.0],[442.0],[107.0],[92.0],[8.0],[432.0],[351.0],[90.0],[523.0],[526.0],[342.0],[460.0],[168.0],[251.0],[179.0],[221.0],[4.0],[139.0],[147.0],[413.0],[514.0],[276.0],[226.0],[303.0],[186.0],[65.0],[506.0],[511.0],[126.0]
90,[189.0],[147.0],[78.0],[167.0],[229.0],[157.0],[152.0],[365.0],[269.0],[463.0],[512.0],[477.0],[127.0],[351.0],[434.0],[474.0],[373.0],[338.0],[84.0],[44.0],[331.0],[469.0],[196.0],[485.0],[518.0],[294.0],[188.0],[330.0],[194.0],[429.0],[180.0],[392.0],[118.0],[413.0],[145.0],[516.0],[472.0],[208.0],[509.0],[452.0],[233.0],[408.0],[58.0],[13.0],[441.0],[323.0],[39.0],[71.0],[146.0],[43.0],[459.0],[151.0],[325.0],[445.0],[459.0],[202.0],[188.0],[67.0],[161.0],[61.0],[350.0],[213.0],[287.0],[527.0],[509.0],[183.0],[21.0],[31.0],[455.0],[516.0],[228.0],[123.0],[167.0],[327.0],[188.0],[288.0],[131.0],[433.0],[8.0],[430.0],[197.0],[243.0],[318.0],[206.0],[177.0],[176.0],[285.0],[35.0],[110.0],[34.0],[351.0],[246.0],[137.0],[446.0],[335.0],[167.0],[311.0],[179.0],[68.0],[163.0]
91,[445.0],[473.0],[306.0],[95.0],[123.0],[454.0],[369.0],[170.0],[109.0],[433.0],[175.0],[302.0],[54.0],[342.0],[17.0],[417.0],[150.0],[188.0],[268.0],[106.0],[494.0],[209.0],[161.0],[529.0],[461.0],[30.0],[172.0],[336.0],[34.0],[8.0],[162.0],[298.0],[33.0],[260.0],[123.0],[457.0],[421.0],[147.0],[349.0],[173.0],[82.0],[241.0],[10.0],[242.0],[496.0],[401.0],[163.0],[209.0],[73.0],[279.0],[442.0],[254.0],[300.0],[190.0],[285.0],[118.0],[49.0],[53.0],[202.0],[392.0],[200.0],[178.0],[260.0],[338.0],[434.0],[475.0],[245.0],[15.0],[324.0],[513.0],[106.0],[189.0],[516.0],[78.0],[204.0],[531.0],[235.0],[97.0],[33.0],[246.0],[483.0],[151.0],[209.0],[184.0],[188.0],[533.0],[302.0],[91.0],[12.0],[461.0],[477.0],[218.0],[85.0],[327.0],[115.0],[490.0],[518.0],[135.0],[179.0],[207.0]
92,[226.0],[368.0],[357.0],[490.0],[175.0],[162.0],[16.0],[196.0],[27.0],[474.0],[156.0],[271.0],[19.0],[222.0],[450.0],[63.0],[335.0],[172.0],[456.0],[354.0],[417.0],[147.0],[281.0],[521.0],[462.0],[64.0],[201.0],[399.0],[8.0],[448.0],[529.0],[376.0],[193.0],[84.0],[8.0],[526.0],[478.0],[53.0],[115.0],[89.0],[203.0],[383.0],[24.0],[376.0],[482.0],[489.0],[433.0],[138.0],[132.0],[180.0],[486.0],[46.0],[362.0],[435.0],[147.0],[314.0],[193.0],[211.0],[183.0],[181.0],[59.0],[353.0],[297.0],[49.0],[454.0],[165.0],[379.0],[379.0],[298.0],[172.0],[342.0],[94.0],[164.0],[395.0],[162.0],[278.0],[179.0],[19.0],[138.0],[496.0],[184.0],[497.0],[480.0],[161.0],[187.0],[302.0],[509.0],[455.0],[416.0],[491.0],[211.0],[473.0],[450.0],[35.0],[80.0],[521.0],[450.0],[475.0],[471.0],[416.0]
93,[63.0],[504.0],[232.0],[498.0],[78.0],[186.0],[399.0],[161.0],[287.0],[473.0],[454.0],[342.0],[22.0],[511.0],[438.0],[299.0],[286.0],[180.0],[10.0],[468.0],[447.0],[188.0],[189.0],[455.0],[79.0],[182.0],[189.0],[357.0],[354.0],[439.0],[168.0],[86.0],[201.0],[239.0],[468.0],[396.0],[331.0],[277.0],[169.0],[210.0],[132.0],[475.0],[148.0],[252.0],[181.0],[507.0],[475.0],[77.0],[47.0],[470.0],[202.0],[529.0],[74.0],[460.0],[442.0],[341.0],[474.0],[251.0],[440.0],[310.0],[378.0],[336.0],[242.0],[155.0],[340.0],[482.0],[285.0],[136.0],[487.0],[8.0],[363.0],[217.0],[176.0],[51.0],[211.0],[283.0],[511.0],[455.0],[94.0],[187.0],[69.0],[520.0],[516.0],[197.0],[176.0],[189.0],[187.0],[190.0],[369.0],[280.0],[452.0],[214.0],[437.0],[333.0],[214.0],[431.0],[480.0],[181.0],[489.0],[38.0]
94,[43.0],[138.0],[414.0],[174.0],[511.0],[189.0],[334.0],[176.0],[321.0],[483.0],[457.0],[155.0],[386.0],[326.0],[446.0],[325.0],[452.0],[310.0],[226.0],[525.0],[435.0],[167.0],[157.0],[432.0],[148.0],[202.0],[165.0],[352.0],[319.0],[398.0],[207.0],[27.0],[360.0],[487.0],[472.0],[273.0],[367.0],[38.0],[487.0],[172.0],[329.0],[131.0],[458.0],[74.0],[507.0],[442.0],[452.0],[100.0],[232.0],[168.0],[408.0],[496.0],[346.0],[485.0],[474.0],[304.0],[204.0],[361.0],[89.0],[51.0],[495.0],[293.0],[332.0],[171.0],[121.0],[159.0],[488.0],[505.0],[76.0],[199.0],[383.0],[25.0],[471.0],[112.0],[100.0],[511.0],[294.0],[29.0],[298.0],[515.0],[79.0],[178.0],[2.0],[45.0],[431.0],[435.0],[178.0],[199.0],[35.0],[169.0],[170.0],[84.0],[90.0],[257.0],[484.0],[533.0],[233.0],[88.0],[54.0],[325.0]
95,[431.0],[65.0],[136.0],[210.0],[255.0],[196.0],[331.0],[186.0],[8.0],[501.0],[452.0],[514.0],[527.0],[65.0],[349.0],[282.0],[162.0],[208.0],[367.0],[423.0],[529.0],[408.0],[204.0],[462.0],[396.0],[475.0],[193.0],[234.0],[288.0],[260.0],[188.0],[98.0],[14.0],[18.0],[174.0],[159.0],[386.0],[357.0],[497.0],[512.0],[528.0],[306.0],[311.0],[358.0],[452.0],[328.0],[474.0],[497.0],[54.0],[454.0],[193.0],[427.0],[33.0],[56.0],[185.0],[43.0],[177.0],[158.0],[68.0],[262.0],[148.0],[366.0],[174.0],[466.0],[39.0],[504.0],[186.0],[319.0],[231.0],[11.0],[46.0],[376.0],[158.0],[276.0],[47.0],[207.0],[207.0],[434.0],[49.0],[494.0],[441.0],[514.0],[195.0],[175.0],[496.0],[158.0],[168.0],[500.0],[233.0],[185.0],[158.0],[80.0],[387.0],[438.0],[327.0],[56.0],[476.0],[177.0],[452.0],[18.0]
96,[533.0],[523.0],[197.0],[248.0],[107.0],[188.0],[351.0],[166.0],[476.0],[181.0],[481.0],[499.0],[279.0],[458.0],[37.0],[356.0],[319.0],[342.0],[38.0],[48.0],[502.0],[101.0],[179.0],[173.0],[363.0],[483.0],[198.0],[498.0],[480.0],[425.0],[127.0],[335.0],[215.0],[21.0],[158.0],[138.0],[235.0],[92.0],[520.0],[502.0],[405.0],[294.0],[193.0],[61.0],[521.0],[454.0],[197.0],[67.0],[108.0],[202.0],[11.0],[164.0],[136.0],[456.0],[170.0],[499.0],[174.0],[69.0],[165.0],[82.0],[348.0],[501.0],[420.0],[248.0],[500.0],[434.0],[319.0],[116.0],[469.0],[440.0],[520.0],[432.0],[161.0],[342.0],[195.0],[189.0],[497.0],[122.0],[56.0],[529.0],[183.0],[352.0],[190.0],[198.0],[430.0],[165.0],[436.0],[122.0],[211.0],[201.0],[177.0],[335.0],[363.0],[108.0],[445.0],[283.0],[404.0],[151.0],[462.0],[184.0]
97,[428.0],[285.0],[184.0],[502.0],[189.0],[281.0],[63.0],[163.0],[331.0],[68.0],[516.0],[496.0],[32.0],[258.0],[464.0],[359.0],[110.0],[254.0],[470.0],[347.0],[481.0],[515.0],[45.0],[156.0],[379.0],[80.0],[161.0],[306.0],[41.0],[278.0],[35.0],[456.0],[508.0],[266.0],[485.0],[176.0],[395.0],[54.0],[483.0],[229.0],[124.0],[283.0],[29.0],[81.0],[512.0],[445.0],[262.0],[66.0],[3.0],[210.0],[380.0],[194.0],[3.0],[442.0],[49.0],[528.0],[179.0],[322.0],[198.0],[447.0],[338.0],[387.0],[367.0],[125.0],[444.0],[489.0],[131.0],[147.0],[216.0],[104.0],[20.0],[164.0],[174.0],[393.0],[328.0],[378.0],[167.0],[210.0],[367.0],[176.0],[112.0],[292.0],[68.0],[183.0],[484.0],[355.0],[333.0],[434.0],[36.0],[504.0],[183.0],[272.0],[527.0],[280.0],[532.0],[230.0],[167.0],[340.0],[51.0],[171.0]
98,[359.0],[484.0],[428.0],[506.0],[66.0],[160.0],[388.0],[207.0],[256.0],[294.0],[506.0],[449.0],[246.0],[55.0],[84.0],[466.0],[357.0],[51.0],[447.0],[269.0],[485.0],[145.0],[197.0],[177.0],[142.0],[209.0],[186.0],[62.0],[410.0],[331.0],[166.0],[195.0],[186.0],[219.0],[499.0],[13.0],[243.0],[459.0],[516.0],[156.0],[137.0],[439.0],[451.0],[116.0],[168.0],[14.0],[429.0],[494.0],[357.0],[156.0],[2.0],[36.0],[130.0],[433.0],[205.0],[303.0],[167.0],[207.0],[169.0],[407.0],[171.0],[416.0],[304.0],[75.0],[505.0],[347.0],[413.0],[105.0],[357.0],[523.0],[528.0],[20.0],[452.0],[453.0],[139.0],[230.0],[468.0],[133.0],[236.0],[207.0],[176.0],[55.0],[496.0],[156.0],[181.0],[379.0],[484.0],[447.0],[459.0],[509.0],[188.0],[149.0],[234.0],[382.0],[332.0],[413.0],[177.0],[435.0],[219.0],[180.0]
99,[234.0],[177.0],[382.0],[451.0],[284.0],[430.0],[459.0],[198.0],[220.0],[85.0],[511.0],[45.0],[324.0],[121.0],[495.0],[330.0],[479.0],[452.0],[145.0],[413.0],[431.0],[217.0],[183.0],[187.0],[13.0],[74.0],[202.0],[255.0],[432.0],[46.0],[52.0],[502.0],[145.0],[124.0],[451.0],[144.0],[5.0],[442.0],[318.0],[435.0],[159.0],[204.0],[181.0],[512.0],[442.0],[49.0],[248.0],[520.0],[381.0],[177.0],[512.0],[426.0],[5.0],[444.0],[208.0],[416.0],[65.0],[249.0],[167.0],[442.0],[206.0],[380.0],[301.0],[41.0],[217.0],[491.0],[410.0],[90.0],[77.0],[21.0],[244.0],[439.0],[490.0],[364.0],[258.0],[398.0],[95.0],[195.0],[344.0],[189.0],[109.0],[260.0],[355.0],[165.0],[56.0],[41.0],[522.0],[513.0],[484.0],[462.0],[181.0],[378.0],[398.0],[176.0],[119.0],[356.0],[115.0],[442.0],[221.0],[195.0]
100,[152.0],[403.0],[517.0],[200.0],[263.0],[436.0],[307.0],[188.0],[50.0],[141.0],[55.0],[481.0],[291.0],[416.0],[480.0],[352.0],[205.0],[21.0],[78.0],[506.0],[422.0],[322.0],[495.0],[168.0],[188.0],[122.0],[218.0],[292.0],[284.0],[126.0],[53.0],[477.0],[162.0],[137.0],[178.0],[434.0],[470.0],[223.0],[331.0],[442.0],[95.0],[199.0],[109.0],[245.0],[331.0],[59.0],[53.0],[469.0],[425.0],[176.0],[109.0],[357.0],[120.0],[469.0],[343.0],[348.0],[39.0],[258.0],[187.0],[342.0],[197.0],[219.0],[314.0],[524.0],[437.0],[107.0],[115.0],[489.0],[86.0],[36.0],[91.0],[285.0],[511.0],[418.0],[297.0],[298.0],[185.0],[83.0],[297.0],[65.0],[469.0],[305.0],[439.0],[353.0],[445.0],[262.0],[113.0],[502.0],[221.0],[263.0],[166.0],[289.0],[225.0],[165.0],[10.0],[331.0],[288.0],[507.0],[260.0],[210.0]
101,[46.0],[445.0],[199.0],[199.0],[58.0],[445.0],[17.0],[480.0],[7.0],[444.0],[103.0],[143.0],[278.0],[466.0],[298.0],[503.0],[196.0],[285.0],[348.0],[140.0],[483.0],[446.0],[494.0],[199.0],[21.0],[148.0],[156.0],[266.0],[122.0],[32.0],[61.0],[475.0],[340.0],[55.0],[404.0],[490.0],[1.0],[499.0],[481.0],[459.0],[189.0],[473.0],[457.0],[503.0],[459.0],[201.0],[46.0],[527.0],[260.0],[207.0],[389.0],[370.0],[40.0],[213.0],[376.0],[24.0],[208.0],[44.0],[163.0],[386.0],[447.0],[356.0],[198.0],[305.0],[258.0],[124.0],[4.0],[150.0],[327.0],[84.0],[110.0],[169.0],[190.0],[43.0],[172.0],[515.0],[201.0],[441.0],[426.0],[132.0],[8.0],[337.0],[361.0],[312.0],[453.0],[125.0],[236.0],[499.0],[77.0],[17.0],[246.0],[224.0],[410.0],[329.0],[203.0],[376.0],[269.0],[82.0],[262.0],[427.0]
102,[446.0],[178.0],[206.0],[198.0],[146.0],[512.0],[506.0],[156.0],[360.0],[207.0],[56.0],[95.0],[468.0],[149.0],[71.0],[195.0],[106.0],[306.0],[68.0],[361.0],[496.0],[117.0],[165.0],[200.0],[351.0],[431.0],[176.0],[373.0],[466.0],[402.0],[327.0],[533.0],[117.0],[31.0],[460.0],[511.0],[169.0],[177.0],[156.0],[198.0],[499.0],[186.0],[331.0],[487.0],[475.0],[188.0],[455.0],[254.0],[369.0],[193.0],[517.0],[356.0],[48.0],[171.0],[214.0],[488.0],[196.0],[167.0],[157.0],[474.0],[24.0],[364.0],[209.0],[455.0],[49.0],[449.0],[53.0],[111.0],[173.0],[506.0],[194.0],[522.0],[165.0],[527.0],[367.0],[427.0],[164.0],[110.0],[59.0],[251.0],[481.0],[310.0],[520.0],[373.0],[116.0],[416.0],[256.0],[283.0],[494.0],[85.0],[162.0],[365.0],[222.0],[428.0],[443.0],[126.0],[286.0],[80.0],[480.0],[164.0]
103,[40.0],[150.0],[175.0],[429.0],[93.0],[521.0],[12.0],[158.0],[301.0],[208.0],[164.0],[280.0],[393.0],[513.0],[473.0],[401.0],[259.0],[317.0],[472.0],[398.0],[135.0],[450.0],[198.0],[202.0],[145.0],[33.0],[163.0],[466.0],[323.0],[422.0],[124.0],[26.0],[147.0],[224.0],[410.0],[318.0],[200.0],[199.0],[200.0],[482.0],[431.0],[183.0],[235.0],[72.0],[514.0],[202.0],[15.0],[120.0],[359.0],[188.0],[123.0],[319.0],[449.0],[451.0],[335.0],[418.0],[476.0],[243.0],[145.0],[278.0],[39.0],[381.0],[373.0],[472.0],[531.0],[501.0],[67.0],[495.0],[81.0],[467.0],[416.0],[174.0],[486.0],[16.0],[290.0],[157.0],[176.0],[5.0],[430.0],[16.0],[34.0],[28.0],[511.0],[301.0],[481.0],[34.0],[108.0],[429.0],[119.0],[133.0],[203.0],[313.0],[327.0],[210.0],[112.0],[336.0],[271.0],[188.0],[166.0],[100.0]
104,[496.0],[207.0],[226.0],[160.0],[20.0],[475.0],[135.0],[180.0],[514.0],[172.0],[484.0],[12.0],[23.0],[451.0],[91.0],[372.0],[57.0],[117.0],[349.0],[170.0],[514.0],[52.0],[184.0],[186.0],[222.0],[472.0],[453.0],[517.0],[472.0],[384.0],[26.0],[10.0],[421.0],[396.0],[432.0],[128.0],[210.0],[435.0],[458.0],[171.0],[312.0],[166.0],[482.0],[302.0],[529.0],[200.0],[202.0],[110.0],[342.0],[204.0],[530.0],[321.0],[203.0],[437.0],[403.0],[407.0],[58.0],[275.0],[453.0],[470.0],[82.0],[247.0],[273.0],[269.0],[433.0],[505.0],[262.0],[2.0],[413.0],[432.0],[487.0],[104.0],[39.0],[376.0],[344.0],[68.0],[473.0],[10.0],[513.0],[25.0],[194.0],[378.0],[505.0],[272.0],[485.0],[381.0],[519.0],[474.0],[512.0],[382.0],[436.0],[271.0],[24.0],[189.0],[117.0],[259.0],[472.0],[201.0],[432.0],[470.0]
105,[415.0],[258.0],[123.0],[195.0],[437.0],[176.0],[291.0],[210.0],[464.0],[462.0],[490.0],[244.0],[374.0],[53.0],[512.0],[430.0],[436.0],[84.0],[354.0],[353.0],[515.0],[76.0],[176.0],[408.0],[4.0],[222.0],[174.0],[296.0],[106.0],[270.0],[146.0],[386.0],[531.0],[319.0],[413.0],[229.0],[127.0],[271.0],[408.0],[161.0],[107.0],[331.0],[120.0],[374.0],[228.0],[510.0],[459.0],[375.0],[472.0],[199.0],[485.0],[352.0],[275.0],[504.0],[190.0],[233.0],[157.0],[193.0],[276.0],[492.0],[42.0],[225.0],[178.0],[262.0],[410.0],[446.0],[429.0],[244.0],[383.0],[485.0],[173.0],[55.0],[204.0],[421.0],[337.0],[501.0],[447.0],[478.0],[443.0],[285.0],[506.0],[70.0],[142.0],[285.0],[427.0],[306.0],[262.0],[383.0],[468.0],[117.0],[204.0],[422.0],[268.0],[234.0],[120.0],[263.0],[445.0],[158.0],[267.0],[430.0]
106,[427.0],[170.0],[458.0],[519.0],[121.0],[181.0],[461.0],[174.0],[32.0],[173.0],[119.0],[459.0],[62.0],[178.0],[433.0],[319.0],[204.0],[237.0],[31.0],[181.0],[504.0],[62.0],[489.0],[178.0],[109.0],[26.0],[164.0],[415.0],[299.0],[345.0],[268.0],[99.0],[349.0],[52.0],[163.0],[228.0],[184.0],[85.0],[533.0],[168.0],[468.0],[174.0],[363.0],[152.0],[390.0],[460.0],[151.0],[310.0],[362.0],[183.0],[427.0],[373.0],[321.0],[463.0],[131.0],[381.0],[199.0],[162.0],[411.0],[476.0],[65.0],[316.0],[246.0],[416.0],[513.0],[213.0],[257.0],[3.0],[2.0],[354.0],[286.0],[2.0],[472.0],[216.0],[340.0],[451.0],[194.0],[149.0],[144.0],[99.0],[204.0],[311.0],[393.0],[162.0],[186.0],[226.0],[325.0],[512.0],[351.0],[470.0],[19.0],[238.0],[324.0],[317.0],[212.0],[352.0],[53.0],[104.0],[465.0],[172.0]
107,[342.0],[197.0],[472.0],[492.0],[160.0],[174.0],[272.0],[189.0],[282.0],[510.0],[533.0],[101.0],[181.0],[82.0],[343.0],[373.0],[292.0],[120.0],[223.0],[210.0],[500.0],[120.0],[202.0],[447.0],[331.0],[98.0],[199.0],[395.0],[371.0],[365.0],[338.0],[260.0],[48.0],[243.0],[156.0],[240.0],[383.0],[485.0],[436.0],[45.0],[176.0],[202.0],[436.0],[108.0],[4.0],[451.0],[519.0],[139.0],[70.0],[179.0],[502.0],[428.0],[78.0],[446.0],[465.0],[70.0],[183.0],[98.0],[166.0],[165.0],[439.0],[264.0],[376.0],[189.0],[487.0],[473.0],[144.0],[462.0],[168.0],[362.0],[224.0],[506.0],[220.0],[92.0],[524.0],[173.0],[508.0],[204.0],[42.0],[290.0],[189.0],[330.0],[483.0],[391.0],[78.0],[324.0],[358.0],[185.0],[457.0],[248.0],[441.0],[368.0],[456.0],[305.0],[517.0],[266.0],[110.0],[524.0],[140.0],[3.0]
108,[90.0],[161.0],[464.0],[497.0],[37.0],[474.0],[24.0],[190.0],[105.0],[34.0],[447.0],[40.0],[462.0],[522.0],[163.0],[316.0],[28.0],[18.0],[208.0],[156.0],[499.0],[406.0],[230.0],[8.0],[66.0],[159.0],[175.0],[524.0],[17.0],[231.0],[357.0],[312.0],[16.0],[0.0],[474.0],[166.0],[156.0],[500.0],[209.0],[529.0],[213.0],[230.0],[1.0],[277.0],[54.0],[403.0],[492.0],[117.0],[52.0],[157.0],[354.0],[297.0],[406.0],[450.0],[91.0],[12.0],[145.0],[57.0],[137.0],[187.0],[382.0],[343.0],[394.0],[182.0],[159.0],[191.0],[251.0],[367.0],[398.0],[487.0],[508.0],[98.0],[34.0],[126.0],[29.0],[520.0],[208.0],[498.0],[278.0],[137.0],[196.0],[336.0],[70.0],[419.0],[348.0],[502.0],[159.0],[529.0],[458.0],[71.0],[123.0],[384.0],[204.0],[297.0],[530.0],[406.0],[13.0],[432.0],[478.0],[124.0]
