Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[271.0],[470.0],[327.0],[379.0],[74.0],[182.0],[239.0],[39.0],[87.0],[104.0],[384.0],[327.0],[64.0],[512.0],[245.0],[254.0],[161.0],[73.0],[495.0],[83.0],[434.0],[219.0],[233.0],[168.0],[379.0],[491.0],[243.0],[242.0],[442.0],[321.0],[71.0],[33.0],[88.0],[512.0],[395.0],[495.0],[476.0],[0.0],[306.0],[134.0],[306.0],[477.0],[395.0],[176.0],[39.0],[271.0],[160.0],[49.0],[134.0],[66.0],[258.0],[475.0],[89.0],[159.0],[198.0],[68.0],[306.0],[76.0],[5.0],[389.0],[206.0],[442.0],[193.0],[466.0],[39.0],[74.0],[180.0],[88.0],[196.0],[33.0],[329.0],[153.0],[436.0],[495.0],[468.0],[166.0],[496.0],[159.0],[306.0],[496.0],[258.0],[76.0],[355.0],[360.0],[441.0],[166.0],[115.0],[382.0],[212.0],[35.0],[434.0],[93.0],[496.0],[310.0],[476.0],[271.0],[234.0],[238.0],[228.0],[245.0]
94,[438.0],[485.0],[124.0],[99.0],[278.0],[402.0],[332.0],[106.0],[428.0],[129.0],[158.0],[239.0],[425.0],[61.0],[216.0],[400.0],[406.0],[324.0],[468.0],[400.0],[285.0],[234.0],[311.0],[79.0],[365.0],[160.0],[242.0],[206.0],[234.0],[43.0],[74.0],[458.0],[174.0],[438.0],[108.0],[251.0],[245.0],[151.0],[408.0],[215.0],[476.0],[482.0],[305.0],[182.0],[153.0],[225.0],[408.0],[495.0],[239.0],[37.0],[278.0],[313.0],[492.0],[468.0],[160.0],[496.0],[271.0],[134.0],[151.0],[322.0],[390.0],[224.0],[39.0],[379.0],[395.0],[216.0],[158.0],[379.0],[54.0],[355.0],[442.0],[410.0],[74.0],[160.0],[145.0],[469.0],[472.0],[109.0],[458.0],[82.0],[26.0],[274.0],[66.0],[498.0],[282.0],[191.0],[343.0],[503.0],[400.0],[338.0],[361.0],[176.0],[498.0],[482.0],[271.0],[332.0],[515.0],[429.0],[355.0],[306.0]
95,[242.0],[95.0],[463.0],[153.0],[515.0],[472.0],[41.0],[329.0],[444.0],[519.0],[531.0],[425.0],[278.0],[78.0],[48.0],[395.0],[196.0],[357.0],[115.0],[134.0],[185.0],[179.0],[234.0],[361.0],[361.0],[185.0],[322.0],[411.0],[48.0],[395.0],[224.0],[389.0],[245.0],[106.0],[181.0],[492.0],[240.0],[531.0],[127.0],[253.0],[134.0],[149.0],[239.0],[193.0],[380.0],[260.0],[343.0],[355.0],[408.0],[74.0],[134.0],[408.0],[43.0],[403.0],[236.0],[278.0],[503.0],[313.0],[472.0],[158.0],[320.0],[263.0],[329.0],[68.0],[198.0],[16.0],[49.0],[180.0],[271.0],[517.0],[174.0],[138.0],[211.0],[305.0],[298.0],[87.0],[193.0],[134.0],[400.0],[212.0],[313.0],[182.0],[153.0],[477.0],[39.0],[331.0],[306.0],[297.0],[278.0],[37.0],[152.0],[406.0],[251.0],[278.0],[532.0],[101.0],[43.0],[58.0],[249.0],[338.0]
96,[224.0],[389.0],[355.0],[130.0],[452.0],[39.0],[172.0],[271.0],[436.0],[245.0],[512.0],[254.0],[254.0],[294.0],[74.0],[74.0],[531.0],[251.0],[382.0],[240.0],[133.0],[115.0],[79.0],[374.0],[408.0],[476.0],[74.0],[234.0],[182.0],[37.0],[23.0],[11.0],[322.0],[408.0],[182.0],[105.0],[496.0],[115.0],[271.0],[331.0],[313.0],[19.0],[306.0],[197.0],[223.0],[239.0],[232.0],[409.0],[484.0],[108.0],[180.0],[182.0],[245.0],[407.0],[531.0],[58.0],[33.0],[382.0],[321.0],[283.0],[160.0],[482.0],[67.0],[33.0],[465.0],[527.0],[389.0],[158.0],[512.0],[75.0],[328.0],[515.0],[232.0],[59.0],[180.0],[313.0],[329.0],[74.0],[236.0],[417.0],[280.0],[238.0],[436.0],[530.0],[366.0],[306.0],[382.0],[338.0],[408.0],[242.0],[417.0],[6.0],[389.0],[0.0],[300.0],[327.0],[152.0],[272.0],[106.0],[193.0]
97,[146.0],[455.0],[214.0],[244.0],[406.0],[369.0],[157.0],[281.0],[395.0],[376.0],[490.0],[138.0],[16.0],[277.0],[0.0],[361.0],[74.0],[151.0],[39.0],[355.0],[495.0],[95.0],[64.0],[379.0],[11.0],[260.0],[67.0],[451.0],[444.0],[174.0],[96.0],[409.0],[138.0],[359.0],[263.0],[147.0],[331.0],[492.0],[242.0],[33.0],[74.0],[355.0],[129.0],[436.0],[16.0],[193.0],[355.0],[148.0],[311.0],[423.0],[193.0],[58.0],[470.0],[482.0],[384.0],[299.0],[239.0],[246.0],[272.0],[11.0],[130.0],[164.0],[187.0],[231.0],[76.0],[476.0],[285.0],[195.0],[249.0],[278.0],[183.0],[313.0],[408.0],[313.0],[198.0],[180.0],[278.0],[96.0],[436.0],[191.0],[206.0],[233.0],[332.0],[272.0],[225.0],[116.0],[206.0],[295.0],[43.0],[343.0],[512.0],[145.0],[468.0],[153.0],[322.0],[96.0],[151.0],[174.0],[512.0],[355.0]
98,[193.0],[134.0],[249.0],[230.0],[35.0],[194.0],[517.0],[441.0],[61.0],[41.0],[436.0],[180.0],[243.0],[319.0],[138.0],[259.0],[145.0],[496.0],[338.0],[90.0],[492.0],[151.0],[157.0],[278.0],[277.0],[389.0],[389.0],[322.0],[313.0],[313.0],[476.0],[476.0],[476.0],[260.0],[269.0],[58.0],[495.0],[12.0],[48.0],[45.0],[45.0],[153.0],[410.0],[23.0],[499.0],[44.0],[47.0],[95.0],[271.0],[512.0],[277.0],[321.0],[322.0],[195.0],[327.0],[246.0],[463.0],[234.0],[160.0],[468.0],[503.0],[106.0],[57.0],[233.0],[389.0],[503.0],[74.0],[39.0],[122.0],[395.0],[182.0],[104.0],[492.0],[483.0],[144.0],[179.0],[159.0],[16.0],[298.0],[96.0],[33.0],[515.0],[322.0],[329.0],[171.0],[108.0],[178.0],[278.0],[32.0],[222.0],[254.0],[115.0],[332.0],[436.0],[395.0],[297.0],[527.0],[233.0],[329.0],[297.0]
99,[37.0],[249.0],[485.0],[273.0],[389.0],[243.0],[406.0],[495.0],[57.0],[264.0],[35.0],[185.0],[380.0],[476.0],[471.0],[93.0],[480.0],[291.0],[240.0],[406.0],[503.0],[144.0],[13.0],[297.0],[278.0],[212.0],[409.0],[468.0],[34.0],[271.0],[40.0],[477.0],[327.0],[468.0],[389.0],[400.0],[466.0],[343.0],[198.0],[491.0],[358.0],[89.0],[519.0],[268.0],[306.0],[243.0],[206.0],[153.0],[180.0],[153.0],[389.0],[74.0],[253.0],[129.0],[389.0],[234.0],[286.0],[249.0],[436.0],[359.0],[386.0],[300.0],[109.0],[463.0],[146.0],[358.0],[246.0],[67.0],[148.0],[145.0],[147.0],[90.0],[400.0],[311.0],[306.0],[482.0],[23.0],[245.0],[331.0],[294.0],[515.0],[169.0],[395.0],[153.0],[482.0],[313.0],[395.0],[16.0],[151.0],[39.0],[441.0],[33.0],[516.0],[441.0],[159.0],[152.0],[130.0],[306.0],[238.0],[153.0]
100,[499.0],[243.0],[495.0],[240.0],[281.0],[106.0],[193.0],[53.0],[244.0],[40.0],[12.0],[194.0],[404.0],[498.0],[130.0],[222.0],[251.0],[363.0],[272.0],[96.0],[322.0],[233.0],[159.0],[470.0],[239.0],[74.0],[406.0],[160.0],[278.0],[96.0],[448.0],[395.0],[290.0],[216.0],[319.0],[490.0],[376.0],[259.0],[170.0],[450.0],[271.0],[40.0],[182.0],[313.0],[74.0],[344.0],[158.0],[51.0],[158.0],[182.0],[408.0],[195.0],[408.0],[120.0],[201.0],[452.0],[249.0],[34.0],[476.0],[228.0],[382.0],[89.0],[180.0],[246.0],[531.0],[271.0],[297.0],[239.0],[484.0],[206.0],[180.0],[151.0],[47.0],[191.0],[59.0],[0.0],[74.0],[212.0],[43.0],[305.0],[455.0],[134.0],[531.0],[471.0],[75.0],[400.0],[499.0],[193.0],[193.0],[474.0],[196.0],[243.0],[89.0],[185.0],[198.0],[245.0],[87.0],[185.0],[271.0],[263.0]
101,[239.0],[409.0],[434.0],[479.0],[194.0],[68.0],[243.0],[242.0],[284.0],[466.0],[463.0],[384.0],[45.0],[395.0],[225.0],[182.0],[319.0],[27.0],[470.0],[106.0],[273.0],[418.0],[434.0],[185.0],[501.0],[359.0],[45.0],[74.0],[284.0],[465.0],[379.0],[355.0],[258.0],[35.0],[69.0],[369.0],[367.0],[130.0],[158.0],[428.0],[407.0],[87.0],[194.0],[271.0],[176.0],[106.0],[479.0],[234.0],[382.0],[333.0],[233.0],[134.0],[361.0],[198.0],[242.0],[79.0],[225.0],[185.0],[380.0],[87.0],[517.0],[531.0],[182.0],[273.0],[496.0],[441.0],[64.0],[290.0],[118.0],[240.0],[455.0],[180.0],[144.0],[16.0],[343.0],[82.0],[182.0],[40.0],[395.0],[468.0],[243.0],[355.0],[176.0],[96.0],[272.0],[193.0],[74.0],[527.0],[455.0],[492.0],[51.0],[407.0],[191.0],[322.0],[138.0],[331.0],[369.0],[327.0],[529.0],[472.0]
102,[277.0],[410.0],[272.0],[502.0],[0.0],[154.0],[384.0],[366.0],[251.0],[324.0],[382.0],[106.0],[531.0],[234.0],[194.0],[159.0],[96.0],[520.0],[40.0],[151.0],[294.0],[264.0],[214.0],[176.0],[160.0],[96.0],[96.0],[332.0],[495.0],[325.0],[384.0],[490.0],[225.0],[123.0],[180.0],[486.0],[482.0],[407.0],[498.0],[490.0],[389.0],[145.0],[191.0],[147.0],[96.0],[115.0],[104.0],[288.0],[512.0],[438.0],[146.0],[438.0],[198.0],[251.0],[411.0],[116.0],[206.0],[148.0],[45.0],[512.0],[239.0],[230.0],[133.0],[239.0],[134.0],[68.0],[351.0],[232.0],[134.0],[495.0],[41.0],[76.0],[379.0],[87.0],[225.0],[358.0],[106.0],[158.0],[481.0],[278.0],[307.0],[271.0],[503.0],[225.0],[410.0],[74.0],[384.0],[145.0],[271.0],[496.0],[138.0],[251.0],[35.0],[76.0],[243.0],[463.0],[299.0],[134.0],[517.0],[34.0]
103,[106.0],[258.0],[93.0],[476.0],[382.0],[153.0],[472.0],[64.0],[438.0],[384.0],[353.0],[115.0],[519.0],[244.0],[369.0],[219.0],[359.0],[74.0],[384.0],[27.0],[225.0],[191.0],[455.0],[182.0],[227.0],[418.0],[225.0],[515.0],[189.0],[263.0],[249.0],[322.0],[79.0],[338.0],[260.0],[294.0],[277.0],[195.0],[74.0],[249.0],[245.0],[239.0],[51.0],[468.0],[206.0],[380.0],[53.0],[225.0],[191.0],[16.0],[234.0],[297.0],[249.0],[441.0],[41.0],[527.0],[329.0],[5.0],[441.0],[439.0],[51.0],[411.0],[470.0],[87.0],[48.0],[469.0],[61.0],[273.0],[280.0],[463.0],[47.0],[185.0],[68.0],[155.0],[33.0],[531.0],[394.0],[143.0],[33.0],[16.0],[352.0],[254.0],[195.0],[74.0],[439.0],[93.0],[134.0],[134.0],[403.0],[16.0],[180.0],[134.0],[270.0],[245.0],[520.0],[382.0],[404.0],[532.0],[369.0],[189.0]
104,[496.0],[187.0],[527.0],[411.0],[529.0],[254.0],[78.0],[67.0],[289.0],[225.0],[501.0],[151.0],[419.0],[532.0],[76.0],[61.0],[180.0],[476.0],[527.0],[166.0],[87.0],[306.0],[379.0],[198.0],[225.0],[51.0],[448.0],[170.0],[146.0],[63.0],[512.0],[439.0],[76.0],[96.0],[157.0],[79.0],[93.0],[490.0],[41.0],[369.0],[236.0],[299.0],[496.0],[233.0],[144.0],[433.0],[115.0],[40.0],[94.0],[194.0],[451.0],[374.0],[191.0],[219.0],[194.0],[275.0],[191.0],[409.0],[358.0],[383.0],[258.0],[233.0],[233.0],[294.0],[512.0],[368.0],[457.0],[363.0],[165.0],[284.0],[96.0],[365.0],[268.0],[236.0],[436.0],[477.0],[271.0],[59.0],[527.0],[358.0],[306.0],[18.0],[243.0],[201.0],[408.0],[273.0],[96.0],[182.0],[467.0],[406.0],[165.0],[174.0],[376.0],[530.0],[106.0],[243.0],[74.0],[395.0],[395.0],[194.0]
105,[436.0],[182.0],[517.0],[149.0],[236.0],[355.0],[271.0],[468.0],[41.0],[182.0],[70.0],[153.0],[480.0],[68.0],[529.0],[225.0],[414.0],[380.0],[147.0],[239.0],[422.0],[476.0],[243.0],[249.0],[476.0],[166.0],[414.0],[193.0],[419.0],[414.0],[388.0],[87.0],[158.0],[74.0],[196.0],[371.0],[329.0],[498.0],[203.0],[180.0],[233.0],[48.0],[436.0],[490.0],[407.0],[79.0],[225.0],[185.0],[148.0],[185.0],[203.0],[90.0],[168.0],[27.0],[76.0],[182.0],[74.0],[369.0],[408.0],[39.0],[313.0],[332.0],[441.0],[160.0],[17.0],[306.0],[368.0],[380.0],[468.0],[185.0],[221.0],[260.0],[361.0],[389.0],[221.0],[191.0],[243.0],[410.0],[233.0],[297.0],[166.0],[151.0],[331.0],[354.0],[36.0],[271.0],[380.0],[380.0],[468.0],[96.0],[157.0],[182.0],[239.0],[409.0],[39.0],[457.0],[329.0],[208.0],[482.0],[92.0]
106,[482.0],[133.0],[180.0],[166.0],[64.0],[531.0],[428.0],[512.0],[491.0],[160.0],[492.0],[79.0],[305.0],[185.0],[141.0],[384.0],[185.0],[532.0],[243.0],[193.0],[382.0],[332.0],[239.0],[178.0],[153.0],[206.0],[47.0],[419.0],[403.0],[532.0],[146.0],[306.0],[115.0],[382.0],[351.0],[76.0],[176.0],[191.0],[254.0],[176.0],[41.0],[166.0],[115.0],[532.0],[138.0],[153.0],[240.0],[243.0],[95.0],[529.0],[11.0],[180.0],[201.0],[191.0],[90.0],[147.0],[93.0],[195.0],[134.0],[79.0],[490.0],[395.0],[191.0],[498.0],[351.0],[260.0],[382.0],[135.0],[133.0],[205.0],[224.0],[409.0],[476.0],[21.0],[115.0],[185.0],[187.0],[374.0],[322.0],[65.0],[79.0],[531.0],[508.0],[395.0],[332.0],[225.0],[391.0],[232.0],[409.0],[243.0],[523.0],[190.0],[238.0],[395.0],[512.0],[498.0],[166.0],[402.0],[477.0],[343.0]
107,[347.0],[329.0],[185.0],[480.0],[73.0],[273.0],[476.0],[254.0],[35.0],[174.0],[201.0],[206.0],[166.0],[159.0],[87.0],[79.0],[106.0],[475.0],[182.0],[182.0],[115.0],[438.0],[90.0],[134.0],[294.0],[208.0],[390.0],[439.0],[411.0],[225.0],[271.0],[96.0],[106.0],[45.0],[409.0],[358.0],[59.0],[193.0],[35.0],[191.0],[298.0],[496.0],[180.0],[180.0],[298.0],[157.0],[490.0],[389.0],[380.0],[64.0],[441.0],[176.0],[343.0],[448.0],[495.0],[363.0],[68.0],[147.0],[145.0],[331.0],[147.0],[273.0],[311.0],[90.0],[182.0],[268.0],[135.0],[2.0],[423.0],[288.0],[470.0],[130.0],[329.0],[163.0],[64.0],[239.0],[259.0],[198.0],[359.0],[241.0],[46.0],[96.0],[517.0],[361.0],[212.0],[198.0],[251.0],[501.0],[135.0],[470.0],[436.0],[365.0],[109.0],[74.0],[48.0],[191.0],[48.0],[76.0],[79.0],[484.0]
108,[396.0],[126.0],[240.0],[79.0],[294.0],[192.0],[225.0],[193.0],[79.0],[63.0],[31.0],[358.0],[259.0],[174.0],[104.0],[145.0],[115.0],[129.0],[153.0],[343.0],[425.0],[387.0],[20.0],[406.0],[165.0],[438.0],[470.0],[313.0],[198.0],[333.0],[41.0],[206.0],[45.0],[313.0],[130.0],[48.0],[166.0],[285.0],[201.0],[185.0],[67.0],[408.0],[74.0],[503.0],[44.0],[526.0],[74.0],[278.0],[490.0],[198.0],[374.0],[206.0],[96.0],[8.0],[515.0],[351.0],[0.0],[275.0],[144.0],[212.0],[149.0],[512.0],[448.0],[197.0],[87.0],[395.0],[191.0],[277.0],[432.0],[93.0],[482.0],[114.0],[271.0],[95.0],[359.0],[74.0],[469.0],[142.0],[482.0],[158.0],[245.0],[221.0],[138.0],[115.0],[223.0],[203.0],[58.0],[271.0],[254.0],[463.0],[527.0],[233.0],[148.0],[380.0],[433.0],[69.0],[70.0],[230.0],[530.0],[329.0]
109,[434.0],[185.0],[331.0],[32.0],[254.0],[321.0],[105.0],[174.0],[369.0],[112.0],[153.0],[313.0],[182.0],[251.0],[418.0],[33.0],[361.0],[396.0],[425.0],[242.0],[195.0],[383.0],[153.0],[74.0],[200.0],[91.0],[529.0],[166.0],[166.0],[116.0],[93.0],[331.0],[389.0],[134.0],[134.0],[172.0],[271.0],[249.0],[369.0],[138.0],[87.0],[160.0],[45.0],[96.0],[465.0],[476.0],[465.0],[45.0],[67.0],[170.0],[409.0],[68.0],[243.0],[163.0],[64.0],[404.0],[248.0],[219.0],[206.0],[225.0],[158.0],[225.0],[96.0],[476.0],[45.0],[225.0],[157.0],[254.0],[212.0],[106.0],[79.0],[212.0],[441.0],[270.0],[41.0],[225.0],[45.0],[182.0],[503.0],[202.0],[433.0],[243.0],[382.0],[227.0],[477.0],[448.0],[43.0],[358.0],[182.0],[455.0],[48.0],[191.0],[53.0],[258.0],[182.0],[503.0],[203.0],[245.0],[225.0],[458.0]
110,[84.0],[520.0],[306.0],[206.0],[249.0],[338.0],[48.0],[297.0],[33.0],[153.0],[118.0],[527.0],[249.0],[182.0],[79.0],[379.0],[190.0],[198.0],[191.0],[74.0],[206.0],[271.0],[448.0],[343.0],[254.0],[358.0],[259.0],[138.0],[239.0],[529.0],[73.0],[74.0],[347.0],[435.0],[68.0],[195.0],[12.0],[239.0],[219.0],[477.0],[455.0],[409.0],[367.0],[57.0],[330.0],[48.0],[182.0],[469.0],[243.0],[96.0],[476.0],[37.0],[481.0],[380.0],[153.0],[134.0],[165.0],[355.0],[191.0],[191.0],[166.0],[345.0],[87.0],[389.0],[275.0],[434.0],[79.0],[313.0],[499.0],[380.0],[70.0],[532.0],[433.0],[180.0],[358.0],[48.0],[531.0],[78.0],[512.0],[389.0],[434.0],[36.0],[39.0],[239.0],[203.0],[358.0],[12.0],[351.0],[134.0],[196.0],[237.0],[44.0],[243.0],[438.0],[277.0],[80.0],[490.0],[236.0],[245.0],[444.0]
111,[506.0],[313.0],[138.0],[191.0],[59.0],[135.0],[313.0],[496.0],[194.0],[93.0],[409.0],[74.0],[343.0],[400.0],[6.0],[16.0],[224.0],[205.0],[506.0],[185.0],[79.0],[92.0],[115.0],[501.0],[249.0],[222.0],[342.0],[115.0],[173.0],[280.0],[101.0],[400.0],[41.0],[271.0],[476.0],[249.0],[198.0],[410.0],[278.0],[324.0],[16.0],[476.0],[161.0],[277.0],[404.0],[141.0],[389.0],[272.0],[133.0],[328.0],[358.0],[201.0],[239.0],[333.0],[106.0],[523.0],[160.0],[321.0],[225.0],[71.0],[448.0],[245.0],[48.0],[64.0],[367.0],[470.0],[76.0],[470.0],[479.0],[214.0],[412.0],[343.0],[480.0],[441.0],[355.0],[515.0],[135.0],[205.0],[151.0],[258.0],[225.0],[404.0],[297.0],[249.0],[74.0],[371.0],[148.0],[147.0],[20.0],[182.0],[340.0],[389.0],[158.0],[214.0],[251.0],[129.0],[271.0],[182.0],[300.0],[204.0]
112,[96.0],[41.0],[477.0],[297.0],[148.0],[104.0],[417.0],[470.0],[309.0],[59.0],[74.0],[434.0],[512.0],[393.0],[44.0],[44.0],[470.0],[498.0],[406.0],[129.0],[313.0],[396.0],[194.0],[481.0],[121.0],[45.0],[64.0],[106.0],[436.0],[291.0],[208.0],[251.0],[213.0],[30.0],[193.0],[223.0],[441.0],[213.0],[297.0],[425.0],[342.0],[133.0],[190.0],[423.0],[476.0],[176.0],[123.0],[74.0],[274.0],[254.0],[470.0],[253.0],[219.0],[371.0],[138.0],[87.0],[408.0],[152.0],[458.0],[502.0],[236.0],[443.0],[243.0],[134.0],[173.0],[174.0],[0.0],[264.0],[380.0],[236.0],[425.0],[446.0],[79.0],[193.0],[469.0],[369.0],[279.0],[251.0],[74.0],[79.0],[157.0],[313.0],[367.0],[79.0],[418.0],[76.0],[351.0],[243.0],[369.0],[80.0],[367.0],[321.0],[182.0],[306.0],[273.0],[34.0],[225.0],[145.0],[321.0],[476.0]
113,[79.0],[191.0],[182.0],[268.0],[174.0],[363.0],[194.0],[499.0],[254.0],[95.0],[529.0],[0.0],[275.0],[51.0],[520.0],[470.0],[167.0],[429.0],[294.0],[478.0],[311.0],[406.0],[317.0],[512.0],[74.0],[48.0],[182.0],[294.0],[90.0],[176.0],[529.0],[523.0],[48.0],[318.0],[459.0],[23.0],[182.0],[273.0],[185.0],[79.0],[495.0],[193.0],[390.0],[395.0],[386.0],[207.0],[153.0],[67.0],[59.0],[134.0],[448.0],[476.0],[531.0],[76.0],[436.0],[383.0],[448.0],[469.0],[428.0],[476.0],[294.0],[403.0],[249.0],[448.0],[201.0],[101.0],[471.0],[194.0],[13.0],[233.0],[371.0],[476.0],[254.0],[470.0],[382.0],[409.0],[368.0],[423.0],[251.0],[344.0],[212.0],[383.0],[351.0],[380.0],[115.0],[249.0],[297.0],[298.0],[367.0],[153.0],[389.0],[254.0],[367.0],[358.0],[276.0],[358.0],[180.0],[243.0],[191.0],[243.0]
114,[23.0],[253.0],[284.0],[76.0],[401.0],[204.0],[153.0],[180.0],[48.0],[115.0],[191.0],[249.0],[501.0],[138.0],[222.0],[464.0],[129.0],[271.0],[249.0],[342.0],[93.0],[96.0],[313.0],[27.0],[480.0],[2.0],[294.0],[57.0],[437.0],[206.0],[517.0],[59.0],[480.0],[410.0],[251.0],[531.0],[395.0],[484.0],[465.0],[101.0],[48.0],[367.0],[220.0],[79.0],[64.0],[69.0],[423.0],[258.0],[118.0],[259.0],[76.0],[120.0],[190.0],[174.0],[191.0],[254.0],[382.0],[36.0],[60.0],[499.0],[59.0],[191.0],[158.0],[236.0],[79.0],[200.0],[60.0],[166.0],[93.0],[436.0],[382.0],[79.0],[380.0],[144.0],[530.0],[51.0],[470.0],[297.0],[523.0],[400.0],[159.0],[194.0],[476.0],[95.0],[388.0],[106.0],[409.0],[174.0],[476.0],[161.0],[382.0],[313.0],[476.0],[95.0],[9.0],[225.0],[191.0],[74.0],[51.0],[502.0]
115,[170.0],[96.0],[406.0],[43.0],[48.0],[528.0],[436.0],[203.0],[290.0],[158.0],[403.0],[107.0],[383.0],[529.0],[159.0],[407.0],[214.0],[497.0],[109.0],[107.0],[222.0],[138.0],[87.0],[203.0],[457.0],[79.0],[174.0],[185.0],[476.0],[48.0],[153.0],[45.0],[249.0],[259.0],[248.0],[0.0],[243.0],[465.0],[194.0],[206.0],[114.0],[358.0],[344.0],[118.0],[382.0],[201.0],[0.0],[48.0],[288.0],[93.0],[93.0],[436.0],[232.0],[135.0],[519.0],[425.0],[24.0],[367.0],[382.0],[109.0],[251.0],[436.0],[166.0],[200.0],[258.0],[157.0],[300.0],[329.0],[108.0],[182.0],[74.0],[475.0],[382.0],[201.0],[96.0],[79.0],[87.0],[475.0],[297.0],[106.0],[120.0],[158.0],[396.0],[214.0],[138.0],[96.0],[506.0],[87.0],[470.0],[116.0],[45.0],[90.0],[51.0],[233.0],[16.0],[467.0],[260.0],[457.0],[182.0],[277.0]
116,[284.0],[400.0],[194.0],[147.0],[477.0],[436.0],[182.0],[367.0],[355.0],[294.0],[476.0],[340.0],[436.0],[227.0],[73.0],[48.0],[230.0],[247.0],[222.0],[144.0],[174.0],[152.0],[501.0],[409.0],[471.0],[134.0],[285.0],[438.0],[380.0],[478.0],[221.0],[463.0],[96.0],[482.0],[198.0],[501.0],[344.0],[409.0],[359.0],[0.0],[79.0],[321.0],[476.0],[74.0],[321.0],[501.0],[425.0],[182.0],[207.0],[242.0],[512.0],[174.0],[358.0],[328.0],[231.0],[236.0],[476.0],[129.0],[409.0],[527.0],[153.0],[129.0],[321.0],[225.0],[255.0],[158.0],[249.0],[91.0],[420.0],[134.0],[227.0],[112.0],[48.0],[463.0],[258.0],[206.0],[109.0],[151.0],[317.0],[409.0],[205.0],[496.0],[108.0],[529.0],[96.0],[184.0],[225.0],[523.0],[529.0],[79.0],[79.0],[185.0],[441.0],[73.0],[523.0],[182.0],[496.0],[69.0],[138.0],[434.0]
117,[182.0],[402.0],[96.0],[313.0],[185.0],[482.0],[294.0],[0.0],[492.0],[463.0],[441.0],[439.0],[70.0],[222.0],[174.0],[201.0],[383.0],[182.0],[523.0],[191.0],[100.0],[16.0],[343.0],[242.0],[79.0],[506.0],[258.0],[73.0],[479.0],[123.0],[145.0],[503.0],[344.0],[368.0],[174.0],[436.0],[73.0],[45.0],[153.0],[40.0],[448.0],[361.0],[79.0],[380.0],[236.0],[409.0],[166.0],[79.0],[48.0],[87.0],[87.0],[48.0],[400.0],[185.0],[251.0],[322.0],[353.0],[324.0],[410.0],[501.0],[268.0],[45.0],[240.0],[268.0],[425.0],[79.0],[70.0],[0.0],[200.0],[259.0],[387.0],[174.0],[66.0],[530.0],[120.0],[182.0],[156.0],[457.0],[157.0],[289.0],[418.0],[195.0],[376.0],[191.0],[358.0],[380.0],[166.0],[47.0],[174.0],[379.0],[82.0],[307.0],[478.0],[182.0],[157.0],[333.0],[278.0],[495.0],[382.0],[135.0]
118,[192.0],[355.0],[151.0],[21.0],[223.0],[490.0],[96.0],[232.0],[20.0],[365.0],[222.0],[311.0],[98.0],[441.0],[160.0],[133.0],[499.0],[95.0],[148.0],[243.0],[172.0],[185.0],[182.0],[53.0],[512.0],[455.0],[365.0],[358.0],[167.0],[463.0],[35.0],[405.0],[180.0],[529.0],[383.0],[382.0],[104.0],[260.0],[277.0],[499.0],[88.0],[354.0],[298.0],[201.0],[225.0],[182.0],[157.0],[436.0],[21.0],[167.0],[182.0],[79.0],[196.0],[528.0],[418.0],[321.0],[371.0],[180.0],[294.0],[135.0],[398.0],[214.0],[58.0],[283.0],[277.0],[129.0],[406.0],[182.0],[480.0],[329.0],[161.0],[198.0],[499.0],[395.0],[367.0],[134.0],[452.0],[379.0],[223.0],[499.0],[43.0],[322.0],[233.0],[242.0],[406.0],[34.0],[79.0],[93.0],[87.0],[59.0],[172.0],[359.0],[313.0],[79.0],[176.0],[54.0],[96.0],[469.0],[96.0],[129.0]
