Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[119.0],[409.0],[515.0],[492.0],[418.0],[299.0],[258.0],[442.0],[287.0],[306.0],[306.0],[381.0],[254.0],[196.0],[30.0],[78.0],[367.0],[251.0],[442.0],[133.0],[469.0],[476.0],[524.0],[219.0],[498.0],[35.0],[140.0],[525.0],[254.0],[409.0],[93.0],[489.0],[242.0],[35.0],[400.0],[524.0],[246.0],[294.0],[242.0],[90.0],[186.0],[409.0],[239.0],[103.0],[480.0],[466.0],[409.0],[389.0],[192.0],[409.0],[251.0],[191.0],[476.0],[288.0],[409.0],[254.0],[145.0],[409.0],[104.0],[251.0],[463.0],[468.0],[313.0],[219.0],[393.0],[329.0],[145.0],[340.0],[313.0],[463.0],[183.0],[476.0],[307.0],[144.0],[400.0],[5.0],[176.0],[217.0],[306.0],[469.0],[284.0],[268.0],[492.0],[41.0],[112.0],[418.0],[171.0],[305.0],[463.0],[409.0],[20.0],[227.0],[254.0],[151.0],[93.0],[157.0],[151.0],[442.0],[254.0],[422.0]
87,[332.0],[491.0],[490.0],[288.0],[163.0],[389.0],[480.0],[477.0],[60.0],[194.0],[71.0],[87.0],[492.0],[386.0],[402.0],[263.0],[490.0],[37.0],[517.0],[491.0],[477.0],[194.0],[194.0],[418.0],[465.0],[388.0],[122.0],[476.0],[492.0],[133.0],[242.0],[409.0],[457.0],[476.0],[288.0],[313.0],[361.0],[95.0],[468.0],[153.0],[358.0],[254.0],[148.0],[313.0],[362.0],[285.0],[91.0],[98.0],[58.0],[254.0],[340.0],[476.0],[104.0],[476.0],[254.0],[409.0],[379.0],[363.0],[177.0],[476.0],[365.0],[217.0],[327.0],[468.0],[407.0],[239.0],[227.0],[194.0],[400.0],[93.0],[167.0],[130.0],[93.0],[284.0],[191.0],[67.0],[406.0],[463.0],[396.0],[369.0],[476.0],[82.0],[471.0],[294.0],[441.0],[73.0],[219.0],[232.0],[400.0],[498.0],[229.0],[305.0],[288.0],[217.0],[254.0],[93.0],[396.0],[162.0],[186.0],[36.0]
88,[264.0],[463.0],[384.0],[211.0],[491.0],[254.0],[313.0],[256.0],[416.0],[217.0],[250.0],[471.0],[142.0],[264.0],[174.0],[254.0],[305.0],[96.0],[476.0],[307.0],[78.0],[254.0],[105.0],[306.0],[176.0],[256.0],[471.0],[479.0],[189.0],[256.0],[471.0],[469.0],[517.0],[140.0],[191.0],[211.0],[61.0],[367.0],[54.0],[43.0],[36.0],[165.0],[154.0],[358.0],[380.0],[477.0],[532.0],[227.0],[328.0],[477.0],[400.0],[472.0],[468.0],[393.0],[471.0],[400.0],[70.0],[294.0],[69.0],[288.0],[420.0],[418.0],[414.0],[59.0],[529.0],[242.0],[313.0],[269.0],[93.0],[254.0],[160.0],[408.0],[153.0],[476.0],[225.0],[306.0],[367.0],[80.0],[25.0],[329.0],[313.0],[41.0],[68.0],[492.0],[476.0],[227.0],[241.0],[182.0],[219.0],[511.0],[157.0],[533.0],[194.0],[409.0],[458.0],[133.0],[93.0],[418.0],[389.0],[170.0]
89,[466.0],[285.0],[332.0],[49.0],[23.0],[221.0],[380.0],[358.0],[245.0],[319.0],[191.0],[80.0],[239.0],[409.0],[409.0],[194.0],[533.0],[116.0],[482.0],[87.0],[265.0],[463.0],[480.0],[420.0],[275.0],[437.0],[282.0],[418.0],[36.0],[229.0],[86.0],[369.0],[253.0],[263.0],[532.0],[254.0],[323.0],[471.0],[151.0],[313.0],[382.0],[288.0],[361.0],[407.0],[243.0],[80.0],[256.0],[476.0],[492.0],[256.0],[476.0],[409.0],[226.0],[420.0],[182.0],[368.0],[260.0],[507.0],[529.0],[396.0],[256.0],[264.0],[468.0],[250.0],[307.0],[44.0],[360.0],[457.0],[228.0],[298.0],[174.0],[249.0],[130.0],[15.0],[151.0],[342.0],[219.0],[49.0],[46.0],[157.0],[254.0],[524.0],[242.0],[265.0],[529.0],[476.0],[388.0],[192.0],[174.0],[408.0],[503.0],[220.0],[57.0],[317.0],[273.0],[420.0],[398.0],[93.0],[166.0],[58.0]
90,[21.0],[256.0],[272.0],[242.0],[371.0],[288.0],[254.0],[517.0],[205.0],[361.0],[229.0],[533.0],[68.0],[512.0],[182.0],[492.0],[145.0],[70.0],[301.0],[490.0],[490.0],[45.0],[35.0],[174.0],[249.0],[116.0],[476.0],[18.0],[5.0],[148.0],[369.0],[300.0],[498.0],[37.0],[406.0],[476.0],[490.0],[232.0],[264.0],[164.0],[275.0],[469.0],[61.0],[503.0],[463.0],[407.0],[36.0],[217.0],[148.0],[93.0],[191.0],[468.0],[278.0],[265.0],[272.0],[133.0],[51.0],[205.0],[364.0],[328.0],[151.0],[409.0],[307.0],[242.0],[130.0],[473.0],[233.0],[96.0],[183.0],[468.0],[97.0],[58.0],[35.0],[288.0],[412.0],[515.0],[174.0],[526.0],[340.0],[205.0],[492.0],[129.0],[294.0],[256.0],[219.0],[254.0],[418.0],[148.0],[532.0],[272.0],[326.0],[245.0],[145.0],[432.0],[406.0],[250.0],[227.0],[409.0],[400.0],[408.0]
91,[306.0],[307.0],[463.0],[152.0],[37.0],[366.0],[388.0],[526.0],[130.0],[383.0],[129.0],[146.0],[477.0],[146.0],[272.0],[101.0],[379.0],[306.0],[153.0],[226.0],[87.0],[418.0],[388.0],[68.0],[140.0],[533.0],[260.0],[59.0],[111.0],[242.0],[275.0],[476.0],[313.0],[522.0],[80.0],[471.0],[130.0],[476.0],[516.0],[306.0],[328.0],[480.0],[438.0],[265.0],[174.0],[409.0],[68.0],[358.0],[191.0],[217.0],[409.0],[250.0],[533.0],[409.0],[405.0],[93.0],[96.0],[229.0],[301.0],[358.0],[407.0],[423.0],[157.0],[143.0],[308.0],[260.0],[105.0],[19.0],[532.0],[95.0],[221.0],[68.0],[259.0],[468.0],[441.0],[148.0],[140.0],[472.0],[332.0],[101.0],[442.0],[418.0],[306.0],[57.0],[238.0],[475.0],[477.0],[476.0],[412.0],[503.0],[407.0],[259.0],[300.0],[361.0],[242.0],[477.0],[432.0],[403.0],[288.0],[458.0]
92,[529.0],[80.0],[437.0],[145.0],[526.0],[239.0],[174.0],[96.0],[329.0],[186.0],[436.0],[422.0],[5.0],[220.0],[306.0],[217.0],[22.0],[25.0],[229.0],[78.0],[313.0],[288.0],[101.0],[242.0],[322.0],[130.0],[56.0],[250.0],[365.0],[145.0],[137.0],[16.0],[308.0],[146.0],[248.0],[388.0],[194.0],[12.0],[407.0],[356.0],[25.0],[406.0],[153.0],[221.0],[476.0],[517.0],[457.0],[80.0],[83.0],[307.0],[288.0],[273.0],[143.0],[375.0],[306.0],[157.0],[228.0],[367.0],[237.0],[533.0],[145.0],[96.0],[130.0],[409.0],[22.0],[306.0],[251.0],[170.0],[533.0],[374.0],[57.0],[245.0],[407.0],[88.0],[533.0],[51.0],[419.0],[249.0],[237.0],[153.0],[306.0],[191.0],[114.0],[526.0],[382.0],[68.0],[36.0],[153.0],[471.0],[251.0],[237.0],[23.0],[153.0],[0.0],[533.0],[419.0],[516.0],[329.0],[342.0],[130.0]
93,[160.0],[356.0],[229.0],[328.0],[235.0],[329.0],[477.0],[297.0],[109.0],[135.0],[57.0],[105.0],[43.0],[392.0],[264.0],[323.0],[353.0],[313.0],[27.0],[529.0],[533.0],[219.0],[423.0],[250.0],[51.0],[153.0],[407.0],[248.0],[306.0],[533.0],[73.0],[306.0],[44.0],[290.0],[409.0],[263.0],[55.0],[130.0],[517.0],[526.0],[153.0],[307.0],[306.0],[256.0],[151.0],[329.0],[101.0],[269.0],[526.0],[80.0],[490.0],[37.0],[186.0],[260.0],[227.0],[329.0],[407.0],[220.0],[306.0],[367.0],[9.0],[205.0],[83.0],[526.0],[202.0],[109.0],[259.0],[157.0],[432.0],[161.0],[249.0],[229.0],[205.0],[80.0],[294.0],[531.0],[296.0],[192.0],[23.0],[147.0],[418.0],[60.0],[153.0],[237.0],[388.0],[442.0],[53.0],[275.0],[482.0],[116.0],[482.0],[75.0],[306.0],[408.0],[44.0],[217.0],[225.0],[157.0],[409.0],[253.0]
94,[96.0],[157.0],[79.0],[130.0],[205.0],[368.0],[307.0],[328.0],[482.0],[371.0],[491.0],[68.0],[306.0],[383.0],[233.0],[133.0],[237.0],[43.0],[129.0],[130.0],[205.0],[133.0],[146.0],[409.0],[160.0],[212.0],[365.0],[242.0],[407.0],[405.0],[265.0],[8.0],[434.0],[275.0],[0.0],[68.0],[359.0],[328.0],[533.0],[56.0],[407.0],[337.0],[259.0],[95.0],[248.0],[404.0],[194.0],[307.0],[16.0],[130.0],[334.0],[74.0],[161.0],[42.0],[122.0],[130.0],[133.0],[328.0],[467.0],[5.0],[526.0],[476.0],[164.0],[222.0],[159.0],[340.0],[245.0],[300.0],[379.0],[123.0],[391.0],[526.0],[482.0],[225.0],[306.0],[229.0],[441.0],[469.0],[411.0],[482.0],[490.0],[37.0],[328.0],[300.0],[87.0],[96.0],[192.0],[180.0],[366.0],[376.0],[526.0],[272.0],[421.0],[183.0],[275.0],[525.0],[441.0],[533.0],[146.0],[96.0]
95,[23.0],[436.0],[174.0],[153.0],[48.0],[241.0],[80.0],[44.0],[191.0],[328.0],[498.0],[185.0],[255.0],[43.0],[179.0],[87.0],[259.0],[526.0],[174.0],[340.0],[145.0],[157.0],[75.0],[265.0],[407.0],[251.0],[153.0],[441.0],[122.0],[407.0],[306.0],[90.0],[407.0],[130.0],[432.0],[299.0],[482.0],[153.0],[332.0],[54.0],[366.0],[68.0],[73.0],[402.0],[409.0],[68.0],[407.0],[526.0],[527.0],[490.0],[256.0],[220.0],[44.0],[517.0],[91.0],[306.0],[202.0],[5.0],[160.0],[153.0],[275.0],[183.0],[407.0],[490.0],[533.0],[512.0],[71.0],[490.0],[94.0],[329.0],[75.0],[404.0],[62.0],[220.0],[130.0],[39.0],[490.0],[62.0],[185.0],[88.0],[68.0],[305.0],[359.0],[185.0],[181.0],[157.0],[476.0],[59.0],[365.0],[506.0],[344.0],[407.0],[492.0],[61.0],[365.0],[333.0],[157.0],[476.0],[533.0],[405.0]
96,[221.0],[237.0],[105.0],[402.0],[328.0],[145.0],[87.0],[130.0],[383.0],[526.0],[149.0],[222.0],[21.0],[23.0],[313.0],[367.0],[313.0],[434.0],[344.0],[18.0],[408.0],[130.0],[153.0],[423.0],[426.0],[272.0],[88.0],[409.0],[279.0],[129.0],[59.0],[153.0],[365.0],[260.0],[220.0],[458.0],[160.0],[245.0],[148.0],[434.0],[183.0],[152.0],[421.0],[490.0],[328.0],[161.0],[441.0],[229.0],[174.0],[317.0],[87.0],[153.0],[313.0],[65.0],[527.0],[44.0],[344.0],[130.0],[191.0],[233.0],[260.0],[444.0],[116.0],[101.0],[243.0],[78.0],[322.0],[336.0],[245.0],[227.0],[408.0],[202.0],[232.0],[498.0],[328.0],[369.0],[407.0],[371.0],[344.0],[60.0],[469.0],[220.0],[422.0],[140.0],[48.0],[329.0],[517.0],[407.0],[105.0],[165.0],[21.0],[123.0],[129.0],[259.0],[238.0],[226.0],[533.0],[5.0],[152.0],[376.0]
97,[369.0],[176.0],[416.0],[344.0],[245.0],[328.0],[146.0],[83.0],[179.0],[365.0],[182.0],[237.0],[206.0],[344.0],[23.0],[405.0],[272.0],[229.0],[308.0],[105.0],[130.0],[121.0],[490.0],[16.0],[66.0],[160.0],[423.0],[145.0],[526.0],[351.0],[232.0],[377.0],[516.0],[405.0],[275.0],[153.0],[159.0],[44.0],[476.0],[160.0],[434.0],[12.0],[79.0],[233.0],[490.0],[260.0],[344.0],[313.0],[423.0],[313.0],[93.0],[306.0],[329.0],[157.0],[107.0],[51.0],[249.0],[43.0],[51.0],[441.0],[405.0],[278.0],[153.0],[313.0],[392.0],[426.0],[191.0],[503.0],[129.0],[135.0],[254.0],[8.0],[308.0],[70.0],[166.0],[303.0],[450.0],[344.0],[148.0],[361.0],[265.0],[533.0],[165.0],[133.0],[57.0],[306.0],[90.0],[147.0],[306.0],[51.0],[361.0],[356.0],[383.0],[306.0],[306.0],[328.0],[40.0],[73.0],[441.0],[245.0]
98,[380.0],[44.0],[75.0],[109.0],[88.0],[220.0],[90.0],[164.0],[300.0],[205.0],[360.0],[441.0],[272.0],[526.0],[444.0],[229.0],[443.0],[174.0],[380.0],[265.0],[220.0],[148.0],[313.0],[441.0],[278.0],[96.0],[205.0],[533.0],[503.0],[526.0],[249.0],[229.0],[173.0],[313.0],[237.0],[306.0],[493.0],[407.0],[61.0],[353.0],[167.0],[503.0],[502.0],[153.0],[359.0],[313.0],[129.0],[39.0],[68.0],[443.0],[529.0],[140.0],[16.0],[436.0],[148.0],[436.0],[21.0],[392.0],[344.0],[71.0],[493.0],[225.0],[290.0],[194.0],[96.0],[157.0],[250.0],[134.0],[308.0],[517.0],[19.0],[80.0],[290.0],[365.0],[237.0],[6.0],[134.0],[159.0],[227.0],[413.0],[226.0],[153.0],[434.0],[159.0],[153.0],[526.0],[153.0],[434.0],[308.0],[48.0],[134.0],[229.0],[185.0],[23.0],[102.0],[153.0],[309.0],[260.0],[366.0],[444.0]
99,[436.0],[492.0],[436.0],[60.0],[490.0],[344.0],[526.0],[407.0],[436.0],[153.0],[478.0],[273.0],[407.0],[232.0],[79.0],[105.0],[23.0],[80.0],[462.0],[306.0],[18.0],[54.0],[134.0],[94.0],[423.0],[228.0],[344.0],[146.0],[265.0],[54.0],[392.0],[454.0],[245.0],[407.0],[351.0],[245.0],[344.0],[160.0],[194.0],[88.0],[232.0],[153.0],[121.0],[245.0],[67.0],[475.0],[92.0],[23.0],[344.0],[62.0],[441.0],[309.0],[352.0],[134.0],[159.0],[517.0],[221.0],[380.0],[369.0],[116.0],[233.0],[75.0],[148.0],[33.0],[75.0],[174.0],[76.0],[407.0],[148.0],[21.0],[351.0],[517.0],[158.0],[233.0],[359.0],[193.0],[392.0],[243.0],[442.0],[436.0],[153.0],[353.0],[426.0],[230.0],[365.0],[130.0],[212.0],[191.0],[450.0],[227.0],[95.0],[129.0],[392.0],[233.0],[264.0],[399.0],[194.0],[410.0],[306.0],[407.0]
100,[303.0],[160.0],[243.0],[245.0],[148.0],[506.0],[78.0],[153.0],[369.0],[19.0],[242.0],[179.0],[434.0],[482.0],[526.0],[134.0],[442.0],[392.0],[388.0],[492.0],[185.0],[65.0],[482.0],[444.0],[221.0],[157.0],[517.0],[353.0],[232.0],[121.0],[223.0],[160.0],[423.0],[109.0],[108.0],[297.0],[366.0],[392.0],[365.0],[423.0],[306.0],[273.0],[278.0],[482.0],[23.0],[134.0],[308.0],[174.0],[395.0],[51.0],[533.0],[467.0],[434.0],[482.0],[160.0],[96.0],[134.0],[303.0],[273.0],[126.0],[148.0],[44.0],[6.0],[129.0],[254.0],[392.0],[54.0],[232.0],[399.0],[153.0],[395.0],[380.0],[426.0],[526.0],[116.0],[75.0],[266.0],[366.0],[378.0],[133.0],[192.0],[313.0],[160.0],[78.0],[44.0],[275.0],[308.0],[129.0],[436.0],[434.0],[149.0],[174.0],[266.0],[272.0],[380.0],[202.0],[73.0],[134.0],[344.0],[351.0]
101,[44.0],[23.0],[198.0],[134.0],[423.0],[526.0],[134.0],[157.0],[312.0],[366.0],[371.0],[527.0],[317.0],[116.0],[65.0],[191.0],[160.0],[240.0],[245.0],[134.0],[323.0],[249.0],[160.0],[526.0],[436.0],[490.0],[214.0],[340.0],[418.0],[51.0],[189.0],[88.0],[314.0],[60.0],[495.0],[88.0],[495.0],[273.0],[313.0],[134.0],[134.0],[133.0],[245.0],[160.0],[407.0],[434.0],[157.0],[66.0],[392.0],[159.0],[275.0],[160.0],[366.0],[120.0],[407.0],[383.0],[490.0],[6.0],[75.0],[157.0],[160.0],[413.0],[400.0],[96.0],[391.0],[369.0],[51.0],[230.0],[134.0],[526.0],[234.0],[436.0],[461.0],[374.0],[526.0],[357.0],[198.0],[383.0],[489.0],[294.0],[130.0],[365.0],[344.0],[392.0],[366.0],[83.0],[344.0],[338.0],[380.0],[185.0],[357.0],[436.0],[149.0],[374.0],[344.0],[59.0],[25.0],[340.0],[495.0],[185.0]
102,[193.0],[75.0],[67.0],[221.0],[322.0],[129.0],[105.0],[338.0],[233.0],[402.0],[274.0],[277.0],[423.0],[434.0],[245.0],[173.0],[67.0],[498.0],[74.0],[51.0],[239.0],[21.0],[51.0],[129.0],[57.0],[95.0],[266.0],[183.0],[344.0],[174.0],[462.0],[423.0],[502.0],[232.0],[78.0],[277.0],[109.0],[380.0],[344.0],[251.0],[387.0],[60.0],[134.0],[88.0],[492.0],[125.0],[382.0],[436.0],[19.0],[218.0],[106.0],[436.0],[221.0],[125.0],[157.0],[391.0],[57.0],[193.0],[498.0],[517.0],[249.0],[134.0],[312.0],[174.0],[273.0],[380.0],[129.0],[423.0],[391.0],[129.0],[2.0],[87.0],[515.0],[278.0],[227.0],[517.0],[290.0],[75.0],[134.0],[255.0],[323.0],[231.0],[366.0],[423.0],[129.0],[233.0],[160.0],[185.0],[88.0],[308.0],[170.0],[491.0],[380.0],[88.0],[134.0],[152.0],[44.0],[76.0],[232.0],[423.0]
103,[254.0],[290.0],[388.0],[400.0],[436.0],[378.0],[83.0],[484.0],[160.0],[134.0],[365.0],[78.0],[519.0],[79.0],[198.0],[308.0],[275.0],[160.0],[478.0],[227.0],[245.0],[473.0],[202.0],[79.0],[233.0],[75.0],[436.0],[101.0],[323.0],[484.0],[75.0],[174.0],[491.0],[284.0],[44.0],[198.0],[318.0],[436.0],[301.0],[198.0],[402.0],[434.0],[241.0],[202.0],[272.0],[129.0],[75.0],[402.0],[379.0],[83.0],[185.0],[392.0],[423.0],[275.0],[202.0],[6.0],[315.0],[462.0],[436.0],[453.0],[322.0],[399.0],[361.0],[369.0],[371.0],[436.0],[423.0],[366.0],[243.0],[414.0],[498.0],[160.0],[392.0],[378.0],[96.0],[284.0],[193.0],[254.0],[434.0],[59.0],[105.0],[59.0],[436.0],[380.0],[423.0],[320.0],[134.0],[69.0],[369.0],[380.0],[382.0],[96.0],[275.0],[79.0],[266.0],[121.0],[164.0],[23.0],[191.0],[436.0]
104,[14.0],[527.0],[182.0],[177.0],[134.0],[322.0],[238.0],[423.0],[254.0],[125.0],[212.0],[368.0],[291.0],[306.0],[74.0],[174.0],[174.0],[87.0],[88.0],[229.0],[232.0],[436.0],[39.0],[48.0],[462.0],[170.0],[74.0],[259.0],[498.0],[75.0],[243.0],[380.0],[193.0],[134.0],[51.0],[39.0],[193.0],[400.0],[434.0],[20.0],[436.0],[191.0],[391.0],[290.0],[386.0],[16.0],[174.0],[329.0],[95.0],[44.0],[134.0],[413.0],[436.0],[88.0],[129.0],[369.0],[275.0],[251.0],[134.0],[284.0],[436.0],[436.0],[382.0],[300.0],[88.0],[114.0],[306.0],[273.0],[429.0],[344.0],[392.0],[478.0],[369.0],[245.0],[160.0],[242.0],[228.0],[429.0],[26.0],[395.0],[526.0],[239.0],[303.0],[249.0],[436.0],[153.0],[185.0],[322.0],[245.0],[96.0],[463.0],[249.0],[246.0],[519.0],[369.0],[44.0],[272.0],[229.0],[27.0],[522.0]
105,[275.0],[308.0],[315.0],[120.0],[6.0],[423.0],[365.0],[249.0],[115.0],[399.0],[204.0],[517.0],[157.0],[134.0],[382.0],[54.0],[96.0],[357.0],[324.0],[436.0],[160.0],[228.0],[392.0],[245.0],[408.0],[134.0],[245.0],[306.0],[391.0],[155.0],[115.0],[134.0],[492.0],[519.0],[68.0],[434.0],[300.0],[254.0],[129.0],[179.0],[243.0],[423.0],[57.0],[366.0],[284.0],[173.0],[517.0],[474.0],[249.0],[442.0],[96.0],[402.0],[228.0],[254.0],[308.0],[341.0],[254.0],[254.0],[357.0],[6.0],[75.0],[121.0],[74.0],[153.0],[502.0],[245.0],[39.0],[357.0],[182.0],[134.0],[95.0],[293.0],[126.0],[322.0],[202.0],[288.0],[408.0],[245.0],[19.0],[237.0],[365.0],[44.0],[249.0],[153.0],[533.0],[371.0],[423.0],[189.0],[182.0],[70.0],[442.0],[134.0],[429.0],[383.0],[243.0],[423.0],[237.0],[51.0],[221.0],[482.0]
106,[74.0],[174.0],[242.0],[436.0],[399.0],[88.0],[107.0],[380.0],[198.0],[243.0],[160.0],[439.0],[380.0],[436.0],[57.0],[344.0],[361.0],[198.0],[96.0],[284.0],[301.0],[387.0],[380.0],[44.0],[193.0],[402.0],[254.0],[285.0],[361.0],[291.0],[12.0],[516.0],[251.0],[243.0],[366.0],[365.0],[245.0],[444.0],[489.0],[177.0],[198.0],[173.0],[429.0],[308.0],[68.0],[392.0],[249.0],[491.0],[275.0],[308.0],[78.0],[256.0],[134.0],[301.0],[303.0],[479.0],[382.0],[182.0],[254.0],[392.0],[434.0],[160.0],[88.0],[256.0],[351.0],[198.0],[392.0],[245.0],[88.0],[379.0],[411.0],[225.0],[436.0],[411.0],[133.0],[213.0],[19.0],[251.0],[182.0],[391.0],[8.0],[54.0],[243.0],[182.0],[266.0],[365.0],[221.0],[75.0],[251.0],[230.0],[332.0],[315.0],[88.0],[211.0],[245.0],[366.0],[148.0],[174.0],[68.0],[193.0]
107,[365.0],[369.0],[522.0],[399.0],[193.0],[233.0],[423.0],[134.0],[20.0],[26.0],[395.0],[134.0],[436.0],[428.0],[398.0],[436.0],[221.0],[76.0],[423.0],[96.0],[306.0],[243.0],[399.0],[230.0],[294.0],[439.0],[193.0],[317.0],[300.0],[249.0],[202.0],[249.0],[230.0],[436.0],[39.0],[160.0],[182.0],[382.0],[306.0],[59.0],[231.0],[157.0],[233.0],[16.0],[202.0],[332.0],[243.0],[254.0],[26.0],[134.0],[227.0],[254.0],[182.0],[463.0],[436.0],[477.0],[115.0],[19.0],[408.0],[19.0],[254.0],[245.0],[318.0],[88.0],[43.0],[494.0],[519.0],[494.0],[280.0],[245.0],[276.0],[176.0],[249.0],[134.0],[344.0],[44.0],[293.0],[502.0],[198.0],[246.0],[423.0],[134.0],[245.0],[391.0],[75.0],[423.0],[462.0],[369.0],[315.0],[68.0],[88.0],[482.0],[74.0],[436.0],[198.0],[78.0],[83.0],[369.0],[517.0],[74.0]
108,[293.0],[19.0],[191.0],[482.0],[176.0],[160.0],[473.0],[121.0],[73.0],[429.0],[12.0],[317.0],[275.0],[366.0],[44.0],[318.0],[332.0],[280.0],[398.0],[221.0],[344.0],[198.0],[228.0],[246.0],[170.0],[193.0],[444.0],[272.0],[91.0],[391.0],[408.0],[294.0],[228.0],[391.0],[369.0],[232.0],[20.0],[414.0],[174.0],[12.0],[318.0],[70.0],[201.0],[436.0],[273.0],[380.0],[233.0],[198.0],[245.0],[96.0],[505.0],[88.0],[274.0],[115.0],[251.0],[198.0],[477.0],[74.0],[398.0],[95.0],[315.0],[198.0],[409.0],[254.0],[313.0],[221.0],[436.0],[115.0],[48.0],[96.0],[350.0],[221.0],[67.0],[254.0],[380.0],[408.0],[242.0],[324.0],[203.0],[411.0],[189.0],[399.0],[103.0],[530.0],[502.0],[380.0],[254.0],[233.0],[243.0],[179.0],[107.0],[503.0],[494.0],[70.0],[382.0],[16.0],[174.0],[164.0],[317.0],[57.0]
109,[371.0],[134.0],[423.0],[254.0],[323.0],[242.0],[249.0],[391.0],[232.0],[289.0],[20.0],[182.0],[14.0],[402.0],[371.0],[245.0],[198.0],[365.0],[512.0],[369.0],[426.0],[88.0],[391.0],[517.0],[231.0],[198.0],[70.0],[160.0],[74.0],[275.0],[391.0],[243.0],[204.0],[198.0],[371.0],[423.0],[191.0],[88.0],[205.0],[357.0],[182.0],[482.0],[492.0],[126.0],[439.0],[251.0],[193.0],[503.0],[463.0],[369.0],[153.0],[275.0],[388.0],[76.0],[88.0],[363.0],[44.0],[88.0],[409.0],[243.0],[198.0],[193.0],[204.0],[275.0],[167.0],[503.0],[88.0],[74.0],[420.0],[494.0],[365.0],[198.0],[245.0],[361.0],[134.0],[234.0],[115.0],[273.0],[243.0],[213.0],[74.0],[88.0],[182.0],[17.0],[228.0],[249.0],[251.0],[449.0],[204.0],[134.0],[204.0],[44.0],[276.0],[148.0],[19.0],[436.0],[402.0],[121.0],[399.0],[88.0]
110,[522.0],[34.0],[12.0],[228.0],[255.0],[365.0],[439.0],[243.0],[88.0],[228.0],[195.0],[170.0],[242.0],[228.0],[204.0],[503.0],[382.0],[463.0],[234.0],[198.0],[322.0],[276.0],[315.0],[399.0],[501.0],[260.0],[276.0],[174.0],[243.0],[245.0],[248.0],[245.0],[246.0],[228.0],[245.0],[436.0],[88.0],[74.0],[436.0],[358.0],[44.0],[491.0],[409.0],[395.0],[88.0],[502.0],[152.0],[429.0],[290.0],[75.0],[160.0],[182.0],[242.0],[423.0],[74.0],[318.0],[395.0],[49.0],[423.0],[79.0],[243.0],[74.0],[48.0],[74.0],[290.0],[70.0],[477.0],[88.0],[248.0],[243.0],[248.0],[88.0],[268.0],[341.0],[434.0],[20.0],[276.0],[96.0],[365.0],[273.0],[88.0],[233.0],[218.0],[318.0],[88.0],[391.0],[228.0],[341.0],[409.0],[436.0],[54.0],[225.0],[205.0],[245.0],[276.0],[294.0],[223.0],[391.0],[369.0],[276.0]
111,[212.0],[249.0],[234.0],[382.0],[96.0],[204.0],[428.0],[198.0],[409.0],[242.0],[234.0],[275.0],[19.0],[193.0],[395.0],[11.0],[365.0],[273.0],[293.0],[11.0],[493.0],[284.0],[19.0],[366.0],[382.0],[152.0],[371.0],[205.0],[182.0],[88.0],[350.0],[429.0],[395.0],[318.0],[462.0],[280.0],[423.0],[288.0],[245.0],[350.0],[390.0],[231.0],[408.0],[19.0],[382.0],[439.0],[228.0],[74.0],[232.0],[19.0],[360.0],[218.0],[88.0],[96.0],[188.0],[242.0],[408.0],[20.0],[107.0],[198.0],[232.0],[195.0],[431.0],[260.0],[479.0],[88.0],[182.0],[310.0],[365.0],[88.0],[230.0],[204.0],[408.0],[109.0],[245.0],[500.0],[214.0],[12.0],[44.0],[358.0],[61.0],[274.0],[109.0],[293.0],[398.0],[315.0],[88.0],[254.0],[391.0],[400.0],[492.0],[273.0],[408.0],[275.0],[88.0],[242.0],[400.0],[245.0],[391.0],[44.0]
