Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[65.0],[60.0],[428.0],[425.0],[332.0],[156.0],[293.0],[183.0],[34.0],[109.0],[414.0],[206.0],[227.0],[389.0],[5.0],[360.0],[246.0],[489.0],[122.0],[10.0],[417.0],[467.0],[157.0],[7.0],[83.0],[227.0],[121.0],[315.0],[74.0],[244.0],[351.0],[271.0],[315.0],[335.0],[19.0],[133.0],[322.0],[395.0],[226.0],[316.0],[254.0],[336.0],[409.0],[76.0],[90.0],[48.0],[45.0],[83.0],[190.0],[20.0],[138.0],[120.0],[88.0],[427.0],[421.0],[72.0],[90.0],[332.0],[122.0],[233.0],[11.0],[404.0],[367.0],[291.0],[345.0],[98.0],[61.0],[421.0],[491.0],[475.0],[59.0],[173.0],[477.0],[346.0],[10.0],[256.0],[341.0],[332.0],[351.0],[144.0],[29.0],[221.0],[7.0],[191.0],[346.0],[324.0],[190.0],[135.0],[475.0],[274.0],[315.0],[342.0],[182.0],[175.0],[71.0],[133.0],[262.0],[463.0],[308.0],[499.0]
374,[45.0],[476.0],[463.0],[135.0],[475.0],[490.0],[324.0],[143.0],[361.0],[423.0],[395.0],[303.0],[470.0],[298.0],[274.0],[412.0],[412.0],[198.0],[300.0],[151.0],[361.0],[221.0],[456.0],[426.0],[271.0],[395.0],[296.0],[444.0],[237.0],[364.0],[108.0],[178.0],[379.0],[491.0],[166.0],[284.0],[368.0],[462.0],[379.0],[417.0],[212.0],[402.0],[211.0],[130.0],[14.0],[494.0],[322.0],[457.0],[237.0],[123.0],[394.0],[171.0],[494.0],[13.0],[205.0],[237.0],[195.0],[403.0],[291.0],[386.0],[429.0],[181.0],[202.0],[284.0],[34.0],[426.0],[201.0],[79.0],[425.0],[125.0],[403.0],[237.0],[219.0],[436.0],[208.0],[326.0],[229.0],[328.0],[144.0],[414.0],[280.0],[160.0],[5.0],[467.0],[140.0],[225.0],[474.0],[84.0],[175.0],[43.0],[426.0],[308.0],[456.0],[83.0],[306.0],[486.0],[476.0],[303.0],[371.0],[354.0]
375,[293.0],[19.0],[356.0],[412.0],[343.0],[455.0],[127.0],[171.0],[174.0],[374.0],[379.0],[201.0],[345.0],[476.0],[467.0],[293.0],[336.0],[494.0],[131.0],[131.0],[21.0],[169.0],[444.0],[423.0],[84.0],[174.0],[396.0],[155.0],[383.0],[303.0],[319.0],[461.0],[426.0],[246.0],[145.0],[86.0],[255.0],[490.0],[351.0],[164.0],[373.0],[81.0],[368.0],[395.0],[245.0],[84.0],[3.0],[475.0],[131.0],[156.0],[263.0],[14.0],[309.0],[86.0],[186.0],[324.0],[326.0],[271.0],[173.0],[437.0],[285.0],[25.0],[237.0],[151.0],[61.0],[416.0],[202.0],[74.0],[391.0],[45.0],[164.0],[491.0],[303.0],[158.0],[306.0],[216.0],[417.0],[133.0],[166.0],[84.0],[262.0],[13.0],[128.0],[494.0],[74.0],[4.0],[446.0],[376.0],[61.0],[346.0],[477.0],[30.0],[298.0],[383.0],[385.0],[216.0],[437.0],[93.0],[263.0],[186.0]
376,[157.0],[343.0],[296.0],[188.0],[10.0],[43.0],[205.0],[395.0],[444.0],[246.0],[367.0],[366.0],[90.0],[467.0],[221.0],[464.0],[417.0],[235.0],[264.0],[476.0],[190.0],[190.0],[409.0],[243.0],[328.0],[460.0],[264.0],[190.0],[23.0],[471.0],[295.0],[325.0],[490.0],[469.0],[252.0],[328.0],[6.0],[379.0],[231.0],[492.0],[220.0],[371.0],[108.0],[454.0],[22.0],[324.0],[69.0],[251.0],[461.0],[19.0],[17.0],[329.0],[101.0],[71.0],[233.0],[476.0],[186.0],[218.0],[403.0],[385.0],[153.0],[7.0],[481.0],[216.0],[454.0],[122.0],[409.0],[273.0],[5.0],[308.0],[218.0],[322.0],[201.0],[216.0],[497.0],[174.0],[475.0],[10.0],[123.0],[74.0],[421.0],[37.0],[144.0],[385.0],[421.0],[280.0],[68.0],[333.0],[351.0],[296.0],[228.0],[271.0],[467.0],[71.0],[408.0],[256.0],[491.0],[261.0],[367.0],[421.0]
377,[133.0],[220.0],[10.0],[186.0],[218.0],[298.0],[95.0],[99.0],[409.0],[302.0],[76.0],[61.0],[61.0],[166.0],[406.0],[203.0],[347.0],[437.0],[268.0],[407.0],[366.0],[391.0],[492.0],[402.0],[423.0],[490.0],[427.0],[292.0],[472.0],[344.0],[326.0],[76.0],[304.0],[476.0],[364.0],[217.0],[244.0],[135.0],[10.0],[255.0],[461.0],[195.0],[120.0],[254.0],[347.0],[11.0],[340.0],[233.0],[322.0],[226.0],[126.0],[111.0],[332.0],[255.0],[317.0],[233.0],[414.0],[164.0],[111.0],[259.0],[344.0],[299.0],[65.0],[417.0],[246.0],[105.0],[50.0],[157.0],[188.0],[357.0],[326.0],[201.0],[179.0],[406.0],[371.0],[383.0],[345.0],[257.0],[335.0],[227.0],[474.0],[95.0],[120.0],[303.0],[71.0],[456.0],[346.0],[262.0],[354.0],[292.0],[145.0],[325.0],[216.0],[262.0],[406.0],[406.0],[254.0],[454.0],[211.0],[274.0]
378,[334.0],[330.0],[7.0],[290.0],[35.0],[285.0],[347.0],[127.0],[134.0],[254.0],[298.0],[486.0],[86.0],[241.0],[225.0],[254.0],[408.0],[315.0],[303.0],[299.0],[125.0],[29.0],[499.0],[261.0],[492.0],[33.0],[426.0],[260.0],[188.0],[29.0],[178.0],[205.0],[367.0],[261.0],[428.0],[345.0],[187.0],[10.0],[309.0],[409.0],[292.0],[53.0],[68.0],[443.0],[246.0],[295.0],[205.0],[237.0],[109.0],[349.0],[410.0],[373.0],[216.0],[345.0],[10.0],[414.0],[86.0],[464.0],[382.0],[3.0],[385.0],[389.0],[216.0],[475.0],[438.0],[417.0],[11.0],[376.0],[349.0],[324.0],[292.0],[83.0],[163.0],[182.0],[19.0],[397.0],[237.0],[72.0],[175.0],[162.0],[87.0],[306.0],[319.0],[332.0],[234.0],[455.0],[95.0],[91.0],[231.0],[298.0],[409.0],[373.0],[74.0],[178.0],[31.0],[217.0],[306.0],[334.0],[81.0],[104.0]
379,[188.0],[3.0],[95.0],[253.0],[171.0],[256.0],[57.0],[472.0],[131.0],[274.0],[105.0],[261.0],[475.0],[160.0],[476.0],[108.0],[255.0],[447.0],[143.0],[324.0],[180.0],[30.0],[61.0],[1.0],[387.0],[379.0],[7.0],[289.0],[4.0],[186.0],[262.0],[125.0],[180.0],[455.0],[23.0],[336.0],[404.0],[114.0],[402.0],[120.0],[186.0],[101.0],[152.0],[476.0],[171.0],[332.0],[462.0],[425.0],[153.0],[341.0],[188.0],[345.0],[373.0],[408.0],[417.0],[128.0],[114.0],[190.0],[343.0],[416.0],[195.0],[228.0],[263.0],[379.0],[95.0],[319.0],[284.0],[24.0],[90.0],[253.0],[284.0],[404.0],[376.0],[341.0],[380.0],[271.0],[216.0],[90.0],[208.0],[18.0],[480.0],[7.0],[404.0],[239.0],[383.0],[409.0],[186.0],[77.0],[423.0],[457.0],[462.0],[169.0],[208.0],[312.0],[462.0],[179.0],[211.0],[132.0],[45.0],[248.0]
380,[315.0],[362.0],[54.0],[157.0],[212.0],[439.0],[173.0],[228.0],[19.0],[200.0],[22.0],[23.0],[428.0],[216.0],[90.0],[43.0],[447.0],[90.0],[5.0],[163.0],[315.0],[368.0],[347.0],[216.0],[195.0],[166.0],[433.0],[363.0],[371.0],[328.0],[296.0],[349.0],[362.0],[376.0],[24.0],[374.0],[153.0],[402.0],[26.0],[190.0],[154.0],[437.0],[486.0],[380.0],[216.0],[403.0],[22.0],[74.0],[171.0],[438.0],[362.0],[216.0],[356.0],[285.0],[125.0],[263.0],[406.0],[326.0],[205.0],[72.0],[237.0],[411.0],[261.0],[109.0],[109.0],[204.0],[153.0],[217.0],[460.0],[487.0],[254.0],[178.0],[31.0],[235.0],[152.0],[404.0],[314.0],[379.0],[426.0],[440.0],[24.0],[297.0],[303.0],[133.0],[326.0],[468.0],[211.0],[246.0],[363.0],[476.0],[428.0],[346.0],[51.0],[263.0],[156.0],[476.0],[451.0],[368.0],[95.0],[246.0]
381,[495.0],[299.0],[438.0],[340.0],[157.0],[45.0],[233.0],[467.0],[10.0],[90.0],[322.0],[233.0],[7.0],[349.0],[392.0],[211.0],[444.0],[386.0],[34.0],[14.0],[114.0],[211.0],[223.0],[476.0],[358.0],[239.0],[309.0],[491.0],[392.0],[433.0],[109.0],[260.0],[250.0],[417.0],[216.0],[216.0],[218.0],[499.0],[492.0],[464.0],[175.0],[447.0],[444.0],[233.0],[394.0],[290.0],[34.0],[394.0],[126.0],[296.0],[104.0],[395.0],[417.0],[499.0],[290.0],[423.0],[474.0],[83.0],[30.0],[384.0],[83.0],[152.0],[81.0],[68.0],[444.0],[111.0],[172.0],[384.0],[198.0],[315.0],[239.0],[461.0],[256.0],[175.0],[111.0],[262.0],[113.0],[382.0],[229.0],[183.0],[430.0],[11.0],[306.0],[473.0],[391.0],[128.0],[438.0],[336.0],[234.0],[461.0],[90.0],[68.0],[396.0],[244.0],[373.0],[190.0],[492.0],[389.0],[494.0],[137.0]
382,[464.0],[186.0],[227.0],[436.0],[490.0],[125.0],[237.0],[256.0],[186.0],[248.0],[223.0],[99.0],[186.0],[343.0],[315.0],[205.0],[306.0],[412.0],[83.0],[374.0],[355.0],[5.0],[391.0],[268.0],[62.0],[68.0],[455.0],[341.0],[51.0],[379.0],[366.0],[292.0],[201.0],[86.0],[472.0],[144.0],[84.0],[488.0],[252.0],[347.0],[174.0],[190.0],[54.0],[363.0],[397.0],[227.0],[120.0],[183.0],[174.0],[227.0],[463.0],[490.0],[446.0],[30.0],[351.0],[354.0],[21.0],[228.0],[114.0],[494.0],[123.0],[61.0],[253.0],[436.0],[285.0],[153.0],[319.0],[328.0],[280.0],[250.0],[63.0],[248.0],[186.0],[81.0],[366.0],[315.0],[335.0],[186.0],[2.0],[395.0],[362.0],[211.0],[438.0],[298.0],[186.0],[34.0],[437.0],[425.0],[208.0],[131.0],[226.0],[5.0],[84.0],[53.0],[41.0],[362.0],[153.0],[220.0],[180.0],[13.0]
383,[90.0],[306.0],[444.0],[427.0],[168.0],[126.0],[401.0],[253.0],[280.0],[0.0],[218.0],[348.0],[297.0],[457.0],[186.0],[237.0],[171.0],[463.0],[380.0],[180.0],[31.0],[55.0],[34.0],[173.0],[7.0],[362.0],[499.0],[204.0],[21.0],[137.0],[68.0],[254.0],[171.0],[227.0],[68.0],[252.0],[53.0],[131.0],[234.0],[169.0],[157.0],[178.0],[87.0],[131.0],[391.0],[31.0],[38.0],[88.0],[446.0],[99.0],[336.0],[334.0],[239.0],[101.0],[480.0],[426.0],[334.0],[55.0],[290.0],[18.0],[255.0],[81.0],[194.0],[403.0],[24.0],[8.0],[229.0],[218.0],[343.0],[217.0],[259.0],[372.0],[248.0],[153.0],[243.0],[4.0],[471.0],[178.0],[354.0],[72.0],[181.0],[114.0],[71.0],[476.0],[90.0],[216.0],[461.0],[88.0],[84.0],[154.0],[133.0],[171.0],[495.0],[414.0],[490.0],[471.0],[84.0],[284.0],[386.0],[29.0]
384,[1.0],[114.0],[87.0],[88.0],[264.0],[478.0],[403.0],[475.0],[462.0],[315.0],[24.0],[438.0],[23.0],[303.0],[105.0],[437.0],[29.0],[77.0],[391.0],[470.0],[163.0],[128.0],[467.0],[446.0],[181.0],[205.0],[263.0],[257.0],[61.0],[233.0],[72.0],[412.0],[111.0],[204.0],[339.0],[6.0],[475.0],[341.0],[315.0],[376.0],[43.0],[319.0],[274.0],[474.0],[472.0],[208.0],[86.0],[200.0],[160.0],[478.0],[319.0],[280.0],[52.0],[126.0],[43.0],[461.0],[200.0],[211.0],[292.0],[472.0],[367.0],[222.0],[120.0],[499.0],[169.0],[405.0],[477.0],[296.0],[406.0],[91.0],[464.0],[395.0],[309.0],[4.0],[227.0],[389.0],[386.0],[344.0],[427.0],[490.0],[221.0],[403.0],[366.0],[174.0],[334.0],[371.0],[90.0],[256.0],[113.0],[303.0],[376.0],[220.0],[474.0],[5.0],[296.0],[4.0],[26.0],[65.0],[30.0],[24.0]
385,[373.0],[45.0],[326.0],[225.0],[432.0],[362.0],[195.0],[440.0],[436.0],[489.0],[104.0],[371.0],[158.0],[382.0],[131.0],[471.0],[176.0],[125.0],[292.0],[335.0],[347.0],[444.0],[174.0],[385.0],[22.0],[190.0],[21.0],[326.0],[386.0],[274.0],[471.0],[183.0],[99.0],[186.0],[291.0],[406.0],[491.0],[227.0],[403.0],[233.0],[127.0],[324.0],[144.0],[444.0],[389.0],[490.0],[460.0],[259.0],[211.0],[256.0],[379.0],[436.0],[480.0],[341.0],[295.0],[407.0],[175.0],[404.0],[280.0],[81.0],[404.0],[472.0],[280.0],[233.0],[31.0],[290.0],[108.0],[380.0],[216.0],[467.0],[258.0],[245.0],[414.0],[292.0],[214.0],[90.0],[233.0],[4.0],[169.0],[234.0],[244.0],[29.0],[190.0],[403.0],[308.0],[24.0],[231.0],[233.0],[3.0],[278.0],[484.0],[478.0],[446.0],[494.0],[476.0],[153.0],[202.0],[32.0],[420.0],[229.0]
386,[403.0],[384.0],[412.0],[190.0],[135.0],[128.0],[446.0],[211.0],[254.0],[469.0],[333.0],[487.0],[223.0],[446.0],[83.0],[271.0],[206.0],[464.0],[202.0],[370.0],[157.0],[217.0],[425.0],[346.0],[411.0],[356.0],[333.0],[233.0],[356.0],[218.0],[23.0],[219.0],[467.0],[81.0],[186.0],[298.0],[412.0],[177.0],[248.0],[403.0],[363.0],[88.0],[226.0],[376.0],[26.0],[383.0],[491.0],[186.0],[209.0],[292.0],[39.0],[322.0],[284.0],[310.0],[293.0],[328.0],[83.0],[32.0],[446.0],[22.0],[428.0],[143.0],[292.0],[471.0],[230.0],[427.0],[35.0],[248.0],[446.0],[463.0],[343.0],[462.0],[397.0],[476.0],[304.0],[488.0],[250.0],[295.0],[270.0],[293.0],[425.0],[427.0],[180.0],[296.0],[319.0],[464.0],[13.0],[492.0],[470.0],[201.0],[308.0],[248.0],[80.0],[233.0],[384.0],[214.0],[164.0],[486.0],[226.0],[160.0]
387,[423.0],[488.0],[41.0],[191.0],[412.0],[467.0],[108.0],[328.0],[173.0],[322.0],[136.0],[127.0],[336.0],[198.0],[77.0],[69.0],[467.0],[188.0],[468.0],[40.0],[202.0],[417.0],[91.0],[300.0],[73.0],[444.0],[451.0],[133.0],[180.0],[86.0],[304.0],[133.0],[363.0],[451.0],[333.0],[393.0],[358.0],[438.0],[380.0],[57.0],[199.0],[156.0],[229.0],[303.0],[235.0],[88.0],[343.0],[472.0],[346.0],[402.0],[157.0],[476.0],[300.0],[296.0],[443.0],[296.0],[468.0],[389.0],[194.0],[474.0],[308.0],[315.0],[336.0],[473.0],[298.0],[165.0],[291.0],[226.0],[195.0],[254.0],[186.0],[467.0],[18.0],[463.0],[361.0],[18.0],[285.0],[231.0],[49.0],[4.0],[438.0],[351.0],[135.0],[428.0],[295.0],[233.0],[221.0],[180.0],[68.0],[403.0],[356.0],[475.0],[472.0],[309.0],[438.0],[475.0],[319.0],[186.0],[152.0],[347.0]
388,[290.0],[173.0],[18.0],[79.0],[425.0],[34.0],[437.0],[217.0],[460.0],[71.0],[180.0],[309.0],[190.0],[252.0],[18.0],[223.0],[476.0],[317.0],[343.0],[303.0],[480.0],[229.0],[131.0],[461.0],[409.0],[346.0],[256.0],[314.0],[447.0],[425.0],[379.0],[81.0],[256.0],[83.0],[190.0],[231.0],[144.0],[68.0],[23.0],[248.0],[153.0],[404.0],[65.0],[151.0],[308.0],[438.0],[274.0],[271.0],[385.0],[144.0],[356.0],[31.0],[186.0],[461.0],[237.0],[101.0],[227.0],[108.0],[4.0],[252.0],[364.0],[254.0],[335.0],[218.0],[72.0],[207.0],[351.0],[447.0],[472.0],[472.0],[55.0],[228.0],[174.0],[293.0],[474.0],[60.0],[271.0],[492.0],[195.0],[41.0],[437.0],[112.0],[292.0],[490.0],[417.0],[293.0],[309.0],[198.0],[306.0],[293.0],[431.0],[20.0],[199.0],[254.0],[383.0],[126.0],[342.0],[373.0],[186.0],[60.0]
389,[255.0],[13.0],[173.0],[469.0],[184.0],[406.0],[14.0],[156.0],[414.0],[80.0],[125.0],[291.0],[135.0],[416.0],[411.0],[444.0],[360.0],[55.0],[403.0],[278.0],[438.0],[308.0],[262.0],[211.0],[65.0],[324.0],[88.0],[198.0],[270.0],[476.0],[490.0],[29.0],[127.0],[262.0],[173.0],[464.0],[372.0],[430.0],[300.0],[152.0],[20.0],[298.0],[83.0],[304.0],[32.0],[319.0],[18.0],[408.0],[354.0],[404.0],[133.0],[178.0],[218.0],[256.0],[172.0],[171.0],[362.0],[19.0],[402.0],[274.0],[379.0],[128.0],[4.0],[325.0],[111.0],[11.0],[396.0],[443.0],[81.0],[180.0],[308.0],[476.0],[362.0],[403.0],[5.0],[126.0],[395.0],[312.0],[120.0],[81.0],[11.0],[61.0],[259.0],[384.0],[427.0],[469.0],[358.0],[385.0],[204.0],[443.0],[173.0],[428.0],[195.0],[156.0],[421.0],[444.0],[291.0],[356.0],[383.0],[394.0]
390,[374.0],[354.0],[347.0],[293.0],[43.0],[182.0],[404.0],[417.0],[380.0],[454.0],[186.0],[18.0],[480.0],[7.0],[394.0],[95.0],[379.0],[157.0],[255.0],[461.0],[254.0],[7.0],[476.0],[339.0],[45.0],[487.0],[248.0],[474.0],[24.0],[339.0],[173.0],[177.0],[243.0],[143.0],[300.0],[67.0],[125.0],[364.0],[18.0],[32.0],[120.0],[237.0],[32.0],[332.0],[239.0],[243.0],[186.0],[437.0],[178.0],[499.0],[218.0],[292.0],[246.0],[366.0],[185.0],[467.0],[84.0],[334.0],[376.0],[368.0],[250.0],[370.0],[180.0],[198.0],[22.0],[248.0],[10.0],[291.0],[474.0],[255.0],[379.0],[260.0],[245.0],[74.0],[73.0],[437.0],[246.0],[226.0],[262.0],[239.0],[81.0],[186.0],[356.0],[7.0],[7.0],[157.0],[99.0],[156.0],[195.0],[354.0],[18.0],[163.0],[487.0],[476.0],[474.0],[280.0],[19.0],[379.0],[262.0],[72.0]
391,[256.0],[90.0],[373.0],[11.0],[114.0],[343.0],[157.0],[470.0],[308.0],[382.0],[293.0],[199.0],[229.0],[340.0],[194.0],[363.0],[254.0],[367.0],[333.0],[360.0],[425.0],[192.0],[298.0],[474.0],[29.0],[315.0],[490.0],[392.0],[166.0],[23.0],[408.0],[104.0],[476.0],[29.0],[280.0],[246.0],[373.0],[254.0],[438.0],[62.0],[18.0],[186.0],[204.0],[409.0],[68.0],[427.0],[5.0],[18.0],[292.0],[315.0],[144.0],[205.0],[74.0],[289.0],[319.0],[438.0],[491.0],[367.0],[312.0],[127.0],[475.0],[79.0],[356.0],[93.0],[479.0],[364.0],[16.0],[140.0],[200.0],[216.0],[245.0],[379.0],[472.0],[379.0],[126.0],[127.0],[426.0],[409.0],[140.0],[143.0],[261.0],[218.0],[151.0],[23.0],[426.0],[123.0],[126.0],[380.0],[60.0],[190.0],[408.0],[278.0],[383.0],[186.0],[128.0],[292.0],[456.0],[13.0],[144.0],[68.0]
392,[285.0],[153.0],[77.0],[259.0],[319.0],[415.0],[79.0],[335.0],[309.0],[380.0],[128.0],[163.0],[4.0],[201.0],[74.0],[71.0],[366.0],[475.0],[94.0],[13.0],[296.0],[494.0],[173.0],[64.0],[141.0],[409.0],[174.0],[468.0],[216.0],[337.0],[341.0],[248.0],[10.0],[128.0],[74.0],[211.0],[114.0],[84.0],[303.0],[389.0],[34.0],[285.0],[349.0],[349.0],[229.0],[10.0],[302.0],[239.0],[259.0],[456.0],[417.0],[379.0],[477.0],[208.0],[229.0],[371.0],[182.0],[38.0],[162.0],[471.0],[205.0],[475.0],[471.0],[477.0],[121.0],[428.0],[145.0],[188.0],[476.0],[344.0],[182.0],[23.0],[62.0],[334.0],[339.0],[406.0],[433.0],[245.0],[11.0],[451.0],[380.0],[255.0],[157.0],[233.0],[362.0],[253.0],[355.0],[416.0],[463.0],[218.0],[341.0],[186.0],[79.0],[490.0],[475.0],[298.0],[296.0],[208.0],[34.0],[43.0]
393,[385.0],[34.0],[462.0],[386.0],[204.0],[7.0],[1.0],[111.0],[468.0],[114.0],[490.0],[111.0],[326.0],[190.0],[356.0],[392.0],[292.0],[303.0],[295.0],[417.0],[260.0],[268.0],[18.0],[68.0],[361.0],[270.0],[316.0],[480.0],[128.0],[268.0],[211.0],[134.0],[248.0],[472.0],[421.0],[349.0],[380.0],[303.0],[367.0],[252.0],[456.0],[204.0],[171.0],[134.0],[406.0],[171.0],[308.0],[191.0],[315.0],[173.0],[436.0],[367.0],[252.0],[363.0],[106.0],[95.0],[324.0],[68.0],[45.0],[315.0],[283.0],[123.0],[233.0],[18.0],[461.0],[23.0],[490.0],[335.0],[72.0],[24.0],[389.0],[246.0],[380.0],[128.0],[22.0],[105.0],[402.0],[182.0],[95.0],[174.0],[16.0],[303.0],[467.0],[326.0],[255.0],[438.0],[335.0],[123.0],[437.0],[127.0],[205.0],[23.0],[157.0],[131.0],[51.0],[333.0],[7.0],[367.0],[248.0],[305.0]
394,[130.0],[157.0],[254.0],[195.0],[413.0],[494.0],[255.0],[216.0],[473.0],[188.0],[483.0],[179.0],[131.0],[347.0],[81.0],[98.0],[74.0],[325.0],[334.0],[382.0],[205.0],[446.0],[335.0],[296.0],[237.0],[22.0],[11.0],[336.0],[315.0],[114.0],[186.0],[341.0],[221.0],[408.0],[303.0],[154.0],[349.0],[194.0],[371.0],[22.0],[356.0],[74.0],[74.0],[416.0],[463.0],[454.0],[174.0],[315.0],[463.0],[362.0],[7.0],[403.0],[379.0],[18.0],[13.0],[319.0],[55.0],[394.0],[229.0],[455.0],[173.0],[109.0],[314.0],[41.0],[472.0],[140.0],[138.0],[233.0],[312.0],[406.0],[74.0],[233.0],[385.0],[475.0],[223.0],[160.0],[186.0],[164.0],[202.0],[131.0],[270.0],[195.0],[178.0],[456.0],[335.0],[436.0],[385.0],[344.0],[263.0],[229.0],[140.0],[90.0],[409.0],[81.0],[21.0],[244.0],[21.0],[217.0],[188.0],[5.0]
395,[22.0],[211.0],[217.0],[95.0],[226.0],[324.0],[394.0],[106.0],[229.0],[491.0],[205.0],[104.0],[77.0],[79.0],[364.0],[156.0],[43.0],[456.0],[317.0],[332.0],[123.0],[186.0],[126.0],[31.0],[380.0],[74.0],[28.0],[22.0],[349.0],[469.0],[179.0],[13.0],[289.0],[270.0],[79.0],[21.0],[43.0],[408.0],[173.0],[68.0],[246.0],[105.0],[141.0],[11.0],[334.0],[329.0],[227.0],[444.0],[467.0],[186.0],[233.0],[198.0],[70.0],[244.0],[45.0],[395.0],[285.0],[303.0],[177.0],[226.0],[29.0],[217.0],[392.0],[51.0],[171.0],[90.0],[367.0],[309.0],[175.0],[490.0],[303.0],[95.0],[482.0],[133.0],[13.0],[41.0],[322.0],[144.0],[444.0],[492.0],[274.0],[111.0],[447.0],[292.0],[95.0],[28.0],[421.0],[467.0],[289.0],[469.0],[403.0],[18.0],[477.0],[34.0],[186.0],[285.0],[28.0],[332.0],[29.0],[438.0]
396,[211.0],[455.0],[315.0],[464.0],[356.0],[315.0],[132.0],[490.0],[417.0],[473.0],[29.0],[241.0],[491.0],[245.0],[182.0],[35.0],[233.0],[61.0],[172.0],[23.0],[428.0],[488.0],[180.0],[260.0],[41.0],[255.0],[491.0],[43.0],[18.0],[290.0],[152.0],[428.0],[72.0],[24.0],[174.0],[182.0],[392.0],[105.0],[186.0],[404.0],[285.0],[255.0],[399.0],[198.0],[217.0],[173.0],[284.0],[403.0],[180.0],[248.0],[423.0],[392.0],[337.0],[444.0],[336.0],[490.0],[438.0],[160.0],[456.0],[52.0],[200.0],[426.0],[385.0],[211.0],[474.0],[173.0],[337.0],[162.0],[227.0],[51.0],[229.0],[289.0],[284.0],[186.0],[364.0],[114.0],[141.0],[335.0],[162.0],[402.0],[303.0],[278.0],[476.0],[216.0],[438.0],[417.0],[303.0],[427.0],[332.0],[347.0],[292.0],[127.0],[380.0],[336.0],[45.0],[482.0],[490.0],[354.0],[289.0],[425.0]
397,[488.0],[408.0],[111.0],[61.0],[423.0],[317.0],[83.0],[182.0],[180.0],[84.0],[334.0],[237.0],[376.0],[391.0],[408.0],[386.0],[198.0],[260.0],[201.0],[156.0],[460.0],[160.0],[64.0],[205.0],[456.0],[186.0],[324.0],[463.0],[208.0],[446.0],[133.0],[72.0],[198.0],[425.0],[495.0],[250.0],[416.0],[411.0],[475.0],[382.0],[262.0],[198.0],[487.0],[438.0],[268.0],[114.0],[221.0],[198.0],[90.0],[346.0],[22.0],[115.0],[283.0],[480.0],[144.0],[205.0],[408.0],[163.0],[324.0],[181.0],[45.0],[205.0],[476.0],[163.0],[490.0],[188.0],[20.0],[9.0],[444.0],[186.0],[18.0],[455.0],[363.0],[456.0],[221.0],[303.0],[446.0],[208.0],[216.0],[325.0],[461.0],[108.0],[108.0],[221.0],[120.0],[423.0],[403.0],[105.0],[454.0],[348.0],[250.0],[153.0],[241.0],[411.0],[362.0],[355.0],[90.0],[423.0],[385.0],[403.0]
398,[59.0],[217.0],[64.0],[101.0],[293.0],[444.0],[444.0],[406.0],[211.0],[335.0],[185.0],[339.0],[395.0],[475.0],[319.0],[24.0],[421.0],[84.0],[125.0],[315.0],[291.0],[183.0],[74.0],[164.0],[10.0],[165.0],[409.0],[216.0],[241.0],[426.0],[144.0],[270.0],[140.0],[437.0],[258.0],[458.0],[362.0],[130.0],[480.0],[3.0],[211.0],[120.0],[473.0],[81.0],[289.0],[270.0],[406.0],[268.0],[226.0],[245.0],[24.0],[416.0],[474.0],[64.0],[362.0],[428.0],[120.0],[473.0],[169.0],[23.0],[93.0],[380.0],[77.0],[241.0],[324.0],[120.0],[357.0],[417.0],[229.0],[303.0],[4.0],[371.0],[444.0],[349.0],[297.0],[227.0],[487.0],[297.0],[421.0],[195.0],[183.0],[228.0],[289.0],[163.0],[373.0],[54.0],[423.0],[319.0],[495.0],[488.0],[171.0],[284.0],[233.0],[303.0],[303.0],[186.0],[114.0],[204.0],[137.0],[180.0]
