Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[31],[183],[403],[67],[434],[380],[80],[72],[211],[441],[278],[319],[195],[101],[267],[3],[265],[281],[101],[396],[495],[42],[174],[415],[104],[237],[266],[307],[418],[145],[266],[440],[443],[471],[44],[432],[284],[419],[411],[432],[19],[407],[239],[428],[436],[169],[262],[158],[450],[130],[426],[248],[305],[210],[4],[286],[226],[442],[7],[36],[265],[217],[491],[61],[12],[72],[2],[206],[381],[336],[357],[330],[309],[147],[410],[65],[71],[76],[268],[109],[91],[439],[354],[260],[142],[427],[29],[270],[260],[115],[82],[121],[3],[359],[52],[190],[12],[203],[345],[345]
271,[461],[479],[356],[274],[399],[314],[132],[52],[31],[70],[23],[54],[162],[303],[69],[33],[187],[100],[361],[215],[377],[20],[291],[21],[119],[151],[464],[374],[153],[137],[252],[317],[343],[288],[302],[392],[292],[14],[98],[364],[408],[387],[132],[437],[398],[50],[429],[39],[154],[338],[436],[423],[267],[287],[296],[21],[114],[62],[9],[267],[459],[382],[280],[76],[178],[405],[277],[252],[354],[95],[286],[165],[497],[195],[75],[429],[383],[1],[140],[279],[50],[367],[198],[463],[340],[208],[216],[340],[482],[21],[290],[37],[398],[247],[423],[300],[218],[421],[415],[276]
272,[235],[405],[136],[70],[269],[230],[399],[386],[378],[396],[63],[380],[338],[221],[361],[192],[249],[446],[287],[143],[337],[35],[77],[392],[210],[367],[177],[355],[465],[464],[248],[375],[460],[366],[88],[265],[95],[462],[95],[74],[10],[415],[466],[112],[61],[30],[498],[271],[355],[55],[35],[312],[70],[201],[84],[468],[435],[384],[140],[487],[422],[67],[356],[119],[486],[462],[60],[47],[340],[307],[33],[308],[452],[421],[203],[443],[92],[414],[30],[478],[339],[175],[450],[34],[3],[43],[147],[393],[56],[12],[266],[484],[31],[476],[356],[212],[411],[268],[491],[487]
273,[277],[200],[63],[44],[69],[297],[443],[160],[99],[236],[222],[117],[445],[281],[298],[164],[444],[304],[148],[268],[369],[268],[228],[180],[100],[95],[425],[237],[78],[234],[175],[98],[138],[368],[152],[285],[3],[333],[77],[416],[418],[116],[176],[368],[479],[128],[120],[439],[23],[353],[335],[45],[467],[209],[244],[206],[48],[225],[492],[195],[101],[128],[429],[489],[277],[62],[296],[10],[189],[256],[405],[113],[483],[88],[352],[318],[202],[192],[166],[313],[93],[289],[77],[14],[149],[17],[347],[485],[67],[458],[354],[256],[237],[131],[17],[201],[474],[53],[271],[377]
274,[351],[53],[324],[146],[342],[77],[204],[249],[450],[495],[95],[413],[219],[68],[181],[347],[469],[215],[149],[157],[186],[209],[414],[380],[371],[91],[127],[208],[311],[68],[132],[319],[23],[274],[161],[308],[200],[272],[19],[25],[281],[95],[276],[403],[28],[489],[106],[140],[425],[194],[396],[128],[403],[140],[69],[192],[170],[157],[203],[125],[232],[6],[307],[427],[223],[190],[220],[428],[309],[310],[38],[425],[79],[47],[42],[384],[78],[338],[223],[319],[8],[9],[18],[205],[261],[491],[94],[473],[443],[393],[401],[307],[460],[296],[84],[89],[287],[338],[358],[170]
275,[430],[249],[382],[394],[140],[186],[47],[497],[235],[364],[320],[440],[249],[335],[250],[453],[290],[283],[352],[297],[125],[383],[201],[356],[41],[196],[58],[16],[208],[260],[453],[250],[244],[186],[360],[189],[343],[150],[425],[278],[261],[80],[257],[407],[334],[75],[5],[469],[427],[108],[200],[357],[381],[235],[350],[256],[467],[307],[379],[75],[380],[498],[432],[4],[257],[357],[177],[398],[129],[432],[126],[290],[351],[316],[353],[308],[1],[419],[80],[359],[264],[402],[351],[226],[113],[348],[266],[204],[417],[322],[76],[272],[347],[362],[203],[38],[141],[249],[339],[165]
276,[209],[246],[289],[74],[308],[499],[422],[304],[58],[460],[34],[346],[420],[184],[330],[49],[400],[173],[341],[281],[464],[182],[240],[173],[309],[169],[393],[113],[170],[286],[336],[348],[289],[56],[139],[297],[450],[359],[205],[98],[180],[390],[360],[216],[316],[54],[458],[413],[340],[173],[448],[92],[263],[100],[357],[272],[381],[492],[133],[103],[197],[410],[292],[166],[314],[287],[236],[183],[131],[242],[235],[121],[372],[30],[300],[331],[395],[450],[307],[310],[14],[464],[83],[377],[379],[63],[418],[379],[87],[162],[208],[8],[39],[459],[218],[288],[354],[264],[483],[255]
277,[207],[225],[447],[373],[458],[182],[26],[227],[481],[310],[305],[240],[94],[417],[120],[203],[14],[320],[33],[71],[161],[74],[387],[9],[97],[105],[401],[478],[321],[35],[234],[444],[354],[49],[364],[268],[246],[254],[96],[360],[84],[47],[60],[137],[350],[170],[489],[244],[436],[311],[169],[54],[31],[449],[78],[482],[278],[29],[112],[375],[430],[141],[36],[245],[22],[490],[307],[166],[259],[8],[25],[321],[77],[196],[120],[388],[410],[72],[449],[141],[233],[212],[381],[104],[232],[76],[74],[137],[115],[378],[314],[478],[90],[125],[279],[189],[367],[431],[24],[415]
278,[446],[239],[476],[359],[197],[105],[134],[451],[35],[119],[353],[291],[150],[431],[424],[304],[481],[15],[253],[238],[453],[484],[470],[25],[152],[453],[415],[36],[362],[314],[394],[342],[175],[204],[404],[44],[483],[420],[0],[458],[130],[139],[384],[365],[145],[487],[224],[467],[480],[95],[290],[379],[277],[333],[385],[4],[67],[17],[280],[235],[302],[282],[443],[206],[296],[235],[178],[90],[485],[403],[209],[158],[36],[455],[277],[174],[240],[31],[127],[107],[498],[265],[418],[76],[99],[363],[303],[222],[3],[430],[498],[399],[153],[290],[174],[107],[478],[72],[108],[10]
279,[440],[362],[269],[413],[138],[288],[272],[434],[347],[233],[443],[68],[382],[95],[187],[308],[184],[210],[93],[416],[153],[84],[166],[489],[345],[328],[10],[66],[322],[39],[119],[52],[384],[120],[99],[58],[382],[364],[446],[96],[160],[136],[51],[208],[494],[79],[245],[369],[279],[243],[375],[486],[88],[239],[479],[83],[464],[200],[96],[367],[215],[19],[273],[149],[398],[80],[213],[301],[448],[118],[197],[277],[93],[72],[438],[190],[370],[271],[32],[283],[41],[242],[215],[216],[239],[25],[160],[342],[398],[407],[410],[492],[435],[65],[267],[446],[374],[146],[492],[434]
280,[4],[0],[201],[435],[316],[396],[172],[308],[64],[226],[447],[332],[457],[348],[491],[232],[250],[69],[134],[223],[387],[254],[368],[277],[395],[35],[64],[454],[419],[233],[212],[213],[245],[98],[70],[56],[444],[53],[490],[21],[119],[466],[27],[152],[167],[158],[185],[109],[200],[292],[271],[441],[210],[192],[369],[120],[468],[142],[306],[234],[27],[445],[387],[210],[482],[54],[403],[176],[355],[301],[4],[143],[119],[431],[97],[467],[369],[135],[202],[490],[61],[301],[408],[319],[155],[239],[434],[166],[17],[134],[83],[322],[6],[484],[43],[259],[222],[82],[27],[164]
281,[488],[324],[238],[120],[408],[49],[435],[300],[330],[454],[404],[223],[436],[383],[246],[169],[305],[243],[226],[349],[437],[114],[286],[466],[198],[63],[50],[276],[463],[339],[490],[299],[112],[73],[406],[387],[241],[227],[336],[231],[70],[91],[177],[345],[125],[413],[329],[20],[225],[70],[327],[124],[321],[408],[345],[61],[125],[158],[497],[200],[384],[197],[76],[482],[256],[311],[153],[207],[424],[232],[408],[488],[406],[128],[45],[445],[201],[32],[244],[106],[290],[426],[389],[314],[72],[80],[394],[36],[396],[376],[138],[354],[379],[18],[190],[246],[213],[36],[412],[433]
282,[391],[102],[38],[279],[151],[5],[255],[35],[289],[493],[421],[130],[329],[160],[84],[20],[423],[298],[74],[219],[78],[228],[211],[229],[114],[111],[122],[381],[384],[160],[257],[372],[123],[142],[492],[382],[240],[498],[200],[85],[220],[451],[72],[194],[292],[416],[324],[239],[243],[69],[297],[214],[155],[18],[250],[266],[13],[5],[477],[72],[83],[455],[461],[392],[320],[378],[76],[315],[228],[308],[277],[469],[90],[176],[8],[153],[311],[173],[151],[399],[65],[136],[28],[262],[409],[456],[136],[405],[18],[176],[388],[458],[429],[172],[472],[34],[481],[242],[206],[112]
283,[154],[354],[191],[214],[246],[484],[157],[266],[327],[370],[368],[278],[92],[125],[240],[94],[449],[276],[80],[298],[313],[194],[44],[402],[207],[183],[373],[164],[8],[264],[68],[3],[327],[369],[333],[182],[197],[350],[349],[487],[301],[337],[468],[324],[249],[296],[153],[492],[227],[179],[229],[455],[151],[413],[171],[345],[212],[14],[335],[212],[426],[184],[423],[31],[439],[277],[115],[69],[484],[113],[419],[314],[461],[345],[194],[173],[28],[169],[314],[232],[34],[412],[98],[8],[150],[230],[429],[333],[52],[178],[45],[305],[314],[140],[496],[310],[209],[289],[189],[198]
284,[390],[289],[172],[486],[464],[372],[458],[163],[442],[358],[32],[258],[417],[65],[211],[240],[404],[151],[486],[127],[169],[400],[381],[259],[27],[60],[224],[139],[298],[353],[124],[329],[79],[337],[46],[484],[184],[347],[276],[102],[417],[362],[92],[377],[374],[7],[464],[112],[33],[198],[346],[99],[345],[255],[189],[303],[344],[135],[1],[89],[110],[349],[335],[182],[281],[304],[311],[323],[443],[339],[420],[135],[152],[178],[489],[404],[65],[60],[334],[65],[37],[466],[422],[271],[376],[300],[478],[3],[355],[477],[203],[390],[407],[469],[474],[59],[166],[214],[114],[235]
285,[416],[453],[71],[378],[385],[129],[199],[307],[15],[171],[52],[71],[379],[145],[398],[490],[117],[65],[282],[479],[326],[248],[227],[285],[217],[113],[253],[367],[227],[190],[433],[46],[397],[314],[397],[311],[491],[85],[491],[384],[379],[98],[346],[411],[235],[264],[149],[245],[113],[74],[245],[396],[475],[347],[406],[167],[445],[403],[58],[128],[149],[380],[247],[215],[144],[140],[240],[455],[106],[422],[375],[352],[300],[263],[163],[101],[108],[334],[238],[363],[387],[130],[292],[425],[271],[408],[387],[463],[216],[264],[284],[373],[325],[159],[229],[210],[350],[360],[0],[206]
286,[221],[298],[101],[91],[55],[138],[275],[215],[172],[273],[432],[217],[343],[11],[363],[344],[87],[207],[131],[191],[167],[260],[269],[459],[445],[137],[7],[316],[493],[377],[20],[284],[32],[473],[328],[80],[90],[323],[76],[352],[496],[272],[77],[440],[157],[248],[50],[451],[401],[72],[283],[458],[226],[314],[447],[332],[50],[323],[273],[389],[365],[377],[237],[452],[491],[181],[82],[491],[426],[287],[169],[407],[220],[242],[14],[167],[412],[62],[322],[199],[388],[123],[35],[98],[328],[69],[31],[410],[105],[174],[277],[106],[176],[34],[6],[175],[25],[202],[26],[90]
287,[471],[476],[450],[239],[448],[228],[85],[6],[42],[153],[312],[302],[149],[268],[301],[325],[165],[290],[413],[126],[331],[471],[142],[429],[320],[265],[45],[169],[160],[315],[187],[248],[91],[370],[436],[286],[124],[465],[14],[213],[331],[212],[387],[1],[34],[183],[476],[377],[241],[331],[202],[351],[1],[417],[82],[12],[8],[269],[442],[337],[264],[368],[14],[94],[336],[30],[468],[405],[65],[154],[487],[167],[135],[52],[142],[55],[272],[301],[46],[438],[146],[177],[352],[43],[398],[433],[256],[426],[143],[447],[214],[312],[172],[38],[255],[63],[212],[257],[468],[262]
288,[193],[365],[203],[384],[260],[122],[106],[421],[463],[445],[104],[233],[51],[146],[28],[175],[476],[402],[42],[476],[156],[402],[451],[421],[65],[390],[75],[309],[21],[403],[169],[358],[13],[83],[225],[356],[193],[216],[300],[94],[355],[444],[56],[335],[105],[21],[96],[405],[61],[448],[28],[91],[244],[357],[332],[105],[351],[408],[233],[168],[280],[457],[156],[258],[102],[448],[188],[68],[202],[219],[287],[462],[11],[318],[329],[297],[285],[290],[403],[154],[278],[471],[247],[467],[485],[396],[315],[239],[50],[93],[331],[375],[375],[278],[436],[64],[268],[354],[152],[479]
289,[11],[291],[85],[92],[477],[437],[142],[234],[104],[483],[318],[391],[281],[388],[419],[460],[412],[292],[337],[204],[338],[28],[12],[29],[258],[382],[207],[91],[389],[487],[344],[405],[310],[482],[359],[393],[61],[397],[152],[243],[484],[342],[399],[312],[212],[139],[34],[12],[24],[350],[303],[172],[40],[448],[325],[224],[396],[361],[494],[396],[328],[72],[70],[309],[34],[174],[263],[361],[232],[55],[9],[226],[13],[355],[136],[419],[88],[114],[8],[5],[166],[51],[364],[328],[175],[140],[359],[361],[222],[164],[179],[269],[351],[110],[396],[261],[468],[488],[165],[26]
290,[199],[473],[118],[16],[492],[99],[372],[107],[46],[198],[7],[101],[2],[20],[137],[423],[119],[303],[370],[367],[68],[366],[116],[20],[253],[455],[163],[234],[211],[161],[404],[233],[296],[198],[182],[488],[13],[245],[123],[340],[16],[266],[215],[200],[122],[29],[293],[139],[145],[479],[325],[32],[319],[467],[47],[239],[314],[357],[119],[455],[47],[82],[209],[203],[478],[43],[281],[285],[133],[334],[312],[304],[494],[113],[419],[164],[429],[263],[375],[442],[12],[41],[165],[186],[469],[377],[61],[53],[464],[462],[342],[24],[327],[31],[333],[457],[214],[411],[199],[134]
291,[181],[198],[340],[36],[470],[266],[217],[387],[240],[324],[498],[297],[282],[269],[207],[261],[177],[86],[289],[239],[116],[128],[336],[258],[52],[372],[491],[347],[433],[412],[231],[12],[451],[132],[298],[466],[42],[21],[285],[356],[149],[225],[64],[453],[48],[141],[479],[107],[315],[134],[144],[394],[161],[155],[393],[416],[93],[271],[463],[178],[66],[190],[82],[330],[318],[50],[354],[24],[394],[17],[358],[251],[237],[235],[68],[367],[376],[447],[102],[316],[178],[161],[142],[85],[166],[286],[233],[96],[178],[428],[305],[43],[488],[214],[101],[227],[81],[89],[469],[237]
292,[30],[436],[477],[194],[401],[253],[389],[22],[399],[161],[182],[453],[413],[260],[125],[471],[209],[445],[388],[467],[56],[105],[283],[485],[74],[158],[192],[435],[167],[65],[297],[40],[210],[245],[266],[149],[47],[367],[70],[37],[22],[428],[180],[388],[388],[336],[123],[14],[88],[17],[116],[70],[311],[164],[204],[361],[401],[478],[182],[31],[226],[215],[477],[239],[408],[109],[314],[475],[391],[144],[269],[213],[29],[439],[464],[104],[250],[365],[363],[220],[371],[406],[71],[38],[0],[224],[186],[241],[322],[230],[74],[319],[49],[96],[349],[255],[89],[130],[137],[122]
293,[333],[38],[276],[129],[479],[358],[356],[33],[291],[85],[33],[411],[337],[87],[155],[115],[16],[184],[191],[25],[196],[22],[50],[237],[1],[395],[267],[41],[454],[214],[195],[230],[62],[60],[261],[200],[406],[390],[392],[470],[25],[154],[436],[219],[317],[474],[10],[433],[388],[476],[435],[43],[193],[160],[495],[195],[18],[352],[79],[225],[84],[479],[6],[434],[36],[230],[24],[313],[319],[227],[434],[171],[10],[39],[333],[74],[255],[337],[170],[116],[332],[113],[103],[310],[393],[108],[310],[423],[292],[87],[68],[82],[194],[161],[354],[488],[145],[58],[387],[190]
294,[121],[85],[167],[186],[60],[316],[393],[366],[486],[202],[429],[169],[244],[329],[42],[357],[320],[247],[68],[97],[274],[144],[112],[465],[401],[41],[115],[294],[115],[204],[101],[137],[374],[48],[170],[54],[101],[175],[144],[302],[251],[363],[164],[147],[172],[337],[496],[392],[337],[23],[2],[340],[350],[27],[327],[429],[103],[376],[137],[111],[12],[78],[360],[269],[310],[263],[32],[136],[222],[264],[462],[170],[208],[40],[226],[213],[290],[350],[343],[393],[445],[29],[459],[192],[394],[35],[286],[443],[416],[417],[296],[166],[396],[485],[463],[92],[138],[285],[132],[244]
295,[251],[86],[40],[105],[92],[148],[126],[295],[197],[491],[299],[283],[477],[148],[0],[90],[202],[294],[339],[252],[263],[63],[124],[18],[247],[80],[191],[437],[271],[244],[74],[489],[220],[17],[244],[245],[169],[375],[483],[307],[489],[365],[400],[50],[49],[202],[72],[459],[207],[462],[75],[429],[406],[332],[291],[15],[107],[56],[91],[402],[433],[433],[158],[311],[24],[458],[234],[295],[317],[108],[185],[111],[304],[96],[471],[197],[166],[236],[144],[493],[383],[338],[203],[479],[26],[182],[499],[175],[110],[190],[456],[442],[400],[424],[197],[27],[300],[398],[379],[82]
296,[104],[371],[437],[242],[270],[66],[108],[88],[367],[172],[236],[286],[410],[178],[397],[350],[55],[91],[225],[69],[329],[27],[376],[379],[19],[257],[285],[334],[165],[389],[4],[369],[386],[44],[468],[132],[497],[15],[219],[141],[348],[72],[190],[394],[155],[192],[340],[206],[309],[319],[332],[100],[347],[83],[193],[200],[410],[328],[108],[386],[411],[344],[255],[359],[405],[74],[325],[163],[224],[459],[205],[16],[478],[86],[487],[108],[73],[289],[132],[431],[110],[215],[442],[263],[16],[479],[495],[142],[61],[267],[435],[323],[255],[50],[411],[282],[215],[2],[406],[360]
297,[238],[158],[68],[177],[415],[409],[302],[182],[365],[323],[186],[105],[36],[261],[331],[110],[359],[125],[8],[114],[289],[134],[439],[146],[80],[485],[402],[65],[452],[481],[462],[19],[113],[342],[179],[128],[365],[297],[472],[300],[490],[177],[432],[88],[32],[265],[210],[60],[296],[166],[175],[235],[499],[293],[331],[359],[469],[391],[35],[183],[103],[62],[195],[356],[138],[347],[93],[138],[311],[331],[67],[204],[479],[29],[332],[250],[367],[111],[12],[497],[121],[67],[451],[287],[270],[393],[280],[134],[486],[457],[467],[477],[82],[203],[179],[401],[380],[165],[305],[304]
298,[194],[111],[26],[446],[441],[120],[249],[491],[372],[447],[459],[292],[298],[395],[41],[373],[293],[144],[89],[284],[131],[135],[288],[105],[392],[378],[249],[425],[189],[87],[66],[277],[61],[117],[405],[376],[265],[329],[466],[79],[310],[146],[54],[280],[126],[262],[70],[316],[40],[260],[408],[167],[112],[263],[192],[156],[282],[411],[25],[383],[24],[264],[27],[273],[245],[473],[226],[1],[150],[283],[311],[196],[421],[143],[316],[61],[3],[209],[385],[96],[485],[496],[178],[112],[106],[353],[491],[189],[409],[263],[484],[429],[188],[282],[258],[214],[361],[392],[35],[180]
299,[136],[276],[137],[196],[292],[80],[442],[126],[411],[214],[338],[80],[330],[393],[100],[207],[208],[425],[251],[383],[37],[115],[342],[167],[498],[145],[47],[329],[197],[69],[403],[497],[352],[52],[316],[470],[10],[299],[47],[253],[242],[36],[395],[445],[166],[97],[80],[74],[126],[413],[15],[213],[45],[173],[206],[370],[228],[360],[407],[340],[207],[434],[61],[476],[94],[320],[130],[114],[445],[473],[461],[467],[53],[291],[303],[484],[385],[153],[114],[290],[188],[133],[273],[423],[108],[251],[253],[235],[285],[159],[375],[343],[272],[351],[132],[240],[403],[388],[226],[24]
300,[8],[99],[397],[161],[487],[366],[104],[238],[139],[436],[388],[470],[176],[37],[289],[104],[144],[287],[209],[250],[334],[466],[29],[164],[243],[10],[141],[356],[494],[241],[22],[86],[487],[418],[410],[119],[74],[366],[216],[22],[235],[38],[67],[452],[54],[311],[3],[196],[481],[195],[292],[472],[9],[331],[97],[68],[393],[464],[382],[465],[121],[28],[215],[497],[300],[152],[293],[356],[408],[398],[446],[395],[238],[46],[295],[470],[113],[373],[247],[421],[80],[486],[267],[9],[39],[336],[144],[436],[450],[461],[111],[295],[133],[47],[159],[136],[96],[71],[156],[23]
301,[257],[498],[160],[89],[59],[236],[238],[274],[13],[144],[116],[491],[428],[326],[445],[386],[174],[288],[167],[340],[15],[181],[321],[437],[180],[304],[109],[24],[490],[462],[157],[266],[10],[88],[260],[406],[356],[223],[499],[57],[111],[254],[350],[53],[128],[360],[248],[426],[350],[98],[313],[286],[13],[151],[328],[131],[86],[92],[337],[43],[79],[81],[424],[50],[370],[149],[454],[408],[370],[489],[318],[63],[445],[482],[354],[184],[354],[163],[417],[105],[276],[308],[366],[171],[407],[45],[65],[445],[399],[294],[462],[23],[431],[447],[345],[139],[173],[52],[268],[31]
302,[39],[214],[249],[282],[111],[404],[148],[326],[232],[56],[115],[431],[490],[204],[68],[426],[65],[495],[219],[246],[391],[379],[306],[74],[344],[31],[117],[216],[343],[52],[410],[441],[129],[255],[380],[148],[324],[444],[191],[375],[429],[486],[364],[389],[269],[253],[143],[222],[106],[162],[477],[363],[132],[85],[349],[210],[335],[196],[403],[403],[155],[77],[426],[413],[411],[395],[260],[212],[22],[66],[46],[140],[379],[320],[210],[272],[313],[491],[24],[222],[336],[183],[385],[361],[416],[281],[431],[470],[493],[138],[119],[298],[263],[402],[315],[11],[161],[166],[399],[447]
303,[240],[138],[431],[249],[343],[245],[234],[142],[482],[342],[367],[246],[53],[140],[47],[484],[362],[59],[12],[292],[105],[441],[456],[308],[227],[383],[231],[18],[274],[362],[90],[262],[249],[12],[415],[174],[453],[285],[454],[47],[208],[202],[365],[272],[135],[324],[193],[242],[176],[155],[41],[9],[317],[298],[238],[188],[339],[179],[428],[360],[16],[106],[5],[256],[128],[106],[107],[87],[362],[284],[177],[64],[200],[232],[466],[194],[234],[356],[234],[119],[297],[322],[96],[436],[38],[389],[39],[101],[378],[290],[353],[393],[307],[443],[221],[267],[332],[186],[242],[29]
304,[326],[398],[421],[301],[413],[355],[156],[398],[210],[360],[302],[203],[336],[105],[121],[492],[370],[315],[220],[296],[271],[221],[128],[136],[111],[155],[51],[241],[67],[44],[371],[130],[405],[412],[401],[431],[295],[430],[421],[1],[434],[304],[28],[141],[457],[475],[22],[141],[101],[333],[250],[421],[482],[491],[290],[348],[417],[484],[38],[91],[202],[126],[430],[387],[335],[469],[176],[41],[378],[29],[307],[274],[295],[384],[403],[136],[107],[331],[204],[347],[316],[297],[26],[57],[441],[426],[395],[30],[432],[49],[206],[165],[365],[348],[481],[97],[135],[480],[60],[455]
305,[301],[442],[409],[221],[178],[82],[349],[294],[385],[64],[231],[94],[154],[408],[228],[176],[10],[18],[359],[412],[279],[78],[65],[376],[286],[329],[162],[305],[192],[194],[458],[240],[40],[426],[332],[124],[336],[467],[424],[133],[68],[251],[10],[311],[41],[76],[292],[248],[345],[396],[156],[249],[297],[10],[13],[487],[87],[363],[466],[228],[428],[213],[315],[207],[338],[123],[315],[105],[176],[436],[40],[128],[425],[337],[35],[155],[20],[61],[214],[352],[350],[91],[279],[472],[465],[123],[472],[233],[91],[231],[274],[284],[165],[163],[243],[93],[94],[425],[275],[297]
306,[15],[367],[97],[207],[275],[115],[253],[368],[454],[268],[175],[51],[393],[267],[31],[348],[111],[479],[477],[439],[183],[6],[448],[48],[285],[429],[361],[469],[250],[425],[135],[118],[165],[465],[189],[263],[461],[213],[139],[68],[377],[493],[356],[313],[284],[131],[421],[315],[253],[438],[221],[123],[16],[220],[382],[432],[497],[417],[395],[52],[279],[487],[121],[475],[249],[183],[264],[72],[488],[0],[325],[246],[362],[437],[234],[420],[449],[248],[216],[405],[481],[6],[204],[445],[404],[192],[213],[432],[364],[422],[287],[258],[404],[36],[493],[73],[113],[66],[429],[279]
307,[338],[27],[309],[441],[293],[261],[105],[280],[87],[127],[51],[333],[372],[73],[307],[337],[392],[116],[162],[50],[247],[310],[247],[312],[173],[330],[35],[81],[142],[420],[447],[322],[473],[438],[375],[329],[115],[330],[443],[296],[222],[391],[95],[193],[443],[196],[117],[490],[326],[481],[184],[3],[377],[219],[375],[314],[318],[265],[261],[141],[193],[91],[466],[228],[290],[135],[8],[92],[418],[439],[83],[14],[291],[427],[150],[195],[430],[105],[346],[407],[489],[10],[302],[270],[370],[402],[100],[451],[340],[83],[211],[147],[46],[274],[347],[495],[401],[415],[353],[403]
308,[133],[292],[41],[490],[152],[151],[431],[23],[405],[284],[262],[160],[182],[16],[144],[218],[283],[89],[133],[28],[281],[396],[313],[274],[14],[465],[396],[461],[324],[246],[67],[222],[265],[104],[163],[313],[352],[311],[319],[84],[85],[477],[477],[265],[228],[137],[319],[258],[76],[217],[304],[158],[489],[167],[59],[469],[447],[169],[177],[249],[43],[114],[188],[39],[49],[175],[305],[407],[257],[358],[53],[126],[378],[60],[11],[323],[319],[489],[394],[218],[176],[218],[91],[429],[431],[436],[442],[280],[420],[67],[225],[74],[14],[287],[271],[368],[267],[365],[166],[252]
309,[25],[143],[457],[55],[466],[420],[352],[470],[83],[184],[43],[367],[489],[403],[223],[333],[50],[359],[385],[140],[420],[475],[415],[199],[463],[225],[287],[2],[356],[7],[432],[223],[128],[216],[262],[439],[224],[492],[432],[342],[161],[60],[493],[60],[286],[275],[211],[344],[7],[228],[122],[6],[26],[41],[275],[215],[409],[161],[202],[45],[282],[22],[396],[205],[433],[417],[257],[368],[377],[228],[78],[282],[212],[486],[80],[92],[456],[140],[350],[212],[101],[267],[41],[119],[445],[382],[131],[224],[436],[227],[363],[205],[350],[155],[173],[5],[247],[236],[33],[295]
310,[406],[13],[123],[111],[149],[476],[174],[153],[429],[131],[255],[178],[305],[203],[277],[360],[47],[415],[208],[247],[88],[463],[24],[133],[301],[301],[78],[213],[471],[301],[225],[195],[58],[495],[219],[225],[466],[65],[53],[202],[499],[343],[324],[48],[60],[470],[159],[221],[407],[103],[341],[313],[301],[147],[104],[208],[316],[299],[102],[244],[277],[422],[75],[178],[267],[214],[370],[126],[375],[383],[162],[233],[256],[226],[435],[157],[378],[389],[100],[454],[60],[58],[443],[142],[171],[303],[183],[107],[127],[469],[145],[170],[0],[413],[381],[397],[408],[193],[263],[230]
311,[418],[496],[108],[432],[52],[23],[483],[377],[359],[257],[406],[379],[381],[357],[222],[95],[463],[349],[290],[390],[93],[307],[480],[300],[75],[85],[353],[154],[220],[434],[497],[161],[203],[199],[334],[175],[103],[374],[30],[255],[239],[263],[446],[422],[57],[317],[188],[30],[330],[444],[223],[294],[431],[406],[161],[141],[267],[446],[212],[136],[56],[462],[249],[381],[387],[369],[68],[128],[16],[125],[417],[270],[348],[162],[307],[439],[392],[116],[94],[451],[364],[391],[301],[405],[373],[160],[404],[223],[309],[37],[278],[374],[493],[431],[81],[2],[388],[62],[285],[392]
312,[290],[190],[393],[496],[495],[413],[147],[8],[163],[82],[385],[277],[1],[334],[63],[224],[264],[282],[172],[154],[62],[345],[154],[88],[467],[290],[281],[496],[474],[135],[358],[487],[314],[344],[230],[264],[145],[172],[136],[112],[174],[376],[30],[227],[52],[455],[336],[95],[182],[469],[192],[168],[123],[106],[102],[363],[98],[295],[206],[239],[363],[163],[433],[441],[76],[2],[250],[31],[265],[425],[181],[252],[481],[202],[367],[12],[82],[393],[73],[309],[126],[456],[486],[93],[342],[166],[201],[76],[13],[338],[463],[56],[405],[177],[363],[371],[326],[64],[113],[458]
313,[248],[445],[363],[403],[287],[332],[102],[485],[22],[54],[355],[135],[198],[137],[451],[493],[338],[219],[418],[181],[235],[242],[176],[13],[72],[486],[82],[151],[82],[29],[420],[252],[213],[206],[370],[213],[409],[376],[484],[36],[126],[258],[206],[160],[352],[46],[492],[41],[265],[122],[204],[440],[109],[154],[151],[54],[364],[447],[420],[377],[75],[42],[229],[499],[218],[127],[482],[441],[465],[128],[144],[55],[248],[212],[4],[364],[147],[490],[35],[115],[315],[220],[497],[251],[372],[465],[110],[207],[392],[175],[243],[148],[166],[486],[39],[91],[171],[87],[40],[285]
