Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[41.0],[343.0],[109.0],[243.0],[330.0],[17.0],[246.0],[99.0],[123.0],[215.0],[376.0],[88.0],[154.0],[132.0],[195.0],[219.0],[297.0],[489.0],[324.0],[356.0],[186.0],[307.0],[186.0],[499.0],[408.0],[221.0],[386.0],[154.0],[99.0],[195.0],[202.0],[177.0],[195.0],[222.0],[195.0],[476.0],[344.0],[38.0],[419.0],[99.0],[326.0],[399.0],[99.0],[290.0],[284.0],[161.0],[362.0],[19.0],[4.0],[108.0],[222.0],[99.0],[156.0],[307.0],[4.0],[139.0],[19.0],[474.0],[274.0],[154.0],[154.0],[430.0],[297.0],[246.0],[356.0],[61.0],[324.0],[303.0],[362.0],[55.0],[38.0],[278.0],[368.0],[315.0],[38.0],[199.0],[192.0],[99.0],[4.0],[130.0],[246.0],[460.0],[433.0],[190.0],[169.0],[489.0],[246.0],[332.0],[159.0],[206.0],[326.0],[220.0],[99.0],[41.0],[290.0],[38.0],[220.0],[489.0],[326.0],[404.0]
393,[362.0],[195.0],[186.0],[362.0],[326.0],[397.0],[290.0],[336.0],[421.0],[421.0],[433.0],[176.0],[105.0],[203.0],[24.0],[297.0],[108.0],[201.0],[105.0],[343.0],[460.0],[423.0],[130.0],[176.0],[396.0],[489.0],[1.0],[195.0],[221.0],[220.0],[330.0],[307.0],[106.0],[257.0],[99.0],[88.0],[290.0],[419.0],[99.0],[199.0],[99.0],[457.0],[195.0],[343.0],[99.0],[489.0],[262.0],[332.0],[74.0],[61.0],[421.0],[499.0],[322.0],[53.0],[363.0],[88.0],[195.0],[106.0],[98.0],[303.0],[499.0],[343.0],[130.0],[55.0],[159.0],[106.0],[307.0],[201.0],[79.0],[386.0],[105.0],[423.0],[3.0],[202.0],[74.0],[386.0],[386.0],[397.0],[324.0],[280.0],[38.0],[317.0],[421.0],[476.0],[274.0],[101.0],[41.0],[216.0],[444.0],[186.0],[306.0],[99.0],[499.0],[67.0],[31.0],[201.0],[186.0],[4.0],[130.0],[343.0]
394,[59.0],[371.0],[203.0],[489.0],[373.0],[306.0],[373.0],[220.0],[499.0],[99.0],[212.0],[41.0],[489.0],[220.0],[306.0],[215.0],[303.0],[392.0],[469.0],[489.0],[162.0],[41.0],[226.0],[308.0],[74.0],[471.0],[228.0],[335.0],[79.0],[202.0],[357.0],[219.0],[386.0],[105.0],[123.0],[489.0],[421.0],[55.0],[499.0],[195.0],[356.0],[489.0],[157.0],[306.0],[324.0],[109.0],[469.0],[199.0],[443.0],[99.0],[280.0],[280.0],[280.0],[489.0],[343.0],[222.0],[219.0],[326.0],[106.0],[157.0],[195.0],[489.0],[379.0],[177.0],[53.0],[489.0],[234.0],[195.0],[88.0],[419.0],[308.0],[3.0],[123.0],[50.0],[50.0],[55.0],[256.0],[402.0],[363.0],[499.0],[88.0],[396.0],[489.0],[3.0],[308.0],[405.0],[270.0],[99.0],[499.0],[246.0],[274.0],[303.0],[105.0],[24.0],[177.0],[290.0],[326.0],[421.0],[38.0],[280.0]
395,[3.0],[280.0],[195.0],[105.0],[173.0],[199.0],[108.0],[440.0],[41.0],[410.0],[226.0],[280.0],[343.0],[221.0],[343.0],[499.0],[326.0],[335.0],[343.0],[330.0],[69.0],[444.0],[202.0],[177.0],[177.0],[151.0],[222.0],[471.0],[343.0],[130.0],[344.0],[159.0],[303.0],[55.0],[326.0],[139.0],[489.0],[177.0],[215.0],[344.0],[195.0],[128.0],[72.0],[390.0],[290.0],[308.0],[348.0],[326.0],[308.0],[195.0],[219.0],[41.0],[186.0],[157.0],[212.0],[61.0],[344.0],[330.0],[219.0],[99.0],[99.0],[284.0],[290.0],[326.0],[10.0],[284.0],[308.0],[151.0],[421.0],[246.0],[41.0],[128.0],[106.0],[246.0],[99.0],[419.0],[215.0],[74.0],[105.0],[199.0],[343.0],[270.0],[105.0],[397.0],[17.0],[74.0],[446.0],[489.0],[186.0],[215.0],[308.0],[203.0],[469.0],[99.0],[356.0],[186.0],[280.0],[471.0],[219.0],[297.0]
396,[348.0],[489.0],[280.0],[157.0],[91.0],[351.0],[284.0],[50.0],[50.0],[324.0],[336.0],[55.0],[356.0],[499.0],[290.0],[457.0],[219.0],[99.0],[50.0],[74.0],[303.0],[332.0],[290.0],[343.0],[215.0],[55.0],[173.0],[315.0],[61.0],[308.0],[37.0],[460.0],[157.0],[280.0],[280.0],[308.0],[59.0],[270.0],[489.0],[59.0],[343.0],[99.0],[216.0],[270.0],[457.0],[326.0],[37.0],[421.0],[290.0],[492.0],[405.0],[345.0],[195.0],[330.0],[3.0],[91.0],[98.0],[99.0],[419.0],[315.0],[463.0],[499.0],[40.0],[270.0],[106.0],[38.0],[78.0],[3.0],[280.0],[297.0],[228.0],[324.0],[220.0],[99.0],[246.0],[344.0],[297.0],[499.0],[157.0],[405.0],[55.0],[489.0],[423.0],[88.0],[53.0],[444.0],[257.0],[37.0],[284.0],[34.0],[99.0],[154.0],[263.0],[348.0],[280.0],[308.0],[109.0],[123.0],[202.0],[108.0]
397,[451.0],[78.0],[499.0],[133.0],[297.0],[343.0],[159.0],[499.0],[362.0],[280.0],[99.0],[440.0],[280.0],[324.0],[177.0],[307.0],[144.0],[195.0],[181.0],[471.0],[222.0],[40.0],[308.0],[123.0],[186.0],[74.0],[174.0],[105.0],[471.0],[41.0],[246.0],[297.0],[451.0],[444.0],[330.0],[280.0],[343.0],[489.0],[280.0],[326.0],[262.0],[31.0],[219.0],[326.0],[24.0],[307.0],[91.0],[4.0],[186.0],[469.0],[53.0],[469.0],[55.0],[344.0],[463.0],[280.0],[31.0],[489.0],[202.0],[348.0],[60.0],[74.0],[169.0],[106.0],[123.0],[280.0],[106.0],[405.0],[330.0],[460.0],[61.0],[99.0],[268.0],[280.0],[37.0],[91.0],[423.0],[130.0],[99.0],[423.0],[180.0],[211.0],[203.0],[99.0],[357.0],[99.0],[308.0],[344.0],[343.0],[489.0],[123.0],[105.0],[392.0],[421.0],[186.0],[419.0],[423.0],[108.0],[186.0],[105.0]
398,[99.0],[396.0],[268.0],[315.0],[382.0],[308.0],[343.0],[344.0],[154.0],[199.0],[308.0],[243.0],[274.0],[195.0],[246.0],[201.0],[154.0],[157.0],[74.0],[290.0],[3.0],[280.0],[332.0],[41.0],[99.0],[215.0],[177.0],[74.0],[219.0],[270.0],[326.0],[195.0],[471.0],[499.0],[317.0],[55.0],[74.0],[99.0],[195.0],[489.0],[489.0],[451.0],[396.0],[132.0],[451.0],[367.0],[467.0],[489.0],[10.0],[489.0],[489.0],[364.0],[444.0],[348.0],[284.0],[195.0],[280.0],[123.0],[270.0],[471.0],[363.0],[303.0],[444.0],[203.0],[476.0],[76.0],[220.0],[274.0],[219.0],[421.0],[297.0],[4.0],[19.0],[169.0],[40.0],[280.0],[303.0],[344.0],[290.0],[215.0],[212.0],[130.0],[382.0],[24.0],[222.0],[376.0],[10.0],[55.0],[40.0],[268.0],[176.0],[176.0],[41.0],[324.0],[330.0],[202.0],[154.0],[363.0],[157.0],[159.0]
399,[499.0],[88.0],[357.0],[274.0],[31.0],[99.0],[123.0],[270.0],[303.0],[219.0],[317.0],[421.0],[315.0],[335.0],[332.0],[99.0],[201.0],[222.0],[307.0],[362.0],[130.0],[195.0],[34.0],[280.0],[499.0],[186.0],[78.0],[376.0],[216.0],[222.0],[478.0],[215.0],[219.0],[489.0],[405.0],[499.0],[307.0],[215.0],[221.0],[151.0],[345.0],[469.0],[105.0],[154.0],[489.0],[74.0],[330.0],[24.0],[130.0],[120.0],[41.0],[471.0],[34.0],[451.0],[157.0],[489.0],[307.0],[154.0],[123.0],[206.0],[343.0],[219.0],[326.0],[163.0],[38.0],[373.0],[262.0],[259.0],[396.0],[3.0],[433.0],[74.0],[499.0],[37.0],[226.0],[37.0],[35.0],[489.0],[246.0],[396.0],[421.0],[467.0],[440.0],[94.0],[160.0],[10.0],[363.0],[268.0],[307.0],[297.0],[469.0],[17.0],[74.0],[37.0],[343.0],[246.0],[308.0],[362.0],[419.0],[181.0]
400,[160.0],[344.0],[219.0],[396.0],[3.0],[203.0],[297.0],[326.0],[157.0],[363.0],[55.0],[344.0],[74.0],[40.0],[440.0],[444.0],[394.0],[280.0],[489.0],[316.0],[274.0],[106.0],[489.0],[195.0],[53.0],[405.0],[157.0],[489.0],[405.0],[106.0],[421.0],[443.0],[105.0],[284.0],[419.0],[396.0],[186.0],[348.0],[376.0],[157.0],[308.0],[280.0],[376.0],[105.0],[343.0],[268.0],[410.0],[186.0],[38.0],[471.0],[61.0],[31.0],[74.0],[74.0],[489.0],[344.0],[88.0],[195.0],[344.0],[467.0],[348.0],[471.0],[343.0],[343.0],[460.0],[246.0],[181.0],[157.0],[61.0],[186.0],[348.0],[344.0],[10.0],[290.0],[132.0],[499.0],[343.0],[123.0],[469.0],[157.0],[330.0],[160.0],[270.0],[326.0],[499.0],[499.0],[78.0],[280.0],[214.0],[280.0],[120.0],[376.0],[4.0],[106.0],[99.0],[123.0],[345.0],[50.0],[344.0],[460.0]
401,[211.0],[307.0],[444.0],[67.0],[356.0],[123.0],[55.0],[280.0],[17.0],[147.0],[421.0],[10.0],[478.0],[105.0],[357.0],[61.0],[405.0],[499.0],[362.0],[10.0],[99.0],[427.0],[41.0],[3.0],[154.0],[61.0],[351.0],[396.0],[74.0],[444.0],[405.0],[157.0],[316.0],[362.0],[31.0],[270.0],[438.0],[344.0],[396.0],[363.0],[74.0],[351.0],[316.0],[356.0],[74.0],[312.0],[195.0],[55.0],[348.0],[219.0],[157.0],[160.0],[364.0],[61.0],[268.0],[492.0],[489.0],[38.0],[489.0],[316.0],[344.0],[268.0],[147.0],[3.0],[489.0],[297.0],[326.0],[139.0],[37.0],[362.0],[405.0],[130.0],[280.0],[317.0],[154.0],[78.0],[195.0],[178.0],[284.0],[139.0],[326.0],[144.0],[396.0],[421.0],[469.0],[55.0],[28.0],[270.0],[17.0],[10.0],[489.0],[31.0],[259.0],[17.0],[315.0],[270.0],[177.0],[37.0],[55.0],[3.0]
402,[489.0],[31.0],[31.0],[219.0],[231.0],[129.0],[330.0],[139.0],[336.0],[499.0],[444.0],[499.0],[336.0],[74.0],[421.0],[177.0],[330.0],[31.0],[270.0],[421.0],[120.0],[201.0],[419.0],[489.0],[88.0],[444.0],[139.0],[67.0],[67.0],[219.0],[120.0],[178.0],[489.0],[129.0],[362.0],[157.0],[50.0],[460.0],[460.0],[216.0],[423.0],[41.0],[268.0],[471.0],[130.0],[405.0],[455.0],[343.0],[151.0],[105.0],[344.0],[335.0],[157.0],[123.0],[219.0],[246.0],[123.0],[344.0],[460.0],[123.0],[74.0],[31.0],[344.0],[50.0],[404.0],[321.0],[280.0],[489.0],[471.0],[256.0],[444.0],[219.0],[362.0],[55.0],[88.0],[74.0],[159.0],[467.0],[195.0],[178.0],[219.0],[376.0],[376.0],[221.0],[392.0],[270.0],[344.0],[98.0],[105.0],[38.0],[343.0],[280.0],[376.0],[284.0],[499.0],[421.0],[221.0],[343.0],[178.0],[195.0]
403,[243.0],[160.0],[221.0],[259.0],[386.0],[219.0],[99.0],[219.0],[363.0],[178.0],[201.0],[471.0],[177.0],[157.0],[99.0],[280.0],[293.0],[348.0],[316.0],[363.0],[10.0],[55.0],[55.0],[10.0],[315.0],[257.0],[10.0],[499.0],[31.0],[99.0],[343.0],[3.0],[199.0],[270.0],[163.0],[259.0],[362.0],[221.0],[216.0],[467.0],[471.0],[61.0],[31.0],[74.0],[186.0],[105.0],[396.0],[357.0],[99.0],[405.0],[50.0],[363.0],[396.0],[37.0],[280.0],[111.0],[216.0],[467.0],[41.0],[489.0],[310.0],[137.0],[499.0],[489.0],[4.0],[157.0],[99.0],[308.0],[106.0],[382.0],[99.0],[137.0],[130.0],[274.0],[290.0],[219.0],[421.0],[243.0],[214.0],[489.0],[364.0],[226.0],[444.0],[195.0],[368.0],[61.0],[348.0],[178.0],[99.0],[499.0],[394.0],[274.0],[455.0],[157.0],[396.0],[215.0],[219.0],[268.0],[433.0],[199.0]
404,[471.0],[98.0],[274.0],[76.0],[268.0],[216.0],[157.0],[178.0],[31.0],[123.0],[108.0],[270.0],[421.0],[215.0],[335.0],[405.0],[99.0],[444.0],[157.0],[59.0],[178.0],[371.0],[280.0],[228.0],[259.0],[376.0],[476.0],[259.0],[280.0],[123.0],[280.0],[151.0],[344.0],[61.0],[343.0],[177.0],[405.0],[178.0],[74.0],[74.0],[396.0],[50.0],[344.0],[478.0],[280.0],[157.0],[421.0],[344.0],[55.0],[499.0],[31.0],[67.0],[307.0],[219.0],[163.0],[160.0],[133.0],[444.0],[362.0],[133.0],[489.0],[330.0],[123.0],[202.0],[274.0],[99.0],[499.0],[290.0],[123.0],[222.0],[362.0],[243.0],[489.0],[489.0],[489.0],[215.0],[123.0],[21.0],[268.0],[356.0],[471.0],[268.0],[471.0],[499.0],[74.0],[344.0],[243.0],[219.0],[376.0],[37.0],[55.0],[157.0],[396.0],[469.0],[215.0],[169.0],[31.0],[161.0],[270.0],[99.0]
405,[335.0],[157.0],[74.0],[335.0],[499.0],[178.0],[59.0],[390.0],[21.0],[31.0],[270.0],[214.0],[53.0],[471.0],[429.0],[157.0],[478.0],[160.0],[228.0],[61.0],[50.0],[176.0],[270.0],[157.0],[362.0],[354.0],[392.0],[10.0],[50.0],[280.0],[274.0],[203.0],[61.0],[31.0],[22.0],[314.0],[299.0],[268.0],[105.0],[10.0],[499.0],[471.0],[280.0],[396.0],[263.0],[111.0],[104.0],[362.0],[419.0],[50.0],[74.0],[130.0],[499.0],[268.0],[108.0],[308.0],[125.0],[31.0],[59.0],[268.0],[467.0],[177.0],[99.0],[215.0],[178.0],[10.0],[199.0],[99.0],[259.0],[99.0],[243.0],[178.0],[345.0],[410.0],[317.0],[405.0],[99.0],[362.0],[344.0],[74.0],[31.0],[186.0],[106.0],[132.0],[471.0],[50.0],[396.0],[330.0],[164.0],[61.0],[186.0],[74.0],[317.0],[195.0],[478.0],[55.0],[215.0],[199.0],[280.0],[348.0]
406,[4.0],[314.0],[489.0],[21.0],[344.0],[489.0],[280.0],[31.0],[467.0],[362.0],[344.0],[316.0],[31.0],[10.0],[202.0],[50.0],[499.0],[270.0],[133.0],[344.0],[489.0],[344.0],[157.0],[4.0],[344.0],[396.0],[219.0],[348.0],[396.0],[489.0],[10.0],[99.0],[268.0],[157.0],[10.0],[410.0],[308.0],[74.0],[274.0],[61.0],[278.0],[376.0],[74.0],[106.0],[157.0],[31.0],[160.0],[215.0],[396.0],[178.0],[164.0],[396.0],[160.0],[499.0],[469.0],[10.0],[215.0],[157.0],[178.0],[219.0],[21.0],[178.0],[216.0],[157.0],[443.0],[463.0],[154.0],[499.0],[22.0],[199.0],[489.0],[467.0],[190.0],[419.0],[315.0],[343.0],[467.0],[270.0],[421.0],[195.0],[215.0],[21.0],[61.0],[74.0],[362.0],[348.0],[55.0],[31.0],[154.0],[41.0],[61.0],[186.0],[67.0],[467.0],[178.0],[460.0],[61.0],[433.0],[303.0],[10.0]
407,[74.0],[10.0],[471.0],[451.0],[262.0],[280.0],[219.0],[343.0],[195.0],[330.0],[219.0],[274.0],[335.0],[4.0],[348.0],[178.0],[343.0],[59.0],[195.0],[199.0],[280.0],[139.0],[195.0],[99.0],[268.0],[205.0],[79.0],[3.0],[348.0],[330.0],[74.0],[111.0],[280.0],[215.0],[316.0],[219.0],[499.0],[280.0],[178.0],[316.0],[211.0],[130.0],[257.0],[195.0],[396.0],[186.0],[376.0],[37.0],[270.0],[31.0],[343.0],[221.0],[455.0],[362.0],[336.0],[178.0],[74.0],[363.0],[499.0],[396.0],[129.0],[364.0],[330.0],[344.0],[203.0],[257.0],[157.0],[50.0],[75.0],[219.0],[280.0],[330.0],[471.0],[157.0],[280.0],[130.0],[410.0],[396.0],[467.0],[268.0],[280.0],[243.0],[178.0],[214.0],[363.0],[396.0],[321.0],[157.0],[489.0],[132.0],[280.0],[132.0],[178.0],[457.0],[10.0],[99.0],[363.0],[316.0],[10.0],[469.0]
408,[10.0],[219.0],[137.0],[348.0],[463.0],[405.0],[460.0],[59.0],[343.0],[343.0],[160.0],[489.0],[206.0],[178.0],[147.0],[348.0],[351.0],[382.0],[268.0],[348.0],[268.0],[157.0],[105.0],[219.0],[176.0],[268.0],[336.0],[268.0],[215.0],[157.0],[147.0],[440.0],[335.0],[396.0],[157.0],[50.0],[98.0],[132.0],[10.0],[336.0],[108.0],[344.0],[397.0],[280.0],[268.0],[215.0],[123.0],[219.0],[215.0],[10.0],[396.0],[243.0],[22.0],[10.0],[61.0],[28.0],[430.0],[206.0],[215.0],[321.0],[366.0],[28.0],[74.0],[219.0],[163.0],[492.0],[88.0],[344.0],[178.0],[489.0],[67.0],[160.0],[219.0],[178.0],[270.0],[444.0],[231.0],[348.0],[489.0],[31.0],[108.0],[348.0],[74.0],[215.0],[268.0],[111.0],[259.0],[308.0],[392.0],[222.0],[195.0],[316.0],[61.0],[108.0],[61.0],[280.0],[330.0],[109.0],[405.0],[28.0]
409,[147.0],[106.0],[61.0],[211.0],[489.0],[274.0],[31.0],[74.0],[147.0],[74.0],[396.0],[74.0],[316.0],[125.0],[106.0],[243.0],[489.0],[467.0],[396.0],[396.0],[499.0],[31.0],[343.0],[21.0],[211.0],[21.0],[308.0],[61.0],[407.0],[154.0],[499.0],[344.0],[67.0],[348.0],[120.0],[178.0],[270.0],[10.0],[219.0],[274.0],[268.0],[290.0],[61.0],[214.0],[106.0],[133.0],[178.0],[88.0],[178.0],[363.0],[10.0],[438.0],[343.0],[178.0],[471.0],[330.0],[243.0],[219.0],[31.0],[259.0],[330.0],[21.0],[157.0],[147.0],[177.0],[469.0],[469.0],[348.0],[489.0],[348.0],[31.0],[216.0],[392.0],[123.0],[53.0],[61.0],[315.0],[59.0],[362.0],[106.0],[50.0],[136.0],[280.0],[31.0],[343.0],[157.0],[421.0],[74.0],[396.0],[99.0],[471.0],[489.0],[123.0],[489.0],[154.0],[59.0],[74.0],[451.0],[151.0],[451.0]
410,[280.0],[268.0],[101.0],[268.0],[216.0],[325.0],[499.0],[362.0],[344.0],[268.0],[157.0],[120.0],[157.0],[489.0],[308.0],[31.0],[211.0],[10.0],[467.0],[310.0],[410.0],[186.0],[344.0],[335.0],[243.0],[219.0],[178.0],[314.0],[55.0],[268.0],[31.0],[132.0],[396.0],[243.0],[178.0],[362.0],[396.0],[137.0],[259.0],[154.0],[178.0],[396.0],[178.0],[476.0],[410.0],[219.0],[366.0],[61.0],[335.0],[343.0],[348.0],[467.0],[263.0],[467.0],[392.0],[190.0],[178.0],[74.0],[61.0],[178.0],[157.0],[10.0],[10.0],[280.0],[219.0],[37.0],[123.0],[396.0],[10.0],[176.0],[176.0],[144.0],[31.0],[467.0],[31.0],[351.0],[157.0],[211.0],[37.0],[10.0],[344.0],[345.0],[363.0],[489.0],[396.0],[211.0],[67.0],[362.0],[74.0],[284.0],[211.0],[315.0],[211.0],[471.0],[130.0],[344.0],[157.0],[396.0],[348.0],[457.0]
411,[219.0],[211.0],[190.0],[467.0],[219.0],[471.0],[215.0],[274.0],[384.0],[160.0],[215.0],[201.0],[268.0],[280.0],[60.0],[192.0],[78.0],[396.0],[460.0],[219.0],[139.0],[489.0],[123.0],[344.0],[489.0],[136.0],[433.0],[243.0],[10.0],[348.0],[4.0],[489.0],[108.0],[178.0],[467.0],[215.0],[216.0],[130.0],[132.0],[50.0],[219.0],[186.0],[489.0],[344.0],[455.0],[315.0],[471.0],[280.0],[433.0],[330.0],[160.0],[123.0],[61.0],[206.0],[31.0],[130.0],[348.0],[299.0],[299.0],[243.0],[3.0],[61.0],[396.0],[61.0],[344.0],[120.0],[312.0],[130.0],[226.0],[363.0],[123.0],[211.0],[177.0],[396.0],[201.0],[259.0],[177.0],[219.0],[74.0],[190.0],[362.0],[219.0],[343.0],[243.0],[348.0],[144.0],[231.0],[151.0],[195.0],[469.0],[270.0],[344.0],[362.0],[123.0],[211.0],[216.0],[243.0],[61.0],[74.0],[24.0]
412,[163.0],[21.0],[157.0],[3.0],[74.0],[10.0],[363.0],[444.0],[215.0],[348.0],[178.0],[192.0],[396.0],[160.0],[499.0],[10.0],[335.0],[362.0],[21.0],[5.0],[219.0],[74.0],[31.0],[125.0],[226.0],[270.0],[203.0],[219.0],[178.0],[31.0],[376.0],[137.0],[132.0],[219.0],[392.0],[21.0],[61.0],[335.0],[108.0],[348.0],[348.0],[154.0],[211.0],[362.0],[348.0],[137.0],[259.0],[268.0],[363.0],[74.0],[335.0],[21.0],[211.0],[160.0],[74.0],[290.0],[262.0],[308.0],[74.0],[28.0],[59.0],[211.0],[219.0],[111.0],[297.0],[499.0],[74.0],[76.0],[348.0],[164.0],[499.0],[67.0],[21.0],[215.0],[98.0],[489.0],[163.0],[199.0],[343.0],[348.0],[105.0],[403.0],[163.0],[137.0],[106.0],[366.0],[219.0],[405.0],[344.0],[163.0],[31.0],[61.0],[226.0],[321.0],[216.0],[489.0],[396.0],[105.0],[67.0],[268.0]
413,[178.0],[50.0],[243.0],[310.0],[308.0],[60.0],[463.0],[489.0],[396.0],[10.0],[348.0],[460.0],[61.0],[343.0],[108.0],[74.0],[469.0],[243.0],[274.0],[123.0],[160.0],[120.0],[348.0],[467.0],[348.0],[348.0],[326.0],[136.0],[28.0],[243.0],[402.0],[243.0],[74.0],[10.0],[177.0],[10.0],[211.0],[31.0],[438.0],[259.0],[3.0],[105.0],[133.0],[215.0],[178.0],[61.0],[144.0],[396.0],[274.0],[348.0],[144.0],[211.0],[10.0],[221.0],[10.0],[403.0],[396.0],[438.0],[157.0],[333.0],[219.0],[451.0],[111.0],[178.0],[24.0],[344.0],[343.0],[178.0],[455.0],[499.0],[55.0],[104.0],[74.0],[499.0],[363.0],[460.0],[211.0],[333.0],[160.0],[243.0],[74.0],[80.0],[10.0],[348.0],[259.0],[21.0],[476.0],[348.0],[157.0],[344.0],[147.0],[195.0],[10.0],[129.0],[471.0],[154.0],[348.0],[74.0],[335.0],[489.0]
414,[61.0],[335.0],[3.0],[61.0],[348.0],[396.0],[147.0],[308.0],[219.0],[396.0],[4.0],[362.0],[4.0],[137.0],[123.0],[335.0],[10.0],[190.0],[348.0],[478.0],[53.0],[499.0],[215.0],[316.0],[157.0],[403.0],[455.0],[263.0],[163.0],[61.0],[396.0],[376.0],[348.0],[106.0],[335.0],[243.0],[284.0],[105.0],[268.0],[163.0],[259.0],[88.0],[59.0],[31.0],[221.0],[274.0],[108.0],[28.0],[444.0],[160.0],[21.0],[144.0],[348.0],[111.0],[214.0],[335.0],[211.0],[243.0],[206.0],[108.0],[211.0],[335.0],[259.0],[376.0],[62.0],[123.0],[151.0],[109.0],[211.0],[344.0],[330.0],[151.0],[467.0],[160.0],[348.0],[396.0],[499.0],[61.0],[471.0],[407.0],[499.0],[216.0],[31.0],[123.0],[351.0],[221.0],[21.0],[10.0],[268.0],[343.0],[499.0],[386.0],[348.0],[310.0],[106.0],[152.0],[315.0],[216.0],[137.0],[499.0]
415,[120.0],[407.0],[10.0],[216.0],[438.0],[88.0],[74.0],[396.0],[315.0],[216.0],[363.0],[178.0],[410.0],[50.0],[344.0],[396.0],[67.0],[108.0],[106.0],[21.0],[201.0],[396.0],[382.0],[147.0],[3.0],[50.0],[246.0],[211.0],[190.0],[363.0],[55.0],[316.0],[215.0],[335.0],[105.0],[5.0],[76.0],[28.0],[231.0],[125.0],[430.0],[160.0],[348.0],[489.0],[335.0],[407.0],[314.0],[216.0],[31.0],[396.0],[211.0],[205.0],[79.0],[396.0],[178.0],[4.0],[278.0],[348.0],[216.0],[67.0],[163.0],[314.0],[233.0],[330.0],[457.0],[396.0],[471.0],[199.0],[55.0],[10.0],[74.0],[335.0],[262.0],[195.0],[215.0],[76.0],[489.0],[259.0],[219.0],[366.0],[270.0],[335.0],[123.0],[133.0],[5.0],[335.0],[335.0],[160.0],[280.0],[421.0],[74.0],[343.0],[79.0],[259.0],[314.0],[214.0],[5.0],[364.0],[111.0],[104.0]
416,[344.0],[243.0],[394.0],[50.0],[243.0],[160.0],[376.0],[61.0],[160.0],[108.0],[10.0],[160.0],[120.0],[219.0],[219.0],[111.0],[31.0],[492.0],[366.0],[354.0],[137.0],[163.0],[219.0],[348.0],[151.0],[130.0],[74.0],[467.0],[123.0],[315.0],[67.0],[105.0],[178.0],[319.0],[190.0],[469.0],[21.0],[21.0],[226.0],[396.0],[154.0],[123.0],[3.0],[315.0],[154.0],[335.0],[290.0],[74.0],[478.0],[478.0],[132.0],[314.0],[284.0],[469.0],[330.0],[216.0],[136.0],[316.0],[376.0],[211.0],[335.0],[315.0],[177.0],[31.0],[61.0],[219.0],[61.0],[21.0],[270.0],[343.0],[219.0],[60.0],[396.0],[108.0],[344.0],[270.0],[428.0],[10.0],[144.0],[123.0],[396.0],[10.0],[219.0],[157.0],[61.0],[79.0],[60.0],[335.0],[10.0],[137.0],[50.0],[268.0],[330.0],[316.0],[120.0],[363.0],[108.0],[133.0],[31.0],[471.0]
417,[31.0],[348.0],[403.0],[474.0],[157.0],[74.0],[111.0],[10.0],[211.0],[79.0],[50.0],[219.0],[219.0],[31.0],[419.0],[67.0],[446.0],[211.0],[163.0],[205.0],[243.0],[61.0],[59.0],[31.0],[335.0],[407.0],[22.0],[455.0],[344.0],[467.0],[438.0],[348.0],[31.0],[94.0],[211.0],[268.0],[147.0],[111.0],[476.0],[60.0],[106.0],[348.0],[10.0],[5.0],[199.0],[123.0],[291.0],[10.0],[243.0],[351.0],[79.0],[164.0],[105.0],[243.0],[348.0],[270.0],[157.0],[215.0],[268.0],[392.0],[259.0],[199.0],[407.0],[74.0],[147.0],[147.0],[315.0],[494.0],[333.0],[74.0],[10.0],[25.0],[366.0],[226.0],[219.0],[136.0],[259.0],[76.0],[316.0],[211.0],[10.0],[314.0],[160.0],[10.0],[336.0],[132.0],[211.0],[60.0],[336.0],[348.0],[335.0],[396.0],[291.0],[94.0],[231.0],[336.0],[10.0],[348.0],[190.0],[219.0]
