Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[112.0],[365.0],[167.0],[497.0],[299.0],[329.0],[77.0],[235.0],[299.0],[77.0],[419.0],[423.0],[288.0],[302.0],[337.0],[401.0],[480.0],[327.0],[395.0],[357.0],[238.0],[129.0],[70.0],[482.0],[277.0],[284.0],[299.0],[58.0],[345.0],[54.0],[378.0],[54.0],[54.0],[182.0],[44.0],[103.0],[387.0],[209.0],[453.0],[436.0],[109.0],[3.0],[475.0],[416.0],[227.0],[150.0],[18.0],[284.0],[56.0],[56.0],[316.0],[442.0],[310.0],[132.0],[499.0],[235.0],[58.0],[294.0],[456.0],[423.0],[172.0],[93.0],[472.0],[450.0],[479.0],[207.0],[196.0],[54.0],[29.0],[468.0],[388.0],[90.0],[168.0],[222.0],[210.0],[481.0],[33.0],[139.0],[174.0],[114.0],[208.0],[304.0],[450.0],[322.0],[490.0],[175.0],[262.0],[250.0],[198.0],[223.0],[255.0],[284.0],[295.0],[25.0],[125.0],[118.0],[391.0],[188.0],[144.0],[493.0]
237,[18.0],[460.0],[54.0],[212.0],[209.0],[387.0],[158.0],[122.0],[479.0],[204.0],[331.0],[51.0],[170.0],[495.0],[77.0],[55.0],[210.0],[331.0],[168.0],[168.0],[265.0],[126.0],[9.0],[487.0],[108.0],[111.0],[106.0],[76.0],[235.0],[435.0],[449.0],[16.0],[204.0],[217.0],[8.0],[410.0],[331.0],[166.0],[317.0],[138.0],[66.0],[347.0],[250.0],[321.0],[454.0],[461.0],[198.0],[275.0],[36.0],[468.0],[96.0],[461.0],[251.0],[253.0],[454.0],[209.0],[135.0],[350.0],[132.0],[458.0],[75.0],[405.0],[391.0],[422.0],[372.0],[55.0],[76.0],[295.0],[132.0],[265.0],[311.0],[168.0],[329.0],[54.0],[194.0],[69.0],[165.0],[371.0],[111.0],[11.0],[1.0],[204.0],[65.0],[373.0],[84.0],[402.0],[362.0],[150.0],[310.0],[477.0],[324.0],[438.0],[417.0],[258.0],[334.0],[483.0],[141.0],[73.0],[54.0],[198.0]
238,[92.0],[67.0],[458.0],[373.0],[431.0],[56.0],[287.0],[497.0],[449.0],[423.0],[16.0],[137.0],[209.0],[24.0],[223.0],[384.0],[322.0],[410.0],[206.0],[436.0],[338.0],[235.0],[454.0],[401.0],[112.0],[87.0],[454.0],[475.0],[483.0],[14.0],[223.0],[121.0],[198.0],[321.0],[207.0],[327.0],[368.0],[321.0],[422.0],[299.0],[343.0],[331.0],[456.0],[250.0],[141.0],[342.0],[237.0],[479.0],[5.0],[8.0],[125.0],[341.0],[231.0],[337.0],[324.0],[175.0],[487.0],[493.0],[429.0],[103.0],[418.0],[419.0],[144.0],[7.0],[452.0],[459.0],[169.0],[303.0],[454.0],[121.0],[145.0],[36.0],[317.0],[278.0],[480.0],[65.0],[399.0],[295.0],[145.0],[364.0],[366.0],[0.0],[294.0],[66.0],[68.0],[427.0],[112.0],[394.0],[255.0],[135.0],[34.0],[358.0],[255.0],[446.0],[57.0],[436.0],[306.0],[217.0],[30.0],[37.0]
239,[338.0],[318.0],[381.0],[112.0],[48.0],[469.0],[125.0],[365.0],[350.0],[250.0],[126.0],[264.0],[0.0],[455.0],[315.0],[383.0],[415.0],[0.0],[252.0],[135.0],[399.0],[141.0],[56.0],[284.0],[305.0],[328.0],[187.0],[488.0],[118.0],[29.0],[5.0],[357.0],[277.0],[252.0],[172.0],[167.0],[204.0],[295.0],[172.0],[458.0],[316.0],[187.0],[427.0],[28.0],[111.0],[493.0],[395.0],[174.0],[117.0],[139.0],[240.0],[128.0],[141.0],[262.0],[431.0],[456.0],[144.0],[183.0],[427.0],[179.0],[318.0],[463.0],[296.0],[371.0],[63.0],[402.0],[41.0],[381.0],[165.0],[386.0],[258.0],[475.0],[315.0],[429.0],[262.0],[258.0],[471.0],[277.0],[150.0],[137.0],[317.0],[410.0],[240.0],[20.0],[373.0],[460.0],[265.0],[371.0],[20.0],[66.0],[198.0],[200.0],[386.0],[356.0],[239.0],[463.0],[195.0],[406.0],[65.0],[305.0]
240,[414.0],[450.0],[206.0],[73.0],[233.0],[8.0],[317.0],[404.0],[114.0],[454.0],[172.0],[287.0],[34.0],[361.0],[76.0],[284.0],[103.0],[217.0],[78.0],[483.0],[287.0],[422.0],[457.0],[76.0],[88.0],[316.0],[399.0],[258.0],[54.0],[309.0],[315.0],[331.0],[132.0],[113.0],[105.0],[98.0],[112.0],[182.0],[331.0],[317.0],[282.0],[364.0],[445.0],[264.0],[361.0],[170.0],[42.0],[220.0],[172.0],[358.0],[487.0],[84.0],[302.0],[125.0],[57.0],[381.0],[436.0],[296.0],[384.0],[135.0],[219.0],[384.0],[374.0],[479.0],[416.0],[126.0],[348.0],[356.0],[355.0],[391.0],[158.0],[209.0],[270.0],[436.0],[181.0],[101.0],[337.0],[78.0],[310.0],[66.0],[11.0],[316.0],[461.0],[278.0],[158.0],[471.0],[381.0],[227.0],[135.0],[54.0],[129.0],[211.0],[463.0],[84.0],[353.0],[9.0],[258.0],[440.0],[337.0],[288.0]
241,[93.0],[209.0],[66.0],[135.0],[182.0],[402.0],[130.0],[484.0],[212.0],[341.0],[185.0],[468.0],[55.0],[240.0],[184.0],[239.0],[98.0],[329.0],[68.0],[260.0],[469.0],[35.0],[198.0],[14.0],[364.0],[90.0],[90.0],[366.0],[472.0],[163.0],[209.0],[145.0],[174.0],[223.0],[294.0],[35.0],[499.0],[223.0],[393.0],[239.0],[283.0],[49.0],[81.0],[395.0],[54.0],[436.0],[131.0],[454.0],[163.0],[161.0],[372.0],[380.0],[206.0],[374.0],[140.0],[315.0],[77.0],[463.0],[488.0],[306.0],[51.0],[351.0],[338.0],[454.0],[331.0],[427.0],[136.0],[174.0],[322.0],[22.0],[182.0],[262.0],[76.0],[321.0],[258.0],[63.0],[101.0],[265.0],[369.0],[314.0],[331.0],[223.0],[209.0],[374.0],[427.0],[351.0],[255.0],[179.0],[121.0],[283.0],[371.0],[140.0],[471.0],[121.0],[185.0],[287.0],[125.0],[14.0],[46.0],[355.0]
242,[388.0],[100.0],[204.0],[168.0],[215.0],[132.0],[338.0],[480.0],[331.0],[440.0],[399.0],[372.0],[421.0],[309.0],[356.0],[337.0],[122.0],[123.0],[101.0],[253.0],[329.0],[138.0],[188.0],[436.0],[125.0],[176.0],[153.0],[211.0],[463.0],[370.0],[319.0],[150.0],[172.0],[331.0],[83.0],[122.0],[350.0],[454.0],[198.0],[380.0],[99.0],[141.0],[202.0],[450.0],[165.0],[117.0],[90.0],[223.0],[20.0],[383.0],[293.0],[345.0],[438.0],[168.0],[297.0],[391.0],[273.0],[467.0],[322.0],[345.0],[163.0],[38.0],[117.0],[394.0],[305.0],[39.0],[133.0],[319.0],[483.0],[355.0],[98.0],[252.0],[184.0],[98.0],[237.0],[487.0],[453.0],[241.0],[201.0],[427.0],[414.0],[49.0],[278.0],[244.0],[9.0],[168.0],[438.0],[408.0],[318.0],[479.0],[223.0],[384.0],[493.0],[111.0],[254.0],[52.0],[51.0],[271.0],[468.0],[121.0]
243,[90.0],[133.0],[141.0],[13.0],[374.0],[167.0],[217.0],[336.0],[440.0],[373.0],[384.0],[57.0],[90.0],[76.0],[350.0],[488.0],[72.0],[493.0],[366.0],[140.0],[355.0],[401.0],[422.0],[163.0],[258.0],[141.0],[254.0],[112.0],[87.0],[481.0],[195.0],[208.0],[454.0],[64.0],[485.0],[138.0],[135.0],[406.0],[374.0],[175.0],[381.0],[321.0],[381.0],[108.0],[166.0],[145.0],[351.0],[258.0],[258.0],[125.0],[38.0],[328.0],[434.0],[202.0],[328.0],[321.0],[407.0],[126.0],[126.0],[253.0],[495.0],[172.0],[344.0],[35.0],[260.0],[121.0],[179.0],[78.0],[175.0],[184.0],[327.0],[16.0],[166.0],[66.0],[253.0],[176.0],[451.0],[438.0],[16.0],[168.0],[380.0],[209.0],[438.0],[288.0],[165.0],[4.0],[144.0],[295.0],[238.0],[37.0],[407.0],[256.0],[189.0],[57.0],[20.0],[426.0],[90.0],[478.0],[235.0],[214.0]
244,[50.0],[311.0],[406.0],[185.0],[260.0],[456.0],[73.0],[408.0],[288.0],[315.0],[145.0],[376.0],[373.0],[427.0],[487.0],[122.0],[369.0],[208.0],[270.0],[86.0],[383.0],[283.0],[38.0],[122.0],[141.0],[331.0],[147.0],[492.0],[7.0],[454.0],[94.0],[182.0],[238.0],[209.0],[132.0],[465.0],[468.0],[439.0],[212.0],[92.0],[37.0],[209.0],[206.0],[135.0],[427.0],[57.0],[417.0],[334.0],[154.0],[162.0],[76.0],[118.0],[135.0],[56.0],[419.0],[84.0],[49.0],[9.0],[487.0],[322.0],[426.0],[54.0],[271.0],[0.0],[499.0],[66.0],[284.0],[315.0],[67.0],[176.0],[90.0],[440.0],[449.0],[13.0],[85.0],[497.0],[54.0],[472.0],[6.0],[356.0],[254.0],[75.0],[383.0],[265.0],[112.0],[121.0],[18.0],[96.0],[49.0],[121.0],[161.0],[409.0],[223.0],[54.0],[14.0],[137.0],[12.0],[410.0],[98.0],[274.0]
245,[483.0],[88.0],[35.0],[318.0],[86.0],[9.0],[56.0],[232.0],[127.0],[168.0],[228.0],[383.0],[362.0],[175.0],[305.0],[395.0],[372.0],[75.0],[160.0],[237.0],[285.0],[342.0],[497.0],[103.0],[497.0],[473.0],[305.0],[214.0],[76.0],[84.0],[301.0],[254.0],[484.0],[49.0],[9.0],[27.0],[122.0],[56.0],[406.0],[174.0],[206.0],[319.0],[295.0],[206.0],[78.0],[140.0],[114.0],[459.0],[207.0],[288.0],[57.0],[21.0],[57.0],[487.0],[30.0],[319.0],[387.0],[70.0],[371.0],[222.0],[49.0],[8.0],[139.0],[315.0],[431.0],[225.0],[115.0],[18.0],[254.0],[324.0],[233.0],[141.0],[416.0],[356.0],[49.0],[464.0],[219.0],[129.0],[497.0],[49.0],[142.0],[161.0],[49.0],[1.0],[355.0],[8.0],[317.0],[482.0],[63.0],[302.0],[93.0],[54.0],[101.0],[254.0],[121.0],[167.0],[368.0],[208.0],[121.0],[195.0]
246,[118.0],[480.0],[98.0],[355.0],[309.0],[209.0],[446.0],[190.0],[141.0],[151.0],[408.0],[238.0],[215.0],[351.0],[230.0],[60.0],[490.0],[182.0],[90.0],[487.0],[216.0],[145.0],[258.0],[458.0],[237.0],[438.0],[265.0],[185.0],[371.0],[1.0],[340.0],[217.0],[299.0],[90.0],[318.0],[84.0],[103.0],[449.0],[321.0],[136.0],[56.0],[301.0],[14.0],[366.0],[456.0],[70.0],[219.0],[358.0],[393.0],[402.0],[195.0],[427.0],[227.0],[362.0],[134.0],[78.0],[76.0],[50.0],[273.0],[209.0],[402.0],[265.0],[187.0],[216.0],[8.0],[84.0],[370.0],[20.0],[167.0],[76.0],[264.0],[497.0],[247.0],[438.0],[198.0],[304.0],[168.0],[454.0],[73.0],[287.0],[0.0],[458.0],[241.0],[7.0],[67.0],[372.0],[76.0],[411.0],[419.0],[133.0],[253.0],[315.0],[56.0],[429.0],[337.0],[67.0],[294.0],[288.0],[406.0],[464.0]
247,[378.0],[477.0],[283.0],[108.0],[248.0],[306.0],[237.0],[319.0],[391.0],[484.0],[286.0],[63.0],[1.0],[355.0],[319.0],[209.0],[125.0],[295.0],[84.0],[379.0],[252.0],[493.0],[310.0],[384.0],[90.0],[315.0],[168.0],[309.0],[383.0],[165.0],[132.0],[446.0],[322.0],[315.0],[322.0],[427.0],[458.0],[258.0],[50.0],[483.0],[85.0],[268.0],[338.0],[333.0],[65.0],[466.0],[374.0],[383.0],[356.0],[126.0],[355.0],[125.0],[271.0],[76.0],[427.0],[270.0],[483.0],[315.0],[351.0],[344.0],[166.0],[393.0],[388.0],[258.0],[54.0],[363.0],[329.0],[142.0],[288.0],[465.0],[321.0],[335.0],[289.0],[472.0],[145.0],[162.0],[460.0],[37.0],[104.0],[209.0],[183.0],[235.0],[331.0],[195.0],[37.0],[125.0],[127.0],[141.0],[403.0],[401.0],[330.0],[391.0],[351.0],[315.0],[315.0],[103.0],[39.0],[75.0],[182.0],[302.0]
248,[54.0],[284.0],[188.0],[172.0],[331.0],[129.0],[374.0],[284.0],[118.0],[403.0],[356.0],[98.0],[65.0],[246.0],[78.0],[94.0],[37.0],[321.0],[185.0],[57.0],[65.0],[69.0],[129.0],[67.0],[341.0],[481.0],[184.0],[105.0],[299.0],[327.0],[393.0],[368.0],[315.0],[239.0],[324.0],[426.0],[483.0],[402.0],[403.0],[140.0],[167.0],[288.0],[490.0],[187.0],[129.0],[184.0],[304.0],[481.0],[18.0],[283.0],[92.0],[129.0],[76.0],[174.0],[322.0],[258.0],[118.0],[271.0],[198.0],[350.0],[25.0],[294.0],[228.0],[92.0],[57.0],[171.0],[33.0],[214.0],[5.0],[335.0],[34.0],[14.0],[340.0],[235.0],[254.0],[201.0],[487.0],[181.0],[135.0],[296.0],[303.0],[182.0],[18.0],[127.0],[74.0],[315.0],[479.0],[182.0],[26.0],[407.0],[309.0],[300.0],[322.0],[456.0],[358.0],[98.0],[112.0],[176.0],[345.0],[13.0]
249,[369.0],[93.0],[140.0],[361.0],[422.0],[51.0],[323.0],[220.0],[192.0],[401.0],[460.0],[122.0],[54.0],[166.0],[250.0],[374.0],[458.0],[136.0],[238.0],[294.0],[481.0],[478.0],[82.0],[483.0],[20.0],[363.0],[285.0],[163.0],[85.0],[355.0],[419.0],[472.0],[16.0],[374.0],[125.0],[372.0],[265.0],[105.0],[328.0],[355.0],[57.0],[250.0],[315.0],[373.0],[445.0],[112.0],[0.0],[422.0],[355.0],[481.0],[103.0],[490.0],[72.0],[33.0],[283.0],[254.0],[54.0],[472.0],[321.0],[105.0],[287.0],[210.0],[497.0],[172.0],[368.0],[411.0],[451.0],[372.0],[410.0],[81.0],[198.0],[133.0],[302.0],[252.0],[14.0],[460.0],[262.0],[319.0],[141.0],[56.0],[177.0],[198.0],[204.0],[461.0],[429.0],[116.0],[275.0],[369.0],[185.0],[112.0],[453.0],[250.0],[309.0],[214.0],[242.0],[122.0],[8.0],[101.0],[439.0],[468.0]
250,[141.0],[295.0],[321.0],[331.0],[317.0],[128.0],[259.0],[223.0],[380.0],[458.0],[495.0],[302.0],[194.0],[112.0],[364.0],[101.0],[471.0],[135.0],[405.0],[145.0],[288.0],[328.0],[464.0],[235.0],[200.0],[419.0],[477.0],[426.0],[206.0],[387.0],[222.0],[160.0],[253.0],[495.0],[387.0],[165.0],[184.0],[482.0],[446.0],[350.0],[366.0],[475.0],[227.0],[51.0],[93.0],[374.0],[38.0],[452.0],[285.0],[482.0],[483.0],[168.0],[156.0],[238.0],[108.0],[358.0],[255.0],[66.0],[350.0],[485.0],[449.0],[85.0],[58.0],[393.0],[350.0],[206.0],[214.0],[347.0],[75.0],[105.0],[295.0],[455.0],[310.0],[168.0],[57.0],[80.0],[449.0],[168.0],[209.0],[9.0],[204.0],[14.0],[379.0],[499.0],[402.0],[490.0],[184.0],[134.0],[133.0],[76.0],[356.0],[335.0],[22.0],[459.0],[481.0],[168.0],[393.0],[182.0],[481.0],[90.0]
251,[181.0],[252.0],[484.0],[264.0],[364.0],[150.0],[98.0],[29.0],[464.0],[309.0],[336.0],[167.0],[438.0],[429.0],[408.0],[127.0],[331.0],[55.0],[242.0],[210.0],[121.0],[48.0],[166.0],[206.0],[127.0],[342.0],[487.0],[167.0],[135.0],[315.0],[372.0],[0.0],[9.0],[175.0],[78.0],[321.0],[188.0],[405.0],[133.0],[487.0],[145.0],[393.0],[132.0],[76.0],[200.0],[144.0],[85.0],[98.0],[132.0],[465.0],[118.0],[258.0],[101.0],[453.0],[90.0],[126.0],[336.0],[288.0],[134.0],[50.0],[387.0],[171.0],[198.0],[16.0],[322.0],[196.0],[250.0],[199.0],[161.0],[11.0],[118.0],[250.0],[213.0],[144.0],[374.0],[404.0],[290.0],[408.0],[13.0],[494.0],[185.0],[90.0],[198.0],[77.0],[121.0],[422.0],[126.0],[258.0],[175.0],[458.0],[319.0],[81.0],[402.0],[364.0],[472.0],[254.0],[405.0],[212.0],[90.0],[439.0]
252,[108.0],[357.0],[403.0],[248.0],[314.0],[290.0],[331.0],[141.0],[495.0],[175.0],[482.0],[499.0],[162.0],[263.0],[417.0],[5.0],[57.0],[355.0],[264.0],[393.0],[161.0],[214.0],[493.0],[118.0],[368.0],[418.0],[411.0],[287.0],[409.0],[399.0],[331.0],[358.0],[258.0],[121.0],[389.0],[171.0],[118.0],[250.0],[115.0],[459.0],[230.0],[142.0],[35.0],[336.0],[417.0],[228.0],[141.0],[290.0],[72.0],[449.0],[170.0],[432.0],[499.0],[84.0],[255.0],[409.0],[458.0],[373.0],[166.0],[454.0],[499.0],[484.0],[18.0],[432.0],[230.0],[125.0],[365.0],[13.0],[126.0],[5.0],[206.0],[105.0],[156.0],[51.0],[315.0],[499.0],[228.0],[81.0],[396.0],[231.0],[457.0],[1.0],[394.0],[198.0],[201.0],[90.0],[252.0],[497.0],[409.0],[273.0],[72.0],[364.0],[409.0],[172.0],[54.0],[237.0],[394.0],[489.0],[33.0],[34.0]
253,[1.0],[45.0],[459.0],[495.0],[34.0],[145.0],[240.0],[331.0],[209.0],[263.0],[427.0],[9.0],[136.0],[165.0],[370.0],[438.0],[51.0],[20.0],[305.0],[91.0],[184.0],[484.0],[419.0],[52.0],[49.0],[126.0],[13.0],[9.0],[458.0],[9.0],[20.0],[429.0],[194.0],[324.0],[67.0],[141.0],[206.0],[475.0],[142.0],[409.0],[210.0],[458.0],[410.0],[427.0],[254.0],[85.0],[449.0],[394.0],[9.0],[252.0],[458.0],[295.0],[77.0],[468.0],[171.0],[161.0],[373.0],[351.0],[431.0],[239.0],[374.0],[472.0],[256.0],[319.0],[98.0],[364.0],[260.0],[318.0],[319.0],[238.0],[14.0],[106.0],[137.0],[458.0],[395.0],[315.0],[194.0],[331.0],[476.0],[76.0],[66.0],[237.0],[380.0],[214.0],[98.0],[108.0],[366.0],[56.0],[376.0],[200.0],[386.0],[402.0],[150.0],[126.0],[391.0],[264.0],[314.0],[255.0],[17.0],[72.0]
254,[463.0],[373.0],[410.0],[129.0],[214.0],[471.0],[484.0],[168.0],[445.0],[78.0],[25.0],[237.0],[265.0],[235.0],[288.0],[253.0],[166.0],[187.0],[474.0],[450.0],[25.0],[456.0],[368.0],[92.0],[50.0],[54.0],[166.0],[314.0],[454.0],[418.0],[464.0],[185.0],[67.0],[185.0],[302.0],[380.0],[92.0],[126.0],[85.0],[258.0],[129.0],[411.0],[384.0],[371.0],[316.0],[130.0],[487.0],[0.0],[231.0],[414.0],[54.0],[196.0],[439.0],[44.0],[401.0],[296.0],[141.0],[93.0],[252.0],[175.0],[472.0],[246.0],[298.0],[403.0],[258.0],[417.0],[494.0],[371.0],[141.0],[140.0],[250.0],[388.0],[56.0],[358.0],[196.0],[38.0],[164.0],[315.0],[157.0],[481.0],[226.0],[64.0],[371.0],[341.0],[302.0],[140.0],[364.0],[217.0],[181.0],[144.0],[381.0],[321.0],[474.0],[484.0],[408.0],[366.0],[210.0],[322.0],[141.0],[125.0]
255,[76.0],[427.0],[0.0],[255.0],[28.0],[374.0],[274.0],[13.0],[13.0],[196.0],[257.0],[305.0],[479.0],[238.0],[67.0],[119.0],[212.0],[463.0],[165.0],[198.0],[87.0],[57.0],[447.0],[214.0],[5.0],[357.0],[300.0],[176.0],[487.0],[475.0],[411.0],[1.0],[458.0],[393.0],[16.0],[272.0],[54.0],[314.0],[126.0],[430.0],[92.0],[26.0],[75.0],[295.0],[20.0],[472.0],[5.0],[74.0],[318.0],[471.0],[52.0],[374.0],[51.0],[172.0],[381.0],[318.0],[331.0],[356.0],[331.0],[134.0],[29.0],[1.0],[84.0],[295.0],[212.0],[172.0],[407.0],[253.0],[35.0],[426.0],[497.0],[25.0],[97.0],[419.0],[409.0],[37.0],[295.0],[497.0],[477.0],[436.0],[419.0],[133.0],[356.0],[49.0],[167.0],[23.0],[211.0],[488.0],[315.0],[374.0],[240.0],[101.0],[356.0],[306.0],[409.0],[458.0],[158.0],[52.0],[129.0],[369.0]
256,[312.0],[92.0],[465.0],[427.0],[311.0],[258.0],[427.0],[125.0],[407.0],[13.0],[246.0],[265.0],[216.0],[97.0],[387.0],[497.0],[479.0],[403.0],[111.0],[21.0],[229.0],[322.0],[481.0],[357.0],[480.0],[71.0],[84.0],[184.0],[237.0],[331.0],[194.0],[391.0],[167.0],[26.0],[45.0],[92.0],[493.0],[125.0],[92.0],[84.0],[87.0],[185.0],[325.0],[150.0],[37.0],[368.0],[14.0],[252.0],[430.0],[246.0],[305.0],[394.0],[449.0],[35.0],[341.0],[336.0],[363.0],[204.0],[57.0],[255.0],[460.0],[337.0],[168.0],[114.0],[300.0],[315.0],[493.0],[408.0],[327.0],[49.0],[420.0],[287.0],[370.0],[11.0],[209.0],[228.0],[274.0],[255.0],[220.0],[450.0],[318.0],[295.0],[185.0],[82.0],[422.0],[105.0],[237.0],[265.0],[351.0],[227.0],[238.0],[299.0],[38.0],[285.0],[318.0],[198.0],[369.0],[134.0],[422.0],[284.0]
257,[473.0],[371.0],[214.0],[329.0],[458.0],[125.0],[319.0],[38.0],[497.0],[387.0],[121.0],[76.0],[76.0],[342.0],[321.0],[295.0],[174.0],[495.0],[295.0],[331.0],[135.0],[0.0],[499.0],[331.0],[373.0],[37.0],[172.0],[231.0],[179.0],[184.0],[294.0],[408.0],[456.0],[376.0],[495.0],[403.0],[254.0],[302.0],[456.0],[90.0],[198.0],[227.0],[484.0],[78.0],[328.0],[255.0],[450.0],[426.0],[477.0],[231.0],[17.0],[371.0],[158.0],[410.0],[295.0],[411.0],[462.0],[456.0],[340.0],[85.0],[438.0],[9.0],[480.0],[78.0],[449.0],[51.0],[427.0],[238.0],[98.0],[51.0],[212.0],[317.0],[54.0],[38.0],[98.0],[340.0],[317.0],[481.0],[94.0],[273.0],[237.0],[188.0],[26.0],[156.0],[92.0],[316.0],[371.0],[125.0],[431.0],[233.0],[123.0],[25.0],[472.0],[72.0],[258.0],[380.0],[407.0],[258.0],[19.0],[350.0]
258,[140.0],[358.0],[479.0],[121.0],[212.0],[84.0],[96.0],[315.0],[107.0],[411.0],[239.0],[184.0],[388.0],[304.0],[483.0],[427.0],[214.0],[351.0],[114.0],[34.0],[41.0],[135.0],[472.0],[381.0],[134.0],[222.0],[112.0],[438.0],[481.0],[172.0],[495.0],[136.0],[288.0],[133.0],[101.0],[315.0],[403.0],[315.0],[368.0],[41.0],[185.0],[391.0],[497.0],[223.0],[294.0],[380.0],[204.0],[142.0],[497.0],[214.0],[184.0],[319.0],[317.0],[138.0],[447.0],[239.0],[198.0],[1.0],[9.0],[172.0],[165.0],[167.0],[273.0],[340.0],[464.0],[394.0],[198.0],[86.0],[122.0],[126.0],[407.0],[232.0],[88.0],[493.0],[199.0],[469.0],[217.0],[394.0],[373.0],[420.0],[418.0],[20.0],[254.0],[480.0],[342.0],[162.0],[318.0],[315.0],[356.0],[438.0],[140.0],[341.0],[297.0],[438.0],[305.0],[258.0],[347.0],[315.0],[434.0],[55.0]
259,[299.0],[168.0],[331.0],[394.0],[355.0],[497.0],[129.0],[270.0],[432.0],[171.0],[202.0],[355.0],[461.0],[121.0],[118.0],[185.0],[239.0],[78.0],[51.0],[214.0],[427.0],[115.0],[34.0],[18.0],[166.0],[4.0],[1.0],[454.0],[254.0],[376.0],[356.0],[255.0],[393.0],[411.0],[315.0],[408.0],[475.0],[13.0],[258.0],[387.0],[135.0],[33.0],[447.0],[273.0],[358.0],[15.0],[260.0],[254.0],[211.0],[372.0],[357.0],[11.0],[425.0],[122.0],[481.0],[198.0],[175.0],[222.0],[231.0],[357.0],[212.0],[287.0],[265.0],[341.0],[364.0],[490.0],[465.0],[407.0],[138.0],[68.0],[161.0],[82.0],[285.0],[350.0],[411.0],[356.0],[306.0],[368.0],[132.0],[67.0],[70.0],[407.0],[364.0],[129.0],[103.0],[329.0],[185.0],[37.0],[34.0],[178.0],[172.0],[386.0],[302.0],[136.0],[37.0],[212.0],[215.0],[488.0],[317.0],[127.0]
260,[204.0],[223.0],[272.0],[457.0],[383.0],[364.0],[9.0],[374.0],[454.0],[376.0],[475.0],[371.0],[184.0],[84.0],[458.0],[34.0],[484.0],[84.0],[451.0],[64.0],[430.0],[171.0],[137.0],[161.0],[241.0],[482.0],[488.0],[361.0],[288.0],[350.0],[108.0],[5.0],[122.0],[325.0],[167.0],[54.0],[286.0],[385.0],[481.0],[463.0],[188.0],[418.0],[176.0],[179.0],[331.0],[77.0],[447.0],[200.0],[381.0],[135.0],[345.0],[141.0],[254.0],[75.0],[237.0],[214.0],[450.0],[381.0],[434.0],[317.0],[164.0],[331.0],[73.0],[423.0],[73.0],[142.0],[238.0],[485.0],[172.0],[384.0],[76.0],[58.0],[112.0],[254.0],[51.0],[121.0],[8.0],[51.0],[388.0],[254.0],[37.0],[228.0],[46.0],[277.0],[458.0],[295.0],[26.0],[468.0],[371.0],[375.0],[331.0],[393.0],[20.0],[167.0],[127.0],[438.0],[381.0],[499.0],[418.0],[132.0]
261,[384.0],[253.0],[358.0],[55.0],[406.0],[52.0],[167.0],[475.0],[221.0],[322.0],[81.0],[427.0],[145.0],[34.0],[52.0],[451.0],[237.0],[258.0],[39.0],[234.0],[480.0],[121.0],[114.0],[195.0],[68.0],[460.0],[268.0],[374.0],[209.0],[138.0],[6.0],[196.0],[422.0],[337.0],[285.0],[358.0],[209.0],[335.0],[171.0],[34.0],[436.0],[374.0],[117.0],[34.0],[184.0],[331.0],[93.0],[406.0],[411.0],[156.0],[214.0],[142.0],[46.0],[357.0],[68.0],[227.0],[13.0],[499.0],[135.0],[145.0],[39.0],[356.0],[152.0],[351.0],[401.0],[324.0],[161.0],[114.0],[375.0],[347.0],[391.0],[195.0],[384.0],[483.0],[399.0],[303.0],[35.0],[156.0],[127.0],[202.0],[171.0],[184.0],[13.0],[194.0],[207.0],[171.0],[458.0],[161.0],[253.0],[206.0],[11.0],[258.0],[439.0],[9.0],[237.0],[481.0],[322.0],[484.0],[282.0],[220.0]
