Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[40.0],[230.0],[425.0],[377.0],[468.0],[112.0],[446.0],[55.0],[76.0],[9.0],[499.0],[9.0],[52.0],[383.0],[16.0],[153.0],[130.0],[171.0],[18.0],[435.0],[372.0],[327.0],[9.0],[188.0],[362.0],[483.0],[417.0],[442.0],[114.0],[381.0],[127.0],[217.0],[324.0],[375.0],[395.0],[184.0],[166.0],[185.0],[401.0],[90.0],[471.0],[475.0],[1.0],[0.0],[294.0],[316.0],[140.0],[212.0],[9.0],[490.0],[287.0],[481.0],[241.0],[35.0],[401.0],[458.0],[111.0],[475.0],[16.0],[51.0],[425.0],[480.0],[63.0],[5.0],[317.0],[459.0],[457.0],[119.0],[198.0],[112.0],[373.0],[409.0],[286.0],[331.0],[94.0],[448.0],[77.0],[451.0],[198.0],[138.0],[66.0],[304.0],[459.0],[198.0],[87.0],[87.0],[345.0],[43.0],[352.0],[438.0],[118.0],[480.0],[431.0],[243.0],[187.0],[317.0],[262.0],[130.0],[121.0],[172.0]
233,[161.0],[423.0],[41.0],[225.0],[52.0],[141.0],[477.0],[91.0],[141.0],[174.0],[94.0],[90.0],[129.0],[29.0],[244.0],[74.0],[127.0],[407.0],[137.0],[436.0],[20.0],[337.0],[458.0],[387.0],[137.0],[203.0],[479.0],[260.0],[477.0],[204.0],[425.0],[393.0],[114.0],[305.0],[359.0],[77.0],[288.0],[8.0],[1.0],[96.0],[5.0],[87.0],[111.0],[127.0],[485.0],[209.0],[457.0],[426.0],[299.0],[363.0],[409.0],[44.0],[484.0],[410.0],[196.0],[287.0],[5.0],[451.0],[252.0],[90.0],[5.0],[438.0],[381.0],[425.0],[246.0],[179.0],[198.0],[176.0],[135.0],[107.0],[341.0],[401.0],[138.0],[44.0],[410.0],[9.0],[385.0],[381.0],[347.0],[458.0],[54.0],[214.0],[63.0],[317.0],[16.0],[223.0],[490.0],[212.0],[258.0],[29.0],[158.0],[94.0],[90.0],[317.0],[495.0],[132.0],[252.0],[250.0],[141.0],[204.0]
234,[241.0],[90.0],[40.0],[328.0],[337.0],[158.0],[465.0],[462.0],[71.0],[137.0],[374.0],[85.0],[90.0],[361.0],[393.0],[150.0],[137.0],[157.0],[409.0],[133.0],[91.0],[99.0],[370.0],[256.0],[355.0],[294.0],[12.0],[317.0],[130.0],[346.0],[204.0],[9.0],[135.0],[223.0],[242.0],[420.0],[41.0],[302.0],[187.0],[316.0],[21.0],[351.0],[481.0],[87.0],[364.0],[371.0],[451.0],[94.0],[175.0],[209.0],[323.0],[204.0],[55.0],[327.0],[279.0],[135.0],[186.0],[129.0],[36.0],[341.0],[244.0],[244.0],[459.0],[381.0],[364.0],[324.0],[252.0],[265.0],[130.0],[203.0],[381.0],[138.0],[331.0],[463.0],[279.0],[230.0],[381.0],[425.0],[239.0],[252.0],[126.0],[123.0],[11.0],[341.0],[477.0],[315.0],[41.0],[327.0],[316.0],[72.0],[374.0],[252.0],[317.0],[357.0],[72.0],[131.0],[54.0],[171.0],[409.0],[418.0]
235,[384.0],[35.0],[166.0],[256.0],[135.0],[41.0],[223.0],[243.0],[92.0],[489.0],[71.0],[309.0],[203.0],[370.0],[350.0],[350.0],[231.0],[83.0],[11.0],[484.0],[463.0],[109.0],[247.0],[43.0],[436.0],[9.0],[377.0],[18.0],[456.0],[319.0],[5.0],[35.0],[35.0],[157.0],[353.0],[16.0],[447.0],[221.0],[12.0],[351.0],[9.0],[129.0],[76.0],[140.0],[129.0],[227.0],[94.0],[376.0],[187.0],[456.0],[309.0],[260.0],[252.0],[212.0],[73.0],[141.0],[113.0],[364.0],[324.0],[304.0],[241.0],[172.0],[389.0],[265.0],[377.0],[114.0],[409.0],[195.0],[294.0],[289.0],[141.0],[264.0],[96.0],[265.0],[11.0],[240.0],[238.0],[40.0],[221.0],[5.0],[125.0],[213.0],[374.0],[5.0],[196.0],[373.0],[399.0],[323.0],[244.0],[410.0],[458.0],[331.0],[475.0],[440.0],[419.0],[468.0],[90.0],[174.0],[384.0],[449.0]
236,[361.0],[484.0],[447.0],[203.0],[103.0],[244.0],[310.0],[437.0],[200.0],[87.0],[1.0],[364.0],[231.0],[235.0],[387.0],[497.0],[277.0],[212.0],[158.0],[305.0],[204.0],[277.0],[287.0],[395.0],[451.0],[204.0],[430.0],[352.0],[484.0],[425.0],[238.0],[138.0],[138.0],[435.0],[364.0],[379.0],[209.0],[409.0],[141.0],[114.0],[138.0],[403.0],[304.0],[244.0],[323.0],[312.0],[187.0],[71.0],[131.0],[463.0],[372.0],[310.0],[126.0],[222.0],[118.0],[380.0],[425.0],[480.0],[5.0],[24.0],[345.0],[350.0],[357.0],[163.0],[130.0],[102.0],[254.0],[54.0],[51.0],[483.0],[212.0],[204.0],[212.0],[294.0],[321.0],[198.0],[204.0],[72.0],[252.0],[91.0],[52.0],[40.0],[329.0],[387.0],[49.0],[316.0],[466.0],[41.0],[41.0],[35.0],[5.0],[175.0],[464.0],[86.0],[71.0],[374.0],[466.0],[227.0],[463.0],[272.0]
237,[382.0],[103.0],[463.0],[51.0],[172.0],[49.0],[252.0],[427.0],[426.0],[140.0],[248.0],[409.0],[87.0],[41.0],[233.0],[272.0],[412.0],[446.0],[329.0],[248.0],[317.0],[374.0],[103.0],[204.0],[401.0],[373.0],[141.0],[226.0],[260.0],[5.0],[376.0],[156.0],[71.0],[260.0],[304.0],[127.0],[480.0],[252.0],[150.0],[175.0],[499.0],[175.0],[52.0],[91.0],[418.0],[495.0],[12.0],[324.0],[423.0],[96.0],[76.0],[5.0],[451.0],[381.0],[387.0],[198.0],[179.0],[307.0],[129.0],[252.0],[329.0],[352.0],[134.0],[129.0],[362.0],[319.0],[175.0],[347.0],[369.0],[244.0],[387.0],[476.0],[111.0],[351.0],[185.0],[470.0],[114.0],[479.0],[204.0],[260.0],[165.0],[184.0],[296.0],[459.0],[161.0],[439.0],[214.0],[380.0],[87.0],[69.0],[380.0],[418.0],[76.0],[75.0],[16.0],[446.0],[5.0],[436.0],[167.0],[480.0]
238,[49.0],[9.0],[196.0],[132.0],[90.0],[1.0],[304.0],[11.0],[49.0],[175.0],[69.0],[11.0],[381.0],[11.0],[252.0],[270.0],[438.0],[440.0],[361.0],[427.0],[5.0],[127.0],[381.0],[112.0],[40.0],[319.0],[497.0],[200.0],[304.0],[11.0],[440.0],[20.0],[157.0],[462.0],[141.0],[374.0],[135.0],[4.0],[391.0],[382.0],[336.0],[215.0],[212.0],[174.0],[49.0],[418.0],[71.0],[198.0],[132.0],[252.0],[174.0],[381.0],[40.0],[337.0],[130.0],[409.0],[340.0],[483.0],[480.0],[142.0],[179.0],[319.0],[309.0],[196.0],[423.0],[175.0],[51.0],[464.0],[426.0],[463.0],[244.0],[82.0],[33.0],[96.0],[40.0],[375.0],[341.0],[138.0],[135.0],[52.0],[14.0],[446.0],[230.0],[137.0],[259.0],[203.0],[391.0],[57.0],[248.0],[477.0],[329.0],[439.0],[402.0],[418.0],[371.0],[187.0],[231.0],[223.0],[318.0],[373.0]
239,[88.0],[458.0],[90.0],[395.0],[350.0],[401.0],[217.0],[426.0],[301.0],[479.0],[479.0],[355.0],[57.0],[20.0],[227.0],[427.0],[244.0],[109.0],[496.0],[94.0],[166.0],[419.0],[90.0],[133.0],[41.0],[94.0],[192.0],[479.0],[321.0],[85.0],[122.0],[41.0],[446.0],[329.0],[31.0],[408.0],[381.0],[133.0],[487.0],[133.0],[485.0],[495.0],[341.0],[227.0],[487.0],[456.0],[231.0],[11.0],[438.0],[374.0],[456.0],[198.0],[203.0],[194.0],[244.0],[309.0],[129.0],[223.0],[466.0],[187.0],[407.0],[477.0],[175.0],[8.0],[244.0],[407.0],[5.0],[355.0],[427.0],[126.0],[187.0],[213.0],[136.0],[185.0],[57.0],[384.0],[266.0],[127.0],[248.0],[75.0],[90.0],[235.0],[260.0],[480.0],[328.0],[75.0],[344.0],[316.0],[141.0],[132.0],[135.0],[341.0],[341.0],[187.0],[329.0],[90.0],[192.0],[381.0],[72.0],[133.0]
240,[39.0],[233.0],[203.0],[260.0],[141.0],[316.0],[254.0],[480.0],[77.0],[217.0],[328.0],[401.0],[490.0],[118.0],[301.0],[198.0],[52.0],[402.0],[414.0],[362.0],[51.0],[244.0],[479.0],[265.0],[38.0],[20.0],[462.0],[177.0],[317.0],[175.0],[483.0],[252.0],[231.0],[495.0],[260.0],[418.0],[477.0],[487.0],[480.0],[471.0],[130.0],[319.0],[0.0],[364.0],[369.0],[260.0],[438.0],[208.0],[94.0],[387.0],[391.0],[22.0],[310.0],[248.0],[129.0],[128.0],[432.0],[463.0],[204.0],[483.0],[150.0],[11.0],[484.0],[9.0],[137.0],[11.0],[265.0],[9.0],[211.0],[256.0],[122.0],[288.0],[395.0],[129.0],[221.0],[372.0],[294.0],[252.0],[418.0],[381.0],[472.0],[35.0],[88.0],[63.0],[225.0],[395.0],[327.0],[192.0],[412.0],[244.0],[16.0],[204.0],[114.0],[112.0],[169.0],[55.0],[355.0],[46.0],[423.0],[244.0]
241,[337.0],[118.0],[414.0],[329.0],[212.0],[350.0],[489.0],[364.0],[187.0],[395.0],[331.0],[363.0],[101.0],[401.0],[407.0],[156.0],[316.0],[71.0],[302.0],[319.0],[175.0],[162.0],[484.0],[418.0],[309.0],[69.0],[467.0],[475.0],[406.0],[270.0],[70.0],[230.0],[223.0],[158.0],[90.0],[221.0],[192.0],[462.0],[481.0],[20.0],[294.0],[11.0],[380.0],[248.0],[252.0],[8.0],[5.0],[254.0],[171.0],[329.0],[167.0],[312.0],[298.0],[94.0],[477.0],[483.0],[175.0],[387.0],[490.0],[156.0],[304.0],[462.0],[227.0],[310.0],[230.0],[141.0],[73.0],[310.0],[129.0],[169.0],[150.0],[5.0],[135.0],[239.0],[380.0],[266.0],[216.0],[11.0],[103.0],[31.0],[110.0],[309.0],[46.0],[230.0],[403.0],[196.0],[5.0],[265.0],[216.0],[350.0],[352.0],[145.0],[324.0],[302.0],[258.0],[414.0],[430.0],[231.0],[415.0],[75.0]
242,[381.0],[453.0],[26.0],[495.0],[364.0],[374.0],[57.0],[242.0],[407.0],[90.0],[462.0],[453.0],[419.0],[132.0],[55.0],[11.0],[49.0],[172.0],[356.0],[11.0],[9.0],[252.0],[466.0],[20.0],[116.0],[227.0],[0.0],[157.0],[341.0],[331.0],[171.0],[463.0],[380.0],[4.0],[316.0],[204.0],[272.0],[408.0],[446.0],[12.0],[230.0],[203.0],[294.0],[141.0],[475.0],[137.0],[480.0],[114.0],[91.0],[171.0],[446.0],[482.0],[418.0],[374.0],[49.0],[407.0],[145.0],[250.0],[319.0],[9.0],[78.0],[18.0],[94.0],[407.0],[438.0],[393.0],[371.0],[11.0],[252.0],[449.0],[422.0],[103.0],[76.0],[462.0],[363.0],[456.0],[9.0],[481.0],[238.0],[227.0],[130.0],[427.0],[171.0],[309.0],[270.0],[318.0],[62.0],[177.0],[50.0],[86.0],[223.0],[393.0],[454.0],[483.0],[248.0],[94.0],[351.0],[57.0],[478.0],[423.0]
243,[127.0],[16.0],[86.0],[317.0],[85.0],[157.0],[361.0],[309.0],[458.0],[321.0],[490.0],[204.0],[162.0],[493.0],[109.0],[309.0],[380.0],[55.0],[419.0],[466.0],[231.0],[172.0],[410.0],[446.0],[233.0],[341.0],[75.0],[301.0],[9.0],[406.0],[223.0],[11.0],[310.0],[475.0],[185.0],[272.0],[26.0],[86.0],[285.0],[257.0],[252.0],[304.0],[329.0],[341.0],[401.0],[310.0],[364.0],[107.0],[163.0],[403.0],[422.0],[385.0],[317.0],[99.0],[260.0],[490.0],[294.0],[76.0],[11.0],[380.0],[165.0],[86.0],[244.0],[231.0],[62.0],[497.0],[207.0],[294.0],[381.0],[265.0],[46.0],[117.0],[277.0],[171.0],[384.0],[1.0],[103.0],[65.0],[487.0],[223.0],[341.0],[93.0],[462.0],[134.0],[75.0],[25.0],[130.0],[481.0],[493.0],[138.0],[376.0],[150.0],[363.0],[244.0],[223.0],[480.0],[9.0],[278.0],[71.0],[227.0]
244,[156.0],[427.0],[340.0],[158.0],[132.0],[171.0],[130.0],[376.0],[9.0],[352.0],[204.0],[380.0],[329.0],[71.0],[370.0],[419.0],[357.0],[266.0],[16.0],[204.0],[29.0],[317.0],[376.0],[75.0],[289.0],[132.0],[387.0],[395.0],[389.0],[301.0],[141.0],[31.0],[9.0],[418.0],[71.0],[51.0],[423.0],[410.0],[340.0],[288.0],[233.0],[321.0],[169.0],[381.0],[381.0],[381.0],[404.0],[132.0],[204.0],[204.0],[487.0],[299.0],[401.0],[69.0],[103.0],[387.0],[94.0],[374.0],[14.0],[20.0],[387.0],[395.0],[446.0],[40.0],[298.0],[403.0],[321.0],[240.0],[14.0],[130.0],[493.0],[475.0],[52.0],[409.0],[355.0],[274.0],[310.0],[137.0],[287.0],[341.0],[395.0],[409.0],[265.0],[11.0],[376.0],[265.0],[458.0],[12.0],[296.0],[374.0],[175.0],[456.0],[462.0],[134.0],[409.0],[395.0],[270.0],[490.0],[418.0],[5.0]
245,[202.0],[109.0],[490.0],[204.0],[425.0],[487.0],[211.0],[177.0],[490.0],[195.0],[381.0],[265.0],[387.0],[479.0],[417.0],[351.0],[138.0],[12.0],[172.0],[69.0],[216.0],[215.0],[35.0],[63.0],[217.0],[184.0],[63.0],[90.0],[219.0],[20.0],[179.0],[237.0],[140.0],[449.0],[374.0],[380.0],[403.0],[327.0],[387.0],[475.0],[393.0],[265.0],[265.0],[337.0],[274.0],[324.0],[69.0],[410.0],[252.0],[265.0],[223.0],[279.0],[90.0],[217.0],[458.0],[272.0],[248.0],[204.0],[282.0],[184.0],[374.0],[90.0],[204.0],[477.0],[480.0],[142.0],[144.0],[26.0],[340.0],[272.0],[264.0],[426.0],[147.0],[198.0],[327.0],[331.0],[98.0],[203.0],[231.0],[407.0],[329.0],[204.0],[134.0],[252.0],[250.0],[209.0],[184.0],[54.0],[173.0],[223.0],[297.0],[419.0],[436.0],[118.0],[137.0],[174.0],[381.0],[69.0],[209.0],[464.0]
246,[217.0],[99.0],[1.0],[331.0],[83.0],[325.0],[129.0],[171.0],[356.0],[341.0],[319.0],[307.0],[383.0],[1.0],[341.0],[129.0],[145.0],[86.0],[71.0],[480.0],[277.0],[41.0],[138.0],[179.0],[372.0],[0.0],[299.0],[243.0],[395.0],[340.0],[302.0],[364.0],[16.0],[377.0],[387.0],[315.0],[319.0],[250.0],[230.0],[370.0],[337.0],[141.0],[199.0],[301.0],[204.0],[384.0],[11.0],[35.0],[297.0],[141.0],[393.0],[449.0],[35.0],[458.0],[384.0],[307.0],[122.0],[141.0],[248.0],[331.0],[137.0],[387.0],[418.0],[65.0],[449.0],[481.0],[346.0],[380.0],[462.0],[412.0],[217.0],[310.0],[499.0],[388.0],[1.0],[310.0],[11.0],[39.0],[107.0],[374.0],[141.0],[381.0],[341.0],[373.0],[309.0],[26.0],[395.0],[446.0],[121.0],[395.0],[341.0],[122.0],[29.0],[103.0],[401.0],[329.0],[483.0],[76.0],[125.0],[422.0]
247,[393.0],[138.0],[427.0],[76.0],[109.0],[446.0],[435.0],[493.0],[204.0],[329.0],[11.0],[72.0],[357.0],[274.0],[208.0],[69.0],[304.0],[250.0],[358.0],[387.0],[131.0],[73.0],[463.0],[401.0],[475.0],[11.0],[331.0],[363.0],[329.0],[479.0],[71.0],[363.0],[341.0],[490.0],[407.0],[451.0],[87.0],[69.0],[489.0],[140.0],[127.0],[480.0],[412.0],[204.0],[198.0],[403.0],[426.0],[85.0],[309.0],[132.0],[340.0],[418.0],[138.0],[129.0],[238.0],[466.0],[217.0],[317.0],[20.0],[324.0],[315.0],[71.0],[275.0],[495.0],[418.0],[475.0],[381.0],[248.0],[285.0],[418.0],[166.0],[483.0],[418.0],[426.0],[401.0],[16.0],[302.0],[254.0],[466.0],[94.0],[102.0],[69.0],[212.0],[130.0],[217.0],[272.0],[9.0],[1.0],[30.0],[137.0],[314.0],[374.0],[248.0],[130.0],[244.0],[407.0],[260.0],[437.0],[300.0],[41.0]
248,[321.0],[289.0],[329.0],[150.0],[55.0],[91.0],[90.0],[230.0],[468.0],[381.0],[252.0],[260.0],[346.0],[463.0],[204.0],[456.0],[141.0],[99.0],[357.0],[137.0],[462.0],[480.0],[69.0],[434.0],[87.0],[217.0],[269.0],[409.0],[171.0],[233.0],[364.0],[446.0],[69.0],[171.0],[383.0],[185.0],[11.0],[212.0],[196.0],[403.0],[49.0],[204.0],[352.0],[438.0],[101.0],[422.0],[204.0],[138.0],[254.0],[495.0],[384.0],[158.0],[171.0],[406.0],[407.0],[50.0],[69.0],[125.0],[289.0],[198.0],[21.0],[227.0],[490.0],[158.0],[46.0],[171.0],[129.0],[171.0],[125.0],[420.0],[315.0],[340.0],[381.0],[254.0],[35.0],[78.0],[260.0],[114.0],[91.0],[324.0],[216.0],[5.0],[331.0],[375.0],[4.0],[106.0],[357.0],[427.0],[171.0],[9.0],[114.0],[309.0],[449.0],[0.0],[175.0],[29.0],[418.0],[453.0],[137.0],[174.0]
249,[71.0],[376.0],[260.0],[142.0],[35.0],[109.0],[264.0],[133.0],[381.0],[206.0],[337.0],[426.0],[438.0],[403.0],[260.0],[382.0],[419.0],[480.0],[111.0],[309.0],[480.0],[129.0],[319.0],[383.0],[248.0],[248.0],[14.0],[304.0],[31.0],[132.0],[118.0],[198.0],[141.0],[409.0],[171.0],[210.0],[270.0],[490.0],[298.0],[371.0],[91.0],[71.0],[475.0],[185.0],[403.0],[425.0],[409.0],[75.0],[206.0],[57.0],[394.0],[451.0],[132.0],[91.0],[174.0],[87.0],[130.0],[350.0],[462.0],[179.0],[381.0],[196.0],[395.0],[420.0],[269.0],[340.0],[475.0],[490.0],[393.0],[133.0],[0.0],[40.0],[221.0],[277.0],[4.0],[497.0],[483.0],[382.0],[483.0],[321.0],[362.0],[270.0],[357.0],[495.0],[204.0],[184.0],[317.0],[319.0],[265.0],[231.0],[446.0],[417.0],[265.0],[384.0],[456.0],[412.0],[272.0],[71.0],[369.0],[309.0]
250,[94.0],[132.0],[466.0],[177.0],[410.0],[150.0],[270.0],[440.0],[457.0],[77.0],[127.0],[93.0],[63.0],[341.0],[338.0],[114.0],[418.0],[371.0],[35.0],[463.0],[171.0],[350.0],[11.0],[166.0],[317.0],[187.0],[93.0],[321.0],[363.0],[216.0],[479.0],[487.0],[475.0],[162.0],[352.0],[175.0],[325.0],[203.0],[370.0],[260.0],[487.0],[483.0],[419.0],[427.0],[319.0],[158.0],[465.0],[16.0],[75.0],[129.0],[250.0],[415.0],[264.0],[427.0],[35.0],[382.0],[436.0],[427.0],[418.0],[86.0],[316.0],[1.0],[393.0],[319.0],[14.0],[426.0],[341.0],[212.0],[35.0],[480.0],[406.0],[458.0],[374.0],[364.0],[376.0],[132.0],[118.0],[248.0],[118.0],[171.0],[133.0],[227.0],[264.0],[411.0],[265.0],[449.0],[309.0],[142.0],[331.0],[118.0],[127.0],[76.0],[34.0],[200.0],[407.0],[406.0],[69.0],[252.0],[103.0],[401.0]
251,[8.0],[0.0],[204.0],[446.0],[260.0],[458.0],[198.0],[167.0],[238.0],[362.0],[171.0],[16.0],[171.0],[418.0],[171.0],[462.0],[415.0],[130.0],[401.0],[151.0],[479.0],[50.0],[166.0],[430.0],[298.0],[270.0],[243.0],[230.0],[254.0],[272.0],[341.0],[226.0],[456.0],[121.0],[300.0],[415.0],[44.0],[265.0],[103.0],[426.0],[109.0],[363.0],[499.0],[129.0],[154.0],[214.0],[198.0],[129.0],[217.0],[307.0],[248.0],[94.0],[50.0],[204.0],[132.0],[195.0],[319.0],[175.0],[420.0],[418.0],[272.0],[316.0],[264.0],[114.0],[156.0],[86.0],[204.0],[204.0],[410.0],[471.0],[76.0],[20.0],[274.0],[16.0],[43.0],[316.0],[52.0],[109.0],[453.0],[248.0],[309.0],[319.0],[352.0],[370.0],[373.0],[126.0],[204.0],[381.0],[420.0],[174.0],[244.0],[260.0],[495.0],[480.0],[384.0],[357.0],[141.0],[414.0],[238.0],[252.0]
252,[493.0],[75.0],[11.0],[137.0],[331.0],[12.0],[9.0],[187.0],[150.0],[418.0],[137.0],[57.0],[65.0],[198.0],[140.0],[480.0],[41.0],[462.0],[117.0],[114.0],[187.0],[49.0],[207.0],[198.0],[370.0],[202.0],[401.0],[210.0],[202.0],[69.0],[203.0],[350.0],[480.0],[446.0],[223.0],[414.0],[366.0],[477.0],[384.0],[171.0],[412.0],[357.0],[227.0],[319.0],[11.0],[242.0],[230.0],[351.0],[401.0],[466.0],[455.0],[223.0],[364.0],[11.0],[91.0],[16.0],[11.0],[11.0],[377.0],[16.0],[63.0],[176.0],[374.0],[11.0],[103.0],[91.0],[454.0],[252.0],[484.0],[207.0],[446.0],[132.0],[427.0],[203.0],[212.0],[174.0],[150.0],[418.0],[244.0],[446.0],[83.0],[11.0],[468.0],[9.0],[401.0],[422.0],[46.0],[11.0],[51.0],[91.0],[264.0],[131.0],[386.0],[9.0],[41.0],[122.0],[440.0],[49.0],[208.0],[137.0]
253,[462.0],[387.0],[410.0],[205.0],[138.0],[8.0],[468.0],[4.0],[480.0],[204.0],[198.0],[137.0],[374.0],[294.0],[480.0],[121.0],[374.0],[282.0],[420.0],[270.0],[414.0],[171.0],[350.0],[449.0],[227.0],[62.0],[294.0],[156.0],[454.0],[393.0],[374.0],[374.0],[171.0],[464.0],[462.0],[409.0],[201.0],[418.0],[9.0],[160.0],[350.0],[227.0],[109.0],[11.0],[301.0],[194.0],[329.0],[50.0],[195.0],[231.0],[490.0],[408.0],[381.0],[254.0],[109.0],[475.0],[462.0],[158.0],[403.0],[54.0],[299.0],[200.0],[422.0],[198.0],[287.0],[254.0],[294.0],[426.0],[9.0],[145.0],[51.0],[393.0],[285.0],[490.0],[71.0],[381.0],[35.0],[57.0],[150.0],[490.0],[425.0],[23.0],[156.0],[380.0],[427.0],[436.0],[348.0],[384.0],[341.0],[175.0],[71.0],[41.0],[198.0],[70.0],[171.0],[206.0],[377.0],[487.0],[475.0],[51.0]
254,[490.0],[126.0],[35.0],[119.0],[316.0],[309.0],[401.0],[198.0],[132.0],[265.0],[56.0],[477.0],[270.0],[252.0],[388.0],[250.0],[50.0],[141.0],[379.0],[141.0],[41.0],[341.0],[438.0],[244.0],[265.0],[480.0],[395.0],[425.0],[374.0],[72.0],[173.0],[171.0],[381.0],[426.0],[114.0],[324.0],[177.0],[381.0],[310.0],[289.0],[270.0],[217.0],[147.0],[156.0],[103.0],[297.0],[16.0],[446.0],[362.0],[419.0],[204.0],[163.0],[77.0],[138.0],[374.0],[401.0],[35.0],[71.0],[419.0],[458.0],[370.0],[475.0],[489.0],[239.0],[371.0],[174.0],[393.0],[309.0],[132.0],[395.0],[237.0],[69.0],[479.0],[352.0],[420.0],[129.0],[327.0],[477.0],[174.0],[204.0],[299.0],[499.0],[489.0],[462.0],[409.0],[163.0],[132.0],[203.0],[137.0],[487.0],[419.0],[280.0],[65.0],[310.0],[127.0],[205.0],[198.0],[412.0],[319.0],[237.0]
255,[296.0],[55.0],[230.0],[459.0],[167.0],[272.0],[35.0],[200.0],[465.0],[274.0],[463.0],[388.0],[403.0],[475.0],[141.0],[324.0],[111.0],[41.0],[315.0],[464.0],[438.0],[462.0],[201.0],[440.0],[272.0],[409.0],[116.0],[75.0],[278.0],[364.0],[198.0],[12.0],[177.0],[125.0],[477.0],[403.0],[221.0],[41.0],[331.0],[309.0],[204.0],[383.0],[41.0],[477.0],[231.0],[458.0],[79.0],[252.0],[203.0],[383.0],[273.0],[87.0],[465.0],[419.0],[179.0],[462.0],[327.0],[351.0],[157.0],[230.0],[175.0],[464.0],[11.0],[384.0],[129.0],[133.0],[69.0],[254.0],[350.0],[184.0],[380.0],[118.0],[415.0],[156.0],[137.0],[319.0],[289.0],[422.0],[122.0],[346.0],[317.0],[310.0],[435.0],[310.0],[319.0],[37.0],[479.0],[260.0],[252.0],[316.0],[317.0],[406.0],[418.0],[184.0],[157.0],[156.0],[319.0],[94.0],[11.0],[419.0]
256,[212.0],[166.0],[45.0],[413.0],[156.0],[227.0],[75.0],[237.0],[285.0],[227.0],[373.0],[203.0],[427.0],[350.0],[446.0],[254.0],[480.0],[177.0],[290.0],[331.0],[198.0],[446.0],[357.0],[192.0],[464.0],[310.0],[131.0],[295.0],[242.0],[18.0],[35.0],[409.0],[200.0],[309.0],[344.0],[259.0],[466.0],[90.0],[111.0],[121.0],[363.0],[142.0],[114.0],[407.0],[9.0],[72.0],[130.0],[374.0],[109.0],[169.0],[418.0],[11.0],[309.0],[207.0],[425.0],[418.0],[14.0],[134.0],[464.0],[395.0],[122.0],[67.0],[174.0],[46.0],[141.0],[161.0],[171.0],[203.0],[179.0],[106.0],[497.0],[341.0],[122.0],[217.0],[426.0],[94.0],[373.0],[171.0],[35.0],[87.0],[75.0],[103.0],[391.0],[409.0],[381.0],[384.0],[86.0],[103.0],[12.0],[70.0],[204.0],[389.0],[46.0],[381.0],[29.0],[0.0],[11.0],[425.0],[204.0],[372.0]
257,[265.0],[374.0],[135.0],[265.0],[78.0],[206.0],[0.0],[206.0],[357.0],[319.0],[324.0],[254.0],[319.0],[137.0],[270.0],[394.0],[212.0],[288.0],[350.0],[456.0],[11.0],[51.0],[38.0],[231.0],[411.0],[118.0],[147.0],[223.0],[421.0],[137.0],[410.0],[177.0],[41.0],[105.0],[156.0],[270.0],[410.0],[181.0],[264.0],[364.0],[75.0],[69.0],[374.0],[273.0],[213.0],[376.0],[393.0],[375.0],[475.0],[207.0],[415.0],[9.0],[387.0],[389.0],[141.0],[171.0],[309.0],[114.0],[387.0],[446.0],[430.0],[374.0],[259.0],[387.0],[477.0],[125.0],[317.0],[495.0],[75.0],[167.0],[289.0],[150.0],[372.0],[242.0],[156.0],[407.0],[75.0],[301.0],[410.0],[11.0],[63.0],[192.0],[109.0],[91.0],[198.0],[341.0],[39.0],[483.0],[315.0],[391.0],[418.0],[77.0],[16.0],[301.0],[475.0],[139.0],[356.0],[51.0],[256.0],[374.0]
