Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[90.0],[263.0],[263.0],[347.0],[71.0],[204.0],[356.0],[2.0],[491.0],[455.0],[28.0],[218.0],[226.0],[217.0],[119.0],[487.0],[289.0],[62.0],[306.0],[315.0],[92.0],[437.0],[111.0],[217.0],[205.0],[244.0],[53.0],[131.0],[257.0],[55.0],[419.0],[248.0],[499.0],[477.0],[326.0],[204.0],[74.0],[263.0],[53.0],[180.0],[34.0],[460.0],[355.0],[34.0],[499.0],[416.0],[323.0],[144.0],[389.0],[246.0],[195.0],[7.0],[349.0],[244.0],[334.0],[182.0],[303.0],[18.0],[31.0],[491.0],[431.0],[360.0],[218.0],[233.0],[349.0],[347.0],[291.0],[190.0],[44.0],[416.0],[178.0],[254.0],[303.0],[18.0],[303.0],[10.0],[476.0],[455.0],[284.0],[133.0],[383.0],[284.0],[233.0],[392.0],[303.0],[261.0],[235.0],[298.0],[443.0],[423.0],[470.0],[486.0],[364.0],[255.0],[90.0],[77.0],[74.0],[364.0],[123.0],[408.0]
382,[223.0],[23.0],[190.0],[255.0],[349.0],[376.0],[322.0],[491.0],[309.0],[312.0],[408.0],[176.0],[131.0],[315.0],[262.0],[111.0],[309.0],[371.0],[219.0],[492.0],[223.0],[83.0],[4.0],[61.0],[298.0],[421.0],[430.0],[395.0],[454.0],[195.0],[289.0],[406.0],[253.0],[339.0],[53.0],[316.0],[411.0],[363.0],[93.0],[303.0],[484.0],[362.0],[403.0],[302.0],[248.0],[289.0],[401.0],[416.0],[95.0],[492.0],[100.0],[61.0],[188.0],[375.0],[373.0],[68.0],[51.0],[364.0],[363.0],[254.0],[471.0],[443.0],[194.0],[291.0],[7.0],[463.0],[336.0],[291.0],[332.0],[454.0],[326.0],[81.0],[307.0],[464.0],[347.0],[140.0],[478.0],[18.0],[488.0],[62.0],[250.0],[491.0],[262.0],[208.0],[235.0],[235.0],[349.0],[260.0],[126.0],[301.0],[420.0],[471.0],[362.0],[227.0],[180.0],[420.0],[71.0],[18.0],[122.0],[461.0]
383,[127.0],[464.0],[77.0],[483.0],[142.0],[446.0],[303.0],[20.0],[264.0],[414.0],[488.0],[14.0],[10.0],[476.0],[135.0],[484.0],[401.0],[367.0],[362.0],[341.0],[188.0],[228.0],[174.0],[455.0],[491.0],[291.0],[332.0],[292.0],[5.0],[408.0],[188.0],[489.0],[329.0],[211.0],[212.0],[250.0],[31.0],[289.0],[408.0],[262.0],[417.0],[461.0],[469.0],[416.0],[497.0],[144.0],[291.0],[305.0],[183.0],[39.0],[373.0],[404.0],[342.0],[194.0],[404.0],[128.0],[305.0],[291.0],[177.0],[397.0],[42.0],[217.0],[103.0],[144.0],[488.0],[243.0],[255.0],[60.0],[371.0],[250.0],[484.0],[74.0],[315.0],[491.0],[495.0],[305.0],[356.0],[416.0],[20.0],[427.0],[499.0],[285.0],[43.0],[162.0],[233.0],[216.0],[399.0],[372.0],[199.0],[492.0],[18.0],[492.0],[325.0],[307.0],[343.0],[60.0],[467.0],[303.0],[72.0],[391.0]
384,[326.0],[191.0],[303.0],[176.0],[472.0],[111.0],[190.0],[246.0],[324.0],[402.0],[18.0],[254.0],[263.0],[494.0],[337.0],[253.0],[133.0],[217.0],[414.0],[198.0],[268.0],[431.0],[404.0],[477.0],[291.0],[481.0],[345.0],[386.0],[28.0],[179.0],[53.0],[204.0],[222.0],[325.0],[283.0],[2.0],[205.0],[371.0],[347.0],[31.0],[228.0],[84.0],[144.0],[291.0],[469.0],[263.0],[387.0],[409.0],[383.0],[480.0],[337.0],[363.0],[111.0],[438.0],[171.0],[487.0],[30.0],[317.0],[490.0],[262.0],[182.0],[221.0],[292.0],[297.0],[113.0],[284.0],[492.0],[43.0],[355.0],[425.0],[379.0],[205.0],[443.0],[425.0],[263.0],[293.0],[155.0],[402.0],[51.0],[61.0],[218.0],[478.0],[65.0],[417.0],[387.0],[186.0],[480.0],[492.0],[250.0],[7.0],[491.0],[61.0],[403.0],[216.0],[14.0],[56.0],[425.0],[396.0],[456.0],[307.0]
385,[84.0],[18.0],[402.0],[99.0],[262.0],[438.0],[293.0],[194.0],[114.0],[79.0],[499.0],[476.0],[223.0],[157.0],[404.0],[198.0],[142.0],[246.0],[153.0],[233.0],[246.0],[478.0],[394.0],[151.0],[95.0],[444.0],[219.0],[72.0],[173.0],[115.0],[48.0],[258.0],[270.0],[93.0],[246.0],[406.0],[166.0],[22.0],[318.0],[443.0],[151.0],[367.0],[443.0],[486.0],[468.0],[4.0],[396.0],[19.0],[120.0],[144.0],[65.0],[194.0],[180.0],[480.0],[487.0],[147.0],[125.0],[285.0],[341.0],[160.0],[395.0],[341.0],[232.0],[427.0],[157.0],[480.0],[324.0],[490.0],[216.0],[140.0],[196.0],[90.0],[97.0],[92.0],[291.0],[446.0],[264.0],[363.0],[18.0],[472.0],[198.0],[140.0],[57.0],[444.0],[409.0],[95.0],[71.0],[42.0],[260.0],[3.0],[159.0],[182.0],[191.0],[406.0],[191.0],[159.0],[217.0],[347.0],[482.0],[380.0]
386,[292.0],[477.0],[454.0],[131.0],[4.0],[122.0],[296.0],[18.0],[364.0],[202.0],[378.0],[296.0],[438.0],[120.0],[81.0],[59.0],[64.0],[289.0],[233.0],[4.0],[461.0],[467.0],[64.0],[263.0],[446.0],[19.0],[182.0],[447.0],[285.0],[221.0],[402.0],[446.0],[271.0],[4.0],[227.0],[227.0],[336.0],[370.0],[446.0],[147.0],[428.0],[61.0],[154.0],[499.0],[263.0],[74.0],[458.0],[347.0],[86.0],[307.0],[237.0],[133.0],[250.0],[364.0],[195.0],[463.0],[482.0],[61.0],[487.0],[144.0],[335.0],[145.0],[351.0],[292.0],[212.0],[392.0],[451.0],[120.0],[64.0],[194.0],[470.0],[395.0],[229.0],[254.0],[158.0],[461.0],[309.0],[371.0],[264.0],[233.0],[298.0],[289.0],[195.0],[2.0],[143.0],[409.0],[262.0],[18.0],[147.0],[165.0],[60.0],[31.0],[303.0],[473.0],[105.0],[184.0],[411.0],[145.0],[363.0],[221.0]
387,[470.0],[123.0],[343.0],[489.0],[72.0],[229.0],[283.0],[168.0],[68.0],[162.0],[174.0],[323.0],[289.0],[491.0],[217.0],[274.0],[376.0],[344.0],[421.0],[245.0],[370.0],[130.0],[373.0],[74.0],[5.0],[351.0],[261.0],[296.0],[326.0],[71.0],[217.0],[383.0],[163.0],[402.0],[475.0],[113.0],[315.0],[360.0],[263.0],[477.0],[427.0],[3.0],[475.0],[216.0],[296.0],[456.0],[67.0],[180.0],[403.0],[391.0],[227.0],[406.0],[321.0],[79.0],[220.0],[86.0],[408.0],[408.0],[28.0],[307.0],[144.0],[354.0],[136.0],[487.0],[326.0],[253.0],[424.0],[264.0],[467.0],[114.0],[2.0],[174.0],[368.0],[480.0],[289.0],[354.0],[474.0],[264.0],[451.0],[383.0],[284.0],[72.0],[68.0],[74.0],[227.0],[60.0],[499.0],[173.0],[90.0],[307.0],[223.0],[334.0],[145.0],[261.0],[364.0],[296.0],[383.0],[61.0],[391.0],[484.0]
388,[211.0],[326.0],[351.0],[417.0],[246.0],[245.0],[160.0],[248.0],[373.0],[425.0],[326.0],[478.0],[481.0],[289.0],[326.0],[90.0],[491.0],[1.0],[194.0],[131.0],[351.0],[402.0],[57.0],[259.0],[195.0],[204.0],[474.0],[220.0],[165.0],[412.0],[284.0],[253.0],[254.0],[221.0],[332.0],[380.0],[464.0],[7.0],[362.0],[386.0],[120.0],[134.0],[133.0],[367.0],[11.0],[211.0],[362.0],[160.0],[147.0],[405.0],[52.0],[164.0],[182.0],[120.0],[364.0],[246.0],[414.0],[72.0],[171.0],[175.0],[211.0],[461.0],[123.0],[386.0],[195.0],[379.0],[460.0],[64.0],[346.0],[188.0],[128.0],[454.0],[437.0],[351.0],[81.0],[491.0],[254.0],[227.0],[259.0],[484.0],[461.0],[90.0],[126.0],[142.0],[494.0],[288.0],[283.0],[472.0],[127.0],[135.0],[133.0],[211.0],[460.0],[408.0],[142.0],[421.0],[7.0],[235.0],[74.0],[402.0]
389,[221.0],[335.0],[280.0],[488.0],[421.0],[152.0],[111.0],[3.0],[5.0],[227.0],[72.0],[131.0],[321.0],[251.0],[7.0],[278.0],[347.0],[283.0],[57.0],[455.0],[336.0],[68.0],[261.0],[349.0],[480.0],[484.0],[301.0],[429.0],[57.0],[235.0],[181.0],[194.0],[229.0],[131.0],[171.0],[414.0],[51.0],[305.0],[391.0],[379.0],[438.0],[235.0],[136.0],[362.0],[326.0],[303.0],[226.0],[417.0],[392.0],[133.0],[344.0],[394.0],[216.0],[71.0],[474.0],[280.0],[310.0],[217.0],[186.0],[72.0],[2.0],[216.0],[6.0],[145.0],[431.0],[18.0],[125.0],[72.0],[494.0],[478.0],[492.0],[470.0],[235.0],[373.0],[23.0],[188.0],[194.0],[289.0],[292.0],[464.0],[292.0],[71.0],[45.0],[455.0],[169.0],[5.0],[201.0],[480.0],[123.0],[214.0],[43.0],[143.0],[127.0],[253.0],[460.0],[255.0],[84.0],[85.0],[26.0],[235.0]
390,[417.0],[443.0],[292.0],[166.0],[23.0],[77.0],[310.0],[72.0],[3.0],[409.0],[439.0],[171.0],[153.0],[34.0],[415.0],[375.0],[81.0],[18.0],[136.0],[475.0],[395.0],[248.0],[69.0],[182.0],[175.0],[292.0],[233.0],[315.0],[470.0],[346.0],[21.0],[72.0],[477.0],[17.0],[73.0],[151.0],[211.0],[322.0],[153.0],[81.0],[190.0],[5.0],[160.0],[336.0],[402.0],[8.0],[373.0],[289.0],[470.0],[53.0],[64.0],[470.0],[345.0],[362.0],[81.0],[349.0],[379.0],[77.0],[337.0],[426.0],[54.0],[333.0],[153.0],[218.0],[259.0],[334.0],[262.0],[235.0],[406.0],[475.0],[186.0],[373.0],[64.0],[467.0],[425.0],[481.0],[416.0],[205.0],[464.0],[347.0],[326.0],[250.0],[133.0],[68.0],[42.0],[198.0],[284.0],[246.0],[28.0],[278.0],[363.0],[113.0],[480.0],[166.0],[23.0],[461.0],[250.0],[99.0],[5.0],[386.0]
391,[60.0],[470.0],[259.0],[447.0],[195.0],[99.0],[145.0],[455.0],[154.0],[492.0],[394.0],[53.0],[401.0],[487.0],[489.0],[409.0],[301.0],[227.0],[489.0],[289.0],[379.0],[403.0],[81.0],[18.0],[182.0],[248.0],[262.0],[255.0],[11.0],[491.0],[332.0],[257.0],[473.0],[303.0],[235.0],[354.0],[402.0],[491.0],[489.0],[19.0],[86.0],[351.0],[53.0],[120.0],[322.0],[268.0],[392.0],[62.0],[211.0],[180.0],[21.0],[372.0],[438.0],[333.0],[470.0],[446.0],[461.0],[275.0],[47.0],[461.0],[270.0],[321.0],[499.0],[155.0],[171.0],[354.0],[162.0],[257.0],[315.0],[88.0],[152.0],[64.0],[457.0],[141.0],[104.0],[18.0],[248.0],[263.0],[130.0],[397.0],[147.0],[120.0],[53.0],[174.0],[90.0],[304.0],[28.0],[425.0],[340.0],[208.0],[317.0],[74.0],[244.0],[321.0],[484.0],[467.0],[16.0],[403.0],[447.0],[252.0]
392,[330.0],[330.0],[119.0],[74.0],[22.0],[343.0],[456.0],[291.0],[81.0],[19.0],[130.0],[368.0],[470.0],[438.0],[284.0],[298.0],[403.0],[438.0],[326.0],[395.0],[64.0],[155.0],[481.0],[2.0],[303.0],[190.0],[211.0],[499.0],[114.0],[481.0],[488.0],[291.0],[308.0],[284.0],[4.0],[192.0],[439.0],[67.0],[292.0],[474.0],[135.0],[383.0],[484.0],[255.0],[21.0],[417.0],[474.0],[216.0],[346.0],[479.0],[131.0],[145.0],[406.0],[10.0],[342.0],[141.0],[487.0],[43.0],[153.0],[22.0],[153.0],[325.0],[73.0],[268.0],[289.0],[92.0],[464.0],[160.0],[227.0],[147.0],[173.0],[482.0],[364.0],[363.0],[4.0],[175.0],[253.0],[83.0],[405.0],[303.0],[254.0],[113.0],[297.0],[244.0],[83.0],[454.0],[444.0],[402.0],[328.0],[93.0],[429.0],[3.0],[144.0],[182.0],[491.0],[125.0],[201.0],[314.0],[81.0],[440.0]
393,[95.0],[229.0],[464.0],[5.0],[455.0],[470.0],[206.0],[8.0],[199.0],[291.0],[198.0],[248.0],[125.0],[349.0],[77.0],[405.0],[173.0],[232.0],[183.0],[246.0],[68.0],[356.0],[474.0],[376.0],[81.0],[217.0],[385.0],[461.0],[263.0],[188.0],[344.0],[5.0],[204.0],[372.0],[198.0],[321.0],[252.0],[179.0],[120.0],[91.0],[164.0],[443.0],[341.0],[22.0],[346.0],[123.0],[182.0],[141.0],[190.0],[303.0],[280.0],[13.0],[164.0],[487.0],[53.0],[62.0],[457.0],[475.0],[381.0],[221.0],[491.0],[38.0],[417.0],[235.0],[90.0],[402.0],[309.0],[55.0],[153.0],[131.0],[392.0],[217.0],[105.0],[128.0],[336.0],[379.0],[104.0],[478.0],[81.0],[494.0],[84.0],[19.0],[317.0],[339.0],[126.0],[202.0],[446.0],[198.0],[8.0],[292.0],[472.0],[81.0],[321.0],[103.0],[254.0],[160.0],[481.0],[7.0],[98.0],[415.0]
394,[300.0],[14.0],[264.0],[227.0],[347.0],[51.0],[237.0],[51.0],[39.0],[245.0],[420.0],[424.0],[152.0],[427.0],[481.0],[467.0],[120.0],[425.0],[53.0],[263.0],[135.0],[223.0],[443.0],[90.0],[4.0],[289.0],[323.0],[211.0],[364.0],[492.0],[314.0],[251.0],[356.0],[72.0],[245.0],[53.0],[147.0],[64.0],[133.0],[195.0],[293.0],[347.0],[165.0],[190.0],[254.0],[81.0],[23.0],[499.0],[61.0],[175.0],[477.0],[408.0],[198.0],[322.0],[152.0],[177.0],[254.0],[499.0],[87.0],[235.0],[402.0],[163.0],[290.0],[262.0],[39.0],[372.0],[455.0],[301.0],[487.0],[216.0],[347.0],[386.0],[402.0],[307.0],[64.0],[20.0],[315.0],[288.0],[0.0],[227.0],[155.0],[341.0],[246.0],[169.0],[268.0],[175.0],[252.0],[243.0],[314.0],[463.0],[30.0],[59.0],[280.0],[231.0],[18.0],[131.0],[474.0],[476.0],[462.0],[131.0]
395,[135.0],[71.0],[53.0],[244.0],[20.0],[487.0],[4.0],[278.0],[334.0],[464.0],[474.0],[290.0],[456.0],[464.0],[409.0],[191.0],[190.0],[143.0],[95.0],[160.0],[334.0],[235.0],[147.0],[463.0],[319.0],[325.0],[351.0],[163.0],[379.0],[53.0],[379.0],[289.0],[255.0],[470.0],[115.0],[346.0],[160.0],[120.0],[217.0],[438.0],[212.0],[413.0],[307.0],[173.0],[77.0],[7.0],[198.0],[262.0],[481.0],[376.0],[438.0],[440.0],[391.0],[257.0],[130.0],[28.0],[81.0],[243.0],[353.0],[251.0],[142.0],[296.0],[74.0],[402.0],[131.0],[364.0],[370.0],[220.0],[2.0],[297.0],[134.0],[326.0],[140.0],[487.0],[164.0],[382.0],[79.0],[437.0],[14.0],[307.0],[491.0],[376.0],[408.0],[274.0],[156.0],[448.0],[120.0],[254.0],[424.0],[255.0],[298.0],[227.0],[79.0],[404.0],[60.0],[174.0],[131.0],[283.0],[198.0],[155.0]
396,[194.0],[386.0],[296.0],[291.0],[18.0],[426.0],[489.0],[405.0],[291.0],[303.0],[5.0],[182.0],[462.0],[443.0],[412.0],[61.0],[262.0],[408.0],[211.0],[90.0],[409.0],[227.0],[220.0],[99.0],[87.0],[268.0],[447.0],[484.0],[2.0],[321.0],[386.0],[182.0],[55.0],[238.0],[151.0],[487.0],[447.0],[347.0],[373.0],[346.0],[386.0],[324.0],[208.0],[475.0],[356.0],[135.0],[324.0],[333.0],[18.0],[446.0],[345.0],[163.0],[72.0],[270.0],[262.0],[195.0],[395.0],[198.0],[305.0],[190.0],[28.0],[176.0],[2.0],[246.0],[372.0],[166.0],[7.0],[268.0],[51.0],[151.0],[489.0],[182.0],[217.0],[146.0],[280.0],[455.0],[217.0],[487.0],[467.0],[140.0],[188.0],[169.0],[290.0],[364.0],[404.0],[480.0],[190.0],[268.0],[0.0],[325.0],[259.0],[10.0],[71.0],[25.0],[246.0],[111.0],[303.0],[492.0],[489.0],[314.0]
397,[404.0],[481.0],[61.0],[253.0],[119.0],[290.0],[455.0],[28.0],[18.0],[351.0],[392.0],[190.0],[19.0],[447.0],[240.0],[364.0],[330.0],[427.0],[368.0],[34.0],[84.0],[315.0],[330.0],[336.0],[292.0],[478.0],[488.0],[151.0],[336.0],[474.0],[480.0],[425.0],[228.0],[427.0],[263.0],[71.0],[135.0],[492.0],[401.0],[3.0],[326.0],[427.0],[463.0],[372.0],[291.0],[261.0],[292.0],[408.0],[373.0],[426.0],[481.0],[198.0],[227.0],[198.0],[14.0],[164.0],[20.0],[153.0],[188.0],[480.0],[349.0],[323.0],[336.0],[34.0],[367.0],[20.0],[237.0],[303.0],[447.0],[141.0],[490.0],[402.0],[403.0],[74.0],[39.0],[484.0],[291.0],[494.0],[254.0],[234.0],[428.0],[104.0],[245.0],[175.0],[221.0],[397.0],[142.0],[73.0],[223.0],[471.0],[292.0],[131.0],[283.0],[167.0],[227.0],[261.0],[476.0],[489.0],[181.0],[29.0]
398,[333.0],[166.0],[153.0],[336.0],[39.0],[195.0],[289.0],[255.0],[427.0],[371.0],[228.0],[233.0],[221.0],[81.0],[195.0],[227.0],[141.0],[87.0],[300.0],[218.0],[113.0],[175.0],[342.0],[392.0],[43.0],[5.0],[237.0],[470.0],[392.0],[475.0],[413.0],[223.0],[470.0],[7.0],[143.0],[461.0],[133.0],[246.0],[464.0],[334.0],[404.0],[456.0],[83.0],[460.0],[325.0],[460.0],[253.0],[159.0],[417.0],[471.0],[321.0],[472.0],[489.0],[169.0],[338.0],[137.0],[401.0],[221.0],[481.0],[143.0],[271.0],[254.0],[175.0],[393.0],[188.0],[386.0],[176.0],[180.0],[21.0],[135.0],[51.0],[486.0],[464.0],[221.0],[456.0],[402.0],[212.0],[322.0],[351.0],[195.0],[2.0],[262.0],[499.0],[292.0],[186.0],[457.0],[245.0],[406.0],[121.0],[202.0],[246.0],[438.0],[334.0],[140.0],[53.0],[168.0],[60.0],[233.0],[217.0],[74.0]
399,[131.0],[173.0],[414.0],[333.0],[233.0],[333.0],[7.0],[303.0],[356.0],[347.0],[351.0],[484.0],[475.0],[326.0],[296.0],[454.0],[438.0],[39.0],[488.0],[471.0],[362.0],[336.0],[447.0],[234.0],[71.0],[180.0],[438.0],[392.0],[314.0],[99.0],[380.0],[52.0],[31.0],[315.0],[425.0],[490.0],[91.0],[262.0],[326.0],[349.0],[229.0],[402.0],[317.0],[166.0],[29.0],[491.0],[447.0],[248.0],[411.0],[217.0],[120.0],[239.0],[472.0],[443.0],[60.0],[25.0],[446.0],[34.0],[122.0],[71.0],[421.0],[43.0],[427.0],[113.0],[159.0],[68.0],[14.0],[270.0],[427.0],[309.0],[386.0],[475.0],[296.0],[347.0],[60.0],[444.0],[186.0],[186.0],[403.0],[306.0],[293.0],[43.0],[421.0],[177.0],[373.0],[270.0],[368.0],[139.0],[220.0],[190.0],[153.0],[416.0],[30.0],[363.0],[165.0],[302.0],[447.0],[391.0],[157.0],[226.0]
400,[487.0],[180.0],[131.0],[471.0],[105.0],[486.0],[180.0],[454.0],[402.0],[472.0],[336.0],[455.0],[64.0],[437.0],[490.0],[443.0],[303.0],[409.0],[128.0],[217.0],[19.0],[373.0],[381.0],[487.0],[120.0],[472.0],[484.0],[368.0],[186.0],[182.0],[425.0],[480.0],[260.0],[104.0],[349.0],[355.0],[415.0],[315.0],[160.0],[164.0],[250.0],[24.0],[284.0],[402.0],[480.0],[252.0],[461.0],[60.0],[284.0],[411.0],[325.0],[292.0],[341.0],[144.0],[95.0],[289.0],[447.0],[423.0],[300.0],[84.0],[246.0],[292.0],[111.0],[421.0],[125.0],[474.0],[192.0],[228.0],[173.0],[238.0],[471.0],[20.0],[188.0],[391.0],[145.0],[447.0],[446.0],[315.0],[392.0],[308.0],[475.0],[105.0],[362.0],[159.0],[382.0],[144.0],[13.0],[160.0],[243.0],[187.0],[126.0],[216.0],[190.0],[99.0],[3.0],[19.0],[53.0],[182.0],[252.0],[48.0]
401,[293.0],[182.0],[171.0],[408.0],[291.0],[131.0],[48.0],[99.0],[9.0],[248.0],[259.0],[499.0],[404.0],[362.0],[347.0],[30.0],[113.0],[120.0],[394.0],[195.0],[151.0],[475.0],[461.0],[71.0],[492.0],[427.0],[52.0],[307.0],[338.0],[386.0],[173.0],[212.0],[425.0],[196.0],[285.0],[368.0],[337.0],[223.0],[134.0],[234.0],[237.0],[120.0],[233.0],[39.0],[4.0],[308.0],[480.0],[86.0],[217.0],[131.0],[261.0],[495.0],[475.0],[147.0],[386.0],[127.0],[220.0],[71.0],[68.0],[440.0],[470.0],[423.0],[463.0],[443.0],[300.0],[182.0],[417.0],[473.0],[5.0],[254.0],[404.0],[429.0],[335.0],[325.0],[173.0],[457.0],[3.0],[175.0],[227.0],[274.0],[221.0],[217.0],[305.0],[128.0],[325.0],[233.0],[296.0],[5.0],[296.0],[462.0],[120.0],[72.0],[402.0],[362.0],[378.0],[91.0],[421.0],[24.0],[326.0],[229.0]
402,[144.0],[403.0],[196.0],[182.0],[289.0],[164.0],[315.0],[368.0],[220.0],[60.0],[194.0],[310.0],[436.0],[394.0],[392.0],[495.0],[195.0],[392.0],[471.0],[307.0],[140.0],[262.0],[246.0],[408.0],[477.0],[417.0],[174.0],[248.0],[245.0],[216.0],[243.0],[53.0],[360.0],[64.0],[79.0],[253.0],[288.0],[10.0],[492.0],[464.0],[216.0],[137.0],[24.0],[231.0],[399.0],[335.0],[22.0],[324.0],[64.0],[268.0],[349.0],[22.0],[204.0],[373.0],[221.0],[228.0],[182.0],[25.0],[211.0],[391.0],[268.0],[437.0],[471.0],[406.0],[126.0],[22.0],[472.0],[253.0],[164.0],[487.0],[472.0],[127.0],[386.0],[308.0],[475.0],[87.0],[51.0],[373.0],[120.0],[72.0],[343.0],[301.0],[143.0],[205.0],[406.0],[356.0],[395.0],[190.0],[476.0],[436.0],[480.0],[304.0],[270.0],[470.0],[492.0],[10.0],[216.0],[159.0],[59.0],[220.0]
403,[301.0],[164.0],[371.0],[262.0],[425.0],[133.0],[128.0],[131.0],[492.0],[476.0],[484.0],[195.0],[216.0],[195.0],[4.0],[190.0],[71.0],[356.0],[351.0],[253.0],[386.0],[488.0],[444.0],[495.0],[402.0],[489.0],[271.0],[216.0],[382.0],[392.0],[261.0],[10.0],[38.0],[151.0],[489.0],[234.0],[481.0],[392.0],[3.0],[255.0],[221.0],[409.0],[3.0],[447.0],[362.0],[383.0],[221.0],[381.0],[326.0],[336.0],[386.0],[403.0],[486.0],[240.0],[253.0],[346.0],[202.0],[114.0],[71.0],[284.0],[368.0],[53.0],[160.0],[300.0],[263.0],[123.0],[194.0],[425.0],[86.0],[256.0],[303.0],[21.0],[289.0],[315.0],[416.0],[1.0],[303.0],[194.0],[470.0],[344.0],[223.0],[157.0],[303.0],[125.0],[446.0],[61.0],[335.0],[262.0],[200.0],[373.0],[182.0],[303.0],[188.0],[127.0],[397.0],[334.0],[205.0],[416.0],[325.0],[337.0]
404,[429.0],[87.0],[364.0],[98.0],[405.0],[53.0],[472.0],[489.0],[425.0],[360.0],[43.0],[28.0],[474.0],[303.0],[380.0],[181.0],[177.0],[95.0],[248.0],[190.0],[475.0],[270.0],[166.0],[128.0],[346.0],[64.0],[482.0],[188.0],[221.0],[22.0],[335.0],[270.0],[8.0],[81.0],[484.0],[182.0],[406.0],[164.0],[68.0],[270.0],[346.0],[408.0],[326.0],[84.0],[488.0],[425.0],[444.0],[20.0],[270.0],[366.0],[115.0],[275.0],[408.0],[34.0],[447.0],[290.0],[234.0],[182.0],[157.0],[474.0],[114.0],[212.0],[259.0],[20.0],[380.0],[476.0],[180.0],[19.0],[169.0],[166.0],[120.0],[268.0],[284.0],[154.0],[409.0],[270.0],[190.0],[1.0],[22.0],[182.0],[233.0],[409.0],[61.0],[57.0],[379.0],[229.0],[309.0],[182.0],[61.0],[326.0],[64.0],[444.0],[177.0],[472.0],[216.0],[71.0],[406.0],[51.0],[289.0],[334.0]
405,[18.0],[284.0],[29.0],[406.0],[217.0],[315.0],[290.0],[41.0],[177.0],[263.0],[291.0],[153.0],[392.0],[484.0],[399.0],[25.0],[255.0],[216.0],[499.0],[464.0],[51.0],[474.0],[175.0],[235.0],[94.0],[296.0],[389.0],[322.0],[22.0],[345.0],[263.0],[356.0],[88.0],[92.0],[472.0],[444.0],[392.0],[480.0],[255.0],[219.0],[133.0],[339.0],[235.0],[134.0],[400.0],[19.0],[262.0],[243.0],[216.0],[128.0],[484.0],[387.0],[233.0],[367.0],[182.0],[425.0],[39.0],[253.0],[20.0],[24.0],[24.0],[370.0],[464.0],[52.0],[475.0],[227.0],[258.0],[241.0],[143.0],[120.0],[61.0],[246.0],[216.0],[119.0],[51.0],[438.0],[409.0],[464.0],[478.0],[406.0],[392.0],[73.0],[144.0],[3.0],[53.0],[131.0],[176.0],[20.0],[382.0],[446.0],[34.0],[362.0],[91.0],[31.0],[93.0],[216.0],[104.0],[211.0],[183.0],[3.0]
406,[490.0],[489.0],[312.0],[81.0],[74.0],[115.0],[143.0],[202.0],[233.0],[74.0],[446.0],[259.0],[34.0],[153.0],[79.0],[202.0],[447.0],[412.0],[126.0],[372.0],[447.0],[484.0],[472.0],[115.0],[438.0],[425.0],[164.0],[34.0],[386.0],[130.0],[392.0],[381.0],[123.0],[263.0],[300.0],[489.0],[4.0],[212.0],[312.0],[221.0],[270.0],[484.0],[321.0],[113.0],[332.0],[155.0],[95.0],[301.0],[164.0],[346.0],[480.0],[382.0],[71.0],[393.0],[303.0],[5.0],[34.0],[446.0],[132.0],[255.0],[248.0],[144.0],[158.0],[322.0],[474.0],[303.0],[497.0],[223.0],[347.0],[196.0],[480.0],[84.0],[417.0],[23.0],[166.0],[90.0],[95.0],[255.0],[474.0],[325.0],[22.0],[111.0],[190.0],[371.0],[488.0],[147.0],[476.0],[441.0],[23.0],[391.0],[289.0],[460.0],[475.0],[386.0],[362.0],[182.0],[392.0],[363.0],[268.0],[126.0]
