Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
421,[400.0],[466.0],[259.0],[466.0],[466.0],[466.0],[178.0],[466.0],[178.0],[152.0],[262.0],[466.0],[400.0],[466.0],[154.0],[466.0],[154.0],[446.0],[170.0],[154.0],[178.0],[154.0],[466.0],[428.0],[400.0],[152.0],[400.0],[66.0],[466.0],[262.0],[466.0],[66.0],[170.0],[170.0],[178.0],[400.0],[493.0],[154.0],[422.0],[466.0],[154.0],[262.0],[87.0],[400.0],[154.0],[211.0],[466.0],[284.0],[178.0],[170.0],[466.0],[422.0],[466.0],[221.0],[354.0],[152.0],[262.0],[493.0],[466.0],[178.0],[262.0],[178.0],[154.0],[308.0],[154.0],[278.0],[308.0],[466.0],[308.0],[413.0],[154.0],[466.0],[400.0],[178.0],[262.0],[422.0],[466.0],[262.0],[87.0],[400.0],[154.0],[308.0],[466.0],[170.0],[466.0],[170.0],[66.0],[259.0],[170.0],[262.0],[170.0],[400.0],[66.0],[154.0],[152.0],[154.0],[68.0],[170.0],[262.0],[262.0]
422,[170.0],[154.0],[413.0],[154.0],[170.0],[170.0],[154.0],[68.0],[66.0],[178.0],[154.0],[446.0],[466.0],[154.0],[422.0],[170.0],[466.0],[170.0],[154.0],[422.0],[262.0],[284.0],[450.0],[154.0],[152.0],[170.0],[178.0],[178.0],[262.0],[154.0],[152.0],[154.0],[466.0],[152.0],[262.0],[178.0],[221.0],[170.0],[154.0],[262.0],[422.0],[154.0],[262.0],[422.0],[66.0],[87.0],[178.0],[493.0],[262.0],[466.0],[90.0],[221.0],[262.0],[284.0],[278.0],[400.0],[466.0],[422.0],[170.0],[262.0],[493.0],[66.0],[221.0],[170.0],[422.0],[466.0],[466.0],[154.0],[178.0],[154.0],[422.0],[154.0],[308.0],[262.0],[154.0],[493.0],[400.0],[493.0],[262.0],[170.0],[466.0],[450.0],[152.0],[152.0],[493.0],[262.0],[170.0],[90.0],[152.0],[154.0],[152.0],[422.0],[152.0],[221.0],[66.0],[221.0],[221.0],[90.0],[466.0],[154.0]
423,[66.0],[446.0],[262.0],[284.0],[66.0],[90.0],[422.0],[221.0],[493.0],[66.0],[221.0],[400.0],[154.0],[493.0],[221.0],[152.0],[152.0],[154.0],[466.0],[284.0],[422.0],[68.0],[284.0],[262.0],[154.0],[154.0],[262.0],[307.0],[154.0],[493.0],[66.0],[262.0],[154.0],[154.0],[422.0],[66.0],[90.0],[262.0],[344.0],[154.0],[221.0],[422.0],[90.0],[154.0],[262.0],[4.0],[262.0],[211.0],[221.0],[178.0],[262.0],[68.0],[154.0],[211.0],[466.0],[262.0],[154.0],[284.0],[221.0],[154.0],[221.0],[262.0],[284.0],[262.0],[68.0],[446.0],[170.0],[262.0],[152.0],[422.0],[221.0],[446.0],[466.0],[154.0],[221.0],[221.0],[262.0],[221.0],[422.0],[152.0],[221.0],[87.0],[178.0],[262.0],[90.0],[493.0],[400.0],[221.0],[262.0],[422.0],[262.0],[284.0],[154.0],[90.0],[90.0],[4.0],[211.0],[221.0],[154.0],[221.0]
424,[262.0],[262.0],[90.0],[221.0],[262.0],[221.0],[68.0],[211.0],[87.0],[262.0],[297.0],[154.0],[221.0],[221.0],[90.0],[154.0],[87.0],[152.0],[90.0],[493.0],[154.0],[221.0],[493.0],[221.0],[284.0],[262.0],[211.0],[154.0],[90.0],[211.0],[262.0],[221.0],[284.0],[422.0],[90.0],[154.0],[154.0],[493.0],[211.0],[90.0],[68.0],[493.0],[493.0],[68.0],[87.0],[68.0],[154.0],[154.0],[211.0],[154.0],[493.0],[90.0],[221.0],[4.0],[400.0],[154.0],[211.0],[90.0],[211.0],[493.0],[87.0],[90.0],[211.0],[90.0],[221.0],[170.0],[152.0],[493.0],[422.0],[90.0],[90.0],[152.0],[170.0],[211.0],[211.0],[211.0],[154.0],[90.0],[90.0],[422.0],[90.0],[493.0],[90.0],[422.0],[284.0],[90.0],[422.0],[297.0],[154.0],[90.0],[90.0],[68.0],[422.0],[211.0],[211.0],[211.0],[395.0],[211.0],[493.0],[90.0]
425,[154.0],[90.0],[211.0],[344.0],[90.0],[68.0],[90.0],[450.0],[284.0],[154.0],[90.0],[262.0],[392.0],[392.0],[211.0],[262.0],[4.0],[493.0],[221.0],[211.0],[68.0],[90.0],[221.0],[211.0],[211.0],[493.0],[154.0],[221.0],[221.0],[221.0],[170.0],[395.0],[221.0],[284.0],[211.0],[90.0],[211.0],[90.0],[68.0],[211.0],[4.0],[221.0],[221.0],[221.0],[221.0],[335.0],[90.0],[221.0],[4.0],[262.0],[87.0],[4.0],[211.0],[450.0],[262.0],[211.0],[221.0],[221.0],[90.0],[221.0],[211.0],[493.0],[90.0],[221.0],[90.0],[262.0],[154.0],[221.0],[211.0],[284.0],[211.0],[170.0],[154.0],[221.0],[4.0],[4.0],[221.0],[211.0],[211.0],[262.0],[284.0],[284.0],[68.0],[154.0],[221.0],[211.0],[90.0],[4.0],[211.0],[493.0],[211.0],[297.0],[262.0],[335.0],[154.0],[90.0],[335.0],[87.0],[68.0],[211.0]
426,[90.0],[221.0],[154.0],[68.0],[221.0],[182.0],[221.0],[335.0],[211.0],[466.0],[4.0],[221.0],[90.0],[90.0],[68.0],[493.0],[90.0],[284.0],[4.0],[68.0],[221.0],[211.0],[68.0],[90.0],[90.0],[422.0],[221.0],[4.0],[68.0],[90.0],[154.0],[211.0],[90.0],[211.0],[87.0],[211.0],[335.0],[221.0],[182.0],[335.0],[211.0],[211.0],[211.0],[4.0],[90.0],[450.0],[297.0],[392.0],[450.0],[90.0],[221.0],[211.0],[68.0],[68.0],[68.0],[90.0],[90.0],[211.0],[4.0],[211.0],[68.0],[221.0],[335.0],[211.0],[211.0],[154.0],[262.0],[90.0],[154.0],[211.0],[4.0],[493.0],[221.0],[344.0],[395.0],[392.0],[4.0],[4.0],[4.0],[493.0],[335.0],[90.0],[182.0],[211.0],[154.0],[154.0],[211.0],[211.0],[344.0],[68.0],[154.0],[154.0],[90.0],[182.0],[68.0],[335.0],[182.0],[4.0],[297.0],[335.0]
427,[211.0],[335.0],[221.0],[395.0],[4.0],[403.0],[211.0],[403.0],[4.0],[297.0],[68.0],[90.0],[307.0],[335.0],[335.0],[90.0],[335.0],[90.0],[68.0],[395.0],[450.0],[335.0],[395.0],[68.0],[297.0],[90.0],[68.0],[90.0],[335.0],[68.0],[4.0],[68.0],[335.0],[90.0],[221.0],[4.0],[68.0],[450.0],[395.0],[68.0],[395.0],[90.0],[297.0],[211.0],[68.0],[465.0],[221.0],[90.0],[68.0],[221.0],[4.0],[335.0],[395.0],[335.0],[154.0],[68.0],[68.0],[4.0],[335.0],[90.0],[335.0],[211.0],[68.0],[68.0],[335.0],[90.0],[90.0],[68.0],[4.0],[68.0],[335.0],[90.0],[4.0],[90.0],[68.0],[90.0],[90.0],[68.0],[450.0],[211.0],[68.0],[211.0],[335.0],[68.0],[68.0],[4.0],[154.0],[68.0],[68.0],[221.0],[4.0],[221.0],[211.0],[68.0],[335.0],[182.0],[403.0],[68.0],[90.0],[182.0]
428,[221.0],[403.0],[68.0],[335.0],[344.0],[335.0],[87.0],[395.0],[68.0],[395.0],[182.0],[4.0],[182.0],[68.0],[450.0],[4.0],[68.0],[68.0],[335.0],[335.0],[297.0],[403.0],[335.0],[182.0],[344.0],[297.0],[90.0],[68.0],[403.0],[335.0],[90.0],[182.0],[68.0],[4.0],[68.0],[221.0],[403.0],[335.0],[335.0],[403.0],[335.0],[4.0],[68.0],[90.0],[335.0],[47.0],[211.0],[68.0],[335.0],[68.0],[68.0],[182.0],[335.0],[395.0],[90.0],[335.0],[335.0],[87.0],[68.0],[335.0],[403.0],[68.0],[403.0],[335.0],[182.0],[221.0],[297.0],[335.0],[68.0],[87.0],[68.0],[403.0],[90.0],[4.0],[335.0],[335.0],[392.0],[335.0],[68.0],[154.0],[403.0],[68.0],[403.0],[395.0],[335.0],[335.0],[221.0],[353.0],[395.0],[297.0],[335.0],[344.0],[68.0],[47.0],[182.0],[68.0],[465.0],[335.0],[211.0],[68.0]
429,[4.0],[353.0],[335.0],[182.0],[68.0],[450.0],[335.0],[421.0],[395.0],[211.0],[450.0],[68.0],[335.0],[182.0],[403.0],[68.0],[421.0],[182.0],[47.0],[182.0],[211.0],[353.0],[182.0],[403.0],[68.0],[68.0],[335.0],[335.0],[450.0],[182.0],[335.0],[403.0],[182.0],[68.0],[182.0],[297.0],[450.0],[403.0],[403.0],[450.0],[421.0],[68.0],[353.0],[335.0],[403.0],[353.0],[68.0],[335.0],[421.0],[335.0],[335.0],[353.0],[403.0],[182.0],[211.0],[182.0],[182.0],[68.0],[421.0],[68.0],[421.0],[335.0],[353.0],[403.0],[403.0],[4.0],[68.0],[403.0],[335.0],[335.0],[182.0],[450.0],[335.0],[68.0],[182.0],[68.0],[68.0],[421.0],[335.0],[90.0],[421.0],[335.0],[353.0],[335.0],[403.0],[68.0],[68.0],[421.0],[335.0],[211.0],[68.0],[90.0],[335.0],[403.0],[403.0],[421.0],[421.0],[421.0],[403.0],[403.0]
430,[68.0],[421.0],[403.0],[403.0],[353.0],[421.0],[403.0],[353.0],[335.0],[68.0],[421.0],[335.0],[403.0],[403.0],[47.0],[335.0],[353.0],[403.0],[421.0],[403.0],[395.0],[180.0],[403.0],[335.0],[403.0],[403.0],[182.0],[421.0],[421.0],[403.0],[182.0],[335.0],[403.0],[335.0],[403.0],[68.0],[421.0],[421.0],[421.0],[421.0],[353.0],[335.0],[403.0],[182.0],[421.0],[23.0],[403.0],[182.0],[395.0],[403.0],[421.0],[421.0],[421.0],[47.0],[221.0],[403.0],[403.0],[335.0],[353.0],[403.0],[171.0],[353.0],[422.0],[353.0],[421.0],[335.0],[403.0],[421.0],[395.0],[403.0],[450.0],[335.0],[421.0],[87.0],[421.0],[182.0],[335.0],[353.0],[353.0],[68.0],[47.0],[403.0],[421.0],[403.0],[182.0],[182.0],[335.0],[171.0],[403.0],[450.0],[421.0],[211.0],[403.0],[421.0],[421.0],[353.0],[379.0],[353.0],[353.0],[421.0]
431,[335.0],[422.0],[421.0],[421.0],[335.0],[353.0],[421.0],[379.0],[182.0],[403.0],[465.0],[421.0],[421.0],[421.0],[421.0],[421.0],[465.0],[335.0],[171.0],[421.0],[403.0],[465.0],[353.0],[421.0],[421.0],[421.0],[403.0],[211.0],[353.0],[421.0],[421.0],[379.0],[421.0],[421.0],[335.0],[421.0],[47.0],[47.0],[353.0],[353.0],[180.0],[421.0],[422.0],[421.0],[353.0],[171.0],[421.0],[403.0],[353.0],[421.0],[171.0],[180.0],[171.0],[421.0],[4.0],[421.0],[422.0],[421.0],[180.0],[421.0],[47.0],[403.0],[47.0],[421.0],[353.0],[450.0],[353.0],[353.0],[182.0],[421.0],[421.0],[421.0],[422.0],[335.0],[422.0],[421.0],[182.0],[422.0],[421.0],[335.0],[353.0],[353.0],[422.0],[421.0],[450.0],[422.0],[403.0],[465.0],[421.0],[403.0],[422.0],[4.0],[353.0],[171.0],[422.0],[422.0],[353.0],[422.0],[180.0],[47.0]
432,[421.0],[171.0],[171.0],[379.0],[421.0],[465.0],[379.0],[23.0],[421.0],[421.0],[353.0],[353.0],[353.0],[422.0],[180.0],[353.0],[180.0],[422.0],[353.0],[450.0],[421.0],[171.0],[421.0],[422.0],[422.0],[353.0],[422.0],[353.0],[465.0],[465.0],[47.0],[421.0],[422.0],[353.0],[421.0],[379.0],[180.0],[353.0],[180.0],[422.0],[171.0],[353.0],[421.0],[180.0],[465.0],[437.0],[422.0],[422.0],[422.0],[450.0],[353.0],[457.0],[465.0],[422.0],[335.0],[465.0],[421.0],[353.0],[465.0],[353.0],[422.0],[421.0],[180.0],[422.0],[465.0],[421.0],[422.0],[379.0],[421.0],[379.0],[353.0],[353.0],[353.0],[421.0],[171.0],[450.0],[450.0],[171.0],[171.0],[403.0],[422.0],[422.0],[379.0],[353.0],[422.0],[421.0],[421.0],[457.0],[353.0],[421.0],[171.0],[182.0],[421.0],[353.0],[171.0],[180.0],[23.0],[171.0],[23.0],[353.0]
433,[353.0],[180.0],[465.0],[353.0],[465.0],[171.0],[180.0],[422.0],[422.0],[379.0],[180.0],[422.0],[171.0],[353.0],[353.0],[465.0],[171.0],[353.0],[465.0],[353.0],[379.0],[23.0],[379.0],[353.0],[353.0],[171.0],[421.0],[379.0],[180.0],[353.0],[465.0],[353.0],[353.0],[171.0],[379.0],[353.0],[465.0],[465.0],[465.0],[171.0],[465.0],[379.0],[171.0],[353.0],[180.0],[284.0],[353.0],[421.0],[180.0],[353.0],[465.0],[465.0],[47.0],[353.0],[421.0],[353.0],[353.0],[180.0],[171.0],[379.0],[353.0],[379.0],[23.0],[171.0],[171.0],[465.0],[421.0],[47.0],[379.0],[465.0],[180.0],[422.0],[180.0],[465.0],[353.0],[353.0],[422.0],[180.0],[465.0],[421.0],[171.0],[421.0],[180.0],[180.0],[421.0],[47.0],[180.0],[284.0],[465.0],[171.0],[23.0],[421.0],[171.0],[465.0],[284.0],[171.0],[388.0],[180.0],[171.0],[465.0]
434,[465.0],[62.0],[180.0],[465.0],[171.0],[284.0],[465.0],[437.0],[353.0],[353.0],[23.0],[171.0],[284.0],[171.0],[465.0],[180.0],[59.0],[171.0],[284.0],[465.0],[465.0],[34.0],[465.0],[379.0],[171.0],[465.0],[379.0],[180.0],[23.0],[171.0],[180.0],[465.0],[171.0],[465.0],[353.0],[465.0],[171.0],[171.0],[171.0],[23.0],[23.0],[465.0],[457.0],[465.0],[47.0],[12.0],[379.0],[171.0],[23.0],[465.0],[180.0],[171.0],[437.0],[379.0],[171.0],[180.0],[171.0],[465.0],[457.0],[465.0],[437.0],[465.0],[171.0],[180.0],[23.0],[171.0],[379.0],[465.0],[465.0],[388.0],[465.0],[171.0],[171.0],[379.0],[180.0],[465.0],[421.0],[457.0],[180.0],[465.0],[62.0],[171.0],[457.0],[465.0],[47.0],[171.0],[465.0],[62.0],[171.0],[465.0],[388.0],[465.0],[465.0],[180.0],[388.0],[23.0],[12.0],[284.0],[422.0],[171.0]
435,[171.0],[388.0],[59.0],[180.0],[457.0],[457.0],[284.0],[173.0],[379.0],[59.0],[171.0],[23.0],[437.0],[23.0],[171.0],[171.0],[62.0],[437.0],[388.0],[23.0],[353.0],[437.0],[457.0],[62.0],[437.0],[47.0],[437.0],[23.0],[171.0],[180.0],[171.0],[388.0],[23.0],[437.0],[465.0],[62.0],[23.0],[437.0],[284.0],[59.0],[62.0],[180.0],[180.0],[171.0],[171.0],[59.0],[180.0],[437.0],[379.0],[180.0],[388.0],[23.0],[173.0],[180.0],[422.0],[171.0],[465.0],[171.0],[59.0],[180.0],[388.0],[457.0],[34.0],[23.0],[437.0],[180.0],[47.0],[23.0],[284.0],[437.0],[23.0],[284.0],[59.0],[180.0],[23.0],[23.0],[353.0],[62.0],[23.0],[171.0],[388.0],[457.0],[284.0],[171.0],[171.0],[23.0],[171.0],[59.0],[59.0],[353.0],[437.0],[180.0],[388.0],[23.0],[437.0],[284.0],[437.0],[388.0],[34.0],[23.0]
436,[59.0],[59.0],[388.0],[23.0],[437.0],[437.0],[59.0],[67.0],[180.0],[437.0],[437.0],[437.0],[59.0],[173.0],[23.0],[437.0],[284.0],[59.0],[59.0],[171.0],[180.0],[59.0],[59.0],[173.0],[59.0],[62.0],[59.0],[62.0],[437.0],[23.0],[23.0],[437.0],[437.0],[59.0],[437.0],[284.0],[59.0],[173.0],[62.0],[437.0],[59.0],[23.0],[59.0],[59.0],[59.0],[34.0],[23.0],[465.0],[62.0],[379.0],[437.0],[59.0],[444.0],[23.0],[180.0],[437.0],[62.0],[23.0],[62.0],[23.0],[59.0],[180.0],[465.0],[457.0],[173.0],[23.0],[437.0],[437.0],[437.0],[59.0],[171.0],[62.0],[284.0],[59.0],[388.0],[171.0],[180.0],[59.0],[457.0],[62.0],[465.0],[465.0],[465.0],[23.0],[180.0],[59.0],[59.0],[388.0],[437.0],[180.0],[59.0],[171.0],[59.0],[388.0],[59.0],[62.0],[59.0],[465.0],[59.0],[62.0]
437,[437.0],[465.0],[437.0],[437.0],[59.0],[59.0],[437.0],[271.0],[59.0],[173.0],[67.0],[173.0],[173.0],[59.0],[59.0],[271.0],[67.0],[34.0],[437.0],[437.0],[437.0],[444.0],[173.0],[465.0],[465.0],[59.0],[465.0],[59.0],[67.0],[59.0],[59.0],[173.0],[59.0],[173.0],[173.0],[173.0],[284.0],[271.0],[67.0],[173.0],[444.0],[59.0],[62.0],[284.0],[437.0],[173.0],[62.0],[173.0],[457.0],[59.0],[67.0],[437.0],[67.0],[59.0],[59.0],[67.0],[59.0],[59.0],[284.0],[59.0],[465.0],[62.0],[437.0],[465.0],[271.0],[59.0],[59.0],[59.0],[173.0],[173.0],[59.0],[173.0],[465.0],[437.0],[465.0],[62.0],[171.0],[465.0],[59.0],[173.0],[173.0],[173.0],[437.0],[62.0],[59.0],[437.0],[284.0],[173.0],[173.0],[59.0],[465.0],[62.0],[437.0],[437.0],[465.0],[59.0],[173.0],[59.0],[437.0],[173.0]
438,[173.0],[444.0],[67.0],[59.0],[173.0],[173.0],[67.0],[388.0],[465.0],[422.0],[12.0],[465.0],[422.0],[465.0],[437.0],[12.0],[12.0],[465.0],[173.0],[173.0],[67.0],[12.0],[437.0],[444.0],[173.0],[173.0],[173.0],[284.0],[388.0],[437.0],[437.0],[67.0],[465.0],[67.0],[67.0],[67.0],[437.0],[388.0],[271.0],[465.0],[67.0],[62.0],[388.0],[437.0],[67.0],[67.0],[465.0],[67.0],[59.0],[437.0],[271.0],[444.0],[271.0],[465.0],[437.0],[271.0],[173.0],[437.0],[67.0],[437.0],[173.0],[67.0],[67.0],[59.0],[384.0],[437.0],[173.0],[173.0],[67.0],[67.0],[62.0],[465.0],[437.0],[67.0],[59.0],[59.0],[59.0],[67.0],[437.0],[67.0],[67.0],[437.0],[67.0],[67.0],[62.0],[465.0],[437.0],[67.0],[67.0],[437.0],[173.0],[67.0],[173.0],[67.0],[173.0],[465.0],[67.0],[437.0],[67.0],[67.0]
439,[12.0],[67.0],[271.0],[12.0],[12.0],[12.0],[271.0],[410.0],[437.0],[67.0],[388.0],[67.0],[67.0],[437.0],[388.0],[384.0],[271.0],[173.0],[67.0],[67.0],[388.0],[67.0],[388.0],[271.0],[67.0],[67.0],[67.0],[422.0],[12.0],[67.0],[12.0],[12.0],[173.0],[271.0],[271.0],[271.0],[388.0],[384.0],[410.0],[67.0],[271.0],[67.0],[465.0],[67.0],[12.0],[388.0],[67.0],[271.0],[465.0],[67.0],[12.0],[67.0],[12.0],[437.0],[67.0],[270.0],[67.0],[67.0],[271.0],[67.0],[67.0],[12.0],[271.0],[437.0],[410.0],[388.0],[465.0],[67.0],[271.0],[271.0],[388.0],[67.0],[67.0],[12.0],[437.0],[173.0],[465.0],[271.0],[388.0],[271.0],[271.0],[388.0],[271.0],[271.0],[465.0],[173.0],[67.0],[12.0],[271.0],[388.0],[67.0],[271.0],[67.0],[271.0],[67.0],[444.0],[271.0],[67.0],[271.0],[12.0]
440,[67.0],[324.0],[410.0],[67.0],[67.0],[271.0],[410.0],[406.0],[271.0],[222.0],[222.0],[271.0],[271.0],[67.0],[67.0],[410.0],[410.0],[67.0],[271.0],[271.0],[222.0],[271.0],[67.0],[384.0],[271.0],[271.0],[271.0],[67.0],[271.0],[271.0],[67.0],[271.0],[67.0],[410.0],[410.0],[410.0],[12.0],[410.0],[61.0],[388.0],[324.0],[271.0],[442.0],[270.0],[271.0],[271.0],[271.0],[410.0],[67.0],[12.0],[270.0],[271.0],[270.0],[388.0],[271.0],[410.0],[222.0],[271.0],[410.0],[12.0],[271.0],[271.0],[410.0],[67.0],[61.0],[67.0],[67.0],[12.0],[270.0],[410.0],[67.0],[388.0],[442.0],[271.0],[67.0],[67.0],[437.0],[410.0],[67.0],[442.0],[410.0],[67.0],[410.0],[270.0],[388.0],[67.0],[271.0],[271.0],[410.0],[67.0],[271.0],[442.0],[271.0],[442.0],[271.0],[67.0],[410.0],[271.0],[442.0],[271.0]
441,[271.0],[222.0],[422.0],[271.0],[271.0],[384.0],[61.0],[61.0],[384.0],[410.0],[410.0],[410.0],[442.0],[271.0],[270.0],[61.0],[61.0],[271.0],[442.0],[270.0],[410.0],[324.0],[222.0],[270.0],[410.0],[410.0],[410.0],[271.0],[270.0],[422.0],[271.0],[410.0],[271.0],[61.0],[61.0],[422.0],[271.0],[422.0],[231.0],[271.0],[410.0],[410.0],[384.0],[222.0],[270.0],[410.0],[410.0],[61.0],[271.0],[271.0],[410.0],[324.0],[410.0],[67.0],[410.0],[422.0],[410.0],[410.0],[422.0],[271.0],[410.0],[410.0],[61.0],[138.0],[219.0],[271.0],[271.0],[271.0],[410.0],[61.0],[271.0],[271.0],[222.0],[410.0],[222.0],[271.0],[67.0],[61.0],[271.0],[410.0],[61.0],[271.0],[61.0],[410.0],[67.0],[222.0],[410.0],[410.0],[61.0],[271.0],[410.0],[410.0],[410.0],[270.0],[410.0],[271.0],[61.0],[410.0],[270.0],[410.0]
442,[410.0],[410.0],[61.0],[61.0],[410.0],[410.0],[231.0],[219.0],[270.0],[61.0],[61.0],[61.0],[410.0],[410.0],[222.0],[219.0],[406.0],[410.0],[410.0],[410.0],[61.0],[410.0],[410.0],[410.0],[61.0],[61.0],[61.0],[270.0],[410.0],[410.0],[410.0],[61.0],[410.0],[219.0],[231.0],[61.0],[384.0],[61.0],[219.0],[410.0],[231.0],[61.0],[222.0],[410.0],[410.0],[61.0],[61.0],[231.0],[410.0],[410.0],[61.0],[410.0],[324.0],[271.0],[61.0],[61.0],[61.0],[61.0],[61.0],[410.0],[61.0],[61.0],[231.0],[271.0],[231.0],[410.0],[410.0],[61.0],[231.0],[231.0],[270.0],[410.0],[410.0],[61.0],[410.0],[410.0],[271.0],[406.0],[410.0],[115.0],[115.0],[410.0],[231.0],[231.0],[271.0],[410.0],[61.0],[61.0],[422.0],[410.0],[61.0],[61.0],[61.0],[410.0],[61.0],[324.0],[219.0],[61.0],[410.0],[61.0]
443,[61.0],[231.0],[231.0],[410.0],[61.0],[61.0],[219.0],[231.0],[410.0],[231.0],[115.0],[231.0],[61.0],[61.0],[410.0],[115.0],[231.0],[61.0],[422.0],[219.0],[231.0],[231.0],[422.0],[324.0],[231.0],[231.0],[231.0],[410.0],[231.0],[61.0],[61.0],[115.0],[61.0],[192.0],[115.0],[115.0],[410.0],[115.0],[115.0],[61.0],[219.0],[219.0],[410.0],[219.0],[231.0],[406.0],[231.0],[115.0],[61.0],[61.0],[231.0],[231.0],[231.0],[410.0],[231.0],[219.0],[219.0],[231.0],[231.0],[61.0],[231.0],[231.0],[115.0],[61.0],[115.0],[422.0],[61.0],[410.0],[61.0],[219.0],[410.0],[61.0],[61.0],[231.0],[61.0],[61.0],[410.0],[192.0],[61.0],[61.0],[231.0],[61.0],[115.0],[61.0],[270.0],[61.0],[231.0],[231.0],[231.0],[61.0],[231.0],[219.0],[231.0],[422.0],[192.0],[410.0],[231.0],[192.0],[219.0],[115.0]
444,[231.0],[219.0],[3.0],[231.0],[231.0],[231.0],[3.0],[115.0],[61.0],[406.0],[219.0],[115.0],[231.0],[231.0],[231.0],[3.0],[219.0],[231.0],[61.0],[231.0],[115.0],[219.0],[61.0],[231.0],[3.0],[219.0],[219.0],[61.0],[61.0],[231.0],[231.0],[192.0],[231.0],[3.0],[3.0],[192.0],[61.0],[406.0],[3.0],[406.0],[3.0],[192.0],[61.0],[61.0],[61.0],[231.0],[115.0],[219.0],[406.0],[406.0],[115.0],[219.0],[115.0],[61.0],[219.0],[115.0],[192.0],[219.0],[406.0],[231.0],[219.0],[115.0],[219.0],[231.0],[3.0],[61.0],[231.0],[231.0],[115.0],[3.0],[219.0],[115.0],[406.0],[406.0],[192.0],[231.0],[61.0],[3.0],[231.0],[231.0],[406.0],[231.0],[219.0],[219.0],[410.0],[231.0],[219.0],[219.0],[406.0],[231.0],[406.0],[115.0],[219.0],[115.0],[3.0],[231.0],[3.0],[3.0],[231.0],[192.0]
445,[3.0],[3.0],[219.0],[219.0],[3.0],[219.0],[81.0],[3.0],[231.0],[3.0],[231.0],[3.0],[325.0],[219.0],[219.0],[192.0],[3.0],[3.0],[231.0],[115.0],[219.0],[3.0],[231.0],[115.0],[219.0],[3.0],[3.0],[192.0],[115.0],[3.0],[219.0],[3.0],[219.0],[81.0],[325.0],[3.0],[231.0],[231.0],[325.0],[231.0],[81.0],[3.0],[192.0],[192.0],[219.0],[219.0],[3.0],[3.0],[231.0],[219.0],[219.0],[3.0],[219.0],[231.0],[3.0],[192.0],[3.0],[3.0],[219.0],[3.0],[3.0],[3.0],[3.0],[3.0],[325.0],[192.0],[3.0],[3.0],[325.0],[345.0],[61.0],[231.0],[231.0],[3.0],[219.0],[219.0],[231.0],[219.0],[219.0],[219.0],[3.0],[115.0],[3.0],[115.0],[231.0],[3.0],[3.0],[3.0],[219.0],[142.0],[3.0],[231.0],[3.0],[231.0],[325.0],[3.0],[325.0],[81.0],[61.0],[3.0]
446,[219.0],[81.0],[345.0],[3.0],[219.0],[216.0],[442.0],[81.0],[219.0],[219.0],[325.0],[219.0],[216.0],[3.0],[61.0],[81.0],[81.0],[219.0],[219.0],[61.0],[216.0],[81.0],[219.0],[325.0],[216.0],[81.0],[325.0],[219.0],[219.0],[325.0],[3.0],[219.0],[3.0],[442.0],[442.0],[81.0],[3.0],[3.0],[216.0],[219.0],[442.0],[216.0],[219.0],[325.0],[81.0],[3.0],[219.0],[325.0],[219.0],[192.0],[81.0],[325.0],[81.0],[219.0],[442.0],[325.0],[325.0],[216.0],[3.0],[219.0],[81.0],[219.0],[216.0],[219.0],[216.0],[3.0],[442.0],[219.0],[142.0],[442.0],[192.0],[219.0],[3.0],[81.0],[3.0],[325.0],[219.0],[81.0],[3.0],[3.0],[219.0],[219.0],[325.0],[81.0],[61.0],[219.0],[442.0],[81.0],[3.0],[3.0],[219.0],[325.0],[81.0],[61.0],[216.0],[219.0],[216.0],[142.0],[81.0],[219.0]
