Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
357,[147.0],[239.0],[284.0],[95.0],[218.0],[8.0],[120.0],[478.0],[208.0],[37.0],[304.0],[218.0],[0.0],[488.0],[486.0],[214.0],[60.0],[389.0],[391.0],[323.0],[104.0],[373.0],[254.0],[260.0],[322.0],[254.0],[76.0],[239.0],[353.0],[95.0],[455.0],[38.0],[206.0],[218.0],[381.0],[462.0],[231.0],[214.0],[462.0],[29.0],[284.0],[198.0],[208.0],[461.0],[458.0],[29.0],[59.0],[416.0],[128.0],[174.0],[200.0],[297.0],[461.0],[128.0],[395.0],[315.0],[108.0],[41.0],[111.0],[408.0],[315.0],[250.0],[128.0],[255.0],[120.0],[67.0],[462.0],[376.0],[347.0],[68.0],[234.0],[13.0],[160.0],[231.0],[337.0],[50.0],[373.0],[405.0],[347.0],[136.0],[78.0],[426.0],[396.0],[132.0],[136.0],[136.0],[482.0],[138.0],[156.0],[211.0],[404.0],[409.0],[337.0],[53.0],[186.0],[404.0],[368.0],[395.0],[112.0],[152.0]
358,[78.0],[325.0],[397.0],[347.0],[321.0],[83.0],[132.0],[462.0],[343.0],[239.0],[404.0],[421.0],[379.0],[462.0],[376.0],[405.0],[335.0],[499.0],[460.0],[101.0],[376.0],[438.0],[408.0],[447.0],[330.0],[69.0],[347.0],[427.0],[70.0],[347.0],[263.0],[473.0],[379.0],[379.0],[386.0],[402.0],[34.0],[354.0],[416.0],[389.0],[389.0],[218.0],[416.0],[16.0],[29.0],[473.0],[218.0],[421.0],[4.0],[204.0],[60.0],[289.0],[75.0],[290.0],[317.0],[218.0],[52.0],[325.0],[120.0],[385.0],[164.0],[18.0],[489.0],[461.0],[49.0],[379.0],[264.0],[83.0],[136.0],[81.0],[250.0],[239.0],[8.0],[68.0],[263.0],[52.0],[173.0],[60.0],[351.0],[411.0],[322.0],[317.0],[68.0],[109.0],[94.0],[373.0],[444.0],[463.0],[330.0],[68.0],[29.0],[344.0],[220.0],[356.0],[347.0],[218.0],[204.0],[382.0],[136.0],[480.0]
359,[368.0],[488.0],[368.0],[323.0],[20.0],[218.0],[391.0],[164.0],[123.0],[433.0],[200.0],[186.0],[81.0],[411.0],[327.0],[256.0],[111.0],[317.0],[446.0],[351.0],[462.0],[376.0],[268.0],[384.0],[208.0],[487.0],[324.0],[391.0],[354.0],[397.0],[444.0],[362.0],[128.0],[9.0],[347.0],[471.0],[460.0],[68.0],[368.0],[120.0],[411.0],[433.0],[195.0],[322.0],[384.0],[325.0],[323.0],[218.0],[471.0],[416.0],[461.0],[179.0],[408.0],[83.0],[220.0],[120.0],[60.0],[268.0],[156.0],[462.0],[157.0],[29.0],[218.0],[322.0],[332.0],[408.0],[407.0],[347.0],[68.0],[198.0],[205.0],[68.0],[391.0],[83.0],[322.0],[376.0],[343.0],[29.0],[384.0],[404.0],[256.0],[285.0],[395.0],[214.0],[201.0],[391.0],[50.0],[207.0],[218.0],[326.0],[128.0],[332.0],[246.0],[347.0],[162.0],[461.0],[389.0],[152.0],[2.0],[404.0]
360,[268.0],[402.0],[424.0],[34.0],[317.0],[120.0],[139.0],[444.0],[436.0],[364.0],[254.0],[368.0],[391.0],[136.0],[462.0],[455.0],[368.0],[411.0],[68.0],[95.0],[486.0],[136.0],[304.0],[427.0],[243.0],[0.0],[218.0],[337.0],[221.0],[3.0],[81.0],[363.0],[199.0],[84.0],[68.0],[181.0],[330.0],[218.0],[461.0],[250.0],[261.0],[220.0],[462.0],[254.0],[34.0],[4.0],[208.0],[208.0],[263.0],[462.0],[254.0],[438.0],[446.0],[60.0],[202.0],[323.0],[174.0],[376.0],[462.0],[34.0],[151.0],[411.0],[29.0],[404.0],[130.0],[426.0],[408.0],[421.0],[408.0],[4.0],[404.0],[104.0],[179.0],[460.0],[83.0],[241.0],[156.0],[460.0],[195.0],[218.0],[183.0],[443.0],[376.0],[337.0],[335.0],[177.0],[34.0],[379.0],[204.0],[29.0],[195.0],[426.0],[461.0],[433.0],[343.0],[389.0],[411.0],[136.0],[239.0],[75.0]
361,[451.0],[473.0],[239.0],[270.0],[460.0],[427.0],[159.0],[120.0],[315.0],[199.0],[421.0],[123.0],[200.0],[10.0],[111.0],[95.0],[404.0],[228.0],[204.0],[204.0],[409.0],[1.0],[461.0],[416.0],[69.0],[34.0],[95.0],[364.0],[216.0],[461.0],[322.0],[34.0],[436.0],[256.0],[461.0],[343.0],[482.0],[3.0],[256.0],[391.0],[83.0],[315.0],[471.0],[389.0],[411.0],[368.0],[462.0],[220.0],[174.0],[326.0],[416.0],[430.0],[426.0],[303.0],[304.0],[157.0],[373.0],[323.0],[457.0],[461.0],[179.0],[244.0],[462.0],[499.0],[391.0],[392.0],[482.0],[297.0],[357.0],[429.0],[461.0],[67.0],[347.0],[315.0],[438.0],[426.0],[347.0],[379.0],[83.0],[112.0],[34.0],[460.0],[262.0],[34.0],[421.0],[457.0],[29.0],[461.0],[343.0],[203.0],[220.0],[68.0],[408.0],[218.0],[322.0],[315.0],[290.0],[95.0],[462.0],[208.0]
362,[332.0],[234.0],[104.0],[7.0],[120.0],[337.0],[438.0],[144.0],[322.0],[128.0],[314.0],[395.0],[70.0],[162.0],[41.0],[487.0],[351.0],[38.0],[399.0],[270.0],[13.0],[374.0],[303.0],[379.0],[475.0],[411.0],[391.0],[322.0],[416.0],[395.0],[174.0],[220.0],[299.0],[455.0],[460.0],[284.0],[429.0],[41.0],[41.0],[368.0],[218.0],[83.0],[296.0],[55.0],[461.0],[408.0],[29.0],[337.0],[404.0],[379.0],[421.0],[447.0],[421.0],[231.0],[363.0],[444.0],[234.0],[489.0],[343.0],[179.0],[208.0],[203.0],[391.0],[270.0],[186.0],[228.0],[176.0],[104.0],[386.0],[177.0],[363.0],[462.0],[173.0],[20.0],[416.0],[128.0],[201.0],[55.0],[70.0],[304.0],[70.0],[389.0],[322.0],[389.0],[317.0],[347.0],[116.0],[421.0],[20.0],[399.0],[462.0],[330.0],[297.0],[162.0],[471.0],[201.0],[303.0],[404.0],[246.0],[154.0]
363,[55.0],[71.0],[83.0],[69.0],[408.0],[395.0],[405.0],[220.0],[325.0],[406.0],[337.0],[3.0],[347.0],[120.0],[405.0],[314.0],[59.0],[37.0],[120.0],[408.0],[322.0],[455.0],[81.0],[471.0],[492.0],[364.0],[316.0],[395.0],[461.0],[81.0],[379.0],[460.0],[239.0],[323.0],[363.0],[447.0],[343.0],[29.0],[389.0],[373.0],[303.0],[303.0],[41.0],[174.0],[293.0],[41.0],[95.0],[203.0],[323.0],[41.0],[68.0],[379.0],[487.0],[34.0],[443.0],[95.0],[202.0],[8.0],[220.0],[239.0],[443.0],[163.0],[482.0],[460.0],[284.0],[59.0],[239.0],[317.0],[450.0],[20.0],[347.0],[284.0],[76.0],[317.0],[34.0],[94.0],[438.0],[351.0],[376.0],[462.0],[59.0],[326.0],[460.0],[436.0],[156.0],[34.0],[389.0],[284.0],[337.0],[144.0],[416.0],[177.0],[270.0],[78.0],[447.0],[186.0],[421.0],[302.0],[104.0],[419.0]
364,[214.0],[208.0],[112.0],[408.0],[163.0],[436.0],[416.0],[231.0],[303.0],[218.0],[20.0],[487.0],[248.0],[391.0],[122.0],[482.0],[395.0],[179.0],[234.0],[404.0],[60.0],[290.0],[482.0],[408.0],[48.0],[255.0],[416.0],[303.0],[208.0],[106.0],[436.0],[344.0],[326.0],[2.0],[111.0],[208.0],[179.0],[298.0],[473.0],[471.0],[297.0],[416.0],[176.0],[297.0],[120.0],[78.0],[408.0],[297.0],[284.0],[195.0],[373.0],[408.0],[343.0],[23.0],[284.0],[316.0],[337.0],[156.0],[296.0],[392.0],[343.0],[183.0],[396.0],[41.0],[404.0],[461.0],[78.0],[173.0],[343.0],[290.0],[317.0],[162.0],[487.0],[303.0],[186.0],[246.0],[397.0],[174.0],[228.0],[186.0],[333.0],[347.0],[101.0],[322.0],[174.0],[68.0],[411.0],[55.0],[411.0],[234.0],[3.0],[482.0],[203.0],[325.0],[436.0],[340.0],[3.0],[460.0],[326.0],[3.0]
365,[408.0],[147.0],[408.0],[405.0],[357.0],[3.0],[404.0],[173.0],[421.0],[297.0],[125.0],[325.0],[497.0],[389.0],[59.0],[363.0],[324.0],[473.0],[199.0],[482.0],[302.0],[408.0],[174.0],[4.0],[218.0],[402.0],[363.0],[218.0],[494.0],[41.0],[156.0],[173.0],[396.0],[304.0],[499.0],[41.0],[424.0],[307.0],[347.0],[323.0],[68.0],[461.0],[340.0],[364.0],[404.0],[55.0],[227.0],[308.0],[218.0],[408.0],[169.0],[416.0],[3.0],[461.0],[16.0],[284.0],[218.0],[343.0],[347.0],[70.0],[360.0],[494.0],[416.0],[389.0],[460.0],[315.0],[461.0],[239.0],[411.0],[0.0],[34.0],[354.0],[497.0],[408.0],[395.0],[410.0],[208.0],[426.0],[438.0],[430.0],[408.0],[174.0],[67.0],[70.0],[104.0],[427.0],[3.0],[455.0],[373.0],[345.0],[379.0],[376.0],[482.0],[376.0],[169.0],[462.0],[145.0],[60.0],[392.0],[492.0]
366,[220.0],[109.0],[416.0],[367.0],[109.0],[416.0],[41.0],[337.0],[368.0],[337.0],[3.0],[106.0],[41.0],[262.0],[336.0],[48.0],[191.0],[239.0],[220.0],[356.0],[337.0],[250.0],[392.0],[304.0],[426.0],[260.0],[68.0],[409.0],[128.0],[254.0],[373.0],[271.0],[473.0],[438.0],[69.0],[88.0],[461.0],[176.0],[325.0],[395.0],[3.0],[404.0],[123.0],[270.0],[128.0],[38.0],[217.0],[467.0],[81.0],[429.0],[214.0],[373.0],[68.0],[106.0],[461.0],[347.0],[323.0],[461.0],[444.0],[159.0],[321.0],[204.0],[38.0],[433.0],[408.0],[356.0],[53.0],[414.0],[122.0],[364.0],[186.0],[297.0],[416.0],[204.0],[29.0],[292.0],[433.0],[160.0],[261.0],[392.0],[326.0],[303.0],[337.0],[395.0],[303.0],[95.0],[473.0],[192.0],[356.0],[382.0],[411.0],[186.0],[175.0],[478.0],[395.0],[487.0],[8.0],[322.0],[429.0],[347.0]
367,[379.0],[95.0],[443.0],[392.0],[34.0],[104.0],[461.0],[67.0],[109.0],[368.0],[326.0],[109.0],[3.0],[270.0],[291.0],[492.0],[4.0],[303.0],[315.0],[186.0],[120.0],[84.0],[462.0],[55.0],[471.0],[421.0],[3.0],[95.0],[421.0],[487.0],[392.0],[436.0],[159.0],[457.0],[316.0],[207.0],[284.0],[136.0],[303.0],[218.0],[204.0],[482.0],[94.0],[408.0],[239.0],[49.0],[356.0],[362.0],[379.0],[42.0],[3.0],[191.0],[391.0],[239.0],[343.0],[152.0],[322.0],[326.0],[324.0],[163.0],[303.0],[128.0],[2.0],[337.0],[407.0],[201.0],[31.0],[218.0],[16.0],[41.0],[174.0],[106.0],[34.0],[405.0],[317.0],[462.0],[270.0],[49.0],[337.0],[68.0],[416.0],[38.0],[104.0],[55.0],[433.0],[395.0],[203.0],[211.0],[38.0],[482.0],[336.0],[336.0],[444.0],[373.0],[128.0],[284.0],[345.0],[368.0],[317.0],[41.0]
368,[436.0],[68.0],[198.0],[326.0],[473.0],[446.0],[38.0],[373.0],[433.0],[152.0],[29.0],[322.0],[34.0],[194.0],[176.0],[112.0],[347.0],[351.0],[49.0],[324.0],[41.0],[177.0],[262.0],[179.0],[315.0],[174.0],[471.0],[319.0],[41.0],[482.0],[49.0],[356.0],[138.0],[177.0],[482.0],[38.0],[304.0],[368.0],[323.0],[416.0],[426.0],[228.0],[206.0],[228.0],[443.0],[246.0],[368.0],[174.0],[138.0],[38.0],[296.0],[70.0],[411.0],[322.0],[315.0],[391.0],[411.0],[297.0],[104.0],[473.0],[363.0],[336.0],[199.0],[436.0],[260.0],[330.0],[3.0],[49.0],[70.0],[322.0],[438.0],[368.0],[478.0],[416.0],[340.0],[34.0],[204.0],[34.0],[41.0],[402.0],[241.0],[322.0],[30.0],[262.0],[111.0],[204.0],[60.0],[444.0],[133.0],[250.0],[132.0],[405.0],[399.0],[3.0],[120.0],[322.0],[461.0],[402.0],[159.0],[403.0]
369,[208.0],[391.0],[304.0],[204.0],[315.0],[299.0],[297.0],[461.0],[336.0],[303.0],[373.0],[354.0],[204.0],[368.0],[218.0],[246.0],[129.0],[438.0],[290.0],[67.0],[136.0],[297.0],[455.0],[392.0],[443.0],[239.0],[322.0],[461.0],[405.0],[174.0],[396.0],[444.0],[444.0],[70.0],[241.0],[159.0],[408.0],[337.0],[4.0],[55.0],[478.0],[325.0],[256.0],[421.0],[204.0],[317.0],[9.0],[402.0],[322.0],[389.0],[270.0],[173.0],[162.0],[201.0],[246.0],[104.0],[405.0],[399.0],[392.0],[106.0],[408.0],[109.0],[181.0],[195.0],[297.0],[404.0],[363.0],[473.0],[41.0],[130.0],[460.0],[138.0],[323.0],[106.0],[123.0],[156.0],[461.0],[404.0],[218.0],[433.0],[356.0],[13.0],[218.0],[239.0],[1.0],[296.0],[330.0],[335.0],[34.0],[208.0],[347.0],[389.0],[177.0],[379.0],[38.0],[83.0],[23.0],[192.0],[0.0],[308.0]
370,[8.0],[104.0],[315.0],[444.0],[306.0],[68.0],[315.0],[274.0],[41.0],[395.0],[323.0],[208.0],[181.0],[50.0],[55.0],[409.0],[298.0],[345.0],[62.0],[451.0],[461.0],[164.0],[404.0],[81.0],[128.0],[322.0],[263.0],[382.0],[482.0],[91.0],[408.0],[1.0],[280.0],[277.0],[351.0],[60.0],[78.0],[471.0],[408.0],[95.0],[461.0],[239.0],[343.0],[250.0],[344.0],[322.0],[325.0],[38.0],[332.0],[24.0],[487.0],[156.0],[55.0],[337.0],[303.0],[29.0],[55.0],[438.0],[416.0],[41.0],[78.0],[347.0],[71.0],[297.0],[94.0],[433.0],[333.0],[3.0],[297.0],[357.0],[108.0],[299.0],[303.0],[473.0],[200.0],[343.0],[322.0],[303.0],[367.0],[50.0],[208.0],[384.0],[13.0],[403.0],[482.0],[145.0],[322.0],[111.0],[402.0],[408.0],[463.0],[101.0],[325.0],[405.0],[203.0],[270.0],[109.0],[355.0],[396.0],[297.0]
371,[3.0],[136.0],[147.0],[404.0],[234.0],[461.0],[308.0],[325.0],[487.0],[83.0],[330.0],[461.0],[405.0],[201.0],[379.0],[443.0],[342.0],[109.0],[347.0],[83.0],[343.0],[332.0],[163.0],[460.0],[179.0],[389.0],[205.0],[451.0],[255.0],[297.0],[34.0],[443.0],[246.0],[408.0],[332.0],[122.0],[354.0],[494.0],[128.0],[303.0],[462.0],[162.0],[325.0],[29.0],[322.0],[461.0],[181.0],[344.0],[206.0],[34.0],[41.0],[1.0],[83.0],[78.0],[426.0],[261.0],[384.0],[368.0],[3.0],[203.0],[368.0],[218.0],[436.0],[399.0],[218.0],[195.0],[396.0],[220.0],[138.0],[34.0],[408.0],[41.0],[404.0],[308.0],[231.0],[373.0],[169.0],[41.0],[322.0],[228.0],[482.0],[332.0],[284.0],[174.0],[461.0],[471.0],[379.0],[263.0],[368.0],[304.0],[363.0],[239.0],[186.0],[482.0],[59.0],[368.0],[347.0],[231.0],[405.0],[239.0]
372,[489.0],[379.0],[159.0],[397.0],[324.0],[471.0],[379.0],[203.0],[376.0],[399.0],[204.0],[460.0],[447.0],[255.0],[389.0],[270.0],[61.0],[308.0],[408.0],[455.0],[482.0],[482.0],[433.0],[1.0],[122.0],[344.0],[389.0],[404.0],[204.0],[181.0],[326.0],[421.0],[169.0],[104.0],[41.0],[37.0],[248.0],[429.0],[159.0],[322.0],[214.0],[34.0],[231.0],[325.0],[68.0],[444.0],[239.0],[436.0],[376.0],[356.0],[289.0],[130.0],[347.0],[408.0],[255.0],[404.0],[368.0],[364.0],[0.0],[315.0],[461.0],[160.0],[83.0],[438.0],[315.0],[226.0],[323.0],[243.0],[76.0],[457.0],[159.0],[443.0],[169.0],[499.0],[436.0],[408.0],[497.0],[408.0],[263.0],[363.0],[195.0],[3.0],[162.0],[324.0],[447.0],[363.0],[99.0],[156.0],[137.0],[34.0],[408.0],[408.0],[416.0],[104.0],[419.0],[326.0],[41.0],[38.0],[38.0],[217.0]
373,[83.0],[154.0],[41.0],[451.0],[50.0],[284.0],[368.0],[389.0],[460.0],[476.0],[402.0],[408.0],[169.0],[323.0],[344.0],[69.0],[29.0],[344.0],[405.0],[396.0],[315.0],[200.0],[191.0],[228.0],[20.0],[404.0],[163.0],[204.0],[181.0],[443.0],[317.0],[156.0],[433.0],[396.0],[123.0],[326.0],[376.0],[128.0],[50.0],[231.0],[343.0],[427.0],[411.0],[128.0],[23.0],[203.0],[130.0],[133.0],[491.0],[177.0],[122.0],[308.0],[482.0],[376.0],[200.0],[231.0],[41.0],[392.0],[332.0],[405.0],[223.0],[357.0],[256.0],[379.0],[208.0],[91.0],[366.0],[461.0],[152.0],[406.0],[106.0],[261.0],[3.0],[363.0],[357.0],[217.0],[447.0],[397.0],[482.0],[29.0],[177.0],[186.0],[231.0],[460.0],[315.0],[389.0],[323.0],[438.0],[83.0],[205.0],[392.0],[274.0],[326.0],[156.0],[317.0],[109.0],[373.0],[308.0],[497.0],[38.0]
374,[461.0],[416.0],[137.0],[363.0],[421.0],[108.0],[332.0],[218.0],[178.0],[268.0],[487.0],[315.0],[314.0],[315.0],[326.0],[67.0],[392.0],[379.0],[317.0],[177.0],[68.0],[234.0],[297.0],[405.0],[379.0],[436.0],[368.0],[408.0],[136.0],[108.0],[447.0],[3.0],[37.0],[330.0],[250.0],[408.0],[405.0],[460.0],[379.0],[256.0],[326.0],[347.0],[315.0],[200.0],[421.0],[31.0],[326.0],[482.0],[408.0],[53.0],[261.0],[241.0],[22.0],[179.0],[408.0],[60.0],[270.0],[408.0],[436.0],[416.0],[482.0],[0.0],[156.0],[315.0],[162.0],[324.0],[177.0],[333.0],[216.0],[233.0],[392.0],[59.0],[2.0],[31.0],[270.0],[368.0],[317.0],[8.0],[208.0],[325.0],[297.0],[447.0],[389.0],[416.0],[48.0],[478.0],[325.0],[389.0],[482.0],[325.0],[344.0],[78.0],[128.0],[447.0],[55.0],[239.0],[297.0],[461.0],[315.0],[379.0]
375,[321.0],[399.0],[405.0],[461.0],[270.0],[330.0],[109.0],[416.0],[461.0],[461.0],[174.0],[174.0],[332.0],[307.0],[408.0],[461.0],[405.0],[332.0],[344.0],[169.0],[421.0],[75.0],[186.0],[317.0],[462.0],[156.0],[239.0],[68.0],[3.0],[408.0],[347.0],[326.0],[482.0],[195.0],[280.0],[324.0],[228.0],[109.0],[192.0],[324.0],[200.0],[363.0],[324.0],[323.0],[317.0],[499.0],[461.0],[128.0],[421.0],[396.0],[83.0],[467.0],[460.0],[250.0],[108.0],[3.0],[239.0],[108.0],[297.0],[345.0],[133.0],[436.0],[405.0],[205.0],[396.0],[482.0],[162.0],[241.0],[323.0],[186.0],[270.0],[317.0],[104.0],[70.0],[408.0],[41.0],[212.0],[2.0],[460.0],[38.0],[159.0],[408.0],[50.0],[344.0],[408.0],[122.0],[31.0],[200.0],[177.0],[416.0],[345.0],[403.0],[274.0],[363.0],[357.0],[91.0],[326.0],[3.0],[322.0],[123.0]
376,[161.0],[120.0],[450.0],[336.0],[489.0],[0.0],[408.0],[332.0],[233.0],[354.0],[395.0],[389.0],[91.0],[203.0],[297.0],[315.0],[163.0],[315.0],[323.0],[298.0],[467.0],[34.0],[41.0],[34.0],[246.0],[408.0],[133.0],[399.0],[163.0],[270.0],[195.0],[256.0],[290.0],[347.0],[315.0],[186.0],[334.0],[104.0],[315.0],[191.0],[81.0],[324.0],[323.0],[4.0],[37.0],[399.0],[70.0],[455.0],[20.0],[461.0],[376.0],[409.0],[228.0],[156.0],[376.0],[462.0],[200.0],[84.0],[461.0],[396.0],[392.0],[239.0],[70.0],[440.0],[201.0],[261.0],[55.0],[337.0],[38.0],[347.0],[368.0],[379.0],[324.0],[256.0],[326.0],[392.0],[330.0],[451.0],[368.0],[49.0],[347.0],[433.0],[29.0],[133.0],[122.0],[138.0],[280.0],[262.0],[220.0],[308.0],[322.0],[284.0],[108.0],[462.0],[444.0],[392.0],[416.0],[169.0],[53.0],[233.0]
377,[457.0],[49.0],[49.0],[324.0],[268.0],[181.0],[186.0],[368.0],[289.0],[462.0],[297.0],[31.0],[297.0],[218.0],[106.0],[20.0],[201.0],[326.0],[324.0],[461.0],[408.0],[330.0],[38.0],[41.0],[200.0],[204.0],[408.0],[128.0],[433.0],[374.0],[376.0],[322.0],[222.0],[389.0],[270.0],[335.0],[243.0],[297.0],[444.0],[83.0],[137.0],[75.0],[243.0],[324.0],[256.0],[133.0],[404.0],[2.0],[326.0],[156.0],[368.0],[136.0],[34.0],[132.0],[354.0],[59.0],[392.0],[50.0],[190.0],[482.0],[326.0],[68.0],[1.0],[345.0],[123.0],[344.0],[256.0],[499.0],[284.0],[23.0],[74.0],[128.0],[204.0],[41.0],[262.0],[474.0],[303.0],[349.0],[181.0],[373.0],[298.0],[169.0],[424.0],[2.0],[84.0],[3.0],[332.0],[243.0],[379.0],[256.0],[41.0],[308.0],[195.0],[169.0],[443.0],[337.0],[4.0],[128.0],[303.0],[290.0]
378,[234.0],[386.0],[181.0],[443.0],[104.0],[324.0],[91.0],[60.0],[489.0],[347.0],[218.0],[83.0],[31.0],[356.0],[108.0],[396.0],[256.0],[250.0],[153.0],[159.0],[396.0],[397.0],[34.0],[91.0],[356.0],[109.0],[326.0],[290.0],[343.0],[330.0],[231.0],[482.0],[4.0],[49.0],[421.0],[290.0],[280.0],[61.0],[460.0],[404.0],[347.0],[322.0],[69.0],[399.0],[323.0],[159.0],[24.0],[332.0],[239.0],[314.0],[396.0],[337.0],[315.0],[55.0],[81.0],[84.0],[67.0],[128.0],[145.0],[195.0],[430.0],[368.0],[136.0],[128.0],[128.0],[145.0],[499.0],[204.0],[324.0],[326.0],[322.0],[231.0],[333.0],[55.0],[181.0],[4.0],[462.0],[430.0],[111.0],[455.0],[153.0],[42.0],[304.0],[250.0],[88.0],[399.0],[256.0],[457.0],[461.0],[177.0],[130.0],[34.0],[471.0],[343.0],[270.0],[20.0],[379.0],[408.0],[201.0],[473.0]
379,[34.0],[83.0],[174.0],[344.0],[159.0],[482.0],[430.0],[304.0],[216.0],[195.0],[111.0],[299.0],[315.0],[280.0],[38.0],[101.0],[284.0],[201.0],[402.0],[130.0],[436.0],[392.0],[59.0],[461.0],[408.0],[403.0],[307.0],[34.0],[447.0],[246.0],[246.0],[463.0],[60.0],[263.0],[356.0],[174.0],[186.0],[455.0],[173.0],[169.0],[337.0],[41.0],[280.0],[298.0],[354.0],[396.0],[460.0],[322.0],[368.0],[332.0],[444.0],[436.0],[368.0],[204.0],[347.0],[186.0],[326.0],[354.0],[83.0],[105.0],[159.0],[20.0],[91.0],[159.0],[239.0],[322.0],[392.0],[23.0],[61.0],[98.0],[31.0],[109.0],[408.0],[376.0],[109.0],[204.0],[354.0],[91.0],[67.0],[297.0],[181.0],[330.0],[323.0],[317.0],[443.0],[397.0],[396.0],[474.0],[169.0],[200.0],[368.0],[41.0],[478.0],[95.0],[379.0],[332.0],[239.0],[463.0],[202.0],[34.0]
380,[29.0],[284.0],[256.0],[159.0],[297.0],[368.0],[296.0],[169.0],[416.0],[379.0],[408.0],[332.0],[270.0],[208.0],[436.0],[340.0],[326.0],[152.0],[444.0],[199.0],[326.0],[494.0],[173.0],[8.0],[83.0],[41.0],[108.0],[160.0],[397.0],[315.0],[290.0],[186.0],[364.0],[462.0],[239.0],[94.0],[137.0],[208.0],[81.0],[174.0],[250.0],[80.0],[62.0],[159.0],[347.0],[19.0],[203.0],[204.0],[303.0],[159.0],[156.0],[0.0],[308.0],[444.0],[373.0],[427.0],[386.0],[31.0],[363.0],[186.0],[200.0],[405.0],[408.0],[173.0],[421.0],[72.0],[222.0],[322.0],[128.0],[444.0],[201.0],[303.0],[367.0],[297.0],[455.0],[163.0],[389.0],[344.0],[455.0],[461.0],[31.0],[16.0],[462.0],[177.0],[436.0],[326.0],[133.0],[446.0],[376.0],[38.0],[482.0],[174.0],[21.0],[190.0],[256.0],[144.0],[471.0],[297.0],[163.0],[405.0]
381,[308.0],[489.0],[202.0],[447.0],[37.0],[128.0],[322.0],[322.0],[159.0],[104.0],[290.0],[482.0],[438.0],[88.0],[200.0],[373.0],[376.0],[169.0],[413.0],[91.0],[190.0],[40.0],[354.0],[299.0],[421.0],[379.0],[226.0],[159.0],[109.0],[332.0],[169.0],[332.0],[91.0],[24.0],[473.0],[347.0],[177.0],[433.0],[270.0],[315.0],[322.0],[308.0],[489.0],[84.0],[245.0],[405.0],[274.0],[270.0],[41.0],[322.0],[315.0],[220.0],[41.0],[289.0],[123.0],[217.0],[325.0],[379.0],[221.0],[270.0],[364.0],[274.0],[324.0],[203.0],[337.0],[152.0],[347.0],[22.0],[396.0],[478.0],[280.0],[416.0],[462.0],[270.0],[482.0],[397.0],[59.0],[326.0],[174.0],[159.0],[246.0],[159.0],[261.0],[332.0],[396.0],[376.0],[395.0],[68.0],[326.0],[159.0],[34.0],[315.0],[433.0],[322.0],[461.0],[433.0],[482.0],[392.0],[204.0],[270.0]
382,[181.0],[322.0],[68.0],[169.0],[246.0],[41.0],[373.0],[379.0],[246.0],[405.0],[303.0],[177.0],[461.0],[357.0],[357.0],[416.0],[246.0],[203.0],[70.0],[332.0],[290.0],[396.0],[179.0],[174.0],[321.0],[373.0],[474.0],[347.0],[67.0],[322.0],[159.0],[169.0],[177.0],[290.0],[321.0],[246.0],[347.0],[397.0],[246.0],[159.0],[109.0],[290.0],[384.0],[405.0],[379.0],[169.0],[379.0],[396.0],[476.0],[345.0],[392.0],[268.0],[303.0],[368.0],[179.0],[200.0],[416.0],[203.0],[397.0],[74.0],[173.0],[333.0],[386.0],[349.0],[379.0],[308.0],[159.0],[181.0],[145.0],[396.0],[169.0],[322.0],[239.0],[123.0],[368.0],[73.0],[261.0],[284.0],[408.0],[296.0],[396.0],[270.0],[214.0],[228.0],[195.0],[497.0],[324.0],[408.0],[201.0],[396.0],[4.0],[38.0],[324.0],[1.0],[455.0],[408.0],[1.0],[239.0],[169.0],[396.0]
