Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
405,[178.0],[215.0],[74.0],[151.0],[19.0],[410.0],[216.0],[410.0],[177.0],[423.0],[259.0],[467.0],[76.0],[91.0],[163.0],[403.0],[151.0],[157.0],[111.0],[178.0],[330.0],[76.0],[270.0],[335.0],[136.0],[219.0],[106.0],[144.0],[419.0],[123.0],[3.0],[21.0],[489.0],[125.0],[108.0],[10.0],[348.0],[195.0],[50.0],[366.0],[144.0],[326.0],[270.0],[31.0],[61.0],[482.0],[280.0],[274.0],[219.0],[159.0],[291.0],[216.0],[423.0],[61.0],[160.0],[76.0],[335.0],[330.0],[61.0],[88.0],[489.0],[374.0],[362.0],[489.0],[461.0],[215.0],[457.0],[108.0],[348.0],[106.0],[104.0],[105.0],[106.0],[221.0],[10.0],[262.0],[330.0],[59.0],[455.0],[61.0],[243.0],[211.0],[268.0],[284.0],[348.0],[75.0],[396.0],[211.0],[19.0],[62.0],[199.0],[469.0],[314.0],[390.0],[163.0],[335.0],[308.0],[280.0],[345.0],[344.0]
406,[344.0],[74.0],[284.0],[335.0],[270.0],[228.0],[476.0],[336.0],[410.0],[215.0],[343.0],[123.0],[226.0],[467.0],[208.0],[80.0],[469.0],[130.0],[106.0],[425.0],[219.0],[10.0],[344.0],[108.0],[335.0],[216.0],[19.0],[226.0],[31.0],[3.0],[489.0],[22.0],[330.0],[335.0],[396.0],[478.0],[10.0],[132.0],[61.0],[280.0],[3.0],[455.0],[231.0],[362.0],[489.0],[347.0],[231.0],[10.0],[205.0],[335.0],[392.0],[406.0],[67.0],[345.0],[159.0],[344.0],[314.0],[160.0],[105.0],[376.0],[335.0],[111.0],[410.0],[186.0],[413.0],[344.0],[262.0],[186.0],[160.0],[4.0],[88.0],[344.0],[499.0],[178.0],[74.0],[74.0],[396.0],[433.0],[374.0],[280.0],[374.0],[278.0],[186.0],[396.0],[31.0],[55.0],[144.0],[366.0],[489.0],[297.0],[467.0],[125.0],[467.0],[3.0],[489.0],[61.0],[55.0],[499.0],[50.0],[219.0]
407,[499.0],[489.0],[178.0],[59.0],[177.0],[259.0],[28.0],[125.0],[357.0],[280.0],[147.0],[179.0],[376.0],[31.0],[123.0],[79.0],[163.0],[133.0],[10.0],[410.0],[37.0],[31.0],[382.0],[343.0],[257.0],[376.0],[203.0],[3.0],[206.0],[181.0],[4.0],[160.0],[176.0],[451.0],[61.0],[50.0],[310.0],[489.0],[10.0],[363.0],[362.0],[211.0],[376.0],[74.0],[297.0],[335.0],[160.0],[310.0],[335.0],[297.0],[206.0],[205.0],[74.0],[348.0],[243.0],[421.0],[274.0],[28.0],[31.0],[343.0],[243.0],[154.0],[404.0],[351.0],[31.0],[368.0],[24.0],[28.0],[410.0],[178.0],[123.0],[123.0],[421.0],[376.0],[348.0],[3.0],[10.0],[125.0],[476.0],[50.0],[109.0],[274.0],[77.0],[421.0],[262.0],[270.0],[246.0],[314.0],[81.0],[208.0],[390.0],[128.0],[10.0],[335.0],[186.0],[451.0],[270.0],[147.0],[128.0],[396.0]
408,[336.0],[221.0],[243.0],[99.0],[61.0],[215.0],[303.0],[67.0],[108.0],[478.0],[133.0],[40.0],[136.0],[356.0],[159.0],[345.0],[211.0],[219.0],[499.0],[446.0],[78.0],[61.0],[61.0],[440.0],[356.0],[130.0],[326.0],[351.0],[286.0],[330.0],[99.0],[10.0],[243.0],[399.0],[10.0],[335.0],[28.0],[31.0],[128.0],[268.0],[471.0],[157.0],[79.0],[278.0],[492.0],[159.0],[396.0],[130.0],[257.0],[157.0],[99.0],[50.0],[351.0],[10.0],[297.0],[125.0],[10.0],[396.0],[499.0],[133.0],[157.0],[451.0],[455.0],[157.0],[108.0],[274.0],[405.0],[76.0],[291.0],[157.0],[176.0],[133.0],[471.0],[382.0],[163.0],[163.0],[178.0],[469.0],[343.0],[10.0],[178.0],[216.0],[10.0],[268.0],[438.0],[38.0],[351.0],[335.0],[203.0],[326.0],[25.0],[396.0],[257.0],[79.0],[74.0],[10.0],[423.0],[186.0],[467.0],[430.0]
409,[195.0],[31.0],[31.0],[160.0],[489.0],[154.0],[467.0],[128.0],[291.0],[61.0],[335.0],[499.0],[290.0],[280.0],[202.0],[108.0],[278.0],[88.0],[221.0],[31.0],[106.0],[74.0],[10.0],[105.0],[314.0],[450.0],[163.0],[10.0],[362.0],[99.0],[471.0],[396.0],[310.0],[136.0],[476.0],[21.0],[67.0],[10.0],[257.0],[42.0],[226.0],[178.0],[226.0],[471.0],[99.0],[348.0],[147.0],[335.0],[467.0],[469.0],[21.0],[467.0],[259.0],[421.0],[3.0],[178.0],[474.0],[446.0],[330.0],[492.0],[348.0],[211.0],[205.0],[278.0],[348.0],[374.0],[205.0],[25.0],[4.0],[499.0],[330.0],[460.0],[152.0],[390.0],[99.0],[178.0],[226.0],[211.0],[201.0],[396.0],[105.0],[392.0],[394.0],[280.0],[5.0],[444.0],[147.0],[10.0],[280.0],[429.0],[98.0],[98.0],[478.0],[128.0],[348.0],[471.0],[31.0],[344.0],[314.0],[177.0]
410,[444.0],[61.0],[10.0],[446.0],[390.0],[451.0],[348.0],[5.0],[316.0],[396.0],[59.0],[363.0],[21.0],[215.0],[489.0],[291.0],[457.0],[178.0],[343.0],[262.0],[396.0],[394.0],[405.0],[308.0],[274.0],[28.0],[55.0],[147.0],[489.0],[219.0],[371.0],[430.0],[363.0],[61.0],[211.0],[270.0],[50.0],[74.0],[59.0],[186.0],[348.0],[176.0],[61.0],[10.0],[176.0],[177.0],[74.0],[28.0],[199.0],[23.0],[467.0],[345.0],[274.0],[205.0],[219.0],[362.0],[310.0],[344.0],[74.0],[178.0],[67.0],[157.0],[460.0],[106.0],[151.0],[376.0],[157.0],[173.0],[259.0],[438.0],[80.0],[78.0],[405.0],[499.0],[243.0],[105.0],[125.0],[25.0],[303.0],[67.0],[160.0],[125.0],[219.0],[106.0],[308.0],[186.0],[178.0],[59.0],[132.0],[308.0],[151.0],[226.0],[25.0],[451.0],[60.0],[344.0],[75.0],[31.0],[478.0],[74.0]
411,[157.0],[356.0],[499.0],[211.0],[203.0],[314.0],[335.0],[219.0],[10.0],[10.0],[178.0],[21.0],[201.0],[423.0],[215.0],[125.0],[344.0],[335.0],[190.0],[438.0],[274.0],[423.0],[274.0],[157.0],[10.0],[335.0],[123.0],[79.0],[10.0],[371.0],[10.0],[259.0],[74.0],[128.0],[314.0],[133.0],[130.0],[219.0],[250.0],[405.0],[106.0],[31.0],[211.0],[316.0],[231.0],[392.0],[215.0],[59.0],[270.0],[186.0],[81.0],[221.0],[396.0],[335.0],[348.0],[10.0],[25.0],[226.0],[348.0],[303.0],[463.0],[28.0],[159.0],[129.0],[159.0],[438.0],[396.0],[10.0],[123.0],[268.0],[147.0],[108.0],[186.0],[315.0],[214.0],[77.0],[3.0],[467.0],[314.0],[348.0],[364.0],[268.0],[206.0],[499.0],[10.0],[111.0],[423.0],[360.0],[178.0],[105.0],[163.0],[421.0],[471.0],[61.0],[111.0],[94.0],[368.0],[330.0],[3.0],[243.0]
412,[489.0],[438.0],[325.0],[396.0],[190.0],[446.0],[173.0],[446.0],[106.0],[147.0],[270.0],[259.0],[357.0],[303.0],[31.0],[10.0],[74.0],[105.0],[226.0],[394.0],[61.0],[163.0],[460.0],[208.0],[489.0],[476.0],[343.0],[67.0],[343.0],[280.0],[257.0],[446.0],[206.0],[226.0],[469.0],[476.0],[219.0],[348.0],[467.0],[392.0],[278.0],[354.0],[392.0],[489.0],[326.0],[408.0],[343.0],[205.0],[10.0],[291.0],[413.0],[360.0],[336.0],[130.0],[404.0],[211.0],[128.0],[343.0],[215.0],[201.0],[132.0],[10.0],[130.0],[99.0],[476.0],[120.0],[206.0],[130.0],[219.0],[357.0],[130.0],[403.0],[343.0],[31.0],[38.0],[259.0],[348.0],[476.0],[157.0],[74.0],[499.0],[314.0],[343.0],[407.0],[345.0],[157.0],[211.0],[467.0],[74.0],[123.0],[143.0],[160.0],[143.0],[125.0],[106.0],[446.0],[147.0],[348.0],[474.0],[28.0]
413,[74.0],[348.0],[407.0],[190.0],[178.0],[430.0],[360.0],[474.0],[61.0],[405.0],[111.0],[386.0],[10.0],[332.0],[443.0],[446.0],[268.0],[74.0],[392.0],[144.0],[211.0],[178.0],[31.0],[455.0],[143.0],[205.0],[421.0],[217.0],[308.0],[10.0],[392.0],[226.0],[163.0],[474.0],[321.0],[205.0],[3.0],[363.0],[28.0],[297.0],[154.0],[344.0],[396.0],[226.0],[246.0],[111.0],[22.0],[270.0],[78.0],[61.0],[77.0],[476.0],[178.0],[199.0],[229.0],[335.0],[205.0],[111.0],[396.0],[120.0],[404.0],[79.0],[478.0],[147.0],[8.0],[396.0],[177.0],[151.0],[3.0],[10.0],[81.0],[10.0],[23.0],[10.0],[274.0],[10.0],[21.0],[163.0],[211.0],[111.0],[478.0],[67.0],[478.0],[88.0],[21.0],[274.0],[80.0],[364.0],[478.0],[147.0],[476.0],[163.0],[128.0],[78.0],[460.0],[125.0],[21.0],[394.0],[10.0],[178.0]
414,[268.0],[268.0],[123.0],[290.0],[280.0],[335.0],[143.0],[226.0],[290.0],[31.0],[345.0],[284.0],[105.0],[374.0],[151.0],[163.0],[316.0],[489.0],[21.0],[10.0],[50.0],[446.0],[478.0],[74.0],[98.0],[67.0],[368.0],[22.0],[74.0],[178.0],[457.0],[262.0],[259.0],[314.0],[41.0],[467.0],[61.0],[61.0],[67.0],[347.0],[345.0],[231.0],[348.0],[348.0],[405.0],[304.0],[176.0],[467.0],[25.0],[132.0],[428.0],[226.0],[308.0],[125.0],[186.0],[451.0],[78.0],[368.0],[106.0],[332.0],[10.0],[163.0],[306.0],[74.0],[360.0],[132.0],[178.0],[335.0],[61.0],[407.0],[345.0],[446.0],[315.0],[374.0],[144.0],[335.0],[351.0],[234.0],[278.0],[160.0],[396.0],[243.0],[31.0],[246.0],[351.0],[291.0],[3.0],[143.0],[137.0],[157.0],[250.0],[28.0],[163.0],[407.0],[219.0],[211.0],[74.0],[177.0],[433.0],[105.0]
415,[201.0],[137.0],[151.0],[125.0],[405.0],[10.0],[450.0],[98.0],[274.0],[105.0],[469.0],[99.0],[25.0],[344.0],[157.0],[205.0],[291.0],[21.0],[3.0],[216.0],[335.0],[429.0],[243.0],[324.0],[205.0],[467.0],[233.0],[21.0],[351.0],[125.0],[178.0],[178.0],[345.0],[98.0],[111.0],[25.0],[216.0],[164.0],[151.0],[55.0],[407.0],[246.0],[178.0],[5.0],[268.0],[371.0],[421.0],[67.0],[130.0],[31.0],[226.0],[474.0],[226.0],[433.0],[478.0],[106.0],[130.0],[430.0],[50.0],[291.0],[384.0],[130.0],[4.0],[390.0],[408.0],[226.0],[88.0],[314.0],[50.0],[274.0],[125.0],[163.0],[21.0],[125.0],[344.0],[154.0],[5.0],[205.0],[231.0],[298.0],[108.0],[451.0],[280.0],[330.0],[216.0],[50.0],[348.0],[390.0],[243.0],[268.0],[471.0],[478.0],[80.0],[474.0],[123.0],[105.0],[211.0],[270.0],[293.0],[106.0]
416,[137.0],[219.0],[374.0],[178.0],[392.0],[469.0],[333.0],[50.0],[211.0],[74.0],[10.0],[344.0],[268.0],[10.0],[280.0],[335.0],[471.0],[31.0],[61.0],[5.0],[178.0],[226.0],[396.0],[263.0],[61.0],[94.0],[147.0],[469.0],[371.0],[343.0],[61.0],[351.0],[396.0],[4.0],[386.0],[111.0],[59.0],[471.0],[98.0],[373.0],[80.0],[10.0],[10.0],[376.0],[219.0],[306.0],[402.0],[143.0],[392.0],[274.0],[3.0],[59.0],[123.0],[293.0],[10.0],[177.0],[163.0],[371.0],[407.0],[438.0],[108.0],[105.0],[219.0],[297.0],[99.0],[4.0],[478.0],[471.0],[154.0],[345.0],[99.0],[28.0],[259.0],[343.0],[278.0],[394.0],[274.0],[3.0],[147.0],[407.0],[226.0],[94.0],[74.0],[438.0],[392.0],[348.0],[154.0],[78.0],[106.0],[176.0],[73.0],[263.0],[130.0],[285.0],[404.0],[25.0],[376.0],[159.0],[59.0],[21.0]
417,[243.0],[21.0],[357.0],[67.0],[455.0],[59.0],[128.0],[136.0],[120.0],[335.0],[250.0],[60.0],[195.0],[343.0],[74.0],[130.0],[178.0],[348.0],[314.0],[255.0],[392.0],[351.0],[348.0],[376.0],[28.0],[344.0],[133.0],[132.0],[78.0],[31.0],[343.0],[332.0],[88.0],[78.0],[410.0],[72.0],[335.0],[478.0],[143.0],[243.0],[108.0],[396.0],[125.0],[403.0],[74.0],[489.0],[5.0],[128.0],[143.0],[104.0],[335.0],[143.0],[21.0],[59.0],[394.0],[243.0],[28.0],[125.0],[376.0],[421.0],[50.0],[205.0],[10.0],[476.0],[177.0],[79.0],[133.0],[205.0],[476.0],[351.0],[77.0],[469.0],[3.0],[163.0],[211.0],[211.0],[144.0],[50.0],[333.0],[392.0],[10.0],[195.0],[245.0],[78.0],[79.0],[460.0],[245.0],[98.0],[163.0],[354.0],[226.0],[25.0],[270.0],[98.0],[330.0],[467.0],[133.0],[303.0],[143.0],[10.0]
418,[219.0],[403.0],[195.0],[24.0],[74.0],[133.0],[234.0],[28.0],[478.0],[492.0],[274.0],[211.0],[270.0],[274.0],[268.0],[144.0],[81.0],[10.0],[163.0],[214.0],[205.0],[396.0],[160.0],[50.0],[250.0],[263.0],[406.0],[125.0],[317.0],[50.0],[396.0],[274.0],[216.0],[10.0],[263.0],[139.0],[476.0],[123.0],[356.0],[461.0],[125.0],[4.0],[163.0],[4.0],[419.0],[214.0],[347.0],[1.0],[73.0],[461.0],[427.0],[356.0],[151.0],[143.0],[61.0],[21.0],[59.0],[154.0],[10.0],[108.0],[482.0],[268.0],[61.0],[392.0],[221.0],[492.0],[429.0],[67.0],[144.0],[335.0],[338.0],[4.0],[476.0],[177.0],[319.0],[61.0],[111.0],[143.0],[202.0],[211.0],[106.0],[205.0],[61.0],[343.0],[60.0],[335.0],[21.0],[80.0],[10.0],[55.0],[61.0],[476.0],[28.0],[130.0],[443.0],[392.0],[274.0],[79.0],[163.0],[157.0]
419,[31.0],[10.0],[163.0],[5.0],[111.0],[248.0],[55.0],[314.0],[216.0],[407.0],[120.0],[396.0],[310.0],[74.0],[499.0],[201.0],[195.0],[396.0],[151.0],[219.0],[314.0],[345.0],[268.0],[408.0],[128.0],[143.0],[74.0],[163.0],[396.0],[157.0],[492.0],[469.0],[120.0],[331.0],[259.0],[75.0],[360.0],[316.0],[205.0],[474.0],[446.0],[160.0],[344.0],[216.0],[362.0],[336.0],[10.0],[219.0],[234.0],[60.0],[326.0],[234.0],[314.0],[76.0],[335.0],[219.0],[143.0],[10.0],[469.0],[191.0],[262.0],[335.0],[229.0],[3.0],[186.0],[211.0],[22.0],[143.0],[446.0],[471.0],[255.0],[345.0],[109.0],[123.0],[41.0],[319.0],[16.0],[364.0],[28.0],[154.0],[190.0],[28.0],[404.0],[61.0],[469.0],[144.0],[291.0],[392.0],[147.0],[186.0],[22.0],[360.0],[390.0],[290.0],[61.0],[476.0],[178.0],[111.0],[130.0],[259.0]
420,[21.0],[59.0],[226.0],[50.0],[326.0],[125.0],[419.0],[25.0],[471.0],[348.0],[467.0],[50.0],[335.0],[147.0],[59.0],[60.0],[23.0],[61.0],[59.0],[108.0],[243.0],[21.0],[88.0],[10.0],[80.0],[128.0],[332.0],[421.0],[55.0],[396.0],[31.0],[61.0],[226.0],[257.0],[94.0],[190.0],[356.0],[130.0],[478.0],[74.0],[221.0],[243.0],[77.0],[285.0],[178.0],[363.0],[419.0],[234.0],[476.0],[74.0],[147.0],[392.0],[348.0],[191.0],[376.0],[474.0],[392.0],[314.0],[335.0],[226.0],[3.0],[474.0],[211.0],[360.0],[390.0],[147.0],[74.0],[476.0],[469.0],[446.0],[159.0],[59.0],[98.0],[3.0],[330.0],[360.0],[278.0],[342.0],[298.0],[123.0],[314.0],[10.0],[25.0],[214.0],[61.0],[74.0],[201.0],[234.0],[226.0],[177.0],[77.0],[467.0],[75.0],[10.0],[147.0],[129.0],[10.0],[406.0],[98.0],[132.0]
421,[348.0],[211.0],[348.0],[21.0],[22.0],[105.0],[321.0],[471.0],[335.0],[460.0],[55.0],[335.0],[111.0],[446.0],[478.0],[133.0],[59.0],[351.0],[345.0],[471.0],[125.0],[348.0],[136.0],[31.0],[59.0],[333.0],[31.0],[59.0],[211.0],[163.0],[280.0],[125.0],[471.0],[219.0],[216.0],[460.0],[205.0],[234.0],[80.0],[455.0],[79.0],[21.0],[216.0],[345.0],[243.0],[21.0],[211.0],[163.0],[24.0],[81.0],[324.0],[191.0],[469.0],[67.0],[157.0],[407.0],[234.0],[216.0],[460.0],[347.0],[105.0],[333.0],[120.0],[205.0],[376.0],[10.0],[455.0],[474.0],[330.0],[125.0],[467.0],[125.0],[79.0],[216.0],[335.0],[28.0],[345.0],[289.0],[489.0],[28.0],[392.0],[364.0],[211.0],[139.0],[151.0],[177.0],[478.0],[342.0],[499.0],[139.0],[339.0],[205.0],[384.0],[357.0],[31.0],[3.0],[79.0],[345.0],[205.0],[467.0]
422,[3.0],[345.0],[21.0],[392.0],[246.0],[344.0],[182.0],[21.0],[427.0],[136.0],[455.0],[357.0],[345.0],[160.0],[344.0],[72.0],[3.0],[357.0],[120.0],[79.0],[216.0],[79.0],[394.0],[152.0],[151.0],[356.0],[264.0],[25.0],[429.0],[106.0],[120.0],[132.0],[125.0],[25.0],[245.0],[143.0],[98.0],[137.0],[163.0],[10.0],[330.0],[226.0],[274.0],[335.0],[157.0],[219.0],[270.0],[333.0],[245.0],[99.0],[376.0],[98.0],[120.0],[336.0],[392.0],[123.0],[476.0],[392.0],[314.0],[478.0],[74.0],[284.0],[3.0],[21.0],[81.0],[469.0],[61.0],[191.0],[79.0],[108.0],[21.0],[351.0],[10.0],[332.0],[467.0],[429.0],[446.0],[271.0],[394.0],[3.0],[333.0],[76.0],[351.0],[5.0],[59.0],[163.0],[130.0],[476.0],[21.0],[219.0],[392.0],[80.0],[205.0],[25.0],[206.0],[21.0],[262.0],[10.0],[342.0],[211.0]
423,[10.0],[314.0],[60.0],[143.0],[263.0],[268.0],[270.0],[190.0],[79.0],[222.0],[143.0],[392.0],[186.0],[316.0],[219.0],[478.0],[428.0],[291.0],[79.0],[233.0],[132.0],[147.0],[467.0],[69.0],[76.0],[75.0],[226.0],[291.0],[21.0],[263.0],[219.0],[25.0],[211.0],[364.0],[278.0],[24.0],[75.0],[205.0],[476.0],[263.0],[335.0],[444.0],[469.0],[332.0],[499.0],[474.0],[469.0],[476.0],[419.0],[77.0],[31.0],[425.0],[211.0],[356.0],[31.0],[259.0],[98.0],[345.0],[67.0],[163.0],[245.0],[344.0],[336.0],[478.0],[3.0],[53.0],[392.0],[163.0],[28.0],[336.0],[408.0],[216.0],[125.0],[61.0],[336.0],[250.0],[315.0],[226.0],[344.0],[243.0],[120.0],[469.0],[178.0],[351.0],[335.0],[31.0],[60.0],[471.0],[457.0],[104.0],[303.0],[3.0],[219.0],[59.0],[177.0],[163.0],[396.0],[243.0],[392.0],[351.0]
424,[61.0],[120.0],[106.0],[226.0],[176.0],[216.0],[390.0],[3.0],[24.0],[163.0],[24.0],[67.0],[342.0],[308.0],[81.0],[278.0],[79.0],[123.0],[446.0],[335.0],[474.0],[255.0],[403.0],[451.0],[339.0],[474.0],[222.0],[335.0],[139.0],[59.0],[147.0],[492.0],[348.0],[345.0],[205.0],[344.0],[471.0],[163.0],[364.0],[208.0],[77.0],[201.0],[298.0],[108.0],[147.0],[31.0],[308.0],[191.0],[460.0],[478.0],[343.0],[491.0],[147.0],[367.0],[105.0],[345.0],[191.0],[59.0],[60.0],[205.0],[99.0],[471.0],[492.0],[303.0],[228.0],[335.0],[259.0],[1.0],[255.0],[28.0],[24.0],[392.0],[4.0],[345.0],[478.0],[469.0],[25.0],[164.0],[143.0],[151.0],[335.0],[263.0],[78.0],[178.0],[123.0],[262.0],[81.0],[460.0],[79.0],[335.0],[24.0],[460.0],[344.0],[75.0],[429.0],[78.0],[73.0],[461.0],[28.0],[335.0]
425,[154.0],[467.0],[139.0],[60.0],[105.0],[143.0],[478.0],[460.0],[336.0],[314.0],[60.0],[3.0],[430.0],[396.0],[211.0],[250.0],[125.0],[211.0],[298.0],[278.0],[10.0],[314.0],[4.0],[199.0],[163.0],[234.0],[348.0],[120.0],[345.0],[21.0],[74.0],[335.0],[79.0],[467.0],[77.0],[234.0],[143.0],[178.0],[293.0],[60.0],[72.0],[345.0],[467.0],[446.0],[396.0],[228.0],[335.0],[342.0],[104.0],[428.0],[74.0],[339.0],[79.0],[24.0],[74.0],[163.0],[342.0],[335.0],[226.0],[349.0],[59.0],[125.0],[469.0],[133.0],[74.0],[263.0],[263.0],[221.0],[226.0],[120.0],[205.0],[226.0],[250.0],[455.0],[228.0],[476.0],[362.0],[336.0],[215.0],[285.0],[61.0],[61.0],[151.0],[120.0],[25.0],[478.0],[133.0],[274.0],[61.0],[460.0],[229.0],[143.0],[476.0],[278.0],[38.0],[5.0],[226.0],[336.0],[429.0],[136.0]
426,[123.0],[285.0],[446.0],[22.0],[31.0],[474.0],[22.0],[467.0],[199.0],[67.0],[205.0],[228.0],[421.0],[476.0],[345.0],[333.0],[351.0],[164.0],[125.0],[28.0],[60.0],[478.0],[335.0],[73.0],[293.0],[59.0],[10.0],[367.0],[291.0],[139.0],[478.0],[38.0],[351.0],[270.0],[316.0],[367.0],[392.0],[274.0],[290.0],[3.0],[245.0],[335.0],[335.0],[147.0],[22.0],[404.0],[55.0],[339.0],[77.0],[392.0],[259.0],[190.0],[421.0],[333.0],[81.0],[28.0],[425.0],[474.0],[222.0],[342.0],[291.0],[425.0],[75.0],[61.0],[392.0],[125.0],[298.0],[345.0],[205.0],[79.0],[23.0],[60.0],[120.0],[25.0],[205.0],[25.0],[335.0],[278.0],[478.0],[147.0],[125.0],[476.0],[315.0],[469.0],[245.0],[62.0],[157.0],[429.0],[446.0],[376.0],[268.0],[429.0],[1.0],[143.0],[335.0],[79.0],[125.0],[363.0],[73.0],[392.0]
427,[211.0],[4.0],[428.0],[133.0],[10.0],[476.0],[474.0],[285.0],[205.0],[22.0],[476.0],[61.0],[243.0],[79.0],[335.0],[351.0],[371.0],[330.0],[348.0],[61.0],[130.0],[25.0],[21.0],[61.0],[219.0],[191.0],[425.0],[73.0],[133.0],[77.0],[163.0],[233.0],[335.0],[143.0],[336.0],[53.0],[344.0],[291.0],[234.0],[164.0],[133.0],[55.0],[263.0],[333.0],[392.0],[61.0],[360.0],[24.0],[191.0],[250.0],[62.0],[292.0],[335.0],[366.0],[154.0],[333.0],[190.0],[469.0],[132.0],[335.0],[73.0],[143.0],[67.0],[335.0],[335.0],[455.0],[154.0],[356.0],[298.0],[263.0],[335.0],[234.0],[446.0],[120.0],[298.0],[143.0],[271.0],[471.0],[25.0],[21.0],[471.0],[199.0],[21.0],[492.0],[421.0],[159.0],[335.0],[336.0],[492.0],[21.0],[342.0],[75.0],[392.0],[111.0],[262.0],[133.0],[144.0],[191.0],[77.0],[50.0]
428,[5.0],[111.0],[216.0],[403.0],[396.0],[478.0],[60.0],[234.0],[130.0],[476.0],[419.0],[154.0],[143.0],[268.0],[136.0],[234.0],[108.0],[28.0],[28.0],[360.0],[161.0],[125.0],[392.0],[474.0],[191.0],[139.0],[79.0],[133.0],[67.0],[211.0],[79.0],[147.0],[147.0],[24.0],[143.0],[217.0],[290.0],[154.0],[392.0],[482.0],[298.0],[333.0],[72.0],[105.0],[160.0],[314.0],[123.0],[292.0],[330.0],[211.0],[61.0],[290.0],[298.0],[292.0],[315.0],[476.0],[290.0],[163.0],[205.0],[25.0],[467.0],[77.0],[428.0],[10.0],[405.0],[143.0],[274.0],[333.0],[143.0],[474.0],[366.0],[278.0],[130.0],[79.0],[178.0],[133.0],[28.0],[77.0],[467.0],[366.0],[143.0],[474.0],[143.0],[10.0],[492.0],[21.0],[125.0],[339.0],[332.0],[404.0],[491.0],[339.0],[333.0],[333.0],[99.0],[190.0],[314.0],[297.0],[229.0],[451.0]
429,[59.0],[79.0],[81.0],[471.0],[55.0],[205.0],[24.0],[75.0],[125.0],[25.0],[25.0],[476.0],[191.0],[345.0],[348.0],[255.0],[154.0],[25.0],[60.0],[474.0],[59.0],[133.0],[28.0],[120.0],[215.0],[339.0],[73.0],[476.0],[469.0],[61.0],[211.0],[143.0],[421.0],[310.0],[79.0],[77.0],[333.0],[335.0],[339.0],[67.0],[250.0],[419.0],[255.0],[421.0],[348.0],[41.0],[125.0],[460.0],[339.0],[427.0],[219.0],[429.0],[360.0],[419.0],[211.0],[205.0],[339.0],[205.0],[59.0],[460.0],[476.0],[61.0],[226.0],[405.0],[28.0],[67.0],[192.0],[219.0],[75.0],[226.0],[262.0],[476.0],[226.0],[492.0],[396.0],[427.0],[467.0],[229.0],[262.0],[429.0],[147.0],[354.0],[62.0],[474.0],[125.0],[106.0],[469.0],[292.0],[151.0],[384.0],[292.0],[344.0],[290.0],[471.0],[5.0],[143.0],[348.0],[349.0],[460.0],[163.0]
430,[28.0],[190.0],[205.0],[339.0],[21.0],[77.0],[67.0],[429.0],[226.0],[190.0],[245.0],[205.0],[61.0],[455.0],[205.0],[245.0],[427.0],[147.0],[333.0],[467.0],[344.0],[392.0],[211.0],[59.0],[476.0],[111.0],[285.0],[330.0],[245.0],[392.0],[429.0],[348.0],[298.0],[290.0],[344.0],[229.0],[77.0],[460.0],[190.0],[159.0],[427.0],[3.0],[293.0],[455.0],[351.0],[334.0],[25.0],[60.0],[429.0],[476.0],[245.0],[60.0],[263.0],[139.0],[77.0],[469.0],[471.0],[4.0],[293.0],[467.0],[106.0],[144.0],[245.0],[120.0],[105.0],[205.0],[62.0],[339.0],[344.0],[163.0],[143.0],[61.0],[81.0],[469.0],[62.0],[226.0],[205.0],[22.0],[226.0],[476.0],[163.0],[226.0],[5.0],[231.0],[120.0],[81.0],[427.0],[22.0],[333.0],[392.0],[278.0],[77.0],[367.0],[344.0],[482.0],[474.0],[28.0],[392.0],[339.0],[130.0]
