Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[204.0],[369.0],[204.0],[258.0],[176.0],[369.0],[476.0],[290.0],[339.0],[290.0],[312.0],[74.0],[290.0],[180.0],[312.0],[403.0],[312.0],[204.0],[182.0],[180.0],[246.0],[153.0],[256.0],[369.0],[204.0],[204.0],[486.0],[259.0],[473.0],[204.0],[259.0],[369.0],[473.0],[204.0],[204.0],[204.0],[259.0],[357.0],[312.0],[204.0],[74.0],[369.0],[369.0],[258.0],[369.0],[357.0],[430.0],[312.0],[204.0],[430.0],[204.0],[204.0],[182.0],[473.0],[259.0],[258.0],[74.0],[369.0],[259.0],[430.0],[430.0],[369.0],[486.0],[180.0],[259.0],[246.0],[180.0],[204.0],[290.0],[473.0],[176.0],[259.0],[290.0],[259.0],[258.0],[290.0],[369.0],[403.0],[290.0],[473.0],[258.0],[259.0],[312.0],[204.0],[153.0],[204.0],[312.0],[443.0],[473.0],[204.0],[258.0],[180.0],[259.0],[312.0],[290.0],[204.0],[204.0],[369.0],[369.0],[246.0]
362,[290.0],[473.0],[290.0],[204.0],[312.0],[473.0],[312.0],[369.0],[443.0],[473.0],[290.0],[369.0],[473.0],[258.0],[290.0],[176.0],[290.0],[290.0],[290.0],[367.0],[290.0],[339.0],[258.0],[473.0],[290.0],[290.0],[176.0],[258.0],[476.0],[312.0],[258.0],[473.0],[339.0],[74.0],[312.0],[182.0],[204.0],[430.0],[290.0],[290.0],[473.0],[473.0],[156.0],[338.0],[156.0],[204.0],[259.0],[290.0],[74.0],[204.0],[312.0],[290.0],[290.0],[176.0],[204.0],[204.0],[369.0],[153.0],[258.0],[259.0],[259.0],[473.0],[176.0],[357.0],[258.0],[290.0],[259.0],[74.0],[369.0],[176.0],[367.0],[258.0],[369.0],[258.0],[246.0],[369.0],[473.0],[176.0],[369.0],[486.0],[204.0],[258.0],[290.0],[290.0],[486.0],[74.0],[290.0],[176.0],[339.0],[290.0],[204.0],[357.0],[204.0],[290.0],[369.0],[290.0],[74.0],[473.0],[473.0],[290.0]
363,[369.0],[176.0],[369.0],[290.0],[303.0],[339.0],[303.0],[473.0],[176.0],[339.0],[369.0],[473.0],[339.0],[204.0],[369.0],[303.0],[369.0],[369.0],[369.0],[204.0],[369.0],[476.0],[204.0],[486.0],[369.0],[369.0],[303.0],[204.0],[303.0],[290.0],[204.0],[486.0],[403.0],[473.0],[290.0],[290.0],[74.0],[259.0],[156.0],[369.0],[486.0],[486.0],[473.0],[204.0],[473.0],[290.0],[258.0],[369.0],[473.0],[290.0],[290.0],[473.0],[153.0],[312.0],[290.0],[290.0],[473.0],[403.0],[204.0],[258.0],[258.0],[176.0],[492.0],[258.0],[204.0],[369.0],[258.0],[473.0],[473.0],[303.0],[492.0],[246.0],[156.0],[204.0],[290.0],[156.0],[339.0],[492.0],[473.0],[476.0],[290.0],[204.0],[369.0],[473.0],[476.0],[369.0],[369.0],[351.0],[176.0],[369.0],[290.0],[259.0],[74.0],[369.0],[473.0],[369.0],[473.0],[176.0],[339.0],[369.0]
364,[473.0],[492.0],[473.0],[369.0],[367.0],[476.0],[367.0],[339.0],[444.0],[403.0],[153.0],[486.0],[476.0],[312.0],[156.0],[205.0],[473.0],[156.0],[473.0],[290.0],[473.0],[316.0],[74.0],[176.0],[156.0],[473.0],[492.0],[74.0],[88.0],[369.0],[290.0],[443.0],[176.0],[339.0],[369.0],[369.0],[369.0],[258.0],[473.0],[473.0],[403.0],[476.0],[339.0],[312.0],[339.0],[369.0],[204.0],[153.0],[339.0],[369.0],[369.0],[476.0],[486.0],[492.0],[153.0],[473.0],[486.0],[476.0],[290.0],[204.0],[204.0],[351.0],[499.0],[204.0],[290.0],[473.0],[204.0],[339.0],[403.0],[492.0],[351.0],[290.0],[473.0],[312.0],[369.0],[473.0],[443.0],[428.0],[339.0],[303.0],[369.0],[290.0],[156.0],[339.0],[312.0],[473.0],[473.0],[205.0],[492.0],[473.0],[473.0],[204.0],[473.0],[473.0],[339.0],[153.0],[339.0],[303.0],[176.0],[473.0]
365,[339.0],[118.0],[339.0],[156.0],[492.0],[123.0],[293.0],[176.0],[278.0],[476.0],[486.0],[403.0],[312.0],[290.0],[153.0],[499.0],[339.0],[473.0],[486.0],[369.0],[176.0],[19.0],[473.0],[312.0],[473.0],[339.0],[351.0],[473.0],[499.0],[473.0],[473.0],[476.0],[367.0],[176.0],[473.0],[473.0],[473.0],[204.0],[339.0],[339.0],[176.0],[312.0],[176.0],[290.0],[176.0],[473.0],[290.0],[339.0],[176.0],[153.0],[156.0],[303.0],[176.0],[499.0],[339.0],[339.0],[176.0],[123.0],[473.0],[74.0],[290.0],[499.0],[138.0],[290.0],[369.0],[476.0],[290.0],[176.0],[176.0],[351.0],[428.0],[369.0],[476.0],[290.0],[473.0],[339.0],[176.0],[205.0],[176.0],[205.0],[473.0],[473.0],[473.0],[476.0],[367.0],[339.0],[486.0],[499.0],[7.0],[339.0],[176.0],[290.0],[339.0],[486.0],[176.0],[176.0],[176.0],[492.0],[351.0],[339.0]
366,[176.0],[120.0],[176.0],[473.0],[7.0],[492.0],[118.0],[312.0],[7.0],[492.0],[176.0],[176.0],[492.0],[473.0],[486.0],[19.0],[176.0],[176.0],[176.0],[473.0],[492.0],[138.0],[339.0],[123.0],[176.0],[176.0],[316.0],[176.0],[19.0],[486.0],[443.0],[303.0],[492.0],[312.0],[486.0],[486.0],[176.0],[312.0],[176.0],[443.0],[492.0],[492.0],[312.0],[473.0],[492.0],[339.0],[369.0],[176.0],[312.0],[339.0],[473.0],[492.0],[303.0],[19.0],[476.0],[176.0],[303.0],[492.0],[486.0],[369.0],[153.0],[19.0],[91.0],[473.0],[473.0],[263.0],[369.0],[312.0],[303.0],[316.0],[88.0],[473.0],[303.0],[369.0],[339.0],[176.0],[492.0],[499.0],[312.0],[316.0],[486.0],[486.0],[339.0],[312.0],[492.0],[476.0],[176.0],[19.0],[499.0],[176.0],[312.0],[369.0],[176.0],[476.0],[367.0],[123.0],[367.0],[19.0],[428.0],[176.0]
367,[312.0],[324.0],[123.0],[176.0],[205.0],[19.0],[362.0],[367.0],[499.0],[499.0],[428.0],[492.0],[428.0],[176.0],[176.0],[138.0],[367.0],[492.0],[303.0],[476.0],[316.0],[118.0],[176.0],[367.0],[492.0],[303.0],[138.0],[312.0],[138.0],[476.0],[176.0],[123.0],[316.0],[367.0],[403.0],[403.0],[312.0],[290.0],[123.0],[176.0],[499.0],[316.0],[367.0],[476.0],[7.0],[403.0],[473.0],[303.0],[303.0],[176.0],[339.0],[88.0],[123.0],[91.0],[312.0],[303.0],[367.0],[499.0],[176.0],[473.0],[339.0],[118.0],[120.0],[476.0],[339.0],[492.0],[473.0],[492.0],[367.0],[138.0],[499.0],[176.0],[367.0],[473.0],[176.0],[312.0],[499.0],[19.0],[492.0],[19.0],[176.0],[476.0],[176.0],[88.0],[428.0],[263.0],[367.0],[118.0],[138.0],[312.0],[367.0],[473.0],[492.0],[123.0],[492.0],[492.0],[492.0],[138.0],[316.0],[312.0]
368,[367.0],[225.0],[492.0],[263.0],[499.0],[138.0],[409.0],[216.0],[293.0],[19.0],[216.0],[88.0],[499.0],[367.0],[303.0],[118.0],[492.0],[7.0],[367.0],[312.0],[19.0],[362.0],[312.0],[492.0],[7.0],[367.0],[362.0],[367.0],[118.0],[367.0],[263.0],[492.0],[293.0],[428.0],[176.0],[476.0],[303.0],[369.0],[492.0],[492.0],[293.0],[19.0],[492.0],[444.0],[205.0],[176.0],[339.0],[367.0],[492.0],[312.0],[443.0],[316.0],[492.0],[362.0],[205.0],[492.0],[492.0],[293.0],[492.0],[476.0],[176.0],[120.0],[71.0],[312.0],[176.0],[351.0],[339.0],[428.0],[499.0],[91.0],[138.0],[312.0],[492.0],[339.0],[312.0],[492.0],[293.0],[138.0],[88.0],[138.0],[312.0],[312.0],[123.0],[499.0],[88.0],[492.0],[492.0],[362.0],[362.0],[367.0],[492.0],[339.0],[316.0],[492.0],[316.0],[499.0],[316.0],[118.0],[293.0],[492.0]
369,[492.0],[336.0],[316.0],[492.0],[118.0],[91.0],[71.0],[205.0],[138.0],[138.0],[499.0],[293.0],[118.0],[499.0],[7.0],[120.0],[216.0],[499.0],[492.0],[492.0],[138.0],[409.0],[367.0],[205.0],[499.0],[492.0],[324.0],[492.0],[120.0],[492.0],[88.0],[293.0],[138.0],[499.0],[367.0],[367.0],[205.0],[473.0],[7.0],[428.0],[138.0],[362.0],[7.0],[278.0],[138.0],[312.0],[176.0],[428.0],[428.0],[303.0],[476.0],[293.0],[205.0],[324.0],[316.0],[316.0],[316.0],[138.0],[499.0],[263.0],[312.0],[324.0],[409.0],[492.0],[312.0],[205.0],[176.0],[499.0],[293.0],[120.0],[118.0],[492.0],[216.0],[176.0],[492.0],[7.0],[138.0],[118.0],[316.0],[91.0],[367.0],[303.0],[7.0],[19.0],[316.0],[428.0],[216.0],[409.0],[324.0],[492.0],[216.0],[176.0],[19.0],[293.0],[138.0],[293.0],[293.0],[362.0],[138.0],[428.0]
370,[428.0],[83.0],[19.0],[7.0],[362.0],[120.0],[225.0],[316.0],[118.0],[118.0],[120.0],[138.0],[120.0],[19.0],[316.0],[409.0],[293.0],[19.0],[316.0],[19.0],[118.0],[225.0],[492.0],[293.0],[19.0],[499.0],[225.0],[499.0],[409.0],[216.0],[499.0],[118.0],[118.0],[19.0],[492.0],[492.0],[316.0],[403.0],[499.0],[316.0],[118.0],[71.0],[205.0],[293.0],[91.0],[492.0],[312.0],[88.0],[205.0],[367.0],[367.0],[138.0],[499.0],[225.0],[293.0],[19.0],[293.0],[118.0],[138.0],[492.0],[367.0],[225.0],[225.0],[499.0],[123.0],[293.0],[312.0],[91.0],[138.0],[324.0],[120.0],[205.0],[7.0],[492.0],[293.0],[19.0],[118.0],[324.0],[19.0],[120.0],[492.0],[492.0],[499.0],[120.0],[293.0],[293.0],[499.0],[225.0],[225.0],[428.0],[293.0],[312.0],[138.0],[120.0],[118.0],[138.0],[138.0],[409.0],[362.0],[499.0]
371,[499.0],[1.0],[138.0],[293.0],[324.0],[409.0],[83.0],[118.0],[362.0],[120.0],[409.0],[91.0],[324.0],[118.0],[293.0],[71.0],[118.0],[138.0],[293.0],[118.0],[362.0],[83.0],[91.0],[118.0],[138.0],[293.0],[336.0],[293.0],[225.0],[293.0],[118.0],[362.0],[362.0],[118.0],[428.0],[499.0],[19.0],[176.0],[91.0],[293.0],[362.0],[324.0],[499.0],[118.0],[362.0],[499.0],[492.0],[499.0],[499.0],[492.0],[492.0],[362.0],[293.0],[83.0],[362.0],[138.0],[138.0],[120.0],[118.0],[499.0],[492.0],[83.0],[336.0],[293.0],[492.0],[362.0],[367.0],[362.0],[118.0],[225.0],[324.0],[499.0],[499.0],[499.0],[118.0],[118.0],[362.0],[225.0],[362.0],[71.0],[428.0],[316.0],[19.0],[324.0],[118.0],[120.0],[19.0],[83.0],[336.0],[205.0],[118.0],[492.0],[118.0],[409.0],[120.0],[91.0],[118.0],[225.0],[324.0],[293.0]
372,[19.0],[226.0],[91.0],[120.0],[225.0],[225.0],[182.0],[362.0],[409.0],[324.0],[225.0],[324.0],[225.0],[362.0],[91.0],[225.0],[120.0],[118.0],[138.0],[362.0],[409.0],[182.0],[362.0],[362.0],[362.0],[138.0],[83.0],[91.0],[83.0],[362.0],[362.0],[71.0],[324.0],[120.0],[499.0],[293.0],[118.0],[492.0],[362.0],[138.0],[324.0],[225.0],[293.0],[120.0],[324.0],[293.0],[499.0],[293.0],[293.0],[216.0],[7.0],[409.0],[138.0],[38.0],[324.0],[362.0],[118.0],[324.0],[120.0],[19.0],[499.0],[419.0],[83.0],[118.0],[19.0],[324.0],[492.0],[409.0],[324.0],[336.0],[225.0],[293.0],[19.0],[293.0],[362.0],[120.0],[324.0],[83.0],[324.0],[324.0],[19.0],[19.0],[120.0],[225.0],[362.0],[324.0],[91.0],[38.0],[83.0],[293.0],[362.0],[316.0],[120.0],[225.0],[324.0],[120.0],[120.0],[83.0],[225.0],[118.0]
373,[362.0],[419.0],[362.0],[324.0],[336.0],[83.0],[38.0],[324.0],[225.0],[225.0],[336.0],[225.0],[336.0],[409.0],[362.0],[83.0],[324.0],[120.0],[362.0],[324.0],[225.0],[226.0],[324.0],[71.0],[324.0],[118.0],[1.0],[362.0],[419.0],[71.0],[324.0],[324.0],[225.0],[324.0],[293.0],[138.0],[362.0],[499.0],[324.0],[362.0],[493.0],[83.0],[362.0],[324.0],[225.0],[118.0],[91.0],[91.0],[91.0],[499.0],[293.0],[225.0],[118.0],[400.0],[225.0],[324.0],[120.0],[225.0],[324.0],[362.0],[293.0],[400.0],[1.0],[362.0],[362.0],[225.0],[316.0],[225.0],[225.0],[83.0],[336.0],[118.0],[118.0],[91.0],[324.0],[324.0],[225.0],[182.0],[225.0],[225.0],[118.0],[91.0],[409.0],[16.0],[71.0],[225.0],[120.0],[400.0],[1.0],[120.0],[324.0],[293.0],[324.0],[16.0],[225.0],[324.0],[324.0],[419.0],[83.0],[362.0]
374,[409.0],[388.0],[409.0],[225.0],[83.0],[226.0],[400.0],[225.0],[83.0],[83.0],[83.0],[83.0],[83.0],[225.0],[409.0],[419.0],[225.0],[71.0],[71.0],[225.0],[83.0],[419.0],[225.0],[324.0],[225.0],[120.0],[400.0],[324.0],[400.0],[324.0],[225.0],[225.0],[83.0],[225.0],[118.0],[362.0],[324.0],[19.0],[225.0],[324.0],[83.0],[38.0],[409.0],[225.0],[336.0],[362.0],[362.0],[362.0],[362.0],[19.0],[91.0],[83.0],[362.0],[76.0],[83.0],[225.0],[324.0],[83.0],[225.0],[324.0],[91.0],[180.0],[38.0],[409.0],[324.0],[83.0],[293.0],[336.0],[83.0],[1.0],[16.0],[362.0],[120.0],[362.0],[225.0],[225.0],[83.0],[419.0],[16.0],[16.0],[362.0],[362.0],[225.0],[182.0],[324.0],[83.0],[71.0],[180.0],[226.0],[324.0],[225.0],[362.0],[225.0],[182.0],[336.0],[225.0],[225.0],[400.0],[419.0],[324.0]
375,[225.0],[76.0],[225.0],[83.0],[182.0],[38.0],[76.0],[336.0],[419.0],[419.0],[1.0],[38.0],[1.0],[83.0],[225.0],[400.0],[83.0],[324.0],[409.0],[83.0],[419.0],[400.0],[336.0],[225.0],[16.0],[324.0],[180.0],[225.0],[76.0],[225.0],[336.0],[83.0],[182.0],[16.0],[362.0],[324.0],[225.0],[91.0],[336.0],[225.0],[38.0],[400.0],[225.0],[83.0],[83.0],[324.0],[409.0],[324.0],[324.0],[362.0],[362.0],[182.0],[409.0],[230.0],[38.0],[83.0],[225.0],[38.0],[336.0],[225.0],[362.0],[76.0],[400.0],[225.0],[225.0],[182.0],[118.0],[16.0],[419.0],[419.0],[182.0],[324.0],[409.0],[324.0],[83.0],[83.0],[38.0],[400.0],[419.0],[38.0],[71.0],[71.0],[83.0],[419.0],[225.0],[38.0],[324.0],[76.0],[400.0],[225.0],[83.0],[324.0],[16.0],[419.0],[83.0],[83.0],[83.0],[76.0],[400.0],[225.0]
376,[16.0],[230.0],[16.0],[38.0],[1.0],[400.0],[412.0],[83.0],[400.0],[388.0],[38.0],[400.0],[38.0],[419.0],[83.0],[76.0],[419.0],[225.0],[225.0],[419.0],[388.0],[76.0],[83.0],[83.0],[419.0],[225.0],[76.0],[83.0],[412.0],[83.0],[16.0],[419.0],[419.0],[182.0],[71.0],[225.0],[83.0],[362.0],[83.0],[16.0],[400.0],[76.0],[83.0],[419.0],[182.0],[225.0],[225.0],[225.0],[225.0],[409.0],[409.0],[38.0],[225.0],[195.0],[400.0],[419.0],[83.0],[400.0],[83.0],[83.0],[324.0],[20.0],[76.0],[16.0],[83.0],[38.0],[362.0],[1.0],[400.0],[400.0],[1.0],[225.0],[225.0],[225.0],[419.0],[182.0],[400.0],[76.0],[400.0],[400.0],[324.0],[324.0],[419.0],[400.0],[83.0],[400.0],[225.0],[230.0],[76.0],[83.0],[400.0],[225.0],[400.0],[400.0],[1.0],[38.0],[182.0],[20.0],[180.0],[83.0]
377,[38.0],[42.0],[419.0],[400.0],[38.0],[76.0],[42.0],[1.0],[76.0],[260.0],[400.0],[76.0],[400.0],[400.0],[226.0],[412.0],[388.0],[16.0],[83.0],[400.0],[76.0],[230.0],[1.0],[388.0],[400.0],[83.0],[195.0],[419.0],[20.0],[38.0],[182.0],[400.0],[400.0],[419.0],[324.0],[83.0],[419.0],[324.0],[1.0],[419.0],[76.0],[42.0],[182.0],[388.0],[1.0],[83.0],[336.0],[83.0],[83.0],[225.0],[225.0],[400.0],[83.0],[20.0],[76.0],[388.0],[419.0],[76.0],[1.0],[182.0],[225.0],[30.0],[230.0],[419.0],[182.0],[400.0],[409.0],[419.0],[76.0],[180.0],[419.0],[83.0],[83.0],[16.0],[400.0],[419.0],[76.0],[20.0],[76.0],[76.0],[225.0],[225.0],[400.0],[76.0],[182.0],[76.0],[83.0],[412.0],[195.0],[182.0],[76.0],[83.0],[76.0],[76.0],[400.0],[400.0],[419.0],[30.0],[76.0],[419.0]
378,[388.0],[30.0],[400.0],[76.0],[400.0],[42.0],[30.0],[400.0],[195.0],[412.0],[76.0],[230.0],[76.0],[76.0],[419.0],[42.0],[76.0],[388.0],[419.0],[76.0],[230.0],[412.0],[38.0],[76.0],[76.0],[182.0],[42.0],[400.0],[30.0],[400.0],[1.0],[76.0],[76.0],[400.0],[225.0],[38.0],[400.0],[225.0],[419.0],[388.0],[230.0],[30.0],[419.0],[260.0],[419.0],[182.0],[83.0],[419.0],[400.0],[83.0],[83.0],[76.0],[38.0],[30.0],[412.0],[76.0],[400.0],[195.0],[419.0],[400.0],[83.0],[304.0],[42.0],[400.0],[419.0],[180.0],[225.0],[400.0],[195.0],[76.0],[400.0],[419.0],[419.0],[419.0],[76.0],[400.0],[195.0],[30.0],[195.0],[20.0],[83.0],[83.0],[76.0],[412.0],[38.0],[42.0],[400.0],[42.0],[412.0],[38.0],[412.0],[419.0],[195.0],[195.0],[76.0],[76.0],[400.0],[332.0],[20.0],[388.0]
379,[76.0],[139.0],[76.0],[20.0],[76.0],[30.0],[332.0],[76.0],[42.0],[42.0],[230.0],[42.0],[412.0],[412.0],[400.0],[157.0],[42.0],[76.0],[400.0],[20.0],[42.0],[42.0],[400.0],[20.0],[230.0],[400.0],[30.0],[76.0],[332.0],[76.0],[419.0],[20.0],[195.0],[76.0],[83.0],[400.0],[76.0],[83.0],[400.0],[76.0],[42.0],[332.0],[400.0],[412.0],[400.0],[419.0],[1.0],[388.0],[76.0],[419.0],[38.0],[412.0],[400.0],[248.0],[42.0],[412.0],[76.0],[42.0],[400.0],[76.0],[182.0],[486.0],[30.0],[76.0],[400.0],[76.0],[83.0],[76.0],[42.0],[42.0],[180.0],[400.0],[400.0],[400.0],[195.0],[76.0],[20.0],[248.0],[42.0],[30.0],[419.0],[182.0],[42.0],[20.0],[400.0],[30.0],[76.0],[30.0],[42.0],[400.0],[20.0],[388.0],[412.0],[20.0],[195.0],[20.0],[76.0],[186.0],[30.0],[76.0]
380,[195.0],[332.0],[20.0],[30.0],[195.0],[406.0],[11.0],[195.0],[30.0],[30.0],[20.0],[30.0],[20.0],[20.0],[76.0],[332.0],[30.0],[195.0],[76.0],[30.0],[30.0],[157.0],[76.0],[30.0],[20.0],[76.0],[332.0],[412.0],[186.0],[195.0],[400.0],[30.0],[42.0],[412.0],[38.0],[76.0],[20.0],[419.0],[76.0],[42.0],[157.0],[186.0],[76.0],[20.0],[76.0],[400.0],[419.0],[76.0],[412.0],[400.0],[400.0],[20.0],[76.0],[406.0],[30.0],[42.0],[42.0],[30.0],[76.0],[20.0],[38.0],[11.0],[248.0],[412.0],[76.0],[20.0],[182.0],[412.0],[30.0],[30.0],[76.0],[76.0],[260.0],[76.0],[20.0],[42.0],[30.0],[120.0],[30.0],[332.0],[400.0],[419.0],[30.0],[30.0],[76.0],[332.0],[42.0],[139.0],[157.0],[76.0],[30.0],[76.0],[42.0],[30.0],[42.0],[30.0],[20.0],[11.0],[332.0],[42.0]
381,[20.0],[186.0],[30.0],[332.0],[20.0],[304.0],[111.0],[20.0],[248.0],[332.0],[30.0],[406.0],[157.0],[30.0],[42.0],[11.0],[332.0],[42.0],[42.0],[139.0],[139.0],[332.0],[412.0],[304.0],[157.0],[42.0],[186.0],[42.0],[11.0],[20.0],[76.0],[139.0],[157.0],[42.0],[400.0],[195.0],[30.0],[388.0],[412.0],[30.0],[406.0],[11.0],[42.0],[30.0],[195.0],[76.0],[400.0],[42.0],[20.0],[76.0],[76.0],[30.0],[412.0],[332.0],[332.0],[30.0],[30.0],[304.0],[42.0],[30.0],[388.0],[111.0],[139.0],[20.0],[20.0],[30.0],[419.0],[42.0],[120.0],[332.0],[195.0],[42.0],[42.0],[195.0],[157.0],[30.0],[332.0],[332.0],[332.0],[186.0],[76.0],[400.0],[139.0],[332.0],[412.0],[186.0],[30.0],[332.0],[304.0],[20.0],[332.0],[42.0],[30.0],[332.0],[30.0],[406.0],[30.0],[98.0],[11.0],[157.0]
382,[30.0],[11.0],[332.0],[87.0],[30.0],[11.0],[392.0],[30.0],[332.0],[186.0],[332.0],[120.0],[332.0],[332.0],[157.0],[111.0],[11.0],[157.0],[30.0],[332.0],[304.0],[186.0],[20.0],[11.0],[304.0],[157.0],[11.0],[157.0],[162.0],[30.0],[412.0],[304.0],[332.0],[30.0],[76.0],[42.0],[139.0],[76.0],[20.0],[248.0],[412.0],[111.0],[157.0],[304.0],[42.0],[20.0],[76.0],[30.0],[30.0],[42.0],[42.0],[304.0],[42.0],[11.0],[186.0],[406.0],[332.0],[87.0],[30.0],[304.0],[76.0],[122.0],[332.0],[30.0],[30.0],[304.0],[400.0],[30.0],[332.0],[186.0],[42.0],[30.0],[30.0],[42.0],[332.0],[332.0],[182.0],[11.0],[182.0],[11.0],[20.0],[76.0],[332.0],[186.0],[20.0],[11.0],[332.0],[11.0],[186.0],[30.0],[11.0],[30.0],[332.0],[186.0],[304.0],[332.0],[412.0],[457.0],[111.0],[332.0]
383,[332.0],[122.0],[186.0],[111.0],[332.0],[111.0],[105.0],[332.0],[11.0],[11.0],[11.0],[332.0],[182.0],[11.0],[332.0],[457.0],[111.0],[332.0],[304.0],[11.0],[11.0],[11.0],[30.0],[122.0],[486.0],[332.0],[162.0],[139.0],[392.0],[332.0],[42.0],[11.0],[186.0],[332.0],[42.0],[157.0],[332.0],[42.0],[157.0],[332.0],[304.0],[122.0],[332.0],[11.0],[157.0],[157.0],[20.0],[139.0],[332.0],[30.0],[30.0],[186.0],[157.0],[162.0],[11.0],[304.0],[11.0],[111.0],[412.0],[11.0],[412.0],[181.0],[11.0],[139.0],[332.0],[186.0],[76.0],[139.0],[186.0],[11.0],[30.0],[139.0],[304.0],[157.0],[11.0],[11.0],[11.0],[111.0],[186.0],[122.0],[30.0],[412.0],[11.0],[11.0],[30.0],[162.0],[186.0],[392.0],[87.0],[332.0],[111.0],[332.0],[87.0],[11.0],[186.0],[186.0],[332.0],[244.0],[98.0],[186.0]
384,[11.0],[392.0],[11.0],[122.0],[186.0],[98.0],[457.0],[186.0],[162.0],[162.0],[162.0],[257.0],[186.0],[162.0],[11.0],[244.0],[392.0],[486.0],[87.0],[122.0],[122.0],[111.0],[139.0],[105.0],[11.0],[186.0],[122.0],[332.0],[457.0],[11.0],[30.0],[98.0],[11.0],[11.0],[157.0],[332.0],[11.0],[30.0],[139.0],[11.0],[186.0],[392.0],[11.0],[111.0],[332.0],[332.0],[30.0],[332.0],[11.0],[332.0],[332.0],[11.0],[304.0],[163.0],[111.0],[11.0],[162.0],[122.0],[332.0],[111.0],[42.0],[154.0],[122.0],[304.0],[11.0],[11.0],[42.0],[332.0],[11.0],[162.0],[332.0],[304.0],[11.0],[332.0],[111.0],[111.0],[162.0],[122.0],[11.0],[457.0],[139.0],[20.0],[98.0],[111.0],[248.0],[122.0],[11.0],[163.0],[111.0],[186.0],[122.0],[186.0],[111.0],[162.0],[11.0],[11.0],[186.0],[330.0],[392.0],[11.0]
385,[154.0],[163.0],[162.0],[392.0],[11.0],[392.0],[244.0],[11.0],[122.0],[392.0],[122.0],[186.0],[11.0],[122.0],[162.0],[433.0],[154.0],[186.0],[111.0],[392.0],[392.0],[122.0],[332.0],[154.0],[111.0],[11.0],[457.0],[11.0],[244.0],[111.0],[332.0],[392.0],[111.0],[111.0],[139.0],[186.0],[122.0],[332.0],[304.0],[162.0],[11.0],[154.0],[111.0],[392.0],[11.0],[11.0],[139.0],[11.0],[122.0],[11.0],[11.0],[111.0],[11.0],[154.0],[122.0],[111.0],[98.0],[392.0],[11.0],[122.0],[157.0],[244.0],[163.0],[11.0],[162.0],[111.0],[30.0],[186.0],[111.0],[392.0],[186.0],[486.0],[111.0],[11.0],[122.0],[122.0],[154.0],[392.0],[162.0],[244.0],[304.0],[30.0],[392.0],[392.0],[332.0],[392.0],[111.0],[154.0],[392.0],[11.0],[392.0],[11.0],[122.0],[98.0],[111.0],[111.0],[11.0],[433.0],[154.0],[162.0]
386,[244.0],[154.0],[98.0],[154.0],[111.0],[154.0],[330.0],[111.0],[392.0],[154.0],[392.0],[11.0],[162.0],[392.0],[122.0],[289.0],[244.0],[11.0],[122.0],[154.0],[163.0],[392.0],[11.0],[244.0],[122.0],[111.0],[244.0],[122.0],[330.0],[122.0],[11.0],[457.0],[122.0],[122.0],[332.0],[11.0],[392.0],[11.0],[11.0],[392.0],[111.0],[175.0],[122.0],[154.0],[111.0],[111.0],[332.0],[98.0],[457.0],[162.0],[111.0],[122.0],[111.0],[244.0],[392.0],[122.0],[105.0],[154.0],[122.0],[392.0],[332.0],[330.0],[154.0],[392.0],[98.0],[122.0],[332.0],[11.0],[457.0],[457.0],[11.0],[11.0],[392.0],[122.0],[392.0],[392.0],[175.0],[154.0],[154.0],[289.0],[11.0],[332.0],[154.0],[154.0],[186.0],[154.0],[122.0],[244.0],[154.0],[162.0],[154.0],[111.0],[392.0],[392.0],[122.0],[122.0],[111.0],[389.0],[244.0],[122.0]
