Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[78],[4],[238],[319],[374],[34],[76],[121],[242],[191],[148],[367],[471],[46],[229],[167],[170],[30],[150],[375],[257],[220],[152],[60],[210],[394],[505],[178],[73],[391],[46],[273],[219],[361],[461],[370],[227],[21],[100],[72],[287],[236],[220],[199],[53],[298],[117],[226],[279],[133],[162],[399],[259],[481],[299],[212],[361],[496],[68],[248],[350],[435],[487],[458],[117],[119],[196],[111],[203],[31],[30],[98],[327],[231],[178],[164],[159],[364],[138],[465],[473],[7],[219],[359],[449],[154],[464],[254],[220],[154],[95],[151],[349],[427],[126],[394],[417],[40],[296],[417]
264,[474],[58],[176],[25],[13],[368],[483],[269],[315],[369],[383],[188],[487],[156],[399],[71],[355],[92],[244],[446],[404],[261],[356],[64],[334],[64],[109],[241],[306],[475],[361],[483],[221],[134],[140],[498],[347],[455],[208],[355],[378],[200],[15],[275],[80],[502],[2],[282],[104],[8],[277],[230],[253],[185],[16],[297],[351],[198],[490],[150],[216],[408],[287],[228],[237],[396],[228],[381],[124],[315],[58],[218],[245],[204],[130],[321],[21],[439],[394],[177],[427],[356],[102],[429],[400],[254],[302],[275],[285],[295],[428],[205],[131],[6],[49],[41],[224],[39],[361],[378]
265,[214],[233],[151],[264],[33],[262],[21],[7],[232],[180],[407],[234],[398],[434],[168],[175],[76],[287],[376],[221],[295],[253],[190],[38],[92],[467],[468],[192],[163],[237],[94],[330],[318],[430],[0],[72],[43],[230],[75],[153],[185],[403],[238],[314],[36],[388],[149],[367],[31],[20],[169],[102],[222],[451],[351],[355],[492],[47],[371],[306],[117],[411],[327],[473],[292],[437],[298],[333],[7],[493],[343],[21],[238],[264],[187],[170],[51],[116],[412],[35],[282],[407],[100],[209],[442],[115],[238],[446],[77],[195],[65],[439],[109],[299],[10],[498],[501],[359],[72],[265]
266,[268],[296],[454],[13],[360],[132],[358],[467],[452],[482],[477],[160],[498],[485],[291],[93],[297],[193],[490],[34],[422],[106],[316],[248],[259],[266],[319],[20],[439],[500],[459],[287],[344],[319],[250],[451],[438],[116],[423],[46],[60],[453],[408],[205],[475],[223],[432],[153],[461],[24],[263],[271],[89],[411],[76],[317],[4],[409],[413],[15],[25],[311],[284],[280],[25],[90],[183],[66],[310],[356],[101],[191],[189],[393],[404],[496],[279],[386],[92],[125],[469],[384],[76],[146],[260],[357],[161],[28],[202],[146],[228],[219],[338],[207],[111],[272],[254],[47],[264],[264]
267,[105],[259],[158],[324],[181],[247],[304],[233],[354],[43],[124],[264],[338],[352],[321],[480],[376],[337],[14],[267],[204],[160],[434],[466],[132],[153],[50],[473],[411],[401],[479],[146],[102],[502],[84],[112],[291],[268],[341],[181],[110],[281],[276],[25],[198],[218],[137],[126],[132],[247],[156],[150],[106],[14],[306],[307],[180],[182],[131],[424],[442],[117],[235],[193],[139],[395],[432],[89],[291],[405],[281],[445],[390],[397],[115],[94],[256],[57],[310],[333],[325],[82],[190],[314],[16],[232],[236],[201],[420],[352],[405],[384],[348],[8],[12],[79],[438],[320],[276],[293]
268,[322],[501],[148],[349],[155],[19],[486],[123],[57],[198],[232],[376],[443],[118],[129],[135],[479],[126],[20],[189],[263],[465],[182],[413],[486],[95],[82],[402],[344],[425],[40],[416],[79],[217],[350],[239],[311],[127],[200],[183],[450],[439],[135],[11],[58],[363],[223],[281],[255],[32],[428],[388],[270],[370],[492],[279],[402],[70],[327],[417],[215],[456],[391],[288],[322],[134],[224],[211],[414],[103],[118],[190],[65],[500],[464],[12],[123],[307],[135],[351],[317],[14],[491],[72],[83],[50],[4],[390],[135],[316],[422],[338],[366],[248],[58],[435],[18],[24],[172],[136]
269,[493],[39],[205],[286],[288],[497],[362],[354],[279],[273],[286],[13],[87],[453],[46],[147],[281],[58],[309],[170],[401],[105],[228],[63],[245],[17],[442],[6],[86],[289],[455],[469],[160],[405],[262],[31],[91],[223],[447],[174],[459],[244],[236],[8],[140],[151],[52],[276],[256],[149],[232],[39],[74],[293],[440],[100],[57],[108],[340],[363],[197],[132],[223],[158],[48],[294],[265],[101],[177],[271],[186],[226],[488],[106],[243],[383],[245],[110],[408],[447],[285],[318],[394],[39],[14],[253],[487],[443],[6],[180],[162],[238],[361],[199],[280],[250],[136],[457],[33],[251]
270,[6],[410],[423],[397],[261],[361],[135],[118],[175],[200],[247],[216],[251],[165],[476],[384],[496],[347],[153],[350],[208],[268],[225],[42],[71],[363],[290],[480],[461],[317],[216],[6],[51],[408],[96],[170],[330],[374],[298],[206],[21],[405],[320],[83],[145],[89],[397],[378],[466],[33],[472],[9],[442],[131],[254],[45],[22],[401],[65],[141],[325],[199],[312],[43],[256],[206],[201],[256],[303],[67],[211],[499],[337],[495],[197],[418],[232],[356],[34],[77],[426],[0],[68],[427],[392],[149],[283],[358],[155],[111],[221],[490],[148],[283],[241],[281],[151],[445],[295],[435]
271,[257],[153],[140],[21],[462],[461],[267],[214],[428],[333],[416],[319],[308],[233],[385],[114],[265],[178],[253],[177],[389],[326],[69],[148],[29],[218],[413],[405],[127],[244],[15],[367],[394],[14],[53],[106],[388],[53],[86],[50],[252],[277],[352],[14],[174],[415],[340],[127],[246],[489],[486],[155],[219],[181],[35],[124],[2],[476],[79],[183],[419],[436],[124],[411],[469],[24],[151],[100],[403],[393],[316],[92],[128],[349],[287],[35],[190],[253],[175],[192],[402],[212],[387],[410],[154],[377],[6],[9],[477],[232],[35],[408],[487],[420],[4],[384],[351],[70],[348],[217]
272,[491],[401],[339],[77],[337],[388],[313],[108],[84],[277],[378],[168],[184],[6],[262],[107],[230],[496],[110],[477],[356],[258],[257],[153],[385],[432],[188],[236],[453],[13],[481],[70],[328],[9],[471],[455],[238],[307],[441],[182],[235],[33],[409],[97],[361],[122],[253],[102],[294],[87],[241],[189],[363],[277],[504],[116],[171],[245],[226],[90],[172],[492],[430],[50],[234],[425],[55],[77],[145],[134],[324],[164],[340],[256],[414],[196],[472],[51],[228],[498],[1],[324],[19],[340],[295],[294],[75],[121],[23],[405],[358],[354],[360],[366],[122],[112],[494],[463],[355],[114]
273,[408],[479],[263],[394],[98],[479],[164],[405],[380],[237],[446],[310],[188],[452],[498],[23],[466],[458],[72],[213],[369],[429],[305],[496],[260],[148],[416],[253],[153],[169],[471],[398],[191],[374],[291],[317],[113],[384],[0],[420],[169],[133],[357],[120],[429],[465],[14],[473],[174],[290],[448],[226],[333],[385],[19],[404],[464],[248],[486],[345],[493],[237],[6],[355],[115],[340],[331],[441],[385],[47],[301],[220],[474],[384],[500],[3],[82],[147],[429],[420],[188],[268],[487],[469],[173],[153],[158],[214],[404],[71],[199],[346],[382],[32],[272],[15],[311],[130],[291],[131]
274,[213],[315],[408],[254],[250],[136],[298],[411],[480],[207],[330],[93],[472],[456],[298],[367],[481],[179],[438],[147],[163],[56],[180],[4],[227],[277],[220],[331],[41],[4],[304],[123],[403],[325],[421],[300],[309],[503],[106],[222],[448],[254],[24],[109],[202],[394],[241],[242],[402],[59],[397],[60],[93],[400],[445],[167],[206],[484],[428],[492],[264],[347],[313],[219],[227],[320],[109],[451],[440],[418],[254],[472],[285],[342],[216],[257],[136],[193],[419],[401],[96],[430],[355],[84],[86],[163],[442],[409],[391],[355],[110],[286],[230],[219],[3],[373],[127],[237],[113],[483]
275,[468],[235],[484],[305],[206],[142],[244],[3],[430],[387],[210],[55],[448],[8],[9],[152],[165],[307],[463],[401],[53],[246],[371],[315],[277],[15],[483],[4],[483],[116],[441],[27],[255],[49],[495],[78],[52],[2],[292],[249],[271],[86],[97],[172],[113],[80],[382],[5],[95],[374],[321],[448],[145],[354],[74],[293],[232],[203],[174],[344],[411],[235],[302],[14],[494],[359],[158],[377],[258],[355],[320],[255],[134],[406],[223],[300],[32],[333],[145],[404],[85],[448],[57],[225],[31],[94],[252],[137],[503],[475],[451],[231],[446],[223],[314],[259],[294],[331],[400],[436]
276,[64],[150],[435],[221],[198],[143],[40],[29],[89],[312],[142],[501],[19],[484],[345],[7],[135],[29],[410],[31],[492],[72],[63],[216],[44],[163],[95],[363],[117],[348],[266],[376],[480],[475],[311],[135],[27],[101],[497],[480],[278],[169],[412],[209],[209],[87],[477],[168],[161],[122],[282],[63],[182],[501],[69],[195],[79],[481],[276],[286],[236],[94],[2],[495],[424],[237],[167],[162],[229],[197],[98],[313],[482],[379],[35],[340],[8],[480],[415],[165],[399],[114],[165],[497],[100],[33],[134],[163],[431],[311],[441],[329],[220],[497],[475],[344],[183],[365],[371],[36]
277,[505],[234],[180],[179],[187],[90],[271],[404],[167],[303],[340],[138],[408],[236],[276],[9],[266],[47],[41],[98],[488],[363],[279],[448],[303],[480],[160],[478],[149],[471],[379],[109],[227],[26],[2],[107],[105],[361],[481],[343],[30],[69],[134],[45],[67],[30],[474],[484],[357],[318],[23],[175],[476],[456],[312],[162],[466],[241],[280],[126],[168],[31],[467],[270],[100],[151],[340],[266],[404],[479],[471],[111],[195],[487],[101],[436],[286],[55],[391],[193],[303],[476],[39],[139],[74],[373],[132],[100],[321],[109],[200],[430],[170],[226],[440],[505],[368],[13],[245],[267]
278,[63],[411],[8],[119],[68],[227],[407],[0],[384],[221],[3],[379],[324],[213],[493],[498],[431],[342],[181],[95],[368],[190],[484],[379],[88],[186],[339],[401],[165],[66],[429],[39],[113],[241],[416],[244],[430],[287],[217],[55],[501],[459],[4],[95],[413],[97],[169],[131],[490],[493],[63],[487],[408],[383],[140],[456],[451],[340],[217],[496],[71],[109],[224],[125],[351],[367],[393],[354],[315],[359],[31],[204],[434],[59],[30],[189],[390],[175],[104],[336],[445],[215],[243],[318],[461],[344],[77],[208],[52],[23],[237],[422],[426],[208],[422],[181],[281],[397],[428],[374]
279,[427],[74],[283],[495],[142],[309],[459],[422],[313],[281],[77],[98],[107],[122],[377],[230],[78],[86],[66],[305],[229],[365],[474],[87],[152],[338],[380],[353],[78],[290],[127],[42],[482],[188],[209],[117],[289],[154],[271],[157],[453],[13],[112],[378],[228],[436],[56],[369],[5],[43],[222],[47],[194],[374],[259],[441],[264],[0],[294],[287],[90],[467],[213],[353],[307],[95],[499],[82],[22],[280],[237],[212],[428],[334],[40],[265],[414],[3],[179],[136],[299],[188],[393],[368],[307],[317],[423],[333],[5],[196],[340],[270],[371],[323],[167],[122],[63],[293],[492],[40]
280,[503],[374],[139],[262],[126],[467],[294],[454],[157],[68],[113],[295],[306],[301],[410],[203],[65],[93],[144],[19],[179],[405],[364],[95],[161],[488],[496],[80],[311],[191],[267],[463],[174],[181],[43],[501],[419],[373],[168],[373],[438],[229],[300],[3],[424],[147],[276],[323],[406],[457],[95],[394],[478],[186],[303],[459],[420],[291],[367],[211],[78],[277],[208],[314],[356],[91],[283],[78],[313],[253],[460],[338],[5],[344],[166],[285],[332],[346],[431],[132],[256],[394],[26],[18],[23],[134],[143],[67],[8],[453],[401],[93],[146],[105],[159],[99],[338],[103],[481],[125]
281,[70],[132],[294],[130],[309],[217],[384],[377],[307],[361],[316],[255],[331],[437],[124],[379],[257],[327],[402],[83],[417],[281],[365],[116],[473],[199],[495],[367],[59],[201],[475],[2],[39],[239],[89],[419],[455],[352],[204],[25],[112],[140],[81],[436],[54],[148],[407],[38],[494],[479],[386],[289],[39],[125],[355],[219],[275],[424],[483],[503],[249],[418],[500],[367],[62],[196],[303],[155],[47],[278],[347],[373],[139],[370],[258],[385],[22],[195],[244],[224],[310],[88],[424],[387],[187],[291],[178],[203],[160],[340],[336],[207],[319],[34],[436],[220],[309],[392],[354],[75]
282,[337],[325],[381],[60],[298],[308],[471],[352],[325],[184],[379],[143],[406],[338],[202],[260],[16],[303],[418],[105],[407],[287],[249],[54],[139],[105],[400],[483],[257],[429],[20],[493],[165],[100],[295],[240],[98],[209],[486],[245],[171],[308],[350],[432],[454],[457],[333],[36],[106],[494],[34],[17],[331],[470],[365],[345],[298],[106],[44],[259],[1],[451],[497],[347],[46],[264],[369],[177],[454],[98],[39],[281],[469],[210],[11],[210],[495],[284],[186],[318],[154],[382],[122],[127],[232],[292],[159],[218],[399],[351],[453],[336],[171],[16],[141],[443],[94],[451],[318],[103]
283,[198],[474],[251],[56],[259],[325],[132],[180],[4],[252],[248],[464],[180],[2],[480],[118],[239],[233],[24],[329],[359],[496],[307],[109],[482],[449],[30],[139],[337],[158],[98],[230],[121],[123],[76],[366],[210],[140],[109],[496],[237],[342],[219],[351],[260],[61],[42],[254],[322],[438],[340],[71],[388],[314],[120],[405],[145],[490],[501],[474],[490],[215],[436],[289],[173],[105],[315],[409],[26],[85],[90],[370],[339],[275],[449],[61],[353],[25],[322],[284],[339],[22],[199],[242],[211],[500],[153],[281],[450],[424],[174],[274],[437],[113],[227],[58],[164],[196],[136],[375]
284,[430],[38],[416],[206],[485],[11],[70],[464],[347],[442],[419],[208],[47],[367],[440],[112],[485],[96],[108],[0],[245],[235],[194],[394],[407],[49],[118],[136],[38],[170],[351],[194],[57],[274],[496],[230],[19],[253],[282],[228],[160],[201],[485],[359],[26],[206],[279],[383],[224],[376],[412],[56],[373],[153],[430],[469],[483],[486],[417],[395],[453],[183],[200],[178],[267],[459],[147],[359],[204],[96],[153],[387],[481],[225],[127],[284],[470],[210],[308],[444],[501],[86],[350],[241],[233],[147],[348],[267],[451],[427],[105],[164],[5],[478],[62],[10],[170],[435],[374],[441]
285,[134],[119],[504],[175],[474],[140],[263],[500],[409],[416],[294],[46],[119],[402],[451],[290],[430],[18],[306],[45],[267],[54],[283],[490],[477],[77],[459],[40],[249],[493],[490],[231],[158],[64],[25],[68],[302],[93],[19],[316],[315],[138],[125],[382],[374],[500],[120],[186],[245],[77],[449],[90],[33],[460],[187],[236],[326],[230],[164],[383],[455],[440],[480],[6],[463],[328],[12],[297],[272],[125],[435],[242],[468],[126],[32],[64],[227],[199],[106],[321],[386],[365],[492],[384],[224],[326],[378],[75],[244],[435],[73],[55],[488],[36],[389],[117],[72],[1],[208],[279]
286,[254],[213],[118],[71],[307],[235],[277],[489],[270],[211],[375],[224],[369],[478],[164],[13],[25],[300],[339],[476],[237],[448],[67],[487],[416],[382],[141],[325],[334],[190],[377],[96],[98],[44],[268],[420],[261],[38],[173],[214],[13],[316],[369],[389],[470],[167],[98],[227],[333],[36],[447],[65],[171],[215],[497],[66],[296],[359],[234],[430],[42],[489],[103],[478],[243],[370],[276],[416],[372],[503],[6],[496],[171],[74],[202],[256],[386],[4],[134],[116],[225],[272],[473],[271],[274],[384],[405],[460],[259],[451],[327],[96],[301],[66],[144],[487],[204],[126],[82],[168]
287,[187],[354],[52],[451],[423],[343],[409],[204],[158],[125],[72],[461],[158],[216],[327],[184],[102],[84],[114],[80],[337],[317],[106],[99],[474],[5],[92],[337],[437],[444],[279],[411],[199],[469],[80],[231],[353],[340],[323],[207],[421],[408],[51],[246],[474],[125],[73],[474],[337],[381],[408],[13],[64],[78],[246],[84],[334],[227],[333],[230],[102],[176],[308],[244],[121],[123],[470],[393],[212],[367],[379],[395],[418],[306],[244],[56],[395],[264],[207],[123],[370],[109],[281],[454],[374],[353],[200],[144],[436],[490],[229],[15],[378],[454],[165],[128],[366],[128],[224],[413]
288,[384],[403],[150],[10],[428],[113],[88],[195],[103],[465],[415],[299],[220],[224],[403],[10],[354],[65],[206],[14],[342],[384],[399],[270],[375],[234],[308],[202],[392],[385],[244],[68],[52],[79],[373],[130],[8],[104],[51],[334],[474],[418],[23],[24],[120],[380],[142],[154],[412],[240],[295],[176],[85],[363],[84],[503],[497],[377],[451],[215],[60],[395],[383],[115],[66],[111],[410],[11],[78],[275],[429],[491],[346],[215],[151],[175],[154],[215],[176],[489],[258],[142],[493],[28],[22],[428],[152],[478],[440],[246],[433],[56],[320],[276],[2],[17],[251],[176],[36],[159]
289,[394],[222],[411],[505],[490],[230],[214],[345],[49],[65],[150],[325],[301],[123],[112],[390],[428],[470],[189],[256],[412],[500],[131],[237],[461],[397],[274],[481],[6],[465],[353],[422],[474],[2],[392],[289],[147],[324],[317],[454],[409],[246],[91],[453],[33],[373],[192],[233],[470],[301],[267],[125],[383],[337],[431],[492],[331],[317],[257],[349],[23],[480],[161],[263],[51],[183],[476],[412],[475],[102],[452],[18],[211],[263],[314],[72],[44],[279],[10],[394],[58],[38],[17],[440],[420],[197],[258],[502],[253],[231],[0],[364],[167],[281],[495],[412],[169],[349],[44],[276]
290,[385],[372],[163],[444],[7],[153],[379],[247],[310],[11],[382],[489],[444],[207],[375],[463],[303],[74],[237],[92],[23],[319],[155],[46],[46],[62],[128],[98],[444],[438],[293],[328],[18],[406],[459],[486],[415],[433],[74],[215],[334],[470],[386],[184],[443],[130],[337],[420],[442],[60],[22],[234],[404],[328],[211],[78],[424],[353],[120],[117],[344],[186],[290],[308],[233],[60],[418],[349],[429],[388],[442],[462],[251],[131],[180],[5],[5],[273],[153],[453],[382],[192],[143],[350],[8],[270],[320],[474],[147],[305],[177],[83],[43],[418],[59],[317],[175],[178],[435],[273]
291,[177],[299],[459],[301],[326],[365],[101],[297],[200],[160],[253],[284],[414],[459],[392],[317],[181],[352],[477],[219],[327],[119],[323],[34],[400],[84],[18],[464],[445],[58],[226],[413],[135],[484],[412],[82],[282],[240],[385],[11],[180],[378],[50],[456],[422],[304],[314],[85],[228],[303],[173],[165],[101],[375],[398],[446],[389],[233],[155],[320],[206],[206],[439],[121],[332],[113],[22],[311],[286],[14],[401],[467],[151],[497],[475],[80],[155],[24],[426],[302],[220],[334],[192],[485],[425],[387],[177],[229],[368],[500],[109],[432],[277],[354],[247],[316],[60],[263],[424],[456]
292,[340],[230],[466],[452],[147],[205],[391],[296],[489],[255],[43],[346],[502],[465],[504],[490],[171],[454],[426],[214],[287],[55],[363],[337],[491],[476],[45],[272],[24],[340],[182],[211],[352],[420],[69],[115],[449],[322],[123],[130],[25],[155],[404],[374],[239],[409],[500],[326],[408],[220],[91],[431],[83],[127],[368],[402],[70],[341],[52],[311],[190],[322],[248],[90],[261],[137],[282],[200],[300],[361],[177],[502],[63],[182],[293],[58],[413],[425],[275],[131],[351],[101],[498],[458],[413],[349],[150],[152],[190],[25],[268],[110],[497],[21],[251],[474],[212],[242],[479],[394]
293,[212],[274],[285],[369],[65],[320],[122],[319],[470],[268],[397],[89],[377],[126],[117],[448],[54],[146],[0],[102],[469],[351],[112],[449],[394],[503],[35],[207],[98],[135],[493],[444],[155],[269],[437],[233],[34],[245],[505],[366],[64],[230],[82],[164],[387],[34],[369],[216],[241],[135],[498],[318],[293],[316],[301],[448],[214],[13],[143],[43],[31],[184],[1],[277],[405],[265],[239],[214],[377],[338],[69],[13],[427],[352],[46],[360],[68],[146],[93],[482],[378],[71],[428],[35],[202],[423],[343],[6],[136],[255],[169],[149],[279],[374],[320],[175],[301],[363],[301],[337]
294,[2],[462],[258],[31],[202],[204],[68],[31],[239],[146],[71],[126],[492],[241],[80],[233],[247],[392],[26],[276],[364],[454],[97],[260],[225],[97],[488],[344],[8],[216],[148],[311],[90],[451],[447],[391],[78],[260],[236],[383],[300],[264],[253],[217],[10],[217],[398],[264],[70],[11],[437],[346],[192],[381],[28],[51],[432],[115],[32],[192],[370],[372],[220],[4],[280],[390],[347],[104],[400],[344],[412],[432],[451],[14],[330],[338],[469],[247],[98],[264],[202],[203],[10],[190],[32],[295],[215],[421],[421],[470],[310],[304],[34],[461],[16],[42],[290],[291],[290],[379]
295,[447],[468],[270],[182],[232],[3],[380],[374],[275],[385],[175],[83],[497],[18],[26],[500],[8],[50],[498],[289],[51],[174],[5],[399],[362],[152],[55],[266],[28],[96],[120],[76],[494],[12],[415],[101],[423],[173],[181],[69],[336],[310],[274],[156],[299],[440],[488],[250],[364],[13],[318],[68],[347],[68],[15],[465],[105],[262],[414],[224],[137],[387],[9],[118],[342],[388],[361],[51],[21],[213],[203],[104],[206],[181],[283],[494],[412],[148],[448],[204],[307],[85],[182],[279],[216],[296],[180],[343],[274],[52],[308],[236],[160],[107],[31],[131],[113],[355],[298],[234]
296,[319],[98],[237],[269],[133],[74],[488],[451],[271],[505],[83],[45],[339],[178],[135],[182],[460],[62],[399],[68],[87],[43],[135],[245],[182],[278],[359],[28],[143],[75],[421],[200],[223],[116],[436],[297],[435],[80],[263],[165],[208],[491],[398],[61],[92],[85],[198],[123],[105],[209],[7],[228],[198],[252],[451],[69],[417],[193],[356],[239],[433],[335],[24],[70],[271],[461],[53],[326],[82],[225],[323],[451],[175],[265],[49],[200],[237],[28],[110],[326],[106],[118],[300],[321],[361],[98],[248],[486],[107],[258],[465],[64],[346],[212],[214],[240],[400],[113],[472],[247]
297,[18],[81],[144],[440],[410],[65],[158],[43],[61],[169],[166],[12],[160],[349],[371],[119],[323],[415],[1],[211],[41],[50],[481],[43],[377],[27],[214],[432],[256],[381],[58],[464],[11],[336],[460],[489],[354],[474],[327],[338],[408],[476],[209],[334],[16],[408],[55],[309],[440],[398],[504],[203],[200],[161],[167],[268],[65],[10],[93],[431],[380],[121],[421],[424],[73],[372],[96],[123],[482],[246],[488],[155],[401],[473],[100],[361],[377],[121],[428],[13],[398],[452],[423],[3],[15],[310],[27],[101],[493],[185],[242],[320],[133],[399],[276],[399],[471],[95],[89],[72]
298,[28],[89],[20],[239],[442],[378],[470],[386],[458],[34],[0],[40],[385],[435],[404],[376],[166],[12],[137],[226],[410],[109],[413],[108],[275],[395],[17],[61],[237],[394],[54],[485],[242],[416],[325],[356],[378],[0],[215],[73],[255],[407],[501],[311],[359],[48],[497],[25],[34],[31],[459],[433],[199],[33],[366],[40],[456],[18],[238],[268],[98],[253],[4],[32],[503],[158],[273],[488],[271],[436],[49],[382],[97],[250],[155],[328],[14],[360],[90],[220],[266],[83],[245],[41],[78],[308],[244],[349],[168],[209],[144],[433],[165],[229],[161],[114],[394],[203],[130],[31]
299,[7],[145],[45],[188],[405],[253],[495],[498],[352],[409],[393],[459],[438],[494],[313],[226],[471],[361],[177],[390],[288],[275],[116],[84],[261],[267],[5],[497],[184],[301],[192],[505],[194],[226],[108],[349],[472],[395],[479],[331],[111],[498],[330],[406],[173],[416],[167],[390],[496],[444],[33],[314],[312],[152],[468],[303],[461],[308],[104],[422],[260],[104],[44],[238],[204],[401],[423],[368],[422],[360],[194],[453],[261],[15],[495],[386],[302],[88],[218],[269],[375],[442],[12],[463],[371],[155],[114],[354],[385],[322],[328],[167],[430],[372],[234],[483],[337],[162],[84],[225]
300,[473],[138],[68],[410],[69],[16],[148],[270],[184],[329],[394],[283],[140],[470],[244],[188],[261],[375],[446],[377],[98],[263],[203],[32],[472],[66],[420],[38],[456],[498],[270],[219],[129],[50],[464],[24],[111],[388],[389],[387],[89],[60],[293],[101],[431],[322],[60],[417],[123],[44],[271],[455],[344],[365],[101],[29],[64],[103],[270],[446],[294],[255],[360],[376],[312],[41],[175],[176],[108],[100],[314],[481],[209],[433],[230],[149],[43],[312],[127],[477],[404],[250],[146],[276],[345],[18],[183],[407],[88],[434],[2],[142],[434],[227],[469],[379],[425],[264],[321],[111]
301,[355],[300],[102],[331],[320],[407],[436],[67],[56],[148],[26],[348],[344],[333],[348],[197],[395],[368],[319],[89],[345],[497],[499],[429],[431],[424],[480],[11],[140],[202],[141],[147],[455],[439],[484],[448],[236],[397],[328],[498],[364],[92],[42],[369],[95],[461],[452],[139],[378],[244],[361],[136],[197],[2],[386],[242],[328],[107],[172],[359],[166],[194],[126],[234],[86],[385],[195],[60],[54],[375],[445],[295],[493],[498],[253],[21],[157],[461],[191],[87],[189],[110],[107],[408],[55],[383],[408],[491],[372],[482],[147],[165],[321],[263],[357],[92],[289],[59],[402],[407]
302,[195],[215],[224],[435],[224],[69],[10],[334],[26],[328],[16],[117],[348],[158],[208],[320],[86],[421],[79],[62],[215],[173],[431],[459],[476],[438],[136],[120],[349],[488],[489],[50],[274],[124],[173],[283],[35],[196],[344],[378],[119],[438],[89],[182],[412],[360],[69],[297],[170],[304],[225],[483],[108],[50],[345],[483],[217],[410],[402],[32],[73],[390],[309],[95],[324],[257],[226],[184],[302],[424],[87],[419],[411],[178],[134],[132],[350],[502],[285],[114],[116],[457],[14],[404],[82],[469],[461],[444],[143],[29],[75],[331],[355],[89],[42],[202],[111],[393],[196],[391]
303,[172],[361],[50],[373],[311],[163],[189],[280],[67],[261],[270],[435],[237],[32],[304],[263],[187],[100],[404],[72],[394],[347],[503],[320],[82],[261],[406],[380],[325],[265],[191],[477],[189],[288],[396],[459],[381],[164],[62],[247],[373],[421],[192],[248],[141],[126],[342],[371],[321],[308],[477],[183],[250],[266],[0],[354],[220],[61],[133],[447],[180],[313],[296],[157],[91],[491],[323],[190],[463],[369],[82],[298],[291],[170],[12],[228],[458],[466],[461],[432],[39],[37],[439],[456],[151],[347],[45],[330],[286],[74],[232],[394],[138],[238],[50],[264],[474],[402],[336],[183]
304,[35],[482],[164],[474],[150],[141],[341],[390],[343],[395],[106],[469],[315],[285],[180],[35],[55],[188],[251],[202],[502],[311],[301],[386],[485],[206],[2],[177],[189],[262],[72],[498],[196],[424],[347],[137],[68],[152],[264],[4],[200],[266],[196],[500],[65],[324],[378],[419],[340],[109],[484],[333],[81],[211],[245],[501],[437],[228],[214],[131],[115],[8],[426],[413],[294],[28],[405],[371],[249],[495],[456],[183],[69],[468],[204],[66],[467],[216],[225],[15],[447],[26],[414],[310],[376],[113],[457],[401],[192],[285],[289],[106],[94],[416],[110],[299],[345],[281],[333],[195]
305,[253],[430],[398],[82],[450],[345],[13],[328],[334],[393],[391],[497],[312],[278],[23],[25],[131],[80],[13],[157],[408],[23],[342],[213],[439],[74],[103],[146],[83],[97],[45],[52],[402],[130],[185],[384],[487],[336],[434],[363],[292],[283],[430],[338],[250],[32],[405],[212],[80],[267],[210],[462],[449],[334],[2],[415],[177],[483],[235],[80],[48],[222],[30],[18],[131],[403],[370],[21],[499],[89],[184],[333],[352],[87],[114],[10],[66],[5],[159],[406],[182],[137],[168],[118],[298],[412],[387],[476],[358],[238],[482],[2],[53],[225],[128],[284],[153],[243],[186],[474]
306,[22],[96],[74],[80],[162],[414],[345],[342],[188],[37],[334],[268],[234],[412],[432],[452],[83],[276],[475],[420],[203],[419],[368],[294],[307],[345],[206],[216],[500],[311],[412],[151],[222],[280],[91],[95],[370],[480],[28],[197],[98],[493],[332],[201],[196],[54],[240],[97],[248],[53],[420],[114],[282],[59],[335],[447],[144],[97],[398],[29],[385],[244],[247],[331],[125],[122],[134],[481],[501],[57],[179],[230],[336],[69],[238],[443],[101],[68],[465],[299],[79],[392],[391],[114],[9],[129],[294],[348],[392],[310],[254],[4],[240],[70],[398],[480],[373],[390],[310],[382]
