Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[50.0],[444.0],[86.0],[344.0],[499.0],[50.0],[176.0],[303.0],[444.0],[278.0],[444.0],[78.0],[315.0],[246.0],[83.0],[316.0],[33.0],[113.0],[75.0],[391.0],[246.0],[339.0],[235.0],[326.0],[344.0],[176.0],[136.0],[178.0],[111.0],[343.0],[314.0],[87.0],[449.0],[458.0],[113.0],[91.0],[78.0],[444.0],[36.0],[136.0],[303.0],[81.0],[51.0],[458.0],[309.0],[50.0],[110.0],[33.0],[230.0],[207.0],[281.0],[246.0],[444.0],[71.0],[89.0],[339.0],[337.0],[119.0],[313.0],[248.0],[78.0],[315.0],[118.0],[339.0],[191.0],[194.0],[314.0],[100.0],[1.0],[311.0],[270.0],[51.0],[315.0],[315.0],[272.0],[51.0],[194.0],[281.0],[58.0],[337.0],[285.0],[136.0],[332.0],[87.0],[498.0],[87.0],[6.0],[314.0],[95.0],[86.0],[119.0],[51.0],[111.0],[327.0],[103.0],[447.0],[391.0],[324.0],[302.0],[58.0]
442,[316.0],[76.0],[235.0],[302.0],[115.0],[87.0],[119.0],[26.0],[270.0],[207.0],[337.0],[250.0],[115.0],[100.0],[81.0],[119.0],[36.0],[230.0],[309.0],[90.0],[312.0],[1.0],[112.0],[446.0],[444.0],[33.0],[498.0],[76.0],[343.0],[327.0],[213.0],[230.0],[326.0],[28.0],[242.0],[33.0],[95.0],[251.0],[316.0],[103.0],[250.0],[391.0],[113.0],[339.0],[59.0],[401.0],[343.0],[27.0],[79.0],[339.0],[134.0],[498.0],[251.0],[87.0],[248.0],[96.0],[332.0],[115.0],[339.0],[243.0],[242.0],[217.0],[109.0],[136.0],[33.0],[287.0],[37.0],[13.0],[118.0],[45.0],[446.0],[107.0],[344.0],[190.0],[250.0],[251.0],[103.0],[250.0],[323.0],[339.0],[1.0],[81.0],[343.0],[323.0],[303.0],[78.0],[51.0],[246.0],[285.0],[111.0],[118.0],[27.0],[190.0],[77.0],[278.0],[246.0],[53.0],[312.0],[115.0],[89.0]
443,[240.0],[327.0],[33.0],[81.0],[87.0],[77.0],[109.0],[118.0],[458.0],[127.0],[326.0],[402.0],[337.0],[289.0],[281.0],[242.0],[52.0],[327.0],[270.0],[449.0],[309.0],[119.0],[303.0],[316.0],[92.0],[327.0],[178.0],[285.0],[322.0],[309.0],[446.0],[86.0],[302.0],[241.0],[45.0],[312.0],[391.0],[89.0],[15.0],[241.0],[100.0],[78.0],[68.0],[402.0],[331.0],[24.0],[207.0],[243.0],[289.0],[28.0],[113.0],[50.0],[207.0],[19.0],[68.0],[192.0],[191.0],[339.0],[327.0],[136.0],[191.0],[458.0],[33.0],[444.0],[53.0],[111.0],[338.0],[285.0],[50.0],[340.0],[68.0],[248.0],[58.0],[449.0],[227.0],[136.0],[26.0],[14.0],[1.0],[241.0],[343.0],[230.0],[312.0],[176.0],[14.0],[446.0],[81.0],[192.0],[446.0],[243.0],[36.0],[1.0],[78.0],[213.0],[207.0],[391.0],[230.0],[339.0],[111.0],[402.0]
444,[68.0],[339.0],[13.0],[281.0],[343.0],[331.0],[336.0],[343.0],[5.0],[68.0],[230.0],[136.0],[75.0],[315.0],[344.0],[449.0],[309.0],[36.0],[344.0],[129.0],[235.0],[90.0],[312.0],[78.0],[111.0],[303.0],[81.0],[287.0],[77.0],[242.0],[33.0],[339.0],[444.0],[45.0],[111.0],[340.0],[449.0],[207.0],[113.0],[235.0],[45.0],[444.0],[90.0],[100.0],[14.0],[316.0],[391.0],[0.0],[76.0],[315.0],[207.0],[242.0],[402.0],[75.0],[78.0],[111.0],[118.0],[217.0],[89.0],[230.0],[113.0],[100.0],[75.0],[1.0],[344.0],[33.0],[19.0],[446.0],[87.0],[285.0],[26.0],[1.0],[84.0],[19.0],[1.0],[213.0],[285.0],[327.0],[68.0],[207.0],[77.0],[498.0],[75.0],[303.0],[446.0],[1.0],[178.0],[27.0],[87.0],[272.0],[446.0],[316.0],[176.0],[96.0],[309.0],[24.0],[45.0],[213.0],[444.0],[303.0]
445,[86.0],[302.0],[344.0],[326.0],[458.0],[285.0],[458.0],[81.0],[27.0],[191.0],[190.0],[24.0],[309.0],[103.0],[51.0],[331.0],[498.0],[6.0],[246.0],[235.0],[446.0],[340.0],[446.0],[391.0],[227.0],[191.0],[446.0],[248.0],[51.0],[449.0],[301.0],[449.0],[315.0],[235.0],[313.0],[217.0],[316.0],[68.0],[301.0],[250.0],[230.0],[79.0],[78.0],[83.0],[190.0],[111.0],[81.0],[241.0],[77.0],[118.0],[191.0],[118.0],[112.0],[241.0],[100.0],[35.0],[25.0],[452.0],[323.0],[449.0],[248.0],[444.0],[26.0],[78.0],[13.0],[100.0],[309.0],[343.0],[446.0],[118.0],[302.0],[83.0],[323.0],[270.0],[303.0],[340.0],[50.0],[309.0],[281.0],[191.0],[444.0],[194.0],[81.0],[312.0],[207.0],[340.0],[498.0],[315.0],[13.0],[242.0],[50.0],[287.0],[315.0],[326.0],[344.0],[53.0],[27.0],[90.0],[113.0],[246.0]
446,[343.0],[27.0],[458.0],[28.0],[6.0],[129.0],[281.0],[13.0],[193.0],[449.0],[213.0],[315.0],[272.0],[339.0],[191.0],[87.0],[344.0],[207.0],[111.0],[37.0],[314.0],[53.0],[115.0],[111.0],[83.0],[248.0],[27.0],[458.0],[136.0],[303.0],[337.0],[312.0],[217.0],[133.0],[95.0],[327.0],[59.0],[100.0],[27.0],[111.0],[6.0],[191.0],[246.0],[242.0],[402.0],[250.0],[36.0],[302.0],[246.0],[119.0],[118.0],[446.0],[24.0],[343.0],[29.0],[206.0],[316.0],[53.0],[246.0],[79.0],[68.0],[248.0],[315.0],[36.0],[95.0],[391.0],[83.0],[127.0],[109.0],[246.0],[316.0],[343.0],[326.0],[289.0],[33.0],[314.0],[337.0],[324.0],[191.0],[458.0],[441.0],[75.0],[87.0],[191.0],[115.0],[118.0],[343.0],[100.0],[344.0],[87.0],[458.0],[112.0],[446.0],[468.0],[446.0],[90.0],[278.0],[107.0],[316.0],[14.0]
447,[302.0],[213.0],[285.0],[113.0],[19.0],[33.0],[95.0],[449.0],[323.0],[235.0],[91.0],[302.0],[103.0],[444.0],[26.0],[109.0],[45.0],[235.0],[323.0],[327.0],[339.0],[343.0],[227.0],[312.0],[207.0],[242.0],[118.0],[324.0],[270.0],[446.0],[81.0],[79.0],[36.0],[29.0],[119.0],[339.0],[313.0],[17.0],[312.0],[402.0],[194.0],[1.0],[15.0],[468.0],[458.0],[115.0],[190.0],[242.0],[134.0],[6.0],[323.0],[207.0],[103.0],[37.0],[37.0],[79.0],[340.0],[498.0],[444.0],[235.0],[316.0],[14.0],[37.0],[446.0],[81.0],[129.0],[391.0],[6.0],[33.0],[213.0],[289.0],[323.0],[103.0],[324.0],[316.0],[24.0],[302.0],[109.0],[303.0],[1.0],[76.0],[76.0],[230.0],[19.0],[343.0],[449.0],[458.0],[44.0],[83.0],[235.0],[235.0],[303.0],[81.0],[301.0],[285.0],[448.0],[302.0],[52.0],[26.0],[391.0]
448,[111.0],[45.0],[242.0],[246.0],[192.0],[100.0],[112.0],[109.0],[248.0],[176.0],[77.0],[53.0],[251.0],[44.0],[207.0],[75.0],[14.0],[100.0],[314.0],[178.0],[402.0],[50.0],[33.0],[136.0],[458.0],[316.0],[45.0],[78.0],[33.0],[323.0],[68.0],[77.0],[327.0],[119.0],[314.0],[109.0],[87.0],[19.0],[309.0],[21.0],[129.0],[37.0],[285.0],[327.0],[303.0],[446.0],[327.0],[316.0],[316.0],[497.0],[497.0],[230.0],[315.0],[90.0],[118.0],[336.0],[217.0],[59.0],[81.0],[26.0],[343.0],[323.0],[53.0],[68.0],[78.0],[324.0],[15.0],[37.0],[449.0],[1.0],[19.0],[326.0],[127.0],[29.0],[176.0],[326.0],[112.0],[178.0],[26.0],[100.0],[446.0],[242.0],[194.0],[235.0],[78.0],[27.0],[449.0],[13.0],[191.0],[246.0],[78.0],[458.0],[326.0],[75.0],[127.0],[109.0],[343.0],[340.0],[235.0],[118.0]
449,[285.0],[86.0],[1.0],[499.0],[14.0],[272.0],[289.0],[499.0],[246.0],[118.0],[458.0],[449.0],[316.0],[235.0],[6.0],[6.0],[191.0],[309.0],[213.0],[100.0],[53.0],[118.0],[44.0],[207.0],[29.0],[230.0],[213.0],[77.0],[344.0],[53.0],[344.0],[76.0],[343.0],[118.0],[27.0],[100.0],[246.0],[111.0],[207.0],[19.0],[323.0],[15.0],[194.0],[248.0],[24.0],[449.0],[246.0],[52.0],[15.0],[90.0],[213.0],[45.0],[458.0],[235.0],[26.0],[243.0],[136.0],[303.0],[270.0],[285.0],[37.0],[45.0],[281.0],[327.0],[79.0],[446.0],[178.0],[332.0],[246.0],[115.0],[287.0],[446.0],[339.0],[444.0],[111.0],[278.0],[6.0],[79.0],[75.0],[391.0],[289.0],[109.0],[391.0],[115.0],[344.0],[91.0],[90.0],[50.0],[337.0],[241.0],[314.0],[115.0],[458.0],[344.0],[190.0],[81.0],[6.0],[67.0],[91.0],[242.0]
450,[87.0],[243.0],[111.0],[303.0],[176.0],[339.0],[1.0],[76.0],[313.0],[103.0],[194.0],[107.0],[449.0],[78.0],[113.0],[89.0],[314.0],[77.0],[1.0],[309.0],[449.0],[67.0],[243.0],[119.0],[119.0],[246.0],[24.0],[109.0],[24.0],[458.0],[235.0],[316.0],[313.0],[240.0],[243.0],[303.0],[111.0],[67.0],[446.0],[87.0],[113.0],[449.0],[499.0],[81.0],[272.0],[75.0],[340.0],[113.0],[243.0],[468.0],[103.0],[79.0],[52.0],[213.0],[96.0],[191.0],[391.0],[446.0],[340.0],[191.0],[302.0],[69.0],[87.0],[100.0],[302.0],[91.0],[79.0],[53.0],[207.0],[68.0],[340.0],[285.0],[285.0],[136.0],[109.0],[337.0],[87.0],[444.0],[45.0],[89.0],[243.0],[315.0],[316.0],[281.0],[217.0],[13.0],[207.0],[75.0],[53.0],[326.0],[343.0],[24.0],[246.0],[246.0],[270.0],[14.0],[332.0],[444.0],[118.0],[129.0]
451,[241.0],[498.0],[87.0],[45.0],[316.0],[109.0],[303.0],[242.0],[312.0],[340.0],[100.0],[96.0],[24.0],[118.0],[444.0],[28.0],[303.0],[190.0],[81.0],[344.0],[81.0],[230.0],[449.0],[444.0],[316.0],[302.0],[391.0],[309.0],[68.0],[246.0],[248.0],[314.0],[77.0],[79.0],[53.0],[316.0],[113.0],[446.0],[129.0],[75.0],[314.0],[118.0],[309.0],[331.0],[52.0],[68.0],[24.0],[19.0],[52.0],[337.0],[111.0],[1.0],[326.0],[281.0],[17.0],[343.0],[326.0],[90.0],[67.0],[87.0],[446.0],[344.0],[309.0],[343.0],[86.0],[118.0],[191.0],[402.0],[103.0],[332.0],[1.0],[103.0],[24.0],[118.0],[313.0],[323.0],[235.0],[449.0],[235.0],[316.0],[13.0],[15.0],[235.0],[58.0],[449.0],[129.0],[191.0],[402.0],[24.0],[449.0],[324.0],[327.0],[235.0],[118.0],[136.0],[315.0],[309.0],[114.0],[29.0],[317.0]
452,[243.0],[240.0],[129.0],[51.0],[344.0],[75.0],[326.0],[314.0],[327.0],[83.0],[36.0],[75.0],[312.0],[391.0],[287.0],[1.0],[449.0],[194.0],[242.0],[302.0],[324.0],[285.0],[327.0],[79.0],[19.0],[109.0],[468.0],[118.0],[59.0],[111.0],[37.0],[75.0],[52.0],[287.0],[315.0],[37.0],[301.0],[79.0],[24.0],[446.0],[190.0],[458.0],[100.0],[449.0],[95.0],[235.0],[336.0],[332.0],[444.0],[251.0],[332.0],[402.0],[81.0],[1.0],[327.0],[446.0],[312.0],[287.0],[45.0],[312.0],[444.0],[242.0],[303.0],[326.0],[14.0],[28.0],[444.0],[213.0],[309.0],[82.0],[243.0],[303.0],[331.0],[81.0],[59.0],[309.0],[90.0],[101.0],[449.0],[309.0],[67.0],[1.0],[84.0],[112.0],[113.0],[77.0],[248.0],[272.0],[449.0],[340.0],[309.0],[251.0],[316.0],[444.0],[111.0],[343.0],[36.0],[95.0],[27.0],[302.0]
453,[118.0],[312.0],[116.0],[230.0],[301.0],[192.0],[68.0],[68.0],[119.0],[112.0],[191.0],[242.0],[326.0],[129.0],[111.0],[246.0],[340.0],[316.0],[458.0],[189.0],[1.0],[498.0],[344.0],[324.0],[309.0],[59.0],[449.0],[26.0],[207.0],[81.0],[246.0],[315.0],[37.0],[100.0],[109.0],[242.0],[242.0],[241.0],[115.0],[302.0],[316.0],[235.0],[336.0],[24.0],[449.0],[339.0],[58.0],[499.0],[86.0],[115.0],[95.0],[309.0],[331.0],[303.0],[444.0],[13.0],[90.0],[449.0],[1.0],[81.0],[36.0],[78.0],[326.0],[207.0],[115.0],[242.0],[340.0],[59.0],[77.0],[243.0],[115.0],[26.0],[68.0],[50.0],[458.0],[76.0],[344.0],[119.0],[315.0],[270.0],[235.0],[103.0],[118.0],[332.0],[458.0],[302.0],[77.0],[87.0],[119.0],[113.0],[100.0],[109.0],[87.0],[53.0],[50.0],[316.0],[339.0],[235.0],[14.0],[191.0]
454,[113.0],[50.0],[243.0],[323.0],[77.0],[497.0],[191.0],[287.0],[242.0],[28.0],[119.0],[336.0],[81.0],[111.0],[449.0],[285.0],[78.0],[33.0],[87.0],[452.0],[213.0],[23.0],[458.0],[309.0],[79.0],[458.0],[85.0],[129.0],[272.0],[37.0],[51.0],[446.0],[109.0],[323.0],[391.0],[113.0],[323.0],[83.0],[119.0],[207.0],[33.0],[285.0],[111.0],[332.0],[77.0],[103.0],[316.0],[45.0],[13.0],[44.0],[26.0],[444.0],[118.0],[246.0],[458.0],[87.0],[38.0],[391.0],[52.0],[343.0],[90.0],[302.0],[449.0],[213.0],[243.0],[119.0],[136.0],[309.0],[339.0],[309.0],[109.0],[309.0],[36.0],[314.0],[96.0],[458.0],[242.0],[77.0],[246.0],[111.0],[207.0],[95.0],[315.0],[53.0],[83.0],[33.0],[75.0],[19.0],[458.0],[391.0],[68.0],[242.0],[14.0],[27.0],[76.0],[312.0],[315.0],[53.0],[340.0],[67.0]
455,[13.0],[246.0],[24.0],[215.0],[111.0],[213.0],[309.0],[324.0],[499.0],[314.0],[309.0],[301.0],[53.0],[446.0],[116.0],[191.0],[316.0],[285.0],[272.0],[323.0],[243.0],[316.0],[324.0],[59.0],[37.0],[213.0],[191.0],[103.0],[248.0],[213.0],[52.0],[103.0],[67.0],[313.0],[81.0],[230.0],[115.0],[323.0],[52.0],[44.0],[449.0],[13.0],[75.0],[337.0],[81.0],[1.0],[242.0],[91.0],[116.0],[309.0],[285.0],[315.0],[26.0],[312.0],[69.0],[75.0],[302.0],[178.0],[458.0],[6.0],[213.0],[446.0],[243.0],[314.0],[90.0],[281.0],[14.0],[314.0],[96.0],[14.0],[248.0],[191.0],[52.0],[194.0],[87.0],[241.0],[332.0],[191.0],[36.0],[36.0],[309.0],[312.0],[24.0],[33.0],[327.0],[83.0],[116.0],[302.0],[315.0],[14.0],[52.0],[83.0],[449.0],[107.0],[15.0],[15.0],[242.0],[194.0],[281.0],[309.0]
456,[235.0],[309.0],[78.0],[449.0],[207.0],[81.0],[37.0],[344.0],[77.0],[75.0],[103.0],[113.0],[314.0],[242.0],[303.0],[53.0],[115.0],[13.0],[332.0],[33.0],[241.0],[309.0],[13.0],[449.0],[281.0],[449.0],[448.0],[302.0],[109.0],[207.0],[315.0],[109.0],[84.0],[309.0],[312.0],[127.0],[119.0],[77.0],[315.0],[285.0],[312.0],[68.0],[344.0],[59.0],[446.0],[207.0],[449.0],[26.0],[178.0],[270.0],[270.0],[326.0],[243.0],[67.0],[285.0],[449.0],[113.0],[316.0],[91.0],[111.0],[50.0],[53.0],[6.0],[83.0],[326.0],[24.0],[242.0],[52.0],[75.0],[111.0],[37.0],[312.0],[242.0],[248.0],[309.0],[315.0],[19.0],[78.0],[52.0],[26.0],[115.0],[332.0],[242.0],[1.0],[1.0],[26.0],[278.0],[332.0],[316.0],[51.0],[1.0],[67.0],[119.0],[243.0],[303.0],[33.0],[270.0],[78.0],[312.0],[497.0]
457,[6.0],[59.0],[37.0],[90.0],[45.0],[281.0],[327.0],[285.0],[87.0],[52.0],[90.0],[344.0],[68.0],[81.0],[119.0],[213.0],[112.0],[336.0],[248.0],[19.0],[109.0],[111.0],[340.0],[213.0],[109.0],[87.0],[344.0],[331.0],[36.0],[103.0],[103.0],[458.0],[27.0],[58.0],[449.0],[77.0],[52.0],[235.0],[235.0],[272.0],[81.0],[315.0],[316.0],[446.0],[79.0],[19.0],[301.0],[246.0],[191.0],[242.0],[316.0],[115.0],[301.0],[53.0],[340.0],[90.0],[37.0],[343.0],[109.0],[52.0],[103.0],[76.0],[270.0],[312.0],[206.0],[50.0],[129.0],[129.0],[29.0],[207.0],[309.0],[24.0],[303.0],[109.0],[251.0],[26.0],[316.0],[24.0],[119.0],[45.0],[118.0],[278.0],[113.0],[207.0],[119.0],[24.0],[272.0],[446.0],[207.0],[303.0],[340.0],[344.0],[332.0],[242.0],[67.0],[119.0],[103.0],[113.0],[449.0],[190.0]
458,[44.0],[303.0],[79.0],[1.0],[235.0],[111.0],[85.0],[19.0],[194.0],[246.0],[81.0],[309.0],[15.0],[53.0],[285.0],[458.0],[110.0],[26.0],[243.0],[223.0],[79.0],[449.0],[29.0],[52.0],[113.0],[26.0],[309.0],[45.0],[444.0],[1.0],[312.0],[91.0],[33.0],[343.0],[309.0],[287.0],[302.0],[242.0],[285.0],[336.0],[309.0],[103.0],[498.0],[118.0],[243.0],[498.0],[78.0],[313.0],[129.0],[272.0],[235.0],[458.0],[76.0],[326.0],[332.0],[80.0],[103.0],[14.0],[83.0],[95.0],[458.0],[86.0],[59.0],[86.0],[52.0],[235.0],[81.0],[337.0],[248.0],[91.0],[315.0],[21.0],[316.0],[178.0],[81.0],[191.0],[303.0],[95.0],[499.0],[21.0],[90.0],[207.0],[324.0],[86.0],[312.0],[343.0],[103.0],[37.0],[33.0],[90.0],[449.0],[207.0],[344.0],[498.0],[79.0],[176.0],[316.0],[303.0],[83.0],[13.0]
459,[77.0],[95.0],[241.0],[446.0],[59.0],[68.0],[78.0],[33.0],[84.0],[498.0],[27.0],[316.0],[340.0],[136.0],[326.0],[29.0],[337.0],[242.0],[191.0],[191.0],[77.0],[13.0],[190.0],[458.0],[129.0],[272.0],[37.0],[68.0],[87.0],[190.0],[458.0],[59.0],[331.0],[81.0],[191.0],[53.0],[287.0],[301.0],[458.0],[33.0],[116.0],[332.0],[339.0],[90.0],[238.0],[344.0],[118.0],[326.0],[111.0],[332.0],[1.0],[449.0],[111.0],[444.0],[309.0],[316.0],[116.0],[314.0],[285.0],[113.0],[285.0],[449.0],[19.0],[87.0],[36.0],[81.0],[103.0],[246.0],[86.0],[50.0],[118.0],[90.0],[115.0],[14.0],[248.0],[316.0],[68.0],[287.0],[87.0],[68.0],[302.0],[326.0],[449.0],[344.0],[15.0],[444.0],[24.0],[316.0],[235.0],[100.0],[53.0],[90.0],[343.0],[272.0],[497.0],[309.0],[326.0],[498.0],[458.0],[79.0]
460,[191.0],[230.0],[270.0],[37.0],[78.0],[26.0],[81.0],[37.0],[1.0],[303.0],[116.0],[14.0],[235.0],[343.0],[77.0],[77.0],[285.0],[90.0],[113.0],[446.0],[26.0],[326.0],[316.0],[344.0],[90.0],[68.0],[248.0],[332.0],[303.0],[27.0],[243.0],[24.0],[458.0],[316.0],[458.0],[458.0],[69.0],[449.0],[53.0],[191.0],[191.0],[75.0],[312.0],[316.0],[53.0],[458.0],[315.0],[311.0],[343.0],[246.0],[81.0],[100.0],[15.0],[458.0],[87.0],[498.0],[50.0],[76.0],[243.0],[246.0],[109.0],[27.0],[323.0],[190.0],[45.0],[323.0],[53.0],[75.0],[314.0],[136.0],[458.0],[68.0],[119.0],[242.0],[340.0],[52.0],[33.0],[497.0],[287.0],[44.0],[242.0],[344.0],[248.0],[458.0],[45.0],[326.0],[86.0],[449.0],[243.0],[191.0],[77.0],[444.0],[27.0],[52.0],[52.0],[449.0],[90.0],[75.0],[79.0],[458.0]
461,[332.0],[119.0],[343.0],[36.0],[51.0],[113.0],[79.0],[323.0],[314.0],[87.0],[78.0],[458.0],[343.0],[213.0],[402.0],[499.0],[446.0],[498.0],[52.0],[316.0],[332.0],[213.0],[81.0],[90.0],[337.0],[45.0],[59.0],[498.0],[497.0],[326.0],[309.0],[444.0],[312.0],[242.0],[118.0],[103.0],[37.0],[118.0],[326.0],[15.0],[317.0],[14.0],[118.0],[190.0],[285.0],[87.0],[86.0],[206.0],[242.0],[84.0],[77.0],[344.0],[28.0],[194.0],[109.0],[116.0],[344.0],[75.0],[86.0],[25.0],[75.0],[95.0],[44.0],[90.0],[109.0],[499.0],[87.0],[136.0],[235.0],[391.0],[444.0],[246.0],[302.0],[52.0],[301.0],[78.0],[1.0],[103.0],[250.0],[243.0],[312.0],[235.0],[243.0],[89.0],[242.0],[103.0],[26.0],[14.0],[309.0],[337.0],[301.0],[317.0],[113.0],[312.0],[87.0],[37.0],[14.0],[87.0],[309.0],[343.0]
462,[344.0],[75.0],[100.0],[103.0],[449.0],[242.0],[444.0],[315.0],[52.0],[332.0],[302.0],[36.0],[26.0],[336.0],[332.0],[44.0],[90.0],[68.0],[322.0],[44.0],[499.0],[446.0],[87.0],[109.0],[86.0],[52.0],[246.0],[402.0],[1.0],[90.0],[1.0],[242.0],[78.0],[51.0],[316.0],[85.0],[458.0],[458.0],[449.0],[24.0],[21.0],[314.0],[301.0],[344.0],[103.0],[17.0],[235.0],[344.0],[78.0],[243.0],[52.0],[243.0],[215.0],[24.0],[75.0],[272.0],[81.0],[95.0],[230.0],[324.0],[86.0],[52.0],[230.0],[497.0],[44.0],[87.0],[84.0],[67.0],[498.0],[109.0],[14.0],[80.0],[109.0],[78.0],[246.0],[301.0],[81.0],[26.0],[89.0],[75.0],[26.0],[26.0],[246.0],[343.0],[332.0],[119.0],[246.0],[103.0],[90.0],[213.0],[206.0],[340.0],[79.0],[113.0],[36.0],[52.0],[67.0],[82.0],[24.0],[1.0]
463,[312.0],[322.0],[498.0],[340.0],[26.0],[446.0],[344.0],[17.0],[235.0],[315.0],[316.0],[235.0],[44.0],[301.0],[1.0],[498.0],[75.0],[27.0],[86.0],[77.0],[24.0],[314.0],[52.0],[315.0],[243.0],[81.0],[316.0],[235.0],[235.0],[339.0],[316.0],[26.0],[324.0],[446.0],[87.0],[344.0],[444.0],[119.0],[246.0],[1.0],[498.0],[53.0],[446.0],[26.0],[33.0],[343.0],[206.0],[444.0],[248.0],[53.0],[68.0],[44.0],[178.0],[332.0],[243.0],[33.0],[315.0],[28.0],[84.0],[316.0],[340.0],[24.0],[242.0],[17.0],[83.0],[207.0],[76.0],[312.0],[243.0],[242.0],[449.0],[324.0],[235.0],[243.0],[324.0],[499.0],[191.0],[498.0],[6.0],[53.0],[340.0],[77.0],[340.0],[113.0],[111.0],[314.0],[302.0],[458.0],[303.0],[52.0],[91.0],[53.0],[309.0],[449.0],[24.0],[28.0],[458.0],[116.0],[498.0],[24.0]
464,[326.0],[241.0],[53.0],[458.0],[332.0],[449.0],[242.0],[91.0],[53.0],[90.0],[52.0],[118.0],[45.0],[27.0],[52.0],[90.0],[242.0],[119.0],[50.0],[111.0],[44.0],[86.0],[309.0],[332.0],[45.0],[103.0],[103.0],[272.0],[246.0],[316.0],[109.0],[113.0],[242.0],[312.0],[215.0],[272.0],[90.0],[316.0],[343.0],[53.0],[285.0],[323.0],[458.0],[272.0],[109.0],[116.0],[26.0],[312.0],[235.0],[68.0],[75.0],[80.0],[332.0],[243.0],[207.0],[77.0],[13.0],[81.0],[53.0],[207.0],[44.0],[90.0],[343.0],[458.0],[91.0],[113.0],[303.0],[78.0],[26.0],[301.0],[100.0],[67.0],[1.0],[27.0],[235.0],[238.0],[77.0],[235.0],[314.0],[242.0],[52.0],[314.0],[238.0],[326.0],[103.0],[332.0],[44.0],[67.0],[332.0],[44.0],[272.0],[302.0],[301.0],[316.0],[29.0],[319.0],[113.0],[316.0],[322.0],[336.0]
465,[315.0],[301.0],[45.0],[24.0],[103.0],[458.0],[272.0],[272.0],[116.0],[213.0],[246.0],[343.0],[194.0],[67.0],[86.0],[344.0],[6.0],[344.0],[68.0],[324.0],[316.0],[500.0],[272.0],[303.0],[118.0],[243.0],[312.0],[449.0],[498.0],[314.0],[332.0],[68.0],[90.0],[17.0],[301.0],[497.0],[332.0],[14.0],[44.0],[449.0],[75.0],[324.0],[314.0],[13.0],[242.0],[67.0],[90.0],[96.0],[498.0],[113.0],[343.0],[58.0],[314.0],[449.0],[213.0],[315.0],[339.0],[113.0],[309.0],[75.0],[1.0],[301.0],[36.0],[191.0],[314.0],[246.0],[113.0],[316.0],[78.0],[312.0],[322.0],[52.0],[314.0],[272.0],[90.0],[324.0],[309.0],[322.0],[207.0],[498.0],[44.0],[303.0],[36.0],[44.0],[301.0],[17.0],[95.0],[344.0],[1.0],[458.0],[85.0],[337.0],[337.0],[115.0],[340.0],[111.0],[33.0],[332.0],[52.0],[327.0]
466,[115.0],[52.0],[81.0],[44.0],[24.0],[343.0],[118.0],[235.0],[67.0],[309.0],[24.0],[314.0],[67.0],[207.0],[90.0],[36.0],[26.0],[53.0],[235.0],[242.0],[498.0],[116.0],[281.0],[24.0],[326.0],[116.0],[497.0],[52.0],[75.0],[68.0],[191.0],[52.0],[113.0],[1.0],[24.0],[309.0],[68.0],[45.0],[314.0],[50.0],[37.0],[272.0],[50.0],[17.0],[78.0],[206.0],[87.0],[77.0],[449.0],[444.0],[6.0],[78.0],[324.0],[207.0],[303.0],[317.0],[324.0],[344.0],[24.0],[315.0],[314.0],[113.0],[100.0],[344.0],[315.0],[21.0],[26.0],[230.0],[85.0],[458.0],[27.0],[37.0],[343.0],[33.0],[45.0],[81.0],[115.0],[500.0],[272.0],[302.0],[449.0],[36.0],[111.0],[314.0],[309.0],[81.0],[80.0],[90.0],[326.0],[26.0],[25.0],[332.0],[242.0],[101.0],[449.0],[444.0],[116.0],[26.0],[53.0],[326.0]
