Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[428.0],[25.0],[248.0],[501.0],[307.0],[340.0],[292.0],[209.0],[20.0],[123.0],[428.0],[308.0],[3.0],[107.0],[123.0],[499.0],[263.0],[485.0],[116.0],[355.0],[60.0],[13.0],[20.0],[425.0],[130.0],[330.0],[290.0],[309.0],[191.0],[248.0],[259.0],[248.0],[306.0],[135.0],[13.0],[309.0],[248.0],[90.0],[428.0],[501.0],[249.0],[499.0],[130.0],[312.0],[428.0],[60.0],[209.0],[428.0],[309.0],[25.0],[60.0],[133.0],[309.0],[312.0],[428.0],[133.0],[3.0],[396.0],[123.0],[312.0],[501.0],[5.0],[290.0],[22.0],[259.0],[248.0],[499.0],[485.0],[89.0],[501.0],[44.0],[33.0],[20.0],[263.0],[60.0],[307.0],[175.0],[425.0],[501.0],[60.0],[307.0],[304.0],[123.0],[501.0],[254.0],[355.0],[119.0],[308.0],[20.0],[116.0],[175.0],[116.0],[25.0],[17.0],[248.0],[77.0],[44.0],[307.0],[16.0],[3.0]
399,[3.0],[116.0],[175.0],[175.0],[499.0],[3.0],[501.0],[248.0],[321.0],[499.0],[90.0],[312.0],[248.0],[307.0],[121.0],[110.0],[333.0],[263.0],[312.0],[499.0],[312.0],[428.0],[175.0],[77.0],[485.0],[501.0],[307.0],[337.0],[231.0],[425.0],[263.0],[116.0],[501.0],[46.0],[173.0],[85.0],[88.0],[116.0],[46.0],[87.0],[116.0],[312.0],[133.0],[116.0],[25.0],[191.0],[33.0],[485.0],[3.0],[260.0],[248.0],[428.0],[121.0],[60.0],[277.0],[20.0],[107.0],[485.0],[425.0],[237.0],[133.0],[133.0],[501.0],[248.0],[87.0],[499.0],[20.0],[428.0],[175.0],[133.0],[248.0],[16.0],[3.0],[110.0],[312.0],[290.0],[501.0],[123.0],[116.0],[499.0],[461.0],[321.0],[22.0],[60.0],[501.0],[307.0],[175.0],[312.0],[464.0],[248.0],[309.0],[248.0],[248.0],[439.0],[325.0],[175.0],[60.0],[3.0],[248.0],[248.0]
400,[323.0],[312.0],[428.0],[133.0],[116.0],[335.0],[428.0],[31.0],[428.0],[290.0],[501.0],[133.0],[290.0],[499.0],[290.0],[46.0],[248.0],[499.0],[44.0],[248.0],[116.0],[119.0],[309.0],[175.0],[501.0],[428.0],[107.0],[17.0],[123.0],[77.0],[187.0],[191.0],[60.0],[248.0],[175.0],[425.0],[307.0],[16.0],[133.0],[237.0],[231.0],[116.0],[304.0],[133.0],[335.0],[248.0],[330.0],[188.0],[254.0],[208.0],[428.0],[323.0],[504.0],[428.0],[88.0],[130.0],[248.0],[260.0],[209.0],[428.0],[20.0],[175.0],[425.0],[20.0],[121.0],[428.0],[237.0],[323.0],[335.0],[175.0],[501.0],[90.0],[425.0],[290.0],[428.0],[20.0],[425.0],[237.0],[123.0],[312.0],[308.0],[33.0],[133.0],[44.0],[25.0],[248.0],[213.0],[307.0],[428.0],[191.0],[428.0],[133.0],[107.0],[248.0],[191.0],[428.0],[307.0],[248.0],[116.0],[428.0]
401,[63.0],[248.0],[191.0],[237.0],[425.0],[77.0],[389.0],[501.0],[499.0],[133.0],[133.0],[60.0],[307.0],[308.0],[307.0],[248.0],[483.0],[307.0],[175.0],[133.0],[20.0],[130.0],[133.0],[133.0],[480.0],[323.0],[248.0],[85.0],[428.0],[133.0],[260.0],[325.0],[20.0],[333.0],[248.0],[231.0],[25.0],[483.0],[130.0],[23.0],[307.0],[20.0],[215.0],[123.0],[188.0],[259.0],[323.0],[175.0],[133.0],[133.0],[33.0],[87.0],[133.0],[501.0],[501.0],[480.0],[396.0],[248.0],[33.0],[3.0],[175.0],[15.0],[77.0],[88.0],[307.0],[290.0],[133.0],[123.0],[485.0],[485.0],[133.0],[428.0],[23.0],[307.0],[307.0],[428.0],[33.0],[260.0],[87.0],[116.0],[75.0],[85.0],[20.0],[425.0],[116.0],[499.0],[19.0],[290.0],[175.0],[123.0],[71.0],[175.0],[119.0],[143.0],[428.0],[323.0],[499.0],[321.0],[307.0],[333.0]
402,[309.0],[175.0],[20.0],[309.0],[77.0],[215.0],[88.0],[20.0],[47.0],[307.0],[131.0],[501.0],[295.0],[133.0],[60.0],[312.0],[33.0],[428.0],[20.0],[130.0],[248.0],[322.0],[237.0],[237.0],[90.0],[248.0],[428.0],[248.0],[171.0],[33.0],[307.0],[46.0],[33.0],[428.0],[309.0],[209.0],[396.0],[121.0],[20.0],[425.0],[22.0],[248.0],[33.0],[3.0],[499.0],[277.0],[133.0],[123.0],[20.0],[248.0],[89.0],[60.0],[248.0],[171.0],[60.0],[485.0],[290.0],[307.0],[290.0],[323.0],[428.0],[428.0],[133.0],[25.0],[290.0],[307.0],[175.0],[121.0],[304.0],[248.0],[121.0],[290.0],[499.0],[312.0],[290.0],[248.0],[333.0],[85.0],[250.0],[501.0],[499.0],[171.0],[263.0],[231.0],[87.0],[325.0],[425.0],[501.0],[309.0],[20.0],[85.0],[277.0],[463.0],[359.0],[20.0],[30.0],[133.0],[175.0],[130.0],[133.0]
403,[60.0],[425.0],[464.0],[85.0],[33.0],[428.0],[237.0],[175.0],[191.0],[248.0],[33.0],[20.0],[480.0],[60.0],[312.0],[501.0],[260.0],[119.0],[428.0],[237.0],[428.0],[290.0],[323.0],[33.0],[210.0],[499.0],[60.0],[23.0],[33.0],[209.0],[116.0],[485.0],[210.0],[309.0],[133.0],[123.0],[428.0],[209.0],[77.0],[77.0],[501.0],[428.0],[428.0],[425.0],[290.0],[425.0],[121.0],[237.0],[448.0],[428.0],[3.0],[175.0],[323.0],[19.0],[246.0],[175.0],[307.0],[116.0],[307.0],[20.0],[71.0],[31.0],[428.0],[323.0],[20.0],[335.0],[337.0],[191.0],[213.0],[309.0],[428.0],[307.0],[248.0],[20.0],[175.0],[325.0],[133.0],[3.0],[428.0],[133.0],[133.0],[110.0],[248.0],[89.0],[175.0],[501.0],[231.0],[3.0],[501.0],[485.0],[23.0],[46.0],[485.0],[309.0],[215.0],[209.0],[75.0],[428.0],[428.0],[215.0]
404,[425.0],[70.0],[215.0],[123.0],[87.0],[231.0],[85.0],[425.0],[501.0],[295.0],[77.0],[248.0],[20.0],[501.0],[116.0],[133.0],[116.0],[191.0],[123.0],[20.0],[499.0],[501.0],[88.0],[20.0],[209.0],[259.0],[133.0],[480.0],[20.0],[175.0],[499.0],[428.0],[3.0],[175.0],[123.0],[2.0],[501.0],[133.0],[254.0],[442.0],[135.0],[333.0],[77.0],[321.0],[307.0],[295.0],[188.0],[309.0],[213.0],[307.0],[309.0],[463.0],[191.0],[133.0],[480.0],[77.0],[425.0],[308.0],[501.0],[77.0],[237.0],[442.0],[33.0],[44.0],[175.0],[60.0],[85.0],[210.0],[33.0],[428.0],[110.0],[107.0],[175.0],[308.0],[248.0],[237.0],[213.0],[323.0],[307.0],[248.0],[77.0],[309.0],[307.0],[77.0],[333.0],[25.0],[71.0],[210.0],[133.0],[428.0],[210.0],[425.0],[308.0],[191.0],[33.0],[237.0],[425.0],[60.0],[175.0],[323.0]
405,[85.0],[133.0],[309.0],[21.0],[501.0],[304.0],[309.0],[130.0],[215.0],[501.0],[499.0],[175.0],[461.0],[44.0],[501.0],[175.0],[20.0],[44.0],[485.0],[33.0],[16.0],[307.0],[123.0],[85.0],[175.0],[121.0],[33.0],[330.0],[338.0],[89.0],[428.0],[501.0],[325.0],[237.0],[215.0],[171.0],[175.0],[501.0],[501.0],[28.0],[499.0],[133.0],[85.0],[71.0],[3.0],[107.0],[248.0],[337.0],[355.0],[295.0],[254.0],[501.0],[20.0],[237.0],[110.0],[425.0],[22.0],[501.0],[17.0],[33.0],[85.0],[89.0],[20.0],[428.0],[237.0],[231.0],[304.0],[133.0],[133.0],[123.0],[77.0],[499.0],[77.0],[133.0],[133.0],[175.0],[22.0],[428.0],[263.0],[335.0],[46.0],[56.0],[259.0],[175.0],[425.0],[133.0],[121.0],[209.0],[63.0],[333.0],[480.0],[323.0],[44.0],[425.0],[309.0],[499.0],[77.0],[215.0],[501.0],[309.0]
406,[237.0],[333.0],[237.0],[63.0],[175.0],[33.0],[21.0],[295.0],[237.0],[175.0],[20.0],[428.0],[133.0],[20.0],[20.0],[428.0],[22.0],[171.0],[3.0],[77.0],[175.0],[20.0],[63.0],[428.0],[33.0],[290.0],[175.0],[2.0],[309.0],[501.0],[87.0],[237.0],[461.0],[389.0],[428.0],[63.0],[499.0],[290.0],[89.0],[130.0],[461.0],[77.0],[3.0],[121.0],[22.0],[209.0],[175.0],[30.0],[33.0],[60.0],[22.0],[123.0],[33.0],[85.0],[323.0],[209.0],[428.0],[70.0],[248.0],[501.0],[309.0],[304.0],[215.0],[107.0],[309.0],[501.0],[71.0],[130.0],[22.0],[321.0],[119.0],[248.0],[85.0],[428.0],[237.0],[501.0],[191.0],[33.0],[175.0],[191.0],[485.0],[179.0],[116.0],[499.0],[33.0],[175.0],[17.0],[248.0],[359.0],[391.0],[304.0],[77.0],[501.0],[23.0],[85.0],[85.0],[33.0],[171.0],[396.0],[85.0]
407,[22.0],[464.0],[359.0],[56.0],[248.0],[20.0],[3.0],[70.0],[210.0],[110.0],[175.0],[333.0],[22.0],[215.0],[248.0],[89.0],[323.0],[133.0],[333.0],[175.0],[463.0],[425.0],[292.0],[295.0],[237.0],[307.0],[501.0],[389.0],[237.0],[295.0],[309.0],[175.0],[22.0],[337.0],[17.0],[33.0],[171.0],[307.0],[175.0],[295.0],[60.0],[485.0],[323.0],[428.0],[463.0],[250.0],[290.0],[499.0],[237.0],[107.0],[20.0],[309.0],[90.0],[3.0],[237.0],[33.0],[77.0],[46.0],[295.0],[191.0],[248.0],[110.0],[85.0],[171.0],[428.0],[20.0],[210.0],[62.0],[20.0],[17.0],[485.0],[463.0],[309.0],[209.0],[3.0],[133.0],[237.0],[106.0],[248.0],[213.0],[501.0],[215.0],[107.0],[106.0],[133.0],[428.0],[60.0],[175.0],[191.0],[175.0],[209.0],[71.0],[175.0],[123.0],[304.0],[389.0],[500.0],[33.0],[323.0],[237.0]
408,[30.0],[19.0],[210.0],[210.0],[428.0],[250.0],[177.0],[71.0],[23.0],[33.0],[237.0],[237.0],[425.0],[428.0],[442.0],[3.0],[307.0],[292.0],[309.0],[501.0],[3.0],[231.0],[304.0],[347.0],[77.0],[237.0],[20.0],[442.0],[250.0],[428.0],[3.0],[130.0],[56.0],[3.0],[237.0],[22.0],[277.0],[428.0],[425.0],[71.0],[27.0],[501.0],[88.0],[248.0],[237.0],[123.0],[307.0],[425.0],[191.0],[44.0],[210.0],[237.0],[175.0],[209.0],[85.0],[123.0],[85.0],[335.0],[442.0],[355.0],[130.0],[210.0],[88.0],[263.0],[133.0],[425.0],[248.0],[307.0],[171.0],[85.0],[175.0],[133.0],[237.0],[248.0],[333.0],[123.0],[428.0],[304.0],[208.0],[322.0],[20.0],[20.0],[77.0],[71.0],[121.0],[215.0],[337.0],[428.0],[237.0],[171.0],[88.0],[191.0],[133.0],[77.0],[425.0],[337.0],[501.0],[20.0],[33.0],[20.0]
409,[337.0],[237.0],[391.0],[389.0],[237.0],[85.0],[123.0],[215.0],[425.0],[60.0],[123.0],[3.0],[231.0],[338.0],[425.0],[77.0],[177.0],[20.0],[191.0],[425.0],[77.0],[33.0],[77.0],[442.0],[123.0],[3.0],[323.0],[210.0],[77.0],[88.0],[339.0],[425.0],[209.0],[210.0],[85.0],[442.0],[33.0],[248.0],[33.0],[428.0],[77.0],[175.0],[20.0],[15.0],[175.0],[428.0],[428.0],[77.0],[22.0],[308.0],[85.0],[20.0],[89.0],[309.0],[191.0],[246.0],[237.0],[175.0],[428.0],[292.0],[191.0],[2.0],[237.0],[307.0],[5.0],[77.0],[215.0],[25.0],[77.0],[237.0],[130.0],[27.0],[428.0],[175.0],[33.0],[309.0],[60.0],[63.0],[171.0],[485.0],[22.0],[292.0],[323.0],[130.0],[323.0],[121.0],[20.0],[309.0],[461.0],[323.0],[237.0],[428.0],[60.0],[85.0],[250.0],[304.0],[87.0],[237.0],[87.0],[60.0]
410,[250.0],[501.0],[209.0],[442.0],[20.0],[391.0],[179.0],[428.0],[77.0],[309.0],[22.0],[309.0],[77.0],[7.0],[77.0],[63.0],[25.0],[175.0],[425.0],[442.0],[425.0],[17.0],[21.0],[501.0],[452.0],[338.0],[210.0],[191.0],[22.0],[2.0],[463.0],[77.0],[77.0],[188.0],[304.0],[28.0],[133.0],[87.0],[23.0],[175.0],[20.0],[309.0],[237.0],[33.0],[254.0],[304.0],[442.0],[209.0],[85.0],[480.0],[461.0],[33.0],[71.0],[110.0],[177.0],[442.0],[501.0],[425.0],[20.0],[304.0],[304.0],[213.0],[347.0],[177.0],[248.0],[22.0],[56.0],[77.0],[185.0],[304.0],[425.0],[237.0],[442.0],[3.0],[20.0],[442.0],[85.0],[480.0],[425.0],[428.0],[27.0],[60.0],[89.0],[309.0],[485.0],[191.0],[77.0],[85.0],[254.0],[60.0],[179.0],[87.0],[215.0],[106.0],[19.0],[309.0],[116.0],[85.0],[309.0],[304.0]
411,[461.0],[428.0],[208.0],[304.0],[323.0],[209.0],[33.0],[77.0],[250.0],[20.0],[304.0],[191.0],[237.0],[171.0],[209.0],[27.0],[428.0],[501.0],[85.0],[71.0],[231.0],[77.0],[33.0],[309.0],[442.0],[60.0],[77.0],[231.0],[442.0],[20.0],[389.0],[209.0],[237.0],[323.0],[191.0],[50.0],[237.0],[20.0],[123.0],[250.0],[175.0],[425.0],[309.0],[501.0],[60.0],[121.0],[237.0],[71.0],[358.0],[312.0],[231.0],[210.0],[389.0],[425.0],[389.0],[309.0],[133.0],[231.0],[215.0],[133.0],[110.0],[123.0],[442.0],[259.0],[499.0],[175.0],[209.0],[44.0],[254.0],[215.0],[209.0],[22.0],[106.0],[309.0],[191.0],[85.0],[304.0],[231.0],[22.0],[309.0],[312.0],[185.0],[175.0],[85.0],[77.0],[33.0],[33.0],[237.0],[337.0],[237.0],[442.0],[304.0],[428.0],[107.0],[63.0],[3.0],[175.0],[499.0],[20.0],[246.0]
412,[442.0],[323.0],[85.0],[323.0],[442.0],[22.0],[463.0],[309.0],[130.0],[425.0],[110.0],[71.0],[85.0],[175.0],[188.0],[22.0],[133.0],[254.0],[452.0],[188.0],[33.0],[323.0],[442.0],[499.0],[389.0],[62.0],[237.0],[304.0],[110.0],[246.0],[231.0],[323.0],[85.0],[254.0],[333.0],[304.0],[60.0],[389.0],[121.0],[304.0],[188.0],[23.0],[177.0],[309.0],[133.0],[309.0],[3.0],[442.0],[210.0],[20.0],[2.0],[71.0],[499.0],[22.0],[210.0],[85.0],[60.0],[130.0],[88.0],[210.0],[442.0],[130.0],[304.0],[295.0],[425.0],[7.0],[323.0],[308.0],[90.0],[30.0],[33.0],[123.0],[33.0],[389.0],[309.0],[337.0],[77.0],[22.0],[60.0],[175.0],[119.0],[22.0],[499.0],[23.0],[71.0],[237.0],[428.0],[71.0],[77.0],[85.0],[231.0],[22.0],[130.0],[428.0],[246.0],[88.0],[248.0],[56.0],[3.0],[33.0]
413,[185.0],[295.0],[461.0],[33.0],[191.0],[309.0],[110.0],[106.0],[112.0],[22.0],[188.0],[85.0],[250.0],[442.0],[246.0],[191.0],[312.0],[60.0],[110.0],[27.0],[337.0],[85.0],[179.0],[389.0],[21.0],[442.0],[499.0],[246.0],[63.0],[22.0],[237.0],[30.0],[62.0],[463.0],[246.0],[129.0],[22.0],[309.0],[309.0],[389.0],[62.0],[337.0],[179.0],[20.0],[171.0],[237.0],[22.0],[246.0],[499.0],[210.0],[213.0],[499.0],[304.0],[30.0],[304.0],[237.0],[499.0],[60.0],[237.0],[85.0],[322.0],[77.0],[480.0],[77.0],[209.0],[62.0],[179.0],[499.0],[452.0],[110.0],[304.0],[175.0],[250.0],[501.0],[71.0],[210.0],[3.0],[309.0],[461.0],[389.0],[175.0],[88.0],[501.0],[428.0],[428.0],[3.0],[85.0],[442.0],[71.0],[33.0],[246.0],[355.0],[20.0],[3.0],[22.0],[173.0],[295.0],[27.0],[499.0],[110.0]
414,[292.0],[309.0],[323.0],[179.0],[309.0],[237.0],[231.0],[33.0],[85.0],[85.0],[461.0],[123.0],[132.0],[33.0],[428.0],[20.0],[499.0],[62.0],[323.0],[309.0],[309.0],[337.0],[185.0],[19.0],[22.0],[85.0],[191.0],[323.0],[7.0],[304.0],[85.0],[85.0],[442.0],[209.0],[323.0],[250.0],[20.0],[27.0],[71.0],[248.0],[110.0],[231.0],[209.0],[442.0],[77.0],[21.0],[7.0],[323.0],[487.0],[442.0],[123.0],[389.0],[123.0],[260.0],[209.0],[304.0],[20.0],[213.0],[85.0],[499.0],[250.0],[209.0],[231.0],[119.0],[77.0],[210.0],[88.0],[501.0],[62.0],[389.0],[88.0],[20.0],[322.0],[442.0],[425.0],[77.0],[231.0],[177.0],[19.0],[30.0],[237.0],[452.0],[210.0],[21.0],[22.0],[20.0],[171.0],[304.0],[23.0],[23.0],[461.0],[179.0],[210.0],[16.0],[340.0],[179.0],[123.0],[22.0],[425.0],[71.0]
415,[304.0],[359.0],[337.0],[231.0],[21.0],[323.0],[347.0],[237.0],[119.0],[237.0],[442.0],[130.0],[501.0],[237.0],[175.0],[231.0],[442.0],[312.0],[60.0],[23.0],[21.0],[7.0],[90.0],[121.0],[304.0],[133.0],[442.0],[461.0],[210.0],[27.0],[304.0],[71.0],[21.0],[304.0],[179.0],[110.0],[77.0],[231.0],[2.0],[231.0],[237.0],[237.0],[442.0],[85.0],[391.0],[33.0],[171.0],[106.0],[323.0],[89.0],[295.0],[185.0],[295.0],[442.0],[185.0],[23.0],[448.0],[246.0],[177.0],[442.0],[19.0],[19.0],[389.0],[501.0],[260.0],[171.0],[28.0],[480.0],[60.0],[77.0],[237.0],[323.0],[304.0],[231.0],[85.0],[21.0],[210.0],[337.0],[237.0],[237.0],[231.0],[21.0],[246.0],[33.0],[304.0],[22.0],[323.0],[88.0],[389.0],[56.0],[389.0],[110.0],[33.0],[333.0],[123.0],[22.0],[173.0],[188.0],[77.0],[22.0]
416,[389.0],[499.0],[33.0],[77.0],[22.0],[106.0],[250.0],[389.0],[19.0],[442.0],[231.0],[33.0],[246.0],[85.0],[33.0],[442.0],[44.0],[323.0],[237.0],[347.0],[85.0],[112.0],[487.0],[304.0],[110.0],[77.0],[487.0],[77.0],[56.0],[442.0],[110.0],[22.0],[389.0],[123.0],[442.0],[56.0],[323.0],[463.0],[88.0],[500.0],[487.0],[85.0],[60.0],[499.0],[37.0],[77.0],[210.0],[22.0],[304.0],[123.0],[121.0],[90.0],[185.0],[254.0],[231.0],[210.0],[250.0],[442.0],[106.0],[487.0],[330.0],[33.0],[250.0],[425.0],[33.0],[254.0],[442.0],[461.0],[323.0],[19.0],[85.0],[325.0],[110.0],[323.0],[77.0],[33.0],[20.0],[442.0],[210.0],[123.0],[85.0],[442.0],[191.0],[123.0],[56.0],[56.0],[3.0],[330.0],[210.0],[470.0],[77.0],[20.0],[237.0],[209.0],[461.0],[121.0],[121.0],[231.0],[85.0],[191.0]
417,[325.0],[77.0],[304.0],[461.0],[304.0],[210.0],[210.0],[139.0],[442.0],[106.0],[72.0],[21.0],[121.0],[304.0],[106.0],[85.0],[175.0],[237.0],[33.0],[123.0],[237.0],[139.0],[389.0],[88.0],[72.0],[250.0],[231.0],[325.0],[304.0],[309.0],[71.0],[389.0],[340.0],[121.0],[389.0],[480.0],[461.0],[237.0],[106.0],[19.0],[71.0],[33.0],[22.0],[237.0],[62.0],[56.0],[499.0],[304.0],[88.0],[17.0],[337.0],[22.0],[22.0],[323.0],[62.0],[19.0],[210.0],[22.0],[304.0],[177.0],[210.0],[71.0],[325.0],[327.0],[442.0],[237.0],[123.0],[175.0],[442.0],[179.0],[19.0],[77.0],[129.0],[185.0],[22.0],[246.0],[56.0],[179.0],[63.0],[121.0],[71.0],[77.0],[470.0],[121.0],[231.0],[304.0],[185.0],[179.0],[179.0],[77.0],[323.0],[309.0],[85.0],[246.0],[442.0],[191.0],[309.0],[21.0],[461.0],[171.0]
418,[50.0],[22.0],[123.0],[185.0],[90.0],[442.0],[22.0],[123.0],[139.0],[250.0],[71.0],[452.0],[191.0],[123.0],[309.0],[304.0],[501.0],[85.0],[23.0],[389.0],[480.0],[171.0],[231.0],[28.0],[337.0],[56.0],[389.0],[33.0],[129.0],[231.0],[323.0],[88.0],[480.0],[33.0],[171.0],[27.0],[304.0],[175.0],[304.0],[210.0],[209.0],[442.0],[250.0],[77.0],[85.0],[179.0],[56.0],[292.0],[179.0],[487.0],[304.0],[304.0],[2.0],[106.0],[71.0],[250.0],[442.0],[499.0],[323.0],[347.0],[23.0],[480.0],[319.0],[123.0],[304.0],[442.0],[480.0],[56.0],[2.0],[88.0],[28.0],[295.0],[185.0],[27.0],[499.0],[304.0],[110.0],[389.0],[499.0],[304.0],[487.0],[487.0],[171.0],[337.0],[237.0],[463.0],[27.0],[19.0],[231.0],[7.0],[185.0],[295.0],[304.0],[33.0],[237.0],[266.0],[20.0],[461.0],[27.0],[461.0]
419,[188.0],[30.0],[254.0],[27.0],[106.0],[246.0],[330.0],[250.0],[295.0],[337.0],[337.0],[210.0],[210.0],[231.0],[237.0],[75.0],[191.0],[209.0],[304.0],[250.0],[110.0],[237.0],[56.0],[179.0],[7.0],[304.0],[330.0],[28.0],[461.0],[389.0],[30.0],[106.0],[110.0],[85.0],[88.0],[461.0],[442.0],[499.0],[231.0],[177.0],[171.0],[123.0],[389.0],[231.0],[72.0],[231.0],[389.0],[231.0],[330.0],[175.0],[442.0],[391.0],[231.0],[250.0],[30.0],[389.0],[304.0],[309.0],[250.0],[461.0],[389.0],[185.0],[22.0],[89.0],[21.0],[250.0],[246.0],[442.0],[389.0],[28.0],[442.0],[113.0],[383.0],[33.0],[88.0],[22.0],[461.0],[28.0],[330.0],[88.0],[56.0],[233.0],[2.0],[2.0],[213.0],[323.0],[112.0],[77.0],[33.0],[231.0],[56.0],[250.0],[185.0],[304.0],[185.0],[480.0],[191.0],[442.0],[60.0],[442.0]
420,[330.0],[250.0],[22.0],[22.0],[246.0],[179.0],[391.0],[19.0],[333.0],[188.0],[56.0],[442.0],[442.0],[19.0],[23.0],[389.0],[463.0],[77.0],[28.0],[106.0],[250.0],[250.0],[23.0],[188.0],[62.0],[171.0],[71.0],[185.0],[389.0],[210.0],[77.0],[21.0],[250.0],[7.0],[28.0],[389.0],[90.0],[33.0],[188.0],[113.0],[56.0],[63.0],[110.0],[22.0],[487.0],[106.0],[250.0],[254.0],[337.0],[171.0],[389.0],[56.0],[110.0],[191.0],[312.0],[139.0],[191.0],[110.0],[110.0],[330.0],[171.0],[254.0],[210.0],[121.0],[254.0],[389.0],[487.0],[237.0],[231.0],[250.0],[191.0],[209.0],[7.0],[191.0],[21.0],[487.0],[72.0],[347.0],[213.0],[463.0],[304.0],[231.0],[487.0],[389.0],[480.0],[60.0],[250.0],[250.0],[44.0],[139.0],[33.0],[233.0],[231.0],[337.0],[27.0],[250.0],[428.0],[389.0],[106.0],[389.0]
421,[260.0],[461.0],[487.0],[110.0],[7.0],[191.0],[7.0],[22.0],[231.0],[389.0],[21.0],[337.0],[72.0],[121.0],[337.0],[337.0],[60.0],[442.0],[442.0],[210.0],[63.0],[461.0],[110.0],[63.0],[171.0],[37.0],[304.0],[250.0],[213.0],[19.0],[210.0],[123.0],[330.0],[22.0],[487.0],[113.0],[179.0],[337.0],[340.0],[123.0],[37.0],[323.0],[28.0],[19.0],[322.0],[22.0],[20.0],[28.0],[77.0],[499.0],[21.0],[327.0],[325.0],[461.0],[179.0],[487.0],[56.0],[389.0],[191.0],[72.0],[185.0],[323.0],[19.0],[442.0],[213.0],[106.0],[171.0],[37.0],[110.0],[323.0],[139.0],[304.0],[210.0],[210.0],[260.0],[71.0],[250.0],[250.0],[77.0],[85.0],[62.0],[62.0],[62.0],[129.0],[442.0],[85.0],[389.0],[323.0],[185.0],[487.0],[487.0],[231.0],[500.0],[88.0],[323.0],[185.0],[21.0],[250.0],[237.0],[185.0]
422,[179.0],[210.0],[179.0],[250.0],[171.0],[171.0],[171.0],[304.0],[248.0],[347.0],[62.0],[389.0],[487.0],[139.0],[71.0],[2.0],[231.0],[389.0],[250.0],[90.0],[22.0],[188.0],[171.0],[139.0],[56.0],[177.0],[461.0],[327.0],[50.0],[487.0],[23.0],[304.0],[179.0],[291.0],[461.0],[330.0],[110.0],[188.0],[250.0],[173.0],[21.0],[106.0],[139.0],[295.0],[304.0],[442.0],[85.0],[179.0],[185.0],[2.0],[250.0],[77.0],[77.0],[304.0],[72.0],[323.0],[312.0],[209.0],[179.0],[337.0],[33.0],[90.0],[56.0],[175.0],[22.0],[188.0],[173.0],[139.0],[487.0],[487.0],[323.0],[502.0],[63.0],[237.0],[254.0],[188.0],[337.0],[487.0],[20.0],[28.0],[112.0],[250.0],[389.0],[250.0],[20.0],[171.0],[442.0],[106.0],[21.0],[62.0],[50.0],[209.0],[337.0],[237.0],[389.0],[110.0],[22.0],[304.0],[250.0],[231.0]
423,[480.0],[347.0],[231.0],[7.0],[56.0],[185.0],[56.0],[110.0],[33.0],[171.0],[487.0],[304.0],[389.0],[56.0],[110.0],[171.0],[237.0],[304.0],[185.0],[21.0],[210.0],[210.0],[266.0],[22.0],[139.0],[260.0],[72.0],[110.0],[90.0],[347.0],[177.0],[210.0],[338.0],[77.0],[327.0],[112.0],[62.0],[71.0],[210.0],[347.0],[322.0],[88.0],[171.0],[188.0],[502.0],[246.0],[112.0],[90.0],[231.0],[322.0],[7.0],[62.0],[21.0],[62.0],[50.0],[330.0],[106.0],[323.0],[22.0],[179.0],[323.0],[171.0],[323.0],[2.0],[250.0],[50.0],[330.0],[389.0],[50.0],[231.0],[250.0],[21.0],[123.0],[85.0],[250.0],[461.0],[171.0],[185.0],[56.0],[77.0],[171.0],[327.0],[37.0],[185.0],[250.0],[110.0],[23.0],[185.0],[17.0],[304.0],[45.0],[461.0],[77.0],[179.0],[50.0],[487.0],[250.0],[312.0],[56.0],[337.0]
