Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[99.0],[366.0],[393.0],[59.0],[448.0],[426.0],[504.0],[24.0],[430.0],[210.0],[184.0],[8.0],[119.0],[91.0],[461.0],[332.0],[330.0],[416.0],[359.0],[234.0],[350.0],[391.0],[10.0],[449.0],[469.0],[336.0],[5.0],[113.0],[362.0],[289.0],[464.0],[181.0],[339.0],[394.0],[452.0],[93.0],[181.0],[151.0],[286.0],[236.0],[247.0],[139.0],[396.0],[328.0],[330.0],[460.0],[317.0],[297.0],[452.0],[502.0],[110.0],[130.0],[29.0],[130.0],[135.0],[305.0],[328.0],[23.0],[333.0],[84.0],[251.0],[333.0],[487.0],[328.0],[452.0],[223.0],[325.0],[400.0],[104.0],[500.0],[91.0],[451.0],[429.0],[238.0],[86.0],[379.0],[139.0],[59.0],[322.0],[377.0],[26.0],[335.0],[420.0],[403.0],[86.0],[452.0],[13.0],[450.0],[359.0],[28.0],[476.0],[128.0],[129.0],[318.0],[460.0],[496.0],[55.0],[126.0],[190.0],[118.0]
388,[487.0],[139.0],[395.0],[44.0],[441.0],[461.0],[22.0],[212.0],[505.0],[486.0],[107.0],[372.0],[91.0],[85.0],[378.0],[26.0],[245.0],[456.0],[393.0],[23.0],[265.0],[447.0],[7.0],[411.0],[401.0],[340.0],[67.0],[119.0],[463.0],[113.0],[152.0],[105.0],[474.0],[383.0],[443.0],[272.0],[433.0],[58.0],[191.0],[152.0],[34.0],[29.0],[397.0],[129.0],[338.0],[426.0],[206.0],[223.0],[401.0],[340.0],[359.0],[118.0],[78.0],[155.0],[351.0],[39.0],[62.0],[29.0],[217.0],[325.0],[393.0],[250.0],[361.0],[120.0],[128.0],[496.0],[43.0],[376.0],[31.0],[495.0],[3.0],[379.0],[445.0],[199.0],[42.0],[449.0],[50.0],[409.0],[328.0],[391.0],[14.0],[191.0],[332.0],[455.0],[50.0],[390.0],[252.0],[316.0],[407.0],[249.0],[409.0],[139.0],[99.0],[239.0],[450.0],[109.0],[58.0],[173.0],[0.0],[7.0]
389,[340.0],[303.0],[391.0],[422.0],[446.0],[493.0],[496.0],[59.0],[133.0],[16.0],[4.0],[434.0],[88.0],[119.0],[474.0],[441.0],[24.0],[400.0],[475.0],[346.0],[355.0],[121.0],[36.0],[419.0],[446.0],[376.0],[396.0],[20.0],[377.0],[476.0],[395.0],[34.0],[154.0],[439.0],[318.0],[92.0],[423.0],[251.0],[317.0],[150.0],[305.0],[460.0],[494.0],[36.0],[64.0],[21.0],[322.0],[42.0],[379.0],[334.0],[381.0],[3.0],[38.0],[433.0],[215.0],[60.0],[78.0],[391.0],[469.0],[92.0],[485.0],[59.0],[483.0],[37.0],[110.0],[215.0],[485.0],[399.0],[20.0],[315.0],[107.0],[462.0],[422.0],[284.0],[99.0],[461.0],[420.0],[65.0],[105.0],[331.0],[458.0],[129.0],[427.0],[381.0],[270.0],[464.0],[325.0],[349.0],[322.0],[246.0],[134.0],[357.0],[325.0],[12.0],[115.0],[137.0],[59.0],[499.0],[255.0],[346.0]
390,[118.0],[109.0],[434.0],[327.0],[391.0],[110.0],[245.0],[238.0],[77.0],[324.0],[27.0],[483.0],[177.0],[113.0],[410.0],[35.0],[287.0],[445.0],[429.0],[244.0],[352.0],[464.0],[499.0],[56.0],[362.0],[441.0],[411.0],[381.0],[110.0],[475.0],[476.0],[35.0],[487.0],[448.0],[483.0],[134.0],[179.0],[485.0],[339.0],[487.0],[252.0],[377.0],[474.0],[107.0],[252.0],[337.0],[379.0],[50.0],[468.0],[25.0],[328.0],[156.0],[500.0],[190.0],[28.0],[79.0],[332.0],[446.0],[56.0],[139.0],[210.0],[317.0],[363.0],[86.0],[206.0],[24.0],[121.0],[439.0],[343.0],[139.0],[150.0],[449.0],[402.0],[34.0],[342.0],[474.0],[435.0],[452.0],[208.0],[287.0],[80.0],[45.0],[69.0],[464.0],[332.0],[393.0],[338.0],[191.0],[130.0],[13.0],[361.0],[335.0],[44.0],[63.0],[363.0],[321.0],[278.0],[298.0],[120.0],[129.0]
391,[250.0],[118.0],[436.0],[325.0],[86.0],[439.0],[300.0],[239.0],[100.0],[59.0],[59.0],[371.0],[19.0],[126.0],[302.0],[321.0],[36.0],[464.0],[416.0],[61.0],[181.0],[446.0],[38.0],[358.0],[487.0],[391.0],[119.0],[112.0],[465.0],[403.0],[286.0],[71.0],[461.0],[363.0],[326.0],[328.0],[150.0],[9.0],[153.0],[393.0],[70.0],[478.0],[200.0],[227.0],[11.0],[129.0],[378.0],[33.0],[394.0],[54.0],[376.0],[7.0],[113.0],[78.0],[206.0],[13.0],[344.0],[465.0],[154.0],[436.0],[172.0],[460.0],[441.0],[107.0],[442.0],[498.0],[322.0],[378.0],[13.0],[421.0],[222.0],[476.0],[452.0],[442.0],[300.0],[39.0],[497.0],[99.0],[72.0],[56.0],[322.0],[255.0],[64.0],[393.0],[379.0],[449.0],[12.0],[122.0],[122.0],[26.0],[393.0],[255.0],[486.0],[377.0],[15.0],[312.0],[376.0],[344.0],[443.0],[205.0]
392,[53.0],[325.0],[461.0],[207.0],[461.0],[399.0],[34.0],[82.0],[134.0],[61.0],[3.0],[157.0],[319.0],[378.0],[476.0],[286.0],[247.0],[51.0],[391.0],[379.0],[142.0],[377.0],[247.0],[363.0],[468.0],[140.0],[7.0],[107.0],[210.0],[383.0],[151.0],[5.0],[403.0],[465.0],[339.0],[129.0],[96.0],[133.0],[7.0],[63.0],[462.0],[415.0],[251.0],[339.0],[107.0],[28.0],[464.0],[14.0],[465.0],[2.0],[401.0],[244.0],[140.0],[246.0],[353.0],[503.0],[323.0],[107.0],[503.0],[486.0],[464.0],[339.0],[377.0],[250.0],[461.0],[21.0],[25.0],[128.0],[112.0],[443.0],[209.0],[236.0],[442.0],[236.0],[222.0],[139.0],[35.0],[363.0],[132.0],[140.0],[442.0],[86.0],[255.0],[383.0],[448.0],[379.0],[333.0],[124.0],[113.0],[248.0],[486.0],[339.0],[63.0],[390.0],[50.0],[192.0],[248.0],[428.0],[463.0],[491.0]
393,[443.0],[500.0],[390.0],[154.0],[383.0],[428.0],[183.0],[297.0],[391.0],[362.0],[214.0],[245.0],[15.0],[341.0],[400.0],[449.0],[118.0],[377.0],[435.0],[72.0],[153.0],[378.0],[251.0],[441.0],[62.0],[252.0],[307.0],[494.0],[456.0],[452.0],[139.0],[6.0],[499.0],[132.0],[3.0],[12.0],[459.0],[319.0],[9.0],[120.0],[329.0],[476.0],[411.0],[46.0],[10.0],[428.0],[383.0],[65.0],[447.0],[206.0],[139.0],[29.0],[133.0],[3.0],[119.0],[128.0],[326.0],[31.0],[497.0],[322.0],[420.0],[227.0],[42.0],[16.0],[328.0],[58.0],[246.0],[361.0],[181.0],[395.0],[330.0],[278.0],[448.0],[152.0],[441.0],[441.0],[110.0],[493.0],[326.0],[461.0],[448.0],[131.0],[128.0],[18.0],[156.0],[395.0],[2.0],[351.0],[119.0],[331.0],[462.0],[360.0],[86.0],[474.0],[464.0],[24.0],[289.0],[153.0],[447.0],[327.0]
394,[278.0],[342.0],[479.0],[86.0],[132.0],[464.0],[117.0],[110.0],[470.0],[436.0],[437.0],[31.0],[336.0],[139.0],[403.0],[483.0],[155.0],[443.0],[346.0],[344.0],[248.0],[475.0],[361.0],[391.0],[28.0],[251.0],[467.0],[324.0],[445.0],[400.0],[478.0],[41.0],[14.0],[80.0],[249.0],[78.0],[469.0],[131.0],[246.0],[2.0],[496.0],[110.0],[113.0],[247.0],[503.0],[455.0],[461.0],[206.0],[113.0],[379.0],[78.0],[423.0],[93.0],[447.0],[493.0],[107.0],[51.0],[5.0],[89.0],[401.0],[221.0],[125.0],[128.0],[121.0],[28.0],[106.0],[323.0],[383.0],[334.0],[3.0],[343.0],[350.0],[361.0],[499.0],[422.0],[25.0],[19.0],[10.0],[246.0],[448.0],[485.0],[172.0],[440.0],[67.0],[495.0],[485.0],[69.0],[58.0],[353.0],[140.0],[397.0],[336.0],[357.0],[441.0],[255.0],[130.0],[132.0],[21.0],[188.0],[377.0]
395,[252.0],[112.0],[136.0],[113.0],[150.0],[395.0],[89.0],[121.0],[498.0],[34.0],[149.0],[100.0],[499.0],[393.0],[440.0],[151.0],[356.0],[255.0],[206.0],[123.0],[59.0],[139.0],[485.0],[120.0],[459.0],[15.0],[50.0],[252.0],[339.0],[31.0],[439.0],[102.0],[421.0],[119.0],[248.0],[119.0],[422.0],[137.0],[289.0],[199.0],[27.0],[420.0],[403.0],[31.0],[105.0],[341.0],[393.0],[108.0],[491.0],[46.0],[336.0],[441.0],[123.0],[69.0],[494.0],[255.0],[11.0],[138.0],[150.0],[466.0],[254.0],[51.0],[107.0],[139.0],[46.0],[485.0],[117.0],[143.0],[11.0],[43.0],[292.0],[60.0],[505.0],[339.0],[22.0],[13.0],[113.0],[486.0],[353.0],[478.0],[310.0],[30.0],[13.0],[34.0],[193.0],[483.0],[60.0],[302.0],[50.0],[324.0],[332.0],[452.0],[378.0],[205.0],[14.0],[303.0],[433.0],[238.0],[154.0],[34.0]
396,[251.0],[107.0],[29.0],[362.0],[118.0],[491.0],[113.0],[49.0],[447.0],[72.0],[399.0],[84.0],[338.0],[377.0],[34.0],[379.0],[505.0],[497.0],[270.0],[170.0],[470.0],[330.0],[330.0],[328.0],[365.0],[125.0],[11.0],[72.0],[358.0],[41.0],[376.0],[424.0],[376.0],[178.0],[341.0],[103.0],[483.0],[3.0],[427.0],[349.0],[60.0],[351.0],[112.0],[502.0],[50.0],[449.0],[254.0],[113.0],[16.0],[131.0],[108.0],[501.0],[436.0],[139.0],[286.0],[50.0],[340.0],[19.0],[15.0],[102.0],[200.0],[494.0],[23.0],[358.0],[402.0],[62.0],[108.0],[155.0],[236.0],[72.0],[336.0],[419.0],[497.0],[319.0],[107.0],[420.0],[87.0],[446.0],[467.0],[28.0],[427.0],[212.0],[77.0],[446.0],[248.0],[270.0],[109.0],[301.0],[252.0],[172.0],[495.0],[332.0],[476.0],[402.0],[16.0],[241.0],[328.0],[138.0],[109.0],[333.0]
397,[346.0],[248.0],[300.0],[324.0],[499.0],[140.0],[112.0],[436.0],[479.0],[389.0],[67.0],[86.0],[317.0],[107.0],[68.0],[21.0],[349.0],[36.0],[462.0],[219.0],[340.0],[363.0],[59.0],[390.0],[287.0],[503.0],[346.0],[445.0],[102.0],[62.0],[449.0],[410.0],[400.0],[337.0],[252.0],[503.0],[120.0],[297.0],[410.0],[55.0],[251.0],[339.0],[325.0],[75.0],[340.0],[102.0],[395.0],[102.0],[324.0],[71.0],[323.0],[331.0],[251.0],[422.0],[246.0],[319.0],[199.0],[350.0],[33.0],[420.0],[441.0],[155.0],[119.0],[134.0],[439.0],[59.0],[254.0],[347.0],[363.0],[108.0],[397.0],[415.0],[150.0],[251.0],[390.0],[390.0],[339.0],[297.0],[250.0],[247.0],[456.0],[505.0],[324.0],[73.0],[72.0],[63.0],[59.0],[40.0],[345.0],[270.0],[474.0],[16.0],[440.0],[378.0],[433.0],[113.0],[270.0],[19.0],[328.0],[461.0]
398,[325.0],[493.0],[123.0],[396.0],[252.0],[494.0],[2.0],[44.0],[468.0],[322.0],[86.0],[23.0],[13.0],[112.0],[21.0],[33.0],[139.0],[7.0],[15.0],[357.0],[312.0],[356.0],[407.0],[326.0],[251.0],[382.0],[432.0],[451.0],[33.0],[247.0],[135.0],[423.0],[394.0],[210.0],[29.0],[122.0],[75.0],[79.0],[382.0],[79.0],[67.0],[484.0],[461.0],[131.0],[334.0],[316.0],[390.0],[395.0],[402.0],[38.0],[37.0],[396.0],[109.0],[181.0],[252.0],[89.0],[49.0],[396.0],[25.0],[377.0],[322.0],[31.0],[493.0],[463.0],[485.0],[462.0],[58.0],[55.0],[78.0],[119.0],[476.0],[98.0],[33.0],[363.0],[449.0],[393.0],[37.0],[212.0],[47.0],[465.0],[19.0],[139.0],[205.0],[116.0],[403.0],[446.0],[181.0],[332.0],[181.0],[431.0],[153.0],[5.0],[458.0],[475.0],[432.0],[17.0],[51.0],[10.0],[110.0],[462.0]
399,[248.0],[270.0],[120.0],[297.0],[113.0],[455.0],[250.0],[115.0],[394.0],[207.0],[368.0],[382.0],[72.0],[495.0],[494.0],[23.0],[470.0],[358.0],[397.0],[104.0],[477.0],[420.0],[383.0],[45.0],[300.0],[395.0],[153.0],[448.0],[7.0],[110.0],[409.0],[63.0],[113.0],[317.0],[84.0],[88.0],[249.0],[42.0],[310.0],[51.0],[13.0],[328.0],[350.0],[360.0],[59.0],[376.0],[391.0],[377.0],[487.0],[109.0],[505.0],[439.0],[110.0],[88.0],[50.0],[124.0],[347.0],[378.0],[205.0],[189.0],[62.0],[61.0],[129.0],[43.0],[464.0],[363.0],[125.0],[451.0],[342.0],[493.0],[474.0],[84.0],[6.0],[465.0],[72.0],[448.0],[86.0],[72.0],[319.0],[446.0],[402.0],[140.0],[212.0],[491.0],[446.0],[357.0],[492.0],[493.0],[333.0],[426.0],[429.0],[86.0],[156.0],[448.0],[359.0],[128.0],[151.0],[44.0],[122.0],[77.0]
400,[43.0],[328.0],[121.0],[340.0],[325.0],[328.0],[125.0],[378.0],[46.0],[440.0],[5.0],[334.0],[45.0],[395.0],[328.0],[62.0],[238.0],[291.0],[390.0],[502.0],[62.0],[395.0],[227.0],[118.0],[200.0],[390.0],[422.0],[75.0],[305.0],[139.0],[396.0],[349.0],[112.0],[445.0],[493.0],[312.0],[241.0],[37.0],[95.0],[470.0],[459.0],[56.0],[61.0],[357.0],[248.0],[402.0],[377.0],[476.0],[470.0],[58.0],[134.0],[322.0],[312.0],[84.0],[25.0],[29.0],[83.0],[441.0],[12.0],[462.0],[407.0],[480.0],[14.0],[455.0],[23.0],[470.0],[250.0],[86.0],[349.0],[79.0],[172.0],[389.0],[501.0],[254.0],[78.0],[173.0],[84.0],[155.0],[318.0],[67.0],[227.0],[331.0],[118.0],[436.0],[430.0],[465.0],[67.0],[9.0],[349.0],[92.0],[72.0],[495.0],[255.0],[155.0],[411.0],[51.0],[312.0],[309.0],[347.0],[470.0]
401,[215.0],[110.0],[332.0],[138.0],[248.0],[363.0],[327.0],[315.0],[485.0],[395.0],[298.0],[480.0],[442.0],[475.0],[86.0],[359.0],[246.0],[25.0],[98.0],[319.0],[419.0],[130.0],[26.0],[431.0],[63.0],[472.0],[248.0],[431.0],[278.0],[50.0],[459.0],[339.0],[120.0],[433.0],[427.0],[407.0],[113.0],[341.0],[247.0],[322.0],[324.0],[479.0],[72.0],[361.0],[113.0],[351.0],[189.0],[460.0],[427.0],[37.0],[319.0],[376.0],[33.0],[125.0],[250.0],[42.0],[36.0],[400.0],[77.0],[440.0],[12.0],[77.0],[137.0],[156.0],[22.0],[43.0],[327.0],[338.0],[158.0],[319.0],[440.0],[390.0],[133.0],[323.0],[209.0],[29.0],[119.0],[339.0],[207.0],[73.0],[446.0],[498.0],[493.0],[423.0],[449.0],[252.0],[324.0],[63.0],[59.0],[329.0],[242.0],[122.0],[394.0],[455.0],[447.0],[479.0],[173.0],[23.0],[57.0],[153.0]
402,[342.0],[50.0],[19.0],[446.0],[59.0],[441.0],[252.0],[339.0],[350.0],[400.0],[16.0],[140.0],[430.0],[427.0],[338.0],[484.0],[62.0],[319.0],[84.0],[79.0],[393.0],[249.0],[480.0],[423.0],[455.0],[135.0],[335.0],[478.0],[150.0],[239.0],[25.0],[446.0],[358.0],[221.0],[428.0],[316.0],[251.0],[84.0],[502.0],[252.0],[322.0],[319.0],[468.0],[401.0],[14.0],[0.0],[441.0],[139.0],[21.0],[443.0],[340.0],[108.0],[497.0],[175.0],[249.0],[378.0],[469.0],[72.0],[493.0],[156.0],[50.0],[410.0],[319.0],[432.0],[34.0],[31.0],[77.0],[171.0],[172.0],[469.0],[207.0],[448.0],[441.0],[21.0],[458.0],[478.0],[91.0],[238.0],[15.0],[122.0],[460.0],[472.0],[421.0],[205.0],[396.0],[79.0],[84.0],[246.0],[67.0],[247.0],[51.0],[499.0],[143.0],[485.0],[487.0],[448.0],[496.0],[102.0],[38.0],[78.0]
403,[175.0],[119.0],[448.0],[379.0],[338.0],[124.0],[294.0],[337.0],[35.0],[476.0],[335.0],[453.0],[451.0],[463.0],[483.0],[86.0],[125.0],[28.0],[427.0],[286.0],[407.0],[107.0],[102.0],[427.0],[155.0],[324.0],[327.0],[109.0],[246.0],[241.0],[359.0],[360.0],[343.0],[247.0],[416.0],[459.0],[119.0],[381.0],[105.0],[356.0],[334.0],[36.0],[498.0],[393.0],[442.0],[459.0],[497.0],[483.0],[2.0],[210.0],[3.0],[479.0],[77.0],[150.0],[190.0],[397.0],[153.0],[298.0],[45.0],[56.0],[212.0],[469.0],[139.0],[425.0],[62.0],[487.0],[79.0],[407.0],[432.0],[36.0],[456.0],[391.0],[58.0],[441.0],[151.0],[86.0],[172.0],[465.0],[80.0],[124.0],[361.0],[353.0],[360.0],[105.0],[96.0],[62.0],[342.0],[59.0],[42.0],[397.0],[50.0],[151.0],[483.0],[465.0],[474.0],[408.0],[236.0],[205.0],[337.0],[108.0]
404,[110.0],[102.0],[441.0],[167.0],[322.0],[476.0],[249.0],[334.0],[397.0],[439.0],[192.0],[201.0],[475.0],[65.0],[103.0],[88.0],[323.0],[21.0],[403.0],[396.0],[334.0],[474.0],[63.0],[349.0],[294.0],[286.0],[29.0],[43.0],[47.0],[172.0],[484.0],[172.0],[17.0],[38.0],[426.0],[400.0],[105.0],[439.0],[250.0],[456.0],[328.0],[340.0],[270.0],[377.0],[349.0],[441.0],[139.0],[137.0],[328.0],[335.0],[239.0],[349.0],[84.0],[55.0],[46.0],[461.0],[241.0],[487.0],[0.0],[246.0],[325.0],[326.0],[120.0],[124.0],[327.0],[254.0],[453.0],[469.0],[7.0],[19.0],[125.0],[185.0],[128.0],[43.0],[505.0],[250.0],[17.0],[55.0],[73.0],[328.0],[179.0],[248.0],[325.0],[128.0],[441.0],[131.0],[496.0],[339.0],[338.0],[383.0],[102.0],[329.0],[434.0],[62.0],[483.0],[334.0],[340.0],[208.0],[361.0],[305.0]
405,[116.0],[134.0],[485.0],[72.0],[307.0],[470.0],[67.0],[327.0],[474.0],[478.0],[79.0],[215.0],[476.0],[342.0],[104.0],[100.0],[249.0],[502.0],[474.0],[401.0],[29.0],[340.0],[318.0],[212.0],[447.0],[479.0],[59.0],[331.0],[423.0],[51.0],[137.0],[107.0],[500.0],[332.0],[93.0],[65.0],[452.0],[107.0],[44.0],[409.0],[309.0],[310.0],[10.0],[476.0],[467.0],[106.0],[43.0],[58.0],[155.0],[457.0],[463.0],[134.0],[64.0],[118.0],[86.0],[393.0],[245.0],[448.0],[223.0],[78.0],[316.0],[393.0],[28.0],[295.0],[251.0],[469.0],[241.0],[416.0],[341.0],[499.0],[376.0],[96.0],[246.0],[326.0],[133.0],[128.0],[328.0],[84.0],[10.0],[78.0],[130.0],[59.0],[131.0],[310.0],[377.0],[76.0],[146.0],[337.0],[112.0],[439.0],[465.0],[208.0],[53.0],[30.0],[247.0],[11.0],[109.0],[76.0],[288.0],[480.0]
406,[494.0],[434.0],[205.0],[497.0],[332.0],[128.0],[31.0],[53.0],[73.0],[448.0],[270.0],[325.0],[130.0],[449.0],[77.0],[391.0],[446.0],[403.0],[327.0],[7.0],[421.0],[315.0],[205.0],[356.0],[36.0],[137.0],[377.0],[86.0],[505.0],[9.0],[199.0],[321.0],[505.0],[207.0],[34.0],[452.0],[439.0],[421.0],[36.0],[427.0],[105.0],[183.0],[78.0],[482.0],[250.0],[323.0],[7.0],[462.0],[222.0],[155.0],[394.0],[502.0],[333.0],[332.0],[497.0],[330.0],[254.0],[401.0],[189.0],[356.0],[319.0],[449.0],[60.0],[339.0],[317.0],[333.0],[11.0],[411.0],[456.0],[110.0],[206.0],[3.0],[104.0],[505.0],[84.0],[337.0],[3.0],[150.0],[210.0],[212.0],[326.0],[278.0],[27.0],[63.0],[390.0],[158.0],[349.0],[326.0],[442.0],[315.0],[309.0],[238.0],[9.0],[76.0],[56.0],[75.0],[113.0],[349.0],[352.0],[9.0]
407,[37.0],[428.0],[9.0],[43.0],[452.0],[312.0],[53.0],[416.0],[335.0],[135.0],[175.0],[150.0],[297.0],[476.0],[78.0],[16.0],[461.0],[468.0],[325.0],[58.0],[416.0],[88.0],[133.0],[208.0],[315.0],[377.0],[409.0],[238.0],[54.0],[211.0],[56.0],[368.0],[294.0],[120.0],[1.0],[335.0],[503.0],[377.0],[80.0],[135.0],[112.0],[15.0],[400.0],[400.0],[184.0],[35.0],[476.0],[319.0],[359.0],[208.0],[443.0],[58.0],[112.0],[493.0],[107.0],[441.0],[442.0],[332.0],[199.0],[12.0],[334.0],[249.0],[460.0],[69.0],[215.0],[358.0],[210.0],[342.0],[255.0],[322.0],[51.0],[332.0],[396.0],[177.0],[17.0],[46.0],[344.0],[71.0],[423.0],[238.0],[103.0],[103.0],[37.0],[426.0],[184.0],[120.0],[100.0],[44.0],[343.0],[44.0],[119.0],[63.0],[494.0],[339.0],[397.0],[333.0],[78.0],[334.0],[294.0],[459.0]
408,[391.0],[167.0],[317.0],[16.0],[294.0],[361.0],[167.0],[457.0],[118.0],[485.0],[210.0],[315.0],[107.0],[397.0],[451.0],[105.0],[462.0],[251.0],[396.0],[309.0],[426.0],[319.0],[15.0],[458.0],[463.0],[475.0],[102.0],[12.0],[272.0],[339.0],[184.0],[276.0],[340.0],[109.0],[430.0],[31.0],[29.0],[476.0],[487.0],[15.0],[499.0],[16.0],[379.0],[479.0],[53.0],[73.0],[363.0],[124.0],[322.0],[16.0],[465.0],[496.0],[295.0],[62.0],[133.0],[310.0],[478.0],[150.0],[336.0],[6.0],[5.0],[35.0],[21.0],[149.0],[170.0],[340.0],[468.0],[112.0],[391.0],[14.0],[470.0],[431.0],[391.0],[132.0],[319.0],[19.0],[505.0],[252.0],[430.0],[332.0],[5.0],[104.0],[333.0],[349.0],[455.0],[376.0],[21.0],[461.0],[77.0],[37.0],[494.0],[322.0],[330.0],[501.0],[71.0],[394.0],[363.0],[351.0],[113.0],[115.0]
409,[460.0],[319.0],[102.0],[439.0],[501.0],[86.0],[15.0],[460.0],[312.0],[100.0],[56.0],[250.0],[59.0],[474.0],[439.0],[249.0],[395.0],[505.0],[446.0],[241.0],[495.0],[118.0],[459.0],[153.0],[377.0],[448.0],[63.0],[322.0],[248.0],[479.0],[241.0],[495.0],[300.0],[333.0],[149.0],[343.0],[140.0],[0.0],[50.0],[498.0],[113.0],[505.0],[466.0],[312.0],[194.0],[486.0],[154.0],[153.0],[432.0],[63.0],[79.0],[129.0],[136.0],[34.0],[323.0],[465.0],[136.0],[104.0],[300.0],[153.0],[270.0],[192.0],[407.0],[321.0],[368.0],[505.0],[27.0],[13.0],[58.0],[184.0],[63.0],[19.0],[381.0],[107.0],[495.0],[326.0],[270.0],[251.0],[205.0],[9.0],[391.0],[138.0],[351.0],[33.0],[466.0],[401.0],[134.0],[350.0],[43.0],[463.0],[106.0],[25.0],[451.0],[92.0],[336.0],[505.0],[67.0],[107.0],[242.0],[88.0]
410,[359.0],[11.0],[469.0],[103.0],[16.0],[376.0],[6.0],[322.0],[246.0],[505.0],[239.0],[103.0],[132.0],[239.0],[139.0],[460.0],[138.0],[133.0],[116.0],[3.0],[435.0],[138.0],[14.0],[332.0],[478.0],[446.0],[491.0],[452.0],[50.0],[86.0],[319.0],[309.0],[78.0],[377.0],[464.0],[270.0],[303.0],[112.0],[326.0],[441.0],[108.0],[137.0],[433.0],[336.0],[29.0],[451.0],[483.0],[156.0],[36.0],[309.0],[322.0],[145.0],[329.0],[105.0],[422.0],[431.0],[342.0],[421.0],[112.0],[376.0],[359.0],[22.0],[131.0],[340.0],[295.0],[155.0],[62.0],[360.0],[59.0],[75.0],[61.0],[10.0],[294.0],[335.0],[170.0],[69.0],[340.0],[113.0],[400.0],[86.0],[335.0],[497.0],[285.0],[2.0],[241.0],[391.0],[15.0],[54.0],[332.0],[449.0],[16.0],[242.0],[390.0],[504.0],[155.0],[133.0],[250.0],[297.0],[51.0],[100.0]
411,[407.0],[250.0],[339.0],[107.0],[249.0],[400.0],[342.0],[122.0],[251.0],[403.0],[485.0],[24.0],[206.0],[483.0],[442.0],[338.0],[150.0],[50.0],[336.0],[334.0],[377.0],[468.0],[5.0],[80.0],[376.0],[181.0],[36.0],[401.0],[446.0],[500.0],[242.0],[153.0],[315.0],[378.0],[108.0],[239.0],[359.0],[390.0],[63.0],[71.0],[107.0],[83.0],[458.0],[340.0],[130.0],[433.0],[496.0],[502.0],[112.0],[51.0],[103.0],[103.0],[105.0],[309.0],[310.0],[428.0],[174.0],[403.0],[207.0],[109.0],[69.0],[108.0],[7.0],[84.0],[470.0],[152.0],[17.0],[459.0],[79.0],[71.0],[342.0],[207.0],[56.0],[331.0],[448.0],[64.0],[206.0],[487.0],[125.0],[335.0],[469.0],[109.0],[5.0],[93.0],[461.0],[448.0],[139.0],[56.0],[18.0],[378.0],[249.0],[38.0],[435.0],[139.0],[272.0],[3.0],[319.0],[403.0],[210.0],[315.0]
412,[145.0],[29.0],[27.0],[395.0],[112.0],[23.0],[333.0],[199.0],[75.0],[379.0],[376.0],[19.0],[329.0],[248.0],[247.0],[376.0],[435.0],[22.0],[69.0],[422.0],[400.0],[120.0],[371.0],[50.0],[379.0],[37.0],[23.0],[484.0],[63.0],[431.0],[361.0],[316.0],[336.0],[484.0],[140.0],[190.0],[112.0],[350.0],[29.0],[167.0],[100.0],[337.0],[395.0],[21.0],[315.0],[45.0],[251.0],[80.0],[15.0],[303.0],[499.0],[77.0],[377.0],[113.0],[108.0],[457.0],[252.0],[227.0],[310.0],[331.0],[136.0],[443.0],[345.0],[34.0],[493.0],[325.0],[6.0],[16.0],[502.0],[105.0],[38.0],[79.0],[238.0],[62.0],[483.0],[107.0],[452.0],[350.0],[327.0],[359.0],[329.0],[135.0],[75.0],[248.0],[394.0],[441.0],[136.0],[134.0],[331.0],[377.0],[43.0],[15.0],[118.0],[503.0],[206.0],[132.0],[252.0],[308.0],[140.0],[502.0]
