Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
420,[58.0],[246.0],[246.0],[317.0],[125.0],[82.0],[58.0],[82.0],[58.0],[82.0],[125.0],[314.0],[314.0],[58.0],[314.0],[307.0],[125.0],[82.0],[312.0],[125.0],[314.0],[82.0],[58.0],[58.0],[58.0],[246.0],[314.0],[314.0],[307.0],[122.0],[58.0],[246.0],[82.0],[82.0],[246.0],[246.0],[120.0],[125.0],[58.0],[82.0],[317.0],[58.0],[125.0],[246.0],[82.0],[246.0],[317.0],[246.0],[314.0],[122.0],[58.0],[314.0],[120.0],[122.0],[246.0],[246.0],[125.0],[246.0],[125.0],[122.0],[314.0],[317.0],[82.0],[125.0],[82.0],[314.0],[317.0],[125.0],[307.0],[58.0],[58.0],[122.0],[246.0],[246.0],[82.0],[315.0],[82.0],[58.0],[246.0],[82.0],[58.0],[307.0],[305.0],[125.0],[58.0],[246.0],[58.0],[82.0],[58.0],[125.0],[317.0],[58.0],[125.0],[314.0],[82.0],[58.0],[122.0],[82.0],[322.0],[82.0]
421,[82.0],[82.0],[82.0],[246.0],[58.0],[307.0],[82.0],[307.0],[82.0],[307.0],[246.0],[125.0],[122.0],[82.0],[125.0],[316.0],[246.0],[307.0],[246.0],[58.0],[58.0],[307.0],[82.0],[82.0],[82.0],[82.0],[125.0],[246.0],[207.0],[58.0],[82.0],[82.0],[307.0],[307.0],[82.0],[82.0],[122.0],[246.0],[82.0],[307.0],[125.0],[82.0],[58.0],[83.0],[307.0],[82.0],[125.0],[82.0],[125.0],[246.0],[82.0],[122.0],[122.0],[246.0],[82.0],[82.0],[246.0],[82.0],[246.0],[58.0],[125.0],[246.0],[307.0],[58.0],[307.0],[58.0],[125.0],[58.0],[316.0],[82.0],[82.0],[58.0],[82.0],[82.0],[307.0],[246.0],[305.0],[82.0],[82.0],[307.0],[82.0],[322.0],[263.0],[246.0],[82.0],[82.0],[82.0],[307.0],[82.0],[58.0],[58.0],[82.0],[58.0],[58.0],[307.0],[82.0],[246.0],[305.0],[316.0],[307.0]
422,[307.0],[307.0],[307.0],[82.0],[82.0],[316.0],[307.0],[322.0],[307.0],[316.0],[82.0],[58.0],[58.0],[307.0],[58.0],[30.0],[82.0],[316.0],[82.0],[82.0],[82.0],[207.0],[307.0],[307.0],[307.0],[307.0],[58.0],[82.0],[33.0],[82.0],[307.0],[307.0],[316.0],[207.0],[307.0],[307.0],[246.0],[82.0],[307.0],[207.0],[246.0],[307.0],[82.0],[307.0],[207.0],[307.0],[58.0],[307.0],[58.0],[82.0],[307.0],[246.0],[246.0],[83.0],[307.0],[307.0],[82.0],[307.0],[82.0],[82.0],[58.0],[82.0],[207.0],[82.0],[322.0],[82.0],[58.0],[82.0],[33.0],[307.0],[307.0],[82.0],[307.0],[307.0],[207.0],[82.0],[207.0],[305.0],[307.0],[207.0],[307.0],[316.0],[316.0],[82.0],[307.0],[307.0],[307.0],[316.0],[307.0],[82.0],[82.0],[307.0],[82.0],[82.0],[322.0],[307.0],[82.0],[316.0],[30.0],[316.0]
423,[108.0],[316.0],[316.0],[307.0],[307.0],[30.0],[316.0],[316.0],[316.0],[30.0],[307.0],[82.0],[82.0],[316.0],[82.0],[124.0],[307.0],[30.0],[307.0],[307.0],[307.0],[33.0],[322.0],[316.0],[316.0],[316.0],[82.0],[307.0],[124.0],[307.0],[322.0],[316.0],[33.0],[33.0],[316.0],[207.0],[82.0],[307.0],[316.0],[33.0],[82.0],[316.0],[307.0],[322.0],[30.0],[316.0],[82.0],[316.0],[82.0],[307.0],[316.0],[82.0],[82.0],[305.0],[316.0],[316.0],[307.0],[316.0],[307.0],[307.0],[82.0],[307.0],[33.0],[307.0],[207.0],[307.0],[82.0],[305.0],[124.0],[316.0],[316.0],[307.0],[316.0],[316.0],[30.0],[307.0],[33.0],[316.0],[316.0],[30.0],[316.0],[30.0],[30.0],[307.0],[207.0],[316.0],[316.0],[30.0],[322.0],[307.0],[305.0],[322.0],[307.0],[307.0],[316.0],[316.0],[307.0],[30.0],[124.0],[33.0]
424,[316.0],[30.0],[30.0],[316.0],[316.0],[124.0],[30.0],[30.0],[30.0],[124.0],[316.0],[307.0],[307.0],[30.0],[307.0],[96.0],[316.0],[124.0],[316.0],[316.0],[316.0],[124.0],[316.0],[30.0],[33.0],[33.0],[307.0],[316.0],[236.0],[316.0],[316.0],[30.0],[124.0],[124.0],[30.0],[30.0],[307.0],[316.0],[30.0],[124.0],[305.0],[30.0],[316.0],[207.0],[124.0],[33.0],[307.0],[30.0],[307.0],[316.0],[30.0],[307.0],[307.0],[316.0],[30.0],[30.0],[316.0],[30.0],[316.0],[316.0],[307.0],[207.0],[124.0],[316.0],[30.0],[207.0],[307.0],[316.0],[96.0],[33.0],[30.0],[316.0],[30.0],[33.0],[124.0],[316.0],[124.0],[30.0],[30.0],[124.0],[30.0],[124.0],[124.0],[322.0],[33.0],[30.0],[30.0],[124.0],[316.0],[316.0],[316.0],[316.0],[316.0],[316.0],[30.0],[30.0],[316.0],[124.0],[96.0],[124.0]
425,[33.0],[124.0],[124.0],[33.0],[30.0],[236.0],[124.0],[124.0],[124.0],[96.0],[33.0],[316.0],[207.0],[96.0],[207.0],[75.0],[33.0],[185.0],[30.0],[33.0],[30.0],[96.0],[33.0],[124.0],[124.0],[96.0],[316.0],[30.0],[185.0],[30.0],[33.0],[124.0],[185.0],[96.0],[124.0],[96.0],[316.0],[30.0],[96.0],[96.0],[316.0],[236.0],[33.0],[30.0],[96.0],[96.0],[316.0],[124.0],[316.0],[30.0],[124.0],[316.0],[316.0],[30.0],[124.0],[124.0],[30.0],[124.0],[33.0],[30.0],[316.0],[33.0],[96.0],[33.0],[124.0],[30.0],[316.0],[30.0],[313.0],[185.0],[124.0],[33.0],[185.0],[96.0],[96.0],[33.0],[96.0],[124.0],[96.0],[96.0],[124.0],[96.0],[96.0],[207.0],[124.0],[124.0],[124.0],[96.0],[30.0],[33.0],[33.0],[33.0],[33.0],[30.0],[124.0],[236.0],[30.0],[185.0],[313.0],[96.0]
426,[124.0],[96.0],[96.0],[124.0],[96.0],[185.0],[96.0],[96.0],[96.0],[313.0],[185.0],[33.0],[33.0],[75.0],[33.0],[313.0],[96.0],[78.0],[124.0],[96.0],[124.0],[318.0],[121.0],[96.0],[185.0],[75.0],[33.0],[124.0],[75.0],[96.0],[96.0],[96.0],[313.0],[313.0],[96.0],[75.0],[33.0],[96.0],[75.0],[318.0],[33.0],[96.0],[96.0],[124.0],[318.0],[75.0],[33.0],[96.0],[30.0],[96.0],[96.0],[30.0],[33.0],[185.0],[96.0],[236.0],[96.0],[96.0],[185.0],[96.0],[33.0],[124.0],[318.0],[96.0],[96.0],[124.0],[33.0],[96.0],[114.0],[75.0],[185.0],[236.0],[75.0],[75.0],[75.0],[124.0],[78.0],[96.0],[313.0],[78.0],[96.0],[75.0],[78.0],[30.0],[96.0],[96.0],[96.0],[75.0],[124.0],[96.0],[124.0],[96.0],[185.0],[124.0],[96.0],[96.0],[96.0],[318.0],[117.0],[78.0]
427,[96.0],[78.0],[313.0],[96.0],[75.0],[78.0],[318.0],[318.0],[313.0],[114.0],[318.0],[96.0],[96.0],[313.0],[96.0],[114.0],[75.0],[318.0],[96.0],[313.0],[96.0],[117.0],[96.0],[75.0],[313.0],[313.0],[185.0],[96.0],[318.0],[75.0],[318.0],[313.0],[117.0],[117.0],[313.0],[318.0],[96.0],[75.0],[313.0],[238.0],[96.0],[318.0],[313.0],[185.0],[117.0],[313.0],[96.0],[75.0],[96.0],[313.0],[75.0],[185.0],[96.0],[78.0],[313.0],[96.0],[75.0],[75.0],[75.0],[318.0],[96.0],[96.0],[117.0],[313.0],[318.0],[96.0],[96.0],[78.0],[238.0],[318.0],[313.0],[96.0],[318.0],[318.0],[318.0],[96.0],[318.0],[313.0],[114.0],[318.0],[313.0],[318.0],[313.0],[96.0],[75.0],[313.0],[75.0],[318.0],[96.0],[78.0],[96.0],[313.0],[75.0],[96.0],[318.0],[313.0],[75.0],[117.0],[238.0],[318.0]
428,[75.0],[318.0],[117.0],[313.0],[313.0],[318.0],[117.0],[243.0],[117.0],[243.0],[117.0],[75.0],[318.0],[117.0],[318.0],[243.0],[313.0],[117.0],[313.0],[117.0],[318.0],[243.0],[313.0],[318.0],[117.0],[117.0],[75.0],[78.0],[117.0],[318.0],[238.0],[117.0],[238.0],[238.0],[117.0],[238.0],[313.0],[313.0],[117.0],[131.0],[313.0],[117.0],[117.0],[75.0],[238.0],[117.0],[75.0],[313.0],[75.0],[117.0],[318.0],[318.0],[313.0],[318.0],[117.0],[313.0],[313.0],[313.0],[313.0],[117.0],[78.0],[75.0],[243.0],[117.0],[238.0],[318.0],[313.0],[318.0],[389.0],[117.0],[117.0],[78.0],[117.0],[117.0],[114.0],[75.0],[117.0],[117.0],[238.0],[114.0],[117.0],[238.0],[117.0],[75.0],[318.0],[117.0],[313.0],[114.0],[318.0],[318.0],[75.0],[117.0],[313.0],[318.0],[117.0],[117.0],[313.0],[238.0],[335.0],[117.0]
429,[313.0],[117.0],[238.0],[117.0],[117.0],[117.0],[243.0],[389.0],[238.0],[389.0],[238.0],[318.0],[114.0],[238.0],[114.0],[389.0],[114.0],[238.0],[114.0],[238.0],[117.0],[389.0],[117.0],[117.0],[238.0],[238.0],[318.0],[318.0],[243.0],[117.0],[335.0],[243.0],[481.0],[389.0],[243.0],[322.0],[117.0],[117.0],[243.0],[481.0],[117.0],[238.0],[238.0],[318.0],[322.0],[238.0],[313.0],[114.0],[318.0],[238.0],[238.0],[117.0],[117.0],[117.0],[238.0],[117.0],[117.0],[117.0],[114.0],[243.0],[318.0],[313.0],[389.0],[243.0],[335.0],[117.0],[117.0],[117.0],[128.0],[243.0],[243.0],[318.0],[238.0],[243.0],[243.0],[313.0],[238.0],[238.0],[389.0],[243.0],[238.0],[335.0],[238.0],[313.0],[114.0],[243.0],[117.0],[238.0],[117.0],[117.0],[313.0],[238.0],[117.0],[117.0],[243.0],[238.0],[114.0],[322.0],[389.0],[243.0]
430,[117.0],[243.0],[481.0],[243.0],[238.0],[238.0],[322.0],[481.0],[481.0],[322.0],[131.0],[117.0],[243.0],[322.0],[238.0],[22.0],[238.0],[482.0],[243.0],[322.0],[243.0],[481.0],[243.0],[243.0],[322.0],[335.0],[117.0],[117.0],[322.0],[238.0],[481.0],[322.0],[118.0],[322.0],[322.0],[128.0],[243.0],[243.0],[22.0],[115.0],[238.0],[322.0],[128.0],[114.0],[128.0],[335.0],[117.0],[238.0],[117.0],[322.0],[322.0],[238.0],[238.0],[238.0],[389.0],[243.0],[243.0],[238.0],[238.0],[322.0],[117.0],[117.0],[131.0],[131.0],[128.0],[238.0],[238.0],[238.0],[481.0],[389.0],[481.0],[117.0],[481.0],[131.0],[389.0],[117.0],[322.0],[322.0],[482.0],[481.0],[322.0],[481.0],[389.0],[117.0],[238.0],[322.0],[238.0],[481.0],[238.0],[238.0],[117.0],[335.0],[238.0],[238.0],[131.0],[389.0],[238.0],[481.0],[482.0],[389.0]
431,[238.0],[322.0],[115.0],[128.0],[322.0],[322.0],[481.0],[115.0],[115.0],[131.0],[481.0],[238.0],[128.0],[481.0],[481.0],[128.0],[481.0],[115.0],[128.0],[481.0],[481.0],[118.0],[481.0],[322.0],[128.0],[481.0],[238.0],[243.0],[481.0],[128.0],[115.0],[481.0],[231.0],[128.0],[481.0],[481.0],[128.0],[322.0],[481.0],[231.0],[481.0],[128.0],[481.0],[238.0],[481.0],[481.0],[238.0],[322.0],[238.0],[128.0],[128.0],[128.0],[128.0],[389.0],[482.0],[482.0],[322.0],[481.0],[322.0],[128.0],[238.0],[238.0],[481.0],[481.0],[481.0],[481.0],[481.0],[322.0],[118.0],[322.0],[115.0],[243.0],[115.0],[481.0],[131.0],[238.0],[481.0],[128.0],[115.0],[115.0],[481.0],[115.0],[481.0],[238.0],[322.0],[131.0],[322.0],[115.0],[481.0],[22.0],[238.0],[482.0],[131.0],[481.0],[481.0],[128.0],[322.0],[115.0],[115.0],[322.0]
432,[481.0],[481.0],[322.0],[482.0],[481.0],[482.0],[115.0],[227.0],[322.0],[481.0],[115.0],[481.0],[481.0],[118.0],[118.0],[482.0],[115.0],[227.0],[482.0],[118.0],[115.0],[322.0],[115.0],[481.0],[481.0],[115.0],[481.0],[128.0],[118.0],[482.0],[231.0],[115.0],[177.0],[481.0],[115.0],[115.0],[481.0],[481.0],[115.0],[173.0],[115.0],[482.0],[118.0],[131.0],[115.0],[115.0],[128.0],[481.0],[481.0],[482.0],[481.0],[481.0],[481.0],[128.0],[118.0],[115.0],[481.0],[118.0],[481.0],[481.0],[482.0],[128.0],[118.0],[118.0],[115.0],[115.0],[115.0],[481.0],[322.0],[128.0],[322.0],[128.0],[227.0],[118.0],[481.0],[128.0],[118.0],[481.0],[231.0],[231.0],[115.0],[227.0],[261.0],[131.0],[128.0],[481.0],[481.0],[322.0],[115.0],[131.0],[481.0],[115.0],[481.0],[115.0],[115.0],[481.0],[128.0],[227.0],[231.0],[481.0]
433,[118.0],[115.0],[231.0],[115.0],[115.0],[115.0],[227.0],[173.0],[231.0],[115.0],[231.0],[115.0],[115.0],[227.0],[231.0],[115.0],[322.0],[173.0],[115.0],[231.0],[227.0],[231.0],[227.0],[115.0],[118.0],[231.0],[115.0],[481.0],[231.0],[118.0],[173.0],[227.0],[337.0],[115.0],[227.0],[231.0],[115.0],[115.0],[227.0],[337.0],[231.0],[115.0],[322.0],[481.0],[231.0],[231.0],[481.0],[115.0],[115.0],[115.0],[118.0],[115.0],[115.0],[482.0],[227.0],[227.0],[115.0],[231.0],[118.0],[115.0],[118.0],[481.0],[322.0],[322.0],[227.0],[231.0],[231.0],[115.0],[231.0],[481.0],[231.0],[481.0],[177.0],[322.0],[115.0],[481.0],[231.0],[115.0],[173.0],[173.0],[231.0],[173.0],[115.0],[481.0],[481.0],[115.0],[115.0],[227.0],[227.0],[481.0],[118.0],[231.0],[118.0],[227.0],[227.0],[115.0],[481.0],[177.0],[177.0],[118.0]
434,[231.0],[231.0],[177.0],[227.0],[231.0],[231.0],[173.0],[258.0],[177.0],[231.0],[177.0],[231.0],[231.0],[173.0],[173.0],[322.0],[231.0],[337.0],[227.0],[173.0],[177.0],[173.0],[177.0],[231.0],[227.0],[173.0],[227.0],[118.0],[173.0],[227.0],[258.0],[177.0],[258.0],[227.0],[173.0],[173.0],[227.0],[227.0],[173.0],[258.0],[177.0],[231.0],[227.0],[115.0],[177.0],[173.0],[118.0],[231.0],[227.0],[231.0],[231.0],[231.0],[227.0],[115.0],[177.0],[173.0],[231.0],[173.0],[227.0],[227.0],[227.0],[115.0],[231.0],[227.0],[173.0],[173.0],[173.0],[231.0],[173.0],[115.0],[173.0],[118.0],[337.0],[231.0],[231.0],[118.0],[173.0],[227.0],[258.0],[337.0],[177.0],[258.0],[322.0],[118.0],[118.0],[231.0],[231.0],[173.0],[173.0],[118.0],[231.0],[177.0],[227.0],[173.0],[173.0],[231.0],[115.0],[258.0],[258.0],[231.0]
435,[177.0],[177.0],[258.0],[173.0],[173.0],[177.0],[258.0],[339.0],[258.0],[173.0],[258.0],[173.0],[177.0],[258.0],[258.0],[231.0],[173.0],[258.0],[173.0],[258.0],[258.0],[258.0],[258.0],[173.0],[173.0],[258.0],[173.0],[231.0],[258.0],[173.0],[24.0],[258.0],[322.0],[173.0],[258.0],[258.0],[173.0],[173.0],[258.0],[322.0],[258.0],[173.0],[177.0],[231.0],[258.0],[258.0],[227.0],[173.0],[177.0],[173.0],[173.0],[173.0],[173.0],[231.0],[258.0],[258.0],[177.0],[258.0],[173.0],[177.0],[173.0],[231.0],[177.0],[173.0],[258.0],[258.0],[258.0],[177.0],[258.0],[227.0],[258.0],[231.0],[258.0],[173.0],[173.0],[231.0],[258.0],[173.0],[339.0],[258.0],[258.0],[88.0],[231.0],[231.0],[231.0],[173.0],[173.0],[258.0],[258.0],[227.0],[177.0],[258.0],[173.0],[258.0],[258.0],[177.0],[231.0],[88.0],[182.0],[173.0]
436,[258.0],[258.0],[88.0],[258.0],[258.0],[261.0],[88.0],[182.0],[88.0],[258.0],[339.0],[258.0],[258.0],[24.0],[339.0],[173.0],[258.0],[322.0],[258.0],[88.0],[339.0],[24.0],[339.0],[258.0],[258.0],[88.0],[258.0],[177.0],[88.0],[258.0],[88.0],[182.0],[88.0],[258.0],[88.0],[88.0],[258.0],[258.0],[339.0],[88.0],[339.0],[258.0],[258.0],[173.0],[88.0],[24.0],[173.0],[258.0],[258.0],[258.0],[258.0],[258.0],[258.0],[177.0],[339.0],[339.0],[258.0],[339.0],[258.0],[258.0],[258.0],[177.0],[258.0],[258.0],[182.0],[339.0],[339.0],[258.0],[88.0],[177.0],[88.0],[177.0],[322.0],[258.0],[337.0],[173.0],[88.0],[258.0],[88.0],[322.0],[88.0],[447.0],[177.0],[173.0],[177.0],[258.0],[258.0],[88.0],[339.0],[173.0],[258.0],[182.0],[337.0],[339.0],[339.0],[258.0],[173.0],[448.0],[447.0],[261.0]
437,[339.0],[88.0],[447.0],[339.0],[88.0],[88.0],[447.0],[448.0],[447.0],[88.0],[88.0],[339.0],[339.0],[88.0],[88.0],[258.0],[88.0],[88.0],[339.0],[447.0],[88.0],[88.0],[88.0],[88.0],[88.0],[447.0],[339.0],[258.0],[447.0],[339.0],[447.0],[447.0],[448.0],[88.0],[448.0],[448.0],[339.0],[88.0],[23.0],[448.0],[88.0],[88.0],[88.0],[258.0],[447.0],[88.0],[258.0],[88.0],[339.0],[88.0],[24.0],[339.0],[339.0],[258.0],[24.0],[88.0],[88.0],[88.0],[88.0],[182.0],[339.0],[258.0],[88.0],[88.0],[448.0],[88.0],[88.0],[88.0],[447.0],[258.0],[443.0],[258.0],[88.0],[88.0],[258.0],[258.0],[448.0],[24.0],[447.0],[88.0],[447.0],[393.0],[182.0],[258.0],[258.0],[88.0],[88.0],[448.0],[88.0],[258.0],[339.0],[447.0],[258.0],[88.0],[88.0],[339.0],[258.0],[45.0],[393.0],[88.0]
438,[88.0],[443.0],[393.0],[88.0],[448.0],[447.0],[393.0],[45.0],[393.0],[447.0],[448.0],[88.0],[88.0],[447.0],[131.0],[23.0],[131.0],[447.0],[88.0],[393.0],[447.0],[447.0],[448.0],[443.0],[447.0],[393.0],[88.0],[339.0],[393.0],[24.0],[393.0],[393.0],[45.0],[447.0],[45.0],[45.0],[88.0],[448.0],[88.0],[46.0],[447.0],[447.0],[447.0],[339.0],[393.0],[448.0],[339.0],[447.0],[88.0],[447.0],[88.0],[88.0],[88.0],[339.0],[182.0],[447.0],[447.0],[448.0],[447.0],[447.0],[88.0],[339.0],[447.0],[447.0],[45.0],[447.0],[447.0],[443.0],[393.0],[88.0],[448.0],[339.0],[448.0],[448.0],[322.0],[339.0],[45.0],[88.0],[393.0],[447.0],[393.0],[45.0],[447.0],[339.0],[182.0],[447.0],[131.0],[45.0],[447.0],[339.0],[88.0],[393.0],[322.0],[448.0],[447.0],[88.0],[88.0],[383.0],[45.0],[447.0]
439,[447.0],[448.0],[46.0],[443.0],[45.0],[393.0],[45.0],[78.0],[46.0],[393.0],[45.0],[447.0],[447.0],[393.0],[447.0],[88.0],[443.0],[393.0],[447.0],[45.0],[393.0],[393.0],[45.0],[448.0],[393.0],[45.0],[448.0],[88.0],[46.0],[88.0],[46.0],[46.0],[383.0],[393.0],[383.0],[383.0],[447.0],[45.0],[447.0],[383.0],[393.0],[393.0],[393.0],[88.0],[46.0],[45.0],[88.0],[393.0],[448.0],[393.0],[447.0],[443.0],[448.0],[88.0],[447.0],[393.0],[393.0],[45.0],[393.0],[393.0],[447.0],[88.0],[393.0],[393.0],[383.0],[393.0],[393.0],[448.0],[46.0],[447.0],[46.0],[88.0],[45.0],[45.0],[88.0],[88.0],[383.0],[447.0],[45.0],[393.0],[45.0],[389.0],[393.0],[24.0],[447.0],[393.0],[448.0],[383.0],[393.0],[23.0],[443.0],[45.0],[88.0],[45.0],[393.0],[447.0],[447.0],[78.0],[78.0],[393.0]
440,[393.0],[45.0],[383.0],[448.0],[383.0],[45.0],[383.0],[6.0],[389.0],[45.0],[383.0],[393.0],[393.0],[45.0],[393.0],[393.0],[448.0],[45.0],[393.0],[383.0],[45.0],[45.0],[383.0],[46.0],[45.0],[389.0],[45.0],[447.0],[383.0],[447.0],[383.0],[383.0],[78.0],[45.0],[78.0],[6.0],[393.0],[383.0],[393.0],[78.0],[46.0],[45.0],[45.0],[447.0],[389.0],[383.0],[448.0],[45.0],[45.0],[46.0],[393.0],[448.0],[46.0],[447.0],[393.0],[45.0],[45.0],[383.0],[45.0],[45.0],[393.0],[447.0],[45.0],[46.0],[78.0],[45.0],[46.0],[45.0],[78.0],[393.0],[389.0],[447.0],[383.0],[383.0],[447.0],[443.0],[6.0],[393.0],[78.0],[45.0],[383.0],[6.0],[46.0],[88.0],[393.0],[45.0],[46.0],[6.0],[46.0],[88.0],[448.0],[383.0],[443.0],[383.0],[45.0],[393.0],[393.0],[11.0],[6.0],[45.0]
441,[45.0],[389.0],[78.0],[45.0],[6.0],[383.0],[78.0],[493.0],[78.0],[78.0],[78.0],[45.0],[45.0],[383.0],[45.0],[45.0],[46.0],[389.0],[45.0],[78.0],[383.0],[78.0],[78.0],[389.0],[389.0],[6.0],[383.0],[393.0],[6.0],[393.0],[78.0],[78.0],[11.0],[78.0],[6.0],[493.0],[45.0],[6.0],[45.0],[6.0],[383.0],[383.0],[389.0],[393.0],[78.0],[6.0],[45.0],[383.0],[383.0],[383.0],[46.0],[46.0],[383.0],[393.0],[45.0],[383.0],[389.0],[6.0],[383.0],[383.0],[46.0],[393.0],[78.0],[383.0],[6.0],[383.0],[389.0],[389.0],[6.0],[45.0],[78.0],[393.0],[6.0],[233.0],[393.0],[448.0],[494.0],[45.0],[6.0],[383.0],[78.0],[494.0],[6.0],[447.0],[46.0],[383.0],[383.0],[493.0],[383.0],[443.0],[45.0],[78.0],[448.0],[78.0],[383.0],[45.0],[45.0],[493.0],[494.0],[6.0]
442,[383.0],[6.0],[6.0],[389.0],[494.0],[6.0],[6.0],[114.0],[6.0],[6.0],[6.0],[389.0],[383.0],[6.0],[383.0],[6.0],[389.0],[6.0],[383.0],[6.0],[78.0],[6.0],[6.0],[6.0],[78.0],[494.0],[6.0],[45.0],[494.0],[45.0],[6.0],[6.0],[494.0],[6.0],[494.0],[114.0],[389.0],[494.0],[383.0],[493.0],[78.0],[78.0],[78.0],[46.0],[6.0],[493.0],[383.0],[6.0],[6.0],[78.0],[383.0],[389.0],[78.0],[45.0],[78.0],[78.0],[6.0],[494.0],[6.0],[78.0],[383.0],[45.0],[6.0],[78.0],[494.0],[78.0],[78.0],[6.0],[494.0],[6.0],[6.0],[45.0],[494.0],[11.0],[45.0],[45.0],[73.0],[383.0],[494.0],[6.0],[6.0],[114.0],[494.0],[393.0],[383.0],[78.0],[6.0],[70.0],[78.0],[448.0],[389.0],[6.0],[45.0],[6.0],[78.0],[78.0],[389.0],[70.0],[73.0],[494.0]
443,[6.0],[494.0],[494.0],[78.0],[73.0],[494.0],[494.0],[73.0],[494.0],[494.0],[493.0],[6.0],[78.0],[494.0],[78.0],[494.0],[6.0],[493.0],[78.0],[494.0],[6.0],[494.0],[494.0],[494.0],[6.0],[70.0],[494.0],[389.0],[73.0],[383.0],[494.0],[493.0],[70.0],[494.0],[70.0],[70.0],[78.0],[73.0],[6.0],[114.0],[6.0],[6.0],[6.0],[383.0],[494.0],[70.0],[6.0],[494.0],[493.0],[6.0],[6.0],[78.0],[6.0],[6.0],[6.0],[6.0],[494.0],[70.0],[494.0],[6.0],[6.0],[389.0],[494.0],[6.0],[114.0],[6.0],[6.0],[494.0],[73.0],[494.0],[494.0],[383.0],[70.0],[494.0],[6.0],[383.0],[232.0],[78.0],[70.0],[494.0],[494.0],[73.0],[73.0],[45.0],[6.0],[6.0],[494.0],[232.0],[6.0],[46.0],[6.0],[494.0],[383.0],[494.0],[6.0],[6.0],[6.0],[232.0],[233.0],[73.0]
444,[493.0],[70.0],[73.0],[6.0],[232.0],[70.0],[70.0],[232.0],[73.0],[73.0],[73.0],[494.0],[6.0],[73.0],[6.0],[70.0],[494.0],[70.0],[6.0],[73.0],[494.0],[73.0],[73.0],[73.0],[494.0],[232.0],[70.0],[6.0],[232.0],[6.0],[114.0],[73.0],[232.0],[70.0],[232.0],[232.0],[6.0],[232.0],[494.0],[73.0],[494.0],[494.0],[494.0],[6.0],[73.0],[232.0],[494.0],[73.0],[70.0],[494.0],[494.0],[6.0],[494.0],[494.0],[494.0],[494.0],[73.0],[232.0],[73.0],[494.0],[494.0],[6.0],[73.0],[494.0],[70.0],[494.0],[494.0],[73.0],[232.0],[73.0],[73.0],[6.0],[232.0],[70.0],[494.0],[6.0],[447.0],[6.0],[232.0],[73.0],[70.0],[232.0],[232.0],[389.0],[494.0],[494.0],[73.0],[447.0],[493.0],[389.0],[494.0],[73.0],[6.0],[73.0],[494.0],[494.0],[494.0],[447.0],[7.0],[232.0]
445,[70.0],[232.0],[232.0],[494.0],[447.0],[232.0],[232.0],[447.0],[232.0],[232.0],[232.0],[70.0],[494.0],[232.0],[494.0],[232.0],[73.0],[232.0],[494.0],[232.0],[73.0],[232.0],[232.0],[232.0],[73.0],[7.0],[232.0],[493.0],[7.0],[494.0],[73.0],[232.0],[447.0],[232.0],[447.0],[447.0],[494.0],[447.0],[70.0],[232.0],[73.0],[73.0],[70.0],[494.0],[232.0],[447.0],[73.0],[232.0],[232.0],[73.0],[114.0],[493.0],[73.0],[73.0],[73.0],[73.0],[232.0],[447.0],[232.0],[73.0],[70.0],[494.0],[232.0],[73.0],[232.0],[73.0],[73.0],[232.0],[7.0],[232.0],[232.0],[494.0],[447.0],[447.0],[70.0],[494.0],[7.0],[494.0],[7.0],[232.0],[232.0],[7.0],[7.0],[6.0],[73.0],[73.0],[232.0],[7.0],[73.0],[6.0],[73.0],[232.0],[494.0],[232.0],[73.0],[73.0],[70.0],[10.0],[291.0],[7.0]
