Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
360,[313.0],[143.0],[209.0],[58.0],[104.0],[132.0],[125.0],[180.0],[59.0],[360.0],[436.0],[492.0],[153.0],[498.0],[101.0],[442.0],[275.0],[143.0],[393.0],[216.0],[114.0],[21.0],[22.0],[244.0],[317.0],[21.0],[271.0],[93.0],[471.0],[139.0],[313.0],[194.0],[89.0],[333.0],[13.0],[176.0],[61.0],[272.0],[452.0],[37.0],[272.0],[53.0],[12.0],[303.0],[69.0],[208.0],[176.0],[150.0],[464.0],[86.0],[45.0],[442.0],[466.0],[90.0],[109.0],[223.0],[302.0],[16.0],[118.0],[88.0],[440.0],[105.0],[504.0],[266.0],[129.0],[15.0],[21.0],[495.0],[3.0],[131.0],[89.0],[311.0],[108.0],[503.0],[315.0],[362.0],[118.0],[496.0],[500.0],[191.0],[342.0],[393.0],[104.0],[19.0],[390.0],[44.0],[3.0],[88.0],[176.0],[233.0],[223.0],[313.0],[210.0],[133.0],[332.0],[311.0],[175.0],[313.0],[313.0],[199.0]
361,[118.0],[290.0],[233.0],[390.0],[26.0],[139.0],[64.0],[290.0],[217.0],[227.0],[425.0],[169.0],[16.0],[143.0],[63.0],[154.0],[114.0],[362.0],[11.0],[495.0],[178.0],[20.0],[58.0],[118.0],[194.0],[12.0],[311.0],[279.0],[188.0],[278.0],[331.0],[503.0],[4.0],[363.0],[215.0],[313.0],[51.0],[94.0],[362.0],[271.0],[311.0],[135.0],[143.0],[207.0],[207.0],[209.0],[90.0],[71.0],[335.0],[340.0],[464.0],[81.0],[425.0],[4.0],[129.0],[20.0],[217.0],[466.0],[176.0],[314.0],[252.0],[63.0],[26.0],[360.0],[140.0],[447.0],[22.0],[471.0],[336.0],[263.0],[115.0],[325.0],[134.0],[125.0],[500.0],[71.0],[121.0],[491.0],[492.0],[313.0],[118.0],[480.0],[263.0],[503.0],[498.0],[112.0],[65.0],[4.0],[281.0],[201.0],[178.0],[104.0],[194.0],[26.0],[192.0],[87.0],[136.0],[26.0],[114.0],[178.0]
362,[88.0],[93.0],[300.0],[362.0],[80.0],[109.0],[233.0],[115.0],[127.0],[120.0],[135.0],[136.0],[129.0],[333.0],[452.0],[278.0],[80.0],[459.0],[248.0],[492.0],[115.0],[173.0],[300.0],[114.0],[38.0],[272.0],[39.0],[345.0],[133.0],[240.0],[487.0],[275.0],[488.0],[9.0],[69.0],[118.0],[219.0],[60.0],[22.0],[120.0],[178.0],[73.0],[310.0],[47.0],[143.0],[271.0],[20.0],[118.0],[293.0],[119.0],[402.0],[313.0],[119.0],[437.0],[6.0],[305.0],[60.0],[425.0],[316.0],[114.0],[107.0],[259.0],[464.0],[322.0],[461.0],[421.0],[239.0],[330.0],[350.0],[342.0],[500.0],[123.0],[21.0],[298.0],[118.0],[338.0],[308.0],[328.0],[496.0],[113.0],[248.0],[101.0],[233.0],[24.0],[495.0],[114.0],[298.0],[491.0],[272.0],[255.0],[313.0],[26.0],[193.0],[19.0],[63.0],[93.0],[442.0],[106.0],[275.0],[115.0]
363,[182.0],[275.0],[123.0],[21.0],[182.0],[459.0],[166.0],[311.0],[504.0],[233.0],[305.0],[128.0],[391.0],[255.0],[111.0],[429.0],[200.0],[392.0],[395.0],[344.0],[304.0],[358.0],[199.0],[104.0],[249.0],[308.0],[305.0],[470.0],[308.0],[23.0],[440.0],[130.0],[305.0],[3.0],[323.0],[488.0],[216.0],[81.0],[136.0],[350.0],[50.0],[238.0],[194.0],[339.0],[124.0],[88.0],[311.0],[106.0],[296.0],[330.0],[443.0],[106.0],[493.0],[76.0],[62.0],[106.0],[37.0],[340.0],[498.0],[311.0],[208.0],[113.0],[313.0],[332.0],[463.0],[377.0],[247.0],[136.0],[63.0],[103.0],[0.0],[496.0],[208.0],[94.0],[175.0],[29.0],[313.0],[339.0],[24.0],[114.0],[69.0],[251.0],[70.0],[499.0],[3.0],[106.0],[362.0],[45.0],[223.0],[3.0],[114.0],[459.0],[47.0],[85.0],[328.0],[80.0],[194.0],[216.0],[201.0],[3.0]
364,[237.0],[52.0],[125.0],[246.0],[12.0],[194.0],[232.0],[275.0],[275.0],[39.0],[132.0],[452.0],[13.0],[348.0],[114.0],[123.0],[201.0],[120.0],[463.0],[279.0],[43.0],[359.0],[505.0],[224.0],[463.0],[313.0],[459.0],[483.0],[272.0],[92.0],[71.0],[80.0],[10.0],[340.0],[28.0],[99.0],[236.0],[26.0],[71.0],[341.0],[149.0],[242.0],[332.0],[505.0],[125.0],[174.0],[278.0],[246.0],[458.0],[113.0],[399.0],[101.0],[106.0],[269.0],[123.0],[261.0],[0.0],[316.0],[38.0],[109.0],[319.0],[112.0],[137.0],[488.0],[133.0],[402.0],[236.0],[107.0],[110.0],[115.0],[237.0],[436.0],[395.0],[122.0],[2.0],[237.0],[272.0],[28.0],[23.0],[491.0],[101.0],[297.0],[217.0],[504.0],[201.0],[22.0],[140.0],[272.0],[89.0],[485.0],[176.0],[29.0],[211.0],[343.0],[123.0],[194.0],[24.0],[207.0],[194.0],[474.0]
365,[103.0],[11.0],[474.0],[259.0],[207.0],[331.0],[70.0],[103.0],[29.0],[175.0],[130.0],[215.0],[22.0],[300.0],[89.0],[191.0],[118.0],[121.0],[361.0],[133.0],[480.0],[114.0],[124.0],[194.0],[64.0],[288.0],[118.0],[9.0],[230.0],[328.0],[130.0],[209.0],[236.0],[328.0],[59.0],[504.0],[296.0],[207.0],[305.0],[21.0],[176.0],[65.0],[200.0],[114.0],[139.0],[502.0],[194.0],[60.0],[143.0],[222.0],[447.0],[192.0],[479.0],[118.0],[178.0],[496.0],[314.0],[175.0],[308.0],[176.0],[139.0],[336.0],[466.0],[161.0],[295.0],[140.0],[47.0],[340.0],[11.0],[90.0],[109.0],[194.0],[447.0],[314.0],[94.0],[86.0],[24.0],[461.0],[305.0],[111.0],[332.0],[29.0],[338.0],[22.0],[70.0],[358.0],[301.0],[121.0],[20.0],[33.0],[99.0],[491.0],[305.0],[342.0],[342.0],[305.0],[186.0],[78.0],[90.0],[122.0]
366,[29.0],[59.0],[502.0],[175.0],[505.0],[136.0],[176.0],[500.0],[322.0],[471.0],[111.0],[463.0],[149.0],[281.0],[175.0],[298.0],[223.0],[276.0],[357.0],[285.0],[272.0],[178.0],[336.0],[333.0],[5.0],[111.0],[133.0],[313.0],[229.0],[272.0],[4.0],[123.0],[269.0],[199.0],[462.0],[26.0],[436.0],[0.0],[338.0],[254.0],[0.0],[298.0],[65.0],[313.0],[92.0],[313.0],[88.0],[333.0],[57.0],[107.0],[495.0],[125.0],[3.0],[103.0],[114.0],[154.0],[151.0],[45.0],[4.0],[81.0],[115.0],[436.0],[457.0],[140.0],[233.0],[6.0],[200.0],[419.0],[266.0],[201.0],[408.0],[22.0],[478.0],[322.0],[104.0],[119.0],[49.0],[322.0],[39.0],[52.0],[278.0],[30.0],[69.0],[491.0],[322.0],[392.0],[187.0],[24.0],[69.0],[149.0],[115.0],[230.0],[313.0],[88.0],[134.0],[114.0],[64.0],[113.0],[200.0],[242.0]
367,[4.0],[260.0],[462.0],[111.0],[89.0],[33.0],[26.0],[101.0],[314.0],[118.0],[314.0],[478.0],[461.0],[38.0],[186.0],[285.0],[313.0],[305.0],[61.0],[348.0],[133.0],[285.0],[43.0],[392.0],[50.0],[115.0],[109.0],[315.0],[263.0],[184.0],[69.0],[208.0],[209.0],[290.0],[65.0],[21.0],[239.0],[237.0],[492.0],[419.0],[114.0],[191.0],[305.0],[259.0],[294.0],[81.0],[0.0],[323.0],[499.0],[149.0],[42.0],[316.0],[345.0],[37.0],[488.0],[130.0],[95.0],[71.0],[392.0],[201.0],[305.0],[503.0],[492.0],[305.0],[64.0],[453.0],[4.0],[0.0],[67.0],[124.0],[130.0],[208.0],[357.0],[129.0],[313.0],[111.0],[124.0],[314.0],[278.0],[90.0],[93.0],[82.0],[124.0],[475.0],[58.0],[24.0],[305.0],[333.0],[106.0],[310.0],[494.0],[308.0],[338.0],[30.0],[345.0],[328.0],[10.0],[114.0],[269.0],[322.0]
368,[26.0],[278.0],[331.0],[114.0],[106.0],[126.0],[333.0],[340.0],[55.0],[63.0],[223.0],[442.0],[143.0],[334.0],[52.0],[299.0],[27.0],[269.0],[301.0],[298.0],[318.0],[106.0],[132.0],[115.0],[248.0],[77.0],[332.0],[50.0],[186.0],[208.0],[340.0],[13.0],[361.0],[275.0],[194.0],[175.0],[238.0],[224.0],[41.0],[308.0],[266.0],[194.0],[176.0],[101.0],[272.0],[20.0],[87.0],[248.0],[395.0],[112.0],[471.0],[55.0],[41.0],[270.0],[272.0],[132.0],[272.0],[486.0],[143.0],[266.0],[339.0],[296.0],[491.0],[22.0],[194.0],[87.0],[216.0],[115.0],[78.0],[89.0],[132.0],[448.0],[463.0],[207.0],[114.0],[133.0],[94.0],[502.0],[9.0],[201.0],[194.0],[500.0],[125.0],[330.0],[334.0],[502.0],[278.0],[356.0],[13.0],[93.0],[237.0],[217.0],[316.0],[87.0],[107.0],[176.0],[316.0],[328.0],[21.0],[38.0]
369,[59.0],[271.0],[330.0],[176.0],[9.0],[349.0],[308.0],[24.0],[115.0],[328.0],[69.0],[472.0],[133.0],[136.0],[338.0],[50.0],[358.0],[207.0],[260.0],[60.0],[442.0],[23.0],[316.0],[463.0],[1.0],[301.0],[176.0],[38.0],[419.0],[38.0],[469.0],[332.0],[487.0],[130.0],[175.0],[442.0],[298.0],[494.0],[50.0],[143.0],[143.0],[216.0],[106.0],[447.0],[186.0],[80.0],[82.0],[11.0],[452.0],[493.0],[244.0],[290.0],[26.0],[487.0],[338.0],[38.0],[443.0],[122.0],[341.0],[281.0],[334.0],[505.0],[130.0],[136.0],[239.0],[397.0],[55.0],[149.0],[470.0],[194.0],[33.0],[463.0],[448.0],[151.0],[227.0],[124.0],[29.0],[129.0],[33.0],[332.0],[275.0],[106.0],[330.0],[17.0],[295.0],[505.0],[12.0],[216.0],[29.0],[45.0],[69.0],[113.0],[86.0],[24.0],[188.0],[302.0],[359.0],[90.0],[402.0],[124.0]
370,[248.0],[207.0],[194.0],[101.0],[301.0],[31.0],[12.0],[313.0],[114.0],[176.0],[300.0],[139.0],[123.0],[108.0],[342.0],[69.0],[20.0],[21.0],[189.0],[22.0],[10.0],[128.0],[303.0],[37.0],[3.0],[88.0],[175.0],[316.0],[423.0],[391.0],[241.0],[322.0],[263.0],[132.0],[82.0],[76.0],[348.0],[449.0],[270.0],[466.0],[59.0],[29.0],[175.0],[316.0],[419.0],[311.0],[419.0],[337.0],[459.0],[419.0],[248.0],[362.0],[88.0],[86.0],[229.0],[332.0],[463.0],[112.0],[334.0],[271.0],[322.0],[121.0],[129.0],[416.0],[338.0],[216.0],[133.0],[71.0],[317.0],[305.0],[494.0],[233.0],[70.0],[217.0],[306.0],[186.0],[63.0],[38.0],[104.0],[494.0],[502.0],[488.0],[6.0],[12.0],[11.0],[80.0],[463.0],[436.0],[397.0],[453.0],[437.0],[86.0],[124.0],[341.0],[499.0],[11.0],[26.0],[89.0],[129.0],[357.0]
371,[338.0],[123.0],[118.0],[194.0],[176.0],[91.0],[149.0],[271.0],[90.0],[500.0],[408.0],[58.0],[33.0],[88.0],[492.0],[259.0],[281.0],[0.0],[338.0],[281.0],[24.0],[332.0],[340.0],[101.0],[60.0],[216.0],[443.0],[85.0],[260.0],[11.0],[208.0],[311.0],[233.0],[248.0],[495.0],[69.0],[52.0],[176.0],[140.0],[497.0],[131.0],[33.0],[340.0],[139.0],[425.0],[279.0],[175.0],[129.0],[416.0],[288.0],[332.0],[87.0],[111.0],[20.0],[31.0],[208.0],[401.0],[114.0],[272.0],[123.0],[303.0],[270.0],[108.0],[107.0],[328.0],[459.0],[24.0],[319.0],[246.0],[350.0],[419.0],[303.0],[59.0],[343.0],[115.0],[90.0],[92.0],[505.0],[129.0],[440.0],[505.0],[304.0],[279.0],[85.0],[464.0],[305.0],[50.0],[115.0],[481.0],[270.0],[103.0],[47.0],[92.0],[2.0],[118.0],[129.0],[70.0],[88.0],[106.0],[278.0]
372,[63.0],[21.0],[114.0],[244.0],[118.0],[305.0],[461.0],[121.0],[176.0],[194.0],[341.0],[484.0],[328.0],[89.0],[55.0],[244.0],[503.0],[11.0],[305.0],[453.0],[313.0],[297.0],[308.0],[67.0],[322.0],[207.0],[114.0],[91.0],[459.0],[419.0],[252.0],[483.0],[419.0],[4.0],[300.0],[336.0],[237.0],[328.0],[21.0],[310.0],[442.0],[9.0],[488.0],[463.0],[498.0],[39.0],[191.0],[3.0],[421.0],[341.0],[461.0],[99.0],[114.0],[190.0],[313.0],[129.0],[421.0],[121.0],[328.0],[90.0],[313.0],[86.0],[308.0],[139.0],[86.0],[152.0],[459.0],[92.0],[358.0],[110.0],[425.0],[294.0],[359.0],[31.0],[223.0],[178.0],[271.0],[139.0],[290.0],[27.0],[313.0],[200.0],[498.0],[333.0],[330.0],[485.0],[64.0],[270.0],[313.0],[346.0],[20.0],[11.0],[118.0],[61.0],[104.0],[76.0],[38.0],[182.0],[362.0],[227.0]
373,[217.0],[33.0],[115.0],[9.0],[95.0],[269.0],[3.0],[59.0],[315.0],[493.0],[61.0],[331.0],[114.0],[115.0],[176.0],[351.0],[16.0],[216.0],[60.0],[360.0],[3.0],[200.0],[237.0],[24.0],[24.0],[65.0],[0.0],[69.0],[440.0],[441.0],[333.0],[392.0],[429.0],[316.0],[440.0],[4.0],[281.0],[114.0],[106.0],[87.0],[85.0],[254.0],[16.0],[305.0],[334.0],[114.0],[85.0],[330.0],[475.0],[67.0],[50.0],[311.0],[178.0],[328.0],[99.0],[341.0],[394.0],[313.0],[115.0],[99.0],[310.0],[340.0],[94.0],[97.0],[459.0],[356.0],[3.0],[275.0],[31.0],[143.0],[315.0],[318.0],[393.0],[244.0],[89.0],[340.0],[290.0],[39.0],[275.0],[190.0],[0.0],[55.0],[129.0],[208.0],[115.0],[176.0],[118.0],[86.0],[112.0],[419.0],[224.0],[295.0],[494.0],[464.0],[85.0],[47.0],[297.0],[295.0],[333.0],[76.0]
374,[115.0],[303.0],[313.0],[63.0],[316.0],[39.0],[11.0],[333.0],[101.0],[110.0],[213.0],[341.0],[118.0],[122.0],[136.0],[24.0],[92.0],[442.0],[316.0],[16.0],[500.0],[176.0],[103.0],[295.0],[232.0],[305.0],[313.0],[500.0],[19.0],[237.0],[338.0],[45.0],[273.0],[69.0],[278.0],[22.0],[301.0],[115.0],[118.0],[91.0],[16.0],[301.0],[3.0],[315.0],[342.0],[74.0],[295.0],[131.0],[222.0],[23.0],[336.0],[271.0],[266.0],[303.0],[45.0],[249.0],[377.0],[104.0],[500.0],[390.0],[328.0],[15.0],[252.0],[193.0],[476.0],[278.0],[80.0],[65.0],[109.0],[208.0],[423.0],[315.0],[396.0],[62.0],[237.0],[310.0],[279.0],[308.0],[311.0],[26.0],[91.0],[497.0],[92.0],[29.0],[118.0],[342.0],[115.0],[500.0],[101.0],[26.0],[133.0],[70.0],[139.0],[27.0],[125.0],[313.0],[6.0],[332.0],[459.0],[50.0]
375,[120.0],[41.0],[176.0],[254.0],[340.0],[442.0],[209.0],[129.0],[111.0],[14.0],[55.0],[149.0],[115.0],[124.0],[153.0],[2.0],[315.0],[90.0],[4.0],[11.0],[103.0],[175.0],[76.0],[89.0],[114.0],[269.0],[90.0],[95.0],[346.0],[85.0],[457.0],[92.0],[328.0],[341.0],[128.0],[25.0],[43.0],[330.0],[112.0],[0.0],[440.0],[47.0],[71.0],[38.0],[492.0],[194.0],[181.0],[334.0],[20.0],[500.0],[325.0],[133.0],[36.0],[24.0],[234.0],[419.0],[447.0],[26.0],[103.0],[272.0],[175.0],[366.0],[495.0],[64.0],[3.0],[476.0],[126.0],[189.0],[71.0],[493.0],[361.0],[254.0],[439.0],[60.0],[270.0],[136.0],[436.0],[114.0],[279.0],[498.0],[87.0],[90.0],[122.0],[2.0],[313.0],[90.0],[273.0],[194.0],[24.0],[495.0],[485.0],[215.0],[65.0],[129.0],[132.0],[90.0],[492.0],[118.0],[442.0],[59.0]
376,[459.0],[316.0],[342.0],[233.0],[233.0],[390.0],[315.0],[21.0],[493.0],[208.0],[58.0],[10.0],[103.0],[111.0],[149.0],[322.0],[308.0],[175.0],[483.0],[15.0],[140.0],[88.0],[143.0],[86.0],[118.0],[129.0],[26.0],[118.0],[192.0],[330.0],[383.0],[505.0],[126.0],[94.0],[419.0],[263.0],[92.0],[491.0],[0.0],[85.0],[92.0],[305.0],[138.0],[328.0],[356.0],[419.0],[89.0],[383.0],[29.0],[181.0],[59.0],[176.0],[176.0],[0.0],[101.0],[322.0],[208.0],[90.0],[166.0],[194.0],[90.0],[85.0],[419.0],[471.0],[310.0],[359.0],[58.0],[272.0],[126.0],[70.0],[390.0],[129.0],[480.0],[494.0],[121.0],[503.0],[236.0],[90.0],[16.0],[11.0],[326.0],[493.0],[342.0],[76.0],[76.0],[338.0],[500.0],[118.0],[67.0],[451.0],[377.0],[390.0],[284.0],[499.0],[230.0],[175.0],[305.0],[443.0],[471.0],[26.0]
377,[278.0],[92.0],[26.0],[104.0],[308.0],[461.0],[33.0],[338.0],[244.0],[333.0],[115.0],[278.0],[500.0],[97.0],[92.0],[118.0],[24.0],[176.0],[121.0],[12.0],[305.0],[226.0],[474.0],[330.0],[111.0],[239.0],[88.0],[186.0],[303.0],[118.0],[20.0],[313.0],[175.0],[140.0],[341.0],[266.0],[82.0],[90.0],[308.0],[77.0],[194.0],[281.0],[126.0],[103.0],[350.0],[315.0],[107.0],[439.0],[6.0],[356.0],[133.0],[281.0],[346.0],[21.0],[104.0],[63.0],[402.0],[101.0],[161.0],[89.0],[101.0],[316.0],[122.0],[321.0],[192.0],[190.0],[334.0],[94.0],[119.0],[474.0],[463.0],[133.0],[361.0],[61.0],[499.0],[311.0],[466.0],[182.0],[64.0],[47.0],[272.0],[114.0],[118.0],[172.0],[88.0],[207.0],[176.0],[493.0],[133.0],[134.0],[341.0],[441.0],[149.0],[90.0],[86.0],[21.0],[217.0],[310.0],[466.0],[303.0]
378,[358.0],[46.0],[104.0],[462.0],[103.0],[396.0],[47.0],[189.0],[154.0],[139.0],[339.0],[45.0],[273.0],[26.0],[45.0],[10.0],[90.0],[498.0],[118.0],[295.0],[90.0],[305.0],[498.0],[71.0],[115.0],[92.0],[4.0],[201.0],[43.0],[301.0],[278.0],[21.0],[334.0],[42.0],[486.0],[143.0],[248.0],[3.0],[114.0],[17.0],[357.0],[272.0],[362.0],[21.0],[59.0],[33.0],[67.0],[107.0],[345.0],[464.0],[395.0],[175.0],[305.0],[310.0],[308.0],[140.0],[139.0],[89.0],[232.0],[227.0],[26.0],[64.0],[139.0],[453.0],[357.0],[139.0],[328.0],[505.0],[487.0],[244.0],[28.0],[295.0],[360.0],[70.0],[297.0],[272.0],[71.0],[313.0],[248.0],[315.0],[85.0],[176.0],[114.0],[149.0],[26.0],[20.0],[29.0],[332.0],[394.0],[23.0],[469.0],[325.0],[200.0],[485.0],[16.0],[340.0],[44.0],[71.0],[49.0],[47.0]
379,[462.0],[310.0],[45.0],[131.0],[476.0],[363.0],[276.0],[211.0],[76.0],[303.0],[334.0],[178.0],[176.0],[340.0],[474.0],[303.0],[101.0],[26.0],[63.0],[330.0],[113.0],[499.0],[82.0],[495.0],[103.0],[11.0],[92.0],[194.0],[106.0],[303.0],[122.0],[114.0],[38.0],[139.0],[93.0],[136.0],[119.0],[457.0],[313.0],[326.0],[103.0],[311.0],[208.0],[494.0],[208.0],[24.0],[149.0],[90.0],[440.0],[359.0],[193.0],[118.0],[263.0],[395.0],[29.0],[71.0],[362.0],[237.0],[423.0],[278.0],[76.0],[300.0],[336.0],[397.0],[6.0],[209.0],[486.0],[313.0],[501.0],[391.0],[24.0],[332.0],[7.0],[10.0],[55.0],[87.0],[33.0],[176.0],[269.0],[88.0],[94.0],[259.0],[101.0],[120.0],[308.0],[194.0],[191.0],[125.0],[448.0],[341.0],[342.0],[188.0],[10.0],[504.0],[505.0],[41.0],[303.0],[476.0],[3.0],[313.0]
380,[499.0],[462.0],[207.0],[140.0],[115.0],[395.0],[208.0],[142.0],[119.0],[6.0],[200.0],[313.0],[69.0],[315.0],[118.0],[269.0],[500.0],[242.0],[69.0],[488.0],[316.0],[330.0],[115.0],[359.0],[494.0],[104.0],[89.0],[452.0],[139.0],[45.0],[503.0],[106.0],[136.0],[127.0],[115.0],[19.0],[112.0],[69.0],[90.0],[278.0],[123.0],[176.0],[90.0],[76.0],[500.0],[143.0],[143.0],[305.0],[171.0],[98.0],[442.0],[41.0],[272.0],[441.0],[108.0],[118.0],[466.0],[186.0],[330.0],[316.0],[340.0],[301.0],[272.0],[63.0],[332.0],[88.0],[497.0],[95.0],[305.0],[357.0],[21.0],[38.0],[72.0],[42.0],[125.0],[462.0],[209.0],[118.0],[176.0],[37.0],[17.0],[313.0],[90.0],[392.0],[316.0],[115.0],[95.0],[419.0],[381.0],[0.0],[0.0],[493.0],[16.0],[17.0],[466.0],[362.0],[140.0],[471.0],[71.0],[29.0]
381,[495.0],[391.0],[89.0],[14.0],[500.0],[439.0],[442.0],[360.0],[112.0],[252.0],[284.0],[305.0],[239.0],[16.0],[211.0],[143.0],[115.0],[277.0],[359.0],[38.0],[26.0],[123.0],[500.0],[493.0],[500.0],[20.0],[207.0],[443.0],[108.0],[485.0],[104.0],[111.0],[193.0],[26.0],[342.0],[325.0],[59.0],[502.0],[99.0],[463.0],[332.0],[362.0],[120.0],[350.0],[340.0],[442.0],[31.0],[120.0],[471.0],[3.0],[87.0],[16.0],[194.0],[63.0],[88.0],[120.0],[459.0],[392.0],[134.0],[332.0],[88.0],[408.0],[76.0],[498.0],[105.0],[21.0],[118.0],[308.0],[311.0],[448.0],[332.0],[313.0],[338.0],[47.0],[86.0],[107.0],[65.0],[76.0],[271.0],[76.0],[31.0],[115.0],[314.0],[478.0],[0.0],[308.0],[89.0],[209.0],[457.0],[360.0],[24.0],[251.0],[504.0],[7.0],[184.0],[402.0],[106.0],[11.0],[140.0],[104.0]
382,[216.0],[448.0],[175.0],[108.0],[76.0],[70.0],[316.0],[232.0],[20.0],[115.0],[313.0],[310.0],[331.0],[310.0],[448.0],[440.0],[133.0],[466.0],[94.0],[340.0],[65.0],[341.0],[315.0],[483.0],[184.0],[126.0],[16.0],[76.0],[76.0],[255.0],[342.0],[22.0],[331.0],[216.0],[86.0],[252.0],[255.0],[140.0],[504.0],[49.0],[41.0],[356.0],[15.0],[452.0],[20.0],[358.0],[63.0],[19.0],[69.0],[80.0],[24.0],[65.0],[175.0],[140.0],[186.0],[246.0],[58.0],[278.0],[217.0],[494.0],[237.0],[246.0],[440.0],[358.0],[297.0],[503.0],[90.0],[76.0],[319.0],[28.0],[69.0],[338.0],[215.0],[316.0],[200.0],[488.0],[341.0],[33.0],[140.0],[362.0],[211.0],[37.0],[88.0],[470.0],[419.0],[143.0],[263.0],[207.0],[328.0],[184.0],[4.0],[172.0],[123.0],[495.0],[474.0],[209.0],[143.0],[76.0],[217.0],[108.0]
383,[11.0],[452.0],[149.0],[303.0],[315.0],[254.0],[498.0],[29.0],[19.0],[263.0],[333.0],[118.0],[299.0],[342.0],[315.0],[133.0],[419.0],[390.0],[110.0],[143.0],[453.0],[208.0],[0.0],[303.0],[123.0],[419.0],[29.0],[114.0],[136.0],[316.0],[76.0],[350.0],[330.0],[498.0],[11.0],[108.0],[71.0],[314.0],[139.0],[202.0],[493.0],[50.0],[0.0],[483.0],[499.0],[452.0],[119.0],[313.0],[177.0],[496.0],[46.0],[275.0],[115.0],[216.0],[485.0],[471.0],[249.0],[498.0],[110.0],[76.0],[330.0],[4.0],[208.0],[359.0],[303.0],[313.0],[344.0],[453.0],[136.0],[76.0],[4.0],[72.0],[462.0],[3.0],[11.0],[192.0],[201.0],[91.0],[485.0],[71.0],[104.0],[26.0],[259.0],[139.0],[340.0],[495.0],[149.0],[297.0],[123.0],[91.0],[89.0],[392.0],[315.0],[465.0],[171.0],[106.0],[131.0],[316.0],[441.0],[308.0]
384,[122.0],[43.0],[101.0],[115.0],[63.0],[64.0],[390.0],[300.0],[499.0],[295.0],[302.0],[0.0],[194.0],[104.0],[498.0],[356.0],[103.0],[208.0],[136.0],[390.0],[263.0],[133.0],[470.0],[108.0],[333.0],[452.0],[136.0],[492.0],[363.0],[469.0],[349.0],[76.0],[208.0],[429.0],[249.0],[115.0],[67.0],[315.0],[20.0],[125.0],[76.0],[248.0],[419.0],[41.0],[318.0],[16.0],[208.0],[45.0],[362.0],[29.0],[310.0],[194.0],[311.0],[208.0],[19.0],[476.0],[303.0],[451.0],[37.0],[269.0],[12.0],[41.0],[295.0],[337.0],[67.0],[26.0],[20.0],[334.0],[263.0],[113.0],[149.0],[349.0],[82.0],[248.0],[23.0],[123.0],[194.0],[149.0],[3.0],[457.0],[113.0],[88.0],[97.0],[11.0],[47.0],[237.0],[194.0],[222.0],[119.0],[499.0],[19.0],[110.0],[390.0],[297.0],[136.0],[316.0],[391.0],[69.0],[325.0],[237.0]
385,[17.0],[463.0],[108.0],[20.0],[21.0],[311.0],[451.0],[33.0],[98.0],[382.0],[131.0],[176.0],[65.0],[113.0],[71.0],[236.0],[494.0],[331.0],[471.0],[463.0],[112.0],[49.0],[104.0],[22.0],[104.0],[86.0],[113.0],[115.0],[477.0],[277.0],[363.0],[139.0],[115.0],[419.0],[338.0],[123.0],[469.0],[493.0],[86.0],[337.0],[67.0],[59.0],[425.0],[189.0],[181.0],[217.0],[113.0],[28.0],[209.0],[254.0],[33.0],[452.0],[65.0],[383.0],[442.0],[392.0],[213.0],[358.0],[250.0],[22.0],[50.0],[61.0],[500.0],[134.0],[361.0],[178.0],[76.0],[20.0],[390.0],[230.0],[333.0],[215.0],[50.0],[9.0],[50.0],[112.0],[200.0],[21.0],[26.0],[459.0],[98.0],[295.0],[194.0],[60.0],[92.0],[499.0],[38.0],[390.0],[110.0],[69.0],[499.0],[28.0],[207.0],[363.0],[108.0],[498.0],[397.0],[323.0],[19.0],[90.0]
