Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[3.0],[420.0],[276.0],[426.0],[135.0],[241.0],[245.0],[396.0],[230.0],[70.0],[350.0],[385.0],[49.0],[92.0],[395.0],[29.0],[275.0],[487.0],[216.0],[217.0],[345.0],[361.0],[177.0],[33.0],[50.0],[416.0],[161.0],[9.0],[293.0],[331.0],[401.0],[127.0],[381.0],[324.0],[401.0],[201.0],[245.0],[421.0],[209.0],[247.0],[478.0],[183.0],[55.0],[202.0],[477.0],[240.0],[183.0],[292.0],[305.0],[191.0],[184.0],[137.0],[66.0],[0.0],[469.0],[449.0],[12.0],[390.0],[255.0],[300.0],[140.0],[415.0],[63.0],[400.0],[55.0],[35.0],[108.0],[419.0],[120.0],[305.0],[98.0],[350.0],[322.0],[329.0],[85.0],[100.0],[476.0],[465.0],[351.0],[467.0],[149.0],[391.0],[75.0],[199.0],[484.0],[401.0],[390.0],[171.0],[161.0],[469.0],[152.0],[97.0],[194.0],[10.0],[9.0],[20.0],[296.0],[238.0],[58.0],[29.0]
245,[179.0],[126.0],[287.0],[421.0],[236.0],[300.0],[401.0],[376.0],[175.0],[451.0],[66.0],[134.0],[401.0],[346.0],[387.0],[161.0],[388.0],[100.0],[473.0],[98.0],[64.0],[385.0],[173.0],[34.0],[64.0],[111.0],[385.0],[436.0],[470.0],[186.0],[385.0],[221.0],[385.0],[41.0],[420.0],[469.0],[351.0],[436.0],[247.0],[171.0],[461.0],[245.0],[239.0],[343.0],[391.0],[99.0],[320.0],[324.0],[330.0],[209.0],[346.0],[21.0],[233.0],[473.0],[29.0],[324.0],[239.0],[300.0],[247.0],[391.0],[262.0],[231.0],[100.0],[488.0],[100.0],[391.0],[70.0],[385.0],[361.0],[292.0],[71.0],[479.0],[342.0],[95.0],[182.0],[465.0],[356.0],[98.0],[11.0],[199.0],[101.0],[408.0],[426.0],[238.0],[222.0],[199.0],[238.0],[341.0],[40.0],[402.0],[154.0],[351.0],[237.0],[200.0],[402.0],[220.0],[443.0],[483.0],[279.0],[118.0]
246,[463.0],[242.0],[100.0],[71.0],[347.0],[228.0],[391.0],[76.0],[5.0],[135.0],[197.0],[28.0],[150.0],[31.0],[474.0],[129.0],[288.0],[99.0],[360.0],[229.0],[22.0],[169.0],[10.0],[402.0],[27.0],[218.0],[39.0],[402.0],[236.0],[279.0],[469.0],[277.0],[377.0],[295.0],[376.0],[12.0],[28.0],[183.0],[150.0],[465.0],[320.0],[232.0],[7.0],[97.0],[361.0],[349.0],[112.0],[217.0],[435.0],[465.0],[186.0],[261.0],[261.0],[92.0],[343.0],[12.0],[469.0],[149.0],[26.0],[239.0],[469.0],[12.0],[415.0],[341.0],[185.0],[402.0],[58.0],[227.0],[238.0],[416.0],[126.0],[72.0],[0.0],[283.0],[388.0],[29.0],[324.0],[24.0],[266.0],[469.0],[391.0],[342.0],[293.0],[11.0],[238.0],[469.0],[190.0],[402.0],[293.0],[376.0],[222.0],[295.0],[10.0],[97.0],[180.0],[180.0],[476.0],[324.0],[36.0],[202.0]
247,[9.0],[402.0],[123.0],[275.0],[343.0],[458.0],[3.0],[235.0],[277.0],[426.0],[172.0],[496.0],[390.0],[0.0],[169.0],[197.0],[9.0],[350.0],[55.0],[179.0],[351.0],[219.0],[391.0],[186.0],[474.0],[484.0],[220.0],[416.0],[358.0],[264.0],[236.0],[474.0],[401.0],[288.0],[208.0],[330.0],[461.0],[361.0],[134.0],[464.0],[289.0],[121.0],[61.0],[52.0],[419.0],[351.0],[23.0],[149.0],[300.0],[180.0],[392.0],[264.0],[198.0],[247.0],[34.0],[287.0],[179.0],[348.0],[305.0],[179.0],[176.0],[376.0],[483.0],[120.0],[401.0],[478.0],[192.0],[381.0],[236.0],[465.0],[73.0],[52.0],[357.0],[181.0],[132.0],[469.0],[221.0],[218.0],[289.0],[464.0],[361.0],[98.0],[329.0],[271.0],[116.0],[246.0],[208.0],[182.0],[329.0],[499.0],[483.0],[11.0],[449.0],[484.0],[177.0],[295.0],[464.0],[245.0],[182.0],[289.0]
248,[76.0],[429.0],[300.0],[484.0],[275.0],[16.0],[215.0],[464.0],[393.0],[42.0],[441.0],[376.0],[255.0],[180.0],[401.0],[201.0],[330.0],[115.0],[458.0],[99.0],[383.0],[363.0],[277.0],[255.0],[464.0],[343.0],[187.0],[300.0],[230.0],[115.0],[448.0],[300.0],[420.0],[135.0],[474.0],[169.0],[443.0],[227.0],[402.0],[288.0],[186.0],[358.0],[128.0],[402.0],[16.0],[458.0],[484.0],[297.0],[227.0],[395.0],[474.0],[451.0],[147.0],[81.0],[252.0],[484.0],[229.0],[401.0],[419.0],[65.0],[241.0],[193.0],[149.0],[483.0],[230.0],[152.0],[220.0],[401.0],[464.0],[251.0],[225.0],[42.0],[252.0],[478.0],[275.0],[266.0],[26.0],[64.0],[452.0],[308.0],[107.0],[247.0],[0.0],[401.0],[69.0],[351.0],[194.0],[0.0],[115.0],[442.0],[227.0],[494.0],[0.0],[360.0],[415.0],[33.0],[446.0],[266.0],[483.0],[64.0]
249,[167.0],[455.0],[169.0],[49.0],[22.0],[11.0],[356.0],[55.0],[383.0],[58.0],[299.0],[152.0],[231.0],[343.0],[171.0],[96.0],[449.0],[244.0],[64.0],[67.0],[401.0],[448.0],[474.0],[99.0],[122.0],[247.0],[121.0],[247.0],[10.0],[394.0],[150.0],[385.0],[293.0],[236.0],[385.0],[295.0],[272.0],[149.0],[390.0],[9.0],[96.0],[399.0],[288.0],[447.0],[350.0],[26.0],[270.0],[469.0],[467.0],[441.0],[447.0],[481.0],[34.0],[245.0],[58.0],[392.0],[376.0],[381.0],[426.0],[248.0],[177.0],[469.0],[65.0],[201.0],[140.0],[446.0],[34.0],[308.0],[239.0],[242.0],[320.0],[238.0],[469.0],[292.0],[402.0],[239.0],[305.0],[4.0],[325.0],[276.0],[180.0],[416.0],[26.0],[308.0],[27.0],[257.0],[92.0],[92.0],[504.0],[105.0],[484.0],[151.0],[190.0],[488.0],[59.0],[185.0],[385.0],[269.0],[321.0],[227.0]
250,[234.0],[416.0],[216.0],[361.0],[24.0],[136.0],[33.0],[247.0],[229.0],[221.0],[285.0],[76.0],[385.0],[189.0],[341.0],[52.0],[101.0],[108.0],[188.0],[234.0],[385.0],[390.0],[9.0],[288.0],[399.0],[360.0],[290.0],[272.0],[39.0],[456.0],[92.0],[292.0],[127.0],[23.0],[478.0],[297.0],[330.0],[190.0],[448.0],[4.0],[34.0],[29.0],[289.0],[64.0],[101.0],[129.0],[465.0],[193.0],[483.0],[176.0],[390.0],[390.0],[275.0],[464.0],[473.0],[496.0],[98.0],[39.0],[467.0],[76.0],[12.0],[149.0],[299.0],[292.0],[98.0],[436.0],[287.0],[252.0],[80.0],[41.0],[149.0],[356.0],[36.0],[391.0],[55.0],[26.0],[484.0],[295.0],[127.0],[149.0],[247.0],[9.0],[116.0],[149.0],[149.0],[99.0],[351.0],[167.0],[100.0],[34.0],[118.0],[220.0],[435.0],[336.0],[419.0],[99.0],[180.0],[273.0],[381.0],[293.0]
251,[390.0],[436.0],[171.0],[97.0],[277.0],[193.0],[218.0],[361.0],[477.0],[216.0],[243.0],[402.0],[39.0],[256.0],[105.0],[219.0],[132.0],[24.0],[0.0],[34.0],[469.0],[474.0],[238.0],[188.0],[385.0],[476.0],[81.0],[47.0],[474.0],[3.0],[392.0],[290.0],[271.0],[101.0],[465.0],[376.0],[239.0],[193.0],[401.0],[80.0],[101.0],[385.0],[348.0],[385.0],[290.0],[315.0],[188.0],[58.0],[426.0],[111.0],[401.0],[474.0],[171.0],[127.0],[276.0],[478.0],[4.0],[200.0],[395.0],[191.0],[443.0],[238.0],[300.0],[343.0],[179.0],[232.0],[269.0],[40.0],[182.0],[285.0],[100.0],[179.0],[248.0],[127.0],[251.0],[331.0],[28.0],[232.0],[400.0],[14.0],[234.0],[95.0],[469.0],[239.0],[218.0],[320.0],[6.0],[476.0],[218.0],[276.0],[433.0],[263.0],[217.0],[478.0],[34.0],[495.0],[376.0],[373.0],[429.0],[399.0]
252,[218.0],[465.0],[331.0],[436.0],[363.0],[373.0],[58.0],[200.0],[461.0],[218.0],[297.0],[49.0],[176.0],[178.0],[150.0],[61.0],[312.0],[61.0],[189.0],[135.0],[24.0],[247.0],[80.0],[343.0],[381.0],[478.0],[94.0],[189.0],[483.0],[85.0],[29.0],[217.0],[436.0],[190.0],[300.0],[140.0],[335.0],[127.0],[459.0],[101.0],[392.0],[383.0],[247.0],[243.0],[483.0],[419.0],[41.0],[17.0],[439.0],[199.0],[479.0],[385.0],[40.0],[360.0],[483.0],[465.0],[75.0],[426.0],[381.0],[149.0],[251.0],[111.0],[287.0],[287.0],[99.0],[301.0],[273.0],[247.0],[266.0],[342.0],[247.0],[271.0],[98.0],[70.0],[92.0],[62.0],[227.0],[247.0],[484.0],[361.0],[381.0],[446.0],[308.0],[342.0],[308.0],[52.0],[0.0],[26.0],[402.0],[98.0],[393.0],[331.0],[360.0],[394.0],[447.0],[230.0],[111.0],[451.0],[11.0],[3.0]
253,[492.0],[419.0],[183.0],[429.0],[443.0],[473.0],[95.0],[227.0],[385.0],[49.0],[194.0],[488.0],[200.0],[134.0],[487.0],[30.0],[182.0],[245.0],[9.0],[225.0],[149.0],[435.0],[33.0],[199.0],[341.0],[471.0],[275.0],[478.0],[33.0],[210.0],[39.0],[293.0],[149.0],[55.0],[394.0],[125.0],[464.0],[69.0],[127.0],[458.0],[473.0],[331.0],[402.0],[496.0],[34.0],[193.0],[447.0],[33.0],[285.0],[118.0],[216.0],[446.0],[136.0],[481.0],[202.0],[80.0],[193.0],[169.0],[401.0],[106.0],[436.0],[435.0],[66.0],[243.0],[80.0],[416.0],[194.0],[36.0],[296.0],[176.0],[276.0],[459.0],[215.0],[390.0],[222.0],[4.0],[278.0],[381.0],[360.0],[473.0],[385.0],[476.0],[55.0],[496.0],[342.0],[255.0],[191.0],[448.0],[192.0],[179.0],[476.0],[377.0],[131.0],[40.0],[385.0],[329.0],[195.0],[402.0],[244.0],[504.0]
254,[134.0],[456.0],[218.0],[394.0],[449.0],[59.0],[376.0],[80.0],[362.0],[236.0],[296.0],[242.0],[180.0],[448.0],[0.0],[455.0],[255.0],[483.0],[492.0],[239.0],[305.0],[290.0],[377.0],[320.0],[187.0],[217.0],[40.0],[177.0],[401.0],[208.0],[330.0],[356.0],[171.0],[454.0],[459.0],[222.0],[83.0],[34.0],[387.0],[478.0],[251.0],[342.0],[95.0],[179.0],[81.0],[271.0],[478.0],[34.0],[76.0],[294.0],[459.0],[447.0],[277.0],[171.0],[169.0],[176.0],[176.0],[436.0],[385.0],[123.0],[169.0],[236.0],[264.0],[285.0],[300.0],[465.0],[66.0],[29.0],[34.0],[129.0],[285.0],[257.0],[296.0],[266.0],[478.0],[252.0],[361.0],[474.0],[13.0],[238.0],[211.0],[478.0],[236.0],[425.0],[415.0],[226.0],[466.0],[464.0],[5.0],[176.0],[199.0],[385.0],[308.0],[361.0],[453.0],[341.0],[334.0],[443.0],[376.0],[218.0]
255,[35.0],[287.0],[140.0],[452.0],[177.0],[26.0],[22.0],[478.0],[189.0],[331.0],[22.0],[305.0],[34.0],[238.0],[64.0],[311.0],[289.0],[363.0],[3.0],[469.0],[123.0],[124.0],[402.0],[415.0],[276.0],[101.0],[238.0],[69.0],[356.0],[484.0],[180.0],[469.0],[302.0],[174.0],[419.0],[211.0],[12.0],[360.0],[4.0],[446.0],[150.0],[126.0],[391.0],[3.0],[140.0],[465.0],[36.0],[95.0],[220.0],[469.0],[402.0],[420.0],[177.0],[5.0],[193.0],[311.0],[313.0],[446.0],[140.0],[230.0],[329.0],[466.0],[288.0],[361.0],[29.0],[505.0],[420.0],[5.0],[247.0],[49.0],[200.0],[264.0],[34.0],[465.0],[232.0],[419.0],[152.0],[318.0],[248.0],[34.0],[401.0],[182.0],[67.0],[236.0],[278.0],[11.0],[9.0],[74.0],[381.0],[99.0],[200.0],[233.0],[474.0],[172.0],[390.0],[111.0],[33.0],[161.0],[12.0],[5.0]
256,[52.0],[288.0],[149.0],[218.0],[182.0],[320.0],[229.0],[114.0],[476.0],[400.0],[218.0],[290.0],[35.0],[239.0],[402.0],[19.0],[337.0],[300.0],[203.0],[342.0],[481.0],[126.0],[376.0],[185.0],[275.0],[496.0],[399.0],[391.0],[283.0],[34.0],[149.0],[401.0],[238.0],[186.0],[33.0],[21.0],[22.0],[290.0],[392.0],[392.0],[342.0],[221.0],[182.0],[169.0],[7.0],[34.0],[92.0],[120.0],[211.0],[464.0],[385.0],[358.0],[226.0],[293.0],[100.0],[49.0],[149.0],[459.0],[275.0],[55.0],[476.0],[458.0],[40.0],[12.0],[255.0],[130.0],[297.0],[34.0],[9.0],[313.0],[402.0],[455.0],[149.0],[452.0],[391.0],[149.0],[436.0],[385.0],[202.0],[484.0],[448.0],[34.0],[49.0],[469.0],[285.0],[499.0],[387.0],[473.0],[385.0],[121.0],[39.0],[201.0],[95.0],[139.0],[435.0],[249.0],[193.0],[169.0],[474.0],[385.0]
257,[118.0],[13.0],[277.0],[459.0],[472.0],[149.0],[484.0],[348.0],[218.0],[247.0],[211.0],[55.0],[248.0],[74.0],[312.0],[235.0],[465.0],[187.0],[276.0],[419.0],[221.0],[122.0],[257.0],[360.0],[121.0],[34.0],[118.0],[129.0],[193.0],[496.0],[74.0],[335.0],[503.0],[80.0],[136.0],[149.0],[180.0],[467.0],[337.0],[259.0],[129.0],[495.0],[29.0],[116.0],[200.0],[238.0],[40.0],[290.0],[401.0],[98.0],[360.0],[238.0],[209.0],[221.0],[361.0],[218.0],[294.0],[12.0],[12.0],[120.0],[478.0],[41.0],[474.0],[209.0],[117.0],[343.0],[12.0],[79.0],[478.0],[311.0],[193.0],[504.0],[140.0],[12.0],[449.0],[272.0],[13.0],[377.0],[361.0],[436.0],[469.0],[26.0],[252.0],[95.0],[331.0],[236.0],[335.0],[318.0],[443.0],[55.0],[188.0],[96.0],[69.0],[220.0],[154.0],[16.0],[130.0],[24.0],[436.0],[200.0]
258,[275.0],[269.0],[442.0],[186.0],[447.0],[251.0],[433.0],[152.0],[285.0],[118.0],[244.0],[95.0],[305.0],[469.0],[208.0],[199.0],[117.0],[295.0],[127.0],[289.0],[171.0],[30.0],[59.0],[171.0],[33.0],[233.0],[474.0],[101.0],[149.0],[495.0],[4.0],[324.0],[182.0],[308.0],[233.0],[361.0],[425.0],[247.0],[199.0],[149.0],[415.0],[218.0],[305.0],[171.0],[335.0],[111.0],[285.0],[40.0],[448.0],[397.0],[3.0],[41.0],[126.0],[218.0],[98.0],[334.0],[209.0],[74.0],[187.0],[401.0],[34.0],[130.0],[164.0],[360.0],[11.0],[186.0],[295.0],[402.0],[98.0],[199.0],[26.0],[130.0],[478.0],[26.0],[80.0],[278.0],[473.0],[293.0],[284.0],[129.0],[309.0],[222.0],[120.0],[284.0],[55.0],[247.0],[464.0],[390.0],[399.0],[241.0],[325.0],[247.0],[464.0],[69.0],[376.0],[335.0],[0.0],[390.0],[299.0],[199.0]
259,[415.0],[211.0],[39.0],[101.0],[481.0],[446.0],[308.0],[149.0],[346.0],[231.0],[177.0],[252.0],[55.0],[390.0],[130.0],[25.0],[190.0],[12.0],[248.0],[199.0],[436.0],[278.0],[223.0],[200.0],[272.0],[95.0],[224.0],[449.0],[185.0],[90.0],[34.0],[425.0],[476.0],[343.0],[504.0],[342.0],[172.0],[292.0],[149.0],[264.0],[285.0],[0.0],[449.0],[149.0],[180.0],[200.0],[68.0],[308.0],[387.0],[385.0],[400.0],[295.0],[185.0],[149.0],[149.0],[446.0],[436.0],[36.0],[343.0],[390.0],[343.0],[248.0],[465.0],[288.0],[376.0],[179.0],[23.0],[200.0],[391.0],[180.0],[241.0],[81.0],[442.0],[459.0],[289.0],[41.0],[55.0],[390.0],[26.0],[85.0],[179.0],[47.0],[391.0],[107.0],[419.0],[419.0],[294.0],[279.0],[483.0],[278.0],[252.0],[64.0],[167.0],[183.0],[248.0],[72.0],[345.0],[376.0],[39.0],[329.0]
260,[211.0],[296.0],[343.0],[416.0],[448.0],[225.0],[149.0],[416.0],[286.0],[76.0],[174.0],[190.0],[118.0],[401.0],[12.0],[9.0],[28.0],[400.0],[5.0],[149.0],[169.0],[277.0],[248.0],[473.0],[230.0],[270.0],[182.0],[397.0],[9.0],[442.0],[308.0],[149.0],[278.0],[478.0],[483.0],[476.0],[26.0],[342.0],[376.0],[3.0],[200.0],[299.0],[478.0],[216.0],[115.0],[100.0],[71.0],[12.0],[16.0],[448.0],[166.0],[459.0],[443.0],[278.0],[171.0],[415.0],[171.0],[495.0],[342.0],[488.0],[200.0],[315.0],[10.0],[64.0],[49.0],[96.0],[116.0],[476.0],[47.0],[101.0],[211.0],[1.0],[63.0],[200.0],[73.0],[242.0],[478.0],[33.0],[220.0],[236.0],[376.0],[285.0],[433.0],[419.0],[402.0],[252.0],[295.0],[238.0],[474.0],[12.0],[12.0],[203.0],[362.0],[188.0],[74.0],[244.0],[211.0],[377.0],[187.0],[7.0]
261,[401.0],[295.0],[275.0],[236.0],[459.0],[171.0],[100.0],[495.0],[343.0],[173.0],[173.0],[251.0],[5.0],[472.0],[247.0],[240.0],[329.0],[474.0],[376.0],[211.0],[276.0],[399.0],[97.0],[433.0],[34.0],[397.0],[24.0],[150.0],[26.0],[287.0],[252.0],[218.0],[186.0],[419.0],[11.0],[433.0],[387.0],[231.0],[293.0],[174.0],[1.0],[95.0],[278.0],[318.0],[395.0],[47.0],[344.0],[284.0],[389.0],[363.0],[98.0],[211.0],[182.0],[436.0],[36.0],[26.0],[361.0],[481.0],[97.0],[67.0],[496.0],[416.0],[9.0],[149.0],[134.0],[215.0],[454.0],[446.0],[419.0],[270.0],[34.0],[20.0],[85.0],[238.0],[165.0],[218.0],[125.0],[95.0],[225.0],[120.0],[429.0],[69.0],[34.0],[330.0],[252.0],[34.0],[310.0],[503.0],[401.0],[433.0],[391.0],[76.0],[447.0],[400.0],[121.0],[84.0],[132.0],[401.0],[49.0],[171.0]
262,[127.0],[171.0],[255.0],[220.0],[387.0],[442.0],[29.0],[442.0],[287.0],[486.0],[209.0],[200.0],[454.0],[9.0],[136.0],[3.0],[5.0],[10.0],[26.0],[193.0],[127.0],[443.0],[419.0],[80.0],[311.0],[415.0],[218.0],[85.0],[34.0],[248.0],[290.0],[11.0],[3.0],[176.0],[80.0],[416.0],[182.0],[80.0],[276.0],[115.0],[97.0],[466.0],[40.0],[301.0],[484.0],[391.0],[492.0],[353.0],[231.0],[211.0],[358.0],[193.0],[321.0],[236.0],[373.0],[101.0],[215.0],[171.0],[149.0],[9.0],[194.0],[218.0],[179.0],[342.0],[331.0],[49.0],[236.0],[132.0],[305.0],[39.0],[106.0],[58.0],[446.0],[484.0],[26.0],[305.0],[12.0],[211.0],[49.0],[252.0],[69.0],[142.0],[325.0],[23.0],[476.0],[100.0],[179.0],[474.0],[447.0],[104.0],[461.0],[235.0],[448.0],[469.0],[22.0],[115.0],[276.0],[385.0],[324.0],[55.0]
263,[481.0],[150.0],[289.0],[469.0],[288.0],[416.0],[34.0],[329.0],[243.0],[393.0],[90.0],[416.0],[64.0],[193.0],[300.0],[211.0],[476.0],[351.0],[436.0],[55.0],[200.0],[481.0],[183.0],[329.0],[26.0],[251.0],[211.0],[183.0],[130.0],[121.0],[342.0],[495.0],[34.0],[416.0],[87.0],[55.0],[307.0],[179.0],[218.0],[209.0],[68.0],[33.0],[63.0],[419.0],[448.0],[316.0],[114.0],[252.0],[6.0],[55.0],[293.0],[9.0],[465.0],[361.0],[188.0],[96.0],[95.0],[76.0],[476.0],[293.0],[416.0],[391.0],[419.0],[167.0],[83.0],[200.0],[193.0],[244.0],[74.0],[68.0],[329.0],[59.0],[436.0],[495.0],[238.0],[236.0],[96.0],[272.0],[39.0],[504.0],[484.0],[443.0],[436.0],[402.0],[36.0],[229.0],[218.0],[246.0],[459.0],[129.0],[27.0],[293.0],[426.0],[218.0],[446.0],[462.0],[169.0],[429.0],[105.0],[67.0]
264,[446.0],[335.0],[172.0],[88.0],[255.0],[40.0],[276.0],[107.0],[83.0],[69.0],[182.0],[236.0],[484.0],[481.0],[244.0],[90.0],[478.0],[312.0],[211.0],[483.0],[5.0],[397.0],[446.0],[416.0],[149.0],[222.0],[92.0],[311.0],[58.0],[125.0],[118.0],[291.0],[176.0],[26.0],[331.0],[329.0],[293.0],[218.0],[217.0],[436.0],[402.0],[34.0],[199.0],[293.0],[385.0],[416.0],[348.0],[118.0],[263.0],[329.0],[483.0],[26.0],[239.0],[177.0],[287.0],[114.0],[287.0],[256.0],[361.0],[425.0],[223.0],[211.0],[58.0],[238.0],[476.0],[194.0],[0.0],[188.0],[41.0],[241.0],[55.0],[7.0],[465.0],[318.0],[270.0],[249.0],[247.0],[300.0],[473.0],[58.0],[239.0],[483.0],[92.0],[465.0],[446.0],[149.0],[419.0],[443.0],[420.0],[483.0],[278.0],[69.0],[172.0],[9.0],[401.0],[5.0],[177.0],[474.0],[192.0],[198.0]
265,[41.0],[312.0],[120.0],[296.0],[189.0],[203.0],[402.0],[47.0],[185.0],[429.0],[236.0],[238.0],[12.0],[14.0],[256.0],[176.0],[23.0],[116.0],[149.0],[330.0],[1.0],[447.0],[447.0],[419.0],[10.0],[39.0],[239.0],[114.0],[35.0],[492.0],[487.0],[211.0],[261.0],[232.0],[221.0],[419.0],[348.0],[416.0],[436.0],[114.0],[222.0],[179.0],[9.0],[361.0],[474.0],[402.0],[63.0],[3.0],[29.0],[87.0],[161.0],[221.0],[167.0],[299.0],[289.0],[233.0],[69.0],[199.0],[311.0],[356.0],[190.0],[169.0],[399.0],[199.0],[330.0],[189.0],[142.0],[465.0],[179.0],[63.0],[416.0],[65.0],[12.0],[236.0],[186.0],[131.0],[416.0],[443.0],[74.0],[294.0],[481.0],[311.0],[7.0],[34.0],[501.0],[239.0],[213.0],[385.0],[400.0],[416.0],[185.0],[176.0],[216.0],[149.0],[161.0],[247.0],[67.0],[180.0],[4.0],[84.0]
266,[189.0],[23.0],[167.0],[27.0],[118.0],[301.0],[11.0],[188.0],[359.0],[361.0],[269.0],[117.0],[247.0],[324.0],[229.0],[115.0],[114.0],[117.0],[262.0],[29.0],[96.0],[465.0],[149.0],[436.0],[401.0],[241.0],[125.0],[240.0],[109.0],[192.0],[492.0],[342.0],[116.0],[222.0],[34.0],[200.0],[399.0],[220.0],[175.0],[218.0],[23.0],[484.0],[270.0],[429.0],[26.0],[446.0],[203.0],[385.0],[376.0],[100.0],[232.0],[377.0],[243.0],[499.0],[127.0],[94.0],[219.0],[193.0],[501.0],[272.0],[193.0],[122.0],[295.0],[469.0],[266.0],[270.0],[329.0],[37.0],[99.0],[204.0],[96.0],[22.0],[47.0],[59.0],[179.0],[193.0],[33.0],[331.0],[149.0],[419.0],[245.0],[35.0],[200.0],[476.0],[478.0],[26.0],[216.0],[99.0],[452.0],[478.0],[209.0],[149.0],[251.0],[26.0],[293.0],[1.0],[419.0],[436.0],[401.0],[17.0]
267,[149.0],[320.0],[436.0],[228.0],[74.0],[209.0],[236.0],[337.0],[451.0],[223.0],[377.0],[330.0],[294.0],[69.0],[276.0],[356.0],[270.0],[309.0],[225.0],[125.0],[55.0],[209.0],[436.0],[149.0],[58.0],[311.0],[455.0],[276.0],[173.0],[108.0],[55.0],[236.0],[312.0],[211.0],[100.0],[73.0],[465.0],[118.0],[305.0],[55.0],[110.0],[149.0],[97.0],[49.0],[213.0],[3.0],[39.0],[142.0],[101.0],[115.0],[217.0],[399.0],[100.0],[200.0],[442.0],[505.0],[3.0],[488.0],[55.0],[221.0],[42.0],[222.0],[385.0],[452.0],[247.0],[311.0],[179.0],[95.0],[416.0],[240.0],[92.0],[80.0],[194.0],[394.0],[34.0],[171.0],[311.0],[320.0],[194.0],[397.0],[231.0],[278.0],[448.0],[331.0],[465.0],[193.0],[83.0],[399.0],[496.0],[419.0],[283.0],[261.0],[179.0],[342.0],[495.0],[241.0],[429.0],[476.0],[420.0],[108.0]
268,[300.0],[186.0],[209.0],[98.0],[41.0],[12.0],[26.0],[320.0],[132.0],[465.0],[474.0],[429.0],[321.0],[82.0],[218.0],[390.0],[180.0],[118.0],[176.0],[361.0],[179.0],[211.0],[394.0],[252.0],[49.0],[84.0],[272.0],[293.0],[222.0],[300.0],[402.0],[58.0],[218.0],[12.0],[218.0],[94.0],[130.0],[1.0],[278.0],[167.0],[505.0],[108.0],[328.0],[4.0],[330.0],[476.0],[342.0],[211.0],[149.0],[488.0],[222.0],[452.0],[127.0],[231.0],[348.0],[203.0],[211.0],[93.0],[96.0],[20.0],[500.0],[95.0],[446.0],[83.0],[321.0],[114.0],[49.0],[322.0],[55.0],[443.0],[177.0],[16.0],[95.0],[436.0],[443.0],[49.0],[176.0],[484.0],[36.0],[416.0],[230.0],[415.0],[361.0],[266.0],[312.0],[95.0],[59.0],[64.0],[182.0],[465.0],[290.0],[361.0],[191.0],[123.0],[188.0],[211.0],[436.0],[400.0],[248.0],[100.0]
269,[419.0],[244.0],[122.0],[251.0],[191.0],[275.0],[55.0],[241.0],[474.0],[478.0],[385.0],[71.0],[99.0],[247.0],[216.0],[474.0],[276.0],[423.0],[34.0],[261.0],[402.0],[74.0],[200.0],[219.0],[284.0],[190.0],[495.0],[41.0],[211.0],[228.0],[42.0],[415.0],[211.0],[388.0],[363.0],[98.0],[401.0],[27.0],[361.0],[388.0],[311.0],[116.0],[329.0],[56.0],[329.0],[266.0],[129.0],[100.0],[120.0],[204.0],[221.0],[455.0],[122.0],[260.0],[200.0],[301.0],[34.0],[324.0],[173.0],[200.0],[110.0],[353.0],[362.0],[329.0],[484.0],[51.0],[149.0],[67.0],[217.0],[142.0],[429.0],[88.0],[496.0],[429.0],[465.0],[391.0],[233.0],[100.0],[34.0],[200.0],[114.0],[114.0],[241.0],[446.0],[117.0],[190.0],[293.0],[483.0],[455.0],[233.0],[335.0],[186.0],[381.0],[84.0],[41.0],[194.0],[416.0],[495.0],[64.0],[433.0]
