Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
391,[328.0],[499.0],[457.0],[271.0],[493.0],[41.0],[129.0],[6.0],[19.0],[36.0],[88.0],[78.0],[249.0],[129.0],[113.0],[440.0],[38.0],[79.0],[332.0],[13.0],[79.0],[61.0],[75.0],[88.0],[270.0],[4.0],[205.0],[14.0],[440.0],[249.0],[358.0],[259.0],[332.0],[301.0],[96.0],[464.0],[359.0],[396.0],[89.0],[393.0],[331.0],[333.0],[17.0],[320.0],[296.0],[111.0],[175.0],[132.0],[71.0],[441.0],[71.0],[232.0],[100.0],[349.0],[237.0],[329.0],[313.0],[191.0],[259.0],[328.0],[24.0],[128.0],[181.0],[111.0],[59.0],[81.0],[90.0],[504.0],[329.0],[108.0],[90.0],[4.0],[493.0],[81.0],[53.0],[101.0],[36.0],[359.0],[504.0],[132.0],[278.0],[4.0],[260.0],[79.0],[359.0],[89.0],[106.0],[311.0],[192.0],[119.0],[47.0],[428.0],[51.0],[333.0],[42.0],[131.0],[440.0],[502.0],[210.0],[470.0]
392,[22.0],[328.0],[132.0],[123.0],[89.0],[131.0],[111.0],[328.0],[90.0],[24.0],[271.0],[358.0],[108.0],[81.0],[78.0],[331.0],[325.0],[1.0],[316.0],[108.0],[485.0],[349.0],[359.0],[249.0],[112.0],[124.0],[178.0],[78.0],[492.0],[207.0],[192.0],[296.0],[13.0],[315.0],[51.0],[107.0],[316.0],[46.0],[108.0],[249.0],[22.0],[143.0],[53.0],[129.0],[60.0],[106.0],[82.0],[50.0],[91.0],[25.0],[396.0],[452.0],[111.0],[112.0],[192.0],[281.0],[316.0],[112.0],[17.0],[321.0],[23.0],[278.0],[35.0],[397.0],[313.0],[192.0],[491.0],[101.0],[119.0],[443.0],[76.0],[113.0],[108.0],[53.0],[108.0],[332.0],[45.0],[90.0],[491.0],[113.0],[5.0],[104.0],[313.0],[493.0],[244.0],[464.0],[248.0],[175.0],[441.0],[270.0],[329.0],[49.0],[128.0],[21.0],[332.0],[295.0],[457.0],[22.0],[36.0],[45.0]
393,[108.0],[14.0],[128.0],[90.0],[6.0],[311.0],[205.0],[213.0],[493.0],[106.0],[21.0],[108.0],[271.0],[108.0],[491.0],[91.0],[333.0],[493.0],[252.0],[485.0],[15.0],[281.0],[85.0],[182.0],[393.0],[191.0],[129.0],[311.0],[271.0],[470.0],[332.0],[47.0],[113.0],[111.0],[25.0],[35.0],[59.0],[91.0],[205.0],[60.0],[175.0],[359.0],[359.0],[60.0],[101.0],[295.0],[207.0],[85.0],[181.0],[79.0],[7.0],[88.0],[51.0],[470.0],[244.0],[79.0],[476.0],[91.0],[19.0],[44.0],[143.0],[252.0],[428.0],[15.0],[119.0],[130.0],[91.0],[108.0],[19.0],[332.0],[270.0],[502.0],[176.0],[175.0],[81.0],[296.0],[108.0],[396.0],[108.0],[176.0],[82.0],[271.0],[192.0],[359.0],[44.0],[36.0],[42.0],[441.0],[82.0],[77.0],[2.0],[20.0],[143.0],[133.0],[349.0],[212.0],[60.0],[140.0],[58.0],[2.0]
394,[76.0],[59.0],[173.0],[89.0],[51.0],[208.0],[457.0],[78.0],[316.0],[491.0],[89.0],[113.0],[296.0],[89.0],[89.0],[457.0],[130.0],[44.0],[108.0],[14.0],[329.0],[358.0],[457.0],[19.0],[14.0],[251.0],[36.0],[120.0],[90.0],[297.0],[349.0],[23.0],[423.0],[49.0],[493.0],[11.0],[176.0],[19.0],[59.0],[345.0],[176.0],[90.0],[113.0],[442.0],[53.0],[108.0],[476.0],[270.0],[471.0],[323.0],[311.0],[101.0],[143.0],[332.0],[395.0],[71.0],[59.0],[182.0],[182.0],[1.0],[428.0],[207.0],[297.0],[207.0],[308.0],[91.0],[112.0],[259.0],[45.0],[113.0],[36.0],[192.0],[428.0],[301.0],[349.0],[19.0],[113.0],[88.0],[81.0],[111.0],[91.0],[311.0],[59.0],[325.0],[79.0],[77.0],[181.0],[250.0],[315.0],[112.0],[105.0],[2.0],[296.0],[46.0],[7.0],[336.0],[6.0],[476.0],[49.0],[359.0]
395,[133.0],[192.0],[270.0],[113.0],[140.0],[15.0],[328.0],[402.0],[176.0],[14.0],[36.0],[349.0],[359.0],[332.0],[112.0],[112.0],[248.0],[59.0],[81.0],[130.0],[451.0],[130.0],[270.0],[502.0],[23.0],[82.0],[271.0],[337.0],[122.0],[176.0],[315.0],[88.0],[251.0],[242.0],[101.0],[313.0],[129.0],[112.0],[316.0],[440.0],[111.0],[111.0],[328.0],[24.0],[50.0],[101.0],[22.0],[6.0],[493.0],[281.0],[271.0],[428.0],[175.0],[205.0],[252.0],[395.0],[428.0],[36.0],[270.0],[212.0],[393.0],[101.0],[442.0],[316.0],[22.0],[143.0],[121.0],[122.0],[358.0],[133.0],[2.0],[457.0],[111.0],[176.0],[113.0],[172.0],[24.0],[457.0],[457.0],[448.0],[493.0],[295.0],[132.0],[188.0],[496.0],[17.0],[315.0],[457.0],[210.0],[205.0],[51.0],[36.0],[428.0],[108.0],[123.0],[345.0],[78.0],[252.0],[2.0],[71.0]
396,[329.0],[212.0],[143.0],[61.0],[439.0],[463.0],[316.0],[493.0],[284.0],[77.0],[113.0],[112.0],[470.0],[90.0],[120.0],[328.0],[464.0],[185.0],[270.0],[259.0],[113.0],[329.0],[24.0],[119.0],[396.0],[442.0],[21.0],[60.0],[81.0],[333.0],[226.0],[89.0],[78.0],[485.0],[49.0],[22.0],[61.0],[88.0],[470.0],[65.0],[311.0],[316.0],[249.0],[192.0],[6.0],[71.0],[457.0],[58.0],[108.0],[491.0],[61.0],[207.0],[90.0],[271.0],[113.0],[59.0],[2.0],[192.0],[79.0],[82.0],[44.0],[111.0],[5.0],[192.0],[36.0],[7.0],[14.0],[111.0],[270.0],[4.0],[242.0],[53.0],[470.0],[327.0],[49.0],[485.0],[502.0],[79.0],[110.0],[4.0],[133.0],[331.0],[105.0],[47.0],[112.0],[242.0],[492.0],[79.0],[13.0],[207.0],[111.0],[44.0],[316.0],[493.0],[328.0],[500.0],[113.0],[483.0],[81.0],[441.0]
397,[451.0],[58.0],[113.0],[91.0],[311.0],[176.0],[313.0],[24.0],[502.0],[130.0],[50.0],[296.0],[112.0],[457.0],[175.0],[81.0],[83.0],[49.0],[76.0],[111.0],[178.0],[443.0],[321.0],[120.0],[82.0],[437.0],[113.0],[281.0],[176.0],[493.0],[58.0],[395.0],[328.0],[3.0],[359.0],[308.0],[78.0],[233.0],[60.0],[131.0],[76.0],[112.0],[440.0],[51.0],[205.0],[90.0],[76.0],[76.0],[205.0],[14.0],[397.0],[83.0],[89.0],[70.0],[36.0],[131.0],[81.0],[88.0],[250.0],[112.0],[19.0],[59.0],[210.0],[112.0],[464.0],[79.0],[130.0],[313.0],[175.0],[111.0],[22.0],[260.0],[502.0],[88.0],[333.0],[45.0],[331.0],[63.0],[249.0],[17.0],[192.0],[175.0],[107.0],[242.0],[111.0],[307.0],[99.0],[266.0],[143.0],[493.0],[112.0],[326.0],[22.0],[304.0],[359.0],[178.0],[294.0],[192.0],[42.0],[15.0]
398,[37.0],[15.0],[177.0],[120.0],[349.0],[49.0],[250.0],[296.0],[133.0],[121.0],[112.0],[26.0],[46.0],[106.0],[47.0],[77.0],[24.0],[281.0],[205.0],[328.0],[188.0],[50.0],[493.0],[303.0],[10.0],[313.0],[297.0],[108.0],[89.0],[143.0],[437.0],[313.0],[88.0],[295.0],[308.0],[135.0],[22.0],[440.0],[359.0],[188.0],[36.0],[123.0],[137.0],[13.0],[108.0],[428.0],[298.0],[42.0],[250.0],[101.0],[502.0],[192.0],[491.0],[242.0],[249.0],[47.0],[402.0],[259.0],[493.0],[88.0],[185.0],[358.0],[36.0],[77.0],[233.0],[347.0],[24.0],[2.0],[22.0],[491.0],[499.0],[212.0],[2.0],[35.0],[76.0],[22.0],[250.0],[492.0],[49.0],[178.0],[402.0],[113.0],[2.0],[112.0],[123.0],[210.0],[485.0],[76.0],[60.0],[61.0],[14.0],[130.0],[112.0],[26.0],[270.0],[270.0],[111.0],[71.0],[79.0],[113.0]
399,[60.0],[297.0],[61.0],[396.0],[108.0],[359.0],[270.0],[233.0],[63.0],[402.0],[111.0],[59.0],[349.0],[333.0],[242.0],[252.0],[329.0],[20.0],[143.0],[44.0],[36.0],[207.0],[129.0],[494.0],[87.0],[129.0],[493.0],[113.0],[494.0],[14.0],[44.0],[396.0],[14.0],[20.0],[143.0],[333.0],[60.0],[332.0],[439.0],[26.0],[17.0],[281.0],[131.0],[248.0],[491.0],[81.0],[77.0],[307.0],[111.0],[191.0],[192.0],[59.0],[71.0],[52.0],[437.0],[297.0],[17.0],[143.0],[143.0],[123.0],[242.0],[178.0],[22.0],[104.0],[108.0],[472.0],[270.0],[284.0],[58.0],[493.0],[297.0],[329.0],[207.0],[493.0],[303.0],[333.0],[210.0],[91.0],[492.0],[423.0],[123.0],[19.0],[210.0],[14.0],[106.0],[396.0],[35.0],[36.0],[36.0],[73.0],[84.0],[485.0],[249.0],[491.0],[90.0],[108.0],[192.0],[249.0],[359.0],[76.0]
400,[4.0],[485.0],[112.0],[112.0],[113.0],[331.0],[77.0],[324.0],[105.0],[120.0],[60.0],[395.0],[61.0],[91.0],[119.0],[2.0],[14.0],[461.0],[182.0],[49.0],[91.0],[23.0],[333.0],[17.0],[4.0],[423.0],[329.0],[90.0],[502.0],[464.0],[485.0],[143.0],[359.0],[327.0],[91.0],[36.0],[281.0],[464.0],[78.0],[270.0],[108.0],[88.0],[175.0],[383.0],[111.0],[91.0],[359.0],[17.0],[53.0],[89.0],[457.0],[14.0],[205.0],[78.0],[451.0],[82.0],[130.0],[328.0],[47.0],[81.0],[192.0],[78.0],[47.0],[58.0],[143.0],[244.0],[192.0],[302.0],[121.0],[192.0],[24.0],[266.0],[49.0],[500.0],[91.0],[294.0],[87.0],[334.0],[78.0],[437.0],[22.0],[76.0],[279.0],[91.0],[205.0],[207.0],[333.0],[106.0],[49.0],[143.0],[320.0],[248.0],[49.0],[79.0],[87.0],[75.0],[311.0],[70.0],[170.0],[358.0]
401,[333.0],[131.0],[463.0],[24.0],[4.0],[24.0],[31.0],[128.0],[329.0],[210.0],[358.0],[345.0],[143.0],[212.0],[46.0],[128.0],[315.0],[112.0],[294.0],[205.0],[255.0],[60.0],[194.0],[345.0],[79.0],[77.0],[260.0],[58.0],[17.0],[137.0],[492.0],[249.0],[91.0],[70.0],[71.0],[24.0],[10.0],[315.0],[437.0],[502.0],[178.0],[327.0],[332.0],[178.0],[113.0],[36.0],[270.0],[113.0],[266.0],[16.0],[175.0],[260.0],[47.0],[212.0],[215.0],[349.0],[308.0],[491.0],[44.0],[491.0],[58.0],[327.0],[397.0],[26.0],[212.0],[249.0],[184.0],[311.0],[304.0],[112.0],[82.0],[112.0],[192.0],[113.0],[329.0],[210.0],[105.0],[270.0],[91.0],[492.0],[260.0],[24.0],[439.0],[59.0],[59.0],[213.0],[36.0],[60.0],[254.0],[111.0],[470.0],[249.0],[192.0],[112.0],[61.0],[227.0],[143.0],[324.0],[233.0],[140.0]
402,[17.0],[77.0],[78.0],[358.0],[90.0],[88.0],[14.0],[59.0],[124.0],[485.0],[493.0],[119.0],[192.0],[443.0],[22.0],[88.0],[428.0],[2.0],[36.0],[53.0],[316.0],[250.0],[213.0],[440.0],[494.0],[271.0],[428.0],[76.0],[65.0],[233.0],[132.0],[44.0],[24.0],[248.0],[2.0],[41.0],[106.0],[131.0],[23.0],[333.0],[192.0],[23.0],[112.0],[90.0],[76.0],[210.0],[58.0],[328.0],[36.0],[117.0],[81.0],[459.0],[192.0],[270.0],[359.0],[91.0],[359.0],[49.0],[205.0],[327.0],[91.0],[49.0],[71.0],[45.0],[294.0],[36.0],[315.0],[76.0],[78.0],[79.0],[60.0],[270.0],[329.0],[143.0],[112.0],[175.0],[270.0],[264.0],[119.0],[192.0],[359.0],[112.0],[270.0],[108.0],[329.0],[175.0],[212.0],[259.0],[491.0],[349.0],[213.0],[77.0],[36.0],[205.0],[393.0],[252.0],[61.0],[46.0],[232.0],[500.0]
403,[111.0],[493.0],[24.0],[249.0],[76.0],[457.0],[91.0],[70.0],[437.0],[298.0],[331.0],[302.0],[207.0],[135.0],[428.0],[492.0],[439.0],[19.0],[249.0],[260.0],[22.0],[51.0],[301.0],[60.0],[86.0],[328.0],[47.0],[46.0],[396.0],[461.0],[271.0],[129.0],[205.0],[1.0],[23.0],[281.0],[143.0],[395.0],[396.0],[7.0],[188.0],[491.0],[250.0],[91.0],[270.0],[22.0],[143.0],[112.0],[121.0],[213.0],[105.0],[330.0],[15.0],[461.0],[15.0],[36.0],[85.0],[441.0],[328.0],[428.0],[328.0],[143.0],[485.0],[205.0],[76.0],[296.0],[485.0],[207.0],[24.0],[60.0],[131.0],[16.0],[35.0],[330.0],[345.0],[499.0],[112.0],[17.0],[60.0],[19.0],[24.0],[250.0],[112.0],[36.0],[35.0],[441.0],[77.0],[205.0],[349.0],[44.0],[233.0],[359.0],[242.0],[188.0],[130.0],[76.0],[88.0],[205.0],[487.0],[21.0]
404,[492.0],[143.0],[58.0],[129.0],[112.0],[139.0],[143.0],[337.0],[294.0],[60.0],[46.0],[76.0],[124.0],[329.0],[349.0],[270.0],[396.0],[327.0],[21.0],[20.0],[182.0],[91.0],[60.0],[457.0],[13.0],[333.0],[112.0],[24.0],[50.0],[232.0],[281.0],[316.0],[349.0],[316.0],[333.0],[90.0],[24.0],[79.0],[333.0],[15.0],[329.0],[210.0],[89.0],[175.0],[278.0],[2.0],[122.0],[264.0],[315.0],[210.0],[329.0],[461.0],[428.0],[457.0],[315.0],[428.0],[328.0],[242.0],[428.0],[79.0],[79.0],[88.0],[213.0],[120.0],[461.0],[78.0],[226.0],[316.0],[184.0],[249.0],[329.0],[249.0],[113.0],[22.0],[308.0],[242.0],[65.0],[24.0],[113.0],[90.0],[90.0],[137.0],[50.0],[328.0],[132.0],[112.0],[49.0],[301.0],[212.0],[120.0],[81.0],[480.0],[476.0],[242.0],[192.0],[51.0],[76.0],[44.0],[7.0],[246.0]
405,[7.0],[205.0],[14.0],[329.0],[335.0],[281.0],[349.0],[205.0],[440.0],[270.0],[328.0],[315.0],[59.0],[14.0],[71.0],[36.0],[123.0],[463.0],[333.0],[22.0],[77.0],[315.0],[308.0],[50.0],[175.0],[2.0],[232.0],[470.0],[345.0],[112.0],[60.0],[124.0],[358.0],[205.0],[19.0],[133.0],[2.0],[329.0],[61.0],[294.0],[440.0],[192.0],[79.0],[14.0],[112.0],[15.0],[328.0],[250.0],[58.0],[49.0],[16.0],[117.0],[24.0],[281.0],[328.0],[212.0],[121.0],[212.0],[58.0],[47.0],[20.0],[17.0],[60.0],[333.0],[19.0],[49.0],[44.0],[47.0],[36.0],[315.0],[17.0],[91.0],[22.0],[250.0],[79.0],[129.0],[303.0],[192.0],[493.0],[22.0],[75.0],[470.0],[212.0],[428.0],[192.0],[51.0],[33.0],[315.0],[242.0],[90.0],[242.0],[250.0],[212.0],[91.0],[242.0],[111.0],[329.0],[270.0],[212.0],[59.0]
406,[88.0],[44.0],[226.0],[60.0],[315.0],[328.0],[51.0],[130.0],[242.0],[192.0],[119.0],[192.0],[428.0],[270.0],[122.0],[44.0],[70.0],[491.0],[49.0],[85.0],[44.0],[423.0],[250.0],[315.0],[315.0],[45.0],[212.0],[493.0],[493.0],[106.0],[423.0],[7.0],[89.0],[90.0],[428.0],[176.0],[46.0],[205.0],[233.0],[108.0],[90.0],[100.0],[77.0],[43.0],[500.0],[212.0],[333.0],[122.0],[316.0],[242.0],[279.0],[112.0],[395.0],[213.0],[45.0],[90.0],[60.0],[178.0],[36.0],[16.0],[250.0],[89.0],[494.0],[182.0],[111.0],[90.0],[212.0],[491.0],[44.0],[492.0],[175.0],[133.0],[81.0],[87.0],[457.0],[50.0],[175.0],[45.0],[393.0],[91.0],[329.0],[131.0],[249.0],[233.0],[315.0],[333.0],[24.0],[89.0],[428.0],[500.0],[248.0],[441.0],[441.0],[50.0],[396.0],[313.0],[22.0],[91.0],[491.0],[112.0]
407,[266.0],[330.0],[130.0],[334.0],[303.0],[105.0],[22.0],[60.0],[53.0],[437.0],[91.0],[457.0],[22.0],[205.0],[493.0],[242.0],[242.0],[53.0],[491.0],[82.0],[212.0],[143.0],[15.0],[237.0],[296.0],[205.0],[90.0],[4.0],[175.0],[70.0],[14.0],[428.0],[71.0],[88.0],[242.0],[58.0],[188.0],[457.0],[70.0],[471.0],[77.0],[428.0],[192.0],[212.0],[26.0],[24.0],[493.0],[192.0],[21.0],[13.0],[333.0],[24.0],[112.0],[77.0],[63.0],[439.0],[77.0],[359.0],[359.0],[20.0],[485.0],[470.0],[493.0],[19.0],[113.0],[89.0],[316.0],[79.0],[315.0],[88.0],[105.0],[24.0],[31.0],[108.0],[24.0],[249.0],[291.0],[19.0],[270.0],[78.0],[175.0],[329.0],[143.0],[82.0],[210.0],[52.0],[428.0],[291.0],[14.0],[130.0],[110.0],[205.0],[130.0],[47.0],[71.0],[88.0],[271.0],[36.0],[248.0],[90.0]
408,[89.0],[88.0],[4.0],[108.0],[397.0],[4.0],[36.0],[61.0],[281.0],[315.0],[281.0],[493.0],[7.0],[242.0],[90.0],[17.0],[5.0],[248.0],[485.0],[113.0],[205.0],[90.0],[328.0],[143.0],[192.0],[130.0],[255.0],[15.0],[112.0],[131.0],[75.0],[125.0],[50.0],[359.0],[17.0],[303.0],[192.0],[192.0],[106.0],[23.0],[89.0],[297.0],[233.0],[441.0],[61.0],[49.0],[233.0],[472.0],[113.0],[428.0],[485.0],[248.0],[329.0],[51.0],[143.0],[104.0],[175.0],[23.0],[192.0],[185.0],[463.0],[19.0],[75.0],[137.0],[47.0],[242.0],[254.0],[106.0],[133.0],[36.0],[188.0],[79.0],[316.0],[192.0],[301.0],[69.0],[119.0],[175.0],[308.0],[205.0],[88.0],[212.0],[36.0],[395.0],[122.0],[315.0],[472.0],[192.0],[77.0],[502.0],[88.0],[325.0],[14.0],[19.0],[336.0],[113.0],[281.0],[23.0],[44.0],[26.0]
409,[123.0],[89.0],[315.0],[315.0],[44.0],[91.0],[428.0],[334.0],[91.0],[71.0],[71.0],[71.0],[329.0],[121.0],[315.0],[315.0],[185.0],[205.0],[397.0],[242.0],[124.0],[78.0],[205.0],[439.0],[349.0],[101.0],[242.0],[36.0],[88.0],[120.0],[50.0],[491.0],[90.0],[328.0],[491.0],[89.0],[334.0],[61.0],[491.0],[58.0],[91.0],[242.0],[212.0],[359.0],[36.0],[132.0],[85.0],[493.0],[212.0],[20.0],[128.0],[297.0],[325.0],[60.0],[43.0],[53.0],[89.0],[20.0],[20.0],[24.0],[175.0],[437.0],[112.0],[131.0],[90.0],[260.0],[36.0],[270.0],[69.0],[333.0],[91.0],[333.0],[212.0],[112.0],[281.0],[205.0],[391.0],[129.0],[44.0],[315.0],[20.0],[457.0],[35.0],[3.0],[121.0],[294.0],[393.0],[112.0],[129.0],[53.0],[212.0],[393.0],[485.0],[252.0],[491.0],[358.0],[91.0],[35.0],[205.0],[119.0]
410,[79.0],[85.0],[428.0],[78.0],[49.0],[302.0],[81.0],[192.0],[315.0],[249.0],[121.0],[329.0],[464.0],[192.0],[237.0],[89.0],[178.0],[14.0],[208.0],[129.0],[315.0],[106.0],[104.0],[113.0],[470.0],[270.0],[20.0],[50.0],[254.0],[279.0],[36.0],[242.0],[49.0],[89.0],[188.0],[88.0],[19.0],[122.0],[192.0],[36.0],[88.0],[14.0],[7.0],[393.0],[143.0],[328.0],[89.0],[179.0],[85.0],[36.0],[297.0],[328.0],[59.0],[494.0],[212.0],[232.0],[53.0],[35.0],[242.0],[130.0],[315.0],[22.0],[260.0],[491.0],[447.0],[212.0],[49.0],[112.0],[242.0],[188.0],[443.0],[205.0],[395.0],[502.0],[205.0],[316.0],[192.0],[329.0],[333.0],[123.0],[89.0],[36.0],[485.0],[315.0],[339.0],[60.0],[254.0],[123.0],[485.0],[192.0],[395.0],[308.0],[315.0],[44.0],[49.0],[143.0],[89.0],[210.0],[77.0],[120.0]
411,[49.0],[233.0],[60.0],[175.0],[382.0],[90.0],[242.0],[14.0],[112.0],[212.0],[192.0],[333.0],[79.0],[58.0],[328.0],[464.0],[237.0],[36.0],[358.0],[359.0],[47.0],[88.0],[44.0],[334.0],[17.0],[71.0],[35.0],[457.0],[47.0],[79.0],[270.0],[297.0],[212.0],[491.0],[20.0],[79.0],[212.0],[298.0],[90.0],[485.0],[423.0],[20.0],[329.0],[205.0],[505.0],[308.0],[111.0],[23.0],[395.0],[487.0],[78.0],[491.0],[396.0],[7.0],[491.0],[17.0],[58.0],[327.0],[439.0],[213.0],[188.0],[330.0],[491.0],[270.0],[24.0],[428.0],[188.0],[131.0],[396.0],[270.0],[212.0],[242.0],[359.0],[119.0],[315.0],[230.0],[76.0],[36.0],[15.0],[51.0],[233.0],[332.0],[81.0],[232.0],[396.0],[395.0],[359.0],[130.0],[316.0],[491.0],[192.0],[110.0],[60.0],[359.0],[120.0],[428.0],[90.0],[175.0],[14.0],[423.0]
412,[90.0],[35.0],[120.0],[486.0],[332.0],[329.0],[24.0],[15.0],[333.0],[99.0],[78.0],[212.0],[130.0],[44.0],[59.0],[181.0],[20.0],[325.0],[90.0],[493.0],[119.0],[89.0],[14.0],[493.0],[493.0],[91.0],[491.0],[298.0],[281.0],[87.0],[333.0],[233.0],[491.0],[480.0],[250.0],[91.0],[14.0],[23.0],[91.0],[452.0],[212.0],[485.0],[491.0],[260.0],[315.0],[20.0],[42.0],[143.0],[135.0],[81.0],[212.0],[210.0],[233.0],[44.0],[242.0],[192.0],[491.0],[100.0],[494.0],[53.0],[480.0],[316.0],[328.0],[178.0],[485.0],[493.0],[185.0],[175.0],[212.0],[329.0],[77.0],[327.0],[396.0],[89.0],[88.0],[107.0],[133.0],[483.0],[359.0],[112.0],[296.0],[45.0],[77.0],[492.0],[428.0],[84.0],[242.0],[91.0],[20.0],[242.0],[325.0],[175.0],[333.0],[358.0],[451.0],[58.0],[112.0],[242.0],[485.0],[502.0]
413,[441.0],[69.0],[70.0],[485.0],[119.0],[212.0],[21.0],[143.0],[192.0],[44.0],[175.0],[129.0],[77.0],[249.0],[128.0],[212.0],[233.0],[397.0],[396.0],[250.0],[428.0],[112.0],[428.0],[233.0],[242.0],[139.0],[485.0],[270.0],[36.0],[315.0],[255.0],[90.0],[448.0],[439.0],[485.0],[491.0],[90.0],[119.0],[210.0],[205.0],[443.0],[213.0],[457.0],[396.0],[58.0],[129.0],[135.0],[120.0],[43.0],[349.0],[45.0],[212.0],[20.0],[185.0],[100.0],[77.0],[233.0],[53.0],[90.0],[191.0],[36.0],[46.0],[81.0],[242.0],[437.0],[315.0],[472.0],[205.0],[77.0],[264.0],[88.0],[397.0],[188.0],[483.0],[89.0],[75.0],[89.0],[205.0],[23.0],[281.0],[44.0],[91.0],[14.0],[476.0],[491.0],[131.0],[259.0],[297.0],[213.0],[36.0],[36.0],[17.0],[327.0],[397.0],[212.0],[89.0],[53.0],[77.0],[328.0],[61.0]
414,[192.0],[315.0],[129.0],[79.0],[36.0],[440.0],[113.0],[294.0],[46.0],[49.0],[207.0],[440.0],[63.0],[281.0],[16.0],[35.0],[129.0],[442.0],[117.0],[112.0],[50.0],[242.0],[58.0],[70.0],[249.0],[60.0],[117.0],[358.0],[358.0],[301.0],[212.0],[315.0],[233.0],[123.0],[192.0],[492.0],[58.0],[358.0],[143.0],[61.0],[205.0],[117.0],[205.0],[493.0],[103.0],[250.0],[87.0],[36.0],[35.0],[112.0],[136.0],[259.0],[315.0],[215.0],[119.0],[2.0],[46.0],[129.0],[315.0],[210.0],[319.0],[242.0],[101.0],[297.0],[79.0],[88.0],[252.0],[315.0],[172.0],[339.0],[15.0],[77.0],[213.0],[491.0],[242.0],[112.0],[88.0],[333.0],[428.0],[36.0],[485.0],[14.0],[393.0],[212.0],[117.0],[185.0],[328.0],[491.0],[359.0],[470.0],[249.0],[35.0],[396.0],[36.0],[16.0],[192.0],[315.0],[121.0],[53.0],[315.0]
415,[494.0],[428.0],[85.0],[49.0],[61.0],[14.0],[212.0],[437.0],[188.0],[250.0],[51.0],[58.0],[71.0],[10.0],[483.0],[129.0],[395.0],[441.0],[315.0],[24.0],[333.0],[233.0],[20.0],[333.0],[143.0],[122.0],[315.0],[485.0],[332.0],[175.0],[104.0],[205.0],[242.0],[226.0],[317.0],[242.0],[178.0],[51.0],[19.0],[120.0],[59.0],[121.0],[270.0],[230.0],[493.0],[7.0],[130.0],[130.0],[112.0],[480.0],[301.0],[119.0],[358.0],[329.0],[14.0],[175.0],[213.0],[75.0],[35.0],[349.0],[304.0],[491.0],[501.0],[36.0],[250.0],[14.0],[117.0],[78.0],[50.0],[129.0],[123.0],[129.0],[20.0],[428.0],[90.0],[61.0],[207.0],[428.0],[396.0],[485.0],[397.0],[270.0],[74.0],[333.0],[87.0],[129.0],[14.0],[35.0],[172.0],[333.0],[297.0],[437.0],[359.0],[212.0],[122.0],[315.0],[79.0],[237.0],[252.0],[89.0]
416,[205.0],[437.0],[89.0],[428.0],[37.0],[294.0],[17.0],[237.0],[14.0],[35.0],[491.0],[298.0],[36.0],[104.0],[100.0],[297.0],[1.0],[212.0],[50.0],[233.0],[20.0],[327.0],[89.0],[192.0],[329.0],[36.0],[397.0],[79.0],[315.0],[397.0],[316.0],[75.0],[192.0],[112.0],[129.0],[52.0],[91.0],[14.0],[105.0],[330.0],[472.0],[77.0],[124.0],[281.0],[333.0],[181.0],[49.0],[212.0],[333.0],[88.0],[26.0],[315.0],[60.0],[485.0],[47.0],[50.0],[84.0],[121.0],[117.0],[119.0],[16.0],[175.0],[212.0],[90.0],[50.0],[328.0],[244.0],[46.0],[192.0],[212.0],[89.0],[485.0],[75.0],[44.0],[207.0],[270.0],[443.0],[212.0],[233.0],[88.0],[242.0],[71.0],[259.0],[71.0],[88.0],[106.0],[75.0],[207.0],[71.0],[106.0],[75.0],[50.0],[85.0],[90.0],[17.0],[205.0],[24.0],[297.0],[501.0],[334.0]
